EXPOSED, INFECTED, DEAD
240, 560, 325
240, 560, 325
239, 560, 325
238, 560, 325
238, 559, 325
237, 560, 325
236, 561, 325
234, 563, 325
233, 564, 325
233, 564, 325
233, 564, 325
233, 564, 325
233, 564, 325
232, 565, 325
232, 564, 325
231, 565, 325
230, 566, 325
230, 566, 325
230, 561, 325
229, 562, 325
226, 564, 325
225, 564, 325
225, 563, 325
225, 563, 325
224, 564, 325
222, 564, 325
223, 563, 325
223, 561, 325
224, 561, 325
224, 560, 325
224, 560, 325
224, 559, 325
224, 556, 325
223, 556, 325
224, 555, 325
223, 555, 325
222, 555, 325
221, 556, 325
220, 554, 325
219, 554, 325
219, 554, 325
216, 556, 325
215, 557, 325
215, 556, 325
216, 556, 325
217, 557, 325
219, 556, 325
219, 555, 325
219, 555, 325
219, 556, 325
219, 556, 325
220, 555, 325
220, 555, 325
220, 555, 325
221, 555, 325
220, 554, 325
223, 553, 325
225, 551, 325
227, 551, 325
228, 551, 325
229, 549, 325
230, 551, 325
232, 551, 325
233, 551, 325
233, 552, 325
235, 550, 325
237, 549, 325
237, 547, 325
238, 545, 325
238, 545, 325
238, 546, 325
238, 545, 325
238, 545, 325
239, 545, 325
240, 544, 325
238, 547, 325
238, 547, 325
238, 547, 325
240, 546, 325
240, 546, 325
242, 544, 325
241, 546, 325
241, 546, 325
242, 546, 325
244, 545, 325
245, 545, 325
246, 544, 325
245, 546, 325
246, 546, 325
246, 546, 325
246, 547, 325
246, 546, 326
248, 546, 326
248, 546, 326
249, 546, 326
249, 545, 326
250, 544, 326
250, 544, 326
250, 544, 326
251, 544, 326
251, 543, 326
250, 543, 326
252, 542, 326
252, 542, 326
251, 543, 326
251, 543, 326
252, 543, 326
252, 542, 326
251, 543, 326
250, 544, 326
251, 543, 326
250, 540, 326
250, 539, 326
249, 540, 326
249, 541, 326
248, 542, 326
247, 543, 326
247, 543, 326
247, 541, 326
247, 541, 326
246, 541, 326
246, 540, 326
243, 541, 326
242, 541, 326
241, 540, 326
240, 541, 326
240, 542, 326
240, 539, 326
240, 539, 326
240, 537, 326
238, 538, 326
238, 538, 326
238, 538, 326
238, 538, 326
238, 537, 326
237, 537, 326
238, 536, 326
238, 534, 326
238, 533, 326
238, 532, 326
236, 534, 326
234, 535, 326
234, 535, 326
233, 536, 326
232, 536, 326
232, 536, 326
231, 536, 326
231, 535, 326
229, 537, 326
230, 535, 326
229, 535, 326
229, 535, 326
230, 534, 326
229, 534, 326
226, 536, 326
225, 537, 326
225, 536, 326
225, 535, 326
224, 535, 326
224, 535, 326
223, 535, 327
222, 534, 327
222, 533, 327
222, 531, 327
221, 529, 327
220, 529, 327
221, 527, 327
220, 527, 327
218, 530, 327
218, 530, 327
217, 531, 327
217, 531, 327
217, 530, 327
218, 529, 327
219, 528, 327
219, 528, 327
218, 528, 327
215, 530, 327
215, 529, 327
216, 528, 327
217, 528, 327
217, 528, 327
217, 528, 327
217, 528, 327
217, 528, 327
217, 528, 327
216, 529, 327
216, 528, 327
216, 528, 327
216, 528, 327
216, 527, 327
216, 526, 327
216, 526, 327
215, 527, 327
215, 527, 327
216, 525, 327
215, 526, 327
215, 526, 327
215, 525, 327
215, 524, 327
215, 524, 327
215, 524, 327
215, 523, 327
216, 523, 327
216, 523, 327
215, 522, 327
214, 523, 327
214, 523, 327
214, 523, 327
215, 523, 327
215, 523, 327
214, 524, 327
214, 524, 327
214, 523, 327
214, 520, 327
214, 519, 327
215, 518, 327
213, 520, 327
214, 519, 327
214, 519, 327
214, 519, 327
214, 519, 327
215, 519, 327
214, 519, 327
216, 519, 327
215, 520, 327
216, 519, 327
216, 518, 327
216, 517, 327
216, 517, 327
216, 517, 327
216, 516, 327
216, 512, 327
216, 512, 327
215, 512, 327
217, 511, 327
217, 511, 327
218, 510, 327
217, 511, 327
216, 512, 327
215, 512, 327
214, 513, 327
214, 513, 327
213, 513, 327
214, 514, 327
212, 516, 327
211, 516, 327
212, 516, 327
213, 516, 327
212, 515, 327
210, 516, 327
210, 514, 327
209, 515, 327
209, 515, 327
208, 516, 327
208, 516, 327
208, 516, 327
208, 515, 327
208, 513, 327
207, 514, 327
206, 515, 327
206, 515, 327
205, 516, 327
204, 517, 327
199, 522, 327
198, 521, 327
196, 522, 327
196, 522, 327
194, 523, 327
194, 523, 327
194, 524, 327
193, 524, 327
193, 521, 327
193, 520, 327
193, 520, 327
191, 522, 327
191, 522, 327
192, 522, 327
192, 522, 327
191, 522, 327
190, 523, 327
190, 523, 327
189, 523, 327
189, 522, 327
191, 522, 327
192, 522, 327
192, 523, 327
192, 523, 327
191, 524, 327
189, 526, 327
189, 525, 327
187, 526, 327
187, 526, 327
188, 526, 327
189, 526, 327
190, 525, 327
190, 526, 327
191, 526, 327
191, 524, 327
189, 526, 327
190, 525, 327
192, 524, 327
192, 524, 327
191, 525, 327
191, 525, 327
190, 524, 327
189, 524, 327
189, 525, 327
189, 524, 327
190, 521, 327
190, 519, 327
190, 518, 327
190, 516, 327
189, 517, 327
189, 518, 327
189, 517, 327
188, 517, 327
188, 516, 327
187, 515, 327
187, 514, 327
186, 515, 327
186, 515, 327
185, 513, 327
185, 512, 327
185, 512, 327
184, 511, 327
184, 508, 327
183, 508, 327
183, 507, 327
183, 506, 327
183, 506, 327
185, 506, 327
185, 505, 327
184, 506, 327
183, 507, 327
181, 509, 327
180, 510, 327
179, 511, 327
179, 510, 327
177, 512, 327
177, 511, 327
178, 511, 327
177, 511, 327
176, 512, 327
176, 510, 327
176, 509, 327
177, 508, 327
178, 508, 327
179, 506, 327
179, 505, 327
179, 505, 327
180, 503, 327
180, 502, 327
181, 502, 327
181, 500, 327
181, 501, 327
181, 501, 327
180, 500, 327
179, 501, 327
179, 501, 327
178, 501, 327
179, 499, 328
177, 501, 328
176, 502, 328
176, 500, 328
176, 499, 328
176, 498, 328
176, 498, 328
177, 498, 328
177, 498, 328
176, 498, 328
175, 499, 328
175, 498, 328
176, 498, 328
176, 496, 328
176, 498, 328
177, 498, 328
176, 499, 328
176, 499, 328
176, 499, 328
176, 499, 328
175, 500, 328
175, 499, 328
175, 499, 328
175, 498, 328
174, 500, 328
174, 497, 328
172, 498, 328
171, 499, 328
171, 499, 328
170, 499, 328
170, 498, 328
169, 499, 328
169, 499, 328
169, 500, 328
169, 499, 328
169, 499, 328
168, 500, 328
168, 499, 328
168, 498, 328
167, 499, 328
167, 499, 328
166, 498, 328
165, 497, 328
164, 498, 328
163, 499, 328
162, 500, 328
161, 500, 328
161, 500, 328
161, 499, 328
161, 499, 328
161, 499, 328
160, 501, 328
160, 501, 328
160, 501, 328
160, 500, 328
160, 499, 328
160, 499, 328
159, 499, 328
159, 499, 328
160, 498, 328
159, 499, 328
159, 499, 328
158, 498, 328
157, 499, 328
157, 498, 328
157, 496, 328
154, 499, 328
155, 499, 328
154, 500, 328
154, 500, 328
153, 501, 328
153, 500, 328
152, 500, 328
152, 499, 328
150, 501, 328
149, 502, 328
149, 503, 328
150, 503, 328
150, 503, 328
150, 502, 328
151, 502, 328
151, 500, 328
151, 499, 328
152, 498, 328
152, 498, 328
151, 499, 328
151, 499, 328
152, 497, 328
152, 496, 328
152, 495, 328
152, 494, 328
152, 493, 328
152, 492, 328
151, 493, 328
152, 493, 328
152, 493, 328
153, 493, 328
153, 490, 328
153, 491, 328
153, 491, 328
153, 488, 328
153, 487, 328
153, 486, 328
153, 484, 328
151, 486, 328
151, 486, 328
150, 487, 328
151, 485, 328
151, 485, 328
151, 484, 328
152, 483, 328
152, 482, 328
152, 482, 329
153, 481, 329
152, 482, 329
151, 483, 329
150, 484, 329
150, 483, 329
149, 484, 329
150, 484, 329
149, 484, 329
148, 483, 329
148, 484, 329
148, 485, 329
148, 485, 329
150, 485, 329
151, 485, 329
151, 485, 329
151, 486, 329
152, 486, 329
155, 486, 329
158, 485, 329
159, 486, 329
157, 488, 329
157, 487, 329
157, 485, 329
158, 486, 329
159, 486, 329
163, 486, 329
164, 482, 329
164, 480, 329
166, 478, 329
166, 477, 329
166, 478, 329
167, 476, 329
169, 475, 329
169, 475, 329
169, 474, 329
170, 472, 329
171, 472, 329
171, 472, 329
172, 473, 329
174, 473, 329
174, 472, 329
174, 472, 329
174, 471, 329
177, 469, 329
177, 469, 329
176, 469, 329
175, 468, 329
175, 468, 329
176, 467, 329
176, 467, 329
176, 467, 329
175, 467, 329
177, 468, 329
175, 470, 329
175, 470, 329
175, 469, 329
176, 469, 329
176, 470, 329
177, 470, 329
177, 470, 329
178, 469, 329
178, 468, 329
178, 468, 329
177, 468, 329
177, 468, 329
177, 469, 329
176, 470, 329
176, 469, 329
175, 470, 329
174, 471, 329
174, 470, 329
174, 467, 329
174, 466, 329
175, 463, 329
175, 463, 329
175, 463, 329
174, 463, 329
172, 464, 329
171, 465, 329
171, 465, 329
169, 467, 329
169, 466, 329
169, 466, 329
168, 467, 329
168, 467, 329
168, 466, 329
169, 466, 329
169, 466, 329
168, 465, 329
168, 465, 329
168, 464, 329
167, 465, 329
166, 465, 329
166, 465, 329
166, 465, 329
167, 464, 329
167, 464, 329
167, 463, 329
167, 464, 329
167, 463, 329
166, 464, 329
166, 464, 329
166, 464, 329
166, 465, 329
166, 465, 329
166, 464, 329
165, 465, 329
166, 464, 329
166, 464, 329
167, 464, 329
166, 464, 329
166, 462, 329
166, 460, 329
166, 460, 329
166, 460, 329
165, 461, 329
165, 461, 329
165, 461, 329
165, 460, 329
164, 461, 329
163, 459, 329
163, 459, 329
163, 458, 329
163, 458, 329
163, 458, 329
163, 458, 329
163, 458, 329
162, 459, 329
163, 459, 329
163, 458, 329
163, 459, 329
163, 459, 329
163, 459, 329
163, 459, 329
161, 460, 329
161, 458, 329
161, 458, 329
161, 458, 329
161, 458, 329
161, 458, 329
161, 458, 329
162, 458, 329
162, 458, 329
162, 457, 329
163, 457, 329
163, 457, 329
162, 458, 329
163, 458, 329
163, 458, 329
164, 457, 329
163, 458, 329
165, 458, 329
166, 458, 329
166, 457, 329
166, 457, 329
164, 459, 329
166, 460, 329
165, 462, 329
165, 463, 329
165, 463, 329
167, 462, 329
170, 460, 329
170, 459, 329
171, 458, 329
172, 457, 329
172, 456, 329
173, 456, 329
173, 457, 329
174, 457, 329
174, 457, 329
174, 454, 329
175, 453, 329
176, 453, 329
177, 452, 329
178, 452, 329
179, 454, 329
179, 454, 329
178, 455, 329
177, 455, 329
177, 455, 329
177, 454, 329
177, 454, 329
178, 454, 329
178, 453, 329
178, 453, 329
178, 454, 329
177, 456, 329
178, 456, 329
179, 456, 329
178, 457, 329
178, 456, 329
178, 456, 329
178, 456, 329
178, 456, 329
178, 455, 329
176, 455, 329
175, 456, 329
176, 456, 329
177, 456, 329
177, 456, 329
178, 456, 329
178, 456, 329
178, 456, 329
179, 455, 329
177, 457, 329
177, 455, 329
177, 455, 329
177, 455, 329
175, 457, 329
175, 457, 329
175, 457, 329
175, 457, 329
176, 457, 329
176, 456, 329
176, 456, 329
176, 456, 329
177, 456, 329
177, 455, 329
177, 454, 329
177, 453, 329
177, 452, 329
177, 453, 329
177, 453, 329
176, 454, 329
176, 454, 329
176, 454, 329
176, 454, 329
177, 453, 329
177, 452, 329
176, 453, 329
175, 453, 329
175, 453, 329
175, 454, 329
175, 454, 329
175, 453, 329
174, 453, 329
174, 451, 329
174, 451, 329
174, 451, 329
173, 451, 329
173, 450, 329
173, 450, 329
173, 449, 329
171, 450, 329
171, 449, 329
171, 449, 329
169, 450, 329
169, 450, 329
168, 451, 329
168, 450, 329
167, 451, 329
167, 450, 329
167, 450, 329
167, 450, 329
167, 450, 329
167, 450, 329
167, 450, 329
167, 450, 329
167, 449, 329
167, 449, 329
167, 449, 329
167, 449, 329
167, 449, 329
167, 447, 329
168, 447, 329
166, 449, 329
166, 449, 329
166, 449, 329
166, 449, 329
166, 451, 329
166, 451, 329
166, 450, 329
165, 451, 329
164, 452, 329
165, 452, 329
165, 452, 329
165, 452, 329
165, 451, 329
165, 449, 329
165, 448, 329
165, 448, 329
164, 447, 329
164, 446, 329
164, 445, 329
164, 445, 329
164, 443, 329
164, 442, 329
164, 442, 329
164, 442, 329
162, 444, 329
162, 444, 329
161, 444, 329
161, 444, 329
162, 444, 329
162, 444, 329
162, 443, 329
161, 444, 329
161, 443, 329
160, 443, 329
160, 442, 329
160, 442, 329
164, 442, 330
165, 442, 330
165, 441, 330
164, 441, 330
164, 442, 330
165, 441, 330
166, 441, 330
164, 444, 330
163, 445, 330
163, 447, 330
163, 447, 330
161, 449, 330
163, 448, 330
163, 448, 330
164, 448, 330
164, 447, 330
164, 447, 330
168, 447, 330
167, 447, 330
167, 447, 330
169, 446, 330
169, 446, 330
169, 445, 330
169, 446, 330
167, 448, 330
167, 447, 330
167, 444, 330
169, 443, 330
169, 444, 330
170, 444, 330
169, 445, 330
170, 445, 330
169, 446, 330
171, 446, 330
171, 445, 330
170, 446, 330
170, 446, 330
170, 446, 330
171, 445, 330
171, 446, 330
171, 444, 330
170, 443, 330
172, 443, 330
172, 443, 330
173, 443, 330
173, 443, 330
173, 443, 330
173, 443, 330
172, 444, 330
173, 444, 330
173, 444, 330
173, 442, 330
173, 442, 330
172, 443, 330
171, 444, 330
170, 445, 330
170, 445, 330
171, 445, 330
171, 445, 330
171, 446, 330
171, 445, 330
170, 444, 330
170, 442, 330
168, 441, 330
168, 440, 330
168, 439, 330
168, 438, 330
168, 437, 330
168, 435, 330
168, 434, 330
168, 434, 330
168, 434, 330
168, 433, 330
168, 433, 330
168, 433, 330
168, 432, 330
168, 431, 330
168, 431, 330
168, 430, 330
168, 428, 330
168, 427, 330
168, 426, 330
168, 425, 330
168, 424, 330
168, 422, 330
167, 423, 330
168, 423, 330
168, 422, 330
168, 422, 330
168, 422, 330
167, 423, 330
166, 423, 330
166, 422, 330
166, 422, 330
166, 422, 330
164, 422, 330
164, 420, 330
164, 418, 330
164, 418, 330
164, 418, 330
164, 418, 330
164, 418, 330
162, 419, 330
162, 419, 330
162, 419, 330
162, 418, 330
162, 418, 330
162, 418, 330
161, 419, 330
161, 419, 330
161, 419, 330
161, 419, 330
160, 419, 330
160, 419, 330
160, 419, 330
160, 417, 330
160, 416, 330
161, 415, 330
161, 414, 330
161, 413, 330
160, 413, 330
161, 413, 330
161, 411, 330
161, 410, 330
160, 411, 330
160, 411, 330
159, 412, 330
160, 411, 330
160, 408, 330
160, 408, 330
160, 406, 330
160, 406, 330
159, 407, 330
159, 407, 330
159, 408, 330
159, 408, 330
160, 408, 330
160, 408, 330
159, 409, 330
158, 410, 330
160, 409, 330
161, 409, 330
160, 410, 330
160, 409, 330
160, 409, 330
161, 409, 330
162, 409, 330
167, 409, 330
168, 409, 330
168, 407, 330
167, 407, 330
165, 408, 330
166, 407, 330
167, 406, 330
167, 406, 330
169, 405, 330
169, 405, 330
170, 403, 330
169, 404, 330
169, 404, 330
169, 404, 330
168, 405, 330
167, 405, 330
167, 406, 330
166, 406, 330
165, 406, 330
164, 406, 330
164, 405, 330
164, 402, 330
165, 402, 330
163, 403, 330
161, 404, 330
163, 404, 330
164, 404, 330
164, 404, 330
165, 403, 330
165, 403, 330
165, 404, 330
164, 405, 330
164, 404, 330
164, 404, 330
164, 405, 330
164, 406, 330
164, 406, 330
164, 406, 330
164, 406, 330
165, 407, 330
165, 406, 330
164, 406, 330
163, 406, 330
163, 405, 330
162, 405, 330
162, 405, 330
162, 405, 330
162, 405, 330
162, 405, 330
162, 405, 330
162, 405, 330
162, 405, 330
162, 405, 330
161, 405, 330
162, 404, 330
161, 405, 330
161, 404, 330
161, 403, 330
160, 404, 330
158, 406, 330
158, 404, 330
158, 403, 330
158, 403, 330
156, 404, 330
156, 403, 330
156, 403, 330
155, 404, 330
155, 402, 330
155, 401, 330
155, 401, 330
155, 401, 330
155, 401, 330
154, 402, 330
154, 402, 330
154, 402, 330
154, 402, 330
154, 401, 330
154, 400, 330
154, 400, 330
153, 401, 330
152, 401, 330
152, 401, 330
152, 401, 330
152, 400, 330
153, 400, 330
153, 401, 330
152, 402, 330
152, 402, 330
152, 402, 330
152, 403, 330
149, 406, 330
150, 406, 330
150, 405, 330
150, 404, 330
150, 404, 330
149, 405, 330
149, 405, 330
149, 405, 330
150, 405, 330
149, 406, 330
148, 407, 330
148, 407, 330
148, 406, 330
148, 406, 330
148, 406, 330
148, 406, 330
148, 405, 330
148, 405, 330
148, 405, 330
149, 405, 330
149, 403, 330
149, 402, 330
148, 403, 330
149, 402, 330
148, 403, 330
147, 404, 330
145, 404, 330
145, 404, 330
144, 405, 330
144, 404, 330
144, 402, 330
144, 402, 330
142, 404, 330
142, 402, 330
140, 404, 330
140, 404, 330
140, 402, 331
140, 402, 331
139, 403, 331
140, 401, 331
141, 402, 331
140, 403, 331
139, 403, 331
139, 403, 331
140, 403, 331
138, 404, 331
140, 403, 331
140, 402, 331
140, 401, 331
140, 402, 331
140, 400, 331
141, 400, 331
142, 401, 331
143, 401, 331
143, 400, 331
144, 399, 331
147, 399, 331
147, 399, 331
146, 400, 331
147, 398, 331
149, 399, 331
149, 399, 331
150, 399, 331
150, 396, 331
152, 396, 331
153, 396, 331
153, 395, 331
153, 395, 331
153, 395, 331
156, 395, 331
155, 396, 331
156, 395, 331
156, 396, 331
156, 397, 331
156, 397, 331
156, 396, 331
156, 394, 331
153, 397, 331
152, 398, 331
154, 398, 331
153, 399, 331
155, 399, 331
154, 399, 331
155, 398, 331
157, 398, 331
157, 398, 331
158, 397, 331
158, 398, 331
158, 396, 331
158, 396, 331
158, 396, 331
156, 398, 331
157, 397, 331
157, 395, 331
157, 393, 331
157, 392, 331
158, 390, 331
158, 389, 331
158, 389, 331
157, 390, 331
156, 391, 331
155, 392, 331
155, 391, 331
155, 391, 331
154, 390, 331
154, 389, 331
155, 389, 331
155, 389, 331
156, 389, 331
155, 390, 331
156, 388, 331
156, 387, 331
156, 387, 331
156, 387, 331
154, 389, 331
154, 388, 331
154, 388, 331
154, 388, 331
154, 387, 331
152, 389, 331
153, 388, 331
153, 389, 331
153, 389, 331
152, 389, 331
152, 389, 331
153, 387, 331
153, 387, 331
153, 386, 331
152, 387, 331
151, 388, 331
150, 389, 331
150, 389, 331
150, 389, 331
150, 389, 331
150, 388, 331
149, 389, 331
149, 389, 331
149, 389, 331
149, 387, 331
149, 387, 331
149, 387, 331
146, 390, 331
146, 391, 331
146, 387, 331
146, 386, 331
146, 384, 331
146, 385, 331
146, 385, 331
146, 385, 331
146, 384, 331
146, 384, 331
146, 384, 331
145, 384, 331
145, 382, 331
145, 382, 331
145, 382, 331
145, 381, 331
145, 381, 331
145, 380, 331
145, 380, 331
145, 380, 331
145, 380, 331
144, 378, 331
143, 378, 331
142, 378, 331
142, 377, 331
142, 376, 331
141, 377, 331
141, 377, 331
140, 378, 331
140, 378, 331
139, 378, 331
139, 378, 331
139, 376, 331
138, 377, 331
138, 377, 331
137, 376, 331
137, 375, 331
136, 376, 331
136, 375, 331
136, 375, 331
135, 375, 331
134, 376, 331
134, 375, 331
134, 374, 331
134, 374, 331
134, 374, 331
134, 374, 331
132, 377, 331
132, 376, 331
132, 374, 331
131, 375, 331
130, 374, 331
130, 374, 331
130, 374, 331
130, 372, 331
130, 372, 331
130, 372, 331
128, 374, 331
129, 374, 331
129, 374, 331
129, 374, 331
129, 373, 331
129, 373, 331
129, 373, 331
128, 374, 331
128, 373, 331
128, 373, 331
127, 374, 331
127, 374, 331
127, 374, 331
127, 373, 331
127, 373, 331
128, 373, 331
128, 373, 331
129, 371, 331
129, 372, 331
130, 371, 331
130, 372, 331
130, 372, 331
130, 373, 331
130, 371, 331
129, 371, 331
129, 371, 331
129, 371, 331
130, 370, 331
129, 370, 331
128, 371, 331
128, 371, 331
128, 371, 331
127, 372, 331
127, 372, 331
127, 372, 331
128, 372, 331
128, 371, 331
128, 372, 331
127, 373, 331
127, 373, 331
127, 373, 331
125, 375, 331
124, 376, 331
123, 377, 331
123, 376, 331
123, 375, 331
123, 374, 331
123, 373, 331
122, 373, 331
122, 373, 331
123, 373, 331
123, 371, 331
123, 371, 331
123, 371, 331
123, 370, 331
123, 370, 331
123, 370, 331
123, 370, 331
123, 370, 331
123, 369, 331
123, 369, 331
122, 369, 331
121, 370, 331
121, 370, 331
121, 370, 331
121, 370, 331
120, 370, 331
121, 369, 331
120, 370, 331
122, 369, 331
123, 369, 331
123, 368, 331
123, 367, 331
123, 367, 331
123, 367, 331
123, 367, 331
123, 366, 331
124, 366, 331
125, 366, 331
125, 365, 331
125, 363, 331
125, 362, 331
124, 363, 331
124, 362, 331
124, 362, 331
123, 363, 331
121, 364, 332
121, 363, 332
120, 364, 332
120, 364, 332
120, 363, 332
120, 363, 332
120, 362, 332
120, 362, 332
120, 361, 332
120, 361, 332
120, 360, 332
119, 360, 332
119, 360, 332
119, 358, 332
119, 357, 332
119, 357, 332
118, 358, 332
116, 361, 332
116, 360, 332
116, 360, 332
116, 359, 332
116, 358, 332
116, 358, 332
116, 356, 332
118, 357, 332
118, 358, 332
118, 358, 332
118, 358, 332
118, 358, 332
118, 357, 332
118, 357, 332
118, 357, 332
117, 357, 332
117, 357, 332
117, 356, 332
117, 355, 332
116, 356, 332
116, 356, 332
116, 356, 332
116, 356, 332
116, 354, 332
116, 353, 332
116, 352, 332
116, 352, 332
115, 352, 332
116, 352, 332
116, 352, 332
116, 351, 332
116, 351, 332
115, 352, 332
115, 352, 332
115, 351, 332
115, 351, 332
115, 348, 332
115, 347, 332
115, 346, 332
115, 345, 333
114, 346, 333
114, 346, 333
114, 345, 333
114, 345, 333
114, 345, 333
114, 344, 333
114, 342, 333
114, 342, 333
113, 342, 333
112, 343, 333
112, 341, 334
111, 341, 334
111, 341, 334
111, 341, 334
110, 342, 334
110, 342, 334
109, 343, 334
108, 345, 334
109, 345, 334
109, 345, 334
109, 344, 334
110, 343, 334
110, 343, 334
110, 342, 334
110, 342, 334
110, 341, 334
110, 339, 334
109, 340, 334
109, 340, 334
109, 340, 334
109, 340, 334
108, 341, 334
108, 341, 334
108, 341, 334
108, 341, 334
106, 341, 334
106, 340, 334
105, 341, 334
105, 341, 334
105, 341, 334
103, 343, 334
103, 343, 334
103, 342, 334
103, 342, 334
103, 339, 334
103, 339, 334
103, 339, 334
100, 341, 334
100, 341, 334
99, 341, 334
98, 341, 334
98, 340, 334
97, 340, 334
96, 341, 334
94, 343, 334
93, 343, 334
93, 342, 334
93, 342, 334
93, 343, 334
93, 343, 334
93, 344, 334
93, 344, 334
91, 346, 334
92, 345, 334
92, 345, 334
92, 345, 334
90, 346, 334
89, 347, 334
89, 347, 334
89, 347, 334
88, 348, 334
88, 348, 334
87, 349, 334
87, 349, 334
88, 349, 334
88, 349, 334
88, 349, 334
88, 348, 334
88, 348, 334
87, 349, 334
87, 349, 334
86, 349, 334
86, 348, 334
86, 348, 334
86, 348, 334
86, 347, 334
86, 347, 334
85, 348, 334
85, 346, 334
87, 345, 334
87, 345, 334
87, 345, 334
87, 345, 334
86, 345, 334
84, 346, 334
84, 346, 334
83, 347, 334
84, 347, 334
84, 347, 334
83, 346, 334
83, 344, 334
83, 344, 334
83, 344, 334
83, 344, 334
83, 343, 334
83, 343, 334
84, 341, 334
84, 340, 334
84, 340, 334
84, 340, 334
85, 338, 334
84, 339, 334
84, 339, 334
84, 339, 334
84, 339, 334
84, 339, 334
84, 338, 334
84, 337, 334
82, 339, 334
82, 339, 334
82, 339, 334
81, 339, 334
81, 339, 334
81, 339, 334
80, 340, 334
80, 340, 334
80, 340, 334
81, 340, 334
80, 342, 334
80, 342, 334
80, 342, 334
80, 342, 334
80, 341, 334
84, 341, 334
84, 341, 334
84, 341, 334
84, 341, 334
84, 341, 334
84, 340, 334
84, 340, 334
84, 340, 334
85, 340, 334
86, 340, 334
86, 340, 334
88, 339, 334
88, 337, 334
89, 337, 334
88, 338, 334
89, 336, 334
90, 336, 334
91, 335, 334
91, 333, 334
91, 332, 334
93, 331, 334
93, 331, 334
93, 331, 334
92, 330, 334
94, 330, 334
96, 329, 334
96, 329, 334
96, 329, 334
97, 328, 334
97, 328, 334
97, 327, 334
97, 327, 334
97, 328, 334
97, 329, 334
97, 329, 334
95, 330, 334
96, 330, 334
96, 331, 334
96, 331, 334
95, 332, 334
96, 332, 334
96, 331, 334
96, 331, 334
96, 331, 334
97, 331, 334
97, 331, 334
98, 331, 334
101, 331, 334
101, 331, 334
102, 331, 334
102, 331, 334
102, 331, 334
102, 331, 334
104, 330, 334
104, 330, 334
104, 331, 334
103, 332, 334
103, 331, 334
103, 331, 334
103, 331, 334
103, 331, 334
103, 330, 334
103, 329, 334
103, 327, 334
103, 326, 334
102, 326, 334
102, 326, 334
100, 327, 334
100, 327, 334
100, 327, 334
99, 329, 334
99, 330, 334
98, 331, 334
98, 331, 334
98, 331, 334
98, 330, 334
98, 330, 334
98, 330, 334
97, 331, 334
97, 331, 334
98, 331, 334
98, 332, 334
97, 332, 334
96, 333, 334
95, 332, 334
95, 330, 334
95, 330, 334
95, 329, 334
95, 329, 334
95, 329, 334
95, 328, 334
95, 328, 334
95, 327, 334
95, 326, 334
94, 327, 334
94, 326, 334
94, 325, 334
94, 325, 334
94, 325, 334
94, 324, 334
94, 324, 334
92, 325, 334
92, 323, 335
93, 323, 335
93, 323, 335
92, 324, 335
93, 324, 335
93, 323, 335
93, 322, 335
93, 321, 335
93, 321, 335
93, 321, 335
93, 321, 335
93, 321, 335
92, 320, 335
92, 320, 335
93, 319, 335
93, 319, 335
93, 318, 335
93, 317, 335
94, 317, 335
94, 316, 335
93, 317, 335
93, 317, 335
93, 317, 335
93, 316, 335
93, 316, 335
93, 316, 335
93, 315, 335
93, 315, 335
93, 314, 335
93, 313, 335
93, 312, 335
93, 311, 335
92, 312, 335
91, 313, 335
92, 313, 335
92, 312, 335
92, 312, 335
94, 312, 335
94, 311, 335
94, 310, 335
94, 308, 335
94, 307, 335
96, 306, 335
96, 306, 335
97, 306, 335
97, 306, 335
96, 307, 335
95, 308, 335
94, 309, 335
93, 310, 335
93, 309, 335
93, 309, 335
93, 309, 335
95, 309, 335
96, 309, 335
95, 310, 335
96, 309, 335
96, 309, 335
95, 310, 335
95, 310, 335
96, 310, 335
96, 310, 335
97, 311, 335
99, 311, 335
99, 309, 335
99, 308, 335
99, 307, 335
100, 306, 335
100, 306, 335
100, 306, 335
99, 306, 335
99, 306, 335
99, 305, 335
99, 305, 335
99, 304, 335
99, 303, 335
99, 302, 335
99, 301, 335
100, 301, 335
102, 300, 335
101, 300, 335
101, 299, 335
101, 299, 335
101, 297, 336
101, 297, 336
101, 296, 336
101, 296, 336
101, 296, 336
101, 295, 336
100, 296, 336
100, 295, 336
100, 295, 336
100, 295, 336
100, 295, 336
100, 296, 336
100, 296, 336
100, 296, 336
100, 296, 336
101, 295, 336
101, 294, 336
101, 294, 336
101, 293, 336
102, 293, 336
102, 293, 336
101, 294, 336
101, 293, 336
100, 294, 336
100, 294, 336
100, 294, 336
101, 294, 336
101, 293, 336
102, 293, 336
102, 292, 336
103, 291, 336
102, 292, 336
102, 292, 336
103, 292, 336
102, 293, 336
101, 294, 336
101, 294, 336
100, 293, 336
100, 292, 336
100, 292, 336
99, 293, 336
99, 292, 336
99, 292, 336
99, 292, 336
99, 292, 336
99, 292, 336
99, 292, 336
99, 292, 336
99, 292, 336
99, 291, 336
99, 291, 336
99, 290, 336
99, 290, 336
100, 289, 336
100, 287, 336
100, 283, 336
100, 282, 336
100, 281, 336
100, 281, 336
99, 282, 336
99, 282, 336
99, 282, 336
99, 282, 336
98, 282, 336
98, 281, 336
98, 281, 337
98, 281, 337
98, 281, 337
97, 281, 337
96, 281, 337
95, 281, 337
95, 281, 337
94, 280, 337
94, 280, 337
94, 280, 337
94, 280, 337
