EXPOSED, INFECTED, DEAD
1561, 3368, 27
1558, 3369, 27
1555, 3368, 27
1550, 3371, 27
1547, 3371, 27
1550, 3366, 27
1549, 3363, 27
1548, 3363, 27
1546, 3359, 27
1546, 3360, 27
1545, 3358, 27
1544, 3356, 27
1543, 3353, 28
1543, 3350, 28
1543, 3347, 28
1542, 3346, 28
1538, 3350, 28
1532, 3351, 28
1526, 3354, 28
1523, 3355, 28
1520, 3358, 28
1518, 3360, 28
1516, 3360, 28
1510, 3359, 28
1508, 3360, 28
1503, 3366, 28
1500, 3369, 28
1501, 3366, 28
1498, 3370, 28
1492, 3368, 28
1496, 3366, 28
1496, 3364, 28
1497, 3364, 28
1499, 3363, 28
1499, 3367, 28
1502, 3366, 28
1503, 3366, 28
1503, 3366, 28
1503, 3368, 28
1502, 3371, 28
1502, 3373, 28
1506, 3368, 28
1505, 3368, 28
1501, 3373, 28
1502, 3374, 28
1500, 3377, 28
1501, 3377, 28
1500, 3378, 28
1497, 3382, 28
1493, 3384, 28
1487, 3387, 28
1486, 3384, 28
1485, 3383, 28
1481, 3386, 28
1476, 3392, 28
1472, 3393, 28
1469, 3394, 28
1467, 3395, 28
1463, 3394, 28
1461, 3390, 28
1459, 3387, 28
1455, 3388, 28
1454, 3386, 28
1451, 3387, 28
1449, 3385, 28
1448, 3382, 28
1442, 3385, 28
1441, 3383, 28
1439, 3382, 28
1435, 3386, 28
1426, 3390, 28
1427, 3384, 28
1427, 3380, 28
1424, 3377, 28
1418, 3380, 28
1417, 3378, 28
1414, 3374, 28
1410, 3372, 28
1404, 3374, 28
1400, 3376, 28
1399, 3377, 28
1394, 3378, 28
1387, 3380, 28
1388, 3379, 28
1385, 3378, 28
1383, 3378, 28
1379, 3379, 28
1377, 3377, 28
1376, 3374, 28
1371, 3377, 28
1369, 3377, 28
1369, 3373, 28
1367, 3373, 28
1365, 3373, 28
1364, 3371, 28
1362, 3371, 28
1360, 3370, 28
1355, 3372, 28
1353, 3370, 28
1349, 3368, 28
1347, 3368, 28
1346, 3368, 28
1343, 3367, 28
1337, 3370, 28
1337, 3365, 28
1335, 3363, 28
1334, 3356, 28
1332, 3357, 28
1330, 3351, 28
1327, 3351, 28
1324, 3353, 28
1316, 3360, 28
1312, 3363, 28
1310, 3363, 28
1308, 3363, 28
1309, 3358, 28
1306, 3360, 28
1305, 3359, 28
1298, 3357, 28
1294, 3359, 28
1294, 3356, 28
1290, 3357, 28
1288, 3355, 28
1287, 3351, 28
1289, 3351, 28
1286, 3351, 28
1285, 3351, 28
1283, 3348, 28
1283, 3347, 28
1281, 3348, 28
1276, 3348, 28
1273, 3349, 28
1275, 3345, 28
1275, 3343, 28
1274, 3341, 28
1269, 3343, 28
1264, 3342, 28
1259, 3342, 28
1252, 3343, 29
1250, 3343, 29
1248, 3342, 29
1249, 3340, 29
1244, 3343, 29
1245, 3344, 29
1243, 3343, 29
1241, 3340, 29
1244, 3338, 29
1241, 3339, 29
1238, 3339, 29
1234, 3340, 29
1232, 3339, 29
1227, 3339, 29
1226, 3342, 29
1226, 3340, 29
1224, 3343, 29
1221, 3344, 29
1219, 3340, 29
1213, 3342, 29
1210, 3339, 29
1205, 3343, 29
1200, 3343, 29
1199, 3340, 29
1196, 3342, 29
1192, 3342, 29
1193, 3343, 29
1191, 3346, 29
1188, 3345, 29
1184, 3347, 29
1181, 3344, 29
1179, 3344, 29
1182, 3341, 29
1180, 3338, 29
1174, 3342, 29
1174, 3345, 29
1167, 3352, 29
1165, 3353, 29
1163, 3353, 29
1161, 3354, 29
1162, 3355, 29
1160, 3354, 29
1162, 3352, 29
1158, 3355, 29
1154, 3357, 29
1157, 3351, 29
1158, 3348, 29
1153, 3348, 29
1153, 3347, 29
1154, 3346, 29
1153, 3345, 29
1150, 3348, 29
1145, 3353, 29
1141, 3352, 29
1139, 3350, 29
1138, 3348, 29
1135, 3348, 29
1129, 3349, 29
1131, 3346, 29
1131, 3338, 29
1126, 3338, 29
1123, 3340, 29
1117, 3344, 29
1112, 3349, 29
1110, 3342, 29
1110, 3341, 29
1107, 3345, 29
1104, 3344, 29
1102, 3346, 29
1099, 3348, 29
1095, 3349, 29
1093, 3347, 29
1093, 3345, 29
1091, 3342, 29
1090, 3343, 29
1086, 3346, 29
1084, 3345, 29
1080, 3346, 29
1076, 3349, 29
1073, 3348, 29
1071, 3351, 29
1070, 3349, 29
1069, 3346, 29
1067, 3345, 29
1059, 3353, 29
1060, 3346, 29
1056, 3346, 29
1054, 3346, 29
1054, 3341, 29
1051, 3339, 29
1047, 3340, 29
1046, 3339, 29
1045, 3340, 29
1044, 3340, 29
1038, 3345, 29
1035, 3345, 29
1029, 3349, 30
1028, 3345, 30
1028, 3337, 30
1025, 3337, 30
1024, 3335, 30
1020, 3336, 30
1019, 3333, 30
1015, 3336, 30
1013, 3334, 30
1012, 3334, 30
1011, 3331, 30
1012, 3329, 30
1014, 3326, 30
1019, 3324, 30
1025, 3323, 30
1024, 3324, 30
1031, 3325, 30
1041, 3322, 30
1048, 3323, 30
1050, 3327, 30
1058, 3331, 30
1073, 3330, 30
1083, 3329, 30
1094, 3329, 30
1097, 3330, 30
1101, 3332, 30
1114, 3328, 31
1126, 3326, 31
1140, 3323, 31
1148, 3317, 31
1161, 3313, 31
1174, 3313, 31
1184, 3313, 31
1187, 3308, 32
1200, 3309, 32
1208, 3309, 32
1222, 3307, 32
1231, 3307, 32
1241, 3305, 33
1248, 3305, 33
1257, 3300, 33
1267, 3302, 33
1269, 3306, 33
1271, 3305, 33
1287, 3305, 33
1290, 3307, 33
1290, 3310, 33
1296, 3308, 33
1296, 3313, 33
1306, 3309, 33
1307, 3305, 33
1309, 3307, 33
1312, 3309, 33
1319, 3305, 33
1319, 3306, 33
1324, 3308, 33
1336, 3300, 33
1341, 3302, 33
1345, 3305, 33
1354, 3303, 33
1355, 3305, 33
1361, 3306, 33
1368, 3302, 33
1374, 3302, 33
1378, 3302, 33
1380, 3299, 33
1386, 3294, 33
1389, 3292, 33
1386, 3290, 33
1387, 3285, 33
1387, 3282, 33
1384, 3279, 33
1383, 3278, 33
1378, 3280, 33
1377, 3276, 33
1376, 3275, 33
1378, 3271, 33
1377, 3273, 33
1376, 3272, 33
1375, 3266, 33
1376, 3260, 33
1377, 3258, 33
1375, 3259, 33
1377, 3254, 33
1375, 3256, 33
1377, 3256, 33
1376, 3256, 33
1378, 3257, 33
1380, 3258, 33
1380, 3259, 33
1382, 3256, 33
1385, 3251, 33
1382, 3253, 33
1388, 3248, 33
1391, 3247, 33
1387, 3246, 33
1387, 3243, 33
1390, 3237, 33
1392, 3233, 33
1390, 3233, 33
1393, 3232, 33
1393, 3234, 33
1392, 3231, 33
1391, 3231, 33
1390, 3232, 33
1390, 3229, 33
1388, 3229, 33
1384, 3230, 33
1376, 3231, 34
1374, 3228, 34
1373, 3227, 34
1372, 3227, 34
1369, 3227, 35
1365, 3228, 35
1363, 3228, 35
1359, 3232, 35
1355, 3230, 35
1356, 3226, 35
1353, 3224, 35
1353, 3220, 35
1355, 3220, 35
1354, 3215, 35
1354, 3211, 35
1355, 3209, 35
1352, 3212, 35
1348, 3213, 36
1344, 3213, 36
1340, 3218, 36
1338, 3214, 36
1337, 3213, 36
1337, 3210, 36
1338, 3207, 36
1340, 3205, 36
1339, 3203, 36
1338, 3197, 37
1335, 3194, 37
1332, 3193, 37
1327, 3198, 37
1327, 3197, 37
1323, 3200, 37
1321, 3201, 37
1320, 3201, 37
1318, 3201, 37
1316, 3203, 37
1316, 3204, 37
1315, 3202, 37
1314, 3197, 37
1314, 3191, 37
1308, 3195, 37
1308, 3192, 37
1307, 3186, 37
1309, 3180, 37
1309, 3180, 37
1306, 3174, 37
1305, 3168, 37
1306, 3167, 37
1308, 3165, 37
1314, 3160, 37
1314, 3160, 37
1314, 3163, 37
1321, 3162, 37
1332, 3158, 37
1340, 3152, 37
1355, 3151, 37
1363, 3149, 37
1375, 3144, 37
1386, 3141, 37
1404, 3141, 37
1414, 3140, 37
1422, 3139, 37
1432, 3140, 37
1435, 3141, 37
1448, 3134, 37
1453, 3131, 37
1463, 3129, 37
1467, 3125, 37
1487, 3125, 37
1490, 3123, 37
1501, 3119, 37
1511, 3119, 37
1516, 3116, 37
1523, 3116, 37
1527, 3114, 37
1529, 3114, 37
1537, 3113, 37
1543, 3112, 37
1544, 3112, 37
1547, 3111, 37
1554, 3107, 37
1563, 3104, 37
1568, 3104, 37
1573, 3104, 37
1580, 3105, 37
1587, 3108, 37
1589, 3114, 37
1601, 3112, 37
1607, 3111, 37
1617, 3110, 38
1622, 3106, 38
1630, 3108, 38
1636, 3108, 38
1641, 3107, 38
1648, 3102, 38
1655, 3099, 38
1658, 3099, 38
1661, 3100, 38
1667, 3100, 38
1669, 3103, 38
1672, 3100, 38
1680, 3100, 38
1684, 3095, 38
1686, 3095, 38
1687, 3093, 38
1689, 3093, 38
1691, 3091, 38
1687, 3089, 38
1690, 3086, 38
1691, 3087, 38
1693, 3085, 38
1693, 3084, 38
1691, 3084, 38
1691, 3083, 38
1690, 3084, 38
1687, 3082, 38
1687, 3082, 38
1683, 3084, 38
1682, 3084, 38
1679, 3083, 38
1678, 3083, 38
1676, 3085, 38
1675, 3082, 38
1676, 3083, 38
1677, 3076, 38
1677, 3079, 38
1679, 3075, 38
1681, 3071, 38
1680, 3075, 38
1682, 3072, 38
1680, 3074, 38
1677, 3074, 38
1681, 3070, 38
1680, 3066, 38
1683, 3063, 38
1679, 3063, 38
1677, 3057, 38
1678, 3054, 38
1677, 3052, 38
1675, 3053, 39
1671, 3053, 39
1665, 3058, 39
1662, 3055, 39
1660, 3055, 39
1658, 3057, 39
1655, 3056, 39
1652, 3055, 39
1649, 3056, 39
1651, 3054, 39
1648, 3054, 39
1646, 3051, 39
1642, 3051, 39
1639, 3049, 39
1636, 3049, 39
1635, 3046, 40
1634, 3047, 40
1631, 3052, 40
1631, 3051, 40
1628, 3050, 40
1627, 3051, 40
1624, 3049, 40
1621, 3047, 40
1621, 3045, 40
1618, 3047, 40
1614, 3052, 40
1610, 3053, 40
1607, 3054, 40
1602, 3056, 41
1597, 3056, 41
1595, 3057, 42
1590, 3062, 42
1593, 3059, 42
1592, 3062, 42
1592, 3059, 42
1587, 3057, 42
1587, 3056, 42
1586, 3054, 42
1584, 3054, 42
1578, 3058, 42
1575, 3055, 42
1574, 3054, 42
1571, 3054, 42
1567, 3057, 42
1563, 3056, 42
1561, 3056, 42
1557, 3053, 42
1554, 3053, 42
1550, 3053, 42
1551, 3050, 42
1551, 3047, 42
1550, 3051, 42
1551, 3052, 42
1549, 3050, 42
1553, 3043, 42
1556, 3039, 42
1559, 3036, 42
1557, 3037, 42
1558, 3044, 42
1565, 3046, 42
1570, 3044, 42
1576, 3042, 42
1583, 3041, 42
1596, 3039, 42
1606, 3034, 42
1613, 3037, 42
1625, 3035, 42
1631, 3031, 42
1639, 3029, 42
1638, 3030, 42
1646, 3025, 42
1653, 3026, 42
1660, 3026, 42
1668, 3023, 42
1671, 3024, 42
1677, 3021, 42
1681, 3020, 42
1695, 3019, 42
1695, 3021, 42
1699, 3019, 42
1700, 3022, 42
1707, 3017, 42
1707, 3019, 42
1711, 3018, 42
1711, 3016, 42
1722, 3009, 42
1728, 3005, 42
1725, 3005, 42
1732, 3002, 42
1736, 3001, 42
1740, 2995, 42
1737, 2999, 43
1743, 2997, 43
1749, 2994, 43
1754, 2989, 43
1757, 2988, 43
1759, 2989, 43
1771, 2988, 43
1780, 2982, 43
1785, 2988, 43
1791, 2989, 43
1802, 2987, 43
1804, 2988, 43
1806, 2990, 43
1800, 2995, 43
1807, 2990, 43
1814, 2989, 43
1820, 2991, 43
1821, 2990, 43
1824, 2987, 43
1823, 2987, 43
1825, 2986, 43
1816, 2992, 43
1811, 2994, 43
1807, 2997, 43
1807, 2996, 43
1807, 2990, 43
1801, 2993, 43
1801, 2991, 43
1797, 2994, 43
1796, 2993, 43
1797, 2990, 43
1795, 2988, 43
1794, 2986, 43
1794, 2985, 43
1791, 2983, 43
1786, 2986, 43
1787, 2985, 43
1788, 2982, 43
1786, 2985, 43
1787, 2983, 43
1783, 2980, 43
1782, 2978, 43
1778, 2981, 43
1777, 2981, 43
1775, 2984, 43
1775, 2981, 43
1767, 2988, 43
1765, 2989, 43
1764, 2989, 43
1767, 2983, 43
1765, 2983, 43
1762, 2985, 43
1760, 2983, 43
1757, 2986, 43
1753, 2987, 43
1751, 2990, 43
1751, 2990, 43
1750, 2988, 43
1746, 2989, 43
1745, 2986, 43
1743, 2988, 43
1740, 2987, 43
1739, 2981, 44
1737, 2981, 44
1735, 2980, 44
1733, 2977, 44
1726, 2981, 44
1725, 2978, 44
1725, 2978, 44
1723, 2978, 44
1719, 2980, 44
1713, 2982, 44
1709, 2983, 44
1708, 2979, 44
1710, 2969, 44
1710, 2968, 44
1710, 2964, 44
1705, 2968, 44
1706, 2967, 44
1702, 2969, 44
1699, 2969, 44
1697, 2970, 44
1695, 2971, 44
1690, 2975, 44
1686, 2972, 44
1683, 2970, 44
1679, 2972, 44
1672, 2975, 44
1670, 2971, 44
1670, 2965, 44
1667, 2962, 44
1664, 2965, 44
1663, 2963, 44
1665, 2959, 44
1664, 2959, 44
1662, 2961, 44
1658, 2961, 44
1657, 2960, 44
1656, 2955, 44
1653, 2955, 44
1653, 2951, 44
1644, 2957, 44
1645, 2957, 44
1643, 2953, 44
1641, 2950, 44
1646, 2947, 44
1647, 2948, 44
1646, 2948, 44
1651, 2949, 44
1653, 2949, 44
1656, 2950, 44
1666, 2948, 44
1666, 2951, 44
1671, 2951, 44
1677, 2948, 44
1682, 2946, 44
1683, 2948, 44
1695, 2950, 44
1702, 2950, 44
1712, 2947, 46
1715, 2948, 46
1721, 2950, 46
1720, 2952, 46
1728, 2953, 46
1739, 2954, 46
1747, 2954, 46
1753, 2953, 46
1757, 2954, 46
1763, 2951, 46
1761, 2952, 46
1768, 2953, 46
1768, 2954, 46
1766, 2954, 46
1767, 2955, 46
1773, 2950, 46
1781, 2951, 46
1783, 2950, 46
1784, 2951, 46
1791, 2952, 46
1792, 2953, 46
1800, 2951, 46
1807, 2951, 46
1812, 2953, 46
1813, 2958, 46
1815, 2955, 46
1820, 2957, 46
1821, 2962, 46
1830, 2959, 47
1833, 2958, 47
1837, 2954, 47
1840, 2959, 47
1841, 2960, 47
1846, 2958, 47
1852, 2957, 47
1853, 2957, 47
1855, 2960, 47
1861, 2958, 47
1865, 2960, 47
1869, 2957, 47
1866, 2962, 47
1875, 2964, 47
1878, 2963, 47
1876, 2965, 47
1872, 2968, 47
1869, 2969, 47
1868, 2970, 47
1863, 2974, 47
1863, 2975, 47
1864, 2972, 47
1861, 2973, 47
1858, 2975, 47
1855, 2975, 47
1849, 2977, 47
1847, 2979, 47
1843, 2982, 47
1837, 2989, 47
1831, 2994, 47
1829, 2991, 47
1827, 2992, 47
1829, 2990, 47
1828, 2992, 47
1834, 2992, 47
1834, 2995, 47
1833, 2998, 47
1831, 2996, 47
1831, 2995, 47
1827, 2997, 47
1830, 2994, 47
1828, 2993, 47
1826, 2994, 47
1829, 2990, 47
1828, 2987, 47
1830, 2985, 47
1829, 2984, 48
1825, 2986, 48
1821, 2987, 48
1818, 2986, 48
1811, 2988, 48
1808, 2989, 48
1803, 2991, 48
1800, 2991, 48
1794, 2992, 48
1788, 2994, 48
1784, 2995, 49
1777, 2997, 49
1775, 2998, 49
1771, 2999, 49
1769, 2999, 49
1764, 3001, 49
1763, 3000, 49
1762, 2999, 49
1758, 2996, 49
1754, 2994, 49
1746, 2999, 49
1742, 3003, 50
1740, 2998, 50
1739, 2995, 50
1737, 2993, 50
1732, 2997, 50
1734, 2994, 50
1730, 2998, 50
1728, 2997, 50
1727, 2994, 50
1723, 2992, 50
1719, 2995, 50
1718, 2995, 50
1717, 2991, 50
1715, 2990, 50
1715, 2989, 50
1710, 2988, 50
1705, 2992, 50
1703, 2990, 50
1694, 2998, 50
1690, 2996, 50
1685, 2998, 50
1683, 2996, 50
1680, 2996, 50
1674, 2998, 51
1673, 2993, 51
1668, 2994, 51
1666, 2995, 51
1664, 2993, 51
1663, 2993, 51
1659, 2995, 51
1656, 2998, 51
1650, 2999, 51
1644, 3004, 51
1639, 3006, 51
1639, 3005, 51
1638, 3004, 51
1637, 3006, 51
1640, 3007, 51
1638, 3008, 51
1640, 3007, 51
1645, 3006, 51
1644, 3010, 51
1645, 3013, 51
1649, 3016, 51
1656, 3015, 51
1657, 3016, 51
1662, 3020, 51
1665, 3018, 51
1673, 3015, 51
1678, 3014, 51
1675, 3021, 51
1679, 3022, 51
1683, 3023, 51
1685, 3024, 51
1688, 3027, 51
1692, 3027, 51
1699, 3026, 51
1701, 3029, 51
1702, 3029, 52
1709, 3026, 52
1710, 3031, 52
1711, 3035, 52
1707, 3039, 52
1704, 3043, 52
1714, 3041, 52
1716, 3039, 52
1715, 3042, 52
1715, 3043, 52
1718, 3047, 52
1724, 3045, 52
1729, 3039, 52
1731, 3040, 52
1739, 3037, 52
1738, 3035, 52
1747, 3034, 52
1751, 3033, 52
1753, 3033, 52
1754, 3034, 52
1762, 3035, 52
1763, 3034, 52
1768, 3036, 52
1771, 3033, 52
1777, 3031, 52
1787, 3030, 53
1790, 3028, 53
1792, 3025, 53
1798, 3025, 53
1798, 3022, 53
1797, 3026, 53
1802, 3024, 53
1802, 3026, 53
1804, 3030, 53
1806, 3027, 53
1807, 3025, 53
1806, 3026, 53
1803, 3030, 53
1800, 3031, 53
1796, 3035, 53
1796, 3037, 53
1795, 3035, 53
1791, 3036, 53
1786, 3038, 53
1784, 3039, 53
1782, 3041, 53
1782, 3037, 54
1780, 3035, 54
1779, 3032, 54
1777, 3031, 54
1770, 3029, 54
1768, 3030, 54
1765, 3031, 54
1762, 3030, 54
1758, 3032, 54
1757, 3034, 54
1751, 3039, 54
1751, 3040, 54
1750, 3039, 54
1748, 3042, 54
1747, 3044, 54
1747, 3045, 54
1748, 3044, 54
1744, 3046, 54
1740, 3050, 54
1736, 3053, 54
1739, 3049, 54
1736, 3051, 54
1734, 3051, 54
1728, 3054, 54
1720, 3058, 54
1718, 3059, 54
1716, 3061, 54
1715, 3060, 54
1708, 3066, 54
1704, 3068, 54
1702, 3066, 54
1697, 3067, 54
1696, 3064, 54
1692, 3067, 54
1690, 3069, 54
1684, 3073, 54
1685, 3070, 54
1683, 3069, 54
1680, 3068, 54
1680, 3068, 54
1677, 3070, 54
1673, 3071, 54
1667, 3077, 54
1666, 3078, 54
1665, 3079, 54
1663, 3079, 54
1659, 3081, 54
1658, 3080, 54
1650, 3083, 54
1647, 3084, 54
1642, 3089, 54
1643, 3090, 54
1639, 3088, 54
1632, 3092, 54
1629, 3090, 54
1627, 3091, 54
1625, 3091, 54
1623, 3090, 54
1617, 3094, 54
1609, 3097, 54
1606, 3099, 54
1604, 3100, 54
1600, 3098, 54
1597, 3100, 54
1592, 3103, 54
1586, 3106, 54
1585, 3106, 54
1586, 3106, 54
1583, 3107, 54
1581, 3109, 54
1577, 3113, 54
1576, 3114, 54
1569, 3115, 54
1566, 3115, 54
1564, 3116, 54
1566, 3116, 54
1563, 3118, 54
1561, 3118, 54
1559, 3117, 54
1556, 3119, 54
1553, 3118, 54
1549, 3120, 54
1545, 3123, 54
1540, 3125, 54
1537, 3128, 54
1537, 3127, 54
1534, 3128, 54
1533, 3127, 54
1532, 3124, 54
1529, 3120, 54
1527, 3119, 54
1526, 3118, 54
1527, 3120, 54
1522, 3122, 54
1519, 3122, 54
1514, 3120, 54
1515, 3116, 54
1512, 3120, 54
1510, 3118, 54
1510, 3116, 54
1508, 3117, 54
1506, 3118, 54
1501, 3119, 54
1497, 3121, 54
1494, 3122, 54
1494, 3117, 54
1494, 3116, 54
1494, 3116, 54
1491, 3118, 54
1489, 3122, 54
1488, 3121, 54
1487, 3121, 55
1485, 3120, 55
1482, 3120, 55
1483, 3116, 55
1481, 3113, 55
1478, 3116, 55
1478, 3118, 55
1476, 3116, 55
1474, 3117, 55
1467, 3122, 55
1462, 3123, 55
1453, 3127, 55
1449, 3130, 55
1445, 3128, 55
1441, 3129, 57
1440, 3127, 57
1437, 3126, 57
1436, 3126, 57
1433, 3127, 57
1429, 3127, 57
1427, 3130, 57
1427, 3132, 57
1425, 3132, 57
1422, 3134, 57
1418, 3137, 57
1420, 3135, 57
1419, 3135, 57
1417, 3137, 57
1416, 3132, 57
1415, 3132, 57
1409, 3134, 57
1405, 3135, 57
1400, 3136, 57
1398, 3134, 57
1398, 3137, 57
1396, 3136, 57
1391, 3138, 57
1387, 3142, 57
1388, 3141, 57
1389, 3139, 57
1386, 3140, 57
1390, 3138, 57
1395, 3139, 57
1395, 3142, 57
1392, 3147, 57
1387, 3153, 57
1385, 3153, 57
1386, 3152, 57
1383, 3152, 58
1377, 3157, 58
1378, 3149, 58
1379, 3148, 58
1380, 3146, 59
1379, 3144, 59
1375, 3143, 59
1374, 3139, 59
1372, 3137, 59
1366, 3139, 59
1362, 3135, 59
1362, 3132, 59
1361, 3128, 59
1358, 3129, 60
1357, 3127, 60
1356, 3126, 60
1355, 3125, 60
1349, 3127, 60
1340, 3132, 60
1339, 3130, 60
1336, 3133, 60
1332, 3133, 60
1331, 3134, 60
1327, 3140, 60
1321, 3140, 60
1319, 3137, 60
1316, 3139, 60
1314, 3140, 60
1307, 3146, 60
1305, 3143, 60
1303, 3142, 61
1301, 3142, 61
1292, 3146, 61
1290, 3147, 61
1287, 3146, 61
1286, 3142, 61
1284, 3139, 61
1287, 3136, 61
1289, 3133, 62
1287, 3135, 62
1285, 3136, 62
1284, 3131, 62
1278, 3130, 62
1279, 3126, 62
1276, 3125, 62
1272, 3125, 62
1269, 3122, 62
1264, 3125, 62
1262, 3124, 62
1259, 3122, 63
1251, 3128, 63
1244, 3132, 63
1239, 3138, 63
1233, 3142, 63
1230, 3142, 63
1229, 3142, 63
1224, 3144, 63
1222, 3142, 63
1221, 3141, 63
1220, 3141, 63
1218, 3142, 64
1215, 3141, 64
1214, 3143, 64
1211, 3144, 64
1207, 3145, 64
1203, 3147, 64
1199, 3146, 64
1196, 3142, 64
1194, 3140, 64
1192, 3139, 64
1188, 3142, 64
1189, 3138, 64
1182, 3141, 64
1181, 3138, 64
1180, 3137, 64
1177, 3136, 64
1170, 3139, 64
1170, 3139, 64
1165, 3142, 64
1161, 3148, 64
1159, 3144, 64
1157, 3140, 64
1155, 3135, 64
1153, 3137, 64
1151, 3132, 64
1150, 3130, 64
1147, 3129, 64
1144, 3132, 64
1142, 3129, 64
1144, 3131, 64
1141, 3132, 64
1141, 3128, 64
1133, 3131, 64
1131, 3132, 64
1127, 3136, 64
1123, 3140, 64
1117, 3147, 64
1117, 3143, 64
1118, 3140, 64
1119, 3133, 64
1116, 3135, 64
1116, 3136, 64
1110, 3139, 64
1108, 3140, 64
1109, 3138, 64
1104, 3142, 64
1101, 3143, 64
1100, 3143, 64
1096, 3143, 64
1090, 3143, 64
1089, 3144, 64
1085, 3143, 64
1082, 3145, 64
1083, 3140, 64
1082, 3139, 64
1080, 3140, 64
1078, 3140, 64
1076, 3138, 64
1076, 3139, 64
1074, 3141, 64
1074, 3138, 64
1073, 3137, 64
1071, 3138, 64
1068, 3139, 64
1066, 3138, 64
1063, 3137, 64
1063, 3131, 64
1060, 3130, 64
1057, 3130, 64
1054, 3131, 64
1053, 3134, 64
1052, 3132, 65
1052, 3131, 65
1049, 3133, 65
1047, 3136, 65
1044, 3137, 65
1046, 3135, 65
1046, 3131, 65
1046, 3128, 65
1046, 3125, 65
1046, 3119, 65
1046, 3111, 65
1044, 3115, 65
1048, 3114, 65
1046, 3112, 65
1045, 3109, 65
1042, 3106, 65
1044, 3104, 65
1043, 3103, 65
1040, 3103, 65
1039, 3103, 65
1038, 3100, 65
1030, 3107, 65
1025, 3106, 65
1018, 3108, 65
1016, 3106, 65
1012, 3109, 65
1009, 3109, 65
1004, 3114, 65
1004, 3111, 67
1003, 3106, 67
1001, 3106, 67
997, 3107, 67
998, 3101, 67
994, 3104, 67
989, 3106, 67
987, 3104, 67
986, 3105, 67
985, 3105, 67
979, 3106, 67
977, 3102, 67
974, 3101, 67
974, 3101, 67
973, 3100, 67
974, 3097, 67
973, 3097, 67
970, 3101, 67
972, 3099, 67
972, 3099, 67
971, 3095, 68
971, 3092, 68
968, 3095, 68
967, 3090, 68
968, 3088, 68
967, 3084, 68
965, 3085, 68
961, 3086, 68
959, 3088, 68
956, 3089, 68
953, 3090, 68
953, 3089, 68
951, 3088, 68
949, 3088, 68
949, 3085, 68
944, 3087, 68
943, 3081, 69
939, 3084, 69
939, 3083, 69
937, 3084, 69
937, 3084, 69
933, 3087, 69
932, 3084, 69
931, 3084, 69
927, 3088, 69
929, 3087, 69
928, 3087, 69
934, 3082, 69
934, 3082, 69
934, 3081, 69
939, 3081, 69
942, 3079, 69
942, 3083, 69
943, 3084, 69
951, 3086, 69
952, 3082, 69
958, 3080, 69
966, 3080, 69
973, 3083, 69
986, 3084, 69
995, 3082, 69
1010, 3081, 69
1025, 3081, 69
1034, 3080, 69
1042, 3080, 69
1049, 3080, 69
1060, 3082, 69
1062, 3082, 69
1067, 3082, 69
1072, 3084, 69
1083, 3078, 69
1092, 3073, 69
1094, 3071, 69
1098, 3074, 69
1101, 3075, 69
1110, 3079, 69
1109, 3078, 69
1113, 3078, 69
1115, 3078, 69
1120, 3077, 69
1121, 3080, 69
1130, 3080, 69
1143, 3078, 69
1146, 3076, 69
1149, 3076, 69
1151, 3076, 69
1152, 3074, 69
1155, 3072, 69
1161, 3074, 69
1166, 3075, 69
1175, 3076, 69
1175, 3078, 69
1179, 3080, 69
1185, 3081, 69
1190, 3083, 69
1195, 3081, 69
1205, 3075, 69
1215, 3075, 69
1217, 3075, 69
1222, 3075, 69
1227, 3073, 69
1229, 3073, 69
1233, 3072, 69
1234, 3070, 69
1232, 3063, 69
1231, 3064, 69
1228, 3064, 69
1228, 3060, 70
1226, 3062, 70
1223, 3063, 70
1224, 3059, 70
1223, 3058, 70
1220, 3055, 70
1220, 3050, 70
1220, 3047, 70
1218, 3047, 70
1219, 3045, 70
1219, 3037, 70
1215, 3038, 70
1215, 3038, 70
1212, 3039, 70
1209, 3041, 70
1207, 3044, 70
1206, 3039, 70
1205, 3036, 70
1202, 3038, 70
1199, 3041, 71
1201, 3042, 71
1202, 3039, 72
1202, 3036, 72
1201, 3031, 73
1198, 3030, 73
1199, 3029, 73
1198, 3031, 73
1196, 3031, 73
1201, 3027, 73
1201, 3025, 73
1199, 3026, 73
1196, 3024, 73
1195, 3023, 73
1191, 3026, 73
1189, 3026, 73
1187, 3027, 73
1186, 3025, 73
1184, 3027, 73
1182, 3027, 73
1180, 3028, 73
1176, 3030, 73
1172, 3031, 73
1170, 3031, 73
1169, 3028, 73
1169, 3029, 73
1164, 3028, 73
1163, 3027, 73
1162, 3025, 73
1163, 3026, 73
1159, 3027, 73
1158, 3025, 73
1159, 3024, 73
1160, 3021, 73
1160, 3021, 73
1159, 3020, 73
1155, 3020, 73
1151, 3017, 73
1152, 3013, 73
1151, 3014, 73
1148, 3014, 73
1148, 3012, 73
1148, 3010, 73
1148, 3009, 73
1142, 3013, 73
1141, 3013, 73
1138, 3012, 73
1136, 3011, 73
1137, 3005, 73
1138, 2999, 73
1133, 3003, 73
1131, 3004, 73
1131, 3002, 73
1126, 3005, 73
1125, 3007, 73
1123, 3006, 73
1120, 3004, 73
1119, 3002, 73
1113, 3005, 73
1115, 3001, 73
1114, 3000, 73
1113, 3001, 73
1113, 3001, 73
1115, 3002, 73
1116, 3000, 73
1117, 2995, 73
1118, 2992, 73
1125, 2991, 73
1123, 2989, 73
1124, 2983, 73
