EXPOSED, INFECTED, DEAD
429, 1570, 78
429, 1568, 78
428, 1568, 78
430, 1566, 78
429, 1566, 78
429, 1562, 78
426, 1564, 78
425, 1563, 78
426, 1562, 78
426, 1558, 78
424, 1559, 78
424, 1559, 78
423, 1559, 78
421, 1561, 78
419, 1561, 78
419, 1560, 78
419, 1558, 78
415, 1560, 78
412, 1563, 78
410, 1565, 78
410, 1561, 78
408, 1561, 78
408, 1562, 78
408, 1560, 78
406, 1561, 78
408, 1556, 78
408, 1555, 78
408, 1551, 78
408, 1549, 78
406, 1547, 78
406, 1545, 78
405, 1546, 78
408, 1544, 78
407, 1544, 78
404, 1546, 78
406, 1545, 78
406, 1546, 78
406, 1543, 78
407, 1540, 78
407, 1538, 78
406, 1539, 78
409, 1540, 78
406, 1544, 78
406, 1543, 78
406, 1542, 78
407, 1543, 78
407, 1542, 78
406, 1543, 78
406, 1542, 78
407, 1542, 78
406, 1542, 78
406, 1541, 78
406, 1540, 78
405, 1540, 78
404, 1540, 78
403, 1541, 78
402, 1539, 78
399, 1541, 78
397, 1541, 78
396, 1542, 78
393, 1544, 79
391, 1544, 79
392, 1544, 79
389, 1545, 79
388, 1546, 79
386, 1547, 79
386, 1548, 79
386, 1547, 79
385, 1544, 79
384, 1544, 79
383, 1541, 79
383, 1538, 79
383, 1536, 79
382, 1534, 79
382, 1532, 79
380, 1533, 79
380, 1532, 79
380, 1530, 79
380, 1529, 79
381, 1526, 79
381, 1525, 79
381, 1525, 79
381, 1525, 79
380, 1524, 79
378, 1523, 79
378, 1521, 79
378, 1519, 79
377, 1519, 79
378, 1518, 79
377, 1517, 79
377, 1514, 79
374, 1515, 79
372, 1515, 79
373, 1511, 79
371, 1509, 79
371, 1509, 79
371, 1506, 79
372, 1506, 79
370, 1504, 79
370, 1502, 79
370, 1498, 79
370, 1494, 80
370, 1494, 80
368, 1496, 80
367, 1495, 80
365, 1497, 80
361, 1499, 80
363, 1498, 80
363, 1496, 80
361, 1496, 80
360, 1494, 80
358, 1494, 80
359, 1493, 80
357, 1495, 80
355, 1497, 80
357, 1497, 80
361, 1494, 80
362, 1492, 80
369, 1491, 80
372, 1488, 80
374, 1487, 80
376, 1485, 81
381, 1485, 81
389, 1484, 81
390, 1486, 81
398, 1485, 81
403, 1485, 81
408, 1486, 81
410, 1486, 81
411, 1487, 81
411, 1486, 81
410, 1487, 81
415, 1486, 81
419, 1486, 81
423, 1486, 81
427, 1485, 81
427, 1484, 81
431, 1482, 81
434, 1482, 81
434, 1481, 81
434, 1483, 81
434, 1485, 81
435, 1485, 81
437, 1486, 81
438, 1482, 81
442, 1480, 81
443, 1479, 81
448, 1479, 81
453, 1481, 81
456, 1482, 81
454, 1482, 81
458, 1478, 81
460, 1478, 81
462, 1478, 81
467, 1478, 81
473, 1476, 81
477, 1476, 81
482, 1476, 81
482, 1476, 81
481, 1476, 81
486, 1477, 81
488, 1476, 81
491, 1476, 81
494, 1477, 81
496, 1479, 81
497, 1477, 81
497, 1477, 81
497, 1478, 81
497, 1478, 81
494, 1480, 81
492, 1480, 81
492, 1478, 81
493, 1478, 81
494, 1478, 81
493, 1478, 81
492, 1474, 81
489, 1476, 81
490, 1472, 81
489, 1470, 81
488, 1467, 81
487, 1467, 81
487, 1465, 81
487, 1465, 81
484, 1467, 81
484, 1467, 81
485, 1466, 81
484, 1465, 81
483, 1463, 81
485, 1460, 81
486, 1459, 81
486, 1458, 81
487, 1454, 82
485, 1452, 82
487, 1450, 82
485, 1448, 82
487, 1447, 82
487, 1446, 82
488, 1445, 82
487, 1446, 82
486, 1444, 82
489, 1441, 82
489, 1440, 82
486, 1442, 82
485, 1442, 82
485, 1440, 82
485, 1436, 82
485, 1434, 82
485, 1433, 82
485, 1431, 82
485, 1428, 82
484, 1425, 82
483, 1425, 82
481, 1426, 82
481, 1425, 82
481, 1420, 82
479, 1419, 82
479, 1419, 82
478, 1416, 82
476, 1415, 82
474, 1416, 82
472, 1417, 82
471, 1418, 82
469, 1417, 82
469, 1416, 82
467, 1415, 82
466, 1414, 82
467, 1413, 82
467, 1410, 82
466, 1412, 82
466, 1411, 82
465, 1411, 82
464, 1409, 82
464, 1408, 82
464, 1405, 82
464, 1402, 82
465, 1402, 82
463, 1400, 82
463, 1395, 82
461, 1394, 82
461, 1392, 82
461, 1388, 82
463, 1385, 82
463, 1383, 82
462, 1383, 82
462, 1380, 82
459, 1383, 82
459, 1383, 82
458, 1383, 82
457, 1384, 82
457, 1384, 82
455, 1383, 82
453, 1383, 82
452, 1382, 82
453, 1381, 83
451, 1382, 83
453, 1381, 83
452, 1380, 83
454, 1381, 83
458, 1382, 83
461, 1380, 83
462, 1381, 83
466, 1382, 83
468, 1380, 83
471, 1382, 83
474, 1382, 83
482, 1381, 83
488, 1378, 83
491, 1377, 83
494, 1374, 83
496, 1375, 83
501, 1374, 83
502, 1374, 83
507, 1375, 83
509, 1372, 83
513, 1371, 83
517, 1368, 83
519, 1368, 83
519, 1370, 83
522, 1372, 83
524, 1368, 83
530, 1366, 83
532, 1368, 83
537, 1367, 83
536, 1367, 83
542, 1366, 83
546, 1365, 83
546, 1364, 83
547, 1364, 83
549, 1362, 83
549, 1359, 83
550, 1362, 83
552, 1363, 83
556, 1364, 83
557, 1362, 83
562, 1361, 83
564, 1359, 83
566, 1357, 84
568, 1358, 84
576, 1354, 84
581, 1353, 84
587, 1350, 84
590, 1347, 84
590, 1346, 84
594, 1343, 84
595, 1342, 84
602, 1338, 85
605, 1333, 85
604, 1333, 85
606, 1332, 85
608, 1328, 85
609, 1327, 85
610, 1327, 85
609, 1326, 85
610, 1325, 85
610, 1325, 85
610, 1325, 85
610, 1321, 85
606, 1324, 85
606, 1320, 85
606, 1319, 85
605, 1317, 85
605, 1317, 85
605, 1314, 85
605, 1314, 86
604, 1312, 86
606, 1307, 86
606, 1307, 86
606, 1305, 86
605, 1303, 86
606, 1301, 86
605, 1302, 86
608, 1300, 86
607, 1300, 86
607, 1300, 86
607, 1300, 86
607, 1301, 86
608, 1301, 86
607, 1301, 86
607, 1301, 86
607, 1300, 86
608, 1298, 86
609, 1297, 86
608, 1296, 86
610, 1294, 86
610, 1293, 86
609, 1292, 86
607, 1293, 86
605, 1293, 86
604, 1293, 86
603, 1292, 86
602, 1293, 86
602, 1291, 86
599, 1292, 86
598, 1291, 86
597, 1291, 86
596, 1290, 86
595, 1289, 86
593, 1288, 86
593, 1287, 86
593, 1284, 86
591, 1285, 86
591, 1285, 86
592, 1285, 86
591, 1287, 86
590, 1287, 86
590, 1284, 86
590, 1282, 86
590, 1279, 86
590, 1276, 86
590, 1276, 86
590, 1276, 86
590, 1275, 86
589, 1275, 86
586, 1274, 86
585, 1274, 86
583, 1275, 86
583, 1276, 86
583, 1276, 86
578, 1282, 86
578, 1281, 86
577, 1279, 86
576, 1279, 86
576, 1280, 86
574, 1281, 86
575, 1282, 86
573, 1285, 86
571, 1286, 86
570, 1287, 86
569, 1287, 86
568, 1288, 86
567, 1287, 86
566, 1287, 86
566, 1284, 86
563, 1285, 86
563, 1285, 86
562, 1283, 87
563, 1282, 87
563, 1281, 87
561, 1281, 87
558, 1283, 87
558, 1284, 87
562, 1283, 87
564, 1282, 87
567, 1281, 87
566, 1282, 87
570, 1281, 88
571, 1283, 88
576, 1282, 88
580, 1281, 88
582, 1283, 88
585, 1284, 88
588, 1284, 88
592, 1284, 88
596, 1284, 88
598, 1287, 88
598, 1288, 88
599, 1288, 88
600, 1286, 88
606, 1284, 88
606, 1284, 88
610, 1283, 88
611, 1281, 88
617, 1281, 88
618, 1279, 88
619, 1280, 88
621, 1280, 88
624, 1279, 88
627, 1276, 88
631, 1273, 88
634, 1271, 88
634, 1272, 88
634, 1273, 88
635, 1275, 88
637, 1271, 88
639, 1270, 88
643, 1269, 88
645, 1269, 88
646, 1271, 88
648, 1270, 88
655, 1269, 88
658, 1268, 88
659, 1267, 88
659, 1268, 88
659, 1266, 88
659, 1261, 89
665, 1259, 89
669, 1258, 89
670, 1259, 89
669, 1262, 89
672, 1262, 89
672, 1264, 89
672, 1264, 89
673, 1263, 89
674, 1261, 89
676, 1261, 89
680, 1257, 89
680, 1257, 89
679, 1255, 89
676, 1257, 89
677, 1255, 89
675, 1256, 89
673, 1257, 90
671, 1256, 91
667, 1258, 91
666, 1258, 91
663, 1259, 91
664, 1259, 91
664, 1259, 91
664, 1258, 91
664, 1254, 91
663, 1255, 91
663, 1255, 91
663, 1252, 91
663, 1252, 91
662, 1253, 91
661, 1252, 91
663, 1251, 91
664, 1250, 91
664, 1251, 91
665, 1248, 91
665, 1248, 91
664, 1249, 91
663, 1248, 91
663, 1244, 91
665, 1242, 91
664, 1244, 91
664, 1244, 91
665, 1243, 91
664, 1245, 91
664, 1244, 91
663, 1244, 91
662, 1243, 91
662, 1242, 91
662, 1239, 91
660, 1238, 91
659, 1235, 91
658, 1235, 91
657, 1235, 91
656, 1236, 91
654, 1238, 91
652, 1237, 91
651, 1236, 91
650, 1235, 91
647, 1235, 91
646, 1232, 91
645, 1233, 91
643, 1233, 91
640, 1232, 91
638, 1232, 91
637, 1232, 91
634, 1236, 91
633, 1236, 91
632, 1236, 91
632, 1235, 91
632, 1234, 91
631, 1233, 91
629, 1235, 91
629, 1235, 91
628, 1235, 91
628, 1235, 91
626, 1237, 91
626, 1234, 91
626, 1232, 91
626, 1231, 91
626, 1230, 91
625, 1230, 91
624, 1231, 91
622, 1230, 91
621, 1229, 91
617, 1233, 91
616, 1233, 91
613, 1234, 91
612, 1233, 91
612, 1232, 91
612, 1229, 91
610, 1230, 91
609, 1232, 91
608, 1233, 91
607, 1234, 91
606, 1232, 91
604, 1233, 91
603, 1231, 91
603, 1230, 91
603, 1231, 91
604, 1231, 91
606, 1230, 91
605, 1229, 91
607, 1229, 91
611, 1229, 91
613, 1228, 92
616, 1228, 92
618, 1227, 92
620, 1227, 92
629, 1226, 92
634, 1225, 92
632, 1228, 92
634, 1226, 92
638, 1227, 92
639, 1228, 92
643, 1229, 93
647, 1227, 93
655, 1226, 93
657, 1226, 93
663, 1225, 93
663, 1226, 93
665, 1225, 93
670, 1223, 93
671, 1222, 93
674, 1222, 93
677, 1224, 93
678, 1225, 93
677, 1225, 93
678, 1224, 93
678, 1223, 93
677, 1223, 93
681, 1222, 94
680, 1224, 94
681, 1224, 94
685, 1225, 94
688, 1224, 94
688, 1225, 94
689, 1226, 94
687, 1226, 94
692, 1228, 94
693, 1229, 94
693, 1229, 94
692, 1231, 94
695, 1232, 94
695, 1232, 94
692, 1231, 94
696, 1229, 94
695, 1226, 94
694, 1228, 94
693, 1224, 95
695, 1224, 95
696, 1224, 95
692, 1226, 95
695, 1224, 95
697, 1220, 95
697, 1219, 95
695, 1221, 95
694, 1222, 95
693, 1223, 95
692, 1223, 95
692, 1222, 95
691, 1223, 95
690, 1223, 95
688, 1222, 95
688, 1220, 95
688, 1218, 95
686, 1216, 95
686, 1215, 95
686, 1214, 95
686, 1211, 95
686, 1212, 95
685, 1207, 95
685, 1204, 95
683, 1205, 95
681, 1206, 95
680, 1207, 95
680, 1208, 96
682, 1207, 96
682, 1207, 96
682, 1208, 96
683, 1208, 96
684, 1208, 96
681, 1210, 96
680, 1210, 96
680, 1210, 96
679, 1211, 96
680, 1211, 96
680, 1210, 96
679, 1210, 96
678, 1210, 96
675, 1211, 96
674, 1210, 96
673, 1207, 96
673, 1207, 96
672, 1206, 96
672, 1205, 96
671, 1203, 97
670, 1204, 97
667, 1206, 97
667, 1207, 97
666, 1206, 97
666, 1202, 97
666, 1202, 97
665, 1203, 97
666, 1202, 97
664, 1203, 97
660, 1206, 97
661, 1205, 97
659, 1207, 97
657, 1209, 97
657, 1208, 97
656, 1210, 97
656, 1209, 97
656, 1207, 97
655, 1207, 97
652, 1210, 97
653, 1209, 97
651, 1211, 97
651, 1207, 97
647, 1209, 97
645, 1211, 97
647, 1209, 97
645, 1210, 97
644, 1210, 97
643, 1210, 97
642, 1210, 97
642, 1209, 97
641, 1211, 97
640, 1212, 97
639, 1212, 97
635, 1215, 97
635, 1215, 97
634, 1213, 97
633, 1210, 97
634, 1209, 97
634, 1204, 97
635, 1203, 97
635, 1201, 97
635, 1201, 97
632, 1203, 97
632, 1201, 97
631, 1200, 97
630, 1199, 97
630, 1200, 97
629, 1202, 97
631, 1201, 97
628, 1202, 97
632, 1200, 97
634, 1201, 97
638, 1197, 97
641, 1197, 97
645, 1196, 97
645, 1194, 97
649, 1192, 97
650, 1192, 97
649, 1189, 97
655, 1188, 97
658, 1185, 97
659, 1185, 97
662, 1185, 97
668, 1185, 97
670, 1186, 97
671, 1187, 97
676, 1187, 97
682, 1187, 97
684, 1185, 97
687, 1184, 97
688, 1181, 97
685, 1185, 97
691, 1184, 97
688, 1187, 97
687, 1189, 97
691, 1189, 97
689, 1190, 97
692, 1191, 97
685, 1196, 97
686, 1199, 97
685, 1200, 97
686, 1200, 97
689, 1202, 97
693, 1201, 97
692, 1203, 97
690, 1205, 97
690, 1204, 97
691, 1200, 97
692, 1200, 97
697, 1201, 97
697, 1199, 97
700, 1196, 97
703, 1195, 97
704, 1196, 97
705, 1197, 97
706, 1197, 97
708, 1197, 97
709, 1198, 97
711, 1198, 97
712, 1196, 97
712, 1198, 97
710, 1199, 97
710, 1198, 97
709, 1198, 97
709, 1197, 97
709, 1196, 97
708, 1197, 97
708, 1194, 97
707, 1194, 97
708, 1191, 97
708, 1189, 97
707, 1191, 97
706, 1191, 97
703, 1191, 97
701, 1189, 97
698, 1186, 97
696, 1188, 97
695, 1188, 97
693, 1190, 97
693, 1191, 97
693, 1193, 97
692, 1193, 97
693, 1189, 97
689, 1191, 97
686, 1194, 97
687, 1194, 97
686, 1194, 97
688, 1191, 99
689, 1188, 99
690, 1186, 99
689, 1188, 99
691, 1187, 99
690, 1186, 99
690, 1186, 99
691, 1183, 99
690, 1182, 99
691, 1182, 99
688, 1184, 99
685, 1186, 99
685, 1185, 99
685, 1185, 99
685, 1185, 99
684, 1185, 99
682, 1185, 99
681, 1185, 99
681, 1183, 99
680, 1184, 99
679, 1184, 99
678, 1181, 99
678, 1181, 99
678, 1180, 99
676, 1180, 100
674, 1181, 100
672, 1183, 100
669, 1183, 100
667, 1184, 100
666, 1182, 100
662, 1186, 100
661, 1187, 100
659, 1189, 100
658, 1189, 100
656, 1189, 100
655, 1188, 100
653, 1189, 100
653, 1189, 100
650, 1192, 100
647, 1194, 100
645, 1196, 100
645, 1193, 100
645, 1190, 101
643, 1192, 101
643, 1192, 101
639, 1195, 101
636, 1196, 101
635, 1197, 101
633, 1198, 102
630, 1200, 102
627, 1202, 102
625, 1200, 102
623, 1200, 103
623, 1201, 103
621, 1205, 103
620, 1206, 103
620, 1203, 103
618, 1204, 103
617, 1203, 103
613, 1204, 104
610, 1207, 104
608, 1208, 104
606, 1208, 104
606, 1207, 104
606, 1206, 104
606, 1202, 104
607, 1200, 104
607, 1200, 104
607, 1200, 104
607, 1200, 104
606, 1200, 104
605, 1200, 104
603, 1201, 104
602, 1200, 104
601, 1201, 104
601, 1203, 104
601, 1201, 104
600, 1202, 104
600, 1200, 104
600, 1198, 104
599, 1198, 104
598, 1199, 104
598, 1199, 104
599, 1197, 104
597, 1196, 104
598, 1196, 104
598, 1196, 104
595, 1197, 104
595, 1198, 104
594, 1200, 104
594, 1199, 104
592, 1201, 104
592, 1200, 104
592, 1198, 104
592, 1196, 104
591, 1196, 104
591, 1195, 104
591, 1192, 104
591, 1192, 104
591, 1190, 105
588, 1190, 105
586, 1191, 105
584, 1191, 105
583, 1192, 105
581, 1193, 105
579, 1190, 105
576, 1192, 105
575, 1192, 105
574, 1192, 105
574, 1191, 105
571, 1191, 106
569, 1192, 106
569, 1192, 106
568, 1191, 106
568, 1189, 106
567, 1188, 106
565, 1189, 106
565, 1185, 106
563, 1185, 106
559, 1188, 106
557, 1189, 106
556, 1189, 106
556, 1190, 106
554, 1192, 106
555, 1191, 106
553, 1192, 107
552, 1193, 107
552, 1190, 107
547, 1194, 107
546, 1195, 107
545, 1195, 107
545, 1195, 107
543, 1197, 107
540, 1199, 107
539, 1196, 107
538, 1197, 107
539, 1197, 107
538, 1196, 107
539, 1198, 107
541, 1198, 107
539, 1198, 108
537, 1201, 108
538, 1200, 108
537, 1201, 108
536, 1203, 108
536, 1201, 108
535, 1202, 108
535, 1205, 108
529, 1211, 108
529, 1210, 109
528, 1210, 109
525, 1213, 109
525, 1213, 109
524, 1214, 109
523, 1215, 109
522, 1215, 109
521, 1215, 109
518, 1216, 109
516, 1215, 110
516, 1214, 110
516, 1213, 110
515, 1212, 111
515, 1210, 111
514, 1208, 112
513, 1209, 112
513, 1208, 112
513, 1208, 112
510, 1210, 112
510, 1208, 112
510, 1208, 112
509, 1208, 112
505, 1210, 112
503, 1210, 112
502, 1210, 112
500, 1212, 112
498, 1212, 112
494, 1215, 112
493, 1216, 112
492, 1217, 112
491, 1217, 112
491, 1216, 112
489, 1218, 112
489, 1219, 112
487, 1221, 112
487, 1221, 112
486, 1220, 112
483, 1222, 112
479, 1224, 112
477, 1225, 112
474, 1225, 113
474, 1224, 113
473, 1222, 113
471, 1220, 113
469, 1219, 113
469, 1218, 113
468, 1216, 113
465, 1219, 113
464, 1219, 113
463, 1219, 113
462, 1219, 113
462, 1218, 113
460, 1217, 113
459, 1217, 113
459, 1218, 113
456, 1222, 113
456, 1221, 113
453, 1224, 113
451, 1225, 113
451, 1224, 113
451, 1222, 113
450, 1222, 113
450, 1220, 113
447, 1223, 113
447, 1223, 113
447, 1224, 113
444, 1227, 113
444, 1226, 113
443, 1226, 113
443, 1222, 113
443, 1221, 113
441, 1222, 113
438, 1223, 113
436, 1224, 113
432, 1228, 113
430, 1229, 113
428, 1230, 113
428, 1230, 113
428, 1227, 113
427, 1223, 113
427, 1221, 113
428, 1219, 113
428, 1217, 113
429, 1214, 113
429, 1214, 113
428, 1213, 113
428, 1211, 113
425, 1211, 113
425, 1209, 113
424, 1208, 113
424, 1205, 113
425, 1204, 113
425, 1203, 113
422, 1207, 113
421, 1207, 113
419, 1205, 114
419, 1203, 114
415, 1205, 114
416, 1204, 114
415, 1203, 114
414, 1204, 114
414, 1203, 114
410, 1206, 114
407, 1209, 114
405, 1211, 114
405, 1210, 114
405, 1209, 114
404, 1210, 114
402, 1209, 115
402, 1206, 115
399, 1208, 115
397, 1208, 115
396, 1207, 115
394, 1208, 115
394, 1208, 115
393, 1209, 115
393, 1208, 116
392, 1210, 116
392, 1207, 116
392, 1206, 116
391, 1206, 116
391, 1205, 116
391, 1203, 116
389, 1205, 116
386, 1207, 116
386, 1204, 116
387, 1204, 116
385, 1205, 116
384, 1206, 116
384, 1207, 116
382, 1208, 116
381, 1208, 116
378, 1210, 116
378, 1210, 116
379, 1211, 116
381, 1208, 116
382, 1207, 116
381, 1206, 116
382, 1207, 116
381, 1208, 116
382, 1208, 116
383, 1207, 116
381, 1208, 116
381, 1208, 116
377, 1213, 116
377, 1211, 116
377, 1210, 116
376, 1211, 116
378, 1211, 116
376, 1213, 116
377, 1212, 116
375, 1211, 116
373, 1213, 116
371, 1213, 116
372, 1213, 116
373, 1211, 116
372, 1211, 116
372, 1210, 116
373, 1208, 116
373, 1206, 116
370, 1208, 116
369, 1207, 116
368, 1208, 116
369, 1207, 116
370, 1205, 116
370, 1203, 116
370, 1201, 116
369, 1202, 116
367, 1203, 116
366, 1202, 116
366, 1200, 116
366, 1199, 116
366, 1196, 116
365, 1197, 116
363, 1198, 116
362, 1198, 116
362, 1199, 116
363, 1199, 116
363, 1201, 116
362, 1200, 116
361, 1200, 116
360, 1196, 116
358, 1196, 116
354, 1199, 116
351, 1200, 116
351, 1198, 116
350, 1196, 116
349, 1197, 116
349, 1197, 116
348, 1196, 116
347, 1195, 116
346, 1195, 116
347, 1194, 117
347, 1193, 117
343, 1192, 117
342, 1191, 117
341, 1192, 117
341, 1192, 117
340, 1193, 117
340, 1194, 117
340, 1193, 117
338, 1195, 117
338, 1194, 117
338, 1192, 117
337, 1192, 117
337, 1192, 117
342, 1192, 117
342, 1194, 117
343, 1194, 117
346, 1192, 118
346, 1193, 118
346, 1193, 118
348, 1192, 119
351, 1191, 119
353, 1192, 119
356, 1193, 119
360, 1193, 119
363, 1195, 119
368, 1193, 119
373, 1194, 119
379, 1191, 119
379, 1190, 119
385, 1191, 119
385, 1191, 119
388, 1191, 119
388, 1190, 119
392, 1191, 119
392, 1191, 119
393, 1193, 119
393, 1192, 119
398, 1191, 119
396, 1193, 119
398, 1193, 120
401, 1193, 120
400, 1194, 120
399, 1196, 120
399, 1197, 120
398, 1198, 120
404, 1197, 120
404, 1198, 120
406, 1199, 120
410, 1201, 120
411, 1200, 120
416, 1201, 120
419, 1201, 120
421, 1201, 120
424, 1201, 120
425, 1201, 120
426, 1201, 120
431, 1202, 120
438, 1200, 120
437, 1200, 120
439, 1199, 120
439, 1202, 120
444, 1202, 120
441, 1204, 120
439, 1203, 120
439, 1200, 120
445, 1200, 120
447, 1199, 120
448, 1199, 120
449, 1200, 120
451, 1199, 120
451, 1197, 120
451, 1197, 120
449, 1198, 120
450, 1195, 121
450, 1194, 121
449, 1195, 121
449, 1195, 121
450, 1195, 121
450, 1196, 121
448, 1198, 121
448, 1196, 121
450, 1194, 121
449, 1195, 121
449, 1192, 121
449, 1191, 121
450, 1189, 121
449, 1188, 121
446, 1190, 121
444, 1192, 121
442, 1194, 121
442, 1192, 121
442, 1190, 121
445, 1188, 121
444, 1190, 121
443, 1190, 121
443, 1187, 121
443, 1186, 121
443, 1182, 121
442, 1180, 121
442, 1179, 121
442, 1179, 121
439, 1181, 121
439, 1177, 121
439, 1175, 121
437, 1177, 121
437, 1174, 121
435, 1174, 121
436, 1171, 121
434, 1171, 121
434, 1168, 121
433, 1168, 121
435, 1162, 121
434, 1162, 121
434, 1159, 121
434, 1157, 121
434, 1156, 121
433, 1154, 121
432, 1154, 121
432, 1153, 121
431, 1153, 121
430, 1153, 121
430, 1151, 121
429, 1151, 121
430, 1152, 121
430, 1152, 121
429, 1151, 121
428, 1152, 121
428, 1152, 121
423, 1157, 121
421, 1157, 121
420, 1157, 121
420, 1158, 121
420, 1156, 121
420, 1156, 121
419, 1156, 121
417, 1158, 121
416, 1158, 121
416, 1156, 121
416, 1155, 121
416, 1155, 121
417, 1154, 121
418, 1154, 121
417, 1152, 121
418, 1150, 121
418, 1148, 121
416, 1150, 121
415, 1150, 121
416, 1150, 121
416, 1147, 121
415, 1148, 121
415, 1147, 121
414, 1145, 121
413, 1145, 121
413, 1145, 121
411, 1147, 121
412, 1146, 121
415, 1141, 121
413, 1143, 121
417, 1143, 121
424, 1141, 121
427, 1141, 121
427, 1142, 121
429, 1139, 121
432, 1139, 121
435, 1138, 121
438, 1139, 121
439, 1138, 121
439, 1138, 121
441, 1140, 121
443, 1139, 121
444, 1138, 121
444, 1136, 121
449, 1134, 121
452, 1135, 121
454, 1133, 121
455, 1134, 121
458, 1132, 121
460, 1133, 121
465, 1129, 121
467, 1128, 121
467, 1126, 121
470, 1126, 121
471, 1125, 121
473, 1125, 121
473, 1123, 121
473, 1121, 121
473, 1123, 121
475, 1123, 121
475, 1122, 121
478, 1122, 121
481, 1120, 121
481, 1122, 121
481, 1124, 121
486, 1124, 121
487, 1124, 121
487, 1125, 121
489, 1124, 121
494, 1121, 121
494, 1120, 121
495, 1118, 122
496, 1117, 122
498, 1117, 122
498, 1117, 122
500, 1116, 123
501, 1118, 123
504, 1117, 123
505, 1119, 123
508, 1119, 123
509, 1119, 123
509, 1118, 123
508, 1118, 123
509, 1116, 123
506, 1119, 123
507, 1117, 123
507, 1114, 123
507, 1112, 123
505, 1114, 123
503, 1115, 123
502, 1115, 123
500, 1115, 123
499, 1114, 123
499, 1112, 123
499, 1110, 123
500, 1111, 123
498, 1110, 123
498, 1108, 123
497, 1108, 123
497, 1107, 123
499, 1108, 123
500, 1107, 123
499, 1108, 123
499, 1107, 123
497, 1107, 123
496, 1107, 123
497, 1107, 123
497, 1106, 123
496, 1104, 123
495, 1104, 123
493, 1105, 123
490, 1107, 123
490, 1103, 123
491, 1100, 123
489, 1101, 123
488, 1100, 123
487, 1098, 123
487, 1097, 123
484, 1099, 123
481, 1102, 123
481, 1102, 123
481, 1102, 123
480, 1103, 123
480, 1104, 123
479, 1105, 123
476, 1108, 123
476, 1106, 123
472, 1110, 123
471, 1109, 123
471, 1106, 123
470, 1106, 123
470, 1104, 123
469, 1103, 123
469, 1103, 123
466, 1104, 123
467, 1104, 123
466, 1102, 123
466, 1103, 123
465, 1102, 123
465, 1101, 123
465, 1101, 123
461, 1102, 123
459, 1102, 123
456, 1103, 123
456, 1102, 123
455, 1104, 123
454, 1104, 123
455, 1104, 123
453, 1106, 123
454, 1105, 123
454, 1105, 123
454, 1104, 123
455, 1103, 123
455, 1104, 123
453, 1103, 123
452, 1104, 123
450, 1106, 123
450, 1104, 123
449, 1104, 123
446, 1105, 123
444, 1106, 123
444, 1105, 123
444, 1105, 123
442, 1107, 123
441, 1106, 124
440, 1106, 124
438, 1109, 124
438, 1109, 124
438, 1109, 124
439, 1110, 124
439, 1109, 124
437, 1108, 124
438, 1108, 124
440, 1106, 124
441, 1103, 124
442, 1102, 124
441, 1103, 124
441, 1101, 124
443, 1100, 124
441, 1100, 124
441, 1098, 124
443, 1097, 124
443, 1098, 124
442, 1097, 124
444, 1095, 124
442, 1096, 124
446, 1095, 124
445, 1094, 124
446, 1094, 124
449, 1094, 124
450, 1095, 124
448, 1097, 124
451, 1096, 124
452, 1096, 124
454, 1096, 124
456, 1097, 124
460, 1097, 124
460, 1096, 124
463, 1094, 124
466, 1094, 124
467, 1095, 124
471, 1092, 124
475, 1092, 124
476, 1090, 124
478, 1091, 124
479, 1090, 124
479, 1089, 124
480, 1089, 124
481, 1088, 124
482, 1088, 124
484, 1087, 124
485, 1085, 124
483, 1087, 124
485, 1085, 124
486, 1084, 124
488, 1084, 124
489, 1084, 124
491, 1084, 124
492, 1085, 124
494, 1085, 124
494, 1084, 124
494, 1080, 124
494, 1079, 124
496, 1079, 124
497, 1079, 124
496, 1079, 124
493, 1082, 124
494, 1079, 124
495, 1079, 124
495, 1080, 124
495, 1080, 124
494, 1081, 124
493, 1082, 124
491, 1082, 124
491, 1080, 124
491, 1080, 124
490, 1081, 124
488, 1081, 124
487, 1081, 124
485, 1082, 124
484, 1083, 124
485, 1083, 124
484, 1082, 124
486, 1083, 124
486, 1082, 124
486, 1081, 124
485, 1082, 124
485, 1083, 124
487, 1083, 124
487, 1082, 124
489, 1082, 124
487, 1082, 124
486, 1079, 124
485, 1078, 124
486, 1076, 124
487, 1076, 124
487, 1076, 124
486, 1075, 124
486, 1074, 124
484, 1075, 124
481, 1077, 124
481, 1071, 124
482, 1068, 124
481, 1070, 124
480, 1071, 124
480, 1069, 124
479, 1068, 124
477, 1069, 124
477, 1067, 124
475, 1067, 124
474, 1067, 124
473, 1068, 124
472, 1068, 124
470, 1068, 124
470, 1067, 124
470, 1064, 124
470, 1063, 124
469, 1064, 124
467, 1065, 124
466, 1064, 124
463, 1067, 124
462, 1068, 124
462, 1067, 124
460, 1068, 124
459, 1067, 124
459, 1065, 124
456, 1065, 124
457, 1063, 124
457, 1063, 124
456, 1063, 124
455, 1063, 124
454, 1064, 124
453, 1064, 124
453, 1063, 124
451, 1064, 124
450, 1065, 124
449, 1062, 124
448, 1063, 124
447, 1063, 124
446, 1061, 124
446, 1059, 124
443, 1060, 124
443, 1059, 124
441, 1058, 124
441, 1056, 124
438, 1058, 124
437, 1056, 124
435, 1057, 124
434, 1055, 124
432, 1058, 124
434, 1055, 124
433, 1056, 124
432, 1056, 124
432, 1057, 124
430, 1057, 124
