EXPOSED, INFECTED, DEAD
229, 736, 215
228, 736, 215
228, 735, 215
228, 734, 215
228, 734, 215
227, 735, 215
225, 735, 215
224, 736, 215
223, 736, 215
223, 735, 215
224, 734, 215
223, 734, 215
222, 735, 215
224, 734, 215
225, 732, 215
224, 732, 215
225, 731, 215
225, 730, 215
224, 730, 215
223, 730, 215
222, 728, 215
221, 728, 215
220, 728, 215
219, 728, 215
219, 728, 215
218, 728, 215
218, 727, 215
218, 726, 215
219, 725, 215
219, 725, 215
219, 724, 215
219, 724, 215
219, 723, 215
217, 725, 215
216, 719, 216
215, 719, 216
214, 720, 216
213, 721, 216
212, 720, 216
213, 720, 216
213, 720, 216
213, 721, 216
213, 721, 216
212, 721, 216
212, 720, 216
212, 720, 216
212, 719, 216
211, 719, 216
211, 718, 216
211, 717, 216
210, 717, 216
208, 717, 216
207, 718, 216
207, 719, 216
207, 717, 217
206, 718, 217
205, 719, 217
205, 718, 217
205, 716, 217
205, 714, 217
205, 714, 217
205, 713, 217
205, 713, 217
205, 713, 217
205, 711, 217
205, 710, 218
205, 710, 218
205, 709, 218
206, 709, 218
205, 709, 218
205, 709, 218
205, 708, 218
205, 708, 218
205, 708, 218
206, 708, 218
206, 708, 218
207, 707, 218
208, 707, 218
206, 709, 218
208, 707, 218
210, 706, 218
210, 706, 218
210, 705, 218
216, 702, 218
217, 702, 218
223, 698, 218
223, 696, 218
222, 698, 218
222, 699, 218
224, 699, 218
228, 698, 218
229, 697, 218
230, 694, 218
233, 693, 218
234, 692, 218
234, 690, 218
233, 689, 218
236, 689, 218
236, 691, 218
237, 691, 218
237, 689, 218
236, 690, 218
237, 689, 218
237, 688, 218
239, 686, 219
239, 686, 219
240, 686, 219
240, 685, 219
243, 684, 219
245, 684, 219
246, 682, 219
248, 683, 219
249, 680, 219
249, 681, 219
249, 682, 219
251, 681, 219
253, 681, 219
253, 680, 219
254, 680, 219
254, 679, 219
253, 680, 219
255, 680, 219
256, 678, 219
256, 677, 219
257, 676, 219
257, 675, 219
258, 674, 219
258, 673, 219
259, 673, 219
258, 674, 219
256, 675, 219
256, 675, 219
256, 673, 219
255, 673, 219
257, 672, 219
256, 672, 219
256, 670, 219
256, 667, 219
257, 667, 219
256, 667, 219
256, 667, 219
256, 667, 219
257, 667, 219
257, 666, 219
257, 665, 219
256, 666, 219
256, 666, 219
255, 665, 219
255, 664, 219
253, 664, 219
252, 665, 219
252, 665, 219
253, 663, 219
253, 662, 219
252, 662, 219
251, 661, 219
248, 664, 219
247, 665, 219
247, 666, 219
246, 664, 219
246, 663, 219
245, 662, 219
246, 661, 219
246, 660, 219
246, 658, 219
246, 658, 219
245, 657, 219
244, 658, 219
242, 658, 219
241, 659, 219
240, 660, 219
241, 658, 219
241, 656, 219
241, 653, 219
241, 652, 219
241, 652, 219
241, 652, 219
238, 655, 219
238, 652, 219
239, 652, 219
238, 653, 219
238, 652, 219
238, 650, 219
238, 649, 219
238, 647, 219
236, 648, 219
235, 649, 219
233, 650, 219
233, 649, 219
234, 649, 219
233, 649, 219
233, 648, 219
233, 647, 219
233, 645, 219
233, 644, 219
232, 645, 219
232, 643, 219
232, 641, 219
232, 641, 219
232, 639, 219
231, 639, 219
230, 640, 219
228, 642, 219
227, 643, 219
227, 640, 219
226, 640, 219
226, 640, 219
225, 641, 219
225, 640, 219
225, 638, 219
225, 639, 219
225, 639, 219
224, 639, 219
224, 639, 220
223, 640, 220
223, 640, 220
225, 640, 220
224, 641, 220
224, 640, 220
223, 641, 220
225, 639, 220
225, 638, 220
225, 639, 220
225, 640, 220
225, 639, 220
225, 637, 220
225, 638, 220
225, 638, 220
225, 639, 220
227, 638, 220
227, 638, 220
227, 635, 220
227, 633, 220
230, 632, 220
230, 633, 220
230, 632, 220
231, 629, 221
235, 628, 221
237, 628, 221
238, 628, 221
239, 629, 221
239, 629, 221
240, 628, 221
241, 627, 221
239, 627, 221
241, 627, 221
240, 627, 221
240, 626, 221
241, 625, 221
243, 625, 221
243, 625, 221
243, 623, 221
244, 623, 221
244, 623, 221
248, 622, 221
250, 621, 221
249, 621, 221
249, 622, 221
252, 620, 221
255, 621, 221
259, 621, 221
259, 623, 221
261, 621, 221
263, 621, 221
264, 620, 221
265, 621, 221
264, 622, 221
264, 620, 221
262, 620, 221
262, 620, 221
262, 621, 221
262, 621, 221
262, 622, 221
266, 621, 221
266, 620, 221
266, 620, 221
267, 619, 221
267, 619, 221
267, 619, 221
266, 616, 221
266, 616, 221
265, 617, 221
264, 616, 221
264, 614, 222
262, 615, 222
261, 616, 222
260, 616, 222
259, 615, 222
259, 616, 222
259, 616, 222
258, 614, 222
258, 612, 222
258, 607, 223
258, 606, 223
257, 607, 223
257, 605, 223
257, 601, 223
255, 602, 223
255, 601, 223
254, 602, 223
253, 602, 223
253, 601, 223
250, 602, 223
250, 602, 223
248, 604, 223
247, 602, 223
246, 603, 223
246, 602, 223
246, 601, 223
246, 601, 223
246, 601, 223
246, 601, 223
245, 601, 223
244, 602, 223
243, 603, 223
242, 604, 223
242, 603, 223
241, 603, 223
240, 602, 223
240, 602, 223
240, 601, 223
239, 602, 223
239, 602, 223
239, 602, 223
238, 602, 223
238, 602, 223
238, 601, 223
238, 600, 223
238, 600, 223
238, 599, 223
237, 600, 223
236, 601, 223
235, 602, 223
235, 602, 223
235, 601, 223
235, 599, 223
234, 599, 223
235, 598, 223
234, 599, 223
233, 600, 223
233, 598, 223
231, 600, 223
231, 599, 223
233, 597, 223
232, 597, 223
230, 599, 223
230, 597, 223
228, 597, 223
228, 594, 223
227, 595, 223
227, 595, 223
227, 594, 223
226, 594, 223
227, 595, 223
227, 594, 223
228, 594, 223
228, 594, 223
226, 596, 223
226, 595, 223
226, 595, 223
224, 595, 223
224, 595, 223
224, 595, 223
225, 595, 223
226, 595, 223
226, 596, 223
226, 596, 223
225, 597, 223
227, 596, 223
227, 597, 223
227, 597, 223
229, 597, 223
231, 596, 223
231, 597, 223
233, 597, 223
231, 599, 223
234, 599, 223
235, 598, 223
236, 596, 223
238, 595, 223
239, 593, 223
239, 593, 223
238, 595, 223
239, 595, 223
242, 595, 223
241, 594, 223
244, 593, 223
243, 591, 223
245, 587, 223
245, 585, 223
246, 586, 223
247, 586, 223
250, 586, 223
250, 586, 223
251, 586, 223
251, 586, 223
254, 585, 223
255, 585, 223
255, 582, 223
257, 582, 223
257, 580, 223
256, 581, 223
257, 580, 223
257, 581, 223
256, 580, 223
256, 581, 223
254, 583, 223
253, 584, 223
253, 583, 223
255, 583, 223
257, 584, 223
258, 584, 223
259, 584, 223
258, 585, 223
258, 584, 223
258, 584, 223
259, 584, 223
262, 584, 223
263, 584, 223
263, 583, 223
263, 583, 223
263, 583, 223
263, 584, 223
264, 584, 223
265, 583, 223
265, 583, 223
266, 584, 223
266, 583, 223
264, 582, 223
264, 582, 223
264, 581, 223
263, 582, 223
263, 582, 223
263, 581, 223
263, 581, 223
263, 579, 223
263, 577, 223
263, 578, 223
263, 578, 223
263, 578, 223
263, 576, 223
262, 576, 223
263, 574, 223
263, 574, 223
262, 572, 223
261, 573, 223
261, 571, 223
261, 570, 223
261, 570, 223
261, 569, 223
261, 569, 223
260, 569, 223
260, 569, 223
260, 565, 223
260, 564, 223
259, 562, 223
259, 559, 224
259, 559, 224
259, 559, 224
259, 560, 224
259, 560, 224
259, 559, 224
260, 558, 224
259, 558, 224
258, 557, 224
258, 556, 224
258, 555, 224
257, 555, 224
256, 556, 224
256, 556, 224
257, 555, 224
256, 554, 224
256, 553, 224
256, 551, 224
256, 549, 224
255, 549, 224
255, 548, 224
254, 548, 224
253, 549, 224
253, 549, 224
254, 549, 224
255, 548, 224
254, 549, 224
254, 549, 224
252, 550, 224
251, 550, 224
251, 549, 224
251, 549, 224
251, 549, 224
250, 550, 224
250, 549, 224
249, 548, 224
247, 550, 224
247, 550, 224
247, 551, 224
247, 549, 224
246, 550, 224
245, 551, 224
244, 552, 224
244, 551, 224
244, 550, 224
244, 548, 224
244, 546, 224
244, 546, 224
244, 544, 224
244, 543, 224
244, 541, 224
245, 541, 224
245, 542, 224
245, 541, 224
245, 541, 224
245, 541, 224
247, 541, 224
247, 541, 224
247, 541, 224
247, 541, 224
248, 539, 224
249, 539, 224
250, 539, 224
251, 539, 224
254, 538, 224
256, 539, 224
257, 539, 224
258, 538, 224
258, 538, 224
258, 538, 224
258, 537, 225
258, 536, 225
258, 535, 225
261, 535, 225
266, 533, 225
266, 531, 225
266, 531, 225
267, 531, 225
269, 531, 225
270, 530, 225
272, 528, 225
272, 528, 225
273, 529, 225
271, 530, 225
272, 528, 225
273, 528, 225
273, 529, 225
273, 527, 225
271, 529, 225
271, 526, 225
270, 528, 225
272, 529, 225
270, 529, 225
270, 529, 225
272, 526, 225
273, 525, 225
274, 524, 225
274, 524, 226
276, 524, 227
277, 523, 227
277, 523, 227
276, 526, 227
278, 524, 227
279, 524, 227
280, 524, 227
280, 521, 227
280, 522, 227
278, 523, 227
278, 522, 227
278, 522, 227
279, 522, 227
281, 522, 227
279, 524, 227
278, 521, 227
278, 518, 227
278, 516, 227
278, 513, 227
277, 511, 227
277, 512, 227
276, 513, 227
274, 514, 227
271, 517, 227
271, 517, 227
271, 517, 227
270, 517, 227
270, 518, 227
269, 519, 227
269, 519, 227
269, 519, 227
269, 518, 227
268, 518, 227
268, 517, 227
266, 519, 227
267, 519, 227
267, 518, 227
267, 518, 227
267, 517, 227
267, 516, 227
267, 514, 227
267, 513, 227
267, 513, 227
267, 513, 227
267, 512, 227
266, 513, 227
265, 514, 227
263, 516, 227
262, 517, 227
262, 518, 227
260, 520, 227
261, 518, 227
261, 518, 227
259, 519, 227
259, 518, 227
259, 517, 227
259, 518, 227
260, 518, 227
259, 518, 227
258, 519, 227
258, 519, 227
257, 520, 227
256, 521, 227
255, 522, 227
254, 523, 227
254, 523, 227
252, 524, 227
251, 523, 227
250, 524, 227
250, 522, 227
250, 522, 227
250, 522, 227
247, 525, 227
245, 526, 227
244, 527, 227
244, 527, 227
244, 527, 227
244, 527, 227
243, 527, 227
243, 527, 227
244, 527, 227
243, 527, 227
243, 527, 227
243, 527, 227
243, 526, 227
242, 527, 227
241, 528, 227
242, 528, 227
241, 529, 227
241, 528, 227
239, 530, 227
239, 530, 227
239, 530, 227
238, 532, 227
237, 531, 227
238, 531, 227
236, 533, 227
236, 532, 227
235, 532, 227
235, 532, 227
235, 532, 227
233, 534, 227
233, 534, 227
232, 534, 227
232, 534, 227
232, 533, 227
232, 532, 227
231, 533, 227
231, 533, 227
231, 531, 227
229, 532, 227
229, 532, 227
229, 531, 227
229, 529, 227
228, 529, 227
228, 525, 227
227, 526, 227
226, 527, 227
226, 526, 227
226, 526, 227
226, 526, 227
225, 527, 227
225, 528, 227
226, 527, 227
227, 526, 227
226, 527, 227
225, 526, 227
226, 524, 227
225, 525, 227
225, 525, 227
224, 526, 227
223, 526, 227
224, 526, 227
224, 524, 227
224, 525, 227
226, 525, 227
226, 525, 227
226, 525, 227
224, 525, 227
223, 525, 227
223, 524, 227
224, 524, 227
224, 524, 227
223, 525, 227
223, 523, 227
222, 524, 227
222, 523, 227
221, 524, 227
221, 524, 227
221, 523, 227
221, 523, 227
221, 523, 227
221, 522, 227
221, 520, 227
218, 523, 227
218, 523, 227
217, 524, 227
217, 524, 227
216, 524, 227
215, 525, 227
215, 524, 227
214, 525, 227
214, 524, 227
214, 523, 227
214, 522, 227
214, 522, 227
213, 522, 227
214, 522, 227
212, 524, 227
212, 524, 227
211, 524, 227
211, 522, 227
210, 523, 227
210, 523, 227
210, 522, 227
210, 520, 227
209, 521, 227
209, 520, 227
208, 521, 227
208, 522, 227
208, 521, 227
208, 521, 227
207, 522, 227
207, 521, 227
208, 521, 227
208, 520, 227
208, 519, 227
208, 518, 227
206, 519, 227
205, 520, 227
203, 522, 227
200, 524, 227
200, 524, 227
200, 524, 227
200, 524, 227
200, 525, 227
202, 525, 227
202, 524, 227
201, 524, 227
202, 523, 227
203, 522, 227
203, 522, 227
202, 523, 227
201, 524, 227
200, 525, 227
200, 523, 227
198, 525, 227
196, 526, 227
196, 524, 227
196, 523, 227
194, 525, 227
194, 524, 227
194, 524, 227
193, 525, 227
193, 524, 227
192, 525, 227
192, 524, 227
192, 523, 227
191, 524, 227
190, 524, 228
190, 523, 228
190, 523, 228
187, 525, 228
187, 525, 228
187, 525, 228
187, 525, 228
186, 525, 228
185, 526, 228
181, 530, 228
180, 531, 228
179, 531, 228
179, 528, 228
179, 527, 228
176, 530, 228
176, 529, 228
176, 528, 228
175, 529, 228
176, 528, 228
176, 527, 228
175, 527, 228
175, 527, 228
175, 526, 228
174, 527, 228
174, 526, 228
173, 527, 228
173, 527, 228
172, 527, 228
171, 528, 228
170, 529, 228
170, 529, 228
169, 530, 228
169, 529, 228
167, 531, 228
166, 532, 228
166, 531, 228
166, 531, 228
166, 530, 228
166, 530, 228
166, 530, 228
165, 531, 228
165, 530, 228
165, 529, 228
165, 528, 228
164, 528, 228
164, 527, 228
164, 526, 228
163, 526, 228
163, 525, 228
162, 525, 228
161, 526, 228
160, 525, 228
159, 526, 228
160, 526, 228
159, 526, 228
159, 525, 228
159, 524, 228
158, 524, 228
158, 524, 228
156, 526, 228
155, 527, 228
156, 525, 228
156, 524, 228
156, 524, 228
156, 522, 228
156, 521, 228
155, 522, 228
156, 522, 228
156, 522, 228
155, 522, 228
155, 522, 228
154, 522, 228
154, 521, 228
154, 520, 228
153, 521, 228
152, 521, 228
152, 521, 228
152, 521, 228
152, 521, 228
151, 521, 228
152, 521, 228
153, 520, 228
153, 519, 228
153, 519, 228
153, 519, 228
153, 520, 228
153, 520, 228
152, 521, 228
152, 521, 228
152, 520, 228
152, 520, 228
151, 520, 228
151, 519, 228
151, 519, 228
151, 519, 228
151, 518, 228
151, 517, 228
152, 517, 228
151, 517, 228
153, 516, 228
154, 516, 228
154, 515, 228
154, 515, 228
155, 514, 228
154, 514, 228
154, 513, 228
154, 513, 228
154, 513, 228
154, 514, 228
155, 514, 228
155, 514, 228
155, 514, 228
155, 513, 228
153, 513, 228
152, 512, 228
151, 512, 228
150, 513, 228
149, 512, 228
147, 511, 228
147, 510, 228
146, 510, 228
145, 511, 228
145, 511, 228
145, 510, 228
144, 509, 228
143, 510, 228
143, 509, 228
143, 509, 228
142, 510, 228
142, 510, 228
141, 511, 228
140, 512, 228
140, 510, 228
139, 511, 228
139, 510, 228
139, 509, 228
139, 509, 228
139, 509, 228
139, 506, 228
137, 507, 228
137, 506, 228
137, 505, 228
137, 505, 228
137, 505, 228
137, 505, 228
137, 503, 228
137, 503, 228
136, 504, 228
136, 504, 228
136, 505, 228
136, 503, 228
136, 503, 228
137, 503, 228
135, 505, 228
135, 505, 228
136, 504, 228
136, 503, 228
136, 501, 228
136, 500, 228
136, 500, 228
135, 501, 228
135, 501, 228
135, 500, 228
136, 500, 228
136, 499, 228
137, 499, 228
138, 499, 228
138, 500, 228
136, 500, 228
138, 499, 228
137, 499, 228
137, 498, 228
136, 500, 228
139, 498, 228
143, 497, 228
142, 496, 228
142, 497, 228
142, 494, 228
144, 495, 228
145, 495, 228
147, 495, 228
148, 495, 228
148, 495, 228
149, 495, 228
152, 494, 228
153, 494, 228
154, 494, 228
154, 495, 228
153, 494, 228
154, 494, 228
154, 493, 228
154, 491, 228
154, 490, 228
156, 489, 228
156, 487, 228
156, 488, 228
156, 489, 228
155, 489, 228
155, 490, 228
155, 489, 228
155, 488, 228
155, 488, 228
157, 487, 228
159, 487, 228
161, 486, 228
160, 487, 228
160, 488, 228
161, 487, 228
163, 487, 228
165, 486, 228
166, 486, 228
167, 485, 228
167, 486, 228
168, 486, 228
170, 485, 228
170, 484, 228
171, 484, 228
169, 485, 228
171, 485, 228
170, 486, 228
172, 485, 228
171, 486, 228
171, 485, 228
171, 484, 228
171, 484, 228
172, 481, 228
171, 483, 228
171, 483, 228
171, 480, 228
170, 481, 228
169, 482, 228
170, 482, 228
170, 480, 228
171, 480, 228
171, 479, 228
171, 479, 228
171, 478, 229
170, 478, 229
169, 478, 229
168, 478, 229
169, 477, 229
169, 477, 229
171, 476, 229
172, 476, 229
172, 476, 229
172, 476, 229
172, 476, 229
171, 476, 229
170, 475, 229
170, 475, 229
170, 475, 229
169, 475, 229
169, 475, 229
169, 474, 229
168, 475, 229
167, 476, 229
165, 478, 229
165, 478, 229
165, 478, 229
165, 478, 229
165, 476, 229
164, 477, 229
165, 477, 229
165, 475, 229
164, 475, 229
164, 475, 229
164, 474, 229
164, 473, 229
164, 472, 229
164, 471, 229
163, 472, 229
163, 471, 230
163, 469, 230
163, 467, 230
164, 467, 230
165, 467, 230
165, 467, 230
163, 468, 230
163, 468, 230
163, 468, 230
162, 468, 230
162, 468, 230
161, 469, 230
161, 468, 230
160, 468, 230
159, 467, 230
159, 467, 230
159, 467, 230
158, 467, 230
158, 467, 230
159, 467, 230
158, 467, 230
158, 466, 230
158, 465, 230
158, 465, 230
157, 466, 230
156, 467, 230
154, 469, 230
154, 467, 230
152, 469, 230
152, 469, 230
152, 468, 230
152, 468, 230
152, 466, 230
152, 466, 230
152, 466, 230
151, 466, 230
149, 467, 230
148, 468, 230
146, 469, 230
147, 468, 230
149, 468, 230
148, 468, 230
150, 466, 230
150, 464, 230
152, 464, 230
151, 465, 230
152, 465, 230
153, 465, 230
154, 464, 230
154, 465, 230
155, 465, 230
155, 466, 230
155, 467, 230
158, 468, 230
160, 468, 230
164, 468, 230
166, 469, 230
167, 468, 230
170, 467, 230
171, 467, 230
172, 466, 230
176, 466, 230
178, 464, 230
178, 464, 230
179, 463, 230
178, 463, 230
178, 462, 230
178, 462, 230
179, 462, 230
179, 461, 230
178, 461, 230
177, 462, 230
178, 461, 230
178, 462, 230
177, 461, 230
178, 459, 230
181, 458, 230
182, 457, 230
185, 456, 230
188, 456, 230
188, 456, 230
186, 456, 230
188, 456, 230
188, 456, 230
187, 456, 230
188, 456, 230
189, 456, 230
188, 456, 230
191, 454, 230
192, 453, 230
192, 452, 230
192, 453, 230
192, 453, 230
192, 453, 230
192, 453, 230
191, 454, 230
191, 454, 230
192, 454, 230
192, 453, 230
190, 454, 230
191, 454, 230
191, 454, 230
192, 454, 230
193, 453, 230
193, 453, 230
192, 455, 230
191, 456, 230
191, 456, 230
191, 457, 230
190, 458, 230
190, 458, 230
190, 458, 230
190, 457, 230
190, 456, 230
190, 456, 230
190, 454, 230
189, 454, 230
189, 453, 230
188, 454, 230
189, 454, 230
189, 453, 230
189, 453, 230
187, 452, 230
186, 451, 230
186, 451, 230
185, 452, 230
183, 453, 230
183, 453, 230
184, 453, 230
184, 452, 230
185, 450, 230
185, 449, 230
184, 450, 230
183, 450, 230
183, 450, 230
183, 450, 230
182, 451, 230
182, 450, 230
182, 450, 230
181, 450, 230
177, 452, 230
177, 452, 230
177, 452, 230
176, 453, 230
176, 453, 230
176, 453, 230
175, 454, 230
175, 453, 230
174, 454, 230
174, 453, 230
174, 451, 230
174, 451, 230
174, 451, 230
174, 451, 230
174, 451, 230
174, 451, 230
172, 453, 230
172, 452, 230
173, 452, 230
173, 449, 230
173, 449, 230
173, 449, 230
173, 449, 230
173, 448, 230
173, 446, 230
173, 447, 230
173, 447, 230
172, 447, 230
172, 447, 230
172, 445, 230
172, 445, 230
172, 445, 230
170, 447, 230
169, 448, 230
169, 447, 230
168, 448, 230
168, 447, 230
168, 447, 230
165, 447, 230
165, 447, 230
165, 447, 230
166, 446, 230
167, 446, 230
166, 447, 230
165, 448, 230
164, 449, 230
164, 446, 230
167, 445, 230
167, 445, 230
167, 444, 230
169, 444, 230
171, 445, 230
171, 445, 230
171, 445, 230
170, 446, 230
173, 447, 230
172, 447, 230
172, 445, 230
173, 444, 230
175, 444, 230
174, 445, 230
174, 445, 230
175, 445, 230
175, 445, 230
175, 446, 230
176, 445, 230
176, 443, 230
177, 442, 230
176, 443, 230
176, 443, 230
177, 443, 230
177, 444, 230
177, 442, 231
177, 441, 231
178, 441, 231
179, 441, 231
180, 440, 231
179, 442, 231
180, 441, 231
181, 441, 231
181, 441, 231
181, 440, 231
181, 439, 231
181, 437, 231
182, 436, 231
182, 437, 231
183, 437, 231
183, 438, 231
184, 438, 231
186, 437, 231
186, 437, 231
186, 436, 231
186, 435, 231
185, 436, 231
185, 434, 231
184, 434, 231
186, 433, 231
188, 433, 231
189, 433, 231
189, 433, 231
190, 432, 231
191, 432, 231
191, 431, 231
191, 431, 231
191, 431, 231
191, 431, 231
191, 430, 231
192, 428, 231
192, 428, 231
191, 428, 231
192, 428, 231
192, 429, 231
192, 429, 231
191, 429, 231
192, 429, 231
192, 429, 231
192, 429, 231
193, 429, 231
192, 430, 231
192, 428, 231
191, 429, 231
191, 429, 231
190, 430, 231
190, 430, 231
189, 431, 231
189, 429, 231
191, 428, 231
192, 426, 231
192, 425, 231
192, 425, 231
192, 425, 231
192, 424, 231
192, 424, 231
191, 424, 231
190, 425, 231
190, 425, 231
189, 425, 231
189, 425, 231
189, 424, 231
189, 424, 231
188, 424, 231
187, 425, 231
187, 426, 231
187, 426, 231
187, 425, 231
187, 423, 231
187, 423, 231
187, 423, 231
186, 423, 231
186, 422, 231
186, 421, 231
186, 421, 231
186, 421, 231
186, 421, 231
186, 421, 231
186, 420, 231
186, 420, 231
185, 419, 231
185, 419, 231
184, 420, 231
185, 420, 231
185, 420, 231
185, 420, 231
185, 420, 231
184, 421, 231
184, 421, 231
183, 419, 231
183, 419, 231
181, 421, 231
181, 419, 231
181, 417, 231
181, 416, 231
181, 416, 231
181, 416, 231
183, 415, 231
183, 414, 231
183, 414, 231
183, 414, 231
183, 414, 231
183, 414, 231
181, 416, 231
181, 416, 231
181, 414, 231
181, 412, 231
180, 412, 231
181, 412, 231
181, 411, 231
181, 411, 231
181, 411, 231
182, 410, 231
183, 410, 231
184, 410, 231
184, 411, 231
184, 411, 231
184, 409, 231
184, 408, 231
184, 408, 231
182, 410, 231
183, 411, 231
182, 412, 231
184, 410, 231
185, 410, 231
185, 409, 231
186, 408, 231
187, 407, 231
188, 405, 231
188, 405, 231
189, 404, 231
190, 404, 231
192, 404, 231
193, 405, 231
194, 406, 231
195, 406, 231
195, 407, 231
197, 408, 231
197, 408, 231
197, 406, 231
197, 406, 231
196, 408, 231
196, 406, 231
198, 407, 231
200, 407, 231
199, 408, 231
198, 407, 231
197, 408, 231
197, 408, 231
197, 408, 231
197, 408, 231
199, 408, 231
199, 407, 231
200, 406, 231
201, 407, 231
201, 407, 231
201, 407, 231
201, 407, 231
201, 407, 231
202, 407, 231
202, 407, 231
203, 405, 231
202, 406, 231
201, 405, 232
201, 404, 232
201, 403, 232
201, 403, 232
201, 401, 232
200, 402, 232
201, 400, 232
201, 400, 232
201, 399, 232
201, 399, 232
202, 398, 232
202, 398, 232
200, 400, 232
200, 399, 232
201, 399, 232
201, 398, 232
201, 396, 232
199, 397, 232
199, 397, 232
199, 397, 232
199, 397, 232
198, 398, 232
197, 399, 232
198, 399, 232
197, 400, 232
197, 400, 232
196, 400, 232
196, 400, 232
197, 398, 232
197, 398, 232
197, 398, 232
197, 398, 232
197, 398, 232
197, 398, 232
197, 397, 232
196, 398, 232
196, 398, 232
196, 397, 232
196, 397, 232
196, 395, 232
196, 394, 232
196, 394, 232
196, 392, 232
195, 394, 232
194, 395, 232
193, 396, 232
190, 399, 232
190, 399, 232
190, 399, 232
190, 398, 232
190, 398, 232
189, 399, 232
189, 398, 232
188, 398, 233
188, 398, 233
188, 398, 233
187, 399, 233
186, 399, 233
186, 398, 233
185, 398, 233
185, 398, 233
185, 398, 233
185, 398, 233
185, 398, 233
185, 397, 233
185, 397, 233
186, 397, 233
185, 398, 233
183, 399, 233
183, 399, 233
183, 398, 233
183, 398, 233
181, 398, 233
182, 398, 233
182, 398, 233
182, 398, 233
182, 397, 233
181, 398, 233
181, 398, 233
180, 398, 233
181, 397, 233
181, 396, 233
180, 397, 233
180, 397, 233
180, 396, 233
181, 396, 233
180, 397, 233
180, 396, 233
180, 396, 233
179, 397, 233
179, 397, 233
179, 397, 233
179, 398, 233
179, 398, 233
179, 398, 233
179, 397, 233
178, 398, 233
178, 398, 233
178, 397, 233
179, 396, 234
180, 394, 234
180, 394, 234
179, 395, 234
179, 394, 235
179, 394, 235
181, 395, 235
182, 395, 235
181, 395, 235
182, 393, 235
182, 393, 235
183, 393, 235
184, 393, 235
183, 394, 235
183, 393, 235
184, 393, 235
184, 392, 235
183, 393, 235
184, 393, 235
183, 394, 235
183, 396, 235
185, 396, 235
186, 395, 235
186, 396, 235
185, 398, 235
186, 398, 235
187, 395, 235
187, 395, 235
186, 396, 235
186, 397, 235
185, 398, 235
185, 400, 235
188, 400, 235
189, 400, 235
188, 401, 235
190, 401, 235
190, 401, 235
190, 402, 235
191, 401, 235
191, 401, 235
191, 400, 235
191, 398, 235
191, 399, 235
195, 398, 235
195, 399, 235
196, 397, 235
196, 397, 235
197, 397, 235
196, 397, 235
196, 396, 235
196, 396, 235
196, 395, 235
196, 394, 235
196, 394, 235
195, 395, 235
193, 397, 235
193, 396, 235
193, 397, 235
193, 397, 235
193, 397, 235
193, 396, 235
193, 395, 235
193, 395, 235
193, 395, 235
193, 395, 235
192, 396, 235
191, 397, 235
189, 398, 235
189, 396, 235
189, 395, 235
189, 395, 235
190, 394, 235
190, 394, 235
188, 395, 235
188, 395, 235
187, 393, 235
187, 393, 235
187, 393, 235
186, 393, 235
184, 393, 235
183, 394, 235
183, 393, 235
181, 395, 235
180, 395, 235
180, 395, 235
180, 395, 235
180, 395, 235
181, 395, 235
182, 395, 235
182, 395, 235
181, 396, 235
180, 396, 235
179, 397, 235
179, 395, 235
179, 395, 235
179, 395, 235
179, 394, 235
179, 394, 235
176, 397, 235
176, 397, 235
175, 398, 235
176, 398, 235
174, 400, 235
174, 400, 235
173, 401, 235
173, 401, 235
173, 401, 235
173, 401, 235
174, 400, 235
173, 400, 235
172, 401, 235
173, 401, 235
172, 402, 235
172, 401, 235
172, 401, 235
172, 400, 235
172, 400, 235
172, 399, 235
170, 401, 235
170, 401, 235
169, 402, 235
169, 402, 235
169, 400, 235
168, 401, 235
167, 401, 235
165, 403, 235
166, 403, 235
165, 403, 235
164, 403, 235
164, 403, 235
165, 403, 235
165, 402, 235
164, 403, 235
164, 403, 235
163, 403, 235
163, 403, 235
162, 404, 235
162, 403, 235
162, 403, 235
161, 404, 235
161, 404, 235
161, 404, 235
161, 403, 235
161, 403, 235
161, 403, 235
161, 403, 235
160, 404, 235
159, 404, 235
159, 404, 235
160, 403, 235
159, 404, 235
159, 402, 235
160, 402, 235
160, 402, 235
160, 402, 235
160, 401, 235
160, 401, 235
160, 401, 235
160, 401, 235
161, 401, 235
159, 403, 235
159, 403, 235
158, 404, 235
158, 403, 235
156, 405, 235
157, 405, 235
157, 405, 235
157, 405, 235
156, 406, 235
154, 408, 235
154, 408, 235
155, 408, 235
156, 407, 235
156, 407, 235
156, 407, 235
156, 406, 235
155, 407, 235
155, 405, 235
155, 404, 235
155, 404, 235
152, 407, 235
152, 406, 235
152, 403, 235
151, 404, 235
152, 402, 235
152, 401, 235
152, 401, 235
152, 401, 235
152, 401, 235
151, 401, 236
151, 401, 236
150, 402, 236
149, 402, 236
149, 403, 236
149, 402, 236
149, 402, 236
149, 401, 236
149, 400, 236
149, 399, 236
149, 399, 236
149, 398, 236
148, 397, 236
149, 396, 236
149, 396, 236
149, 395, 236
150, 394, 236
150, 394, 236
150, 393, 236
150, 392, 236
150, 392, 236
150, 392, 236
150, 392, 236
150, 392, 236
149, 393, 236
148, 393, 236
148, 391, 236
148, 390, 236
148, 389, 236
148, 388, 236
148, 387, 236
148, 387, 236
147, 388, 236
145, 390, 236
144, 391, 236
