tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
6866,04/10/2020T16:20:00 ,68416,1282,82,183,5512,332,418,14666,8176,5704,520,4566,6153,1197,11350,6589,598,196,1654,2950,3435,7331,17180,10584,5376,11956,2744,834,594,160,1686,107,173,0,0,0,6
6867,04/10/2020T16:30:00 ,70199,1258,80,179,5352,324,406,14257,7958,5565,509,4450,5965,1168,11028,6400,582,191,1607,2578,3127,6997,18318,11094,4531,12411,2697,820,580,157,1642,105,169,0,0,0,6
6868,04/10/2020T16:40:00 ,71882,1247,78,178,5239,315,400,13963,7785,5440,493,4352,5845,1144,10788,6259,575,184,1568,2403,2823,6647,17596,12027,4517,12995,2378,781,562,152,1757,163,168,0,0,0,6
6869,04/10/2020T16:50:00 ,72830,1239,76,177,5169,314,398,13812,7706,5395,484,4292,5792,1138,10690,6194,570,182,1554,2255,2614,6336,17315,12915,5260,11993,2388,782,556,148,1774,161,195,0,0,0,6
6870,04/10/2020T17:00:00 ,75067,1200,71,172,4899,305,368,12912,7236,5056,445,4020,5436,1062,10074,5868,533,172,1454,2020,2286,6456,17848,16697,4706,10051,2442,777,523,144,1801,315,288,0,0,0,6
6871,04/10/2020T17:10:00 ,79954,759,27,62,1746,104,143,4561,2626,1816,162,1493,1930,398,3627,2039,198,58,538,1101,1525,3379,17308,16062,4456,7028,884,365,192,56,1592,254,173,11217,23612,11259,6
6872,04/10/2020T17:20:00 ,83288,749,27,60,1664,102,133,4355,2514,1709,157,1425,1826,379,3472,1949,185,57,515,946,1386,3541,15327,15593,4584,7305,813,345,186,55,1543,254,172,11217,23612,11259,6
6873,04/10/2020T17:30:00 ,85429,738,25,55,1578,94,127,4088,2374,1614,146,1321,1714,358,3272,1834,173,53,486,886,1481,3317,15790,14799,4533,6873,864,347,173,55,1574,275,170,11217,23612,11259,6
6874,04/10/2020T17:40:00 ,89129,718,21,52,1452,84,116,3734,2148,1476,133,1221,1581,327,2990,1677,161,52,453,799,1479,3385,14689,13877,4404,7031,871,346,160,51,1557,275,167,11217,23612,11259,6
6875,04/10/2020T17:50:00 ,91791,717,19,50,1359,79,109,3535,2042,1402,128,1149,1489,311,2808,1577,153,48,434,775,1471,3188,15235,13631,4036,5934,840,342,152,47,1325,275,165,11217,23612,11259,6
6876,04/10/2020T18:00:00 ,96136,674,15,40,1097,70,78,2849,1601,1142,108,907,1207,251,2235,1267,127,39,335,644,1344,2817,14398,14724,4222,4881,964,330,119,34,1459,271,231,11217,23612,11259,6
6877,04/10/2020T18:10:00 ,101070,644,13,31,943,58,68,2424,1370,966,94,764,1006,218,1915,1077,108,32,274,493,1211,2897,13521,12730,4809,4211,891,309,104,31,1937,268,129,11217,23612,11259,6
6878,04/10/2020T18:20:00 ,104607,639,12,34,911,57,63,2360,1346,939,92,743,978,207,1868,1035,106,33,264,479,1264,3024,12712,10881,4349,3766,836,302,105,32,2176,267,129,11217,23612,11259,6
6879,04/10/2020T18:30:00 ,105387,622,11,33,844,52,60,2160,1240,865,86,696,921,187,1730,939,97,30,244,460,1250,2966,11965,12261,3969,3359,904,299,96,93,2164,345,281,11217,23612,11259,6
6880,04/10/2020T18:40:00 ,108256,610,10,32,749,49,48,1889,1097,759,80,614,798,170,1549,835,88,25,214,344,1119,3252,12363,11581,3370,2876,712,286,86,91,2125,260,279,11217,23612,11259,6
6881,04/10/2020T18:50:00 ,110289,598,9,31,669,44,45,1703,986,681,76,544,705,147,1390,738,80,21,196,308,980,3624,11615,12225,3102,2519,597,276,78,88,1864,113,275,11217,23612,11259,6
6882,04/10/2020T19:00:00 ,117951,586,8,25,529,35,38,1365,802,538,65,437,559,120,1143,592,75,16,163,271,921,3649,9425,10016,2076,1862,457,255,67,23,1965,308,274,11217,23612,11259,6
6883,04/10/2020T19:10:00 ,120781,580,8,22,476,33,34,1257,720,482,57,390,498,108,1026,542,69,14,148,261,913,4227,8339,9086,1868,1492,434,249,63,24,1834,308,273,11217,23612,11259,6
6884,04/10/2020T19:20:00 ,123191,581,8,22,468,33,34,1252,706,474,55,389,488,106,1022,538,68,14,141,255,1037,4099,7300,7621,2477,1145,362,241,63,23,1823,308,273,11217,23612,11258,6
6885,04/10/2020T19:30:00 ,124478,575,6,21,447,30,32,1198,671,448,48,366,467,104,961,500,63,13,134,247,804,4687,7224,6418,1833,1268,353,238,61,123,2013,515,271,11217,23612,11258,6
6886,04/10/2020T19:40:00 ,124858,573,4,18,410,28,29,1114,609,416,42,333,430,99,877,471,56,12,132,206,940,4770,7587,5947,1744,1484,164,212,59,123,1958,718,194,11217,23612,11258,6
6887,04/10/2020T19:50:00 ,125265,564,4,16,388,27,28,1013,555,380,35,307,394,92,804,438,53,10,121,196,894,4755,8046,5982,1702,1048,151,208,52,296,1792,808,193,11217,23612,11258,6
6888,04/10/2020T20:00:00 ,126091,561,3,15,358,26,21,923,500,341,29,289,347,86,731,394,48,10,107,208,1131,4471,8260,5849,945,858,208,211,49,295,1706,1355,191,11217,23612,11258,6
6889,04/10/2020T20:10:00 ,127847,544,3,16,343,24,18,892,486,335,30,280,337,84,704,379,50,9,100,208,1132,4390,8065,4969,951,668,203,211,46,297,1450,1355,191,11217,23612,11258,6
6890,04/10/2020T20:20:00 ,129514,543,3,16,328,23,17,850,463,317,29,270,324,83,664,354,45,9,93,207,1106,4955,7936,3336,927,722,197,211,45,297,1343,1355,35,11217,23612,11258,6
6891,04/10/2020T20:30:00 ,130678,542,2,15,310,21,16,811,447,299,28,256,316,79,647,343,43,8,92,207,1104,5706,6981,2458,1068,600,191,207,43,297,1293,1475,34,11217,23612,11258,6
6892,04/10/2020T20:40:00 ,132788,550,1,12,281,18,14,729,405,273,25,233,287,70,575,314,36,8,82,199,1100,5723,6303,2361,604,606,114,193,39,295,871,1475,33,11217,23612,11258,6
6893,04/10/2020T20:50:00 ,132939,549,1,12,279,18,14,724,398,272,25,231,286,70,572,312,36,8,82,198,731,5343,5933,3158,846,600,114,192,38,295,871,1437,33,11217,23612,11258,6
6894,04/10/2020T21:00:00 ,133506,544,1,11,232,14,13,633,339,241,19,200,251,58,486,270,33,8,71,149,523,5064,5546,4117,1247,411,100,186,36,187,696,1394,31,11217,23612,11258,6
6895,04/10/2020T21:10:00 ,134635,542,1,10,233,14,12,609,330,234,19,194,238,59,472,265,31,9,65,147,447,5169,4632,4269,880,536,96,186,35,186,480,1551,31,11217,23612,11258,6
6896,04/10/2020T21:20:00 ,136401,543,1,10,236,12,13,602,325,230,19,193,241,60,478,257,33,8,66,143,364,5190,4706,2709,812,525,94,187,32,185,382,1529,31,11217,23612,11258,6
6897,04/10/2020T21:30:00 ,137049,545,2,10,244,12,13,622,335,237,22,194,246,65,493,264,33,8,68,132,351,5035,4515,2661,778,325,95,188,32,185,426,1401,31,11217,23612,11258,6
6898,04/10/2020T21:40:00 ,138143,546,2,10,242,12,12,622,337,233,21,193,244,64,492,267,32,7,67,131,245,4235,4817,2411,865,402,95,188,31,185,236,1199,31,11217,23612,11258,6
6899,04/10/2020T21:50:00 ,137930,548,2,9,251,13,13,657,352,237,20,201,248,68,501,272,32,8,65,133,197,3506,5614,2859,713,302,96,188,33,185,196,1137,31,11217,23612,11258,6
6900,04/10/2020T22:00:00 ,140032,537,1,7,215,11,14,577,294,194,16,167,208,56,421,231,24,7,58,121,128,2998,4353,3481,621,227,85,184,26,185,15,1094,29,11217,23612,11258,6
6901,04/10/2020T22:10:00 ,142019,531,1,5,188,11,14,518,267,171,14,151,188,54,381,204,21,7,52,114,121,2768,3429,2712,803,275,75,180,22,183,14,1094,29,11217,23612,11258,7
6902,04/10/2020T22:20:00 ,143105,530,1,5,173,9,14,485,245,157,13,139,173,51,356,189,21,6,50,111,118,2318,3378,2743,719,200,71,180,22,9,10,987,29,11217,23611,11258,7
6903,04/10/2020T22:30:00 ,144827,528,1,5,166,9,12,461,226,146,13,132,156,47,336,175,20,6,45,109,116,2364,2076,2517,871,186,67,177,21,9,9,784,0,11217,23611,11258,7
6904,04/10/2020T22:40:00 ,145766,523,1,4,161,9,8,420,210,124,11,124,152,43,308,164,18,3,41,106,116,2046,1478,2422,1029,174,59,175,20,7,110,784,1,11217,23611,11258,7
6905,04/10/2020T22:50:00 ,146558,521,1,4,151,8,8,390,196,110,10,113,143,40,285,150,18,3,38,106,110,1769,1576,2573,871,165,54,175,20,5,109,336,1,11217,23611,11258,7
6906,04/10/2020T23:00:00 ,147776,511,1,3,121,7,5,285,143,78,7,87,107,33,204,114,15,3,27,93,108,1416,1685,2521,586,128,42,171,13,3,107,217,0,11217,23611,11258,7
6907,04/10/2020T23:10:00 ,148902,511,1,2,109,6,5,254,128,68,6,78,94,28,187,105,15,3,22,92,105,1143,1003,2600,584,106,37,168,12,3,107,133,0,11217,23611,11258,7
6908,04/10/2020T23:20:00 ,149580,510,1,1,100,5,5,236,119,66,6,71,77,27,167,99,13,3,18,92,103,1117,581,2444,620,97,35,169,12,3,107,133,0,11217,23611,11258,7
6909,04/10/2020T23:30:00 ,150512,510,1,1,100,5,5,236,119,66,6,71,77,27,167,99,13,3,18,92,103,1005,324,2137,495,97,35,169,12,3,107,2,0,11217,23611,11258,7
6910,04/10/2020T23:40:00 ,151478,510,1,1,97,4,5,224,114,64,6,64,75,27,158,93,12,3,17,89,102,808,671,1239,336,94,34,169,12,2,106,2,0,11217,23611,11258,7
6911,04/10/2020T23:50:00 ,152011,510,1,1,97,4,5,224,114,64,6,64,75,27,158,93,12,3,17,89,102,808,907,692,215,94,34,169,12,2,5,2,0,11217,23611,11258,7
6912,04/11/2020T00:00:00 ,152796,510,1,0,75,3,5,189,87,52,4,49,59,20,125,62,9,3,14,83,97,785,712,540,62,67,26,166,8,1,5,2,0,11217,23611,11258,7
6913,04/11/2020T00:10:00 ,153238,510,1,0,75,3,5,189,87,52,4,49,59,20,125,62,9,3,14,83,97,785,288,522,62,67,26,166,8,1,5,2,0,11217,23611,11258,7
6914,04/11/2020T00:20:00 ,153453,509,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,714,142,586,62,64,23,166,7,1,5,2,0,11217,23611,11258,7
6915,04/11/2020T00:30:00 ,153854,509,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,594,73,374,62,64,23,166,7,1,5,2,0,11217,23611,11258,7
6916,04/11/2020T00:40:00 ,153978,509,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,529,138,250,62,64,23,166,7,1,5,2,0,11217,23611,11258,7
6917,04/11/2020T00:50:00 ,153915,509,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,458,311,211,62,64,23,166,7,1,5,2,0,11217,23611,11258,7
6918,04/11/2020T01:00:00 ,154074,510,1,1,74,3,6,192,84,58,5,48,60,20,129,67,7,3,13,84,98,467,73,160,102,70,24,167,8,1,6,2,0,11217,23611,11258,7
6919,04/11/2020T01:10:00 ,154056,509,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,458,175,127,101,66,24,167,7,1,5,2,0,11217,23611,11258,7
6920,04/11/2020T01:20:00 ,154091,509,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,349,175,200,101,66,24,168,7,1,5,2,0,11217,23611,11258,7
6921,04/11/2020T01:30:00 ,154236,509,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,280,73,226,101,66,24,168,7,1,5,2,0,11217,23611,11258,7
6922,04/11/2020T01:40:00 ,154236,509,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,280,73,285,42,66,24,168,7,1,5,2,0,11217,23611,11258,7
6923,04/11/2020T01:50:00 ,154295,509,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,216,73,290,42,66,24,168,7,1,5,2,0,11217,23611,11258,7
6924,04/11/2020T02:00:00 ,154469,510,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,112,73,177,4,72,25,169,8,1,6,2,0,11217,23611,11258,7
6925,04/11/2020T02:10:00 ,154385,510,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,112,73,261,4,72,25,169,8,1,6,2,0,11217,23611,11258,7
6926,04/11/2020T02:20:00 ,154439,510,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,112,47,232,4,72,25,170,8,1,6,2,0,11217,23611,11258,7
6927,04/11/2020T02:30:00 ,154439,510,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,112,47,232,4,72,25,170,8,1,6,2,0,11217,23611,11258,7
6928,04/11/2020T02:40:00 ,154486,510,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,112,0,232,4,72,25,170,8,1,6,2,0,11217,23611,11258,7
6929,04/11/2020T02:50:00 ,154634,510,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,112,0,84,4,72,25,170,8,1,6,2,0,11217,23611,11258,7
6930,04/11/2020T03:00:00 ,154634,512,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,85,0,33,5,78,27,171,8,1,6,2,0,11217,23611,11258,7
6931,04/11/2020T03:10:00 ,154634,512,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,85,0,33,5,78,27,171,8,1,6,2,0,11217,23611,11258,7
6932,04/11/2020T03:20:00 ,154633,512,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,85,0,33,5,78,27,172,8,1,6,2,0,11217,23611,11258,7
6933,04/11/2020T03:30:00 ,154578,512,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,85,0,88,5,78,27,172,8,1,6,2,0,11217,23611,11258,7
6934,04/11/2020T03:40:00 ,154577,512,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,85,0,88,5,78,27,174,8,1,6,2,0,11217,23611,11257,7
6935,04/11/2020T03:50:00 ,154665,512,1,1,83,3,7,208,95,75,5,52,65,21,145,76,9,3,19,87,100,85,0,0,5,78,27,174,8,1,6,2,0,11217,23611,11257,7
6936,04/11/2020T04:00:00 ,154397,510,0,2,98,6,7,226,95,100,5,56,84,16,161,86,10,4,20,45,39,74,92,167,6,94,26,178,7,1,5,0,1,11217,23611,11257,7
6937,04/11/2020T04:10:00 ,154532,510,0,2,98,6,7,226,95,100,5,56,84,16,161,86,10,4,20,45,39,74,71,52,6,94,26,179,7,1,5,0,1,11217,23611,11257,7
6938,04/11/2020T04:20:00 ,154321,510,0,2,98,6,7,226,95,100,5,56,84,16,161,86,10,4,20,45,39,74,71,183,85,94,26,180,7,1,5,0,1,11217,23611,11257,7
6939,04/11/2020T04:30:00 ,154104,510,0,3,102,6,7,244,108,105,5,67,89,16,171,97,11,4,22,47,40,81,124,215,110,108,27,180,7,1,6,0,1,11217,23611,11257,7
6940,04/11/2020T04:40:00 ,154012,510,0,3,106,6,7,253,111,108,5,72,97,17,180,105,12,4,23,48,41,82,182,112,186,111,29,181,7,1,6,0,1,11217,23611,11257,7
6941,04/11/2020T04:50:00 ,153850,511,0,3,106,6,7,258,115,111,6,76,99,17,184,106,12,4,24,48,42,86,129,261,218,112,30,181,7,2,6,0,1,11217,23611,11257,7
6942,04/11/2020T05:00:00 ,153381,513,0,3,118,8,8,286,142,125,6,84,110,22,203,122,12,4,31,50,47,96,112,513,272,119,32,183,7,2,6,0,1,11217,23611,11257,7
6943,04/11/2020T05:10:00 ,153171,515,0,4,134,9,8,320,163,134,6,95,120,23,231,139,14,4,33,53,47,108,295,423,197,133,37,184,7,2,6,1,2,11217,23611,11257,7
6944,04/11/2020T05:20:00 ,152247,515,0,6,146,10,9,353,175,142,6,103,131,26,246,160,18,5,37,55,51,115,318,1035,316,142,42,185,9,4,6,3,2,11217,23611,11257,7
6945,04/11/2020T05:30:00 ,151253,515,0,7,171,12,10,401,214,175,10,128,154,29,298,183,18,5,47,64,56,131,460,1537,298,169,55,189,13,4,7,3,2,11217,23611,11257,7
6946,04/11/2020T05:40:00 ,149934,523,1,8,204,13,13,485,264,202,12,149,182,42,363,212,22,7,57,110,94,158,772,1959,338,201,62,193,17,4,10,3,4,11217,23611,11257,7
6947,04/11/2020T05:50:00 ,149478,531,2,8,243,14,15,572,318,242,23,184,218,49,425,246,25,9,64,121,102,183,645,1736,607,245,70,196,22,6,12,3,4,11217,23611,11257,7
6948,04/11/2020T06:00:00 ,148830,539,4,13,338,20,23,787,428,296,35,245,293,66,555,358,33,16,93,143,119,249,367,1485,589,324,96,201,28,12,19,6,8,11217,23611,11257,7
6949,04/11/2020T06:10:00 ,147483,543,4,15,348,20,22,826,464,298,38,258,316,72,589,380,33,18,100,152,124,254,499,2368,688,331,99,200,30,12,19,6,9,11217,23611,11257,7
6950,04/11/2020T06:20:00 ,145638,546,4,15,370,23,23,878,491,316,41,270,336,74,636,408,36,20,110,154,128,273,1159,2915,945,426,104,201,31,13,19,6,9,11217,23611,11257,7
6951,04/11/2020T06:30:00 ,141991,553,5,16,418,26,29,1000,573,383,46,321,399,82,745,471,40,21,125,163,174,323,1332,4843,1536,576,126,204,41,15,23,7,11,11217,23611,11257,7
6952,04/11/2020T06:40:00 ,137728,556,5,17,461,29,30,1096,628,420,48,348,446,94,817,525,42,23,129,174,180,349,2358,6527,2636,501,135,207,43,17,28,10,11,11217,23611,11257,7
6953,04/11/2020T06:50:00 ,133685,565,8,19,537,32,36,1295,757,495,54,397,513,110,979,655,57,26,158,239,229,464,3649,6791,3576,698,234,231,50,21,33,11,14,11217,23611,11257,7
6954,04/11/2020T07:00:00 ,125487,599,10,24,785,44,55,1901,1119,722,71,595,782,157,1429,933,76,31,221,343,309,684,4375,8865,5399,864,314,238,71,26,54,16,19,11217,23611,11257,7
6955,04/11/2020T07:10:00 ,121906,612,11,29,854,48,57,2070,1222,800,81,660,865,177,1577,1006,79,31,241,506,480,786,4588,8897,7060,1180,345,243,80,27,60,19,21,11217,23611,11257,7
6956,04/11/2020T07:20:00 ,116703,629,15,35,965,56,67,2384,1389,908,92,773,1007,203,1825,1151,96,36,285,529,502,906,5045,9011,9998,1142,376,255,88,31,71,21,24,11217,23611,11257,7
6957,04/11/2020T07:30:00 ,107403,654,18,39,1137,62,82,2883,1668,1114,113,940,1250,240,2208,1366,115,38,340,867,894,1019,5969,11713,12247,1213,452,275,118,37,89,24,31,11217,23611,11257,7
6958,04/11/2020T07:40:00 ,96994,1075,60,149,4237,251,313,11120,6265,4327,398,3454,4708,902,8559,5158,446,150,1244,2471,2294,4038,9017,13893,13549,4405,1524,638,442,121,336,78,87,0,0,0,7
6959,04/11/2020T07:50:00 ,88709,1099,63,155,4441,265,329,11692,6562,4549,417,3631,4924,948,8976,5407,481,163,1312,4717,4987,4451,9550,15624,11244,4576,1657,656,466,126,356,81,89,0,0,0,7
6960,04/11/2020T08:00:00 ,84817,1169,70,172,4907,293,363,12934,7240,5064,462,4063,5456,1057,9990,5983,534,171,1487,9152,10438,4702,5656,13100,4302,5236,1918,712,524,145,391,94,101,0,0,0,7
6961,04/11/2020T08:10:00 ,83578,1195,73,179,5098,304,379,13421,7554,5251,492,4196,5642,1094,10379,6202,557,180,1539,10381,11817,4866,4242,10851,3508,5504,2162,753,552,146,403,96,109,0,0,0,7
6962,04/11/2020T08:20:00 ,81594,1217,78,184,5232,315,387,13790,7776,5413,504,4315,5808,1135,10667,6375,566,186,1584,10705,12344,5006,4330,9811,3361,5709,2207,761,567,154,408,101,113,0,0,0,7
6963,04/11/2020T08:30:00 ,78707,1250,79,188,5444,328,400,14381,8132,5637,513,4524,6041,1185,11126,6613,591,196,1659,11128,12879,5202,3860,8742,3105,6132,2454,806,588,163,426,107,117,0,0,0,7
6964,04/11/2020T08:40:00 ,76244,1280,82,189,5550,331,411,14709,8287,5759,520,4642,6173,1217,11367,6744,606,200,1697,11487,13226,5325,3886,8992,2737,6280,2488,823,600,169,453,110,119,0,0,0,7
6965,04/11/2020T08:50:00 ,73502,1302,84,196,5734,340,426,15181,8544,5911,536,4799,6375,1261,11715,6943,623,208,1737,11633,13323,5477,3863,9239,2343,6569,2501,840,620,174,469,112,123,0,0,0,7
6966,04/11/2020T09:00:00 ,69459,1357,90,204,6026,353,451,15945,8936,6175,562,5022,6684,1323,12271,7244,651,218,1809,11735,13475,5695,4922,7259,1842,7242,3074,914,653,184,679,117,132,0,0,0,7
6967,04/11/2020T09:10:00 ,67264,1350,90,206,6064,354,458,16037,9001,6207,563,5052,6707,1329,12353,7284,655,217,1822,11754,13477,5736,5332,6303,3019,8380,3016,906,654,184,680,116,133,0,0,0,7
6968,04/11/2020T09:20:00 ,66860,1379,91,209,6136,358,463,16258,9117,6288,571,5120,6789,1350,12512,7377,664,220,1850,11771,13616,5978,5090,4739,2103,9441,3480,953,665,184,820,117,134,0,0,0,7
6969,04/11/2020T09:30:00 ,65572,1391,92,211,6200,361,467,16450,9212,6381,576,5169,6879,1361,12650,7449,672,221,1865,11784,14036,6134,5767,3372,1598,10039,3697,988,675,186,997,117,134,0,0,0,7
6970,04/11/2020T09:40:00 ,64220,1382,93,211,6233,363,472,16555,9280,6425,581,5208,6928,1372,12748,7499,679,222,1873,11793,14078,6236,5395,3862,1858,10558,3371,961,679,187,1126,119,136,0,0,0,7
6971,04/11/2020T09:50:00 ,61639,1385,93,211,6257,364,475,16630,9312,6448,583,5237,6950,1376,12792,7533,682,224,1881,11773,14103,6084,6897,4521,2606,10213,3084,933,683,188,1231,119,196,0,0,0,7
6972,04/11/2020T10:00:00 ,58992,1407,93,212,6294,372,475,16758,9387,6497,588,5275,6986,1388,12882,7576,688,227,1891,11694,14213,6257,7398,5009,2212,11026,3577,974,687,189,1162,120,197,0,0,0,7
6973,04/11/2020T10:10:00 ,57685,1414,93,211,6321,374,475,16809,9415,6503,590,5297,7007,1391,12925,7611,691,227,1903,11691,14149,6228,7070,5492,1961,12039,3526,976,690,362,1183,123,271,0,0,0,7
6974,04/11/2020T10:20:00 ,57012,1416,93,211,6335,378,475,16839,9418,6513,591,5309,7009,1393,12934,7616,692,227,1911,11727,14175,6579,6909,6136,1819,11764,3647,981,693,362,1145,123,271,0,0,0,7
6975,04/11/2020T10:30:00 ,56632,1417,93,211,6361,379,476,16895,9463,6544,595,5329,7035,1399,12997,7650,699,227,1921,11728,14326,6617,6950,6072,1746,11462,3823,1009,695,363,1194,124,271,0,0,0,7
6976,04/11/2020T10:40:00 ,55615,1420,93,212,6388,380,479,16972,9506,6568,598,5345,7058,1406,13035,7691,700,228,1929,11732,14292,6980,5899,6189,1573,12664,4022,1034,703,409,1187,125,271,0,0,0,7
6977,04/11/2020T10:50:00 ,56715,1420,93,213,6395,381,478,16968,9510,6566,597,5352,7067,1405,13048,7689,702,226,1932,11731,14249,6891,5796,5691,1452,12688,3832,1014,701,409,1096,125,271,0,0,0,7
6978,04/11/2020T11:00:00 ,57585,1412,93,214,6426,380,478,17013,9534,6580,601,5366,7082,1413,13119,7707,703,228,1932,11648,13944,6864,5411,6170,1274,12741,3245,968,698,407,1066,128,273,0,0,0,7
6979,04/11/2020T11:10:00 ,58470,1413,93,216,6419,381,479,17019,9524,6585,601,5370,7084,1410,13128,7704,705,228,1931,11616,13795,6888,5338,5855,1505,12208,3205,961,698,407,1065,128,274,0,0,0,7
6980,04/11/2020T11:20:00 ,58411,1410,93,217,6398,380,480,17012,9518,6578,600,5355,7078,1404,13113,7704,706,230,1926,11615,13647,6950,5587,6167,1674,11609,3298,965,699,406,1148,127,198,0,0,0,7
6981,04/11/2020T11:30:00 ,58453,1411,89,216,6360,382,479,16913,9449,6545,599,5313,7042,1398,13023,7658,702,228,1920,11480,13398,7211,5843,6339,1437,12116,3292,974,697,363,1050,126,197,0,0,0,7
6982,04/11/2020T11:40:00 ,59527,1421,88,216,6344,381,474,16868,9427,6533,600,5284,7014,1392,12974,7631,703,229,1918,10828,12739,7721,6936,6412,1410,11069,3278,972,698,291,1061,126,138,0,0,0,7
6983,04/11/2020T11:50:00 ,61056,1396,88,213,6226,369,466,16531,9225,6394,593,5163,6871,1370,12712,7486,687,226,1871,10221,12109,8257,7550,7209,2379,9871,3155,955,685,290,825,122,132,0,0,0,7
6984,04/11/2020T12:00:00 ,63055,1345,82,197,5830,345,431,15456,8564,5933,549,4798,6421,1274,11896,6998,641,214,1746,8594,10370,9984,9835,10361,3214,9208,2502,852,636,280,820,147,125,0,0,0,7
6985,04/11/2020T12:10:00 ,66130,1327,82,193,5755,338,425,15231,8439,5844,543,4718,6312,1251,11710,6891,627,207,1714,8269,10387,12297,7740,8776,3077,9463,2279,823,624,180,779,147,125,0,0,0,7
6986,04/11/2020T12:20:00 ,70604,1311,82,191,5639,335,417,14960,8279,5727,534,4639,6207,1222,11485,6751,611,204,1680,8073,10028,13274,7009,7566,2511,8582,2171,799,607,175,762,144,124,0,0,0,7
6987,04/11/2020T12:30:00 ,72748,1303,79,192,5596,337,422,14861,8241,5680,532,4602,6168,1212,11420,6708,609,196,1668,8127,9998,14662,5888,5447,2677,8461,2205,797,597,173,836,141,120,0,0,0,7
6988,04/11/2020T12:40:00 ,72510,1290,76,188,5534,334,417,14721,8166,5604,523,4528,6088,1204,11321,6628,606,192,1648,7734,9572,15751,7470,5501,2333,7915,2153,798,592,171,883,136,116,0,0,0,7
6989,04/11/2020T12:50:00 ,72437,1278,72,189,5454,329,413,14547,8072,5542,518,4490,6031,1188,11196,6541,597,190,1625,7646,9374,15675,7995,6058,2361,8023,2131,797,588,171,925,136,114,0,0,0,7
6990,04/11/2020T13:00:00 ,71088,1283,74,188,5503,330,422,14672,8165,5655,522,4549,6083,1203,11316,6633,602,194,1653,7765,9739,15347,8517,6133,2571,7598,2057,797,584,169,1044,135,112,0,0,0,7
6991,04/11/2020T13:10:00 ,71589,1290,75,191,5577,333,430,14847,8269,5719,532,4628,6163,1222,11468,6706,607,192,1675,7766,9687,14920,7222,5425,3009,8260,2100,797,592,170,987,138,117,0,0,0,7
6992,04/11/2020T13:20:00 ,72228,1302,76,191,5655,335,435,14979,8365,5786,539,4675,6245,1244,11611,6771,607,195,1700,7790,9680,14394,7158,4096,3184,8400,2189,810,598,172,1033,140,120,0,0,0,7
6993,04/11/2020T13:30:00 ,70444,1309,75,193,5738,340,443,15199,8501,5880,544,4734,6324,1263,11773,6856,616,199,1737,7990,9953,13215,7628,5548,2549,8471,2251,827,610,179,995,142,177,0,0,0,7
6994,04/11/2020T13:40:00 ,66784,1325,77,194,5832,348,452,15440,8649,5985,549,4826,6420,1290,11991,6982,625,202,1767,7881,9837,11860,9198,7691,2770,8574,2213,839,623,247,851,142,239,0,0,0,7
6995,04/11/2020T13:50:00 ,64043,1340,77,195,5884,351,454,15551,8729,6037,553,4884,6475,1285,12090,7033,635,205,1771,7888,9673,9878,10524,10342,2765,9088,2110,836,627,183,810,145,242,0,0,0,7
6996,04/11/2020T14:00:00 ,61461,1362,85,206,6074,361,457,15977,9025,6236,565,5030,6668,1325,12379,7234,655,210,1831,8420,10308,8947,9031,10087,3387,10235,2180,852,643,188,926,114,244,0,0,0,7
6997,04/11/2020T14:10:00 ,61550,1365,88,207,6061,363,456,15991,9013,6250,572,5067,6692,1327,12407,7238,658,209,1828,8280,10376,8507,8496,9708,3793,11080,2258,859,656,188,826,114,220,0,0,0,7
