tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8923,04/24/2020T23:10:00 ,132908,2513,2999,385,621,314,19,16770,31,6851
8924,04/24/2020T23:20:00 ,132906,2512,2994,384,621,314,19,16779,31,6844
8925,04/24/2020T23:30:00 ,132905,2510,2993,386,620,314,19,16782,31,6842
8926,04/24/2020T23:40:00 ,132903,2508,2991,386,618,314,19,16790,31,6836
8927,04/24/2020T23:50:00 ,132902,2500,2992,390,618,314,19,16794,31,6833
8928,04/25/2020T00:00:00 ,132900,2495,2993,391,619,314,19,16798,31,6831
8929,04/25/2020T00:10:00 ,132899,2489,2996,394,617,314,19,16800,32,6829
8930,04/25/2020T00:20:00 ,132898,2487,2993,395,615,314,19,16806,33,6823
8931,04/25/2020T00:30:00 ,132897,2485,2992,391,618,313,19,16812,33,6818
8932,04/25/2020T00:40:00 ,132896,2479,2992,391,618,313,19,16819,33,6812
8933,04/25/2020T00:50:00 ,132894,2474,2992,392,618,313,19,16825,33,6808
8934,04/25/2020T01:00:00 ,132893,2464,2997,394,620,312,19,16828,33,6806
8935,04/25/2020T01:10:00 ,132888,2464,2999,393,622,312,19,16830,33,6809
8936,04/25/2020T01:20:00 ,132887,2463,2999,393,622,312,19,16832,33,6808
8937,04/25/2020T01:30:00 ,132887,2453,3000,395,622,312,19,16839,33,6801
8938,04/25/2020T01:40:00 ,132886,2449,2999,392,624,313,19,16845,33,6796
8939,04/25/2020T01:50:00 ,132886,2446,3000,391,622,313,19,16850,33,6791
8940,04/25/2020T02:00:00 ,132882,2445,3000,392,621,313,19,16855,33,6790
8941,04/25/2020T02:10:00 ,132882,2439,2998,391,622,313,19,16863,33,6782
8942,04/25/2020T02:20:00 ,132881,2434,3000,391,620,313,19,16869,33,6777
8943,04/25/2020T02:30:00 ,132878,2430,3002,392,618,314,19,16874,33,6775
8944,04/25/2020T02:40:00 ,132878,2421,3006,389,620,314,19,16880,33,6769
8945,04/25/2020T02:50:00 ,132877,2416,3009,389,619,315,19,16883,33,6767
8946,04/25/2020T03:00:00 ,132876,2407,3009,388,618,315,19,16895,33,6756
8947,04/25/2020T03:10:00 ,132876,2404,3007,390,617,315,19,16899,33,6752
8948,04/25/2020T03:20:00 ,132875,2400,3010,389,615,315,19,16904,33,6748
8949,04/25/2020T03:30:00 ,132873,2393,3011,394,616,315,19,16906,33,6748
8950,04/25/2020T03:40:00 ,132871,2391,3009,395,617,313,20,16911,33,6745
8951,04/25/2020T03:50:00 ,132869,2388,3008,395,616,313,20,16918,33,6740
8952,04/25/2020T04:00:00 ,132867,2385,3009,393,619,313,20,16921,33,6739
8953,04/25/2020T04:10:00 ,132865,2381,3013,389,620,313,20,16926,33,6736
8954,04/25/2020T04:20:00 ,132863,2374,3014,391,620,313,20,16932,33,6732
8955,04/25/2020T04:30:00 ,132862,2371,3014,392,620,313,20,16935,33,6730
8956,04/25/2020T04:40:00 ,132862,2366,3013,393,617,313,20,16942,34,6722
8957,04/25/2020T04:50:00 ,132860,2365,3011,393,616,313,20,16948,34,6718
8958,04/25/2020T05:00:00 ,132857,2362,3015,394,614,315,20,16949,34,6720
8959,04/25/2020T05:10:00 ,132856,2361,3013,394,615,315,20,16952,34,6718
8960,04/25/2020T05:20:00 ,132856,2354,3014,396,614,315,20,16957,34,6713
8961,04/25/2020T05:30:00 ,132856,2348,3013,397,615,315,20,16962,34,6708
8962,04/25/2020T05:40:00 ,132855,2345,3016,397,615,316,20,16962,34,6709
8963,04/25/2020T05:50:00 ,132852,2339,3019,398,614,315,20,16969,34,6705
8964,04/25/2020T06:00:00 ,132852,2331,3023,399,613,315,20,16973,34,6701
8965,04/25/2020T06:10:00 ,132849,2332,3023,398,612,315,20,16977,34,6700
8966,04/25/2020T06:20:00 ,132848,2324,3026,400,609,314,20,16984,35,6693
8967,04/25/2020T06:30:00 ,132847,2318,3027,400,611,315,20,16987,35,6691
8968,04/25/2020T06:40:00 ,132847,2311,3027,402,609,315,20,16994,35,6684
8969,04/25/2020T06:50:00 ,132846,2308,3027,404,607,316,20,16997,35,6682
8970,04/25/2020T07:00:00 ,132845,2305,3026,404,607,316,20,17002,35,6678
8971,04/25/2020T07:10:00 ,132842,2305,3020,405,605,316,20,17011,36,6671
8972,04/25/2020T07:20:00 ,132841,2300,3024,405,603,315,20,17016,36,6667
8973,04/25/2020T07:30:00 ,132837,2298,3022,405,604,316,20,17022,36,6665
8974,04/25/2020T07:40:00 ,132825,2308,3021,404,602,315,21,17028,36,6671
8975,04/25/2020T07:50:00 ,132817,2312,3017,403,603,314,22,17036,36,6671
8976,04/25/2020T08:00:00 ,132809,2311,3020,405,603,314,22,17039,37,6675
8977,04/25/2020T08:10:00 ,132806,2311,3017,406,603,314,22,17044,37,6673
8978,04/25/2020T08:20:00 ,132798,2317,3012,406,604,314,22,17050,37,6675
8979,04/25/2020T08:30:00 ,132789,2318,3016,404,606,314,22,17054,37,6680
8980,04/25/2020T08:40:00 ,132776,2325,3018,405,606,314,22,17057,37,6690
8981,04/25/2020T08:50:00 ,132770,2330,3011,404,604,315,22,17067,37,6686
8982,04/25/2020T09:00:00 ,132759,2333,3012,407,602,314,22,17074,37,6690
8983,04/25/2020T09:10:00 ,132748,2339,3007,403,608,314,22,17082,37,6693
8984,04/25/2020T09:20:00 ,132741,2341,3007,403,609,313,22,17087,37,6695
8985,04/25/2020T09:30:00 ,132732,2342,3007,406,608,313,22,17093,37,6698
8986,04/25/2020T09:40:00 ,132723,2346,3007,404,610,313,22,17098,37,6702
8987,04/25/2020T09:50:00 ,132706,2356,3008,405,608,313,22,17105,37,6712
8988,04/25/2020T10:00:00 ,132695,2361,3010,404,606,313,23,17111,37,6717
8989,04/25/2020T10:10:00 ,132687,2368,3006,403,608,313,23,17115,37,6721
8990,04/25/2020T10:20:00 ,132676,2373,3007,402,609,313,23,17120,37,6727
8991,04/25/2020T10:30:00 ,132664,2380,3005,404,609,313,23,17125,37,6734
8992,04/25/2020T10:40:00 ,132649,2387,3007,403,611,313,23,17130,37,6744
8993,04/25/2020T10:50:00 ,132634,2394,3009,404,610,314,23,17135,37,6754
8994,04/25/2020T11:00:00 ,132624,2399,3008,403,610,313,23,17143,37,6756
8995,04/25/2020T11:10:00 ,132612,2402,3008,404,610,313,23,17151,37,6760
8996,04/25/2020T11:20:00 ,132600,2411,3006,402,610,313,23,17158,37,6765
8997,04/25/2020T11:30:00 ,132588,2415,3008,403,610,313,23,17163,37,6772
8998,04/25/2020T11:40:00 ,132574,2423,3006,402,612,313,23,17170,37,6779
8999,04/25/2020T11:50:00 ,132567,2425,3008,401,612,313,23,17174,37,6782
9000,04/25/2020T12:00:00 ,132558,2431,3006,401,611,313,23,17180,37,6785
9001,04/25/2020T12:10:00 ,132547,2434,3009,403,611,313,23,17183,37,6793
9002,04/25/2020T12:20:00 ,132536,2431,3019,403,611,313,23,17187,37,6800
9003,04/25/2020T12:30:00 ,132532,2430,3017,402,612,312,23,17194,38,6796
9004,04/25/2020T12:40:00 ,132521,2434,3018,402,612,312,23,17200,38,6801
9005,04/25/2020T12:50:00 ,132511,2434,3021,405,612,312,23,17204,38,6807
9006,04/25/2020T13:00:00 ,132500,2439,3025,401,616,312,23,17206,38,6816
9007,04/25/2020T13:10:00 ,132492,2441,3023,403,616,312,23,17212,38,6818
9008,04/25/2020T13:20:00 ,132484,2447,3022,404,616,312,23,17214,38,6824
9009,04/25/2020T13:30:00 ,132472,2453,3023,405,615,312,23,17219,38,6831
9010,04/25/2020T13:40:00 ,132456,2462,3023,407,613,312,23,17226,38,6840
9011,04/25/2020T13:50:00 ,132444,2472,3022,406,613,311,23,17231,38,6847
9012,04/25/2020T14:00:00 ,132429,2484,3023,405,612,311,23,17235,38,6858
9013,04/25/2020T14:10:00 ,132422,2483,3027,405,613,311,23,17238,38,6862
9014,04/25/2020T14:20:00 ,132411,2489,3024,407,611,311,23,17246,38,6865
9015,04/25/2020T14:30:00 ,132401,2492,3024,405,610,311,23,17256,38,6865
9016,04/25/2020T14:40:00 ,132390,2497,3026,404,611,311,23,17260,38,6872
9017,04/25/2020T14:50:00 ,132384,2499,3022,404,610,311,23,17269,38,6869
9018,04/25/2020T15:00:00 ,132369,2506,3021,405,610,312,23,17276,38,6877
9019,04/25/2020T15:10:00 ,132351,2516,3023,407,609,312,23,17280,39,6890
9020,04/25/2020T15:20:00 ,132340,2523,3021,405,611,312,23,17286,39,6895
9021,04/25/2020T15:30:00 ,132326,2530,3024,403,614,312,23,17289,39,6906
9022,04/25/2020T15:40:00 ,132315,2534,3023,405,616,312,23,17293,39,6913
9023,04/25/2020T15:50:00 ,132305,2538,3026,404,616,313,23,17296,39,6920
9024,04/25/2020T16:00:00 ,132297,2539,3027,404,615,314,23,17302,39,6922
9025,04/25/2020T16:10:00 ,132292,2536,3030,406,614,314,23,17306,39,6923
9026,04/25/2020T16:20:00 ,132282,2541,3032,406,615,314,23,17308,39,6931
9027,04/25/2020T16:30:00 ,132272,2549,3029,407,613,314,23,17314,39,6935
9028,04/25/2020T16:40:00 ,132264,2553,3028,407,610,315,23,17321,39,6936
9029,04/25/2020T16:50:00 ,132259,2551,3033,408,610,315,23,17322,39,6940
9030,04/25/2020T17:00:00 ,132255,2549,3033,407,610,315,23,17329,39,6937
9031,04/25/2020T17:10:00 ,132254,2546,3033,405,613,314,23,17333,39,6934
9032,04/25/2020T17:20:00 ,132246,2549,3033,406,612,314,23,17338,39,6937
9033,04/25/2020T17:30:00 ,132245,2545,3033,409,612,314,23,17340,39,6936
9034,04/25/2020T17:40:00 ,132242,2538,3034,411,613,312,23,17348,39,6931
9035,04/25/2020T17:50:00 ,132242,2533,3033,409,612,313,23,17356,39,6923
9036,04/25/2020T18:00:00 ,132239,2531,3031,408,609,315,23,17365,39,6917
9037,04/25/2020T18:10:00 ,132236,2527,3032,410,610,316,22,17368,39,6917
9038,04/25/2020T18:20:00 ,132235,2520,3029,412,610,316,22,17377,39,6909
9039,04/25/2020T18:30:00 ,132234,2517,3031,412,609,316,22,17380,39,6907
9040,04/25/2020T18:40:00 ,132231,2516,3031,411,608,315,22,17386,40,6903
9041,04/25/2020T18:50:00 ,132229,2515,3029,411,609,314,22,17391,40,6900
9042,04/25/2020T19:00:00 ,132228,2509,3027,412,611,315,22,17396,40,6896
9043,04/25/2020T19:10:00 ,132226,2506,3030,411,611,315,22,17399,40,6895
9044,04/25/2020T19:20:00 ,132224,2500,3030,411,612,315,22,17406,40,6890
9045,04/25/2020T19:30:00 ,132222,2501,3028,408,612,314,22,17413,40,6885
9046,04/25/2020T19:40:00 ,132219,2496,3031,406,616,314,22,17416,40,6885
9047,04/25/2020T19:50:00 ,132219,2491,3032,406,616,314,22,17420,40,6881
9048,04/25/2020T20:00:00 ,132213,2493,3030,404,616,315,22,17427,40,6880
9049,04/25/2020T20:10:00 ,132210,2490,3030,406,615,315,22,17432,40,6878
9050,04/25/2020T20:20:00 ,132207,2489,3029,407,612,317,22,17437,40,6876
9051,04/25/2020T20:30:00 ,132207,2479,3030,409,611,317,22,17445,40,6868
9052,04/25/2020T20:40:00 ,132200,2480,3028,411,612,317,22,17450,40,6870
9053,04/25/2020T20:50:00 ,132197,2479,3028,412,610,317,22,17455,40,6868
9054,04/25/2020T21:00:00 ,132195,2477,3026,411,611,317,22,17461,40,6864
9055,04/25/2020T21:10:00 ,132195,2469,3027,411,610,316,22,17470,40,6855
9056,04/25/2020T21:20:00 ,132191,2471,3025,410,609,316,22,17476,40,6853
9057,04/25/2020T21:30:00 ,132186,2472,3025,411,608,317,22,17479,40,6855
9058,04/25/2020T21:40:00 ,132184,2467,3025,409,613,317,22,17483,40,6853
9059,04/25/2020T21:50:00 ,132182,2464,3026,412,612,318,22,17484,40,6854
9060,04/25/2020T22:00:00 ,132177,2464,3027,412,613,318,22,17487,40,6856
9061,04/25/2020T22:10:00 ,132174,2457,3032,414,612,318,22,17491,40,6855
9062,04/25/2020T22:20:00 ,132168,2462,3026,412,613,317,22,17500,40,6852
9063,04/25/2020T22:30:00 ,132167,2455,3030,411,614,317,22,17504,40,6849
9064,04/25/2020T22:40:00 ,132166,2450,3031,411,616,318,21,17507,40,6847
9065,04/25/2020T22:50:00 ,132166,2443,3032,409,617,319,21,17513,40,6841
9066,04/25/2020T23:00:00 ,132166,2430,3034,413,617,319,21,17520,40,6834
9067,04/25/2020T23:10:00 ,132166,2424,3033,413,617,319,21,17527,40,6827
9068,04/25/2020T23:20:00 ,132165,2420,3035,411,618,319,21,17531,40,6824
9069,04/25/2020T23:30:00 ,132162,2418,3034,407,622,318,21,17538,40,6820
9070,04/25/2020T23:40:00 ,132162,2412,3036,409,621,318,21,17541,40,6817
9071,04/25/2020T23:50:00 ,132161,2406,3033,412,620,318,21,17549,40,6810
9072,04/26/2020T00:00:00 ,132160,2400,3033,414,619,318,21,17555,40,6805
9073,04/26/2020T00:10:00 ,132156,2401,3028,413,617,318,21,17566,40,6798
9074,04/26/2020T00:20:00 ,132152,2399,3027,415,616,318,21,17572,40,6796
9075,04/26/2020T00:30:00 ,132152,2392,3027,415,617,318,21,17578,40,6790
9076,04/26/2020T00:40:00 ,132152,2390,3021,414,619,318,21,17585,40,6783
9077,04/26/2020T00:50:00 ,132150,2388,3018,414,617,318,21,17594,40,6776
9078,04/26/2020T01:00:00 ,132149,2383,3016,414,617,318,21,17602,40,6769
9079,04/26/2020T01:10:00 ,132147,2382,3013,414,616,317,21,17610,40,6763
9080,04/26/2020T01:20:00 ,132147,2379,3011,413,615,319,21,17615,40,6758
9081,04/26/2020T01:30:00 ,132144,2379,3006,412,616,318,21,17624,40,6752
9082,04/26/2020T01:40:00 ,132144,2378,3002,412,614,319,21,17630,40,6746
9083,04/26/2020T01:50:00 ,132143,2370,3002,413,613,319,21,17639,40,6738
9084,04/26/2020T02:00:00 ,132139,2368,3003,413,614,320,21,17642,40,6739
9085,04/26/2020T02:10:00 ,132139,2361,3008,412,614,320,21,17645,40,6736
9086,04/26/2020T02:20:00 ,132136,2362,3006,410,614,320,21,17651,40,6733
9087,04/26/2020T02:30:00 ,132135,2357,3010,410,614,320,21,17653,40,6732
9088,04/26/2020T02:40:00 ,132132,2352,3012,410,615,320,21,17658,40,6730
9089,04/26/2020T02:50:00 ,132129,2346,3013,411,613,320,21,17667,40,6724
9090,04/26/2020T03:00:00 ,132128,2342,3012,410,615,319,21,17673,40,6719
9091,04/26/2020T03:10:00 ,132126,2333,3018,412,614,319,21,17677,40,6717
9092,04/26/2020T03:20:00 ,132124,2328,3018,411,614,319,21,17685,40,6711
9093,04/26/2020T03:30:00 ,132124,2320,3020,409,616,319,21,17691,40,6705
9094,04/26/2020T03:40:00 ,132124,2315,3021,409,614,320,21,17696,40,6700
9095,04/26/2020T03:50:00 ,132123,2306,3024,412,613,320,21,17701,40,6696
9096,04/26/2020T04:00:00 ,132122,2302,3025,410,615,320,21,17705,40,6693
9097,04/26/2020T04:10:00 ,132122,2297,3024,409,617,320,21,17710,40,6688
9098,04/26/2020T04:20:00 ,132122,2293,3023,407,619,319,21,17716,40,6682
9099,04/26/2020T04:30:00 ,132121,2292,3025,407,618,320,21,17716,40,6683
9100,04/26/2020T04:40:00 ,132121,2287,3027,407,618,320,21,17719,40,6680
9101,04/26/2020T04:50:00 ,132119,2284,3024,409,616,320,21,17727,40,6674
9102,04/26/2020T05:00:00 ,132118,2282,3023,406,619,320,21,17731,40,6671
9103,04/26/2020T05:10:00 ,132116,2276,3024,408,619,319,21,17737,40,6667
9104,04/26/2020T05:20:00 ,132114,2271,3028,404,621,320,21,17741,40,6665
9105,04/26/2020T05:30:00 ,132113,2263,3028,407,621,320,21,17747,40,6660
9106,04/26/2020T05:40:00 ,132111,2258,3029,405,622,320,21,17754,40,6655
9107,04/26/2020T05:50:00 ,132110,2254,3031,403,624,320,21,17757,40,6653
9108,04/26/2020T06:00:00 ,132109,2249,3030,405,623,320,21,17763,40,6648
9109,04/26/2020T06:10:00 ,132109,2241,3032,406,623,321,21,17767,40,6644
9110,04/26/2020T06:20:00 ,132109,2238,3031,406,624,321,21,17770,40,6641
9111,04/26/2020T06:30:00 ,132109,2232,3030,406,625,319,22,17777,40,6634
9112,04/26/2020T06:40:00 ,132107,2231,3029,407,624,320,21,17781,40,6632
9113,04/26/2020T06:50:00 ,132106,2228,3027,405,627,319,21,17787,40,6627
9114,04/26/2020T07:00:00 ,132102,2223,3030,406,628,319,21,17791,40,6627
9115,04/26/2020T07:10:00 ,132101,2215,3031,407,630,319,21,17796,40,6623
9116,04/26/2020T07:20:00 ,132100,2211,3032,408,629,320,21,17799,40,6621
9117,04/26/2020T07:30:00 ,132097,2212,3032,407,629,320,21,17802,40,6621
9118,04/26/2020T07:40:00 ,132095,2210,3033,408,629,320,21,17804,40,6621
9119,04/26/2020T07:50:00 ,132095,2204,3031,411,627,320,21,17811,40,6614
9120,04/26/2020T08:00:00 ,132095,2193,3040,411,626,321,21,17813,40,6612
9121,04/26/2020T08:10:00 ,132095,2189,3040,411,625,320,21,17819,40,6606
9122,04/26/2020T08:20:00 ,132093,2189,3035,409,626,320,21,17827,40,6600
9123,04/26/2020T08:30:00 ,132090,2188,3036,410,623,319,21,17833,40,6597
9124,04/26/2020T08:40:00 ,132089,2185,3035,407,624,320,21,17839,40,6592
9125,04/26/2020T08:50:00 ,132087,2182,3033,407,625,320,21,17845,40,6588
9126,04/26/2020T09:00:00 ,132087,2179,3031,407,624,320,21,17851,40,6582
9127,04/26/2020T09:10:00 ,132086,2174,3030,407,623,320,21,17859,40,6575
9128,04/26/2020T09:20:00 ,132085,2167,3035,408,622,321,21,17861,40,6574
9129,04/26/2020T09:30:00 ,132082,2165,3033,408,622,321,21,17868,40,6570
9130,04/26/2020T09:40:00 ,132081,2163,3030,406,623,320,21,17876,40,6563
9131,04/26/2020T09:50:00 ,132080,2158,3031,405,624,320,21,17881,40,6559
9132,04/26/2020T10:00:00 ,132080,2152,3031,407,624,320,21,17885,40,6555
9133,04/26/2020T10:10:00 ,132078,2148,3035,405,625,320,21,17888,40,6554
9134,04/26/2020T10:20:00 ,132074,2148,3031,406,625,320,21,17895,40,6551
9135,04/26/2020T10:30:00 ,132073,2142,3034,406,626,320,21,17898,40,6549
9136,04/26/2020T10:40:00 ,132071,2142,3027,405,627,319,21,17908,40,6541
9137,04/26/2020T10:50:00 ,132069,2136,3027,407,627,319,21,17914,40,6537
9138,04/26/2020T11:00:00 ,132067,2133,3025,408,624,319,21,17923,40,6530
9139,04/26/2020T11:10:00 ,132063,2129,3022,411,621,320,21,17933,40,6524
9140,04/26/2020T11:20:00 ,132058,2126,3028,411,619,319,21,17938,40,6524
9141,04/26/2020T11:30:00 ,132054,2127,3028,409,620,319,21,17942,40,6524
9142,04/26/2020T11:40:00 ,132052,2126,3025,408,619,319,21,17950,40,6518
9143,04/26/2020T11:50:00 ,132051,2123,3026,407,619,318,22,17954,40,6515
9144,04/26/2020T12:00:00 ,132048,2123,3027,405,622,318,22,17955,40,6517
9145,04/26/2020T12:10:00 ,132047,2120,3024,401,624,318,22,17964,40,6509
9146,04/26/2020T12:20:00 ,132046,2113,3024,402,625,318,22,17970,40,6504
9147,04/26/2020T12:30:00 ,132043,2112,3024,402,625,318,22,17974,40,6503
9148,04/26/2020T12:40:00 ,132043,2101,3033,400,625,319,22,17977,40,6500
9149,04/26/2020T12:50:00 ,132040,2095,3031,404,624,320,22,17984,40,6496
9150,04/26/2020T13:00:00 ,132035,2097,3031,405,623,320,22,17987,40,6498
9151,04/26/2020T13:10:00 ,132033,2092,3032,406,625,320,22,17990,40,6497
9152,04/26/2020T13:20:00 ,132027,2092,3034,408,623,320,22,17994,40,6499
9153,04/26/2020T13:30:00 ,132021,2096,3033,407,623,320,22,17998,40,6501
9154,04/26/2020T13:40:00 ,132016,2099,3029,408,624,320,22,18002,40,6502
9155,04/26/2020T13:50:00 ,132013,2095,3032,409,622,320,22,18007,40,6500
9156,04/26/2020T14:00:00 ,132011,2084,3030,414,620,321,22,18018,40,6491
9157,04/26/2020T14:10:00 ,132009,2083,3029,409,623,321,22,18024,40,6487
9158,04/26/2020T14:20:00 ,132006,2083,3028,408,624,321,22,18028,40,6486
9159,04/26/2020T14:30:00 ,132002,2084,3022,409,625,320,22,18036,40,6482
9160,04/26/2020T14:40:00 ,131998,2082,3023,411,624,320,22,18040,40,6482
9161,04/26/2020T14:50:00 ,131994,2080,3025,411,624,320,22,18044,40,6482
9162,04/26/2020T15:00:00 ,131994,2070,3030,411,625,319,22,18049,40,6477
9163,04/26/2020T15:10:00 ,131993,2068,3030,411,624,319,22,18053,40,6474
9164,04/26/2020T15:20:00 ,131993,2062,3026,413,622,319,22,18063,40,6464
9165,04/26/2020T15:30:00 ,131992,2053,3030,413,622,319,22,18069,40,6459
9166,04/26/2020T15:40:00 ,131991,2045,3035,414,622,319,22,18072,40,6457
9167,04/26/2020T15:50:00 ,131987,2045,3031,416,622,317,22,18080,40,6453
9168,04/26/2020T16:00:00 ,131984,2040,3031,418,622,317,22,18086,40,6450
9169,04/26/2020T16:10:00 ,131984,2035,3030,415,624,317,22,18093,40,6443
9170,04/26/2020T16:20:00 ,131981,2033,3031,413,627,316,22,18097,40,6442
9171,04/26/2020T16:30:00 ,131979,2029,3033,411,629,316,22,18101,40,6440
9172,04/26/2020T16:40:00 ,131977,2023,3037,409,630,316,22,18106,40,6437
9173,04/26/2020T16:50:00 ,131974,2022,3036,408,630,316,22,18112,40,6434
9174,04/26/2020T17:00:00 ,131967,2024,3038,408,631,316,22,18114,40,6439
9175,04/26/2020T17:10:00 ,131966,2020,3038,405,632,317,22,18120,40,6434
9176,04/26/2020T17:20:00 ,131964,2014,3038,409,631,317,22,18125,40,6431
9177,04/26/2020T17:30:00 ,131964,2010,3039,409,632,317,22,18127,40,6429
9178,04/26/2020T17:40:00 ,131959,2010,3039,408,632,317,22,18133,40,6428
9179,04/26/2020T17:50:00 ,131957,2004,3042,409,633,317,22,18136,40,6427
9180,04/26/2020T18:00:00 ,131955,2000,3044,408,632,317,22,18142,40,6423
9181,04/26/2020T18:10:00 ,131955,1996,3042,409,632,317,22,18147,40,6418
9182,04/26/2020T18:20:00 ,131953,1993,3035,408,634,315,22,18160,40,6407
9183,04/26/2020T18:30:00 ,131952,1988,3034,410,634,315,22,18165,40,6403
9184,04/26/2020T18:40:00 ,131950,1985,3032,409,638,315,22,18169,40,6401
9185,04/26/2020T18:50:00 ,131948,1983,3035,407,640,315,22,18170,40,6402
9186,04/26/2020T19:00:00 ,131948,1978,3033,409,640,315,22,18175,40,6397
9187,04/26/2020T19:10:00 ,131944,1977,3031,410,638,315,22,18183,40,6393
9188,04/26/2020T19:20:00 ,131942,1974,3033,411,636,315,22,18187,40,6391
9189,04/26/2020T19:30:00 ,131938,1976,3032,411,633,314,22,18193,41,6388
9190,04/26/2020T19:40:00 ,131932,1976,3035,412,632,314,22,18196,41,6391
9191,04/26/2020T19:50:00 ,131930,1972,3036,413,632,314,22,18200,41,6389
9192,04/26/2020T20:00:00 ,131923,1972,3035,416,632,314,22,18205,41,6391
9193,04/26/2020T20:10:00 ,131918,1972,3034,417,631,314,22,18211,41,6390
9194,04/26/2020T20:20:00 ,131912,1976,3032,418,630,314,22,18215,41,6392
9195,04/26/2020T20:30:00 ,131904,1979,3033,418,631,314,22,18218,41,6397
9196,04/26/2020T20:40:00 ,131895,1981,3033,419,630,315,22,18224,41,6400
9197,04/26/2020T20:50:00 ,131889,1978,3035,420,631,315,22,18229,41,6401
9198,04/26/2020T21:00:00 ,131881,1981,3033,419,635,312,23,18235,41,6403
9199,04/26/2020T21:10:00 ,131874,1982,3030,419,635,312,23,18244,41,6401
9200,04/26/2020T21:20:00 ,131871,1982,3027,418,637,312,23,18249,41,6399
9201,04/26/2020T21:30:00 ,131867,1978,3030,417,638,312,23,18254,41,6398
9202,04/26/2020T21:40:00 ,131862,1974,3031,421,638,312,23,18258,41,6399
9203,04/26/2020T21:50:00 ,131854,1979,3028,420,639,312,23,18264,41,6401
9204,04/26/2020T22:00:00 ,131846,1984,3024,419,640,312,23,18271,41,6402
9205,04/26/2020T22:10:00 ,131840,1987,3020,419,640,312,23,18278,41,6401
9206,04/26/2020T22:20:00 ,131836,1986,3022,418,641,312,23,18281,41,6402
9207,04/26/2020T22:30:00 ,131831,1985,3026,416,641,312,23,18285,41,6403
9208,04/26/2020T22:40:00 ,131825,1986,3026,416,641,312,23,18290,41,6404
9209,04/26/2020T22:50:00 ,131822,1983,3022,414,645,312,23,18298,41,6399
9210,04/26/2020T23:00:00 ,131820,1979,3024,413,646,313,23,18301,41,6398
9211,04/26/2020T23:10:00 ,131820,1977,3018,413,648,313,23,18307,41,6392
9212,04/26/2020T23:20:00 ,131817,1971,3023,414,647,314,23,18310,41,6392
9213,04/26/2020T23:30:00 ,131817,1967,3019,416,646,314,23,18317,41,6385
9214,04/26/2020T23:40:00 ,131815,1965,3013,415,648,314,23,18326,41,6378
9215,04/26/2020T23:50:00 ,131813,1959,3016,415,649,314,23,18330,41,6376
9216,04/27/2020T00:00:00 ,131813,1954,3015,413,651,314,23,18336,41,6370
9217,04/27/2020T00:10:00 ,131813,1946,3018,414,651,315,23,18339,41,6367
9218,04/27/2020T00:20:00 ,131810,1945,3013,412,654,315,23,18347,41,6362
9219,04/27/2020T00:30:00 ,131809,1939,3015,409,656,315,23,18353,41,6357
9220,04/27/2020T00:40:00 ,131809,1933,3017,411,654,316,23,18356,41,6354
9221,04/27/2020T00:50:00 ,131808,1927,3016,412,655,316,23,18362,41,6349
9222,04/27/2020T01:00:00 ,131805,1921,3014,413,656,315,23,18372,41,6342
9223,04/27/2020T01:10:00 ,131804,1918,3014,413,657,315,23,18375,41,6340
9224,04/27/2020T01:20:00 ,131804,1907,3017,416,656,315,23,18381,41,6334
9225,04/27/2020T01:30:00 ,131804,1904,3018,417,654,315,23,18384,41,6331
9226,04/27/2020T01:40:00 ,131803,1898,3018,415,656,315,23,18391,41,6325
9227,04/27/2020T01:50:00 ,131803,1897,3017,415,655,315,23,18394,41,6322
9228,04/27/2020T02:00:00 ,131801,1889,3022,417,656,314,23,18397,41,6321
9229,04/27/2020T02:10:00 ,131800,1882,3026,417,657,315,23,18399,41,6320
9230,04/27/2020T02:20:00 ,131799,1879,3024,418,656,315,23,18405,41,6315
9231,04/27/2020T02:30:00 ,131797,1877,3020,419,657,315,23,18411,41,6311
9232,04/27/2020T02:40:00 ,131796,1875,3017,418,659,315,23,18416,41,6307
9233,04/27/2020T02:50:00 ,131791,1875,3016,419,660,315,23,18420,41,6308
9234,04/27/2020T03:00:00 ,131789,1872,3015,417,662,315,23,18426,41,6304
9235,04/27/2020T03:10:00 ,131785,1869,3019,415,664,315,23,18429,41,6305
9236,04/27/2020T03:20:00 ,131785,1861,3022,417,664,315,23,18432,41,6302
9237,04/27/2020T03:30:00 ,131783,1858,3019,417,664,315,23,18440,41,6296
9238,04/27/2020T03:40:00 ,131780,1855,3017,416,666,315,23,18447,41,6292
9239,04/27/2020T03:50:00 ,131777,1850,3022,415,668,316,23,18448,41,6294
9240,04/27/2020T04:00:00 ,131776,1849,3017,414,669,315,23,18456,41,6287
9241,04/27/2020T04:10:00 ,131775,1843,3019,412,671,315,23,18461,41,6283
9242,04/27/2020T04:20:00 ,131775,1837,3015,412,671,315,23,18471,41,6273
9243,04/27/2020T04:30:00 ,131772,1837,3014,410,672,315,23,18476,41,6271
9244,04/27/2020T04:40:00 ,131771,1832,3015,407,674,315,23,18482,41,6266
9245,04/27/2020T04:50:00 ,131770,1825,3016,408,674,316,23,18487,41,6262
