tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
7085,04/12/2020T04:50:00 ,153945,496,0,0,23,5,2,94,43,31,5,29,30,5,79,34,1,2,10,9,11,723,295,495,57,40,9,135,3,1,1,1,1,11215,23625,11252,3
7086,04/12/2020T05:00:00 ,153639,499,0,0,28,6,3,116,62,38,6,37,37,7,91,41,4,2,16,13,13,729,183,699,132,54,12,138,4,2,2,1,1,11215,23625,11252,3
7087,04/12/2020T05:10:00 ,153586,501,0,1,34,8,3,142,75,43,6,39,43,9,106,51,5,2,20,13,13,480,183,795,233,62,13,139,4,2,2,1,1,11215,23625,11252,3
7088,04/12/2020T05:20:00 ,153413,504,0,1,39,8,3,150,80,45,6,41,46,9,112,51,5,2,24,15,14,484,245,828,234,93,13,139,4,2,3,1,1,11215,23625,11252,3
7089,04/12/2020T05:30:00 ,153023,505,0,1,46,9,3,164,87,48,6,42,52,10,125,59,7,2,27,16,16,343,238,1286,237,95,17,140,4,2,3,1,1,11215,23625,11252,3
7090,04/12/2020T05:40:00 ,152940,506,0,1,56,11,4,204,102,66,8,58,66,19,158,77,10,2,30,20,22,279,243,1303,139,116,19,140,7,3,3,1,2,11215,23625,11252,3
7091,04/12/2020T05:50:00 ,152642,508,2,1,62,12,4,229,111,75,9,68,79,22,191,88,12,3,34,24,24,224,275,1409,201,123,23,142,7,4,3,1,3,11215,23625,11252,3
7092,04/12/2020T06:00:00 ,152671,516,3,1,97,16,6,361,182,128,21,122,127,41,289,152,22,5,61,37,32,165,158,695,324,176,32,146,15,5,5,1,3,11215,23625,11252,3
7093,04/12/2020T06:10:00 ,152297,516,3,1,97,16,6,361,182,128,21,122,127,41,289,152,22,5,61,37,32,152,130,1065,395,150,32,146,15,5,5,1,3,11215,23625,11252,3
7094,04/12/2020T06:20:00 ,152102,518,3,1,108,19,7,390,197,132,25,130,133,44,311,166,28,6,64,41,33,159,249,947,369,216,39,148,15,6,5,1,3,11215,23625,11252,3
7095,04/12/2020T06:30:00 ,151871,523,3,2,121,19,9,442,223,155,26,146,160,52,353,188,32,6,72,46,37,128,440,603,539,194,42,150,15,8,6,1,3,11215,23625,11252,3
7096,04/12/2020T06:40:00 ,151437,525,3,2,123,20,10,461,233,160,27,153,169,52,373,194,35,6,75,48,37,135,561,742,603,201,46,150,16,8,6,1,3,11215,23625,11252,3
7097,04/12/2020T06:50:00 ,151186,528,4,2,143,20,10,521,278,181,33,169,182,57,419,221,35,8,87,52,41,151,515,781,528,219,53,153,18,8,8,1,3,11215,23625,11252,3
7098,04/12/2020T07:00:00 ,149813,537,5,3,175,24,10,624,350,225,40,203,225,70,518,256,42,10,99,70,55,189,770,1385,363,280,66,156,24,9,10,2,7,11215,23625,11252,3
7099,04/12/2020T07:10:00 ,149539,538,6,3,185,24,10,650,364,238,40,209,235,75,536,269,42,12,104,72,57,197,754,1466,420,291,68,156,24,9,11,2,9,11215,23625,11252,3
7100,04/12/2020T07:20:00 ,149054,540,7,3,196,26,10,661,373,245,41,220,245,75,553,276,42,12,104,74,58,202,910,1476,566,367,68,156,24,9,11,2,9,11215,23625,11252,3
7101,04/12/2020T07:30:00 ,147099,540,8,3,202,26,10,685,385,255,41,227,252,79,569,281,43,12,108,75,59,203,1743,2358,732,337,69,156,24,9,13,2,10,11215,23625,11252,3
7102,04/12/2020T07:40:00 ,146059,542,9,3,211,26,12,715,411,264,43,237,261,82,594,298,43,13,117,78,62,212,2290,2433,918,385,77,156,26,10,15,2,11,11215,23625,11252,3
7103,04/12/2020T07:50:00 ,145215,545,10,3,230,26,12,755,432,288,49,258,281,92,637,320,45,14,123,292,234,222,2568,2330,802,523,84,156,28,11,16,2,12,11215,23625,11252,3
7104,04/12/2020T08:00:00 ,143906,560,13,3,281,31,13,903,529,344,54,313,360,111,747,389,52,14,147,347,292,265,2211,2356,807,1125,195,166,32,14,21,2,12,11215,23625,11252,3
7105,04/12/2020T08:10:00 ,143765,568,13,3,301,33,16,989,575,380,58,346,388,117,819,413,58,14,161,357,335,332,1817,1982,747,1563,204,169,39,15,23,2,13,11215,23625,11252,3
7106,04/12/2020T08:20:00 ,142593,570,13,3,309,33,16,1011,589,390,59,350,395,119,838,422,59,14,168,362,336,345,2240,2839,705,1364,205,171,44,15,23,2,13,11215,23625,11252,3
7107,04/12/2020T08:30:00 ,141092,563,12,2,304,33,15,1002,578,379,60,347,383,113,830,416,57,14,170,362,420,378,2000,3746,1371,1498,204,171,45,15,20,2,13,11215,23625,11252,3
7108,04/12/2020T08:40:00 ,139519,565,12,2,320,34,15,1067,614,406,62,375,415,111,881,441,66,13,182,370,421,462,2788,4599,952,1441,216,173,46,15,19,2,11,11215,23625,11252,3
7109,04/12/2020T08:50:00 ,137770,573,12,2,338,36,15,1102,651,419,67,389,431,112,911,458,68,13,184,373,424,478,4227,4253,797,1585,549,221,47,16,81,2,11,11215,23625,11252,3
7110,04/12/2020T09:00:00 ,133541,575,12,2,351,38,15,1165,685,444,66,426,461,120,972,485,71,13,191,378,427,539,6496,5418,869,1624,736,242,51,16,142,2,42,11215,23625,11252,3
7111,04/12/2020T09:10:00 ,132225,575,12,2,356,38,15,1177,699,454,71,432,471,121,972,493,72,13,193,401,443,543,6096,5827,898,2729,740,242,52,16,193,2,42,11215,23625,11252,3
7112,04/12/2020T09:20:00 ,130249,576,12,2,363,39,15,1194,712,465,71,440,481,127,983,504,72,14,196,402,446,594,7129,6802,978,2193,743,242,52,212,261,2,44,11215,23625,11252,3
7113,04/12/2020T09:30:00 ,127985,577,13,3,367,40,15,1210,724,469,73,443,485,128,992,510,72,14,197,403,447,682,8302,7229,984,2681,413,200,52,441,420,2,44,11215,23623,11252,3
7114,04/12/2020T09:40:00 ,125123,579,13,4,380,41,15,1258,750,487,80,466,507,132,1033,523,75,16,209,393,433,765,9719,6881,1503,3610,416,202,57,442,421,2,82,11215,23623,11252,3
7115,04/12/2020T09:50:00 ,122944,574,13,4,390,43,15,1280,762,499,82,468,519,137,1044,533,77,16,214,395,434,716,10703,6679,2096,3655,298,196,57,1096,594,2,82,11215,23623,11252,3
7116,04/12/2020T10:00:00 ,115905,577,13,4,411,46,17,1338,804,528,83,486,544,143,1088,553,83,17,221,458,523,980,13371,8695,2524,4553,269,189,61,1234,813,2,84,11215,23623,11252,3
7117,04/12/2020T10:10:00 ,115575,577,13,4,416,44,17,1338,813,535,82,493,554,147,1097,557,83,18,227,460,581,1117,13710,7260,1945,5775,272,189,62,1713,857,2,84,11215,23623,11252,3
7118,04/12/2020T10:20:00 ,115135,576,13,4,409,43,16,1313,801,529,82,486,549,144,1085,547,83,17,223,458,580,1071,13018,8263,2313,5248,266,189,58,2102,910,2,84,11215,23623,11252,3
7119,04/12/2020T10:30:00 ,113348,582,13,4,415,43,16,1339,820,540,82,494,557,150,1102,554,85,18,225,458,646,1421,13882,6961,1725,6845,266,189,58,2613,845,2,319,11215,23623,11252,3
7120,04/12/2020T10:40:00 ,111877,583,13,4,422,43,16,1337,823,539,82,496,558,150,1104,553,86,18,224,459,647,1432,14073,8044,1878,6966,266,190,58,2277,1043,2,354,11215,23623,11252,3
7121,04/12/2020T10:50:00 ,110832,583,13,4,423,45,16,1348,830,541,82,495,561,150,1116,553,85,18,227,462,649,1437,14083,8243,2378,7277,176,186,59,2210,1178,2,355,11215,23623,11252,3
7122,04/12/2020T11:00:00 ,108204,588,13,4,431,46,16,1360,831,548,84,501,569,160,1120,565,85,18,229,504,682,1898,13386,10613,2317,7571,174,186,57,2223,1207,2,425,11215,23623,11252,3
7123,04/12/2020T11:10:00 ,109155,588,13,4,431,46,16,1365,835,547,83,501,570,159,1119,566,87,18,227,503,682,1859,12799,10958,2146,7084,176,186,58,1951,1358,2,525,11215,23623,11252,3
7124,04/12/2020T11:20:00 ,110154,585,13,4,427,44,15,1347,827,543,82,499,563,155,1095,556,83,17,222,501,680,1837,13377,9781,2243,6691,253,192,58,1562,1806,2,403,11215,23623,11252,3
7125,04/12/2020T11:30:00 ,110228,584,13,4,424,43,15,1324,821,543,80,495,559,156,1084,547,80,16,223,501,680,2611,13198,9777,1662,6913,344,198,56,1301,1731,2,404,11215,23623,11252,3
7126,04/12/2020T11:40:00 ,109802,585,13,4,428,43,15,1347,835,546,79,501,569,156,1087,551,85,16,225,413,602,2638,12821,10524,2317,6893,346,197,55,1076,1442,2,404,11215,23623,11252,3
7127,04/12/2020T11:50:00 ,109540,583,13,4,416,42,14,1319,812,535,78,484,559,150,1065,533,84,15,216,410,601,2222,13760,11234,2137,6510,343,197,55,894,1386,2,404,11215,23623,11252,3
7128,04/12/2020T12:00:00 ,108839,576,11,4,382,35,14,1227,748,486,72,442,522,131,991,491,81,13,199,269,456,3874,11863,13068,2660,6228,252,189,53,699,1372,2,369,11215,23623,11251,3
7129,04/12/2020T12:10:00 ,110739,576,10,4,390,35,14,1244,763,493,74,442,525,132,1003,482,86,13,194,268,448,4725,10503,11122,2898,6221,255,191,54,751,1588,4,371,11215,23623,11251,3
7130,04/12/2020T12:20:00 ,112529,574,10,4,372,35,14,1205,733,479,73,430,496,125,966,465,84,13,188,265,384,5714,9785,10164,2785,5649,218,188,53,699,1545,4,370,11215,23623,11251,3
7131,04/12/2020T12:30:00 ,114420,572,10,4,373,34,15,1198,721,483,74,430,486,130,960,466,82,13,190,263,384,7486,8812,7612,2465,5898,219,189,53,664,1505,4,403,11215,23623,11251,3
7132,04/12/2020T12:40:00 ,115079,572,10,4,373,34,15,1198,721,483,74,430,486,130,960,466,82,13,190,263,384,7721,8285,7917,2652,4977,243,195,53,696,1505,4,403,11215,23623,11251,3
7133,04/12/2020T12:50:00 ,115058,571,10,4,356,33,15,1156,702,476,72,419,477,126,938,459,77,13,185,257,383,8192,9075,7414,2455,4605,242,193,51,695,1505,2,402,11215,23623,11251,3
7134,04/12/2020T13:00:00 ,112663,566,9,4,327,31,15,1117,674,465,69,403,459,128,873,433,76,13,174,323,439,9418,9985,9713,2272,3223,144,187,45,340,1524,2,504,11215,23623,11251,3
7135,04/12/2020T13:10:00 ,113919,565,9,4,323,32,15,1113,658,462,68,403,458,127,875,432,76,13,172,320,439,10159,9580,8343,1902,3522,143,186,46,71,1616,2,565,11215,23623,11251,3
7136,04/12/2020T13:20:00 ,114107,563,10,4,329,33,15,1141,666,467,72,418,468,133,895,439,78,14,172,324,441,10108,9712,7900,1738,3810,124,179,46,72,1673,2,465,11215,23623,11251,3
7137,04/12/2020T13:30:00 ,114491,562,10,4,329,31,15,1140,664,462,73,416,466,135,890,439,80,16,173,322,402,10157,10545,6863,1180,4318,126,177,45,73,1547,2,465,11215,23623,11251,3
7138,04/12/2020T13:40:00 ,113038,561,10,3,338,32,14,1102,646,442,64,395,445,130,864,432,80,15,167,314,400,9570,12295,6966,1483,4507,122,174,41,12,1490,1,465,11215,23623,11251,3
7139,04/12/2020T13:50:00 ,110791,561,11,3,342,33,14,1110,654,445,64,396,447,130,870,437,80,15,168,314,400,8770,13826,8626,1841,4237,123,175,41,12,1316,86,281,11215,23622,11251,3
7140,04/12/2020T14:00:00 ,102956,561,11,3,352,33,15,1128,679,459,68,398,454,123,899,440,82,15,171,282,489,7253,18210,12529,2227,4182,129,177,44,12,1255,608,375,11215,23622,11251,3
7141,04/12/2020T14:10:00 ,102315,562,11,3,357,33,15,1144,687,463,69,402,456,126,907,442,85,15,172,285,489,6646,18997,12192,2131,5186,130,178,46,13,1076,610,376,11215,23622,11251,3
7142,04/12/2020T14:20:00 ,101095,562,11,2,346,31,14,1122,667,453,69,400,442,118,888,430,82,15,168,278,488,6215,20196,12139,2243,5314,161,187,48,157,1119,785,376,11215,23620,11251,3
7143,04/12/2020T14:30:00 ,99427,557,10,2,340,30,14,1086,642,435,67,387,428,113,860,414,81,15,158,275,485,5550,22169,11440,2076,6584,155,185,44,157,1274,785,376,11215,23620,11251,3
7144,04/12/2020T14:40:00 ,98132,555,10,2,335,28,13,1053,619,422,65,374,420,106,825,393,75,14,156,269,479,4887,23646,11708,1851,6807,156,185,44,378,1343,785,486,11215,23620,11251,3
7145,04/12/2020T14:50:00 ,98464,553,9,2,328,27,13,1028,607,412,64,368,411,106,801,387,75,14,150,216,442,4611,24775,10848,1951,6789,120,175,43,459,1069,819,485,11215,23620,11251,3
7146,04/12/2020T15:00:00 ,93719,550,9,2,303,25,14,965,570,389,60,341,391,98,751,357,68,11,141,214,482,3634,26876,14404,1589,7282,114,170,41,461,1189,865,536,11215,23620,11251,3
7147,04/12/2020T15:10:00 ,94778,546,9,1,287,21,12,916,535,368,53,324,376,96,706,336,65,10,136,207,477,3639,28227,11837,1838,7505,105,167,39,460,1223,787,535,11215,23620,11251,3
7148,04/12/2020T15:20:00 ,94469,545,9,1,286,21,12,908,530,367,52,321,374,96,697,334,63,10,136,237,545,3459,28530,11020,1604,8458,102,167,38,526,1335,787,582,11215,23620,11251,3
7149,04/12/2020T15:30:00 ,95061,546,9,1,284,20,12,900,528,364,51,320,368,96,693,332,63,10,135,289,578,3042,29248,9766,1217,9172,157,169,38,380,1335,855,582,11215,23620,11251,3
7150,04/12/2020T15:40:00 ,92175,545,9,1,285,20,12,898,528,363,51,325,372,96,693,331,62,10,137,266,487,3286,32243,10500,1256,8219,157,169,38,380,1179,788,740,11215,23620,11251,3
7151,04/12/2020T15:50:00 ,91797,543,8,1,287,20,12,884,527,363,50,322,370,96,685,338,61,9,134,263,486,3055,33463,10080,1683,7708,156,168,40,379,1199,790,644,11215,23620,11251,3
7152,04/12/2020T16:00:00 ,89260,543,7,1,286,21,12,880,532,363,51,324,369,95,676,337,60,9,131,250,422,3167,35481,11665,1473,7383,155,167,39,379,1056,692,335,11215,23620,11251,3
7153,04/12/2020T16:10:00 ,90394,542,6,1,281,22,12,869,521,360,51,317,360,94,657,328,60,9,131,248,421,3404,34012,11538,1895,7349,154,167,39,298,1094,652,335,11215,23620,11251,3
7154,04/12/2020T16:20:00 ,90747,540,6,1,279,22,12,873,524,361,50,316,353,92,655,329,60,9,135,247,423,3631,34114,10226,1510,7988,152,167,41,298,1290,835,335,11215,23620,11251,3
7155,04/12/2020T16:30:00 ,93070,539,5,1,283,21,10,850,513,353,51,307,345,90,641,331,55,10,133,245,421,3727,33216,8960,1624,7724,152,164,38,297,1189,923,333,11215,23620,11251,3
7156,04/12/2020T16:40:00 ,95467,540,5,1,285,21,10,835,504,343,51,302,339,88,628,326,56,10,130,242,479,3402,31297,9241,1566,7362,148,166,39,296,1163,947,332,11215,23620,11251,3
7157,04/12/2020T16:50:00 ,94871,536,5,1,278,21,10,811,491,331,49,297,331,85,615,316,56,10,128,239,440,3135,31286,10295,1546,7388,89,163,39,296,1162,947,354,11215,23620,11251,3
7158,04/12/2020T17:00:00 ,96780,536,4,1,255,20,11,756,460,306,44,272,305,76,576,296,52,9,118,236,379,3109,27176,13409,1611,6899,81,163,39,297,1121,999,226,11215,23619,11251,3
7159,04/12/2020T17:10:00 ,98750,533,3,1,253,19,11,750,468,313,47,277,306,74,580,306,51,10,116,157,246,3806,25243,13063,2018,6717,80,164,38,76,955,912,279,11215,23619,11251,3
7160,04/12/2020T17:20:00 ,101753,533,3,1,249,20,11,752,466,309,46,269,301,69,581,298,50,10,118,159,244,4292,23360,12116,1939,6131,79,165,38,76,955,950,279,11215,23619,11251,3
7161,04/12/2020T17:30:00 ,103300,532,3,1,239,20,10,723,443,298,45,255,296,68,554,288,50,10,114,154,199,4019,22323,11118,2195,5942,75,165,37,679,955,1051,461,11215,23619,11251,3
7162,04/12/2020T17:40:00 ,104371,533,3,1,236,21,10,716,440,291,46,256,294,63,555,291,53,9,111,154,256,3852,22287,11940,2049,4658,73,164,37,679,852,861,460,11215,23619,11251,3
7163,04/12/2020T17:50:00 ,106493,533,2,1,231,21,10,688,433,280,45,249,287,65,538,281,52,8,105,150,194,3349,21631,11419,1885,4516,158,173,37,678,754,861,495,11215,23619,11251,3
7164,04/12/2020T18:00:00 ,109754,525,2,1,204,18,8,588,381,235,35,215,249,57,477,245,43,8,93,138,168,3669,17618,13146,2609,3328,149,168,29,723,435,927,377,11215,23619,11251,3
7165,04/12/2020T18:10:00 ,111726,522,0,1,179,15,8,527,351,214,34,189,228,51,431,221,40,8,89,135,164,3790,16788,11724,2662,3729,145,168,26,827,290,1010,330,11215,23619,11251,3
7166,04/12/2020T18:20:00 ,114050,525,0,1,194,16,9,562,376,226,40,199,244,52,458,235,42,9,92,138,165,3448,15635,10827,2870,3272,150,170,26,929,322,1010,330,11215,23619,11251,3
7167,04/12/2020T18:30:00 ,113710,523,0,0,192,16,9,540,359,221,38,187,237,51,438,231,42,9,91,136,164,3114,15197,12247,2690,3212,149,171,26,1140,273,918,292,11214,23619,11251,3
7168,04/12/2020T18:40:00 ,116250,521,0,0,191,16,9,530,355,214,37,184,231,48,430,223,42,9,87,134,163,3007,13849,11853,2782,2836,149,171,26,821,178,1025,252,11214,23619,11251,3
7169,04/12/2020T18:50:00 ,116615,509,0,0,174,16,8,490,328,201,33,173,211,48,409,204,42,7,80,129,162,2952,13258,12366,2918,2877,145,169,25,773,150,899,252,11214,23619,11251,3
7170,04/12/2020T19:00:00 ,121218,507,0,1,147,14,8,415,267,162,30,144,162,44,341,164,34,6,61,90,64,3800,10423,11974,1890,1864,127,166,18,835,208,1094,345,11214,23619,11251,3
7171,04/12/2020T19:10:00 ,123115,507,0,1,147,14,8,415,267,162,30,144,162,44,341,164,34,6,61,90,64,4817,8627,10508,2388,1775,127,166,18,740,208,1310,163,11214,23619,11251,3
7172,04/12/2020T19:20:00 ,125535,507,0,1,144,13,8,401,259,161,30,136,156,43,334,161,33,6,58,88,64,5294,7429,9648,2027,1441,38,156,18,740,163,1403,128,11214,23619,11251,3
7173,04/12/2020T19:30:00 ,126087,516,1,1,147,13,8,411,270,165,31,144,163,45,350,169,33,6,59,91,64,6292,7382,8954,1288,1286,40,156,19,623,163,1557,89,11214,23619,11251,3
7174,04/12/2020T19:40:00 ,128128,515,1,1,143,13,8,407,269,162,29,143,162,42,346,168,32,6,59,91,63,6572,7335,7096,1103,962,37,156,19,623,163,1680,89,11214,23619,11251,3
7175,04/12/2020T19:50:00 ,127652,512,1,1,137,14,8,394,259,163,27,140,154,41,332,159,32,7,56,92,65,6592,7455,8048,957,546,38,155,17,623,193,1716,37,11214,23619,11251,3
7176,04/12/2020T20:00:00 ,129587,512,1,0,131,14,8,377,245,152,24,131,138,39,316,149,31,7,53,90,65,6870,6406,7084,944,572,37,155,15,489,98,1878,6,11213,23619,11251,3
7177,04/12/2020T20:10:00 ,129208,512,1,0,128,13,8,370,240,150,24,131,137,39,314,146,30,7,53,89,65,7515,6793,6601,701,457,37,155,15,489,98,2092,6,11213,23619,11251,3
7178,04/12/2020T20:20:00 ,131084,513,1,0,129,14,8,372,245,150,23,135,138,39,317,148,30,7,54,89,64,8051,5745,5191,1097,307,36,156,14,269,100,2092,6,11213,23619,11251,3
7179,04/12/2020T20:30:00 ,131334,512,1,0,127,14,8,368,242,148,22,133,135,39,316,146,29,7,53,87,64,8757,5430,4880,679,407,35,155,14,169,131,2176,6,11213,23619,11251,3
7180,04/12/2020T20:40:00 ,130681,512,1,0,122,14,8,360,234,148,22,131,134,39,311,144,27,7,51,87,62,8689,6389,4797,742,331,33,155,14,169,155,2049,6,11213,23619,11251,3
7181,04/12/2020T20:50:00 ,130159,511,1,0,122,14,8,360,234,148,22,131,134,39,311,144,27,7,51,87,62,10005,6081,4251,734,400,33,155,14,169,155,2049,6,11213,23619,11251,3
7182,04/12/2020T21:00:00 ,131141,507,1,0,111,13,7,320,219,133,21,119,121,34,289,129,27,7,47,42,27,10243,4788,4776,1023,380,29,153,14,168,153,1576,6,11213,23619,11251,3
7183,04/12/2020T21:10:00 ,130867,506,1,0,111,13,7,320,219,133,21,119,121,34,289,129,27,7,47,42,27,10695,4613,5165,884,242,29,153,14,105,198,1480,6,11213,23619,11251,3
7184,04/12/2020T21:20:00 ,131929,506,1,0,114,13,7,329,225,136,21,123,125,36,296,133,27,7,48,42,28,10272,4382,4764,656,243,29,153,15,105,258,1595,6,11213,23619,11251,3
7185,04/12/2020T21:30:00 ,133614,506,1,0,114,12,7,324,216,130,20,119,121,35,289,131,27,7,47,41,27,10915,4218,3170,409,241,29,152,15,105,258,1318,6,11213,23619,11251,3
7186,04/12/2020T21:40:00 ,134564,505,1,0,111,12,7,318,214,128,20,116,118,33,282,129,27,7,46,41,27,10181,3716,3798,287,237,29,152,15,105,258,1134,6,11213,23619,11251,3
7187,04/12/2020T21:50:00 ,134898,505,1,0,107,11,7,289,195,117,17,112,110,32,252,122,26,6,40,34,24,10212,3873,3638,246,227,24,152,14,8,257,1062,6,11213,23619,11251,3
7188,04/12/2020T22:00:00 ,135785,505,1,0,102,11,6,265,182,110,13,103,101,28,222,111,21,4,37,32,21,8203,3423,4949,793,121,21,152,13,7,233,1043,6,11213,23619,11251,3
7189,04/12/2020T22:10:00 ,136178,503,1,0,80,8,5,190,157,76,11,88,80,24,169,91,16,3,28,27,18,8110,2545,5709,991,84,18,150,7,7,202,1043,5,11213,23619,11251,3
7190,04/12/2020T22:20:00 ,137403,503,1,0,80,8,5,190,157,76,11,88,80,24,169,91,16,3,28,27,18,8288,2441,4933,544,84,18,150,7,7,126,1043,5,11213,23619,11251,3
7191,04/12/2020T22:30:00 ,138844,502,1,0,69,7,4,173,134,65,11,78,73,18,148,83,15,2,26,27,15,7748,2569,4635,363,73,14,150,6,7,126,634,4,11213,23619,11251,3
7192,04/12/2020T22:40:00 ,139483,501,1,0,62,7,5,172,123,67,8,74,69,17,128,74,11,1,27,23,11,6931,2605,4692,496,74,14,150,7,6,125,552,108,11213,23619,11251,3
7193,04/12/2020T22:50:00 ,141271,501,1,0,62,7,5,172,123,67,8,74,69,17,128,74,11,1,27,23,11,6917,2258,3254,507,74,14,150,7,6,125,552,108,11213,23619,11251,3
7194,04/12/2020T23:00:00 ,141150,500,1,0,51,5,5,163,119,62,8,69,67,16,112,71,11,1,24,19,11,5941,2179,4826,300,70,13,150,6,5,125,437,107,11213,23619,11251,3
7195,04/12/2020T23:10:00 ,142124,499,1,0,44,5,5,133,92,49,6,57,56,11,88,57,10,0,19,15,10,5441,2355,4389,241,140,11,149,6,5,63,437,106,11213,23619,11251,3
7196,04/12/2020T23:20:00 ,143443,498,1,0,35,4,4,115,80,42,2,51,51,10,72,50,8,0,17,14,9,5568,2099,3194,432,52,9,148,6,4,63,437,106,11213,23619,11251,3
7197,04/12/2020T23:30:00 ,143944,497,1,0,26,3,3,78,50,30,2,45,36,6,54,38,4,0,11,6,4,4927,2413,3188,464,172,8,146,4,3,63,292,106,11213,23619,11251,3
7198,04/12/2020T23:40:00 ,144973,498,1,0,28,4,3,84,55,33,4,46,39,6,56,43,4,0,12,6,6,4666,2082,3008,369,35,9,146,5,3,2,292,106,11213,23619,11251,3
7199,04/12/2020T23:50:00 ,146279,497,1,0,28,3,3,75,50,29,4,42,34,5,53,38,4,0,10,6,5,3986,2081,2796,2,33,7,146,5,2,2,292,106,11213,23619,11251,3
7200,04/13/2020T00:00:00 ,146640,497,1,0,28,3,3,75,50,29,4,42,34,5,53,38,4,0,10,6,5,4044,1930,2700,2,33,7,146,5,2,2,120,106,11213,23619,11251,3
7201,04/13/2020T00:10:00 ,147789,497,1,0,28,3,3,75,50,29,4,42,34,5,53,38,4,0,10,6,5,4118,1964,1356,89,33,7,146,5,2,2,120,106,11213,23619,11251,3
7202,04/13/2020T00:20:00 ,148330,497,1,0,28,3,3,75,50,29,4,42,34,5,53,38,4,0,10,6,5,3987,1916,994,89,33,7,146,5,2,2,120,106,11213,23619,11251,3
7203,04/13/2020T00:30:00 ,148892,497,1,0,28,3,3,75,50,29,4,42,34,5,53,38,4,0,10,6,5,3913,1612,717,182,33,7,146,5,2,2,120,106,11213,23619,11251,3
7204,04/13/2020T00:40:00 ,149215,497,1,0,22,2,3,66,42,24,3,34,27,5,45,34,4,0,9,5,5,3605,1596,783,182,28,7,146,5,2,1,120,106,11213,23619,11251,3
7205,04/13/2020T00:50:00 ,149539,497,1,0,22,2,3,66,42,24,3,34,27,5,45,34,4,0,9,5,5,3196,1440,780,426,28,7,146,5,2,1,120,106,11213,23619,11251,3
7206,04/13/2020T01:00:00 ,150562,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,2727,886,1246,205,16,6,146,3,1,1,120,1,11213,23619,11250,3
7207,04/13/2020T01:10:00 ,150546,496,1,0,15,3,1,45,34,21,4,24,18,3,32,25,2,0,7,4,3,2728,803,1308,205,19,6,146,3,1,1,120,1,11213,23619,11250,3
7208,04/13/2020T01:20:00 ,150987,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,2529,889,1136,205,16,6,146,3,1,1,0,1,11213,23619,11250,3
7209,04/13/2020T01:30:00 ,151347,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,2378,756,1060,205,16,6,146,3,1,1,0,1,11213,23619,11250,3
7210,04/13/2020T01:40:00 ,151705,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,2378,756,702,205,16,6,146,3,1,1,0,1,11213,23619,11250,3
7211,04/13/2020T01:50:00 ,151906,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,2378,756,600,106,16,6,146,3,1,1,0,1,11213,23619,11250,3
7212,04/13/2020T02:00:00 ,152385,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,1724,845,250,542,16,6,146,3,1,1,0,1,11213,23619,11250,3
7213,04/13/2020T02:10:00 ,152473,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,1603,917,101,542,126,6,146,3,1,1,0,1,11213,23619,11250,3
7214,04/13/2020T02:20:00 ,152507,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,1603,917,160,449,126,6,146,3,1,1,0,1,11213,23619,11250,3
7215,04/13/2020T02:30:00 ,152684,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,1406,540,581,425,126,6,146,3,1,1,0,1,11213,23619,11250,3
7216,04/13/2020T02:40:00 ,152732,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,1406,492,691,425,16,6,146,3,1,1,0,1,11213,23619,11250,3
7217,04/13/2020T02:50:00 ,152534,496,1,0,14,2,1,37,28,18,3,21,17,3,29,22,2,0,5,3,3,1341,492,954,425,16,6,146,3,1,1,0,1,11213,23619,11250,3
7218,04/13/2020T03:00:00 ,153122,496,1,0,15,3,1,48,33,23,3,23,18,5,43,28,2,0,5,4,4,1085,364,1036,82,20,6,146,3,2,2,0,2,11213,23619,11250,3
7219,04/13/2020T03:10:00 ,153393,496,1,0,15,3,1,48,33,23,3,23,18,5,43,28,2,0,5,4,4,927,340,1028,1,20,6,146,3,2,2,0,2,11213,23619,11250,3
7220,04/13/2020T03:20:00 ,153528,496,1,0,15,3,1,48,33,23,3,23,18,5,43,28,2,0,5,4,4,975,0,952,234,20,6,146,3,2,2,0,2,11213,23619,11250,3
7221,04/13/2020T03:30:00 ,153636,496,1,0,15,3,1,48,33,23,3,23,18,5,43,28,2,0,5,4,4,942,0,825,286,20,6,146,3,2,2,0,2,11213,23619,11250,3
