tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10930,05/08/2020T21:40:00 ,142101,948,1080,141,252,131,10,11873,24,2562
10931,05/08/2020T21:50:00 ,142099,947,1082,142,250,132,10,11874,24,2563
10932,05/08/2020T22:00:00 ,142099,947,1078,142,250,132,10,11878,24,2559
10933,05/08/2020T22:10:00 ,142099,943,1080,141,251,132,10,11880,24,2557
10934,05/08/2020T22:20:00 ,142099,939,1083,141,251,132,10,11881,24,2556
10935,05/08/2020T22:30:00 ,142099,937,1079,142,250,132,10,11887,24,2550
10936,05/08/2020T22:40:00 ,142099,937,1077,142,249,133,10,11889,24,2548
10937,05/08/2020T22:50:00 ,142098,936,1079,142,249,132,10,11890,24,2548
10938,05/08/2020T23:00:00 ,142096,938,1079,141,250,132,10,11890,24,2550
10939,05/08/2020T23:10:00 ,142095,938,1077,141,251,132,10,11892,24,2549
10940,05/08/2020T23:20:00 ,142095,936,1077,141,251,133,10,11893,24,2548
10941,05/08/2020T23:30:00 ,142094,933,1079,142,251,133,10,11894,24,2548
10942,05/08/2020T23:40:00 ,142094,931,1079,143,251,132,11,11895,24,2547
10943,05/08/2020T23:50:00 ,142094,929,1079,143,251,132,11,11897,24,2545
10944,05/09/2020T00:00:00 ,142094,927,1079,143,252,131,11,11898,25,2543
10945,05/09/2020T00:10:00 ,142094,925,1080,142,253,131,11,11899,25,2542
10946,05/09/2020T00:20:00 ,142094,923,1079,143,253,131,11,11901,25,2540
10947,05/09/2020T00:30:00 ,142094,922,1078,143,253,131,11,11903,25,2538
10948,05/09/2020T00:40:00 ,142090,922,1079,143,251,130,11,11909,25,2536
10949,05/09/2020T00:50:00 ,142089,923,1078,142,252,130,11,11910,25,2536
10950,05/09/2020T01:00:00 ,142088,922,1078,143,252,130,11,11911,25,2536
10951,05/09/2020T01:10:00 ,142088,921,1079,143,252,130,11,11911,25,2536
10952,05/09/2020T01:20:00 ,142087,918,1082,143,253,130,11,11911,25,2537
10953,05/09/2020T01:30:00 ,142087,917,1081,143,251,131,11,11914,25,2534
10954,05/09/2020T01:40:00 ,142086,916,1080,143,250,131,11,11918,25,2531
10955,05/09/2020T01:50:00 ,142085,914,1083,143,249,131,11,11919,25,2531
10956,05/09/2020T02:00:00 ,142084,911,1085,145,249,131,11,11919,25,2532
10957,05/09/2020T02:10:00 ,142084,907,1087,146,248,131,11,11921,25,2530
10958,05/09/2020T02:20:00 ,142084,905,1088,146,246,131,11,11924,25,2527
10959,05/09/2020T02:30:00 ,142082,906,1087,147,244,131,11,11927,25,2526
10960,05/09/2020T02:40:00 ,142082,903,1089,146,245,131,11,11928,25,2525
10961,05/09/2020T02:50:00 ,142082,902,1088,146,245,131,11,11930,25,2523
10962,05/09/2020T03:00:00 ,142082,900,1087,147,245,131,11,11932,25,2521
10963,05/09/2020T03:10:00 ,142082,899,1087,147,245,132,10,11933,25,2520
10964,05/09/2020T03:20:00 ,142082,897,1085,147,244,132,10,11938,25,2515
10965,05/09/2020T03:30:00 ,142082,895,1085,147,243,132,10,11941,25,2512
10966,05/09/2020T03:40:00 ,142081,895,1084,147,243,132,10,11943,25,2511
10967,05/09/2020T03:50:00 ,142080,896,1082,146,244,132,10,11945,25,2510
10968,05/09/2020T04:00:00 ,142080,896,1080,146,242,132,10,11949,25,2506
10969,05/09/2020T04:10:00 ,142080,895,1078,146,242,132,10,11952,25,2503
10970,05/09/2020T04:20:00 ,142080,890,1082,146,242,132,10,11953,25,2502
10971,05/09/2020T04:30:00 ,142078,891,1082,146,242,132,10,11954,25,2503
10972,05/09/2020T04:40:00 ,142077,890,1082,146,241,132,10,11957,25,2501
10973,05/09/2020T04:50:00 ,142077,886,1083,146,242,132,10,11959,25,2499
10974,05/09/2020T05:00:00 ,142077,881,1084,148,243,132,10,11960,25,2498
10975,05/09/2020T05:10:00 ,142076,881,1084,148,243,132,10,11961,25,2498
10976,05/09/2020T05:20:00 ,142076,878,1085,147,244,132,10,11963,25,2496
10977,05/09/2020T05:30:00 ,142076,875,1085,147,244,133,10,11965,25,2494
10978,05/09/2020T05:40:00 ,142075,875,1084,148,244,133,10,11966,25,2494
10979,05/09/2020T05:50:00 ,142075,872,1087,147,244,133,10,11967,25,2493
10980,05/09/2020T06:00:00 ,142075,870,1087,147,245,133,10,11968,25,2492
10981,05/09/2020T06:10:00 ,142075,867,1088,147,246,133,10,11969,25,2491
10982,05/09/2020T06:20:00 ,142075,863,1091,147,246,133,10,11970,25,2490
10983,05/09/2020T06:30:00 ,142075,863,1089,146,246,133,10,11973,25,2487
10984,05/09/2020T06:40:00 ,142075,860,1091,146,246,133,10,11974,25,2486
10985,05/09/2020T06:50:00 ,142074,858,1092,148,246,133,10,11974,25,2487
10986,05/09/2020T07:00:00 ,142074,854,1094,149,246,133,10,11975,25,2486
10987,05/09/2020T07:10:00 ,142074,851,1095,148,247,133,10,11977,25,2484
10988,05/09/2020T07:20:00 ,142073,850,1094,148,247,133,10,11980,25,2482
10989,05/09/2020T07:30:00 ,142070,850,1095,149,247,133,10,11981,25,2484
10990,05/09/2020T07:40:00 ,142068,852,1093,148,247,133,10,11984,25,2483
10991,05/09/2020T07:50:00 ,142063,855,1091,149,248,133,10,11986,25,2486
10992,05/09/2020T08:00:00 ,142061,856,1089,149,248,133,10,11989,25,2485
10993,05/09/2020T08:10:00 ,142060,856,1089,150,248,133,10,11989,25,2486
10994,05/09/2020T08:20:00 ,142058,858,1086,150,247,133,10,11992,26,2484
10995,05/09/2020T08:30:00 ,142057,858,1082,150,247,133,10,11997,26,2480
10996,05/09/2020T08:40:00 ,142056,853,1084,150,246,133,10,12002,26,2476
10997,05/09/2020T08:50:00 ,142053,854,1086,150,245,134,10,12002,26,2479
10998,05/09/2020T09:00:00 ,142053,853,1083,151,245,134,10,12005,26,2476
10999,05/09/2020T09:10:00 ,142047,856,1082,152,245,134,10,12008,26,2479
11000,05/09/2020T09:20:00 ,142043,859,1082,152,245,134,10,12009,26,2482
11001,05/09/2020T09:30:00 ,142040,861,1081,153,245,134,10,12010,26,2484
11002,05/09/2020T09:40:00 ,142038,861,1083,152,246,134,10,12010,26,2486
11003,05/09/2020T09:50:00 ,142032,864,1084,153,246,134,10,12011,26,2491
11004,05/09/2020T10:00:00 ,142028,867,1084,152,247,134,10,12012,26,2494
11005,05/09/2020T10:10:00 ,142026,867,1084,152,247,134,10,12014,26,2494
11006,05/09/2020T10:20:00 ,142020,872,1084,152,247,134,10,12015,26,2499
11007,05/09/2020T10:30:00 ,142017,873,1086,152,247,134,10,12015,26,2502
11008,05/09/2020T10:40:00 ,142011,876,1086,154,247,134,10,12016,26,2507
11009,05/09/2020T10:50:00 ,142001,884,1087,153,248,134,10,12017,26,2516
11010,05/09/2020T11:00:00 ,141994,891,1087,153,248,134,10,12017,26,2523
11011,05/09/2020T11:10:00 ,141994,889,1088,153,247,134,10,12019,26,2521
11012,05/09/2020T11:20:00 ,141988,891,1089,152,249,134,10,12021,26,2525
11013,05/09/2020T11:30:00 ,141983,896,1087,151,249,134,10,12024,26,2527
11014,05/09/2020T11:40:00 ,141975,899,1089,154,249,134,10,12024,26,2535
11015,05/09/2020T11:50:00 ,141971,899,1092,153,250,134,10,12025,26,2538
11016,05/09/2020T12:00:00 ,141970,900,1089,153,250,134,10,12028,26,2536
11017,05/09/2020T12:10:00 ,141968,902,1088,152,249,135,10,12030,26,2536
11018,05/09/2020T12:20:00 ,141964,904,1088,152,248,135,10,12033,26,2537
11019,05/09/2020T12:30:00 ,141961,906,1087,150,250,135,10,12035,26,2538
11020,05/09/2020T12:40:00 ,141959,907,1084,151,250,134,10,12039,26,2536
11021,05/09/2020T12:50:00 ,141957,908,1083,151,250,134,10,12041,26,2536
11022,05/09/2020T13:00:00 ,141953,909,1081,150,250,134,10,12047,26,2534
11023,05/09/2020T13:10:00 ,141946,912,1082,151,250,134,10,12049,26,2539
11024,05/09/2020T13:20:00 ,141944,912,1083,151,250,134,10,12050,26,2540
11025,05/09/2020T13:30:00 ,141939,915,1083,151,249,134,10,12053,26,2542
11026,05/09/2020T13:40:00 ,141937,917,1083,151,249,134,10,12053,26,2544
11027,05/09/2020T13:50:00 ,141936,917,1082,151,248,134,10,12056,26,2542
11028,05/09/2020T14:00:00 ,141934,916,1084,152,248,134,10,12056,26,2544
11029,05/09/2020T14:10:00 ,141931,914,1088,153,247,134,10,12057,26,2546
11030,05/09/2020T14:20:00 ,141927,916,1089,151,248,135,10,12058,26,2549
11031,05/09/2020T14:30:00 ,141926,914,1090,150,250,135,10,12059,26,2549
11032,05/09/2020T14:40:00 ,141919,920,1087,150,251,134,11,12062,26,2553
11033,05/09/2020T14:50:00 ,141911,927,1088,150,251,134,11,12062,26,2561
11034,05/09/2020T15:00:00 ,141908,929,1089,149,252,134,11,12062,26,2564
11035,05/09/2020T15:10:00 ,141904,930,1092,148,253,134,11,12062,26,2568
11036,05/09/2020T15:20:00 ,141900,933,1091,148,253,135,11,12063,26,2571
11037,05/09/2020T15:30:00 ,141893,938,1092,146,255,135,11,12064,26,2577
11038,05/09/2020T15:40:00 ,141888,940,1091,147,255,135,11,12067,26,2579
11039,05/09/2020T15:50:00 ,141882,946,1090,147,255,135,11,12068,26,2584
11040,05/09/2020T16:00:00 ,141879,946,1091,148,255,135,11,12069,26,2586
11041,05/09/2020T16:10:00 ,141874,950,1090,148,254,135,11,12072,26,2588
11042,05/09/2020T16:20:00 ,141873,949,1092,148,254,135,11,12072,26,2589
11043,05/09/2020T16:30:00 ,141869,949,1096,148,254,135,11,12072,26,2593
11044,05/09/2020T16:40:00 ,141862,955,1095,148,254,136,11,12073,26,2599
11045,05/09/2020T16:50:00 ,141859,954,1098,149,254,136,11,12073,26,2602
11046,05/09/2020T17:00:00 ,141852,957,1100,149,254,136,11,12075,26,2607
11047,05/09/2020T17:10:00 ,141851,957,1098,149,254,136,11,12078,26,2605
11048,05/09/2020T17:20:00 ,141851,957,1093,149,253,136,11,12084,26,2599
11049,05/09/2020T17:30:00 ,141851,954,1096,149,253,136,11,12084,26,2599
11050,05/09/2020T17:40:00 ,141851,951,1096,148,254,136,11,12087,26,2596
11051,05/09/2020T17:50:00 ,141851,948,1099,148,254,136,11,12087,26,2596
11052,05/09/2020T18:00:00 ,141851,947,1099,148,254,136,11,12088,26,2595
11053,05/09/2020T18:10:00 ,141850,946,1100,147,255,136,11,12089,26,2595
11054,05/09/2020T18:20:00 ,141850,941,1103,146,255,136,11,12092,26,2592
11055,05/09/2020T18:30:00 ,141850,939,1103,145,256,136,11,12094,26,2590
11056,05/09/2020T18:40:00 ,141849,939,1104,144,257,136,11,12094,26,2591
11057,05/09/2020T18:50:00 ,141848,937,1105,144,258,136,11,12095,26,2591
11058,05/09/2020T19:00:00 ,141847,936,1104,145,256,136,11,12099,26,2588
11059,05/09/2020T19:10:00 ,141847,935,1103,145,256,136,11,12101,26,2586
11060,05/09/2020T19:20:00 ,141847,932,1102,146,254,138,11,12104,26,2583
11061,05/09/2020T19:30:00 ,141846,930,1102,146,255,137,11,12107,26,2581
11062,05/09/2020T19:40:00 ,141845,929,1103,146,254,137,11,12109,26,2580
11063,05/09/2020T19:50:00 ,141844,929,1102,147,254,137,11,12110,26,2580
11064,05/09/2020T20:00:00 ,141843,929,1102,146,254,137,11,12112,26,2579
11065,05/09/2020T20:10:00 ,141843,927,1103,146,254,137,11,12113,26,2578
11066,05/09/2020T20:20:00 ,141843,926,1102,147,253,137,11,12115,26,2576
11067,05/09/2020T20:30:00 ,141840,926,1103,148,253,137,11,12116,26,2578
11068,05/09/2020T20:40:00 ,141836,927,1104,147,253,137,11,12119,26,2579
11069,05/09/2020T20:50:00 ,141834,928,1103,147,253,137,11,12121,26,2579
11070,05/09/2020T21:00:00 ,141833,926,1103,148,251,137,11,12125,26,2576
11071,05/09/2020T21:10:00 ,141832,925,1104,146,254,137,11,12125,26,2577
11072,05/09/2020T21:20:00 ,141828,926,1106,147,253,137,11,12126,26,2580
11073,05/09/2020T21:30:00 ,141824,928,1106,147,253,137,11,12128,26,2582
11074,05/09/2020T21:40:00 ,141822,928,1105,148,253,136,12,12130,26,2582
11075,05/09/2020T21:50:00 ,141821,928,1104,148,251,137,12,12133,26,2580
11076,05/09/2020T22:00:00 ,141818,931,1103,148,249,138,12,12135,26,2581
11077,05/09/2020T22:10:00 ,141817,932,1103,148,249,138,12,12135,26,2582
11078,05/09/2020T22:20:00 ,141814,934,1102,147,250,138,12,12137,26,2583
11079,05/09/2020T22:30:00 ,141813,933,1103,147,250,138,12,12138,26,2583
11080,05/09/2020T22:40:00 ,141813,929,1106,147,250,139,12,12138,26,2583
11081,05/09/2020T22:50:00 ,141811,930,1102,147,250,139,12,12143,26,2580
11082,05/09/2020T23:00:00 ,141811,928,1104,146,250,139,12,12144,26,2579
11083,05/09/2020T23:10:00 ,141810,926,1103,146,248,141,11,12149,26,2575
11084,05/09/2020T23:20:00 ,141810,921,1104,146,248,141,11,12153,26,2571
11085,05/09/2020T23:30:00 ,141810,918,1105,147,248,141,11,12154,26,2570
11086,05/09/2020T23:40:00 ,141808,917,1107,147,248,141,11,12155,26,2571
11087,05/09/2020T23:50:00 ,141808,914,1106,148,248,141,11,12158,26,2568
11088,05/10/2020T00:00:00 ,141806,913,1109,148,248,141,11,12158,26,2570
11089,05/10/2020T00:10:00 ,141805,912,1109,147,248,142,11,12160,26,2569
11090,05/10/2020T00:20:00 ,141804,908,1110,147,249,142,10,12164,26,2566
11091,05/10/2020T00:30:00 ,141804,904,1111,147,247,142,10,12169,26,2561
11092,05/10/2020T00:40:00 ,141804,904,1110,147,246,142,10,12171,26,2559
11093,05/10/2020T00:50:00 ,141803,904,1108,146,247,142,10,12174,26,2557
11094,05/10/2020T01:00:00 ,141801,904,1107,144,249,142,10,12177,26,2556
11095,05/10/2020T01:10:00 ,141800,898,1110,146,250,142,10,12178,26,2556
11096,05/10/2020T01:20:00 ,141799,898,1110,146,250,142,10,12179,26,2556
11097,05/10/2020T01:30:00 ,141799,896,1109,145,252,142,10,12181,26,2554
11098,05/10/2020T01:40:00 ,141798,895,1109,145,251,142,10,12184,26,2552
11099,05/10/2020T01:50:00 ,141797,892,1113,145,251,142,10,12184,26,2553
11100,05/10/2020T02:00:00 ,141796,893,1113,145,250,142,10,12185,26,2553
11101,05/10/2020T02:10:00 ,141796,892,1111,145,250,142,10,12188,26,2550
11102,05/10/2020T02:20:00 ,141796,890,1111,145,250,142,10,12190,26,2548
11103,05/10/2020T02:30:00 ,141796,886,1114,145,249,142,10,12192,26,2546
11104,05/10/2020T02:40:00 ,141796,886,1112,145,249,142,10,12194,26,2544
11105,05/10/2020T02:50:00 ,141795,883,1112,148,249,142,10,12195,26,2544
11106,05/10/2020T03:00:00 ,141794,882,1113,147,250,142,10,12196,26,2544
11107,05/10/2020T03:10:00 ,141793,883,1112,146,251,142,10,12197,26,2544
11108,05/10/2020T03:20:00 ,141792,881,1114,146,250,142,10,12199,26,2543
11109,05/10/2020T03:30:00 ,141792,879,1114,146,250,142,10,12201,26,2541
11110,05/10/2020T03:40:00 ,141792,876,1116,145,251,142,10,12202,26,2540
11111,05/10/2020T03:50:00 ,141792,874,1116,145,251,143,10,12203,26,2539
11112,05/10/2020T04:00:00 ,141791,874,1115,145,252,143,10,12204,26,2539
11113,05/10/2020T04:10:00 ,141790,873,1116,145,252,143,10,12205,26,2539
11114,05/10/2020T04:20:00 ,141789,872,1115,145,251,143,10,12209,26,2536
11115,05/10/2020T04:30:00 ,141789,870,1116,146,251,143,10,12209,26,2536
11116,05/10/2020T04:40:00 ,141788,868,1118,147,251,143,10,12209,26,2537
11117,05/10/2020T04:50:00 ,141788,866,1119,145,253,143,10,12210,26,2536
11118,05/10/2020T05:00:00 ,141786,862,1124,145,253,143,10,12211,26,2537
11119,05/10/2020T05:10:00 ,141786,856,1126,149,253,143,10,12211,26,2537
11120,05/10/2020T05:20:00 ,141785,854,1126,150,253,143,10,12213,26,2536
11121,05/10/2020T05:30:00 ,141785,854,1124,150,253,143,10,12215,26,2534
11122,05/10/2020T05:40:00 ,141785,847,1129,152,252,143,10,12216,26,2533
11123,05/10/2020T05:50:00 ,141784,847,1123,153,251,142,10,12223,27,2526
11124,05/10/2020T06:00:00 ,141782,849,1122,153,251,142,10,12224,27,2527
11125,05/10/2020T06:10:00 ,141781,847,1121,155,251,142,10,12226,27,2526
11126,05/10/2020T06:20:00 ,141781,845,1121,155,251,142,10,12228,27,2524
11127,05/10/2020T06:30:00 ,141780,844,1122,155,251,142,10,12229,27,2524
11128,05/10/2020T06:40:00 ,141777,844,1120,157,250,142,10,12233,27,2523
11129,05/10/2020T06:50:00 ,141776,843,1121,157,250,142,10,12234,27,2523
11130,05/10/2020T07:00:00 ,141776,842,1121,155,251,142,10,12236,27,2521
11131,05/10/2020T07:10:00 ,141776,838,1124,155,252,142,10,12236,27,2521
11132,05/10/2020T07:20:00 ,141775,838,1123,156,252,142,10,12237,27,2521
11133,05/10/2020T07:30:00 ,141775,837,1121,156,251,142,10,12241,27,2517
11134,05/10/2020T07:40:00 ,141774,837,1122,156,250,141,10,12242,28,2516
11135,05/10/2020T07:50:00 ,141773,834,1122,155,250,141,10,12247,28,2512
11136,05/10/2020T08:00:00 ,141773,831,1123,152,253,141,10,12249,28,2510
11137,05/10/2020T08:10:00 ,141771,833,1120,151,253,142,10,12252,28,2509
11138,05/10/2020T08:20:00 ,141771,831,1119,150,252,143,10,12256,28,2505
11139,05/10/2020T08:30:00 ,141771,828,1120,150,251,143,10,12259,28,2502
11140,05/10/2020T08:40:00 ,141769,830,1119,149,250,144,10,12261,28,2502
11141,05/10/2020T08:50:00 ,141768,829,1118,148,252,144,10,12263,28,2501
11142,05/10/2020T09:00:00 ,141767,828,1120,148,251,144,10,12264,28,2501
11143,05/10/2020T09:10:00 ,141765,829,1121,148,251,144,10,12264,28,2503
11144,05/10/2020T09:20:00 ,141765,827,1121,149,250,145,10,12265,28,2502
11145,05/10/2020T09:30:00 ,141765,825,1120,149,250,145,10,12268,28,2499
11146,05/10/2020T09:40:00 ,141765,824,1119,149,250,145,10,12270,28,2497
11147,05/10/2020T09:50:00 ,141763,824,1119,150,250,145,10,12271,28,2498
11148,05/10/2020T10:00:00 ,141761,824,1120,149,251,145,10,12272,28,2499
11149,05/10/2020T10:10:00 ,141761,824,1118,148,251,145,10,12275,28,2496
11150,05/10/2020T10:20:00 ,141761,823,1116,149,251,145,10,12277,28,2494
11151,05/10/2020T10:30:00 ,141760,823,1114,150,251,145,10,12279,28,2493
11152,05/10/2020T10:40:00 ,141759,820,1116,150,251,145,10,12281,28,2492
11153,05/10/2020T10:50:00 ,141758,817,1118,151,251,144,11,12282,28,2492
11154,05/10/2020T11:00:00 ,141758,817,1117,149,252,145,11,12283,28,2491
11155,05/10/2020T11:10:00 ,141758,816,1116,149,252,145,11,12285,28,2489
11156,05/10/2020T11:20:00 ,141757,814,1119,149,251,145,11,12286,28,2489
11157,05/10/2020T11:30:00 ,141756,814,1118,149,251,145,11,12288,28,2488
11158,05/10/2020T11:40:00 ,141755,813,1118,150,249,146,11,12290,28,2487
11159,05/10/2020T11:50:00 ,141755,810,1119,151,249,146,11,12291,28,2486
11160,05/10/2020T12:00:00 ,141755,808,1118,152,248,146,11,12294,28,2483
11161,05/10/2020T12:10:00 ,141753,809,1117,153,247,146,11,12296,28,2483
11162,05/10/2020T12:20:00 ,141752,808,1116,154,247,146,11,12298,28,2482
11163,05/10/2020T12:30:00 ,141751,808,1111,154,248,145,11,12304,28,2477
11164,05/10/2020T12:40:00 ,141751,808,1108,154,248,145,11,12307,28,2474
11165,05/10/2020T12:50:00 ,141748,809,1108,154,248,146,11,12308,28,2476
11166,05/10/2020T13:00:00 ,141747,808,1108,154,248,146,11,12310,28,2475
11167,05/10/2020T13:10:00 ,141746,805,1111,154,249,146,11,12310,28,2476
11168,05/10/2020T13:20:00 ,141745,804,1110,155,247,146,11,12314,28,2473
11169,05/10/2020T13:30:00 ,141745,803,1109,154,248,146,11,12316,28,2471
11170,05/10/2020T13:40:00 ,141745,803,1107,154,247,146,11,12319,28,2468
11171,05/10/2020T13:50:00 ,141743,803,1104,155,247,146,11,12323,28,2466
11172,05/10/2020T14:00:00 ,141743,802,1105,155,247,145,11,12323,29,2465
11173,05/10/2020T14:10:00 ,141742,801,1102,156,247,145,11,12327,29,2462
11174,05/10/2020T14:20:00 ,141741,800,1101,157,245,145,11,12331,29,2459
11175,05/10/2020T14:30:00 ,141740,801,1097,157,245,145,11,12335,29,2456
11176,05/10/2020T14:40:00 ,141740,798,1098,156,246,145,11,12337,29,2454
11177,05/10/2020T14:50:00 ,141739,797,1098,156,246,145,11,12339,29,2453
11178,05/10/2020T15:00:00 ,141739,794,1098,155,246,144,11,12344,29,2448
11179,05/10/2020T15:10:00 ,141738,795,1095,154,246,144,11,12348,29,2445
11180,05/10/2020T15:20:00 ,141738,793,1093,155,246,144,11,12351,29,2442
11181,05/10/2020T15:30:00 ,141738,791,1095,155,244,144,11,12353,29,2440
11182,05/10/2020T15:40:00 ,141738,791,1094,155,244,144,11,12354,29,2439
11183,05/10/2020T15:50:00 ,141737,790,1093,154,245,144,11,12357,29,2437
11184,05/10/2020T16:00:00 ,141737,789,1091,155,245,144,11,12359,29,2435
11185,05/10/2020T16:10:00 ,141735,790,1089,155,245,144,11,12362,29,2434
11186,05/10/2020T16:20:00 ,141733,789,1092,155,244,144,11,12363,29,2435
11187,05/10/2020T16:30:00 ,141732,785,1095,155,243,144,11,12366,29,2433
11188,05/10/2020T16:40:00 ,141732,783,1097,155,241,144,11,12368,29,2431
11189,05/10/2020T16:50:00 ,141730,783,1099,154,242,144,11,12368,29,2433
11190,05/10/2020T17:00:00 ,141730,781,1099,154,243,144,11,12369,29,2432
11191,05/10/2020T17:10:00 ,141728,782,1097,154,244,144,11,12371,29,2432
11192,05/10/2020T17:20:00 ,141725,783,1098,154,243,144,11,12373,29,2433
11193,05/10/2020T17:30:00 ,141722,783,1100,153,243,144,11,12375,29,2434
11194,05/10/2020T17:40:00 ,141721,784,1098,152,244,144,11,12377,29,2433
11195,05/10/2020T17:50:00 ,141721,783,1098,152,244,144,11,12378,29,2432
11196,05/10/2020T18:00:00 ,141720,783,1098,152,243,144,11,12380,29,2431
11197,05/10/2020T18:10:00 ,141719,779,1101,152,243,144,11,12382,29,2430
11198,05/10/2020T18:20:00 ,141719,777,1097,154,242,144,11,12387,29,2425
11199,05/10/2020T18:30:00 ,141718,776,1097,154,242,144,11,12389,29,2424
11200,05/10/2020T18:40:00 ,141718,775,1097,153,243,144,11,12390,29,2423
11201,05/10/2020T18:50:00 ,141717,772,1098,154,242,144,11,12393,29,2421
11202,05/10/2020T19:00:00 ,141717,770,1099,154,242,144,11,12394,29,2420
11203,05/10/2020T19:10:00 ,141717,769,1100,154,242,144,11,12394,29,2420
11204,05/10/2020T19:20:00 ,141714,766,1101,155,243,144,11,12397,29,2420
11205,05/10/2020T19:30:00 ,141714,762,1102,154,244,144,11,12400,29,2417
11206,05/10/2020T19:40:00 ,141713,760,1102,155,244,144,11,12402,29,2416
11207,05/10/2020T19:50:00 ,141711,761,1102,155,244,144,11,12403,29,2417
11208,05/10/2020T20:00:00 ,141709,761,1101,156,244,143,12,12405,29,2417
11209,05/10/2020T20:10:00 ,141707,760,1101,157,244,143,12,12407,29,2417
11210,05/10/2020T20:20:00 ,141706,760,1100,158,243,143,12,12409,29,2416
11211,05/10/2020T20:30:00 ,141704,760,1101,159,243,142,12,12410,29,2417
11212,05/10/2020T20:40:00 ,141703,759,1101,160,243,142,12,12411,29,2417
11213,05/10/2020T20:50:00 ,141701,758,1100,162,243,142,12,12413,29,2417
11214,05/10/2020T21:00:00 ,141699,759,1096,162,242,142,12,12419,29,2413
11215,05/10/2020T21:10:00 ,141698,759,1094,162,242,142,12,12422,29,2411
11216,05/10/2020T21:20:00 ,141698,758,1091,162,242,142,12,12426,29,2407
11217,05/10/2020T21:30:00 ,141695,759,1090,162,241,143,12,12429,29,2407
11218,05/10/2020T21:40:00 ,141693,758,1091,163,241,142,12,12431,29,2407
11219,05/10/2020T21:50:00 ,141692,757,1093,162,241,142,12,12432,29,2407
11220,05/10/2020T22:00:00 ,141692,754,1095,163,241,142,12,12432,29,2407
11221,05/10/2020T22:10:00 ,141691,755,1093,163,241,142,12,12434,29,2406
11222,05/10/2020T22:20:00 ,141688,757,1092,163,242,142,12,12435,29,2408
11223,05/10/2020T22:30:00 ,141687,757,1091,162,241,142,12,12439,29,2405
11224,05/10/2020T22:40:00 ,141685,757,1092,162,240,142,12,12441,29,2405
11225,05/10/2020T22:50:00 ,141685,757,1090,162,238,141,12,12446,29,2400
11226,05/10/2020T23:00:00 ,141685,754,1089,162,238,141,12,12450,29,2396
11227,05/10/2020T23:10:00 ,141685,751,1090,162,238,141,12,12452,29,2394
11228,05/10/2020T23:20:00 ,141684,749,1091,162,238,141,12,12454,29,2393
11229,05/10/2020T23:30:00 ,141683,747,1092,163,238,141,12,12455,29,2393
11230,05/10/2020T23:40:00 ,141682,748,1088,163,237,141,12,12460,29,2389
11231,05/10/2020T23:50:00 ,141681,747,1088,162,238,140,12,12463,29,2387
11232,05/11/2020T00:00:00 ,141680,746,1090,161,239,140,12,12463,29,2388
11233,05/11/2020T00:10:00 ,141680,743,1091,162,236,140,12,12467,29,2384
11234,05/11/2020T00:20:00 ,141680,739,1094,163,236,140,12,12467,29,2384
11235,05/11/2020T00:30:00 ,141680,736,1094,164,237,140,12,12468,29,2383
11236,05/11/2020T00:40:00 ,141679,733,1098,164,236,140,12,12469,29,2383
11237,05/11/2020T00:50:00 ,141679,731,1098,163,237,140,12,12471,29,2381
11238,05/11/2020T01:00:00 ,141678,732,1097,163,237,140,12,12472,29,2381
11239,05/11/2020T01:10:00 ,141677,729,1099,164,237,140,12,12473,29,2381
11240,05/11/2020T01:20:00 ,141677,726,1100,163,238,140,12,12475,29,2379
11241,05/11/2020T01:30:00 ,141676,723,1103,163,238,140,12,12476,29,2379
11242,05/11/2020T01:40:00 ,141675,722,1100,163,238,140,12,12481,29,2375
11243,05/11/2020T01:50:00 ,141674,720,1102,162,239,140,12,12482,29,2375
11244,05/11/2020T02:00:00 ,141674,716,1103,162,240,140,12,12484,29,2373
11245,05/11/2020T02:10:00 ,141674,711,1107,163,240,140,12,12484,29,2373
11246,05/11/2020T02:20:00 ,141674,710,1106,163,240,140,12,12486,29,2371
11247,05/11/2020T02:30:00 ,141674,707,1108,162,238,142,11,12489,29,2368
11248,05/11/2020T02:40:00 ,141673,707,1109,162,238,142,11,12489,29,2369
11249,05/11/2020T02:50:00 ,141673,707,1109,162,238,142,11,12489,29,2369
11250,05/11/2020T03:00:00 ,141672,703,1112,161,239,142,11,12491,29,2368
11251,05/11/2020T03:10:00 ,141671,703,1111,161,239,142,11,12493,29,2367
11252,05/11/2020T03:20:00 ,141670,704,1110,160,239,143,11,12494,29,2367
11253,05/11/2020T03:30:00 ,141670,703,1107,159,239,142,11,12500,29,2361
11254,05/11/2020T03:40:00 ,141670,701,1107,160,239,141,11,12502,29,2359
11255,05/11/2020T03:50:00 ,141668,701,1103,162,238,141,11,12507,29,2356
11256,05/11/2020T04:00:00 ,141666,703,1102,162,237,141,11,12509,29,2356
11257,05/11/2020T04:10:00 ,141666,701,1102,162,237,141,11,12511,29,2354
11258,05/11/2020T04:20:00 ,141665,700,1102,163,237,140,11,12513,29,2353
11259,05/11/2020T04:30:00 ,141665,699,1099,163,238,140,11,12516,29,2350
11260,05/11/2020T04:40:00 ,141665,699,1098,161,240,140,11,12517,29,2349
