tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
10656,05/07/2020T00:00:00 ,152623,459,1,0,74,5,2,138,96,63,10,55,51,27,141,66,8,2,21,85,100,816,721,533,53,84,27,301,8,3,4,1,5,11216,23597,11252,62
10657,05/07/2020T00:10:00 ,153092,459,1,0,74,5,2,138,96,63,10,55,51,27,141,66,8,2,21,85,100,816,274,511,53,84,27,301,8,3,4,1,5,11216,23597,11252,62
10658,05/07/2020T00:20:00 ,153280,458,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,759,173,563,52,78,25,299,8,3,4,1,5,11216,23597,11252,62
10659,05/07/2020T00:30:00 ,153702,458,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,657,86,330,52,78,25,299,8,3,4,1,5,11216,23597,11252,62
10660,05/07/2020T00:40:00 ,153792,458,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,589,154,240,52,78,25,299,8,3,4,1,5,11216,23597,11252,62
10661,05/07/2020T00:50:00 ,153747,458,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,518,325,185,52,78,25,299,8,3,4,1,5,11216,23597,11252,62
10662,05/07/2020T01:00:00 ,153889,458,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,523,86,141,91,90,27,299,9,4,4,1,5,11216,23597,11252,62
10663,05/07/2020T01:10:00 ,153854,458,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,522,186,139,91,82,26,300,9,3,4,1,5,11216,23597,11251,62
10664,05/07/2020T01:20:00 ,153891,458,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,224,91,82,26,300,9,3,4,1,5,11216,23597,11251,62
10665,05/07/2020T01:30:00 ,154055,458,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,225,91,82,26,299,9,3,4,1,5,11216,23597,11251,63
10666,05/07/2020T01:40:00 ,154055,458,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,276,40,82,26,300,9,3,4,1,5,11216,23596,11251,63
10667,05/07/2020T01:50:00 ,154106,458,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,302,40,82,26,300,9,3,4,1,5,11216,23596,11251,63
10668,05/07/2020T02:00:00 ,154268,458,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,300,10,4,4,1,5,11216,23596,11251,63
10669,05/07/2020T02:10:00 ,154190,458,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,301,10,4,4,1,5,11216,23596,11251,63
10670,05/07/2020T02:20:00 ,154251,458,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,301,10,4,4,1,5,11216,23596,11251,63
10671,05/07/2020T02:30:00 ,154251,458,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,301,10,4,4,1,5,11216,23596,11251,63
10672,05/07/2020T02:40:00 ,154308,458,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,301,10,4,4,1,5,11216,23596,11251,63
10673,05/07/2020T02:50:00 ,154462,458,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,301,10,4,4,1,5,11216,23596,11251,63
10674,05/07/2020T03:00:00 ,154462,458,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,301,10,5,4,1,5,11216,23596,11251,63
10675,05/07/2020T03:10:00 ,154462,458,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,301,10,5,4,1,5,11216,23596,11251,63
10676,05/07/2020T03:20:00 ,154462,458,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,301,10,5,4,1,5,11216,23596,11251,63
10677,05/07/2020T03:30:00 ,154416,458,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,301,10,5,4,1,5,11216,23596,11251,63
10678,05/07/2020T03:40:00 ,154416,458,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,301,10,5,4,1,5,11216,23596,11251,63
10679,05/07/2020T03:50:00 ,154499,458,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,301,10,5,4,1,5,11216,23596,11251,63
10680,05/07/2020T04:00:00 ,154237,463,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,303,8,5,1,2,4,11216,23596,11251,63
10681,05/07/2020T04:10:00 ,154387,463,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,303,8,5,1,2,4,11216,23596,11251,63
10682,05/07/2020T04:20:00 ,154218,463,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,303,8,5,1,2,4,11216,23596,11251,63
10683,05/07/2020T04:30:00 ,153982,465,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,192,116,121,30,304,10,6,3,2,4,11216,23596,11251,63
10684,05/07/2020T04:40:00 ,153898,465,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,197,116,176,129,32,306,10,6,3,2,4,11216,23596,11251,63
10685,05/07/2020T04:50:00 ,153736,465,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,138,267,210,132,32,307,11,6,4,2,4,11216,23596,11251,63
10686,05/07/2020T05:00:00 ,153226,465,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,261,151,40,308,12,7,4,2,4,11216,23596,11251,63
10687,05/07/2020T05:10:00 ,153047,465,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,201,169,47,309,13,7,6,2,4,11216,23596,11251,63
10688,05/07/2020T05:20:00 ,152146,467,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1032,307,181,50,310,14,7,6,2,4,11216,23596,11251,63
10689,05/07/2020T05:30:00 ,151156,467,4,0,141,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,477,1486,291,232,56,312,15,8,7,2,4,11216,23596,11251,63
10690,05/07/2020T05:40:00 ,149809,472,4,0,156,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,780,2014,343,281,66,318,17,8,10,2,4,11216,23596,11251,63
10691,05/07/2020T05:50:00 ,149335,477,4,0,189,19,14,567,358,207,23,162,181,68,452,228,27,4,58,94,108,189,658,1764,619,321,87,324,21,8,13,2,4,11216,23595,11251,63
10692,05/07/2020T06:00:00 ,148626,488,7,1,260,26,11,758,481,269,26,214,249,98,643,312,42,7,92,123,124,249,399,1560,606,390,123,337,30,9,22,1,2,11216,23595,11251,63
10693,05/07/2020T06:10:00 ,147340,492,7,1,273,28,12,814,508,288,25,235,253,100,671,327,48,8,99,131,122,254,480,2386,735,408,130,339,33,11,23,1,3,11216,23595,11251,63
10694,05/07/2020T06:20:00 ,145442,497,8,1,290,29,11,871,548,310,25,265,265,108,722,349,54,10,106,137,123,274,1159,2893,1020,505,138,346,38,12,23,1,5,11216,23595,11251,63
10695,05/07/2020T06:30:00 ,141839,500,9,1,331,32,13,1001,630,355,29,303,310,119,841,408,60,11,127,147,175,308,1334,4840,1598,663,158,350,43,12,30,1,7,11216,23595,11251,63
10696,05/07/2020T06:40:00 ,137595,505,9,2,365,33,13,1099,682,399,32,341,343,130,915,441,69,15,133,159,185,343,2269,6454,2811,614,174,356,47,14,30,1,7,11216,23595,11251,63
10697,05/07/2020T06:50:00 ,133352,520,11,2,447,37,16,1277,846,494,43,411,407,148,1117,525,75,17,163,212,266,428,3711,6777,3713,802,276,370,58,18,38,2,6,11216,23595,11251,63
10698,05/07/2020T07:00:00 ,125312,560,14,5,696,49,23,1858,1245,739,49,623,597,226,1656,757,107,24,229,318,335,629,4320,8703,5578,1005,357,397,82,24,53,4,11,11216,23595,11251,63
10699,05/07/2020T07:10:00 ,121626,566,15,6,747,54,24,2040,1362,807,56,678,667,252,1778,812,122,24,250,493,516,718,4691,8688,7256,1342,391,403,87,28,64,4,13,11216,23598,11253,63
10700,05/07/2020T07:20:00 ,116365,586,19,6,862,61,28,2311,1586,927,67,763,763,290,2033,915,134,27,288,522,548,811,5054,8963,10246,1322,445,415,102,32,71,4,14,11216,23598,11253,63
10701,05/07/2020T07:30:00 ,107075,626,25,9,1088,80,34,2774,1906,1127,75,907,912,337,2424,1103,162,29,363,861,964,914,6053,11674,12377,1444,515,447,123,40,85,6,21,11216,23598,11253,63
10702,05/07/2020T07:40:00 ,96682,1150,112,26,4278,276,159,10771,7154,4515,296,3458,3393,1224,8809,4136,543,93,1325,2450,2375,3389,8923,13994,13797,5527,1938,880,431,147,273,35,88,0,0,0,63
10703,05/07/2020T07:50:00 ,88486,1172,115,27,4493,284,168,11312,7542,4735,317,3635,3569,1279,9281,4319,578,98,1403,4752,4886,3772,9665,15697,11313,5702,2111,910,454,155,287,35,94,0,0,0,64
10704,05/07/2020T08:00:00 ,84586,1255,135,33,4985,318,187,12571,8364,5298,351,4075,3940,1393,10304,4811,659,112,1566,9157,10451,3961,5721,13089,4345,6445,2406,969,502,183,330,39,104,0,0,0,65
10705,05/07/2020T08:10:00 ,83306,1291,139,34,5180,329,198,13063,8682,5513,376,4250,4104,1449,10751,4980,683,119,1628,10386,11821,4126,4360,10663,3539,6776,2681,1014,524,188,345,40,107,0,0,0,65
10706,05/07/2020T08:20:00 ,81331,1323,144,36,5313,343,203,13406,8921,5691,389,4358,4215,1495,11082,5130,708,123,1676,10711,12378,4254,4404,9578,3426,7003,2723,1031,545,195,359,42,109,0,0,0,65
10707,05/07/2020T08:30:00 ,78503,1344,146,39,5544,350,211,13938,9238,5914,402,4540,4392,1566,11533,5346,740,127,1755,11095,12905,4450,3797,8749,3156,7504,3006,1054,572,204,370,42,113,0,0,0,65
10708,05/07/2020T08:40:00 ,76101,1362,146,39,5655,358,222,14227,9442,6044,411,4665,4494,1584,11812,5472,754,130,1785,11442,13196,4528,3867,8951,2799,7700,3052,1067,585,211,387,41,116,0,0,0,65
10709,05/07/2020T08:50:00 ,73380,1392,151,40,5829,370,230,14699,9707,6250,426,4802,4641,1646,12191,5665,776,132,1847,11576,13290,4654,3955,9003,2469,8003,3061,1076,609,213,401,44,117,0,0,0,65
10710,05/07/2020T09:00:00 ,69293,1443,159,42,6105,380,242,15408,10151,6527,442,5017,4860,1731,12753,5933,810,136,1955,11663,13431,4821,5028,7098,2069,8767,3594,1152,633,224,610,46,122,0,0,0,65
10711,05/07/2020T09:10:00 ,67154,1436,160,42,6139,382,243,15501,10210,6556,441,5050,4881,1738,12830,5961,811,140,1968,11677,13438,4838,5395,6150,3258,9907,3546,1152,634,225,613,47,122,0,0,0,65
10712,05/07/2020T09:20:00 ,66690,1463,162,43,6215,384,245,15678,10335,6622,447,5121,4935,1754,13025,6053,821,142,1997,11698,13558,5087,5206,4694,2309,10963,4005,1203,641,227,752,47,123,0,0,0,65
10713,05/07/2020T09:30:00 ,65474,1471,166,44,6278,387,247,15860,10457,6698,452,5193,4999,1782,13185,6125,832,145,2018,11719,13974,5208,5766,3337,1693,11642,4273,1226,650,229,941,48,125,0,0,0,66
10714,05/07/2020T09:40:00 ,64107,1466,166,44,6327,388,248,15976,10536,6757,459,5230,5034,1792,13273,6174,836,147,2030,11730,14016,5313,5401,3865,1880,12143,3965,1207,652,230,1077,50,125,0,0,0,66
10715,05/07/2020T09:50:00 ,61582,1469,166,44,6340,389,248,16053,10578,6786,460,5257,5057,1801,13320,6194,842,147,2036,11703,14011,5149,6825,4596,2582,11830,3682,1189,655,231,1193,50,179,0,0,0,66
10716,05/07/2020T10:00:00 ,58985,1487,167,44,6384,391,251,16189,10653,6845,462,5294,5087,1812,13396,6241,845,146,2045,11635,14139,5311,7355,4974,2216,12690,4112,1225,658,232,1141,50,182,0,0,0,66
10717,05/07/2020T10:10:00 ,57715,1495,170,44,6406,394,253,16271,10698,6870,464,5308,5099,1816,13457,6250,849,149,2052,11636,14075,5279,6921,5306,1994,13822,4063,1220,660,421,1174,50,263,0,0,0,66
10718,05/07/2020T10:20:00 ,56927,1496,172,44,6414,394,252,16294,10710,6884,466,5314,5111,1820,13472,6250,850,149,2054,11680,14115,5624,6756,6075,1862,13501,4187,1235,661,421,1141,50,263,0,0,0,66
10719,05/07/2020T10:30:00 ,56602,1497,173,44,6431,396,252,16367,10747,6914,469,5341,5121,1827,13521,6277,854,149,2058,11686,14233,5645,6852,5940,1854,13179,4371,1248,664,423,1196,50,263,0,0,0,66
10720,05/07/2020T10:40:00 ,55550,1502,173,44,6461,399,253,16411,10785,6949,469,5360,5141,1836,13584,6300,860,150,2065,11696,14215,5941,5803,6103,1675,14450,4599,1266,670,465,1157,50,262,0,0,0,66
10721,05/07/2020T10:50:00 ,56662,1502,173,44,6459,400,253,16416,10782,6950,469,5366,5148,1839,13591,6301,860,150,2067,11698,14166,5853,5710,5576,1545,14475,4423,1250,671,466,1067,50,262,0,0,0,66
10722,05/07/2020T11:00:00 ,57405,1494,176,45,6487,401,254,16479,10817,6967,472,5384,5162,1845,13640,6343,853,150,2080,11635,13866,5838,5478,6139,1311,14378,3852,1197,675,465,1043,50,263,0,0,0,66
10723,05/07/2020T11:10:00 ,58255,1494,175,45,6494,401,254,16489,10821,6976,473,5388,5171,1851,13645,6351,854,151,2078,11598,13733,5858,5331,5920,1585,13765,3799,1190,675,465,1045,50,264,0,0,0,66
10724,05/07/2020T11:20:00 ,58126,1496,174,45,6480,401,252,16475,10805,6964,474,5372,5155,1851,13614,6333,855,151,2072,11593,13568,5917,5640,6472,1734,13027,3895,1194,671,464,1142,50,182,0,0,0,66
10725,05/07/2020T11:30:00 ,58323,1486,173,45,6443,397,253,16405,10753,6928,472,5332,5128,1836,13527,6317,853,151,2066,11472,13330,6232,5843,6391,1477,13587,3861,1192,668,416,1055,50,182,0,0,0,66
10726,05/07/2020T11:40:00 ,59338,1493,173,45,6423,393,251,16356,10713,6899,471,5326,5114,1832,13471,6294,850,150,2065,10832,12641,6716,7020,6464,1451,12585,3848,1189,668,342,1050,50,131,0,0,0,66
10727,05/07/2020T11:50:00 ,60822,1472,172,43,6305,383,244,16023,10513,6775,457,5212,4993,1812,13189,6169,832,147,2032,10209,11996,7265,7692,7266,2348,11365,3742,1174,652,340,821,49,130,0,0,0,66
10728,05/07/2020T12:00:00 ,62949,1408,165,41,5881,362,228,15025,9757,6314,431,4862,4664,1698,12274,5718,782,135,1886,8526,10379,8957,9818,10492,3244,10554,3040,1107,603,318,815,87,124,0,0,0,66
10729,05/07/2020T12:10:00 ,65844,1398,164,40,5794,349,224,14799,9588,6207,425,4779,4592,1673,12061,5625,766,131,1844,8218,10298,11296,7801,9091,3130,10803,2848,1076,595,200,779,86,120,0,0,0,66
10730,05/07/2020T12:20:00 ,70469,1386,157,39,5710,342,219,14527,9449,6102,417,4696,4512,1640,11850,5529,756,130,1816,8002,9971,12383,6938,7685,2565,9862,2704,1059,585,198,744,85,117,0,0,0,66
10731,05/07/2020T12:30:00 ,72801,1375,155,39,5666,345,222,14405,9407,6064,413,4652,4472,1625,11774,5507,754,130,1803,8060,9924,13701,5983,5413,2625,9738,2745,1062,579,197,806,84,118,0,0,0,66
10732,05/07/2020T12:40:00 ,72634,1362,153,39,5590,340,221,14226,9300,5994,411,4589,4434,1619,11665,5463,739,129,1783,7639,9528,14778,7430,5450,2311,9203,2729,1047,576,197,865,83,117,0,0,0,66
10733,05/07/2020T12:50:00 ,72455,1357,152,37,5556,335,219,14059,9207,5941,412,4525,4374,1599,11560,5407,720,127,1767,7521,9321,14803,7950,5901,2387,9307,2717,1039,570,194,925,82,118,0,0,0,66
10734,05/07/2020T13:00:00 ,71036,1358,154,36,5626,328,225,14142,9318,6012,412,4594,4400,1608,11683,5471,728,132,1786,7611,9696,14612,8418,5898,2780,8915,2647,1022,581,197,1019,80,119,0,0,0,66
10735,05/07/2020T13:10:00 ,71561,1367,156,35,5692,338,232,14342,9418,6103,419,4647,4460,1625,11823,5541,736,132,1804,7616,9637,14064,7138,5349,3120,9647,2684,1036,587,200,934,80,121,0,0,0,66
10736,05/07/2020T13:20:00 ,72115,1369,157,35,5752,340,236,14516,9529,6165,420,4712,4499,1647,11953,5601,745,135,1818,7636,9651,13461,7088,4183,3262,9846,2761,1044,594,205,968,81,120,0,0,0,66
10737,05/07/2020T13:30:00 ,70483,1389,159,36,5833,343,237,14738,9659,6243,426,4783,4581,1662,12117,5692,755,137,1835,7856,9897,12323,7542,5606,2593,9888,2802,1050,601,207,927,83,161,0,0,0,66
10738,05/07/2020T13:40:00 ,66765,1416,163,37,5944,355,241,15030,9825,6372,427,4864,4678,1694,12357,5786,766,142,1867,7764,9813,10954,9071,7582,2924,9980,2790,1062,613,299,766,85,212,0,0,0,66
10739,05/07/2020T13:50:00 ,64026,1430,165,39,5989,360,240,15169,9930,6422,431,4903,4736,1702,12466,5838,774,142,1887,7781,9654,8952,10381,10294,2938,10434,2655,1049,620,210,729,85,213,0,0,0,66
10740,05/07/2020T14:00:00 ,61405,1450,169,40,6142,375,244,15565,10219,6632,443,5071,4882,1738,12788,5978,802,144,1960,8406,10370,7831,8993,10115,3446,11631,2766,1069,632,218,858,46,216,0,0,0,66
10741,05/07/2020T14:10:00 ,61571,1465,169,42,6152,370,247,15609,10226,6645,451,5112,4882,1744,12817,5993,805,145,1950,8265,10459,7412,8505,9484,3783,12577,2827,1076,639,216,763,48,195,0,0,0,66
10742,05/07/2020T14:20:00 ,61267,1470,169,43,6174,372,246,15658,10238,6653,452,5119,4892,1747,12855,6010,807,146,1956,7592,9668,7016,9119,8857,5221,12665,3087,1115,639,216,932,48,195,0,0,0,66
10743,05/07/2020T14:30:00 ,60473,1467,169,43,6200,374,247,15721,10283,6670,454,5140,4919,1749,12922,6042,813,149,1969,7291,9292,6761,10078,7398,5517,13829,3403,1146,639,218,1025,48,195,0,0,0,66
10744,05/07/2020T14:40:00 ,60749,1464,167,43,6189,373,244,15639,10244,6654,448,5125,4894,1742,12867,6009,810,149,1966,7132,9161,6489,10460,6669,5977,14112,3542,1152,635,217,1026,100,195,0,0,0,67
10745,05/07/2020T14:50:00 ,61480,1467,165,43,6176,374,244,15583,10236,6632,448,5116,4880,1737,12811,6012,803,146,1957,6905,8775,5951,12232,6662,5049,14133,3454,1141,629,216,890,101,195,0,0,0,67
10746,05/07/2020T15:00:00 ,60571,1456,166,45,6156,369,246,15525,10177,6586,445,5077,4832,1721,12728,5962,802,141,1947,6760,8377,5731,13359,8142,4341,14385,3187,1111,625,216,1180,100,177,0,0,0,67
10747,05/07/2020T15:10:00 ,61901,1444,165,45,6106,367,244,15408,10108,6544,442,5033,4795,1706,12640,5908,796,140,1943,6495,8022,5693,12523,8144,4363,14963,3302,1119,617,213,1181,100,173,0,0,0,67
10748,05/07/2020T15:20:00 ,62760,1440,165,44,6087,368,244,15363,10060,6520,440,4998,4767,1698,12582,5895,791,140,1938,6449,7946,5988,13637,6754,3845,15170,3174,1108,616,212,1171,100,173,0,0,0,67
10749,05/07/2020T15:30:00 ,63956,1433,165,45,6066,363,242,15335,10028,6497,437,4979,4753,1702,12532,5869,789,138,1938,6050,7481,6304,12546,6723,4115,14628,3907,1166,617,213,1353,100,173,0,0,0,67
10750,05/07/2020T15:40:00 ,64136,1421,162,45,6030,363,242,15243,9991,6460,436,4934,4726,1694,12472,5853,782,139,1930,5560,6880,6181,14281,6521,4279,14474,3692,1140,611,210,1483,100,172,0,0,0,67
10751,05/07/2020T15:50:00 ,62474,1412,162,45,5990,360,242,15122,9918,6414,432,4894,4683,1677,12370,5790,774,138,1918,5274,6626,6073,16024,8692,4216,14311,3036,1083,607,208,1407,100,171,0,0,0,67
10752,05/07/2020T16:00:00 ,59675,1388,160,43,5860,355,234,14779,9671,6272,423,4771,4585,1644,12080,5657,757,134,1859,3620,4603,5739,20585,11492,5463,13717,3504,1103,581,204,1416,100,169,0,0,0,67
10753,05/07/2020T16:10:00 ,63525,1364,159,43,5711,343,228,14382,9403,6105,411,4643,4447,1599,11753,5524,737,128,1798,3142,3677,6190,19640,10981,6167,13609,3328,1070,561,198,1510,100,167,0,0,0,67
10754,05/07/2020T16:20:00 ,67910,1354,159,43,5665,341,228,14290,9343,6064,404,4617,4416,1581,11645,5478,726,125,1784,2976,3491,6510,17287,10288,5478,13545,3244,1053,556,194,1634,47,167,0,0,0,67
10755,05/07/2020T16:30:00 ,69591,1336,156,41,5499,333,213,13882,9072,5906,392,4499,4269,1530,11303,5330,706,119,1738,2607,3194,6184,18457,11071,4556,13911,3182,1033,541,190,1591,46,165,0,0,0,67
10756,05/07/2020T16:40:00 ,71298,1311,154,40,5386,327,207,13586,8848,5781,378,4403,4181,1501,11049,5218,691,115,1701,2452,2957,5806,17673,12040,4588,14435,2843,1002,534,186,1686,104,162,0,0,0,67
10757,05/07/2020T16:50:00 ,72310,1303,153,40,5324,323,204,13437,8766,5726,376,4362,4140,1485,10919,5172,683,112,1686,2295,2718,5455,17421,12889,5327,13456,2847,998,532,185,1702,103,194,0,0,0,67
10758,05/07/2020T17:00:00 ,74612,1260,142,40,4979,299,193,12620,8198,5387,353,4109,3925,1396,10183,4855,628,104,1582,2023,2351,5612,17860,16746,4912,11339,2893,978,502,167,1800,286,309,0,0,0,67
10759,05/07/2020T17:10:00 ,79764,734,52,20,1767,98,73,4489,2886,1935,139,1519,1419,491,3735,1751,246,46,593,1083,1529,3038,17253,16004,4709,7390,987,497,190,61,1632,257,189,11216,23598,11253,67
10760,05/07/2020T17:20:00 ,83061,717,51,19,1682,90,64,4244,2735,1850,133,1435,1343,456,3561,1682,233,43,569,931,1417,3242,15373,15545,4790,7655,902,483,181,59,1585,257,188,11216,23598,11253,67
10761,05/07/2020T17:30:00 ,85266,704,47,18,1583,87,61,4003,2582,1724,124,1352,1236,430,3338,1590,214,42,536,854,1509,3024,15897,14749,4705,7165,942,483,165,54,1631,276,185,11216,23598,11253,67
10762,05/07/2020T17:40:00 ,88889,678,42,15,1458,76,57,3675,2380,1568,115,1231,1125,403,3059,1470,197,41,485,774,1497,3058,14799,13923,4617,7274,934,474,151,47,1603,276,185,11216,23598,11253,67
10763,05/07/2020T17:50:00 ,91642,664,39,15,1394,72,55,3485,2229,1492,106,1159,1061,387,2872,1380,187,36,464,756,1505,2808,15489,13476,4170,6231,896,468,141,45,1393,275,184,11216,23598,11253,67
10764,05/07/2020T18:00:00 ,96002,631,36,12,1151,58,47,2797,1741,1132,83,938,857,315,2337,1109,148,26,367,629,1327,2641,14526,14755,4211,5098,969,466,116,34,1493,272,252,11216,23598,11253,67
10765,05/07/2020T18:10:00 ,101177,618,32,9,992,48,39,2368,1462,966,66,810,729,281,1950,957,130,23,316,495,1208,2716,13479,12781,4783,4349,905,446,91,27,1924,271,128,11216,23598,11253,67
10766,05/07/2020T18:20:00 ,104647,617,32,9,972,48,36,2281,1415,931,67,784,716,278,1889,936,122,23,316,486,1258,2793,12834,10877,4362,3858,872,443,91,28,2156,271,128,11216,23598,11253,67
10767,05/07/2020T18:30:00 ,105284,604,30,7,912,46,35,2115,1293,855,62,728,647,252,1739,854,104,21,282,469,1240,2822,12114,12236,4118,3378,934,447,82,118,2126,364,258,11216,23598,11253,67
10768,05/07/2020T18:40:00 ,108099,580,28,6,808,44,32,1878,1145,757,57,653,579,222,1518,758,97,21,247,341,1110,3086,12646,11478,3517,2898,740,424,73,115,2092,271,256,11216,23598,11253,67
10769,05/07/2020T18:50:00 ,110306,565,19,6,724,36,27,1685,1032,690,50,592,504,203,1352,685,92,16,222,309,984,3494,11889,11982,3199,2473,628,406,64,112,1858,118,254,11216,23598,11253,67
10770,05/07/2020T19:00:00 ,117891,547,14,4,584,30,20,1372,837,555,35,498,416,171,1090,555,77,12,180,279,957,3522,9508,9956,2202,1771,469,382,52,17,2007,315,251,11216,23598,11253,67
10771,05/07/2020T19:10:00 ,120726,540,14,3,521,26,19,1239,763,507,33,440,368,154,992,491,71,10,164,265,946,4082,8529,8982,1989,1443,453,369,44,15,1812,315,251,11216,23598,11253,67
10772,05/07/2020T19:20:00 ,122988,540,16,3,516,25,19,1208,766,497,36,432,362,154,990,483,68,11,163,263,1085,3957,7500,7573,2634,1123,381,366,46,17,1788,315,251,11216,23598,11253,67
10773,05/07/2020T19:30:00 ,124450,538,16,3,496,24,18,1173,740,483,35,410,342,146,946,463,65,10,153,257,827,4577,7314,6291,1864,1241,372,365,44,110,2024,529,250,11216,23598,11253,67
10774,05/07/2020T19:40:00 ,124824,534,15,2,457,27,18,1093,672,448,33,382,317,133,887,425,61,11,146,223,941,4633,7691,5803,1765,1514,182,348,39,108,1954,714,176,11216,23598,11253,67
10775,05/07/2020T19:50:00 ,125210,529,13,2,418,26,15,1015,627,405,30,354,285,125,822,390,52,11,133,215,905,4598,8009,5932,1754,1098,162,343,36,266,1815,807,174,11216,23598,11253,67
10776,05/07/2020T20:00:00 ,126075,522,12,1,380,24,14,923,581,357,27,320,255,117,754,354,46,11,124,226,1182,4391,8125,5704,957,908,227,338,35,265,1743,1404,173,11216,23598,11253,68
