tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
8525,04/22/2020T04:50:00 ,144758,1036,1509,181,350,153,12,8534,27,3241
8526,04/22/2020T05:00:00 ,144758,1035,1508,181,348,153,12,8538,27,3237
8527,04/22/2020T05:10:00 ,144758,1033,1508,179,350,153,12,8540,27,3235
8528,04/22/2020T05:20:00 ,144758,1029,1511,179,350,153,12,8541,27,3234
8529,04/22/2020T05:30:00 ,144758,1029,1510,178,351,153,12,8542,27,3233
8530,04/22/2020T05:40:00 ,144758,1027,1511,179,351,153,12,8542,27,3233
8531,04/22/2020T05:50:00 ,144756,1028,1511,179,351,153,12,8543,27,3234
8532,04/22/2020T06:00:00 ,144756,1026,1510,178,351,156,12,8544,27,3233
8533,04/22/2020T06:10:00 ,144756,1025,1511,177,351,156,12,8545,27,3232
8534,04/22/2020T06:20:00 ,144756,1023,1509,177,351,156,12,8549,27,3228
8535,04/22/2020T06:30:00 ,144755,1023,1506,177,349,157,12,8554,27,3224
8536,04/22/2020T06:40:00 ,144754,1023,1504,177,348,157,12,8558,27,3221
8537,04/22/2020T06:50:00 ,144754,1023,1503,177,348,157,12,8559,27,3220
8538,04/22/2020T07:00:00 ,144754,1020,1502,178,348,157,12,8562,27,3217
8539,04/22/2020T07:10:00 ,144752,1018,1503,179,347,157,12,8565,27,3216
8540,04/22/2020T07:20:00 ,144749,1019,1503,177,349,157,12,8567,27,3217
8541,04/22/2020T07:30:00 ,144749,1017,1501,177,348,158,12,8571,27,3213
8542,04/22/2020T07:40:00 ,144748,1016,1500,175,349,158,12,8575,27,3210
8543,04/22/2020T07:50:00 ,144746,1014,1501,174,351,158,12,8577,27,3210
8544,04/22/2020T08:00:00 ,144743,1015,1503,174,351,158,12,8577,27,3213
8545,04/22/2020T08:10:00 ,144736,1018,1503,172,351,159,12,8582,27,3215
8546,04/22/2020T08:20:00 ,144733,1014,1506,172,352,158,12,8586,27,3214
8547,04/22/2020T08:30:00 ,144726,1018,1508,172,351,158,12,8588,27,3219
8548,04/22/2020T08:40:00 ,144719,1025,1505,170,352,158,12,8592,27,3222
8549,04/22/2020T08:50:00 ,144714,1028,1506,170,352,158,12,8593,27,3226
8550,04/22/2020T09:00:00 ,144704,1035,1508,171,351,158,12,8594,27,3235
8551,04/22/2020T09:10:00 ,144701,1034,1510,172,351,158,12,8595,27,3237
8552,04/22/2020T09:20:00 ,144694,1041,1509,172,347,159,12,8599,27,3240
8553,04/22/2020T09:30:00 ,144688,1045,1509,173,346,160,12,8600,27,3245
8554,04/22/2020T09:40:00 ,144680,1051,1510,173,343,160,12,8604,27,3249
8555,04/22/2020T09:50:00 ,144673,1056,1510,173,344,160,12,8605,27,3255
8556,04/22/2020T10:00:00 ,144663,1062,1512,174,344,160,12,8606,27,3264
8557,04/22/2020T10:10:00 ,144651,1073,1513,174,343,160,12,8607,27,3275
8558,04/22/2020T10:20:00 ,144646,1078,1512,173,343,160,12,8609,27,3278
8559,04/22/2020T10:30:00 ,144636,1088,1508,172,344,160,12,8613,27,3284
8560,04/22/2020T10:40:00 ,144627,1095,1508,172,345,160,12,8614,27,3292
8561,04/22/2020T10:50:00 ,144616,1105,1507,172,345,160,12,8616,27,3301
8562,04/22/2020T11:00:00 ,144609,1112,1505,172,344,161,11,8619,27,3305
8563,04/22/2020T11:10:00 ,144600,1117,1506,174,343,160,12,8621,27,3312
8564,04/22/2020T11:20:00 ,144587,1128,1506,173,344,160,12,8623,27,3323
8565,04/22/2020T11:30:00 ,144582,1131,1503,175,344,160,12,8626,27,3325
8566,04/22/2020T11:40:00 ,144576,1133,1503,175,344,159,12,8631,27,3326
8567,04/22/2020T11:50:00 ,144566,1143,1498,175,344,159,12,8636,27,3331
8568,04/22/2020T12:00:00 ,144560,1148,1495,176,344,159,12,8639,27,3334
8569,04/22/2020T12:10:00 ,144555,1150,1493,178,344,159,12,8642,27,3336
8570,04/22/2020T12:20:00 ,144546,1159,1491,177,344,160,12,8644,27,3343
8571,04/22/2020T12:30:00 ,144542,1157,1492,178,344,160,12,8648,27,3343
8572,04/22/2020T12:40:00 ,144538,1159,1491,175,346,160,12,8652,27,3343
8573,04/22/2020T12:50:00 ,144529,1164,1489,173,348,160,12,8658,27,3346
8574,04/22/2020T13:00:00 ,144526,1164,1490,173,349,160,12,8659,27,3348
8575,04/22/2020T13:10:00 ,144524,1162,1490,173,348,160,12,8664,27,3345
8576,04/22/2020T13:20:00 ,144518,1166,1489,173,346,160,12,8669,27,3346
8577,04/22/2020T13:30:00 ,144516,1167,1488,173,345,160,12,8672,27,3345
8578,04/22/2020T13:40:00 ,144510,1170,1491,172,346,160,12,8672,27,3351
8579,04/22/2020T13:50:00 ,144502,1176,1491,172,346,160,12,8674,27,3357
8580,04/22/2020T14:00:00 ,144491,1185,1492,170,348,160,12,8675,27,3367
8581,04/22/2020T14:10:00 ,144481,1194,1491,170,349,159,13,8676,27,3376
8582,04/22/2020T14:20:00 ,144473,1199,1492,168,351,159,13,8678,27,3382
8583,04/22/2020T14:30:00 ,144467,1205,1492,168,351,159,13,8678,27,3388
8584,04/22/2020T14:40:00 ,144457,1212,1493,167,352,159,13,8680,27,3396
8585,04/22/2020T14:50:00 ,144454,1215,1489,167,351,159,13,8685,27,3394
8586,04/22/2020T15:00:00 ,144447,1220,1491,167,351,159,13,8685,27,3401
8587,04/22/2020T15:10:00 ,144441,1224,1486,167,353,159,13,8690,27,3402
8588,04/22/2020T15:20:00 ,144434,1228,1488,166,352,159,13,8693,27,3406
8589,04/22/2020T15:30:00 ,144431,1229,1490,165,352,159,13,8694,27,3408
8590,04/22/2020T15:40:00 ,144427,1232,1488,164,351,160,13,8698,27,3408
8591,04/22/2020T15:50:00 ,144414,1244,1485,164,349,160,13,8704,27,3415
8592,04/22/2020T16:00:00 ,144407,1250,1483,164,350,160,13,8706,27,3420
8593,04/22/2020T16:10:00 ,144398,1257,1482,163,351,160,13,8709,27,3426
8594,04/22/2020T16:20:00 ,144389,1264,1483,164,351,160,13,8709,27,3435
8595,04/22/2020T16:30:00 ,144384,1263,1485,166,351,160,13,8711,27,3438
8596,04/22/2020T16:40:00 ,144379,1266,1485,167,350,159,13,8714,27,3440
8597,04/22/2020T16:50:00 ,144374,1270,1484,168,350,159,13,8715,27,3444
8598,04/22/2020T17:00:00 ,144369,1271,1484,170,350,159,13,8717,27,3447
8599,04/22/2020T17:10:00 ,144368,1266,1486,170,351,158,14,8720,27,3445
8600,04/22/2020T17:20:00 ,144365,1265,1484,172,351,158,14,8724,27,3444
8601,04/22/2020T17:30:00 ,144365,1261,1484,171,351,158,14,8729,27,3439
8602,04/22/2020T17:40:00 ,144364,1262,1483,170,352,158,14,8730,27,3439
8603,04/22/2020T17:50:00 ,144362,1259,1485,173,352,158,14,8730,27,3441
8604,04/22/2020T18:00:00 ,144362,1258,1484,172,353,158,14,8732,27,3439
8605,04/22/2020T18:10:00 ,144362,1255,1481,173,354,158,14,8736,27,3435
8606,04/22/2020T18:20:00 ,144359,1255,1482,172,355,158,14,8738,27,3436
8607,04/22/2020T18:30:00 ,144358,1252,1486,172,354,158,14,8739,27,3436
8608,04/22/2020T18:40:00 ,144358,1248,1488,170,356,158,14,8741,27,3434
8609,04/22/2020T18:50:00 ,144356,1250,1487,168,357,158,14,8743,27,3434
8610,04/22/2020T19:00:00 ,144356,1244,1487,168,359,158,14,8747,27,3430
8611,04/22/2020T19:10:00 ,144356,1244,1484,167,360,158,14,8750,27,3427
8612,04/22/2020T19:20:00 ,144356,1242,1486,167,360,157,14,8751,27,3426
8613,04/22/2020T19:30:00 ,144354,1241,1485,167,361,157,14,8754,27,3425
8614,04/22/2020T19:40:00 ,144353,1238,1487,167,362,157,14,8755,27,3425
8615,04/22/2020T19:50:00 ,144351,1239,1487,168,361,157,14,8756,27,3426
8616,04/22/2020T20:00:00 ,144351,1235,1487,168,363,157,14,8758,27,3424
8617,04/22/2020T20:10:00 ,144350,1233,1486,167,364,156,14,8763,27,3420
8618,04/22/2020T20:20:00 ,144348,1234,1484,167,363,155,14,8768,27,3417
8619,04/22/2020T20:30:00 ,144347,1232,1486,168,363,155,14,8768,27,3418
8620,04/22/2020T20:40:00 ,144343,1235,1487,168,363,155,14,8768,27,3422
8621,04/22/2020T20:50:00 ,144341,1234,1489,169,362,155,14,8769,27,3423
8622,04/22/2020T21:00:00 ,144340,1231,1491,168,363,154,14,8772,27,3421
8623,04/22/2020T21:10:00 ,144336,1235,1490,168,363,154,13,8773,28,3423
8624,04/22/2020T21:20:00 ,144330,1239,1488,168,362,154,13,8778,28,3424
8625,04/22/2020T21:30:00 ,144327,1239,1488,169,361,155,13,8780,28,3425
8626,04/22/2020T21:40:00 ,144325,1239,1488,169,361,155,13,8782,28,3425
8627,04/22/2020T21:50:00 ,144324,1238,1488,170,360,155,13,8784,28,3424
8628,04/22/2020T22:00:00 ,144324,1237,1486,170,360,155,13,8787,28,3421
8629,04/22/2020T22:10:00 ,144323,1237,1485,170,358,155,13,8791,28,3418
8630,04/22/2020T22:20:00 ,144323,1236,1484,171,358,155,13,8792,28,3417
8631,04/22/2020T22:30:00 ,144322,1234,1485,171,357,154,13,8796,28,3414
8632,04/22/2020T22:40:00 ,144321,1233,1484,170,359,154,13,8798,28,3413
8633,04/22/2020T22:50:00 ,144320,1234,1483,170,357,154,13,8801,28,3411
8634,04/22/2020T23:00:00 ,144319,1234,1482,171,355,154,13,8804,28,3409
8635,04/22/2020T23:10:00 ,144319,1232,1480,171,354,154,13,8809,28,3404
8636,04/22/2020T23:20:00 ,144317,1234,1477,169,356,154,13,8812,28,3403
8637,04/22/2020T23:30:00 ,144316,1233,1479,169,356,154,13,8812,28,3404
8638,04/22/2020T23:40:00 ,144315,1227,1483,169,356,154,13,8815,28,3402
8639,04/22/2020T23:50:00 ,144315,1223,1485,169,357,155,12,8816,28,3401
8640,04/23/2020T00:00:00 ,144315,1219,1484,170,357,155,12,8820,28,3397
8641,04/23/2020T00:10:00 ,144315,1216,1484,170,357,155,12,8823,28,3394
8642,04/23/2020T00:20:00 ,144315,1214,1483,171,356,155,12,8826,28,3391
8643,04/23/2020T00:30:00 ,144315,1209,1484,172,357,155,12,8828,28,3389
8644,04/23/2020T00:40:00 ,144315,1205,1484,173,357,156,12,8830,28,3387
8645,04/23/2020T00:50:00 ,144315,1204,1481,173,356,156,12,8835,28,3382
8646,04/23/2020T01:00:00 ,144315,1203,1482,170,359,156,12,8835,28,3382
8647,04/23/2020T01:10:00 ,144315,1201,1480,169,361,156,12,8838,28,3379
8648,04/23/2020T01:20:00 ,144314,1202,1480,165,364,156,12,8839,28,3379
8649,04/23/2020T01:30:00 ,144314,1201,1480,165,363,156,12,8841,28,3377
8650,04/23/2020T01:40:00 ,144313,1200,1480,163,365,157,11,8843,28,3376
8651,04/23/2020T01:50:00 ,144312,1199,1478,164,365,156,11,8847,28,3373
8652,04/23/2020T02:00:00 ,144312,1198,1475,164,366,156,11,8850,28,3370
8653,04/23/2020T02:10:00 ,144312,1197,1476,164,365,156,11,8851,28,3369
8654,04/23/2020T02:20:00 ,144311,1198,1474,163,365,156,11,8854,28,3367
8655,04/23/2020T02:30:00 ,144311,1194,1474,162,365,157,11,8858,28,3363
8656,04/23/2020T02:40:00 ,144311,1191,1474,163,364,158,11,8860,28,3361
8657,04/23/2020T02:50:00 ,144310,1189,1476,163,363,159,11,8861,28,3361
8658,04/23/2020T03:00:00 ,144310,1187,1478,163,362,159,11,8862,28,3360
8659,04/23/2020T03:10:00 ,144308,1187,1476,164,361,159,11,8866,28,3358
8660,04/23/2020T03:20:00 ,144308,1187,1474,164,357,160,11,8871,28,3353
8661,04/23/2020T03:30:00 ,144308,1187,1472,163,358,160,11,8873,28,3351
8662,04/23/2020T03:40:00 ,144308,1184,1472,162,358,160,11,8877,28,3347
8663,04/23/2020T03:50:00 ,144307,1183,1472,161,358,160,11,8880,28,3345
8664,04/23/2020T04:00:00 ,144306,1181,1473,162,357,160,11,8882,28,3344
8665,04/23/2020T04:10:00 ,144305,1178,1474,163,357,160,11,8884,28,3343
8666,04/23/2020T04:20:00 ,144304,1178,1474,163,357,160,11,8885,28,3343
8667,04/23/2020T04:30:00 ,144304,1177,1471,162,358,160,11,8889,28,3339
8668,04/23/2020T04:40:00 ,144303,1177,1470,162,358,160,11,8891,28,3338
8669,04/23/2020T04:50:00 ,144303,1175,1470,163,357,160,11,8893,28,3336
8670,04/23/2020T05:00:00 ,144302,1174,1471,164,356,161,10,8894,28,3336
8671,04/23/2020T05:10:00 ,144301,1174,1471,163,357,161,10,8895,28,3336
8672,04/23/2020T05:20:00 ,144301,1173,1471,162,358,161,10,8896,28,3335
8673,04/23/2020T05:30:00 ,144301,1170,1472,162,358,161,10,8898,28,3333
8674,04/23/2020T05:40:00 ,144301,1167,1474,162,357,161,10,8900,28,3331
8675,04/23/2020T05:50:00 ,144301,1166,1475,162,356,161,10,8901,28,3330
8676,04/23/2020T06:00:00 ,144300,1165,1472,162,357,160,10,8906,28,3326
8677,04/23/2020T06:10:00 ,144300,1161,1474,161,356,159,10,8911,28,3321
8678,04/23/2020T06:20:00 ,144299,1161,1472,160,358,159,10,8913,28,3320
8679,04/23/2020T06:30:00 ,144299,1156,1474,160,358,159,10,8916,28,3317
8680,04/23/2020T06:40:00 ,144296,1154,1475,160,359,159,10,8919,28,3317
8681,04/23/2020T06:50:00 ,144296,1150,1478,161,359,159,10,8919,28,3317
8682,04/23/2020T07:00:00 ,144296,1149,1477,161,357,159,10,8923,28,3313
8683,04/23/2020T07:10:00 ,144296,1148,1478,161,356,159,10,8924,28,3312
8684,04/23/2020T07:20:00 ,144295,1148,1477,160,357,159,10,8926,28,3311
8685,04/23/2020T07:30:00 ,144295,1145,1479,160,358,158,11,8926,28,3311
8686,04/23/2020T07:40:00 ,144293,1145,1479,160,358,158,11,8928,28,3311
8687,04/23/2020T07:50:00 ,144292,1143,1479,160,358,158,11,8931,28,3309
8688,04/23/2020T08:00:00 ,144288,1145,1480,160,357,158,11,8933,28,3311
8689,04/23/2020T08:10:00 ,144281,1151,1478,161,357,158,11,8935,28,3316
8690,04/23/2020T08:20:00 ,144274,1154,1476,163,356,158,11,8940,28,3318
8691,04/23/2020T08:30:00 ,144270,1153,1477,162,357,159,11,8943,28,3319
8692,04/23/2020T08:40:00 ,144265,1155,1475,164,355,160,11,8947,28,3320
8693,04/23/2020T08:50:00 ,144261,1156,1476,163,356,159,11,8950,28,3321
8694,04/23/2020T09:00:00 ,144255,1159,1478,161,357,159,11,8951,29,3325
8695,04/23/2020T09:10:00 ,144252,1157,1478,161,358,159,11,8955,29,3324
8696,04/23/2020T09:20:00 ,144247,1157,1479,160,360,159,11,8958,29,3326
8697,04/23/2020T09:30:00 ,144237,1165,1480,159,361,159,11,8959,29,3335
8698,04/23/2020T09:40:00 ,144229,1172,1477,159,361,159,11,8963,29,3339
8699,04/23/2020T09:50:00 ,144226,1172,1477,158,362,159,11,8966,29,3339
8700,04/23/2020T10:00:00 ,144216,1178,1476,158,360,159,11,8973,29,3342
8701,04/23/2020T10:10:00 ,144208,1186,1475,158,360,159,11,8974,29,3349
8702,04/23/2020T10:20:00 ,144198,1193,1474,158,361,159,11,8977,29,3356
8703,04/23/2020T10:30:00 ,144192,1199,1473,158,361,159,11,8978,29,3361
8704,04/23/2020T10:40:00 ,144188,1202,1473,155,360,160,11,8982,29,3361
8705,04/23/2020T10:50:00 ,144181,1208,1473,155,361,160,11,8982,29,3368
8706,04/23/2020T11:00:00 ,144174,1215,1472,155,360,159,11,8985,29,3372
8707,04/23/2020T11:10:00 ,144169,1220,1471,155,360,159,11,8986,29,3376
8708,04/23/2020T11:20:00 ,144164,1223,1471,156,357,159,11,8990,29,3377
8709,04/23/2020T11:30:00 ,144157,1228,1467,157,356,158,12,8996,29,3378
8710,04/23/2020T11:40:00 ,144152,1232,1466,157,356,157,12,8999,29,3380
8711,04/23/2020T11:50:00 ,144143,1241,1466,157,356,157,12,8999,29,3389
8712,04/23/2020T12:00:00 ,144138,1243,1468,157,355,157,12,9001,29,3392
8713,04/23/2020T12:10:00 ,144133,1248,1467,157,355,157,12,9002,29,3396
8714,04/23/2020T12:20:00 ,144125,1252,1469,157,355,157,12,9004,29,3402
8715,04/23/2020T12:30:00 ,144118,1256,1467,157,354,158,12,9009,29,3404
8716,04/23/2020T12:40:00 ,144113,1257,1470,157,353,158,12,9011,29,3407
8717,04/23/2020T12:50:00 ,144112,1255,1471,155,353,158,12,9015,29,3404
8718,04/23/2020T13:00:00 ,144109,1257,1471,155,353,158,12,9016,29,3406
8719,04/23/2020T13:10:00 ,144103,1259,1472,155,351,158,12,9021,29,3407
8720,04/23/2020T13:20:00 ,144095,1264,1474,154,351,158,12,9023,29,3413
8721,04/23/2020T13:30:00 ,144089,1265,1473,156,350,158,12,9028,29,3414
8722,04/23/2020T13:40:00 ,144086,1267,1471,156,351,158,12,9030,29,3415
8723,04/23/2020T13:50:00 ,144078,1272,1471,155,352,158,12,9033,29,3420
8724,04/23/2020T14:00:00 ,144072,1274,1473,156,352,158,12,9034,29,3425
8725,04/23/2020T14:10:00 ,144067,1277,1474,156,352,158,12,9035,29,3429
8726,04/23/2020T14:20:00 ,144061,1279,1474,156,349,158,12,9042,29,3428
8727,04/23/2020T14:30:00 ,144052,1283,1476,156,347,158,12,9047,29,3432
8728,04/23/2020T14:40:00 ,144046,1288,1475,155,348,158,12,9049,29,3436
8729,04/23/2020T14:50:00 ,144037,1295,1474,155,349,158,12,9051,29,3443
8730,04/23/2020T15:00:00 ,144034,1296,1475,155,349,158,12,9052,29,3445
8731,04/23/2020T15:10:00 ,144028,1295,1474,156,349,158,12,9058,30,3444
8732,04/23/2020T15:20:00 ,144024,1296,1476,156,348,159,12,9059,30,3447
8733,04/23/2020T15:30:00 ,144019,1299,1475,156,347,159,12,9063,30,3448
8734,04/23/2020T15:40:00 ,144016,1300,1476,156,347,158,12,9065,30,3449
8735,04/23/2020T15:50:00 ,144013,1298,1478,157,347,158,12,9067,30,3450
8736,04/23/2020T16:00:00 ,144009,1299,1479,159,345,158,12,9069,30,3452
8737,04/23/2020T16:10:00 ,144005,1301,1479,159,345,158,12,9071,30,3454
8738,04/23/2020T16:20:00 ,144000,1304,1479,158,346,158,12,9073,30,3457
8739,04/23/2020T16:30:00 ,143994,1308,1480,157,347,158,12,9074,30,3462
8740,04/23/2020T16:40:00 ,143988,1312,1480,158,347,158,12,9075,30,3467
8741,04/23/2020T16:50:00 ,143982,1318,1477,158,347,158,12,9078,30,3470
8742,04/23/2020T17:00:00 ,143979,1320,1474,157,348,158,12,9082,30,3469
8743,04/23/2020T17:10:00 ,143977,1320,1472,158,348,158,12,9085,30,3468
8744,04/23/2020T17:20:00 ,143975,1317,1474,160,348,158,12,9086,30,3469
8745,04/23/2020T17:30:00 ,143974,1315,1475,159,350,158,12,9087,30,3469
8746,04/23/2020T17:40:00 ,143974,1312,1476,160,349,157,12,9090,30,3466
8747,04/23/2020T17:50:00 ,143972,1310,1479,160,349,157,12,9091,30,3467
8748,04/23/2020T18:00:00 ,143972,1305,1480,159,350,157,12,9095,30,3463
8749,04/23/2020T18:10:00 ,143970,1305,1480,159,351,157,12,9096,30,3464
8750,04/23/2020T18:20:00 ,143970,1303,1479,160,351,157,12,9098,30,3462
8751,04/23/2020T18:30:00 ,143969,1301,1479,160,352,157,12,9100,30,3461
8752,04/23/2020T18:40:00 ,143968,1300,1480,160,351,157,12,9102,30,3460
8753,04/23/2020T18:50:00 ,143966,1299,1481,160,351,157,12,9104,30,3460
8754,04/23/2020T19:00:00 ,143966,1299,1477,159,351,157,12,9109,30,3455
8755,04/23/2020T19:10:00 ,143966,1295,1478,158,352,157,12,9112,30,3452
8756,04/23/2020T19:20:00 ,143966,1294,1477,158,353,157,12,9113,30,3451
8757,04/23/2020T19:30:00 ,143964,1292,1478,158,352,157,12,9117,30,3449
8758,04/23/2020T19:40:00 ,143963,1287,1480,158,350,157,12,9123,30,3444
8759,04/23/2020T19:50:00 ,143963,1284,1481,158,349,156,12,9126,31,3440
8760,04/23/2020T20:00:00 ,143961,1284,1481,159,348,156,12,9128,31,3440
8761,04/23/2020T20:10:00 ,143961,1280,1485,159,347,156,12,9129,31,3439
8762,04/23/2020T20:20:00 ,143961,1277,1483,160,348,156,12,9132,31,3436
8763,04/23/2020T20:30:00 ,143959,1278,1478,161,348,156,12,9137,31,3433
8764,04/23/2020T20:40:00 ,143955,1279,1478,162,348,156,12,9139,31,3435
8765,04/23/2020T20:50:00 ,143948,1283,1479,162,347,155,12,9143,31,3438
8766,04/23/2020T21:00:00 ,143944,1283,1477,163,347,155,12,9148,31,3437
8767,04/23/2020T21:10:00 ,143943,1284,1475,163,346,155,12,9151,31,3435
8768,04/23/2020T21:20:00 ,143942,1284,1473,161,347,155,12,9155,31,3432
8769,04/23/2020T21:30:00 ,143939,1282,1474,162,345,155,12,9160,31,3430
8770,04/23/2020T21:40:00 ,143935,1284,1470,162,346,155,12,9165,31,3429
8771,04/23/2020T21:50:00 ,143934,1283,1471,161,344,155,12,9169,31,3426
8772,04/23/2020T22:00:00 ,143934,1278,1471,163,343,155,12,9173,31,3422
8773,04/23/2020T22:10:00 ,143933,1278,1472,163,342,155,12,9174,31,3422
8774,04/23/2020T22:20:00 ,143930,1279,1466,162,344,155,12,9181,31,3418
8775,04/23/2020T22:30:00 ,143928,1280,1467,162,344,154,12,9182,31,3419
8776,04/23/2020T22:40:00 ,143928,1277,1468,162,345,154,12,9183,31,3418
8777,04/23/2020T22:50:00 ,143925,1280,1466,161,346,154,12,9185,31,3419
8778,04/23/2020T23:00:00 ,143924,1276,1469,161,346,153,12,9188,31,3417
8779,04/23/2020T23:10:00 ,143924,1272,1471,163,345,153,12,9189,31,3416
8780,04/23/2020T23:20:00 ,143923,1270,1472,164,344,154,12,9190,31,3416
8781,04/23/2020T23:30:00 ,143923,1269,1473,163,345,154,12,9190,31,3416
8782,04/23/2020T23:40:00 ,143923,1268,1470,163,344,154,12,9195,31,3411
8783,04/23/2020T23:50:00 ,143923,1266,1468,164,344,154,12,9198,31,3408
8784,04/24/2020T00:00:00 ,143923,1265,1463,164,342,156,12,9204,31,3402
8785,04/24/2020T00:10:00 ,143921,1262,1463,166,343,156,12,9206,31,3402
8786,04/24/2020T00:20:00 ,143920,1262,1463,166,341,155,12,9210,31,3399
8787,04/24/2020T00:30:00 ,143919,1261,1464,167,341,155,12,9210,31,3400
8788,04/24/2020T00:40:00 ,143919,1255,1469,165,340,156,12,9213,31,3397
8789,04/24/2020T00:50:00 ,143918,1253,1470,166,340,156,12,9214,31,3397
8790,04/24/2020T01:00:00 ,143917,1251,1468,168,339,156,12,9218,31,3394
8791,04/24/2020T01:10:00 ,143917,1248,1469,168,337,156,12,9222,31,3390
8792,04/24/2020T01:20:00 ,143917,1246,1469,168,337,156,12,9224,31,3388
8793,04/24/2020T01:30:00 ,143917,1244,1468,167,336,156,12,9229,31,3383
8794,04/24/2020T01:40:00 ,143917,1241,1468,166,337,156,12,9232,31,3380
8795,04/24/2020T01:50:00 ,143917,1240,1466,167,335,157,12,9235,31,3377
8796,04/24/2020T02:00:00 ,143917,1238,1465,166,335,157,12,9239,31,3373
8797,04/24/2020T02:10:00 ,143917,1231,1470,166,334,157,12,9242,31,3370
8798,04/24/2020T02:20:00 ,143916,1231,1467,164,335,158,12,9246,31,3367
8799,04/24/2020T02:30:00 ,143915,1230,1468,163,334,159,12,9248,31,3366
8800,04/24/2020T02:40:00 ,143915,1225,1472,163,333,160,12,9249,31,3365
8801,04/24/2020T02:50:00 ,143914,1221,1475,165,333,160,12,9249,31,3366
8802,04/24/2020T03:00:00 ,143914,1220,1474,164,334,160,12,9251,31,3364
8803,04/24/2020T03:10:00 ,143913,1221,1472,162,336,160,12,9253,31,3363
8804,04/24/2020T03:20:00 ,143911,1220,1472,160,339,160,12,9255,31,3363
8805,04/24/2020T03:30:00 ,143911,1217,1471,159,339,161,12,9259,31,3359
8806,04/24/2020T03:40:00 ,143910,1216,1471,159,339,161,12,9261,31,3358
8807,04/24/2020T03:50:00 ,143909,1215,1469,159,339,161,12,9265,31,3355
8808,04/24/2020T04:00:00 ,143909,1211,1471,161,339,161,12,9265,31,3355
8809,04/24/2020T04:10:00 ,143908,1208,1473,162,339,161,12,9266,31,3355
8810,04/24/2020T04:20:00 ,143906,1208,1472,161,340,161,12,9269,31,3354
8811,04/24/2020T04:30:00 ,143905,1205,1474,161,341,161,12,9270,31,3354
8812,04/24/2020T04:40:00 ,143905,1204,1473,162,339,160,12,9274,31,3350
8813,04/24/2020T04:50:00 ,143905,1203,1473,162,339,160,12,9275,31,3349
8814,04/24/2020T05:00:00 ,143905,1202,1471,160,341,160,12,9278,31,3346
8815,04/24/2020T05:10:00 ,143905,1197,1474,160,341,160,12,9280,31,3344
8816,04/24/2020T05:20:00 ,143905,1192,1474,160,342,160,12,9284,31,3340
8817,04/24/2020T05:30:00 ,143904,1191,1472,160,342,160,12,9288,31,3337
8818,04/24/2020T05:40:00 ,143904,1188,1469,161,342,160,12,9293,31,3332
8819,04/24/2020T05:50:00 ,143904,1184,1469,162,342,160,12,9296,31,3329
8820,04/24/2020T06:00:00 ,143903,1183,1468,162,338,159,13,9303,31,3323
8821,04/24/2020T06:10:00 ,143901,1182,1469,162,337,159,13,9306,31,3322
8822,04/24/2020T06:20:00 ,143901,1181,1466,163,337,159,13,9309,31,3319
8823,04/24/2020T06:30:00 ,143901,1179,1466,164,336,159,13,9310,32,3317
8824,04/24/2020T06:40:00 ,143900,1177,1466,164,336,159,13,9313,32,3315
8825,04/24/2020T06:50:00 ,143899,1176,1468,164,336,159,13,9313,32,3316
8826,04/24/2020T07:00:00 ,143899,1174,1467,164,336,159,13,9316,32,3313
8827,04/24/2020T07:10:00 ,143898,1174,1467,163,337,159,13,9317,32,3313
8828,04/24/2020T07:20:00 ,143898,1171,1469,164,337,159,13,9317,32,3313
8829,04/24/2020T07:30:00 ,143896,1170,1468,163,337,159,13,9322,32,3310
8830,04/24/2020T07:40:00 ,143894,1171,1469,162,338,159,13,9322,32,3312
8831,04/24/2020T07:50:00 ,143890,1172,1466,164,338,159,13,9326,32,3312
8832,04/24/2020T08:00:00 ,143888,1174,1463,163,338,158,13,9331,32,3309
8833,04/24/2020T08:10:00 ,143886,1173,1464,163,338,158,13,9333,32,3309
8834,04/24/2020T08:20:00 ,143882,1176,1464,164,338,158,13,9333,32,3313
8835,04/24/2020T08:30:00 ,143881,1175,1464,164,337,159,13,9335,32,3312
8836,04/24/2020T08:40:00 ,143873,1180,1463,163,336,159,13,9341,32,3314
8837,04/24/2020T08:50:00 ,143867,1181,1464,163,336,159,13,9345,32,3316
8838,04/24/2020T09:00:00 ,143858,1188,1461,164,336,159,13,9349,32,3321
8839,04/24/2020T09:10:00 ,143853,1193,1457,163,336,159,13,9354,32,3321
8840,04/24/2020T09:20:00 ,143843,1201,1457,163,336,159,13,9356,32,3329
8841,04/24/2020T09:30:00 ,143837,1202,1458,164,336,159,13,9359,32,3332
8842,04/24/2020T09:40:00 ,143832,1204,1461,164,336,159,13,9359,32,3337
8843,04/24/2020T09:50:00 ,143827,1207,1458,164,336,159,13,9364,32,3337
8844,04/24/2020T10:00:00 ,143821,1210,1459,164,337,159,12,9365,33,3341
8845,04/24/2020T10:10:00 ,143811,1215,1459,166,337,159,12,9368,33,3348
8846,04/24/2020T10:20:00 ,143797,1226,1460,166,335,159,12,9372,33,3358
8847,04/24/2020T10:30:00 ,143794,1225,1459,168,334,158,12,9377,33,3356
