tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9049,04/25/2020T20:10:00 ,132988,516,1,3,337,6,53,777,465,351,23,305,326,78,667,385,40,7,100,187,1019,3560,6018,4339,564,574,182,335,35,155,1360,801,114,11207,23566,11244,22
9050,04/25/2020T20:20:00 ,134489,513,1,3,318,6,50,742,445,331,21,288,310,75,639,366,37,7,97,181,1004,3778,6081,2938,530,622,175,333,35,155,1267,801,33,11207,23566,11244,22
9051,04/25/2020T20:30:00 ,135297,511,1,3,308,5,49,713,429,318,20,277,303,72,612,357,37,7,95,173,1000,4340,5451,2218,692,544,174,331,34,155,1192,920,33,11207,23566,11244,22
9052,04/25/2020T20:40:00 ,136628,508,1,3,285,5,44,669,394,301,18,254,273,64,556,331,32,7,88,168,997,4381,5212,1960,588,555,83,322,31,155,806,920,33,11206,23566,11244,22
9053,04/25/2020T20:50:00 ,136804,508,1,3,281,5,44,661,392,297,18,252,272,63,551,329,32,7,85,168,674,4016,4831,2761,761,533,81,322,31,155,806,895,33,11206,23566,11244,22
9054,04/25/2020T21:00:00 ,137289,497,0,3,238,4,36,569,342,260,17,213,243,57,468,280,27,5,75,130,489,3742,4480,3648,1124,393,70,316,29,101,629,868,30,11206,23566,11244,22
9055,04/25/2020T21:10:00 ,138236,496,0,3,228,4,34,550,334,252,16,209,246,54,453,273,27,4,72,125,426,3880,3623,3834,815,517,64,315,28,101,423,999,30,11206,23566,11244,23
9056,04/25/2020T21:20:00 ,139857,494,1,4,230,4,32,542,341,245,17,214,239,51,441,268,23,4,73,125,358,3906,3614,2487,760,512,66,316,28,101,319,969,30,11206,23566,11244,23
9057,04/25/2020T21:30:00 ,140439,495,1,4,237,4,34,555,345,250,17,222,247,52,458,274,23,4,74,110,339,3747,3532,2446,679,331,67,319,28,101,362,845,30,11206,23566,11244,23
9058,04/25/2020T21:40:00 ,141442,496,1,4,234,4,34,554,345,252,17,222,246,52,459,272,23,4,75,111,249,3377,3495,2120,770,392,68,319,28,101,196,678,31,11206,23566,11244,23
9059,04/25/2020T21:50:00 ,141345,497,1,4,233,4,38,562,352,260,20,229,252,53,465,280,24,5,82,114,205,2773,4196,2433,609,304,68,320,28,101,158,624,32,11206,23566,11244,23
9060,04/25/2020T22:00:00 ,143214,498,1,4,201,3,32,490,305,225,17,199,219,46,410,241,24,5,75,108,121,2319,3071,2960,520,229,61,317,25,99,20,580,32,11206,23566,11244,23
9061,04/25/2020T22:10:00 ,144600,493,1,4,185,3,30,444,280,198,15,177,205,42,361,214,19,5,70,104,112,2101,2522,2412,676,283,53,313,18,99,20,580,32,11206,23566,11244,23
9062,04/25/2020T22:20:00 ,145618,491,1,4,174,3,29,413,262,184,15,159,190,38,335,196,18,5,66,99,108,2054,2075,2330,679,195,50,312,17,3,19,497,32,11206,23566,11244,23
9063,04/25/2020T22:30:00 ,146759,488,1,3,164,3,29,382,247,169,15,152,176,33,313,186,18,5,64,96,106,2114,1319,2108,744,189,45,310,14,2,18,396,3,11206,23566,11244,23
9064,04/25/2020T22:40:00 ,147521,487,1,3,152,2,25,347,229,164,13,142,160,32,288,167,17,5,53,95,103,1849,798,2044,929,174,42,308,12,2,108,396,3,11206,23566,11244,23
9065,04/25/2020T22:50:00 ,148188,484,1,3,136,2,23,323,211,154,13,131,148,30,268,154,15,5,51,92,102,1590,911,1993,739,156,41,307,11,1,108,277,3,11206,23566,11244,23
9066,04/25/2020T23:00:00 ,148963,480,1,2,97,1,18,242,168,115,10,102,113,18,213,114,10,4,42,83,96,1250,1039,2260,490,117,28,304,9,1,107,171,3,11206,23566,11244,23
9067,04/25/2020T23:10:00 ,150025,480,1,2,85,1,18,211,143,102,9,95,105,17,186,104,10,4,39,83,90,1015,811,1848,554,103,24,302,8,0,104,89,3,11206,23566,11244,23
9068,04/25/2020T23:20:00 ,150608,479,1,2,78,1,17,195,137,93,9,86,88,15,161,92,10,4,37,79,87,991,495,1692,591,96,21,302,8,0,104,89,3,11206,23566,11244,23
9069,04/25/2020T23:30:00 ,151388,479,1,2,78,1,17,195,137,93,9,86,88,15,161,92,10,4,37,79,87,898,254,1448,478,96,21,302,8,0,104,0,3,11206,23566,11244,23
9070,04/25/2020T23:40:00 ,152031,479,1,2,73,1,15,185,128,87,9,82,79,15,153,91,10,4,36,79,87,701,303,1151,345,90,20,302,8,0,102,0,3,11206,23565,11244,23
9071,04/25/2020T23:50:00 ,152509,479,1,2,73,1,15,185,128,87,9,82,79,15,153,91,10,4,36,79,87,701,550,647,214,90,20,302,8,0,12,0,3,11206,23565,11244,23
9072,04/26/2020T00:00:00 ,147762,467,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3882,1819,1817,2,25,5,294,1,1,1,85,119,11206,23565,11244,23
9073,04/26/2020T00:10:00 ,148029,467,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3939,1894,1324,96,25,5,294,1,1,1,85,119,11206,23565,11244,23
9074,04/26/2020T00:20:00 ,148525,467,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3791,1883,987,96,25,5,294,1,1,1,85,119,11206,23565,11244,23
9075,04/26/2020T00:30:00 ,149135,467,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3721,1523,719,184,25,5,294,1,1,1,85,119,11206,23565,11244,23
9076,04/26/2020T00:40:00 ,149429,467,0,0,26,0,4,75,50,32,1,22,18,6,52,32,0,1,6,7,7,3454,1532,737,184,24,5,294,1,1,1,85,119,11206,23565,11244,23
9077,04/26/2020T00:50:00 ,149784,467,0,0,26,0,4,75,50,32,1,22,18,6,52,32,0,1,6,7,7,3054,1398,696,404,24,5,295,1,1,1,85,119,11206,23564,11244,23
9078,04/26/2020T01:00:00 ,150740,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2640,864,1131,213,14,2,295,0,0,0,85,0,11206,23564,11244,23
9079,04/26/2020T01:10:00 ,150699,464,0,0,20,0,3,54,38,22,1,23,12,4,45,25,0,1,2,3,7,2642,793,1205,213,15,2,295,0,0,0,85,0,11206,23564,11244,23
9080,04/26/2020T01:20:00 ,151109,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2448,868,1035,213,14,2,295,0,0,0,0,0,11206,23564,11244,23
9081,04/26/2020T01:30:00 ,151406,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2297,737,1020,213,14,2,295,0,0,0,0,0,11206,23564,11244,23
9082,04/26/2020T01:40:00 ,151759,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2297,737,667,213,14,2,296,0,0,0,0,0,11206,23564,11243,23
9083,04/26/2020T01:50:00 ,151955,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2297,737,563,121,14,2,296,0,0,0,0,0,11206,23564,11243,23
9084,04/26/2020T02:00:00 ,152405,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1688,805,221,554,14,2,296,0,0,0,0,0,11206,23564,11243,23
9085,04/26/2020T02:10:00 ,152480,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1579,871,87,554,116,2,297,0,0,0,0,0,11206,23563,11243,23
9086,04/26/2020T02:20:00 ,152503,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1579,871,158,460,116,2,297,0,0,0,0,0,11206,23563,11243,23
9087,04/26/2020T02:30:00 ,152634,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1375,528,629,405,116,2,298,0,0,0,0,0,11206,23562,11243,23
9088,04/26/2020T02:40:00 ,152679,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1375,485,729,405,14,2,298,0,0,0,0,0,11206,23562,11243,23
9089,04/26/2020T02:50:00 ,152463,464,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1304,485,1015,405,14,2,299,0,0,0,0,0,11206,23562,11243,23
9090,04/26/2020T03:00:00 ,153066,464,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,1050,392,1028,66,22,2,299,0,0,1,0,0,11206,23562,11243,23
9091,04/26/2020T03:10:00 ,153368,464,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,904,335,993,2,22,2,299,0,0,1,0,0,11206,23562,11243,23
9092,04/26/2020T03:20:00 ,153498,464,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,931,0,926,247,22,2,299,0,0,1,0,0,11206,23562,11243,23
9093,04/26/2020T03:30:00 ,153578,464,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,873,0,841,310,22,2,299,0,0,1,0,0,11206,23562,11243,23
9094,04/26/2020T03:40:00 ,153844,464,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,831,0,575,352,22,2,300,0,0,1,0,0,11206,23561,11243,23
9095,04/26/2020T03:50:00 ,154322,464,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,804,0,166,310,22,2,300,0,0,1,0,0,11206,23561,11243,23
9096,04/26/2020T04:00:00 ,154553,467,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,52,59,44,24,9,304,2,0,3,0,0,11206,23561,11243,23
9097,04/26/2020T04:10:00 ,154592,467,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,52,59,5,24,9,305,2,0,3,0,0,11206,23560,11243,23
9098,04/26/2020T04:20:00 ,154436,467,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,93,174,5,24,9,305,2,0,3,0,0,11206,23560,11243,23
9099,04/26/2020T04:30:00 ,154280,467,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,93,273,47,39,9,306,2,0,3,0,0,11206,23559,11243,23
9100,04/26/2020T04:40:00 ,154124,467,1,0,29,0,3,80,45,30,5,32,31,10,86,33,5,0,6,5,4,755,142,382,60,24,9,306,2,0,3,0,0,11206,23559,11243,23
9101,04/26/2020T04:50:00 ,153840,467,1,1,35,0,3,94,55,34,5,40,35,10,101,38,7,1,7,5,9,702,279,495,60,32,12,306,2,0,3,0,0,11206,23559,11243,23
9102,04/26/2020T05:00:00 ,153527,469,2,2,47,0,3,119,66,46,7,49,42,13,114,48,9,1,11,8,11,713,178,688,138,39,14,308,2,0,5,0,0,11206,23559,11243,23
9103,04/26/2020T05:10:00 ,153474,468,2,2,54,0,3,137,79,55,8,56,51,14,130,56,11,1,14,10,11,457,178,782,242,46,15,313,3,0,6,0,1,11206,23559,11243,23
9104,04/26/2020T05:20:00 ,153273,468,3,2,56,0,4,148,83,57,8,62,54,15,135,60,11,1,15,13,12,461,254,839,242,64,15,314,3,0,6,0,1,11206,23559,11243,23
9105,04/26/2020T05:30:00 ,152876,469,3,2,62,0,5,164,90,66,8,69,59,16,150,66,12,1,18,14,13,318,253,1294,236,73,16,314,5,0,6,0,1,11206,23559,11243,23
9106,04/26/2020T05:40:00 ,152745,470,4,2,70,0,7,208,115,84,10,91,75,17,179,83,13,1,26,19,18,255,253,1357,134,94,17,315,9,0,7,0,1,11206,23559,11243,23
9107,04/26/2020T05:50:00 ,152442,473,4,2,77,0,11,234,125,97,10,100,81,20,201,92,15,1,28,22,21,219,312,1439,181,114,20,316,10,0,9,0,3,11206,23559,11243,23
9108,04/26/2020T06:00:00 ,152518,481,6,3,148,0,17,360,199,155,12,157,119,42,297,151,17,2,46,34,36,165,152,690,311,170,30,323,16,2,14,0,6,11206,23559,11243,23
9109,04/26/2020T06:10:00 ,152087,481,6,3,148,0,17,360,199,155,12,157,119,42,297,151,17,2,46,34,36,157,113,1126,368,155,30,323,16,2,14,0,6,11206,23559,11243,23
9110,04/26/2020T06:20:00 ,151885,482,6,3,159,0,18,387,218,171,14,170,137,46,318,160,20,3,51,37,39,171,215,1024,333,213,32,326,18,2,16,0,6,11206,23558,11243,23
9111,04/26/2020T06:30:00 ,151668,487,6,3,178,0,19,434,240,197,16,186,160,53,355,178,22,4,56,41,44,140,469,659,480,177,35,329,19,2,17,0,6,11206,23558,11243,23
9112,04/26/2020T06:40:00 ,151197,488,6,3,188,0,20,455,255,204,17,193,165,55,373,191,24,4,57,42,46,147,616,799,540,184,36,329,19,2,19,0,6,11206,23558,11243,23
9113,04/26/2020T06:50:00 ,150931,495,7,3,213,1,22,503,299,227,18,205,190,62,423,225,25,5,63,49,51,167,547,842,461,212,43,332,21,7,23,1,7,11206,23558,11243,23
9114,04/26/2020T07:00:00 ,149779,511,6,5,274,2,30,612,384,280,25,251,241,65,519,288,31,6,75,57,63,200,670,1243,318,277,53,338,29,9,31,1,7,11206,23558,11243,23
9115,04/26/2020T07:10:00 ,149481,513,6,6,286,2,31,633,396,289,25,259,252,65,541,302,33,7,76,59,66,203,674,1335,379,286,56,338,30,9,33,1,8,11206,23558,11243,23
9116,04/26/2020T07:20:00 ,149020,513,6,6,297,2,32,651,408,299,25,259,257,65,549,310,34,7,81,61,68,207,806,1341,550,345,57,339,31,9,35,1,9,11206,23558,11243,23
9117,04/26/2020T07:30:00 ,147752,516,6,6,301,2,34,670,426,309,25,259,263,69,561,322,36,7,84,63,70,216,1024,2155,696,316,60,341,32,12,37,1,9,11206,23558,11243,23
9118,04/26/2020T07:40:00 ,146757,518,6,6,319,2,36,694,450,321,25,267,280,70,586,338,40,7,93,67,71,229,1517,2270,847,361,64,342,35,14,38,1,9,11206,23558,11243,23
9119,04/26/2020T07:50:00 ,145938,519,7,6,338,2,37,741,479,349,27,286,298,73,624,367,41,8,106,241,239,237,1758,2192,765,487,71,344,35,15,40,1,9,11206,23558,11243,23
9120,04/26/2020T08:00:00 ,144982,526,8,7,408,3,47,881,547,417,32,356,348,85,732,438,50,8,117,290,306,282,1271,2222,708,988,147,365,37,17,42,1,12,11206,23558,11243,23
9121,04/26/2020T08:10:00 ,144433,532,9,7,442,3,52,975,607,452,36,392,383,95,800,482,52,8,132,305,334,356,1521,1794,647,1186,156,368,41,18,48,1,13,11206,23558,11243,23
9122,04/26/2020T08:20:00 ,143264,531,9,7,453,3,52,994,620,462,36,403,390,100,823,491,52,8,136,306,336,365,1634,2643,685,1229,156,369,41,18,49,1,13,11206,23558,11243,24
9123,04/26/2020T08:30:00 ,142072,528,9,7,446,3,51,987,618,448,37,401,384,94,818,486,50,8,134,305,419,379,1983,2982,1032,1359,153,368,39,19,47,1,13,11206,23557,11243,24
9124,04/26/2020T08:40:00 ,140831,535,9,6,478,3,56,1057,661,477,39,411,412,99,862,502,52,7,142,308,420,465,2651,3551,636,1363,155,371,40,20,46,1,14,11206,23557,11243,24
9125,04/26/2020T08:50:00 ,139202,537,9,6,491,4,56,1091,685,493,39,425,426,106,893,519,55,7,147,311,422,473,3665,3674,690,1507,157,402,42,21,110,1,14,11206,23557,11243,24
9126,04/26/2020T09:00:00 ,136305,540,9,6,519,5,60,1164,724,524,46,457,461,107,956,555,57,7,150,319,433,496,5150,4338,675,1538,350,436,41,19,189,1,43,11206,23557,11243,24
9127,04/26/2020T09:10:00 ,135224,541,9,6,529,5,61,1169,739,532,47,458,469,108,964,560,59,7,153,349,457,502,5050,4727,790,2039,351,437,42,19,232,1,44,11206,23557,11243,24
9128,04/26/2020T09:20:00 ,133999,541,9,7,541,5,62,1183,747,535,48,465,478,109,976,572,59,8,153,351,459,536,5786,4762,879,2063,353,437,43,179,290,1,45,11206,23557,11242,24
9129,04/26/2020T09:30:00 ,132163,543,9,7,547,5,64,1189,757,545,48,468,481,113,984,579,61,8,155,353,460,632,6958,4527,830,2479,354,407,44,417,448,1,45,11206,23557,11242,24
9130,04/26/2020T09:40:00 ,129500,545,9,7,553,5,66,1220,777,556,48,486,493,118,1004,593,62,8,156,332,440,704,7359,5760,1336,2782,357,410,45,417,448,1,85,11206,23556,11242,24
9131,04/26/2020T09:50:00 ,127717,548,9,7,561,5,67,1236,788,562,49,494,501,121,1024,599,64,8,161,336,443,657,8156,5791,1733,2912,255,389,45,755,603,1,85,11206,23556,11242,24
9132,04/26/2020T10:00:00 ,123059,554,9,7,585,6,69,1297,819,589,52,517,528,124,1071,633,67,8,169,391,521,844,9781,6942,2121,3539,208,387,47,858,794,1,85,11206,23556,11242,24
9133,04/26/2020T10:10:00 ,122248,556,9,7,589,6,70,1304,820,585,51,522,527,122,1093,639,66,7,168,392,578,952,9743,6346,1672,4704,207,387,47,1340,838,2,86,11205,23556,11242,24
9134,04/26/2020T10:20:00 ,120961,553,9,7,573,6,70,1289,808,576,51,514,514,122,1076,626,64,7,167,391,577,913,10368,6845,2028,4601,203,386,47,1353,890,2,86,11205,23556,11242,24
9135,04/26/2020T10:30:00 ,119523,554,9,7,581,6,71,1315,822,589,51,521,527,122,1097,640,63,8,170,393,648,913,11282,5920,1636,5571,204,386,48,1850,851,2,303,11205,23556,11242,24
9136,04/26/2020T10:40:00 ,118255,554,9,7,580,6,71,1317,818,590,51,522,531,125,1105,638,62,8,173,393,648,902,11817,6140,1681,6132,204,387,50,1529,1031,2,346,11205,23555,11242,24
9137,04/26/2020T10:50:00 ,116823,555,9,7,579,6,71,1314,824,596,51,522,529,127,1109,643,64,8,173,392,647,941,12015,6782,2158,6211,147,376,50,1439,1167,2,347,11205,23555,11242,24
9138,04/26/2020T11:00:00 ,115034,563,8,7,577,6,75,1330,835,610,51,524,536,126,1127,649,65,9,173,421,677,1408,11751,7579,2028,6875,147,377,50,1461,1187,2,416,11205,23555,11242,24
9139,04/26/2020T11:10:00 ,114692,563,8,7,581,6,75,1337,837,608,51,528,536,126,1131,647,65,9,173,421,679,1343,11908,7866,1900,6971,148,376,50,1197,1342,2,501,11205,23555,11242,24
9140,04/26/2020T11:20:00 ,115002,562,8,7,573,6,75,1316,827,596,51,520,523,123,1118,642,64,9,170,421,677,1308,11966,7886,1940,6629,181,386,47,1225,1413,2,412,11205,23554,11242,24
9141,04/26/2020T11:30:00 ,115089,561,8,7,564,6,73,1300,818,588,50,509,519,122,1096,631,64,8,167,420,674,1514,12313,7805,1446,6859,252,391,48,1008,1361,2,412,11205,23554,11242,24
9142,04/26/2020T11:40:00 ,114242,563,8,6,574,6,75,1318,822,589,50,509,531,121,1095,638,63,7,173,338,585,1648,11832,9257,2055,6553,254,391,48,829,1091,2,412,11205,23554,11242,24
9143,04/26/2020T11:50:00 ,113869,562,8,6,566,6,73,1293,806,579,49,502,518,120,1070,621,60,6,167,336,581,1177,12843,10235,1835,6049,251,390,46,591,1056,2,412,11205,23554,11242,24
9144,04/26/2020T12:00:00 ,114539,559,8,4,515,6,68,1205,737,540,41,470,482,115,996,574,55,4,150,220,436,3036,10266,10626,2429,5774,208,374,44,773,1047,2,382,11205,23554,11242,24
9145,04/26/2020T12:10:00 ,115279,560,7,4,506,6,68,1196,739,541,41,477,508,115,1018,580,55,3,152,219,433,3804,9537,9282,2579,5922,204,376,45,823,1222,2,382,11205,23554,11242,24
9146,04/26/2020T12:20:00 ,116546,558,7,4,493,5,66,1167,720,526,40,461,491,112,986,561,54,3,147,216,368,4933,8945,8553,2458,5360,174,370,44,772,1161,2,382,11205,23554,11242,24
9147,04/26/2020T12:30:00 ,118312,557,7,5,489,5,67,1151,717,517,40,452,488,107,972,559,53,4,147,217,368,5694,8070,7094,2168,5585,172,366,44,714,1130,2,412,11205,23554,11242,24
9148,04/26/2020T12:40:00 ,119222,558,7,5,489,5,67,1151,717,517,40,452,488,107,972,559,53,4,147,217,368,5979,7357,7127,2331,4866,199,370,44,738,1115,2,412,11205,23554,11242,24
9149,04/26/2020T12:50:00 ,119387,557,7,5,481,5,67,1123,704,504,40,441,475,101,945,544,51,4,142,215,363,6659,7650,6676,2212,4453,198,369,40,738,1115,2,412,11205,23554,11242,24
9150,04/26/2020T13:00:00 ,117427,557,5,5,459,5,65,1086,666,463,42,401,443,93,919,504,49,4,133,268,407,7518,9331,8082,2170,3108,126,367,36,361,1121,1,464,11205,23553,11242,24
9151,04/26/2020T13:10:00 ,118466,556,5,4,456,5,64,1085,667,459,41,400,440,93,917,505,47,4,132,267,408,8296,8834,7337,1828,3087,127,366,36,67,1184,1,502,11205,23553,11242,24
9152,04/26/2020T13:20:00 ,118646,557,5,5,467,5,65,1106,682,467,44,415,444,95,930,525,47,4,141,271,412,8185,9108,6991,1686,3202,103,364,35,68,1193,1,417,11205,23553,11242,24
9153,04/26/2020T13:30:00 ,119575,554,5,5,461,5,65,1102,676,462,42,414,444,95,927,516,47,4,139,271,387,8265,9672,5631,1194,3686,102,362,35,67,1058,1,417,11205,23553,11242,24
9154,04/26/2020T13:40:00 ,118522,552,5,5,455,5,62,1082,660,451,41,397,422,94,899,507,45,4,136,266,383,8004,11244,5171,1490,3880,97,360,34,15,982,1,415,11205,23553,11242,24
9155,04/26/2020T13:50:00 ,116609,554,5,5,459,5,63,1087,667,458,41,399,425,98,904,512,46,4,138,267,383,7527,12322,6405,1779,3884,98,361,35,15,817,96,218,11205,23553,11242,24
9156,04/26/2020T14:00:00 ,109963,552,6,5,472,5,62,1125,700,478,41,412,432,103,931,534,48,4,145,243,464,6025,15509,9931,2148,3706,96,361,36,14,1137,702,296,11205,23553,11242,24
9157,04/26/2020T14:10:00 ,109540,553,6,5,476,5,62,1135,704,482,41,419,436,103,940,544,49,4,147,244,466,5434,15611,9928,2086,4792,97,362,37,14,966,702,296,11205,23553,11242,24
9158,04/26/2020T14:20:00 ,108084,550,6,5,462,5,58,1094,681,470,40,410,426,102,911,535,49,4,145,241,463,5290,16789,9820,2244,4916,147,369,35,163,1008,870,294,11205,23553,11242,24
9159,04/26/2020T14:30:00 ,106496,548,6,5,445,5,56,1065,661,446,39,395,416,98,879,516,45,3,143,239,456,4725,18204,9461,2116,6187,142,369,32,163,1161,870,294,11205,23553,11242,24
9160,04/26/2020T14:40:00 ,105130,543,6,5,433,4,54,1028,648,438,39,386,404,98,856,504,43,3,141,237,455,4549,19515,9688,1859,6364,140,365,31,163,1209,870,478,11205,23553,11242,24
9161,04/26/2020T14:50:00 ,105544,541,6,5,425,4,53,1014,632,433,39,376,400,95,838,491,40,3,140,192,414,4050,20958,8540,1809,6519,84,355,31,254,1001,922,478,11205,23553,11242,24
9162,04/26/2020T15:00:00 ,101747,535,5,5,391,4,47,941,598,399,36,343,375,87,784,455,35,3,132,184,438,3063,23015,11276,1490,7003,81,357,30,255,1100,989,484,11205,23552,11242,24
9163,04/26/2020T15:10:00 ,102373,531,5,5,369,4,45,894,569,378,34,326,348,82,732,422,32,3,128,179,433,3075,23934,9490,1753,7332,77,356,28,255,1120,891,484,11205,23552,11242,24
9164,04/26/2020T15:20:00 ,101619,531,5,5,365,4,45,886,563,375,34,321,346,82,725,418,32,3,127,197,501,2941,24544,9014,1460,8077,76,356,28,319,1247,891,550,11205,23552,11242,24
9165,04/26/2020T15:30:00 ,102390,530,5,5,365,4,45,880,555,373,33,320,342,82,719,415,32,3,126,231,543,2468,24995,7868,1066,8854,134,358,28,170,1246,952,550,11205,23552,11242,24
9166,04/26/2020T15:40:00 ,101089,529,5,5,368,4,46,881,550,374,33,319,344,83,720,412,32,3,127,215,466,2738,26439,8476,1098,7990,134,356,28,170,1075,867,711,11205,23552,11242,24
9167,04/26/2020T15:50:00 ,100210,528,5,5,364,4,45,868,545,372,33,318,347,80,712,411,30,4,128,212,465,2468,27518,8886,1451,7466,135,356,29,170,1058,849,615,11205,23552,11242,24
9168,04/26/2020T16:00:00 ,98259,523,5,5,367,4,44,866,540,361,33,319,348,79,708,407,29,4,126,201,397,2930,29342,9670,1374,7026,133,356,29,170,941,728,363,11205,23552,11242,24
9169,04/26/2020T16:10:00 ,98902,523,5,5,361,4,42,847,520,353,31,315,339,81,700,402,29,4,123,200,392,3170,28087,9485,1805,7332,133,356,29,81,981,688,362,11205,23552,11242,24
9170,04/26/2020T16:20:00 ,98915,523,5,5,358,4,41,845,516,351,30,314,339,80,707,400,28,4,125,201,391,3295,27946,8924,1470,7918,132,356,28,81,1168,825,362,11205,23552,11242,24
9171,04/26/2020T16:30:00 ,100414,523,6,5,348,4,40,816,504,336,27,303,333,76,693,395,27,5,119,197,389,3372,27089,8470,1615,7665,131,357,25,81,1053,908,362,11205,23552,11241,24
9172,04/26/2020T16:40:00 ,101680,522,5,5,340,4,36,805,493,336,26,288,328,79,698,387,28,6,122,196,449,3119,26189,8558,1653,7371,129,357,27,81,1095,915,361,11205,23552,11241,24
9173,04/26/2020T16:50:00 ,100632,521,5,5,332,4,35,783,475,325,25,276,319,77,680,378,28,6,118,195,404,2957,26963,9194,1663,7372,68,353,27,80,1095,915,378,11205,23552,11241,24
9174,04/26/2020T17:00:00 ,102835,513,5,3,303,4,34,741,438,304,21,257,304,75,631,355,25,6,103,186,342,2979,23208,11826,1537,6827,62,348,27,79,1102,962,246,11205,23552,11241,24
9175,04/26/2020T17:10:00 ,105087,514,5,3,307,5,34,746,443,307,23,253,304,77,632,361,27,6,104,121,219,3627,21328,10996,1953,6570,64,347,27,77,969,857,295,11205,23552,11241,24
9176,04/26/2020T17:20:00 ,107845,516,4,3,301,5,34,739,442,303,23,253,295,78,629,364,28,6,102,119,220,3883,19495,10568,1845,5913,66,347,27,77,967,896,295,11205,23552,11241,24
9177,04/26/2020T17:30:00 ,108715,514,3,3,289,5,32,713,414,297,19,244,279,74,607,346,28,6,103,118,188,3509,18806,10066,2102,5781,66,346,26,575,965,974,476,11205,23552,11240,24
9178,04/26/2020T17:40:00 ,109796,516,2,2,289,5,33,712,414,295,18,239,274,72,609,339,28,5,103,116,241,3290,18491,11077,1975,4577,63,347,25,575,902,783,476,11205,23552,11240,24
9179,04/26/2020T17:50:00 ,111365,514,2,2,283,5,33,699,409,288,17,224,266,71,589,325,24,5,99,113,193,2854,18272,10651,1743,4423,150,360,26,574,826,783,501,11205,23552,11240,24
9180,04/26/2020T18:00:00 ,112862,506,2,2,256,5,31,617,363,254,17,181,236,59,484,278,22,4,85,103,160,3107,15799,12558,2472,3350,143,356,23,617,485,865,387,11205,23552,11240,24
9181,04/26/2020T18:10:00 ,114504,503,2,2,230,4,27,563,322,225,14,156,208,54,448,250,18,4,75,93,155,3171,15217,11319,2522,3778,139,354,17,714,327,953,321,11205,23552,11240,24
9182,04/26/2020T18:20:00 ,116894,504,2,2,245,4,28,592,343,242,14,168,233,58,484,266,18,4,79,99,160,2835,13941,10496,2722,3325,146,355,17,787,352,953,321,11205,23552,11240,24
9183,04/26/2020T18:30:00 ,117270,506,2,2,235,4,26,573,333,237,13,163,224,58,471,261,17,4,75,96,158,2480,12997,11811,2531,3192,145,355,17,1001,288,863,281,11205,23552,11240,24
9184,04/26/2020T18:40:00 ,119672,506,2,2,232,4,25,567,326,231,12,158,221,57,459,258,17,4,75,95,158,2378,11966,11341,2625,2800,145,355,17,571,177,992,241,11205,23552,11240,24
9185,04/26/2020T18:50:00 ,120341,502,1,1,215,3,25,535,298,216,12,147,205,52,428,244,16,3,72,91,155,2358,11382,11829,2487,2779,137,352,15,523,130,894,241,11205,23552,11240,24
9186,04/26/2020T19:00:00 ,124223,488,1,1,166,4,21,440,258,182,10,127,151,46,336,209,16,1,55,66,69,2730,9998,11143,1583,1739,128,346,11,617,179,1017,328,11205,23552,11240,24
