EXPOSED, INFECTED, DEAD
228, 847, 413
229, 847, 413
229, 846, 413
228, 848, 413
227, 848, 413
226, 848, 413
227, 846, 413
226, 846, 413
226, 844, 413
226, 844, 413
225, 844, 413
226, 843, 413
224, 845, 413
223, 845, 413
223, 845, 413
223, 845, 413
222, 845, 413
222, 845, 413
221, 846, 413
221, 845, 413
221, 844, 413
221, 844, 413
220, 845, 413
217, 847, 413
217, 846, 413
215, 847, 413
215, 847, 413
213, 847, 413
213, 848, 413
211, 851, 413
209, 852, 414
209, 852, 414
207, 854, 414
206, 855, 414
206, 855, 414
206, 855, 414
206, 854, 414
206, 852, 414
207, 851, 414
207, 850, 414
206, 850, 414
207, 849, 414
208, 848, 414
208, 848, 414
207, 849, 414
206, 849, 414
205, 850, 414
205, 849, 414
204, 850, 414
203, 849, 414
203, 848, 414
203, 846, 414
202, 846, 414
202, 846, 414
201, 844, 414
201, 841, 414
202, 841, 414
202, 841, 414
201, 842, 414
200, 842, 414
199, 842, 414
199, 841, 414
198, 840, 414
199, 840, 414
200, 840, 414
200, 840, 414
202, 837, 414
203, 837, 414
203, 836, 414
202, 837, 414
201, 838, 414
202, 836, 414
201, 837, 414
202, 835, 414
202, 833, 414
202, 833, 414
202, 832, 414
202, 832, 414
202, 831, 414
202, 831, 414
202, 830, 414
202, 829, 414
202, 827, 414
202, 825, 414
202, 824, 415
202, 824, 415
198, 828, 415
197, 829, 415
197, 828, 415
197, 828, 415
196, 829, 415
196, 829, 415
195, 830, 415
195, 830, 415
195, 829, 415
194, 828, 415
194, 825, 415
194, 824, 415
193, 825, 415
193, 825, 415
193, 824, 415
193, 823, 415
192, 824, 415
191, 824, 415
191, 824, 415
191, 822, 415
191, 821, 415
191, 821, 415
191, 819, 415
191, 818, 415
191, 817, 415
189, 817, 415
187, 819, 415
186, 818, 415
185, 818, 415
185, 819, 415
185, 818, 415
185, 815, 415
184, 815, 415
184, 815, 415
185, 812, 415
184, 812, 415
183, 813, 415
183, 814, 415
183, 813, 415
183, 813, 415
183, 813, 415
184, 812, 415
185, 811, 415
184, 811, 415
184, 811, 415
184, 810, 415
184, 809, 415
183, 809, 415
183, 808, 415
183, 808, 415
184, 806, 415
184, 806, 415
184, 805, 415
185, 805, 415
184, 805, 415
184, 805, 415
183, 806, 415
183, 806, 415
183, 806, 415
183, 806, 415
183, 805, 415
183, 803, 416
182, 802, 416
183, 802, 416
183, 801, 416
182, 801, 416
181, 802, 416
180, 803, 416
181, 803, 416
181, 803, 416
181, 803, 416
181, 802, 416
181, 801, 416
181, 800, 416
182, 797, 416
182, 797, 416
182, 797, 416
182, 796, 416
182, 795, 416
180, 796, 416
182, 796, 416
181, 798, 416
181, 798, 416
181, 797, 416
181, 796, 417
181, 793, 417
180, 792, 418
181, 791, 418
182, 790, 418
180, 792, 418
180, 790, 418
181, 787, 418
181, 786, 418
181, 785, 418
181, 785, 418
180, 784, 418
179, 785, 418
179, 785, 418
179, 782, 418
179, 783, 418
177, 782, 418
177, 781, 418
176, 782, 418
175, 783, 418
176, 781, 418
176, 780, 418
175, 781, 418
176, 780, 418
176, 779, 418
175, 778, 418
175, 779, 418
176, 778, 418
176, 776, 418
175, 775, 418
175, 774, 418
176, 774, 418
176, 774, 418
176, 773, 418
174, 774, 418
174, 773, 418
174, 772, 418
174, 771, 418
173, 772, 418
174, 769, 418
174, 768, 418
174, 768, 418
174, 766, 418
173, 766, 418
173, 765, 418
173, 763, 418
173, 763, 418
176, 763, 418
176, 763, 418
175, 763, 418
174, 763, 418
172, 764, 418
171, 764, 418
169, 765, 418
169, 765, 418
169, 764, 418
169, 765, 418
169, 763, 418
169, 762, 418
168, 762, 418
167, 763, 418
166, 763, 418
166, 763, 418
166, 763, 418
164, 764, 418
164, 763, 418
162, 764, 418
162, 764, 418
163, 764, 418
163, 763, 418
162, 764, 418
161, 764, 418
161, 763, 418
161, 764, 418
161, 764, 418
162, 764, 418
162, 764, 418
161, 764, 418
161, 762, 418
162, 762, 418
162, 761, 419
161, 761, 419
160, 762, 419
160, 762, 419
159, 762, 419
160, 762, 419
160, 760, 419
158, 762, 419
156, 764, 419
157, 764, 419
156, 764, 419
156, 763, 419
156, 763, 419
155, 762, 419
155, 762, 419
155, 761, 419
154, 759, 419
155, 758, 419
155, 757, 419
153, 758, 419
153, 757, 419
150, 759, 419
149, 758, 419
147, 760, 419
147, 759, 419
147, 759, 419
147, 759, 419
146, 758, 419
146, 758, 419
146, 757, 419
145, 757, 419
144, 756, 419
143, 757, 419
144, 757, 419
144, 757, 419
142, 759, 419
142, 759, 419
144, 758, 419
144, 758, 419
143, 758, 419
144, 756, 419
145, 755, 419
148, 755, 419
149, 753, 419
149, 752, 419
148, 753, 419
149, 752, 419
150, 751, 419
149, 750, 419
151, 751, 419
151, 751, 419
151, 751, 419
152, 751, 419
151, 752, 419
151, 752, 419
152, 753, 419
155, 753, 419
155, 753, 419
156, 751, 419
156, 752, 419
156, 751, 419
157, 750, 419
158, 748, 419
158, 747, 419
159, 747, 419
158, 748, 419
156, 750, 419
155, 751, 420
157, 749, 420
158, 749, 420
158, 750, 420
158, 750, 420
158, 747, 420
156, 749, 420
155, 750, 420
155, 749, 420
155, 748, 420
155, 749, 420
154, 750, 420
153, 751, 420
152, 749, 420
151, 751, 420
150, 751, 421
150, 750, 421
148, 752, 421
148, 752, 421
150, 751, 421
150, 750, 421
151, 750, 421
152, 749, 421
152, 748, 421
150, 750, 421
150, 750, 421
151, 750, 421
150, 749, 421
151, 747, 421
151, 747, 421
151, 747, 421
151, 747, 421
151, 747, 421
151, 747, 421
153, 747, 421
153, 747, 421
154, 746, 421
153, 747, 421
153, 746, 421
151, 746, 421
151, 746, 421
151, 746, 421
152, 746, 421
152, 746, 421
152, 745, 421
152, 745, 421
152, 745, 421
152, 742, 421
153, 742, 421
153, 741, 421
154, 740, 421
154, 740, 421
154, 739, 421
154, 737, 421
155, 736, 421
155, 735, 421
154, 736, 421
153, 732, 421
153, 731, 421
153, 731, 421
153, 730, 421
153, 729, 421
153, 728, 421
153, 728, 421
153, 728, 421
153, 725, 421
153, 722, 421
153, 722, 421
153, 721, 421
153, 721, 421
153, 721, 421
153, 721, 421
152, 721, 421
152, 720, 421
152, 720, 421
152, 719, 421
152, 717, 421
150, 719, 421
150, 718, 422
147, 721, 422
148, 720, 422
150, 720, 422
150, 719, 422
150, 719, 422
150, 717, 423
150, 716, 423
149, 715, 423
149, 714, 423
149, 711, 423
148, 711, 424
149, 710, 424
149, 710, 424
149, 710, 424
149, 710, 424
149, 708, 424
148, 707, 425
148, 705, 425
148, 705, 425
146, 705, 425
145, 706, 425
145, 707, 425
145, 706, 425
145, 705, 425
146, 704, 425
147, 702, 425
147, 702, 425
147, 702, 425
146, 702, 425
146, 702, 425
147, 701, 425
146, 701, 425
146, 701, 425
147, 701, 425
147, 699, 425
150, 697, 425
151, 697, 425
151, 697, 425
152, 697, 425
152, 698, 425
154, 698, 425
155, 698, 425
156, 696, 425
156, 696, 425
156, 696, 425
156, 694, 425
156, 694, 425
158, 694, 425
158, 695, 425
158, 695, 425
158, 694, 425
159, 694, 425
159, 694, 425
161, 694, 425
162, 693, 425
161, 692, 425
162, 692, 425
163, 692, 425
166, 692, 425
165, 692, 425
165, 693, 425
165, 692, 425
167, 692, 425
167, 691, 425
168, 691, 425
167, 691, 425
167, 691, 425
169, 691, 425
170, 691, 425
170, 691, 425
172, 691, 425
172, 689, 425
172, 688, 425
173, 687, 425
176, 686, 425
176, 685, 425
174, 683, 425
174, 682, 425
175, 682, 425
175, 682, 425
177, 682, 425
178, 680, 425
178, 680, 425
179, 677, 426
179, 676, 426
179, 673, 426
178, 673, 426
178, 673, 426
179, 672, 426
179, 672, 426
179, 670, 426
179, 669, 426
179, 666, 426
180, 666, 426
180, 665, 426
179, 664, 427
179, 664, 427
179, 664, 427
178, 665, 427
178, 665, 427
177, 665, 427
177, 664, 427
177, 662, 427
177, 662, 427
176, 661, 427
176, 661, 427
176, 661, 427
178, 661, 427
178, 662, 427
177, 662, 427
178, 661, 427
178, 659, 427
177, 658, 427
177, 658, 427
176, 659, 427
176, 655, 427
176, 655, 427
176, 654, 427
177, 653, 428
177, 652, 428
178, 650, 428
177, 651, 428
177, 650, 428
177, 650, 428
175, 651, 428
175, 651, 428
175, 648, 428
173, 650, 428
173, 649, 428
173, 649, 428
173, 648, 429
175, 648, 429
175, 641, 429
175, 641, 429
175, 640, 429
175, 640, 429
175, 640, 429
175, 640, 429
175, 641, 429
175, 640, 429
174, 641, 429
173, 640, 429
172, 641, 429
172, 641, 429
171, 642, 429
171, 641, 429
171, 641, 429
170, 640, 429
170, 639, 429
170, 637, 429
168, 636, 429
166, 638, 429
165, 639, 429
165, 639, 429
165, 638, 429
164, 638, 429
165, 638, 429
164, 639, 429
164, 638, 429
163, 638, 429
163, 638, 429
163, 638, 429
162, 638, 429
162, 638, 429
162, 637, 429
160, 637, 429
160, 636, 429
160, 636, 429
160, 633, 429
160, 631, 429
160, 630, 429
162, 629, 429
163, 629, 429
162, 629, 429
163, 628, 429
163, 626, 429
164, 626, 429
164, 625, 429
166, 621, 429
166, 622, 429
166, 621, 429
167, 621, 429
168, 620, 429
168, 620, 429
168, 619, 429
169, 620, 429
169, 620, 429
169, 621, 429
171, 620, 429
173, 619, 429
173, 618, 429
173, 618, 429
173, 616, 429
174, 616, 429
174, 615, 429
176, 615, 429
175, 616, 429
175, 617, 429
173, 619, 429
173, 618, 429
174, 617, 429
174, 616, 429
174, 616, 429
176, 615, 429
177, 614, 429
177, 614, 429
176, 614, 429
176, 612, 429
176, 611, 430
179, 610, 430
179, 611, 430
177, 612, 430
178, 610, 430
178, 610, 430
177, 608, 430
176, 609, 431
177, 607, 431
177, 606, 431
178, 606, 431
177, 607, 431
177, 606, 431
177, 605, 431
177, 605, 431
177, 604, 431
177, 603, 431
177, 602, 431
179, 602, 431
178, 602, 431
177, 603, 431
177, 603, 431
177, 602, 432
177, 601, 432
177, 599, 432
177, 599, 432
177, 595, 432
178, 594, 432
178, 594, 432
178, 592, 432
177, 593, 432
177, 592, 432
177, 591, 432
177, 590, 433
177, 587, 433
176, 587, 433
175, 588, 433
175, 587, 433
176, 587, 433
175, 586, 433
174, 587, 433
174, 586, 433
174, 585, 433
174, 584, 433
174, 582, 433
174, 582, 433
174, 581, 433
174, 580, 433
174, 577, 433
174, 575, 433
173, 576, 433
173, 575, 433
172, 576, 433
173, 576, 433
172, 575, 433
172, 575, 433
172, 575, 433
172, 574, 433
172, 575, 433
172, 575, 433
172, 574, 433
172, 573, 433
173, 573, 433
173, 572, 433
173, 572, 433
171, 573, 433
171, 573, 433
171, 572, 433
170, 573, 433
169, 573, 433
168, 574, 433
168, 573, 433
168, 573, 433
168, 574, 433
167, 575, 433
167, 575, 433
167, 575, 433
167, 575, 433
167, 575, 433
166, 576, 433
166, 576, 433
165, 576, 433
165, 576, 433
165, 577, 433
165, 577, 433
165, 577, 433
160, 582, 433
159, 583, 433
158, 583, 433
157, 584, 433
155, 585, 433
155, 584, 433
153, 586, 433
152, 588, 433
152, 588, 433
151, 588, 433
151, 588, 433
151, 587, 433
149, 589, 433
149, 589, 433
149, 589, 433
149, 589, 433
149, 587, 433
149, 587, 433
149, 587, 433
149, 587, 433
150, 586, 433
150, 585, 433
150, 584, 433
149, 584, 433
149, 584, 433
149, 582, 433
150, 581, 433
150, 580, 433
150, 579, 433
153, 579, 433
153, 577, 433
155, 577, 433
155, 576, 433
156, 576, 433
156, 576, 433
156, 575, 434
156, 572, 434
158, 571, 434
158, 571, 434
158, 569, 434
158, 568, 434
158, 566, 434
160, 567, 434
160, 565, 434
161, 562, 434
162, 562, 434
162, 561, 434
161, 560, 434
161, 559, 434
162, 560, 434
162, 560, 434
162, 560, 434
163, 559, 434
165, 559, 434
167, 559, 434
168, 557, 434
168, 557, 434
168, 556, 434
169, 556, 434
168, 556, 434
169, 555, 434
169, 554, 434
169, 554, 434
171, 554, 434
172, 553, 434
172, 552, 434
172, 552, 434
172, 552, 434
173, 551, 434
172, 552, 434
172, 552, 434
171, 551, 435
171, 549, 435
171, 549, 435
172, 548, 435
171, 549, 435
170, 550, 435
169, 550, 435
169, 549, 435
168, 550, 435
168, 549, 435
168, 549, 435
168, 547, 435
169, 547, 435
169, 547, 435
169, 547, 435
168, 548, 435
168, 548, 435
168, 546, 436
168, 546, 436
166, 547, 436
166, 547, 436
166, 546, 436
165, 547, 436
165, 545, 436
165, 545, 436
165, 545, 436
166, 545, 436
163, 547, 436
162, 547, 436
162, 547, 436
162, 546, 436
162, 544, 436
162, 543, 436
161, 542, 436
161, 542, 436
159, 542, 436
157, 542, 436
157, 541, 436
157, 540, 436
155, 542, 436
151, 546, 436
151, 545, 436
151, 545, 436
151, 545, 436
151, 545, 436
151, 544, 436
151, 543, 436
150, 544, 436
149, 544, 436
149, 544, 436
149, 544, 436
150, 544, 436
150, 543, 437
150, 542, 437
150, 542, 437
150, 542, 437
150, 542, 437
150, 542, 437
150, 540, 438
150, 539, 438
150, 539, 438
150, 538, 438
150, 538, 438
150, 537, 438
150, 537, 438
150, 537, 438
149, 538, 438
149, 538, 438
149, 536, 438
149, 533, 438
148, 532, 438
148, 532, 438
147, 533, 438
147, 533, 438
147, 532, 438
147, 531, 438
147, 530, 438
146, 531, 438
145, 532, 438
145, 533, 438
144, 532, 438
144, 531, 438
144, 531, 438
144, 531, 438
144, 531, 438
144, 530, 438
144, 530, 438
144, 530, 438
144, 528, 438
143, 530, 438
142, 530, 438
141, 530, 438
140, 531, 438
139, 532, 438
139, 530, 438
139, 530, 438
139, 529, 438
138, 528, 438
138, 528, 438
139, 528, 438
139, 527, 438
139, 526, 438
141, 526, 438
141, 526, 438
141, 526, 438
142, 525, 438
141, 523, 438
140, 523, 438
141, 523, 438
141, 521, 438
143, 521, 438
143, 521, 438
143, 521, 438
143, 520, 438
143, 519, 438
143, 519, 438
143, 518, 438
144, 518, 438
144, 517, 438
144, 517, 438
143, 518, 438
143, 518, 438
141, 520, 438
141, 519, 438
142, 518, 438
142, 518, 438
143, 517, 438
145, 517, 438
145, 517, 438
145, 517, 438
145, 517, 438
145, 516, 438
145, 515, 439
145, 514, 439
145, 514, 439
145, 514, 439
145, 513, 439
145, 513, 439
143, 514, 439
144, 513, 439
142, 513, 439
142, 513, 440
142, 511, 440
142, 511, 440
140, 512, 440
142, 512, 440
143, 512, 440
143, 512, 440
143, 512, 440
143, 511, 440
143, 510, 440
143, 510, 440
142, 511, 440
142, 511, 440
142, 511, 440
141, 512, 440
141, 512, 440
142, 512, 440
142, 511, 440
139, 514, 440
139, 514, 440
139, 513, 440
139, 512, 440
139, 512, 440
139, 512, 440
137, 514, 440
137, 513, 440
137, 513, 440
136, 514, 440
136, 513, 440
136, 513, 440
136, 513, 440
135, 514, 440
135, 513, 440
134, 514, 440
134, 513, 440
133, 513, 441
133, 512, 441
133, 511, 441
134, 510, 441
134, 509, 441
134, 509, 441
133, 509, 441
132, 510, 441
132, 510, 441
131, 511, 441
131, 511, 441
133, 511, 441
129, 515, 441
130, 515, 441
129, 516, 441
129, 515, 441
128, 516, 441
128, 516, 441
128, 516, 441
128, 515, 441
128, 514, 441
128, 513, 441
128, 513, 441
128, 513, 441
127, 513, 441
126, 512, 441
126, 511, 441
127, 509, 442
127, 508, 442
126, 508, 442
125, 509, 442
124, 510, 442
124, 509, 442
124, 509, 442
124, 508, 442
124, 507, 442
123, 508, 442
122, 508, 442
123, 508, 442
123, 508, 442
123, 508, 442
121, 510, 442
120, 511, 442
120, 511, 442
120, 510, 442
119, 510, 442
120, 509, 442
120, 508, 442
120, 508, 442
120, 505, 442
120, 504, 442
120, 504, 442
120, 503, 442
120, 503, 442
120, 503, 442
119, 503, 442
119, 502, 442
118, 503, 442
118, 502, 442
117, 501, 442
116, 501, 442
117, 500, 442
118, 498, 442
116, 500, 442
116, 500, 442
116, 498, 442
115, 497, 442
115, 497, 442
116, 496, 442
116, 496, 442
116, 496, 442
116, 495, 442
116, 495, 442
115, 496, 442
115, 496, 442
114, 496, 442
114, 494, 442
114, 493, 442
114, 493, 442
113, 494, 442
114, 494, 442
114, 493, 442
114, 493, 442
113, 493, 442
113, 493, 442
112, 494, 442
112, 493, 442
111, 493, 442
110, 492, 442
110, 492, 442
110, 492, 442
110, 491, 442
110, 491, 442
110, 491, 442
110, 491, 442
112, 490, 442
112, 489, 442
111, 490, 442
111, 490, 442
111, 490, 442
112, 489, 442
112, 489, 442
112, 489, 442
111, 489, 442
111, 489, 442
112, 488, 442
112, 486, 442
112, 486, 442
113, 484, 443
113, 484, 443
113, 484, 443
113, 484, 443
113, 484, 443
112, 484, 443
113, 484, 443
112, 485, 443
112, 483, 444
111, 484, 444
111, 484, 444
112, 484, 444
111, 485, 444
111, 484, 444
111, 484, 444
110, 485, 444
110, 485, 444
109, 486, 444
108, 487, 444
108, 486, 444
108, 485, 444
108, 484, 444
108, 484, 444
108, 482, 444
107, 483, 444
106, 484, 444
106, 482, 444
106, 482, 444
106, 481, 444
106, 479, 444
106, 479, 444
106, 479, 444
106, 478, 444
106, 478, 444
106, 475, 444
107, 475, 444
108, 475, 444
108, 475, 444
109, 474, 444
110, 474, 444
110, 475, 444
110, 476, 445
110, 476, 445
111, 476, 445
111, 474, 445
111, 474, 445
111, 472, 445
111, 472, 445
110, 470, 445
110, 469, 445
110, 468, 445
109, 469, 445
109, 468, 445
107, 469, 445
106, 470, 445
105, 471, 445
105, 470, 445
105, 470, 445
105, 469, 445
105, 469, 445
105, 468, 445
104, 468, 445
103, 469, 445
103, 468, 445
101, 470, 445
100, 470, 445
99, 471, 445
99, 471, 445
99, 471, 445
100, 471, 445
100, 471, 445
100, 471, 445
100, 471, 445
100, 470, 445
99, 471, 445
99, 471, 445
99, 471, 445
98, 472, 445
97, 472, 445
97, 471, 445
97, 471, 445
97, 471, 445
97, 471, 446
97, 471, 446
97, 471, 446
97, 471, 446
97, 470, 446
97, 469, 447
96, 470, 447
96, 471, 447
96, 471, 447
96, 471, 447
96, 471, 447
96, 471, 447
96, 471, 447
96, 469, 447
96, 468, 447
96, 468, 447
96, 467, 447
96, 466, 447
96, 466, 447
96, 466, 447
96, 465, 447
95, 466, 447
94, 467, 447
95, 467, 447
95, 466, 447
95, 466, 447
95, 466, 447
94, 466, 447
93, 466, 447
94, 466, 447
94, 466, 447
94, 466, 447
95, 465, 447
95, 464, 447
95, 462, 447
95, 460, 447
94, 460, 447
95, 459, 447
96, 458, 447
96, 458, 447
96, 458, 447
96, 458, 447
95, 458, 447
95, 458, 447
95, 457, 447
95, 458, 447
94, 457, 447
94, 456, 447
94, 456, 447
94, 454, 447
94, 452, 447
94, 452, 447
94, 451, 447
94, 451, 447
94, 451, 447
94, 451, 447
94, 451, 447
94, 451, 447
94, 451, 447
93, 451, 447
92, 452, 447
93, 452, 447
93, 452, 447
93, 450, 447
93, 449, 447
93, 448, 447
93, 448, 447
93, 447, 447
93, 446, 447
93, 446, 447
93, 446, 447
94, 445, 448
94, 445, 448
94, 445, 448
93, 446, 448
93, 446, 448
93, 444, 448
92, 445, 448
92, 444, 448
92, 443, 448
92, 442, 448
92, 442, 448
92, 442, 448
92, 442, 448
92, 441, 448
93, 439, 448
93, 437, 448
94, 437, 448
93, 438, 448
93, 438, 448
93, 439, 448
94, 438, 448
93, 437, 449
93, 436, 449
93, 436, 449
93, 436, 449
93, 436, 449
94, 436, 449
94, 435, 449
93, 434, 449
93, 434, 449
93, 434, 449
93, 435, 449
92, 435, 449
92, 435, 449
92, 434, 449
92, 434, 449
93, 434, 449
92, 435, 449
92, 433, 449
92, 433, 449
91, 434, 449
92, 433, 449
90, 434, 449
90, 434, 449
90, 433, 449
90, 433, 449
89, 434, 449
89, 434, 449
88, 435, 449
88, 434, 449
88, 432, 449
88, 432, 449
88, 431, 449
88, 431, 449
88, 431, 449
88, 431, 449
88, 431, 449
89, 431, 449
89, 431, 449
89, 431, 449
89, 431, 449
89, 430, 449
89, 430, 449
89, 430, 449
89, 430, 449
88, 431, 449
89, 431, 449
89, 431, 449
89, 431, 449
89, 431, 449
88, 432, 449
88, 432, 449
88, 432, 449
87, 433, 449
87, 431, 450
86, 432, 450
86, 432, 450
85, 433, 450
83, 435, 450
84, 435, 450
83, 436, 450
82, 436, 450
82, 436, 450
81, 436, 450
82, 436, 450
82, 436, 450
82, 435, 450
81, 434, 451
81, 434, 451
81, 434, 451
81, 434, 451
81, 434, 451
83, 434, 451
83, 433, 451
82, 432, 451
82, 430, 451
82, 428, 451
82, 429, 451
83, 429, 451
84, 429, 451
83, 429, 451
84, 429, 451
85, 430, 451
85, 430, 451
84, 431, 451
86, 431, 451
87, 430, 451
88, 430, 451
89, 429, 452
89, 428, 452
88, 429, 452
88, 429, 452
87, 430, 452
88, 430, 452
89, 430, 452
89, 429, 452
89, 429, 452
88, 429, 452
89, 429, 452
90, 429, 452
93, 429, 452
95, 428, 452
95, 428, 452
95, 429, 452
96, 429, 452
96, 428, 452
96, 428, 452
97, 426, 452
97, 425, 452
97, 425, 452
100, 423, 452
101, 423, 452
101, 423, 452
101, 423, 452
101, 423, 452
102, 423, 452
103, 423, 452
102, 424, 452
102, 423, 452
103, 423, 452
104, 423, 452
104, 421, 452
104, 421, 452
104, 421, 452
104, 421, 452
105, 421, 452
105, 421, 452
105, 421, 452
106, 419, 452
105, 420, 452
106, 419, 452
106, 419, 452
106, 419, 452
106, 418, 452
105, 419, 452
104, 419, 452
105, 418, 452
104, 419, 452
104, 419, 452
105, 419, 452
105, 418, 452
105, 417, 452
105, 417, 452
104, 417, 452
103, 418, 452
103, 418, 452
103, 417, 452
103, 417, 452
102, 417, 452
101, 418, 452
100, 419, 452
100, 418, 452
100, 416, 452
101, 416, 452
101, 414, 453
101, 413, 453
101, 412, 453
100, 411, 453
100, 411, 453
100, 411, 453
100, 409, 453
99, 410, 453
99, 410, 453
99, 411, 453
99, 411, 453
99, 410, 453
99, 410, 453
98, 411, 453
98, 411, 453
98, 410, 453
98, 408, 453
98, 407, 453
98, 407, 453
98, 406, 453
98, 406, 453
99, 406, 453
99, 407, 453
98, 408, 453
98, 407, 453
98, 407, 453
98, 407, 453
97, 407, 453
96, 406, 453
96, 405, 453
96, 405, 453
95, 406, 453
95, 405, 453
95, 405, 453
95, 404, 453
95, 404, 453
95, 405, 453
95, 404, 453
95, 404, 453
95, 404, 453
95, 402, 453
94, 403, 453
94, 401, 453
94, 401, 453
94, 401, 453
94, 401, 453
93, 402, 453
93, 402, 453
93, 402, 453
93, 402, 453
93, 401, 453
94, 401, 453
94, 401, 453
94, 401, 453
94, 400, 453
94, 400, 453
94, 399, 453
95, 396, 453
95, 394, 453
95, 394, 453
95, 394, 453
95, 392, 453
95, 393, 453
95, 393, 453
96, 393, 453
97, 393, 453
97, 392, 453
97, 393, 453
97, 394, 453
97, 395, 453
98, 395, 453
98, 393, 453
100, 392, 453
100, 392, 453
100, 390, 453
100, 388, 453
100, 387, 453
99, 388, 453
100, 388, 453
100, 388, 453
101, 388, 453
102, 386, 453
102, 386, 453
102, 386, 453
102, 386, 453
102, 385, 453
104, 384, 453
104, 384, 453
103, 384, 453
103, 384, 453
103, 383, 453
102, 385, 453
103, 385, 453
103, 385, 453
103, 385, 453
105, 385, 453
105, 385, 453
106, 385, 453
107, 385, 453
107, 385, 453
107, 385, 453
107, 385, 453
107, 385, 453
106, 386, 453
106, 386, 453
105, 387, 453
106, 387, 453
106, 387, 453
106, 387, 453
106, 385, 453
105, 385, 453
105, 384, 453
106, 384, 453
106, 383, 453
106, 381, 453
107, 380, 453
107, 379, 453
107, 379, 453
107, 379, 453
107, 376, 453
107, 377, 453
107, 377, 453
107, 377, 453
107, 377, 453
107, 377, 453
107, 376, 454
108, 376, 454
109, 376, 454
109, 376, 454
109, 376, 454
109, 376, 454
109, 376, 454
109, 376, 454
109, 376, 454
109, 375, 454
109, 375, 454
109, 374, 454
109, 374, 454
109, 374, 454
108, 373, 454
108, 372, 454
107, 372, 454
107, 372, 454
108, 372, 454
107, 372, 454
107, 372, 454
106, 373, 454
106, 373, 454
106, 373, 454
106, 372, 454
106, 371, 454
106, 371, 454
106, 371, 454
107, 370, 454
107, 369, 454
106, 368, 454
105, 368, 454
105, 367, 455
105, 367, 455
105, 367, 455
105, 366, 455
105, 366, 455
105, 366, 455
104, 367, 455
104, 367, 455
104, 367, 455
104, 367, 455
104, 367, 455
104, 367, 455
104, 367, 455
104, 366, 456
104, 366, 456
104, 366, 456
104, 365, 456
104, 365, 456
104, 364, 456
104, 364, 456
104, 364, 456
104, 364, 456
103, 364, 456
103, 362, 456
103, 360, 456
103, 359, 456
103, 359, 456
103, 358, 456
103, 358, 456
103, 358, 456
103, 358, 456
103, 357, 456
104, 357, 456
104, 356, 456
104, 356, 456
104, 355, 456
104, 354, 456
103, 354, 456
103, 353, 456
103, 353, 456
103, 353, 456
104, 353, 456
104, 353, 456
104, 353, 456
105, 352, 456
105, 352, 456
105, 352, 456
105, 350, 456
104, 350, 456
103, 350, 456
104, 351, 456
105, 351, 456
104, 352, 456
104, 351, 456
104, 351, 456
104, 351, 456
103, 351, 456
103, 351, 456
103, 351, 456
103, 351, 456
104, 351, 456
104, 350, 456
106, 350, 456
107, 349, 456
107, 350, 456
107, 350, 456
109, 349, 456
108, 346, 456
109, 346, 456
109, 346, 456
109, 346, 456
110, 345, 456
110, 345, 456
111, 345, 456
113, 345, 456
114, 345, 456
114, 345, 456
114, 345, 456
114, 344, 456
114, 344, 456
114, 344, 456
114, 344, 456
114, 344, 456
114, 344, 456
116, 344, 456
117, 345, 456
117, 344, 456
118, 344, 456
118, 343, 456
117, 344, 456
117, 344, 456
117, 342, 456
117, 342, 456
117, 342, 456
117, 342, 456
116, 343, 456
116, 343, 456
116, 343, 456
116, 343, 456
116, 343, 456
115, 344, 456
115, 344, 456
115, 344, 456
115, 343, 456
115, 342, 456
114, 343, 456
113, 344, 456
113, 344, 456
113, 344, 456
113, 344, 456
113, 344, 456
113, 344, 456
112, 345, 456
112, 344, 456
112, 343, 456
112, 343, 456
111, 343, 456
111, 343, 456
111, 343, 456
111, 343, 456
111, 342, 456
111, 342, 456
111, 341, 456
111, 341, 456
110, 343, 456
110, 343, 456
109, 344, 456
109, 344, 456
108, 344, 456
108, 344, 456
107, 345, 456
107, 344, 456
107, 343, 457
107, 343, 457
106, 344, 457
107, 344, 457
107, 344, 457
107, 344, 457
107, 344, 457
107, 344, 457
106, 344, 457
106, 345, 457
105, 346, 457
105, 346, 457
105, 345, 457
104, 346, 457
104, 343, 457
104, 343, 457
104, 343, 457
104, 342, 457
105, 342, 457
105, 342, 457
105, 342, 457
105, 341, 457
105, 340, 458
105, 340, 458
104, 341, 458
104, 341, 458
103, 342, 458
103, 342, 458
103, 341, 458
103, 340, 458
102, 341, 458
101, 342, 458
101, 342, 458
102, 342, 458
101, 343, 458
100, 344, 458
99, 345, 458
99, 345, 458
99, 344, 458
99, 343, 458
99, 342, 458
98, 343, 458
98, 342, 458
98, 341, 458
98, 341, 458
98, 341, 458
98, 339, 458
97, 340, 458
96, 341, 458
95, 342, 458
95, 341, 458
94, 342, 458
93, 341, 458
93, 341, 458
92, 341, 458
91, 342, 458
91, 341, 458
91, 340, 458
91, 340, 458
90, 340, 458
90, 339, 458
90, 338, 458
89, 339, 458
90, 339, 458
90, 339, 458
89, 340, 458
89, 341, 458
89, 341, 458
88, 342, 458
89, 342, 458
89, 342, 458
89, 342, 458
89, 342, 458
91, 342, 458
91, 342, 458
91, 342, 458
91, 342, 458
91, 341, 458
92, 341, 458
93, 341, 458
92, 342, 458
92, 342, 458
93, 342, 458
93, 341, 458
93, 341, 458
94, 342, 458
