EXPOSED, INFECTED, DEAD
303, 632, 70
303, 631, 70
302, 632, 70
302, 631, 70
302, 631, 70
301, 632, 70
300, 633, 70
298, 632, 70
297, 633, 70
297, 632, 70
297, 630, 70
297, 629, 70
297, 629, 70
297, 627, 70
298, 626, 70
298, 626, 70
296, 627, 70
296, 626, 70
296, 626, 70
297, 626, 70
296, 625, 70
295, 626, 70
293, 628, 70
292, 628, 70
292, 628, 70
291, 628, 70
290, 628, 70
287, 630, 70
287, 628, 70
287, 628, 70
286, 627, 70
285, 628, 70
285, 627, 70
286, 627, 70
285, 628, 70
284, 627, 70
282, 629, 70
281, 629, 70
281, 628, 70
280, 628, 70
280, 625, 70
281, 624, 70
281, 623, 70
281, 621, 70
280, 622, 70
279, 622, 70
278, 623, 70
278, 622, 70
275, 623, 70
273, 625, 70
272, 626, 70
272, 625, 70
271, 624, 70
271, 621, 70
271, 619, 70
270, 619, 70
267, 621, 70
267, 618, 70
267, 617, 70
267, 618, 70
266, 618, 70
267, 617, 70
267, 617, 70
269, 617, 70
268, 615, 70
268, 614, 70
268, 614, 70
267, 614, 70
268, 613, 70
269, 613, 70
269, 612, 70
267, 611, 70
266, 612, 70
263, 614, 70
262, 615, 70
262, 614, 70
262, 615, 70
264, 614, 70
262, 616, 70
262, 615, 70
262, 615, 70
260, 614, 70
260, 614, 70
259, 614, 70
259, 613, 70
258, 614, 70
258, 613, 70
257, 613, 70
257, 613, 70
257, 613, 70
257, 613, 70
255, 615, 70
254, 616, 70
253, 617, 70
253, 617, 70
252, 618, 70
251, 619, 70
250, 619, 70
249, 618, 70
249, 618, 70
249, 618, 70
248, 616, 70
249, 616, 70
248, 614, 70
248, 614, 70
248, 613, 70
248, 613, 70
248, 613, 70
247, 613, 70
247, 613, 70
247, 611, 70
247, 612, 70
247, 611, 70
247, 610, 70
247, 610, 70
247, 607, 70
247, 607, 70
247, 607, 70
247, 607, 70
248, 606, 70
249, 604, 70
246, 607, 70
247, 606, 70
246, 607, 70
246, 608, 70
247, 609, 70
248, 608, 70
248, 608, 70
248, 608, 70
249, 608, 70
248, 608, 70
249, 606, 70
251, 604, 70
251, 603, 70
250, 604, 70
251, 604, 70
251, 604, 70
250, 603, 70
249, 603, 70
248, 603, 70
248, 601, 70
248, 600, 70
247, 601, 70
244, 601, 70
243, 601, 70
243, 601, 70
243, 599, 70
243, 599, 70
243, 598, 70
243, 597, 70
242, 598, 70
242, 598, 70
242, 599, 70
241, 599, 70
241, 598, 70
240, 600, 70
239, 602, 70
238, 604, 70
237, 604, 70
237, 603, 70
237, 603, 70
237, 601, 70
235, 602, 70
235, 601, 70
232, 603, 70
232, 600, 70
232, 600, 70
232, 599, 70
231, 600, 70
229, 602, 70
226, 604, 70
225, 605, 70
225, 605, 70
223, 607, 70
223, 605, 70
223, 604, 70
223, 604, 70
223, 601, 70
223, 600, 70
223, 600, 70
223, 600, 70
222, 601, 70
222, 601, 70
219, 604, 70
219, 602, 70
220, 601, 70
220, 600, 70
220, 599, 70
220, 599, 70
220, 598, 70
219, 599, 70
219, 599, 70
219, 597, 70
218, 597, 70
218, 597, 70
218, 595, 70
218, 594, 70
217, 595, 70
217, 595, 70
217, 593, 70
217, 593, 70
217, 592, 70
217, 590, 70
217, 590, 70
218, 588, 70
218, 586, 70
218, 586, 70
218, 586, 70
218, 584, 70
218, 583, 70
217, 584, 70
216, 585, 70
215, 585, 70
216, 585, 70
217, 585, 70
218, 585, 70
218, 584, 70
218, 584, 70
217, 585, 70
219, 584, 70
217, 584, 70
218, 584, 70
218, 584, 70
218, 585, 70
218, 586, 70
217, 586, 70
217, 587, 70
217, 587, 70
217, 586, 70
218, 587, 70
219, 586, 70
219, 586, 70
219, 586, 70
218, 586, 70
216, 587, 70
217, 587, 70
218, 585, 70
217, 584, 70
216, 583, 70
216, 583, 70
217, 583, 70
216, 583, 70
215, 582, 70
214, 582, 70
215, 581, 70
215, 580, 70
214, 579, 70
214, 578, 70
214, 578, 70
213, 579, 70
213, 578, 70
213, 577, 70
211, 579, 70
212, 578, 70
212, 576, 70
211, 577, 70
211, 577, 70
210, 578, 70
210, 577, 70
208, 579, 70
207, 578, 70
206, 577, 70
206, 576, 70
205, 576, 70
204, 575, 70
204, 575, 70
204, 574, 70
205, 574, 70
206, 572, 70
206, 572, 70
206, 571, 70
206, 570, 70
206, 571, 70
206, 570, 70
208, 570, 70
207, 571, 70
206, 572, 70
202, 576, 70
201, 576, 70
201, 575, 70
201, 575, 70
200, 576, 70
200, 575, 70
199, 574, 70
200, 574, 70
200, 573, 70
199, 572, 70
198, 572, 70
199, 568, 70
199, 568, 70
199, 567, 70
198, 562, 70
198, 562, 70
198, 561, 70
198, 560, 70
196, 562, 70
196, 562, 70
196, 562, 70
195, 564, 70
196, 564, 70
195, 564, 70
195, 563, 70
195, 561, 70
197, 560, 70
197, 559, 70
198, 556, 70
198, 557, 70
198, 556, 70
195, 557, 70
194, 556, 70
194, 554, 70
194, 551, 70
194, 550, 70
193, 548, 70
193, 547, 70
193, 547, 70
193, 548, 70
192, 548, 70
192, 547, 70
192, 545, 70
191, 545, 70
191, 544, 70
191, 544, 70
190, 546, 70
190, 546, 70
190, 546, 70
190, 543, 70
189, 542, 70
188, 542, 70
187, 543, 70
187, 543, 70
187, 542, 70
188, 541, 70
186, 543, 70
184, 544, 70
183, 544, 70
184, 542, 70
187, 541, 70
187, 541, 70
189, 538, 70
190, 539, 70
189, 541, 70
191, 540, 70
190, 541, 70
193, 540, 70
193, 541, 70
193, 539, 70
193, 540, 70
194, 540, 70
193, 542, 70
194, 543, 70
196, 543, 70
196, 543, 70
197, 541, 70
197, 541, 70
197, 540, 70
200, 541, 70
200, 539, 70
203, 539, 70
204, 538, 70
204, 536, 70
206, 536, 70
207, 536, 70
208, 535, 70
211, 535, 70
214, 534, 70
214, 532, 70
214, 532, 70
215, 531, 70
215, 531, 70
218, 531, 70
219, 532, 70
219, 531, 70
219, 532, 70
221, 531, 70
223, 530, 70
222, 531, 70
222, 529, 70
221, 530, 70
221, 530, 70
220, 530, 70
222, 530, 70
220, 532, 70
220, 530, 70
221, 530, 70
223, 528, 70
223, 529, 70
225, 526, 70
224, 526, 70
222, 526, 70
221, 526, 70
222, 525, 70
221, 525, 70
221, 522, 70
221, 521, 70
223, 520, 70
222, 519, 70
222, 518, 70
221, 519, 70
220, 520, 70
219, 520, 70
220, 519, 70
219, 519, 70
218, 520, 70
218, 519, 70
218, 518, 70
217, 519, 70
217, 519, 70
217, 519, 70
215, 520, 70
215, 520, 70
213, 521, 70
213, 521, 70
214, 522, 70
215, 522, 70
214, 523, 70
214, 523, 70
213, 522, 70
213, 522, 70
213, 523, 70
213, 522, 70
213, 521, 70
213, 519, 70
213, 519, 70
212, 520, 70
211, 519, 70
211, 519, 70
211, 517, 70
211, 517, 70
211, 517, 70
210, 518, 70
210, 516, 70
210, 513, 70
209, 512, 70
208, 513, 70
207, 513, 70
207, 513, 70
206, 511, 70
203, 513, 70
203, 512, 70
202, 510, 70
202, 511, 70
204, 510, 70
203, 511, 70
202, 512, 70
202, 512, 70
202, 512, 70
201, 513, 70
201, 511, 70
201, 511, 70
201, 509, 70
201, 509, 70
201, 509, 70
200, 510, 70
200, 509, 70
197, 511, 70
197, 510, 70
195, 512, 70
193, 513, 70
193, 513, 70
194, 513, 70
193, 513, 70
192, 514, 70
190, 515, 70
190, 515, 70
191, 515, 70
191, 514, 70
190, 514, 70
190, 514, 70
190, 514, 70
189, 515, 70
189, 515, 70
188, 516, 70
188, 515, 70
188, 512, 70
188, 511, 70
188, 507, 70
188, 507, 70
190, 507, 70
190, 506, 70
190, 506, 70
191, 505, 70
194, 503, 70
194, 503, 70
193, 505, 70
194, 503, 70
194, 502, 70
195, 503, 70
195, 502, 70
197, 501, 70
198, 500, 70
199, 499, 70
199, 499, 70
200, 499, 70
200, 499, 70
202, 499, 70
202, 499, 70
204, 499, 70
205, 499, 70
208, 499, 70
210, 498, 70
209, 498, 70
208, 499, 70
209, 500, 70
211, 497, 70
210, 498, 70
212, 498, 70
212, 498, 70
212, 497, 70
213, 496, 70
212, 497, 70
214, 496, 70
215, 496, 70
215, 496, 70
215, 496, 70
214, 496, 70
215, 496, 70
214, 496, 70
214, 497, 70
213, 497, 70
216, 497, 70
218, 497, 70
217, 498, 70
217, 497, 70
217, 498, 70
218, 497, 70
217, 496, 70
216, 494, 70
217, 494, 70
216, 494, 70
218, 495, 70
218, 495, 70
217, 493, 70
217, 492, 70
218, 491, 70
217, 492, 70
213, 494, 70
212, 495, 70
213, 496, 70
213, 496, 70
213, 495, 70
210, 498, 70
209, 499, 70
210, 499, 70
210, 498, 70
210, 498, 70
209, 498, 70
209, 498, 70
208, 497, 70
208, 496, 70
208, 496, 70
208, 496, 70
207, 497, 70
207, 497, 70
206, 498, 70
205, 500, 70
204, 501, 70
204, 501, 70
204, 499, 70
204, 499, 70
204, 498, 70
204, 497, 70
204, 496, 70
202, 498, 70
200, 500, 70
201, 500, 70
201, 499, 70
200, 499, 70
200, 498, 70
200, 496, 70
201, 496, 70
200, 498, 70
201, 496, 70
201, 496, 70
200, 495, 70
200, 495, 70
200, 494, 70
202, 492, 70
201, 493, 70
201, 493, 70
201, 492, 70
201, 491, 70
200, 492, 70
199, 492, 70
198, 494, 70
198, 493, 70
198, 493, 70
198, 493, 70
198, 491, 70
198, 490, 70
198, 489, 70
197, 490, 70
196, 490, 70
196, 489, 70
196, 488, 70
196, 488, 70
195, 488, 70
195, 489, 70
194, 488, 70
193, 489, 70
193, 489, 70
190, 492, 70
190, 489, 70
189, 489, 70
188, 490, 70
189, 489, 70
189, 489, 70
189, 489, 70
189, 488, 70
190, 487, 70
190, 487, 70
188, 487, 70
188, 486, 70
188, 486, 70
188, 486, 70
188, 486, 70
187, 486, 70
187, 486, 70
186, 487, 70
186, 485, 70
183, 487, 70
182, 488, 70
184, 488, 70
183, 489, 70
184, 488, 70
185, 488, 70
186, 488, 70
187, 489, 70
187, 489, 70
187, 489, 70
187, 489, 70
189, 489, 70
188, 490, 70
188, 490, 70
192, 490, 70
193, 489, 70
194, 488, 70
194, 487, 70
194, 489, 70
195, 490, 70
195, 491, 70
196, 493, 70
198, 492, 70
201, 492, 70
202, 492, 70
205, 491, 70
205, 492, 70
207, 492, 70
207, 491, 70
206, 491, 70
206, 491, 70
207, 491, 70
208, 491, 70
208, 491, 70
208, 491, 70
209, 491, 70
208, 491, 70
208, 489, 70
209, 488, 70
209, 488, 70
210, 487, 70
210, 485, 70
210, 484, 70
210, 482, 70
210, 483, 70
212, 484, 70
215, 483, 70
215, 483, 70
214, 481, 70
215, 481, 70
215, 481, 70
216, 480, 70
216, 480, 70
216, 477, 70
217, 475, 70
218, 474, 70
219, 474, 70
220, 473, 70
220, 473, 70
220, 473, 70
220, 473, 70
219, 471, 70
219, 471, 70
218, 471, 70
218, 470, 70
218, 469, 70
218, 468, 70
218, 466, 70
218, 466, 70
217, 467, 70
216, 468, 70
215, 469, 70
216, 469, 70
216, 467, 70
215, 467, 70
215, 466, 70
215, 466, 70
215, 465, 70
214, 466, 70
214, 467, 70
213, 464, 70
213, 463, 70
213, 463, 70
212, 464, 70
212, 462, 70
213, 461, 70
213, 461, 70
212, 461, 70
211, 462, 70
211, 460, 70
211, 460, 70
211, 459, 70
212, 458, 70
212, 458, 70
212, 458, 70
212, 458, 70
212, 458, 70
212, 458, 70
211, 459, 70
210, 460, 70
211, 457, 70
211, 456, 70
211, 456, 70
212, 455, 70
212, 454, 70
211, 455, 70
211, 454, 70
209, 455, 70
208, 455, 70
207, 456, 70
206, 456, 70
206, 455, 70
207, 454, 70
206, 453, 70
206, 451, 70
204, 453, 70
204, 453, 70
204, 452, 70
204, 452, 70
204, 452, 70
204, 451, 70
204, 451, 70
204, 451, 70
204, 449, 70
205, 449, 70
204, 450, 70
203, 451, 70
204, 451, 70
203, 452, 70
203, 451, 70
203, 450, 70
202, 451, 70
202, 450, 70
201, 450, 70
201, 449, 70
200, 448, 70
199, 448, 70
200, 447, 70
199, 448, 70
199, 447, 70
199, 447, 70
201, 447, 70
200, 447, 70
200, 446, 70
198, 448, 70
198, 449, 70
196, 449, 70
196, 447, 70
196, 446, 70
198, 443, 70
197, 443, 70
196, 443, 70
197, 440, 70
199, 440, 70
199, 439, 70
199, 441, 70
200, 441, 70
202, 441, 70
204, 442, 70
205, 440, 70
203, 442, 70
204, 441, 70
207, 440, 70
211, 440, 70
211, 441, 70
210, 442, 70
208, 444, 70
210, 440, 70
210, 438, 70
211, 438, 70
211, 438, 70
211, 438, 70
212, 438, 70
212, 439, 70
213, 438, 70
215, 437, 70
215, 436, 70
216, 435, 70
216, 435, 70
216, 435, 70
217, 434, 70
217, 434, 70
219, 434, 70
220, 433, 70
221, 433, 70
221, 432, 70
221, 432, 70
222, 432, 70
223, 432, 70
222, 434, 70
224, 434, 70
225, 433, 70
225, 433, 70
225, 433, 70
223, 435, 70
223, 433, 70
223, 433, 70
224, 430, 70
227, 429, 70
227, 429, 70
227, 428, 70
226, 429, 70
226, 429, 70
225, 430, 70
224, 429, 70
222, 432, 70
220, 433, 70
220, 432, 70
220, 432, 70
220, 431, 70
220, 429, 70
220, 429, 70
220, 429, 70
220, 429, 70
219, 428, 70
219, 428, 70
219, 428, 70
219, 428, 70
220, 428, 70
220, 428, 70
219, 427, 70
219, 425, 70
220, 423, 70
220, 423, 70
220, 424, 70
220, 424, 70
220, 422, 70
220, 421, 70
221, 421, 70
221, 421, 70
220, 422, 70
220, 421, 70
220, 421, 70
220, 421, 70
220, 421, 70
222, 421, 70
221, 422, 70
221, 421, 70
221, 421, 70
220, 421, 70
220, 419, 70
220, 419, 70
220, 416, 70
220, 415, 70
220, 412, 70
219, 411, 70
219, 410, 70
219, 410, 70
218, 410, 70
218, 409, 70
218, 408, 70
218, 408, 70
218, 408, 70
218, 407, 70
218, 407, 70
217, 408, 70
216, 409, 70
214, 411, 70
215, 410, 70
215, 410, 70
215, 410, 70
215, 410, 70
215, 409, 70
214, 410, 70
214, 409, 70
213, 409, 70
213, 409, 70
209, 413, 70
209, 413, 70
207, 416, 70
206, 417, 70
206, 417, 70
206, 416, 70
204, 418, 70
205, 417, 70
205, 416, 70
204, 415, 70
204, 415, 70
204, 415, 70
201, 417, 70
200, 417, 70
199, 418, 70
198, 419, 70
197, 419, 70
197, 419, 70
197, 419, 70
197, 418, 70
197, 418, 70
197, 418, 70
199, 414, 70
198, 415, 70
199, 416, 70
198, 417, 70
198, 415, 70
198, 415, 70
197, 416, 70
197, 417, 70
198, 416, 70
199, 416, 70
198, 418, 70
198, 418, 70
198, 417, 70
198, 418, 70
198, 417, 70
198, 418, 70
197, 420, 70
197, 419, 70
197, 419, 70
196, 420, 70
198, 418, 70
198, 417, 70
198, 417, 70
199, 417, 70
199, 415, 70
200, 413, 70
200, 413, 70
200, 410, 70
201, 409, 70
201, 408, 70
202, 408, 70
204, 405, 70
204, 405, 70
202, 406, 70
203, 407, 70
203, 406, 70
204, 406, 70
203, 406, 70
204, 405, 70
204, 406, 70
205, 406, 70
205, 405, 70
204, 405, 70
206, 405, 70
208, 405, 70
209, 404, 70
209, 405, 70
210, 405, 70
209, 406, 70
209, 407, 70
209, 405, 70
210, 403, 70
210, 404, 70
210, 404, 70
209, 405, 70
209, 404, 70
209, 403, 70
209, 403, 70
209, 402, 70
210, 402, 70
208, 401, 70
208, 402, 70
207, 404, 70
207, 404, 70
207, 403, 71
206, 404, 71
206, 404, 71
205, 405, 71
205, 405, 71
205, 405, 71
205, 405, 71
206, 405, 71
205, 405, 71
204, 406, 71
204, 404, 71
203, 404, 71
202, 404, 71
202, 404, 71
202, 404, 71
203, 404, 71
204, 404, 71
203, 405, 71
202, 404, 71
203, 404, 71
204, 403, 71
204, 402, 71
204, 402, 71
204, 401, 71
204, 401, 71
204, 401, 71
205, 401, 71
205, 400, 71
204, 400, 71
204, 400, 71
202, 401, 71
202, 401, 71
201, 402, 71
201, 401, 71
200, 401, 71
200, 400, 71
200, 400, 71
197, 403, 71
197, 402, 71
197, 402, 71
197, 401, 71
196, 402, 71
195, 403, 71
194, 404, 71
194, 404, 71
193, 403, 71
192, 404, 71
192, 403, 71
190, 405, 71
190, 404, 71
190, 404, 71
189, 405, 71
189, 405, 71
189, 403, 71
187, 405, 71
187, 406, 71
187, 405, 71
187, 404, 71
187, 404, 71
186, 405, 71
185, 405, 71
185, 406, 71
186, 406, 71
186, 405, 71
185, 406, 71
184, 406, 71
184, 406, 71
184, 405, 71
184, 404, 71
184, 403, 71
183, 403, 71
182, 404, 71
182, 403, 71
182, 404, 71
182, 404, 71
181, 405, 71
180, 405, 71
180, 405, 71
180, 404, 71
180, 403, 71
178, 405, 71
176, 407, 71
175, 408, 71
175, 408, 71
174, 409, 71
173, 410, 71
173, 410, 71
172, 411, 71
172, 410, 71
172, 409, 71
172, 410, 71
169, 413, 71
167, 416, 71
169, 415, 71
169, 414, 71
169, 414, 71
169, 413, 71
170, 413, 71
169, 414, 71
168, 415, 71
167, 416, 71
165, 418, 71
165, 417, 71
165, 416, 71
165, 416, 71
165, 416, 71
165, 415, 71
166, 414, 71
167, 414, 71
166, 414, 71
164, 416, 71
163, 414, 71
164, 413, 71
161, 415, 71
161, 415, 71
161, 414, 71
161, 414, 71
161, 414, 71
160, 414, 71
160, 414, 71
160, 414, 71
160, 413, 71
160, 411, 71
160, 411, 71
160, 411, 71
160, 409, 71
159, 410, 71
158, 410, 71
159, 410, 71
159, 410, 71
159, 410, 71
158, 410, 71
157, 410, 71
158, 409, 71
158, 406, 71
158, 405, 71
158, 404, 71
157, 404, 71
156, 403, 71
155, 403, 71
155, 402, 71
155, 402, 71
155, 400, 71
155, 400, 71
155, 398, 71
154, 399, 71
154, 399, 71
153, 399, 71
153, 399, 71
155, 399, 71
156, 399, 71
156, 400, 71
156, 400, 71
156, 399, 71
156, 400, 71
156, 400, 71
156, 400, 71
156, 401, 71
156, 399, 71
157, 399, 71
157, 398, 71
157, 398, 71
156, 399, 71
156, 398, 71
156, 398, 71
157, 397, 71
155, 398, 71
155, 398, 71
154, 399, 71
153, 400, 71
151, 402, 71
151, 402, 71
150, 402, 71
150, 403, 71
149, 404, 71
147, 406, 71
147, 406, 71
147, 405, 71
147, 404, 71
147, 403, 71
147, 403, 71
145, 403, 71
145, 403, 71
145, 402, 71
145, 402, 71
141, 405, 71
140, 404, 71
140, 404, 71
140, 403, 71
140, 402, 71
139, 400, 71
138, 401, 71
138, 400, 71
138, 399, 71
138, 398, 71
138, 398, 71
138, 397, 71
137, 398, 71
137, 397, 71
135, 399, 71
135, 398, 71
135, 398, 71
135, 397, 71
135, 397, 71
134, 398, 71
134, 398, 71
136, 397, 71
136, 396, 71
136, 396, 71
136, 396, 71
135, 396, 71
135, 396, 71
134, 394, 71
133, 394, 71
133, 394, 71
132, 395, 71
132, 395, 71
131, 396, 71
131, 396, 71
130, 397, 71
130, 397, 71
129, 398, 71
129, 396, 71
129, 395, 71
128, 395, 71
128, 395, 71
128, 396, 71
128, 396, 71
128, 396, 71
128, 396, 71
129, 396, 71
129, 394, 71
127, 394, 71
127, 394, 71
127, 394, 71
127, 394, 71
127, 393, 71
127, 393, 71
127, 392, 71
126, 393, 71
126, 393, 71
128, 393, 71
128, 392, 71
128, 392, 71
128, 392, 71
128, 392, 71
129, 392, 71
129, 392, 71
128, 393, 71
128, 392, 71
128, 392, 71
129, 390, 71
129, 390, 71
130, 390, 71
130, 389, 71
130, 388, 71
129, 389, 71
130, 388, 71
130, 387, 71
129, 388, 71
128, 388, 71
128, 387, 71
128, 387, 71
128, 387, 71
128, 387, 71
128, 387, 71
128, 387, 71
127, 388, 71
127, 387, 71
127, 386, 71
127, 385, 71
127, 385, 71
127, 385, 71
127, 383, 71
126, 383, 71
126, 383, 71
126, 383, 71
125, 384, 71
125, 384, 71
126, 384, 71
126, 385, 71
126, 385, 71
125, 386, 71
124, 387, 71
124, 386, 71
125, 384, 71
125, 382, 71
123, 383, 71
123, 383, 71
123, 383, 71
123, 383, 71
123, 382, 71
124, 381, 71
123, 382, 71
123, 380, 71
123, 379, 71
122, 380, 71
120, 381, 71
120, 379, 71
120, 380, 71
119, 381, 71
119, 381, 71
119, 381, 71
121, 380, 71
120, 380, 71
120, 380, 71
120, 379, 71
120, 379, 71
120, 380, 71
121, 380, 71
122, 380, 71
122, 380, 71
122, 379, 71
121, 380, 71
120, 381, 71
120, 380, 71
121, 379, 71
121, 379, 71
120, 380, 71
120, 379, 71
121, 379, 71
121, 379, 71
119, 381, 71
118, 381, 71
118, 381, 71
118, 380, 71
119, 380, 71
119, 379, 71
119, 378, 71
120, 377, 71
120, 377, 71
119, 378, 71
119, 378, 71
118, 379, 71
118, 379, 71
117, 379, 71
118, 379, 71
118, 379, 71
118, 379, 71
118, 379, 71
118, 378, 71
118, 377, 71
118, 375, 71
117, 376, 71
117, 376, 71
115, 377, 71
115, 376, 71
115, 375, 71
115, 375, 71
115, 373, 71
115, 371, 71
115, 371, 71
115, 371, 71
115, 370, 71
115, 370, 71
115, 370, 71
115, 368, 71
115, 368, 71
114, 369, 71
113, 370, 71
113, 369, 71
113, 369, 71
113, 369, 71
112, 370, 71
110, 370, 71
110, 369, 71
110, 369, 71
110, 369, 71
110, 368, 71
110, 367, 71
110, 367, 71
110, 368, 71
110, 368, 71
111, 368, 71
112, 368, 71
112, 367, 71
112, 367, 71
112, 367, 71
113, 367, 71
114, 366, 71
114, 366, 71
117, 366, 71
119, 366, 71
119, 363, 71
121, 362, 71
123, 362, 71
124, 363, 71
125, 363, 71
125, 364, 71
124, 365, 71
125, 365, 71
124, 366, 71
125, 366, 71
125, 366, 71
124, 366, 71
125, 364, 71
126, 365, 71
126, 365, 71
127, 364, 71
127, 364, 71
128, 364, 71
129, 364, 71
129, 364, 71
132, 364, 71
132, 364, 71
133, 363, 71
134, 363, 71
137, 362, 71
139, 361, 71
140, 361, 71
140, 361, 71
139, 361, 71
139, 361, 71
140, 360, 71
140, 359, 71
140, 360, 71
140, 360, 71
140, 359, 71
141, 359, 71
140, 359, 71
140, 359, 71
141, 359, 71
141, 358, 71
141, 358, 71
141, 358, 71
141, 358, 71
141, 358, 71
141, 358, 71
140, 359, 71
140, 359, 71
139, 359, 71
139, 358, 71
139, 358, 71
139, 358, 71
139, 358, 71
138, 359, 71
138, 358, 71
138, 358, 71
138, 358, 71
138, 357, 71
138, 356, 71
138, 356, 71
140, 356, 71
139, 357, 71
138, 357, 71
137, 357, 71
135, 360, 71
135, 360, 71
134, 360, 71
134, 360, 71
133, 361, 71
133, 361, 71
133, 360, 71
133, 360, 71
133, 359, 71
133, 358, 71
133, 358, 71
134, 358, 71
134, 358, 71
134, 358, 71
133, 357, 71
134, 356, 71
133, 356, 71
133, 356, 71
132, 356, 71
131, 356, 71
131, 354, 71
131, 352, 71
130, 353, 71
129, 354, 71
129, 353, 71
129, 353, 71
129, 352, 71
129, 351, 71
130, 351, 71
130, 350, 71
130, 350, 71
130, 349, 71
130, 349, 71
130, 349, 71
130, 349, 71
130, 348, 71
130, 348, 71
130, 347, 71
129, 348, 71
129, 348, 71
129, 347, 71
128, 349, 71
128, 347, 71
128, 346, 71
126, 348, 71
126, 348, 71
127, 348, 71
127, 348, 71
127, 348, 71
128, 348, 71
129, 348, 71
129, 348, 71
129, 348, 71
129, 345, 71
129, 345, 71
129, 345, 71
129, 345, 71
129, 345, 71
130, 343, 71
130, 342, 71
129, 340, 71
129, 340, 71
129, 339, 71
129, 337, 71
129, 337, 71
127, 339, 71
126, 340, 71
128, 340, 71
131, 340, 71
132, 340, 71
133, 339, 71
132, 340, 71
132, 339, 71
132, 339, 71
133, 339, 71
134, 339, 71
136, 340, 71
137, 340, 71
137, 341, 71
137, 342, 71
137, 342, 71
137, 341, 71
137, 341, 71
138, 338, 71
138, 337, 71
139, 335, 71
140, 334, 71
140, 335, 71
140, 335, 71
142, 335, 71
142, 334, 71
143, 334, 71
143, 334, 71
144, 333, 71
143, 333, 71
145, 333, 71
145, 333, 71
146, 333, 71
146, 333, 71
145, 332, 71
146, 330, 71
146, 330, 71
145, 331, 71
145, 330, 71
145, 330, 71
145, 330, 71
145, 330, 71
146, 329, 71
149, 328, 71
150, 327, 71
150, 323, 71
151, 324, 71
152, 324, 71
152, 324, 71
151, 324, 71
151, 324, 71
152, 324, 71
152, 324, 71
152, 324, 71
152, 323, 71
151, 323, 71
151, 322, 71
150, 323, 71
150, 323, 71
150, 323, 71
150, 323, 71
150, 323, 71
150, 321, 71
150, 321, 71
150, 321, 71
150, 319, 71
150, 319, 71
149, 320, 71
150, 319, 71
150, 318, 71
149, 319, 71
149, 318, 71
148, 318, 71
147, 318, 71
146, 319, 71
146, 319, 71
145, 317, 71
145, 317, 71
145, 317, 71
145, 317, 71
144, 318, 71
144, 316, 71
146, 316, 71
146, 316, 71
146, 316, 71
145, 316, 71
145, 315, 71
145, 314, 71
144, 315, 71
144, 315, 71
143, 314, 71
142, 314, 71
142, 314, 71
142, 314, 71
141, 314, 71
141, 312, 71
141, 312, 71
140, 312, 71
139, 313, 71
139, 312, 71
139, 311, 71
138, 312, 71
137, 313, 71
138, 312, 71
136, 314, 71
136, 313, 71
136, 312, 71
135, 312, 71
135, 309, 71
135, 307, 71
135, 307, 71
135, 306, 71
135, 306, 71
135, 304, 71
135, 304, 71
135, 304, 71
135, 304, 71
135, 303, 71
134, 304, 71
134, 304, 71
134, 303, 71
134, 301, 71
135, 301, 71
135, 301, 71
135, 302, 71
135, 303, 71
134, 303, 71
132, 305, 71
133, 304, 71
132, 304, 71
132, 302, 71
132, 302, 71
132, 302, 71
132, 302, 71
131, 302, 71
131, 302, 71
131, 302, 71
131, 302, 71
131, 300, 71
131, 299, 71
131, 298, 71
130, 298, 71
130, 296, 71
130, 296, 71
130, 296, 71
131, 297, 71
131, 296, 71
131, 297, 71
130, 296, 71
130, 296, 71
130, 296, 71
131, 297, 71
131, 297, 71
132, 297, 71
132, 297, 71
132, 297, 71
132, 297, 71
132, 296, 71
134, 296, 71
135, 296, 71
135, 297, 71
135, 297, 71
136, 294, 71
135, 295, 71
136, 295, 71
136, 294, 71
136, 294, 71
136, 294, 71
134, 296, 71
134, 296, 71
136, 296, 71
136, 296, 71
137, 296, 71
138, 296, 71
138, 296, 71
139, 296, 71
137, 298, 71
138, 298, 71
139, 298, 71
139, 298, 71
139, 297, 71
139, 296, 71
138, 298, 71
139, 298, 71
141, 296, 71
142, 296, 71
141, 297, 71
141, 297, 71
141, 298, 71
142, 295, 71
143, 295, 71
142, 296, 71
143, 296, 71
143, 296, 71
143, 296, 71
146, 296, 71
146, 296, 71
147, 296, 71
148, 296, 71
148, 296, 71
148, 296, 71
146, 298, 71
146, 298, 71
146, 298, 71
146, 299, 71
146, 299, 71
146, 299, 71
146, 299, 71
146, 298, 71
146, 298, 71
146, 298, 71
145, 297, 71
146, 296, 71
146, 296, 71
146, 296, 71
146, 296, 71
146, 296, 71
144, 297, 71
143, 297, 71
143, 297, 71
143, 296, 71
144, 295, 71
143, 296, 71
142, 297, 71
141, 298, 71
141, 298, 71
142, 298, 71
142, 296, 71
142, 295, 71
142, 295, 71
142, 295, 71
142, 295, 71
142, 295, 71
141, 296, 71
141, 296, 71
141, 296, 71
140, 297, 71
139, 297, 71
139, 297, 71
139, 296, 71
139, 296, 71
139, 296, 71
139, 296, 71
139, 296, 71
138, 297, 71
137, 298, 71
137, 298, 71
136, 299, 71
135, 299, 71
135, 299, 71
135, 296, 71
135, 294, 71
134, 295, 71
134, 294, 71
134, 294, 71
133, 294, 71
133, 293, 71
134, 293, 71
134, 292, 71
135, 292, 71
135, 292, 71
135, 292, 71
133, 294, 71
