EXPOSED, INFECTED, DEAD
149, 377, 293
149, 376, 293
149, 376, 293
148, 376, 293
149, 375, 293
149, 374, 293
149, 374, 293
149, 374, 293
149, 373, 293
149, 371, 293
149, 371, 293
148, 372, 293
148, 372, 293
149, 370, 293
148, 371, 293
147, 372, 293
147, 372, 293
147, 371, 293
145, 373, 293
144, 374, 293
144, 373, 293
142, 375, 293
142, 374, 293
142, 374, 293
141, 373, 293
141, 373, 293
141, 373, 293
141, 373, 293
140, 372, 293
140, 372, 293
140, 372, 293
139, 371, 293
138, 372, 293
138, 371, 293
136, 372, 293
136, 372, 293
136, 373, 293
135, 373, 293
135, 373, 293
134, 373, 293
134, 373, 293
134, 373, 293
133, 374, 293
133, 374, 293
133, 374, 293
133, 374, 293
134, 374, 293
134, 374, 293
133, 375, 293
133, 375, 293
133, 375, 293
132, 374, 293
132, 374, 293
132, 374, 293
132, 372, 293
132, 372, 293
131, 372, 293
132, 372, 293
131, 373, 293
131, 372, 293
131, 371, 293
131, 371, 293
131, 371, 293
131, 371, 293
131, 371, 293
131, 371, 293
131, 371, 293
131, 370, 293
130, 371, 293
131, 371, 293
130, 372, 293
129, 373, 293
129, 373, 293
129, 372, 293
129, 372, 293
128, 373, 293
129, 372, 293
129, 372, 293
130, 371, 293
130, 371, 293
130, 369, 293
130, 369, 293
130, 368, 293
130, 367, 293
130, 366, 293
130, 366, 293
129, 367, 293
128, 367, 293
128, 366, 293
126, 367, 293
126, 367, 293
126, 367, 293
126, 366, 293
127, 366, 293
129, 366, 293
130, 365, 293
130, 365, 293
130, 365, 293
131, 365, 293
132, 365, 293
132, 366, 293
132, 366, 293
133, 365, 293
131, 367, 293
133, 367, 293
134, 366, 293
135, 365, 293
135, 364, 293
135, 365, 293
135, 365, 293
135, 364, 293
137, 363, 293
137, 362, 293
138, 361, 293
139, 361, 293
139, 361, 293
141, 360, 293
141, 360, 293
141, 359, 293
142, 359, 293
143, 359, 293
144, 359, 293
144, 358, 293
145, 358, 293
146, 358, 293
146, 357, 293
145, 358, 293
145, 358, 293
145, 356, 293
144, 357, 293
144, 356, 293
146, 355, 293
146, 355, 293
148, 357, 293
148, 356, 293
148, 356, 293
149, 356, 293
149, 356, 293
149, 355, 293
150, 355, 293
152, 355, 293
153, 355, 293
153, 355, 293
153, 355, 293
153, 354, 293
153, 353, 293
152, 354, 293
151, 353, 293
151, 353, 293
150, 354, 293
147, 357, 293
148, 357, 293
148, 356, 293
148, 356, 293
149, 356, 293
149, 356, 293
149, 356, 293
149, 356, 293
149, 356, 293
148, 356, 293
148, 356, 293
148, 355, 293
147, 355, 293
147, 352, 293
147, 351, 293
146, 352, 293
146, 352, 293
147, 352, 293
146, 352, 293
147, 352, 293
147, 352, 293
147, 351, 293
146, 352, 293
145, 353, 293
145, 353, 293
145, 353, 293
145, 353, 293
145, 352, 293
145, 352, 293
145, 352, 293
145, 352, 293
145, 351, 293
145, 351, 293
145, 349, 293
145, 349, 293
144, 349, 293
143, 350, 293
143, 349, 293
143, 350, 293
143, 350, 293
142, 351, 293
142, 351, 293
143, 351, 293
143, 350, 293
144, 350, 293
144, 350, 293
144, 350, 293
144, 350, 293
144, 349, 293
145, 348, 293
145, 347, 293
146, 346, 293
146, 345, 293
146, 345, 293
145, 346, 293
145, 344, 293
145, 344, 293
144, 344, 293
143, 345, 293
143, 345, 293
142, 346, 293
143, 344, 293
143, 344, 293
143, 344, 293
143, 344, 293
143, 343, 293
143, 339, 293
142, 340, 293
142, 339, 293
142, 339, 293
142, 338, 293
142, 338, 293
142, 337, 293
141, 338, 293
141, 338, 293
142, 338, 293
141, 339, 293
141, 338, 293
141, 338, 293
142, 338, 293
142, 337, 293
141, 338, 293
140, 339, 293
140, 340, 293
142, 340, 293
142, 340, 293
142, 339, 293
143, 339, 293
143, 340, 293
143, 340, 293
142, 340, 293
142, 340, 293
144, 340, 293
143, 341, 293
144, 341, 293
144, 341, 293
147, 338, 293
147, 338, 293
147, 338, 293
149, 338, 293
149, 336, 293
149, 337, 293
149, 336, 293
149, 336, 293
151, 335, 293
152, 334, 293
151, 335, 293
152, 335, 293
151, 335, 293
151, 335, 293
153, 333, 294
152, 335, 294
151, 335, 294
151, 334, 294
150, 335, 294
149, 336, 294
149, 336, 294
150, 335, 294
150, 335, 294
151, 334, 294
153, 334, 294
153, 333, 294
153, 332, 294
153, 332, 294
153, 329, 294
152, 329, 294
153, 329, 294
153, 327, 294
154, 327, 294
154, 327, 294
154, 327, 294
154, 328, 294
153, 329, 294
153, 328, 294
153, 328, 294
153, 327, 294
154, 327, 294
154, 327, 294
153, 328, 294
153, 328, 294
153, 327, 294
152, 328, 294
153, 328, 294
152, 329, 294
152, 329, 294
152, 329, 294
152, 329, 294
152, 328, 294
152, 327, 294
152, 326, 294
152, 325, 294
152, 324, 294
151, 325, 294
151, 325, 294
151, 323, 294
151, 321, 294
151, 321, 294
151, 320, 294
150, 321, 294
151, 321, 294
152, 321, 294
151, 321, 294
150, 319, 294
150, 318, 294
149, 319, 294
149, 318, 294
148, 318, 294
147, 319, 294
147, 318, 294
147, 318, 294
147, 318, 294
147, 318, 294
147, 317, 294
147, 316, 294
147, 316, 294
147, 316, 294
147, 316, 294
146, 317, 294
146, 317, 294
144, 318, 294
144, 318, 294
144, 317, 294
144, 317, 294
143, 317, 294
140, 319, 294
140, 319, 294
141, 319, 294
141, 319, 294
140, 320, 294
140, 318, 294
140, 316, 294
140, 316, 294
140, 316, 294
140, 314, 294
140, 314, 294
139, 315, 294
139, 315, 294
138, 316, 294
138, 316, 294
138, 316, 294
137, 317, 294
137, 317, 294
137, 317, 294
135, 318, 294
135, 318, 294
135, 317, 294
135, 317, 294
135, 316, 294
135, 315, 294
134, 316, 294
134, 316, 294
134, 316, 294
134, 316, 294
133, 317, 294
133, 316, 294
132, 316, 294
130, 318, 294
131, 318, 294
130, 318, 294
130, 317, 294
130, 317, 294
129, 318, 294
129, 318, 294
128, 319, 294
128, 318, 294
128, 316, 294
128, 316, 294
127, 315, 294
125, 317, 294
124, 318, 294
124, 318, 294
122, 320, 294
122, 320, 294
122, 320, 294
122, 318, 294
122, 318, 294
121, 317, 294
121, 317, 294
122, 317, 294
122, 317, 294
121, 317, 294
119, 318, 294
118, 318, 294
118, 316, 294
118, 315, 294
117, 316, 294
117, 316, 294
117, 317, 294
117, 317, 294
117, 317, 294
117, 316, 294
117, 316, 294
117, 316, 294
117, 316, 294
117, 316, 294
116, 317, 294
116, 317, 294
116, 317, 294
115, 318, 294
116, 318, 294
117, 318, 294
117, 318, 294
117, 318, 294
117, 318, 294
118, 318, 294
118, 318, 294
118, 318, 294
117, 318, 294
117, 318, 294
117, 317, 294
115, 319, 294
114, 320, 294
113, 321, 294
113, 321, 294
113, 321, 294
113, 319, 294
113, 318, 294
112, 319, 294
111, 320, 294
111, 320, 294
112, 319, 294
112, 319, 294
113, 319, 294
114, 318, 294
114, 318, 294
114, 317, 294
114, 317, 294
114, 316, 294
114, 316, 294
113, 317, 294
113, 317, 294
113, 316, 294
113, 316, 294
113, 316, 294
112, 317, 294
111, 318, 294
110, 319, 294
110, 318, 294
111, 318, 294
111, 318, 294
111, 316, 294
111, 316, 294
111, 316, 294
111, 317, 294
111, 316, 294
111, 315, 294
111, 315, 294
112, 315, 294
111, 316, 294
111, 316, 294
110, 317, 294
109, 318, 294
109, 318, 294
109, 318, 294
108, 318, 294
108, 318, 294
108, 319, 294
108, 318, 294
108, 318, 294
107, 319, 294
107, 319, 294
107, 319, 294
106, 320, 294
106, 318, 294
104, 320, 294
105, 320, 294
106, 320, 294
106, 320, 294
106, 320, 294
106, 320, 294
106, 320, 294
107, 320, 294
107, 319, 294
106, 320, 294
106, 320, 294
106, 320, 294
106, 320, 294
104, 322, 294
103, 322, 294
102, 322, 294
102, 321, 294
102, 321, 294
101, 322, 294
101, 320, 294
101, 319, 294
101, 319, 294
101, 318, 294
101, 317, 294
102, 317, 294
102, 317, 294
102, 316, 294
100, 317, 294
99, 318, 294
99, 317, 294
99, 317, 294
99, 316, 294
99, 314, 294
99, 314, 294
99, 313, 294
99, 314, 294
99, 314, 294
99, 314, 294
98, 315, 294
98, 314, 294
98, 313, 294
98, 312, 294
97, 312, 295
97, 312, 295
97, 312, 295
95, 313, 295
95, 313, 295
95, 312, 295
95, 312, 295
95, 311, 295
95, 311, 295
95, 310, 295
96, 310, 295
96, 310, 295
96, 310, 295
96, 310, 295
96, 310, 295
96, 309, 295
95, 310, 295
94, 311, 295
94, 310, 295
94, 310, 295
94, 309, 295
94, 309, 295
93, 310, 295
93, 309, 295
92, 310, 295
92, 310, 295
92, 310, 295
92, 310, 295
93, 309, 295
93, 309, 295
94, 309, 295
94, 307, 295
93, 308, 295
93, 307, 295
93, 307, 295
93, 304, 295
91, 305, 295
91, 304, 295
91, 304, 295
90, 304, 295
90, 304, 295
90, 303, 295
90, 303, 295
90, 301, 295
89, 301, 295
89, 301, 295
89, 301, 295
89, 301, 295
88, 302, 295
89, 302, 295
89, 302, 295
89, 302, 295
88, 303, 295
88, 303, 295
89, 303, 295
89, 303, 295
89, 303, 295
90, 302, 295
90, 301, 295
91, 301, 295
90, 302, 295
90, 302, 295
90, 300, 295
90, 300, 295
89, 301, 295
90, 301, 295
89, 302, 295
89, 302, 295
87, 304, 295
87, 303, 295
86, 304, 295
86, 304, 295
87, 303, 295
87, 303, 295
87, 303, 295
87, 302, 295
87, 302, 295
87, 302, 295
87, 301, 295
87, 300, 295
87, 300, 295
87, 300, 295
87, 300, 295
88, 299, 295
88, 299, 295
89, 299, 295
91, 298, 295
90, 299, 295
88, 300, 295
90, 300, 295
89, 299, 295
88, 299, 295
88, 298, 295
88, 297, 295
88, 297, 295
88, 297, 295
88, 296, 295
88, 296, 295
88, 294, 295
89, 294, 295
89, 293, 295
90, 291, 295
90, 291, 295
90, 291, 295
90, 291, 295
90, 291, 295
91, 291, 295
90, 292, 295
89, 293, 295
89, 293, 295
89, 291, 295
89, 291, 295
89, 291, 295
89, 291, 295
89, 291, 295
89, 291, 295
89, 291, 295
89, 291, 295
88, 292, 295
88, 292, 295
89, 292, 295
88, 291, 295
88, 290, 295
89, 290, 295
90, 290, 295
90, 290, 295
90, 290, 295
90, 288, 295
89, 289, 295
90, 289, 295
90, 288, 295
89, 289, 295
89, 289, 295
89, 289, 295
89, 287, 295
89, 286, 295
89, 286, 295
89, 284, 295
89, 284, 295
88, 285, 295
88, 284, 295
87, 285, 295
87, 285, 295
86, 286, 295
86, 286, 295
86, 285, 295
85, 286, 295
85, 286, 295
85, 286, 295
85, 286, 295
85, 285, 295
84, 286, 295
83, 287, 295
83, 287, 295
85, 287, 295
85, 287, 295
85, 287, 295
86, 285, 295
85, 285, 295
86, 283, 295
86, 283, 295
87, 283, 295
87, 282, 295
88, 282, 295
89, 282, 295
87, 284, 295
87, 284, 295
87, 282, 295
87, 282, 295
86, 283, 295
88, 282, 295
89, 282, 295
87, 284, 295
88, 283, 295
88, 284, 295
88, 283, 295
87, 284, 295
87, 283, 295
87, 283, 295
87, 282, 295
87, 282, 295
87, 281, 295
87, 281, 295
87, 281, 295
87, 281, 295
87, 281, 295
87, 280, 295
88, 280, 295
90, 279, 295
89, 280, 295
90, 280, 295
90, 280, 295
90, 280, 295
91, 281, 295
90, 282, 295
90, 282, 295
90, 282, 295
90, 282, 295
89, 283, 295
89, 283, 295
89, 282, 295
89, 282, 295
90, 281, 295
91, 281, 295
91, 279, 295
92, 278, 295
90, 279, 295
89, 279, 295
89, 279, 295
89, 278, 295
89, 278, 295
89, 278, 295
89, 278, 295
89, 278, 295
88, 279, 295
88, 279, 295
87, 280, 295
87, 279, 295
87, 278, 295
87, 278, 295
88, 277, 295
88, 277, 295
88, 277, 295
88, 277, 295
88, 276, 295
87, 276, 295
87, 276, 295
87, 274, 295
87, 274, 295
87, 274, 295
87, 274, 295
87, 274, 295
87, 273, 295
86, 274, 295
86, 274, 295
85, 274, 295
85, 274, 295
85, 272, 295
85, 271, 295
85, 268, 295
85, 268, 295
85, 267, 295
85, 267, 295
84, 268, 295
84, 267, 295
85, 267, 295
85, 267, 295
85, 267, 295
85, 266, 295
85, 266, 295
84, 267, 295
84, 267, 295
84, 267, 295
84, 267, 295
84, 266, 295
84, 265, 295
84, 265, 295
85, 263, 295
85, 264, 295
85, 264, 295
85, 263, 295
85, 263, 295
85, 263, 295
85, 263, 295
85, 263, 295
85, 262, 295
85, 261, 295
84, 261, 295
84, 261, 295
83, 262, 295
82, 262, 295
81, 263, 295
81, 263, 295
80, 264, 295
78, 266, 295
78, 265, 295
77, 266, 295
77, 267, 295
76, 267, 295
77, 266, 295
77, 266, 295
77, 266, 295
77, 266, 295
77, 266, 295
77, 266, 295
76, 267, 295
76, 267, 295
76, 267, 295
75, 267, 295
75, 265, 295
75, 265, 295
74, 266, 295
74, 265, 295
74, 265, 295
74, 265, 295
74, 266, 295
74, 266, 295
72, 268, 295
72, 267, 295
72, 266, 295
72, 266, 295
72, 266, 295
72, 266, 295
72, 266, 295
72, 265, 295
72, 266, 295
71, 265, 295
71, 263, 295
71, 262, 295
71, 262, 295
71, 261, 295
72, 261, 295
72, 261, 295
72, 262, 295
71, 262, 295
70, 263, 295
70, 263, 295
70, 263, 295
70, 264, 295
70, 264, 295
71, 263, 295
70, 264, 295
69, 265, 295
70, 265, 295
70, 265, 295
70, 264, 295
70, 264, 295
70, 263, 295
70, 263, 295
71, 263, 295
71, 262, 295
71, 262, 295
71, 261, 295
73, 261, 295
73, 260, 295
73, 260, 295
74, 260, 295
75, 260, 295
75, 260, 295
76, 260, 295
76, 260, 295
76, 258, 295
75, 259, 295
75, 259, 295
76, 259, 295
75, 260, 295
75, 260, 295
75, 259, 295
74, 259, 295
75, 258, 295
76, 258, 295
76, 257, 295
76, 257, 295
75, 258, 295
75, 258, 295
75, 258, 295
74, 259, 295
74, 258, 295
74, 258, 295
74, 257, 295
74, 257, 295
74, 257, 295
74, 256, 295
74, 255, 295
73, 255, 295
73, 255, 295
73, 255, 295
73, 254, 295
72, 255, 295
72, 255, 295
72, 254, 295
72, 253, 295
72, 253, 295
72, 253, 295
72, 251, 295
72, 251, 295
72, 251, 295
72, 251, 295
72, 250, 295
72, 250, 295
72, 249, 295
70, 251, 295
70, 251, 295
70, 251, 295
70, 251, 295
70, 251, 295
70, 251, 295
70, 251, 295
70, 251, 295
70, 251, 295
69, 252, 295
68, 253, 295
68, 251, 295
68, 250, 295
68, 249, 295
68, 249, 295
68, 249, 295
68, 248, 295
67, 249, 295
68, 249, 295
67, 250, 295
67, 250, 295
67, 249, 295
67, 249, 295
67, 249, 295
66, 249, 295
66, 249, 295
66, 249, 295
66, 249, 295
64, 251, 295
64, 251, 295
64, 251, 295
64, 251, 295
64, 251, 295
64, 251, 295
64, 251, 295
64, 250, 295
65, 250, 295
64, 250, 295
64, 250, 295
64, 249, 295
64, 249, 295
64, 249, 295
64, 249, 295
64, 249, 295
64, 249, 295
63, 250, 295
63, 250, 295
62, 250, 295
62, 251, 295
61, 252, 295
61, 252, 295
61, 252, 295
61, 252, 295
61, 252, 295
61, 251, 295
61, 249, 295
61, 249, 295
61, 248, 295
60, 249, 295
60, 248, 295
61, 248, 295
61, 247, 295
62, 247, 295
62, 247, 295
62, 247, 295
61, 248, 295
61, 248, 295
61, 247, 295
65, 247, 295
65, 247, 295
65, 246, 295
65, 246, 295
65, 245, 295
65, 245, 295
65, 245, 295
66, 245, 295
66, 245, 295
66, 245, 295
68, 245, 295
69, 243, 295
70, 243, 295
70, 243, 295
70, 242, 295
70, 242, 295
71, 242, 295
74, 242, 295
74, 242, 295
75, 242, 295
75, 241, 295
76, 241, 295
78, 241, 295
77, 242, 295
77, 241, 295
78, 240, 295
78, 240, 295
78, 240, 295
78, 239, 295
77, 240, 295
77, 240, 295
77, 239, 295
77, 239, 295
78, 238, 295
78, 238, 295
78, 238, 295
78, 236, 295
78, 237, 295
79, 237, 295
79, 237, 295
81, 237, 295
82, 237, 295
82, 237, 295
82, 237, 295
82, 237, 295
81, 239, 295
80, 240, 295
80, 240, 295
80, 239, 295
80, 239, 295
80, 239, 295
80, 238, 295
80, 238, 295
80, 238, 295
80, 238, 295
79, 239, 295
79, 239, 295
79, 239, 295
79, 239, 295
79, 239, 295
79, 239, 295
79, 238, 295
79, 238, 295
79, 238, 295
79, 238, 295
79, 237, 295
79, 237, 295
79, 237, 295
78, 238, 295
78, 238, 295
78, 238, 295
78, 238, 295
78, 238, 295
78, 238, 295
78, 238, 295
78, 238, 295
78, 238, 295
78, 238, 295
78, 238, 295
77, 239, 295
77, 239, 295
77, 239, 295
77, 239, 295
77, 238, 295
77, 237, 295
77, 237, 295
77, 237, 295
76, 238, 295
76, 238, 295
76, 238, 295
76, 237, 295
76, 237, 295
76, 237, 295
76, 237, 295
76, 237, 295
76, 236, 295
76, 236, 295
76, 236, 295
75, 235, 295
74, 236, 295
74, 236, 295
74, 236, 295
74, 236, 295
74, 235, 295
74, 235, 295
74, 235, 295
74, 235, 295
75, 234, 295
75, 234, 295
74, 234, 295
74, 234, 295
75, 233, 295
75, 233, 295
75, 231, 295
75, 229, 295
75, 229, 295
75, 228, 295
75, 228, 295
74, 228, 295
76, 227, 295
76, 226, 295
76, 226, 295
77, 226, 295
77, 226, 295
77, 225, 295
77, 225, 295
77, 225, 295
76, 225, 295
75, 226, 295
75, 224, 295
75, 222, 295
75, 222, 295
75, 221, 295
76, 221, 295
75, 222, 295
75, 222, 295
75, 221, 295
75, 222, 295
75, 221, 295
76, 221, 295
76, 221, 295
76, 221, 295
76, 221, 295
76, 220, 295
76, 220, 295
75, 220, 295
75, 219, 295
74, 220, 295
74, 218, 295
74, 218, 295
75, 218, 295
75, 217, 295
76, 216, 295
76, 216, 295
75, 216, 295
74, 217, 295
75, 217, 295
75, 217, 295
75, 217, 295
76, 218, 295
76, 218, 295
76, 218, 295
76, 217, 295
77, 217, 295
76, 218, 295
76, 218, 295
76, 217, 295
77, 217, 295
79, 217, 295
80, 216, 295
80, 216, 295
81, 215, 295
80, 216, 295
81, 216, 295
81, 216, 295
82, 216, 295
83, 216, 295
83, 214, 295
83, 214, 295
83, 214, 295
83, 213, 295
83, 213, 295
83, 212, 295
83, 212, 295
84, 211, 295
84, 211, 295
83, 210, 295
83, 210, 295
83, 210, 295
83, 210, 295
83, 210, 295
82, 211, 295
83, 210, 295
83, 210, 295
83, 210, 295
83, 209, 295
83, 209, 295
83, 209, 295
83, 209, 295
82, 209, 295
82, 208, 295
82, 208, 295
82, 208, 295
82, 208, 295
82, 208, 295
82, 206, 295
82, 206, 295
82, 205, 295
82, 205, 295
82, 205, 295
82, 205, 295
82, 203, 295
82, 202, 295
81, 203, 295
81, 203, 295
81, 203, 295
81, 202, 295
80, 203, 295
80, 203, 295
80, 203, 295
81, 202, 295
80, 203, 295
80, 203, 295
80, 202, 295
80, 202, 295
81, 202, 295
81, 202, 295
81, 202, 295
81, 202, 295
81, 201, 295
81, 201, 295
81, 201, 295
81, 201, 295
81, 200, 295
81, 199, 295
81, 199, 295
81, 199, 295
81, 199, 295
80, 200, 295
79, 201, 295
79, 201, 295
79, 201, 295
79, 201, 295
78, 202, 295
78, 202, 295
79, 202, 295
78, 203, 295
78, 201, 295
78, 201, 295
77, 202, 295
77, 202, 295
76, 203, 295
76, 203, 295
76, 203, 295
74, 204, 295
74, 204, 295
74, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
73, 202, 295
72, 203, 295
72, 203, 295
72, 203, 295
72, 203, 295
72, 203, 295
72, 203, 295
71, 204, 295
70, 205, 295
69, 205, 295
69, 205, 295
69, 205, 295
69, 205, 295
69, 205, 295
69, 205, 295
69, 205, 295
69, 205, 295
68, 206, 295
68, 205, 295
67, 206, 295
67, 206, 295
67, 206, 295
67, 206, 295
67, 206, 295
68, 205, 295
68, 205, 295
67, 206, 295
68, 206, 295
67, 207, 295
66, 208, 295
67, 208, 295
68, 208, 295
69, 208, 295
70, 208, 295
69, 209, 295
69, 209, 295
69, 208, 295
68, 208, 295
69, 208, 295
69, 208, 295
69, 208, 295
69, 208, 295
70, 208, 295
71, 208, 295
71, 208, 295
71, 208, 295
71, 208, 295
71, 208, 295
71, 208, 295
71, 208, 295
71, 207, 295
71, 207, 295
71, 207, 295
71, 207, 295
72, 206, 295
72, 206, 295
71, 206, 295
71, 205, 295
72, 205, 295
73, 205, 295
71, 206, 295
70, 207, 295
69, 208, 295
69, 208, 295
69, 208, 295
68, 208, 295
68, 208, 295
67, 209, 295
67, 209, 295
67, 209, 295
67, 209, 295
67, 209, 295
67, 209, 295
67, 209, 295
67, 209, 295
67, 209, 295
67, 208, 295
67, 208, 295
67, 208, 295
67, 208, 295
65, 209, 295
65, 209, 295
65, 209, 295
64, 210, 295
62, 211, 295
62, 211, 295
62, 211, 295
62, 211, 295
62, 211, 295
62, 210, 295
62, 210, 295
63, 210, 295
63, 210, 295
63, 210, 295
63, 210, 295
63, 209, 295
63, 209, 295
63, 209, 295
64, 209, 295
63, 209, 295
63, 209, 295
62, 210, 295
62, 210, 295
62, 209, 295
62, 209, 295
62, 209, 295
62, 209, 295
61, 210, 295
61, 210, 295
61, 210, 295
61, 210, 295
61, 208, 295
61, 208, 295
61, 208, 295
61, 208, 295
61, 208, 295
61, 208, 295
61, 208, 295
61, 208, 295
60, 209, 295
60, 209, 295
60, 209, 295
60, 209, 295
60, 209, 295
60, 208, 295
60, 207, 295
60, 207, 295
60, 207, 295
60, 206, 295
60, 206, 295
60, 206, 295
59, 204, 295
59, 204, 295
58, 204, 295
58, 202, 295
58, 202, 295
58, 202, 295
58, 202, 295
57, 203, 295
57, 203, 295
57, 203, 295
58, 203, 295
58, 203, 295
58, 203, 295
58, 203, 295
58, 201, 295
58, 201, 295
58, 200, 295
58, 199, 295
58, 199, 295
58, 199, 295
59, 199, 295
59, 199, 295
59, 198, 295
58, 199, 295
57, 200, 295
57, 200, 295
57, 200, 295
56, 201, 295
56, 201, 295
56, 200, 295
56, 200, 295
55, 201, 295
55, 201, 295
55, 201, 295
54, 202, 295
54, 202, 295
54, 200, 295
54, 199, 295
55, 198, 295
55, 198, 295
54, 199, 295
54, 198, 295
54, 197, 295
54, 196, 295
54, 196, 295
54, 196, 295
54, 195, 295
54, 195, 295
54, 194, 295
53, 194, 295
53, 193, 295
53, 193, 295
54, 192, 295
54, 192, 295
54, 192, 295
54, 192, 295
54, 192, 295
54, 192, 295
54, 191, 295
54, 191, 295
54, 191, 295
54, 191, 295
54, 191, 295
53, 192, 295
54, 191, 295
54, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 191, 295
55, 190, 295
55, 190, 295
55, 190, 295
55, 189, 295
55, 189, 295
54, 190, 295
54, 190, 295
54, 187, 295
54, 187, 295
54, 187, 295
54, 187, 295
53, 188, 295
55, 188, 295
56, 188, 295
56, 188, 295
56, 188, 295
56, 188, 295
56, 188, 295
55, 189, 295
54, 189, 295
54, 189, 295
54, 189, 295
54, 189, 295
54, 188, 295
54, 188, 295
54, 188, 295
54, 188, 295
54, 188, 295
54, 188, 295
54, 188, 295
54, 188, 295
54, 187, 295
54, 187, 295
54, 186, 295
54, 186, 295
54, 186, 295
53, 187, 295
52, 187, 295
52, 187, 295
52, 187, 295
52, 187, 295
52, 187, 295
52, 187, 295
52, 187, 295
52, 187, 295
52, 187, 295
52, 187, 295
51, 186, 295
51, 186, 295
51, 186, 295
51, 186, 295
51, 186, 295
51, 186, 295
50, 187, 295
50, 187, 295
50, 187, 295
50, 187, 295
50, 187, 295
50, 187, 295
50, 187, 295
50, 187, 295
50, 187, 295
50, 187, 295
51, 187, 295
51, 187, 295
51, 186, 295
51, 186, 295
51, 184, 295
51, 184, 295
51, 183, 295
51, 183, 295
51, 183, 295
51, 183, 295
51, 183, 295
51, 183, 295
51, 182, 295
51, 181, 295
51, 181, 295
51, 181, 295
51, 181, 295
49, 183, 295
49, 182, 295
49, 182, 295
49, 182, 295
49, 182, 295
49, 181, 295
49, 181, 295
49, 181, 295
48, 182, 295
48, 182, 295
48, 182, 295
48, 182, 295
48, 182, 295
48, 181, 295
48, 181, 295
48, 181, 295
48, 181, 295
48, 181, 295
47, 182, 295
46, 182, 295
46, 182, 295
46, 182, 295
46, 181, 295
46, 179, 295
46, 179, 295
46, 178, 295
46, 178, 295
46, 178, 295
46, 178, 295
45, 179, 295
45, 179, 295
44, 180, 295
44, 180, 295
43, 181, 295
43, 181, 295
43, 180, 295
43, 180, 295
43, 180, 295
43, 180, 295
43, 180, 295
43, 178, 295
43, 178, 295
43, 178, 295
42, 179, 295
42, 179, 295
42, 179, 295
42, 178, 295
42, 178, 295
42, 177, 295
42, 177, 295
42, 177, 295
42, 176, 295
42, 176, 295
42, 176, 295
42, 176, 295
42, 175, 295
42, 175, 295
42, 175, 295
41, 176, 295
41, 175, 295
41, 175, 295
41, 175, 295
41, 175, 295
40, 176, 295
40, 176, 295
40, 175, 295
40, 175, 295
40, 175, 295
39, 175, 295
39, 173, 295
39, 173, 295
39, 173, 295
39, 173, 295
38, 173, 295
37, 174, 295
36, 174, 295
36, 175, 295
36, 175, 295
36, 175, 295
37, 175, 295
37, 175, 295
37, 175, 295
37, 175, 295
36, 176, 295
36, 176, 295
36, 176, 295
35, 177, 295
35, 176, 295
35, 176, 295
35, 176, 295
35, 176, 295
35, 176, 295
35, 174, 295
35, 174, 295
34, 175, 295
34, 175, 295
34, 174, 295
34, 174, 295
34, 174, 295
34, 174, 295
34, 173, 295
34, 173, 295
33, 174, 295
34, 174, 295
33, 175, 295
33, 174, 295
33, 174, 295
33, 173, 295
33, 172, 295
33, 171, 295
33, 169, 295
33, 169, 295
33, 169, 295
33, 169, 295
32, 170, 295
32, 170, 295
32, 168, 296
32, 168, 296
32, 168, 296
31, 169, 296
31, 169, 296
30, 170, 296
30, 170, 296
30, 170, 296
30, 170, 296
30, 169, 296
30, 169, 296
30, 169, 296
30, 169, 296
30, 169, 296
30, 169, 296
30, 168, 296
30, 168, 296
30, 168, 296
29, 168, 296
29, 168, 296
29, 168, 296
29, 167, 296
30, 167, 296
30, 167, 296
29, 168, 296
29, 168, 296
29, 168, 296
29, 168, 296
28, 168, 296
28, 168, 296
28, 168, 296
28, 168, 296
28, 168, 296
29, 168, 296
30, 168, 296
30, 168, 296
30, 168, 296
30, 167, 296
30, 167, 296
31, 166, 296
31, 166, 296
32, 167, 296
32, 167, 296
32, 167, 296
34, 167, 296
34, 167, 296
36, 167, 296
37, 167, 296
38, 168, 296
39, 168, 296
39, 168, 296
39, 168, 296
39, 168, 296
40, 168, 296
41, 167, 296
41, 166, 296
41, 165, 296
41, 165, 296
41, 165, 296
41, 163, 296
41, 163, 296
41, 163, 296
41, 163, 296
41, 163, 296
41, 163, 296
42, 163, 296
43, 163, 296
43, 163, 296
43, 163, 296
43, 163, 296
43, 163, 296
43, 163, 296
43, 163, 296
43, 163, 296
44, 163, 296
44, 163, 296
44, 163, 296
45, 163, 296
45, 163, 296
45, 162, 296
46, 162, 296
46, 162, 296
46, 162, 296
46, 161, 296
45, 162, 296
45, 162, 296
44, 163, 296
43, 164, 296
43, 164, 296
43, 164, 296
44, 164, 296
44, 162, 296
44, 162, 296
44, 161, 296
44, 161, 296
44, 161, 296
44, 161, 296
43, 162, 296
43, 162, 296
