EXPOSED, INFECTED, DEAD
682, 1243, 53
681, 1243, 53
682, 1239, 53
681, 1238, 53
679, 1240, 53
677, 1240, 53
679, 1238, 53
678, 1237, 53
677, 1237, 53
674, 1237, 53
673, 1234, 53
673, 1233, 53
671, 1233, 53
670, 1228, 53
669, 1229, 53
667, 1228, 53
664, 1229, 53
663, 1226, 53
663, 1227, 54
660, 1228, 54
659, 1224, 54
659, 1222, 54
659, 1220, 54
659, 1218, 54
656, 1212, 54
653, 1213, 54
651, 1212, 54
648, 1215, 54
645, 1216, 54
644, 1216, 54
645, 1215, 54
642, 1216, 54
640, 1217, 54
637, 1218, 54
636, 1216, 55
636, 1217, 55
634, 1219, 55
633, 1218, 55
629, 1220, 55
625, 1220, 55
621, 1222, 55
621, 1221, 55
621, 1220, 55
619, 1221, 55
617, 1221, 55
615, 1220, 55
613, 1219, 55
612, 1218, 55
610, 1218, 55
610, 1216, 55
610, 1210, 55
605, 1214, 55
602, 1215, 55
600, 1216, 55
598, 1216, 55
599, 1214, 55
598, 1214, 55
595, 1217, 55
590, 1218, 55
589, 1217, 55
588, 1217, 55
588, 1214, 55
588, 1214, 55
586, 1216, 55
583, 1217, 55
584, 1215, 55
581, 1216, 55
584, 1215, 55
582, 1216, 55
583, 1216, 55
584, 1214, 55
585, 1215, 55
586, 1212, 55
585, 1212, 55
587, 1211, 55
587, 1207, 55
593, 1206, 55
591, 1207, 55
592, 1206, 55
594, 1205, 55
593, 1206, 55
594, 1207, 55
596, 1206, 55
598, 1207, 55
602, 1206, 55
607, 1205, 55
606, 1204, 55
605, 1204, 55
601, 1207, 55
603, 1202, 55
605, 1202, 55
603, 1202, 55
610, 1200, 55
611, 1200, 55
614, 1201, 55
611, 1204, 55
613, 1201, 55
614, 1202, 55
615, 1201, 55
613, 1202, 55
613, 1204, 55
616, 1203, 55
617, 1202, 55
622, 1200, 55
624, 1200, 55
628, 1199, 55
629, 1199, 55
627, 1201, 55
633, 1198, 55
632, 1198, 55
632, 1196, 55
632, 1198, 55
633, 1199, 55
631, 1199, 55
634, 1197, 55
633, 1198, 55
633, 1196, 55
631, 1196, 55
632, 1192, 55
636, 1191, 55
635, 1193, 55
634, 1194, 55
638, 1194, 55
637, 1194, 55
637, 1194, 55
634, 1193, 55
632, 1195, 55
632, 1195, 55
631, 1197, 55
629, 1199, 55
631, 1198, 55
629, 1201, 55
626, 1201, 55
625, 1201, 55
623, 1201, 55
622, 1199, 55
621, 1201, 55
622, 1200, 55
621, 1198, 55
619, 1200, 55
618, 1199, 55
617, 1200, 55
617, 1198, 55
617, 1195, 55
616, 1192, 55
617, 1191, 55
620, 1191, 55
618, 1191, 55
617, 1192, 55
617, 1192, 55
617, 1190, 55
613, 1193, 55
614, 1192, 55
612, 1194, 55
612, 1194, 55
612, 1194, 55
611, 1193, 55
611, 1191, 55
611, 1191, 55
609, 1192, 55
607, 1194, 55
605, 1195, 55
601, 1198, 55
600, 1202, 55
600, 1201, 55
600, 1201, 55
598, 1201, 55
596, 1203, 55
595, 1201, 55
596, 1197, 55
594, 1198, 55
590, 1201, 55
591, 1196, 55
591, 1193, 55
591, 1191, 55
589, 1191, 55
585, 1194, 55
585, 1195, 55
585, 1194, 55
583, 1193, 55
582, 1190, 55
581, 1191, 55
580, 1186, 55
579, 1181, 55
579, 1179, 55
576, 1180, 55
574, 1181, 56
574, 1181, 56
573, 1178, 56
572, 1176, 56
571, 1176, 56
570, 1177, 56
568, 1179, 56
568, 1178, 56
568, 1179, 56
568, 1177, 56
567, 1179, 56
564, 1181, 56
562, 1181, 56
560, 1182, 56
559, 1182, 56
558, 1184, 56
555, 1187, 56
555, 1186, 56
555, 1183, 56
554, 1183, 56
553, 1183, 56
552, 1183, 56
552, 1182, 56
550, 1184, 56
548, 1186, 56
546, 1186, 56
545, 1187, 56
545, 1186, 56
545, 1183, 56
545, 1181, 56
544, 1182, 56
543, 1181, 56
540, 1181, 56
539, 1179, 56
539, 1177, 56
538, 1177, 56
538, 1178, 56
539, 1178, 56
538, 1177, 56
537, 1177, 56
536, 1178, 56
535, 1178, 56
535, 1177, 56
537, 1175, 56
536, 1175, 56
534, 1174, 56
533, 1175, 56
532, 1175, 56
532, 1175, 56
532, 1174, 56
532, 1172, 56
531, 1170, 56
529, 1170, 56
528, 1169, 56
526, 1171, 56
525, 1171, 56
525, 1167, 56
524, 1167, 56
522, 1168, 56
523, 1167, 56
523, 1166, 56
523, 1163, 56
521, 1164, 56
519, 1163, 56
519, 1160, 56
519, 1159, 56
518, 1157, 56
518, 1156, 56
519, 1154, 56
521, 1153, 56
520, 1152, 56
520, 1150, 56
520, 1149, 56
519, 1148, 56
520, 1148, 56
520, 1147, 56
519, 1145, 56
517, 1146, 56
513, 1149, 56
511, 1148, 56
510, 1148, 56
508, 1151, 56
504, 1152, 56
503, 1154, 56
502, 1155, 56
502, 1156, 56
499, 1156, 56
497, 1156, 56
495, 1155, 56
495, 1155, 56
495, 1152, 56
494, 1155, 56
493, 1157, 56
494, 1154, 56
497, 1156, 56
497, 1158, 56
496, 1158, 56
494, 1158, 56
491, 1161, 56
492, 1158, 56
494, 1155, 56
493, 1155, 56
493, 1157, 56
495, 1157, 56
492, 1158, 56
490, 1157, 56
490, 1155, 56
490, 1154, 56
488, 1153, 56
487, 1153, 56
487, 1153, 56
485, 1153, 56
485, 1152, 56
486, 1150, 56
486, 1148, 56
486, 1147, 56
485, 1145, 56
484, 1145, 56
481, 1147, 56
477, 1151, 56
476, 1147, 56
476, 1144, 56
476, 1145, 56
475, 1144, 56
474, 1145, 56
474, 1141, 56
473, 1142, 56
472, 1142, 56
472, 1142, 56
472, 1140, 56
472, 1139, 56
471, 1138, 56
470, 1139, 56
470, 1139, 56
470, 1138, 56
471, 1133, 56
471, 1132, 56
470, 1133, 56
467, 1135, 56
466, 1136, 56
464, 1138, 56
464, 1137, 56
462, 1137, 56
461, 1135, 56
458, 1137, 56
460, 1135, 56
459, 1135, 56
459, 1134, 56
459, 1133, 56
458, 1131, 56
457, 1133, 56
456, 1134, 56
452, 1134, 56
452, 1131, 56
450, 1133, 56
449, 1131, 56
445, 1134, 56
445, 1133, 56
444, 1130, 56
443, 1129, 56
443, 1127, 56
445, 1127, 56
442, 1128, 56
438, 1128, 56
438, 1125, 56
435, 1127, 56
434, 1128, 56
433, 1128, 56
431, 1130, 56
430, 1129, 56
426, 1133, 56
424, 1136, 56
421, 1137, 56
421, 1136, 56
421, 1137, 56
421, 1136, 56
419, 1137, 56
419, 1136, 56
415, 1138, 56
414, 1139, 56
414, 1140, 56
413, 1139, 56
411, 1139, 56
410, 1139, 56
407, 1140, 56
406, 1141, 56
405, 1141, 56
407, 1140, 56
406, 1138, 57
406, 1138, 57
407, 1134, 57
407, 1133, 57
406, 1133, 57
405, 1134, 57
403, 1135, 57
403, 1134, 57
402, 1136, 57
403, 1135, 57
402, 1136, 57
401, 1134, 57
400, 1134, 57
401, 1132, 57
400, 1132, 57
398, 1133, 57
398, 1134, 57
397, 1133, 57
394, 1135, 57
393, 1136, 57
392, 1136, 57
391, 1136, 57
390, 1136, 57
388, 1138, 57
387, 1141, 57
388, 1139, 57
387, 1137, 57
389, 1135, 57
388, 1137, 57
388, 1136, 57
387, 1135, 57
387, 1132, 57
387, 1131, 57
385, 1133, 57
382, 1135, 57
382, 1133, 57
382, 1132, 57
379, 1135, 57
381, 1134, 57
380, 1133, 57
380, 1132, 57
379, 1132, 57
379, 1131, 57
379, 1130, 57
377, 1132, 57
377, 1131, 57
378, 1132, 57
379, 1129, 57
378, 1128, 57
378, 1124, 57
378, 1122, 57
378, 1122, 57
379, 1120, 57
378, 1120, 57
378, 1120, 57
375, 1119, 57
374, 1120, 57
374, 1120, 57
376, 1120, 57
374, 1119, 57
375, 1118, 57
374, 1117, 57
374, 1115, 57
372, 1115, 57
371, 1115, 57
371, 1114, 57
369, 1115, 57
368, 1115, 57
364, 1119, 57
364, 1118, 57
365, 1118, 57
361, 1119, 57
361, 1117, 57
360, 1117, 57
360, 1116, 57
360, 1115, 57
357, 1116, 57
356, 1113, 57
356, 1112, 57
356, 1110, 57
356, 1109, 57
353, 1112, 57
353, 1112, 57
353, 1111, 57
351, 1113, 57
350, 1112, 57
349, 1113, 57
349, 1111, 57
348, 1111, 57
348, 1110, 57
347, 1109, 57
346, 1107, 57
344, 1106, 57
345, 1106, 57
343, 1108, 57
343, 1107, 57
344, 1105, 57
342, 1105, 57
342, 1105, 57
340, 1108, 57
339, 1104, 57
340, 1102, 57
341, 1101, 57
337, 1105, 57
338, 1105, 57
334, 1107, 57
333, 1107, 57
332, 1108, 57
332, 1107, 57
332, 1105, 57
333, 1104, 57
332, 1103, 57
330, 1104, 57
330, 1103, 57
330, 1101, 57
331, 1097, 57
330, 1095, 57
330, 1095, 57
330, 1094, 57
329, 1091, 57
329, 1088, 57
328, 1089, 57
328, 1084, 57
326, 1085, 57
326, 1083, 57
328, 1082, 57
330, 1082, 57
327, 1082, 57
327, 1082, 57
330, 1081, 57
332, 1082, 57
333, 1081, 57
334, 1083, 57
337, 1078, 57
340, 1076, 57
344, 1075, 57
344, 1076, 57
347, 1076, 57
350, 1077, 57
354, 1075, 57
355, 1075, 57
356, 1075, 57
358, 1075, 57
358, 1075, 57
362, 1075, 57
363, 1075, 57
366, 1076, 57
369, 1076, 57
372, 1077, 57
375, 1076, 57
375, 1077, 57
375, 1077, 57
376, 1073, 57
380, 1072, 57
384, 1071, 57
384, 1070, 57
386, 1068, 57
385, 1069, 57
387, 1067, 57
391, 1067, 57
395, 1066, 57
396, 1066, 57
399, 1062, 57
400, 1061, 57
399, 1061, 57
400, 1059, 57
401, 1060, 57
404, 1057, 57
407, 1056, 57
409, 1056, 57
410, 1057, 57
408, 1059, 57
407, 1059, 57
408, 1061, 57
412, 1057, 57
416, 1056, 57
414, 1057, 57
414, 1060, 57
413, 1060, 57
414, 1061, 57
416, 1062, 57
417, 1061, 57
415, 1061, 57
415, 1059, 57
415, 1060, 57
414, 1060, 57
411, 1063, 57
412, 1062, 57
412, 1061, 57
413, 1059, 57
412, 1059, 57
410, 1059, 57
411, 1058, 57
410, 1058, 57
406, 1060, 57
409, 1057, 57
409, 1058, 57
409, 1058, 57
411, 1058, 57
410, 1056, 57
411, 1053, 57
411, 1053, 57
409, 1054, 57
408, 1054, 57
409, 1052, 57
409, 1049, 57
410, 1049, 57
409, 1049, 57
409, 1047, 57
410, 1046, 57
411, 1042, 57
413, 1040, 57
413, 1039, 57
413, 1036, 57
412, 1035, 57
413, 1034, 57
412, 1035, 57
412, 1035, 57
410, 1035, 57
408, 1035, 57
407, 1036, 57
406, 1036, 57
404, 1034, 57
405, 1032, 57
404, 1032, 57
402, 1033, 57
402, 1031, 57
400, 1030, 57
398, 1031, 57
395, 1033, 57
396, 1033, 57
396, 1032, 57
395, 1032, 57
393, 1032, 57
391, 1031, 57
392, 1031, 57
392, 1027, 57
392, 1025, 57
392, 1019, 57
392, 1017, 57
391, 1017, 57
391, 1017, 57
391, 1017, 57
392, 1015, 57
392, 1013, 57
392, 1013, 57
394, 1012, 57
393, 1013, 57
392, 1013, 57
392, 1012, 57
392, 1011, 57
391, 1011, 57
392, 1010, 57
391, 1009, 57
392, 1008, 57
392, 1008, 57
391, 1006, 57
391, 1006, 57
390, 1007, 57
389, 1006, 57
389, 1005, 57
389, 1001, 57
387, 1002, 57
387, 1001, 57
386, 1002, 57
387, 1001, 57
387, 1000, 57
386, 1000, 57
388, 999, 57
389, 998, 57
389, 998, 57
388, 999, 57
390, 999, 57
391, 999, 57
392, 996, 57
394, 995, 57
398, 993, 57
399, 992, 57
400, 991, 57
400, 988, 57
399, 988, 57
401, 987, 57
402, 986, 57
407, 984, 57
408, 984, 57
408, 985, 57
412, 985, 57
412, 985, 57
416, 985, 57
416, 984, 57
414, 985, 57
416, 985, 57
416, 985, 57
418, 982, 57
417, 984, 57
422, 983, 57
423, 983, 57
423, 984, 57
427, 982, 57
429, 981, 57
428, 980, 57
427, 981, 57
429, 981, 57
431, 979, 57
433, 978, 57
437, 975, 57
442, 975, 57
445, 973, 57
447, 972, 57
450, 972, 57
453, 972, 57
455, 969, 57
454, 970, 57
453, 970, 57
457, 970, 57
458, 970, 57
459, 965, 57
461, 965, 57
459, 967, 57
461, 966, 57
464, 963, 57
463, 964, 57
464, 962, 57
468, 962, 57
470, 965, 57
470, 966, 57
469, 965, 57
469, 966, 57
469, 965, 57
468, 964, 57
467, 963, 57
466, 964, 57
465, 966, 57
465, 965, 57
466, 963, 57
467, 961, 57
467, 959, 57
467, 958, 57
466, 956, 57
465, 955, 57
464, 955, 57
465, 956, 57
465, 955, 57
465, 954, 57
466, 950, 57
464, 952, 57
463, 952, 57
463, 953, 57
460, 955, 57
463, 952, 57
463, 948, 57
461, 951, 57
461, 950, 57
461, 952, 57
458, 953, 57
457, 954, 57
456, 955, 57
459, 952, 57
459, 947, 57
457, 950, 57
456, 950, 57
456, 951, 57
453, 950, 57
451, 952, 57
452, 951, 57
451, 951, 57
450, 952, 57
451, 951, 57
450, 949, 57
448, 950, 57
448, 946, 57
447, 947, 57
447, 946, 57
447, 944, 57
448, 943, 57
447, 942, 57
447, 943, 57
446, 944, 57
446, 944, 57
445, 944, 57
444, 945, 57
445, 943, 57
445, 942, 57
444, 943, 57
442, 943, 57
441, 943, 57
441, 940, 57
441, 940, 57
441, 937, 57
439, 938, 57
437, 939, 57
437, 939, 57
435, 940, 57
436, 940, 57
435, 939, 57
434, 939, 57
431, 939, 57
431, 937, 57
428, 940, 57
426, 940, 57
426, 939, 57
425, 938, 57
425, 936, 57
423, 938, 57
423, 938, 57
420, 940, 57
418, 940, 57
417, 938, 57
418, 938, 57
417, 938, 57
417, 935, 57
416, 934, 57
416, 931, 57
416, 929, 57
417, 929, 57
415, 931, 57
415, 931, 57
416, 929, 57
418, 928, 57
419, 928, 57
419, 930, 57
423, 929, 57
423, 929, 57
424, 929, 57
426, 929, 57
425, 932, 57
424, 932, 57
426, 930, 57
431, 928, 57
432, 927, 57
436, 927, 57
438, 928, 57
438, 927, 57
439, 927, 57
439, 927, 57
440, 929, 57
442, 928, 57
443, 929, 57
446, 928, 57
451, 926, 57
453, 925, 57
455, 923, 57
454, 924, 57
453, 924, 57
453, 925, 57
453, 923, 57
452, 923, 57
455, 920, 57
458, 917, 57
462, 917, 57
461, 919, 57
463, 917, 57
463, 913, 57
464, 911, 57
465, 909, 57
467, 909, 57
467, 907, 57
468, 904, 57
470, 902, 57
471, 901, 57
473, 902, 57
477, 899, 57
479, 897, 57
478, 898, 57
480, 897, 57
478, 898, 57
480, 900, 57
479, 900, 57
481, 899, 57
480, 900, 57
480, 898, 57
479, 896, 57
480, 897, 57
480, 898, 57
480, 899, 57
480, 897, 57
480, 897, 57
479, 896, 57
478, 897, 57
478, 897, 57
477, 894, 57
477, 893, 57
476, 893, 57
474, 895, 57
474, 895, 57
472, 894, 57
470, 896, 57
469, 895, 57
469, 895, 57
469, 895, 57
467, 896, 57
467, 897, 57
465, 896, 57
463, 897, 57
463, 895, 57
463, 895, 57
463, 894, 57
462, 893, 57
462, 892, 57
461, 893, 57
460, 895, 57
459, 895, 57
459, 893, 57
459, 891, 57
459, 890, 57
458, 891, 57
459, 890, 57
456, 891, 57
455, 890, 57
454, 889, 57
454, 888, 57
454, 887, 57
451, 890, 57
449, 891, 57
449, 888, 57
449, 887, 57
447, 889, 57
447, 889, 57
446, 890, 57
447, 887, 57
446, 883, 57
444, 884, 57
443, 882, 57
444, 881, 57
442, 879, 57
442, 879, 57
441, 879, 57
441, 878, 57
439, 876, 57
438, 877, 57
438, 877, 57
437, 877, 57
437, 875, 57
435, 878, 57
435, 877, 57
433, 878, 57
432, 879, 57
431, 879, 57
431, 876, 57
429, 877, 57
428, 877, 57
429, 877, 57
428, 877, 57
426, 875, 57
425, 876, 57
424, 875, 57
426, 875, 57
426, 874, 57
425, 874, 57
425, 874, 57
423, 874, 57
422, 874, 57
422, 873, 57
421, 872, 57
420, 870, 57
420, 870, 57
419, 870, 57
419, 869, 57
420, 867, 57
420, 866, 57
423, 864, 57
421, 865, 57
427, 863, 57
423, 866, 57
424, 865, 57
422, 867, 57
427, 866, 57
430, 866, 57
435, 864, 57
436, 862, 57
436, 860, 57
439, 857, 57
439, 854, 57
439, 855, 57
439, 854, 57
438, 855, 57
437, 853, 57
438, 850, 57
441, 849, 57
444, 846, 57
445, 844, 57
446, 846, 57
447, 847, 57
446, 847, 57
444, 850, 57
443, 849, 57
444, 845, 57
447, 844, 57
450, 842, 57
451, 841, 57
446, 846, 57
445, 845, 57
448, 845, 57
450, 845, 57
450, 844, 57
451, 845, 57
460, 844, 57
461, 842, 57
463, 841, 57
463, 841, 57
465, 840, 57
465, 839, 57
466, 837, 57
464, 837, 57
461, 842, 57
465, 842, 57
466, 842, 57
467, 842, 57
468, 843, 57
467, 843, 57
467, 843, 57
468, 843, 57
468, 844, 57
469, 843, 57
469, 845, 57
469, 843, 57
467, 842, 57
468, 843, 57
466, 844, 57
467, 843, 57
466, 844, 57
467, 842, 57
465, 843, 57
464, 843, 57
463, 843, 57
464, 843, 57
464, 843, 57
462, 843, 57
464, 841, 57
463, 841, 57
461, 843, 57
460, 842, 57
459, 843, 57
457, 845, 57
457, 843, 57
457, 842, 57
456, 840, 57
456, 841, 57
456, 842, 57
456, 841, 57
454, 839, 57
454, 838, 57
453, 838, 57
453, 837, 57
452, 838, 57
452, 836, 57
451, 837, 57
451, 836, 57
451, 835, 57
451, 834, 57
448, 836, 57
448, 834, 57
448, 835, 57
448, 834, 57
448, 834, 58
447, 836, 58
447, 834, 58
446, 834, 58
446, 832, 58
444, 833, 58
443, 830, 58
441, 830, 58
439, 831, 58
437, 833, 58
436, 834, 58
436, 832, 58
436, 832, 58
436, 830, 58
436, 831, 58
435, 829, 58
434, 830, 58
434, 831, 58
433, 832, 58
434, 831, 58
434, 830, 58
433, 831, 58
433, 830, 58
432, 830, 58
431, 831, 58
431, 832, 58
430, 833, 58
430, 834, 58
430, 833, 58
430, 832, 58
430, 830, 58
428, 829, 58
428, 827, 58
425, 828, 58
422, 831, 58
422, 829, 58
422, 826, 58
421, 826, 58
419, 827, 58
419, 826, 58
420, 826, 58
417, 826, 58
416, 825, 58
413, 825, 58
415, 824, 58
413, 826, 58
411, 827, 58
411, 827, 58
413, 826, 58
414, 826, 58
414, 828, 58
414, 828, 58
413, 830, 58
415, 827, 58
418, 826, 58
422, 826, 58
422, 825, 58
424, 825, 58
423, 826, 58
424, 823, 58
423, 822, 58
422, 821, 58
423, 820, 58
426, 817, 58
428, 816, 58
432, 814, 58
432, 813, 58
434, 812, 58
433, 810, 58
435, 809, 58
435, 810, 58
437, 809, 58
437, 809, 58
436, 812, 58
437, 814, 58
438, 814, 58
438, 813, 58
436, 815, 58
438, 815, 58
440, 814, 58
440, 815, 58
441, 816, 58
440, 817, 58
440, 818, 58
440, 818, 58
442, 817, 58
442, 816, 58
444, 816, 58
445, 816, 58
446, 814, 58
447, 815, 58
450, 814, 58
450, 813, 58
454, 813, 58
454, 810, 58
454, 808, 58
453, 808, 58
453, 808, 58
455, 807, 58
453, 806, 58
455, 806, 58
456, 805, 58
455, 806, 58
456, 806, 58
455, 807, 58
457, 801, 58
456, 800, 58
456, 798, 58
457, 798, 58
456, 798, 58
454, 797, 58
453, 796, 58
453, 795, 58
452, 796, 58
452, 795, 58
452, 795, 58
452, 794, 58
452, 794, 58
450, 795, 58
450, 794, 58
449, 794, 58
448, 795, 58
447, 795, 58
447, 793, 58
447, 792, 58
444, 795, 58
442, 795, 58
441, 796, 58
440, 796, 58
440, 793, 58
439, 795, 58
439, 795, 58
438, 795, 58
433, 800, 58
433, 799, 58
434, 798, 58
433, 798, 58
430, 800, 58
430, 799, 58
429, 798, 58
429, 799, 58
428, 799, 58
426, 801, 58
426, 800, 58
423, 802, 58
422, 802, 58
422, 803, 58
422, 803, 58
421, 800, 58
421, 798, 58
420, 797, 58
421, 792, 58
421, 790, 58
417, 789, 58
415, 790, 58
414, 788, 59
411, 791, 59
411, 791, 59
410, 792, 59
409, 793, 59
407, 793, 59
407, 792, 59
404, 795, 59
405, 794, 59
405, 792, 59
404, 793, 59
403, 793, 59
401, 795, 59
402, 794, 59
400, 796, 59
399, 796, 59
396, 797, 59
395, 797, 59
394, 797, 59
394, 797, 59
394, 792, 59
392, 793, 59
391, 794, 59
389, 795, 59
389, 792, 59
389, 790, 59
389, 787, 59
389, 786, 59
389, 784, 59
389, 783, 59
388, 783, 59
387, 783, 59
387, 784, 59
386, 784, 60
385, 785, 60
385, 784, 60
384, 784, 60
382, 783, 60
381, 784, 60
379, 785, 60
377, 786, 60
375, 785, 60
375, 784, 60
375, 784, 60
375, 784, 60
375, 783, 60
373, 783, 60
372, 784, 60
373, 783, 60
373, 781, 60
374, 781, 60
374, 783, 60
374, 781, 60
373, 781, 60
373, 778, 60
372, 778, 60
372, 778, 60
372, 778, 60
371, 778, 60
369, 780, 60
366, 781, 60
366, 778, 60
366, 778, 60
362, 781, 60
362, 781, 60
360, 784, 60
361, 783, 60
358, 785, 60
358, 785, 60
357, 784, 60
356, 785, 60
354, 786, 60
354, 786, 60
355, 784, 60
355, 782, 60
354, 783, 60
351, 783, 60
351, 782, 60
352, 781, 60
353, 780, 60
353, 779, 60
352, 780, 60
350, 781, 60
349, 780, 60
350, 777, 60
350, 776, 60
349, 775, 60
349, 774, 60
349, 771, 60
349, 771, 60
347, 773, 60
347, 772, 60
346, 770, 60
348, 770, 60
349, 770, 60
349, 768, 60
350, 768, 60
351, 768, 60
354, 768, 60
353, 769, 60
354, 768, 60
353, 768, 60
353, 768, 60
352, 768, 60
350, 770, 60
353, 770, 60
353, 768, 60
351, 769, 60
352, 771, 60
353, 772, 60
351, 774, 60
351, 772, 60
353, 773, 60
352, 774, 60
352, 774, 60
353, 773, 60
351, 774, 60
353, 774, 60
352, 775, 60
349, 778, 60
350, 777, 60
349, 778, 60
349, 778, 60
348, 779, 60
347, 779, 60
346, 779, 60
344, 778, 60
343, 779, 60
343, 777, 60
343, 775, 60
342, 776, 60
342, 776, 60
342, 775, 60
341, 776, 60
342, 775, 60
342, 772, 60
341, 771, 60
339, 773, 60
339, 772, 60
340, 771, 60
338, 770, 60
337, 770, 60
336, 770, 60
336, 771, 60
336, 769, 60
336, 768, 60
334, 768, 60
333, 768, 60
333, 765, 60
331, 767, 60
332, 767, 60
331, 767, 60
330, 767, 60
329, 767, 60
330, 766, 60
329, 764, 60
327, 766, 60
326, 766, 60
325, 767, 60
325, 766, 60
325, 765, 60
324, 765, 60
324, 764, 60
324, 763, 60
324, 763, 60
321, 765, 60
319, 767, 60
317, 768, 60
317, 767, 60
317, 766, 60
317, 766, 60
315, 768, 60
315, 769, 60
316, 768, 60
315, 768, 60
314, 769, 60
315, 767, 60
316, 767, 60
313, 770, 60
313, 769, 61
313, 768, 61
313, 768, 61
313, 768, 61
311, 770, 61
312, 770, 61
311, 769, 61
311, 767, 61
310, 768, 61
311, 767, 61
311, 767, 61
311, 767, 61
306, 770, 61
306, 769, 61
305, 769, 61
304, 768, 61
301, 770, 61
301, 770, 61
301, 767, 61
301, 767, 61
301, 765, 61
302, 764, 61
301, 764, 61
300, 764, 61
299, 764, 61
298, 763, 61
298, 764, 61
298, 763, 61
296, 764, 61
295, 765, 61
295, 763, 61
294, 763, 61
294, 762, 61
294, 762, 61
293, 762, 61
293, 759, 61
294, 758, 61
294, 756, 61
295, 752, 61
295, 749, 61
294, 750, 61
293, 750, 61
294, 747, 61
294, 747, 61
293, 748, 61
293, 749, 61
293, 748, 61
296, 747, 61
295, 745, 61
294, 745, 61
295, 743, 61
295, 742, 61
292, 744, 61
292, 743, 61
292, 741, 61
292, 742, 61
291, 743, 61
291, 741, 61
289, 741, 61
289, 738, 61
289, 734, 61
289, 733, 61
289, 730, 61
288, 730, 61
288, 729, 61
287, 727, 61
285, 729, 61
285, 728, 61
284, 729, 61
283, 729, 61
282, 726, 61
281, 726, 61
281, 723, 61
278, 726, 61
278, 723, 61
279, 724, 61
279, 721, 61
277, 724, 61
279, 721, 61
279, 722, 61
279, 722, 61
279, 721, 61
278, 719, 61
278, 719, 61
277, 718, 61
278, 716, 61
278, 716, 61
277, 717, 61
276, 717, 61
276, 718, 61
275, 718, 61
271, 722, 61
270, 722, 61
270, 722, 61
270, 722, 61
270, 721, 61
270, 720, 61
268, 720, 61
266, 722, 61
266, 721, 61
266, 721, 61
266, 720, 61
265, 721, 61
264, 719, 61
265, 720, 61
264, 720, 61
262, 721, 61
261, 722, 61
258, 725, 61
258, 725, 61
256, 726, 61
253, 728, 61
254, 727, 61
252, 728, 61
251, 727, 61
250, 726, 61
249, 727, 61
248, 728, 61
247, 729, 61
247, 730, 61
246, 730, 61
244, 728, 61
246, 726, 61
244, 727, 61
243, 727, 61
243, 726, 61
243, 726, 61
242, 727, 61
241, 728, 61
241, 728, 61
241, 728, 61
238, 729, 61
238, 728, 61
237, 729, 61
234, 731, 61
234, 730, 61
233, 730, 61
232, 731, 61
230, 732, 61
229, 732, 61
229, 729, 61
230, 727, 61
230, 727, 61
230, 726, 61
227, 728, 61
228, 727, 61
228, 726, 61
228, 726, 61
229, 723, 61
228, 724, 61
228, 724, 61
230, 724, 61
230, 723, 61
229, 724, 61
229, 725, 61
229, 727, 61
230, 726, 61
233, 726, 61
233, 725, 61
235, 727, 61
235, 728, 61
239, 726, 61
241, 724, 61
240, 725, 61
240, 726, 61
240, 726, 61
240, 725, 61
238, 728, 61
239, 726, 61
237, 726, 61
239, 725, 61
241, 725, 61
242, 725, 61
244, 725, 61
246, 722, 61
245, 724, 61
245, 725, 61
246, 726, 61
248, 725, 61
249, 725, 61
249, 726, 61
251, 723, 61
251, 723, 61
253, 722, 61
257, 721, 61
260, 721, 61
262, 720, 61
262, 721, 61
262, 721, 61
263, 722, 61
265, 720, 61
265, 719, 61
264, 720, 61
266, 720, 61
266, 721, 61
268, 717, 61
267, 716, 61
267, 715, 61
269, 714, 61
270, 714, 61
269, 714, 61
271, 710, 61
270, 709, 61
270, 708, 61
272, 708, 61
273, 706, 61
270, 709, 61
269, 709, 61
268, 709, 61
268, 707, 61
267, 707, 61
268, 707, 61
268, 707, 61
268, 707, 61
268, 707, 61
268, 707, 61
268, 706, 61
267, 705, 61
266, 705, 61
265, 706, 61
265, 705, 61
267, 705, 61
267, 706, 61
266, 706, 61
262, 710, 61
262, 709, 61
262, 709, 61
262, 706, 61
260, 708, 61
260, 707, 61
260, 707, 61
259, 707, 61
258, 708, 61
258, 707, 61
257, 708, 61
257, 709, 61
258, 708, 61
258, 709, 61
258, 707, 61
255, 706, 61
255, 706, 61
254, 705, 61
254, 702, 61
254, 702, 61
254, 702, 61
255, 700, 61
255, 700, 61
254, 700, 61
251, 701, 61
250, 701, 61
250, 701, 61
248, 701, 61
248, 700, 61
248, 698, 61
245, 700, 61
244, 701, 61
242, 702, 61
242, 700, 61
242, 700, 61
241, 701, 61
241, 701, 61
240, 699, 61
241, 699, 61
242, 699, 61
242, 698, 61
241, 697, 61
241, 696, 61
241, 695, 61
241, 693, 61
239, 693, 61
238, 694, 61
234, 697, 61
234, 696, 61
233, 697, 61
233, 696, 61
233, 695, 61
232, 695, 61
231, 696, 61
228, 699, 61
228, 698, 61
227, 699, 61
227, 697, 61
227, 693, 61
227, 691, 61
227, 691, 61
227, 690, 62
227, 690, 62
227, 690, 62
230, 689, 62
234, 689, 62
234, 688, 62
234, 689, 62
236, 689, 62
236, 687, 62
235, 689, 62
235, 687, 62
234, 688, 62
234, 686, 62
236, 685, 62
238, 684, 62
239, 684, 62
241, 682, 62
244, 680, 62
247, 679, 62
251, 679, 62
