EXPOSED, INFECTED, DEAD
173, 401, 65
175, 400, 65
175, 400, 65
174, 400, 65
173, 401, 65
175, 400, 65
175, 401, 65
174, 401, 65
175, 401, 65
175, 400, 65
176, 399, 65
176, 399, 65
177, 399, 65
178, 399, 65
179, 398, 65
180, 398, 65
181, 397, 65
182, 397, 65
183, 396, 65
183, 396, 65
182, 397, 65
181, 398, 65
180, 399, 65
180, 398, 65
181, 398, 65
181, 396, 65
181, 396, 65
181, 396, 65
181, 396, 65
181, 396, 65
181, 394, 65
182, 394, 65
182, 394, 65
181, 394, 65
181, 394, 65
181, 394, 65
181, 394, 65
181, 393, 65
181, 392, 65
182, 392, 65
181, 393, 65
181, 393, 65
181, 393, 65
180, 391, 65
180, 388, 65
180, 387, 65
179, 387, 65
179, 387, 65
179, 387, 65
179, 385, 65
179, 383, 65
178, 383, 65
178, 381, 65
178, 381, 65
179, 381, 65
179, 381, 65
178, 381, 65
177, 382, 65
177, 382, 65
177, 382, 65
177, 381, 65
176, 380, 65
176, 379, 65
176, 378, 65
175, 379, 65
175, 377, 65
175, 376, 65
175, 376, 65
175, 375, 65
175, 375, 65
175, 375, 65
175, 373, 65
176, 373, 65
175, 374, 65
175, 374, 65
175, 373, 65
175, 373, 65
175, 373, 65
175, 372, 65
175, 372, 65
174, 373, 65
174, 373, 65
174, 372, 65
174, 372, 65
174, 372, 65
173, 372, 65
173, 369, 65
173, 369, 65
173, 369, 65
172, 369, 65
171, 370, 65
170, 371, 65
170, 371, 65
170, 369, 65
169, 369, 65
170, 369, 65
169, 370, 65
169, 370, 65
169, 370, 65
169, 370, 65
167, 371, 65
167, 370, 65
167, 370, 65
166, 371, 65
165, 371, 65
165, 370, 65
164, 371, 65
164, 371, 65
164, 371, 65
164, 372, 65
164, 370, 65
165, 370, 65
165, 370, 65
164, 370, 65
164, 370, 65
162, 372, 65
162, 371, 65
162, 371, 65
164, 371, 65
164, 371, 65
165, 371, 65
166, 371, 65
167, 371, 65
167, 371, 65
167, 369, 65
167, 367, 65
168, 366, 65
168, 365, 65
168, 363, 65
168, 362, 65
168, 362, 65
169, 362, 65
171, 362, 65
173, 362, 65
174, 360, 65
174, 361, 65
175, 360, 65
176, 359, 65
175, 359, 65
176, 359, 65
177, 359, 65
178, 359, 65
177, 359, 65
177, 356, 65
177, 355, 65
177, 355, 65
178, 356, 65
178, 354, 65
178, 354, 65
177, 355, 65
178, 355, 65
178, 355, 65
178, 353, 65
178, 352, 65
181, 352, 65
178, 355, 65
178, 355, 65
177, 356, 65
176, 357, 65
176, 357, 65
176, 357, 65
176, 357, 65
176, 357, 65
177, 357, 65
178, 356, 65
179, 355, 65
179, 355, 65
178, 356, 65
178, 356, 65
177, 356, 65
177, 356, 65
177, 355, 65
177, 354, 65
177, 353, 65
177, 351, 65
175, 351, 65
174, 352, 65
175, 351, 65
175, 351, 65
175, 351, 65
175, 351, 65
175, 350, 65
175, 348, 65
175, 347, 65
175, 348, 65
175, 347, 65
175, 346, 65
175, 343, 65
175, 342, 65
174, 343, 65
175, 343, 65
174, 343, 65
173, 343, 65
173, 343, 65
172, 344, 65
172, 344, 65
172, 344, 65
170, 345, 65
170, 342, 65
170, 341, 65
169, 342, 65
168, 342, 65
167, 343, 65
167, 343, 65
166, 344, 65
167, 343, 65
168, 343, 65
169, 343, 65
169, 342, 65
170, 340, 65
170, 340, 65
169, 340, 65
170, 339, 65
170, 338, 65
170, 338, 65
169, 339, 65
169, 339, 65
169, 338, 65
169, 337, 65
169, 335, 65
169, 334, 65
169, 333, 65
169, 331, 65
169, 330, 65
169, 328, 65
170, 328, 65
170, 327, 65
171, 324, 65
170, 324, 65
168, 324, 66
168, 324, 66
169, 324, 66
168, 325, 66
168, 324, 66
167, 324, 66
167, 324, 66
167, 324, 66
167, 324, 66
167, 324, 66
167, 322, 66
167, 322, 66
167, 322, 66
166, 322, 66
163, 325, 66
161, 327, 66
161, 327, 66
160, 328, 66
160, 327, 66
160, 327, 66
160, 326, 66
160, 325, 66
160, 325, 66
160, 325, 66
159, 325, 66
159, 325, 66
159, 325, 66
159, 325, 66
159, 324, 66
158, 325, 66
157, 325, 66
157, 324, 66
157, 322, 66
157, 321, 66
157, 321, 66
157, 317, 66
157, 316, 66
158, 316, 66
159, 316, 66
161, 316, 66
162, 316, 66
163, 316, 66
162, 316, 66
162, 316, 66
162, 317, 66
163, 315, 66
162, 316, 66
162, 316, 66
162, 317, 66
162, 317, 66
163, 317, 66
161, 319, 66
161, 317, 66
161, 316, 66
160, 317, 66
162, 315, 66
161, 316, 66
160, 318, 66
158, 320, 66
159, 319, 66
160, 318, 66
160, 317, 66
160, 316, 66
158, 317, 66
158, 316, 66
158, 316, 66
157, 316, 66
157, 316, 66
156, 317, 66
156, 317, 66
158, 317, 66
159, 317, 66
159, 317, 66
160, 316, 66
160, 316, 66
161, 314, 66
161, 315, 66
160, 314, 66
160, 314, 66
159, 314, 66
159, 314, 66
159, 314, 66
158, 313, 66
160, 312, 66
160, 313, 66
159, 314, 66
158, 313, 66
159, 313, 66
159, 311, 66
159, 311, 66
160, 310, 66
159, 311, 66
159, 311, 66
159, 311, 66
159, 311, 66
158, 312, 66
158, 312, 66
158, 310, 66
158, 310, 66
158, 310, 66
159, 310, 66
159, 309, 66
158, 310, 66
158, 310, 66
159, 310, 66
159, 309, 66
159, 310, 66
159, 310, 66
158, 311, 66
158, 310, 66
158, 311, 66
158, 310, 67
158, 310, 67
158, 309, 67
157, 310, 67
157, 310, 67
157, 310, 67
156, 311, 67
156, 311, 67
155, 312, 67
155, 312, 67
155, 311, 67
155, 311, 67
155, 310, 67
155, 310, 67
155, 310, 67
155, 309, 67
155, 308, 67
153, 310, 67
153, 310, 67
154, 310, 67
153, 311, 67
152, 311, 67
152, 310, 67
152, 308, 67
151, 309, 67
151, 309, 67
150, 310, 67
150, 310, 67
150, 309, 67
150, 306, 67
149, 305, 67
148, 306, 67
148, 307, 67
148, 306, 67
148, 306, 67
148, 304, 67
148, 303, 67
147, 304, 67
147, 304, 67
146, 304, 67
146, 302, 67
145, 303, 67
145, 303, 67
145, 302, 67
144, 303, 67
142, 305, 67
140, 307, 67
140, 307, 67
140, 307, 67
140, 307, 67
140, 307, 67
138, 308, 67
136, 309, 67
136, 308, 67
136, 308, 67
135, 308, 67
135, 308, 67
135, 307, 67
135, 306, 67
135, 306, 67
134, 306, 67
134, 306, 67
134, 305, 67
134, 305, 67
134, 304, 67
134, 304, 67
133, 304, 67
133, 304, 67
133, 304, 67
133, 304, 67
133, 303, 67
131, 305, 67
130, 306, 67
130, 305, 67
129, 306, 67
129, 306, 67
129, 305, 67
129, 304, 67
129, 303, 67
128, 304, 67
128, 304, 67
128, 304, 67
128, 303, 67
128, 303, 67
128, 303, 67
128, 303, 67
128, 301, 67
129, 300, 67
129, 300, 67
129, 299, 67
128, 300, 67
129, 300, 67
129, 300, 67
129, 301, 67
129, 301, 67
129, 297, 67
127, 299, 67
127, 298, 67
127, 297, 67
127, 297, 67
126, 298, 67
125, 298, 67
125, 298, 67
124, 299, 67
121, 301, 67
120, 302, 67
120, 302, 67
120, 302, 67
120, 301, 67
120, 300, 67
119, 301, 67
118, 302, 67
117, 303, 67
117, 303, 67
117, 303, 67
117, 303, 67
117, 303, 67
117, 302, 67
117, 302, 67
117, 302, 67
117, 302, 67
117, 300, 67
117, 297, 67
117, 297, 67
116, 298, 67
115, 298, 67
115, 298, 67
115, 297, 67
116, 296, 67
116, 295, 67
116, 294, 67
115, 294, 67
115, 294, 67
115, 294, 67
115, 293, 67
116, 292, 67
116, 290, 67
115, 291, 67
116, 291, 67
116, 291, 67
116, 290, 67
116, 290, 67
117, 290, 67
118, 290, 67
116, 292, 67
116, 292, 67
116, 292, 67
116, 291, 67
117, 290, 67
117, 290, 67
117, 290, 67
117, 289, 67
116, 290, 67
116, 287, 67
116, 287, 67
116, 287, 67
115, 288, 67
115, 287, 67
113, 288, 67
113, 288, 67
113, 287, 67
112, 288, 67
112, 288, 67
110, 290, 67
110, 289, 67
110, 287, 67
109, 287, 67
109, 286, 67
110, 284, 67
111, 282, 67
111, 282, 67
110, 283, 67
109, 284, 67
108, 285, 67
108, 284, 67
108, 284, 67
108, 283, 67
108, 282, 67
108, 282, 67
108, 282, 67
107, 283, 67
107, 281, 67
107, 281, 67
105, 282, 67
105, 282, 67
105, 282, 67
105, 282, 67
105, 282, 67
104, 283, 67
104, 280, 67
104, 280, 67
104, 280, 67
104, 280, 67
104, 280, 67
104, 280, 67
104, 279, 67
104, 278, 67
104, 278, 67
103, 279, 67
103, 279, 67
103, 279, 67
104, 278, 67
103, 278, 67
103, 277, 67
103, 277, 67
103, 277, 67
103, 275, 67
103, 275, 67
101, 277, 67
101, 277, 67
99, 277, 67
98, 277, 67
99, 277, 67
100, 276, 67
100, 277, 67
100, 277, 67
100, 278, 67
100, 277, 67
99, 278, 67
99, 278, 67
99, 277, 67
100, 277, 67
99, 277, 67
99, 277, 67
99, 277, 67
99, 277, 67
99, 275, 67
97, 277, 67
96, 278, 67
96, 277, 67
95, 278, 67
95, 277, 67
95, 276, 67
95, 276, 67
95, 276, 67
95, 274, 67
95, 275, 67
95, 275, 67
95, 275, 67
96, 275, 67
96, 275, 67
97, 275, 67
97, 274, 67
97, 274, 67
96, 275, 67
96, 275, 67
96, 276, 67
96, 276, 67
96, 276, 67
96, 274, 67
95, 275, 67
94, 275, 67
94, 275, 67
94, 275, 67
94, 275, 67
94, 273, 67
94, 273, 67
94, 273, 67
94, 271, 67
93, 272, 67
92, 273, 67
92, 272, 67
93, 272, 67
94, 272, 67
94, 272, 67
94, 272, 67
94, 271, 67
93, 272, 67
94, 272, 67
94, 272, 67
94, 272, 67
94, 272, 67
94, 272, 67
94, 271, 67
94, 271, 67
94, 270, 67
94, 270, 67
92, 272, 67
92, 271, 67
91, 272, 67
90, 273, 67
90, 271, 67
90, 271, 67
90, 271, 67
90, 271, 67
90, 271, 67
90, 270, 67
90, 269, 67
90, 268, 67
90, 268, 67
89, 269, 67
89, 269, 67
89, 269, 67
89, 268, 67
88, 268, 67
88, 268, 67
88, 268, 67
88, 268, 67
88, 269, 67
87, 270, 67
87, 270, 67
87, 269, 67
87, 268, 67
87, 268, 67
87, 268, 67
87, 267, 67
86, 268, 67
86, 268, 67
86, 268, 67
86, 268, 67
85, 269, 67
83, 271, 67
83, 270, 67
82, 271, 67
81, 272, 67
81, 271, 67
81, 271, 67
81, 271, 67
78, 274, 67
78, 273, 67
78, 274, 67
77, 274, 67
77, 274, 67
76, 275, 67
77, 275, 67
78, 275, 67
77, 276, 67
76, 277, 67
76, 277, 67
76, 278, 67
76, 277, 67
76, 277, 67
76, 277, 67
75, 278, 67
75, 278, 67
75, 279, 67
74, 280, 67
74, 280, 67
74, 280, 67
74, 279, 67
74, 279, 67
74, 279, 67
74, 278, 67
74, 278, 67
72, 280, 67
72, 280, 67
72, 281, 67
72, 281, 67
71, 281, 67
71, 280, 67
71, 280, 67
71, 280, 67
71, 280, 67
71, 280, 67
72, 280, 67
73, 280, 67
74, 280, 67
76, 280, 67
76, 280, 67
76, 280, 67
76, 280, 67
78, 280, 67
79, 281, 67
80, 281, 67
81, 280, 67
81, 280, 67
82, 279, 67
82, 279, 67
82, 279, 67
82, 280, 67
82, 280, 67
82, 279, 67
82, 279, 67
83, 279, 67
84, 279, 67
84, 279, 67
84, 279, 67
84, 279, 67
84, 278, 67
84, 277, 67
82, 278, 67
81, 279, 67
80, 278, 67
83, 278, 67
84, 279, 67
85, 279, 67
85, 280, 67
85, 280, 67
85, 280, 67
85, 279, 67
86, 279, 67
87, 279, 67
88, 278, 67
88, 278, 67
88, 276, 67
89, 276, 67
90, 276, 67
90, 276, 67
90, 276, 67
88, 278, 67
87, 279, 67
87, 280, 67
88, 278, 67
88, 278, 67
89, 278, 67
89, 278, 67
89, 278, 67
89, 278, 67
89, 276, 67
88, 277, 67
88, 276, 67
88, 276, 67
88, 276, 67
87, 276, 67
87, 275, 67
87, 275, 67
87, 275, 67
87, 273, 67
86, 274, 67
86, 273, 67
86, 271, 67
86, 271, 67
86, 271, 67
86, 271, 67
86, 271, 67
86, 269, 67
86, 269, 67
86, 269, 67
86, 268, 67
85, 268, 67
85, 268, 67
85, 266, 67
85, 266, 67
85, 265, 67
85, 265, 67
85, 264, 67
85, 265, 67
85, 263, 67
85, 263, 67
85, 263, 67
85, 262, 67
85, 262, 67
86, 261, 67
86, 261, 67
86, 261, 67
86, 261, 67
86, 261, 67
86, 261, 67
86, 261, 67
86, 261, 67
86, 261, 67
86, 261, 67
85, 261, 67
85, 260, 67
85, 259, 67
85, 259, 67
85, 259, 67
85, 259, 67
85, 258, 67
85, 258, 67
86, 258, 67
86, 258, 67
85, 259, 67
84, 260, 67
85, 260, 67
85, 259, 67
85, 258, 67
85, 258, 67
86, 257, 67
86, 257, 67
86, 257, 67
86, 257, 67
86, 257, 67
86, 257, 67
86, 257, 67
86, 257, 67
86, 256, 67
86, 256, 67
86, 255, 67
86, 255, 67
86, 254, 67
85, 255, 67
85, 255, 67
85, 254, 67
85, 254, 67
84, 255, 67
84, 254, 68
84, 254, 68
84, 254, 68
84, 254, 68
84, 254, 68
84, 252, 68
84, 252, 68
84, 252, 68
84, 252, 68
84, 250, 68
84, 249, 68
85, 249, 68
86, 249, 68
84, 251, 68
84, 250, 68
85, 250, 68
85, 251, 68
86, 251, 68
87, 251, 68
89, 251, 68
88, 252, 68
89, 253, 68
90, 252, 68
90, 251, 68
90, 251, 68
90, 251, 68
91, 251, 68
90, 251, 68
90, 251, 68
90, 251, 68
91, 251, 68
91, 251, 68
91, 251, 68
91, 251, 68
92, 251, 68
92, 251, 68
94, 251, 68
95, 251, 68
95, 252, 68
95, 252, 68
95, 252, 68
95, 252, 68
95, 251, 68
95, 251, 68
95, 251, 68
97, 251, 68
98, 251, 68
98, 252, 68
98, 251, 68
99, 250, 68
99, 250, 68
99, 250, 68
99, 249, 68
100, 248, 68
99, 249, 68
99, 249, 68
100, 248, 68
100, 248, 68
100, 247, 68
100, 247, 68
100, 247, 68
100, 247, 68
100, 245, 68
101, 245, 68
101, 245, 68
101, 245, 68
101, 246, 68
101, 246, 68
101, 246, 68
100, 245, 68
99, 246, 68
99, 245, 68
100, 245, 68
99, 246, 68
97, 248, 68
96, 246, 68
96, 246, 68
95, 247, 68
95, 247, 68
95, 247, 68
95, 247, 68
95, 247, 68
95, 247, 68
94, 248, 68
94, 248, 68
94, 247, 68
94, 247, 68
94, 247, 68
95, 247, 68
95, 247, 68
95, 247, 68
95, 246, 68
95, 246, 68
95, 246, 68
95, 245, 68
95, 244, 68
95, 242, 68
95, 242, 68
95, 241, 68
95, 241, 68
96, 240, 68
96, 239, 68
96, 239, 68
96, 237, 68
96, 237, 68
96, 237, 68
95, 237, 68
95, 236, 68
95, 236, 68
94, 236, 68
94, 235, 68
94, 233, 68
94, 231, 68
94, 231, 68
94, 231, 68
94, 230, 68
94, 229, 68
93, 229, 68
93, 229, 68
93, 229, 68
92, 229, 68
92, 229, 68
92, 229, 68
93, 228, 68
93, 227, 68
93, 227, 68
93, 226, 68
93, 226, 68
93, 226, 68
92, 226, 68
92, 226, 68
92, 226, 68
91, 227, 68
90, 228, 68
90, 226, 68
90, 226, 68
90, 226, 68
90, 226, 68
91, 226, 68
91, 226, 68
90, 227, 68
90, 227, 68
90, 227, 68
90, 226, 68
90, 226, 68
90, 226, 68
90, 225, 68
90, 225, 68
90, 225, 68
89, 225, 68
89, 224, 68
89, 224, 68
89, 223, 68
89, 223, 68
90, 223, 68
92, 222, 68
92, 221, 68
92, 221, 68
93, 221, 68
94, 221, 68
94, 221, 68
94, 220, 68
94, 218, 68
94, 218, 68
94, 218, 68
94, 218, 68
94, 217, 68
94, 218, 68
95, 217, 68
95, 218, 68
95, 218, 68
96, 217, 68
97, 216, 68
97, 216, 68
96, 216, 68
97, 216, 68
97, 216, 68
97, 215, 68
98, 214, 68
98, 214, 68
99, 213, 68
99, 213, 68
100, 212, 68
102, 212, 68
103, 211, 68
105, 211, 68
105, 211, 68
105, 210, 68
105, 210, 68
105, 210, 68
106, 210, 68
105, 211, 68
106, 210, 68
106, 210, 68
106, 210, 68
106, 210, 68
105, 211, 68
106, 209, 68
107, 208, 68
108, 208, 68
108, 207, 68
108, 207, 68
109, 206, 68
109, 206, 68
109, 206, 68
109, 205, 68
109, 205, 68
108, 205, 68
108, 205, 68
109, 205, 68
109, 205, 68
109, 205, 68
109, 205, 68
109, 205, 68
108, 206, 68
108, 206, 68
108, 206, 68
108, 206, 68
108, 206, 68
108, 205, 68
108, 205, 68
108, 204, 68
107, 205, 68
107, 204, 68
108, 204, 68
107, 204, 68
105, 206, 68
105, 206, 68
105, 206, 68
105, 206, 68
106, 206, 68
106, 206, 68
105, 207, 68
105, 206, 68
105, 205, 68
105, 205, 68
105, 204, 68
106, 204, 68
105, 204, 68
105, 204, 68
105, 204, 68
105, 204, 68
105, 204, 68
105, 204, 68
103, 206, 68
102, 206, 69
102, 206, 69
102, 206, 69
102, 206, 69
100, 208, 69
100, 208, 69
99, 207, 69
97, 208, 69
97, 208, 69
97, 208, 69
97, 207, 69
96, 208, 69
95, 208, 69
95, 207, 69
95, 207, 69
94, 207, 69
94, 207, 69
94, 207, 69
93, 208, 69
93, 208, 69
93, 208, 69
93, 208, 69
93, 208, 69
94, 207, 69
94, 206, 69
93, 207, 69
92, 208, 69
92, 208, 69
92, 208, 69
92, 208, 69
92, 208, 69
92, 208, 69
90, 210, 69
90, 210, 69
90, 210, 69
89, 210, 69
89, 210, 69
89, 210, 69
89, 210, 69
89, 210, 69
89, 210, 69
89, 208, 69
89, 207, 69
89, 207, 69
89, 207, 69
89, 207, 69
89, 206, 69
89, 204, 69
89, 203, 69
90, 202, 69
90, 202, 69
90, 202, 69
90, 202, 69
91, 201, 69
91, 201, 69
91, 201, 69
91, 201, 69
91, 201, 69
93, 200, 69
94, 200, 69
94, 200, 69
95, 200, 69
96, 200, 69
97, 200, 69
97, 200, 69
97, 200, 69
97, 199, 69
98, 199, 69
98, 199, 69
98, 198, 69
98, 197, 69
99, 197, 69
99, 197, 69
99, 197, 69
100, 198, 69
100, 198, 69
100, 198, 69
100, 198, 69
99, 199, 69
99, 199, 69
99, 199, 69
99, 198, 69
99, 198, 69
99, 197, 69
100, 197, 69
101, 196, 69
101, 195, 69
101, 195, 69
101, 194, 69
101, 194, 69
101, 194, 69
101, 193, 69
101, 193, 69
103, 193, 69
103, 193, 69
105, 192, 69
105, 192, 69
105, 192, 69
106, 192, 69
105, 193, 69
105, 193, 69
106, 193, 69
107, 193, 69
105, 195, 69
105, 195, 69
105, 195, 69
104, 196, 69
104, 196, 69
104, 195, 69
103, 195, 69
103, 195, 69
103, 195, 69
103, 195, 69
103, 195, 69
103, 194, 69
103, 194, 69
103, 194, 69
103, 194, 69
103, 194, 69
103, 194, 69
103, 194, 69
103, 194, 69
103, 194, 69
103, 194, 69
102, 194, 69
102, 194, 69
101, 195, 69
101, 195, 69
101, 195, 69
100, 195, 69
99, 195, 69
97, 197, 69
96, 198, 69
96, 198, 69
96, 198, 69
96, 198, 69
96, 197, 69
96, 197, 69
96, 197, 69
96, 197, 69
96, 197, 69
96, 197, 69
96, 197, 69
95, 198, 69
96, 198, 69
96, 197, 69
96, 197, 69
96, 197, 69
96, 197, 69
96, 196, 69
96, 197, 69
96, 197, 69
95, 198, 69
95, 198, 69
94, 199, 69
94, 199, 69
94, 199, 69
92, 199, 69
92, 199, 69
92, 199, 69
92, 198, 69
92, 198, 69
92, 197, 69
92, 197, 69
90, 199, 69
90, 199, 69
89, 200, 69
89, 200, 69
89, 200, 69
89, 200, 69
89, 200, 69
89, 199, 69
89, 199, 69
88, 200, 69
87, 201, 69
87, 201, 69
87, 200, 69
87, 200, 69
86, 200, 69
86, 200, 69
86, 199, 69
86, 199, 69
86, 199, 69
86, 199, 69
85, 200, 69
85, 199, 69
85, 199, 69
85, 199, 69
85, 199, 69
85, 196, 69
85, 196, 69
83, 198, 69
83, 199, 69
83, 197, 69
83, 197, 69
83, 197, 69
82, 197, 69
83, 196, 69
82, 197, 69
82, 197, 69
82, 197, 69
81, 198, 69
81, 198, 69
81, 198, 69
81, 198, 69
83, 197, 69
83, 197, 69
84, 197, 69
84, 197, 69
85, 197, 69
85, 196, 69
87, 196, 69
87, 196, 69
87, 196, 69
86, 197, 69
86, 195, 69
86, 195, 69
86, 195, 69
86, 195, 69
87, 194, 69
87, 195, 69
87, 195, 69
87, 194, 69
86, 195, 69
85, 196, 69
85, 196, 69
85, 196, 69
86, 195, 69
87, 195, 69
87, 195, 69
88, 194, 69
89, 194, 69
90, 194, 69
91, 194, 69
92, 194, 69
92, 193, 69
92, 193, 69
92, 193, 69
92, 193, 69
92, 193, 69
92, 193, 69
91, 194, 69
91, 193, 69
91, 193, 69
91, 192, 69
91, 191, 69
92, 190, 69
92, 190, 69
91, 191, 69
91, 191, 69
91, 191, 69
90, 192, 69
90, 192, 69
89, 193, 69
88, 194, 69
88, 194, 69
88, 194, 69
88, 193, 69
88, 193, 69
88, 193, 69
88, 193, 69
87, 194, 69
87, 194, 69
87, 194, 69
87, 194, 69
87, 195, 69
87, 194, 69
87, 194, 69
88, 194, 69
87, 195, 69
87, 194, 69
85, 196, 69
85, 196, 69
86, 196, 69
86, 196, 69
86, 196, 69
86, 195, 69
86, 194, 69
86, 194, 69
86, 194, 69
86, 194, 69
86, 194, 69
86, 193, 69
86, 193, 69
85, 194, 69
85, 194, 69
84, 195, 69
84, 195, 69
84, 195, 69
84, 194, 69
84, 193, 69
83, 194, 69
84, 194, 69
84, 194, 69
84, 194, 69
83, 195, 69
83, 195, 69
84, 195, 69
84, 195, 69
84, 195, 69
83, 196, 69
83, 195, 69
83, 195, 69
83, 194, 69
83, 194, 69
83, 194, 69
83, 193, 69
83, 193, 69
83, 193, 69
83, 192, 69
82, 193, 69
82, 192, 69
82, 192, 69
82, 192, 69
82, 192, 69
82, 192, 69
81, 193, 69
81, 193, 69
81, 193, 69
81, 193, 69
81, 192, 69
80, 193, 69
80, 193, 69
80, 193, 69
80, 193, 69
81, 193, 69
81, 192, 69
81, 192, 69
81, 191, 69
81, 191, 69
81, 191, 69
81, 191, 69
81, 191, 69
81, 191, 69
80, 192, 69
80, 190, 69
79, 191, 69
78, 192, 69
75, 195, 69
75, 195, 69
76, 195, 69
77, 194, 69
77, 194, 69
77, 194, 69
77, 194, 69
77, 192, 69
77, 192, 69
77, 192, 69
77, 192, 69
77, 192, 69
77, 192, 69
77, 192, 69
77, 191, 69
77, 191, 69
77, 191, 69
77, 189, 69
77, 189, 69
77, 189, 69
75, 191, 69
75, 190, 69
75, 190, 69
75, 190, 69
75, 190, 69
75, 189, 69
75, 188, 69
75, 188, 69
75, 187, 69
75, 186, 69
74, 187, 69
74, 186, 70
75, 186, 70
75, 186, 70
75, 185, 71
75, 183, 71
74, 184, 71
74, 183, 71
74, 183, 71
73, 183, 71
73, 184, 71
73, 184, 71
73, 184, 71
73, 184, 71
73, 184, 71
73, 184, 71
72, 185, 71
72, 185, 71
72, 185, 71
71, 186, 71
70, 187, 71
68, 189, 71
68, 189, 71
66, 191, 71
66, 191, 71
65, 192, 71
65, 192, 71
65, 192, 71
65, 192, 71
64, 193, 71
64, 193, 71
64, 193, 71
64, 193, 71
64, 192, 71
64, 192, 71
64, 192, 71
64, 191, 71
64, 190, 71
64, 190, 71
64, 190, 71
64, 190, 71
64, 190, 71
64, 190, 71
64, 190, 71
64, 189, 71
65, 189, 71
65, 189, 71
65, 189, 71
65, 188, 71
65, 188, 71
64, 189, 71
64, 189, 71
64, 189, 71
64, 189, 71
65, 189, 71
65, 189, 71
66, 189, 71
67, 189, 71
66, 190, 71
65, 191, 71
64, 192, 71
64, 192, 71
63, 193, 71
63, 193, 71
63, 193, 71
62, 193, 71
62, 193, 71
62, 193, 71
62, 192, 71
62, 192, 71
62, 192, 71
62, 192, 71
61, 192, 71
61, 192, 71
61, 191, 71
61, 191, 71
62, 191, 71
62, 191, 71
62, 191, 71
62, 190, 71
62, 190, 71
61, 191, 71
60, 191, 71
59, 192, 71
59, 192, 71
59, 192, 71
59, 190, 71
59, 190, 71
59, 190, 71
59, 190, 71
59, 190, 71
59, 190, 71
59, 190, 71
59, 190, 71
59, 190, 71
59, 190, 71
59, 190, 71
58, 191, 71
57, 192, 71
56, 193, 71
56, 191, 71
56, 191, 71
56, 191, 71
56, 191, 71
55, 192, 71
55, 192, 71
55, 191, 71
55, 191, 71
53, 193, 71
53, 193, 71
53, 193, 71
52, 194, 71
51, 195, 71
51, 195, 71
51, 195, 71
50, 195, 71
50, 195, 71
50, 194, 71
50, 193, 71
50, 192, 71
49, 192, 71
49, 192, 71
50, 192, 71
50, 192, 71
49, 193, 71
49, 193, 71
49, 193, 71
49, 192, 71
48, 193, 71
48, 193, 71
48, 193, 71
48, 193, 71
48, 192, 71
48, 191, 71
48, 191, 71
48, 191, 71
48, 190, 71
48, 190, 71
48, 190, 71
47, 191, 71
46, 191, 71
46, 191, 71
46, 190, 71
45, 191, 71
45, 191, 71
45, 190, 71
45, 190, 71
44, 191, 71
45, 191, 71
45, 191, 71
44, 192, 71
44, 192, 71
44, 192, 71
42, 194, 71
42, 194, 71
42, 194, 71
41, 194, 71
41, 194, 71
41, 194, 71
40, 195, 71
40, 195, 71
41, 195, 71
41, 195, 71
41, 194, 71
41, 194, 71
42, 194, 71
42, 194, 71
43, 194, 71
43, 194, 71
43, 193, 71
43, 193, 71
44, 193, 71
44, 193, 71
44, 192, 71
44, 192, 71
44, 191, 71
44, 191, 71
44, 191, 71
44, 191, 71
44, 191, 71
44, 190, 71
44, 190, 71
44, 189, 71
44, 189, 71
44, 189, 71
44, 188, 71
45, 188, 71
45, 188, 71
44, 187, 71
44, 187, 71
44, 187, 71
44, 187, 71
44, 187, 71
44, 186, 71
43, 186, 71
43, 186, 71
43, 186, 71
43, 186, 71
43, 186, 71
43, 186, 71
43, 185, 71
43, 184, 71
43, 184, 71
43, 184, 71
43, 184, 71
44, 183, 71
44, 182, 71
44, 182, 71
44, 181, 71
44, 181, 71
44, 180, 71
44, 179, 71
44, 179, 71
44, 178, 71
44, 178, 71
44, 178, 71
44, 177, 71
44, 177, 71
44, 177, 71
44, 176, 71
44, 175, 71
44, 174, 71
44, 174, 71
44, 174, 71
44, 174, 71
44, 174, 71
43, 175, 71
43, 175, 71
43, 175, 71
43, 175, 71
43, 174, 71
43, 174, 71
43, 174, 71
43, 174, 71
43, 174, 71
43, 174, 71
42, 175, 71
42, 175, 71
42, 175, 71
42, 175, 71
41, 175, 71
41, 174, 71
41, 174, 71
41, 174, 71
41, 174, 71
42, 174, 71
42, 173, 71
42, 173, 71
42, 172, 71
42, 172, 71
42, 171, 71
42, 171, 71
42, 170, 71
43, 169, 71
43, 169, 71
43, 169, 71
43, 169, 71
43, 168, 71
43, 168, 71
43, 169, 71
43, 168, 71
42, 168, 71
42, 168, 71
42, 168, 71
42, 168, 71
42, 167, 71
42, 166, 71
42, 165, 71
42, 165, 71
43, 165, 71
44, 165, 71
44, 165, 71
44, 165, 71
48, 165, 71
48, 165, 71
48, 165, 71
49, 165, 71
50, 163, 71
50, 163, 71
53, 163, 71
53, 163, 71
53, 163, 71
54, 163, 71
55, 162, 71
55, 161, 71
54, 161, 71
54, 161, 71
54, 159, 71
53, 160, 71
53, 159, 71
54, 159, 71
54, 159, 71
54, 159, 71
54, 159, 71
54, 159, 71
54, 159, 71
55, 158, 71
55, 158, 71
55, 157, 71
56, 157, 71
56, 157, 71
55, 158, 71
56, 158, 71
58, 158, 71
58, 156, 71
58, 156, 71
58, 156, 71
59, 156, 71
