EXPOSED, INFECTED, DEAD
255, 635, 143
255, 635, 143
255, 635, 143
255, 634, 143
256, 633, 143
256, 633, 143
256, 633, 143
257, 633, 143
256, 634, 143
256, 633, 143
256, 632, 143
254, 634, 143
254, 634, 143
253, 635, 143
252, 634, 143
251, 633, 143
252, 632, 143
252, 632, 143
252, 632, 143
252, 631, 143
252, 628, 143
252, 627, 143
251, 627, 143
251, 626, 143
251, 625, 143
251, 624, 143
251, 624, 143
250, 624, 143
249, 625, 143
249, 624, 143
249, 624, 143
249, 624, 143
248, 623, 143
248, 622, 143
248, 621, 143
248, 618, 143
249, 618, 143
249, 619, 143
250, 620, 143
250, 619, 143
250, 619, 143
250, 617, 143
250, 617, 143
249, 617, 143
249, 618, 143
247, 620, 143
246, 620, 143
245, 620, 143
243, 621, 143
243, 620, 143
243, 620, 143
241, 622, 143
242, 621, 143
242, 620, 143
241, 620, 143
241, 620, 143
240, 621, 143
239, 619, 143
240, 618, 143
240, 618, 143
239, 618, 143
239, 617, 143
239, 616, 143
239, 615, 143
239, 614, 143
239, 612, 143
238, 613, 143
237, 614, 143
237, 614, 143
237, 613, 143
237, 612, 143
238, 611, 143
236, 612, 143
236, 610, 143
236, 610, 143
236, 610, 143
235, 612, 143
235, 610, 143
235, 610, 143
234, 610, 143
233, 612, 143
232, 613, 143
232, 613, 143
232, 613, 143
232, 612, 143
232, 611, 143
232, 612, 143
231, 613, 143
232, 614, 143
232, 611, 143
233, 610, 143
233, 609, 143
231, 611, 143
232, 612, 143
232, 613, 143
235, 612, 143
237, 612, 143
237, 613, 143
237, 613, 143
239, 613, 143
240, 613, 143
239, 614, 143
239, 615, 143
239, 615, 143
236, 618, 143
236, 619, 143
238, 620, 143
238, 620, 143
238, 619, 143
237, 619, 143
238, 619, 143
238, 619, 143
241, 617, 143
240, 617, 143
241, 615, 143
241, 616, 143
243, 616, 143
243, 616, 143
244, 615, 143
245, 615, 143
246, 615, 143
246, 613, 143
245, 614, 143
245, 614, 143
246, 614, 143
247, 615, 143
247, 616, 143
248, 617, 143
248, 618, 143
249, 618, 143
249, 618, 143
250, 618, 143
250, 618, 143
250, 619, 143
253, 617, 143
253, 616, 143
252, 617, 143
254, 616, 143
255, 616, 143
255, 616, 143
256, 616, 143
258, 616, 143
258, 615, 143
258, 612, 143
257, 613, 143
257, 613, 143
257, 613, 143
257, 613, 143
257, 613, 143
257, 611, 143
259, 610, 143
259, 609, 143
258, 609, 143
258, 610, 143
257, 611, 143
256, 612, 143
256, 610, 143
256, 610, 143
256, 609, 143
256, 607, 143
258, 605, 143
258, 605, 143
259, 604, 143
258, 605, 143
258, 606, 143
257, 607, 143
257, 607, 143
256, 608, 143
256, 608, 143
255, 608, 143
255, 609, 143
254, 610, 143
254, 608, 143
254, 607, 143
253, 607, 143
252, 606, 143
252, 605, 143
250, 606, 143
250, 607, 143
249, 608, 143
249, 608, 143
249, 608, 143
248, 609, 143
249, 609, 143
248, 609, 143
248, 609, 143
248, 609, 143
248, 608, 143
248, 608, 143
248, 607, 143
248, 607, 143
247, 607, 143
245, 609, 143
245, 607, 143
245, 607, 143
246, 607, 143
246, 607, 143
242, 611, 143
242, 611, 143
242, 607, 143
240, 609, 143
240, 609, 143
240, 609, 143
239, 609, 143
238, 609, 143
238, 607, 143
237, 608, 143
237, 609, 143
237, 608, 143
237, 608, 143
237, 607, 143
237, 607, 143
237, 606, 143
237, 606, 143
237, 606, 143
236, 607, 143
236, 608, 143
236, 606, 143
235, 607, 143
235, 606, 143
234, 607, 143
233, 608, 143
232, 608, 143
232, 608, 143
231, 609, 143
232, 609, 143
232, 609, 143
232, 608, 143
231, 607, 143
230, 608, 143
230, 606, 143
230, 601, 143
230, 600, 143
231, 597, 143
231, 597, 143
233, 596, 143
234, 594, 143
233, 594, 143
234, 594, 143
239, 592, 143
242, 590, 143
244, 589, 143
245, 589, 143
246, 587, 143
246, 588, 143
244, 588, 143
243, 587, 143
243, 586, 144
243, 587, 144
245, 585, 144
246, 584, 144
248, 582, 145
247, 581, 145
248, 581, 145
248, 581, 145
249, 580, 145
247, 581, 145
247, 579, 145
247, 578, 145
248, 578, 145
246, 580, 145
247, 580, 145
248, 580, 145
248, 580, 145
248, 579, 145
248, 579, 145
248, 581, 145
249, 581, 145
251, 580, 145
252, 580, 145
251, 581, 145
250, 581, 145
251, 580, 145
251, 580, 145
251, 578, 145
248, 581, 145
248, 581, 145
249, 580, 145
248, 579, 145
248, 579, 145
246, 580, 145
250, 580, 145
250, 577, 145
249, 577, 145
248, 578, 145
249, 578, 145
249, 578, 145
248, 578, 145
248, 579, 145
250, 579, 145
250, 578, 145
250, 578, 145
249, 575, 145
249, 574, 145
248, 575, 145
248, 576, 145
248, 574, 145
247, 574, 145
247, 573, 145
245, 573, 145
242, 576, 145
241, 577, 145
241, 577, 145
241, 577, 145
241, 576, 145
241, 575, 145
241, 575, 145
240, 576, 145
240, 575, 145
240, 574, 145
241, 575, 145
241, 573, 145
241, 573, 145
242, 571, 145
242, 571, 145
240, 571, 145
240, 571, 145
241, 571, 145
239, 572, 145
238, 572, 145
238, 570, 145
237, 570, 145
238, 571, 145
238, 570, 145
238, 568, 145
238, 567, 145
238, 566, 145
237, 566, 145
238, 566, 145
237, 567, 145
237, 567, 145
237, 567, 145
237, 567, 145
237, 567, 145
236, 568, 145
234, 570, 145
234, 568, 145
232, 570, 145
232, 569, 145
232, 569, 145
232, 566, 145
232, 566, 145
232, 566, 145
231, 565, 145
231, 564, 145
231, 564, 145
230, 565, 145
230, 564, 145
230, 562, 146
230, 561, 146
230, 560, 146
230, 560, 146
230, 558, 146
230, 557, 146
228, 556, 146
228, 554, 146
228, 554, 146
228, 555, 146
226, 557, 146
224, 559, 146
224, 559, 146
223, 559, 146
222, 559, 146
222, 559, 146
220, 560, 146
219, 560, 146
217, 561, 146
216, 561, 146
217, 561, 146
217, 561, 146
217, 561, 146
218, 560, 146
218, 560, 146
218, 559, 146
218, 560, 146
218, 559, 146
218, 560, 146
217, 560, 146
217, 558, 146
216, 558, 146
217, 558, 146
217, 557, 146
216, 555, 146
216, 553, 146
217, 553, 146
217, 554, 146
217, 554, 146
218, 554, 146
218, 555, 146
220, 555, 146
221, 556, 146
222, 556, 146
222, 556, 146
222, 556, 146
221, 558, 146
219, 558, 146
219, 557, 146
219, 557, 146
218, 559, 146
218, 558, 146
219, 556, 146
219, 556, 146
221, 556, 146
221, 558, 147
222, 559, 147
221, 559, 147
221, 558, 147
223, 559, 147
224, 558, 147
223, 558, 147
223, 558, 147
223, 558, 147
223, 559, 147
226, 559, 147
226, 559, 147
228, 559, 147
227, 559, 147
226, 560, 147
226, 559, 147
226, 558, 147
227, 557, 147
228, 557, 147
228, 557, 147
226, 559, 147
226, 558, 147
227, 556, 147
227, 555, 147
227, 555, 147
228, 557, 147
228, 555, 148
229, 555, 148
229, 555, 148
229, 555, 148
229, 556, 148
229, 554, 148
229, 554, 148
229, 553, 148
228, 553, 148
228, 553, 148
226, 555, 148
226, 555, 148
225, 555, 148
224, 555, 148
224, 555, 148
224, 555, 148
221, 557, 148
221, 557, 148
221, 557, 148
221, 556, 148
221, 556, 148
221, 557, 148
220, 557, 148
220, 557, 148
219, 558, 148
217, 561, 148
217, 559, 148
215, 561, 148
214, 561, 148
213, 562, 148
214, 561, 148
211, 563, 148
212, 563, 148
210, 565, 148
210, 564, 148
210, 562, 148
209, 562, 148
209, 559, 148
209, 559, 148
209, 558, 148
208, 559, 148
207, 560, 148
206, 561, 148
206, 561, 148
204, 563, 148
204, 562, 148
205, 562, 148
203, 563, 148
203, 563, 148
203, 563, 148
203, 564, 148
202, 565, 148
200, 567, 148
200, 566, 148
199, 567, 148
199, 566, 148
198, 567, 148
199, 567, 148
199, 567, 148
198, 567, 148
198, 567, 148
197, 567, 148
195, 569, 148
194, 569, 148
193, 569, 148
192, 570, 148
192, 570, 148
190, 570, 148
190, 570, 148
190, 570, 148
190, 570, 148
189, 570, 148
189, 570, 148
188, 570, 148
187, 571, 148
187, 571, 148
187, 568, 148
186, 568, 148
186, 567, 148
186, 567, 148
185, 568, 148
185, 565, 148
185, 563, 148
185, 562, 148
184, 562, 148
184, 561, 148
184, 561, 148
184, 561, 148
184, 559, 148
184, 559, 148
184, 559, 148
183, 560, 148
183, 558, 148
184, 556, 148
183, 555, 148
183, 555, 148
182, 555, 148
182, 555, 148
182, 554, 148
181, 555, 148
181, 555, 148
181, 555, 148
181, 554, 148
181, 554, 148
180, 555, 148
180, 554, 148
180, 553, 148
178, 555, 148
177, 555, 148
176, 555, 148
177, 554, 148
177, 554, 148
177, 553, 148
177, 553, 148
177, 553, 148
177, 553, 148
176, 552, 148
175, 553, 148
176, 553, 148
175, 554, 148
174, 554, 148
174, 554, 148
173, 554, 148
173, 554, 148
174, 554, 148
174, 554, 148
171, 557, 148
170, 557, 148
169, 558, 148
169, 558, 148
169, 558, 148
167, 557, 148
166, 556, 148
166, 556, 148
166, 554, 148
165, 554, 148
166, 553, 148
164, 555, 148
165, 555, 148
164, 556, 148
164, 557, 148
163, 556, 148
163, 555, 148
162, 556, 148
163, 554, 148
163, 553, 148
162, 553, 148
162, 553, 148
162, 553, 148
162, 553, 148
162, 553, 148
162, 552, 148
162, 552, 148
162, 550, 149
163, 550, 149
163, 550, 149
162, 550, 149
161, 550, 149
161, 550, 149
160, 551, 149
160, 551, 149
160, 546, 149
159, 547, 149
159, 546, 149
159, 544, 149
160, 543, 149
160, 541, 149
160, 541, 149
159, 542, 149
159, 541, 149
159, 541, 149
161, 541, 149
160, 541, 149
157, 543, 149
156, 544, 149
156, 543, 149
156, 543, 149
156, 542, 149
157, 542, 149
157, 540, 149
158, 539, 149
158, 538, 149
156, 540, 149
155, 540, 149
155, 539, 149
155, 538, 149
154, 539, 149
153, 538, 149
152, 539, 149
151, 538, 150
149, 540, 150
150, 540, 150
151, 540, 150
151, 540, 150
150, 540, 150
150, 540, 150
149, 540, 150
149, 540, 150
149, 540, 150
148, 539, 150
148, 539, 150
148, 539, 150
148, 539, 150
147, 540, 150
147, 539, 150
147, 537, 150
147, 537, 150
147, 537, 150
147, 536, 150
147, 537, 150
147, 537, 150
148, 537, 150
148, 537, 150
148, 537, 150
148, 536, 150
147, 537, 150
145, 538, 150
145, 536, 150
143, 538, 150
143, 538, 150
143, 536, 150
142, 535, 150
142, 534, 150
141, 535, 150
141, 535, 150
141, 534, 150
141, 533, 150
141, 533, 150
141, 533, 150
140, 534, 150
138, 534, 150
138, 534, 150
138, 532, 150
137, 533, 150
136, 534, 150
136, 533, 150
136, 534, 150
136, 533, 150
136, 533, 150
134, 533, 150
134, 533, 150
133, 534, 150
134, 534, 150
134, 530, 150
133, 531, 150
133, 530, 151
131, 527, 151
131, 527, 151
131, 527, 151
130, 528, 151
129, 528, 151
129, 528, 151
129, 528, 151
128, 529, 151
128, 528, 151
127, 527, 151
128, 527, 151
127, 528, 151
127, 528, 151
127, 526, 151
127, 526, 151
127, 524, 151
127, 524, 151
127, 524, 151
127, 522, 151
125, 524, 151
125, 521, 152
125, 521, 152
125, 520, 152
124, 521, 152
124, 521, 152
124, 520, 152
123, 521, 152
123, 520, 152
124, 520, 152
124, 519, 152
123, 520, 152
122, 521, 152
122, 522, 152
122, 519, 152
122, 518, 152
124, 518, 152
126, 518, 152
125, 518, 152
124, 517, 152
125, 517, 152
125, 516, 152
126, 514, 152
127, 512, 152
127, 512, 152
128, 512, 152
127, 512, 152
127, 510, 152
127, 509, 152
127, 507, 153
127, 506, 153
127, 505, 153
126, 506, 153
126, 506, 153
127, 507, 153
128, 505, 153
128, 505, 153
128, 505, 153
127, 505, 153
127, 505, 153
125, 506, 153
126, 506, 153
126, 507, 153
126, 507, 153
127, 506, 153
127, 505, 153
127, 504, 153
126, 504, 153
126, 503, 153
127, 502, 153
127, 502, 153
125, 503, 153
126, 502, 153
125, 500, 153
126, 500, 153
125, 501, 153
125, 500, 153
125, 500, 153
125, 500, 153
125, 498, 153
126, 497, 153
126, 497, 153
126, 497, 153
125, 498, 153
125, 498, 153
126, 497, 153
126, 496, 153
126, 496, 153
126, 495, 153
125, 495, 153
125, 494, 153
124, 494, 153
124, 494, 153
124, 494, 153
124, 493, 153
123, 493, 153
123, 492, 153
123, 492, 153
122, 493, 153
122, 491, 153
122, 491, 153
122, 490, 153
123, 488, 153
123, 487, 153
124, 487, 153
123, 487, 153
123, 486, 153
122, 488, 153
120, 490, 153
119, 490, 153
119, 488, 153
119, 488, 153
119, 488, 153
119, 488, 153
119, 487, 153
119, 485, 153
118, 485, 153
118, 485, 153
118, 485, 153
118, 485, 153
118, 482, 153
116, 485, 153
116, 485, 153
117, 485, 153
117, 485, 153
117, 485, 153
117, 485, 153
116, 486, 153
116, 485, 153
116, 485, 153
116, 485, 153
117, 485, 153
118, 484, 153
117, 483, 153
118, 483, 153
118, 483, 153
120, 483, 153
119, 484, 153
119, 481, 153
119, 481, 153
119, 482, 153
119, 482, 153
119, 481, 153
122, 481, 153
124, 481, 153
125, 480, 153
126, 478, 153
126, 479, 153
127, 478, 153
128, 478, 153
128, 478, 153
131, 478, 153
131, 478, 153
132, 477, 153
135, 477, 153
136, 477, 153
135, 478, 153
136, 479, 153
136, 477, 153
135, 478, 153
135, 478, 153
137, 478, 153
137, 477, 153
138, 476, 153
138, 476, 153
138, 475, 153
139, 473, 153
140, 474, 153
141, 474, 153
141, 474, 153
142, 473, 153
142, 472, 153
143, 472, 153
143, 471, 153
143, 473, 153
144, 471, 153
143, 472, 153
142, 470, 153
143, 469, 153
144, 469, 153
143, 470, 153
143, 470, 153
142, 470, 153
142, 470, 153
142, 469, 153
143, 468, 153
143, 468, 153
142, 468, 153
143, 466, 153
142, 465, 153
142, 465, 153
142, 465, 153
142, 464, 153
142, 465, 153
143, 464, 153
143, 464, 153
142, 465, 153
142, 465, 153
142, 463, 153
142, 461, 153
142, 460, 153
142, 458, 153
142, 455, 153
142, 455, 153
142, 455, 153
141, 456, 153
141, 455, 153
141, 456, 153
141, 456, 153
142, 455, 153
141, 456, 153
141, 455, 153
141, 454, 153
140, 455, 153
140, 455, 153
140, 455, 153
139, 456, 153
139, 456, 153
139, 456, 153
138, 457, 153
139, 457, 153
139, 457, 153
138, 458, 153
138, 458, 153
138, 458, 153
138, 458, 153
138, 457, 153
137, 456, 153
137, 456, 153
137, 455, 153
137, 454, 153
135, 456, 153
135, 456, 153
135, 456, 153
135, 456, 153
135, 454, 153
135, 454, 153
135, 453, 153
135, 452, 153
135, 452, 153
135, 452, 153
135, 452, 153
135, 451, 153
135, 451, 153
135, 450, 153
135, 450, 153
135, 448, 153
135, 448, 153
135, 448, 153
134, 448, 153
134, 448, 153
134, 448, 153
134, 446, 153
134, 446, 153
134, 446, 153
134, 445, 153
134, 445, 153
133, 445, 153
133, 445, 153
133, 442, 153
132, 441, 153
130, 443, 153
130, 443, 153
131, 443, 153
131, 443, 153
131, 441, 153
131, 441, 153
130, 442, 153
129, 441, 153
129, 441, 153
129, 440, 153
129, 440, 153
129, 439, 153
130, 437, 153
130, 437, 153
130, 436, 153
131, 435, 153
132, 434, 153
132, 433, 153
134, 433, 153
135, 433, 153
135, 433, 153
135, 433, 153
136, 433, 153
137, 433, 153
138, 433, 153
138, 433, 153
139, 433, 153
142, 432, 153
147, 432, 153
149, 432, 153
150, 432, 153
148, 434, 153
150, 433, 153
151, 431, 153
153, 429, 153
155, 429, 153
154, 430, 153
154, 430, 153
156, 429, 153
156, 428, 153
156, 428, 153
156, 428, 153
156, 427, 153
157, 428, 153
157, 427, 153
157, 427, 153
157, 427, 153
157, 426, 153
156, 426, 153
157, 426, 153
158, 426, 153
161, 426, 153
160, 427, 153
161, 426, 153
161, 427, 153
162, 427, 153
161, 428, 153
161, 427, 153
162, 427, 153
162, 426, 153
162, 425, 153
163, 424, 153
164, 423, 153
165, 423, 153
165, 424, 153
164, 426, 153
166, 425, 153
166, 423, 153
166, 423, 153
166, 423, 153
166, 423, 153
166, 423, 153
166, 423, 153
166, 422, 153
167, 421, 153
166, 421, 153
166, 422, 153
166, 422, 153
165, 421, 153
165, 421, 153
165, 421, 153
165, 420, 153
162, 421, 153
162, 420, 153
162, 418, 153
161, 419, 153
160, 419, 153
159, 420, 153
158, 421, 153
157, 421, 153
156, 421, 153
156, 421, 153
156, 420, 153
155, 419, 153
155, 419, 153
154, 420, 153
154, 420, 153
153, 421, 153
153, 420, 153
154, 418, 153
154, 418, 153
155, 416, 153
155, 415, 153
155, 415, 153
155, 415, 153
155, 415, 153
155, 415, 153
155, 415, 153
155, 415, 153
154, 416, 153
152, 418, 153
152, 418, 153
151, 419, 153
151, 419, 153
152, 419, 153
152, 416, 153
152, 416, 153
153, 415, 153
153, 414, 153
152, 415, 153
152, 415, 153
152, 414, 153
152, 414, 153
151, 414, 153
150, 415, 153
149, 416, 153
149, 415, 153
149, 415, 153
148, 416, 153
148, 413, 153
148, 410, 153
148, 410, 153
148, 409, 153
148, 409, 153
148, 408, 153
147, 409, 153
146, 409, 153
146, 409, 153
146, 407, 153
144, 409, 153
144, 409, 153
144, 408, 153
144, 408, 153
143, 408, 153
143, 408, 153
142, 409, 153
143, 408, 153
143, 407, 153
143, 407, 153
143, 407, 153
143, 406, 153
142, 405, 153
142, 404, 153
142, 404, 153
143, 404, 153
143, 403, 153
143, 402, 153
143, 401, 153
145, 400, 153
144, 401, 153
143, 402, 153
143, 402, 153
143, 402, 153
145, 402, 153
144, 402, 153
144, 402, 153
147, 403, 153
147, 403, 153
147, 403, 153
146, 405, 153
146, 405, 153
148, 406, 153
149, 405, 153
149, 406, 153
151, 406, 153
151, 406, 153
151, 406, 153
152, 406, 153
154, 405, 153
154, 405, 153
157, 405, 153
156, 405, 153
157, 404, 153
155, 406, 153
155, 406, 153
155, 404, 153
155, 404, 153
155, 403, 153
155, 402, 153
155, 402, 153
154, 403, 153
154, 403, 153
152, 404, 153
152, 403, 153
152, 402, 153
152, 401, 153
152, 400, 153
152, 401, 153
151, 401, 153
150, 402, 153
150, 403, 153
151, 403, 153
152, 403, 153
152, 403, 153
153, 403, 153
153, 403, 153
153, 402, 153
153, 403, 153
153, 402, 153
153, 402, 153
153, 402, 153
154, 402, 153
154, 401, 153
154, 400, 153
153, 401, 153
154, 401, 153
152, 401, 153
152, 400, 153
152, 399, 153
152, 398, 153
149, 401, 153
149, 401, 153
149, 400, 153
148, 401, 153
148, 401, 153
149, 399, 153
150, 399, 153
150, 398, 153
149, 396, 153
149, 396, 153
149, 396, 153
149, 395, 154
149, 394, 154
150, 393, 154
149, 394, 154
148, 393, 154
148, 393, 154
148, 392, 154
149, 391, 154
148, 391, 154
148, 391, 154
148, 390, 154
148, 390, 154
148, 389, 154
148, 387, 154
147, 388, 154
147, 386, 154
147, 385, 154
147, 385, 154
147, 385, 154
147, 384, 154
147, 383, 154
147, 383, 154
145, 385, 154
145, 385, 154
145, 384, 154
145, 383, 154
145, 383, 154
144, 383, 154
143, 384, 154
143, 384, 154
143, 383, 154
143, 383, 154
142, 384, 154
142, 383, 154
142, 382, 154
142, 382, 154
142, 382, 154
141, 383, 154
141, 383, 154
142, 381, 154
142, 381, 154
141, 382, 154
141, 380, 154
141, 379, 154
140, 380, 154
141, 380, 154
141, 380, 154
140, 381, 154
140, 381, 154
140, 381, 154
141, 381, 154
141, 381, 154
141, 381, 154
140, 380, 154
141, 381, 154
141, 381, 154
140, 381, 154
140, 381, 154
140, 381, 154
140, 381, 154
139, 382, 154
138, 383, 154
137, 384, 154
137, 385, 154
136, 386, 154
136, 386, 154
135, 385, 154
135, 385, 154
135, 385, 154
135, 386, 154
134, 386, 154
134, 385, 154
133, 386, 154
132, 387, 154
131, 387, 154
131, 387, 154
131, 386, 154
130, 386, 154
130, 385, 154
131, 384, 154
132, 384, 154
133, 382, 154
133, 382, 154
132, 383, 154
134, 383, 154
134, 384, 154
133, 384, 154
134, 385, 154
134, 385, 154
134, 385, 154
134, 387, 154
135, 386, 154
135, 387, 154
135, 385, 154
136, 385, 154
137, 385, 154
137, 385, 154
138, 385, 154
138, 384, 154
139, 384, 154
140, 384, 154
140, 384, 154
141, 385, 154
142, 384, 154
142, 383, 154
141, 384, 154
142, 384, 154
142, 384, 154
141, 385, 154
140, 385, 154
140, 386, 154
142, 386, 154
142, 386, 154
140, 386, 154
140, 385, 154
138, 387, 154
138, 388, 154
138, 387, 154
138, 387, 154
139, 386, 154
139, 386, 154
139, 388, 154
138, 389, 154
137, 390, 154
137, 390, 154
138, 390, 154
138, 389, 154
138, 389, 154
138, 389, 154
138, 389, 154
139, 389, 154
138, 389, 154
138, 388, 154
138, 388, 154
138, 388, 154
138, 386, 154
137, 386, 154
135, 388, 154
135, 388, 154
134, 389, 154
134, 388, 154
133, 387, 154
133, 386, 154
133, 385, 154
133, 385, 154
133, 384, 154
133, 385, 154
133, 385, 154
133, 385, 154
133, 384, 154
132, 385, 154
132, 385, 154
132, 383, 154
132, 383, 154
131, 384, 154
132, 384, 154
132, 382, 154
132, 382, 154
132, 382, 154
133, 380, 154
133, 380, 154
133, 378, 154
133, 377, 154
132, 378, 154
131, 379, 154
131, 379, 154
131, 379, 154
130, 378, 154
129, 379, 154
129, 379, 154
129, 379, 154
129, 379, 154
129, 379, 154
129, 378, 154
129, 377, 154
129, 378, 154
129, 377, 154
129, 377, 154
128, 378, 154
128, 376, 154
128, 376, 154
128, 376, 154
128, 376, 154
126, 378, 154
126, 378, 154
126, 378, 154
127, 378, 154
127, 378, 154
127, 378, 154
127, 378, 154
127, 377, 154
128, 376, 154
126, 377, 154
126, 377, 154
127, 377, 154
127, 377, 154
127, 377, 154
127, 376, 154
127, 376, 154
127, 376, 154
127, 375, 154
126, 376, 154
125, 376, 154
125, 373, 154
124, 374, 154
124, 373, 154
124, 372, 154
122, 374, 154
122, 372, 154
122, 372, 154
122, 372, 154
121, 373, 154
121, 373, 154
120, 374, 154
119, 375, 154
119, 374, 154
120, 373, 154
118, 373, 154
118, 372, 154
118, 372, 154
118, 372, 154
117, 373, 154
119, 373, 154
118, 373, 154
119, 373, 154
120, 371, 154
122, 371, 154
122, 371, 154
122, 370, 154
123, 370, 154
124, 370, 154
125, 370, 154
125, 370, 154
125, 370, 154
127, 369, 154
127, 370, 154
128, 370, 154
128, 368, 154
128, 367, 154
128, 366, 154
130, 365, 154
129, 366, 154
129, 365, 154
129, 364, 154
131, 364, 154
133, 362, 154
133, 361, 154
134, 361, 154
136, 357, 154
135, 358, 154
135, 358, 154
136, 358, 154
137, 357, 154
137, 357, 154
137, 358, 154
140, 358, 154
139, 358, 154
139, 357, 154
141, 357, 154
141, 357, 154
141, 356, 155
140, 357, 155
140, 358, 155
140, 358, 155
139, 358, 155
139, 357, 155
139, 357, 155
139, 357, 155
137, 358, 155
138, 358, 155
139, 356, 155
140, 354, 155
140, 354, 155
140, 354, 155
140, 353, 155
141, 352, 155
139, 354, 155
139, 353, 155
138, 354, 155
138, 354, 155
138, 353, 155
138, 353, 155
139, 353, 155
139, 353, 155
139, 353, 155
139, 352, 155
139, 352, 155
139, 352, 155
140, 351, 155
140, 351, 155
140, 348, 155
141, 347, 155
140, 348, 155
140, 348, 155
141, 347, 155
141, 347, 155
140, 348, 155
140, 348, 155
141, 346, 155
140, 347, 155
140, 347, 155
140, 346, 155
140, 346, 155
139, 346, 155
138, 347, 155
137, 347, 155
137, 346, 155
137, 345, 155
136, 346, 155
136, 346, 155
135, 347, 155
138, 347, 155
138, 347, 155
138, 347, 155
138, 347, 155
138, 346, 155
138, 343, 155
138, 343, 155
138, 343, 155
138, 342, 155
138, 342, 155
138, 341, 155
138, 341, 155
137, 341, 155
137, 341, 155
137, 341, 155
137, 341, 155
136, 342, 155
136, 342, 155
136, 341, 155
136, 341, 155
136, 341, 155
136, 341, 155
135, 342, 155
135, 342, 155
134, 343, 155
132, 345, 155
132, 345, 155
132, 345, 155
131, 345, 155
130, 345, 155
130, 345, 155
129, 346, 155
128, 345, 155
128, 344, 155
128, 344, 155
127, 345, 155
127, 344, 155
126, 344, 155
126, 344, 155
126, 344, 155
126, 344, 155
126, 344, 155
126, 343, 155
125, 344, 155
125, 344, 155
125, 342, 155
125, 342, 155
124, 341, 155
124, 340, 155
124, 339, 155
124, 339, 155
124, 339, 155
124, 339, 155
123, 340, 155
123, 339, 155
123, 339, 155
123, 339, 155
124, 337, 155
125, 337, 155
125, 337, 155
125, 337, 155
125, 337, 155
125, 337, 155
125, 337, 155
125, 336, 155
125, 336, 155
125, 335, 155
124, 336, 155
124, 337, 155
124, 337, 155
125, 336, 156
125, 336, 156
126, 335, 156
126, 335, 156
126, 335, 156
126, 334, 156
126, 334, 156
127, 334, 156
127, 333, 156
126, 333, 156
126, 332, 156
127, 331, 156
127, 331, 156
127, 330, 156
127, 330, 156
127, 330, 156
127, 329, 156
127, 328, 156
126, 329, 156
126, 327, 156
126, 327, 156
128, 327, 156
128, 327, 156
128, 327, 156
128, 327, 156
127, 328, 156
127, 328, 156
127, 328, 156
127, 328, 156
127, 326, 156
127, 326, 156
125, 328, 156
123, 330, 156
122, 331, 156
122, 330, 156
122, 330, 156
121, 331, 156
121, 331, 156
120, 332, 156
120, 331, 156
119, 332, 156
119, 331, 156
119, 331, 156
118, 332, 156
118, 332, 156
118, 332, 156
118, 332, 156
118, 332, 156
118, 331, 156
118, 331, 156
117, 331, 156
117, 331, 156
117, 330, 156
118, 329, 156
119, 329, 156
120, 328, 156
121, 328, 156
120, 329, 156
120, 329, 156
120, 327, 156
119, 328, 156
120, 327, 156
120, 327, 156
121, 325, 156
121, 325, 156
122, 325, 156
122, 325, 156
120, 327, 156
120, 325, 156
120, 322, 156
120, 321, 156
120, 321, 156
120, 321, 156
120, 320, 156
120, 319, 156
120, 319, 156
119, 320, 156
119, 319, 156
117, 321, 156
117, 321, 156
115, 323, 156
115, 323, 156
115, 323, 156
115, 323, 156
115, 322, 156
115, 320, 156
114, 321, 156
114, 322, 156
114, 322, 156
113, 323, 156
112, 324, 156
112, 324, 156
112, 322, 156
112, 322, 156
111, 322, 156
110, 323, 156
110, 323, 156
110, 323, 156
111, 323, 156
111, 323, 156
111, 321, 156
111, 321, 156
111, 320, 156
110, 321, 156
110, 321, 156
109, 322, 156
110, 321, 156
110, 321, 156
110, 321, 156
110, 321, 156
109, 323, 156
109, 323, 156
109, 323, 156
109, 322, 156
109, 321, 156
109, 320, 156
109, 319, 156
109, 317, 156
108, 316, 156
106, 318, 156
106, 318, 156
106, 317, 156
106, 316, 156
105, 317, 156
105, 317, 156
104, 315, 156
103, 316, 156
101, 315, 157
100, 316, 157
100, 316, 157
100, 316, 157
101, 316, 157
101, 314, 157
100, 315, 157
99, 316, 157
99, 316, 157
99, 314, 157
99, 314, 157
99, 315, 157
99, 314, 157
99, 314, 157
98, 315, 157
98, 315, 157
97, 315, 157
97, 314, 157
97, 314, 157
97, 313, 157
97, 313, 157
96, 312, 157
96, 311, 157
96, 311, 157
96, 311, 157
97, 311, 157
97, 310, 157
96, 311, 157
95, 311, 157
95, 311, 157
95, 311, 157
95, 311, 157
95, 309, 157
95, 309, 157
95, 310, 157
95, 310, 157
95, 310, 157
93, 312, 157
93, 312, 157
92, 312, 157
91, 313, 157
92, 311, 157
92, 311, 157
91, 312, 157
91, 312, 157
91, 312, 157
91, 311, 157
91, 311, 157
91, 311, 157
90, 312, 157
91, 312, 157
90, 313, 157
91, 313, 157
91, 313, 157
91, 312, 157
91, 311, 157
91, 311, 157
91, 311, 157
90, 312, 157
90, 312, 157
90, 312, 157
90, 312, 157
90, 311, 157
90, 311, 157
89, 310, 157
89, 310, 157
88, 309, 157
89, 308, 157
89, 308, 157
87, 309, 157
87, 306, 157
87, 305, 157
87, 304, 157
