EXPOSED, INFECTED, DEAD
789, 2849, 158
789, 2849, 158
791, 2848, 159
791, 2847, 159
786, 2849, 160
784, 2850, 160
786, 2847, 160
784, 2848, 160
783, 2850, 160
779, 2855, 160
779, 2857, 160
777, 2858, 160
774, 2857, 160
771, 2856, 160
769, 2858, 160
770, 2857, 160
769, 2854, 160
767, 2853, 160
768, 2850, 160
765, 2848, 161
762, 2851, 161
761, 2847, 162
760, 2845, 162
759, 2839, 162
756, 2836, 162
758, 2833, 163
753, 2837, 163
752, 2839, 163
752, 2836, 163
749, 2838, 163
745, 2840, 163
740, 2842, 163
740, 2841, 163
739, 2841, 163
737, 2841, 163
738, 2842, 163
739, 2843, 163
740, 2842, 163
738, 2843, 163
739, 2841, 163
735, 2841, 163
733, 2839, 163
732, 2833, 163
729, 2832, 163
728, 2829, 163
726, 2829, 163
726, 2826, 163
728, 2823, 163
729, 2822, 163
726, 2820, 163
725, 2820, 163
722, 2821, 163
722, 2818, 163
721, 2814, 163
718, 2813, 163
714, 2816, 163
714, 2815, 163
712, 2817, 163
710, 2818, 163
709, 2815, 163
708, 2814, 163
706, 2813, 163
704, 2811, 163
703, 2809, 164
700, 2809, 165
698, 2809, 165
698, 2809, 165
695, 2807, 165
692, 2809, 165
691, 2807, 165
690, 2802, 165
692, 2798, 165
693, 2794, 165
694, 2795, 165
695, 2790, 165
699, 2788, 165
705, 2783, 166
709, 2781, 166
715, 2780, 166
720, 2778, 166
722, 2774, 166
725, 2774, 166
735, 2770, 166
739, 2773, 166
742, 2774, 166
749, 2774, 166
750, 2772, 166
754, 2767, 166
758, 2768, 166
763, 2764, 166
767, 2761, 166
772, 2762, 166
777, 2759, 166
778, 2762, 166
782, 2758, 166
786, 2754, 166
792, 2753, 166
798, 2750, 166
801, 2747, 166
801, 2746, 166
803, 2745, 166
807, 2746, 166
810, 2745, 166
812, 2745, 166
817, 2743, 166
818, 2739, 166
819, 2738, 166
822, 2740, 166
828, 2735, 166
829, 2733, 167
837, 2730, 167
842, 2730, 167
840, 2733, 167
842, 2734, 167
846, 2737, 167
851, 2736, 167
852, 2734, 167
855, 2733, 168
857, 2733, 168
857, 2731, 168
858, 2728, 168
858, 2725, 168
861, 2723, 168
863, 2720, 168
866, 2718, 169
866, 2719, 169
871, 2716, 169
874, 2714, 169
875, 2715, 169
875, 2712, 169
878, 2709, 169
878, 2706, 169
878, 2698, 169
874, 2699, 169
874, 2698, 169
873, 2696, 169
872, 2698, 169
871, 2696, 169
869, 2692, 169
865, 2693, 169
864, 2688, 169
863, 2688, 170
862, 2687, 170
862, 2686, 170
862, 2683, 170
858, 2681, 170
857, 2678, 170
857, 2676, 170
857, 2673, 170
854, 2676, 170
855, 2676, 170
854, 2672, 170
853, 2673, 170
851, 2671, 170
849, 2668, 170
845, 2669, 170
842, 2671, 170
841, 2667, 170
840, 2667, 170
837, 2669, 170
832, 2671, 170
831, 2666, 170
831, 2664, 170
831, 2663, 170
829, 2661, 171
827, 2661, 171
828, 2659, 171
826, 2657, 171
825, 2656, 171
824, 2652, 171
823, 2650, 171
822, 2645, 171
821, 2643, 171
818, 2641, 171
818, 2640, 171
821, 2637, 171
819, 2636, 171
819, 2635, 171
817, 2634, 171
816, 2630, 171
813, 2631, 171
809, 2631, 171
809, 2632, 171
806, 2633, 171
806, 2631, 171
804, 2630, 171
805, 2625, 172
801, 2625, 172
800, 2625, 172
797, 2628, 172
797, 2627, 172
795, 2624, 172
794, 2624, 172
791, 2624, 172
793, 2617, 172
793, 2614, 172
792, 2611, 172
792, 2608, 172
792, 2607, 172
789, 2607, 172
788, 2602, 172
788, 2597, 172
787, 2597, 172
785, 2595, 172
784, 2593, 172
781, 2595, 172
781, 2591, 173
780, 2590, 173
778, 2588, 174
777, 2583, 174
778, 2581, 174
777, 2580, 174
776, 2577, 175
776, 2576, 175
778, 2575, 175
778, 2573, 175
779, 2570, 175
778, 2571, 175
781, 2566, 175
784, 2566, 175
788, 2558, 175
791, 2555, 175
794, 2553, 175
790, 2555, 176
790, 2555, 176
791, 2553, 176
792, 2552, 176
797, 2549, 176
801, 2546, 176
800, 2547, 176
806, 2548, 176
809, 2547, 176
809, 2546, 176
812, 2548, 176
814, 2546, 176
816, 2542, 176
818, 2541, 176
818, 2541, 176
823, 2539, 176
824, 2536, 176
822, 2533, 176
827, 2531, 176
829, 2528, 176
833, 2524, 176
835, 2528, 176
837, 2528, 176
840, 2526, 176
842, 2526, 176
843, 2525, 176
847, 2525, 176
848, 2525, 176
847, 2521, 176
846, 2523, 176
850, 2519, 176
854, 2518, 176
860, 2516, 176
863, 2513, 177
863, 2514, 177
863, 2513, 177
868, 2510, 177
869, 2511, 177
868, 2513, 177
872, 2511, 177
874, 2511, 177
879, 2508, 177
881, 2506, 177
878, 2508, 178
884, 2504, 178
882, 2507, 178
882, 2509, 178
882, 2508, 178
884, 2506, 178
889, 2503, 178
888, 2502, 178
887, 2501, 178
887, 2500, 178
885, 2501, 178
886, 2498, 178
883, 2497, 178
881, 2499, 178
882, 2497, 178
882, 2493, 178
878, 2496, 178
877, 2494, 178
876, 2493, 178
876, 2488, 178
874, 2488, 178
874, 2485, 178
874, 2486, 178
874, 2483, 178
872, 2482, 178
872, 2477, 178
869, 2478, 178
869, 2474, 178
864, 2475, 178
863, 2473, 178
862, 2473, 178
860, 2472, 179
859, 2464, 180
858, 2465, 180
856, 2465, 180
855, 2462, 181
855, 2460, 181
856, 2459, 181
856, 2458, 181
855, 2454, 181
853, 2453, 181
851, 2454, 181
850, 2453, 181
848, 2454, 181
844, 2454, 181
837, 2459, 181
837, 2456, 181
838, 2454, 181
836, 2452, 181
835, 2450, 181
835, 2447, 181
837, 2444, 181
835, 2442, 182
834, 2442, 182
834, 2439, 182
837, 2437, 182
836, 2438, 182
835, 2439, 182
834, 2437, 182
831, 2432, 183
831, 2431, 183
829, 2430, 183
828, 2429, 183
826, 2425, 183
826, 2424, 183
827, 2425, 183
825, 2424, 183
826, 2425, 183
824, 2424, 183
823, 2424, 183
823, 2421, 183
821, 2422, 184
822, 2421, 184
818, 2421, 184
820, 2418, 184
817, 2414, 184
815, 2412, 184
811, 2415, 184
811, 2411, 184
808, 2412, 184
807, 2412, 184
806, 2413, 184
806, 2412, 184
803, 2414, 184
801, 2415, 184
797, 2417, 184
794, 2419, 184
794, 2418, 184
794, 2414, 184
793, 2413, 184
792, 2412, 184
791, 2412, 184
790, 2412, 184
790, 2409, 184
789, 2409, 184
788, 2407, 185
791, 2406, 185
795, 2405, 185
797, 2403, 185
798, 2403, 185
800, 2404, 185
802, 2404, 185
804, 2404, 185
806, 2403, 185
808, 2401, 185
809, 2401, 185
811, 2396, 185
816, 2390, 185
819, 2388, 185
822, 2384, 185
822, 2386, 185
829, 2386, 185
828, 2389, 185
829, 2388, 185
837, 2386, 185
839, 2383, 185
842, 2382, 185
843, 2380, 185
848, 2380, 185
845, 2381, 185
852, 2380, 185
852, 2379, 185
851, 2381, 185
854, 2380, 185
857, 2378, 185
862, 2381, 185
866, 2379, 185
864, 2382, 185
866, 2381, 185
872, 2378, 185
877, 2378, 185
881, 2376, 185
880, 2380, 185
884, 2376, 186
886, 2375, 186
890, 2372, 186
890, 2376, 186
895, 2373, 186
898, 2373, 186
900, 2377, 186
902, 2373, 186
904, 2376, 186
906, 2373, 186
911, 2373, 186
909, 2371, 186
912, 2365, 186
913, 2364, 186
916, 2364, 186
915, 2363, 186
915, 2363, 186
913, 2365, 186
915, 2364, 186
914, 2366, 186
912, 2365, 186
911, 2364, 186
910, 2361, 186
906, 2363, 186
906, 2359, 186
905, 2358, 186
904, 2355, 186
903, 2353, 186
901, 2350, 186
898, 2350, 186
898, 2346, 186
899, 2343, 186
896, 2341, 186
896, 2337, 186
894, 2335, 186
891, 2334, 186
890, 2333, 186
891, 2334, 186
890, 2334, 186
891, 2331, 187
889, 2328, 187
887, 2330, 187
886, 2329, 187
885, 2328, 187
884, 2327, 187
883, 2325, 187
883, 2319, 187
882, 2320, 187
885, 2317, 187
884, 2318, 187
884, 2317, 187
883, 2314, 187
884, 2314, 187
884, 2308, 187
884, 2307, 187
882, 2308, 187
882, 2307, 187
880, 2307, 187
876, 2305, 187
873, 2307, 187
873, 2303, 187
872, 2304, 187
872, 2304, 187
871, 2302, 187
867, 2303, 187
866, 2298, 187
863, 2300, 187
863, 2297, 187
861, 2296, 188
863, 2296, 188
863, 2296, 188
861, 2296, 188
862, 2295, 188
863, 2292, 188
861, 2289, 188
860, 2290, 188
859, 2286, 188
856, 2287, 188
854, 2286, 188
852, 2287, 188
850, 2282, 189
847, 2280, 190
847, 2278, 190
846, 2277, 190
845, 2277, 190
844, 2274, 190
841, 2277, 190
840, 2275, 190
840, 2270, 190
840, 2267, 190
840, 2266, 190
836, 2268, 190
832, 2269, 190
829, 2271, 190
826, 2274, 190
825, 2274, 190
826, 2271, 190
826, 2267, 190
825, 2266, 190
825, 2262, 190
824, 2262, 190
823, 2260, 190
821, 2256, 190
821, 2254, 190
821, 2248, 190
821, 2245, 190
819, 2244, 190
817, 2239, 190
817, 2236, 190
817, 2237, 190
820, 2237, 190
821, 2236, 190
819, 2235, 190
817, 2235, 190
822, 2238, 190
819, 2240, 191
819, 2238, 191
824, 2240, 191
828, 2238, 191
827, 2238, 191
831, 2236, 191
835, 2236, 191
843, 2236, 191
846, 2236, 191
850, 2234, 191
852, 2234, 191
854, 2232, 191
856, 2231, 191
855, 2227, 191
860, 2224, 191
862, 2223, 191
866, 2221, 191
866, 2223, 191
871, 2220, 191
874, 2219, 191
876, 2220, 192
879, 2217, 192
884, 2211, 192
887, 2209, 192
890, 2210, 192
893, 2209, 192
893, 2209, 192
893, 2209, 192
893, 2206, 192
896, 2204, 192
896, 2201, 192
899, 2198, 192
900, 2197, 192
900, 2197, 192
904, 2198, 192
906, 2198, 192
909, 2196, 192
908, 2196, 192
911, 2194, 192
913, 2192, 192
914, 2191, 192
918, 2186, 192
918, 2184, 192
918, 2184, 192
918, 2181, 192
918, 2183, 192
919, 2186, 192
919, 2183, 192
916, 2185, 192
915, 2181, 192
915, 2181, 192
911, 2182, 192
910, 2179, 192
907, 2179, 192
905, 2180, 192
904, 2178, 192
902, 2176, 192
902, 2177, 192
899, 2178, 193
898, 2179, 194
897, 2176, 194
894, 2179, 194
892, 2176, 195
894, 2172, 195
894, 2170, 195
895, 2165, 196
893, 2162, 196
891, 2163, 196
891, 2161, 196
892, 2159, 196
890, 2163, 196
891, 2158, 196
891, 2152, 196
893, 2148, 196
891, 2148, 196
891, 2146, 196
889, 2144, 196
888, 2140, 196
884, 2140, 196
884, 2137, 198
883, 2135, 199
880, 2136, 199
880, 2136, 199
876, 2139, 200
875, 2137, 200
875, 2134, 200
874, 2130, 200
874, 2129, 200
876, 2126, 200
873, 2126, 200
869, 2125, 200
865, 2123, 200
861, 2125, 200
860, 2124, 201
859, 2123, 201
860, 2119, 201
858, 2116, 201
855, 2115, 201
853, 2114, 201
852, 2110, 201
853, 2108, 201
852, 2108, 201
852, 2108, 201
850, 2107, 201
852, 2104, 201
851, 2101, 202
851, 2098, 202
853, 2098, 202
851, 2099, 202
849, 2097, 203
847, 2097, 203
846, 2097, 203
845, 2098, 203
845, 2099, 203
845, 2095, 203
846, 2092, 203
846, 2092, 203
846, 2088, 203
844, 2081, 203
841, 2080, 203
839, 2078, 203
837, 2076, 203
834, 2076, 203
831, 2076, 203
832, 2075, 203
831, 2074, 203
829, 2073, 203
828, 2072, 203
827, 2072, 203
827, 2071, 203
826, 2072, 203
824, 2071, 203
823, 2070, 203
822, 2069, 203
824, 2068, 203
823, 2068, 203
825, 2071, 203
824, 2070, 203
824, 2068, 203
826, 2068, 203
828, 2066, 203
831, 2069, 203
834, 2069, 203
828, 2075, 203
824, 2075, 203
827, 2074, 203
826, 2074, 203
825, 2078, 203
826, 2076, 204
828, 2077, 204
835, 2071, 204
834, 2070, 204
837, 2068, 204
844, 2064, 204
849, 2063, 204
850, 2060, 204
856, 2062, 204
856, 2064, 204
859, 2065, 204
864, 2064, 205
865, 2069, 205
864, 2069, 206
864, 2068, 206
862, 2069, 207
862, 2065, 207
862, 2064, 207
860, 2063, 207
863, 2064, 207
862, 2063, 207
865, 2062, 207
862, 2065, 207
864, 2064, 207
864, 2063, 207
867, 2060, 207
871, 2058, 207
870, 2059, 207
871, 2058, 207
872, 2057, 207
873, 2055, 207
878, 2054, 207
877, 2054, 207
880, 2053, 207
879, 2053, 207
883, 2053, 207
882, 2053, 207
880, 2055, 207
884, 2053, 207
884, 2054, 207
883, 2053, 207
886, 2049, 207
886, 2048, 208
880, 2051, 208
875, 2053, 209
872, 2052, 209
869, 2049, 209
869, 2045, 209
865, 2049, 209
865, 2045, 209
866, 2043, 209
866, 2040, 209
866, 2037, 209
864, 2037, 209
864, 2035, 209
864, 2030, 209
864, 2027, 209
865, 2026, 209
866, 2025, 209
863, 2026, 209
863, 2023, 209
863, 2020, 209
861, 2021, 209
860, 2022, 209
860, 2019, 209
856, 2023, 209
855, 2024, 209
858, 2021, 209
858, 2021, 209
857, 2023, 209
857, 2022, 209
851, 2026, 209
850, 2025, 209
848, 2023, 209
845, 2024, 209
844, 2020, 209
844, 2017, 209
840, 2019, 209
839, 2018, 209
836, 2019, 209
834, 2020, 209
832, 2019, 209
829, 2020, 209
828, 2019, 209
824, 2020, 209
823, 2020, 209
822, 2019, 209
819, 2021, 209
815, 2025, 209
815, 2021, 209
813, 2023, 209
809, 2024, 209
809, 2025, 209
808, 2024, 209
807, 2024, 209
806, 2022, 209
803, 2025, 209
803, 2023, 209
799, 2023, 210
797, 2020, 210
797, 2015, 210
796, 2013, 210
796, 2010, 210
794, 2009, 210
794, 2008, 210
792, 2005, 210
791, 2004, 210
790, 2003, 211
791, 2003, 211
788, 2007, 211
783, 2004, 211
783, 1999, 211
784, 1995, 212
784, 1993, 212
784, 1992, 212
783, 1993, 212
779, 1994, 212
777, 1993, 212
775, 1993, 212
771, 1993, 212
771, 1992, 212
775, 1992, 212
772, 1993, 212
768, 1991, 212
768, 1985, 212
768, 1982, 212
765, 1983, 212
757, 1991, 212
759, 1987, 212
754, 1990, 212
752, 1992, 212
749, 1996, 212
747, 1997, 212
747, 1992, 212
746, 1988, 212
743, 1988, 212
742, 1988, 212
743, 1984, 212
744, 1983, 212
742, 1983, 212
735, 1990, 212
731, 1992, 212
728, 1994, 212
725, 1995, 212
723, 1994, 212
724, 1995, 212
722, 1993, 212
720, 1994, 212
722, 1993, 212
721, 1994, 212
719, 1992, 212
718, 1993, 212
719, 1992, 212
721, 1989, 212
719, 1986, 212
717, 1988, 212
713, 1991, 212
716, 1988, 213
717, 1987, 213
715, 1987, 213
714, 1984, 213
714, 1981, 213
713, 1981, 213
714, 1979, 213
710, 1984, 213
711, 1983, 213
709, 1981, 213
710, 1980, 213
710, 1978, 213
706, 1981, 213
703, 1985, 213
701, 1985, 213
699, 1986, 213
697, 1984, 213
693, 1985, 213
691, 1982, 213
693, 1978, 213
694, 1976, 213
693, 1976, 213
693, 1973, 214
691, 1972, 214
691, 1971, 214
688, 1974, 214
686, 1975, 214
683, 1976, 214
687, 1976, 215
685, 1975, 216
682, 1976, 216
682, 1972, 216
680, 1973, 216
678, 1971, 216
675, 1972, 216
672, 1971, 216
669, 1974, 216
668, 1968, 216
664, 1970, 216
664, 1965, 216
664, 1959, 216
662, 1961, 216
661, 1961, 216
658, 1964, 216
655, 1966, 216
654, 1964, 216
652, 1963, 217
652, 1965, 217
654, 1964, 217
655, 1963, 217
657, 1962, 217
654, 1963, 217
653, 1965, 217
654, 1965, 217
654, 1963, 217
654, 1963, 217
653, 1958, 217
655, 1956, 217
657, 1955, 217
658, 1953, 217
662, 1952, 217
662, 1951, 217
663, 1952, 217
661, 1954, 217
657, 1957, 217
655, 1958, 217
654, 1956, 217
652, 1952, 217
651, 1951, 217
647, 1953, 217
646, 1954, 217
645, 1952, 217
644, 1952, 217
644, 1952, 217
639, 1954, 217
636, 1956, 217
631, 1959, 218
630, 1961, 218
627, 1962, 218
625, 1961, 218
624, 1958, 218
623, 1957, 218
620, 1959, 218
619, 1959, 218
618, 1959, 218
616, 1959, 218
611, 1962, 218
610, 1960, 218
608, 1961, 218
607, 1961, 218
606, 1961, 218
604, 1962, 218
604, 1960, 218
605, 1959, 219
601, 1962, 219
602, 1962, 219
601, 1963, 219
600, 1962, 219
601, 1959, 219
600, 1959, 219
599, 1955, 219
594, 1958, 219
591, 1956, 219
590, 1957, 219
590, 1957, 219
588, 1957, 219
585, 1960, 219
584, 1958, 219
583, 1956, 219
580, 1956, 219
578, 1956, 219
576, 1959, 219
576, 1958, 219
575, 1959, 219
574, 1957, 219
573, 1956, 219
573, 1954, 219
573, 1953, 219
571, 1954, 219
570, 1955, 220
569, 1954, 220
567, 1955, 220
566, 1956, 220
567, 1956, 220
566, 1954, 220
565, 1950, 220
567, 1949, 220
567, 1946, 220
566, 1945, 220
566, 1946, 220
565, 1945, 220
563, 1945, 220
562, 1944, 220
559, 1945, 220
558, 1944, 220
556, 1943, 220
554, 1945, 220
553, 1946, 220
552, 1943, 220
549, 1940, 221
548, 1941, 221
549, 1940, 221
548, 1942, 221
548, 1941, 221
548, 1942, 221
550, 1939, 221
550, 1937, 221
549, 1934, 221
549, 1934, 221
548, 1934, 221
545, 1934, 221
544, 1933, 221
542, 1935, 221
544, 1934, 221
542, 1933, 221
541, 1932, 221
542, 1932, 221
540, 1933, 221
539, 1933, 221
539, 1932, 221
538, 1934, 221
538, 1934, 221
535, 1935, 221
534, 1933, 221
534, 1934, 221
533, 1934, 221
533, 1933, 221
531, 1935, 221
529, 1934, 221
528, 1934, 222
528, 1934, 222
527, 1931, 222
527, 1930, 222
526, 1931, 222
525, 1927, 222
524, 1925, 222
522, 1922, 222
518, 1922, 222
517, 1922, 222
514, 1923, 222
514, 1922, 222
510, 1921, 222
511, 1920, 222
510, 1917, 222
509, 1910, 222
508, 1911, 222
507, 1910, 222
507, 1910, 222
503, 1912, 222
503, 1911, 222
502, 1912, 222
501, 1913, 222
498, 1914, 222
499, 1914, 222
501, 1916, 222
501, 1913, 222
504, 1909, 222
503, 1905, 222
503, 1904, 222
503, 1904, 222
503, 1899, 222
503, 1898, 222
503, 1893, 222
501, 1896, 222
501, 1895, 222
502, 1892, 222
501, 1890, 223
499, 1889, 223
498, 1889, 223
499, 1885, 223
498, 1883, 223
498, 1881, 223
496, 1881, 223
495, 1882, 223
494, 1883, 223
494, 1884, 223
493, 1881, 223
494, 1879, 223
491, 1879, 223
488, 1879, 223
487, 1879, 223
485, 1881, 223
483, 1881, 223
483, 1878, 223
483, 1876, 223
482, 1876, 223
482, 1872, 223
482, 1869, 223
480, 1868, 223
479, 1869, 223
477, 1868, 223
476, 1868, 223
473, 1869, 223
472, 1865, 223
470, 1866, 224
470, 1867, 224
470, 1867, 224
469, 1864, 224
468, 1859, 225
467, 1857, 225
466, 1855, 225
465, 1855, 225
464, 1856, 225
462, 1857, 225
463, 1854, 226
465, 1854, 226
462, 1856, 226
460, 1858, 226
460, 1857, 226
459, 1855, 227
458, 1855, 227
454, 1857, 227
455, 1856, 227
454, 1854, 228
454, 1852, 228
455, 1852, 228
453, 1852, 228
453, 1851, 228
448, 1853, 228
446, 1855, 228
446, 1854, 228
450, 1850, 228
448, 1855, 228
446, 1855, 228
454, 1853, 228
457, 1850, 228
455, 1853, 228
457, 1854, 228
461, 1854, 228
464, 1851, 228
467, 1849, 228
473, 1849, 228
475, 1846, 228
478, 1844, 228
476, 1846, 228
478, 1849, 228
479, 1845, 228
483, 1845, 228
487, 1841, 228
490, 1839, 228
492, 1841, 228
497, 1838, 228
503, 1836, 228
505, 1830, 228
508, 1830, 228
511, 1829, 228
512, 1828, 228
512, 1830, 228
510, 1828, 228
514, 1824, 228
516, 1823, 228
517, 1821, 228
517, 1818, 228
518, 1819, 228
519, 1818, 228
521, 1817, 228
520, 1820, 228
523, 1818, 229
522, 1821, 229
523, 1820, 229
526, 1821, 229
528, 1818, 229
529, 1818, 229
535, 1816, 229
536, 1814, 229
539, 1816, 229
542, 1813, 229
544, 1811, 229
546, 1810, 229
549, 1811, 229
549, 1809, 229
551, 1807, 229
549, 1808, 229
553, 1808, 229
554, 1804, 229
555, 1802, 229
553, 1802, 229
552, 1804, 229
553, 1803, 229
552, 1800, 229
552, 1794, 229
550, 1796, 229
550, 1794, 229
549, 1794, 229
547, 1793, 229
545, 1792, 229
543, 1791, 229
543, 1790, 229
542, 1790, 229
540, 1791, 229
539, 1792, 229
536, 1791, 229
536, 1788, 229
537, 1789, 229
535, 1788, 229
534, 1786, 229
532, 1787, 229
531, 1785, 230
532, 1781, 230
533, 1780, 230
533, 1778, 230
532, 1778, 230
532, 1776, 230
532, 1773, 230
531, 1772, 230
531, 1769, 230
529, 1769, 230
527, 1767, 230
526, 1765, 230
527, 1761, 230
529, 1760, 230
528, 1758, 230
528, 1758, 230
526, 1759, 230
527, 1758, 230
528, 1757, 230
529, 1757, 230
530, 1755, 230
530, 1752, 230
531, 1751, 230
530, 1751, 230
529, 1750, 230
530, 1745, 230
530, 1743, 230
529, 1744, 230
528, 1742, 230
527, 1742, 230
526, 1739, 230
523, 1737, 230
519, 1739, 230
517, 1738, 230
518, 1736, 230
518, 1735, 230
517, 1734, 230
518, 1732, 230
519, 1730, 230
519, 1729, 230
519, 1727, 230
520, 1728, 230
519, 1726, 230
518, 1726, 230
516, 1724, 231
516, 1724, 231
512, 1726, 231
511, 1723, 231
510, 1720, 231
509, 1721, 231
508, 1720, 231
507, 1719, 231
507, 1717, 231
503, 1719, 231
503, 1719, 231
503, 1719, 231
502, 1717, 231
502, 1717, 231
502, 1718, 231
501, 1717, 231
501, 1715, 231
502, 1711, 231
501, 1711, 231
501, 1706, 231
502, 1703, 231
503, 1702, 231
503, 1702, 231
504, 1701, 231
504, 1703, 231
505, 1702, 231
504, 1702, 231
503, 1704, 231
502, 1704, 231
502, 1703, 231
502, 1703, 231
502, 1703, 231
502, 1702, 231
505, 1703, 231
511, 1700, 231
511, 1703, 231
511, 1700, 231
511, 1700, 231
512, 1696, 231
513, 1696, 231
514, 1696, 231
517, 1698, 231
521, 1695, 231
523, 1694, 231
527, 1693, 231
534, 1694, 231
536, 1692, 231
540, 1692, 231
541, 1692, 231
542, 1688, 234
543, 1687, 234
545, 1686, 234
546, 1685, 235
547, 1682, 235
549, 1680, 235
554, 1680, 235
556, 1678, 235
558, 1676, 235
560, 1676, 235
562, 1676, 235
564, 1674, 235
565, 1675, 235
566, 1674, 235
569, 1672, 235
574, 1671, 235
576, 1667, 236
580, 1667, 236
582, 1665, 236
583, 1665, 236
586, 1666, 236
588, 1667, 236
587, 1664, 236
589, 1662, 236
594, 1660, 236
592, 1660, 236
593, 1660, 236
596, 1658, 236
597, 1657, 236
599, 1654, 236
597, 1656, 236
599, 1654, 236
599, 1653, 236
597, 1654, 236
597, 1653, 236
596, 1654, 236
596, 1653, 237
596, 1652, 237
594, 1653, 237
595, 1652, 237
595, 1651, 237
597, 1649, 237
594, 1648, 237
594, 1647, 237
590, 1650, 237
589, 1651, 237
588, 1649, 237
588, 1646, 238
586, 1649, 238
586, 1649, 238
586, 1648, 238
584, 1649, 238
582, 1649, 238
582, 1648, 238
581, 1649, 238
580, 1647, 238
579, 1646, 238
578, 1646, 238
578, 1643, 238
579, 1643, 238
578, 1643, 238
577, 1642, 238
576, 1641, 238
574, 1639, 238
575, 1639, 238
575, 1639, 238
575, 1636, 238
572, 1639, 238
571, 1637, 238
571, 1634, 238
568, 1637, 238
566, 1639, 238
567, 1637, 238
564, 1639, 238
563, 1638, 238
559, 1641, 238
559, 1639, 238
557, 1640, 238
558, 1637, 238
557, 1635, 238
555, 1634, 238
555, 1631, 238
555, 1631, 238
555, 1629, 238
553, 1628, 238
552, 1629, 238
552, 1626, 238
549, 1628, 238
546, 1628, 238
545, 1627, 238
543, 1628, 238
545, 1628, 238
544, 1629, 238
540, 1630, 238
539, 1630, 238
537, 1630, 238
538, 1627, 238
536, 1627, 238
535, 1626, 238
534, 1626, 238
533, 1627, 238
532, 1626, 238
530, 1627, 238
529, 1625, 238
526, 1627, 238
523, 1626, 238
523, 1623, 238
523, 1621, 238
520, 1622, 238
521, 1620, 238
520, 1622, 238
521, 1618, 238
523, 1617, 238
524, 1614, 238
521, 1613, 238
521, 1613, 238
518, 1614, 238
519, 1615, 238
520, 1615, 238
516, 1617, 238
517, 1617, 238
518, 1617, 238
519, 1614, 238
520, 1610, 238
523, 1610, 238
521, 1611, 238
520, 1610, 238
523, 1609, 238
526, 1608, 238
526, 1611, 238
529, 1611, 238
532, 1610, 238
531, 1605, 238
533, 1606, 238
535, 1605, 238
535, 1605, 238
535, 1603, 238
539, 1601, 238
541, 1599, 238
545, 1598, 238
549, 1598, 238
551, 1598, 238
552, 1597, 238
557, 1595, 238
559, 1597, 238
563, 1595, 238
565, 1592, 238
567, 1592, 238
566, 1594, 238
568, 1593, 238
569, 1589, 238
571, 1588, 238
569, 1588, 238
568, 1587, 238
573, 1584, 238
571, 1585, 238
572, 1583, 238
572, 1580, 238
571, 1582, 238
573, 1580, 238
571, 1579, 238
572, 1581, 238
572, 1579, 238
574, 1576, 238
576, 1576, 238
577, 1578, 238
577, 1577, 238
575, 1577, 238
575, 1575, 238
576, 1571, 238
575, 1570, 238
577, 1569, 238
576, 1568, 238
573, 1570, 238
573, 1568, 238
573, 1567, 238
572, 1567, 238
572, 1566, 238
572, 1566, 238
570, 1564, 238
570, 1564, 238
569, 1565, 238
569, 1566, 238
570, 1561, 238
572, 1561, 238
572, 1558, 238
571, 1558, 238
571, 1558, 238
570, 1559, 238
570, 1558, 238
574, 1553, 238
574, 1552, 238
572, 1553, 238
572, 1552, 238
572, 1553, 238
572, 1552, 238
569, 1555, 238
566, 1557, 238
567, 1555, 238
566, 1554, 238
565, 1552, 238
565, 1551, 238
563, 1552, 238
561, 1553, 238
562, 1552, 238
561, 1551, 238
558, 1554, 238
558, 1553, 238
556, 1551, 238
556, 1550, 238
553, 1551, 238
551, 1550, 238
552, 1548, 238
552, 1543, 238
548, 1544, 238
549, 1540, 238
546, 1542, 238
546, 1540, 238
543, 1541, 238
543, 1539, 238
542, 1537, 239
540, 1539, 239
540, 1539, 239
537, 1538, 239
536, 1537, 239
532, 1539, 239
532, 1536, 239
531, 1534, 239
529, 1530, 239
527, 1531, 239
526, 1527, 239
526, 1527, 239
526, 1526, 239
525, 1526, 239
526, 1523, 239
522, 1524, 239
521, 1521, 239
521, 1517, 239
521, 1517, 239
519, 1518, 239
520, 1515, 239
520, 1515, 239
519, 1515, 239
519, 1514, 239
518, 1512, 239
519, 1511, 239
518, 1512, 239
518, 1512, 239
517, 1511, 239
515, 1512, 239
516, 1511, 239
516, 1509, 239
515, 1506, 239
515, 1503, 239
515, 1501, 239
515, 1500, 239
514, 1499, 239
514, 1500, 239
514, 1499, 239
513, 1498, 239
513, 1497, 239
512, 1497, 239
513, 1496, 240
511, 1497, 240
511, 1495, 240
509, 1494, 240
510, 1495, 240
511, 1492, 240
513, 1490, 240
513, 1489, 240
513, 1489, 240
512, 1489, 240
512, 1486, 240
511, 1484, 240
512, 1486, 240
513, 1483, 240
518, 1479, 240
519, 1476, 240
525, 1476, 240
529, 1478, 240
535, 1478, 240
535, 1475, 240
533, 1479, 240
531, 1482, 240
531, 1482, 240
534, 1480, 240
535, 1479, 240
537, 1479, 240
539, 1479, 240
539, 1480, 240
544, 1479, 240
544, 1479, 240
546, 1479, 240
547, 1474, 240
548, 1472, 240
549, 1472, 240
548, 1471, 240
547, 1471, 240
550, 1468, 241
548, 1467, 241
549, 1466, 241
551, 1465, 242
551, 1465, 242
553, 1462, 242
