EXPOSED, INFECTED, DEAD
1608, 3339, 68
1605, 3340, 68
1601, 3338, 68
1598, 3336, 68
1593, 3334, 68
1590, 3333, 68
1591, 3329, 68
1587, 3330, 68
1588, 3324, 68
1586, 3327, 68
1583, 3327, 68
1579, 3327, 68
1576, 3325, 68
1576, 3320, 68
1574, 3314, 68
1569, 3315, 68
1565, 3313, 68
1566, 3311, 68
1564, 3309, 68
1563, 3305, 68
1563, 3300, 68
1562, 3297, 68
1556, 3295, 68
1555, 3295, 68
1553, 3296, 68
1551, 3295, 68
1543, 3299, 68
1544, 3297, 68
1540, 3298, 68
1535, 3301, 68
1533, 3301, 68
1535, 3299, 68
1529, 3302, 68
1526, 3301, 68
1522, 3301, 68
1514, 3306, 68
1516, 3303, 68
1514, 3299, 68
1512, 3301, 68
1504, 3306, 68
1499, 3308, 68
1498, 3308, 68
1497, 3308, 68
1496, 3307, 68
1493, 3309, 68
1488, 3308, 68
1483, 3309, 69
1483, 3305, 69
1482, 3300, 69
1480, 3303, 69
1475, 3305, 69
1474, 3304, 69
1471, 3300, 69
1469, 3301, 69
1467, 3302, 69
1466, 3303, 69
1465, 3305, 69
1462, 3304, 69
1459, 3305, 69
1454, 3304, 69
1444, 3311, 69
1443, 3310, 69
1443, 3307, 69
1440, 3306, 69
1440, 3305, 69
1441, 3299, 69
1439, 3297, 69
1438, 3297, 69
1441, 3295, 69
1440, 3292, 69
1440, 3291, 69
1441, 3287, 69
1439, 3290, 69
1435, 3292, 69
1433, 3291, 69
1430, 3294, 69
1427, 3294, 70
1425, 3293, 70
1424, 3288, 70
1421, 3289, 70
1420, 3290, 70
1418, 3291, 70
1416, 3289, 70
1414, 3292, 70
1409, 3291, 70
1407, 3292, 70
1405, 3296, 70
1403, 3295, 70
1398, 3298, 70
1394, 3294, 71
1394, 3292, 71
1393, 3287, 71
1390, 3285, 72
1390, 3285, 72
1385, 3286, 72
1386, 3284, 72
1384, 3285, 72
1387, 3284, 72
1382, 3285, 72
1386, 3283, 72
1385, 3282, 72
1378, 3283, 72
1376, 3284, 72
1373, 3281, 72
1370, 3282, 72
1371, 3279, 72
1371, 3275, 72
1369, 3275, 72
1372, 3271, 72
1370, 3273, 72
1371, 3271, 72
1369, 3268, 72
1367, 3265, 73
1364, 3268, 73
1366, 3269, 73
1364, 3265, 73
1362, 3264, 73
1359, 3263, 73
1364, 3262, 73
1361, 3263, 73
1358, 3267, 73
1355, 3267, 73
1353, 3269, 73
1350, 3270, 73
1347, 3271, 73
1344, 3271, 73
1344, 3270, 74
1344, 3269, 74
1340, 3271, 74
1343, 3263, 74
1343, 3259, 74
1343, 3257, 74
1339, 3259, 75
1336, 3257, 75
1336, 3259, 75
1336, 3255, 75
1338, 3254, 75
1337, 3253, 75
1336, 3252, 75
1334, 3252, 75
1334, 3252, 75
1332, 3249, 75
1329, 3252, 75
1326, 3253, 75
1325, 3250, 75
1321, 3248, 75
1322, 3249, 75
1316, 3252, 75
1313, 3253, 75
1314, 3251, 75
1312, 3253, 75
1315, 3251, 75
1318, 3247, 76
1319, 3246, 77
1317, 3248, 78
1321, 3248, 78
1323, 3250, 78
1323, 3248, 78
1323, 3247, 78
1326, 3244, 78
1326, 3240, 78
1322, 3238, 78
1318, 3238, 78
1317, 3232, 78
1316, 3234, 78
1314, 3238, 78
1307, 3237, 78
1305, 3238, 78
1301, 3241, 78
1300, 3240, 78
1297, 3238, 78
1294, 3242, 78
1293, 3238, 78
1289, 3235, 78
1285, 3238, 78
1281, 3238, 78
1281, 3232, 78
1279, 3230, 79
1274, 3231, 79
1274, 3230, 79
1275, 3230, 79
1273, 3230, 79
1272, 3231, 79
1269, 3233, 79
1268, 3233, 79
1264, 3231, 79
1258, 3233, 79
1255, 3232, 79
1251, 3231, 79
1246, 3235, 79
1241, 3237, 79
1239, 3240, 79
1239, 3239, 79
1235, 3240, 79
1231, 3241, 79
1227, 3243, 79
1228, 3241, 79
1226, 3242, 79
1222, 3241, 79
1223, 3239, 79
1221, 3237, 79
1218, 3233, 79
1217, 3235, 79
1209, 3241, 79
1207, 3240, 79
1204, 3240, 79
1200, 3241, 79
1201, 3240, 79
1199, 3240, 79
1197, 3237, 79
1195, 3238, 79
1192, 3238, 79
1190, 3233, 79
1186, 3235, 79
1180, 3237, 79
1178, 3230, 79
1177, 3229, 79
1173, 3230, 79
1171, 3225, 79
1170, 3225, 79
1170, 3222, 79
1166, 3223, 79
1159, 3230, 79
1152, 3233, 79
1153, 3226, 79
1153, 3228, 79
1153, 3227, 79
1152, 3226, 79
1147, 3227, 79
1143, 3229, 79
1145, 3226, 79
1144, 3228, 79
1144, 3224, 79
1142, 3223, 79
1141, 3226, 79
1138, 3228, 79
1136, 3228, 79
1134, 3224, 79
1137, 3222, 79
1132, 3224, 79
1127, 3228, 79
1126, 3230, 79
1126, 3225, 79
1125, 3226, 79
1122, 3224, 79
1120, 3222, 79
1116, 3225, 79
1109, 3228, 79
1108, 3225, 79
1105, 3223, 79
1106, 3223, 79
1104, 3223, 79
1101, 3219, 80
1100, 3215, 80
1097, 3213, 80
1093, 3209, 80
1091, 3208, 80
1086, 3207, 80
1088, 3207, 80
1088, 3203, 80
1085, 3209, 80
1087, 3207, 80
1084, 3206, 80
1079, 3210, 80
1078, 3211, 80
1077, 3211, 80
1076, 3211, 80
1070, 3215, 80
1068, 3217, 80
1065, 3216, 80
1063, 3214, 80
1062, 3212, 80
1057, 3215, 80
1055, 3214, 80
1053, 3212, 80
1049, 3212, 80
1046, 3213, 80
1049, 3206, 80
1048, 3204, 81
1049, 3199, 81
1044, 3194, 81
1039, 3197, 81
1035, 3195, 81
1033, 3196, 81
1028, 3201, 81
1030, 3199, 82
1028, 3198, 82
1027, 3198, 82
1025, 3201, 82
1025, 3201, 82
1025, 3201, 82
1026, 3200, 82
1026, 3200, 82
1031, 3197, 82
1035, 3195, 82
1037, 3194, 82
1036, 3194, 82
1038, 3192, 82
1041, 3192, 82
1038, 3194, 82
1041, 3192, 82
1038, 3195, 82
1039, 3193, 82
1041, 3190, 82
1041, 3187, 82
1036, 3190, 82
1030, 3190, 82
1027, 3188, 82
1027, 3185, 82
1026, 3182, 82
1022, 3180, 83
1017, 3182, 84
1016, 3180, 84
1013, 3181, 84
1011, 3179, 84
1012, 3173, 84
1010, 3173, 84
1009, 3169, 84
1005, 3165, 84
1001, 3169, 84
1002, 3167, 84
1002, 3167, 84
999, 3166, 84
1000, 3160, 84
998, 3159, 84
995, 3159, 84
993, 3160, 84
992, 3160, 84
991, 3154, 84
987, 3154, 84
980, 3159, 84
977, 3156, 84
975, 3157, 84
970, 3158, 84
969, 3156, 84
967, 3158, 84
964, 3157, 84
960, 3156, 84
956, 3157, 84
954, 3155, 84
952, 3154, 84
950, 3153, 84
946, 3150, 84
943, 3152, 84
942, 3151, 84
939, 3153, 84
936, 3152, 84
938, 3147, 84
935, 3143, 84
934, 3141, 84
932, 3137, 84
932, 3135, 84
929, 3137, 84
927, 3137, 84
927, 3134, 84
923, 3134, 84
923, 3128, 84
918, 3130, 84
917, 3128, 84
911, 3127, 84
912, 3125, 84
909, 3128, 84
904, 3132, 84
905, 3129, 84
912, 3128, 84
920, 3126, 84
920, 3124, 84
923, 3122, 84
930, 3121, 84
930, 3122, 84
931, 3123, 84
944, 3116, 84
955, 3110, 84
956, 3111, 84
961, 3114, 84
973, 3112, 84
985, 3107, 84
990, 3104, 84
1000, 3103, 84
1004, 3100, 84
1009, 3099, 85
1013, 3105, 85
1021, 3103, 85
1029, 3103, 85
1039, 3100, 85
1047, 3099, 85
1052, 3099, 85
1061, 3092, 85
1066, 3090, 85
1064, 3087, 85
1064, 3088, 85
1065, 3085, 85
1069, 3081, 85
1076, 3078, 86
1075, 3084, 86
1078, 3084, 86
1083, 3085, 86
1086, 3086, 86
1093, 3082, 86
1098, 3081, 86
1103, 3079, 86
1104, 3079, 86
1106, 3080, 86
1112, 3076, 86
1119, 3073, 86
1120, 3076, 86
1127, 3077, 86
1131, 3075, 86
1131, 3078, 86
1130, 3073, 86
1139, 3071, 86
1149, 3069, 86
1149, 3068, 86
1155, 3068, 86
1160, 3062, 86
1164, 3058, 86
1167, 3053, 86
1166, 3050, 86
1164, 3050, 86
1163, 3047, 86
1161, 3047, 87
1155, 3054, 87
1154, 3053, 87
1152, 3054, 87
1152, 3051, 87
1150, 3052, 87
1150, 3049, 87
1150, 3045, 87
1150, 3044, 87
1149, 3040, 87
1150, 3038, 87
1149, 3037, 87
1149, 3033, 87
1148, 3030, 87
1145, 3031, 87
1145, 3029, 87
1147, 3027, 87
1144, 3028, 87
1144, 3021, 87
1143, 3020, 87
1140, 3021, 87
1139, 3021, 87
1137, 3024, 87
1135, 3022, 87
1140, 3019, 87
1137, 3019, 87
1137, 3014, 87
1137, 3017, 87
1136, 3011, 87
1134, 3013, 87
1132, 3010, 88
1130, 3008, 88
1129, 3001, 88
1127, 2999, 88
1127, 2999, 88
1126, 2995, 88
1124, 2996, 88
1120, 2992, 88
1114, 2994, 88
1114, 2989, 89
1110, 2984, 89
1111, 2984, 89
1106, 2983, 89
1105, 2985, 89
1103, 2982, 89
1102, 2981, 89
1102, 2977, 89
1099, 2977, 89
1097, 2973, 89
1097, 2973, 89
1094, 2978, 89
1093, 2977, 89
1094, 2977, 89
1092, 2978, 89
1091, 2977, 89
1092, 2975, 89
1090, 2973, 89
1088, 2974, 89
1085, 2973, 89
1082, 2970, 91
1081, 2971, 91
1082, 2972, 91
1083, 2968, 91
1082, 2968, 91
1083, 2968, 91
1083, 2966, 91
1081, 2965, 91
1077, 2967, 91
1079, 2967, 91
1078, 2964, 91
1075, 2962, 91
1075, 2959, 91
1076, 2958, 91
1074, 2955, 91
1067, 2960, 91
1067, 2959, 91
1068, 2957, 91
1065, 2959, 91
1065, 2954, 91
1065, 2951, 91
1064, 2949, 91
1064, 2947, 91
1063, 2941, 91
1063, 2940, 91
1061, 2943, 91
1059, 2939, 91
1058, 2934, 91
1062, 2929, 91
1064, 2927, 91
1071, 2925, 91
1072, 2924, 91
1079, 2924, 91
1088, 2923, 91
1092, 2920, 91
1092, 2922, 91
1099, 2923, 91
1104, 2923, 91
1114, 2917, 91
1115, 2920, 91
1117, 2921, 91
1127, 2921, 91
1132, 2918, 91
1140, 2916, 91
1154, 2914, 91
1159, 2911, 91
1167, 2909, 91
1176, 2906, 91
1186, 2906, 91
1185, 2908, 91
1194, 2910, 91
1204, 2909, 91
1209, 2906, 91
1211, 2905, 91
1214, 2904, 93
1218, 2903, 93
1218, 2899, 93
1217, 2897, 93
1221, 2897, 93
1225, 2898, 93
1220, 2899, 93
1221, 2898, 93
1226, 2894, 93
1226, 2893, 93
1227, 2891, 93
1226, 2894, 93
1231, 2892, 93
1235, 2894, 93
1235, 2894, 93
1244, 2891, 93
1245, 2891, 94
1251, 2888, 94
1254, 2889, 94
1254, 2886, 94
1261, 2888, 94
1262, 2887, 94
1264, 2885, 94
1266, 2882, 94
1268, 2883, 94
1268, 2884, 94
1264, 2886, 94
1271, 2881, 94
1274, 2883, 94
1268, 2885, 94
1263, 2889, 94
1263, 2889, 94
1264, 2884, 94
1262, 2881, 94
1260, 2880, 94
1258, 2877, 94
1259, 2872, 94
1260, 2864, 94
1259, 2862, 94
1259, 2860, 94
1258, 2860, 94
1258, 2859, 94
1258, 2855, 94
1256, 2855, 94
1254, 2855, 94
1251, 2854, 94
1248, 2855, 95
1247, 2854, 95
1243, 2856, 95
1243, 2857, 95
1240, 2858, 95
1236, 2857, 95
1235, 2856, 95
1231, 2857, 95
1229, 2859, 95
1234, 2856, 95
1231, 2854, 95
1231, 2852, 95
1226, 2855, 95
1226, 2857, 95
1225, 2854, 95
1225, 2851, 95
1227, 2849, 95
1228, 2847, 95
1225, 2846, 95
1222, 2844, 95
1220, 2842, 95
1219, 2838, 95
1219, 2835, 95
1218, 2832, 95
1216, 2832, 95
1216, 2833, 95
1215, 2833, 95
1213, 2832, 95
1210, 2832, 96
1210, 2832, 96
1208, 2828, 97
1208, 2820, 97
1208, 2816, 97
1204, 2814, 97
1203, 2813, 97
1204, 2812, 97
1202, 2810, 97
1199, 2809, 98
1197, 2809, 98
1197, 2807, 98
1193, 2812, 98
1190, 2813, 98
1190, 2811, 98
1188, 2811, 100
1189, 2811, 100
1183, 2812, 100
1182, 2810, 101
1179, 2808, 101
1175, 2811, 101
1173, 2811, 101
1171, 2809, 101
1171, 2807, 101
1169, 2809, 101
1169, 2805, 102
1166, 2802, 102
1163, 2802, 102
1161, 2796, 102
1161, 2793, 102
1163, 2789, 102
1163, 2787, 102
1162, 2788, 102
1159, 2787, 102
1160, 2785, 102
1157, 2785, 102
1155, 2786, 102
1152, 2783, 102
1151, 2782, 102
1149, 2783, 102
1147, 2782, 102
1145, 2778, 103
1145, 2772, 103
1141, 2774, 103
1143, 2773, 103
1147, 2773, 103
1146, 2771, 103
1148, 2773, 103
1153, 2773, 103
1151, 2776, 103
1155, 2774, 103
1159, 2768, 103
1161, 2767, 103
1159, 2769, 103
1160, 2772, 103
1165, 2769, 103
1170, 2767, 103
1174, 2767, 103
1178, 2763, 103
1180, 2760, 103
1185, 2762, 103
1187, 2759, 103
1190, 2758, 103
1194, 2754, 103
1196, 2749, 103
1201, 2746, 103
1208, 2741, 103
1212, 2740, 103
1214, 2737, 103
1215, 2740, 103
1218, 2739, 103
1217, 2735, 104
1225, 2734, 104
1228, 2733, 104
1229, 2733, 104
1230, 2734, 104
1234, 2729, 104
1237, 2720, 104
1240, 2720, 104
1242, 2721, 104
1243, 2721, 104
1244, 2721, 104
1249, 2719, 104
1251, 2719, 104
1256, 2718, 105
1259, 2718, 105
1260, 2719, 105
1264, 2721, 105
1272, 2719, 105
1272, 2720, 105
1275, 2723, 105
1280, 2725, 105
1282, 2724, 105
1284, 2719, 105
1288, 2717, 105
1294, 2714, 106
1292, 2720, 106
1294, 2721, 106
1295, 2719, 106
1296, 2718, 106
1294, 2718, 106
1291, 2718, 107
1292, 2717, 107
1290, 2716, 107
1288, 2715, 107
1289, 2713, 107
1290, 2710, 107
1289, 2710, 107
1286, 2709, 107
1285, 2705, 107
1284, 2701, 107
1281, 2701, 107
1281, 2698, 107
1281, 2693, 107
1279, 2690, 107
1276, 2689, 107
1274, 2690, 107
1274, 2687, 107
1273, 2690, 107
1273, 2690, 107
1273, 2692, 107
1265, 2698, 108
1263, 2696, 108
1265, 2691, 108
1262, 2691, 108
1264, 2690, 108
1262, 2689, 108
1255, 2694, 108
1253, 2694, 108
1249, 2696, 108
1250, 2695, 108
1249, 2692, 108
1248, 2692, 108
1246, 2689, 108
1243, 2686, 108
1243, 2684, 108
1244, 2681, 108
1243, 2678, 108
1240, 2679, 108
1239, 2679, 108
1235, 2678, 108
1234, 2675, 108
1233, 2674, 108
1230, 2674, 108
1228, 2672, 108
1228, 2670, 108
1227, 2667, 108
1227, 2666, 108
1224, 2666, 108
1224, 2659, 108
1221, 2660, 108
1219, 2662, 108
1219, 2660, 108
1217, 2656, 108
1215, 2652, 108
1211, 2657, 108
1209, 2659, 108
1208, 2660, 108
1208, 2659, 108
1208, 2654, 108
1206, 2655, 108
1205, 2652, 108
1204, 2648, 108
1203, 2648, 108
1201, 2646, 108
1196, 2649, 108
1191, 2650, 108
1188, 2650, 108
1185, 2651, 108
1185, 2649, 108
1185, 2647, 108
1183, 2644, 108
1181, 2645, 108
1180, 2644, 108
1175, 2647, 108
1173, 2642, 108
1173, 2637, 108
1170, 2641, 108
1169, 2638, 109
1165, 2639, 109
1167, 2639, 109
1164, 2640, 109
1161, 2640, 109
1155, 2642, 109
1155, 2641, 109
1155, 2638, 109
1156, 2637, 109
1161, 2635, 109
1158, 2640, 109
1157, 2634, 109
1156, 2632, 109
1157, 2630, 109
1162, 2628, 109
1165, 2628, 109
1166, 2633, 109
1164, 2635, 109
1171, 2633, 109
1171, 2638, 109
1176, 2635, 109
1175, 2631, 110
1176, 2634, 110
1182, 2634, 110
1190, 2632, 110
1189, 2630, 110
1195, 2622, 110
1195, 2620, 110
1202, 2618, 110
1206, 2618, 110
1211, 2621, 110
1215, 2621, 110
1217, 2620, 110
1217, 2622, 110
1216, 2620, 111
1217, 2620, 111
1216, 2618, 111
1215, 2616, 111
1215, 2614, 111
1214, 2612, 111
1217, 2613, 111
1218, 2611, 112
1220, 2608, 112
1222, 2606, 112
1220, 2608, 112
1222, 2608, 112
1227, 2606, 112
1230, 2606, 112
1235, 2607, 112
1239, 2607, 112
1242, 2604, 112
1247, 2600, 112
1242, 2598, 112
1241, 2591, 112
1242, 2592, 112
1243, 2593, 112
1247, 2592, 112
1249, 2589, 112
1250, 2586, 112
1255, 2583, 112
1254, 2583, 112
1253, 2584, 112
1254, 2581, 112
1252, 2580, 112
1250, 2580, 112
1248, 2583, 112
1247, 2582, 112
1243, 2583, 112
1241, 2585, 112
1242, 2586, 112
1243, 2582, 112
1242, 2583, 112
1239, 2578, 112
1235, 2578, 112
1236, 2576, 112
1234, 2578, 112
1228, 2584, 112
1227, 2580, 112
1226, 2573, 112
1225, 2569, 112
1225, 2566, 112
1223, 2566, 112
1222, 2565, 112
1221, 2563, 112
1219, 2562, 112
1222, 2557, 112
1221, 2552, 112
1219, 2548, 112
1219, 2547, 112
1215, 2544, 112
1213, 2543, 112
1211, 2545, 112
1210, 2544, 112
1210, 2543, 112
1208, 2535, 112
1206, 2533, 112
1205, 2527, 112
1203, 2523, 112
1202, 2523, 112
1196, 2526, 112
1193, 2523, 112
1192, 2520, 112
1190, 2520, 112
1188, 2521, 112
1186, 2523, 112
1185, 2521, 112
1182, 2524, 112
1182, 2524, 112
1183, 2525, 112
1179, 2524, 112
1175, 2522, 112
1176, 2520, 112
1176, 2517, 112
1174, 2519, 112
1174, 2513, 112
1170, 2512, 112
1167, 2511, 112
1166, 2509, 112
1165, 2506, 112
1159, 2509, 112
1159, 2505, 112
1157, 2506, 112
1155, 2506, 112
1153, 2506, 112
1152, 2504, 112
1154, 2504, 112
1154, 2504, 112
1151, 2503, 112
1150, 2500, 112
1146, 2500, 112
1145, 2500, 112
1141, 2500, 112
1140, 2494, 112
1137, 2494, 112
1131, 2498, 112
1129, 2496, 112
1127, 2491, 112
1124, 2489, 112
1120, 2489, 112
1118, 2487, 112
1122, 2484, 112
1124, 2481, 112
1122, 2481, 112
1119, 2480, 112
1117, 2477, 112
1115, 2477, 112
1112, 2478, 112
1112, 2470, 112
1111, 2468, 112
1111, 2466, 112
1108, 2468, 112
1109, 2462, 112
1105, 2465, 112
1103, 2465, 112
1106, 2461, 112
1107, 2459, 112
1105, 2460, 112
1108, 2456, 112
1109, 2455, 112
1110, 2454, 112
1109, 2454, 112
1110, 2453, 113
1110, 2455, 113
1109, 2456, 113
1109, 2454, 113
1104, 2462, 113
1103, 2463, 113
1105, 2464, 113
1109, 2462, 113
1110, 2465, 113
1113, 2466, 113
1114, 2468, 113
1116, 2470, 113
1121, 2469, 113
1122, 2467, 113
1126, 2467, 113
1129, 2466, 113
1128, 2467, 113
1130, 2466, 113
1129, 2465, 113
1128, 2465, 113
1130, 2466, 113
1130, 2464, 113
1130, 2461, 113
1133, 2462, 113
1131, 2460, 113
1135, 2461, 113
1136, 2463, 113
1141, 2464, 113
1138, 2472, 113
1135, 2471, 113
1136, 2470, 113
1141, 2465, 113
1139, 2467, 113
1137, 2469, 113
1135, 2472, 113
1137, 2472, 113
1141, 2475, 113
1146, 2468, 113
1146, 2469, 113
1144, 2472, 113
1140, 2475, 113
1140, 2472, 113
1147, 2466, 114
1145, 2465, 114
1147, 2465, 114
1147, 2462, 114
1147, 2461, 114
1147, 2460, 114
1150, 2458, 114
1148, 2459, 114
1149, 2459, 114
1151, 2458, 114
1152, 2454, 114
1152, 2455, 114
1151, 2452, 114
1147, 2451, 114
1144, 2449, 114
1141, 2448, 114
1139, 2447, 114
1136, 2447, 114
1135, 2449, 114
1131, 2451, 115
1131, 2449, 115
1127, 2451, 115
1124, 2449, 115
1122, 2448, 115
1119, 2448, 116
1119, 2446, 116
1116, 2449, 116
1109, 2453, 116
1107, 2454, 116
1108, 2455, 116
1103, 2459, 116
1102, 2456, 116
1098, 2454, 116
1096, 2454, 116
1093, 2457, 116
1093, 2453, 116
1091, 2453, 116
1093, 2449, 116
1092, 2448, 116
1090, 2445, 116
1089, 2440, 117
1086, 2440, 117
1085, 2436, 117
1084, 2437, 117
1084, 2435, 117
1080, 2433, 118
1078, 2432, 118
1076, 2431, 118
1076, 2430, 118
1074, 2431, 118
1075, 2430, 118
1076, 2428, 118
1075, 2425, 118
1073, 2423, 118
1073, 2422, 118
1071, 2425, 118
1068, 2425, 118
1064, 2427, 118
1063, 2425, 118
1061, 2427, 118
1060, 2425, 118
1053, 2430, 118
1054, 2428, 118
1051, 2430, 118
1050, 2431, 118
1048, 2429, 118
1047, 2427, 118
1042, 2433, 118
1040, 2432, 118
1041, 2430, 118
1039, 2431, 118
1034, 2428, 118
1031, 2431, 118
1030, 2431, 118
1027, 2428, 118
1025, 2430, 118
1021, 2430, 118
1020, 2430, 118
1020, 2425, 118
1017, 2428, 118
1015, 2429, 118
1014, 2428, 118
1008, 2432, 118
1007, 2427, 119
1001, 2428, 119
1000, 2426, 119
995, 2427, 119
993, 2425, 119
992, 2425, 119
991, 2424, 119
991, 2421, 119
989, 2422, 119
989, 2420, 119
987, 2416, 119
983, 2416, 119
979, 2416, 119
978, 2417, 119
975, 2417, 119
974, 2415, 119
971, 2414, 119
969, 2412, 119
967, 2413, 119
960, 2415, 120
960, 2415, 120
960, 2417, 120
957, 2411, 121
954, 2415, 121
952, 2416, 121
945, 2421, 121
939, 2428, 121
936, 2423, 121
935, 2422, 121
930, 2424, 121
927, 2423, 121
925, 2422, 121
926, 2421, 121
924, 2417, 121
926, 2417, 121
926, 2414, 121
923, 2416, 121
921, 2415, 121
920, 2414, 121
916, 2416, 121
914, 2415, 121
912, 2413, 121
911, 2413, 121
910, 2413, 121
912, 2411, 121
907, 2414, 121
906, 2410, 121
906, 2408, 121
904, 2409, 121
904, 2406, 121
903, 2404, 121
900, 2404, 121
897, 2404, 122
900, 2399, 122
900, 2397, 122
898, 2395, 122
897, 2396, 122
896, 2397, 122
898, 2394, 122
899, 2391, 122
899, 2390, 122
899, 2387, 122
898, 2387, 122
895, 2389, 123
892, 2389, 123
892, 2386, 123
890, 2385, 123
888, 2384, 123
889, 2382, 123
887, 2382, 123
884, 2384, 123
882, 2387, 123
882, 2387, 123
881, 2382, 123
877, 2386, 123
877, 2384, 123
873, 2383, 123
872, 2383, 123
870, 2384, 123
867, 2383, 123
867, 2378, 123
866, 2375, 123
866, 2373, 123
866, 2371, 123
862, 2374, 123
860, 2373, 123
860, 2374, 123
862, 2373, 123
862, 2372, 123
861, 2373, 123
864, 2373, 123
862, 2377, 123
861, 2377, 123
859, 2379, 123
858, 2382, 123
858, 2378, 123
857, 2374, 123
857, 2373, 123
856, 2375, 123
857, 2370, 123
855, 2367, 123
854, 2368, 123
853, 2369, 123
854, 2365, 123
856, 2361, 123
852, 2364, 123
853, 2362, 123
849, 2363, 123
847, 2365, 123
849, 2360, 123
846, 2361, 123
843, 2361, 123
841, 2361, 123
840, 2359, 123
840, 2355, 123
840, 2350, 123
837, 2352, 123
836, 2352, 123
834, 2352, 123
831, 2353, 123
829, 2354, 123
826, 2355, 123
825, 2352, 123
823, 2353, 123
821, 2352, 123
816, 2356, 123
813, 2355, 123
813, 2353, 123
812, 2355, 123
809, 2358, 123
808, 2358, 123
803, 2359, 123
802, 2357, 123
800, 2358, 123
799, 2354, 123
799, 2352, 123
796, 2353, 123
794, 2354, 123
788, 2359, 123
788, 2360, 123
785, 2361, 123
782, 2360, 123
782, 2361, 123
780, 2361, 123
777, 2360, 123
779, 2357, 123
774, 2357, 123
770, 2361, 123
771, 2359, 123
771, 2356, 123
769, 2356, 123
767, 2357, 123
768, 2352, 123
765, 2345, 123
764, 2342, 123
760, 2343, 124
755, 2344, 124
756, 2340, 124
755, 2338, 125
753, 2337, 125
753, 2337, 125
756, 2334, 125
757, 2330, 125
755, 2328, 125
754, 2324, 125
753, 2322, 125
752, 2323, 125
748, 2324, 125
747, 2323, 125
746, 2318, 125
744, 2315, 125
743, 2316, 125
739, 2316, 125
736, 2317, 125
735, 2318, 125
731, 2317, 125
730, 2317, 125
731, 2312, 125
728, 2316, 125
729, 2316, 125
726, 2318, 125
723, 2318, 125
723, 2317, 125
725, 2315, 125
723, 2314, 125
723, 2315, 125
723, 2315, 125
720, 2318, 125
719, 2319, 125
712, 2323, 125
711, 2324, 125
714, 2322, 126
712, 2323, 126
715, 2318, 126
717, 2312, 126
716, 2313, 126
716, 2314, 126
717, 2313, 126
717, 2309, 126
717, 2309, 126
717, 2306, 126
715, 2306, 126
716, 2306, 126
714, 2306, 126
716, 2300, 126
716, 2300, 126
715, 2300, 126
711, 2302, 126
711, 2297, 127
709, 2296, 127
707, 2296, 127
707, 2292, 127
703, 2287, 127
706, 2283, 127
704, 2283, 127
704, 2278, 127
704, 2277, 127
703, 2277, 127
702, 2275, 127
700, 2276, 127
699, 2278, 127
699, 2277, 127
696, 2278, 127
695, 2278, 127
693, 2276, 127
690, 2278, 127
690, 2281, 127
690, 2278, 127
689, 2276, 127
685, 2277, 127
682, 2277, 127
683, 2277, 127
685, 2275, 127
684, 2275, 128
684, 2277, 128
686, 2276, 128
685, 2278, 128
685, 2278, 128
688, 2278, 128
690, 2276, 128
691, 2274, 128
689, 2270, 128
689, 2265, 128
687, 2263, 128
684, 2260, 128
685, 2261, 128
685, 2258, 128
682, 2258, 128
685, 2257, 128
681, 2259, 128
681, 2257, 128
680, 2254, 128
679, 2253, 128
679, 2254, 128
677, 2254, 128
674, 2253, 129
674, 2253, 129
671, 2255, 129
672, 2254, 129
671, 2248, 129
670, 2245, 129
667, 2245, 129
667, 2243, 129
664, 2242, 129
664, 2239, 129
664, 2236, 129
663, 2232, 129
665, 2230, 129
665, 2228, 129
664, 2226, 129
664, 2222, 129
661, 2221, 129
660, 2215, 129
660, 2212, 129
658, 2211, 129
657, 2206, 129
654, 2205, 129
653, 2201, 129
649, 2201, 129
645, 2205, 129
648, 2202, 129
647, 2200, 129
645, 2201, 129
645, 2199, 129
640, 2204, 129
642, 2204, 129
640, 2205, 129
637, 2204, 129
633, 2205, 129
632, 2205, 129
631, 2202, 130
630, 2200, 130
628, 2198, 130
624, 2200, 130
621, 2201, 130
619, 2198, 130
617, 2198, 130
617, 2196, 130
616, 2196, 130
617, 2196, 130
618, 2193, 130
622, 2192, 130
627, 2193, 130
633, 2190, 130
632, 2193, 130
637, 2190, 130
636, 2190, 130
640, 2191, 130
644, 2188, 130
646, 2190, 130
653, 2189, 130
656, 2190, 130
658, 2187, 130
663, 2185, 130
667, 2183, 130
669, 2185, 130
673, 2183, 130
677, 2183, 130
679, 2184, 130
685, 2184, 130
689, 2184, 130
694, 2183, 130
698, 2184, 130
703, 2183, 130
702, 2181, 130
702, 2177, 130
701, 2176, 130
700, 2173, 130
704, 2167, 130
705, 2167, 130
709, 2160, 130
708, 2160, 130
711, 2159, 130
713, 2159, 130
717, 2159, 130
720, 2155, 130
724, 2156, 131
725, 2155, 131
726, 2152, 131
722, 2155, 131
722, 2154, 131
724, 2152, 131
734, 2149, 131
739, 2145, 131
741, 2145, 131
745, 2142, 131
750, 2136, 131
750, 2133, 131
752, 2131, 131
755, 2130, 131
758, 2129, 131
767, 2128, 131
767, 2131, 131
767, 2126, 131
769, 2127, 131
769, 2128, 131
768, 2128, 131
769, 2126, 131
767, 2128, 131
769, 2128, 131
770, 2123, 131
770, 2121, 131
769, 2121, 131
767, 2120, 131
765, 2122, 131
766, 2121, 132
764, 2119, 132
765, 2118, 132
763, 2120, 132
