EXPOSED, INFECTED, DEAD
147, 355, 160
147, 356, 160
146, 357, 160
147, 357, 160
147, 357, 160
148, 357, 160
148, 355, 160
148, 354, 160
148, 353, 160
148, 353, 160
147, 354, 160
147, 354, 160
146, 355, 160
147, 355, 160
147, 354, 160
147, 353, 160
146, 354, 160
147, 354, 160
147, 354, 160
147, 355, 160
147, 355, 160
148, 355, 160
148, 354, 160
147, 355, 160
148, 356, 160
148, 356, 160
149, 356, 160
148, 357, 160
150, 356, 160
150, 356, 160
151, 356, 160
153, 355, 160
154, 355, 160
153, 356, 160
154, 356, 160
154, 356, 160
155, 356, 160
156, 356, 160
156, 356, 160
157, 355, 160
157, 354, 160
156, 355, 160
157, 354, 160
157, 353, 160
157, 353, 160
156, 354, 160
155, 355, 160
155, 355, 160
155, 355, 160
155, 355, 160
155, 354, 160
155, 353, 160
155, 353, 160
155, 352, 160
155, 351, 160
154, 349, 160
155, 349, 160
155, 349, 160
154, 350, 160
154, 350, 160
154, 350, 160
155, 349, 160
154, 350, 160
153, 350, 160
152, 351, 160
151, 352, 160
151, 352, 160
151, 351, 160
151, 351, 160
150, 352, 160
150, 352, 160
150, 351, 160
150, 351, 160
150, 351, 160
150, 351, 160
150, 351, 160
150, 351, 160
150, 351, 160
150, 350, 160
150, 350, 160
149, 350, 160
149, 349, 160
149, 349, 160
148, 350, 160
148, 351, 160
146, 353, 160
145, 354, 160
146, 353, 160
146, 351, 160
146, 351, 160
146, 351, 160
146, 351, 160
146, 351, 160
146, 349, 160
145, 348, 160
144, 349, 160
144, 349, 160
144, 348, 160
142, 350, 160
141, 352, 160
141, 352, 160
141, 352, 160
141, 351, 160
141, 349, 160
139, 351, 160
139, 349, 160
138, 348, 160
138, 348, 160
137, 349, 160
136, 350, 160
136, 350, 160
134, 351, 160
134, 351, 160
134, 350, 160
134, 350, 160
134, 350, 160
134, 350, 160
134, 350, 160
134, 349, 160
132, 351, 160
132, 351, 160
132, 351, 160
132, 351, 160
130, 353, 160
130, 352, 160
129, 352, 160
129, 352, 160
130, 352, 160
129, 351, 160
129, 351, 160
129, 351, 160
128, 352, 160
127, 353, 160
127, 351, 160
126, 352, 160
126, 351, 160
125, 352, 160
125, 352, 160
123, 354, 160
123, 354, 160
124, 355, 160
124, 355, 160
124, 355, 160
124, 352, 160
124, 352, 160
125, 352, 160
124, 353, 160
124, 352, 160
125, 350, 160
126, 350, 160
125, 351, 160
125, 351, 160
125, 351, 160
125, 351, 160
125, 351, 160
124, 352, 160
124, 352, 160
122, 354, 160
122, 354, 160
121, 355, 160
121, 355, 160
121, 355, 160
121, 354, 160
120, 354, 160
118, 356, 160
118, 356, 160
117, 356, 160
116, 357, 160
116, 357, 160
116, 357, 160
117, 357, 160
118, 355, 160
118, 354, 160
118, 354, 160
119, 354, 160
119, 355, 160
119, 354, 160
119, 354, 160
119, 354, 160
118, 355, 160
118, 354, 160
118, 353, 160
118, 353, 160
118, 353, 160
118, 352, 160
118, 352, 160
118, 351, 160
118, 351, 160
117, 350, 160
117, 349, 160
117, 348, 160
117, 348, 160
115, 350, 160
116, 350, 160
115, 350, 160
115, 350, 160
115, 350, 160
115, 349, 160
114, 349, 160
113, 350, 160
113, 350, 160
113, 350, 160
112, 351, 160
111, 352, 160
112, 352, 160
112, 351, 160
112, 350, 160
113, 349, 160
114, 348, 160
115, 348, 160
115, 347, 160
115, 346, 160
115, 344, 160
115, 344, 160
115, 344, 160
115, 344, 160
114, 343, 160
114, 342, 160
114, 342, 160
113, 343, 160
112, 344, 160
111, 343, 160
111, 342, 160
112, 340, 160
112, 339, 160
111, 338, 160
111, 338, 160
111, 338, 160
111, 336, 160
110, 337, 160
111, 336, 160
111, 336, 160
110, 337, 160
111, 336, 160
111, 336, 160
111, 336, 160
110, 336, 160
110, 336, 160
109, 337, 160
109, 337, 160
108, 334, 160
107, 335, 160
106, 335, 160
106, 335, 160
106, 334, 160
106, 333, 160
104, 335, 160
104, 335, 160
103, 335, 160
102, 335, 160
102, 334, 160
103, 333, 160
103, 332, 160
102, 332, 160
102, 332, 160
103, 330, 160
104, 330, 160
104, 330, 160
104, 329, 160
104, 329, 160
103, 330, 160
103, 328, 160
103, 328, 160
103, 328, 160
102, 328, 160
102, 328, 160
101, 328, 160
101, 328, 160
101, 327, 160
100, 327, 160
100, 326, 160
100, 323, 160
100, 323, 160
101, 323, 160
102, 323, 160
101, 323, 160
101, 323, 160
100, 324, 160
100, 323, 160
99, 324, 160
99, 324, 160
100, 323, 160
100, 322, 160
100, 322, 160
100, 321, 160
99, 321, 160
99, 321, 160
99, 320, 160
100, 320, 160
100, 320, 160
100, 320, 160
100, 319, 160
101, 318, 160
100, 319, 160
100, 318, 160
100, 317, 160
99, 317, 160
100, 317, 160
100, 318, 160
100, 318, 160
100, 317, 160
100, 317, 160
100, 317, 160
100, 317, 160
100, 317, 160
100, 316, 160
99, 316, 160
99, 316, 160
99, 316, 160
98, 317, 160
98, 316, 160
98, 315, 160
98, 315, 160
98, 315, 160
98, 315, 160
98, 315, 160
98, 315, 160
98, 315, 160
98, 314, 160
98, 314, 160
98, 314, 160
97, 315, 160
97, 315, 160
96, 314, 160
96, 313, 160
96, 314, 160
96, 312, 161
98, 312, 161
99, 313, 161
100, 312, 161
99, 313, 161
98, 314, 161
98, 310, 161
98, 309, 161
98, 309, 161
98, 309, 161
98, 309, 161
98, 308, 161
97, 309, 161
97, 308, 161
98, 308, 161
98, 308, 161
99, 307, 161
99, 307, 161
98, 308, 161
98, 308, 161
98, 308, 161
98, 308, 161
98, 308, 161
98, 307, 161
98, 306, 161
97, 307, 161
96, 308, 161
96, 308, 161
96, 309, 161
95, 310, 161
95, 310, 161
94, 311, 161
94, 311, 161
94, 310, 161
94, 309, 161
94, 309, 161
94, 309, 161
93, 310, 161
93, 310, 161
94, 310, 161
94, 309, 161
94, 308, 161
94, 308, 161
94, 308, 161
94, 308, 161
94, 308, 161
94, 308, 161
94, 307, 161
93, 308, 161
91, 310, 161
91, 309, 161
91, 309, 161
91, 309, 161
91, 304, 161
90, 305, 161
89, 306, 161
89, 306, 161
89, 306, 161
89, 306, 161
89, 306, 161
89, 305, 161
89, 305, 161
89, 305, 161
89, 304, 161
89, 304, 161
88, 305, 161
89, 305, 161
90, 305, 161
90, 305, 161
90, 305, 161
90, 304, 161
90, 304, 161
89, 305, 161
88, 306, 161
88, 305, 161
88, 305, 161
88, 305, 161
88, 305, 161
88, 304, 161
88, 303, 161
88, 303, 161
88, 302, 161
88, 302, 161
88, 302, 161
87, 301, 161
87, 301, 161
86, 302, 161
86, 301, 161
86, 300, 161
86, 300, 161
87, 301, 161
87, 300, 161
87, 298, 161
86, 298, 161
86, 298, 161
86, 297, 161
86, 296, 161
86, 296, 161
86, 296, 161
86, 297, 161
86, 297, 161
89, 296, 161
88, 297, 161
86, 299, 161
87, 298, 161
87, 298, 161
89, 297, 161
89, 298, 161
89, 298, 161
89, 298, 161
90, 298, 161
91, 296, 161
91, 296, 161
92, 296, 161
94, 296, 161
94, 295, 161
94, 294, 161
94, 294, 161
94, 294, 161
94, 293, 161
94, 293, 161
94, 293, 161
94, 293, 161
96, 293, 161
95, 293, 161
96, 292, 161
96, 292, 161
96, 292, 161
97, 292, 161
97, 291, 161
97, 290, 161
97, 290, 161
98, 290, 161
100, 290, 161
102, 289, 161
102, 288, 161
102, 288, 161
102, 289, 161
102, 288, 161
103, 288, 161
103, 287, 161
104, 287, 161
104, 287, 161
104, 287, 161
104, 286, 161
105, 284, 161
105, 284, 161
105, 282, 161
105, 280, 161
105, 280, 161
104, 281, 161
103, 282, 161
104, 282, 161
104, 280, 161
104, 280, 161
105, 280, 161
105, 280, 161
105, 279, 161
105, 279, 161
105, 279, 161
104, 280, 161
105, 280, 161
105, 280, 161
105, 280, 161
103, 280, 161
104, 280, 161
104, 280, 161
104, 280, 161
104, 278, 161
104, 278, 161
104, 278, 161
102, 278, 161
102, 278, 161
102, 278, 161
102, 278, 161
102, 277, 161
102, 277, 161
102, 277, 161
101, 277, 161
100, 278, 161
101, 277, 161
101, 277, 161
101, 277, 161
101, 277, 161
101, 277, 161
101, 276, 161
101, 276, 161
101, 276, 161
101, 275, 161
101, 275, 161
102, 274, 161
102, 274, 161
102, 274, 161
102, 274, 161
102, 274, 161
102, 273, 161
102, 272, 161
101, 272, 161
101, 272, 161
101, 272, 161
99, 274, 161
99, 274, 161
99, 272, 161
98, 273, 161
98, 272, 161
98, 272, 161
98, 272, 161
98, 272, 161
98, 273, 161
98, 273, 161
98, 274, 161
97, 274, 161
96, 275, 161
96, 275, 161
96, 275, 161
95, 276, 161
95, 276, 161
95, 276, 161
95, 274, 161
96, 273, 161
96, 273, 161
96, 273, 161
96, 273, 161
95, 274, 161
95, 274, 161
95, 272, 161
95, 272, 161
95, 272, 161
95, 272, 161
96, 272, 161
95, 273, 161
95, 272, 161
95, 272, 161
95, 272, 161
95, 271, 161
95, 270, 161
96, 269, 161
96, 269, 161
96, 269, 161
96, 269, 161
96, 269, 161
96, 269, 161
96, 268, 161
96, 266, 161
96, 266, 161
97, 266, 161
96, 267, 161
97, 265, 161
96, 265, 161
97, 263, 161
100, 263, 161
100, 262, 161
100, 262, 161
101, 262, 161
102, 262, 161
102, 262, 161
102, 261, 161
102, 260, 161
103, 260, 161
103, 260, 161
103, 259, 161
103, 258, 161
102, 259, 161
102, 259, 161
102, 259, 161
102, 258, 161
102, 257, 161
102, 257, 161
102, 257, 161
101, 258, 161
102, 257, 161
102, 256, 161
103, 255, 161
103, 255, 161
104, 255, 161
104, 253, 161
104, 252, 161
104, 252, 161
104, 252, 161
102, 254, 161
102, 253, 161
102, 253, 161
103, 253, 161
103, 253, 161
103, 252, 161
103, 252, 161
103, 252, 161
104, 251, 161
104, 251, 161
104, 251, 161
102, 252, 161
102, 252, 161
102, 252, 161
102, 252, 161
102, 252, 161
102, 252, 161
102, 252, 161
101, 252, 161
100, 253, 161
100, 252, 161
100, 252, 161
100, 251, 161
100, 250, 161
101, 249, 161
99, 251, 161
99, 251, 161
98, 252, 161
98, 252, 161
98, 252, 161
97, 252, 161
97, 251, 161
97, 251, 161
97, 251, 161
97, 250, 161
97, 249, 161
96, 250, 161
96, 251, 161
96, 251, 161
96, 251, 161
96, 251, 161
96, 251, 161
96, 249, 161
96, 249, 161
96, 249, 161
96, 248, 161
96, 248, 161
96, 248, 161
96, 248, 161
96, 248, 161
96, 247, 161
95, 248, 161
95, 247, 161
95, 246, 161
94, 247, 161
93, 248, 161
92, 248, 161
92, 248, 161
92, 245, 161
91, 246, 161
92, 244, 161
91, 245, 161
90, 246, 161
90, 246, 161
90, 245, 161
90, 245, 161
90, 244, 161
90, 243, 161
90, 242, 161
90, 242, 161
90, 242, 161
91, 242, 161
90, 242, 161
90, 241, 161
90, 241, 161
90, 241, 161
89, 242, 161
88, 243, 161
88, 243, 161
88, 243, 161
88, 243, 161
88, 242, 161
88, 242, 161
88, 242, 161
88, 242, 161
87, 243, 161
87, 243, 161
87, 243, 161
87, 241, 161
87, 240, 161
87, 240, 161
88, 240, 161
88, 240, 161
88, 240, 161
88, 240, 161
88, 239, 161
88, 239, 161
88, 239, 161
88, 238, 161
88, 238, 161
88, 237, 161
88, 237, 161
89, 237, 161
90, 237, 161
91, 237, 161
92, 237, 161
93, 236, 161
93, 236, 161
93, 236, 161
94, 235, 161
95, 235, 161
96, 235, 161
95, 236, 161
95, 234, 161
95, 235, 161
95, 235, 161
94, 236, 161
94, 237, 161
94, 237, 161
93, 236, 161
92, 237, 161
91, 236, 161
90, 237, 161
90, 237, 161
89, 238, 161
89, 237, 161
88, 238, 161
87, 239, 161
86, 239, 161
87, 239, 161
87, 238, 161
87, 238, 161
86, 239, 161
86, 239, 161
85, 239, 161
86, 237, 161
87, 237, 161
88, 238, 161
88, 238, 161
89, 238, 161
89, 237, 161
89, 236, 161
89, 236, 161
89, 236, 161
89, 236, 161
88, 236, 161
89, 235, 161
89, 235, 161
89, 236, 161
89, 236, 161
87, 237, 161
88, 236, 161
88, 237, 161
88, 236, 161
88, 236, 161
88, 235, 161
88, 235, 161
88, 234, 161
87, 235, 161
87, 235, 161
88, 235, 161
89, 235, 161
90, 235, 161
90, 234, 161
90, 234, 161
89, 235, 161
89, 235, 161
89, 235, 161
88, 236, 161
88, 236, 161
88, 236, 161
88, 236, 161
87, 237, 161
87, 237, 161
87, 236, 161
88, 236, 161
88, 236, 161
88, 234, 161
88, 234, 161
88, 234, 161
88, 234, 161
85, 236, 161
85, 236, 161
84, 237, 161
84, 236, 161
84, 236, 161
84, 236, 161
84, 235, 161
84, 235, 161
83, 236, 161
83, 236, 161
82, 237, 161
80, 239, 161
80, 238, 161
80, 237, 161
80, 237, 161
80, 237, 161
80, 237, 161
80, 237, 161
79, 238, 161
79, 237, 161
79, 237, 161
80, 237, 161
79, 238, 161
79, 238, 161
79, 238, 161
79, 238, 161
79, 238, 161
79, 238, 161
79, 238, 161
79, 236, 161
79, 236, 161
79, 236, 161
79, 234, 161
79, 234, 161
79, 234, 161
78, 235, 161
77, 236, 161
77, 236, 161
77, 236, 161
77, 235, 161
77, 234, 161
77, 233, 161
77, 232, 161
77, 231, 161
77, 231, 161
77, 230, 161
77, 229, 161
77, 229, 161
79, 229, 161
80, 229, 161
80, 229, 161
81, 229, 161
80, 230, 161
80, 230, 161
81, 230, 161
81, 229, 161
81, 229, 161
81, 229, 161
81, 229, 161
80, 229, 161
79, 230, 161
79, 230, 161
79, 229, 161
79, 229, 161
79, 229, 161
81, 229, 161
81, 228, 161
81, 228, 161
81, 228, 161
82, 228, 161
82, 228, 161
81, 228, 161
81, 228, 161
81, 228, 161
82, 228, 161
84, 228, 161
85, 227, 161
85, 226, 161
85, 226, 161
87, 223, 161
86, 224, 161
86, 224, 161
86, 224, 161
86, 223, 161
87, 223, 161
87, 222, 161
86, 222, 161
86, 222, 161
87, 222, 161
88, 222, 161
88, 222, 161
88, 222, 161
88, 221, 161
87, 222, 161
88, 222, 161
88, 223, 161
88, 222, 161
88, 222, 161
87, 222, 161
87, 220, 161
88, 220, 161
89, 217, 161
89, 216, 161
89, 216, 161
90, 216, 161
90, 216, 161
90, 216, 161
90, 215, 161
90, 214, 161
91, 214, 161
91, 214, 161
90, 215, 161
90, 215, 161
90, 216, 161
91, 215, 161
92, 215, 161
92, 215, 161
92, 215, 161
92, 214, 161
92, 214, 161
90, 216, 161
90, 216, 161
89, 217, 161
89, 217, 161
88, 217, 161
89, 217, 161
89, 217, 161
89, 217, 161
89, 217, 161
89, 216, 161
89, 216, 161
89, 216, 161
89, 216, 161
89, 216, 161
89, 216, 161
90, 216, 161
90, 216, 161
90, 216, 161
90, 216, 161
90, 216, 161
90, 216, 161
90, 216, 161
90, 216, 161
90, 215, 161
90, 215, 161
90, 215, 161
90, 215, 161
88, 217, 161
88, 217, 161
88, 217, 161
87, 218, 161
88, 218, 161
88, 218, 161
87, 219, 161
87, 218, 161
87, 218, 161
87, 219, 161
87, 219, 161
87, 219, 161
87, 218, 161
87, 218, 161
87, 218, 161
88, 218, 161
88, 218, 161
88, 218, 161
88, 219, 161
88, 219, 161
87, 220, 161
87, 220, 161
87, 219, 161
87, 219, 161
88, 218, 161
87, 219, 161
87, 218, 161
88, 218, 161
88, 218, 161
86, 219, 161
86, 219, 161
86, 219, 161
86, 219, 161
87, 219, 161
87, 218, 161
87, 218, 161
87, 217, 161
86, 217, 161
86, 217, 161
86, 217, 161
86, 217, 161
86, 216, 161
86, 216, 161
86, 215, 161
86, 215, 161
86, 215, 161
86, 214, 161
86, 213, 161
86, 213, 161
86, 213, 161
86, 213, 161
86, 213, 161
86, 213, 161
86, 213, 161
86, 213, 161
86, 213, 161
87, 213, 161
87, 212, 161
87, 212, 161
88, 212, 161
88, 211, 161
88, 211, 161
89, 211, 161
89, 211, 161
90, 211, 161
90, 211, 161
90, 211, 161
90, 212, 161
90, 211, 161
90, 208, 161
92, 208, 161
92, 208, 161
92, 208, 161
91, 208, 161
92, 208, 161
94, 208, 161
93, 210, 161
92, 211, 161
92, 211, 161
92, 209, 161
92, 209, 161
91, 209, 161
91, 210, 161
91, 210, 161
91, 210, 161
91, 210, 161
92, 209, 161
92, 209, 161
93, 208, 161
93, 209, 161
93, 209, 161
93, 209, 161
92, 208, 162
93, 208, 162
92, 209, 162
92, 209, 162
92, 207, 162
91, 208, 162
91, 207, 162
90, 208, 162
91, 208, 162
90, 209, 162
90, 208, 162
91, 208, 162
92, 208, 162
92, 208, 162
92, 208, 162
93, 208, 162
92, 209, 162
92, 209, 162
92, 209, 162
92, 209, 162
92, 208, 162
92, 208, 162
91, 209, 162
91, 209, 162
92, 209, 162
93, 209, 162
92, 210, 162
92, 210, 162
92, 210, 162
92, 210, 162
93, 210, 162
93, 210, 162
93, 211, 162
93, 211, 162
93, 210, 162
92, 211, 162
91, 212, 162
91, 212, 162
91, 211, 162
92, 208, 162
93, 208, 162
94, 207, 162
93, 208, 162
93, 207, 162
93, 206, 162
93, 206, 162
92, 207, 162
92, 207, 162
92, 207, 162
91, 208, 162
91, 207, 162
91, 207, 162
91, 206, 162
91, 206, 162
91, 206, 162
91, 206, 162
91, 206, 162
90, 207, 162
90, 207, 162
90, 207, 162
90, 207, 162
90, 207, 162
90, 206, 162
90, 206, 162
90, 206, 162
90, 204, 162
90, 204, 162
90, 204, 162
88, 206, 162
88, 206, 162
88, 205, 162
89, 205, 162
89, 205, 162
89, 205, 162
89, 204, 162
90, 204, 162
90, 204, 162
90, 204, 162
90, 203, 162
89, 204, 162
89, 204, 162
89, 203, 162
89, 202, 162
89, 202, 162
89, 201, 162
87, 202, 162
87, 202, 162
87, 202, 162
87, 201, 162
87, 201, 162
87, 201, 162
87, 200, 162
87, 200, 162
87, 200, 162
88, 200, 162
88, 200, 162
88, 200, 162
88, 200, 162
87, 200, 162
87, 199, 162
87, 198, 162
87, 197, 162
87, 197, 162
87, 197, 162
87, 197, 162
87, 197, 162
87, 196, 162
87, 196, 162
87, 195, 162
88, 195, 162
89, 196, 162
87, 198, 162
87, 197, 162
87, 197, 162
87, 197, 162
87, 197, 162
87, 197, 162
87, 197, 162
87, 196, 162
87, 195, 162
87, 195, 162
87, 195, 162
87, 195, 162
87, 195, 162
87, 195, 162
87, 195, 162
87, 195, 162
87, 195, 162
86, 194, 162
86, 194, 162
86, 194, 162
86, 193, 162
86, 193, 162
86, 192, 162
86, 191, 162
86, 190, 162
86, 190, 162
86, 190, 162
85, 191, 162
85, 191, 162
85, 191, 162
86, 191, 162
86, 191, 162
86, 191, 162
86, 190, 162
87, 188, 162
87, 188, 162
87, 188, 162
87, 188, 162
88, 188, 162
88, 188, 162
86, 190, 162
86, 189, 162
86, 189, 162
86, 188, 162
86, 187, 162
86, 187, 162
85, 187, 162
85, 185, 162
84, 185, 162
85, 184, 162
84, 184, 162
84, 184, 162
84, 184, 162
84, 184, 162
84, 184, 162
84, 183, 162
84, 183, 162
84, 183, 162
84, 183, 162
84, 183, 162
84, 183, 162
84, 183, 162
84, 183, 162
84, 182, 162
84, 182, 162
84, 182, 162
84, 182, 162
84, 180, 162
84, 180, 162
84, 180, 162
84, 180, 162
84, 180, 162
83, 181, 162
83, 181, 162
83, 181, 162
84, 181, 162
84, 180, 162
85, 178, 162
84, 179, 162
84, 179, 162
85, 179, 162
85, 178, 162
85, 178, 162
85, 178, 162
85, 178, 162
85, 177, 162
84, 178, 162
84, 178, 162
84, 178, 162
84, 178, 162
84, 177, 162
84, 177, 162
84, 177, 162
84, 176, 162
84, 175, 162
83, 176, 162
83, 175, 162
83, 175, 162
83, 174, 162
83, 174, 162
83, 174, 162
83, 174, 162
83, 174, 162
83, 173, 162
83, 172, 162
82, 173, 162
81, 174, 162
81, 174, 162
81, 174, 162
81, 174, 162
81, 174, 162
81, 174, 162
82, 174, 162
82, 173, 162
82, 172, 162
81, 172, 162
81, 172, 162
81, 172, 162
81, 173, 162
81, 173, 162
81, 172, 162
81, 172, 162
80, 173, 162
80, 173, 162
80, 173, 162
79, 173, 162
79, 173, 162
79, 173, 162
79, 172, 162
79, 172, 162
78, 173, 162
77, 174, 162
77, 174, 162
76, 175, 162
76, 175, 162
76, 175, 162
75, 176, 162
74, 176, 162
74, 176, 162
73, 177, 162
72, 178, 162
72, 176, 162
71, 177, 162
71, 177, 162
71, 177, 162
71, 176, 162
71, 176, 162
71, 176, 162
69, 177, 162
69, 177, 162
69, 175, 162
69, 175, 162
69, 175, 162
71, 175, 162
70, 176, 162
70, 176, 162
69, 177, 162
69, 177, 162
69, 176, 162
69, 176, 162
68, 177, 162
68, 176, 162
68, 176, 162
66, 178, 162
66, 178, 162
66, 177, 162
66, 177, 162
66, 177, 162
66, 177, 162
65, 178, 162
65, 178, 162
66, 178, 162
66, 178, 162
65, 179, 162
63, 182, 162
63, 182, 162
63, 182, 162
63, 182, 162
63, 182, 162
63, 182, 162
63, 181, 162
63, 181, 162
63, 180, 162
62, 181, 162
62, 179, 162
62, 178, 162
62, 178, 162
62, 178, 162
62, 178, 162
62, 178, 162
62, 178, 162
61, 179, 162
61, 179, 162
61, 179, 162
61, 179, 162
61, 178, 162
61, 178, 162
61, 177, 162
60, 178, 162
60, 178, 162
60, 178, 162
60, 178, 162
60, 178, 162
60, 177, 162
60, 177, 162
60, 177, 162
60, 176, 162
60, 176, 162
60, 176, 162
60, 176, 162
59, 177, 162
59, 177, 162
58, 178, 162
59, 178, 162
59, 177, 162
60, 177, 162
59, 178, 162
58, 179, 162
58, 179, 162
58, 179, 162
58, 177, 162
59, 176, 162
59, 176, 162
58, 175, 162
58, 175, 162
59, 175, 162
60, 175, 162
61, 175, 162
61, 174, 162
61, 174, 162
61, 174, 162
61, 174, 162
60, 175, 162
60, 175, 162
61, 175, 162
61, 175, 162
60, 176, 162
59, 176, 162
60, 175, 162
60, 175, 162
60, 175, 162
60, 175, 162
61, 175, 162
61, 175, 162
61, 175, 162
61, 175, 162
61, 175, 162
61, 175, 162
60, 176, 162
60, 176, 162
61, 176, 162
61, 174, 162
60, 175, 162
60, 175, 162
60, 175, 162
60, 175, 162
61, 175, 162
60, 176, 162
60, 176, 162
60, 175, 162
59, 176, 162
59, 176, 162
59, 175, 162
57, 177, 162
57, 177, 162
57, 176, 162
56, 177, 162
55, 177, 162
55, 177, 162
53, 179, 162
53, 178, 162
53, 178, 162
53, 178, 162
53, 178, 162
53, 178, 162
53, 178, 162
54, 176, 162
53, 177, 162
54, 177, 162
54, 177, 162
54, 177, 162
54, 176, 162
54, 176, 162
54, 176, 162
54, 176, 162
54, 176, 162
54, 176, 162
54, 176, 162
54, 176, 162
53, 176, 162
53, 176, 162
53, 176, 162
53, 176, 162
53, 176, 162
52, 177, 162
51, 178, 162
51, 178, 162
52, 178, 162
52, 178, 162
53, 178, 162
53, 178, 162
52, 179, 162
52, 179, 162
53, 180, 162
53, 180, 162
55, 180, 162
57, 180, 162
57, 180, 162
57, 181, 162
57, 180, 162
56, 181, 162
56, 181, 162
57, 181, 162
58, 181, 162
58, 180, 162
58, 180, 162
59, 180, 162
60, 180, 162
61, 180, 162
62, 179, 162
65, 178, 162
65, 178, 162
65, 177, 162
66, 177, 162
66, 176, 162
67, 176, 162
67, 176, 162
68, 176, 162
66, 178, 162
66, 178, 162
66, 178, 162
67, 178, 162
67, 178, 162
67, 179, 162
67, 179, 162
68, 179, 162
68, 178, 162
68, 177, 162
68, 176, 162
68, 176, 162
69, 176, 162
69, 176, 162
69, 175, 162
69, 175, 162
69, 175, 162
69, 175, 162
69, 175, 162
69, 174, 162
69, 173, 162
69, 173, 162
70, 173, 162
70, 173, 162
70, 173, 162
70, 172, 162
70, 172, 162
70, 172, 162
70, 172, 162
70, 171, 162
70, 171, 162
70, 171, 162
70, 171, 162
70, 171, 162
70, 170, 162
70, 170, 162
69, 170, 162
69, 170, 162
69, 170, 162
69, 170, 162
69, 170, 162
69, 170, 162
69, 170, 162
69, 170, 162
69, 169, 162
69, 169, 162
69, 169, 162
69, 169, 162
69, 169, 162
69, 169, 162
69, 169, 162
69, 169, 162
69, 169, 162
69, 168, 162
69, 168, 162
68, 169, 162
68, 169, 162
68, 169, 162
68, 168, 163
68, 168, 163
68, 168, 163
67, 168, 163
67, 168, 163
67, 167, 163
67, 165, 163
67, 164, 163
67, 164, 163
67, 164, 163
66, 165, 163
66, 165, 163
66, 165, 163
65, 165, 163
65, 164, 163
65, 164, 163
65, 164, 163
65, 163, 163
65, 163, 163
65, 163, 163
65, 162, 163
65, 162, 163
65, 161, 163
65, 161, 163
65, 160, 163
65, 160, 163
66, 160, 163
66, 160, 163
66, 160, 163
66, 160, 163
67, 160, 163
67, 160, 163
66, 161, 163
66, 161, 163
66, 161, 163
66, 161, 163
66, 158, 163
66, 158, 163
66, 158, 163
66, 158, 163
66, 158, 163
66, 157, 163
66, 156, 163
66, 156, 163
66, 155, 163
66, 155, 163
66, 155, 163
67, 155, 163
67, 155, 163
68, 155, 163
69, 154, 163
68, 155, 163
68, 155, 163
68, 155, 163
69, 155, 163
69, 155, 163
70, 155, 163
70, 155, 163
71, 155, 163
70, 156, 163
71, 155, 163
71, 154, 163
72, 154, 163
72, 153, 163
72, 152, 163
72, 152, 163
72, 151, 163
71, 152, 163
72, 152, 163
71, 153, 163
70, 154, 163
70, 154, 163
71, 152, 163
71, 151, 163
71, 150, 163
71, 150, 163
71, 150, 163
72, 150, 163
72, 150, 163
72, 150, 163
71, 152, 163
71, 152, 163
71, 152, 163
70, 153, 163
70, 153, 163
71, 153, 163
71, 153, 163
72, 153, 163
72, 152, 163
73, 152, 163
73, 152, 163
73, 152, 163
73, 152, 163
73, 152, 163
73, 152, 163
73, 152, 163
73, 151, 163
73, 151, 163
72, 152, 163
72, 151, 163
72, 151, 163
72, 151, 163
72, 151, 163
72, 150, 163
73, 150, 163
74, 150, 163
74, 150, 163
73, 151, 163
73, 151, 163
73, 151, 163
73, 151, 163
73, 151, 163
72, 152, 163
72, 152, 163
72, 150, 163
72, 150, 163
72, 150, 163
72, 150, 163
72, 150, 163
72, 149, 163
72, 149, 163
72, 148, 163
72, 148, 163
72, 147, 163
72, 147, 163
72, 147, 163
72, 147, 163
72, 147, 163
72, 146, 163
72, 145, 163
72, 144, 163
72, 143, 163
71, 144, 163
71, 144, 163
71, 144, 163
71, 144, 163
71, 144, 163
71, 144, 163
70, 145, 163
70, 145, 163
69, 146, 163
69, 146, 163
69, 146, 163
68, 146, 163
68, 147, 163
68, 147, 163
68, 147, 163
68, 147, 163
68, 146, 163
68, 146, 163
68, 146, 163
68, 146, 163
68, 146, 163
68, 146, 163
67, 146, 163
67, 145, 163
67, 145, 163
67, 144, 163
66, 145, 163
66, 145, 163
66, 144, 163
66, 144, 163
65, 145, 163
65, 145, 163
65, 145, 163
65, 145, 163
65, 145, 163
64, 146, 163
64, 146, 163
64, 146, 163
64, 146, 163
64, 146, 163
65, 145, 163
65, 145, 163
65, 145, 163
65, 145, 163
65, 145, 163
65, 145, 163
65, 145, 163
65, 145, 163
64, 146, 163
64, 146, 163
64, 146, 163
64, 146, 163
64, 146, 163
63, 146, 163
63, 145, 163
63, 145, 163
63, 144, 163
64, 144, 163
64, 144, 163
64, 143, 163
64, 143, 163
64, 143, 163
64, 143, 163
63, 143, 163
62, 144, 163
62, 144, 163
62, 144, 163
62, 144, 163
63, 144, 163
64, 143, 163
64, 143, 163
62, 144, 163
62, 143, 163
62, 143, 163
63, 143, 163
64, 143, 163
64, 144, 163
64, 144, 163
64, 143, 163
64, 143, 163
65, 143, 163
65, 143, 163
65, 143, 163
65, 142, 163
65, 142, 163
65, 142, 163
63, 144, 163
62, 145, 163
62, 145, 163
62, 145, 163
62, 145, 163
62, 145, 163
60, 147, 163
