EXPOSED, INFECTED, DEAD
1444, 3347, 38
1435, 3355, 38
1430, 3360, 38
1430, 3359, 38
1432, 3354, 38
1429, 3355, 38
1425, 3358, 38
1421, 3358, 38
1422, 3354, 38
1419, 3352, 38
1419, 3356, 38
1413, 3360, 38
1412, 3357, 38
1409, 3354, 38
1409, 3355, 38
1404, 3358, 38
1399, 3360, 38
1391, 3359, 38
1389, 3360, 38
1381, 3367, 38
1377, 3369, 38
1376, 3371, 38
1373, 3365, 38
1371, 3360, 38
1364, 3361, 38
1364, 3362, 38
1363, 3361, 38
1355, 3364, 38
1352, 3366, 38
1347, 3366, 38
1343, 3370, 38
1344, 3368, 38
1338, 3367, 38
1335, 3365, 38
1333, 3365, 38
1336, 3361, 38
1332, 3362, 38
1329, 3363, 38
1321, 3367, 38
1316, 3367, 38
1311, 3366, 38
1306, 3367, 38
1301, 3369, 38
1301, 3367, 38
1299, 3365, 38
1298, 3363, 38
1296, 3362, 38
1294, 3359, 38
1294, 3356, 38
1292, 3347, 38
1288, 3346, 38
1283, 3346, 38
1279, 3346, 38
1276, 3341, 38
1273, 3343, 38
1270, 3342, 38
1266, 3342, 39
1259, 3346, 39
1256, 3347, 39
1254, 3345, 39
1256, 3344, 39
1255, 3342, 39
1249, 3343, 39
1243, 3342, 39
1241, 3340, 39
1242, 3340, 39
1237, 3345, 39
1235, 3344, 39
1230, 3345, 39
1228, 3346, 39
1222, 3347, 39
1219, 3347, 39
1217, 3347, 39
1217, 3342, 39
1212, 3345, 39
1210, 3348, 39
1209, 3342, 39
1210, 3340, 39
1205, 3341, 39
1202, 3342, 39
1198, 3341, 39
1199, 3342, 39
1197, 3341, 39
1191, 3347, 39
1189, 3349, 39
1186, 3350, 39
1179, 3356, 39
1177, 3353, 39
1179, 3352, 39
1176, 3352, 39
1176, 3350, 39
1175, 3350, 39
1175, 3348, 39
1172, 3349, 39
1174, 3345, 39
1173, 3342, 39
1165, 3345, 39
1169, 3338, 39
1168, 3336, 39
1167, 3331, 39
1160, 3334, 39
1157, 3333, 39
1156, 3332, 39
1155, 3331, 39
1153, 3331, 39
1154, 3331, 39
1156, 3327, 39
1157, 3325, 39
1153, 3321, 39
1151, 3317, 39
1148, 3322, 39
1145, 3320, 39
1144, 3319, 39
1143, 3317, 39
1140, 3316, 39
1140, 3315, 39
1132, 3320, 39
1130, 3319, 39
1130, 3318, 39
1133, 3317, 39
1129, 3320, 39
1129, 3319, 39
1130, 3315, 40
1126, 3316, 40
1125, 3315, 40
1127, 3311, 40
1127, 3309, 40
1126, 3312, 40
1127, 3308, 40
1124, 3307, 40
1126, 3304, 40
1125, 3301, 40
1129, 3300, 40
1130, 3300, 40
1130, 3297, 40
1128, 3300, 40
1130, 3295, 41
1127, 3296, 41
1128, 3295, 41
1130, 3293, 41
1132, 3291, 41
1130, 3291, 41
1133, 3286, 41
1133, 3283, 41
1133, 3281, 41
1130, 3279, 41
1129, 3276, 41
1133, 3272, 41
1129, 3272, 41
1128, 3268, 41
1127, 3265, 41
1128, 3263, 41
1125, 3265, 41
1122, 3260, 41
1121, 3260, 41
1119, 3261, 41
1117, 3260, 41
1113, 3259, 41
1110, 3256, 41
1109, 3254, 41
1107, 3256, 41
1106, 3257, 41
1102, 3253, 41
1099, 3257, 41
1095, 3260, 41
1098, 3256, 42
1094, 3257, 42
1095, 3255, 42
1088, 3260, 42
1083, 3263, 42
1081, 3262, 42
1080, 3262, 42
1078, 3261, 42
1077, 3261, 42
1071, 3258, 42
1071, 3257, 42
1072, 3254, 42
1072, 3252, 42
1070, 3250, 42
1067, 3251, 42
1066, 3249, 42
1065, 3251, 42
1065, 3248, 42
1064, 3247, 42
1064, 3242, 42
1063, 3242, 42
1062, 3237, 42
1063, 3233, 42
1060, 3234, 42
1058, 3235, 42
1052, 3235, 42
1051, 3234, 42
1053, 3228, 42
1051, 3229, 42
1047, 3226, 42
1045, 3226, 42
1042, 3221, 42
1045, 3223, 42
1043, 3227, 42
1049, 3226, 42
1050, 3223, 42
1061, 3224, 42
1065, 3218, 42
1072, 3219, 42
1076, 3218, 42
1089, 3216, 42
1094, 3210, 42
1098, 3211, 42
1102, 3215, 42
1104, 3216, 42
1111, 3214, 42
1122, 3209, 42
1135, 3202, 42
1135, 3202, 42
1143, 3201, 42
1147, 3200, 42
1151, 3197, 42
1156, 3194, 42
1167, 3191, 42
1181, 3185, 42
1185, 3188, 42
1188, 3193, 42
1197, 3189, 42
1200, 3189, 42
1205, 3186, 42
1219, 3180, 42
1222, 3180, 42
1222, 3182, 42
1226, 3179, 42
1225, 3177, 42
1224, 3172, 42
1229, 3169, 42
1236, 3172, 42
1245, 3169, 42
1247, 3172, 42
1257, 3167, 42
1258, 3165, 42
1264, 3166, 42
1269, 3167, 42
1274, 3167, 42
1285, 3163, 42
1292, 3163, 42
1298, 3158, 42
1297, 3161, 42
1303, 3157, 42
1311, 3155, 42
1311, 3158, 42
1318, 3160, 42
1319, 3159, 42
1321, 3166, 42
1328, 3166, 42
1328, 3162, 42
1328, 3161, 42
1332, 3159, 42
1331, 3156, 42
1330, 3156, 42
1328, 3157, 42
1329, 3156, 42
1328, 3154, 42
1326, 3153, 42
1326, 3151, 42
1324, 3151, 42
1323, 3149, 42
1319, 3147, 42
1317, 3149, 42
1314, 3150, 42
1314, 3147, 42
1315, 3141, 42
1315, 3137, 42
1312, 3136, 42
1311, 3131, 42
1310, 3133, 42
1310, 3130, 42
1311, 3130, 42
1314, 3129, 42
1313, 3129, 42
1313, 3125, 42
1310, 3122, 42
1312, 3124, 42
1309, 3124, 42
1312, 3118, 42
1309, 3120, 42
1311, 3118, 42
1309, 3114, 43
1309, 3116, 43
1310, 3112, 43
1312, 3105, 43
1311, 3100, 43
1309, 3102, 43
1308, 3099, 43
1306, 3099, 43
1306, 3097, 43
1304, 3094, 43
1300, 3092, 43
1296, 3094, 43
1296, 3093, 43
1292, 3095, 43
1292, 3094, 43
1292, 3096, 43
1294, 3093, 43
1292, 3091, 43
1290, 3086, 43
1288, 3086, 43
1285, 3086, 43
1284, 3081, 43
1283, 3080, 43
1282, 3074, 43
1282, 3075, 43
1281, 3072, 43
1280, 3068, 43
1282, 3067, 43
1280, 3065, 43
1278, 3064, 43
1276, 3062, 43
1272, 3064, 43
1271, 3061, 43
1265, 3066, 43
1260, 3067, 43
1258, 3066, 43
1259, 3065, 43
1254, 3067, 43
1253, 3061, 43
1249, 3064, 43
1245, 3062, 43
1244, 3059, 43
1243, 3057, 43
1242, 3056, 43
1240, 3055, 43
1241, 3048, 43
1238, 3050, 43
1237, 3047, 43
1233, 3046, 43
1231, 3044, 43
1231, 3039, 43
1229, 3036, 43
1227, 3034, 43
1226, 3032, 43
1225, 3027, 43
1223, 3024, 43
1222, 3021, 43
1222, 3022, 43
1225, 3021, 43
1225, 3021, 43
1222, 3018, 43
1222, 3015, 43
1223, 3017, 43
1221, 3019, 43
1225, 3016, 43
1232, 3016, 43
1236, 3014, 43
1244, 3009, 43
1249, 3006, 43
1264, 3009, 43
1267, 3009, 43
1270, 3007, 43
1279, 3004, 43
1286, 3004, 43
1293, 3001, 43
1303, 3000, 43
1303, 3002, 43
1306, 3003, 43
1315, 3001, 43
1322, 3002, 43
1323, 3001, 43
1332, 2996, 43
1337, 3000, 43
1350, 2996, 43
1352, 2993, 43
1357, 2993, 43
1363, 2996, 43
1363, 2999, 43
1370, 2996, 43
1379, 2990, 43
1389, 2986, 43
1393, 2986, 43
1395, 2987, 43
1401, 2987, 43
1402, 2988, 43
1408, 2986, 43
1413, 2981, 43
1419, 2979, 43
1423, 2980, 43
1425, 2983, 43
1430, 2983, 43
1433, 2981, 43
1441, 2981, 43
1450, 2977, 43
1456, 2973, 43
1464, 2972, 43
1470, 2973, 43
1474, 2971, 43
1474, 2970, 43
1475, 2970, 43
1472, 2973, 43
1475, 2975, 43
1479, 2973, 43
1482, 2975, 43
1480, 2972, 43
1485, 2966, 43
1482, 2966, 43
1477, 2968, 43
1478, 2963, 43
1477, 2963, 43
1477, 2961, 43
1474, 2962, 43
1473, 2961, 43
1470, 2959, 43
1471, 2955, 43
1472, 2951, 43
1471, 2946, 43
1472, 2943, 43
1468, 2943, 43
1469, 2940, 43
1469, 2937, 43
1469, 2932, 43
1465, 2932, 43
1466, 2931, 43
1460, 2929, 44
1458, 2930, 44
1460, 2925, 44
1460, 2923, 44
1465, 2922, 44
1466, 2921, 44
1471, 2917, 44
1470, 2915, 44
1469, 2912, 44
1467, 2909, 44
1468, 2906, 45
1468, 2905, 45
1469, 2900, 45
1468, 2897, 45
1468, 2896, 45
1467, 2896, 45
1462, 2896, 45
1458, 2898, 45
1454, 2899, 45
1449, 2900, 45
1449, 2898, 45
1448, 2897, 45
1451, 2895, 45
1449, 2896, 45
1446, 2894, 45
1445, 2895, 45
1443, 2895, 45
1446, 2888, 45
1444, 2883, 45
1442, 2880, 46
1440, 2877, 46
1439, 2874, 46
1437, 2873, 46
1434, 2871, 46
1431, 2873, 46
1431, 2871, 46
1427, 2868, 46
1426, 2866, 46
1423, 2867, 46
1422, 2865, 46
1418, 2867, 46
1412, 2867, 46
1411, 2865, 46
1409, 2865, 46
1409, 2864, 46
1409, 2863, 46
1406, 2865, 46
1404, 2863, 46
1401, 2862, 46
1399, 2863, 46
1397, 2861, 46
1396, 2855, 46
1394, 2854, 46
1391, 2852, 46
1393, 2845, 46
1390, 2845, 46
1385, 2847, 46
1385, 2843, 46
1385, 2845, 46
1386, 2844, 46
1383, 2844, 46
1376, 2846, 46
1376, 2844, 46
1376, 2843, 46
1375, 2837, 47
1370, 2839, 47
1364, 2840, 47
1360, 2841, 47
1364, 2839, 47
1365, 2836, 47
1371, 2832, 47
1371, 2832, 47
1373, 2833, 47
1380, 2832, 47
1377, 2836, 47
1380, 2835, 47
1385, 2835, 47
1389, 2834, 47
1388, 2833, 47
1396, 2828, 47
1401, 2831, 47
1403, 2832, 47
1408, 2829, 47
1412, 2830, 47
1413, 2834, 47
1418, 2833, 47
1418, 2833, 47
1418, 2836, 47
1424, 2833, 47
1427, 2834, 47
1431, 2832, 47
1433, 2832, 47
1443, 2828, 47
1451, 2827, 47
1458, 2829, 47
1457, 2826, 47
1458, 2829, 47
1457, 2830, 47
1459, 2828, 47
1462, 2827, 47
1468, 2822, 47
1467, 2825, 47
1473, 2821, 47
1480, 2819, 47
1487, 2817, 47
1491, 2818, 47
1493, 2819, 47
1503, 2820, 47
1504, 2821, 47
1504, 2820, 47
1506, 2826, 47
1518, 2821, 47
1524, 2817, 47
1526, 2814, 47
1534, 2810, 47
1538, 2814, 47
1544, 2813, 47
1553, 2813, 47
1558, 2815, 47
1562, 2816, 47
1565, 2813, 47
1568, 2811, 47
1569, 2806, 47
1570, 2802, 47
1569, 2802, 47
1569, 2800, 47
1565, 2803, 47
1562, 2804, 47
1560, 2808, 47
1556, 2813, 47
1551, 2815, 47
1548, 2813, 47
1543, 2818, 47
1543, 2815, 47
1540, 2813, 47
1542, 2809, 47
1541, 2808, 47
1538, 2811, 47
1538, 2809, 47
1534, 2814, 47
1531, 2817, 47
1533, 2816, 47
1530, 2821, 47
1531, 2818, 47
1530, 2819, 47
1529, 2820, 47
1529, 2821, 47
1532, 2816, 47
1529, 2815, 47
1529, 2810, 48
1528, 2810, 48
1525, 2813, 48
1523, 2810, 48
1518, 2810, 48
1518, 2806, 48
1514, 2805, 48
1510, 2803, 48
1508, 2801, 48
1507, 2802, 48
1508, 2795, 48
1504, 2795, 48
1504, 2791, 48
1501, 2790, 48
1496, 2793, 48
1491, 2795, 48
1483, 2800, 48
1482, 2800, 48
1477, 2799, 48
1474, 2798, 48
1473, 2797, 48
1470, 2797, 48
1469, 2793, 48
1468, 2786, 49
1468, 2786, 49
1465, 2782, 49
1464, 2784, 49
1461, 2784, 49
1458, 2786, 49
1456, 2781, 49
1454, 2782, 49
1454, 2776, 49
1453, 2777, 49
1452, 2773, 49
1451, 2775, 49
1452, 2776, 49
1452, 2774, 49
1448, 2773, 49
1445, 2777, 49
1441, 2776, 49
1440, 2776, 49
1439, 2769, 49
1435, 2771, 49
1432, 2771, 49
1429, 2771, 49
1424, 2773, 49
1421, 2772, 49
1414, 2775, 49
1413, 2773, 49
1411, 2775, 49
1410, 2770, 49
1406, 2772, 49
1404, 2771, 49
1402, 2770, 49
1397, 2770, 49
1391, 2774, 49
1386, 2776, 49
1386, 2776, 49
1385, 2776, 49
1382, 2775, 49
1379, 2776, 49
1374, 2775, 49
1370, 2779, 49
1371, 2776, 49
1372, 2775, 49
1378, 2772, 49
1375, 2776, 49
1370, 2781, 49
1374, 2779, 49
1376, 2779, 49
1376, 2774, 49
1381, 2771, 49
1386, 2771, 49
1389, 2767, 49
1391, 2769, 49
1394, 2766, 49
1403, 2761, 49
1411, 2759, 49
1417, 2756, 49
1421, 2757, 49
1430, 2759, 49
1436, 2760, 49
1432, 2762, 49
1435, 2759, 49
1437, 2758, 49
1439, 2759, 49
1440, 2763, 49
1442, 2759, 49
1448, 2758, 49
1454, 2756, 49
1456, 2757, 49
1457, 2757, 49
1459, 2757, 49
1463, 2755, 49
1464, 2756, 49
1465, 2759, 49
1469, 2757, 49
1476, 2758, 49
1482, 2756, 49
1484, 2757, 49
1487, 2756, 49
1486, 2756, 49
1488, 2756, 49
1493, 2756, 49
1493, 2759, 49
1494, 2759, 49
1502, 2760, 49
1507, 2757, 49
1513, 2759, 49
1514, 2755, 49
1516, 2756, 49
1516, 2752, 49
1522, 2753, 49
1522, 2755, 49
1523, 2752, 49
1521, 2748, 49
1521, 2750, 49
1524, 2749, 49
1525, 2751, 49
1524, 2751, 49
1525, 2751, 49
1525, 2749, 49
1526, 2747, 49
1525, 2749, 49
1524, 2749, 49
1521, 2750, 49
1515, 2748, 49
1515, 2750, 49
1513, 2749, 49
1507, 2753, 49
1507, 2751, 49
1504, 2748, 49
1503, 2747, 49
1502, 2747, 49
1500, 2750, 49
1500, 2749, 49
1496, 2749, 49
1493, 2747, 49
1490, 2746, 49
1487, 2748, 49
1482, 2750, 49
1480, 2746, 50
1481, 2746, 50
1474, 2747, 50
1471, 2749, 50
1469, 2750, 50
1469, 2749, 50
1469, 2747, 50
1469, 2749, 50
1469, 2747, 50
1465, 2748, 50
1468, 2745, 50
1466, 2749, 50
1465, 2748, 50
1463, 2748, 50
1458, 2748, 50
1455, 2747, 50
1455, 2743, 50
1452, 2744, 50
1450, 2741, 50
1449, 2737, 50
1447, 2738, 50
1446, 2734, 51
1444, 2731, 51
1441, 2732, 51
1440, 2729, 51
1436, 2728, 51
1434, 2725, 51
1433, 2723, 51
1430, 2721, 51
1430, 2719, 51
1427, 2720, 51
1425, 2719, 51
1419, 2723, 51
1415, 2725, 51
1413, 2725, 51
1409, 2725, 51
1408, 2722, 51
1406, 2722, 51
1404, 2720, 51
1402, 2721, 51
1396, 2725, 51
1396, 2723, 51
1392, 2726, 51
1391, 2724, 51
1392, 2723, 51
1389, 2722, 51
1389, 2721, 51
1386, 2722, 51
1384, 2723, 51
1379, 2726, 51
1376, 2727, 51
1372, 2726, 51
1367, 2727, 51
1363, 2731, 51
1363, 2728, 51
1359, 2732, 51
1358, 2730, 51
1358, 2723, 51
1357, 2721, 51
1358, 2715, 51
1357, 2713, 51
1355, 2708, 51
1353, 2709, 51
1352, 2712, 51
1349, 2712, 51
1347, 2710, 51
1347, 2711, 51
1347, 2709, 51
1349, 2708, 51
1354, 2703, 51
1353, 2708, 51
1353, 2707, 51
1360, 2702, 51
1364, 2700, 51
1370, 2698, 51
1377, 2695, 51
1379, 2692, 51
1385, 2690, 51
1386, 2692, 51
1392, 2690, 51
1390, 2692, 51
1393, 2691, 51
1396, 2691, 51
1395, 2694, 51
1397, 2695, 51
1398, 2695, 51
1409, 2696, 51
1413, 2695, 51
1425, 2691, 51
1440, 2685, 51
1439, 2688, 51
1436, 2692, 51
1438, 2689, 51
1444, 2689, 51
1442, 2692, 51
1446, 2690, 51
1445, 2690, 51
1443, 2695, 51
1443, 2692, 51
1445, 2697, 51
1442, 2702, 51
1448, 2704, 51
1448, 2700, 51
1450, 2702, 51
1457, 2704, 51
1458, 2705, 51
1459, 2698, 51
1451, 2703, 51
1450, 2705, 51
1455, 2707, 51
1461, 2707, 51
1461, 2706, 51
1467, 2703, 51
1466, 2703, 51
1467, 2700, 51
1470, 2701, 51
1468, 2707, 51
1470, 2707, 51
1476, 2707, 51
1480, 2707, 51
1481, 2705, 51
1482, 2705, 51
1479, 2708, 51
1480, 2708, 51
1476, 2711, 51
1472, 2713, 51
1469, 2712, 51
1468, 2711, 51
1467, 2709, 51
1464, 2710, 51
1456, 2717, 51
1457, 2714, 51
1457, 2713, 51
1453, 2714, 51
1450, 2716, 51
1445, 2721, 51
1442, 2721, 51
1440, 2721, 51
1442, 2716, 51
1441, 2714, 51
1439, 2713, 51
1439, 2710, 51
1439, 2706, 52
1440, 2707, 52
1440, 2707, 52
1439, 2706, 52
1433, 2712, 52
1430, 2712, 52
1424, 2718, 52
1419, 2722, 52
1417, 2720, 52
1415, 2720, 52
1415, 2719, 52
1411, 2720, 52
1411, 2716, 53
1407, 2719, 53
1406, 2716, 53
1406, 2715, 53
1406, 2714, 53
1402, 2717, 53
1399, 2716, 53
1397, 2714, 53
1395, 2713, 53
1391, 2715, 53
1387, 2716, 53
1381, 2718, 53
1377, 2716, 53
1376, 2712, 53
1373, 2713, 53
1373, 2709, 53
1371, 2712, 53
1365, 2717, 53
1366, 2717, 53
1362, 2717, 53
1360, 2719, 53
1358, 2719, 53
1355, 2720, 53
1351, 2722, 53
1349, 2717, 54
1347, 2713, 54
1342, 2716, 54
1338, 2717, 54
1335, 2716, 54
1331, 2718, 54
1324, 2723, 54
1323, 2725, 54
1320, 2728, 54
1318, 2729, 54
1315, 2732, 54
1313, 2735, 54
1313, 2735, 54
1310, 2736, 54
1307, 2734, 54
1302, 2738, 54
1302, 2737, 54
1297, 2742, 54
1292, 2742, 54
1285, 2748, 54
1283, 2748, 54
1281, 2750, 54
1276, 2754, 54
1276, 2754, 54
1274, 2754, 54
1269, 2757, 54
1264, 2760, 54
1260, 2761, 54
1254, 2763, 54
1252, 2762, 54
1249, 2764, 54
1247, 2766, 54
1240, 2767, 54
1238, 2768, 54
1236, 2767, 54
1234, 2766, 54
1231, 2763, 54
1228, 2759, 54
1226, 2758, 54
1223, 2756, 54
1217, 2758, 54
1217, 2758, 54
1215, 2756, 54
1211, 2758, 54
1212, 2756, 54
1211, 2755, 55
1211, 2756, 55
1212, 2756, 55
1208, 2758, 55
1204, 2759, 55
1200, 2761, 55
1195, 2765, 55
1193, 2763, 55
1188, 2760, 55
1187, 2760, 55
1184, 2760, 55
1184, 2761, 55
1182, 2760, 55
1181, 2755, 55
1182, 2751, 55
1182, 2750, 55
1177, 2751, 55
1175, 2749, 55
1171, 2751, 55
1169, 2747, 55
1165, 2750, 55
1162, 2751, 55
1160, 2750, 55
1163, 2747, 55
1162, 2744, 55
1162, 2745, 55
1159, 2746, 55
1153, 2750, 55
1151, 2749, 55
1151, 2747, 55
1151, 2748, 55
1151, 2749, 55
1149, 2747, 55
1149, 2741, 55
1148, 2742, 55
1145, 2745, 55
1144, 2745, 55
1139, 2750, 55
1135, 2754, 55
1134, 2751, 55
1133, 2753, 55
1128, 2758, 55
1127, 2760, 55
1128, 2759, 55
1129, 2757, 55
1128, 2757, 55
1127, 2752, 55
1129, 2750, 55
1124, 2750, 55
1120, 2752, 55
1117, 2752, 55
1117, 2752, 55
1114, 2752, 55
1112, 2752, 55
1110, 2755, 55
1111, 2752, 55
1110, 2751, 55
1111, 2745, 55
1111, 2743, 55
1114, 2736, 55
1114, 2736, 55
1115, 2734, 55
1111, 2734, 55
1109, 2733, 55
1104, 2736, 55
1105, 2733, 55
1100, 2736, 55
1098, 2738, 55
1096, 2732, 55
1097, 2731, 55
1096, 2730, 55
1093, 2736, 55
1093, 2731, 55
1093, 2731, 55
1092, 2731, 55
1092, 2732, 55
1090, 2730, 55
1088, 2729, 56
1086, 2731, 56
1085, 2734, 56
1084, 2733, 56
1080, 2730, 56
1079, 2731, 56
1080, 2725, 56
1078, 2723, 56
1077, 2718, 56
1074, 2714, 56
1074, 2715, 56
1072, 2714, 56
1071, 2716, 56
1071, 2716, 56
1072, 2715, 56
1071, 2711, 56
1069, 2714, 56
1067, 2714, 56
1064, 2716, 56
1065, 2716, 56
1065, 2717, 56
1061, 2718, 56
1061, 2717, 56
1057, 2717, 56
1054, 2715, 56
1052, 2713, 56
1051, 2713, 56
1050, 2712, 56
1047, 2713, 56
1046, 2710, 56
1047, 2708, 56
1045, 2706, 56
1041, 2704, 56
1039, 2702, 56
1035, 2707, 56
1029, 2713, 56
1029, 2706, 56
1028, 2704, 56
1028, 2694, 56
1026, 2692, 56
1024, 2688, 56
1025, 2687, 56
1024, 2684, 56
1022, 2685, 56
1021, 2682, 56
1018, 2682, 56
1019, 2681, 56
1016, 2682, 56
1011, 2683, 56
1010, 2683, 56
1008, 2677, 56
1005, 2676, 56
1004, 2674, 56
1003, 2672, 56
1000, 2673, 56
1001, 2668, 56
999, 2666, 56
999, 2663, 56
997, 2663, 56
990, 2667, 56
986, 2670, 56
982, 2671, 56
980, 2670, 57
979, 2666, 57
977, 2665, 57
974, 2665, 57
974, 2664, 57
972, 2663, 57
975, 2659, 57
974, 2659, 57
971, 2660, 57
968, 2663, 57
966, 2665, 57
966, 2662, 57
965, 2664, 57
962, 2667, 57
959, 2669, 57
960, 2665, 57
956, 2666, 57
954, 2663, 57
955, 2655, 57
951, 2658, 57
950, 2656, 57
945, 2662, 57
944, 2663, 57
946, 2665, 57
947, 2658, 57
946, 2657, 57
943, 2659, 57
940, 2660, 57
943, 2656, 57
943, 2657, 57
944, 2650, 57
944, 2650, 57
943, 2650, 57
941, 2653, 57
941, 2651, 57
938, 2651, 57
937, 2647, 57
935, 2648, 57
932, 2648, 57
930, 2648, 57
927, 2653, 57
925, 2654, 57
918, 2659, 57
916, 2658, 57
914, 2659, 57
912, 2659, 57
911, 2660, 57
912, 2657, 57
911, 2652, 57
908, 2651, 57
910, 2647, 57
911, 2641, 57
910, 2640, 57
904, 2643, 57
903, 2643, 57
899, 2647, 57
895, 2647, 57
891, 2647, 57
890, 2647, 57
889, 2645, 57
888, 2644, 57
883, 2647, 57
881, 2648, 57
877, 2652, 57
876, 2649, 57
877, 2649, 57
876, 2647, 57
881, 2647, 57
880, 2648, 57
881, 2646, 57
881, 2645, 57
880, 2642, 57
879, 2639, 57
874, 2643, 57
874, 2642, 57
876, 2643, 57
873, 2647, 57
868, 2649, 57
868, 2649, 57
867, 2649, 57
868, 2648, 57
866, 2646, 57
865, 2646, 57
865, 2644, 57
863, 2642, 57
864, 2642, 57
864, 2637, 57
863, 2637, 57
864, 2634, 57
862, 2633, 57
859, 2631, 57
862, 2625, 57
862, 2623, 57
859, 2623, 57
854, 2624, 57
851, 2624, 57
849, 2625, 57
846, 2622, 57
845, 2621, 57
841, 2621, 57
842, 2618, 57
838, 2621, 57
837, 2617, 57
836, 2610, 57
834, 2611, 57
830, 2613, 57
830, 2609, 57
829, 2606, 57
827, 2605, 57
827, 2605, 57
824, 2607, 57
824, 2605, 57
824, 2603, 57
823, 2599, 57
821, 2598, 57
819, 2598, 57
812, 2600, 57
809, 2603, 57
807, 2606, 57
805, 2607, 57
806, 2605, 57
807, 2602, 57
807, 2599, 57
804, 2595, 57
805, 2590, 58
803, 2593, 58
805, 2589, 58
804, 2587, 58
801, 2588, 58
798, 2588, 58
795, 2590, 58
792, 2589, 58
787, 2591, 58
785, 2590, 58
788, 2587, 58
785, 2589, 58
786, 2586, 58
787, 2581, 58
792, 2576, 58
791, 2574, 58
792, 2574, 58
793, 2571, 58
793, 2571, 58
793, 2570, 58
790, 2573, 58
792, 2573, 58
797, 2573, 58
804, 2570, 58
815, 2571, 58
825, 2570, 58
825, 2566, 58
831, 2565, 58
831, 2563, 58
838, 2561, 58
841, 2563, 58
846, 2565, 58
857, 2562, 58
866, 2560, 58
872, 2554, 58
880, 2547, 58
889, 2546, 58
898, 2542, 58
901, 2542, 58
901, 2546, 58
897, 2551, 58
897, 2550, 58
901, 2548, 58
903, 2548, 58
909, 2544, 58
910, 2542, 58
915, 2541, 58
916, 2541, 58
922, 2537, 58
925, 2538, 58
932, 2538, 58
936, 2536, 58
938, 2533, 58
943, 2531, 58
956, 2525, 58
960, 2525, 58
961, 2525, 58
966, 2520, 58
972, 2516, 58
976, 2516, 58
978, 2514, 58
986, 2513, 58
985, 2514, 58
987, 2515, 58
990, 2511, 58
990, 2511, 58
993, 2508, 58
999, 2504, 58
997, 2505, 59
1000, 2502, 59
997, 2504, 59
995, 2504, 59
994, 2500, 59
990, 2498, 59
992, 2497, 59
992, 2493, 59
991, 2494, 59
990, 2495, 59
989, 2489, 59
989, 2487, 59
989, 2487, 59
987, 2485, 59
986, 2482, 60
981, 2484, 60
983, 2484, 60
985, 2475, 60
988, 2470, 60
984, 2469, 60
984, 2467, 60
984, 2465, 60
983, 2462, 60
983, 2461, 60
981, 2458, 60
978, 2459, 60
977, 2457, 60
975, 2455, 60
973, 2454, 60
971, 2455, 60
969, 2457, 60
967, 2459, 60
966, 2455, 60
963, 2457, 60
962, 2456, 60
960, 2456, 60
959, 2453, 60
957, 2450, 60
958, 2447, 60
958, 2444, 60
959, 2443, 60
956, 2442, 60
956, 2435, 60
954, 2434, 60
954, 2429, 60
955, 2427, 60
954, 2421, 60
953, 2418, 60
951, 2420, 60
952, 2417, 60
955, 2415, 60
955, 2412, 60
954, 2411, 60
953, 2407, 60
953, 2405, 60
952, 2400, 60
954, 2397, 60
952, 2396, 60
947, 2400, 60
945, 2401, 60
942, 2401, 60
939, 2401, 60
937, 2399, 60
934, 2396, 60
935, 2396, 60
935, 2395, 60
934, 2395, 60
930, 2400, 60
929, 2397, 60
924, 2396, 60
921, 2398, 60
919, 2396, 60
915, 2397, 60
911, 2399, 60
910, 2393, 60
908, 2392, 60
906, 2393, 60
905, 2391, 60
905, 2388, 60
904, 2387, 60
906, 2385, 60
906, 2377, 60
906, 2375, 60
903, 2376, 60
900, 2376, 60
898, 2375, 60
900, 2371, 60
901, 2371, 60
905, 2370, 60
904, 2368, 60
903, 2368, 60
901, 2369, 60
908, 2368, 60
913, 2368, 60
916, 2367, 60
920, 2367, 60
921, 2363, 60
923, 2362, 60
927, 2362, 60
932, 2359, 60
937, 2358, 60
946, 2358, 60
955, 2358, 60
963, 2353, 60
972, 2352, 60
978, 2354, 60
984, 2352, 60
987, 2353, 60
988, 2354, 60
995, 2349, 60
998, 2346, 60
1006, 2343, 60
1010, 2344, 60
1011, 2342, 60
1010, 2342, 60
1014, 2341, 60
1016, 2339, 60
1015, 2338, 60
1018, 2337, 60
1019, 2333, 60
1020, 2335, 60
1023, 2331, 60
1030, 2330, 60
1033, 2330, 60
1035, 2329, 60
1042, 2329, 60
1044, 2331, 60
1048, 2331, 60
1051, 2327, 60
1051, 2323, 60
1054, 2322, 60
1057, 2318, 60
1057, 2320, 60
1058, 2316, 60
1057, 2315, 60
1057, 2310, 60
1061, 2311, 60
1065, 2313, 60
1067, 2309, 60
1068, 2307, 60
1072, 2302, 60
1074, 2300, 60
1079, 2297, 60
1079, 2298, 60
1079, 2293, 60
1080, 2289, 60
1079, 2287, 60
1080, 2287, 60
1080, 2287, 60
1076, 2289, 60
1074, 2287, 60
1071, 2288, 60
1070, 2287, 60
1067, 2285, 60
1066, 2283, 60
1064, 2282, 60
1064, 2282, 60
1064, 2279, 60
1062, 2277, 60
1061, 2275, 60
1061, 2271, 60
1060, 2272, 60
1062, 2270, 60
1061, 2271, 60
1057, 2278, 60
1055, 2279, 60
1051, 2279, 60
1049, 2279, 60
