EXPOSED, INFECTED, DEAD
1422, 4075, 221
1418, 4077, 221
1416, 4076, 222
1414, 4076, 222
1409, 4075, 222
1401, 4082, 223
1397, 4084, 223
1398, 4084, 223
1397, 4081, 223
1395, 4078, 223
1388, 4080, 223
1386, 4078, 223
1380, 4083, 223
1375, 4083, 223
1370, 4084, 224
1371, 4080, 224
1371, 4078, 224
1369, 4076, 224
1368, 4076, 224
1367, 4077, 224
1366, 4073, 224
1362, 4072, 224
1363, 4066, 224
1365, 4062, 224
1364, 4060, 224
1361, 4058, 225
1363, 4053, 225
1362, 4051, 225
1358, 4055, 225
1360, 4053, 225
1358, 4051, 225
1352, 4054, 225
1354, 4049, 225
1354, 4044, 225
1350, 4046, 225
1349, 4047, 225
1346, 4047, 225
1346, 4051, 225
1346, 4052, 225
1345, 4048, 225
1341, 4046, 225
1341, 4044, 225
1338, 4045, 225
1338, 4045, 225
1337, 4043, 225
1337, 4037, 225
1337, 4033, 225
1334, 4035, 225
1331, 4033, 225
1330, 4031, 225
1326, 4029, 225
1325, 4034, 225
1324, 4033, 225
1322, 4034, 225
1320, 4032, 225
1318, 4031, 225
1311, 4033, 225
1310, 4029, 225
1307, 4028, 225
1304, 4027, 225
1304, 4022, 226
1305, 4020, 226
1301, 4015, 226
1297, 4018, 226
1295, 4019, 226
1293, 4018, 226
1292, 4016, 226
1291, 4010, 226
1293, 4007, 226
1295, 4005, 226
1296, 4004, 226
1303, 4002, 226
1304, 4002, 226
1305, 3997, 226
1309, 3995, 226
1311, 3989, 226
1311, 3989, 226
1311, 3993, 226
1309, 3995, 226
1305, 3992, 226
1301, 3995, 226
1300, 3992, 227
1298, 3995, 227
1295, 3995, 227
1294, 3995, 227
1289, 3996, 227
1290, 3993, 227
1293, 3990, 227
1286, 3994, 227
1286, 3990, 227
1286, 3987, 227
1284, 3987, 227
1280, 3985, 227
1279, 3983, 227
1276, 3979, 227
1274, 3979, 227
1270, 3982, 227
1271, 3978, 227
1265, 3980, 227
1268, 3977, 227
1263, 3973, 227
1261, 3972, 227
1253, 3980, 227
1250, 3976, 228
1250, 3973, 228
1248, 3974, 228
1247, 3971, 228
1241, 3971, 228
1234, 3973, 228
1235, 3968, 228
1234, 3968, 228
1233, 3968, 228
1229, 3967, 229
1224, 3972, 229
1225, 3968, 229
1225, 3965, 229
1225, 3964, 229
1220, 3965, 230
1216, 3971, 230
1209, 3972, 231
1207, 3973, 231
1205, 3973, 231
1206, 3967, 231
1200, 3971, 231
1198, 3970, 231
1194, 3969, 231
1191, 3970, 231
1191, 3967, 231
1189, 3961, 231
1186, 3961, 231
1182, 3963, 231
1178, 3964, 231
1177, 3964, 231
1176, 3966, 231
1171, 3969, 231
1167, 3967, 231
1163, 3965, 231
1161, 3969, 231
1156, 3970, 231
1153, 3971, 231
1148, 3971, 231
1148, 3966, 231
1146, 3965, 231
1147, 3960, 231
1142, 3960, 231
1144, 3951, 231
1139, 3950, 231
1138, 3945, 231
1136, 3941, 231
1136, 3938, 232
1136, 3935, 232
1132, 3939, 232
1127, 3938, 232
1124, 3938, 233
1121, 3939, 233
1120, 3938, 234
1119, 3934, 234
1116, 3932, 234
1114, 3928, 234
1115, 3917, 234
1110, 3920, 234
1108, 3920, 234
1106, 3920, 234
1108, 3913, 234
1107, 3915, 234
1103, 3918, 234
1100, 3919, 234
1097, 3920, 234
1094, 3920, 234
1093, 3916, 234
1091, 3914, 234
1091, 3913, 234
1088, 3913, 234
1085, 3915, 234
1086, 3915, 234
1088, 3912, 234
1087, 3910, 234
1086, 3905, 234
1085, 3904, 234
1083, 3902, 234
1078, 3902, 234
1074, 3908, 234
1071, 3905, 234
1070, 3902, 234
1069, 3902, 234
1068, 3899, 234
1064, 3904, 234
1061, 3905, 234
1060, 3899, 234
1056, 3899, 235
1056, 3896, 235
1055, 3891, 235
1056, 3887, 235
1056, 3884, 235
1057, 3883, 235
1055, 3881, 236
1051, 3881, 236
1052, 3880, 236
1047, 3885, 236
1047, 3884, 236
1047, 3883, 236
1046, 3881, 236
1045, 3882, 236
1045, 3881, 236
1042, 3882, 237
1041, 3878, 237
1042, 3878, 237
1040, 3878, 237
1039, 3877, 237
1041, 3875, 238
1041, 3871, 238
1045, 3870, 238
1045, 3863, 239
1043, 3859, 239
1044, 3861, 239
1044, 3859, 239
1044, 3858, 239
1045, 3855, 239
1045, 3854, 239
1049, 3851, 239
1051, 3851, 239
1053, 3848, 239
1058, 3843, 239
1061, 3841, 239
1061, 3838, 239
1063, 3842, 239
1064, 3841, 239
1064, 3838, 239
1062, 3837, 239
1063, 3835, 239
1063, 3830, 239
1062, 3827, 239
1063, 3826, 239
1062, 3823, 239
1064, 3824, 239
1064, 3823, 239
1061, 3819, 239
1060, 3820, 239
1061, 3812, 239
1055, 3812, 239
1055, 3810, 239
1052, 3808, 239
1049, 3810, 239
1047, 3809, 239
1043, 3809, 239
1044, 3805, 239
1042, 3803, 240
1041, 3803, 240
1035, 3804, 240
1035, 3797, 240
1035, 3792, 240
1034, 3787, 240
1034, 3783, 240
1029, 3781, 240
1020, 3783, 240
1019, 3781, 240
1021, 3779, 240
1016, 3782, 240
1012, 3785, 240
1014, 3780, 240
1012, 3777, 240
1013, 3773, 240
1011, 3775, 240
1011, 3771, 240
1010, 3770, 240
1010, 3768, 240
1008, 3768, 240
1004, 3767, 240
1004, 3765, 240
1005, 3761, 240
1002, 3760, 240
998, 3761, 240
995, 3760, 240
995, 3754, 240
994, 3752, 240
992, 3750, 240
991, 3747, 240
985, 3750, 240
983, 3748, 240
982, 3747, 240
982, 3745, 240
980, 3741, 240
976, 3741, 240
977, 3737, 240
977, 3728, 240
980, 3725, 240
979, 3723, 240
981, 3719, 240
978, 3715, 240
977, 3715, 240
978, 3710, 240
981, 3709, 240
985, 3711, 240
982, 3715, 240
990, 3711, 241
997, 3703, 241
996, 3705, 241
999, 3705, 241
1006, 3704, 241
1012, 3702, 241
1014, 3702, 241
1018, 3703, 241
1021, 3704, 241
1025, 3701, 241
1030, 3698, 241
1034, 3696, 241
1040, 3693, 241
1046, 3694, 241
1050, 3693, 241
1056, 3691, 241
1065, 3686, 241
1065, 3681, 241
1069, 3679, 241
1073, 3681, 241
1081, 3681, 241
1080, 3679, 241
1083, 3676, 242
1085, 3675, 242
1088, 3675, 242
1089, 3673, 242
1088, 3671, 243
1088, 3669, 243
1092, 3667, 243
1098, 3661, 243
1100, 3661, 243
1106, 3655, 243
1107, 3657, 243
1111, 3652, 243
1118, 3653, 243
1123, 3652, 243
1128, 3648, 243
1130, 3646, 243
1131, 3644, 243
1134, 3645, 243
1131, 3648, 243
1133, 3645, 243
1133, 3641, 243
1138, 3639, 243
1140, 3638, 243
1144, 3639, 243
1143, 3638, 243
1144, 3635, 243
1144, 3636, 243
1142, 3632, 243
1143, 3626, 243
1139, 3629, 243
1140, 3626, 243
1140, 3622, 243
1138, 3618, 243
1138, 3610, 243
1136, 3606, 243
1135, 3606, 243
1134, 3603, 243
1133, 3601, 243
1132, 3595, 243
1133, 3591, 243
1132, 3589, 243
1130, 3584, 243
1130, 3583, 243
1124, 3585, 243
1125, 3581, 243
1121, 3581, 243
1119, 3583, 243
1114, 3589, 243
1113, 3586, 243
1112, 3584, 243
1110, 3580, 243
1109, 3578, 244
1106, 3578, 244
1107, 3575, 245
1104, 3573, 245
1101, 3573, 245
1101, 3575, 245
1102, 3571, 245
1099, 3576, 245
1097, 3570, 245
1091, 3570, 246
1091, 3568, 247
1085, 3572, 247
1085, 3561, 247
1083, 3556, 247
1081, 3552, 247
1079, 3552, 247
1080, 3547, 248
1082, 3542, 248
1082, 3541, 248
1079, 3543, 248
1079, 3538, 248
1077, 3540, 248
1075, 3540, 248
1069, 3545, 248
1069, 3544, 248
1066, 3543, 248
1064, 3543, 248
1064, 3541, 248
1063, 3539, 248
1060, 3538, 248
1059, 3537, 248
1057, 3536, 248
1057, 3529, 248
1054, 3526, 248
1052, 3527, 248
1053, 3526, 248
1052, 3524, 248
1048, 3527, 248
1045, 3527, 248
1044, 3527, 248
1041, 3528, 248
1041, 3527, 248
1039, 3525, 248
1038, 3523, 248
1039, 3517, 248
1039, 3516, 248
1037, 3518, 248
1033, 3516, 248
1031, 3516, 248
1028, 3513, 249
1028, 3511, 249
1026, 3506, 249
1027, 3502, 249
1029, 3498, 249
1027, 3497, 249
1025, 3499, 249
1025, 3497, 249
1024, 3494, 249
1022, 3492, 249
1022, 3489, 249
1021, 3486, 249
1022, 3483, 249
1021, 3480, 249
1021, 3481, 249
1026, 3474, 249
1025, 3478, 249
1026, 3482, 249
1028, 3480, 249
1030, 3481, 249
1031, 3480, 249
1035, 3475, 249
1044, 3473, 249
1049, 3475, 249
1050, 3479, 249
1049, 3478, 249
1053, 3474, 249
1063, 3474, 249
1070, 3475, 249
1077, 3471, 249
1089, 3464, 249
1090, 3465, 249
1097, 3459, 249
1104, 3458, 250
1112, 3453, 250
1114, 3446, 250
1121, 3444, 250
1121, 3441, 250
1128, 3440, 250
1133, 3444, 250
1133, 3440, 250
1136, 3436, 250
1136, 3440, 250
1138, 3440, 250
1147, 3437, 250
1151, 3436, 250
1145, 3438, 250
1145, 3438, 250
1144, 3436, 250
1149, 3433, 250
1153, 3430, 250
1157, 3425, 250
1164, 3424, 250
1169, 3419, 250
1162, 3425, 250
1166, 3419, 250
1171, 3417, 250
1172, 3418, 250
1176, 3416, 250
1178, 3413, 250
1179, 3407, 250
1182, 3407, 250
1185, 3405, 250
1183, 3407, 250
1179, 3409, 250
1183, 3403, 250
1183, 3401, 251
1185, 3398, 251
1188, 3393, 251
1189, 3389, 251
1191, 3386, 251
1193, 3381, 251
1193, 3380, 251
1194, 3376, 251
1192, 3375, 251
1191, 3374, 252
1190, 3374, 252
1187, 3373, 252
1185, 3369, 252
1187, 3368, 252
1186, 3365, 252
1188, 3362, 252
1185, 3361, 252
1186, 3355, 252
1184, 3353, 252
1184, 3350, 252
1182, 3347, 252
1182, 3343, 252
1180, 3340, 252
1176, 3341, 252
1176, 3342, 252
1176, 3340, 252
1173, 3341, 252
1173, 3339, 252
1172, 3339, 252
1172, 3335, 252
1168, 3337, 252
1168, 3333, 252
1168, 3326, 253
1165, 3324, 253
1164, 3318, 253
1166, 3317, 253
1163, 3317, 253
1160, 3314, 253
1156, 3314, 254
1153, 3313, 254
1149, 3315, 254
1151, 3312, 254
1147, 3313, 254
1148, 3311, 254
1149, 3305, 254
1146, 3304, 254
1145, 3300, 254
1142, 3297, 256
1140, 3294, 256
1139, 3292, 256
1137, 3294, 256
1135, 3293, 256
1132, 3292, 256
1129, 3288, 256
1128, 3286, 256
1126, 3286, 256
1121, 3288, 256
1118, 3287, 256
1115, 3288, 256
1116, 3286, 256
1111, 3286, 256
1110, 3286, 256
1110, 3284, 256
1105, 3286, 256
1099, 3291, 256
1098, 3290, 256
1099, 3284, 256
1096, 3285, 256
1095, 3284, 256
1093, 3279, 256
1091, 3282, 256
1088, 3279, 256
1087, 3278, 256
1083, 3282, 256
1081, 3278, 256
1080, 3276, 256
1079, 3274, 256
1080, 3267, 256
1080, 3265, 256
1076, 3266, 256
1075, 3262, 256
1076, 3255, 256
1072, 3256, 256
1072, 3249, 256
1069, 3249, 256
1068, 3248, 256
1068, 3247, 256
1067, 3240, 256
1064, 3237, 256
1065, 3239, 256
1064, 3239, 256
1063, 3235, 256
1062, 3237, 256
1061, 3235, 256
1060, 3234, 256
1059, 3232, 256
1055, 3237, 256
1055, 3236, 256
1053, 3239, 256
1059, 3236, 256
1062, 3235, 256
1064, 3236, 256
1068, 3232, 256
1073, 3230, 256
1077, 3229, 256
1082, 3229, 256
1089, 3231, 256
1095, 3232, 256
1100, 3227, 256
1103, 3225, 256
1106, 3219, 256
1111, 3217, 256
1116, 3215, 256
1118, 3216, 256
1122, 3215, 256
1125, 3211, 256
1129, 3208, 256
1133, 3204, 256
1136, 3202, 256
1135, 3202, 256
1136, 3198, 256
1139, 3201, 256
1139, 3204, 256
1140, 3204, 256
1144, 3202, 256
1149, 3200, 256
1148, 3200, 256
1150, 3199, 256
1154, 3192, 257
1157, 3190, 257
1159, 3190, 257
1158, 3192, 257
1163, 3188, 257
1165, 3185, 257
1165, 3188, 257
1168, 3188, 257
1172, 3189, 257
1173, 3187, 257
1179, 3181, 257
1181, 3179, 257
1181, 3181, 257
1186, 3180, 257
1187, 3177, 258
1186, 3173, 258
1189, 3171, 259
1192, 3167, 259
1193, 3165, 259
1195, 3164, 259
1194, 3163, 259
1190, 3165, 259
1189, 3161, 259
1190, 3157, 259
1187, 3152, 259
1185, 3151, 259
1182, 3145, 259
1180, 3144, 259
1180, 3144, 259
1179, 3143, 259
1178, 3139, 259
1176, 3139, 259
1180, 3137, 259
1181, 3136, 259
1177, 3138, 259
1175, 3135, 259
1173, 3134, 259
1170, 3132, 259
1169, 3131, 259
1164, 3132, 259
1164, 3129, 259
1164, 3127, 259
1163, 3126, 259
1163, 3127, 259
1160, 3126, 259
1157, 3125, 259
1156, 3121, 259
1155, 3117, 259
1155, 3114, 259
1152, 3116, 259
1149, 3112, 260
1147, 3109, 260
1148, 3105, 260
1149, 3104, 260
1149, 3101, 260
1147, 3100, 260
1146, 3098, 261
1144, 3102, 261
1144, 3097, 261
1143, 3096, 261
1143, 3091, 261
1142, 3090, 261
1138, 3092, 261
1138, 3091, 261
1137, 3090, 262
1138, 3088, 262
1136, 3085, 262
1138, 3082, 262
1135, 3079, 262
1132, 3080, 262
1134, 3075, 262
1130, 3078, 262
1126, 3075, 262
1122, 3073, 262
1118, 3075, 262
1119, 3070, 263
1120, 3067, 263
1119, 3062, 263
1120, 3059, 264
1119, 3057, 264
1119, 3053, 264
1116, 3052, 264
1113, 3054, 265
1109, 3056, 265
1108, 3057, 265
1105, 3059, 265
1103, 3055, 265
1101, 3054, 265
1097, 3058, 265
1091, 3062, 265
1088, 3063, 265
1085, 3062, 265
1085, 3062, 265
1085, 3059, 265
1082, 3057, 265
1079, 3056, 265
1079, 3053, 265
1079, 3050, 266
1077, 3050, 266
1078, 3044, 266
1076, 3044, 266
1076, 3045, 266
1075, 3045, 266
1074, 3042, 267
1069, 3045, 267
1070, 3042, 268
1069, 3041, 268
1072, 3043, 268
1070, 3044, 268
1071, 3042, 268
1071, 3042, 268
1070, 3043, 268
1070, 3045, 268
1069, 3044, 268
1071, 3040, 268
1071, 3041, 268
1074, 3036, 268
1075, 3041, 268
1075, 3042, 269
1082, 3038, 269
1086, 3033, 269
1090, 3034, 269
1096, 3030, 269
1098, 3030, 269
1095, 3032, 269
1098, 3027, 269
1102, 3021, 269
1105, 3021, 270
1112, 3016, 270
1116, 3014, 270
1124, 3010, 270
1125, 3009, 270
1123, 3009, 270
1124, 3004, 270
1134, 3000, 270
1138, 2998, 270
1138, 2999, 270
1140, 3000, 270
1136, 2996, 271
1137, 2994, 271
1139, 2992, 271
1137, 2993, 271
1140, 2985, 272
1141, 2985, 272
1144, 2981, 272
1149, 2976, 272
1149, 2974, 272
1152, 2974, 272
1157, 2971, 272
1160, 2969, 273
1163, 2969, 273
1165, 2968, 273
1171, 2965, 273
1172, 2962, 273
1175, 2960, 273
1177, 2963, 273
1183, 2961, 274
1185, 2961, 274
1184, 2955, 274
1185, 2955, 274
1189, 2954, 274
1192, 2953, 274
1189, 2955, 274
1191, 2956, 274
1187, 2955, 274
1184, 2956, 274
1179, 2960, 274
1177, 2962, 274
1173, 2958, 274
1174, 2959, 274
1171, 2955, 274
1169, 2952, 274
1169, 2949, 274
1169, 2948, 275
1168, 2947, 275
1166, 2947, 275
1163, 2949, 275
1162, 2946, 275
1162, 2946, 275
1161, 2945, 275
1162, 2942, 275
1158, 2938, 275
1152, 2943, 275
1151, 2943, 275
1149, 2941, 275
1150, 2939, 275
1148, 2939, 275
1146, 2933, 275
1144, 2929, 275
1143, 2930, 275
1141, 2929, 275
1141, 2926, 275
1140, 2924, 275
1139, 2920, 275
1135, 2921, 275
1131, 2923, 276
1129, 2923, 276
1128, 2921, 276
1130, 2916, 276
1126, 2916, 276
1119, 2921, 276
1115, 2923, 276
1113, 2923, 276
1107, 2927, 276
1109, 2927, 276
1107, 2929, 276
1104, 2929, 276
1100, 2930, 276
1099, 2927, 276
1097, 2928, 276
1094, 2928, 277
1092, 2927, 277
1088, 2927, 277
1085, 2926, 277
1083, 2929, 277
1081, 2929, 277
1079, 2929, 277
1078, 2928, 277
1077, 2928, 277
1076, 2927, 277
1074, 2928, 277
1073, 2928, 277
1073, 2927, 277
1070, 2926, 277
1069, 2923, 277
1068, 2922, 277
1069, 2920, 277
1068, 2918, 277
1066, 2916, 277
1065, 2913, 277
1063, 2910, 277
1063, 2912, 277
1064, 2907, 277
1065, 2905, 277
1065, 2900, 277
1064, 2901, 277
1065, 2896, 277
1063, 2892, 278
1060, 2894, 278
1058, 2894, 278
1055, 2897, 278
1053, 2897, 278
1046, 2902, 278
1046, 2897, 278
1047, 2891, 278
1044, 2890, 278
1044, 2889, 278
1042, 2889, 278
1040, 2891, 278
1037, 2890, 278
1042, 2888, 278
1045, 2886, 278
1044, 2884, 278
1043, 2884, 278
1047, 2879, 278
1047, 2877, 278
1046, 2877, 278
1046, 2878, 278
1049, 2873, 278
1050, 2872, 278
1050, 2871, 278
1049, 2872, 278
1053, 2869, 279
1062, 2865, 279
1065, 2866, 279
1070, 2862, 279
1073, 2860, 279
1076, 2856, 279
1073, 2854, 279
1068, 2857, 279
1071, 2854, 279
1070, 2852, 279
1073, 2851, 279
1076, 2848, 279
1076, 2849, 279
1078, 2848, 279
1079, 2848, 279
1080, 2845, 279
1074, 2849, 279
1074, 2851, 279
1077, 2847, 279
1080, 2843, 279
1079, 2845, 279
1081, 2840, 279
1082, 2840, 280
1082, 2839, 280
1085, 2838, 280
1083, 2839, 280
1082, 2839, 280
1084, 2834, 280
1083, 2833, 280
1083, 2832, 280
1086, 2831, 280
1086, 2830, 280
1089, 2827, 280
1090, 2823, 280
1093, 2823, 280
1092, 2827, 281
1092, 2831, 281
1093, 2831, 281
1100, 2832, 281
1101, 2832, 281
1099, 2835, 281
1098, 2832, 282
1099, 2832, 282
1097, 2832, 282
1100, 2830, 282
1099, 2829, 282
1101, 2829, 282
1101, 2825, 282
1094, 2828, 282
1090, 2829, 282
1087, 2828, 282
1085, 2825, 282
1083, 2821, 282
1078, 2823, 282
1078, 2822, 282
1077, 2819, 282
1077, 2815, 282
1077, 2813, 282
1076, 2812, 282
1075, 2810, 282
1075, 2809, 282
1074, 2809, 282
1075, 2808, 282
1073, 2812, 282
1073, 2810, 282
1071, 2810, 282
1069, 2811, 282
1070, 2808, 282
1069, 2807, 282
1067, 2804, 282
1066, 2803, 282
1064, 2801, 282
1062, 2801, 282
1059, 2797, 282
1058, 2792, 282
1055, 2793, 282
1050, 2797, 282
1046, 2796, 282
1044, 2800, 282
1044, 2799, 282
1044, 2798, 282
1043, 2796, 282
1042, 2791, 282
1042, 2788, 283
1040, 2785, 283
1037, 2786, 283
1036, 2783, 283
1035, 2781, 283
1033, 2779, 284
1031, 2779, 284
1022, 2788, 284
1019, 2790, 284
1016, 2788, 284
1015, 2788, 284
1008, 2791, 285
1009, 2790, 285
1009, 2788, 285
1010, 2784, 285
1008, 2783, 285
1007, 2782, 285
1002, 2784, 285
998, 2787, 285
997, 2784, 285
998, 2782, 285
996, 2782, 285
995, 2782, 285
990, 2785, 285
986, 2786, 285
986, 2782, 285
983, 2784, 285
983, 2784, 285
981, 2781, 285
981, 2780, 285
978, 2781, 285
973, 2784, 285
973, 2785, 285
969, 2784, 285
968, 2782, 285
962, 2785, 285
963, 2779, 286
960, 2781, 286
957, 2783, 286
957, 2779, 286
954, 2777, 286
951, 2775, 287
948, 2775, 287
948, 2773, 287
948, 2772, 287
948, 2774, 287
948, 2769, 287
943, 2772, 287
945, 2771, 287
944, 2768, 287
938, 2773, 287
939, 2770, 287
938, 2768, 287
937, 2768, 287
935, 2767, 287
932, 2767, 287
928, 2770, 287
927, 2772, 287
925, 2768, 288
925, 2765, 288
921, 2762, 288
920, 2761, 288
917, 2763, 288
915, 2764, 288
911, 2763, 288
906, 2767, 288
907, 2762, 288
910, 2759, 288
904, 2762, 288
902, 2760, 289
898, 2762, 289
893, 2763, 289
892, 2765, 289
894, 2757, 290
893, 2758, 290
892, 2757, 290
889, 2757, 290
890, 2755, 290
891, 2753, 290
888, 2751, 291
884, 2752, 291
883, 2751, 291
883, 2751, 291
882, 2747, 291
884, 2744, 292
884, 2747, 292
883, 2748, 292
882, 2748, 292
882, 2744, 292
880, 2741, 292
876, 2740, 292
873, 2742, 292
873, 2742, 292
872, 2743, 292
876, 2741, 292
874, 2741, 292
871, 2741, 292
869, 2741, 292
868, 2742, 292
864, 2744, 292
863, 2740, 292
860, 2742, 292
858, 2742, 292
857, 2743, 292
855, 2742, 292
854, 2741, 292
845, 2750, 292
844, 2748, 292
846, 2746, 292
846, 2741, 292
846, 2738, 292
844, 2737, 292
843, 2733, 292
841, 2735, 292
835, 2738, 292
835, 2738, 292
832, 2739, 292
829, 2740, 292
831, 2738, 292
829, 2738, 292
828, 2737, 292
827, 2734, 292
826, 2729, 292
826, 2727, 292
826, 2728, 292
827, 2727, 292
825, 2723, 292
824, 2722, 292
820, 2726, 292
820, 2719, 292
818, 2718, 292
815, 2717, 292
812, 2719, 292
808, 2723, 292
805, 2727, 292
806, 2724, 292
806, 2721, 292
803, 2721, 292
802, 2721, 292
800, 2719, 292
800, 2714, 292
797, 2715, 292
798, 2713, 293
793, 2713, 293
787, 2716, 293
784, 2717, 293
784, 2715, 293
785, 2712, 293
784, 2711, 293
782, 2712, 293
781, 2711, 293
779, 2713, 293
778, 2711, 293
773, 2715, 293
771, 2714, 293
769, 2717, 293
765, 2722, 293
763, 2720, 293
761, 2722, 293
761, 2718, 293
759, 2718, 293
758, 2717, 293
758, 2718, 293
756, 2717, 293
753, 2718, 293
752, 2716, 293
750, 2717, 293
747, 2718, 293
748, 2714, 293
745, 2712, 293
745, 2706, 293
745, 2703, 293
739, 2706, 293
740, 2703, 293
738, 2702, 293
735, 2701, 293
733, 2699, 293
732, 2700, 293
730, 2702, 293
729, 2703, 293
729, 2698, 293
728, 2698, 293
727, 2699, 293
727, 2697, 293
724, 2696, 293
725, 2695, 293
724, 2693, 293
723, 2692, 293
726, 2688, 293
723, 2690, 293
723, 2687, 293
722, 2688, 293
719, 2690, 293
715, 2693, 293
715, 2690, 293
713, 2689, 293
710, 2686, 293
708, 2687, 293
707, 2685, 293
707, 2682, 293
707, 2679, 293
708, 2676, 293
709, 2674, 293
706, 2673, 293
703, 2672, 293
701, 2674, 293
702, 2670, 293
703, 2667, 293
703, 2663, 293
705, 2662, 293
705, 2659, 294
703, 2659, 294
700, 2657, 294
699, 2658, 294
699, 2655, 294
694, 2657, 295
692, 2656, 295
692, 2656, 295
691, 2656, 295
690, 2657, 295
690, 2655, 295
686, 2657, 295
684, 2657, 295
685, 2654, 295
685, 2649, 295
685, 2650, 295
685, 2646, 295
683, 2645, 295
680, 2647, 295
681, 2642, 295
682, 2644, 295
681, 2640, 295
680, 2641, 295
678, 2641, 295
678, 2640, 295
678, 2639, 295
676, 2639, 295
679, 2638, 295
678, 2636, 295
678, 2635, 295
678, 2631, 295
681, 2629, 295
679, 2626, 295
676, 2627, 295
676, 2626, 295
675, 2625, 295
677, 2625, 295
677, 2623, 295
676, 2622, 296
675, 2622, 296
672, 2622, 296
673, 2617, 296
671, 2618, 296
669, 2615, 297
671, 2614, 297
668, 2614, 297
668, 2613, 297
663, 2616, 297
661, 2616, 297
660, 2615, 297
654, 2616, 297
652, 2616, 297
649, 2614, 297
646, 2612, 297
646, 2609, 297
643, 2609, 297
641, 2605, 297
644, 2604, 297
644, 2601, 297
648, 2597, 297
647, 2594, 297
646, 2591, 297
645, 2593, 297
646, 2591, 298
641, 2592, 298
641, 2585, 298
642, 2585, 298
641, 2586, 298
638, 2589, 298
635, 2590, 298
634, 2589, 298
634, 2589, 298
635, 2589, 298
633, 2590, 298
633, 2586, 298
634, 2586, 298
632, 2585, 298
631, 2584, 298
629, 2584, 298
627, 2585, 298
623, 2587, 298
624, 2585, 298
620, 2583, 298
620, 2578, 298
618, 2577, 298
616, 2577, 298
613, 2579, 298
610, 2580, 298
605, 2582, 298
602, 2581, 299
598, 2584, 299
597, 2581, 299
596, 2577, 299
593, 2578, 299
591, 2579, 299
592, 2576, 299
591, 2576, 299
588, 2575, 299
586, 2575, 299
587, 2574, 299
587, 2572, 299
585, 2571, 299
585, 2568, 299
581, 2569, 299
580, 2569, 299
580, 2568, 299
578, 2566, 299
575, 2570, 299
575, 2569, 299
575, 2569, 299
573, 2569, 299
572, 2569, 299
572, 2565, 299
574, 2563, 299
576, 2559, 299
574, 2560, 299
574, 2558, 299
574, 2555, 299
574, 2550, 299
574, 2551, 300
573, 2551, 300
570, 2550, 300
564, 2553, 300
563, 2553, 300
562, 2552, 300
564, 2552, 300
564, 2550, 300
566, 2546, 300
566, 2546, 300
569, 2544, 300
570, 2544, 300
574, 2542, 300
577, 2537, 301
581, 2533, 302
581, 2534, 302
587, 2535, 302
587, 2534, 302
591, 2532, 302
593, 2531, 302
595, 2529, 302
600, 2529, 302
607, 2531, 302
613, 2530, 302
612, 2533, 302
614, 2529, 302
615, 2530, 302
621, 2527, 302
623, 2524, 302
624, 2521, 302
628, 2520, 302
632, 2517, 302
633, 2518, 302
636, 2514, 302
635, 2515, 302
636, 2515, 302
638, 2515, 302
638, 2513, 302
639, 2512, 302
641, 2508, 302
644, 2510, 302
649, 2510, 302
650, 2511, 302
654, 2508, 302
657, 2508, 302
655, 2508, 302
653, 2511, 302
662, 2507, 302
665, 2505, 302
664, 2505, 302
664, 2502, 302
668, 2499, 302
670, 2501, 302
668, 2495, 302
669, 2495, 302
673, 2493, 302
677, 2490, 302
678, 2488, 303
679, 2488, 303
682, 2488, 303
685, 2487, 303
690, 2484, 303
690, 2485, 303
688, 2486, 303
690, 2487, 303
689, 2485, 303
690, 2482, 303
688, 2481, 303
686, 2482, 303
684, 2482, 303
684, 2482, 303
682, 2482, 303
680, 2479, 303
680, 2474, 303
681, 2473, 303
682, 2470, 303
676, 2473, 303
674, 2471, 303
673, 2469, 303
672, 2468, 303
672, 2468, 303
674, 2468, 303
671, 2469, 303
674, 2468, 303
673, 2464, 303
674, 2462, 303
673, 2458, 303
674, 2457, 303
673, 2459, 303
671, 2460, 303
674, 2454, 303
675, 2454, 303
674, 2453, 303
673, 2451, 303
672, 2453, 303
673, 2450, 303
674, 2448, 303
672, 2449, 303
670, 2444, 303
669, 2438, 303
670, 2438, 303
668, 2436, 303
668, 2433, 303
667, 2430, 304
666, 2427, 304
664, 2429, 304
665, 2427, 304
663, 2426, 304
663, 2423, 304
662, 2421, 304
660, 2418, 304
660, 2417, 304
660, 2415, 304
663, 2415, 304
664, 2413, 304
665, 2411, 304
662, 2410, 304
659, 2413, 304
660, 2411, 304
659, 2410, 304
659, 2407, 304
657, 2409, 304
656, 2406, 304
656, 2405, 304
655, 2405, 304
653, 2405, 304
653, 2403, 305
653, 2401, 305
653, 2400, 305
653, 2398, 305
652, 2400, 305
650, 2399, 305
650, 2398, 305
649, 2397, 305
648, 2396, 305
648, 2394, 305
645, 2395, 305
644, 2393, 306
642, 2392, 306
640, 2389, 306
638, 2388, 306
634, 2388, 306
632, 2387, 306
632, 2387, 306
631, 2385, 306
630, 2387, 306
629, 2387, 306
627, 2389, 306
626, 2390, 306
626, 2388, 307
625, 2385, 307
624, 2386, 307
622, 2385, 308
622, 2384, 308
623, 2382, 308
623, 2378, 308
623, 2377, 308
624, 2378, 308
627, 2373, 308
632, 2372, 308
637, 2370, 308
642, 2368, 308
649, 2367, 308
652, 2368, 308
