EXPOSED, INFECTED, DEAD
196, 719, 411
195, 719, 411
195, 717, 411
194, 715, 411
194, 715, 411
193, 715, 411
193, 715, 411
191, 716, 411
191, 714, 411
190, 713, 411
187, 715, 411
187, 715, 411
187, 714, 411
187, 713, 411
187, 713, 411
187, 711, 411
187, 710, 411
186, 710, 411
186, 710, 411
186, 710, 411
185, 710, 411
186, 709, 411
186, 708, 411
186, 708, 411
187, 707, 411
186, 707, 411
186, 706, 411
186, 706, 411
187, 707, 411
186, 707, 411
185, 706, 412
185, 706, 412
185, 705, 412
183, 706, 412
183, 705, 412
184, 705, 412
185, 708, 412
185, 708, 412
187, 707, 412
188, 707, 412
190, 707, 412
191, 704, 412
190, 704, 412
190, 705, 412
192, 705, 412
194, 700, 412
195, 701, 412
194, 702, 412
193, 703, 412
192, 704, 412
195, 702, 412
198, 702, 412
197, 702, 412
197, 703, 412
196, 703, 412
198, 702, 412
197, 702, 412
197, 701, 412
197, 701, 412
197, 700, 412
197, 700, 412
198, 697, 412
201, 694, 412
200, 695, 412
202, 694, 412
203, 692, 412
203, 692, 412
204, 692, 412
204, 689, 412
204, 688, 412
204, 685, 412
204, 684, 412
205, 684, 412
206, 682, 412
206, 681, 412
205, 681, 412
207, 680, 412
207, 680, 412
207, 681, 412
206, 681, 412
209, 679, 412
209, 679, 412
209, 678, 412
209, 678, 412
209, 679, 412
208, 679, 412
208, 676, 412
209, 676, 412
208, 676, 412
207, 677, 412
206, 678, 412
206, 676, 412
206, 673, 412
203, 676, 412
203, 675, 412
203, 673, 412
203, 673, 412
203, 672, 412
200, 674, 412
200, 674, 412
200, 674, 412
201, 674, 412
200, 673, 412
200, 673, 412
200, 673, 412
199, 673, 412
196, 676, 412
196, 674, 412
196, 674, 412
196, 674, 412
196, 670, 412
196, 670, 412
196, 669, 412
195, 670, 412
195, 669, 412
194, 670, 412
194, 670, 412
194, 669, 412
194, 668, 412
194, 668, 412
193, 668, 412
193, 667, 412
193, 665, 412
193, 664, 412
193, 663, 412
189, 667, 412
189, 667, 412
189, 666, 412
189, 665, 412
189, 664, 412
188, 665, 412
189, 666, 412
189, 664, 412
188, 664, 412
188, 664, 412
188, 664, 412
188, 664, 412
186, 664, 412
186, 663, 412
184, 664, 412
184, 661, 412
184, 659, 412
182, 661, 412
181, 662, 412
181, 660, 412
181, 660, 412
181, 659, 412
183, 659, 412
182, 660, 412
181, 661, 412
181, 662, 412
180, 663, 412
179, 663, 412
177, 665, 412
175, 667, 412
175, 667, 412
175, 667, 412
174, 668, 412
175, 668, 412
176, 667, 412
176, 666, 412
174, 666, 412
173, 666, 412
172, 666, 412
172, 664, 412
172, 663, 412
173, 662, 412
172, 661, 412
171, 662, 412
170, 663, 412
170, 663, 412
169, 663, 412
169, 662, 412
170, 662, 412
170, 661, 412
167, 663, 412
167, 662, 412
167, 661, 412
168, 662, 412
169, 661, 412
168, 661, 412
169, 661, 412
169, 661, 412
168, 662, 412
168, 661, 412
171, 661, 412
170, 662, 412
172, 657, 412
172, 656, 412
171, 657, 412
171, 656, 412
174, 656, 412
173, 657, 412
173, 658, 412
176, 659, 412
175, 659, 412
177, 658, 413
175, 660, 413
175, 660, 413
177, 660, 413
180, 659, 413
181, 659, 413
184, 659, 413
185, 658, 413
185, 658, 413
183, 660, 413
183, 658, 413
183, 658, 413
183, 659, 413
182, 660, 413
183, 661, 413
183, 661, 413
184, 659, 413
184, 657, 413
182, 659, 413
183, 660, 413
183, 659, 413
184, 656, 413
184, 656, 413
185, 654, 413
185, 653, 413
187, 650, 413
189, 650, 413
189, 650, 413
189, 645, 414
190, 645, 414
191, 645, 414
191, 645, 415
191, 644, 415
193, 641, 415
194, 641, 415
194, 641, 415
194, 642, 415
195, 641, 415
196, 641, 415
196, 639, 415
196, 639, 415
195, 638, 415
195, 638, 416
195, 637, 416
196, 637, 416
195, 636, 416
195, 635, 416
195, 635, 416
194, 635, 416
194, 633, 416
193, 633, 416
193, 634, 416
193, 634, 416
193, 633, 416
193, 633, 416
193, 632, 416
193, 631, 416
193, 630, 416
194, 628, 416
193, 629, 416
193, 629, 416
193, 627, 416
193, 627, 416
193, 625, 416
191, 627, 416
189, 629, 416
189, 629, 416
189, 628, 416
190, 627, 416
189, 628, 416
188, 628, 416
187, 629, 416
189, 627, 416
189, 626, 416
190, 626, 416
191, 624, 416
189, 623, 416
189, 622, 416
189, 621, 416
189, 620, 416
190, 620, 416
190, 620, 416
190, 619, 416
190, 617, 416
191, 617, 416
192, 617, 416
193, 617, 416
193, 616, 416
193, 615, 416
193, 613, 416
193, 612, 416
190, 615, 416
189, 614, 416
188, 615, 416
188, 613, 416
188, 612, 416
188, 612, 416
187, 613, 416
186, 614, 416
187, 612, 416
187, 612, 416
187, 612, 416
186, 612, 416
186, 612, 416
186, 612, 416
186, 611, 416
186, 610, 416
185, 611, 416
185, 611, 416
185, 610, 416
185, 609, 416
185, 608, 416
185, 607, 416
186, 607, 416
186, 607, 416
186, 606, 416
186, 604, 416
186, 603, 416
185, 603, 416
186, 601, 416
186, 600, 416
186, 601, 416
188, 601, 416
190, 601, 416
191, 601, 416
192, 601, 416
192, 599, 416
192, 599, 416
190, 601, 416
190, 602, 416
188, 603, 416
188, 603, 416
188, 603, 416
187, 604, 416
188, 604, 416
188, 604, 416
187, 605, 416
189, 605, 416
188, 606, 416
190, 605, 416
190, 606, 416
190, 606, 416
190, 607, 416
189, 608, 416
188, 609, 416
189, 609, 416
191, 604, 416
192, 604, 416
192, 603, 416
192, 603, 416
192, 602, 416
192, 601, 417
194, 601, 417
195, 601, 417
198, 599, 417
199, 598, 417
201, 596, 417
199, 597, 417
197, 598, 417
196, 598, 417
196, 598, 417
197, 598, 417
198, 597, 417
200, 595, 417
199, 596, 417
200, 596, 417
201, 596, 417
202, 595, 417
200, 597, 417
198, 598, 417
198, 598, 417
198, 597, 417
199, 597, 417
198, 598, 417
197, 598, 417
199, 598, 417
200, 599, 417
200, 599, 417
198, 600, 417
198, 599, 417
199, 598, 417
198, 599, 417
198, 599, 417
198, 599, 417
198, 599, 417
198, 600, 417
197, 601, 417
198, 600, 417
199, 599, 417
199, 599, 417
198, 598, 417
198, 595, 417
198, 594, 417
198, 594, 417
199, 594, 417
198, 596, 417
199, 595, 417
199, 596, 417
199, 596, 417
198, 597, 417
197, 597, 417
197, 597, 417
197, 596, 417
197, 596, 417
198, 595, 417
198, 593, 417
198, 593, 417
198, 592, 417
198, 592, 417
198, 591, 417
198, 590, 417
198, 587, 417
197, 586, 417
197, 585, 417
197, 585, 417
197, 585, 417
196, 586, 417
196, 584, 417
196, 584, 417
195, 583, 417
195, 583, 417
195, 583, 417
195, 583, 417
194, 584, 417
194, 584, 417
194, 584, 417
194, 584, 417
194, 584, 417
194, 583, 417
194, 583, 417
193, 584, 417
195, 584, 417
195, 583, 417
195, 582, 417
194, 582, 417
194, 582, 417
194, 582, 417
195, 582, 417
194, 583, 417
194, 583, 417
195, 581, 417
194, 581, 417
193, 580, 417
190, 582, 417
190, 582, 417
189, 582, 417
188, 583, 417
188, 583, 417
188, 582, 417
188, 580, 418
188, 581, 418
188, 579, 418
187, 580, 418
187, 580, 418
186, 579, 419
186, 578, 419
185, 576, 419
186, 575, 419
185, 576, 419
184, 577, 419
183, 577, 419
183, 577, 419
183, 575, 419
183, 574, 419
183, 573, 419
183, 572, 420
183, 572, 420
183, 570, 420
183, 570, 420
182, 571, 420
182, 571, 420
182, 571, 420
181, 572, 420
181, 573, 420
182, 573, 420
182, 571, 420
183, 571, 420
184, 570, 420
184, 568, 420
185, 569, 420
187, 567, 420
187, 566, 420
189, 566, 420
191, 566, 420
193, 565, 421
195, 563, 421
196, 561, 421
197, 559, 421
198, 558, 421
199, 558, 422
200, 556, 422
202, 556, 422
202, 554, 422
203, 555, 422
203, 554, 422
203, 553, 422
203, 553, 422
203, 552, 422
203, 550, 422
203, 549, 422
204, 549, 422
203, 550, 422
204, 548, 422
205, 547, 422
206, 547, 422
207, 546, 422
209, 545, 422
210, 544, 422
210, 544, 422
210, 544, 422
210, 545, 422
211, 545, 422
212, 545, 422
214, 544, 422
214, 544, 422
213, 545, 422
214, 542, 422
213, 542, 422
214, 542, 422
214, 542, 422
215, 542, 422
215, 541, 422
215, 541, 422
212, 544, 422
212, 543, 422
212, 541, 422
212, 540, 422
211, 541, 422
211, 539, 422
211, 538, 422
210, 539, 422
210, 539, 422
209, 540, 422
209, 540, 422
209, 538, 422
209, 537, 422
210, 536, 422
209, 537, 422
209, 537, 422
209, 535, 422
209, 535, 422
207, 536, 422
205, 538, 422
205, 538, 422
205, 538, 422
205, 536, 422
204, 537, 422
204, 536, 422
203, 536, 422
203, 535, 422
203, 535, 422
203, 535, 422
203, 533, 422
203, 533, 422
204, 532, 422
204, 531, 422
203, 532, 422
203, 531, 422
205, 531, 422
204, 531, 422
204, 531, 422
204, 529, 422
203, 530, 422
203, 530, 422
202, 530, 422
202, 530, 422
202, 530, 422
202, 531, 422
203, 531, 422
201, 532, 422
201, 532, 422
201, 532, 422
201, 531, 422
201, 530, 423
200, 530, 423
200, 530, 423
199, 531, 423
199, 532, 423
198, 532, 423
198, 532, 423
198, 532, 423
198, 531, 423
199, 530, 423
197, 532, 423
197, 531, 423
196, 531, 423
196, 531, 423
196, 531, 423
196, 531, 423
196, 531, 423
196, 531, 423
195, 532, 423
196, 530, 423
196, 529, 423
195, 530, 423
195, 530, 423
194, 531, 423
193, 531, 423
193, 528, 423
193, 526, 423
192, 527, 423
192, 526, 423
191, 526, 423
190, 527, 423
189, 528, 423
189, 528, 423
188, 529, 423
188, 527, 423
185, 527, 423
185, 525, 423
185, 525, 423
186, 523, 423
185, 523, 423
183, 524, 423
182, 525, 423
182, 524, 423
182, 524, 423
182, 524, 423
182, 524, 423
181, 524, 423
181, 524, 423
181, 523, 423
180, 524, 423
179, 525, 423
178, 525, 423
176, 527, 423
176, 526, 423
176, 526, 423
176, 526, 423
174, 527, 423
174, 526, 423
172, 527, 423
172, 527, 423
171, 527, 423
171, 526, 423
171, 526, 423
170, 527, 423
170, 524, 423
171, 522, 423
170, 523, 423
170, 523, 423
169, 524, 423
169, 523, 423
169, 522, 423
169, 520, 424
168, 520, 424
168, 519, 424
168, 519, 424
168, 519, 424
169, 518, 424
169, 515, 424
169, 516, 424
168, 517, 424
168, 517, 424
167, 518, 424
167, 519, 424
167, 518, 424
164, 521, 424
163, 521, 424
162, 522, 424
161, 523, 424
160, 524, 424
160, 524, 424
158, 526, 424
158, 525, 424
158, 523, 424
158, 523, 424
158, 523, 424
156, 525, 424
154, 527, 424
155, 527, 424
154, 528, 424
153, 529, 424
152, 530, 424
152, 529, 424
152, 529, 424
150, 531, 424
151, 531, 424
152, 529, 424
151, 529, 424
151, 529, 424
150, 529, 424
150, 529, 424
149, 530, 424
149, 530, 424
148, 531, 424
148, 530, 424
147, 530, 424
147, 528, 424
147, 527, 424
147, 527, 424
147, 528, 424
146, 528, 424
146, 527, 424
145, 528, 424
145, 528, 424
146, 527, 424
145, 528, 424
145, 527, 424
145, 525, 424
145, 525, 424
145, 525, 424
144, 525, 424
143, 526, 424
142, 526, 424
142, 526, 424
142, 525, 424
142, 524, 424
142, 524, 424
142, 524, 424
142, 524, 424
142, 524, 424
142, 524, 424
142, 522, 424
142, 521, 424
142, 521, 424
142, 521, 424
143, 521, 424
143, 521, 424
142, 522, 424
141, 521, 424
141, 521, 424
141, 520, 424
141, 520, 424
142, 520, 424
142, 520, 424
142, 520, 424
142, 519, 424
143, 518, 424
143, 518, 424
142, 518, 424
142, 517, 424
142, 515, 424
141, 515, 424
141, 514, 424
140, 514, 424
139, 515, 424
139, 515, 424
139, 515, 424
138, 514, 424
138, 514, 424
138, 514, 424
138, 514, 424
136, 516, 424
137, 515, 424
135, 517, 424
135, 516, 424
135, 516, 424
135, 516, 424
135, 515, 424
135, 516, 424
135, 514, 424
135, 514, 424
135, 514, 424
135, 512, 424
134, 513, 424
133, 514, 424
133, 512, 425
133, 511, 425
132, 512, 425
129, 514, 425
127, 516, 425
127, 515, 425
127, 515, 425
125, 516, 425
125, 516, 425
125, 516, 425
126, 516, 425
127, 514, 425
127, 514, 425
127, 514, 425
127, 513, 425
125, 514, 425
125, 514, 425
125, 514, 425
124, 514, 425
123, 515, 425
122, 516, 425
122, 516, 425
121, 517, 425
121, 516, 425
121, 515, 425
121, 514, 425
121, 514, 425
121, 513, 425
122, 511, 425
122, 510, 425
121, 510, 425
121, 509, 425
121, 508, 425
121, 507, 425
121, 507, 425
121, 507, 425
121, 505, 425
121, 505, 425
120, 506, 425
120, 505, 425
120, 505, 425
120, 505, 425
120, 504, 425
121, 504, 425
122, 502, 426
123, 503, 426
122, 504, 426
121, 505, 426
121, 505, 426
121, 505, 426
121, 505, 426
122, 505, 426
123, 505, 426
122, 505, 426
120, 506, 426
119, 507, 426
119, 508, 426
119, 508, 426
119, 507, 426
117, 509, 426
117, 509, 426
117, 509, 426
116, 510, 426
116, 510, 426
115, 511, 426
114, 512, 426
113, 513, 426
113, 513, 426
113, 513, 426
112, 514, 426
112, 514, 426
112, 511, 426
111, 512, 426
111, 512, 426
110, 513, 426
110, 511, 426
109, 512, 426
108, 513, 426
108, 511, 426
108, 510, 426
108, 509, 426
108, 509, 426
108, 509, 426
108, 510, 426
108, 509, 426
108, 508, 427
107, 509, 427
107, 509, 427
106, 509, 427
106, 508, 427
106, 508, 427
105, 509, 427
105, 508, 427
105, 506, 427
104, 506, 427
104, 506, 427
104, 506, 427
104, 505, 427
103, 506, 427
102, 505, 427
103, 505, 427
102, 506, 427
102, 506, 427
101, 506, 427
101, 506, 427
100, 506, 427
99, 507, 427
99, 507, 427
98, 508, 427
97, 507, 427
98, 507, 427
97, 508, 427
97, 507, 427
98, 506, 427
98, 505, 427
98, 504, 427
98, 504, 427
98, 504, 427
98, 504, 427
97, 504, 427
97, 503, 427
97, 503, 427
97, 502, 427
97, 502, 427
98, 501, 427
98, 501, 427
99, 501, 427
97, 503, 427
97, 503, 427
97, 503, 427
98, 502, 427
98, 502, 427
97, 502, 427
97, 501, 427
98, 501, 427
98, 501, 427
98, 499, 427
97, 499, 427
97, 499, 427
96, 499, 427
96, 498, 427
96, 498, 427
97, 498, 427
97, 497, 427
97, 497, 427
97, 495, 427
97, 494, 427
97, 493, 427
96, 494, 427
96, 493, 427
98, 492, 427
98, 491, 427
99, 491, 427
100, 491, 427
102, 491, 427
103, 490, 427
103, 487, 428
101, 489, 428
103, 490, 428
103, 490, 428
104, 489, 428
102, 490, 428
100, 492, 428
100, 491, 428
99, 492, 428
100, 491, 428
99, 493, 428
99, 493, 428
100, 492, 428
100, 490, 428
101, 489, 428
101, 488, 428
103, 489, 428
104, 488, 428
104, 488, 428
104, 488, 428
104, 488, 428
103, 488, 428
103, 488, 429
102, 487, 429
102, 487, 429
103, 487, 429
104, 487, 429
104, 487, 429
104, 486, 429
104, 486, 429
104, 486, 429
105, 486, 429
106, 485, 429
106, 486, 429
106, 485, 429
108, 485, 429
108, 484, 429
107, 485, 429
108, 484, 429
108, 482, 429
108, 483, 429
110, 482, 429
110, 482, 429
111, 481, 429
111, 480, 429
110, 480, 429
109, 479, 429
109, 476, 430
109, 475, 430
109, 475, 430
108, 476, 430
107, 477, 430
107, 477, 430
106, 478, 430
106, 478, 430
106, 478, 430
106, 478, 430
105, 479, 430
105, 479, 430
106, 477, 430
106, 476, 430
107, 475, 430
106, 476, 430
106, 474, 430
105, 475, 430
105, 475, 430
105, 475, 430
105, 474, 430
105, 473, 430
104, 474, 430
104, 474, 430
104, 473, 430
104, 472, 430
104, 471, 430
104, 471, 430
103, 471, 430
102, 472, 430
102, 472, 430
102, 470, 430
102, 470, 430
102, 470, 430
102, 469, 430
101, 470, 430
101, 470, 430
102, 470, 430
102, 470, 430
102, 469, 430
102, 469, 430
102, 469, 430
102, 469, 430
103, 469, 430
103, 466, 430
103, 466, 430
102, 467, 430
101, 468, 430
100, 469, 430
97, 471, 430
97, 471, 430
98, 471, 430
98, 470, 430
96, 472, 430
96, 470, 430
96, 470, 430
96, 469, 430
96, 469, 430
96, 469, 430
96, 467, 430
95, 468, 430
95, 468, 430
95, 468, 430
95, 466, 430
95, 466, 430
95, 466, 430
95, 466, 430
95, 466, 430
96, 466, 430
96, 466, 430
96, 466, 430
95, 467, 430
95, 467, 430
94, 468, 430
94, 468, 430
94, 466, 431
94, 466, 431
94, 466, 431
94, 464, 431
94, 464, 431
94, 463, 431
94, 462, 431
95, 462, 431
95, 461, 431
96, 460, 431
96, 460, 431
96, 460, 431
97, 460, 431
97, 460, 431
97, 458, 431
97, 457, 431
97, 458, 431
98, 458, 431
97, 458, 431
97, 458, 431
97, 457, 431
98, 457, 431
97, 456, 431
98, 456, 432
98, 456, 432
98, 457, 432
99, 457, 432
101, 456, 432
102, 456, 432
106, 456, 432
106, 458, 432
107, 458, 432
107, 458, 432
107, 457, 432
107, 458, 432
108, 458, 432
108, 456, 432
108, 456, 432
110, 456, 432
111, 455, 432
112, 455, 432
112, 455, 432
112, 456, 432
113, 456, 432
114, 456, 432
115, 456, 432
115, 456, 432
116, 456, 432
116, 456, 432
116, 457, 432
116, 455, 432
117, 455, 432
116, 456, 432
118, 455, 432
119, 454, 432
119, 453, 432
120, 453, 432
118, 454, 432
118, 454, 432
118, 452, 432
119, 450, 432
120, 451, 432
121, 451, 432
121, 449, 432
122, 449, 432
121, 449, 432
121, 448, 432
120, 449, 432
120, 449, 432
119, 450, 432
119, 450, 432
119, 450, 432
119, 450, 432
119, 448, 432
119, 448, 432
119, 447, 432
119, 446, 432
118, 447, 432
118, 447, 432
118, 446, 432
119, 445, 432
119, 445, 432
119, 445, 432
120, 445, 432
120, 445, 432
120, 445, 432
120, 444, 432
120, 443, 432
120, 443, 432
119, 443, 432
119, 443, 432
119, 442, 432
118, 441, 432
118, 439, 432
117, 439, 432
118, 439, 432
117, 438, 432
117, 438, 432
116, 438, 432
116, 438, 432
116, 438, 432
116, 438, 432
117, 438, 432
117, 438, 432
117, 438, 432
116, 438, 432
116, 437, 432
116, 437, 432
116, 437, 432
116, 437, 432
116, 435, 432
116, 434, 432
116, 434, 432
116, 434, 432
116, 434, 432
116, 434, 432
116, 433, 432
116, 433, 432
116, 433, 432
116, 433, 432
116, 433, 432
115, 433, 432
115, 433, 432
115, 433, 432
115, 433, 432
115, 432, 432
115, 432, 432
116, 430, 432
115, 431, 432
115, 430, 433
115, 428, 433
114, 428, 433
113, 429, 433
112, 430, 433
111, 431, 433
111, 430, 433
111, 430, 433
111, 430, 433
111, 430, 433
111, 429, 433
110, 430, 433
110, 430, 433
110, 430, 433
110, 429, 433
110, 428, 433
111, 428, 433
111, 428, 433
111, 428, 433
111, 428, 433
110, 429, 433
110, 429, 433
110, 429, 433
110, 428, 433
111, 427, 433
111, 427, 433
111, 426, 433
110, 425, 433
111, 424, 433
111, 423, 433
111, 423, 433
111, 423, 433
112, 421, 433
113, 421, 433
113, 421, 433
111, 423, 433
111, 424, 433
112, 424, 433
113, 424, 433
114, 423, 433
115, 422, 433
115, 422, 433
116, 421, 433
118, 421, 433
119, 421, 433
121, 421, 433
121, 421, 433
122, 420, 433
122, 420, 433
122, 420, 433
122, 421, 433
120, 423, 433
120, 423, 433
120, 423, 433
121, 422, 433
121, 423, 433
121, 423, 433
121, 423, 433
121, 423, 433
121, 423, 433
123, 423, 433
124, 422, 433
124, 423, 433
124, 421, 433
125, 419, 433
125, 419, 433
126, 418, 433
127, 417, 434
126, 418, 434
126, 418, 434
126, 417, 434
125, 418, 434
125, 418, 434
125, 416, 434
125, 416, 434
125, 416, 434
125, 416, 434
126, 414, 434
126, 413, 434
125, 414, 434
126, 414, 434
126, 413, 434
126, 413, 434
126, 412, 434
126, 413, 434
128, 413, 434
127, 413, 434
128, 412, 434
128, 412, 434
128, 411, 434
128, 411, 434
128, 409, 434
128, 409, 434
128, 407, 434
127, 408, 434
128, 408, 434
128, 408, 434
128, 408, 434
129, 408, 434
128, 408, 434
128, 408, 434
129, 408, 434
129, 408, 434
129, 408, 434
128, 409, 434
128, 409, 434
128, 409, 434
129, 407, 434
128, 406, 434
128, 405, 434
128, 403, 434
128, 403, 434
128, 403, 434
128, 403, 434
128, 403, 434
128, 403, 434
128, 401, 434
128, 400, 434
128, 400, 434
127, 401, 434
127, 402, 434
127, 402, 434
127, 402, 434
127, 401, 434
127, 400, 434
126, 399, 434
126, 398, 434
125, 399, 434
125, 399, 434
124, 399, 434
124, 398, 434
124, 398, 434
124, 398, 434
124, 397, 434
124, 394, 434
126, 394, 434
126, 392, 434
126, 391, 434
126, 391, 434
125, 392, 434
125, 391, 434
125, 391, 434
125, 391, 434
125, 390, 434
125, 390, 434
125, 390, 434
126, 390, 434
126, 390, 434
126, 390, 434
126, 389, 434
125, 389, 434
125, 389, 434
124, 390, 434
123, 390, 434
124, 390, 434
124, 390, 434
124, 389, 434
123, 390, 434
123, 390, 434
123, 390, 434
124, 390, 434
124, 389, 434
124, 389, 434
125, 388, 434
124, 389, 434
124, 388, 434
124, 387, 434
122, 389, 434
123, 389, 434
123, 388, 434
123, 388, 434
122, 389, 434
123, 388, 434
124, 387, 434
124, 388, 434
124, 388, 434
125, 387, 434
126, 387, 434
126, 386, 434
126, 386, 434
127, 387, 434
127, 387, 434
125, 390, 434
125, 389, 434
125, 389, 434
127, 388, 434
128, 387, 434
128, 388, 434
128, 388, 434
129, 388, 434
129, 386, 434
131, 386, 434
132, 385, 434
132, 385, 434
133, 385, 434
132, 386, 434
132, 386, 434
132, 387, 434
134, 385, 434
133, 386, 434
133, 387, 434
132, 388, 434
134, 388, 434
134, 387, 434
133, 388, 434
132, 388, 434
132, 388, 434
130, 390, 434
130, 389, 434
129, 388, 434
129, 388, 434
129, 388, 434
130, 388, 434
130, 388, 434
130, 387, 434
130, 387, 434
130, 384, 434
130, 384, 434
131, 384, 434
130, 385, 434
131, 382, 434
131, 380, 434
131, 380, 434
130, 381, 434
129, 382, 434
129, 381, 434
129, 380, 434
128, 381, 434
128, 381, 434
127, 382, 434
127, 382, 434
127, 381, 435
127, 381, 435
125, 383, 435
125, 383, 435
124, 384, 435
124, 384, 435
124, 383, 435
124, 383, 435
124, 379, 435
126, 379, 435
126, 378, 435
126, 377, 435
126, 377, 435
126, 377, 435
126, 376, 435
127, 376, 435
127, 375, 435
127, 375, 435
127, 375, 435
127, 375, 435
127, 375, 435
127, 375, 435
127, 375, 435
126, 376, 435
126, 375, 435
126, 375, 435
125, 376, 435
124, 377, 435
123, 378, 435
123, 378, 435
123, 377, 435
123, 377, 435
123, 376, 435
123, 376, 435
123, 376, 435
123, 376, 435
122, 376, 435
122, 376, 435
122, 375, 435
122, 375, 435
121, 374, 435
121, 374, 435
120, 375, 435
120, 375, 435
119, 375, 435
118, 376, 435
117, 375, 435
117, 374, 435
117, 373, 435
115, 375, 435
115, 375, 435
115, 374, 435
115, 374, 435
113, 375, 435
114, 375, 435
113, 375, 435
113, 375, 435
113, 372, 435
113, 370, 435
113, 370, 435
113, 370, 435
113, 370, 435
113, 370, 435
113, 370, 435
112, 371, 435
112, 371, 435
112, 369, 435
112, 369, 435
112, 369, 435
112, 369, 435
111, 370, 435
112, 369, 436
112, 369, 436
112, 368, 436
112, 368, 436
112, 366, 436
112, 366, 436
112, 366, 436
113, 366, 436
113, 366, 436
115, 366, 436
115, 365, 436
116, 364, 436
116, 364, 436
116, 364, 436
117, 364, 436
117, 364, 436
118, 363, 436
118, 364, 436
117, 365, 436
117, 365, 436
116, 366, 436
116, 367, 436
116, 367, 436
115, 368, 436
115, 368, 436
115, 368, 436
115, 368, 436
115, 367, 436
117, 367, 436
117, 366, 436
117, 366, 436
117, 365, 436
117, 366, 436
120, 366, 436
120, 366, 436
120, 366, 436
120, 365, 436
121, 364, 436
120, 364, 436
120, 363, 436
121, 363, 436
120, 362, 436
120, 362, 436
120, 362, 436
120, 362, 436
119, 363, 436
119, 363, 436
119, 363, 436
119, 363, 436
123, 362, 436
124, 362, 436
124, 360, 436
125, 359, 436
125, 359, 436
126, 359, 436
126, 359, 436
126, 357, 436
124, 359, 436
124, 358, 436
124, 358, 436
125, 357, 436
125, 357, 436
125, 357, 436
126, 357, 436
124, 359, 436
124, 359, 436
124, 359, 436
125, 359, 436
125, 358, 436
125, 358, 436
125, 358, 436
125, 358, 436
125, 358, 436
125, 358, 436
125, 357, 436
125, 357, 436
125, 356, 436
125, 356, 436
125, 355, 436
125, 355, 436
125, 355, 436
125, 355, 436
126, 354, 436
126, 355, 436
125, 356, 436
124, 357, 436
123, 357, 436
123, 357, 436
123, 357, 436
120, 360, 436
120, 360, 436
119, 360, 436
119, 358, 436
118, 359, 436
118, 359, 436
119, 358, 436
119, 356, 436
119, 354, 437
118, 355, 437
118, 355, 437
118, 352, 437
118, 352, 437
118, 352, 437
117, 353, 437
116, 353, 437
114, 354, 437
114, 353, 437
114, 352, 437
114, 352, 437
113, 353, 437
112, 353, 437
112, 353, 437
112, 352, 437
112, 352, 437
112, 352, 437
112, 352, 437
112, 352, 437
112, 352, 437
112, 352, 437
112, 352, 437
111, 353, 437
110, 354, 437
110, 354, 437
110, 353, 437
110, 353, 437
110, 353, 437
109, 352, 437
109, 352, 437
110, 351, 437
110, 350, 437
110, 350, 437
110, 350, 437
110, 348, 437
110, 348, 437
109, 348, 437
108, 348, 437
108, 348, 437
108, 347, 437
108, 344, 437
108, 343, 437
108, 342, 437
110, 342, 437
110, 342, 437
110, 342, 437
110, 342, 437
109, 343, 437
108, 344, 437
108, 344, 437
108, 342, 437
108, 342, 437
108, 341, 437
108, 341, 437
109, 340, 437
109, 340, 437
109, 340, 437
109, 339, 437
110, 338, 437
110, 338, 437
109, 339, 437
109, 339, 437
108, 340, 437
108, 340, 437
108, 340, 437
108, 339, 437
108, 339, 437
108, 339, 437
108, 339, 437
109, 339, 437
109, 339, 437
108, 339, 437
108, 338, 437
108, 337, 437
108, 337, 437
108, 336, 437
108, 335, 437
108, 335, 437
108, 335, 437
108, 334, 437
108, 334, 437
107, 334, 437
106, 335, 437
106, 335, 437
106, 335, 437
106, 335, 437
107, 334, 437
107, 334, 437
106, 335, 437
106, 334, 438
107, 333, 438
107, 333, 438
107, 333, 438
108, 333, 438
107, 333, 438
106, 334, 438
105, 335, 438
106, 335, 438
106, 334, 438
106, 334, 438
106, 334, 438
105, 335, 438
103, 337, 438
103, 337, 438
102, 337, 438
102, 337, 438
102, 337, 438
102, 337, 438
102, 337, 438
101, 337, 438
101, 337, 438
102, 336, 438
103, 335, 438
102, 336, 438
102, 336, 438
102, 335, 438
103, 334, 438
104, 334, 438
104, 334, 438
103, 335, 438
102, 336, 438
102, 334, 438
102, 333, 438
101, 333, 438
101, 333, 438
101, 333, 438
99, 334, 438
99, 333, 438
99, 332, 438
98, 333, 438
99, 333, 438
100, 332, 439
100, 330, 439
101, 330, 439
101, 330, 439
100, 331, 439
100, 330, 439
100, 329, 439
100, 329, 439
100, 328, 439
99, 329, 439
99, 329, 439
99, 329, 439
99, 329, 439
99, 329, 439
98, 329, 439
98, 329, 439
98, 329, 439
97, 329, 439
97, 328, 439
97, 328, 439
97, 327, 439
97, 327, 439
97, 326, 439
96, 327, 439
95, 328, 439
95, 328, 439
95, 328, 439
95, 328, 439
95, 328, 439
95, 327, 439
95, 326, 439
95, 326, 439
94, 326, 439
93, 327, 439
93, 326, 439
93, 326, 439
92, 327, 439
92, 327, 439
92, 327, 439
92, 327, 439
92, 327, 439
91, 328, 439
90, 328, 439
90, 328, 439
89, 329, 439
90, 329, 439
90, 329, 439
90, 329, 439
90, 328, 439
90, 328, 439
90, 327, 439
90, 327, 439
90, 327, 439
90, 327, 439
90, 327, 439
91, 324, 439
