EXPOSED, INFECTED, DEAD
1575, 4151, 90
1576, 4147, 90
1572, 4147, 90
1564, 4150, 90
1562, 4148, 90
1559, 4149, 90
1558, 4149, 90
1553, 4147, 90
1554, 4148, 90
1548, 4148, 90
1541, 4154, 90
1534, 4153, 90
1530, 4158, 90
1530, 4150, 90
1526, 4153, 90
1521, 4151, 90
1520, 4149, 90
1517, 4146, 90
1512, 4146, 90
1509, 4146, 90
1507, 4143, 90
1506, 4144, 90
1503, 4143, 90
1498, 4143, 90
1494, 4142, 90
1494, 4140, 90
1492, 4139, 90
1489, 4137, 90
1488, 4135, 90
1482, 4137, 90
1480, 4133, 90
1476, 4135, 90
1468, 4133, 91
1465, 4135, 91
1467, 4135, 91
1464, 4136, 91
1465, 4132, 91
1461, 4130, 91
1462, 4126, 91
1462, 4119, 91
1457, 4122, 92
1446, 4129, 92
1443, 4127, 92
1437, 4131, 92
1437, 4129, 92
1433, 4133, 92
1428, 4135, 92
1424, 4133, 92
1421, 4135, 92
1417, 4137, 92
1416, 4134, 92
1411, 4136, 92
1412, 4132, 92
1412, 4132, 92
1410, 4135, 92
1407, 4135, 92
1405, 4137, 92
1405, 4138, 92
1398, 4142, 92
1399, 4138, 92
1393, 4139, 92
1393, 4130, 92
1390, 4131, 92
1387, 4131, 92
1385, 4131, 92
1387, 4130, 92
1387, 4121, 92
1382, 4123, 93
1379, 4123, 93
1378, 4121, 93
1377, 4121, 93
1374, 4120, 93
1372, 4117, 93
1375, 4115, 93
1377, 4114, 93
1379, 4113, 93
1383, 4112, 93
1383, 4113, 93
1378, 4120, 93
1374, 4126, 93
1377, 4122, 93
1376, 4118, 93
1372, 4118, 93
1376, 4114, 93
1374, 4117, 93
1380, 4113, 93
1380, 4107, 93
1382, 4104, 93
1380, 4104, 93
1374, 4104, 93
1367, 4105, 93
1363, 4102, 93
1359, 4099, 93
1354, 4096, 93
1355, 4094, 93
1349, 4094, 93
1348, 4089, 93
1347, 4087, 93
1344, 4089, 93
1338, 4089, 93
1333, 4091, 94
1334, 4088, 94
1332, 4086, 94
1328, 4088, 94
1329, 4087, 94
1329, 4082, 94
1332, 4078, 94
1329, 4080, 94
1327, 4077, 94
1326, 4077, 94
1323, 4078, 94
1320, 4078, 94
1317, 4078, 94
1313, 4076, 94
1312, 4066, 94
1308, 4067, 94
1304, 4068, 94
1303, 4065, 94
1300, 4065, 94
1298, 4066, 94
1297, 4059, 94
1292, 4061, 94
1289, 4054, 94
1288, 4054, 94
1286, 4054, 94
1285, 4051, 94
1284, 4049, 94
1279, 4048, 94
1277, 4041, 95
1279, 4036, 95
1275, 4035, 95
1273, 4028, 95
1270, 4025, 95
1266, 4024, 95
1265, 4024, 95
1262, 4024, 95
1257, 4026, 95
1253, 4027, 95
1250, 4022, 95
1249, 4018, 95
1247, 4017, 95
1247, 4018, 95
1246, 4015, 95
1247, 4016, 95
1245, 4016, 95
1247, 4017, 95
1246, 4019, 95
1249, 4020, 95
1253, 4023, 95
1261, 4021, 95
1267, 4021, 95
1275, 4019, 95
1289, 4017, 95
1296, 4016, 95
1306, 4012, 95
1318, 4009, 95
1327, 4010, 95
1333, 4008, 95
1337, 4008, 95
1342, 4002, 95
1354, 4003, 95
1364, 4006, 95
1375, 4001, 95
1377, 4001, 95
1384, 3999, 95
1387, 3997, 95
1395, 4000, 95
1398, 4005, 95
1404, 4007, 95
1405, 4013, 95
1408, 4010, 95
1418, 4006, 95
1420, 4004, 95
1421, 4011, 95
1422, 4014, 95
1431, 4016, 95
1441, 4017, 95
1445, 4016, 95
1449, 4017, 95
1461, 4016, 95
1470, 4011, 95
1482, 4006, 95
1496, 3998, 95
1500, 3998, 95
1503, 4000, 95
1511, 3998, 95
1517, 3997, 95
1531, 3996, 95
1533, 3997, 95
1544, 3995, 95
1553, 3989, 95
1556, 3985, 95
1560, 3985, 95
1562, 3982, 95
1566, 3981, 95
1576, 3982, 95
1576, 3982, 95
1581, 3978, 95
1586, 3972, 95
1588, 3966, 95
1590, 3967, 95
1590, 3963, 95
1589, 3963, 95
1588, 3961, 95
1585, 3961, 95
1585, 3960, 95
1581, 3957, 95
1577, 3955, 95
1576, 3956, 95
1575, 3954, 95
1576, 3950, 95
1578, 3949, 95
1577, 3942, 95
1573, 3945, 95
1563, 3949, 95
1563, 3947, 95
1562, 3943, 95
1556, 3947, 95
1558, 3942, 95
1561, 3942, 95
1561, 3941, 95
1560, 3943, 95
1558, 3941, 95
1558, 3937, 95
1555, 3940, 95
1547, 3942, 95
1546, 3940, 95
1548, 3938, 95
1548, 3933, 96
1546, 3933, 96
1546, 3934, 96
1545, 3934, 96
1543, 3933, 97
1540, 3933, 97
1534, 3936, 97
1531, 3930, 97
1528, 3928, 98
1526, 3925, 99
1523, 3923, 100
1520, 3922, 100
1516, 3926, 100
1516, 3922, 100
1514, 3918, 100
1514, 3916, 100
1514, 3912, 100
1509, 3906, 100
1508, 3902, 100
1502, 3903, 100
1501, 3897, 100
1500, 3896, 100
1498, 3893, 100
1496, 3893, 100
1494, 3890, 100
1492, 3887, 100
1491, 3884, 100
1489, 3881, 101
1489, 3876, 101
1486, 3877, 101
1486, 3876, 101
1488, 3873, 101
1486, 3868, 101
1481, 3866, 101
1481, 3864, 101
1477, 3863, 101
1477, 3862, 101
1470, 3860, 101
1469, 3861, 101
1467, 3859, 101
1466, 3855, 101
1462, 3857, 101
1459, 3855, 101
1454, 3854, 101
1454, 3849, 101
1452, 3845, 101
1451, 3842, 101
1448, 3844, 101
1449, 3840, 101
1447, 3836, 101
1443, 3834, 101
1442, 3830, 101
1438, 3830, 101
1434, 3830, 101
1430, 3830, 101
1424, 3832, 102
1421, 3828, 102
1420, 3827, 102
1419, 3826, 102
1424, 3822, 102
1422, 3824, 102
1422, 3825, 103
1423, 3826, 103
1426, 3819, 103
1431, 3816, 103
1435, 3818, 103
1442, 3817, 103
1453, 3812, 104
1460, 3808, 104
1469, 3807, 104
1477, 3805, 104
1489, 3797, 104
1491, 3799, 104
1498, 3794, 104
1505, 3789, 104
1510, 3784, 104
1528, 3781, 104
1532, 3780, 104
1533, 3778, 104
1545, 3776, 104
1551, 3777, 104
1556, 3778, 104
1561, 3777, 104
1565, 3775, 104
1566, 3770, 104
1571, 3769, 104
1578, 3771, 104
1585, 3767, 104
1582, 3767, 104
1586, 3771, 104
1589, 3769, 104
1589, 3769, 104
1595, 3772, 104
1597, 3774, 104
1601, 3768, 104
1609, 3768, 104
1612, 3767, 104
1620, 3763, 105
1629, 3759, 105
1636, 3757, 105
1641, 3751, 105
1646, 3746, 105
1648, 3735, 105
1648, 3738, 105
1658, 3736, 105
1665, 3735, 105
1668, 3736, 105
1673, 3734, 105
1672, 3736, 105
1674, 3737, 105
1675, 3738, 105
1677, 3735, 105
1683, 3730, 105
1686, 3730, 105
1688, 3729, 105
1697, 3727, 105
1700, 3715, 105
1699, 3713, 105
1697, 3712, 105
1694, 3706, 105
1694, 3707, 105
1690, 3709, 105
1688, 3711, 105
1688, 3708, 105
1688, 3705, 105
1686, 3700, 105
1684, 3700, 106
1683, 3698, 106
1681, 3699, 106
1681, 3697, 106
1680, 3698, 106
1676, 3696, 106
1675, 3699, 106
1674, 3697, 106
1674, 3693, 106
1674, 3687, 106
1674, 3686, 106
1671, 3693, 106
1674, 3692, 106
1672, 3691, 106
1671, 3693, 106
1674, 3689, 106
1675, 3687, 106
1672, 3689, 106
1672, 3684, 106
1672, 3683, 106
1668, 3680, 106
1663, 3683, 106
1663, 3679, 106
1662, 3677, 106
1656, 3679, 106
1652, 3677, 106
1649, 3679, 106
1648, 3678, 106
1648, 3675, 106
1645, 3672, 106
1643, 3672, 106
1640, 3672, 106
1636, 3672, 106
1635, 3669, 106
1634, 3666, 106
1626, 3674, 106
1623, 3675, 106
1623, 3669, 106
1616, 3671, 106
1619, 3671, 106
1616, 3671, 106
1614, 3668, 106
1611, 3668, 106
1612, 3663, 106
1607, 3666, 106
1606, 3663, 106
1607, 3661, 106
1606, 3657, 106
1606, 3655, 106
1600, 3661, 106
1596, 3656, 106
1592, 3656, 106
1592, 3652, 106
1589, 3651, 106
1586, 3655, 106
1586, 3654, 106
1584, 3650, 106
1583, 3649, 106
1580, 3646, 106
1577, 3643, 106
1575, 3637, 106
1575, 3635, 106
1572, 3633, 106
1569, 3630, 106
1567, 3625, 106
1566, 3623, 106
1564, 3617, 106
1564, 3617, 106
1564, 3611, 106
1564, 3612, 106
1560, 3610, 106
1558, 3611, 106
1555, 3612, 106
1552, 3612, 106
1549, 3611, 106
1547, 3612, 106
1545, 3613, 106
1547, 3610, 106
1548, 3608, 106
1547, 3611, 106
1550, 3611, 106
1555, 3609, 106
1557, 3609, 106
1561, 3609, 106
1563, 3608, 106
1563, 3609, 106
1566, 3607, 106
1574, 3606, 106
1576, 3605, 106
1588, 3601, 106
1593, 3598, 107
1595, 3596, 107
1594, 3593, 107
1596, 3591, 107
1601, 3591, 107
1607, 3587, 107
1614, 3585, 107
1618, 3582, 107
1620, 3577, 107
1623, 3575, 107
1630, 3579, 107
1632, 3578, 107
1639, 3580, 107
1645, 3573, 107
1653, 3575, 107
1656, 3571, 107
1661, 3570, 108
1663, 3573, 108
1665, 3572, 108
1666, 3575, 108
1667, 3571, 108
1670, 3572, 108
1674, 3574, 108
1679, 3571, 108
1683, 3567, 108
1686, 3566, 108
1690, 3569, 108
1696, 3566, 108
1699, 3567, 108
1698, 3565, 108
1697, 3567, 108
1697, 3566, 108
1702, 3566, 108
1708, 3562, 108
1709, 3557, 108
1714, 3556, 108
1718, 3555, 108
1721, 3551, 108
1725, 3551, 108
1726, 3551, 108
1727, 3550, 108
1728, 3551, 108
1727, 3555, 108
1731, 3554, 109
1735, 3548, 110
1731, 3549, 110
1729, 3544, 110
1730, 3538, 110
1729, 3536, 110
1729, 3535, 110
1734, 3528, 110
1730, 3527, 110
1732, 3519, 110
1729, 3517, 110
1725, 3518, 110
1724, 3516, 110
1723, 3512, 110
1716, 3515, 110
1714, 3513, 110
1711, 3514, 110
1711, 3511, 110
1709, 3512, 110
1709, 3503, 110
1707, 3501, 110
1706, 3498, 110
1705, 3497, 110
1705, 3499, 110
1706, 3498, 110
1703, 3502, 110
1700, 3506, 110
1699, 3505, 110
1699, 3506, 110
1692, 3504, 110
1686, 3509, 110
1682, 3511, 110
1682, 3512, 110
1685, 3511, 110
1681, 3514, 110
1678, 3513, 110
1675, 3511, 110
1674, 3507, 110
1668, 3510, 110
1661, 3514, 110
1654, 3521, 110
1651, 3517, 110
1648, 3517, 110
1640, 3524, 110
1638, 3520, 110
1640, 3512, 110
1640, 3510, 110
1642, 3508, 110
1641, 3502, 110
1639, 3501, 110
1634, 3499, 110
1631, 3500, 110
1624, 3506, 110
1621, 3505, 110
1618, 3504, 110
1616, 3501, 110
1613, 3497, 110
1612, 3494, 110
1612, 3487, 110
1612, 3484, 110
1608, 3484, 110
1607, 3484, 110
1605, 3483, 110
1598, 3484, 110
1594, 3485, 110
1591, 3483, 111
1587, 3482, 112
1587, 3481, 112
1582, 3482, 112
1578, 3484, 112
1576, 3480, 112
1573, 3480, 113
1568, 3480, 113
1567, 3480, 113
1565, 3476, 113
1563, 3476, 113
1561, 3473, 113
1558, 3470, 113
1555, 3469, 113
1548, 3474, 113
1548, 3467, 114
1545, 3462, 114
1541, 3459, 114
1537, 3458, 114
1534, 3454, 114
1529, 3452, 114
1522, 3454, 114
1519, 3451, 114
1519, 3451, 114
1519, 3449, 114
1521, 3446, 114
1522, 3445, 114
1525, 3444, 114
1530, 3442, 114
1530, 3444, 114
1539, 3440, 114
1540, 3440, 114
1543, 3434, 114
1543, 3434, 114
1545, 3435, 114
1554, 3434, 114
1556, 3434, 114
1563, 3429, 114
1571, 3428, 114
1569, 3430, 114
1573, 3430, 114
1581, 3429, 114
1581, 3431, 114
1587, 3430, 114
1590, 3428, 114
1598, 3424, 114
1602, 3416, 114
1601, 3419, 114
1603, 3424, 114
1603, 3423, 114
1612, 3418, 114
1612, 3422, 114
1619, 3418, 114
1621, 3413, 114
1623, 3416, 114
1624, 3415, 114
1629, 3419, 114
1633, 3419, 114
1637, 3418, 114
1635, 3414, 114
1635, 3415, 114
1633, 3418, 114
1635, 3414, 114
1636, 3415, 114
1638, 3412, 114
1635, 3414, 114
1632, 3413, 114
1632, 3415, 114
1633, 3415, 114
1643, 3413, 114
1639, 3417, 114
1641, 3419, 114
1645, 3417, 114
1647, 3415, 114
1649, 3414, 115
1653, 3411, 115
1657, 3410, 115
1657, 3409, 115
1655, 3409, 115
1660, 3406, 115
1659, 3404, 116
1657, 3405, 116
1658, 3402, 116
1654, 3404, 116
1650, 3404, 116
1648, 3401, 117
1649, 3401, 117
1652, 3396, 117
1651, 3396, 117
1650, 3393, 117
1645, 3392, 117
1643, 3395, 117
1640, 3393, 117
1638, 3392, 117
1635, 3393, 117
1630, 3396, 117
1629, 3398, 117
1626, 3396, 117
1622, 3397, 117
1618, 3402, 117
1616, 3402, 117
1615, 3402, 117
1610, 3403, 117
1613, 3399, 117
1611, 3400, 117
1608, 3397, 117
1607, 3401, 117
1610, 3395, 117
1606, 3389, 117
1607, 3388, 117
1608, 3387, 117
1610, 3384, 117
1609, 3383, 117
1608, 3375, 117
1610, 3376, 117
1609, 3372, 118
1609, 3370, 118
1608, 3371, 118
1605, 3371, 118
1603, 3371, 118
1603, 3361, 118
1599, 3360, 118
1596, 3355, 118
1595, 3350, 118
1593, 3349, 118
1587, 3352, 118
1588, 3352, 118
1585, 3348, 118
1578, 3352, 118
1574, 3351, 118
1571, 3348, 118
1567, 3348, 118
1562, 3351, 118
1559, 3352, 118
1554, 3351, 119
1549, 3353, 119
1545, 3355, 119
1541, 3357, 119
1537, 3358, 119
1534, 3358, 119
1533, 3358, 119
1532, 3353, 119
1527, 3358, 119
1521, 3359, 119
1521, 3356, 119
1514, 3359, 119
1513, 3359, 119
1511, 3356, 119
1510, 3355, 119
1509, 3353, 119
1504, 3354, 119
1500, 3355, 119
1500, 3350, 119
1500, 3349, 119
1500, 3348, 119
1495, 3345, 119
1495, 3341, 119
1493, 3340, 119
1493, 3336, 119
1490, 3334, 119
1489, 3336, 119
1486, 3336, 119
1486, 3335, 119
1483, 3338, 119
1482, 3334, 119
1481, 3331, 119
1481, 3328, 119
1480, 3326, 119
1483, 3322, 119
1485, 3324, 119
1482, 3322, 119
1487, 3324, 119
1488, 3323, 119
1493, 3319, 119
1498, 3321, 119
1498, 3319, 119
1504, 3317, 119
1507, 3317, 119
1505, 3319, 119
1512, 3316, 119
1513, 3314, 119
1520, 3313, 119
1524, 3311, 119
1529, 3311, 119
1538, 3305, 119
1547, 3303, 119
1550, 3300, 119
1552, 3300, 119
1562, 3296, 119
1565, 3292, 119
1566, 3298, 119
1564, 3303, 119
1566, 3298, 120
1572, 3294, 120
1577, 3291, 120
1584, 3289, 120
1588, 3287, 120
1592, 3283, 120
1592, 3281, 120
1592, 3281, 120
1590, 3284, 120
1588, 3287, 120
1594, 3286, 120
1595, 3289, 120
1600, 3287, 120
1599, 3290, 120
1597, 3291, 120
1600, 3291, 120
1601, 3291, 120
1609, 3289, 120
1615, 3291, 120
1617, 3289, 120
1617, 3288, 120
1617, 3287, 120
1617, 3283, 120
1614, 3285, 120
1618, 3283, 120
1617, 3286, 120
1617, 3287, 120
1613, 3289, 120
1609, 3289, 120
1615, 3292, 120
1612, 3291, 120
1614, 3291, 120
1618, 3287, 120
1615, 3284, 120
1613, 3284, 120
1616, 3280, 120
1614, 3280, 120
1612, 3280, 120
1610, 3281, 120
1608, 3275, 120
1605, 3273, 120
1601, 3278, 120
1601, 3276, 120
1602, 3275, 120
1600, 3272, 120
1597, 3270, 120
1598, 3267, 120
1595, 3268, 120
1591, 3269, 120
1591, 3264, 120
1589, 3267, 120
1584, 3269, 120
1581, 3271, 120
1578, 3272, 120
1574, 3271, 120
1573, 3269, 120
1571, 3267, 120
1574, 3265, 120
1575, 3260, 121
1575, 3257, 121
1573, 3259, 121
1573, 3256, 122
1570, 3255, 122
1570, 3251, 122
1571, 3249, 122
1566, 3253, 122
1563, 3251, 122
1559, 3253, 122
1560, 3250, 122
1556, 3251, 122
1557, 3244, 122
1551, 3248, 122
1550, 3247, 122
1544, 3244, 122
1540, 3242, 122
1535, 3245, 122
1529, 3243, 122
1528, 3241, 122
1525, 3243, 122
1524, 3242, 122
1522, 3240, 123
1518, 3242, 124
1515, 3245, 124
1512, 3246, 124
1506, 3251, 124
1503, 3256, 124
1501, 3255, 124
1501, 3254, 124
1500, 3254, 124
1499, 3250, 124
1495, 3251, 124
1493, 3253, 124
1491, 3253, 124
1488, 3252, 124
1483, 3249, 124
1477, 3251, 124
1475, 3249, 124
1472, 3245, 124
1471, 3241, 124
1468, 3241, 124
1468, 3241, 124
1465, 3240, 124
1462, 3240, 124
1459, 3241, 124
1459, 3241, 124
1456, 3243, 124
1454, 3240, 124
1447, 3244, 124
1441, 3245, 124
1440, 3244, 124
1441, 3242, 124
1436, 3246, 124
1433, 3239, 124
1431, 3229, 124
1427, 3232, 124
1425, 3232, 125
1421, 3233, 125
1419, 3232, 125
1419, 3233, 125
1416, 3235, 125
1413, 3234, 125
1410, 3233, 125
1408, 3237, 125
1406, 3234, 125
1405, 3230, 125
1402, 3228, 125
1400, 3225, 125
1397, 3226, 125
1393, 3228, 125
1392, 3224, 125
1389, 3225, 125
1386, 3228, 125
1383, 3231, 125
1377, 3234, 125
1374, 3232, 125
1373, 3233, 125
1368, 3238, 125
1366, 3235, 125
1365, 3235, 125
1369, 3231, 125
1364, 3235, 125
1360, 3237, 125
1355, 3240, 125
1352, 3243, 125
1347, 3247, 125
1345, 3245, 125
1339, 3248, 125
1336, 3250, 125
1332, 3251, 125
1331, 3252, 125
1328, 3253, 125
1324, 3254, 125
1325, 3248, 125
1321, 3252, 125
1322, 3249, 125
1319, 3250, 125
1318, 3248, 125
1319, 3247, 125
1317, 3247, 125
1315, 3245, 125
1315, 3241, 125
1313, 3241, 125
1310, 3242, 125
1309, 3238, 125
1308, 3237, 125
1305, 3236, 125
1300, 3237, 125
1296, 3241, 125
1293, 3242, 125
1290, 3243, 125
1288, 3243, 125
1288, 3241, 125
1286, 3241, 125
1285, 3239, 125
1284, 3238, 126
1278, 3238, 126
1273, 3242, 126
1274, 3239, 126
1272, 3240, 126
1272, 3237, 126
1268, 3234, 126
1265, 3234, 126
1260, 3236, 126
1257, 3233, 126
1254, 3232, 126
1252, 3231, 126
1251, 3232, 126
1248, 3235, 126
1241, 3240, 126
1237, 3241, 126
1236, 3240, 126
1238, 3239, 126
1241, 3239, 126
1241, 3237, 126
1243, 3234, 126
1243, 3232, 126
1241, 3235, 126
1241, 3235, 126
1240, 3233, 126
1242, 3230, 126
1240, 3232, 127
1235, 3232, 127
1229, 3237, 127
1228, 3236, 127
1225, 3236, 127
1224, 3237, 127
1221, 3239, 127
1218, 3233, 128
1216, 3234, 128
1215, 3235, 128
1212, 3231, 128
1209, 3234, 128
1209, 3231, 129
1207, 3232, 129
1207, 3229, 129
1203, 3229, 129
1201, 3228, 129
1198, 3228, 129
1198, 3227, 129
1190, 3231, 129
1187, 3231, 129
1180, 3232, 129
1176, 3234, 129
1175, 3227, 129
1174, 3224, 129
1174, 3219, 129
1168, 3224, 129
1164, 3223, 129
1162, 3224, 129
1161, 3222, 130
1161, 3216, 130
1154, 3219, 130
1151, 3217, 130
1148, 3215, 130
1148, 3210, 130
1143, 3214, 130
1140, 3212, 131
1137, 3209, 131
1137, 3206, 131
1133, 3206, 131
1132, 3202, 131
1131, 3201, 131
1128, 3200, 131
1127, 3197, 131
1125, 3195, 131
1121, 3194, 131
1119, 3194, 131
1116, 3196, 131
1114, 3192, 131
1112, 3194, 131
1110, 3195, 132
1106, 3194, 132
1099, 3197, 132
1097, 3192, 132
1095, 3194, 132
1093, 3193, 132
1085, 3199, 132
1082, 3196, 132
1075, 3200, 132
1074, 3201, 132
1075, 3195, 133
1073, 3194, 133
1072, 3192, 133
1068, 3195, 133
1065, 3198, 133
1063, 3201, 133
1059, 3200, 133
1056, 3203, 133
1059, 3201, 133
1059, 3200, 133
1052, 3204, 133
1050, 3203, 133
1048, 3200, 133
1047, 3197, 133
1046, 3193, 133
1047, 3191, 133
1038, 3197, 133
1040, 3191, 133
1039, 3191, 133
1037, 3192, 133
1033, 3192, 133
1033, 3189, 133
1035, 3187, 133
1036, 3188, 133
1034, 3185, 133
1035, 3180, 133
1036, 3177, 133
1034, 3175, 133
1036, 3173, 133
1036, 3172, 133
1037, 3169, 133
1036, 3167, 133
1034, 3168, 133
1034, 3165, 133
1027, 3170, 133
1024, 3173, 133
1021, 3169, 133
1019, 3170, 133
1021, 3167, 133
1018, 3165, 133
1018, 3161, 133
1015, 3161, 133
1013, 3162, 133
1014, 3160, 133
1010, 3164, 133
1008, 3162, 133
1009, 3158, 133
1009, 3155, 134
1008, 3153, 134
1003, 3156, 134
999, 3156, 134
999, 3156, 134
996, 3157, 134
996, 3155, 134
995, 3152, 134
991, 3154, 134
986, 3157, 134
987, 3154, 134
986, 3153, 135
982, 3153, 135
978, 3156, 135
976, 3156, 135
977, 3150, 135
972, 3153, 135
969, 3152, 135
965, 3151, 135
965, 3150, 135
963, 3153, 135
957, 3153, 135
952, 3156, 135
951, 3151, 135
950, 3148, 135
952, 3141, 135
953, 3135, 135
952, 3135, 136
949, 3133, 136
948, 3133, 136
951, 3130, 136
951, 3127, 136
954, 3126, 136
955, 3124, 136
958, 3121, 136
954, 3123, 136
953, 3122, 136
953, 3118, 136
950, 3121, 136
952, 3118, 136
951, 3113, 136
948, 3112, 136
946, 3108, 136
945, 3109, 136
942, 3114, 136
939, 3115, 136
939, 3116, 136
937, 3115, 136
934, 3115, 136
934, 3114, 136
928, 3117, 136
926, 3117, 136
925, 3115, 136
925, 3110, 136
925, 3107, 136
918, 3110, 136
917, 3110, 136
914, 3110, 136
912, 3111, 136
913, 3104, 137
913, 3102, 137
907, 3105, 137
907, 3104, 137
906, 3105, 137
907, 3106, 137
905, 3107, 137
901, 3106, 137
900, 3103, 137
898, 3103, 137
898, 3102, 137
899, 3098, 137
899, 3096, 137
898, 3095, 137
894, 3097, 137
888, 3097, 137
888, 3094, 137
888, 3089, 137
890, 3085, 137
885, 3090, 137
883, 3091, 137
882, 3090, 137
882, 3089, 137
879, 3087, 137
879, 3086, 137
876, 3088, 137
874, 3089, 138
870, 3087, 138
870, 3084, 138
868, 3082, 138
866, 3084, 138
865, 3082, 138
864, 3079, 138
862, 3079, 138
860, 3077, 138
854, 3077, 138
851, 3078, 138
846, 3081, 138
847, 3078, 138
844, 3076, 138
844, 3076, 138
844, 3072, 138
847, 3069, 138
847, 3066, 138
847, 3065, 138
853, 3067, 138
857, 3067, 138
863, 3065, 138
869, 3063, 138
871, 3062, 138
881, 3061, 138
882, 3060, 138
888, 3056, 139
890, 3052, 139
896, 3049, 139
904, 3044, 139
908, 3040, 140
911, 3041, 140
917, 3039, 140
924, 3036, 140
931, 3033, 140
931, 3034, 140
934, 3032, 140
941, 3026, 140
951, 3026, 140
952, 3022, 140
957, 3020, 140
965, 3017, 140
970, 3014, 140
970, 3015, 140
976, 3011, 140
981, 3005, 140
983, 3008, 140
986, 3006, 140
989, 3003, 140
998, 3001, 140
998, 3002, 140
999, 3002, 140
1006, 3001, 140
1009, 2994, 140
1013, 2991, 140
1015, 2987, 140
1022, 2985, 140
1025, 2984, 140
1034, 2982, 140
1041, 2977, 140
1040, 2981, 140
1046, 2977, 140
1053, 2972, 140
1054, 2974, 140
1065, 2973, 140
1070, 2973, 140
1073, 2968, 140
1076, 2968, 140
1080, 2966, 140
1080, 2964, 140
1081, 2961, 140
1083, 2960, 140
1080, 2964, 140
1084, 2957, 140
1077, 2958, 142
1080, 2953, 142
1082, 2952, 142
1081, 2951, 142
1079, 2946, 142
1076, 2944, 142
1075, 2939, 142
1071, 2942, 142
1071, 2939, 142
1067, 2943, 142
1066, 2941, 142
1063, 2943, 142
1061, 2941, 142
1059, 2939, 142
1059, 2937, 142
1060, 2932, 142
1059, 2934, 142
1058, 2932, 142
1057, 2931, 142
1053, 2931, 142
1054, 2930, 142
1054, 2928, 142
1053, 2924, 142
1050, 2926, 142
1051, 2921, 142
1048, 2923, 142
1047, 2919, 142
1046, 2913, 142
1044, 2914, 142
1042, 2912, 142
1039, 2909, 142
1037, 2908, 142
1034, 2909, 142
1032, 2911, 142
1032, 2906, 142
1033, 2901, 142
1030, 2900, 142
1027, 2899, 142
1024, 2898, 142
1021, 2900, 142
1021, 2901, 142
1017, 2902, 142
1015, 2902, 142
1015, 2905, 142
1012, 2905, 142
1008, 2908, 142
1005, 2909, 142
1004, 2905, 142
1003, 2906, 142
1002, 2900, 142
999, 2902, 142
998, 2899, 142
996, 2897, 142
995, 2895, 142
991, 2897, 142
986, 2900, 142
985, 2895, 142
985, 2893, 142
982, 2893, 142
980, 2891, 142
979, 2886, 142
977, 2887, 142
976, 2886, 142
972, 2887, 142
975, 2886, 142
976, 2885, 142
973, 2883, 142
973, 2878, 142
971, 2879, 142
970, 2879, 142
970, 2877, 142
969, 2878, 142
968, 2878, 142
965, 2879, 142
966, 2877, 142
964, 2877, 142
963, 2871, 142
962, 2869, 142
962, 2865, 142
962, 2857, 142
960, 2860, 142
960, 2859, 142
958, 2861, 142
958, 2860, 142
957, 2856, 142
957, 2854, 142
957, 2852, 142
958, 2853, 142
960, 2851, 142
956, 2854, 142
955, 2852, 142
959, 2851, 142
963, 2852, 142
970, 2850, 142
975, 2847, 142
974, 2846, 142
978, 2842, 142
987, 2837, 142
990, 2831, 142
993, 2828, 142
997, 2832, 142
1000, 2834, 142
1007, 2829, 142
1012, 2828, 142
1017, 2822, 142
1025, 2821, 142
1031, 2821, 142
1038, 2817, 142
1046, 2814, 142
1053, 2813, 142
1058, 2814, 142
1064, 2811, 142
1065, 2811, 142
1067, 2809, 142
1073, 2807, 142
1078, 2804, 142
1078, 2804, 142
1079, 2804, 142
1085, 2804, 142
1088, 2804, 142
1092, 2800, 142
1097, 2804, 142
1100, 2802, 142
1104, 2798, 142
1109, 2798, 142
1112, 2799, 142
1116, 2797, 142
1120, 2800, 142
1125, 2795, 142
1126, 2793, 142
1131, 2791, 142
1138, 2786, 142
1139, 2783, 142
1139, 2782, 142
1139, 2783, 142
1142, 2782, 142
1144, 2782, 142
1142, 2786, 142
1143, 2784, 142
1145, 2785, 142
1149, 2783, 142
1152, 2778, 142
1155, 2776, 142
1155, 2775, 142
1154, 2777, 142
1153, 2774, 142
1154, 2772, 142
1154, 2766, 142
1153, 2765, 142
1151, 2767, 142
1154, 2763, 142
1152, 2765, 142
1149, 2765, 142
1147, 2765, 142
1146, 2765, 142
1148, 2761, 142
1148, 2763, 142
1145, 2765, 142
1147, 2760, 142
1148, 2757, 142
1149, 2756, 142
1150, 2753, 142
1150, 2746, 142
1151, 2745, 142
1151, 2744, 142
1151, 2741, 142
1152, 2741, 142
1148, 2741, 142
1149, 2741, 142
1148, 2741, 142
1150, 2739, 142
1151, 2739, 142
1151, 2732, 142
1150, 2732, 142
1151, 2729, 142
1149, 2730, 142
1147, 2732, 142
1148, 2730, 142
1148, 2729, 142
1144, 2730, 142
1145, 2727, 142
1141, 2726, 142
1140, 2724, 142
1138, 2724, 142
1138, 2722, 142
1135, 2719, 142
1134, 2718, 142
1131, 2721, 142
1130, 2721, 142
1127, 2722, 142
1124, 2720, 142
1121, 2721, 142
1121, 2716, 142
1120, 2716, 142
1117, 2714, 142
1118, 2708, 142
1118, 2704, 142
1117, 2706, 142
1118, 2704, 142
1121, 2701, 142
1120, 2696, 142
1119, 2697, 142
1119, 2693, 142
1115, 2694, 142
1114, 2695, 142
1115, 2694, 142
