EXPOSED, INFECTED, DEAD
229, 813, 329
231, 813, 329
233, 812, 329
233, 811, 329
234, 811, 329
236, 811, 329
236, 811, 329
237, 810, 329
238, 806, 329
239, 804, 329
243, 804, 329
243, 803, 329
242, 804, 329
245, 805, 329
243, 805, 329
240, 807, 329
239, 807, 329
239, 803, 329
243, 803, 329
243, 799, 329
244, 799, 329
244, 798, 329
243, 799, 329
244, 799, 329
244, 797, 329
244, 796, 329
243, 796, 330
246, 796, 330
247, 796, 330
247, 797, 330
247, 797, 330
247, 797, 330
244, 799, 330
244, 797, 330
246, 795, 330
245, 796, 330
243, 795, 330
243, 795, 330
243, 795, 330
243, 794, 330
243, 794, 330
242, 795, 330
241, 795, 330
241, 795, 330
241, 793, 330
240, 794, 330
240, 792, 330
241, 791, 330
241, 791, 330
242, 789, 330
243, 789, 330
243, 788, 330
243, 788, 330
244, 786, 330
244, 783, 330
240, 786, 330
238, 786, 330
237, 784, 330
237, 783, 330
237, 780, 330
237, 779, 330
237, 779, 330
235, 779, 330
236, 779, 330
236, 776, 330
235, 777, 330
235, 776, 330
235, 773, 330
235, 772, 330
235, 773, 330
235, 773, 330
235, 773, 330
235, 773, 330
235, 771, 330
235, 771, 330
235, 771, 330
235, 772, 330
236, 771, 330
236, 770, 330
235, 771, 330
237, 769, 330
237, 769, 330
237, 769, 330
236, 769, 330
235, 768, 330
235, 765, 331
235, 765, 331
235, 764, 331
235, 763, 331
236, 762, 331
236, 761, 331
235, 761, 331
235, 760, 331
234, 759, 331
234, 761, 331
233, 762, 331
233, 762, 331
232, 761, 331
232, 760, 331
232, 758, 331
231, 759, 331
229, 761, 331
230, 759, 331
229, 759, 331
228, 759, 331
229, 757, 331
229, 757, 331
231, 757, 331
231, 756, 331
230, 757, 331
229, 758, 331
230, 758, 331
230, 756, 332
230, 756, 332
231, 754, 332
231, 753, 332
230, 754, 332
230, 753, 332
230, 753, 332
230, 752, 332
230, 748, 332
230, 746, 332
230, 745, 332
230, 745, 332
230, 746, 332
230, 743, 333
226, 747, 333
225, 748, 333
225, 749, 333
229, 749, 333
230, 748, 333
231, 748, 333
231, 751, 333
232, 750, 333
231, 750, 333
231, 747, 333
233, 747, 333
236, 745, 333
236, 745, 333
235, 745, 333
235, 743, 333
236, 743, 333
236, 744, 333
236, 745, 333
236, 742, 333
237, 742, 333
238, 742, 333
239, 741, 333
239, 741, 333
240, 739, 333
241, 739, 333
240, 739, 333
242, 739, 333
244, 738, 333
244, 737, 333
244, 737, 333
244, 738, 333
242, 739, 334
242, 738, 334
242, 738, 334
241, 739, 334
240, 739, 334
241, 739, 334
242, 739, 334
243, 738, 334
241, 740, 334
242, 740, 334
242, 739, 334
243, 739, 334
245, 737, 335
249, 737, 335
250, 735, 335
249, 735, 335
250, 735, 335
250, 733, 335
250, 732, 335
250, 732, 335
251, 733, 335
251, 732, 335
251, 732, 335
251, 731, 335
251, 729, 335
251, 728, 335
251, 727, 335
251, 728, 335
252, 728, 335
253, 727, 335
252, 728, 335
252, 728, 335
252, 726, 335
253, 725, 335
253, 724, 335
252, 725, 335
251, 727, 335
251, 727, 335
250, 728, 335
250, 728, 335
249, 724, 335
250, 724, 335
250, 724, 335
250, 723, 335
249, 722, 335
250, 720, 335
250, 720, 335
250, 720, 335
249, 720, 335
248, 719, 335
247, 719, 335
247, 716, 335
249, 716, 335
247, 716, 335
248, 712, 335
247, 712, 335
247, 712, 335
246, 712, 335
244, 713, 335
243, 714, 335
241, 713, 335
241, 713, 335
240, 714, 335
240, 712, 335
239, 712, 335
239, 711, 335
240, 709, 335
239, 710, 335
239, 709, 335
238, 708, 335
237, 707, 335
237, 705, 335
236, 706, 335
236, 704, 335
234, 706, 335
234, 705, 335
234, 705, 335
232, 704, 335
232, 704, 335
231, 705, 335
231, 705, 335
230, 704, 335
229, 702, 335
230, 702, 335
230, 702, 335
230, 700, 335
230, 700, 335
230, 699, 335
229, 700, 335
229, 699, 335
229, 697, 335
230, 696, 335
228, 697, 335
229, 697, 335
229, 697, 335
229, 696, 335
229, 697, 335
229, 695, 335
228, 693, 335
229, 691, 335
228, 692, 335
228, 692, 335
227, 692, 335
227, 691, 335
227, 691, 335
227, 691, 335
226, 690, 335
226, 689, 335
226, 687, 335
226, 686, 335
225, 685, 335
225, 685, 335
225, 684, 335
225, 684, 335
226, 684, 335
226, 682, 335
225, 683, 335
225, 683, 335
226, 682, 335
226, 681, 335
227, 681, 335
226, 682, 335
228, 683, 335
226, 685, 335
227, 684, 335
226, 682, 335
225, 681, 335
227, 681, 335
227, 681, 335
226, 681, 335
226, 679, 335
227, 676, 335
227, 676, 335
227, 676, 335
227, 676, 335
230, 675, 335
231, 675, 335
233, 675, 335
231, 677, 335
229, 679, 335
229, 680, 335
231, 679, 335
230, 679, 335
230, 679, 335
229, 679, 335
230, 680, 335
233, 679, 335
233, 677, 335
233, 676, 335
235, 674, 336
235, 674, 336
236, 673, 336
237, 671, 336
238, 671, 336
237, 671, 336
237, 670, 337
237, 670, 337
238, 668, 337
240, 667, 337
240, 667, 337
240, 666, 337
240, 665, 337
240, 664, 337
240, 663, 337
241, 659, 337
241, 658, 337
242, 658, 337
241, 657, 337
240, 654, 337
241, 653, 337
240, 653, 337
239, 652, 337
239, 652, 337
239, 651, 337
238, 650, 338
238, 651, 338
237, 650, 338
237, 649, 338
238, 649, 338
239, 648, 338
237, 650, 338
236, 649, 338
235, 649, 338
237, 647, 338
236, 648, 338
236, 645, 338
236, 645, 338
235, 643, 338
235, 639, 339
236, 639, 339
236, 639, 339
234, 640, 339
235, 640, 339
236, 638, 339
235, 638, 339
234, 637, 339
232, 639, 339
231, 639, 339
229, 641, 339
229, 641, 339
229, 641, 339
229, 640, 339
229, 639, 339
228, 640, 339
227, 641, 339
226, 642, 339
226, 641, 339
226, 640, 339
226, 639, 339
226, 638, 339
226, 637, 339
225, 638, 339
226, 637, 339
226, 636, 339
226, 636, 339
225, 637, 339
225, 636, 339
226, 636, 339
227, 636, 339
226, 635, 339
225, 636, 339
225, 635, 339
224, 635, 339
223, 635, 339
222, 633, 339
222, 632, 339
222, 632, 339
222, 632, 339
221, 633, 339
222, 632, 339
222, 631, 339
222, 630, 339
222, 630, 339
220, 630, 339
220, 630, 339
220, 629, 339
218, 630, 339
218, 630, 339
217, 630, 339
218, 630, 339
218, 630, 339
217, 631, 339
216, 632, 339
216, 632, 339
214, 633, 340
213, 634, 340
212, 634, 340
212, 634, 340
214, 634, 340
214, 631, 340
215, 628, 340
214, 628, 340
213, 626, 340
211, 627, 340
209, 627, 340
208, 627, 340
206, 628, 340
205, 629, 340
205, 628, 340
206, 628, 340
207, 627, 340
208, 628, 340
210, 628, 340
212, 627, 340
211, 626, 340
213, 627, 340
214, 626, 340
216, 626, 340
218, 626, 340
216, 628, 340
216, 629, 340
216, 630, 340
217, 630, 340
217, 631, 340
219, 629, 340
219, 629, 340
220, 628, 340
222, 628, 340
221, 629, 340
221, 631, 340
222, 631, 340
222, 630, 340
223, 630, 340
223, 630, 340
225, 630, 340
226, 630, 340
226, 628, 340
227, 627, 340
227, 626, 340
228, 627, 340
228, 628, 340
230, 629, 340
231, 629, 340
232, 628, 340
236, 627, 340
237, 627, 340
237, 627, 340
237, 627, 340
237, 628, 340
235, 628, 340
235, 628, 340
235, 627, 340
235, 627, 340
237, 627, 340
236, 627, 340
236, 627, 340
236, 625, 340
236, 626, 340
237, 627, 340
237, 627, 340
236, 629, 340
236, 628, 340
235, 628, 340
235, 627, 340
236, 626, 340
234, 628, 340
234, 625, 340
232, 627, 340
232, 627, 340
232, 626, 340
230, 628, 340
230, 628, 340
230, 627, 340
230, 627, 340
230, 625, 340
230, 624, 340
231, 623, 340
232, 621, 340
232, 620, 340
231, 621, 340
231, 621, 340
229, 623, 340
228, 623, 340
228, 620, 340
228, 619, 340
229, 617, 340
230, 615, 340
230, 614, 340
229, 613, 340
227, 615, 340
225, 617, 340
225, 617, 340
225, 616, 340
223, 618, 340
223, 614, 340
223, 615, 340
223, 614, 340
224, 614, 340
224, 613, 340
222, 614, 340
222, 613, 340
219, 616, 340
219, 616, 340
219, 616, 340
219, 614, 340
219, 614, 340
218, 614, 340
218, 613, 340
218, 613, 340
218, 613, 340
218, 613, 340
216, 613, 340
216, 613, 340
217, 611, 340
216, 611, 341
216, 610, 341
216, 608, 341
214, 610, 341
211, 613, 341
212, 613, 341
211, 613, 341
211, 613, 341
212, 612, 341
212, 613, 341
212, 612, 341
212, 612, 341
211, 613, 341
211, 613, 341
209, 614, 341
206, 615, 341
206, 614, 341
206, 612, 341
206, 611, 341
206, 609, 341
205, 610, 341
206, 607, 341
206, 605, 341
205, 606, 341
204, 607, 341
204, 607, 341
204, 604, 341
204, 604, 341
204, 604, 341
203, 604, 341
203, 604, 341
203, 604, 341
202, 605, 341
200, 606, 341
199, 606, 341
198, 607, 341
199, 607, 341
199, 607, 341
199, 606, 341
199, 607, 341
198, 608, 341
196, 610, 341
196, 610, 341
196, 610, 341
195, 611, 341
195, 611, 341
195, 611, 341
194, 612, 341
194, 611, 341
193, 612, 341
192, 612, 341
192, 612, 341
192, 607, 341
191, 607, 341
189, 608, 341
189, 607, 341
189, 607, 341
190, 607, 341
189, 607, 341
188, 607, 341
188, 603, 341
187, 604, 341
186, 605, 341
186, 604, 341
187, 604, 341
186, 605, 341
185, 606, 341
185, 606, 341
184, 606, 341
184, 606, 341
184, 606, 341
184, 606, 341
184, 606, 341
183, 607, 341
183, 607, 341
182, 608, 341
182, 606, 341
182, 606, 341
182, 607, 341
182, 606, 341
181, 607, 341
181, 608, 341
180, 609, 341
178, 610, 341
178, 609, 341
178, 608, 341
178, 605, 341
178, 604, 342
179, 604, 342
178, 602, 342
178, 599, 342
178, 599, 342
177, 600, 342
177, 600, 342
177, 598, 342
176, 600, 342
176, 598, 342
176, 598, 342
176, 598, 342
176, 597, 342
175, 598, 342
175, 598, 342
175, 596, 342
175, 596, 342
173, 597, 342
173, 596, 342
175, 594, 342
175, 593, 342
175, 594, 342
175, 592, 342
174, 592, 342
173, 591, 342
173, 591, 342
173, 591, 342
175, 589, 342
174, 588, 342
174, 588, 342
173, 589, 342
173, 588, 342
174, 588, 342
173, 588, 342
173, 588, 342
173, 589, 342
174, 588, 342
172, 590, 342
172, 591, 342
171, 590, 342
170, 591, 342
171, 589, 342
171, 589, 342
168, 591, 342
168, 590, 342
169, 590, 342
168, 591, 342
168, 589, 342
169, 587, 342
167, 588, 342
167, 589, 342
166, 590, 342
164, 591, 342
164, 589, 342
166, 588, 342
166, 585, 343
166, 585, 343
166, 585, 343
165, 585, 343
165, 585, 343
165, 585, 343
165, 583, 343
165, 581, 343
165, 580, 343
164, 580, 343
164, 580, 343
164, 579, 343
163, 579, 343
162, 578, 343
160, 580, 343
160, 579, 343
159, 580, 343
159, 579, 343
159, 579, 343
159, 579, 343
159, 578, 343
158, 578, 343
158, 576, 343
157, 577, 343
158, 577, 343
156, 579, 343
156, 579, 343
154, 579, 343
155, 577, 343
155, 577, 343
155, 575, 343
153, 575, 343
153, 575, 343
153, 573, 343
153, 573, 343
153, 572, 343
152, 573, 343
151, 574, 343
151, 574, 343
152, 574, 343
153, 573, 343
153, 572, 343
152, 574, 343
151, 574, 343
152, 573, 343
151, 573, 343
151, 571, 343
150, 570, 343
151, 570, 343
150, 570, 343
150, 569, 343
150, 569, 343
149, 569, 343
149, 567, 343
149, 567, 343
148, 568, 343
146, 568, 344
146, 566, 344
146, 564, 344
146, 564, 344
146, 565, 344
147, 564, 344
147, 564, 344
147, 564, 344
147, 564, 344
145, 563, 344
145, 562, 344
144, 563, 344
144, 563, 344
143, 564, 344
143, 564, 344
142, 565, 344
143, 565, 344
142, 566, 344
142, 567, 344
142, 567, 344
143, 567, 344
142, 567, 344
142, 568, 344
142, 567, 344
142, 566, 344
142, 565, 344
142, 565, 344
140, 565, 344
140, 564, 344
140, 563, 344
140, 563, 344
140, 563, 344
140, 561, 344
140, 557, 344
140, 557, 344
140, 557, 344
141, 557, 344
142, 557, 344
140, 559, 344
139, 560, 344
139, 559, 344
139, 557, 344
139, 556, 344
139, 555, 344
140, 554, 344
139, 555, 344
138, 556, 344
135, 559, 344
135, 559, 344
135, 559, 344
134, 559, 344
134, 558, 344
134, 558, 344
135, 558, 344
135, 558, 344
137, 558, 344
137, 557, 344
138, 556, 344
138, 555, 344
138, 555, 344
138, 555, 344
137, 555, 344
135, 557, 344
135, 558, 344
135, 556, 344
135, 556, 344
135, 554, 344
134, 555, 344
135, 553, 344
135, 552, 344
134, 553, 344
133, 554, 344
132, 555, 344
131, 553, 344
131, 553, 344
130, 554, 344
130, 555, 344
129, 556, 344
128, 556, 344
129, 554, 344
127, 554, 344
127, 554, 344
126, 554, 344
125, 555, 344
125, 555, 344
125, 554, 344
125, 554, 344
124, 553, 344
124, 553, 344
124, 553, 344
124, 552, 344
124, 551, 344
123, 551, 344
122, 551, 344
123, 551, 344
123, 552, 344
123, 552, 344
122, 553, 344
122, 553, 344
122, 550, 344
122, 549, 344
121, 551, 344
122, 551, 344
122, 551, 344
122, 551, 344
121, 551, 344
121, 551, 344
120, 552, 344
120, 551, 344
120, 550, 344
120, 548, 344
120, 547, 344
120, 547, 344
120, 546, 344
120, 546, 344
120, 544, 344
120, 544, 344
121, 544, 344
120, 544, 344
119, 545, 344
119, 545, 344
119, 543, 344
120, 541, 344
118, 541, 344
118, 541, 344
118, 541, 344
118, 541, 344
117, 541, 344
118, 540, 344
118, 540, 344
119, 538, 344
122, 536, 344
121, 535, 344
123, 535, 344
125, 535, 344
127, 533, 344
129, 532, 344
131, 532, 344
131, 531, 344
129, 532, 344
130, 531, 344
132, 530, 344
132, 530, 344
132, 531, 344
133, 530, 344
135, 528, 344
138, 528, 344
140, 527, 344
142, 526, 344
144, 527, 344
144, 527, 344
144, 528, 344
144, 527, 344
144, 527, 344
145, 525, 344
147, 524, 344
147, 523, 344
147, 522, 344
149, 521, 344
149, 522, 344
150, 520, 344
151, 520, 344
152, 520, 344
152, 518, 344
154, 517, 344
155, 517, 344
155, 517, 344
156, 516, 344
158, 516, 344
159, 516, 344
160, 516, 344
161, 516, 344
162, 516, 344
164, 516, 344
165, 515, 344
164, 516, 344
166, 515, 344
166, 515, 344
166, 515, 344
166, 516, 344
166, 514, 344
166, 514, 344
165, 514, 344
165, 515, 344
165, 513, 344
166, 513, 344
166, 513, 344
166, 513, 344
167, 513, 344
168, 513, 344
168, 511, 344
167, 512, 344
167, 512, 344
167, 511, 344
167, 511, 344
167, 511, 344
166, 512, 344
167, 510, 344
167, 510, 344
167, 509, 344
168, 509, 344
168, 508, 344
168, 508, 344
167, 509, 344
167, 509, 344
167, 509, 344
167, 509, 344
165, 511, 344
164, 512, 344
164, 511, 344
164, 510, 344
164, 509, 344
164, 510, 344
164, 509, 344
164, 508, 344
164, 508, 344
165, 508, 344
164, 509, 344
164, 508, 344
164, 508, 344
163, 509, 344
163, 509, 344
164, 509, 344
163, 510, 344
164, 509, 344
163, 510, 344
163, 510, 344
163, 509, 344
162, 508, 344
163, 508, 344
163, 508, 344
163, 508, 344
163, 509, 344
162, 509, 344
161, 509, 344
160, 509, 344
160, 509, 344
159, 509, 344
159, 508, 344
159, 508, 344
159, 508, 344
158, 506, 345
158, 503, 345
158, 503, 345
157, 503, 345
157, 503, 345
157, 503, 345
157, 503, 345
157, 503, 345
156, 504, 345
156, 504, 345
157, 504, 345
157, 504, 345
156, 505, 345
156, 505, 345
156, 504, 345
156, 503, 345
156, 502, 345
155, 503, 345
155, 501, 345
155, 501, 345
155, 501, 345
155, 501, 345
154, 501, 345
153, 501, 345
153, 500, 345
153, 500, 345
153, 500, 345
153, 500, 345
152, 498, 345
153, 499, 345
153, 498, 345
152, 497, 345
151, 497, 345
152, 497, 345
154, 497, 345
155, 496, 345
153, 497, 345
154, 496, 345
153, 495, 345
153, 495, 345
153, 495, 345
153, 495, 345
151, 498, 345
151, 498, 345
153, 498, 345
153, 498, 345
153, 498, 345
154, 497, 345
152, 498, 345
153, 495, 345
152, 495, 345
152, 495, 345
151, 496, 345
150, 497, 345
149, 497, 345
150, 495, 345
151, 495, 345
151, 495, 345
152, 496, 345
154, 496, 345
155, 495, 345
156, 494, 345
157, 494, 345
158, 493, 345
158, 493, 345
157, 494, 345
160, 494, 345
158, 496, 345
159, 497, 345
159, 496, 345
159, 494, 345
159, 494, 345
159, 493, 345
161, 493, 345
161, 493, 345
162, 493, 345
164, 493, 345
165, 493, 345
164, 494, 345
164, 493, 345
165, 492, 345
164, 493, 345
164, 493, 345
164, 492, 345
164, 492, 345
164, 492, 345
162, 494, 345
162, 494, 345
162, 493, 345
162, 493, 345
162, 493, 345
161, 494, 345
160, 494, 345
160, 494, 345
160, 494, 345
160, 493, 345
160, 492, 345
160, 491, 345
159, 491, 345
159, 491, 345
159, 491, 345
158, 491, 345
158, 490, 345
158, 487, 345
158, 487, 345
156, 489, 345
155, 490, 345
154, 491, 345
154, 491, 345
154, 488, 345
153, 485, 345
153, 484, 345
153, 482, 345
153, 481, 345
153, 481, 345
153, 481, 345
152, 481, 345
152, 481, 345
150, 483, 345
150, 482, 345
150, 482, 345
149, 483, 345
149, 481, 345
149, 481, 345
149, 481, 345
148, 482, 345
148, 482, 345
147, 482, 345
147, 482, 345
148, 481, 345
148, 479, 345
147, 480, 345
147, 479, 345
147, 479, 345
148, 479, 345
146, 481, 345
145, 482, 345
145, 481, 345
146, 481, 345
146, 480, 345
148, 479, 345
148, 479, 345
148, 479, 345
147, 480, 345
147, 476, 345
147, 476, 345
147, 476, 345
147, 475, 345
147, 475, 345
146, 474, 345
146, 474, 345
148, 474, 345
149, 473, 345
148, 474, 345
147, 474, 345
147, 474, 345
146, 475, 345
146, 474, 345
146, 474, 345
144, 476, 345
144, 476, 345
143, 477, 345
142, 478, 345
142, 478, 345
142, 478, 345
141, 479, 345
141, 478, 345
140, 477, 345
139, 477, 345
139, 477, 345
139, 477, 345
139, 476, 345
139, 474, 345
140, 474, 345
140, 473, 345
139, 473, 345
139, 473, 345
138, 474, 345
137, 474, 345
138, 473, 345
137, 474, 345
137, 474, 345
141, 473, 345
141, 473, 345
141, 472, 345
143, 473, 345
147, 473, 345
147, 473, 345
147, 473, 345
149, 473, 345
150, 472, 345
152, 471, 345
154, 471, 345
155, 471, 345
155, 470, 345
157, 469, 345
159, 468, 345
159, 468, 345
159, 466, 345
159, 463, 345
160, 462, 345
160, 462, 345
161, 461, 345
160, 461, 345
160, 460, 345
159, 459, 345
160, 459, 345
160, 459, 345
160, 459, 345
162, 459, 345
162, 459, 345
159, 462, 345
159, 460, 345
157, 462, 345
157, 461, 345
157, 462, 345
158, 463, 345
160, 463, 345
160, 461, 345
160, 462, 345
160, 461, 345
161, 461, 345
162, 460, 345
163, 459, 345
164, 458, 345
165, 458, 345
163, 460, 345
163, 460, 345
163, 459, 345
163, 459, 345
162, 460, 345
162, 460, 345
163, 459, 345
163, 458, 345
164, 458, 345
164, 458, 345
163, 458, 345
163, 455, 345
163, 455, 345
163, 454, 345
163, 452, 345
163, 452, 345
164, 451, 345
164, 450, 345
164, 449, 345
164, 449, 345
163, 450, 345
163, 448, 345
163, 448, 345
163, 448, 345
163, 447, 345
163, 447, 345
163, 447, 345
163, 448, 345
163, 447, 345
163, 446, 345
162, 445, 345
162, 445, 345
162, 445, 345
161, 445, 345
161, 445, 345
160, 445, 345
160, 444, 345
160, 445, 345
160, 445, 345
161, 446, 345
161, 445, 345
161, 445, 345
160, 446, 345
160, 444, 345
160, 443, 345
160, 443, 345
160, 443, 345
159, 442, 345
159, 442, 345
160, 442, 345
159, 442, 345
158, 443, 345
158, 443, 345
158, 441, 345
159, 441, 345
157, 442, 345
157, 441, 345
157, 441, 345
157, 441, 345
158, 441, 345
158, 439, 345
158, 436, 345
156, 438, 345
156, 438, 345
156, 438, 345
155, 439, 345
155, 438, 345
155, 438, 345
155, 438, 345
155, 439, 345
154, 440, 345
153, 440, 345
153, 440, 345
152, 440, 345
151, 440, 345
151, 440, 345
150, 439, 345
150, 439, 345
150, 438, 345
148, 440, 345
148, 440, 345
148, 440, 345
146, 442, 345
146, 442, 345
147, 441, 345
144, 443, 345
144, 443, 345
145, 442, 345
143, 444, 345
145, 445, 345
145, 444, 345
145, 444, 345
143, 445, 345
143, 446, 345
143, 446, 345
146, 446, 345
146, 446, 345
147, 446, 345
148, 446, 345
148, 445, 345
149, 444, 345
149, 444, 345
151, 442, 345
152, 441, 345
153, 441, 345
153, 440, 345
156, 439, 345
155, 441, 345
155, 442, 345
156, 441, 345
156, 441, 345
158, 441, 345
157, 440, 346
158, 439, 346
157, 439, 346
156, 440, 346
156, 439, 346
157, 439, 346
158, 438, 346
158, 438, 346
159, 438, 346
159, 437, 346
160, 437, 346
161, 437, 346
163, 437, 346
163, 437, 346
166, 437, 346
165, 438, 346
166, 438, 346
166, 438, 346
168, 437, 346
169, 438, 346
169, 438, 346
170, 438, 346
172, 438, 346
172, 437, 346
172, 436, 346
172, 435, 346
172, 435, 346
172, 435, 346
173, 435, 346
173, 434, 346
175, 433, 346
176, 433, 346
177, 433, 346
177, 432, 346
179, 432, 346
179, 431, 346
179, 431, 346
178, 431, 346
178, 430, 346
177, 431, 346
177, 431, 346
177, 431, 346
177, 431, 346
177, 430, 346
176, 430, 346
175, 428, 346
174, 427, 346
174, 426, 346
174, 426, 346
174, 426, 346
174, 425, 346
173, 426, 346
173, 425, 346
173, 424, 346
172, 424, 346
172, 424, 346
171, 425, 346
171, 425, 346
171, 424, 347
171, 424, 347
171, 424, 347
171, 424, 347
171, 424, 347
170, 425, 347
168, 427, 347
168, 426, 347
168, 425, 347
168, 424, 347
168, 423, 347
168, 421, 347
166, 422, 347
166, 422, 347
167, 422, 347
167, 422, 347
167, 422, 347
167, 422, 347
165, 424, 347
165, 424, 347
164, 425, 347
164, 425, 347
164, 426, 347
164, 425, 347
163, 425, 347
163, 425, 347
163, 422, 347
165, 421, 347
165, 421, 347
165, 420, 347
165, 419, 347
165, 417, 347
166, 415, 347
165, 416, 347
165, 413, 347
166, 412, 347
166, 412, 347
167, 412, 347
168, 411, 347
169, 410, 347
168, 411, 347
168, 411, 347
168, 411, 347
168, 411, 347
168, 410, 347
168, 409, 347
167, 410, 347
167, 408, 347
167, 407, 347
166, 408, 347
166, 407, 347
166, 405, 347
166, 405, 347
166, 405, 347
166, 405, 347
165, 407, 347
164, 407, 347
164, 407, 347
164, 406, 348
165, 406, 348
164, 407, 348
164, 406, 348
164, 406, 348
165, 406, 348
163, 408, 348
163, 408, 348
166, 407, 348
167, 406, 348
168, 406, 348
169, 405, 348
170, 404, 348
169, 405, 348
169, 404, 348
170, 404, 348
171, 404, 348
171, 404, 348
171, 403, 348
173, 403, 348
174, 403, 348
176, 403, 348
177, 404, 348
178, 404, 348
178, 404, 348
180, 404, 348
180, 404, 348
180, 405, 348
179, 406, 348
179, 409, 348
179, 410, 348
180, 409, 348
181, 410, 348
181, 410, 348
182, 410, 348
184, 410, 348
183, 410, 348
184, 411, 348
183, 412, 348
185, 412, 348
183, 413, 348
182, 414, 348
183, 414, 348
183, 412, 348
184, 412, 348
184, 412, 348
183, 413, 348
184, 414, 348
184, 414, 348
185, 414, 348
186, 415, 348
187, 416, 348
187, 417, 348
189, 418, 348
188, 419, 348
190, 419, 348
191, 419, 348
190, 419, 348
190, 419, 348
192, 418, 348
193, 418, 348
194, 418, 348
194, 418, 348
194, 416, 348
194, 416, 348
194, 416, 348
194, 417, 348
194, 417, 348
194, 417, 348
193, 418, 348
194, 416, 348
194, 416, 348
196, 415, 348
196, 414, 348
195, 415, 348
195, 414, 348
193, 413, 348
191, 414, 349
191, 414, 349
191, 414, 349
191, 415, 349
191, 415, 349
191, 415, 349
192, 415, 349
192, 415, 349
192, 415, 349
192, 415, 349
193, 415, 349
193, 414, 349
192, 415, 349
192, 415, 349
192, 413, 349
192, 413, 349
191, 412, 349
190, 412, 349
190, 412, 349
189, 413, 349
189, 413, 349
190, 413, 349
190, 412, 349
190, 411, 349
190, 411, 349
189, 411, 349
189, 411, 349
189, 410, 349
189, 409, 349
189, 408, 349
189, 408, 349
188, 409, 349
188, 409, 349
187, 410, 349
187, 411, 349
187, 411, 349
186, 412, 349
187, 412, 349
186, 412, 349
186, 413, 349
186, 413, 349
186, 412, 349
186, 410, 349
185, 411, 349
184, 412, 349
183, 413, 349
183, 413, 349
183, 413, 349
184, 413, 349
184, 412, 349
183, 413, 349
183, 411, 349
183, 410, 349
182, 410, 349
181, 411, 349
181, 411, 349
181, 411, 349
180, 412, 349
180, 412, 349
179, 412, 349
178, 412, 349
178, 412, 349
178, 412, 349
178, 410, 349
178, 410, 349
178, 410, 349
178, 410, 349
177, 411, 349
177, 411, 349
177, 411, 349
176, 412, 349
176, 412, 349
175, 411, 349
176, 411, 349
176, 410, 349
176, 409, 349
176, 409, 349
176, 409, 349
176, 409, 349
174, 411, 349
174, 411, 349
173, 412, 349
174, 412, 349
174, 412, 349
174, 411, 349
174, 411, 349
174, 410, 349
173, 411, 349
174, 410, 349
174, 408, 349
174, 407, 349
173, 408, 349
173, 408, 349
172, 408, 349
172, 407, 349
172, 407, 349
172, 406, 349
173, 405, 349
173, 405, 349
172, 406, 349
171, 407, 349
169, 408, 349
169, 407, 349
168, 409, 349
167, 409, 349
168, 408, 349
168, 408, 349
168, 407, 349
169, 407, 349
168, 407, 349
167, 408, 349
166, 409, 349
165, 410, 349
165, 410, 349
165, 410, 349
165, 408, 349
165, 408, 349
165, 408, 349
165, 408, 349
165, 409, 349
165, 409, 349
164, 410, 349
164, 410, 349
162, 412, 349
163, 410, 349
163, 410, 349
162, 409, 349
163, 408, 349
163, 408, 349
163, 408, 349
163, 408, 349
163, 408, 349
163, 408, 349
162, 409, 349
162, 408, 349
161, 409, 349
161, 408, 349
160, 408, 349
160, 406, 349
160, 406, 349
159, 407, 349
159, 407, 349
158, 407, 349
158, 407, 349
158, 408, 349
158, 408, 349
157, 408, 349
157, 408, 349
156, 409, 349
157, 409, 349
158, 409, 349
157, 409, 349
156, 410, 349
156, 410, 349
156, 409, 349
156, 408, 349
156, 408, 349
155, 409, 349
155, 409, 349
155, 410, 349
155, 410, 349
153, 412, 349
153, 412, 349
153, 412, 349
153, 412, 349
150, 414, 349
150, 413, 349
150, 413, 349
150, 413, 349
149, 413, 349
149, 413, 349
148, 414, 349
147, 415, 349
146, 416, 349
146, 416, 349
143, 419, 349
142, 420, 349
140, 422, 349
141, 422, 349
139, 424, 349
139, 424, 349
139, 424, 349
139, 424, 349
138, 425, 349
137, 425, 349
137, 424, 349
137, 424, 349
137, 422, 349
137, 422, 349
137, 422, 349
137, 421, 349
136, 422, 349
135, 422, 349
135, 420, 349
135, 420, 349
134, 421, 349
134, 421, 349
135, 421, 349
135, 420, 349
135, 420, 349
134, 421, 349
134, 421, 350
134, 421, 350
134, 420, 350
132, 421, 350
131, 421, 350
130, 421, 350
129, 421, 350
128, 422, 350
128, 422, 350
128, 422, 350
128, 421, 350
128, 421, 350
128, 420, 350
128, 420, 350
128, 420, 350
127, 421, 350
127, 421, 350
127, 420, 350
127, 420, 350
127, 421, 350
127, 421, 350
127, 421, 350
127, 421, 350
127, 420, 350
128, 420, 350
128, 419, 350
127, 418, 350
127, 417, 350
126, 418, 350
126, 418, 350
126, 417, 350
126, 417, 350
124, 417, 350
124, 415, 350
124, 414, 350
124, 414, 350
124, 415, 350
123, 415, 350
123, 414, 350
124, 414, 350
124, 413, 350
124, 412, 350
124, 412, 350
124, 412, 350
124, 412, 350
124, 412, 350
123, 412, 350
123, 411, 350
123, 411, 350
124, 410, 350
124, 410, 350
124, 409, 350
124, 408, 350
124, 408, 350
125, 408, 350
