EXPOSED, INFECTED, DEAD
210, 607, 311
210, 607, 311
209, 606, 311
208, 605, 311
209, 605, 311
209, 605, 311
209, 603, 311
209, 603, 311
208, 604, 311
208, 603, 311
207, 604, 311
207, 603, 311
207, 602, 311
207, 602, 311
206, 603, 311
205, 604, 311
205, 601, 311
205, 601, 311
205, 601, 311
206, 601, 311
206, 599, 311
207, 597, 311
206, 598, 311
206, 597, 311
206, 597, 311
206, 597, 311
206, 597, 311
207, 597, 311
208, 596, 311
207, 596, 311
208, 595, 311
208, 593, 311
208, 593, 311
208, 592, 311
208, 592, 311
209, 592, 311
208, 593, 311
206, 591, 311
205, 592, 311
205, 592, 311
205, 592, 311
205, 590, 311
205, 590, 311
204, 590, 311
203, 589, 311
202, 589, 311
202, 589, 311
202, 587, 311
202, 587, 311
202, 587, 311
203, 587, 311
203, 586, 311
202, 585, 311
201, 585, 311
201, 585, 311
202, 586, 311
199, 588, 311
197, 590, 311
197, 588, 311
197, 588, 311
197, 587, 311
197, 587, 311
195, 587, 311
195, 587, 311
195, 585, 311
195, 582, 311
195, 581, 311
195, 581, 311
196, 580, 311
195, 580, 311
195, 579, 311
195, 577, 311
195, 577, 311
195, 577, 311
195, 577, 311
194, 575, 311
195, 574, 311
196, 573, 311
197, 572, 311
196, 573, 311
196, 571, 311
196, 571, 311
196, 570, 311
196, 569, 311
195, 569, 311
195, 567, 311
194, 568, 311
193, 567, 311
193, 567, 311
195, 567, 311
196, 567, 311
198, 567, 311
198, 568, 311
199, 566, 311
202, 565, 311
204, 565, 311
205, 566, 311
205, 566, 311
207, 566, 311
211, 565, 311
212, 564, 311
215, 564, 311
218, 563, 311
219, 563, 311
220, 562, 311
221, 560, 311
219, 562, 311
218, 559, 311
219, 559, 311
219, 559, 311
220, 559, 311
220, 557, 311
223, 556, 311
223, 555, 311
222, 555, 311
221, 555, 311
222, 555, 311
222, 555, 311
222, 553, 311
221, 553, 311
219, 555, 311
217, 557, 311
218, 557, 311
220, 555, 311
219, 555, 311
219, 553, 311
218, 554, 311
218, 554, 311
218, 553, 311
219, 551, 311
220, 550, 311
219, 551, 311
219, 549, 311
219, 549, 311
220, 549, 311
219, 549, 311
219, 548, 311
219, 547, 311
219, 547, 311
217, 549, 311
217, 548, 311
216, 549, 311
217, 547, 311
216, 548, 311
215, 549, 311
214, 550, 311
214, 550, 311
215, 550, 311
213, 552, 311
213, 551, 311
213, 550, 311
213, 547, 311
213, 547, 311
213, 545, 311
214, 544, 311
214, 545, 311
213, 546, 311
214, 545, 311
213, 546, 311
213, 546, 311
213, 545, 311
213, 544, 311
213, 543, 311
212, 544, 311
212, 543, 311
212, 543, 311
212, 542, 311
210, 542, 311
209, 542, 311
207, 542, 311
207, 543, 311
207, 543, 311
207, 541, 311
207, 541, 311
205, 542, 311
202, 544, 311
202, 544, 311
201, 544, 311
199, 544, 311
200, 544, 311
200, 544, 311
201, 545, 311
200, 545, 311
200, 545, 311
200, 544, 311
200, 544, 311
200, 543, 311
200, 541, 311
200, 541, 311
200, 541, 311
199, 541, 311
197, 542, 311
196, 543, 311
194, 545, 311
194, 543, 311
194, 542, 311
194, 541, 311
193, 542, 311
193, 540, 311
193, 540, 311
193, 540, 311
193, 540, 311
192, 539, 311
192, 539, 311
192, 539, 311
192, 539, 311
192, 538, 311
192, 538, 311
192, 538, 311
192, 537, 311
191, 538, 311
192, 538, 311
192, 537, 311
192, 537, 311
190, 539, 311
189, 540, 311
188, 540, 311
188, 540, 311
188, 539, 311
188, 539, 311
188, 539, 311
187, 538, 311
187, 536, 311
188, 535, 311
187, 536, 311
187, 535, 311
187, 534, 311
187, 533, 311
186, 534, 311
187, 531, 311
189, 532, 311
190, 532, 311
189, 532, 311
189, 532, 311
190, 532, 311
190, 532, 311
188, 532, 311
192, 532, 311
192, 534, 311
192, 533, 311
191, 534, 311
189, 535, 311
191, 534, 311
191, 532, 311
192, 531, 311
193, 531, 311
195, 529, 311
196, 528, 311
199, 528, 311
199, 527, 311
199, 527, 311
199, 527, 311
199, 527, 311
199, 527, 311
199, 526, 311
199, 526, 311
198, 527, 311
197, 528, 311
197, 528, 311
197, 525, 311
198, 525, 311
198, 525, 311
198, 525, 311
199, 525, 311
198, 526, 311
197, 525, 311
196, 526, 311
197, 526, 311
196, 527, 311
195, 527, 311
197, 528, 311
199, 527, 311
199, 527, 311
199, 528, 311
199, 528, 311
199, 527, 311
198, 529, 311
198, 529, 311
197, 530, 311
198, 530, 311
197, 530, 311
196, 528, 311
196, 526, 311
196, 527, 311
197, 527, 311
197, 527, 311
197, 526, 311
197, 526, 311
197, 526, 311
197, 526, 311
197, 524, 311
196, 525, 311
196, 522, 311
194, 523, 311
193, 523, 311
192, 523, 311
192, 522, 311
191, 520, 311
190, 520, 311
188, 521, 311
188, 520, 311
188, 519, 311
188, 519, 311
188, 518, 311
188, 518, 311
187, 519, 311
185, 520, 312
183, 521, 312
184, 520, 312
183, 521, 312
183, 521, 312
184, 519, 312
184, 518, 312
184, 518, 312
184, 518, 312
184, 516, 312
184, 514, 312
185, 514, 312
185, 513, 312
185, 512, 312
186, 512, 312
186, 512, 312
186, 512, 312
186, 511, 312
187, 511, 312
187, 511, 312
187, 509, 312
186, 510, 312
186, 509, 312
186, 509, 312
186, 507, 312
185, 507, 312
185, 507, 312
185, 506, 312
185, 505, 312
186, 504, 312
185, 505, 312
184, 506, 312
184, 506, 312
183, 507, 312
183, 506, 312
183, 504, 312
183, 503, 312
183, 503, 312
181, 505, 312
181, 504, 312
181, 503, 312
181, 502, 312
182, 500, 312
182, 500, 312
182, 499, 312
182, 499, 312
181, 500, 312
182, 500, 312
182, 500, 312
183, 498, 312
183, 498, 312
183, 498, 312
183, 496, 312
182, 497, 312
182, 497, 312
183, 497, 312
183, 497, 312
182, 497, 312
181, 498, 312
181, 498, 312
180, 499, 312
180, 497, 312
180, 497, 312
179, 497, 312
180, 497, 312
180, 495, 312
180, 494, 312
180, 491, 312
180, 492, 312
179, 492, 312
180, 491, 312
180, 491, 312
181, 490, 312
183, 489, 312
187, 488, 312
187, 488, 312
187, 488, 312
188, 488, 312
188, 488, 312
188, 487, 312
187, 487, 312
189, 484, 312
189, 483, 312
189, 484, 312
191, 484, 312
191, 484, 312
190, 484, 312
188, 485, 312
189, 485, 312
190, 485, 312
191, 483, 312
191, 483, 312
191, 482, 312
192, 483, 312
191, 484, 312
194, 484, 312
194, 481, 312
193, 482, 312
193, 482, 312
192, 483, 312
194, 483, 312
195, 483, 312
195, 483, 312
193, 485, 312
192, 485, 312
192, 486, 312
192, 485, 312
192, 484, 312
192, 484, 312
192, 484, 312
192, 485, 312
191, 485, 312
190, 486, 312
190, 484, 312
190, 483, 312
190, 480, 312
191, 479, 312
190, 481, 312
191, 480, 312
190, 481, 312
190, 482, 312
190, 482, 312
189, 483, 312
189, 481, 312
189, 480, 312
189, 479, 312
188, 479, 312
188, 479, 312
188, 479, 312
189, 478, 312
189, 478, 312
188, 479, 312
188, 477, 312
188, 477, 312
188, 475, 312
188, 473, 312
188, 473, 312
187, 474, 312
187, 474, 312
187, 475, 312
186, 475, 312
186, 474, 312
186, 473, 312
186, 472, 312
185, 473, 312
184, 473, 312
185, 473, 312
186, 473, 312
186, 473, 312
186, 473, 312
186, 472, 312
185, 473, 312
185, 473, 312
184, 472, 312
184, 471, 312
183, 472, 312
183, 472, 312
183, 472, 312
181, 474, 312
179, 476, 312
179, 476, 312
179, 475, 312
180, 475, 312
180, 475, 312
180, 475, 312
180, 475, 312
180, 474, 312
178, 476, 312
178, 475, 312
177, 476, 312
177, 474, 312
177, 473, 312
177, 473, 312
177, 473, 312
177, 473, 312
177, 473, 312
177, 473, 312
177, 473, 312
175, 475, 312
175, 475, 312
175, 475, 312
175, 474, 312
175, 474, 312
174, 475, 312
174, 473, 312
174, 472, 312
171, 475, 312
171, 475, 312
170, 474, 312
170, 472, 312
170, 471, 312
169, 472, 312
169, 472, 312
169, 467, 312
169, 467, 312
168, 468, 312
167, 469, 312
167, 468, 312
167, 467, 312
166, 468, 312
165, 468, 312
165, 467, 312
164, 468, 312
164, 468, 312
162, 470, 312
160, 472, 312
161, 472, 312
163, 472, 312
162, 473, 312
162, 472, 312
161, 473, 312
162, 474, 312
164, 474, 312
166, 474, 312
167, 473, 312
164, 476, 312
166, 475, 312
168, 476, 312
171, 476, 312
170, 477, 312
172, 477, 312
173, 476, 312
174, 476, 312
174, 476, 312
175, 475, 312
175, 476, 312
175, 477, 312
177, 477, 312
179, 478, 312
181, 477, 313
181, 477, 313
181, 476, 313
181, 475, 313
183, 475, 313
183, 474, 313
183, 473, 313
183, 473, 313
183, 472, 313
183, 473, 313
184, 473, 313
185, 472, 313
187, 472, 313
188, 472, 313
187, 473, 313
189, 474, 313
190, 474, 313
192, 474, 313
192, 474, 313
191, 474, 313
191, 474, 313
190, 472, 313
191, 471, 313
192, 468, 313
192, 468, 313
193, 467, 313
194, 468, 313
193, 468, 313
194, 467, 313
194, 465, 313
193, 466, 313
193, 466, 313
193, 465, 313
193, 465, 313
193, 463, 313
193, 462, 313
193, 461, 313
193, 460, 313
192, 461, 313
189, 464, 313
189, 464, 313
189, 464, 313
189, 462, 313
189, 461, 313
188, 462, 313
188, 461, 313
188, 461, 313
187, 462, 313
187, 460, 314
187, 460, 314
188, 459, 314
187, 460, 314
187, 458, 314
187, 458, 314
186, 459, 314
186, 459, 314
186, 459, 314
186, 458, 314
186, 458, 314
186, 456, 314
186, 455, 314
185, 455, 314
184, 455, 314
184, 455, 314
182, 456, 314
182, 455, 314
182, 455, 314
182, 455, 314
182, 455, 314
182, 454, 314
182, 451, 314
182, 452, 314
183, 453, 314
182, 453, 314
182, 453, 314
182, 453, 314
181, 454, 314
181, 454, 314
181, 451, 314
181, 450, 314
181, 450, 314
181, 448, 314
181, 446, 314
181, 445, 314
181, 444, 314
180, 445, 314
179, 446, 314
178, 447, 314
178, 447, 314
178, 447, 314
178, 445, 314
176, 447, 314
176, 447, 314
175, 447, 314
175, 446, 314
174, 447, 314
172, 449, 314
172, 449, 314
171, 449, 314
170, 450, 314
170, 448, 314
167, 449, 314
167, 449, 314
167, 448, 314
167, 447, 314
167, 447, 314
167, 447, 314
167, 447, 314
167, 446, 314
167, 445, 314
166, 446, 314
166, 445, 314
166, 445, 314
166, 442, 314
166, 442, 314
166, 442, 314
166, 441, 314
166, 441, 314
166, 441, 314
167, 439, 314
167, 439, 314
167, 439, 314
167, 439, 314
167, 438, 314
168, 438, 314
167, 439, 314
166, 439, 314
165, 437, 314
165, 436, 314
165, 436, 314
165, 436, 314
165, 434, 314
165, 434, 314
165, 434, 314
163, 434, 314
164, 434, 314
164, 432, 314
164, 432, 314
164, 430, 314
164, 429, 314
163, 429, 314
163, 427, 314
164, 426, 314
165, 426, 314
165, 426, 314
163, 428, 314
163, 426, 314
163, 424, 314
162, 425, 314
161, 426, 314
161, 426, 314
161, 423, 314
161, 423, 314
161, 422, 314
161, 422, 314
161, 422, 314
161, 421, 314
161, 421, 314
161, 421, 314
161, 421, 314
161, 420, 314
161, 419, 314
162, 418, 314
162, 418, 314
162, 418, 314
162, 418, 314
162, 416, 314
161, 417, 314
161, 416, 314
161, 415, 314
160, 415, 314
160, 414, 314
160, 413, 314
160, 412, 314
160, 412, 314
160, 412, 314
159, 413, 314
159, 414, 314
159, 413, 314
158, 414, 314
159, 413, 314
159, 413, 314
158, 412, 314
158, 412, 314
158, 410, 314
158, 409, 314
157, 409, 314
157, 407, 314
155, 408, 314
155, 408, 314
152, 411, 314
152, 411, 314
153, 410, 314
152, 410, 314
151, 410, 314
151, 410, 314
152, 410, 314
152, 410, 314
153, 410, 314
153, 410, 314
153, 410, 314
152, 411, 314
153, 409, 314
153, 408, 314
153, 408, 314
153, 407, 314
153, 407, 314
152, 407, 314
152, 406, 314
152, 404, 314
152, 403, 314
153, 403, 314
152, 402, 314
152, 402, 314
151, 403, 314
151, 403, 314
151, 403, 314
151, 403, 314
149, 404, 314
148, 405, 314
148, 405, 314
148, 403, 314
147, 403, 314
147, 403, 314
147, 403, 314
147, 402, 314
147, 401, 314
147, 400, 314
146, 400, 314
146, 400, 314
146, 398, 314
145, 399, 314
144, 401, 314
144, 401, 314
144, 401, 314
146, 401, 314
145, 401, 314
145, 401, 314
144, 402, 314
144, 401, 314
144, 400, 314
143, 401, 314
142, 402, 314
142, 402, 314
142, 401, 314
141, 401, 314
142, 400, 314
142, 399, 314
141, 400, 314
141, 400, 314
141, 400, 314
142, 399, 314
142, 399, 314
143, 399, 314
143, 398, 314
143, 398, 314
143, 397, 314
142, 398, 314
141, 399, 314
140, 398, 314
140, 397, 314
140, 395, 314
140, 394, 314
140, 394, 314
140, 394, 314
140, 393, 314
138, 395, 314
136, 397, 314
135, 398, 314
135, 398, 314
135, 398, 314
134, 399, 314
134, 399, 314
134, 398, 314
135, 398, 314
135, 398, 314
134, 398, 314
134, 396, 314
133, 395, 314
133, 395, 314
132, 396, 314
132, 396, 314
132, 395, 314
132, 394, 314
130, 394, 314
131, 394, 314
131, 393, 314
130, 393, 314
132, 393, 314
131, 391, 314
131, 391, 314
131, 391, 314
131, 391, 314
130, 392, 314
129, 392, 314
129, 392, 314
130, 391, 314
130, 390, 314
130, 389, 314
130, 388, 314
131, 387, 314
131, 386, 314
130, 386, 314
130, 386, 314
130, 384, 314
128, 386, 314
128, 386, 314
127, 385, 314
127, 385, 314
127, 384, 314
127, 383, 314
127, 383, 314
127, 384, 314
127, 384, 314
126, 385, 314
125, 385, 314
126, 385, 314
126, 385, 314
126, 385, 314
125, 386, 314
125, 384, 314
124, 384, 314
124, 383, 314
124, 383, 314
124, 381, 314
124, 381, 314
126, 381, 314
126, 380, 314
126, 379, 314
126, 379, 314
126, 379, 314
124, 381, 314
122, 382, 314
122, 382, 314
121, 382, 314
119, 384, 314
117, 386, 314
117, 386, 314
117, 385, 314
117, 385, 314
118, 384, 314
120, 384, 314
120, 384, 314
119, 385, 314
118, 386, 314
118, 385, 314
118, 385, 314
117, 387, 314
118, 387, 314
118, 385, 314
117, 385, 314
117, 385, 314
117, 385, 314
118, 385, 314
116, 387, 314
115, 388, 314
115, 387, 314
113, 389, 314
113, 389, 314
113, 389, 314
110, 392, 314
110, 392, 314
110, 391, 314
109, 392, 314
109, 392, 314
109, 391, 314
109, 392, 314
109, 391, 314
109, 389, 314
109, 389, 314
108, 390, 314
107, 390, 314
107, 390, 314
106, 391, 314
104, 393, 314
104, 392, 314
102, 394, 314
102, 394, 314
102, 394, 314
101, 393, 314
101, 393, 314
101, 393, 314
101, 392, 314
101, 390, 314
101, 390, 314
101, 389, 314
101, 389, 314
101, 387, 314
101, 387, 314
101, 387, 314
101, 386, 314
102, 384, 314
102, 384, 314
102, 383, 314
102, 383, 314
102, 383, 314
101, 383, 314
101, 383, 314
101, 383, 314
101, 383, 314
101, 383, 314
99, 385, 314
97, 387, 314
97, 386, 314
97, 386, 314
97, 385, 314
97, 384, 314
97, 383, 314
97, 383, 314
96, 384, 314
96, 384, 314
96, 383, 314
97, 381, 314
98, 381, 314
98, 381, 314
101, 381, 314
102, 380, 314
104, 380, 314
104, 380, 314
105, 380, 314
106, 380, 314
109, 380, 314
110, 378, 314
109, 378, 314
109, 378, 314
109, 379, 314
109, 378, 314
110, 377, 314
109, 378, 314
108, 379, 314
106, 381, 314
108, 381, 314
111, 381, 314
110, 381, 314
112, 381, 314
113, 381, 314
114, 381, 314
116, 380, 314
117, 379, 314
116, 379, 314
116, 378, 314
116, 378, 314
116, 377, 314
116, 376, 314
117, 370, 314
117, 370, 314
117, 369, 314
117, 369, 314
117, 369, 314
119, 369, 314
119, 369, 314
119, 368, 314
118, 370, 314
118, 371, 314
118, 369, 314
118, 369, 314
118, 369, 314
118, 369, 314
119, 367, 314
119, 367, 314
119, 366, 314
120, 366, 314
121, 365, 314
121, 365, 314
121, 365, 314
121, 364, 314
121, 364, 314
121, 364, 314
121, 364, 314
121, 364, 314
121, 364, 314
120, 365, 314
120, 365, 314
120, 364, 314
120, 362, 314
120, 362, 314
120, 362, 314
120, 362, 314
120, 360, 314
120, 358, 314
120, 358, 314
119, 359, 314
119, 359, 314
119, 358, 314
119, 358, 314
119, 357, 314
119, 356, 314
119, 355, 314
118, 356, 314
118, 356, 314
118, 356, 314
117, 356, 314
116, 356, 315
116, 356, 315
116, 356, 315
115, 357, 315
115, 355, 315
115, 355, 315
115, 353, 315
115, 353, 315
115, 353, 315
116, 353, 315
116, 353, 315
116, 352, 315
116, 351, 315
115, 352, 315
113, 353, 315
111, 355, 315
110, 356, 315
110, 356, 315
108, 358, 315
108, 358, 315
108, 357, 315
106, 359, 315
106, 358, 315
105, 357, 315
105, 357, 315
105, 356, 315
105, 356, 315
105, 354, 315
104, 355, 315
104, 355, 315
104, 354, 315
104, 353, 315
104, 353, 315
104, 353, 315
104, 353, 315
105, 353, 315
105, 353, 315
105, 351, 315
103, 353, 315
103, 353, 315
103, 353, 315
102, 354, 315
102, 354, 315
102, 353, 315
101, 353, 315
101, 353, 315
101, 353, 315
101, 352, 315
100, 353, 315
101, 353, 315
101, 353, 315
102, 353, 315
102, 353, 315
102, 351, 315
102, 351, 315
102, 350, 315
102, 348, 315
101, 349, 315
101, 348, 315
101, 346, 315
101, 347, 315
102, 347, 315
103, 347, 315
103, 348, 315
103, 347, 315
105, 347, 315
106, 346, 315
106, 346, 315
107, 344, 315
108, 343, 315
109, 342, 315
110, 342, 315
110, 342, 315
110, 340, 315
110, 341, 315
111, 340, 315
112, 339, 315
112, 338, 315
113, 338, 315
112, 339, 315
113, 338, 315
114, 338, 315
114, 339, 315
115, 340, 315
115, 340, 315
115, 340, 315
115, 340, 315
116, 340, 315
117, 339, 315
118, 339, 315
119, 338, 315
119, 338, 315
119, 338, 315
118, 337, 315
119, 336, 315
119, 336, 315
119, 335, 315
119, 336, 315
121, 336, 315
122, 336, 315
122, 336, 315
122, 334, 315
124, 334, 315
125, 332, 315
126, 331, 315
126, 331, 315
126, 330, 315
128, 329, 315
127, 330, 315
126, 331, 315
126, 330, 315
126, 330, 315
126, 330, 315
125, 332, 315
126, 332, 315
126, 332, 315
126, 332, 315
126, 333, 315
126, 333, 315
125, 334, 315
127, 334, 315
127, 334, 315
127, 333, 315
126, 332, 315
126, 332, 315
126, 332, 315
124, 334, 315
123, 334, 315
123, 334, 315
123, 333, 315
122, 334, 315
120, 336, 315
120, 335, 315
120, 335, 315
120, 335, 315
119, 336, 315
119, 336, 315
119, 336, 315
119, 336, 315
119, 336, 315
119, 336, 315
120, 335, 315
120, 334, 315
121, 333, 315
121, 333, 315
121, 333, 315
121, 333, 315
121, 333, 315
121, 333, 315
121, 333, 315
121, 332, 315
120, 332, 315
120, 332, 315
120, 332, 315
120, 331, 315
120, 330, 316
120, 330, 316
120, 330, 316
121, 330, 316
121, 330, 316
122, 329, 316
123, 328, 316
122, 329, 316
120, 330, 316
120, 330, 316
119, 331, 316
119, 331, 316
119, 331, 316
119, 331, 316
119, 330, 316
119, 330, 316
119, 329, 316
119, 327, 316
119, 325, 316
119, 325, 316
118, 325, 316
117, 326, 316
116, 327, 316
115, 328, 316
115, 327, 316
115, 327, 316
114, 328, 316
114, 327, 316
114, 327, 316
114, 325, 316
112, 327, 316
112, 326, 316
112, 326, 316
112, 324, 316
111, 325, 316
111, 325, 316
108, 328, 316
107, 328, 316
107, 328, 316
107, 328, 316
107, 327, 316
107, 326, 316
107, 326, 316
106, 327, 316
106, 327, 316
106, 327, 316
106, 327, 316
106, 327, 316
106, 327, 316
106, 327, 316
106, 327, 316
109, 327, 316
109, 327, 316
109, 326, 316
110, 326, 316
110, 326, 316
111, 326, 316
113, 326, 316
115, 325, 316
116, 324, 316
116, 324, 316
116, 324, 316
117, 324, 316
117, 323, 316
119, 322, 316
119, 322, 316
119, 320, 316
120, 319, 316
121, 318, 316
125, 317, 316
125, 317, 316
128, 316, 316
129, 316, 316
128, 317, 316
128, 317, 316
129, 317, 316
129, 317, 316
129, 317, 316
129, 316, 316
129, 315, 316
129, 315, 316
130, 315, 316
131, 315, 316
130, 316, 316
131, 314, 316
130, 314, 316
130, 313, 316
129, 314, 316
130, 314, 316
130, 314, 316
129, 314, 316
129, 313, 316
130, 312, 316
130, 312, 316
131, 311, 316
131, 310, 316
130, 311, 316
129, 310, 316
129, 309, 316
131, 309, 316
132, 308, 316
132, 308, 316
132, 307, 316
132, 307, 316
132, 305, 316
131, 306, 316
131, 306, 316
131, 306, 316
131, 306, 316
130, 307, 316
128, 308, 316
128, 304, 316
128, 304, 316
128, 302, 316
128, 302, 316
128, 302, 316
128, 302, 316
128, 300, 316
128, 298, 316
127, 298, 316
126, 299, 316
127, 297, 316
127, 297, 316
127, 297, 316
126, 298, 316
126, 298, 316
126, 298, 316
124, 300, 316
124, 300, 316
122, 302, 316
122, 302, 316
121, 303, 316
121, 303, 316
121, 303, 316
121, 303, 316
121, 303, 316
121, 303, 316
121, 302, 316
120, 302, 316
119, 301, 316
119, 301, 316
119, 301, 316
120, 301, 316
120, 301, 316
120, 301, 316
120, 300, 316
120, 299, 316
120, 298, 316
120, 298, 316
120, 298, 316
120, 298, 316
120, 298, 316
119, 299, 316
119, 299, 316
119, 298, 316
119, 298, 316
118, 299, 316
118, 298, 316
117, 298, 316
117, 296, 316
116, 297, 316
116, 297, 316
116, 297, 316
116, 297, 316
115, 297, 316
115, 296, 316
116, 296, 316
115, 297, 316
115, 297, 316
115, 297, 316
115, 297, 316
115, 297, 316
115, 296, 316
114, 296, 316
114, 295, 316
114, 294, 317
113, 294, 317
113, 294, 317
113, 294, 317
114, 293, 317
113, 293, 317
112, 294, 317
112, 294, 317
112, 294, 317
112, 293, 317
111, 294, 317
111, 294, 317
111, 292, 317
111, 292, 317
111, 292, 317
111, 292, 317
111, 292, 317
110, 293, 317
109, 294, 317
108, 294, 317
107, 296, 317
106, 298, 317
106, 298, 317
106, 297, 317
105, 297, 317
105, 297, 317
105, 297, 317
105, 297, 317
105, 297, 317
105, 297, 317
105, 297, 317
107, 295, 317
106, 295, 317
106, 295, 317
106, 295, 317
106, 295, 317
106, 295, 317
106, 296, 317
106, 295, 317
107, 295, 317
107, 295, 317
105, 297, 317
106, 298, 317
107, 297, 317
106, 297, 317
106, 297, 317
107, 296, 317
107, 295, 317
107, 295, 317
106, 296, 317
105, 296, 317
106, 297, 317
106, 298, 317
107, 298, 317
108, 299, 317
109, 299, 317
109, 299, 317
109, 297, 317
110, 297, 317
112, 296, 317
110, 298, 317
110, 298, 317
109, 299, 317
110, 299, 317
110, 299, 317
112, 299, 317
113, 299, 317
113, 298, 317
114, 298, 317
115, 298, 317
116, 298, 317
117, 298, 317
116, 299, 317
115, 298, 317
115, 298, 317
115, 296, 317
115, 294, 317
115, 294, 317
114, 294, 318
114, 294, 318
114, 294, 318
114, 294, 318
114, 294, 318
113, 295, 318
113, 295, 318
113, 295, 318
113, 295, 318
113, 295, 318
113, 295, 318
113, 295, 318
113, 294, 318
113, 294, 318
113, 294, 318
113, 294, 318
113, 294, 318
113, 294, 318
113, 294, 318
111, 296, 318
111, 296, 318
111, 296, 318
111, 296, 318
111, 296, 318
111, 295, 318
110, 294, 318
110, 294, 318
109, 293, 318
109, 293, 318
109, 293, 318
109, 291, 318
109, 290, 318
108, 290, 318
108, 290, 318
109, 290, 318
108, 290, 318
108, 290, 318
108, 288, 319
107, 289, 319
106, 289, 319
106, 289, 319
106, 289, 319
106, 289, 319
106, 288, 319
105, 289, 319
104, 290, 319
104, 290, 319
102, 292, 319
102, 292, 319
102, 291, 319
102, 291, 319
102, 291, 319
103, 291, 319
103, 291, 319
104, 291, 319
104, 290, 319
104, 290, 319
103, 289, 319
103, 289, 319
102, 290, 319
102, 290, 319
102, 290, 319
102, 289, 319
102, 289, 319
102, 288, 319
101, 289, 319
101, 289, 319
101, 289, 319
101, 288, 319
101, 286, 319
100, 285, 319
99, 283, 319
99, 283, 319
99, 282, 319
99, 282, 319
99, 282, 319
99, 282, 319
98, 283, 319
98, 283, 319
98, 283, 319
99, 283, 319
99, 283, 319
99, 283, 319
99, 283, 319
99, 283, 319
99, 283, 319
99, 283, 319
100, 282, 319
100, 282, 319
99, 283, 319
99, 283, 319
100, 283, 319
100, 283, 319
99, 284, 319
100, 284, 319
100, 284, 319
100, 285, 319
101, 284, 319
102, 283, 319
102, 283, 319
102, 283, 319
102, 281, 319
101, 281, 319
101, 281, 319
102, 280, 319
102, 280, 319
102, 280, 319
102, 280, 319
102, 280, 319
101, 281, 319
102, 280, 319
105, 280, 319
107, 280, 319
108, 278, 319
110, 278, 319
110, 278, 319
111, 278, 319
111, 278, 319
111, 278, 319
111, 276, 319
111, 276, 319
111, 276, 319
113, 276, 319
113, 275, 319
114, 274, 319
115, 274, 319
116, 273, 319
116, 273, 319
114, 275, 319
114, 274, 319
113, 274, 319
114, 274, 319
114, 273, 319
114, 273, 319
114, 273, 319
114, 273, 319
115, 272, 319
115, 272, 319
114, 273, 319
113, 273, 319
113, 272, 319
114, 272, 319
114, 272, 319
113, 273, 319
112, 274, 319
112, 274, 319
112, 274, 319
111, 275, 319
110, 276, 319
110, 276, 319
108, 278, 319
108, 278, 319
108, 278, 319
108, 278, 319
107, 279, 319
106, 280, 319
106, 278, 319
106, 277, 319
106, 277, 319
106, 276, 319
106, 276, 319
106, 276, 319
106, 275, 319
105, 275, 319
105, 275, 319
104, 276, 319
103, 276, 319
103, 276, 319
103, 275, 319
102, 276, 319
102, 274, 319
102, 273, 319
103, 273, 319
103, 273, 319
103, 273, 319
102, 273, 319
102, 272, 319
102, 272, 319
102, 271, 319
102, 270, 319
102, 269, 319
102, 269, 319
102, 269, 319
102, 269, 319
102, 269, 319
101, 270, 319
100, 271, 319
100, 271, 319
100, 271, 319
100, 271, 319
100, 271, 319
99, 272, 319
99, 272, 319
99, 272, 319
99, 272, 319
99, 271, 319
100, 271, 319
100, 271, 319
100, 271, 319
100, 271, 319
100, 270, 319
100, 270, 319
100, 270, 319
100, 270, 319
100, 271, 319
100, 271, 319
99, 272, 319
99, 272, 319
98, 273, 319
97, 273, 319
97, 273, 319
96, 274, 319
96, 274, 319
95, 275, 319
95, 276, 319
95, 276, 319
96, 275, 319
96, 275, 319
96, 274, 319
96, 274, 319
96, 274, 319
96, 272, 319
95, 272, 319
95, 272, 319
95, 272, 319
94, 273, 319
94, 273, 319
94, 273, 319
94, 272, 319
94, 272, 319
93, 273, 319
92, 274, 319
91, 275, 319
91, 275, 319
91, 275, 319
91, 275, 319
90, 276, 319
90, 273, 319
90, 273, 319
90, 273, 319
90, 273, 319
89, 273, 319
89, 273, 319
89, 273, 319
89, 273, 319
87, 275, 319
86, 276, 319
85, 277, 319
85, 276, 319
85, 276, 319
85, 276, 319
84, 277, 319
83, 278, 319
83, 278, 319
83, 278, 319
83, 278, 319
82, 277, 319
81, 278, 319
81, 278, 319
81, 278, 319
81, 278, 319
81, 278, 319
82, 278, 319
81, 279, 319
81, 279, 319
81, 278, 319
81, 278, 319
81, 278, 319
81, 278, 319
81, 278, 319
81, 278, 319
79, 280, 319
79, 279, 319
79, 279, 319
79, 279, 319
80, 279, 319
79, 280, 319
79, 280, 319
79, 279, 319
79, 277, 319
79, 277, 319
79, 277, 319
79, 277, 319
81, 277, 319
81, 276, 319
80, 277, 319
80, 276, 319
81, 275, 319
81, 275, 319
81, 275, 319
81, 273, 319
81, 273, 319
81, 272, 319
81, 271, 319
81, 270, 319
80, 270, 319
80, 270, 319
79, 270, 319
79, 269, 319
80, 269, 319
80, 269, 319
80, 269, 319
80, 268, 319
80, 267, 319
80, 267, 319
80, 267, 319
80, 267, 319
79, 268, 319
79, 268, 319
78, 269, 319
78, 269, 319
78, 269, 319
