EXPOSED, INFECTED, DEAD
1033, 3112, 82
1039, 3109, 82
1053, 3107, 82
1058, 3111, 82
1067, 3108, 82
1083, 3106, 82
1085, 3111, 82
1094, 3104, 82
1094, 3106, 82
1101, 3105, 82
1105, 3110, 82
1109, 3105, 82
1122, 3101, 82
1129, 3101, 82
1138, 3097, 82
1145, 3096, 82
1153, 3095, 82
1165, 3091, 82
1172, 3089, 82
1178, 3088, 82
1181, 3087, 82
1190, 3083, 82
1193, 3082, 82
1199, 3080, 82
1203, 3078, 82
1202, 3078, 82
1200, 3077, 82
1198, 3080, 82
1203, 3077, 82
1205, 3078, 82
1207, 3075, 82
1222, 3072, 82
1228, 3074, 82
1233, 3065, 83
1236, 3061, 83
1243, 3063, 83
1243, 3061, 83
1246, 3064, 83
1249, 3061, 83
1258, 3056, 83
1262, 3056, 83
1264, 3052, 83
1274, 3050, 83
1276, 3049, 83
1282, 3044, 83
1281, 3047, 83
1290, 3041, 83
1295, 3037, 83
1294, 3038, 83
1295, 3033, 83
1294, 3035, 83
1290, 3035, 83
1290, 3034, 83
1290, 3036, 83
1287, 3039, 83
1289, 3040, 83
1287, 3040, 83
1284, 3039, 83
1284, 3036, 83
1283, 3030, 83
1283, 3027, 83
1279, 3025, 83
1277, 3019, 83
1276, 3018, 83
1276, 3015, 84
1277, 3015, 84
1275, 3015, 84
1275, 3013, 84
1275, 3010, 84
1274, 3012, 84
1275, 3007, 84
1273, 3007, 84
1276, 3008, 84
1278, 3007, 84
1276, 3003, 84
1278, 2996, 84
1279, 2995, 84
1280, 2994, 84
1278, 2996, 84
1277, 2997, 84
1279, 2994, 84
1274, 2998, 84
1274, 2990, 84
1273, 2989, 84
1269, 2989, 84
1270, 2986, 84
1269, 2981, 84
1267, 2981, 84
1265, 2980, 84
1264, 2978, 84
1263, 2977, 84
1258, 2979, 84
1259, 2978, 84
1259, 2978, 84
1258, 2977, 84
1258, 2973, 84
1258, 2968, 84
1255, 2963, 84
1248, 2966, 84
1249, 2963, 84
1245, 2964, 84
1240, 2965, 84
1236, 2968, 84
1235, 2968, 84
1234, 2971, 84
1232, 2969, 84
1230, 2969, 84
1229, 2967, 84
1226, 2967, 84
1222, 2968, 84
1219, 2968, 84
1218, 2965, 84
1215, 2962, 84
1214, 2965, 84
1211, 2961, 84
1209, 2962, 84
1208, 2960, 84
1206, 2962, 84
1205, 2953, 84
1205, 2951, 84
1205, 2948, 84
1202, 2947, 84
1199, 2948, 85
1199, 2947, 85
1198, 2945, 85
1195, 2948, 85
1194, 2946, 85
1192, 2940, 85
1189, 2939, 85
1188, 2935, 85
1187, 2932, 85
1184, 2931, 85
1185, 2927, 85
1181, 2924, 85
1183, 2922, 86
1182, 2922, 86
1181, 2924, 86
1180, 2925, 86
1179, 2925, 86
1180, 2919, 86
1185, 2916, 86
1189, 2911, 86
1192, 2906, 86
1197, 2905, 86
1196, 2908, 86
1203, 2904, 86
1213, 2906, 86
1223, 2905, 86
1227, 2905, 86
1235, 2907, 86
1237, 2909, 86
1245, 2907, 86
1254, 2902, 86
1263, 2898, 86
1266, 2898, 86
1273, 2895, 86
1269, 2901, 86
1278, 2897, 86
1277, 2899, 86
1283, 2894, 86
1293, 2890, 86
1296, 2887, 86
1310, 2884, 86
1314, 2880, 86
1313, 2881, 86
1317, 2876, 86
1319, 2874, 86
1321, 2875, 86
1328, 2875, 86
1328, 2875, 86
1329, 2878, 86
1340, 2877, 86
1344, 2874, 86
1347, 2872, 86
1356, 2868, 86
1360, 2863, 86
1365, 2865, 86
1367, 2860, 86
1374, 2855, 86
1379, 2853, 86
1386, 2850, 87
1388, 2847, 87
1391, 2845, 87
1394, 2842, 87
1402, 2839, 87
1406, 2835, 87
1411, 2832, 87
1411, 2830, 87
1414, 2828, 87
1413, 2827, 87
1415, 2828, 87
1418, 2821, 87
1425, 2822, 87
1428, 2814, 88
1429, 2815, 88
1426, 2815, 88
1426, 2816, 88
1427, 2817, 88
1427, 2819, 88
1426, 2821, 88
1421, 2820, 88
1419, 2819, 88
1419, 2818, 88
1416, 2819, 88
1414, 2818, 88
1414, 2815, 89
1408, 2817, 89
1406, 2818, 89
1405, 2817, 89
1406, 2815, 90
1407, 2815, 90
1406, 2814, 90
1404, 2816, 90
1403, 2809, 90
1405, 2804, 90
1398, 2808, 90
1394, 2812, 90
1392, 2812, 90
1393, 2813, 90
1394, 2811, 90
1395, 2810, 90
1398, 2808, 90
1397, 2808, 90
1395, 2809, 90
1391, 2808, 90
1388, 2808, 90
1387, 2808, 90
1383, 2809, 90
1379, 2810, 90
1377, 2813, 90
1374, 2815, 90
1373, 2815, 90
1370, 2818, 90
1366, 2821, 90
1366, 2818, 90
1363, 2818, 90
1364, 2815, 90
1365, 2809, 90
1365, 2807, 90
1366, 2804, 90
1361, 2805, 90
1360, 2804, 90
1356, 2804, 90
1356, 2801, 91
1353, 2802, 91
1353, 2799, 91
1352, 2794, 91
1350, 2790, 91
1347, 2790, 91
1343, 2794, 91
1340, 2794, 91
1339, 2793, 91
1338, 2787, 91
1336, 2785, 91
1332, 2787, 91
1329, 2785, 91
1328, 2786, 91
1326, 2784, 91
1323, 2785, 91
1322, 2783, 91
1320, 2783, 91
1321, 2779, 91
1318, 2777, 91
1318, 2774, 91
1310, 2779, 91
1309, 2778, 91
1306, 2777, 91
1306, 2769, 91
1302, 2771, 91
1299, 2771, 91
1294, 2774, 91
1288, 2780, 91
1285, 2784, 91
1285, 2776, 91
1283, 2776, 91
1279, 2778, 91
1276, 2776, 91
1275, 2774, 91
1272, 2776, 91
1271, 2775, 91
1270, 2772, 91
1272, 2767, 91
1274, 2765, 91
1279, 2760, 91
1284, 2756, 91
1287, 2756, 91
1288, 2753, 91
1292, 2751, 91
1290, 2753, 91
1295, 2751, 91
1295, 2749, 91
1297, 2743, 91
1304, 2738, 91
1310, 2738, 91
1315, 2739, 91
1323, 2734, 91
1323, 2736, 91
1328, 2732, 91
1332, 2735, 91
1335, 2733, 91
1337, 2730, 91
1342, 2728, 91
1347, 2725, 91
1347, 2731, 91
1353, 2733, 91
1353, 2737, 91
1354, 2739, 91
1353, 2741, 91
1356, 2738, 91
1359, 2740, 91
1359, 2741, 91
1362, 2736, 91
1362, 2739, 91
1365, 2735, 91
1368, 2734, 91
1369, 2735, 91
1369, 2729, 91
1375, 2727, 91
1373, 2727, 91
1376, 2724, 91
1384, 2723, 91
1385, 2719, 91
1387, 2719, 91
1388, 2722, 91
1390, 2720, 91
1390, 2723, 91
1391, 2726, 91
1391, 2725, 92
1396, 2725, 92
1396, 2726, 92
1395, 2724, 92
1398, 2723, 92
1402, 2723, 93
1403, 2723, 93
1405, 2721, 93
1404, 2718, 93
1408, 2717, 93
1410, 2715, 93
1412, 2715, 93
1409, 2715, 93
1405, 2717, 93
1402, 2715, 93
1401, 2713, 93
1400, 2715, 93
1397, 2714, 93
1395, 2712, 93
1393, 2709, 93
1391, 2707, 93
1388, 2709, 93
1385, 2708, 93
1385, 2704, 93
1385, 2705, 93
1384, 2706, 93
1381, 2706, 93
1378, 2704, 93
1379, 2704, 93
1379, 2701, 93
1374, 2704, 93
1376, 2698, 93
1374, 2698, 93
1372, 2702, 93
1370, 2701, 93
1369, 2701, 93
1367, 2702, 93
1366, 2702, 93
1363, 2702, 94
1360, 2704, 94
1360, 2703, 94
1357, 2703, 94
1358, 2701, 94
1361, 2698, 95
1360, 2696, 95
1361, 2696, 95
1359, 2696, 95
1356, 2692, 95
1351, 2696, 95
1350, 2693, 95
1352, 2690, 95
1350, 2689, 95
1347, 2691, 95
1342, 2692, 95
1336, 2695, 95
1333, 2697, 95
1334, 2696, 95
1332, 2692, 95
1329, 2693, 95
1324, 2696, 95
1320, 2698, 95
1317, 2696, 95
1308, 2700, 95
1305, 2698, 95
1304, 2695, 95
1301, 2695, 95
1299, 2694, 95
1299, 2693, 95
1297, 2692, 95
1297, 2685, 95
1298, 2684, 95
1296, 2682, 95
1294, 2684, 95
1291, 2682, 95
1287, 2685, 95
1286, 2682, 95
1286, 2677, 95
1283, 2677, 95
1282, 2676, 95
1282, 2675, 95
1278, 2676, 95
1273, 2678, 95
1270, 2676, 95
1268, 2677, 95
1267, 2675, 95
1265, 2673, 95
1259, 2674, 95
1257, 2670, 95
1255, 2670, 95
1248, 2675, 95
1244, 2675, 95
1241, 2675, 95
1238, 2676, 95
1235, 2673, 95
1234, 2674, 95
1224, 2681, 95
1223, 2680, 95
1220, 2681, 95
1223, 2682, 95
1228, 2680, 95
1223, 2685, 95
1221, 2690, 95
1222, 2690, 95
1222, 2692, 95
1223, 2688, 95
1226, 2686, 95
1226, 2683, 95
1226, 2683, 95
1231, 2685, 95
1235, 2684, 95
1233, 2684, 95
1236, 2681, 95
1242, 2683, 95
1251, 2679, 95
1249, 2680, 95
1251, 2682, 95
1256, 2678, 95
1263, 2676, 95
1270, 2675, 95
1271, 2679, 95
1277, 2675, 95
1284, 2676, 95
1283, 2678, 95
1285, 2679, 95
1287, 2678, 95
1288, 2679, 95
1295, 2679, 95
1296, 2681, 95
1298, 2676, 95
1296, 2674, 95
1292, 2677, 95
1292, 2675, 95
1293, 2671, 95
1298, 2670, 95
1299, 2669, 95
1298, 2668, 95
1300, 2664, 95
1302, 2664, 95
1303, 2665, 95
1307, 2666, 95
1309, 2665, 95
1309, 2669, 95
1311, 2669, 95
1311, 2670, 95
1311, 2670, 95
1320, 2667, 96
1323, 2666, 96
1325, 2666, 96
1324, 2668, 96
1327, 2666, 96
1330, 2662, 96
1329, 2663, 96
1330, 2663, 96
1332, 2664, 96
1331, 2664, 96
1328, 2666, 96
1327, 2667, 96
1326, 2669, 96
1327, 2667, 96
1325, 2668, 96
1325, 2668, 96
1320, 2669, 96
1318, 2667, 96
1318, 2665, 96
1316, 2667, 96
1315, 2667, 96
1313, 2663, 96
1309, 2663, 96
1306, 2663, 96
1300, 2667, 96
1298, 2670, 96
1299, 2666, 96
1297, 2670, 96
1300, 2669, 96
1298, 2669, 96
1298, 2670, 96
1296, 2670, 96
1293, 2674, 96
1292, 2672, 96
1286, 2675, 96
1281, 2674, 96
1282, 2672, 96
1280, 2669, 96
1280, 2666, 96
1277, 2663, 96
1277, 2662, 96
1276, 2662, 96
1272, 2665, 96
1269, 2665, 96
1270, 2662, 96
1264, 2665, 96
1263, 2660, 96
1264, 2660, 96
1260, 2660, 96
1260, 2655, 96
1256, 2659, 96
1253, 2662, 96
1247, 2666, 96
1246, 2662, 96
1243, 2662, 96
1242, 2658, 97
1241, 2657, 97
1236, 2657, 97
1235, 2656, 97
1231, 2658, 97
1229, 2659, 97
1223, 2662, 97
1222, 2659, 97
1220, 2657, 97
1218, 2658, 97
1215, 2658, 97
1211, 2656, 97
1209, 2656, 97
1206, 2657, 97
1206, 2654, 97
1204, 2652, 97
1203, 2650, 97
1201, 2651, 97
1199, 2645, 97
1194, 2647, 97
1193, 2643, 97
1191, 2643, 97
1189, 2643, 97
1187, 2640, 97
1187, 2637, 97
1177, 2641, 97
1172, 2644, 97
1168, 2643, 97
1165, 2640, 97
1163, 2638, 97
1158, 2640, 97
1154, 2640, 97
1150, 2641, 97
1148, 2643, 97
1148, 2639, 97
1145, 2640, 97
1141, 2637, 97
1142, 2631, 97
1136, 2634, 97
1134, 2634, 97
1134, 2629, 97
1131, 2631, 97
1129, 2630, 97
1133, 2629, 97
1130, 2628, 98
1129, 2630, 98
1130, 2629, 98
1132, 2626, 98
1127, 2629, 98
1128, 2626, 98
1124, 2630, 98
1125, 2629, 98
1126, 2629, 98
1130, 2632, 98
1134, 2633, 98
1133, 2634, 98
1136, 2635, 98
1137, 2634, 98
1141, 2632, 98
1143, 2631, 98
1145, 2631, 98
1142, 2636, 98
1147, 2631, 98
1150, 2633, 98
1149, 2632, 98
1155, 2632, 98
1153, 2637, 98
1154, 2641, 98
1151, 2641, 98
1155, 2639, 98
1156, 2638, 98
1158, 2637, 99
1164, 2636, 99
1165, 2636, 99
1168, 2634, 99
1175, 2633, 99
1179, 2630, 99
1180, 2627, 99
1179, 2628, 99
1179, 2627, 99
1181, 2624, 99
1180, 2625, 99
1177, 2628, 99
1178, 2626, 99
1182, 2628, 99
1185, 2622, 99
1187, 2618, 99
1188, 2616, 100
1185, 2618, 100
1183, 2619, 100
1184, 2617, 100
1188, 2613, 100
1192, 2613, 100
1192, 2612, 100
1194, 2609, 100
1194, 2609, 100
1194, 2607, 100
1196, 2608, 100
1192, 2609, 100
1192, 2608, 100
1190, 2608, 100
1192, 2605, 100
1193, 2605, 100
1190, 2605, 100
1186, 2604, 100
1184, 2603, 100
1183, 2601, 100
1179, 2600, 100
1177, 2599, 100
1175, 2598, 100
1174, 2596, 100
1173, 2595, 100
1170, 2593, 100
1166, 2596, 100
1165, 2595, 100
1168, 2592, 100
1167, 2592, 100
1166, 2589, 101
1164, 2591, 101
1164, 2585, 101
1168, 2582, 101
1167, 2580, 101
1167, 2576, 101
1166, 2577, 101
1164, 2575, 101
1164, 2567, 101
1160, 2567, 101
1162, 2566, 101
1161, 2566, 101
1160, 2564, 101
1163, 2560, 101
1166, 2559, 101
1166, 2557, 101
1165, 2557, 101
1162, 2559, 101
1164, 2552, 101
1161, 2553, 101
1161, 2552, 101
1163, 2549, 101
1160, 2547, 101
1158, 2546, 101
1156, 2546, 101
1155, 2546, 101
1154, 2544, 101
1154, 2542, 101
1153, 2542, 101
1151, 2545, 101
1151, 2547, 101
1150, 2545, 101
1146, 2548, 101
1143, 2545, 101
1141, 2547, 101
1142, 2545, 101
1142, 2546, 101
1143, 2544, 101
1140, 2546, 101
1141, 2546, 101
1138, 2546, 101
1136, 2541, 101
1136, 2537, 101
1131, 2540, 101
1126, 2541, 101
1124, 2543, 101
1123, 2538, 101
1121, 2537, 101
1121, 2536, 101
1117, 2535, 101
1111, 2533, 101
1108, 2531, 101
1108, 2529, 101
1105, 2528, 101
1103, 2529, 101
1100, 2529, 101
1098, 2527, 101
1097, 2528, 101
1096, 2529, 101
1095, 2529, 101
1095, 2522, 101
1090, 2523, 101
1082, 2528, 101
1081, 2528, 101
1075, 2531, 101
1073, 2531, 101
1074, 2529, 101
1074, 2528, 101
1070, 2528, 102
1067, 2528, 102
1062, 2529, 102
1057, 2533, 102
1056, 2533, 102
1055, 2532, 102
1052, 2530, 102
1053, 2526, 102
1052, 2525, 102
1050, 2526, 102
1046, 2528, 102
1042, 2527, 102
1038, 2527, 102
1035, 2528, 102
1033, 2526, 102
1030, 2526, 102
1026, 2528, 102
1024, 2524, 102
1023, 2520, 102
1020, 2521, 102
1016, 2522, 102
1013, 2524, 102
1012, 2522, 102
1011, 2520, 102
1007, 2522, 102
1004, 2522, 102
1002, 2521, 102
1001, 2519, 102
999, 2517, 102
998, 2514, 102
994, 2518, 102
990, 2521, 102
987, 2522, 102
988, 2523, 102
985, 2526, 102
983, 2526, 102
986, 2524, 102
985, 2516, 102
986, 2512, 102
982, 2516, 102
979, 2520, 102
978, 2520, 102
978, 2521, 102
974, 2526, 102
970, 2526, 102
966, 2529, 102
964, 2531, 102
962, 2529, 103
962, 2527, 103
961, 2528, 103
957, 2532, 103
953, 2533, 103
950, 2532, 103
947, 2534, 103
949, 2534, 103
949, 2532, 103
945, 2534, 103
944, 2535, 103
942, 2530, 103
940, 2533, 103
936, 2532, 103
936, 2529, 103
936, 2527, 103
933, 2527, 103
930, 2526, 103
930, 2524, 103
931, 2521, 103
932, 2518, 103
931, 2517, 103
929, 2522, 103
932, 2520, 103
935, 2518, 103
927, 2522, 103
927, 2518, 103
925, 2519, 104
927, 2515, 104
927, 2515, 104
928, 2513, 104
926, 2510, 104
929, 2509, 104
930, 2509, 104
931, 2508, 104
928, 2511, 104
930, 2510, 104
928, 2512, 104
924, 2510, 104
925, 2508, 104
923, 2511, 104
923, 2509, 104
923, 2507, 104
922, 2507, 104
921, 2506, 104
922, 2507, 104
919, 2510, 104
915, 2512, 104
912, 2514, 104
908, 2517, 104
906, 2515, 104
903, 2509, 104
901, 2510, 104
899, 2509, 104
898, 2509, 104
895, 2509, 104
892, 2511, 104
890, 2511, 104
886, 2514, 104
886, 2512, 104
886, 2512, 104
883, 2513, 104
881, 2511, 104
878, 2513, 104
874, 2514, 104
870, 2515, 104
869, 2510, 104
869, 2510, 104
870, 2509, 104
870, 2506, 104
870, 2507, 104
866, 2509, 104
868, 2508, 104
865, 2509, 104
862, 2508, 104
860, 2508, 104
860, 2507, 104
862, 2503, 104
862, 2503, 104
859, 2501, 104
857, 2504, 104
856, 2502, 104
854, 2498, 104
851, 2498, 104
849, 2499, 104
851, 2497, 104
848, 2498, 104
847, 2496, 104
849, 2494, 104
845, 2495, 104
840, 2499, 104
839, 2498, 104
840, 2498, 104
840, 2498, 104
843, 2496, 104
841, 2496, 104
838, 2496, 104
837, 2494, 104
834, 2495, 104
833, 2493, 104
830, 2488, 104
829, 2488, 104
826, 2486, 104
824, 2487, 104
820, 2486, 104
817, 2486, 104
816, 2486, 104
814, 2488, 104
811, 2489, 104
810, 2490, 104
809, 2487, 104
806, 2489, 104
806, 2487, 104
805, 2486, 104
803, 2485, 104
800, 2486, 104
799, 2485, 104
800, 2478, 104
797, 2478, 104
796, 2481, 104
794, 2480, 104
794, 2475, 104
792, 2474, 104
792, 2473, 104
791, 2471, 104
790, 2469, 104
788, 2471, 104
789, 2472, 104
789, 2475, 104
787, 2474, 104
787, 2474, 104
785, 2477, 104
781, 2476, 104
780, 2476, 104
777, 2476, 104
776, 2477, 104
774, 2477, 104
778, 2475, 104
779, 2474, 104
776, 2478, 104
777, 2476, 104
775, 2474, 104
776, 2469, 104
774, 2469, 104
775, 2467, 104
772, 2466, 104
771, 2462, 104
772, 2457, 104
773, 2457, 104
776, 2454, 104
772, 2458, 104
771, 2455, 104
769, 2455, 104
763, 2460, 104
763, 2460, 104
764, 2458, 104
765, 2454, 104
766, 2452, 104
765, 2447, 104
763, 2448, 104
759, 2449, 104
757, 2450, 104
757, 2452, 104
753, 2455, 104
754, 2453, 104
753, 2452, 104
749, 2456, 104
753, 2454, 104
751, 2456, 104
749, 2455, 104
748, 2454, 104
750, 2454, 104
753, 2453, 104
750, 2454, 104
747, 2458, 104
750, 2456, 104
753, 2453, 104
752, 2452, 104
757, 2451, 104
757, 2454, 104
755, 2456, 104
755, 2452, 104
755, 2452, 104
755, 2450, 104
759, 2449, 104
756, 2452, 104
757, 2449, 104
757, 2446, 104
753, 2449, 104
753, 2446, 104
752, 2442, 104
753, 2441, 104
754, 2437, 104
755, 2435, 104
755, 2432, 104
755, 2429, 104
754, 2428, 104
754, 2426, 104
749, 2428, 104
749, 2425, 104
748, 2426, 104
747, 2425, 104
744, 2427, 104
744, 2425, 104
743, 2422, 104
741, 2424, 104
741, 2418, 104
738, 2418, 104
736, 2419, 104
735, 2418, 104
734, 2416, 104
734, 2414, 104
733, 2409, 104
731, 2409, 104
729, 2408, 104
723, 2411, 104
721, 2412, 104
718, 2411, 104
717, 2411, 104
715, 2408, 104
714, 2406, 104
713, 2405, 104
710, 2405, 104
707, 2406, 104
707, 2407, 104
705, 2406, 104
705, 2402, 104
703, 2403, 104
702, 2398, 104
699, 2401, 104
697, 2401, 104
696, 2400, 104
695, 2402, 104
694, 2401, 104
695, 2399, 104
694, 2397, 104
691, 2396, 104
691, 2393, 104
689, 2389, 104
687, 2389, 104
686, 2385, 104
684, 2386, 104
687, 2382, 104
688, 2381, 104
687, 2381, 104
683, 2386, 104
686, 2384, 104
689, 2380, 104
692, 2378, 104
700, 2378, 104
701, 2378, 104
700, 2378, 104
703, 2377, 104
709, 2373, 104
713, 2372, 104
715, 2371, 104
721, 2373, 104
725, 2370, 104
731, 2366, 104
735, 2366, 104
743, 2364, 104
743, 2364, 104
750, 2361, 104
754, 2360, 104
756, 2357, 104
761, 2355, 104
768, 2349, 104
770, 2347, 105
776, 2347, 105
775, 2345, 105
780, 2343, 105
782, 2341, 105
782, 2341, 105
787, 2341, 105
788, 2337, 105
790, 2337, 105
789, 2340, 105
790, 2342, 105
791, 2338, 105
791, 2338, 105
796, 2336, 105
800, 2334, 106
800, 2334, 106
802, 2329, 106
809, 2326, 106
811, 2322, 106
815, 2319, 106
822, 2317, 106
819, 2320, 106
821, 2322, 106
822, 2319, 106
828, 2322, 106
831, 2320, 106
829, 2323, 106
832, 2324, 106
834, 2324, 106
835, 2320, 106
835, 2316, 106
840, 2311, 106
843, 2306, 106
842, 2304, 106
839, 2299, 106
839, 2298, 106
837, 2297, 106
834, 2296, 106
833, 2295, 106
832, 2290, 106
834, 2286, 106
831, 2285, 106
831, 2284, 106
831, 2281, 106
830, 2280, 106
828, 2278, 106
827, 2275, 106
827, 2271, 106
825, 2272, 106
823, 2273, 106
822, 2268, 106
819, 2268, 106
817, 2268, 106
819, 2263, 107
820, 2263, 107
820, 2261, 107
817, 2261, 107
817, 2260, 107
817, 2258, 107
816, 2254, 107
812, 2256, 107
812, 2253, 108
812, 2251, 108
811, 2250, 108
810, 2248, 108
806, 2250, 108
804, 2248, 108
803, 2250, 108
800, 2250, 108
799, 2240, 108
797, 2237, 108
794, 2237, 108
795, 2236, 108
792, 2234, 108
791, 2233, 108
792, 2230, 108
790, 2228, 108
789, 2227, 108
789, 2224, 108
786, 2227, 108
786, 2222, 109
787, 2221, 109
787, 2221, 109
787, 2220, 109
786, 2219, 109
785, 2219, 109
785, 2217, 109
785, 2215, 109
784, 2214, 109
784, 2206, 109
784, 2205, 109
782, 2204, 109
782, 2204, 109
780, 2204, 109
782, 2202, 109
782, 2201, 109
782, 2198, 109
783, 2196, 109
783, 2195, 109
782, 2197, 109
781, 2197, 109
781, 2196, 109
781, 2195, 109
780, 2194, 109
779, 2192, 109
774, 2196, 109
770, 2195, 109
769, 2193, 109
768, 2192, 109
767, 2189, 109
767, 2189, 109
767, 2186, 109
765, 2186, 109
766, 2185, 109
766, 2183, 109
767, 2180, 109
765, 2177, 109
766, 2177, 109
766, 2178, 109
764, 2178, 109
765, 2178, 109
766, 2174, 109
769, 2174, 109
769, 2172, 109
771, 2172, 109
771, 2168, 109
775, 2167, 109
777, 2168, 109
781, 2166, 109
782, 2169, 109
787, 2169, 109
791, 2165, 109
791, 2168, 109
797, 2161, 109
797, 2162, 109
798, 2162, 109
800, 2159, 109
798, 2159, 109
802, 2160, 109
804, 2161, 109
802, 2165, 109
803, 2165, 109
811, 2160, 109
812, 2161, 109
814, 2161, 109
820, 2162, 109
823, 2161, 109
822, 2160, 109
826, 2159, 109
824, 2160, 109
825, 2159, 109
822, 2160, 109
822, 2160, 109
821, 2162, 109
823, 2163, 109
825, 2164, 109
828, 2163, 109
831, 2163, 109
828, 2163, 109
828, 2164, 109
833, 2162, 109
839, 2161, 109
837, 2158, 109
841, 2159, 109
845, 2158, 109
846, 2157, 109
848, 2156, 109
850, 2152, 109
849, 2153, 109
850, 2152, 109
851, 2149, 109
851, 2147, 109
851, 2146, 110
850, 2146, 110
850, 2147, 110
852, 2144, 110
853, 2144, 110
853, 2143, 110
854, 2142, 110
855, 2141, 110
858, 2136, 110
858, 2138, 110
856, 2137, 110
855, 2135, 110
856, 2132, 110
855, 2131, 110
855, 2127, 110
856, 2123, 110
855, 2124, 110
856, 2121, 110
855, 2116, 110
854, 2115, 110
854, 2113, 110
855, 2111, 110
854, 2110, 110
854, 2108, 110
854, 2107, 110
852, 2108, 110
851, 2103, 111
851, 2101, 111
851, 2100, 111
851, 2098, 111
845, 2102, 111
845, 2099, 111
844, 2095, 111
843, 2094, 111
841, 2093, 111
841, 2089, 111
839, 2087, 111
837, 2085, 111
836, 2085, 111
836, 2080, 111
833, 2080, 111
829, 2085, 111
828, 2082, 111
828, 2079, 111
829, 2078, 111
824, 2081, 111
823, 2080, 111
820, 2080, 111
819, 2080, 111
819, 2074, 111
818, 2072, 111
812, 2074, 111
811, 2075, 111
809, 2076, 111
809, 2072, 112
805, 2072, 113
805, 2071, 113
806, 2069, 113
806, 2067, 113
805, 2066, 113
803, 2065, 113
802, 2065, 113
800, 2063, 113
799, 2063, 113
799, 2062, 113
794, 2063, 113
793, 2061, 113
791, 2062, 113
787, 2065, 113
785, 2064, 113
784, 2065, 113
780, 2068, 113
777, 2068, 113
775, 2066, 113
774, 2065, 113
771, 2066, 113
770, 2067, 113
771, 2061, 113
769, 2063, 113
768, 2060, 113
766, 2061, 113
768, 2059, 113
767, 2060, 113
767, 2055, 113
765, 2055, 113
765, 2054, 113
763, 2053, 113
761, 2051, 113
758, 2052, 113
757, 2051, 113
757, 2052, 113
757, 2054, 113
760, 2053, 113
761, 2050, 113
763, 2047, 113
763, 2044, 113
763, 2041, 113
763, 2040, 113
764, 2041, 113
767, 2039, 113
772, 2038, 113
774, 2038, 113
774, 2038, 113
777, 2037, 113
782, 2035, 113
787, 2036, 113
788, 2040, 113
791, 2038, 113
793, 2037, 113
796, 2030, 114
799, 2030, 114
801, 2030, 114
802, 2027, 114
805, 2024, 114
805, 2021, 114
806, 2018, 114
806, 2016, 114
808, 2018, 114
809, 2020, 114
813, 2020, 114
813, 2021, 114
815, 2019, 114
820, 2020, 114
821, 2017, 114
824, 2018, 114
825, 2014, 114
827, 2012, 115
829, 2011, 115
830, 2011, 115
830, 2009, 115
831, 2009, 115
833, 2009, 115
834, 2010, 115
838, 2003, 115
840, 1999, 115
840, 1998, 115
843, 2000, 115
847, 1998, 115
846, 2000, 115
850, 2001, 115
853, 1997, 115
852, 1998, 115
852, 1997, 115
857, 1995, 115
856, 1994, 115
856, 1991, 115
856, 1989, 115
855, 1991, 115
857, 1990, 115
854, 1989, 115
856, 1989, 115
855, 1988, 115
852, 1988, 115
853, 1987, 115
855, 1984, 115
854, 1981, 115
851, 1981, 115
851, 1978, 116
847, 1974, 116
843, 1975, 116
841, 1975, 116
840, 1975, 117
839, 1975, 117
840, 1975, 117
840, 1975, 117
840, 1973, 117
839, 1975, 117
838, 1975, 117
837, 1973, 117
836, 1969, 117
836, 1965, 117
836, 1965, 117
835, 1967, 117
834, 1966, 118
833, 1961, 118
832, 1959, 118
829, 1957, 118
826, 1957, 118
826, 1957, 118
826, 1955, 118
826, 1954, 118
824, 1956, 118
825, 1955, 118
823, 1954, 118
819, 1956, 118
818, 1952, 118
819, 1951, 118
817, 1949, 118
816, 1949, 118
813, 1950, 118
813, 1949, 118
811, 1949, 118
809, 1947, 118
810, 1947, 118
812, 1944, 118
812, 1942, 118
812, 1944, 118
807, 1948, 118
805, 1947, 118
803, 1948, 118
802, 1947, 118
803, 1942, 118
803, 1938, 118
801, 1939, 118
800, 1937, 118
798, 1938, 118
797, 1938, 118
795, 1936, 118
792, 1936, 118
791, 1937, 118
791, 1932, 118
789, 1934, 118
786, 1935, 118
786, 1930, 118
784, 1928, 118
780, 1930, 118
774, 1935, 118
772, 1933, 118
770, 1933, 118
770, 1932, 118
768, 1932, 118
769, 1929, 118
769, 1926, 118
769, 1923, 118
766, 1925, 118
762, 1927, 118
760, 1925, 118
762, 1924, 118
762, 1922, 118
761, 1921, 118
760, 1917, 118
760, 1917, 118
759, 1917, 118
760, 1914, 118
760, 1912, 118
757, 1914, 118
759, 1911, 118
758, 1909, 118
760, 1907, 118
762, 1905, 118
763, 1903, 118
764, 1905, 118
765, 1904, 119
767, 1903, 119
769, 1903, 119
770, 1905, 119
770, 1908, 119
776, 1907, 119
779, 1907, 119
781, 1907, 119
781, 1908, 119
783, 1906, 119
790, 1904, 119
796, 1900, 119
795, 1902, 119
798, 1901, 119
802, 1901, 119
805, 1898, 119
805, 1900, 119
811, 1897, 119
812, 1900, 119
813, 1897, 119
814, 1898, 119
815, 1892, 119
815, 1888, 119
815, 1887, 119
816, 1886, 120
818, 1883, 120
819, 1882, 120
819, 1878, 120
820, 1878, 120
821, 1876, 121
826, 1876, 121
