EXPOSED, INFECTED, DEAD
202, 471, 105
202, 471, 105
201, 472, 105
202, 473, 105
200, 474, 105
201, 474, 105
199, 476, 105
200, 476, 105
199, 476, 105
200, 476, 105
200, 476, 105
199, 477, 105
199, 478, 105
199, 477, 105
200, 476, 105
200, 475, 105
203, 475, 105
205, 475, 105
207, 474, 105
206, 476, 105
207, 476, 105
207, 476, 105
206, 477, 105
206, 479, 105
207, 480, 105
207, 480, 105
208, 480, 105
212, 480, 105
213, 481, 105
215, 480, 105
215, 480, 105
216, 480, 105
215, 481, 105
213, 483, 105
211, 485, 105
211, 482, 105
211, 481, 105
211, 479, 105
210, 480, 105
210, 479, 105
211, 478, 105
211, 478, 105
212, 478, 105
211, 479, 105
210, 480, 105
209, 480, 105
209, 478, 105
211, 478, 105
211, 476, 105
210, 476, 105
210, 475, 105
210, 475, 105
209, 475, 105
209, 474, 105
209, 473, 105
209, 473, 105
210, 472, 105
211, 472, 105
210, 473, 105
210, 471, 105
207, 474, 105
207, 474, 105
206, 474, 105
206, 473, 105
205, 474, 105
206, 474, 105
205, 475, 105
205, 474, 105
204, 475, 105
204, 475, 105
204, 474, 105
203, 475, 105
203, 474, 105
203, 472, 105
202, 471, 105
202, 471, 105
202, 470, 105
201, 470, 105
202, 470, 105
202, 470, 105
201, 471, 105
201, 471, 105
200, 471, 105
200, 469, 105
201, 468, 105
200, 469, 105
201, 467, 105
201, 467, 105
201, 467, 105
201, 466, 105
200, 465, 105
200, 465, 105
199, 466, 105
199, 466, 105
198, 467, 105
198, 467, 105
198, 467, 105
198, 466, 105
197, 467, 105
197, 466, 105
197, 465, 105
197, 465, 105
197, 464, 105
197, 463, 105
197, 461, 105
197, 460, 105
196, 459, 105
196, 459, 105
196, 459, 105
196, 456, 105
196, 455, 105
197, 454, 105
197, 453, 105
197, 453, 105
197, 452, 105
197, 452, 105
197, 451, 105
198, 451, 105
198, 450, 105
198, 449, 105
196, 449, 105
195, 450, 105
196, 450, 105
197, 449, 105
196, 449, 105
195, 449, 105
195, 449, 105
195, 447, 105
194, 448, 105
194, 448, 105
195, 448, 105
193, 449, 106
193, 448, 106
192, 449, 106
192, 449, 106
191, 448, 106
191, 447, 106
191, 446, 106
191, 445, 106
191, 445, 106
190, 445, 106
189, 446, 106
190, 445, 106
190, 444, 106
189, 445, 106
188, 446, 106
186, 448, 106
186, 448, 106
186, 448, 106
187, 448, 106
186, 449, 106
185, 449, 106
184, 450, 106
183, 450, 106
183, 449, 106
183, 449, 106
183, 449, 106
182, 450, 106
182, 449, 106
181, 449, 106
181, 449, 106
180, 450, 106
180, 450, 106
180, 450, 106
180, 450, 106
180, 447, 106
179, 447, 106
179, 447, 106
178, 447, 106
178, 446, 106
177, 447, 106
177, 444, 106
177, 443, 106
177, 442, 106
176, 441, 106
175, 440, 106
173, 441, 106
173, 441, 106
172, 439, 106
171, 440, 106
171, 440, 106
172, 437, 106
172, 437, 106
172, 437, 106
171, 438, 106
171, 438, 106
171, 437, 106
170, 438, 106
170, 437, 106
169, 438, 106
169, 438, 106
169, 438, 106
169, 437, 106
170, 436, 106
170, 436, 106
170, 434, 106
169, 435, 106
169, 433, 106
169, 433, 106
169, 433, 106
169, 433, 106
168, 435, 106
166, 437, 106
166, 438, 106
168, 438, 106
169, 436, 106
168, 435, 106
167, 436, 106
166, 436, 106
166, 433, 106
166, 434, 106
165, 434, 106
164, 435, 106
164, 435, 106
164, 435, 106
164, 436, 106
163, 436, 106
163, 436, 106
162, 435, 106
162, 435, 106
161, 436, 106
160, 436, 106
160, 436, 106
160, 436, 106
158, 437, 106
158, 437, 106
157, 438, 106
157, 437, 106
156, 436, 106
156, 435, 106
155, 435, 106
155, 434, 106
155, 435, 106
155, 435, 106
155, 435, 106
155, 434, 106
154, 434, 106
154, 434, 106
153, 435, 106
154, 435, 106
154, 435, 106
153, 434, 106
152, 435, 106
150, 437, 106
149, 436, 106
149, 435, 106
149, 435, 106
148, 435, 106
148, 435, 106
148, 434, 106
148, 433, 106
148, 432, 106
148, 431, 106
145, 432, 106
145, 430, 107
145, 429, 107
145, 429, 107
144, 430, 107
144, 430, 107
142, 430, 107
141, 430, 107
141, 429, 107
140, 428, 107
140, 427, 107
139, 428, 107
139, 427, 107
139, 426, 107
139, 425, 107
139, 425, 107
138, 426, 107
138, 424, 107
137, 425, 107
136, 426, 107
136, 427, 107
135, 427, 107
135, 426, 107
135, 426, 107
135, 426, 107
135, 426, 107
134, 427, 107
133, 426, 107
133, 424, 107
134, 422, 107
134, 422, 107
134, 420, 107
134, 420, 107
134, 420, 107
134, 420, 107
134, 420, 107
134, 420, 107
133, 421, 107
132, 422, 107
132, 421, 107
131, 422, 107
131, 420, 107
130, 421, 107
130, 420, 107
127, 423, 107
126, 423, 107
127, 423, 107
127, 423, 107
127, 422, 107
127, 421, 107
127, 421, 107
127, 421, 107
127, 421, 107
128, 421, 107
129, 421, 107
127, 422, 107
125, 425, 107
125, 424, 107
125, 423, 107
125, 423, 107
125, 423, 107
125, 423, 107
126, 423, 107
126, 424, 107
125, 425, 107
125, 425, 107
124, 424, 107
122, 424, 107
121, 424, 107
121, 424, 107
120, 423, 107
119, 423, 107
119, 423, 107
119, 422, 107
119, 422, 107
119, 422, 107
118, 423, 107
117, 421, 107
117, 421, 107
117, 420, 107
117, 420, 107
117, 420, 107
116, 420, 108
116, 419, 108
116, 419, 108
116, 419, 108
116, 419, 108
116, 419, 108
116, 419, 108
115, 419, 108
115, 418, 108
114, 418, 108
115, 417, 108
115, 417, 108
116, 416, 108
117, 416, 108
117, 415, 108
117, 415, 108
116, 416, 108
116, 416, 108
116, 415, 108
116, 415, 108
116, 415, 108
116, 414, 108
116, 414, 108
115, 412, 108
113, 414, 108
113, 413, 108
113, 413, 108
113, 413, 108
113, 411, 108
113, 411, 108
112, 411, 108
112, 411, 108
112, 410, 108
111, 410, 108
111, 410, 108
111, 410, 108
110, 411, 108
110, 410, 108
110, 410, 108
110, 409, 108
110, 409, 108
110, 408, 108
110, 408, 108
110, 406, 108
110, 406, 108
112, 406, 108
112, 405, 108
112, 405, 108
112, 404, 108
112, 404, 108
110, 406, 108
109, 406, 108
108, 407, 108
107, 408, 108
107, 406, 108
107, 405, 108
106, 406, 108
106, 406, 108
106, 405, 108
106, 404, 108
105, 405, 108
105, 404, 108
104, 406, 108
103, 407, 108
103, 405, 108
103, 405, 108
102, 406, 108
101, 406, 108
101, 405, 108
101, 405, 108
101, 405, 108
100, 406, 108
100, 406, 108
101, 406, 108
101, 406, 108
101, 406, 108
101, 406, 108
102, 405, 108
102, 406, 108
102, 405, 108
100, 406, 108
101, 404, 108
101, 405, 108
101, 405, 108
99, 407, 108
98, 406, 108
98, 405, 108
98, 403, 108
99, 403, 108
103, 403, 108
103, 402, 108
103, 402, 108
105, 402, 108
106, 400, 108
108, 400, 108
108, 401, 108
110, 401, 108
113, 399, 108
115, 397, 108
115, 398, 108
115, 397, 108
116, 397, 108
120, 396, 108
119, 398, 108
119, 398, 108
119, 398, 108
120, 395, 108
123, 395, 108
123, 394, 108
125, 393, 108
126, 393, 108
126, 393, 108
128, 393, 108
128, 393, 108
127, 393, 108
126, 393, 108
127, 394, 108
128, 394, 108
130, 391, 108
131, 391, 108
131, 391, 108
131, 390, 108
131, 389, 108
131, 387, 108
131, 388, 108
131, 390, 108
131, 390, 108
131, 390, 108
132, 391, 108
132, 390, 108
133, 390, 108
135, 390, 108
137, 390, 108
136, 391, 108
137, 391, 108
137, 391, 108
136, 391, 108
136, 391, 108
136, 391, 108
137, 391, 108
137, 390, 108
137, 391, 108
137, 391, 108
137, 389, 108
138, 389, 108
139, 388, 108
139, 388, 108
139, 388, 108
139, 387, 108
138, 387, 108
137, 388, 108
137, 388, 108
137, 388, 108
137, 386, 108
137, 384, 108
137, 384, 108
137, 384, 108
138, 384, 108
138, 384, 108
138, 384, 108
138, 384, 108
138, 381, 108
138, 381, 108
137, 382, 108
136, 383, 108
136, 381, 108
135, 382, 108
135, 382, 108
135, 381, 108
135, 381, 108
135, 380, 108
135, 380, 108
135, 380, 108
135, 380, 108
134, 381, 108
134, 380, 109
134, 380, 109
134, 379, 109
134, 379, 109
134, 379, 109
132, 379, 109
132, 378, 109
131, 379, 109
131, 379, 109
131, 380, 109
131, 378, 109
131, 378, 109
132, 377, 109
132, 377, 109
132, 377, 109
132, 377, 109
132, 377, 109
132, 376, 109
131, 377, 109
130, 378, 109
130, 377, 109
130, 376, 109
129, 376, 109
127, 378, 109
127, 378, 109
127, 377, 109
127, 376, 109
127, 375, 109
127, 373, 109
126, 374, 109
126, 374, 109
126, 374, 109
126, 373, 109
126, 373, 109
126, 373, 109
126, 373, 109
126, 373, 109
126, 373, 109
126, 373, 109
126, 373, 109
125, 374, 109
123, 376, 109
123, 375, 109
123, 372, 109
123, 372, 109
123, 370, 109
122, 371, 109
121, 371, 109
120, 371, 109
120, 371, 109
120, 370, 109
120, 368, 109
121, 367, 109
123, 368, 109
123, 369, 109
125, 368, 109
128, 367, 109
130, 366, 109
132, 366, 109
134, 366, 109
134, 367, 109
133, 368, 109
133, 367, 109
133, 366, 109
133, 366, 109
133, 365, 109
135, 364, 109
136, 364, 109
136, 364, 109
137, 364, 109
137, 365, 109
139, 365, 109
138, 365, 109
138, 364, 109
138, 362, 109
136, 363, 109
137, 364, 109
138, 364, 109
138, 365, 109
139, 364, 109
139, 364, 109
140, 364, 109
142, 364, 109
143, 363, 109
143, 363, 109
143, 362, 109
145, 363, 109
146, 363, 109
145, 364, 109
145, 364, 109
145, 362, 109
144, 363, 109
144, 363, 109
143, 364, 109
143, 364, 109
143, 366, 109
143, 366, 109
144, 366, 109
146, 365, 109
147, 365, 109
147, 363, 109
148, 363, 109
149, 363, 109
148, 364, 109
148, 365, 109
149, 364, 109
150, 364, 109
150, 362, 109
149, 362, 109
150, 362, 109
150, 362, 109
150, 362, 109
150, 362, 109
150, 362, 109
150, 362, 109
149, 363, 109
149, 362, 109
149, 362, 109
149, 361, 109
149, 361, 109
149, 361, 109
148, 362, 109
148, 361, 109
148, 359, 109
147, 359, 109
147, 359, 109
147, 359, 109
147, 359, 109
147, 358, 109
147, 358, 109
147, 358, 109
146, 357, 109
146, 357, 109
145, 357, 109
145, 357, 109
144, 357, 109
144, 356, 109
144, 355, 109
144, 354, 109
144, 354, 109
144, 353, 109
144, 352, 109
144, 351, 109
144, 350, 109
144, 349, 109
144, 348, 109
143, 349, 109
142, 349, 109
142, 349, 109
142, 349, 109
141, 350, 109
141, 350, 109
141, 350, 109
141, 350, 109
141, 349, 109
141, 349, 109
141, 349, 109
141, 349, 109
141, 349, 109
141, 349, 109
140, 350, 109
140, 350, 109
140, 350, 109
140, 349, 109
140, 349, 109
141, 349, 109
141, 349, 109
141, 349, 109
141, 349, 109
140, 350, 109
140, 350, 109
140, 349, 109
140, 349, 109
140, 348, 109
140, 348, 109
140, 348, 109
140, 348, 109
140, 347, 109
140, 346, 109
139, 346, 109
140, 346, 109
140, 346, 109
140, 345, 109
140, 344, 109
140, 342, 109
140, 341, 109
140, 341, 109
141, 338, 109
140, 339, 109
141, 338, 109
143, 338, 109
141, 340, 109
141, 341, 109
140, 341, 109
141, 340, 109
142, 339, 109
143, 338, 109
143, 337, 109
143, 336, 109
145, 335, 110
145, 335, 110
144, 333, 110
143, 333, 110
145, 332, 110
144, 333, 110
144, 333, 110
144, 333, 110
143, 333, 110
145, 333, 110
146, 333, 110
144, 335, 110
144, 334, 110
144, 334, 110
143, 336, 110
143, 335, 110
145, 334, 110
145, 332, 110
145, 331, 110
144, 332, 110
144, 332, 110
146, 332, 110
146, 332, 110
147, 331, 110
147, 330, 110
146, 331, 110
146, 331, 110
146, 331, 110
146, 330, 110
146, 330, 110
147, 330, 110
148, 329, 110
149, 329, 110
149, 329, 110
150, 327, 110
150, 327, 110
153, 327, 110
154, 325, 110
154, 325, 110
155, 325, 110
156, 325, 110
156, 324, 110
156, 324, 110
155, 325, 110
158, 323, 110
159, 323, 110
158, 324, 110
158, 322, 110
158, 321, 110
158, 322, 110
158, 321, 110
158, 320, 110
157, 321, 110
157, 321, 110
154, 324, 110
154, 323, 110
154, 323, 110
154, 323, 110
154, 323, 110
154, 322, 110
154, 319, 110
154, 319, 110
152, 321, 110
152, 321, 110
152, 321, 110
151, 321, 110
152, 321, 110
152, 321, 110
152, 320, 110
152, 319, 110
152, 317, 110
152, 317, 110
152, 317, 110
151, 316, 110
150, 316, 110
149, 316, 110
148, 316, 110
148, 315, 110
149, 314, 110
148, 312, 110
147, 312, 110
147, 310, 110
146, 310, 110
144, 312, 110
144, 311, 110
144, 310, 110
144, 309, 110
143, 310, 110
143, 310, 110
144, 310, 110
145, 309, 110
146, 305, 110
145, 306, 110
145, 306, 110
145, 306, 110
145, 306, 110
145, 304, 110
145, 304, 110
145, 304, 110
145, 304, 110
144, 304, 110
144, 303, 110
144, 303, 110
144, 303, 110
144, 304, 110
144, 303, 110
144, 303, 110
144, 303, 110
143, 304, 110
143, 304, 110
143, 304, 110
142, 305, 110
142, 303, 110
142, 303, 110
142, 303, 110
142, 302, 110
142, 302, 110
140, 304, 110
140, 303, 110
139, 304, 110
139, 302, 110
139, 300, 110
139, 300, 110
139, 298, 110
139, 298, 110
139, 296, 110
138, 297, 110
137, 299, 110
137, 299, 110
136, 300, 110
135, 302, 110
135, 302, 110
135, 302, 110
135, 302, 110
135, 302, 110
135, 301, 110
135, 300, 110
136, 299, 110
136, 298, 110
136, 298, 110
136, 299, 110
136, 299, 110
136, 299, 110
137, 299, 110
137, 299, 110
137, 297, 110
138, 298, 110
137, 298, 110
137, 298, 110
138, 298, 110
139, 297, 110
141, 297, 110
142, 297, 110
141, 298, 110
143, 297, 110
142, 298, 110
142, 298, 110
144, 298, 110
144, 298, 110
145, 298, 110
145, 298, 110
144, 300, 110
146, 299, 110
145, 299, 110
144, 300, 110
145, 299, 110
146, 299, 110
148, 299, 110
147, 301, 110
147, 301, 110
148, 301, 110
149, 301, 110
149, 300, 110
150, 300, 110
150, 300, 110
150, 299, 110
150, 299, 110
149, 298, 110
150, 296, 110
150, 296, 110
150, 297, 110
150, 296, 110
150, 296, 110
150, 295, 110
150, 295, 110
151, 295, 110
151, 295, 110
151, 294, 110
150, 295, 110
152, 293, 110
150, 296, 110
150, 295, 110
149, 296, 110
149, 296, 110
149, 295, 110
149, 295, 110
149, 293, 110
148, 293, 110
148, 292, 110
146, 294, 110
146, 292, 110
146, 291, 110
146, 291, 110
147, 291, 110
147, 290, 110
147, 290, 110
147, 290, 110
147, 290, 110
147, 290, 110
148, 289, 110
147, 287, 110
147, 287, 110
148, 287, 110
148, 287, 110
148, 287, 110
148, 286, 110
148, 286, 110
148, 286, 110
148, 286, 110
147, 286, 110
147, 286, 110
147, 285, 110
147, 285, 110
147, 285, 110
147, 284, 110
147, 284, 110
147, 283, 110
147, 283, 110
147, 283, 110
146, 283, 110
146, 283, 110
146, 282, 110
145, 282, 110
144, 283, 110
144, 283, 110
144, 283, 110
144, 283, 110
144, 283, 110
144, 283, 110
143, 284, 110
143, 284, 110
142, 285, 110
142, 283, 110
142, 282, 110
142, 282, 110
140, 284, 110
140, 284, 110
140, 281, 111
140, 280, 111
140, 280, 111
139, 281, 111
139, 281, 111
139, 281, 111
139, 281, 111
139, 280, 111
139, 279, 111
138, 279, 111
138, 279, 111
138, 279, 111
137, 280, 111
136, 281, 111
136, 281, 111
135, 282, 111
133, 284, 111
133, 284, 111
133, 283, 111
133, 283, 111
132, 283, 111
132, 283, 111
132, 282, 111
132, 282, 111
132, 282, 111
131, 283, 111
131, 282, 111
131, 282, 111
129, 283, 111
129, 281, 111
129, 281, 111
129, 281, 111
130, 280, 111
130, 280, 111
130, 280, 111
130, 279, 111
130, 279, 111
130, 278, 111
130, 278, 111
130, 276, 111
130, 276, 111
130, 275, 111
129, 276, 111
129, 276, 111
129, 274, 111
130, 274, 111
129, 275, 111
130, 275, 111
130, 275, 111
130, 275, 111
130, 272, 111
131, 272, 111
132, 270, 111
132, 270, 111
135, 270, 111
136, 270, 111
137, 270, 111
136, 271, 111
135, 272, 111
134, 273, 111
133, 274, 111
132, 274, 111
132, 275, 111
133, 275, 111
133, 275, 111
133, 275, 111
135, 275, 111
134, 276, 111
135, 276, 111
135, 275, 111
136, 275, 111
136, 275, 111
136, 276, 111
135, 277, 111
135, 276, 111
137, 276, 111
136, 277, 111
136, 276, 111
136, 276, 111
137, 274, 111
137, 274, 111
136, 275, 111
135, 276, 111
135, 276, 111
135, 276, 111
135, 275, 111
135, 275, 111
135, 275, 111
135, 274, 111
134, 275, 111
134, 275, 111
134, 275, 111
134, 275, 111
133, 276, 111
133, 276, 111
134, 274, 111
134, 273, 111
134, 273, 111
135, 273, 111
135, 273, 111
135, 273, 111
135, 271, 111
135, 270, 111
135, 270, 111
135, 270, 111
135, 268, 111
134, 267, 111
133, 268, 111
131, 270, 111
131, 270, 111
129, 272, 111
129, 273, 111
128, 274, 111
127, 274, 111
127, 274, 111
127, 274, 111
127, 274, 111
127, 272, 111
127, 272, 111
126, 272, 111
126, 272, 111
126, 272, 111
126, 272, 111
126, 271, 111
126, 269, 111
126, 268, 111
126, 267, 111
125, 268, 111
125, 268, 111
124, 267, 111
125, 266, 111
125, 266, 111
125, 266, 111
125, 265, 111
125, 265, 111
125, 265, 111
125, 265, 111
124, 266, 111
124, 266, 111
123, 266, 111
123, 265, 111
123, 264, 111
123, 263, 111
123, 263, 111
123, 263, 111
123, 263, 111
123, 263, 111
123, 263, 111
122, 264, 111
122, 263, 111
122, 263, 111
120, 265, 111
120, 265, 111
119, 266, 111
119, 265, 111
119, 265, 111
118, 266, 111
117, 266, 111
117, 265, 111
118, 265, 111
118, 264, 111
117, 265, 111
117, 264, 111
117, 263, 111
117, 263, 111
116, 264, 111
116, 264, 111
116, 264, 111
116, 264, 111
116, 263, 111
115, 263, 111
115, 263, 111
113, 265, 111
113, 263, 111
112, 264, 111
112, 264, 111
112, 264, 111
112, 264, 111
112, 264, 111
112, 264, 111
111, 265, 111
111, 265, 111
110, 265, 111
110, 265, 111
110, 265, 111
109, 264, 111
109, 264, 111
109, 264, 111
109, 263, 111
109, 262, 111
107, 264, 111
107, 263, 111
108, 263, 111
108, 261, 111
108, 260, 111
108, 260, 111
108, 260, 111
108, 260, 111
108, 260, 111
107, 261, 111
108, 260, 111
108, 260, 111
108, 260, 111
108, 260, 111
107, 259, 111
107, 258, 111
107, 257, 111
106, 257, 111
106, 257, 111
105, 257, 111
106, 257, 111
106, 257, 111
106, 256, 111
104, 258, 111
102, 260, 111
101, 261, 111
102, 261, 111
101, 261, 111
101, 261, 111
100, 262, 111
100, 262, 111
100, 262, 111
100, 262, 111
100, 261, 111
100, 261, 111
100, 260, 111
100, 260, 111
100, 259, 111
99, 260, 111
99, 260, 111
98, 261, 111
98, 258, 111
97, 258, 111
96, 258, 111
97, 258, 111
96, 259, 111
96, 259, 111
97, 259, 111
97, 259, 111
97, 258, 111
97, 258, 111
98, 258, 111
98, 257, 111
98, 257, 111
97, 257, 111
96, 257, 111
96, 257, 111
96, 257, 111
96, 256, 111
96, 256, 111
96, 255, 111
95, 256, 111
95, 257, 111
95, 256, 111
95, 254, 111
95, 254, 111
94, 255, 111
93, 256, 111
93, 255, 111
94, 255, 111
95, 255, 111
95, 255, 111
94, 255, 111
94, 255, 111
95, 255, 111
95, 255, 111
95, 255, 111
95, 255, 111
95, 254, 111
94, 255, 111
94, 255, 111
94, 255, 111
94, 254, 111
93, 255, 111
92, 256, 111
92, 256, 111
92, 254, 111
92, 253, 111
91, 254, 111
91, 254, 111
90, 255, 111
90, 255, 111
90, 254, 111
90, 254, 111
90, 254, 111
90, 253, 111
90, 253, 111
90, 253, 111
90, 253, 111
90, 253, 111
90, 251, 111
89, 252, 111
89, 251, 111
88, 252, 111
88, 252, 111
88, 251, 111
88, 251, 111
88, 251, 111
88, 251, 111
89, 250, 111
89, 250, 111
89, 250, 111
89, 250, 111
88, 251, 111
88, 251, 111
88, 251, 111
88, 251, 111
87, 252, 111
87, 252, 111
87, 252, 111
87, 252, 111
88, 250, 111
88, 250, 111
88, 249, 111
88, 249, 111
87, 248, 111
86, 248, 111
85, 248, 111
85, 248, 111
85, 248, 111
85, 248, 111
85, 247, 111
85, 247, 111
85, 247, 111
85, 246, 111
85, 246, 111
85, 246, 111
85, 246, 111
85, 246, 111
86, 244, 111
86, 244, 111
87, 244, 111
87, 242, 111
87, 241, 111
87, 241, 111
87, 240, 111
87, 240, 111
87, 240, 111
87, 240, 111
87, 240, 111
86, 240, 111
86, 240, 111
86, 240, 111
86, 240, 111
86, 239, 111
86, 239, 111
86, 239, 111
86, 238, 111
86, 238, 111
86, 238, 111
86, 238, 111
86, 238, 111
86, 238, 111
85, 238, 111
85, 238, 111
85, 237, 111
83, 239, 111
83, 239, 111
83, 239, 111
82, 240, 111
82, 240, 111
82, 239, 111
81, 240, 111
81, 240, 111
80, 241, 111
79, 241, 111
79, 241, 111
79, 241, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 240, 111
79, 239, 111
79, 239, 111
78, 240, 111
78, 239, 111
77, 240, 111
77, 239, 111
77, 239, 111
77, 239, 111
77, 239, 111
76, 239, 111
76, 239, 111
76, 239, 111
75, 240, 111
75, 240, 111
74, 241, 111
72, 243, 111
72, 243, 111
73, 243, 111
72, 244, 111
72, 245, 111
73, 243, 111
73, 242, 111
73, 242, 111
73, 240, 111
73, 240, 111
73, 240, 111
73, 239, 111
72, 240, 111
72, 240, 111
72, 239, 111
73, 239, 111
72, 240, 111
72, 240, 111
72, 240, 111
72, 240, 111
72, 239, 111
72, 239, 111
72, 239, 111
72, 239, 111
71, 240, 111
70, 240, 111
70, 240, 111
70, 239, 111
70, 239, 111
70, 239, 111
70, 238, 111
70, 238, 111
70, 238, 111
70, 238, 111
69, 239, 111
70, 238, 111
70, 238, 111
69, 239, 111
69, 239, 111
69, 238, 111
68, 239, 111
68, 239, 111
68, 238, 111
68, 238, 111
68, 238, 111
68, 238, 111
68, 238, 111
68, 238, 111
67, 239, 111
67, 239, 111
67, 239, 111
66, 240, 111
66, 240, 111
66, 239, 111
66, 237, 111
67, 236, 111
67, 236, 111
67, 236, 111
67, 235, 111
67, 234, 111
67, 233, 111
67, 233, 111
67, 233, 111
67, 231, 111
67, 230, 111
67, 230, 111
67, 230, 111
69, 229, 111
69, 229, 111
69, 228, 111
68, 229, 111
69, 229, 111
71, 229, 111
71, 229, 111
72, 229, 111
72, 228, 111
73, 228, 111
76, 228, 111
75, 229, 111
74, 229, 111
75, 229, 111
75, 229, 111
75, 228, 111
75, 228, 111
74, 229, 111
73, 230, 111
74, 230, 111
75, 229, 111
75, 229, 111
75, 230, 111
75, 229, 111
77, 229, 111
77, 228, 111
77, 228, 111
78, 227, 111
79, 227, 111
80, 227, 111
81, 227, 111
80, 228, 111
80, 228, 111
80, 228, 111
80, 228, 111
81, 228, 111
83, 227, 111
83, 227, 111
83, 227, 111
85, 227, 111
86, 227, 111
86, 228, 111
86, 227, 111
86, 227, 111
86, 227, 111
87, 228, 111
88, 228, 111
88, 227, 111
89, 226, 111
90, 226, 111
91, 226, 111
91, 225, 111
91, 225, 111
93, 225, 111
94, 225, 111
94, 224, 111
94, 224, 111
93, 225, 111
93, 224, 111
93, 224, 111
94, 224, 111
94, 224, 111
94, 224, 111
94, 224, 111
94, 224, 111
95, 224, 111
94, 223, 111
93, 224, 111
93, 224, 111
93, 224, 111
93, 223, 111
93, 223, 111
93, 223, 111
93, 223, 111
93, 223, 111
93, 222, 111
93, 222, 111
93, 222, 111
93, 222, 111
93, 222, 111
93, 222, 111
92, 223, 111
92, 223, 111
92, 222, 111
92, 221, 111
92, 221, 111
92, 221, 111
92, 221, 111
92, 221, 111
92, 221, 111
91, 221, 111
90, 222, 111
90, 222, 111
88, 223, 111
88, 223, 111
89, 223, 111
89, 223, 111
89, 223, 111
89, 223, 111
89, 223, 111
89, 221, 111
89, 221, 111
90, 219, 111
90, 219, 111
89, 219, 111
88, 220, 111
88, 220, 111
88, 220, 111
88, 220, 111
88, 220, 111
88, 220, 111
88, 220, 111
88, 220, 111
88, 220, 111
88, 220, 111
88, 220, 111
89, 219, 111
89, 218, 111
89, 217, 111
89, 217, 111
89, 217, 111
88, 218, 111
88, 218, 111
88, 218, 111
88, 217, 111
88, 216, 111
89, 216, 111
89, 216, 111
89, 216, 111
89, 216, 111
89, 216, 111
89, 216, 111
88, 217, 111
88, 217, 111
88, 217, 111
88, 217, 111
88, 217, 111
88, 217, 111
89, 217, 111
89, 217, 111
88, 218, 111
88, 216, 111
88, 216, 111
88, 216, 111
88, 216, 111
88, 215, 111
88, 214, 111
88, 211, 111
88, 209, 111
88, 209, 111
88, 209, 111
89, 209, 111
89, 208, 111
89, 207, 111
91, 207, 111
91, 206, 111
91, 204, 111
91, 204, 111
94, 204, 111
96, 204, 111
98, 204, 111
96, 205, 111
96, 205, 111
96, 204, 111
98, 204, 111
99, 204, 111
99, 204, 111
101, 204, 111
101, 203, 111
101, 203, 111
100, 203, 111
101, 203, 111
102, 203, 111
102, 202, 111
102, 202, 111
102, 202, 111
102, 202, 111
102, 202, 111
102, 202, 111
103, 202, 111
104, 202, 111
105, 201, 111
106, 201, 111
106, 200, 111
108, 199, 111
108, 199, 111
108, 198, 111
108, 197, 111
108, 197, 111
108, 197, 111
108, 196, 111
109, 196, 111
110, 196, 111
111, 196, 111
111, 196, 111
110, 196, 111
110, 196, 111
110, 196, 111
110, 196, 111
110, 195, 111
110, 194, 111
110, 194, 111
110, 193, 111
109, 194, 111
109, 194, 111
108, 194, 111
108, 194, 111
108, 193, 111
108, 193, 111
106, 195, 111
105, 196, 111
105, 196, 111
104, 197, 111
103, 198, 111
103, 198, 111
103, 198, 111
103, 198, 111
103, 198, 111
102, 199, 111
102, 199, 111
101, 200, 111
101, 200, 111
101, 199, 111
100, 200, 111
100, 200, 111
100, 200, 111
99, 201, 111
99, 201, 111
99, 200, 111
99, 198, 111
99, 197, 111
99, 194, 111
99, 194, 111
97, 195, 112
97, 195, 112
97, 195, 112
97, 195, 112
97, 195, 112
97, 195, 112
98, 195, 112
98, 195, 112
98, 194, 112
98, 194, 112
98, 194, 112
98, 194, 112
98, 194, 112
98, 194, 112
98, 194, 112
98, 194, 112
98, 194, 112
98, 194, 112
98, 193, 112
97, 194, 112
97, 194, 112
97, 194, 112
96, 194, 112
95, 195, 112
95, 195, 112
95, 194, 112
95, 194, 112
95, 194, 112
95, 194, 112
95, 194, 112
95, 194, 112
95, 194, 112
95, 194, 112
95, 194, 112
95, 195, 112
95, 194, 112
95, 194, 112
94, 195, 112
94, 195, 112
94, 194, 112
93, 195, 112
92, 196, 112
93, 196, 112
93, 195, 112
93, 195, 112
93, 194, 112
92, 194, 112
92, 194, 112
92, 193, 112
91, 194, 112
91, 193, 112
90, 193, 112
90, 193, 112
89, 194, 112
89, 192, 112
90, 192, 112
90, 192, 112
90, 191, 112
90, 191, 112
91, 191, 112
90, 191, 112
91, 191, 112
91, 191, 112
91, 190, 112
91, 190, 112
91, 188, 112
92, 188, 112
92, 188, 112
93, 188, 112
93, 189, 112
94, 188, 112
94, 188, 112
92, 191, 112
93, 191, 112
93, 191, 112
93, 192, 112
93, 191, 112
93, 191, 112
93, 190, 112
93, 190, 112
93, 189, 112
93, 188, 112
91, 190, 112
91, 188, 112
91, 188, 112
91, 187, 112
91, 187, 112
91, 187, 112
92, 186, 112
92, 186, 112
92, 186, 112
92, 185, 112
94, 184, 112
94, 184, 112
