EXPOSED, INFECTED, DEAD
1243, 3508, 20
1252, 3507, 20
1263, 3506, 20
1272, 3508, 20
1283, 3504, 20
1300, 3499, 20
1307, 3499, 20
1319, 3494, 20
1329, 3496, 20
1333, 3493, 20
1341, 3493, 20
1351, 3492, 20
1358, 3490, 20
1367, 3484, 20
1366, 3489, 20
1368, 3486, 20
1370, 3490, 20
1379, 3486, 20
1384, 3488, 20
1389, 3490, 20
1393, 3493, 20
1401, 3494, 20
1404, 3494, 20
1413, 3492, 20
1425, 3486, 20
1429, 3486, 20
1438, 3481, 20
1445, 3483, 20
1450, 3477, 20
1461, 3478, 20
1465, 3477, 20
1467, 3477, 20
1478, 3476, 20
1486, 3468, 20
1487, 3468, 20
1489, 3466, 20
1492, 3469, 20
1497, 3464, 20
1500, 3463, 20
1505, 3465, 20
1501, 3465, 20
1497, 3467, 20
1495, 3465, 20
1491, 3467, 20
1490, 3467, 20
1492, 3464, 20
1492, 3464, 20
1487, 3468, 20
1483, 3469, 20
1483, 3465, 20
1480, 3467, 20
1480, 3468, 20
1480, 3465, 20
1478, 3465, 20
1475, 3466, 20
1472, 3461, 20
1474, 3456, 20
1473, 3458, 20
1472, 3455, 20
1475, 3454, 20
1477, 3450, 20
1483, 3443, 21
1483, 3440, 21
1483, 3437, 21
1480, 3437, 21
1479, 3435, 21
1477, 3431, 21
1479, 3429, 21
1480, 3430, 21
1483, 3428, 21
1482, 3429, 21
1481, 3433, 21
1484, 3432, 21
1476, 3435, 21
1469, 3434, 21
1470, 3429, 21
1468, 3423, 21
1466, 3420, 21
1468, 3417, 21
1468, 3417, 21
1467, 3413, 21
1464, 3410, 21
1461, 3409, 21
1463, 3411, 21
1463, 3407, 22
1458, 3409, 22
1455, 3404, 22
1452, 3400, 22
1453, 3400, 22
1452, 3397, 22
1451, 3393, 22
1452, 3391, 22
1452, 3388, 22
1449, 3388, 22
1448, 3382, 22
1449, 3376, 22
1447, 3376, 22
1445, 3378, 22
1442, 3377, 22
1441, 3375, 22
1437, 3373, 22
1434, 3373, 22
1433, 3372, 22
1430, 3371, 22
1427, 3373, 22
1423, 3371, 22
1419, 3372, 22
1416, 3373, 22
1415, 3367, 22
1416, 3360, 22
1417, 3356, 22
1414, 3353, 22
1412, 3351, 22
1409, 3346, 22
1407, 3345, 22
1405, 3345, 22
1402, 3343, 22
1402, 3339, 22
1399, 3338, 22
1397, 3334, 22
1395, 3326, 22
1394, 3320, 22
1391, 3322, 22
1389, 3322, 22
1387, 3318, 22
1390, 3318, 22
1390, 3316, 22
1394, 3315, 22
1395, 3313, 22
1401, 3305, 23
1405, 3302, 23
1412, 3302, 23
1415, 3297, 23
1413, 3297, 23
1414, 3295, 23
1420, 3288, 23
1426, 3286, 23
1435, 3284, 23
1442, 3279, 23
1446, 3276, 23
1453, 3277, 23
1466, 3271, 23
1477, 3271, 23
1480, 3272, 23
1490, 3266, 23
1497, 3263, 23
1505, 3259, 23
1509, 3253, 23
1516, 3251, 23
1527, 3249, 23
1535, 3250, 23
1539, 3249, 23
1543, 3250, 23
1548, 3249, 23
1554, 3248, 23
1559, 3245, 23
1566, 3242, 23
1574, 3242, 23
1575, 3243, 23
1580, 3239, 23
1583, 3237, 23
1579, 3242, 23
1581, 3245, 23
1583, 3246, 23
1584, 3250, 23
1592, 3253, 23
1599, 3251, 23
1603, 3251, 23
1607, 3253, 23
1610, 3253, 23
1614, 3249, 23
1617, 3248, 23
1622, 3244, 23
1628, 3242, 23
1634, 3237, 23
1640, 3238, 23
1644, 3235, 23
1651, 3232, 23
1662, 3234, 23
1666, 3233, 23
1670, 3233, 23
1673, 3230, 23
1680, 3226, 23
1679, 3223, 23
1682, 3217, 23
1684, 3214, 23
1684, 3212, 23
1685, 3210, 23
1684, 3208, 23
1681, 3208, 23
1684, 3203, 23
1683, 3203, 23
1684, 3196, 23
1684, 3198, 23
1683, 3197, 23
1682, 3196, 23
1680, 3192, 23
1679, 3192, 23
1674, 3193, 23
1673, 3189, 23
1675, 3189, 23
1677, 3180, 23
1677, 3181, 23
1678, 3178, 23
1678, 3176, 23
1677, 3171, 23
1677, 3170, 23
1678, 3163, 23
1681, 3161, 23
1683, 3159, 23
1680, 3159, 23
1679, 3157, 23
1676, 3155, 23
1676, 3153, 23
1676, 3150, 23
1672, 3151, 23
1675, 3146, 23
1671, 3145, 23
1670, 3143, 23
1668, 3141, 23
1665, 3143, 23
1665, 3137, 23
1665, 3131, 23
1662, 3130, 23
1660, 3132, 23
1660, 3132, 23
1659, 3132, 23
1655, 3135, 23
1652, 3136, 23
1647, 3136, 23
1645, 3136, 23
1644, 3133, 23
1639, 3135, 23
1638, 3136, 23
1637, 3137, 23
1633, 3138, 23
1627, 3139, 23
1624, 3136, 23
1624, 3138, 23
1621, 3140, 23
1614, 3142, 23
1609, 3143, 23
1610, 3140, 23
1608, 3138, 23
1607, 3135, 23
1603, 3132, 23
1600, 3129, 23
1600, 3127, 23
1596, 3129, 23
1593, 3127, 23
1590, 3126, 23
1590, 3124, 23
1589, 3122, 23
1586, 3122, 23
1580, 3123, 23
1577, 3123, 23
1577, 3121, 23
1573, 3122, 23
1571, 3122, 23
1570, 3118, 23
1565, 3121, 23
1562, 3121, 23
1557, 3121, 23
1558, 3117, 23
1557, 3115, 23
1555, 3110, 23
1553, 3107, 23
1555, 3102, 23
1555, 3097, 23
1550, 3091, 23
1547, 3087, 23
1551, 3082, 23
1553, 3082, 23
1552, 3078, 23
1553, 3079, 23
1552, 3077, 23
1554, 3076, 23
1557, 3077, 23
1561, 3078, 23
1568, 3075, 23
1572, 3073, 23
1578, 3074, 23
1583, 3071, 23
1591, 3074, 23
1594, 3074, 23
1603, 3073, 23
1609, 3074, 23
1613, 3079, 23
1616, 3080, 23
1621, 3079, 23
1626, 3084, 23
1638, 3083, 23
1646, 3078, 23
1650, 3078, 23
1659, 3076, 23
1667, 3078, 23
1673, 3072, 23
1675, 3070, 23
1681, 3065, 23
1684, 3064, 23
1691, 3060, 23
1697, 3054, 23
1697, 3054, 23
1693, 3054, 23
1701, 3053, 23
1699, 3056, 23
1697, 3057, 24
1701, 3055, 24
1704, 3055, 24
1708, 3055, 24
1717, 3050, 24
1723, 3047, 24
1727, 3046, 24
1735, 3043, 24
1746, 3043, 24
1748, 3042, 24
1751, 3040, 24
1755, 3042, 24
1760, 3040, 24
1763, 3036, 24
1765, 3036, 24
1768, 3035, 24
1775, 3037, 24
1777, 3036, 24
1778, 3035, 24
1778, 3034, 24
1784, 3029, 24
1785, 3026, 24
1780, 3028, 24
1778, 3028, 24
1776, 3023, 24
1774, 3019, 24
1773, 3017, 24
1771, 3014, 24
1767, 3014, 24
1765, 3013, 24
1761, 3013, 24
1759, 3011, 24
1756, 3007, 24
1754, 3005, 24
1752, 3003, 24
1748, 3004, 24
1741, 3009, 24
1739, 3011, 24
1733, 3012, 24
1730, 3011, 24
1732, 3004, 24
1732, 3003, 25
1730, 3006, 25
1724, 3010, 25
1723, 3012, 25
1723, 3012, 25
1721, 3014, 25
1716, 3016, 25
1717, 3015, 25
1716, 3011, 25
1710, 3014, 25
1709, 3011, 25
1707, 3009, 25
1707, 3004, 25
1703, 3005, 25
1701, 3005, 25
1699, 3004, 25
1695, 3003, 25
1693, 2997, 25
1688, 2993, 25
1687, 2992, 25
1686, 2992, 25
1687, 2984, 25
1684, 2982, 25
1678, 2982, 25
1677, 2980, 25
1678, 2974, 25
1676, 2976, 25
1676, 2972, 25
1672, 2974, 25
1668, 2970, 25
1659, 2974, 25
1653, 2977, 25
1652, 2972, 25
1651, 2971, 25
1648, 2969, 25
1644, 2964, 25
1641, 2963, 25
1640, 2962, 25
1637, 2963, 25
1632, 2967, 25
1629, 2964, 25
1624, 2963, 25
1619, 2964, 25
1615, 2965, 25
1612, 2963, 25
1609, 2965, 25
1604, 2970, 25
1603, 2967, 25
1602, 2967, 25
1599, 2966, 25
1597, 2962, 25
1595, 2962, 25
1594, 2961, 25
1590, 2960, 25
1591, 2959, 25
1591, 2956, 25
1590, 2952, 25
1586, 2953, 25
1581, 2954, 25
1579, 2953, 25
1576, 2956, 25
1574, 2957, 25
1570, 2956, 25
1565, 2959, 25
1562, 2956, 25
1561, 2954, 25
1559, 2955, 25
1555, 2954, 25
1555, 2952, 25
1561, 2945, 25
1564, 2945, 25
1560, 2946, 25
1561, 2948, 25
1566, 2950, 25
1565, 2949, 25
1569, 2948, 25
1572, 2946, 25
1574, 2944, 25
1576, 2941, 25
1583, 2943, 25
1592, 2942, 25
1596, 2944, 25
1604, 2939, 25
1611, 2935, 25
1622, 2929, 25
1630, 2927, 25
1639, 2929, 25
1651, 2930, 25
1655, 2934, 25
1659, 2936, 25
1662, 2931, 25
1668, 2930, 25
1671, 2929, 25
1676, 2931, 25
1679, 2930, 25
1679, 2932, 25
1679, 2930, 25
1681, 2932, 25
1680, 2933, 25
1678, 2934, 25
1686, 2930, 25
1686, 2929, 25
1691, 2926, 25
1701, 2921, 25
1706, 2927, 25
1707, 2926, 25
1706, 2930, 25
1707, 2927, 25
1713, 2922, 25
1718, 2923, 25
1721, 2921, 25
1724, 2922, 25
1728, 2914, 25
1736, 2908, 25
1736, 2908, 25
1741, 2906, 25
1745, 2907, 25
1750, 2901, 25
1753, 2898, 25
1755, 2894, 25
1753, 2899, 25
1756, 2901, 25
1757, 2903, 25
1763, 2905, 25
1757, 2906, 25
1753, 2910, 25
1751, 2908, 25
1747, 2912, 25
1748, 2911, 25
1746, 2909, 25
1744, 2910, 25
1744, 2912, 25
1741, 2910, 25
1739, 2910, 25
1739, 2908, 25
1736, 2907, 25
1738, 2906, 25
1736, 2905, 25
1735, 2906, 25
1733, 2907, 25
1731, 2909, 25
1728, 2909, 25
1729, 2903, 25
1726, 2903, 25
1722, 2906, 25
1719, 2907, 25
1718, 2904, 25
1717, 2905, 25
1712, 2910, 25
1709, 2914, 25
1710, 2914, 25
1710, 2910, 25
1710, 2907, 25
1703, 2911, 25
1703, 2910, 25
1702, 2905, 25
1701, 2903, 25
1700, 2897, 25
1701, 2896, 25
1694, 2900, 25
1692, 2901, 25
1688, 2902, 25
1685, 2895, 25
1678, 2900, 25
1678, 2900, 25
1677, 2897, 25
1674, 2898, 25
1672, 2896, 25
1672, 2892, 25
1668, 2891, 25
1664, 2890, 25
1663, 2887, 25
1656, 2894, 25
1655, 2889, 25
1652, 2892, 25
1648, 2888, 25
1649, 2890, 25
1649, 2885, 25
1649, 2880, 25
1647, 2879, 25
1641, 2881, 25
1639, 2881, 26
1633, 2881, 26
1633, 2878, 26
1631, 2873, 26
1626, 2876, 26
1620, 2877, 26
1618, 2878, 26
1616, 2879, 26
1612, 2876, 26
1609, 2879, 26
1603, 2880, 26
1595, 2883, 26
1595, 2876, 26
1593, 2878, 26
1587, 2883, 26
1584, 2883, 26
1580, 2885, 26
1573, 2887, 26
1572, 2884, 26
1570, 2882, 26
1567, 2882, 26
1557, 2889, 26
1553, 2892, 26
1550, 2889, 26
1544, 2889, 26
1543, 2891, 26
1544, 2887, 26
1539, 2894, 26
1534, 2895, 26
1531, 2895, 26
1527, 2897, 26
1528, 2898, 26
1531, 2898, 26
1530, 2903, 26
1530, 2902, 26
1536, 2904, 26
1536, 2905, 26
1539, 2904, 26
1543, 2902, 26
1545, 2906, 26
1554, 2904, 26
1561, 2902, 26
1567, 2899, 26
1573, 2903, 26
1576, 2904, 26
1581, 2907, 26
1587, 2906, 26
1593, 2903, 26
1595, 2902, 26
1615, 2902, 26
1620, 2905, 26
1620, 2911, 26
1634, 2907, 26
1635, 2906, 26
1640, 2906, 26
1647, 2904, 26
1646, 2906, 26
1650, 2906, 26
1649, 2903, 26
1649, 2900, 26
1657, 2898, 26
1661, 2899, 26
1667, 2895, 26
1669, 2897, 26
1670, 2895, 26
1672, 2896, 26
1684, 2894, 26
1684, 2893, 26
1685, 2889, 26
1687, 2891, 26
1691, 2891, 26
1692, 2891, 26
1697, 2894, 26
1703, 2892, 26
1704, 2893, 26
1707, 2889, 26
1714, 2890, 26
1719, 2889, 26
1726, 2891, 26
1723, 2892, 26
1734, 2891, 26
1741, 2889, 26
1749, 2890, 26
1758, 2887, 26
1759, 2884, 26
1762, 2882, 26
1765, 2882, 26
1762, 2885, 26
1762, 2884, 26
1763, 2882, 26
1760, 2885, 26
1761, 2884, 26
1757, 2886, 26
1756, 2892, 26
1756, 2887, 26
1753, 2888, 26
1753, 2883, 26
1748, 2884, 26
1743, 2887, 26
1738, 2887, 26
1738, 2888, 26
1730, 2895, 26
1727, 2896, 26
1724, 2894, 26
1721, 2893, 26
1724, 2891, 26
1721, 2893, 26
1716, 2900, 26
1714, 2898, 26
1717, 2893, 26
1719, 2891, 26
1718, 2894, 26
1716, 2897, 26
1716, 2894, 26
1711, 2895, 26
1708, 2897, 26
1705, 2893, 26
1701, 2893, 26
1701, 2892, 26
1695, 2893, 26
1691, 2892, 26
1689, 2893, 26
1686, 2889, 26
1682, 2892, 26
1675, 2897, 26
1674, 2896, 26
1677, 2894, 27
1671, 2900, 27
1667, 2896, 27
1668, 2890, 27
1667, 2887, 27
1663, 2887, 27
1662, 2886, 27
1654, 2888, 27
1653, 2887, 27
1651, 2887, 27
1649, 2887, 27
1647, 2888, 27
1641, 2886, 27
1637, 2891, 27
1636, 2889, 27
1633, 2890, 27
1632, 2884, 27
1628, 2885, 27
1625, 2888, 27
1627, 2884, 27
1624, 2882, 27
1618, 2887, 27
1615, 2886, 27
1611, 2886, 27
1610, 2886, 27
1603, 2889, 27
1601, 2890, 27
1598, 2888, 27
1591, 2893, 27
1586, 2894, 27
1586, 2892, 27
1581, 2895, 27
1578, 2895, 27
1573, 2897, 27
1571, 2897, 27
1563, 2901, 27
1561, 2903, 27
1558, 2905, 27
1557, 2905, 27
1553, 2907, 27
1554, 2906, 27
1551, 2903, 27
1548, 2901, 27
1545, 2902, 27
1539, 2906, 27
1536, 2908, 27
1534, 2908, 27
1529, 2910, 27
1526, 2908, 27
1523, 2910, 27
1520, 2910, 27
1516, 2909, 27
1513, 2906, 27
1510, 2908, 27
1508, 2906, 27
1499, 2913, 27
1496, 2909, 27
1494, 2912, 27
1494, 2914, 27
1490, 2916, 27
1487, 2916, 27
1485, 2914, 27
1483, 2911, 27
1482, 2905, 27
1483, 2903, 27
1481, 2904, 27
1479, 2903, 27
1480, 2901, 27
1473, 2905, 27
1472, 2906, 27
1469, 2905, 27
1468, 2901, 27
1465, 2903, 27
1464, 2903, 27
1463, 2898, 27
1458, 2898, 27
1455, 2901, 27
1452, 2898, 27
1450, 2895, 27
1447, 2894, 27
1446, 2893, 27
1446, 2892, 27
1440, 2896, 27
1439, 2898, 27
1439, 2895, 27
1437, 2896, 27
1436, 2900, 27
1432, 2904, 27
1427, 2906, 27
1425, 2901, 27
1424, 2901, 27
1424, 2900, 27
1422, 2899, 27
1418, 2899, 27
1416, 2898, 27
1412, 2899, 27
1409, 2898, 27
1407, 2900, 27
1402, 2903, 27
1398, 2903, 27
1394, 2906, 27
1391, 2903, 27
1392, 2901, 27
1390, 2901, 27
1385, 2901, 27
1380, 2905, 27
1376, 2907, 27
1371, 2910, 27
1363, 2915, 28
1357, 2915, 28
1352, 2914, 28
1348, 2915, 28
1345, 2917, 28
1342, 2918, 28
1341, 2917, 29
1337, 2918, 29
1338, 2918, 29
1339, 2916, 29
1339, 2915, 29
1335, 2912, 29
1336, 2911, 29
1336, 2908, 29
1338, 2907, 29
1342, 2908, 29
1339, 2911, 29
1342, 2908, 29
1338, 2909, 29
1337, 2910, 29
1338, 2907, 29
1332, 2907, 29
1331, 2908, 29
1332, 2909, 29
1331, 2909, 29
1327, 2913, 29
1325, 2915, 29
1323, 2917, 29
1319, 2918, 29
1320, 2915, 29
1322, 2912, 29
1318, 2908, 29
1316, 2908, 29
1311, 2910, 29
1309, 2904, 29
1305, 2907, 29
1306, 2909, 29
1302, 2911, 29
1297, 2914, 29
1297, 2908, 29
1294, 2909, 29
1290, 2908, 29
1285, 2910, 29
1283, 2910, 29
1282, 2906, 29
1283, 2903, 29
1279, 2907, 29
1276, 2907, 29
1274, 2904, 29
1270, 2905, 29
1266, 2904, 29
1261, 2907, 29
1258, 2910, 29
1254, 2909, 29
1250, 2909, 29
1247, 2910, 29
1242, 2911, 29
1239, 2905, 29
1238, 2902, 29
1236, 2899, 29
1234, 2899, 29
1229, 2896, 29
1228, 2895, 30
1221, 2896, 30
1217, 2898, 30
1212, 2901, 30
1206, 2903, 30
1203, 2901, 30
1202, 2899, 30
1199, 2898, 30
1200, 2893, 30
1199, 2892, 30
1197, 2892, 30
1196, 2885, 30
1194, 2879, 30
1190, 2879, 30
1187, 2879, 30
1180, 2885, 30
1177, 2885, 30
1175, 2886, 30
1173, 2885, 30
1173, 2884, 30
1168, 2884, 30
1166, 2879, 30
1162, 2878, 30
1156, 2882, 30
1153, 2884, 30
1147, 2886, 30
1150, 2881, 30
1145, 2884, 30
1142, 2883, 30
1140, 2882, 30
1138, 2882, 30
1132, 2887, 30
1131, 2885, 30
1128, 2887, 30
1124, 2886, 30
1121, 2889, 30
1114, 2892, 30
1110, 2893, 30
1109, 2892, 30
1102, 2896, 30
1102, 2893, 30
1100, 2891, 30
1101, 2891, 30
1103, 2890, 30
1102, 2892, 30
1096, 2895, 30
1093, 2893, 30
1089, 2895, 30
1089, 2894, 30
1087, 2894, 30
1082, 2891, 30
1082, 2890, 30
1081, 2889, 30
1075, 2891, 30
1074, 2889, 30
1072, 2888, 30
1070, 2884, 30
1067, 2883, 30
1065, 2882, 30
1065, 2885, 30
1066, 2879, 30
1063, 2881, 30
1062, 2881, 30
1060, 2882, 30
1061, 2880, 30
1058, 2877, 30
1057, 2874, 30
1057, 2870, 30
1053, 2871, 30
1054, 2874, 30
1052, 2876, 30
1051, 2878, 30
1050, 2876, 30
1048, 2875, 30
1045, 2875, 30
1042, 2877, 30
1038, 2878, 30
1033, 2879, 30
1031, 2878, 30
1022, 2884, 30
1021, 2883, 30
1020, 2881, 30
1017, 2882, 30
1014, 2882, 30
1011, 2882, 30
1005, 2885, 30
1006, 2884, 30
1006, 2880, 30
1004, 2879, 30
1004, 2880, 30
1002, 2880, 30
1001, 2880, 30
1001, 2879, 30
997, 2883, 30
995, 2883, 30
994, 2882, 30
994, 2881, 30
994, 2883, 30
1001, 2884, 30
997, 2888, 30
999, 2891, 30
998, 2896, 30
999, 2895, 30
1005, 2891, 30
1004, 2890, 30
998, 2892, 30
996, 2893, 30
994, 2894, 30
996, 2893, 30
992, 2900, 30
986, 2902, 30
983, 2906, 30
983, 2903, 30
981, 2900, 30
982, 2897, 30
981, 2897, 30
981, 2898, 30
980, 2897, 30
980, 2897, 30
974, 2903, 30
975, 2901, 30
975, 2897, 30
973, 2896, 30
971, 2893, 30
970, 2890, 30
969, 2889, 30
967, 2886, 30
963, 2888, 30
959, 2887, 30
957, 2884, 30
956, 2883, 30
954, 2882, 30
951, 2880, 30
952, 2878, 30
951, 2878, 30
949, 2875, 30
945, 2875, 30
945, 2874, 30
943, 2874, 30
943, 2868, 30
942, 2862, 30
941, 2858, 30
936, 2858, 30
933, 2861, 30
926, 2864, 30
924, 2865, 30
921, 2867, 30
921, 2863, 30
922, 2859, 30
919, 2860, 30
916, 2860, 30
914, 2858, 30
910, 2858, 30
903, 2866, 30
897, 2869, 30
898, 2866, 30
898, 2869, 30
897, 2867, 30
897, 2862, 30
896, 2858, 30
892, 2859, 30
891, 2858, 30
890, 2856, 30
886, 2852, 30
888, 2850, 30
888, 2846, 30
885, 2846, 30
884, 2843, 30
883, 2846, 30
882, 2842, 30
887, 2840, 30
896, 2834, 30
903, 2829, 30
912, 2831, 30
914, 2826, 30
924, 2826, 30
930, 2828, 30
940, 2826, 30
949, 2825, 30
958, 2826, 30
969, 2824, 30
981, 2823, 30
987, 2820, 30
1001, 2817, 30
1006, 2816, 30
1018, 2815, 30
1028, 2814, 30
1035, 2815, 30
1049, 2810, 30
1058, 2808, 30
1063, 2808, 30
1073, 2805, 30
1083, 2800, 30
1091, 2797, 30
1096, 2796, 30
1102, 2794, 30
1105, 2795, 30
1107, 2797, 30
1106, 2802, 30
1113, 2800, 30
1117, 2797, 30
1123, 2797, 30
1130, 2794, 30
1137, 2792, 30
1144, 2788, 30
1147, 2785, 31
1148, 2784, 31
1150, 2785, 31
1152, 2784, 31
1154, 2781, 31
1166, 2779, 31
1174, 2773, 31
1179, 2770, 31
1187, 2770, 31
1191, 2769, 31
1198, 2764, 31
1205, 2761, 31
1210, 2762, 31
1213, 2756, 31
1218, 2755, 31
1219, 2753, 31
1229, 2749, 31
1235, 2745, 31
1240, 2748, 31
1239, 2748, 31
1238, 2745, 31
1238, 2743, 31
1241, 2740, 31
1241, 2742, 31
1242, 2739, 31
1241, 2738, 31
1239, 2735, 31
1236, 2731, 31
1234, 2733, 31
1233, 2730, 31
1230, 2732, 31
1231, 2730, 31
1229, 2729, 31
1225, 2727, 31
1227, 2726, 31
1225, 2726, 31
1221, 2731, 31
1221, 2730, 31
1218, 2732, 31
1218, 2733, 31
1223, 2731, 31
1226, 2729, 31
1224, 2729, 31
1224, 2723, 31
1227, 2720, 31
1229, 2718, 31
1226, 2720, 31
1227, 2717, 31
1228, 2717, 31
1225, 2714, 31
1225, 2709, 31
1225, 2710, 31
1224, 2708, 31
1224, 2706, 31
1224, 2703, 31
1222, 2696, 31
1222, 2694, 31
1218, 2695, 31
1216, 2695, 31
1212, 2691, 31
1211, 2685, 31
1211, 2681, 31
1211, 2678, 31
1210, 2677, 31
1207, 2676, 31
1204, 2674, 31
1203, 2671, 31
1202, 2667, 31
1201, 2663, 31
1198, 2662, 31
1195, 2662, 31
1193, 2661, 31
1189, 2660, 31
1185, 2662, 31
1182, 2659, 31
1181, 2655, 31
1181, 2650, 31
1181, 2650, 31
1180, 2649, 31
1176, 2650, 31
1173, 2645, 31
1172, 2644, 31
1173, 2643, 31
1173, 2641, 31
1170, 2639, 31
1169, 2634, 31
1168, 2631, 31
1163, 2635, 31
1161, 2632, 31
1158, 2629, 31
1154, 2631, 31
1157, 2627, 31
1153, 2629, 31
1147, 2634, 31
1146, 2632, 31
1143, 2628, 31
1141, 2626, 31
1144, 2622, 31
1142, 2623, 31
1136, 2626, 31
1133, 2623, 31
1132, 2619, 31
1131, 2615, 31
1131, 2610, 31
1133, 2613, 31
1133, 2614, 31
1136, 2616, 31
1138, 2611, 31
1141, 2609, 32
1145, 2609, 32
1145, 2608, 32
1148, 2607, 32
1154, 2604, 32
1155, 2604, 32
1162, 2603, 32
1173, 2603, 32
1182, 2598, 32
1186, 2599, 32
1195, 2598, 32
1200, 2593, 32
1209, 2591, 32
1218, 2590, 32
1224, 2589, 32
1230, 2590, 32
1231, 2590, 32
1236, 2587, 32
1246, 2584, 32
1250, 2583, 32
1259, 2583, 32
1265, 2578, 32
1276, 2578, 32
1279, 2574, 32
1285, 2574, 32
1283, 2575, 32
1290, 2574, 32
1291, 2571, 32
1295, 2572, 32
1295, 2572, 32
1296, 2573, 32
1298, 2570, 32
1300, 2569, 32
1302, 2568, 32
1308, 2567, 32
1311, 2563, 32
1318, 2562, 32
1319, 2565, 32
1321, 2565, 32
1325, 2565, 32
1329, 2564, 32
1334, 2561, 32
1332, 2563, 32
1335, 2563, 32
1337, 2562, 32
1342, 2564, 32
1345, 2564, 32
1350, 2565, 32
1353, 2562, 32
1361, 2558, 32
1364, 2555, 32
1367, 2554, 32
1369, 2555, 32
1374, 2551, 32
1374, 2552, 32
1374, 2554, 32
1376, 2553, 32
1377, 2554, 32
1374, 2551, 32
1371, 2552, 32
1366, 2556, 32
1367, 2554, 32
1367, 2553, 32
1363, 2554, 32
1361, 2556, 32
1359, 2556, 32
1359, 2552, 32
1358, 2546, 32
1357, 2542, 32
1354, 2544, 32
1352, 2543, 32
1347, 2543, 32
1346, 2535, 32
1343, 2533, 32
1342, 2533, 32
1341, 2530, 32
1340, 2529, 32
1344, 2525, 32
1346, 2524, 32
1344, 2525, 32
1343, 2517, 32
1343, 2514, 32
1346, 2510, 32
1345, 2511, 32
1342, 2512, 32
1342, 2504, 32
1338, 2505, 32
1338, 2502, 32
1337, 2496, 32
1333, 2495, 32
1331, 2495, 32
1328, 2496, 32
1324, 2494, 32
1315, 2502, 32
1314, 2500, 32
1309, 2501, 32
1307, 2499, 32
1306, 2493, 32
1304, 2493, 32
1304, 2491, 32
1302, 2491, 32
1300, 2492, 32
1299, 2490, 32
1297, 2490, 32
1296, 2489, 32
1293, 2488, 32
1291, 2487, 32
1288, 2485, 32
1287, 2483, 32
1286, 2482, 32
1285, 2482, 32
1284, 2478, 32
1281, 2481, 32
1282, 2479, 32
1278, 2478, 32
1276, 2480, 32
1276, 2476, 32
1270, 2479, 32
1269, 2478, 32
1268, 2476, 32
1266, 2473, 32
1266, 2470, 32
1264, 2469, 32
1262, 2463, 32
1265, 2460, 32
1264, 2457, 32
1266, 2452, 32
1264, 2448, 32
1262, 2449, 32
1255, 2454, 32
1255, 2453, 32
1254, 2452, 32
1253, 2452, 32
1252, 2447, 32
1248, 2446, 32
1247, 2443, 32
1245, 2442, 32
1244, 2439, 32
1242, 2440, 32
1240, 2441, 32
1239, 2441, 32
1238, 2439, 32
1243, 2436, 32
1243, 2434, 32
1244, 2434, 32
1242, 2434, 32
1244, 2436, 32
1246, 2438, 32
1245, 2439, 32
1246, 2436, 32
1250, 2437, 32
1257, 2435, 32
1257, 2433, 32
1256, 2438, 32
1261, 2436, 32
1264, 2435, 32
1272, 2432, 32
1274, 2432, 32
1277, 2432, 32
1281, 2429, 32
1284, 2429, 32
1289, 2426, 32
1293, 2425, 32
1297, 2418, 33
1302, 2417, 33
1311, 2414, 33
1318, 2414, 33
1322, 2412, 33
1330, 2410, 33
1332, 2407, 33
1331, 2406, 33
1335, 2406, 33
1337, 2400, 33
1337, 2399, 33
1341, 2398, 33
1343, 2397, 33
1343, 2396, 33
1345, 2398, 33
1344, 2397, 33
1344, 2399, 33
1345, 2402, 33
1344, 2404, 33
1349, 2403, 33
1346, 2405, 33
1345, 2406, 33
1347, 2409, 33
1349, 2407, 33
1350, 2408, 33
1351, 2405, 33
1358, 2406, 33
1358, 2400, 33
1362, 2399, 33
1364, 2398, 34
1368, 2392, 34
1366, 2392, 34
1367, 2393, 34
1370, 2392, 34
1372, 2389, 34
1371, 2393, 34
1369, 2392, 34
1367, 2391, 34
1364, 2390, 34
1363, 2387, 34
1357, 2392, 34
1353, 2391, 34
1350, 2392, 34
1347, 2392, 34
1344, 2393, 34
1343, 2392, 35
1341, 2389, 35
1337, 2391, 35
1329, 2396, 35
1327, 2393, 35
1326, 2395, 35
1323, 2398, 35
1319, 2396, 35
1320, 2390, 35
1320, 2388, 35
1318, 2389, 35
1316, 2390, 35
1313, 2390, 35
1309, 2389, 35
1306, 2389, 35
1305, 2389, 35
1304, 2388, 35
1304, 2392, 35
1303, 2392, 35
1304, 2393, 35
1300, 2395, 35
1299, 2396, 35
1298, 2397, 35
1297, 2390, 35
1297, 2388, 35
1296, 2388, 35
1296, 2385, 35
1293, 2386, 35
1289, 2385, 35
1289, 2384, 35
1285, 2384, 35
1282, 2383, 35
1280, 2383, 35
1279, 2385, 35
1274, 2387, 35
1272, 2386, 35
1270, 2383, 35
1267, 2386, 35
1266, 2384, 35
1262, 2385, 35
1259, 2382, 35
1257, 2380, 35
1254, 2379, 35
1250, 2381, 35
1252, 2376, 35
1250, 2376, 35
1250, 2372, 35
1247, 2375, 35
1246, 2372, 35
1242, 2375, 35
1240, 2375, 35
1238, 2376, 35
1235, 2381, 35
1233, 2375, 35
1229, 2377, 35
1228, 2375, 35
1226, 2371, 35
1224, 2365, 35
1223, 2363, 35
1221, 2363, 35
1218, 2364, 35
