EXPOSED, INFECTED, DEAD
1544, 4475, 189
1545, 4475, 189
1550, 4470, 189
1550, 4467, 190
1550, 4470, 190
1548, 4473, 190
1547, 4468, 190
1543, 4470, 190
1540, 4469, 190
1541, 4465, 190
1535, 4467, 191
1534, 4467, 191
1530, 4462, 191
1530, 4454, 192
1525, 4455, 193
1526, 4455, 193
1525, 4452, 193
1524, 4445, 194
1524, 4444, 194
1523, 4438, 194
1521, 4437, 194
1518, 4434, 194
1516, 4430, 194
1513, 4428, 194
1509, 4433, 194
1505, 4433, 194
1501, 4431, 194
1501, 4431, 194
1499, 4430, 194
1496, 4430, 195
1493, 4426, 196
1487, 4428, 196
1486, 4424, 196
1481, 4429, 196
1483, 4423, 196
1480, 4420, 196
1477, 4418, 196
1476, 4412, 196
1475, 4410, 196
1474, 4409, 196
1469, 4412, 196
1466, 4412, 196
1462, 4408, 196
1458, 4408, 196
1453, 4405, 196
1449, 4403, 196
1447, 4399, 196
1445, 4397, 197
1440, 4397, 197
1438, 4391, 198
1435, 4392, 198
1428, 4394, 198
1425, 4391, 198
1423, 4388, 198
1422, 4386, 198
1421, 4386, 198
1417, 4390, 198
1415, 4388, 198
1406, 4391, 198
1401, 4393, 198
1398, 4395, 198
1394, 4395, 199
1389, 4393, 199
1388, 4389, 199
1384, 4384, 199
1381, 4383, 200
1376, 4381, 200
1373, 4379, 200
1373, 4377, 200
1372, 4377, 200
1372, 4370, 200
1376, 4366, 200
1375, 4361, 200
1372, 4358, 200
1371, 4358, 200
1369, 4359, 200
1363, 4363, 200
1358, 4359, 200
1359, 4357, 201
1354, 4361, 201
1348, 4364, 201
1345, 4364, 201
1341, 4361, 201
1335, 4366, 201
1333, 4365, 201
1329, 4368, 201
1326, 4370, 201
1323, 4368, 201
1318, 4369, 201
1316, 4369, 201
1314, 4368, 201
1312, 4367, 202
1309, 4363, 202
1304, 4364, 202
1304, 4364, 202
1304, 4363, 202
1305, 4359, 202
1303, 4358, 202
1300, 4358, 202
1300, 4355, 202
1301, 4357, 202
1296, 4363, 202
1292, 4364, 202
1291, 4358, 202
1292, 4356, 202
1285, 4360, 203
1282, 4359, 203
1284, 4356, 204
1278, 4355, 204
1280, 4354, 204
1279, 4356, 204
1276, 4355, 204
1275, 4354, 204
1273, 4353, 204
1275, 4351, 204
1274, 4351, 204
1272, 4350, 204
1270, 4347, 204
1269, 4344, 205
1269, 4342, 205
1270, 4339, 205
1269, 4335, 205
1266, 4335, 205
1265, 4331, 205
1262, 4326, 205
1265, 4322, 205
1268, 4322, 205
1267, 4324, 205
1263, 4324, 205
1260, 4323, 205
1258, 4320, 205
1255, 4325, 205
1252, 4327, 205
1252, 4329, 205
1253, 4327, 205
1252, 4327, 205
1251, 4321, 206
1248, 4321, 206
1250, 4316, 206
1248, 4315, 207
1246, 4310, 207
1249, 4308, 207
1253, 4309, 207
1256, 4308, 207
1255, 4308, 207
1258, 4306, 207
1256, 4304, 207
1262, 4301, 207
1260, 4300, 208
1261, 4299, 208
1260, 4292, 209
1263, 4284, 209
1261, 4282, 209
1259, 4284, 209
1258, 4278, 209
1255, 4278, 209
1259, 4277, 209
1255, 4278, 209
1251, 4278, 209
1246, 4282, 209
1245, 4282, 210
1245, 4279, 210
1243, 4279, 210
1238, 4280, 210
1234, 4285, 210
1230, 4285, 210
1229, 4280, 210
1227, 4277, 210
1226, 4274, 210
1224, 4273, 210
1224, 4271, 210
1222, 4268, 210
1222, 4263, 210
1221, 4260, 210
1217, 4262, 210
1213, 4258, 210
1211, 4257, 210
1212, 4254, 210
1210, 4255, 211
1207, 4252, 211
1204, 4256, 211
1202, 4253, 211
1199, 4252, 211
1199, 4247, 211
1195, 4249, 211
1193, 4247, 211
1194, 4242, 211
1191, 4237, 211
1185, 4239, 211
1184, 4238, 211
1183, 4236, 211
1183, 4233, 211
1179, 4230, 211
1178, 4227, 211
1175, 4224, 211
1175, 4221, 211
1173, 4215, 213
1171, 4211, 214
1170, 4207, 214
1168, 4204, 214
1168, 4203, 214
1164, 4198, 214
1158, 4199, 214
1151, 4202, 214
1149, 4200, 215
1147, 4201, 215
1145, 4201, 215
1139, 4205, 215
1138, 4206, 216
1137, 4206, 216
1138, 4210, 216
1139, 4208, 216
1142, 4207, 217
1144, 4206, 217
1149, 4205, 217
1157, 4205, 217
1167, 4203, 217
1176, 4200, 217
1175, 4199, 218
1183, 4201, 218
1193, 4193, 218
1200, 4194, 218
1210, 4196, 218
1221, 4193, 218
1235, 4191, 218
1245, 4191, 218
1259, 4190, 218
1267, 4190, 218
1274, 4190, 218
1276, 4193, 218
1288, 4187, 218
1297, 4186, 219
1307, 4189, 219
1320, 4188, 220
1328, 4186, 220
1334, 4185, 220
1343, 4179, 220
1350, 4173, 221
1356, 4168, 221
1357, 4166, 221
1364, 4164, 221
1367, 4168, 221
1375, 4172, 221
1378, 4171, 221
1380, 4170, 221
1389, 4164, 221
1393, 4164, 221
1399, 4160, 221
1400, 4158, 221
1405, 4158, 221
1415, 4157, 221
1422, 4160, 221
1433, 4162, 221
1437, 4158, 221
1444, 4158, 221
1448, 4159, 221
1455, 4159, 221
1461, 4160, 221
1465, 4161, 221
1468, 4163, 221
1473, 4161, 221
1485, 4159, 221
1487, 4159, 221
1495, 4155, 221
1502, 4145, 221
1504, 4145, 221
1503, 4143, 221
1504, 4143, 221
1503, 4140, 221
1503, 4136, 221
1501, 4135, 221
1501, 4124, 222
1501, 4122, 222
1499, 4118, 222
1496, 4119, 222
1496, 4115, 222
1495, 4110, 222
1493, 4106, 222
1488, 4107, 222
1489, 4105, 222
1490, 4105, 222
1487, 4104, 222
1485, 4105, 222
1490, 4101, 222
1486, 4100, 222
1484, 4099, 222
1483, 4099, 222
1483, 4099, 222
1483, 4095, 222
1482, 4092, 223
1480, 4089, 223
1481, 4084, 223
1475, 4086, 223
1471, 4085, 223
1472, 4078, 223
1470, 4073, 223
1470, 4066, 224
1470, 4066, 224
1465, 4066, 224
1461, 4065, 224
1460, 4064, 224
1457, 4064, 224
1456, 4058, 225
1453, 4058, 225
1450, 4056, 225
1448, 4055, 225
1448, 4051, 225
1444, 4051, 225
1442, 4047, 225
1441, 4047, 225
1442, 4043, 225
1439, 4041, 226
1440, 4038, 228
1437, 4037, 228
1436, 4035, 228
1437, 4031, 228
1433, 4033, 228
1430, 4034, 228
1428, 4035, 228
1423, 4032, 228
1422, 4030, 228
1419, 4028, 229
1419, 4025, 229
1416, 4025, 229
1413, 4026, 229
1413, 4020, 229
1409, 4017, 229
1407, 4012, 229
1406, 4007, 229
1408, 4005, 229
1406, 4004, 229
1404, 4001, 229
1401, 3998, 229
1399, 3996, 230
1395, 3996, 230
1394, 3991, 230
1392, 3988, 230
1393, 3981, 230
1393, 3979, 230
1391, 3976, 230
1389, 3977, 230
1390, 3973, 231
1390, 3969, 231
1388, 3968, 231
1385, 3963, 233
1381, 3966, 233
1382, 3959, 233
1383, 3958, 233
1376, 3959, 233
1377, 3958, 233
1376, 3955, 234
1374, 3958, 234
1372, 3959, 234
1375, 3956, 234
1375, 3949, 234
1379, 3945, 234
1385, 3944, 234
1390, 3936, 235
1397, 3937, 235
1403, 3934, 235
1405, 3928, 235
1411, 3923, 235
1413, 3922, 235
1408, 3930, 235
1414, 3933, 235
1418, 3930, 236
1422, 3931, 236
1434, 3925, 236
1436, 3923, 237
1447, 3922, 237
1450, 3922, 237
1451, 3921, 237
1462, 3916, 237
1475, 3916, 237
1485, 3913, 238
1487, 3913, 238
1492, 3910, 239
1497, 3908, 239
1499, 3908, 239
1508, 3909, 239
1505, 3908, 239
1509, 3903, 239
1516, 3902, 239
1526, 3900, 239
1529, 3901, 239
1539, 3902, 239
1539, 3902, 239
1543, 3905, 239
1546, 3904, 239
1543, 3905, 239
1547, 3905, 239
1550, 3898, 239
1551, 3898, 239
1557, 3891, 240
1559, 3889, 240
1565, 3883, 240
1570, 3881, 240
1580, 3877, 240
1584, 3877, 240
1590, 3874, 240
1597, 3868, 242
1602, 3865, 242
1608, 3856, 242
1607, 3851, 242
1610, 3841, 243
1615, 3835, 243
1619, 3833, 243
1624, 3833, 243
1625, 3832, 243
1621, 3835, 243
1622, 3828, 243
1621, 3828, 243
1619, 3826, 243
1617, 3825, 243
1614, 3827, 243
1613, 3823, 243
1610, 3825, 243
1609, 3823, 243
1611, 3817, 243
1607, 3821, 243
1607, 3815, 243
1606, 3808, 243
1603, 3808, 243
1602, 3804, 243
1599, 3806, 243
1597, 3805, 243
1596, 3806, 243
1593, 3809, 243
1588, 3809, 243
1586, 3809, 243
1586, 3808, 243
1584, 3805, 243
1582, 3807, 243
1580, 3807, 243
1578, 3804, 243
1574, 3806, 243
1574, 3805, 243
1574, 3802, 243
1571, 3801, 243
1572, 3798, 243
1569, 3792, 243
1567, 3791, 243
1564, 3791, 244
1560, 3791, 244
1556, 3792, 244
1551, 3794, 244
1544, 3796, 244
1545, 3794, 245
1545, 3791, 245
1541, 3788, 245
1537, 3785, 245
1532, 3787, 245
1526, 3788, 245
1525, 3785, 245
1521, 3785, 245
1516, 3783, 245
1512, 3782, 245
1510, 3780, 245
1506, 3780, 245
1504, 3776, 245
1502, 3775, 245
1502, 3776, 245
1501, 3775, 245
1500, 3775, 245
1501, 3774, 245
1497, 3769, 245
1495, 3768, 245
1494, 3765, 245
1493, 3764, 245
1493, 3762, 245
1486, 3768, 245
1480, 3769, 245
1478, 3765, 245
1476, 3764, 245
1473, 3768, 245
1472, 3764, 245
1471, 3760, 245
1470, 3761, 245
1466, 3762, 245
1465, 3761, 245
1461, 3759, 245
1456, 3762, 245
1454, 3761, 245
1451, 3756, 245
1446, 3757, 245
1443, 3752, 246
1442, 3749, 246
1440, 3745, 248
1440, 3745, 248
1441, 3740, 248
1441, 3733, 249
1440, 3728, 249
1441, 3724, 249
1434, 3727, 250
1431, 3727, 251
1431, 3724, 251
1431, 3725, 251
1429, 3724, 251
1433, 3724, 251
1433, 3727, 251
1431, 3728, 251
1430, 3729, 251
1426, 3732, 251
1425, 3732, 252
1431, 3729, 252
1429, 3731, 252
1433, 3732, 252
1437, 3733, 252
1445, 3735, 252
1448, 3732, 252
1453, 3727, 253
1454, 3727, 253
1458, 3729, 253
1462, 3729, 253
1468, 3726, 253
1469, 3723, 253
1476, 3721, 254
1481, 3720, 254
1485, 3718, 254
1488, 3718, 254
1492, 3719, 254
1499, 3716, 254
1503, 3714, 254
1502, 3714, 254
1507, 3714, 254
1517, 3716, 254
1521, 3713, 254
1520, 3716, 255
1519, 3714, 255
1518, 3715, 255
1521, 3713, 255
1524, 3710, 255
1522, 3713, 255
1528, 3710, 255
1534, 3707, 255
1541, 3704, 255
1546, 3703, 255
1550, 3704, 255
1551, 3703, 255
1557, 3701, 255
1561, 3697, 255
1568, 3695, 255
1569, 3694, 255
1569, 3695, 255
1572, 3693, 255
1573, 3689, 255
1572, 3689, 255
1578, 3688, 255
1578, 3687, 255
1583, 3684, 255
1587, 3683, 255
1589, 3684, 255
1593, 3681, 255
1597, 3678, 255
1598, 3675, 255
1596, 3674, 257
1592, 3674, 257
1593, 3675, 257
1592, 3672, 257
1588, 3671, 258
1589, 3671, 258
1589, 3670, 258
1587, 3670, 258
1592, 3667, 258
1591, 3665, 258
1591, 3666, 258
1589, 3664, 258
1587, 3663, 258
1582, 3667, 258
1578, 3668, 258
1574, 3665, 258
1567, 3668, 258
1565, 3669, 258
1562, 3670, 258
1558, 3670, 258
1554, 3672, 258
1552, 3670, 258
1550, 3673, 258
1550, 3671, 258
1547, 3670, 259
1547, 3670, 259
1547, 3667, 259
1547, 3666, 260
1545, 3660, 260
1546, 3661, 260
1543, 3664, 260
1541, 3664, 260
1538, 3668, 260
1534, 3670, 260
1534, 3665, 260
1532, 3663, 260
1531, 3659, 260
1533, 3660, 260
1529, 3662, 260
1526, 3663, 260
1522, 3662, 260
1521, 3657, 260
1518, 3659, 260
1513, 3662, 260
1514, 3656, 260
1515, 3653, 260
1513, 3649, 261
1511, 3650, 261
1508, 3645, 261
1504, 3646, 261
1503, 3644, 261
1497, 3645, 261
1493, 3645, 261
1489, 3642, 261
1488, 3637, 261
1483, 3638, 261
1483, 3639, 261
1484, 3633, 262
1479, 3636, 262
1478, 3632, 262
1475, 3634, 262
1476, 3630, 262
1474, 3631, 262
1470, 3632, 262
1469, 3633, 262
1467, 3632, 262
1468, 3633, 263
1463, 3632, 264
1460, 3633, 264
1462, 3628, 264
1461, 3622, 264
1456, 3626, 264
1456, 3624, 264
1455, 3623, 265
1454, 3619, 265
1449, 3623, 265
1441, 3628, 265
1438, 3629, 265
1436, 3632, 265
1437, 3627, 265
1436, 3625, 265
1435, 3622, 266
1434, 3621, 266
1426, 3626, 266
1425, 3624, 266
1426, 3616, 266
1425, 3619, 266
1425, 3616, 267
1424, 3618, 267
1426, 3617, 267
1426, 3618, 268
1422, 3618, 268
1426, 3617, 268
1435, 3613, 268
1443, 3613, 268
1449, 3607, 268
1452, 3607, 268
1451, 3609, 268
1459, 3608, 268
1458, 3610, 268
1461, 3611, 268
1468, 3610, 268
1475, 3606, 268
1476, 3608, 268
1479, 3605, 268
1483, 3603, 268
1492, 3605, 268
1489, 3610, 268
1495, 3612, 268
1502, 3611, 269
1499, 3614, 270
1501, 3611, 270
1505, 3612, 270
1510, 3607, 270
1518, 3609, 270
1518, 3608, 270
1521, 3605, 270
1526, 3605, 270
1525, 3605, 270
1528, 3605, 270
1531, 3604, 270
1533, 3602, 271
1537, 3594, 271
1540, 3595, 271
1540, 3596, 271
1545, 3590, 271
1545, 3592, 271
1555, 3592, 271
1568, 3591, 271
1568, 3594, 271
1576, 3592, 271
1575, 3593, 271
1578, 3598, 271
1584, 3592, 271
1589, 3588, 272
1589, 3584, 272
1590, 3583, 272
1592, 3582, 272
1593, 3579, 273
1590, 3578, 273
1591, 3578, 273
1588, 3576, 273
1587, 3574, 273
1582, 3576, 273
1578, 3581, 273
1574, 3580, 273
1575, 3579, 273
1574, 3580, 273
1572, 3579, 273
1566, 3583, 273
1566, 3583, 273
1568, 3579, 273
1567, 3576, 273
1563, 3582, 273
1564, 3583, 273
1560, 3585, 273
1559, 3586, 273
1557, 3586, 273
1554, 3587, 274
1551, 3585, 274
1547, 3587, 274
1545, 3583, 274
1543, 3583, 274
1541, 3581, 274
1539, 3584, 274
1536, 3588, 274
1535, 3586, 275
1535, 3584, 275
1533, 3577, 275
1529, 3576, 275
1528, 3574, 275
1526, 3575, 275
1522, 3575, 275
1519, 3573, 275
1517, 3569, 275
1512, 3569, 275
1506, 3573, 275
1503, 3572, 275
1500, 3570, 275
1495, 3572, 276
1493, 3567, 276
1489, 3565, 276
1487, 3565, 276
1483, 3562, 276
1482, 3560, 276
1481, 3561, 276
1476, 3563, 276
1471, 3563, 276
1468, 3564, 276
1464, 3565, 277
1462, 3566, 277
1461, 3563, 277
1458, 3561, 277
1456, 3557, 277
1450, 3562, 277
1450, 3560, 277
1447, 3561, 277
1446, 3561, 277
1445, 3561, 277
1441, 3560, 277
1440, 3561, 277
1438, 3555, 277
1440, 3553, 277
1438, 3554, 277
1435, 3555, 278
1431, 3559, 278
1429, 3557, 278
1428, 3554, 278
1428, 3550, 278
1425, 3552, 278
1422, 3551, 278
1422, 3549, 278
1418, 3548, 278
1417, 3545, 278
1414, 3546, 278
1411, 3544, 279
1406, 3545, 279
1402, 3545, 279
1401, 3544, 279
1398, 3542, 279
1395, 3544, 279
1393, 3538, 279
1388, 3540, 279
1386, 3537, 279
1382, 3537, 279
1379, 3535, 279
1375, 3534, 279
1372, 3536, 279
1371, 3535, 279
1372, 3533, 279
1368, 3535, 279
1369, 3533, 279
1367, 3533, 280
1368, 3532, 280
1363, 3534, 280
1362, 3534, 280
1361, 3537, 281
1359, 3542, 281
1361, 3536, 281
1363, 3535, 281
1363, 3536, 282
1372, 3534, 282
1374, 3535, 282
1380, 3535, 282
1386, 3536, 282
1391, 3533, 282
1392, 3529, 282
1391, 3532, 282
1399, 3532, 282
1402, 3532, 282
1398, 3531, 282
1402, 3530, 282
1405, 3532, 282
1411, 3534, 282
1407, 3539, 282
1409, 3537, 284
1416, 3533, 284
1420, 3532, 284
1420, 3532, 284
1421, 3525, 284
1426, 3526, 284
1431, 3521, 285
1437, 3516, 286
1440, 3517, 286
1440, 3514, 286
1442, 3512, 286
1439, 3518, 286
1441, 3515, 286
1438, 3517, 286
1442, 3519, 286
1447, 3517, 286
1446, 3519, 286
1450, 3518, 286
1451, 3520, 286
1456, 3523, 286
1458, 3521, 286
1456, 3523, 286
1458, 3522, 286
1456, 3526, 286
1459, 3525, 286
1464, 3521, 286
1461, 3524, 286
1464, 3524, 286
1460, 3528, 286
1461, 3526, 287
1461, 3525, 287
1461, 3530, 287
1461, 3527, 288
1458, 3530, 288
1457, 3528, 288
1457, 3527, 288
1457, 3525, 288
1459, 3529, 288
1455, 3533, 288
1457, 3525, 288
1456, 3524, 288
1451, 3524, 288
1448, 3524, 288
1443, 3525, 288
1441, 3526, 288
1437, 3529, 288
1435, 3529, 288
1433, 3525, 288
1429, 3525, 288
1428, 3522, 288
1426, 3522, 288
1421, 3522, 289
1417, 3524, 289
1414, 3521, 289
1414, 3519, 289
1414, 3516, 289
1409, 3519, 289
1408, 3518, 289
1406, 3518, 289
1400, 3518, 289
1396, 3521, 289
1396, 3520, 289
1393, 3520, 289
1392, 3519, 289
1393, 3516, 290
1389, 3517, 290
1387, 3521, 290
1386, 3516, 290
1387, 3512, 291
1383, 3513, 291
1378, 3512, 291
1379, 3508, 291
1378, 3507, 291
1375, 3505, 291
1373, 3503, 292
1374, 3501, 292
1370, 3498, 292
1364, 3500, 292
1361, 3501, 292
1359, 3503, 292
1351, 3510, 292
1350, 3507, 293
1348, 3504, 293
1348, 3504, 293
1346, 3505, 293
1343, 3507, 293
1341, 3505, 293
1338, 3506, 293
1338, 3502, 293
1338, 3501, 293
1336, 3499, 293
1335, 3496, 294
1332, 3496, 294
1327, 3497, 294
1322, 3499, 294
1321, 3498, 294
1323, 3491, 294
1318, 3494, 294
1315, 3494, 294
1313, 3494, 294
1313, 3489, 294
1313, 3486, 294
1308, 3488, 294
1303, 3493, 294
1303, 3491, 294
1301, 3487, 294
1299, 3486, 294
1295, 3485, 294
1289, 3486, 295
1289, 3485, 295
1286, 3478, 296
1282, 3476, 296
1277, 3476, 296
1276, 3475, 296
1271, 3474, 296
1269, 3475, 296
1264, 3479, 296
1262, 3477, 296
1264, 3474, 296
1256, 3479, 296
1253, 3481, 296
1251, 3481, 296
1249, 3478, 296
1249, 3476, 296
1250, 3473, 296
1245, 3476, 296
1242, 3474, 296
1241, 3468, 297
1238, 3470, 297
1232, 3469, 297
1234, 3466, 297
1232, 3467, 297
1230, 3463, 297
1229, 3460, 297
1227, 3462, 297
1227, 3458, 297
1224, 3459, 297
1222, 3455, 297
1218, 3458, 297
1214, 3457, 297
1209, 3460, 297
1205, 3463, 297
1199, 3466, 297
1195, 3466, 297
1194, 3467, 297
1191, 3464, 297
1189, 3466, 297
1185, 3464, 298
1186, 3458, 299
1186, 3457, 299
1188, 3454, 299
1191, 3446, 301
1188, 3445, 301
1190, 3439, 301
1189, 3439, 302
1187, 3439, 302
1186, 3439, 302
1179, 3443, 302
1176, 3446, 302
1176, 3442, 302
1177, 3440, 302
1176, 3439, 302
1172, 3439, 302
1173, 3435, 302
1169, 3440, 302
1165, 3442, 302
1163, 3441, 302
1160, 3442, 302
1153, 3448, 302
1152, 3448, 302
1152, 3444, 302
1151, 3442, 302
1147, 3444, 302
1141, 3448, 302
1139, 3446, 302
1136, 3443, 303
1134, 3441, 303
1131, 3444, 304
1135, 3440, 305
1131, 3442, 305
1131, 3441, 306
1127, 3438, 306
1125, 3439, 306
1121, 3438, 306
1120, 3436, 306
1117, 3438, 306
1114, 3438, 307
1114, 3437, 307
1110, 3440, 307
1107, 3440, 307
1110, 3437, 307
1111, 3440, 307
1108, 3440, 307
1104, 3442, 308
1102, 3439, 309
1104, 3439, 309
1103, 3441, 309
1105, 3440, 309
1109, 3438, 309
1111, 3439, 309
1111, 3436, 309
1109, 3439, 309
1111, 3433, 309
1106, 3437, 309
1104, 3436, 309
1105, 3436, 309
1103, 3438, 309
1103, 3437, 309
1103, 3437, 309
1101, 3440, 309
1100, 3440, 309
1097, 3442, 309
1093, 3443, 309
1092, 3441, 309
1094, 3440, 309
1092, 3438, 310
1092, 3435, 310
1093, 3432, 310
1094, 3432, 310
1093, 3429, 310
1088, 3430, 310
1086, 3429, 310
1084, 3427, 310
1079, 3430, 310
1075, 3432, 310
1072, 3433, 310
1069, 3434, 310
1067, 3433, 310
1066, 3428, 310
1063, 3429, 310
1061, 3430, 310
1059, 3430, 310
1058, 3428, 310
1056, 3426, 310
1055, 3426, 310
1054, 3425, 310
1053, 3420, 310
1048, 3423, 310
1043, 3423, 310
1035, 3428, 310
1037, 3418, 310
1035, 3417, 310
1032, 3419, 310
1030, 3416, 310
1027, 3417, 310
1024, 3416, 310
1023, 3416, 310
1024, 3415, 310
1022, 3415, 310
1017, 3416, 310
1016, 3418, 310
1011, 3420, 310
1008, 3421, 310
1007, 3420, 310
1005, 3420, 310
1003, 3419, 311
1002, 3420, 311
1004, 3417, 311
1001, 3417, 311
999, 3419, 311
998, 3419, 311
995, 3420, 311
992, 3417, 311
990, 3418, 311
989, 3416, 311
986, 3418, 311
984, 3416, 311
978, 3419, 312
974, 3422, 312
977, 3419, 312
975, 3418, 312
973, 3415, 312
966, 3417, 312
959, 3425, 312
960, 3419, 313
961, 3421, 313
961, 3420, 313
963, 3418, 313
961, 3418, 313
956, 3419, 313
955, 3420, 313
956, 3417, 313
960, 3417, 313
960, 3412, 313
958, 3410, 313
956, 3412, 313
959, 3409, 313
957, 3403, 313
958, 3396, 313
958, 3392, 313
957, 3393, 313
959, 3392, 313
956, 3391, 313
955, 3384, 314
957, 3377, 315
958, 3371, 315
954, 3373, 315
951, 3374, 315
952, 3375, 316
949, 3370, 316
948, 3368, 316
945, 3369, 316
945, 3364, 316
946, 3363, 316
945, 3357, 316
940, 3359, 316
940, 3361, 316
941, 3359, 316
939, 3354, 316
937, 3351, 316
938, 3345, 316
940, 3340, 317
938, 3337, 317
937, 3336, 317
935, 3337, 317
935, 3335, 317
929, 3335, 318
926, 3334, 318
925, 3331, 318
926, 3328, 318
925, 3325, 318
920, 3329, 319
919, 3329, 319
921, 3325, 319
918, 3327, 319
918, 3324, 320
916, 3323, 320
916, 3320, 320
911, 3324, 320
915, 3319, 320
912, 3316, 320
909, 3316, 320
912, 3312, 320
914, 3305, 320
909, 3306, 320
911, 3303, 320
910, 3298, 320
908, 3298, 320
908, 3294, 320
911, 3294, 320
913, 3292, 320
916, 3286, 320
921, 3280, 320
919, 3279, 320
920, 3275, 320
920, 3269, 321
919, 3268, 321
920, 3265, 321
919, 3267, 321
916, 3266, 321
914, 3265, 321
913, 3263, 321
914, 3259, 321
913, 3261, 321
910, 3257, 321
910, 3257, 321
910, 3255, 321
907, 3253, 321
906, 3250, 321
904, 3251, 321
901, 3252, 321
897, 3251, 322
896, 3248, 322
893, 3247, 322
892, 3247, 322
893, 3244, 322
890, 3245, 322
889, 3245, 322
886, 3247, 322
884, 3245, 322
874, 3246, 322
874, 3246, 323
872, 3248, 323
873, 3240, 323
870, 3238, 323
870, 3235, 323
870, 3233, 323
873, 3227, 323
872, 3224, 323
870, 3223, 323
867, 3222, 323
868, 3222, 323
867, 3220, 323
863, 3219, 323
862, 3219, 323
860, 3219, 323
858, 3218, 323
858, 3217, 324
853, 3217, 324
851, 3216, 324
849, 3216, 324
850, 3212, 324
848, 3212, 324
847, 3211, 324
847, 3209, 324
845, 3210, 324
845, 3205, 324
842, 3206, 324
840, 3205, 324
837, 3207, 324
835, 3205, 325
833, 3203, 325
830, 3204, 325
824, 3209, 325
824, 3208, 325
828, 3209, 325
829, 3201, 325
831, 3198, 326
827, 3202, 326
827, 3205, 326
830, 3201, 326
834, 3196, 326
838, 3195, 326
840, 3193, 326
845, 3191, 326
851, 3188, 326
858, 3186, 327
868, 3182, 327
873, 3179, 327
878, 3176, 327
887, 3175, 327
892, 3172, 328
902, 3175, 328
907, 3173, 328
915, 3173, 328
918, 3174, 328
926, 3169, 328
932, 3168, 328
937, 3168, 328
945, 3164, 328
949, 3165, 328
954, 3165, 328
959, 3163, 328
958, 3158, 328
961, 3153, 328
961, 3153, 328
963, 3155, 328
969, 3157, 328
974, 3157, 328
974, 3156, 328
979, 3159, 328
981, 3155, 328
980, 3154, 328
985, 3151, 328
995, 3146, 328
999, 3144, 328
1000, 3144, 328
1004, 3146, 328
1011, 3142, 328
1017, 3140, 328
1025, 3141, 328
1033, 3136, 329
1040, 3131, 329
1045, 3132, 329
1049, 3133, 329
1052, 3133, 329
1059, 3131, 329
1065, 3128, 329
1068, 3128, 329
1072, 3127, 329
1078, 3123, 329
1078, 3121, 330
1080, 3115, 330
1083, 3113, 330
1085, 3112, 330
1083, 3112, 330
1086, 3108, 330
1084, 3105, 330
1081, 3104, 330
1082, 3105, 330
1084, 3103, 330
1086, 3099, 330
1082, 3100, 330
1080, 3101, 330
1082, 3100, 330
1080, 3097, 330
1079, 3096, 330
1078, 3096, 330
1078, 3092, 330
1073, 3092, 330
1073, 3085, 330
1071, 3079, 330
1070, 3075, 330
1072, 3072, 330
1070, 3067, 330
1069, 3069, 330
1066, 3068, 330
1064, 3068, 330
1063, 3069, 330
1062, 3065, 330
1063, 3060, 330
1062, 3059, 330
1063, 3057, 330
1061, 3057, 330
1055, 3061, 330
1053, 3059, 331
1053, 3056, 331
1051, 3052, 331
1051, 3053, 331
1050, 3050, 331
1051, 3046, 331
1048, 3046, 331
1046, 3048, 331
1042, 3047, 331
1042, 3044, 331
1042, 3043, 331
1041, 3041, 331
1038, 3043, 331
1035, 3042, 332
1031, 3044, 332
1029, 3043, 332
1026, 3044, 332
1027, 3042, 332
1027, 3038, 332
1024, 3036, 334
1024, 3034, 334
1020, 3032, 334
1019, 3033, 335
1018, 3031, 336
1017, 3028, 336
1016, 3028, 336
1016, 3026, 336
1016, 3023, 336
1015, 3025, 336
1016, 3024, 336
1016, 3024, 336
1016, 3024, 336
1012, 3025, 336
1009, 3026, 336
1008, 3025, 336
1005, 3027, 336
1006, 3023, 336
1004, 3022, 336
1003, 3018, 336
1003, 3016, 336
998, 3016, 336
997, 3013, 336
997, 3009, 336
994, 3009, 336
991, 3008, 336
989, 3010, 336
989, 3008, 336
989, 3003, 336
987, 3002, 336
984, 2998, 336
982, 2999, 336
982, 2998, 336
982, 2992, 336
979, 2994, 336
978, 2991, 336
978, 2990, 336
978, 2987, 336
978, 2988, 336
983, 2986, 336
986, 2981, 336
989, 2981, 336
994, 2979, 336
1001, 2976, 336
1003, 2975, 336
1008, 2973, 336
1010, 2971, 336
1011, 2971, 336
1014, 2967, 336
1016, 2968, 336
1024, 2966, 336
1030, 2964, 336
1039, 2964, 336
1044, 2958, 336
1052, 2954, 336
1060, 2953, 336
1063, 2953, 336
1060, 2953, 336
1062, 2954, 336
1067, 2954, 336
1072, 2953, 336
1076, 2958, 336
1083, 2956, 336
1082, 2955, 336
1087, 2952, 336
1093, 2951, 336
1092, 2954, 336
1096, 2950, 336
1097, 2947, 336
1100, 2947, 336
1098, 2949, 336
1099, 2948, 336
1099, 2949, 336
1107, 2946, 336
1112, 2942, 336
1117, 2941, 336
1118, 2943, 336
1119, 2939, 336
1125, 2939, 336
1126, 2936, 336
1128, 2935, 336
1131, 2935, 336
1135, 2933, 336
1138, 2933, 336
1139, 2931, 336
1142, 2930, 336
1141, 2925, 336
1147, 2924, 336
1150, 2923, 336
1151, 2923, 336
1148, 2924, 336
1147, 2924, 336
1150, 2923, 336
1147, 2926, 337
1144, 2930, 337
