EXPOSED, INFECTED, DEAD
1971, 4491, 120
1971, 4493, 120
1967, 4493, 120
1964, 4494, 120
1962, 4489, 120
1956, 4491, 120
1954, 4490, 120
1954, 4487, 120
1954, 4483, 120
1946, 4488, 120
1940, 4489, 120
1933, 4493, 120
1931, 4493, 120
1928, 4494, 120
1924, 4493, 120
1919, 4494, 120
1915, 4493, 120
1913, 4489, 120
1907, 4489, 120
1905, 4490, 120
1903, 4483, 120
1899, 4480, 120
1899, 4479, 120
1898, 4473, 121
1896, 4471, 121
1891, 4475, 121
1881, 4483, 121
1872, 4490, 121
1866, 4491, 121
1861, 4491, 121
1858, 4489, 121
1855, 4488, 121
1855, 4480, 121
1853, 4477, 121
1851, 4472, 121
1847, 4476, 121
1846, 4473, 121
1843, 4476, 121
1843, 4467, 121
1840, 4467, 121
1838, 4467, 121
1832, 4466, 121
1827, 4465, 121
1827, 4460, 121
1824, 4459, 121
1820, 4458, 121
1819, 4457, 121
1817, 4457, 121
1811, 4459, 121
1805, 4457, 121
1802, 4457, 121
1801, 4456, 121
1799, 4448, 121
1791, 4452, 121
1791, 4452, 121
1785, 4452, 121
1782, 4453, 121
1778, 4453, 121
1775, 4454, 121
1774, 4450, 121
1772, 4449, 121
1768, 4446, 122
1764, 4445, 122
1760, 4447, 122
1756, 4446, 122
1753, 4443, 122
1752, 4440, 122
1749, 4441, 122
1746, 4440, 122
1746, 4441, 122
1743, 4440, 122
1738, 4446, 122
1734, 4447, 122
1733, 4445, 122
1732, 4444, 123
1729, 4440, 123
1724, 4440, 123
1719, 4440, 123
1716, 4438, 123
1712, 4435, 123
1708, 4433, 123
1701, 4436, 123
1696, 4438, 124
1694, 4438, 124
1690, 4441, 124
1684, 4442, 124
1679, 4443, 124
1676, 4440, 124
1674, 4441, 124
1673, 4440, 124
1670, 4441, 124
1670, 4444, 124
1670, 4441, 124
1664, 4447, 124
1659, 4453, 124
1658, 4453, 125
1656, 4453, 125
1655, 4449, 126
1657, 4450, 126
1654, 4454, 126
1647, 4456, 126
1645, 4453, 126
1642, 4456, 126
1640, 4454, 126
1637, 4454, 126
1635, 4452, 126
1635, 4445, 126
1633, 4439, 126
1626, 4440, 126
1617, 4446, 126
1613, 4448, 126
1609, 4445, 126
1607, 4443, 126
1605, 4441, 126
1601, 4444, 126
1597, 4444, 126
1598, 4444, 126
1596, 4447, 126
1595, 4444, 126
1591, 4440, 126
1589, 4440, 126
1586, 4443, 126
1580, 4443, 126
1581, 4439, 126
1577, 4439, 126
1575, 4435, 126
1573, 4435, 126
1573, 4429, 126
1571, 4428, 126
1570, 4426, 126
1566, 4421, 126
1564, 4418, 126
1563, 4414, 127
1559, 4413, 127
1559, 4406, 127
1554, 4408, 127
1553, 4409, 127
1553, 4403, 127
1549, 4402, 128
1551, 4398, 128
1554, 4394, 128
1549, 4396, 128
1549, 4391, 128
1549, 4387, 128
1552, 4383, 128
1556, 4380, 128
1555, 4377, 128
1552, 4374, 128
1549, 4377, 128
1544, 4378, 128
1547, 4372, 128
1541, 4376, 128
1543, 4374, 128
1539, 4372, 128
1538, 4369, 128
1536, 4369, 128
1533, 4371, 128
1527, 4371, 128
1525, 4371, 128
1523, 4369, 128
1520, 4369, 128
1517, 4367, 128
1514, 4367, 128
1514, 4368, 128
1510, 4365, 128
1509, 4363, 128
1509, 4362, 128
1508, 4357, 128
1501, 4360, 128
1496, 4360, 128
1493, 4358, 128
1493, 4355, 128
1492, 4351, 128
1490, 4355, 128
1486, 4356, 128
1476, 4361, 128
1467, 4368, 128
1463, 4371, 128
1461, 4372, 128
1456, 4372, 128
1453, 4370, 128
1450, 4365, 128
1449, 4362, 129
1447, 4358, 129
1444, 4356, 129
1440, 4360, 129
1437, 4360, 129
1431, 4364, 129
1430, 4360, 129
1425, 4364, 129
1423, 4361, 129
1422, 4358, 129
1417, 4359, 129
1414, 4361, 129
1413, 4360, 129
1411, 4359, 129
1412, 4353, 129
1408, 4353, 129
1404, 4352, 129
1396, 4356, 129
1389, 4360, 129
1384, 4360, 130
1383, 4358, 130
1383, 4353, 130
1378, 4350, 130
1375, 4351, 130
1374, 4352, 130
1374, 4349, 130
1368, 4349, 130
1367, 4350, 130
1365, 4350, 130
1365, 4352, 130
1364, 4352, 130
1364, 4346, 131
1359, 4344, 132
1355, 4345, 132
1351, 4348, 132
1347, 4347, 132
1345, 4346, 132
1342, 4346, 132
1339, 4345, 132
1336, 4344, 132
1333, 4343, 132
1328, 4345, 132
1327, 4342, 132
1325, 4338, 132
1323, 4333, 132
1320, 4333, 132
1318, 4330, 132
1317, 4329, 132
1315, 4329, 132
1314, 4329, 132
1311, 4331, 133
1308, 4335, 133
1301, 4339, 133
1301, 4338, 133
1298, 4337, 133
1298, 4329, 133
1295, 4327, 133
1294, 4326, 133
1292, 4325, 133
1292, 4319, 133
1291, 4317, 133
1290, 4318, 133
1289, 4316, 133
1289, 4317, 133
1290, 4318, 133
1288, 4316, 133
1289, 4314, 133
1289, 4310, 133
1285, 4310, 133
1282, 4312, 133
1280, 4306, 133
1278, 4305, 133
1278, 4304, 133
1275, 4304, 133
1276, 4298, 133
1275, 4293, 133
1274, 4289, 133
1273, 4285, 133
1272, 4283, 134
1266, 4286, 134
1266, 4282, 134
1262, 4280, 134
1261, 4279, 134
1261, 4279, 134
1260, 4275, 134
1257, 4271, 134
1255, 4267, 135
1254, 4262, 135
1254, 4261, 135
1249, 4263, 135
1253, 4258, 135
1252, 4258, 135
1252, 4259, 135
1253, 4257, 135
1255, 4256, 135
1247, 4262, 135
1242, 4268, 135
1244, 4264, 135
1244, 4258, 135
1238, 4264, 135
1234, 4264, 136
1233, 4259, 136
1233, 4255, 136
1232, 4256, 136
1231, 4253, 136
1233, 4248, 136
1230, 4246, 136
1234, 4244, 136
1234, 4241, 136
1235, 4242, 136
1237, 4241, 136
1237, 4238, 136
1237, 4235, 136
1241, 4234, 136
1236, 4238, 136
1233, 4239, 136
1232, 4241, 136
1234, 4237, 136
1231, 4237, 136
1228, 4234, 136
1228, 4231, 136
1227, 4230, 136
1226, 4224, 136
1226, 4220, 136
1224, 4219, 136
1224, 4218, 136
1224, 4216, 136
1220, 4211, 136
1219, 4212, 136
1218, 4208, 136
1217, 4208, 136
1210, 4207, 136
1209, 4208, 136
1208, 4206, 136
1206, 4203, 136
1204, 4201, 136
1202, 4200, 136
1198, 4200, 136
1198, 4199, 136
1193, 4197, 136
1190, 4194, 136
1189, 4190, 136
1189, 4188, 136
1184, 4182, 136
1185, 4180, 136
1183, 4174, 136
1182, 4174, 136
1179, 4174, 136
1179, 4175, 136
1178, 4170, 136
1179, 4163, 136
1179, 4161, 136
1178, 4160, 136
1172, 4165, 136
1169, 4161, 137
1165, 4159, 137
1165, 4155, 137
1166, 4149, 137
1161, 4150, 137
1159, 4150, 137
1160, 4148, 137
1158, 4149, 137
1156, 4148, 137
1155, 4145, 137
1152, 4146, 137
1149, 4148, 137
1148, 4147, 137
1145, 4145, 138
1144, 4142, 138
1142, 4142, 138
1138, 4141, 138
1135, 4141, 138
1128, 4144, 138
1132, 4142, 138
1138, 4141, 138
1139, 4137, 138
1137, 4138, 138
1137, 4137, 139
1136, 4136, 139
1138, 4132, 139
1144, 4133, 139
1154, 4126, 139
1156, 4127, 139
1161, 4125, 139
1162, 4122, 139
1166, 4118, 139
1176, 4113, 139
1183, 4106, 139
1197, 4105, 139
1208, 4104, 140
1215, 4103, 140
1227, 4097, 140
1239, 4097, 140
1241, 4099, 140
1243, 4094, 140
1242, 4095, 140
1246, 4090, 140
1257, 4084, 140
1258, 4084, 140
1258, 4083, 140
1260, 4083, 140
1262, 4079, 140
1265, 4078, 140
1273, 4075, 140
1276, 4072, 140
1282, 4068, 140
1288, 4067, 140
1292, 4067, 140
1306, 4060, 140
1309, 4063, 140
1318, 4058, 140
1326, 4055, 140
1338, 4052, 140
1340, 4052, 140
1350, 4048, 140
1358, 4046, 140
1361, 4046, 140
1366, 4043, 140
1373, 4041, 140
1375, 4039, 140
1379, 4040, 140
1382, 4041, 140
1382, 4041, 140
1389, 4033, 141
1400, 4032, 141
1404, 4026, 141
1403, 4029, 141
1404, 4027, 141
1410, 4022, 141
1408, 4023, 141
1407, 4019, 142
1404, 4018, 142
1403, 4017, 142
1399, 4017, 142
1402, 4014, 142
1400, 4016, 142
1395, 4018, 142
1395, 4016, 142
1392, 4016, 142
1392, 4012, 143
1391, 4013, 143
1390, 4009, 144
1383, 4014, 144
1380, 4017, 144
1379, 4014, 144
1381, 4016, 144
1381, 4015, 144
1380, 4015, 144
1377, 4014, 144
1376, 4011, 144
1372, 4008, 144
1372, 4008, 144
1367, 4011, 144
1368, 4011, 144
1367, 4010, 144
1367, 4009, 144
1365, 4007, 144
1358, 4007, 145
1356, 4003, 145
1357, 3999, 146
1360, 3997, 146
1356, 3994, 147
1353, 3993, 147
1352, 3989, 147
1353, 3987, 147
1350, 3987, 147
1346, 3986, 147
1344, 3987, 147
1343, 3981, 147
1338, 3984, 147
1335, 3986, 147
1336, 3982, 147
1332, 3987, 147
1328, 3989, 147
1323, 3993, 147
1319, 3993, 147
1317, 3993, 147
1316, 3992, 147
1315, 3983, 148
1310, 3980, 148
1305, 3981, 148
1306, 3978, 148
1305, 3975, 148
1305, 3969, 148
1307, 3968, 148
1306, 3967, 148
1301, 3968, 148
1302, 3968, 148
1301, 3966, 148
1299, 3960, 148
1299, 3958, 148
1298, 3958, 148
1293, 3962, 148
1291, 3961, 148
1288, 3964, 148
1289, 3960, 148
1287, 3961, 148
1288, 3958, 149
1286, 3958, 149
1283, 3958, 149
1282, 3958, 149
1278, 3954, 149
1275, 3956, 149
1273, 3952, 149
1270, 3953, 149
1271, 3950, 149
1269, 3948, 149
1267, 3941, 149
1263, 3941, 149
1256, 3942, 149
1254, 3938, 149
1254, 3940, 149
1253, 3939, 149
1251, 3936, 149
1245, 3940, 149
1245, 3937, 149
1244, 3936, 149
1245, 3932, 149
1244, 3933, 149
1248, 3931, 149
1253, 3928, 149
1256, 3924, 149
1257, 3923, 149
1261, 3919, 150
1261, 3919, 150
1266, 3916, 150
1267, 3915, 150
1271, 3913, 150
1276, 3910, 150
1280, 3909, 150
1286, 3908, 150
1289, 3903, 151
1289, 3900, 151
1302, 3903, 151
1307, 3899, 151
1314, 3901, 151
1323, 3902, 151
1325, 3901, 151
1331, 3901, 151
1333, 3900, 151
1338, 3897, 151
1346, 3898, 151
1344, 3899, 151
1347, 3899, 151
1356, 3893, 152
1359, 3894, 152
1363, 3896, 152
1369, 3892, 152
1372, 3889, 152
1375, 3881, 153
1376, 3878, 154
1384, 3873, 154
1388, 3875, 154
1393, 3874, 154
1396, 3871, 154
1403, 3866, 154
1405, 3863, 154
1404, 3866, 154
1406, 3865, 154
1409, 3858, 154
1412, 3856, 154
1414, 3853, 154
1419, 3850, 154
1428, 3846, 154
1434, 3839, 155
1426, 3846, 155
1426, 3845, 155
1429, 3842, 155
1429, 3843, 155
1432, 3845, 155
1432, 3841, 156
1439, 3835, 156
1440, 3835, 156
1438, 3836, 156
1441, 3833, 156
1440, 3829, 156
1437, 3828, 156
1437, 3826, 156
1437, 3825, 156
1435, 3822, 156
1433, 3822, 156
1432, 3818, 156
1429, 3812, 156
1430, 3811, 157
1426, 3811, 157
1428, 3806, 158
1431, 3806, 158
1429, 3803, 158
1427, 3795, 158
1424, 3787, 158
1420, 3789, 158
1415, 3790, 158
1411, 3791, 158
1410, 3787, 158
1409, 3787, 158
1409, 3780, 158
1413, 3780, 158
1407, 3783, 158
1405, 3781, 158
1407, 3781, 158
1408, 3779, 158
1407, 3773, 158
1405, 3774, 158
1404, 3770, 158
1404, 3762, 158
1408, 3760, 158
1405, 3756, 158
1403, 3758, 158
1403, 3751, 158
1396, 3752, 159
1391, 3753, 159
1386, 3752, 159
1384, 3754, 159
1384, 3752, 159
1382, 3753, 159
1380, 3750, 159
1376, 3750, 159
1373, 3749, 159
1370, 3751, 159
1366, 3752, 159
1366, 3749, 159
1365, 3748, 159
1362, 3748, 159
1359, 3751, 159
1357, 3750, 159
1355, 3749, 159
1353, 3748, 159
1353, 3746, 159
1353, 3744, 159
1347, 3748, 159
1344, 3748, 159
1340, 3747, 159
1335, 3744, 159
1332, 3743, 159
1332, 3736, 159
1328, 3734, 159
1329, 3732, 159
1325, 3731, 159
1319, 3734, 159
1316, 3733, 159
1312, 3734, 159
1309, 3734, 159
1309, 3730, 159
1311, 3725, 159
1309, 3719, 159
1308, 3715, 159
1305, 3712, 159
1302, 3714, 159
1295, 3718, 159
1295, 3716, 159
1293, 3714, 159
1293, 3708, 159
1291, 3708, 159
1290, 3707, 159
1292, 3706, 159
1289, 3707, 159
1287, 3703, 159
1286, 3699, 159
1287, 3695, 161
1282, 3699, 161
1280, 3700, 161
1280, 3697, 161
1279, 3699, 161
1276, 3699, 161
1279, 3696, 161
1275, 3697, 161
1275, 3693, 161
1280, 3690, 161
1282, 3689, 161
1284, 3690, 161
1287, 3686, 162
1290, 3677, 162
1292, 3674, 162
1297, 3669, 162
1297, 3671, 162
1301, 3668, 162
1305, 3664, 162
1310, 3658, 162
1314, 3659, 162
1316, 3655, 162
1320, 3652, 162
1319, 3650, 163
1319, 3650, 163
1326, 3649, 163
1328, 3648, 163
1327, 3646, 164
1332, 3641, 164
1333, 3636, 164
1332, 3635, 164
1337, 3635, 164
1339, 3633, 164
1343, 3632, 164
1343, 3630, 164
1343, 3632, 164
1347, 3628, 164
1351, 3624, 164
1352, 3620, 164
1354, 3617, 164
1356, 3615, 164
1357, 3619, 164
1358, 3617, 165
1361, 3618, 165
1364, 3618, 165
1366, 3613, 165
1373, 3609, 165
1372, 3608, 166
1373, 3605, 166
1373, 3604, 166
1374, 3595, 167
1375, 3595, 167
1375, 3597, 167
1373, 3594, 167
1375, 3589, 168
1373, 3590, 168
1371, 3589, 168
1373, 3590, 168
1367, 3597, 168
1369, 3589, 168
1367, 3590, 169
1367, 3586, 170
1367, 3583, 170
1364, 3583, 170
1365, 3583, 170
1365, 3581, 170
1364, 3578, 170
1359, 3577, 170
1357, 3580, 170
1357, 3579, 170
1354, 3579, 170
1355, 3580, 170
1354, 3576, 170
1352, 3575, 170
1346, 3576, 170
1338, 3577, 170
1336, 3577, 170
1332, 3576, 170
1332, 3574, 170
1331, 3573, 170
1331, 3569, 170
1331, 3568, 170
1332, 3565, 170
1333, 3564, 170
1331, 3562, 170
1328, 3561, 170
1325, 3563, 170
1321, 3565, 170
1320, 3567, 170
1316, 3570, 170
1316, 3570, 170
1313, 3569, 170
1312, 3569, 170
1308, 3572, 170
1309, 3568, 171
1308, 3564, 171
1306, 3564, 171
1299, 3569, 171
1296, 3573, 171
1295, 3571, 171
1294, 3570, 171
1292, 3570, 171
1290, 3568, 171
1288, 3567, 171
1288, 3565, 171
1283, 3564, 171
1281, 3563, 171
1282, 3560, 171
1276, 3563, 171
1275, 3560, 171
1272, 3557, 172
1269, 3556, 172
1268, 3557, 172
1267, 3555, 172
1263, 3554, 172
1261, 3552, 172
1258, 3549, 172
1256, 3546, 172
1254, 3545, 172
1249, 3544, 172
1247, 3541, 172
1246, 3542, 172
1245, 3541, 173
1244, 3539, 173
1240, 3540, 173
1240, 3537, 173
1237, 3536, 173
1235, 3539, 173
1234, 3541, 173
1233, 3540, 173
1230, 3542, 173
1225, 3541, 173
1223, 3541, 173
1223, 3537, 173
1220, 3538, 173
1215, 3538, 173
1212, 3538, 173
1207, 3540, 173
1207, 3534, 173
1200, 3537, 173
1198, 3536, 173
1197, 3534, 173
1196, 3532, 173
1194, 3531, 174
1193, 3529, 174
1187, 3532, 174
1187, 3531, 174
1186, 3532, 174
1188, 3533, 174
1190, 3530, 174
1188, 3532, 174
1188, 3532, 174
1191, 3533, 174
1191, 3532, 174
1191, 3529, 174
1192, 3528, 174
1201, 3525, 174
1204, 3527, 174
1209, 3523, 174
1214, 3520, 174
1223, 3522, 174
1225, 3524, 174
1229, 3523, 174
1232, 3524, 174
1230, 3518, 174
1231, 3516, 174
1234, 3517, 174
1238, 3514, 174
1247, 3511, 174
1253, 3513, 174
1255, 3515, 174
1258, 3512, 174
1264, 3514, 174
1268, 3512, 174
1273, 3508, 174
1277, 3505, 174
1277, 3503, 174
1276, 3505, 174
1276, 3502, 174
1274, 3503, 174
1274, 3502, 174
1276, 3502, 174
1279, 3501, 174
1283, 3498, 174
1280, 3499, 174
1282, 3499, 174
1280, 3494, 174
1284, 3491, 174
1289, 3489, 174
1290, 3486, 174
1294, 3482, 174
1296, 3483, 174
1296, 3486, 174
1302, 3484, 174
1299, 3486, 174
1299, 3481, 174
1301, 3480, 175
1300, 3480, 175
1301, 3479, 175
1303, 3476, 175
1304, 3479, 175
1308, 3479, 175
1310, 3478, 175
1310, 3478, 175
1308, 3476, 175
1306, 3476, 175
1306, 3470, 175
1302, 3472, 175
1300, 3474, 175
1301, 3471, 176
1303, 3470, 176
1302, 3466, 176
1301, 3462, 176
1302, 3460, 176
1302, 3456, 176
1299, 3453, 177
1299, 3453, 177
1295, 3455, 177
1296, 3450, 177
1293, 3452, 177
1292, 3448, 177
1290, 3447, 177
1288, 3446, 177
1289, 3441, 177
1288, 3437, 177
1286, 3441, 177
1286, 3439, 177
1288, 3432, 178
1287, 3430, 178
1290, 3426, 178
1288, 3424, 178
1285, 3424, 178
1281, 3427, 179
1280, 3423, 179
1277, 3421, 179
1273, 3421, 179
1271, 3421, 179
1265, 3420, 180
1263, 3419, 180
1261, 3415, 180
1258, 3409, 180
1256, 3405, 180
1255, 3401, 180
1252, 3404, 180
1250, 3404, 180
1250, 3404, 180
1250, 3399, 180
1247, 3395, 180
1246, 3391, 181
1243, 3392, 181
1242, 3395, 181
1239, 3391, 182
1238, 3388, 182
1234, 3385, 182
1233, 3384, 182
1232, 3383, 182
1228, 3383, 182
1221, 3386, 182
1220, 3383, 182
1218, 3385, 182
1217, 3384, 182
1212, 3384, 182
1212, 3383, 182
1208, 3385, 182
1207, 3384, 182
1206, 3381, 182
1205, 3375, 182
1202, 3373, 182
1201, 3371, 182
1199, 3369, 183
1195, 3371, 183
1190, 3371, 183
1188, 3373, 183
1189, 3373, 183
1190, 3366, 183
1191, 3361, 184
1189, 3362, 184
1186, 3361, 184
1182, 3361, 186
1177, 3360, 186
1176, 3356, 186
1177, 3354, 186
1171, 3355, 187
1170, 3353, 187
1165, 3354, 187
1162, 3354, 187
1158, 3355, 187
1158, 3353, 187
1155, 3353, 187
1154, 3349, 187
1156, 3343, 187
1157, 3335, 187
1157, 3335, 187
1162, 3332, 187
1160, 3333, 187
1160, 3335, 187
1161, 3334, 187
1161, 3331, 187
1155, 3336, 188
1157, 3335, 188
1160, 3334, 188
1165, 3332, 188
1170, 3330, 188
1176, 3328, 188
1181, 3326, 188
1186, 3324, 188
1188, 3325, 189
1193, 3323, 189
1198, 3320, 189
1200, 3320, 189
1202, 3315, 189
1205, 3310, 190
1206, 3307, 190
1207, 3304, 190
1212, 3298, 190
1209, 3300, 191
1211, 3298, 192
1212, 3301, 192
1213, 3302, 192
1216, 3301, 192
1215, 3299, 192
1215, 3295, 192
1213, 3296, 192
1210, 3297, 193
1216, 3296, 193
1216, 3298, 193
1216, 3294, 193
1216, 3295, 193
1214, 3297, 193
1213, 3296, 193
1211, 3297, 193
1215, 3300, 193
1214, 3298, 193
1217, 3302, 193
1218, 3304, 193
1214, 3308, 193
1216, 3307, 194
1217, 3303, 194
1218, 3304, 194
1220, 3302, 194
1222, 3301, 194
1225, 3297, 194
1227, 3296, 194
1230, 3292, 194
1231, 3294, 194
1232, 3293, 194
1233, 3290, 194
1235, 3291, 194
1231, 3292, 194
1232, 3288, 195
1232, 3287, 195
1230, 3289, 196
1230, 3286, 196
1230, 3284, 196
1227, 3282, 196
1228, 3281, 196
1226, 3281, 196
1223, 3279, 197
1218, 3275, 198
1217, 3273, 198
1212, 3275, 199
1209, 3276, 199
1203, 3278, 199
1199, 3276, 199
1197, 3271, 199
1193, 3269, 199
1192, 3266, 199
1191, 3262, 199
1191, 3258, 199
1188, 3257, 199
1187, 3256, 199
1184, 3254, 199
1180, 3256, 199
1180, 3257, 199
1179, 3257, 199
1182, 3253, 199
1179, 3248, 199
1177, 3244, 199
1179, 3242, 199
1175, 3241, 199
1169, 3244, 199
1168, 3245, 199
1165, 3245, 199
1158, 3251, 199
1156, 3250, 199
1149, 3253, 199
1149, 3248, 200
1148, 3244, 200
1143, 3248, 200
1140, 3246, 200
1139, 3242, 200
1137, 3241, 200
1135, 3239, 200
1134, 3237, 200
1133, 3238, 200
1131, 3236, 200
1128, 3233, 200
1125, 3233, 200
1126, 3233, 200
1120, 3237, 200
1117, 3237, 200
1118, 3235, 200
1119, 3233, 200
1120, 3232, 200
1118, 3233, 200
1116, 3231, 200
1111, 3230, 200
1110, 3227, 200
1107, 3225, 200
1106, 3226, 200
1105, 3225, 200
1103, 3226, 201
1098, 3227, 201
1094, 3230, 201
1093, 3229, 202
1090, 3230, 202
1090, 3227, 202
1087, 3225, 202
1082, 3225, 202
1078, 3225, 202
1076, 3225, 202
1071, 3228, 202
1067, 3225, 202
1066, 3222, 202
1064, 3224, 202
1064, 3222, 202
1062, 3222, 202
1061, 3217, 202
1060, 3212, 202
1058, 3211, 202
1057, 3206, 202
1054, 3206, 202
1056, 3206, 202
1054, 3205, 202
1053, 3207, 202
1053, 3205, 202
1052, 3205, 202
1050, 3204, 202
1047, 3207, 202
1046, 3205, 203
1041, 3205, 203
1040, 3198, 203
1037, 3201, 203
1032, 3204, 203
1029, 3203, 203
1027, 3203, 203
1024, 3203, 203
1023, 3202, 203
1018, 3203, 203
1018, 3200, 203
1014, 3204, 203
1014, 3198, 203
1013, 3198, 204
1011, 3197, 204
1007, 3201, 204
1005, 3200, 204
1002, 3199, 204
1002, 3197, 204
1001, 3193, 204
1002, 3193, 204
1002, 3193, 204
1001, 3190, 204
1000, 3186, 204
999, 3186, 204
997, 3187, 204
993, 3189, 204
994, 3188, 204
994, 3188, 204
992, 3183, 204
993, 3181, 204
992, 3177, 204
988, 3181, 204
989, 3171, 205
990, 3163, 205
993, 3161, 205
994, 3159, 205
993, 3158, 205
991, 3161, 205
994, 3159, 205
994, 3157, 205
992, 3156, 205
990, 3157, 205
990, 3152, 206
989, 3148, 206
990, 3142, 206
986, 3142, 206
984, 3143, 206
983, 3144, 206
980, 3147, 206
977, 3146, 206
978, 3142, 206
974, 3144, 206
973, 3141, 206
973, 3137, 206
973, 3135, 206
968, 3134, 206
966, 3134, 206
961, 3136, 206
961, 3130, 206
958, 3131, 206
957, 3130, 206
955, 3131, 206
953, 3131, 206
950, 3129, 206
944, 3129, 206
941, 3128, 206
942, 3125, 206
937, 3125, 206
937, 3121, 206
933, 3124, 206
932, 3125, 206
930, 3126, 206
931, 3127, 206
930, 3126, 206
932, 3123, 206
932, 3121, 207
929, 3124, 207
931, 3123, 207
932, 3122, 207
933, 3119, 207
933, 3118, 207
927, 3117, 207
930, 3113, 207
930, 3110, 207
929, 3110, 207
927, 3111, 207
927, 3108, 208
920, 3111, 208
919, 3109, 208
918, 3110, 208
916, 3107, 208
916, 3103, 208
914, 3102, 208
914, 3098, 208
912, 3097, 208
911, 3095, 208
908, 3094, 208
908, 3091, 208
906, 3088, 208
906, 3080, 208
903, 3079, 209
900, 3079, 209
899, 3075, 209
898, 3075, 210
899, 3072, 210
895, 3071, 210
888, 3077, 210
886, 3075, 211
883, 3074, 211
879, 3075, 211
879, 3075, 211
876, 3077, 211
872, 3076, 211
872, 3071, 211
869, 3071, 211
867, 3072, 211
865, 3072, 211
864, 3070, 211
861, 3072, 211
860, 3072, 211
860, 3070, 211
857, 3068, 211
854, 3070, 211
854, 3070, 211
848, 3069, 211
845, 3069, 211
843, 3067, 212
843, 3063, 212
841, 3061, 212
840, 3058, 212
842, 3056, 212
841, 3057, 212
838, 3054, 212
837, 3051, 212
831, 3056, 212
830, 3055, 212
831, 3050, 212
831, 3051, 212
829, 3054, 212
825, 3054, 212
823, 3055, 212
822, 3056, 212
822, 3053, 212
822, 3053, 213
822, 3052, 213
822, 3049, 213
821, 3049, 213
820, 3048, 213
819, 3045, 214
816, 3044, 214
814, 3043, 214
812, 3042, 214
807, 3045, 214
807, 3044, 214
800, 3046, 214
801, 3038, 214
799, 3034, 214
797, 3028, 214
795, 3027, 215
792, 3028, 215
792, 3025, 215
789, 3027, 215
790, 3027, 215
788, 3025, 215
787, 3020, 215
786, 3018, 215
785, 3018, 215
785, 3016, 215
783, 3016, 215
784, 3014, 215
783, 3012, 215
783, 3011, 215
781, 3008, 215
780, 3007, 215
779, 3004, 215
778, 3002, 216
778, 3001, 216
780, 3000, 216
778, 3002, 216
778, 2999, 217
781, 2997, 217
777, 3002, 217
778, 2994, 217
775, 2995, 217
774, 2997, 217
773, 2996, 217
773, 2989, 217
773, 2987, 217
775, 2985, 217
776, 2983, 217
775, 2981, 217
773, 2978, 217
773, 2976, 217
770, 2977, 217
769, 2975, 217
768, 2974, 217
767, 2972, 217
767, 2970, 217
768, 2963, 217
769, 2960, 217
767, 2960, 217
768, 2953, 217
766, 2955, 217
764, 2953, 218
765, 2953, 218
765, 2953, 218
765, 2951, 218
767, 2946, 218
766, 2942, 218
765, 2938, 218
763, 2941, 218
763, 2936, 218
760, 2938, 218
764, 2934, 218
764, 2932, 218
763, 2931, 218
766, 2923, 218
769, 2919, 219
772, 2916, 219
773, 2915, 219
769, 2918, 219
769, 2916, 219
768, 2915, 219
768, 2914, 220
766, 2914, 220
764, 2913, 220
766, 2909, 220
764, 2910, 220
765, 2908, 220
767, 2909, 220
764, 2908, 220
765, 2904, 220
764, 2906, 220
762, 2909, 220
761, 2908, 220
759, 2907, 220
760, 2908, 220
760, 2904, 220
758, 2905, 220
755, 2907, 220
754, 2905, 220
754, 2901, 221
754, 2898, 221
752, 2896, 221
751, 2897, 221
750, 2895, 221
749, 2893, 221
749, 2891, 221
745, 2891, 221
744, 2889, 221
744, 2886, 221
742, 2885, 221
740, 2884, 221
741, 2880, 221
739, 2880, 221
739, 2876, 221
736, 2879, 221
735, 2878, 221
733, 2876, 222
733, 2872, 222
732, 2871, 222
732, 2866, 222
731, 2863, 222
721, 2869, 222
718, 2870, 222
718, 2864, 222
716, 2859, 222
717, 2854, 222
717, 2853, 222
717, 2852, 222
715, 2851, 222
714, 2850, 222
714, 2849, 222
713, 2849, 222
714, 2846, 223
714, 2843, 223
712, 2845, 223
712, 2845, 223
707, 2847, 223
706, 2845, 223
706, 2843, 223
704, 2841, 223
703, 2840, 223
699, 2841, 223
703, 2841, 223
701, 2843, 223
703, 2834, 223
707, 2829, 224
711, 2824, 224
708, 2828, 224
705, 2827, 224
709, 2829, 224
715, 2827, 224
719, 2826, 224
720, 2828, 224
728, 2824, 224
728, 2826, 224
728, 2829, 224
732, 2828, 224
733, 2829, 224
733, 2831, 224
735, 2830, 224
733, 2828, 224
736, 2825, 224
736, 2829, 224
740, 2824, 224
745, 2822, 224
747, 2821, 224
754, 2819, 225
752, 2818, 225
755, 2816, 225
755, 2817, 225
759, 2815, 225
759, 2814, 225
760, 2812, 225
762, 2809, 225
761, 2812, 225
762, 2810, 225
766, 2812, 225
768, 2810, 225
771, 2809, 225
771, 2806, 226
773, 2804, 227
776, 2802, 227
775, 2802, 227
776, 2804, 227
778, 2805, 227
778, 2801, 227
784, 2799, 227
787, 2797, 227
791, 2794, 227
792, 2791, 227
795, 2790, 227
797, 2788, 227
796, 2791, 227
801, 2789, 227
802, 2788, 227
807, 2787, 227
805, 2787, 227
808, 2782, 227
808, 2779, 227
809, 2776, 227
810, 2771, 227
807, 2772, 227
807, 2770, 227
805, 2771, 227
799, 2775, 227
796, 2774, 227
793, 2777, 227
793, 2777, 227
795, 2772, 227
