EXPOSED, INFECTED, DEAD
990, 3044, 22
987, 3047, 22
986, 3042, 22
984, 3041, 22
983, 3035, 22
981, 3037, 22
979, 3037, 22
980, 3036, 22
974, 3039, 22
969, 3039, 22
969, 3038, 22
964, 3038, 22
963, 3036, 22
962, 3036, 22
961, 3032, 22
959, 3030, 22
955, 3031, 22
952, 3031, 22
946, 3031, 22
944, 3032, 22
941, 3034, 22
938, 3034, 22
938, 3033, 22
939, 3028, 22
936, 3027, 22
937, 3024, 22
938, 3022, 22
944, 3022, 22
947, 3018, 22
954, 3019, 22
957, 3014, 22
958, 3015, 22
966, 3018, 22
974, 3017, 22
978, 3014, 22
986, 3012, 22
1001, 3010, 22
1003, 3004, 22
1009, 3009, 22
1017, 3008, 22
1024, 3005, 22
1036, 3004, 22
1045, 3003, 22
1059, 3007, 22
1071, 3007, 22
1084, 3008, 22
1090, 3003, 22
1096, 3001, 22
1108, 2999, 22
1116, 2997, 22
1119, 2996, 22
1126, 2998, 22
1133, 2989, 22
1135, 2992, 22
1141, 2997, 22
1140, 2997, 22
1143, 2995, 22
1150, 2992, 22
1151, 2991, 22
1155, 2993, 22
1161, 2992, 22
1170, 2991, 22
1171, 2989, 22
1176, 2986, 22
1183, 2979, 22
1186, 2981, 22
1188, 2979, 22
1195, 2980, 22
1208, 2978, 22
1218, 2978, 22
1223, 2975, 22
1224, 2973, 22
1238, 2966, 22
1239, 2958, 22
1245, 2957, 22
1251, 2956, 22
1259, 2953, 22
1263, 2953, 22
1269, 2952, 22
1272, 2949, 22
1280, 2946, 22
1278, 2950, 22
1280, 2950, 22
1283, 2948, 22
1278, 2950, 22
1279, 2943, 22
1281, 2939, 22
1280, 2933, 22
1278, 2929, 22
1275, 2922, 22
1271, 2924, 22
1267, 2924, 22
1264, 2926, 22
1260, 2929, 22
1259, 2931, 22
1256, 2933, 22
1254, 2931, 22
1252, 2929, 22
1253, 2926, 22
1253, 2926, 22
1249, 2929, 22
1252, 2927, 22
1250, 2929, 22
1250, 2925, 22
1251, 2925, 22
1251, 2926, 22
1253, 2922, 22
1253, 2921, 22
1254, 2924, 22
1253, 2923, 22
1251, 2918, 22
1255, 2912, 22
1252, 2913, 22
1252, 2911, 22
1250, 2913, 22
1248, 2911, 22
1249, 2910, 22
1249, 2906, 23
1245, 2908, 23
1243, 2905, 23
1241, 2902, 23
1241, 2900, 23
1239, 2901, 23
1239, 2897, 23
1238, 2895, 23
1237, 2892, 23
1234, 2888, 23
1229, 2888, 23
1227, 2889, 23
1227, 2886, 23
1224, 2884, 23
1220, 2882, 23
1219, 2882, 23
1222, 2879, 23
1219, 2878, 23
1215, 2874, 23
1214, 2874, 23
1212, 2869, 23
1210, 2869, 23
1206, 2871, 23
1204, 2867, 23
1203, 2863, 23
1202, 2863, 23
1200, 2864, 23
1198, 2865, 23
1197, 2865, 23
1196, 2865, 23
1197, 2864, 23
1195, 2867, 23
1195, 2865, 23
1192, 2865, 23
1191, 2865, 23
1191, 2864, 23
1188, 2854, 23
1187, 2851, 23
1187, 2845, 23
1183, 2848, 23
1180, 2851, 23
1176, 2854, 23
1173, 2852, 23
1172, 2847, 23
1173, 2845, 23
1171, 2846, 23
1173, 2843, 23
1173, 2843, 23
1169, 2841, 23
1163, 2845, 23
1163, 2840, 23
1164, 2838, 23
1161, 2836, 23
1158, 2835, 23
1164, 2838, 23
1167, 2838, 23
1168, 2838, 23
1169, 2837, 23
1168, 2839, 23
1167, 2842, 23
1170, 2841, 23
1174, 2838, 23
1182, 2837, 23
1190, 2836, 23
1196, 2837, 23
1202, 2836, 23
1214, 2835, 23
1216, 2832, 23
1227, 2830, 23
1231, 2828, 23
1238, 2828, 23
1248, 2824, 23
1256, 2823, 23
1261, 2820, 23
1268, 2816, 23
1277, 2820, 23
1282, 2817, 23
1293, 2816, 23
1300, 2814, 23
1306, 2813, 23
1309, 2809, 23
1314, 2807, 23
1316, 2806, 23
1327, 2804, 23
1325, 2805, 23
1332, 2803, 23
1338, 2798, 23
1340, 2797, 23
1342, 2792, 23
1342, 2795, 23
1346, 2798, 23
1347, 2799, 23
1353, 2793, 23
1364, 2793, 23
1368, 2792, 23
1372, 2793, 23
1371, 2790, 23
1382, 2788, 23
1387, 2790, 23
1390, 2789, 23
1394, 2787, 23
1396, 2788, 23
1405, 2786, 23
1415, 2781, 23
1418, 2780, 23
1424, 2772, 23
1428, 2771, 23
1430, 2768, 23
1429, 2767, 23
1432, 2766, 23
1436, 2764, 23
1435, 2765, 23
1438, 2761, 23
1438, 2761, 23
1437, 2760, 23
1435, 2762, 23
1435, 2763, 23
1433, 2761, 23
1431, 2762, 23
1430, 2762, 23
1426, 2762, 23
1426, 2759, 23
1426, 2756, 23
1424, 2753, 23
1427, 2749, 23
1428, 2747, 23
1426, 2741, 23
1425, 2741, 23
1426, 2736, 23
1427, 2736, 23
1426, 2734, 23
1425, 2728, 23
1427, 2722, 23
1427, 2718, 23
1428, 2717, 23
1426, 2716, 23
1428, 2716, 23
1423, 2719, 23
1424, 2719, 23
1423, 2717, 23
1422, 2715, 23
1419, 2716, 23
1418, 2710, 23
1415, 2713, 23
1410, 2714, 23
1411, 2706, 23
1407, 2706, 23
1408, 2701, 23
1408, 2697, 23
1408, 2695, 23
1405, 2696, 23
1400, 2697, 23
1399, 2696, 23
1400, 2687, 23
1399, 2682, 23
1400, 2679, 23
1397, 2682, 23
1395, 2680, 23
1391, 2675, 23
1389, 2676, 23
1387, 2673, 23
1385, 2675, 23
1384, 2670, 23
1383, 2666, 23
1380, 2668, 23
1381, 2662, 23
1377, 2660, 23
1372, 2662, 23
1371, 2659, 23
1369, 2657, 23
1367, 2655, 23
1370, 2650, 23
1371, 2643, 23
1366, 2647, 23
1364, 2649, 23
1363, 2649, 23
1362, 2650, 23
1362, 2649, 23
1360, 2648, 23
1357, 2649, 23
1356, 2649, 23
1355, 2646, 23
1355, 2642, 24
1355, 2640, 24
1353, 2637, 24
1350, 2637, 24
1347, 2633, 24
1347, 2633, 24
1347, 2632, 24
1345, 2633, 25
1338, 2638, 25
1338, 2636, 25
1338, 2634, 25
1338, 2633, 25
1333, 2635, 25
1331, 2633, 25
1332, 2632, 25
1328, 2629, 25
1325, 2627, 25
1327, 2626, 25
1328, 2624, 25
1335, 2619, 25
1345, 2617, 25
1346, 2617, 25
1344, 2618, 25
1345, 2614, 25
1352, 2614, 25
1353, 2617, 25
1355, 2617, 25
1358, 2620, 25
1363, 2619, 25
1370, 2618, 25
1375, 2613, 25
1379, 2615, 25
1383, 2615, 25
1387, 2613, 25
1397, 2612, 25
1401, 2608, 25
1404, 2603, 25
1411, 2605, 25
1414, 2603, 25
1420, 2605, 26
1430, 2601, 26
1439, 2596, 26
1446, 2597, 26
1444, 2599, 26
1451, 2597, 26
1455, 2600, 26
1462, 2594, 26
1466, 2591, 26
1469, 2587, 26
1472, 2585, 26
1473, 2583, 27
1478, 2582, 27
1484, 2581, 27
1490, 2582, 27
1492, 2584, 27
1497, 2582, 27
1498, 2580, 27
1505, 2578, 27
1507, 2578, 27
1505, 2584, 27
1506, 2589, 27
1511, 2589, 27
1513, 2590, 27
1516, 2590, 27
1524, 2590, 27
1521, 2597, 27
1527, 2594, 27
1530, 2595, 27
1532, 2596, 27
1530, 2595, 27
1533, 2592, 27
1535, 2592, 27
1533, 2593, 27
1533, 2594, 27
1526, 2599, 28
1524, 2600, 28
1525, 2599, 28
1522, 2599, 28
1520, 2598, 28
1519, 2597, 28
1521, 2597, 28
1520, 2597, 28
1519, 2596, 28
1519, 2594, 28
1515, 2597, 28
1512, 2596, 28
1509, 2596, 28
1505, 2598, 28
1501, 2601, 28
1500, 2597, 28
1496, 2598, 28
1496, 2590, 28
1494, 2586, 28
1491, 2589, 28
1494, 2590, 28
1492, 2589, 28
1495, 2588, 28
1494, 2589, 28
1492, 2587, 28
1494, 2587, 28
1494, 2585, 28
1492, 2585, 28
1488, 2586, 28
1485, 2590, 28
1483, 2592, 28
1477, 2593, 28
1477, 2588, 28
1472, 2583, 28
1472, 2579, 28
1469, 2579, 28
1465, 2581, 28
1464, 2580, 28
1464, 2582, 28
1462, 2580, 28
1457, 2581, 28
1453, 2581, 28
1448, 2583, 29
1444, 2584, 29
1442, 2582, 29
1441, 2576, 29
1439, 2577, 29
1438, 2577, 29
1437, 2575, 29
1436, 2573, 29
1435, 2570, 29
1434, 2568, 30
1430, 2570, 30
1426, 2571, 30
1423, 2572, 30
1421, 2569, 30
1419, 2567, 30
1416, 2565, 30
1415, 2565, 30
1413, 2564, 30
1413, 2563, 30
1410, 2564, 30
1408, 2562, 30
1406, 2565, 30
1404, 2565, 30
1404, 2558, 30
1404, 2555, 30
1402, 2551, 30
1397, 2551, 30
1395, 2550, 30
1389, 2554, 30
1386, 2552, 30
1381, 2556, 30
1381, 2553, 30
1376, 2552, 30
1376, 2550, 30
1374, 2544, 30
1370, 2547, 30
1369, 2544, 30
1366, 2540, 30
1358, 2547, 30
1354, 2546, 30
1352, 2544, 30
1348, 2545, 30
1345, 2546, 30
1342, 2546, 30
1340, 2546, 30
1336, 2550, 30
1337, 2550, 30
1338, 2552, 30
1341, 2548, 30
1345, 2544, 30
1349, 2542, 30
1348, 2542, 30
1353, 2543, 30
1357, 2540, 30
1365, 2539, 30
1368, 2541, 30
1372, 2542, 30
1373, 2538, 30
1379, 2534, 30
1382, 2538, 30
1386, 2543, 30
1389, 2544, 30
1393, 2544, 30
1398, 2543, 30
1402, 2540, 30
1403, 2544, 30
1409, 2543, 30
1414, 2540, 30
1417, 2539, 30
1418, 2538, 30
1420, 2532, 30
1425, 2531, 30
1426, 2530, 30
1429, 2531, 30
1432, 2533, 30
1434, 2532, 30
1436, 2533, 30
1432, 2538, 30
1431, 2539, 30
1433, 2533, 30
1437, 2533, 30
1439, 2531, 30
1440, 2533, 30
1444, 2532, 30
1449, 2532, 30
1457, 2532, 30
1458, 2530, 30
1463, 2529, 30
1466, 2528, 30
1468, 2529, 30
1470, 2531, 30
1481, 2529, 30
1488, 2528, 30
1489, 2530, 30
1490, 2528, 30
1499, 2526, 30
1497, 2528, 30
1495, 2532, 30
1490, 2534, 30
1494, 2532, 30
1497, 2525, 30
1495, 2527, 30
1490, 2530, 30
1487, 2528, 30
1487, 2527, 30
1484, 2529, 30
1483, 2529, 30
1479, 2530, 30
1477, 2531, 30
1476, 2535, 30
1479, 2534, 30
1475, 2537, 30
1473, 2536, 30
1471, 2533, 30
1470, 2535, 30
1468, 2532, 30
1462, 2538, 30
1460, 2536, 30
1456, 2540, 30
1456, 2541, 30
1459, 2539, 30
1458, 2539, 30
1461, 2536, 30
1467, 2535, 30
1463, 2537, 30
1465, 2536, 30
1466, 2531, 30
1468, 2528, 30
1464, 2529, 30
1460, 2532, 30
1458, 2530, 30
1453, 2531, 30
1451, 2530, 30
1453, 2528, 30
1449, 2530, 30
1450, 2527, 30
1451, 2526, 30
1452, 2524, 30
1452, 2523, 30
1449, 2524, 30
1447, 2526, 30
1445, 2523, 30
1446, 2522, 30
1439, 2525, 30
1436, 2526, 30
1430, 2525, 30
1431, 2523, 30
1424, 2524, 30
1422, 2520, 30
1419, 2520, 30
1415, 2522, 30
1412, 2522, 30
1411, 2518, 30
1409, 2522, 30
1408, 2520, 30
1408, 2515, 30
1402, 2518, 30
1402, 2519, 30
1397, 2521, 30
1394, 2522, 30
1393, 2516, 30
1393, 2514, 30
1391, 2515, 30
1388, 2513, 30
1388, 2507, 30
1386, 2505, 30
1382, 2505, 30
1378, 2505, 30
1373, 2508, 30
1369, 2507, 30
1367, 2506, 30
1366, 2504, 30
1362, 2506, 30
1356, 2511, 30
1355, 2504, 30
1351, 2505, 30
1347, 2501, 30
1346, 2500, 30
1342, 2501, 30
1337, 2502, 30
1334, 2502, 30
1332, 2500, 30
1327, 2505, 30
1325, 2505, 30
1320, 2506, 30
1313, 2509, 30
1313, 2505, 30
1313, 2502, 30
1314, 2502, 30
1316, 2502, 30
1320, 2502, 30
1321, 2498, 30
1320, 2501, 30
1322, 2502, 30
1324, 2501, 30
1330, 2499, 30
1332, 2501, 30
1338, 2503, 30
1341, 2502, 30
1345, 2503, 30
1351, 2504, 30
1361, 2505, 30
1364, 2508, 30
1370, 2507, 30
1381, 2504, 30
1390, 2498, 30
1393, 2494, 30
1400, 2493, 30
1401, 2494, 31
1403, 2493, 31
1405, 2489, 31
1407, 2489, 31
1412, 2491, 31
1420, 2489, 32
1422, 2489, 32
1422, 2492, 32
1424, 2492, 32
1425, 2491, 32
1429, 2485, 32
1429, 2485, 32
1426, 2491, 32
1422, 2495, 32
1429, 2493, 32
1431, 2495, 32
1429, 2499, 32
1433, 2495, 32
1437, 2493, 32
1440, 2489, 32
1439, 2490, 32
1449, 2490, 32
1459, 2485, 32
1458, 2488, 32
1456, 2489, 32
1455, 2492, 32
1457, 2487, 32
1457, 2487, 32
1460, 2485, 32
1460, 2485, 32
1457, 2489, 32
1460, 2493, 32
1458, 2498, 32
1456, 2496, 32
1459, 2497, 32
1456, 2497, 32
1452, 2498, 32
1453, 2499, 32
1450, 2497, 32
1446, 2500, 32
1443, 2504, 32
1437, 2510, 32
1437, 2507, 32
1435, 2506, 32
1432, 2508, 32
1432, 2504, 32
1432, 2501, 32
1430, 2501, 32
1426, 2506, 32
1422, 2509, 32
1421, 2508, 32
1421, 2505, 32
1421, 2504, 32
1415, 2510, 32
1412, 2506, 32
1409, 2504, 32
1407, 2504, 32
1405, 2505, 32
1407, 2500, 32
1401, 2504, 32
1397, 2509, 32
1397, 2506, 32
1394, 2505, 32
1392, 2507, 32
1387, 2509, 32
1386, 2512, 32
1384, 2514, 32
1382, 2511, 32
1379, 2513, 32
1377, 2510, 32
1374, 2512, 32
1371, 2513, 32
1371, 2512, 32
1371, 2509, 32
1368, 2510, 32
1365, 2507, 32
1367, 2505, 32
1366, 2507, 32
1365, 2505, 32
1366, 2503, 32
1367, 2501, 32
1365, 2501, 32
1361, 2502, 32
1360, 2500, 32
1360, 2500, 32
1359, 2495, 32
1356, 2498, 32
1356, 2491, 32
1350, 2495, 32
1349, 2495, 32
1347, 2491, 32
1344, 2492, 32
1340, 2492, 32
1339, 2490, 32
1335, 2491, 32
1330, 2495, 32
1329, 2496, 32
1328, 2495, 32
1321, 2495, 32
1320, 2493, 32
1319, 2492, 32
1318, 2492, 32
1313, 2497, 32
1307, 2502, 32
1306, 2500, 32
1303, 2502, 32
1300, 2501, 32
1297, 2504, 32
1293, 2506, 32
1291, 2503, 32
1287, 2503, 32
1287, 2501, 32
1285, 2499, 32
1283, 2495, 32
1275, 2501, 32
1274, 2500, 32
1276, 2500, 32
1275, 2499, 32
1275, 2493, 32
1274, 2487, 32
1274, 2486, 32
1272, 2485, 32
1266, 2486, 32
1261, 2490, 32
1258, 2493, 32
1258, 2492, 32
1252, 2495, 32
1250, 2494, 32
1246, 2495, 32
1247, 2489, 32
1245, 2489, 32
1243, 2489, 32
1238, 2486, 32
1235, 2488, 32
1234, 2485, 32
1228, 2486, 32
1226, 2485, 32
1224, 2485, 32
1222, 2487, 32
1216, 2493, 32
1216, 2489, 32
1217, 2488, 32
1214, 2485, 32
1209, 2484, 32
1211, 2481, 32
1214, 2481, 32
1210, 2480, 32
1207, 2482, 32
1202, 2486, 32
1201, 2484, 32
1198, 2484, 32
1194, 2486, 32
1192, 2485, 32
1192, 2486, 32
1193, 2488, 32
1196, 2485, 32
1194, 2485, 32
1188, 2488, 32
1186, 2486, 32
1187, 2482, 32
1187, 2481, 32
1185, 2483, 32
1180, 2487, 32
1178, 2488, 32
1173, 2489, 32
1169, 2490, 32
1168, 2492, 32
1169, 2490, 32
1168, 2488, 32
1166, 2489, 32
1164, 2488, 32
1158, 2493, 32
1159, 2490, 32
1158, 2489, 32
1153, 2489, 32
1150, 2492, 32
1147, 2494, 32
1146, 2492, 32
1145, 2494, 32
1143, 2497, 32
1143, 2494, 32
1145, 2494, 32
1144, 2493, 32
1139, 2492, 32
1139, 2491, 32
1137, 2489, 32
1137, 2487, 32
1137, 2486, 32
1137, 2483, 32
1137, 2479, 32
1135, 2474, 32
1133, 2474, 32
1136, 2471, 32
1135, 2469, 32
1130, 2472, 32
1126, 2472, 32
1123, 2477, 32
1124, 2474, 32
1122, 2474, 32
1121, 2472, 32
1121, 2471, 32
1125, 2471, 32
1125, 2470, 32
1125, 2472, 32
1124, 2474, 32
1122, 2471, 32
1122, 2469, 32
1122, 2471, 32
1121, 2468, 32
1119, 2468, 32
1118, 2470, 32
1118, 2467, 32
1117, 2462, 32
1119, 2462, 32
1114, 2463, 32
1111, 2465, 32
1110, 2466, 32
1108, 2467, 32
1108, 2461, 32
1107, 2459, 32
1101, 2463, 32
1099, 2463, 32
1098, 2461, 32
1097, 2460, 32
1096, 2455, 32
1092, 2459, 32
1089, 2458, 32
1085, 2460, 32
1084, 2458, 32
1084, 2452, 32
1083, 2453, 32
1081, 2453, 32
1079, 2452, 32
1076, 2452, 32
1072, 2453, 32
1071, 2451, 32
1069, 2454, 32
1064, 2455, 32
1059, 2455, 32
1056, 2456, 32
1054, 2456, 32
1048, 2459, 32
1047, 2460, 32
1047, 2459, 32
1048, 2459, 32
1047, 2459, 32
1048, 2458, 32
1045, 2459, 32
1043, 2458, 32
1040, 2459, 32
1035, 2463, 32
1035, 2461, 32
1034, 2459, 32
1035, 2456, 32
1037, 2450, 32
1035, 2449, 32
1034, 2447, 32
1034, 2448, 32
1033, 2447, 32
1033, 2447, 32
1034, 2444, 32
1028, 2446, 32
1023, 2449, 32
1019, 2448, 32
1018, 2447, 32
1019, 2443, 32
1017, 2445, 32
1012, 2449, 32
1014, 2449, 32
1012, 2447, 32
1014, 2447, 32
1013, 2445, 32
1011, 2445, 32
1007, 2445, 32
1006, 2445, 32
1007, 2441, 32
1004, 2442, 32
1001, 2440, 32
995, 2444, 32
994, 2444, 32
992, 2446, 32
991, 2443, 32
988, 2442, 32
987, 2441, 32
987, 2441, 32
990, 2436, 32
988, 2436, 32
985, 2435, 32
982, 2432, 32
980, 2431, 32
980, 2432, 32
980, 2430, 32
978, 2430, 32
975, 2431, 32
972, 2429, 32
967, 2427, 32
966, 2427, 32
964, 2425, 32
963, 2423, 32
960, 2419, 32
959, 2421, 32
958, 2419, 32
957, 2418, 32
950, 2422, 32
947, 2424, 32
945, 2426, 32
944, 2427, 32
941, 2426, 32
936, 2427, 32
934, 2426, 32
932, 2425, 32
928, 2427, 32
927, 2424, 32
924, 2424, 33
918, 2430, 33
913, 2434, 33
910, 2438, 33
908, 2437, 33
907, 2437, 33
904, 2438, 33
901, 2440, 33
898, 2440, 33
899, 2436, 33
896, 2437, 33
896, 2440, 33
893, 2433, 33
893, 2431, 33
892, 2431, 33
887, 2431, 33
886, 2430, 33
886, 2431, 33
886, 2431, 33
888, 2429, 33
887, 2426, 34
886, 2424, 34
886, 2425, 34
883, 2423, 34
883, 2418, 34
883, 2417, 34
883, 2415, 34
880, 2419, 34
880, 2419, 34
877, 2422, 34
878, 2419, 34
879, 2420, 34
878, 2423, 34
878, 2419, 34
881, 2420, 34
880, 2420, 34
882, 2420, 34
883, 2419, 34
880, 2422, 34
877, 2423, 34
875, 2421, 34
875, 2418, 34
872, 2419, 34
870, 2419, 34
868, 2417, 34
866, 2419, 34
865, 2417, 34
863, 2417, 34
861, 2417, 34
859, 2416, 34
859, 2419, 34
857, 2415, 34
856, 2416, 34
855, 2414, 34
853, 2414, 34
850, 2416, 34
848, 2416, 34
844, 2418, 34
841, 2418, 34
838, 2417, 34
838, 2411, 34
837, 2409, 34
836, 2410, 34
833, 2414, 34
832, 2412, 34
829, 2413, 34
826, 2413, 34
822, 2418, 34
821, 2417, 34
819, 2415, 34
818, 2415, 34
817, 2414, 34
813, 2412, 34
807, 2415, 34
804, 2415, 34
805, 2412, 34
803, 2411, 34
800, 2410, 34
796, 2412, 34
795, 2409, 34
791, 2409, 34
790, 2408, 34
788, 2407, 34
788, 2405, 34
783, 2409, 34
779, 2411, 34
780, 2403, 34
779, 2399, 34
778, 2397, 34
774, 2399, 34
772, 2402, 34
775, 2398, 34
770, 2402, 34
769, 2401, 34
766, 2399, 34
766, 2396, 34
765, 2395, 34
763, 2396, 34
762, 2393, 34
763, 2391, 34
766, 2393, 34
771, 2391, 34
773, 2390, 34
776, 2388, 34
785, 2383, 34
788, 2384, 34
793, 2383, 34
798, 2384, 34
801, 2381, 34
806, 2379, 34
815, 2369, 34
822, 2368, 34
830, 2365, 34
838, 2360, 34
838, 2363, 34
835, 2367, 34
838, 2369, 34
844, 2370, 34
848, 2374, 34
853, 2373, 34
853, 2378, 34
861, 2377, 34
871, 2376, 34
877, 2377, 34
876, 2379, 34
872, 2378, 34
880, 2377, 34
884, 2379, 34
891, 2375, 34
894, 2376, 34
902, 2373, 34
906, 2374, 34
913, 2371, 34
916, 2369, 34
918, 2370, 34
921, 2371, 34
926, 2373, 34
932, 2373, 34
935, 2366, 34
936, 2370, 34
938, 2366, 34
943, 2364, 34
945, 2360, 34
950, 2360, 34
956, 2361, 34
962, 2358, 34
962, 2359, 34
965, 2355, 34
969, 2349, 34
972, 2349, 34
974, 2348, 34
977, 2346, 34
979, 2343, 34
976, 2342, 34
979, 2339, 34
982, 2339, 34
986, 2338, 34
984, 2341, 34
982, 2341, 34
982, 2341, 34
981, 2340, 34
981, 2337, 34
979, 2335, 34
979, 2329, 34
977, 2330, 34
972, 2334, 34
972, 2330, 34
970, 2330, 34
967, 2332, 34
966, 2327, 34
965, 2329, 34
964, 2328, 34
960, 2332, 34
960, 2330, 34
957, 2332, 34
956, 2331, 34
955, 2329, 34
957, 2326, 34
956, 2324, 34
953, 2322, 34
951, 2322, 34
948, 2323, 34
946, 2321, 34
948, 2319, 34
953, 2316, 34
953, 2311, 34
952, 2308, 34
952, 2306, 34
951, 2307, 34
950, 2304, 34
946, 2304, 34
941, 2305, 34
939, 2302, 34
936, 2303, 34
935, 2303, 34
933, 2301, 34
933, 2299, 34
930, 2299, 34
926, 2302, 34
925, 2300, 34
923, 2298, 34
921, 2295, 34
921, 2293, 34
918, 2294, 34
913, 2295, 34
911, 2292, 34
910, 2291, 34
907, 2291, 34
907, 2289, 34
904, 2284, 34
903, 2283, 34
904, 2281, 34
901, 2283, 34
901, 2280, 34
899, 2277, 34
898, 2278, 34
900, 2275, 34
898, 2276, 34
894, 2274, 34
892, 2271, 34
891, 2269, 34
890, 2270, 34
890, 2266, 34
890, 2264, 34
887, 2263, 34
884, 2261, 34
884, 2258, 34
885, 2252, 34
886, 2245, 34
885, 2245, 34
888, 2241, 34
885, 2243, 34
882, 2241, 34
883, 2241, 34
881, 2239, 34
879, 2238, 34
881, 2235, 34
881, 2232, 34
877, 2231, 34
875, 2229, 34
875, 2228, 34
874, 2230, 34
873, 2229, 34
874, 2226, 34
876, 2223, 34
877, 2220, 34
884, 2218, 34
889, 2214, 34
894, 2216, 34
900, 2213, 34
898, 2212, 34
901, 2211, 34
906, 2211, 34
911, 2208, 34
919, 2203, 34
925, 2199, 34
929, 2196, 34
928, 2198, 34
936, 2198, 34
945, 2197, 34
951, 2192, 34
956, 2193, 34
961, 2195, 34
969, 2195, 34
972, 2195, 34
983, 2192, 34
985, 2192, 34
987, 2192, 34
992, 2189, 34
994, 2188, 34
991, 2192, 34
1001, 2188, 34
1004, 2186, 34
1009, 2178, 34
1013, 2179, 34
1016, 2179, 34
1020, 2180, 34
1023, 2178, 34
1028, 2177, 34
1036, 2171, 34
1043, 2168, 34
1043, 2167, 34
1052, 2166, 34
1056, 2163, 34
1060, 2164, 34
1066, 2162, 34
1075, 2163, 34
1077, 2164, 34
1079, 2161, 34
1083, 2158, 34
1085, 2155, 34
1091, 2152, 34
1099, 2150, 34
1104, 2146, 34
1105, 2140, 34
1108, 2140, 34
1107, 2140, 34
1104, 2143, 34
1107, 2145, 34
1107, 2144, 34
1108, 2145, 34
1106, 2145, 34
1105, 2144, 34
1101, 2145, 34
1102, 2141, 34
1101, 2139, 34
1102, 2137, 34
1099, 2136, 34
1096, 2134, 34
1094, 2132, 34
1092, 2132, 34
1093, 2124, 34
1093, 2125, 34
1091, 2126, 34
1093, 2124, 34
1091, 2127, 34
1089, 2125, 34
1089, 2121, 34
1087, 2124, 34
1087, 2125, 34
1085, 2125, 34
1082, 2125, 34
1085, 2123, 34
1087, 2122, 34
1088, 2113, 34
1086, 2113, 34
1088, 2112, 34
1090, 2114, 34
1089, 2113, 34
1091, 2110, 34
1092, 2108, 34
1092, 2106, 34
1089, 2108, 34
1085, 2110, 34
1082, 2111, 34
1081, 2106, 34
1079, 2106, 34
1078, 2106, 34
1075, 2106, 34
1074, 2107, 34
1074, 2104, 34
1075, 2101, 34
1075, 2101, 34
1074, 2103, 34
1073, 2100, 34
1072, 2097, 34
1072, 2096, 34
1070, 2096, 34
1066, 2099, 34
1064, 2097, 34
1063, 2092, 34
1061, 2088, 34
1061, 2089, 34
1059, 2087, 34
1056, 2087, 34
1056, 2084, 34
1051, 2087, 34
1050, 2086, 34
1049, 2085, 35
1050, 2084, 35
1048, 2083, 35
1047, 2084, 35
1045, 2084, 35
1045, 2083, 35
1040, 2086, 35
1037, 2087, 35
1033, 2090, 35
1029, 2093, 35
1027, 2095, 35
1026, 2094, 35
1024, 2095, 35
1022, 2095, 35
1019, 2096, 35
1018, 2095, 35
1018, 2093, 35
1017, 2094, 35
1016, 2090, 35
1014, 2089, 35
1010, 2091, 35
1007, 2091, 35
1004, 2090, 35
1000, 2094, 35
999, 2092, 35
996, 2091, 35
995, 2088, 35
993, 2090, 35
993, 2089, 35
994, 2086, 35
993, 2088, 35
996, 2088, 35
997, 2088, 35
1000, 2086, 35
1004, 2083, 35
1009, 2077, 35
1016, 2076, 35
1020, 2074, 35
1023, 2075, 35
1028, 2077, 35
1042, 2076, 35
1046, 2076, 35
1049, 2075, 35
1056, 2074, 35
1059, 2073, 35
1065, 2072, 35
1071, 2072, 35
1075, 2070, 35
1080, 2070, 35
1086, 2069, 35
1089, 2068, 35
1090, 2067, 35
1096, 2059, 35
1096, 2061, 35
1099, 2061, 35
1103, 2062, 35
1103, 2064, 35
1103, 2068, 35
1102, 2069, 35
1108, 2070, 35
1106, 2073, 35
1112, 2073, 35
1114, 2075, 35
1110, 2078, 35
1113, 2077, 35
1110, 2075, 35
1110, 2077, 35
1110, 2075, 35
1113, 2075, 35
1115, 2074, 35
1120, 2072, 35
1120, 2072, 35
1118, 2073, 35
1122, 2072, 35
1126, 2071, 35
1131, 2068, 35
1133, 2062, 35
1134, 2061, 35
1140, 2058, 35
1144, 2058, 35
1144, 2060, 35
1143, 2064, 35
1145, 2060, 35
1145, 2064, 35
1145, 2066, 35
1145, 2063, 35
1148, 2059, 35
1147, 2056, 35
1148, 2055, 35
1146, 2054, 35
1143, 2053, 35
1143, 2053, 35
1142, 2052, 35
1143, 2049, 35
1143, 2047, 35
1142, 2047, 35
1142, 2045, 35
1139, 2041, 35
1138, 2035, 35
1137, 2036, 35
1136, 2036, 35
1134, 2039, 35
1131, 2039, 35
1132, 2039, 35
1133, 2039, 35
1132, 2039, 35
1131, 2039, 35
1127, 2038, 35
1128, 2037, 35
1128, 2035, 35
1125, 2035, 35
1126, 2034, 35
1125, 2033, 35
1123, 2032, 35
1123, 2030, 35
1120, 2033, 35
1118, 2036, 35
1117, 2033, 35
1113, 2032, 35
1113, 2030, 35
1109, 2032, 35
1110, 2023, 35
1110, 2020, 35
1109, 2019, 35
1108, 2018, 35
1107, 2015, 35
1105, 2015, 35
1105, 2014, 35
1103, 2012, 35
1103, 2010, 35
1103, 2010, 35
1103, 2006, 35
1102, 2004, 35
1104, 2005, 35
1104, 2002, 35
1099, 2006, 35
1096, 2010, 35
1096, 2008, 35
1097, 2005, 35
