EXPOSED, INFECTED, DEAD
295, 750, 57
294, 749, 57
297, 748, 57
298, 748, 57
298, 746, 57
301, 745, 57
303, 745, 57
304, 744, 57
306, 742, 57
304, 744, 57
304, 743, 57
305, 742, 57
306, 740, 57
304, 742, 57
304, 742, 57
305, 741, 57
304, 742, 57
303, 743, 57
304, 743, 57
305, 743, 57
304, 743, 57
302, 745, 57
304, 745, 57
303, 742, 57
302, 743, 57
302, 741, 57
301, 742, 57
302, 742, 57
302, 742, 57
302, 742, 57
300, 743, 57
300, 742, 57
299, 742, 57
299, 739, 57
299, 739, 57
299, 734, 57
298, 734, 57
299, 733, 57
302, 733, 57
302, 733, 57
303, 732, 57
303, 729, 57
303, 728, 57
302, 728, 57
302, 723, 57
301, 723, 57
300, 724, 57
298, 726, 57
296, 728, 57
294, 730, 57
293, 731, 57
293, 732, 57
293, 732, 57
294, 731, 57
292, 731, 57
292, 728, 57
292, 728, 57
291, 724, 57
290, 723, 57
289, 720, 57
288, 721, 57
288, 720, 57
288, 719, 57
288, 718, 57
288, 716, 57
288, 716, 57
288, 714, 57
289, 713, 57
290, 709, 57
290, 707, 57
290, 707, 57
288, 706, 57
289, 704, 57
289, 704, 57
287, 704, 57
288, 703, 57
287, 703, 57
287, 701, 57
285, 702, 57
285, 700, 57
285, 698, 57
283, 701, 57
283, 701, 57
283, 699, 57
282, 700, 57
280, 700, 57
278, 701, 57
277, 701, 57
278, 701, 57
278, 699, 57
278, 697, 57
276, 698, 57
276, 698, 57
274, 699, 57
275, 699, 57
275, 699, 57
273, 700, 57
273, 699, 57
273, 699, 57
274, 698, 57
274, 696, 57
273, 697, 57
272, 698, 57
272, 697, 57
272, 695, 57
272, 693, 57
271, 694, 57
270, 695, 57
269, 695, 57
270, 695, 57
271, 695, 57
270, 695, 57
269, 696, 57
271, 695, 57
272, 694, 58
272, 693, 58
272, 693, 58
273, 691, 58
274, 691, 58
277, 689, 58
277, 689, 58
278, 689, 58
281, 687, 58
285, 685, 58
290, 685, 58
292, 685, 58
294, 685, 58
295, 685, 58
298, 685, 58
301, 684, 58
300, 684, 58
302, 683, 58
304, 683, 58
305, 682, 58
306, 682, 58
304, 684, 58
305, 685, 58
306, 685, 58
307, 681, 58
307, 682, 58
309, 681, 58
310, 682, 58
311, 682, 58
313, 683, 58
313, 684, 58
312, 685, 58
314, 685, 58
313, 686, 58
313, 684, 58
317, 683, 58
315, 686, 58
316, 685, 58
318, 683, 58
321, 682, 58
321, 683, 58
323, 683, 58
326, 683, 58
330, 682, 58
328, 684, 58
330, 684, 58
329, 687, 58
328, 688, 58
329, 688, 58
330, 687, 58
331, 686, 58
331, 686, 58
331, 686, 58
331, 685, 58
330, 686, 58
329, 687, 58
327, 689, 58
327, 689, 58
327, 687, 58
325, 688, 58
326, 688, 58
327, 687, 58
327, 687, 58
328, 685, 58
328, 683, 58
328, 682, 58
327, 681, 58
326, 682, 58
326, 679, 58
325, 679, 58
323, 680, 58
322, 681, 58
321, 680, 58
318, 682, 58
315, 684, 58
316, 684, 58
315, 684, 58
317, 684, 58
318, 684, 58
319, 682, 58
319, 680, 58
319, 677, 58
319, 677, 58
318, 678, 58
318, 676, 58
317, 676, 58
317, 673, 58
316, 674, 58
316, 674, 58
315, 673, 58
314, 674, 58
312, 676, 58
313, 675, 58
313, 674, 58
314, 674, 58
314, 674, 58
314, 673, 58
315, 672, 58
315, 671, 58
314, 670, 58
314, 669, 58
313, 669, 58
313, 669, 58
313, 668, 58
313, 668, 58
311, 670, 58
311, 671, 58
310, 670, 58
309, 670, 58
309, 669, 58
307, 670, 58
307, 669, 58
307, 670, 58
307, 670, 58
309, 668, 58
310, 667, 58
309, 667, 58
309, 666, 58
309, 665, 58
309, 662, 58
309, 662, 58
309, 661, 58
308, 662, 58
308, 662, 58
308, 661, 58
308, 654, 58
308, 654, 58
306, 655, 58
306, 654, 58
306, 651, 58
307, 651, 58
307, 651, 58
307, 649, 58
306, 650, 58
305, 650, 58
303, 651, 58
302, 651, 58
301, 652, 58
301, 653, 58
300, 655, 58
300, 655, 58
300, 654, 58
298, 655, 58
298, 654, 58
296, 654, 58
296, 655, 58
298, 654, 58
299, 652, 58
299, 653, 58
300, 653, 58
301, 653, 58
303, 652, 58
304, 651, 58
303, 652, 58
304, 651, 58
304, 650, 58
306, 649, 58
309, 647, 58
309, 648, 58
309, 646, 58
309, 645, 58
307, 645, 58
306, 645, 58
307, 642, 58
307, 643, 58
311, 641, 58
311, 641, 58
312, 640, 58
313, 638, 58
314, 637, 58
315, 638, 58
315, 638, 58
315, 639, 58
316, 638, 58
317, 638, 58
318, 637, 58
320, 637, 58
322, 635, 58
322, 631, 58
322, 632, 58
319, 633, 58
320, 631, 58
320, 631, 58
322, 630, 58
324, 630, 58
324, 629, 58
324, 627, 58
323, 627, 58
325, 627, 58
326, 626, 58
327, 626, 58
328, 626, 58
326, 628, 58
328, 627, 58
329, 626, 58
329, 628, 58
330, 628, 58
330, 628, 58
328, 630, 58
326, 629, 58
325, 631, 58
324, 631, 58
323, 632, 58
323, 631, 58
323, 629, 58
323, 630, 58
323, 630, 58
323, 630, 58
323, 630, 58
322, 631, 58
322, 630, 58
323, 629, 58
320, 632, 58
319, 633, 58
320, 635, 58
320, 636, 58
320, 635, 58
321, 635, 58
321, 634, 58
322, 633, 58
321, 635, 58
321, 635, 58
322, 635, 58
322, 635, 58
321, 636, 58
319, 637, 58
319, 636, 58
316, 639, 58
314, 641, 58
314, 640, 58
313, 641, 58
313, 639, 58
313, 637, 58
312, 637, 58
311, 639, 58
310, 640, 58
310, 639, 58
310, 638, 58
310, 638, 58
308, 638, 58
308, 636, 58
307, 637, 58
307, 635, 58
306, 636, 58
305, 636, 58
306, 636, 58
306, 636, 58
305, 635, 58
305, 635, 58
304, 636, 58
303, 634, 58
302, 634, 58
301, 635, 58
302, 634, 58
302, 634, 58
302, 632, 58
301, 633, 58
299, 635, 58
300, 634, 58
299, 634, 58
297, 636, 58
297, 636, 58
295, 638, 58
294, 636, 58
294, 637, 58
293, 639, 58
294, 639, 58
293, 640, 58
292, 641, 58
291, 642, 58
289, 642, 58
289, 641, 58
290, 638, 58
289, 639, 58
287, 640, 58
287, 639, 58
286, 640, 58
285, 638, 58
284, 637, 58
283, 638, 58
282, 637, 58
280, 639, 58
280, 639, 58
279, 640, 58
277, 641, 58
277, 638, 58
276, 638, 58
276, 637, 58
277, 636, 58
277, 636, 58
278, 637, 58
278, 636, 58
275, 638, 58
277, 638, 58
277, 639, 58
277, 638, 58
278, 637, 58
277, 638, 58
279, 637, 58
279, 638, 58
281, 638, 58
282, 637, 58
282, 637, 58
283, 636, 58
285, 636, 58
285, 634, 58
288, 635, 58
287, 635, 58
286, 636, 58
286, 635, 58
286, 633, 58
287, 634, 58
285, 635, 58
286, 634, 58
287, 632, 58
284, 635, 58
284, 636, 58
286, 636, 58
284, 635, 58
287, 635, 58
288, 636, 58
288, 635, 58
287, 634, 58
287, 634, 58
286, 634, 58
285, 634, 58
286, 634, 58
285, 634, 58
285, 633, 58
283, 635, 58
284, 635, 58
284, 634, 58
286, 634, 58
288, 633, 58
287, 634, 58
287, 633, 58
287, 632, 58
285, 634, 58
290, 634, 58
290, 633, 58
290, 633, 58
289, 634, 58
291, 634, 58
290, 634, 58
290, 634, 58
289, 634, 58
289, 632, 58
288, 631, 58
287, 631, 58
287, 629, 58
287, 628, 58
285, 628, 58
284, 627, 58
283, 626, 58
283, 623, 58
283, 622, 58
283, 621, 58
283, 618, 58
283, 618, 58
282, 619, 58
282, 619, 58
284, 619, 58
283, 620, 58
281, 621, 58
283, 620, 58
283, 619, 58
283, 619, 58
283, 616, 58
283, 617, 58
282, 615, 58
282, 615, 58
281, 615, 58
281, 613, 58
281, 612, 58
280, 612, 58
278, 613, 58
278, 613, 58
278, 612, 58
278, 612, 58
278, 612, 58
278, 612, 58
278, 612, 58
276, 613, 58
276, 613, 58
276, 611, 58
276, 609, 58
275, 610, 58
275, 609, 58
272, 610, 58
271, 611, 58
271, 610, 58
271, 610, 58
269, 611, 58
268, 611, 58
268, 609, 58
268, 608, 58
266, 607, 58
264, 608, 58
264, 608, 58
264, 606, 58
262, 608, 58
262, 606, 58
260, 606, 58
258, 608, 58
257, 607, 58
255, 609, 58
256, 606, 58
257, 606, 58
257, 606, 58
256, 606, 58
256, 606, 58
257, 606, 58
255, 604, 58
254, 603, 58
253, 603, 58
253, 603, 58
252, 603, 58
252, 601, 58
252, 601, 58
252, 600, 58
250, 602, 58
250, 602, 58
250, 601, 58
249, 602, 58
249, 600, 58
249, 599, 58
248, 600, 58
248, 600, 58
249, 600, 58
250, 600, 58
251, 601, 58
252, 599, 58
252, 599, 58
252, 599, 58
251, 600, 58
252, 601, 58
251, 599, 58
249, 600, 58
249, 598, 58
248, 600, 58
249, 600, 58
248, 601, 58
248, 600, 58
245, 602, 58
246, 602, 58
248, 602, 58
252, 601, 58
254, 601, 58
253, 601, 58
253, 603, 58
254, 603, 58
254, 603, 58
254, 603, 58
256, 604, 58
255, 604, 58
254, 603, 58
253, 604, 58
254, 604, 58
254, 602, 58
255, 602, 58
256, 601, 58
256, 601, 58
259, 599, 58
259, 597, 58
260, 594, 58
260, 592, 58
263, 592, 58
260, 595, 58
260, 594, 58
260, 592, 58
260, 591, 58
261, 590, 58
259, 591, 58
259, 591, 58
259, 592, 58
259, 592, 58
259, 591, 58
261, 589, 58
262, 589, 58
264, 589, 58
264, 588, 58
264, 588, 58
265, 589, 58
267, 587, 58
266, 588, 58
265, 588, 58
265, 588, 58
265, 588, 58
264, 588, 58
264, 587, 58
264, 588, 58
262, 589, 58
262, 590, 58
262, 589, 58
263, 589, 58
261, 591, 58
261, 592, 58
261, 591, 58
259, 592, 58
258, 592, 58
258, 590, 58
258, 589, 58
258, 586, 58
257, 586, 58
257, 584, 58
257, 584, 58
258, 583, 58
257, 583, 58
257, 583, 58
256, 584, 58
256, 584, 58
256, 586, 58
256, 586, 58
254, 588, 58
254, 588, 58
252, 589, 58
249, 592, 58
249, 591, 58
250, 590, 58
250, 590, 58
250, 589, 58
250, 590, 58
249, 590, 58
249, 590, 58
249, 590, 58
249, 590, 58
248, 591, 58
248, 591, 58
248, 587, 58
248, 587, 58
248, 586, 58
248, 586, 58
246, 587, 58
245, 588, 58
245, 589, 58
244, 590, 58
244, 590, 58
244, 589, 58
243, 590, 58
243, 587, 58
243, 583, 58
242, 583, 58
242, 583, 58
242, 583, 58
241, 583, 58
241, 583, 58
239, 585, 58
239, 584, 58
239, 584, 58
239, 584, 58
240, 584, 58
241, 584, 58
241, 583, 58
238, 586, 58
237, 586, 59
237, 585, 59
237, 585, 59
235, 586, 59
235, 585, 59
234, 585, 59
234, 586, 59
234, 585, 59
232, 587, 59
232, 588, 59
232, 588, 59
231, 589, 59
231, 590, 59
228, 592, 59
228, 592, 59
226, 592, 59
226, 593, 59
225, 594, 59
224, 595, 59
224, 596, 59
223, 597, 59
222, 597, 59
222, 596, 59
222, 595, 59
222, 594, 59
222, 594, 59
222, 593, 59
222, 592, 59
222, 592, 59
222, 591, 59
220, 593, 59
219, 594, 59
220, 592, 59
218, 594, 59
218, 593, 59
218, 591, 59
219, 590, 59
220, 590, 59
221, 590, 59
220, 591, 59
220, 591, 59
220, 592, 59
220, 592, 59
218, 594, 59
218, 594, 59
218, 593, 59
218, 592, 59
219, 592, 59
218, 592, 59
217, 592, 59
217, 592, 59
217, 592, 59
217, 592, 59
217, 592, 59
217, 593, 59
219, 592, 59
220, 589, 59
220, 589, 59
220, 588, 59
219, 589, 59
220, 589, 59
220, 589, 59
218, 590, 59
218, 590, 59
218, 589, 59
219, 589, 59
218, 590, 59
217, 590, 59
217, 591, 59
217, 591, 59
217, 591, 59
216, 591, 59
216, 590, 59
216, 590, 59
216, 588, 59
214, 590, 59
214, 590, 59
211, 592, 59
210, 593, 59
209, 591, 59
210, 590, 59
210, 589, 59
213, 588, 59
213, 584, 59
211, 586, 59
211, 586, 59
212, 585, 59
212, 584, 59
210, 586, 59
210, 585, 59
213, 585, 59
213, 585, 59
213, 584, 59
213, 583, 59
212, 584, 59
213, 583, 59
213, 584, 59
213, 582, 59
212, 583, 59
212, 583, 59
213, 581, 59
213, 580, 59
212, 581, 59
212, 580, 59
212, 579, 59
212, 580, 59
213, 579, 59
212, 580, 59
213, 579, 59
213, 578, 59
213, 577, 59
213, 577, 59
213, 576, 59
212, 577, 59
211, 577, 59
210, 578, 59
209, 579, 59
209, 579, 59
210, 579, 59
210, 578, 59
210, 577, 59
210, 576, 59
210, 577, 59
210, 575, 59
210, 575, 59
211, 575, 59
210, 575, 59
210, 575, 59
209, 576, 59
207, 578, 59
204, 581, 59
205, 581, 59
205, 579, 59
205, 579, 59
206, 579, 59
206, 578, 59
205, 577, 59
204, 579, 59
204, 578, 59
204, 577, 59
203, 578, 59
203, 579, 59
203, 579, 59
202, 579, 59
204, 579, 59
203, 580, 59
202, 581, 59
201, 581, 59
202, 581, 59
201, 580, 59
201, 579, 59
201, 578, 59
201, 577, 59
201, 579, 59
200, 580, 59
201, 578, 59
201, 576, 59
201, 575, 59
201, 575, 59
200, 575, 59
200, 573, 59
201, 570, 59
202, 567, 59
201, 566, 59
200, 568, 59
200, 568, 59
201, 566, 59
201, 566, 59
201, 566, 59
200, 566, 59
200, 565, 59
200, 564, 59
200, 563, 59
199, 563, 59
199, 562, 59
198, 563, 59
198, 561, 59
198, 557, 59
198, 557, 59
196, 558, 59
196, 556, 59
195, 556, 59
196, 556, 59
196, 555, 59
195, 555, 59
195, 555, 59
195, 554, 59
194, 555, 59
193, 555, 59
193, 554, 59
193, 554, 59
193, 554, 59
193, 554, 59
193, 553, 59
192, 554, 59
191, 555, 59
189, 557, 59
189, 557, 59
190, 556, 59
191, 553, 59
191, 551, 59
190, 549, 59
190, 549, 59
189, 548, 59
187, 550, 59
186, 550, 59
183, 554, 59
184, 553, 59
182, 553, 59
182, 553, 59
182, 553, 59
181, 553, 59
180, 553, 59
181, 551, 59
180, 551, 59
180, 551, 59
180, 551, 59
179, 550, 59
180, 548, 59
179, 548, 59
179, 547, 59
179, 546, 59
179, 547, 59
175, 551, 59
175, 551, 59
174, 552, 59
173, 553, 59
172, 552, 59
172, 552, 59
172, 551, 59
172, 550, 59
172, 550, 59
172, 550, 59
173, 549, 59
173, 549, 59
173, 549, 59
172, 548, 59
172, 548, 59
171, 548, 59
171, 548, 59
170, 549, 59
170, 546, 59
170, 546, 59
171, 546, 59
170, 546, 59
171, 546, 59
171, 545, 59
172, 546, 59
173, 546, 59
173, 546, 59
173, 545, 59
173, 543, 59
174, 541, 59
174, 540, 59
174, 538, 59
174, 538, 59
173, 539, 59
173, 538, 59
172, 539, 59
172, 537, 59
172, 536, 59
173, 536, 59
173, 536, 59
173, 536, 59
172, 534, 59
171, 534, 59
170, 534, 59
169, 536, 59
169, 535, 59
169, 534, 59
169, 531, 59
169, 529, 59
170, 528, 59
169, 529, 59
169, 528, 59
166, 530, 59
166, 528, 59
166, 528, 59
166, 527, 59
165, 526, 59
166, 525, 59
166, 524, 59
166, 524, 59
166, 524, 59
166, 524, 59
166, 523, 59
168, 521, 59
168, 522, 59
168, 522, 59
168, 520, 59
167, 520, 59
167, 516, 59
166, 517, 59
166, 518, 59
166, 517, 59
166, 517, 59
166, 516, 59
166, 516, 59
166, 515, 59
166, 513, 59
166, 513, 59
166, 513, 59
166, 511, 59
166, 509, 59
168, 509, 59
168, 504, 59
168, 504, 59
170, 504, 59
169, 505, 59
170, 505, 59
170, 506, 59
170, 507, 59
170, 505, 59
170, 504, 59
170, 503, 59
170, 503, 59
172, 503, 59
174, 503, 59
174, 504, 59
174, 504, 59
175, 504, 59
175, 504, 59
176, 503, 59
176, 501, 59
176, 502, 59
177, 503, 59
180, 503, 59
182, 502, 59
181, 503, 59
181, 503, 59
181, 502, 59
181, 502, 59
181, 503, 59
182, 503, 59
182, 502, 59
184, 502, 59
182, 504, 59
184, 504, 59
185, 503, 59
186, 503, 59
188, 503, 59
187, 503, 59
186, 503, 59
187, 502, 59
188, 502, 59
186, 504, 59
186, 505, 59
186, 503, 59
186, 503, 59
186, 504, 59
189, 503, 59
189, 501, 59
188, 501, 59
188, 499, 59
186, 499, 59
187, 498, 59
187, 498, 59
187, 497, 59
187, 498, 59
186, 498, 59
187, 498, 59
187, 499, 59
186, 500, 59
187, 500, 59
188, 498, 59
188, 495, 59
188, 495, 59
188, 492, 59
187, 490, 59
187, 489, 59
187, 489, 59
186, 488, 59
186, 487, 59
185, 488, 59
185, 488, 59
183, 490, 59
183, 489, 59
184, 488, 59
184, 488, 59
184, 486, 59
185, 483, 59
184, 484, 59
185, 484, 59
184, 485, 59
184, 484, 59
184, 484, 59
185, 483, 59
186, 481, 59
186, 480, 59
186, 480, 59
186, 479, 59
187, 477, 59
187, 477, 59
186, 478, 59
187, 474, 59
187, 473, 59
185, 473, 59
185, 473, 59
185, 473, 59
185, 473, 59
185, 473, 59
185, 471, 59
185, 471, 59
185, 471, 59
185, 471, 59
184, 472, 59
184, 471, 59
182, 473, 59
182, 473, 59
182, 472, 59
182, 472, 59
182, 472, 59
182, 471, 59
182, 470, 59
182, 471, 59
182, 471, 59
182, 468, 59
182, 467, 59
182, 467, 59
182, 467, 59
181, 467, 59
181, 466, 59
181, 464, 59
180, 465, 59
180, 462, 59
180, 462, 59
180, 461, 59
179, 461, 59
179, 461, 59
178, 461, 59
177, 462, 59
176, 463, 59
175, 463, 59
174, 463, 59
174, 462, 59
174, 462, 59
174, 461, 59
175, 461, 59
175, 460, 59
174, 461, 59
173, 462, 59
173, 462, 59
172, 463, 59
172, 462, 59
171, 461, 59
169, 462, 59
170, 460, 59
170, 460, 59
169, 460, 59
169, 458, 59
169, 457, 59
169, 457, 59
169, 456, 59
171, 455, 59
171, 454, 59
171, 454, 59
171, 454, 59
174, 454, 59
174, 455, 59
174, 455, 59
178, 455, 59
179, 454, 59
178, 455, 59
179, 455, 59
181, 455, 59
181, 455, 59
182, 455, 59
183, 457, 59
183, 457, 59
182, 457, 59
183, 454, 59
184, 454, 59
184, 454, 59
183, 454, 59
184, 453, 59
185, 454, 59
185, 454, 59
186, 453, 59
187, 453, 59
188, 450, 59
187, 451, 59
188, 450, 59
189, 451, 59
190, 449, 59
190, 450, 59
191, 448, 59
194, 448, 59
194, 447, 59
193, 447, 59
193, 446, 59
195, 446, 59
199, 446, 59
198, 446, 59
200, 446, 59
200, 446, 59
201, 446, 59
200, 444, 59
201, 444, 59
201, 443, 59
202, 443, 59
202, 443, 59
202, 443, 59
203, 443, 59
203, 441, 59
204, 440, 59
204, 439, 59
204, 438, 59
203, 438, 59
204, 438, 59
206, 437, 59
205, 438, 59
205, 439, 59
203, 440, 59
203, 439, 59
202, 440, 59
203, 440, 59
203, 440, 59
202, 441, 59
200, 442, 59
201, 442, 59
201, 441, 59
201, 443, 59
201, 443, 59
200, 444, 59
199, 445, 59
198, 446, 59
199, 445, 59
199, 444, 59
198, 444, 59
198, 443, 59
198, 441, 59
198, 440, 59
197, 439, 59
197, 439, 59
197, 439, 59
196, 440, 59
195, 441, 59
192, 443, 59
192, 441, 59
192, 441, 59
191, 443, 59
190, 444, 59
188, 446, 59
188, 446, 59
188, 446, 59
189, 446, 59
189, 444, 59
187, 445, 59
187, 445, 59
186, 443, 59
187, 443, 59
186, 444, 59
184, 446, 59
184, 446, 59
183, 447, 59
182, 446, 59
182, 446, 59
182, 444, 59
181, 445, 59
180, 446, 59
180, 445, 59
179, 445, 59
179, 445, 59
179, 445, 59
179, 443, 59
179, 442, 59
178, 441, 59
177, 442, 59
177, 442, 59
177, 442, 59
177, 441, 59
177, 440, 59
176, 442, 59
176, 442, 59
175, 443, 59
175, 443, 59
174, 444, 59
173, 444, 59
173, 441, 59
173, 438, 59
173, 439, 59
173, 438, 59
173, 438, 59
173, 438, 59
173, 437, 59
172, 435, 59
172, 435, 59
172, 435, 59
172, 435, 59
172, 434, 59
172, 434, 59
172, 434, 59
172, 432, 59
172, 432, 59
172, 431, 59
171, 432, 59
172, 432, 59
173, 432, 59
174, 431, 59
174, 431, 59
174, 431, 59
175, 429, 59
174, 427, 59
174, 425, 59
176, 425, 59
177, 425, 59
177, 423, 59
177, 424, 59
177, 424, 59
176, 424, 59
176, 425, 59
177, 425, 59
178, 425, 59
178, 422, 59
180, 422, 59
181, 422, 59
181, 422, 59
183, 419, 59
187, 417, 59
187, 417, 59
189, 415, 59
189, 417, 59
189, 417, 59
189, 416, 59
189, 416, 59
189, 415, 59
190, 413, 59
190, 413, 59
191, 412, 59
192, 411, 59
192, 411, 59
192, 411, 59
192, 411, 59
192, 411, 59
192, 412, 59
193, 412, 59
195, 412, 59
195, 411, 59
195, 410, 59
195, 412, 59
195, 412, 59
196, 411, 59
197, 409, 59
198, 408, 59
198, 405, 59
200, 405, 59
203, 404, 59
203, 405, 59
203, 405, 59
202, 406, 59
202, 405, 59
203, 405, 59
202, 405, 59
201, 406, 59
201, 405, 59
201, 404, 59
201, 403, 59
200, 402, 59
200, 402, 59
200, 401, 59
200, 401, 59
200, 401, 59
200, 401, 59
199, 401, 59
199, 401, 59
199, 400, 59
199, 399, 59
199, 398, 59
198, 398, 59
198, 397, 59
197, 398, 59
197, 396, 59
195, 398, 59
195, 397, 59
195, 395, 59
195, 394, 59
195, 392, 59
195, 392, 59
195, 392, 59
195, 393, 59
195, 393, 59
194, 392, 59
194, 392, 59
193, 393, 59
194, 392, 59
194, 391, 60
194, 391, 60
193, 392, 60
193, 391, 60
191, 393, 60
191, 392, 60
189, 394, 60
188, 395, 60
188, 394, 60
188, 392, 60
186, 394, 60
186, 394, 60
186, 392, 60
186, 391, 60
185, 392, 60
184, 393, 60
185, 393, 60
185, 393, 60
184, 394, 60
184, 394, 60
184, 394, 60
183, 395, 60
183, 395, 60
181, 397, 60
181, 396, 60
182, 396, 60
181, 395, 60
181, 395, 60
181, 395, 60
181, 395, 60
181, 394, 60
181, 394, 60
181, 393, 60
182, 393, 60
182, 391, 60
182, 391, 60
182, 391, 60
180, 393, 60
180, 393, 60
179, 394, 60
180, 394, 60
180, 392, 60
180, 391, 60
178, 392, 60
177, 392, 60
178, 390, 60
178, 390, 60
178, 388, 60
178, 384, 60
178, 383, 60
177, 384, 60
177, 384, 60
177, 384, 60
177, 384, 60
176, 384, 60
174, 384, 60
173, 384, 60
173, 386, 60
174, 387, 60
174, 387, 60
172, 388, 60
172, 389, 60
172, 388, 60
172, 387, 60
172, 387, 60
172, 385, 61
171, 387, 61
169, 389, 61
170, 389, 61
170, 389, 61
171, 386, 61
172, 386, 61
172, 386, 61
172, 386, 61
173, 385, 61
175, 385, 61
175, 386, 61
175, 385, 61
174, 386, 61
175, 387, 61
175, 386, 61
175, 385, 61
176, 385, 61
179, 383, 61
179, 384, 61
179, 383, 61
180, 383, 61
181, 381, 61
182, 378, 61
182, 378, 61
183, 378, 61
185, 377, 61
188, 375, 61
189, 376, 61
188, 377, 61
188, 377, 61
191, 377, 61
191, 377, 61
192, 377, 61
192, 377, 61
190, 379, 61
189, 379, 61
188, 379, 61
188, 379, 61
190, 380, 61
190, 381, 61
190, 381, 61
190, 380, 61
191, 380, 61
191, 377, 61
191, 377, 61
192, 376, 61
192, 375, 61
192, 374, 61
193, 374, 61
193, 374, 61
192, 374, 61
192, 373, 61
192, 373, 61
192, 373, 61
191, 374, 61
190, 374, 61
190, 374, 61
189, 375, 61
188, 375, 61
187, 376, 61
186, 376, 61
185, 377, 61
185, 377, 61
184, 377, 61
184, 376, 61
183, 377, 61
182, 374, 61
183, 373, 61
183, 373, 61
183, 372, 61
181, 374, 61
179, 375, 61
179, 375, 61
179, 375, 61
179, 375, 61
179, 374, 61
178, 375, 61
178, 374, 61
178, 374, 61
177, 375, 61
177, 375, 61
176, 376, 61
176, 375, 61
176, 375, 61
176, 375, 61
176, 374, 61
176, 373, 61
176, 371, 61
177, 369, 61
176, 370, 61
175, 371, 61
173, 373, 61
172, 374, 61
172, 374, 61
173, 370, 61
172, 371, 61
171, 372, 61
170, 373, 61
170, 372, 61
170, 372, 61
169, 371, 61
167, 373, 61
167, 373, 61
166, 373, 61
163, 376, 61
162, 375, 61
162, 373, 61
160, 374, 61
159, 375, 61
158, 375, 61
157, 376, 61
155, 378, 61
154, 378, 61
153, 377, 61
154, 377, 61
154, 377, 61
152, 377, 61
152, 375, 61
150, 377, 61
150, 377, 61
149, 378, 61
147, 380, 61
146, 381, 61
147, 381, 61
147, 381, 61
147, 382, 61
147, 381, 61
148, 381, 61
149, 381, 61
150, 380, 61
150, 380, 61
149, 381, 61
150, 381, 61
152, 381, 61
152, 381, 61
153, 381, 61
153, 381, 61
153, 380, 61
154, 379, 61
154, 378, 61
155, 377, 61
155, 377, 61
156, 377, 61
156, 377, 61
156, 377, 61
156, 377, 61
156, 377, 61
156, 376, 61
156, 378, 61
157, 377, 61
159, 376, 61
162, 376, 61
163, 376, 61
164, 376, 61
164, 377, 61
167, 377, 61
168, 376, 61
169, 376, 61
168, 377, 61
169, 376, 61
169, 376, 61
170, 376, 61
171, 376, 61
173, 375, 61
173, 375, 61
173, 375, 61
175, 374, 61
176, 372, 61
178, 372, 61
179, 372, 61
180, 371, 61
179, 372, 61
180, 372, 61
181, 374, 61
181, 374, 61
182, 373, 61
182, 374, 61
183, 374, 61
184, 374, 61
183, 374, 61
183, 374, 61
184, 373, 61
185, 372, 61
186, 370, 61
185, 371, 61
186, 371, 61
186, 371, 61
187, 370, 61
187, 369, 61
187, 369, 61
187, 366, 61
186, 367, 61
186, 366, 61
185, 367, 61
185, 366, 61
185, 366, 61
183, 365, 61
183, 364, 61
182, 363, 61
182, 363, 61
181, 363, 61
180, 364, 61
179, 365, 61
180, 365, 61
180, 364, 61
180, 364, 61
179, 365, 61
179, 365, 61
179, 365, 61
179, 365, 61
180, 365, 61
181, 365, 61
182, 365, 61
181, 366, 61
179, 368, 61
178, 369, 61
178, 368, 61
178, 366, 61
178, 366, 61
178, 366, 61
177, 367, 61
176, 366, 61
176, 365, 61
176, 365, 61
175, 366, 61
175, 366, 61
175, 366, 61
174, 365, 61
174, 365, 61
173, 366, 61
173, 365, 61
173, 365, 61
173, 365, 61
172, 366, 61
172, 365, 61
172, 364, 61
171, 364, 61
171, 364, 61
172, 364, 61
172, 363, 61
172, 361, 61
172, 361, 61
172, 361, 61
172, 360, 61
172, 360, 61
171, 360, 62
169, 362, 62
168, 361, 62
168, 361, 62
167, 362, 62
167, 362, 62
167, 360, 62
164, 362, 62
164, 361, 62
164, 360, 62
164, 360, 62
164, 360, 62
164, 360, 62
164, 359, 62
164, 358, 62
164, 357, 62
164, 356, 62
163, 355, 62
163, 354, 62
163, 354, 62
163, 354, 62
163, 352, 62
163, 352, 62
163, 352, 62
161, 354, 62
161, 354, 62
161, 354, 62
161, 354, 62
160, 355, 62
159, 357, 62
158, 356, 62
158, 356, 62
158, 356, 62
156, 355, 62
156, 353, 62
156, 353, 62
156, 353, 62
156, 353, 62
156, 351, 62
156, 349, 62
156, 349, 62
155, 350, 62
155, 350, 62
155, 350, 62
156, 350, 62
156, 349, 62
156, 349, 62
156, 349, 62
156, 349, 62
156, 348, 62
156, 348, 62
155, 349, 62
156, 349, 62
156, 349, 62
156, 349, 62
156, 348, 62
156, 348, 62
156, 347, 62
156, 346, 62
156, 346, 62
158, 343, 62
158, 343, 62
157, 344, 62
157, 344, 62
157, 344, 62
158, 344, 62
157, 344, 62
157, 344, 62
157, 344, 62
157, 343, 62
156, 343, 62
155, 344, 62
155, 344, 62
155, 344, 62
154, 344, 62
154, 344, 62
152, 345, 62
152, 345, 62
152, 345, 62
152, 345, 62
152, 345, 62
152, 345, 62
152, 344, 62
