EXPOSED, INFECTED, DEAD
184, 599, 433
184, 598, 433
183, 599, 433
183, 599, 433
183, 596, 433
183, 596, 433
183, 595, 433
183, 595, 433
183, 595, 433
183, 594, 433
182, 594, 433
181, 594, 433
181, 593, 433
181, 592, 433
181, 592, 433
180, 592, 433
180, 590, 433
179, 591, 433
179, 590, 433
179, 588, 433
179, 588, 433
179, 586, 433
180, 585, 433
179, 586, 433
179, 585, 433
177, 586, 433
176, 587, 433
175, 586, 433
175, 585, 433
175, 585, 433
175, 585, 433
175, 584, 433
175, 584, 433
173, 585, 433
173, 585, 433
173, 585, 433
174, 585, 433
173, 586, 433
173, 584, 433
173, 584, 433
172, 585, 433
172, 586, 433
172, 585, 433
172, 584, 433
172, 582, 433
172, 580, 433
172, 580, 433
173, 579, 433
173, 578, 433
173, 578, 433
174, 577, 433
174, 577, 433
175, 577, 433
175, 575, 433
175, 575, 433
175, 575, 433
175, 574, 433
175, 573, 433
175, 572, 433
175, 570, 433
175, 571, 433
175, 571, 433
175, 570, 433
175, 571, 433
175, 571, 433
174, 571, 433
174, 570, 433
174, 568, 433
174, 566, 433
174, 566, 433
173, 565, 433
172, 564, 433
172, 564, 433
171, 564, 433
172, 564, 433
170, 564, 433
168, 566, 433
168, 565, 434
168, 564, 434
168, 562, 434
168, 562, 434
168, 562, 434
168, 561, 434
168, 559, 434
167, 560, 434
167, 560, 434
168, 559, 434
168, 559, 434
168, 558, 434
168, 557, 434
167, 556, 434
168, 555, 434
167, 556, 434
166, 556, 434
166, 555, 434
166, 554, 434
165, 554, 434
165, 553, 434
164, 552, 434
164, 551, 434
163, 552, 434
161, 554, 434
159, 556, 434
160, 556, 434
159, 557, 434
159, 556, 434
159, 555, 434
158, 556, 434
157, 558, 434
158, 558, 434
157, 558, 434
156, 559, 434
158, 559, 434
158, 558, 434
158, 559, 434
158, 559, 434
158, 559, 434
156, 559, 434
156, 557, 434
156, 558, 434
155, 558, 434
155, 557, 434
155, 557, 434
154, 558, 434
154, 557, 434
154, 557, 434
153, 557, 434
153, 557, 434
153, 556, 434
152, 556, 434
152, 556, 434
151, 556, 434
150, 557, 434
149, 558, 434
149, 557, 434
149, 557, 434
149, 557, 434
148, 558, 434
148, 557, 434
147, 557, 434
147, 556, 434
146, 557, 434
145, 558, 434
145, 558, 434
145, 557, 434
145, 556, 434
145, 555, 434
145, 555, 434
145, 554, 434
145, 553, 434
145, 553, 434
146, 552, 434
145, 554, 434
146, 554, 434
146, 554, 434
145, 554, 434
145, 554, 434
147, 553, 434
147, 553, 434
147, 552, 434
146, 551, 434
147, 550, 434
147, 550, 434
146, 550, 434
146, 550, 434
146, 549, 434
145, 550, 434
144, 550, 434
144, 550, 434
145, 550, 434
145, 550, 434
144, 548, 434
144, 547, 434
144, 547, 434
142, 549, 434
142, 549, 434
143, 548, 434
143, 548, 434
142, 548, 434
141, 547, 434
139, 549, 434
139, 548, 434
139, 548, 434
138, 549, 434
138, 549, 434
138, 548, 434
137, 549, 434
137, 548, 434
137, 548, 434
135, 550, 434
135, 549, 434
135, 549, 434
135, 549, 434
134, 549, 434
134, 549, 434
133, 548, 434
133, 549, 434
132, 550, 434
131, 551, 434
131, 551, 434
130, 551, 434
130, 549, 434
130, 549, 434
130, 548, 434
130, 547, 434
128, 549, 434
128, 549, 434
128, 549, 434
128, 549, 434
128, 548, 434
127, 549, 434
124, 552, 434
124, 552, 434
124, 551, 434
124, 550, 434
123, 549, 434
123, 549, 434
123, 550, 434
123, 549, 434
123, 549, 434
123, 549, 434
123, 548, 434
123, 548, 434
122, 548, 434
121, 549, 434
122, 548, 434
122, 548, 434
122, 548, 434
122, 547, 434
121, 547, 434
119, 549, 434
119, 548, 434
118, 549, 434
118, 547, 434
118, 547, 434
118, 547, 434
118, 545, 434
118, 545, 434
119, 545, 434
119, 545, 434
119, 545, 434
119, 546, 434
119, 545, 434
120, 544, 435
120, 543, 435
119, 544, 435
119, 543, 435
120, 542, 435
120, 542, 435
121, 542, 435
121, 541, 435
119, 543, 435
118, 544, 435
118, 542, 435
118, 542, 435
118, 542, 435
119, 542, 435
119, 542, 435
119, 542, 435
119, 542, 435
119, 542, 435
118, 542, 435
118, 542, 435
118, 541, 435
119, 540, 435
119, 540, 435
119, 540, 435
119, 540, 435
119, 539, 435
119, 539, 435
119, 538, 435
119, 538, 435
117, 538, 435
117, 538, 435
118, 537, 435
118, 536, 435
118, 536, 435
119, 534, 435
119, 533, 435
120, 532, 435
120, 531, 435
120, 531, 435
119, 532, 435
118, 533, 435
118, 533, 435
117, 532, 435
117, 532, 435
117, 531, 435
117, 531, 435
117, 531, 435
117, 528, 435
117, 528, 435
118, 526, 435
117, 527, 435
118, 527, 435
117, 526, 435
117, 525, 435
117, 521, 435
118, 521, 435
119, 521, 435
119, 521, 435
118, 521, 435
118, 521, 435
118, 520, 435
118, 519, 435
118, 519, 435
118, 519, 435
118, 518, 435
118, 518, 435
118, 518, 435
118, 518, 435
118, 518, 435
118, 517, 435
118, 517, 435
118, 516, 435
118, 516, 435
117, 516, 435
116, 516, 435
116, 514, 435
116, 512, 435
115, 511, 435
114, 512, 435
113, 512, 435
113, 508, 435
113, 508, 435
113, 508, 435
113, 507, 435
111, 505, 435
111, 504, 435
111, 504, 435
112, 504, 435
112, 504, 435
112, 504, 435
113, 504, 435
113, 503, 435
113, 502, 435
113, 503, 435
111, 504, 435
111, 503, 435
111, 503, 435
111, 502, 435
111, 501, 435
111, 501, 435
110, 502, 435
110, 500, 435
109, 499, 435
107, 501, 435
107, 502, 435
107, 502, 435
107, 501, 435
108, 500, 435
107, 501, 435
105, 503, 435
104, 504, 435
104, 503, 435
104, 503, 435
104, 503, 435
104, 503, 435
103, 504, 435
102, 505, 435
102, 505, 435
102, 505, 435
102, 504, 435
104, 503, 435
104, 503, 435
104, 503, 435
104, 503, 435
104, 503, 435
104, 503, 435
104, 502, 435
104, 501, 435
104, 501, 435
106, 501, 435
107, 501, 435
109, 501, 435
109, 501, 435
109, 501, 435
109, 501, 435
109, 501, 435
110, 500, 435
110, 500, 435
111, 500, 435
111, 500, 435
112, 500, 435
112, 501, 435
112, 500, 435
112, 500, 435
112, 500, 435
114, 500, 435
115, 499, 435
117, 499, 435
118, 499, 435
118, 499, 435
116, 501, 435
115, 501, 435
115, 499, 435
115, 499, 435
116, 498, 435
115, 499, 435
115, 499, 435
115, 499, 435
116, 499, 435
116, 497, 435
117, 495, 436
118, 494, 436
118, 493, 436
119, 492, 436
119, 493, 436
119, 492, 436
120, 492, 436
120, 492, 436
122, 492, 436
122, 493, 436
122, 493, 436
122, 491, 436
122, 491, 436
121, 491, 436
119, 493, 436
119, 491, 436
119, 491, 436
119, 491, 436
119, 490, 436
119, 488, 436
119, 488, 436
119, 488, 436
120, 486, 436
119, 487, 436
119, 486, 436
118, 487, 436
118, 487, 436
118, 486, 436
118, 486, 436
118, 486, 436
117, 486, 436
117, 486, 436
117, 485, 436
117, 485, 436
117, 485, 436
117, 485, 436
117, 485, 436
117, 485, 436
117, 485, 436
116, 486, 436
116, 486, 436
116, 486, 436
116, 486, 436
115, 487, 436
115, 487, 436
115, 487, 436
115, 487, 436
113, 489, 436
112, 490, 436
112, 490, 436
112, 488, 436
112, 487, 436
112, 486, 436
112, 486, 436
112, 486, 436
112, 485, 436
112, 483, 436
112, 482, 436
112, 478, 436
111, 479, 436
111, 478, 436
112, 476, 436
111, 477, 436
111, 475, 436
110, 476, 436
110, 476, 436
110, 476, 436
109, 477, 436
109, 477, 436
110, 476, 436
110, 475, 436
110, 475, 436
109, 475, 436
109, 474, 436
109, 474, 436
108, 475, 436
108, 474, 436
108, 474, 436
108, 474, 436
108, 473, 436
107, 473, 436
106, 473, 436
105, 474, 436
104, 475, 436
104, 475, 436
104, 475, 436
103, 476, 436
103, 475, 436
103, 475, 436
103, 475, 436
103, 475, 436
103, 474, 436
103, 473, 436
103, 473, 436
104, 473, 436
104, 473, 436
104, 473, 436
104, 471, 436
104, 471, 436
104, 470, 436
105, 467, 436
105, 467, 436
105, 467, 436
105, 467, 436
105, 467, 436
105, 466, 436
105, 463, 436
106, 463, 436
105, 464, 436
105, 464, 436
106, 464, 436
109, 463, 436
110, 463, 436
111, 463, 436
111, 463, 436
112, 461, 436
113, 460, 436
113, 459, 436
114, 459, 436
114, 459, 436
115, 459, 436
116, 459, 436
117, 459, 436
117, 459, 436
118, 459, 436
119, 460, 436
119, 460, 436
119, 459, 436
119, 459, 436
119, 459, 436
120, 458, 436
120, 459, 436
121, 457, 436
122, 457, 436
123, 456, 436
123, 455, 436
123, 455, 436
123, 455, 436
123, 455, 436
122, 455, 436
123, 455, 436
125, 453, 436
125, 453, 436
126, 453, 436
125, 452, 436
125, 452, 436
126, 452, 436
126, 453, 436
127, 453, 436
127, 453, 436
127, 453, 436
128, 453, 436
128, 453, 436
128, 451, 436
128, 451, 436
127, 452, 436
128, 452, 436
128, 450, 436
129, 450, 436
129, 450, 436
129, 449, 436
129, 449, 436
129, 448, 436
128, 448, 436
128, 447, 436
129, 448, 436
129, 448, 436
128, 449, 436
128, 448, 436
128, 446, 436
128, 446, 436
127, 447, 436
127, 447, 436
126, 447, 436
126, 447, 436
126, 446, 436
126, 445, 436
126, 445, 436
124, 445, 436
124, 444, 436
124, 444, 436
124, 443, 436
123, 442, 436
123, 442, 436
123, 442, 436
123, 442, 436
123, 441, 436
122, 442, 436
122, 441, 436
122, 440, 436
121, 441, 436
121, 441, 436
121, 440, 436
121, 440, 436
120, 440, 436
119, 441, 436
119, 440, 436
119, 440, 436
119, 440, 436
119, 439, 436
118, 438, 436
118, 438, 436
118, 438, 436
117, 439, 436
115, 439, 436
115, 439, 436
115, 439, 436
114, 438, 436
113, 438, 436
113, 438, 436
113, 438, 436
113, 438, 436
113, 438, 436
113, 436, 436
111, 437, 436
110, 436, 436
110, 433, 437
110, 433, 437
110, 432, 437
109, 433, 437
109, 433, 437
109, 430, 437
108, 430, 437
108, 430, 437
108, 429, 437
108, 429, 437
108, 429, 437
108, 428, 437
109, 428, 437
109, 427, 437
109, 427, 437
109, 426, 437
109, 425, 437
110, 425, 437
110, 423, 437
110, 422, 437
110, 422, 437
110, 422, 437
109, 422, 437
109, 422, 437
109, 420, 437
109, 419, 437
108, 419, 437
109, 418, 437
109, 418, 437
109, 418, 437
109, 418, 437
109, 417, 437
110, 416, 437
110, 416, 437
110, 415, 437
110, 415, 437
109, 416, 437
110, 416, 437
110, 416, 437
109, 415, 437
109, 415, 437
110, 414, 437
109, 413, 437
109, 412, 437
109, 412, 437
110, 412, 437
111, 411, 437
113, 411, 437
113, 410, 437
113, 409, 437
113, 408, 437
113, 408, 437
115, 408, 437
116, 408, 437
117, 408, 437
118, 407, 437
116, 408, 437
116, 408, 437
116, 408, 437
117, 408, 437
117, 408, 437
117, 408, 437
118, 406, 437
117, 407, 437
117, 406, 437
117, 406, 437
117, 406, 437
117, 405, 437
115, 407, 437
115, 407, 437
115, 406, 437
115, 406, 437
116, 406, 437
116, 406, 437
118, 404, 437
118, 403, 437
119, 403, 437
119, 402, 437
120, 402, 437
120, 401, 437
120, 401, 437
121, 401, 437
120, 402, 437
120, 401, 437
119, 402, 437
119, 401, 437
119, 401, 437
119, 401, 437
120, 401, 437
120, 401, 437
120, 401, 437
120, 401, 437
120, 401, 437
120, 401, 437
120, 401, 437
120, 398, 437
120, 397, 437
120, 397, 437
120, 397, 437
120, 396, 437
120, 394, 437
120, 394, 437
120, 394, 437
120, 394, 437
121, 394, 437
120, 394, 438
120, 394, 438
120, 394, 438
120, 392, 438
120, 391, 438
120, 391, 438
120, 391, 438
120, 390, 438
120, 389, 438
120, 389, 438
120, 389, 438
121, 389, 438
121, 388, 438
122, 387, 438
122, 387, 438
122, 387, 438
122, 385, 438
123, 385, 438
123, 385, 438
123, 385, 438
123, 384, 438
123, 383, 438
122, 383, 438
123, 383, 438
123, 383, 438
123, 383, 438
123, 383, 438
123, 382, 438
122, 382, 438
121, 383, 438
120, 384, 438
120, 384, 438
120, 384, 438
118, 386, 438
118, 385, 438
118, 384, 438
118, 384, 438
118, 383, 438
118, 382, 438
116, 383, 438
116, 382, 438
115, 381, 438
115, 381, 438
115, 379, 438
115, 379, 438
115, 379, 438
114, 380, 438
114, 378, 438
114, 378, 438
114, 378, 438
114, 378, 438
114, 378, 438
113, 379, 438
113, 378, 438
113, 377, 438
112, 378, 438
112, 377, 438
112, 377, 438
112, 376, 438
112, 376, 438
112, 376, 438
112, 375, 438
112, 375, 438
112, 375, 438
112, 373, 438
112, 373, 438
112, 373, 438
112, 373, 438
112, 372, 438
112, 371, 438
111, 372, 438
111, 372, 438
111, 372, 438
110, 373, 438
110, 373, 438
112, 373, 438
112, 371, 438
112, 372, 438
115, 371, 438
115, 372, 438
115, 372, 438
115, 372, 438
117, 372, 438
116, 373, 438
116, 373, 438
114, 375, 438
115, 375, 438
115, 375, 438
113, 377, 438
112, 378, 438
113, 378, 438
116, 378, 438
116, 378, 438
115, 379, 438
114, 380, 438
114, 380, 438
115, 380, 438
116, 380, 438
115, 381, 438
115, 382, 438
114, 383, 438
114, 383, 438
113, 382, 438
112, 381, 438
111, 382, 438
109, 384, 438
109, 383, 438
109, 382, 438
111, 380, 438
111, 380, 438
111, 380, 438
112, 380, 438
112, 380, 438
111, 380, 438
112, 380, 438
112, 379, 438
112, 379, 438
112, 379, 438
113, 379, 438
113, 378, 438
113, 378, 438
112, 379, 438
112, 380, 438
113, 380, 438
112, 379, 438
112, 378, 438
112, 375, 438
111, 374, 438
111, 374, 438
110, 374, 438
110, 373, 438
110, 374, 438
109, 375, 438
109, 375, 438
109, 375, 438
109, 375, 438
109, 375, 438
109, 375, 438
109, 375, 438
109, 374, 438
109, 375, 438
109, 373, 438
109, 373, 438
109, 373, 438
109, 373, 438
109, 373, 438
108, 372, 438
108, 371, 438
108, 370, 438
108, 370, 438
107, 371, 438
106, 372, 438
106, 371, 438
106, 371, 438
105, 372, 438
105, 372, 438
104, 372, 438
104, 370, 438
104, 370, 438
104, 370, 438
103, 371, 438
104, 371, 438
103, 372, 438
104, 372, 438
104, 371, 438
103, 372, 438
102, 373, 438
102, 373, 438
101, 373, 438
101, 372, 438
101, 371, 438
101, 371, 438
101, 371, 438
101, 370, 438
101, 369, 438
101, 368, 438
101, 368, 438
101, 367, 438
101, 367, 438
101, 367, 438
101, 367, 438
101, 367, 438
101, 367, 438
101, 367, 438
101, 367, 438
101, 366, 438
102, 365, 438
101, 366, 438
101, 366, 438
101, 363, 439
101, 363, 439
101, 362, 439
101, 362, 439
101, 360, 439
101, 359, 439
101, 358, 439
101, 358, 439
101, 358, 439
101, 358, 439
101, 356, 440
101, 356, 440
99, 358, 440
99, 357, 440
99, 357, 440
98, 357, 440
98, 356, 440
98, 356, 440
98, 355, 440
98, 355, 440
98, 355, 440
98, 355, 440
98, 354, 440
98, 354, 440
98, 354, 440
98, 353, 440
97, 354, 440
97, 353, 440
97, 353, 440
97, 352, 440
98, 352, 440
98, 351, 440
97, 352, 440
96, 353, 440
96, 352, 440
96, 352, 440
97, 352, 440
97, 352, 440
96, 352, 440
97, 352, 440
99, 352, 440
100, 352, 440
100, 352, 440
100, 352, 440
100, 353, 440
101, 353, 440
101, 354, 440
102, 353, 440
102, 353, 440
103, 353, 440
103, 353, 440
103, 350, 440
103, 350, 440
103, 349, 440
103, 349, 440
103, 348, 440
103, 346, 441
103, 346, 441
103, 346, 441
102, 347, 441
103, 348, 441
103, 348, 441
104, 348, 441
103, 349, 441
103, 349, 441
103, 349, 441
104, 347, 441
105, 347, 441
105, 347, 441
105, 347, 441
104, 348, 441
103, 349, 441
104, 349, 441
105, 348, 441
105, 347, 441
105, 347, 441
104, 347, 441
104, 347, 441
104, 345, 441
104, 343, 441
104, 343, 441
104, 343, 441
104, 343, 441
104, 343, 441
103, 344, 441
103, 344, 441
101, 345, 441
101, 344, 441
101, 344, 441
101, 344, 441
101, 344, 441
101, 344, 441
102, 343, 441
101, 343, 441
101, 342, 442
98, 344, 442
98, 344, 442
97, 345, 442
97, 345, 442
97, 345, 442
97, 342, 442
96, 343, 442
96, 343, 442
95, 344, 442
94, 344, 442
94, 343, 442
94, 342, 442
94, 342, 442
94, 339, 442
94, 338, 442
94, 338, 442
93, 339, 442
93, 339, 442
93, 338, 442
92, 338, 442
92, 337, 442
91, 337, 442
90, 338, 442
90, 338, 442
90, 338, 442
90, 338, 442
90, 338, 442
89, 339, 442
89, 339, 442
89, 339, 442
89, 339, 443
89, 339, 443
89, 339, 443
90, 338, 443
89, 339, 443
90, 339, 443
90, 339, 443
90, 339, 443
90, 339, 443
90, 339, 443
89, 340, 443
88, 340, 443
87, 341, 443
86, 342, 443
86, 341, 443
86, 341, 443
86, 341, 443
87, 341, 443
87, 341, 443
88, 341, 443
88, 341, 443
88, 340, 443
88, 339, 443
88, 339, 443
88, 337, 443
88, 337, 443
88, 337, 443
88, 337, 443
88, 336, 443
89, 335, 443
89, 333, 443
89, 333, 443
89, 333, 443
89, 332, 443
89, 331, 443
88, 332, 443
88, 332, 443
88, 331, 443
88, 330, 443
88, 330, 443
88, 329, 443
88, 329, 443
88, 329, 443
87, 330, 443
86, 331, 443
85, 331, 443
85, 330, 443
85, 330, 443
85, 330, 443
85, 330, 443
84, 331, 443
85, 331, 443
84, 332, 443
84, 331, 443
83, 332, 443
83, 332, 443
83, 332, 443
83, 332, 443
83, 332, 443
83, 332, 443
82, 332, 443
81, 333, 443
81, 333, 443
80, 333, 443
79, 334, 443
79, 334, 443
79, 335, 443
78, 336, 443
78, 336, 443
77, 337, 443
77, 337, 443
77, 336, 443
77, 336, 443
78, 336, 443
77, 337, 443
77, 336, 443
77, 336, 443
76, 337, 443
76, 337, 443
76, 337, 443
76, 337, 443
76, 337, 443
76, 337, 443
76, 337, 443
77, 336, 443
77, 336, 443
77, 336, 443
77, 336, 443
77, 336, 443
77, 336, 443
77, 335, 443
77, 335, 443
77, 335, 443
77, 334, 444
77, 333, 444
77, 333, 444
77, 333, 444
76, 334, 444
76, 333, 444
76, 333, 444
76, 332, 444
76, 331, 444
76, 331, 444
76, 330, 444
76, 330, 444
76, 330, 444
76, 330, 444
75, 330, 444
75, 330, 444
75, 327, 444
75, 327, 444
75, 327, 444
75, 327, 444
75, 327, 444
74, 327, 444
74, 327, 444
74, 326, 444
74, 324, 444
74, 324, 444
74, 324, 444
74, 324, 444
74, 324, 444
73, 325, 444
73, 325, 444
71, 326, 444
71, 326, 444
71, 326, 444
71, 326, 444
70, 327, 444
70, 326, 444
71, 326, 444
71, 326, 444
71, 326, 444
71, 326, 444
71, 326, 444
69, 328, 444
69, 328, 444
69, 328, 444
69, 327, 444
68, 328, 444
68, 328, 444
68, 327, 444
68, 326, 444
68, 326, 444
69, 324, 444
69, 322, 444
69, 321, 444
68, 322, 444
67, 322, 444
67, 322, 444
67, 322, 444
66, 323, 444
65, 323, 444
65, 323, 444
65, 322, 444
64, 323, 444
64, 323, 444
64, 322, 444
64, 322, 444
64, 321, 444
64, 321, 444
63, 321, 444
63, 319, 444
62, 319, 444
62, 319, 444
62, 317, 444
62, 317, 444
62, 317, 444
62, 317, 444
62, 318, 444
62, 318, 444
62, 318, 444
61, 319, 444
60, 320, 444
60, 321, 444
60, 321, 444
60, 321, 444
60, 321, 444
60, 319, 444
59, 320, 444
59, 320, 444
58, 320, 444
57, 321, 444
56, 322, 444
56, 321, 444
55, 322, 444
55, 322, 444
54, 323, 444
54, 323, 444
54, 323, 444
54, 323, 444
54, 322, 444
54, 322, 444
54, 322, 444
54, 322, 444
54, 320, 444
54, 320, 444
54, 320, 444
54, 319, 444
54, 319, 444
54, 319, 444
53, 320, 444
53, 318, 444
53, 317, 444
53, 317, 444
53, 317, 444
53, 317, 444
53, 317, 444
53, 316, 444
53, 314, 444
53, 314, 444
52, 315, 444
52, 315, 444
52, 315, 444
51, 316, 444
50, 317, 444
49, 317, 444
49, 317, 444
48, 317, 444
48, 317, 444
48, 317, 444
48, 317, 444
47, 318, 444
46, 318, 444
46, 317, 444
46, 317, 444
47, 317, 444
48, 317, 444
47, 318, 444
47, 318, 444
48, 318, 444
48, 318, 444
49, 318, 444
49, 315, 444
49, 315, 444
49, 315, 444
49, 315, 444
49, 314, 444
48, 315, 444
49, 315, 444
49, 315, 444
49, 315, 444
49, 315, 444
49, 314, 444
49, 313, 445
49, 312, 445
49, 312, 445
49, 312, 445
49, 312, 445
49, 312, 445
50, 312, 445
50, 312, 445
50, 312, 445
50, 312, 445
50, 312, 445
50, 312, 445
50, 312, 445
50, 312, 445
49, 313, 445
49, 313, 445
48, 313, 446
48, 313, 446
49, 313, 446
50, 313, 446
51, 313, 446
52, 313, 446
50, 315, 446
50, 315, 446
50, 315, 446
51, 315, 446
51, 315, 446
51, 315, 446
51, 315, 446
51, 314, 446
51, 314, 446
51, 314, 446
51, 314, 446
51, 314, 446
51, 314, 446
51, 312, 446
51, 312, 446
50, 312, 446
50, 311, 446
50, 310, 446
50, 310, 446
50, 310, 446
50, 310, 446
50, 310, 446
51, 310, 446
50, 311, 446
50, 311, 446
49, 312, 446
49, 312, 446
49, 312, 446
49, 310, 446
49, 308, 446
49, 308, 446
49, 308, 446
49, 307, 446
50, 307, 446
50, 307, 446
49, 308, 446
48, 307, 446
47, 307, 446
48, 307, 446
48, 307, 446
48, 307, 446
48, 307, 446
48, 307, 446
48, 307, 446
48, 307, 446
49, 306, 446
49, 306, 446
49, 306, 446
50, 306, 446
50, 306, 446
49, 307, 446
49, 305, 446
49, 305, 446
49, 305, 446
49, 305, 446
49, 304, 446
49, 303, 446
49, 302, 446
49, 301, 446
49, 299, 446
49, 299, 446
47, 301, 446
47, 301, 446
47, 301, 446
47, 301, 446
47, 300, 446
47, 299, 447
47, 298, 447
46, 299, 447
46, 299, 447
47, 299, 447
46, 300, 447
46, 300, 447
47, 300, 447
47, 300, 447
47, 300, 447
47, 299, 447
47, 299, 447
47, 299, 447
47, 298, 447
47, 297, 447
47, 297, 447
47, 297, 447
48, 297, 447
48, 296, 447
48, 295, 447
49, 295, 447
50, 295, 447
50, 295, 447
50, 295, 447
50, 294, 447
52, 294, 447
53, 294, 447
53, 293, 447
54, 292, 447
53, 293, 447
54, 292, 447
55, 291, 447
54, 292, 447
54, 292, 447
57, 292, 447
57, 291, 447
58, 291, 447
59, 290, 447
59, 290, 447
61, 289, 447
62, 288, 447
62, 288, 447
62, 287, 447
61, 287, 447
62, 287, 447
62, 286, 447
62, 286, 447
62, 286, 447
63, 285, 447
64, 285, 447
64, 285, 447
64, 285, 447
67, 284, 447
67, 283, 447
66, 284, 447
66, 284, 447
66, 284, 447
66, 284, 447
66, 284, 447
66, 284, 447
66, 284, 447
66, 284, 447
66, 284, 447
66, 283, 447
66, 283, 447
66, 281, 447
66, 281, 447
66, 277, 447
68, 277, 447
68, 276, 447
68, 276, 447
68, 276, 447
68, 276, 447
68, 276, 447
68, 274, 447
68, 273, 447
68, 273, 447
68, 273, 447
68, 272, 447
68, 271, 447
68, 271, 447
68, 269, 447
68, 269, 447
68, 269, 447
68, 269, 447
68, 269, 447
69, 268, 447
69, 267, 447
69, 266, 447
69, 265, 447
69, 265, 447
69, 264, 447
70, 264, 447
70, 264, 447
70, 264, 447
70, 264, 447
70, 264, 447
70, 264, 447
70, 261, 447
70, 261, 447
70, 261, 447
70, 261, 447
70, 260, 447
70, 260, 447
70, 261, 447
70, 260, 447
70, 260, 447
70, 260, 447
70, 260, 447
70, 260, 447
70, 260, 447
70, 259, 448
70, 259, 448
70, 259, 448
70, 259, 448
70, 259, 448
70, 259, 448
70, 259, 448
70, 259, 448
70, 259, 448
70, 259, 448
70, 257, 448
70, 257, 448
70, 256, 448
70, 254, 448
70, 254, 448
70, 254, 448
70, 254, 448
70, 254, 448
70, 254, 448
69, 254, 448
69, 254, 448
69, 254, 448
69, 254, 448
69, 254, 448
69, 254, 448
69, 254, 448
69, 253, 448
69, 253, 448
69, 253, 448
69, 251, 448
69, 251, 448
69, 251, 448
69, 251, 448
69, 251, 448
70, 251, 448
69, 252, 448
69, 252, 448
67, 254, 448
67, 254, 448
67, 254, 448
67, 254, 448
68, 254, 448
68, 255, 448
68, 254, 448
68, 254, 448
69, 254, 448
69, 253, 448
69, 253, 448
71, 253, 448
70, 254, 448
69, 255, 448
69, 255, 448
69, 254, 448
69, 254, 448
70, 253, 448
70, 252, 448
69, 253, 448
68, 252, 448
69, 250, 448
69, 249, 448
69, 249, 448
69, 248, 448
70, 248, 448
70, 247, 448
70, 247, 448
70, 247, 448
71, 247, 448
70, 248, 448
69, 249, 448
69, 248, 448
69, 248, 448
69, 248, 448
69, 248, 448
69, 248, 448
69, 248, 448
68, 248, 448
68, 248, 448
68, 248, 448
68, 248, 448
67, 249, 448
67, 249, 448
67, 249, 448
67, 249, 448
67, 248, 448
67, 247, 448
67, 247, 448
66, 248, 448
66, 248, 448
66, 248, 448
66, 248, 448
67, 248, 448
67, 247, 448
66, 248, 448
66, 248, 448
66, 248, 448
66, 248, 448
66, 247, 448
65, 247, 448
65, 247, 448
64, 248, 448
63, 249, 448
63, 249, 448
62, 249, 448
62, 247, 448
62, 247, 448
61, 248, 448
61, 247, 448
61, 247, 448
61, 246, 448
61, 246, 448
61, 245, 448
61, 245, 448
60, 246, 448
60, 246, 448
60, 244, 448
60, 244, 448
60, 244, 448
60, 244, 448
60, 244, 448
60, 244, 448
60, 244, 448
60, 244, 448
60, 244, 448
60, 244, 448
61, 242, 449
61, 242, 449
61, 242, 449
61, 241, 449
61, 241, 449
61, 241, 449
60, 242, 449
60, 242, 449
60, 242, 449
60, 242, 449
60, 242, 449
60, 241, 449
60, 241, 449
60, 241, 449
60, 241, 449
60, 241, 449
59, 242, 449
59, 241, 450
59, 241, 450
59, 241, 450
59, 241, 450
59, 240, 450
58, 241, 450
59, 241, 450
59, 241, 450
59, 241, 450
59, 241, 450
59, 241, 450
59, 240, 450
59, 240, 450
59, 240, 450
59, 240, 450
59, 240, 450
59, 239, 450
59, 239, 450
59, 239, 450
59, 239, 450
59, 238, 450
59, 238, 450
59, 237, 450
60, 237, 450
60, 237, 450
60, 236, 450
60, 236, 450
60, 236, 450
60, 236, 450
58, 238, 450
58, 238, 450
58, 238, 450
58, 238, 450
58, 238, 450
57, 239, 450
57, 239, 450
57, 238, 450
57, 237, 450
57, 237, 450
57, 237, 450
57, 237, 450
58, 236, 450
59, 235, 450
59, 235, 450
58, 236, 450
58, 235, 450
58, 235, 450
57, 235, 450
57, 235, 450
57, 235, 450
57, 235, 450
58, 235, 450
58, 234, 450
58, 234, 450
59, 234, 450
59, 234, 450
59, 234, 450
59, 233, 450
58, 234, 450
58, 234, 450
57, 233, 450
57, 233, 450
57, 232, 450
56, 233, 450
55, 233, 450
56, 232, 450
57, 233, 450
57, 233, 450
57, 233, 450
57, 233, 450
57, 233, 450
57, 233, 450
57, 233, 450
57, 233, 450
58, 233, 450
58, 233, 450
58, 233, 450
56, 235, 450
57, 235, 450
57, 235, 450
57, 234, 450
57, 235, 450
57, 235, 450
57, 234, 450
57, 234, 450
57, 234, 450
56, 234, 450
55, 235, 450
55, 235, 450
55, 234, 450
55, 233, 450
55, 233, 450
55, 233, 450
55, 232, 450
55, 232, 450
55, 232, 450
55, 230, 450
55, 230, 450
54, 231, 450
54, 231, 450
54, 231, 450
53, 232, 450
53, 231, 450
53, 231, 450
52, 232, 450
52, 232, 450
52, 232, 450
51, 233, 450
50, 234, 450
50, 233, 450
50, 233, 450
50, 233, 450
50, 233, 450
50, 232, 450
50, 232, 450
50, 232, 450
51, 232, 450
50, 233, 450
50, 231, 450
50, 231, 450
50, 231, 450
50, 232, 450
50, 232, 450
50, 232, 450
50, 231, 450
