EXPOSED, INFECTED, DEAD
2044, 4200, 65
2051, 4201, 65
2054, 4198, 65
2058, 4198, 65
2070, 4193, 65
2076, 4190, 65
2085, 4186, 65
2089, 4185, 65
2094, 4185, 65
2099, 4183, 65
2103, 4185, 65
2104, 4181, 67
2110, 4176, 67
2108, 4182, 67
2112, 4182, 67
2121, 4180, 67
2123, 4176, 67
2128, 4171, 67
2124, 4175, 67
2126, 4172, 68
2127, 4173, 68
2130, 4176, 68
2131, 4180, 68
2135, 4181, 68
2150, 4183, 68
2155, 4178, 68
2156, 4179, 68
2161, 4175, 68
2161, 4177, 68
2166, 4177, 68
2170, 4177, 68
2170, 4180, 68
2171, 4182, 68
2177, 4185, 68
2181, 4190, 68
2186, 4190, 68
2189, 4187, 68
2192, 4186, 68
2191, 4186, 68
2196, 4181, 68
2201, 4181, 68
2200, 4177, 69
2202, 4165, 69
2202, 4159, 69
2202, 4152, 69
2204, 4149, 69
2197, 4152, 69
2201, 4149, 69
2203, 4148, 69
2203, 4147, 69
2197, 4147, 69
2195, 4149, 69
2188, 4155, 69
2183, 4151, 69
2178, 4148, 69
2172, 4148, 69
2169, 4147, 69
2173, 4138, 69
2173, 4140, 69
2171, 4137, 69
2166, 4141, 69
2166, 4137, 69
2168, 4133, 69
2170, 4128, 69
2170, 4124, 69
2170, 4123, 69
2164, 4127, 69
2163, 4126, 69
2158, 4122, 69
2153, 4122, 69
2150, 4119, 69
2145, 4120, 69
2139, 4125, 69
2135, 4127, 69
2131, 4128, 69
2130, 4123, 69
2125, 4126, 70
2118, 4131, 70
2117, 4128, 71
2117, 4124, 71
2115, 4123, 71
2113, 4122, 71
2113, 4121, 71
2108, 4121, 71
2104, 4120, 71
2102, 4120, 71
2094, 4118, 72
2088, 4125, 72
2082, 4121, 72
2080, 4123, 72
2079, 4123, 72
2076, 4123, 72
2074, 4123, 72
2070, 4125, 72
2072, 4123, 72
2069, 4116, 72
2067, 4113, 72
2063, 4113, 72
2061, 4113, 73
2057, 4113, 73
2054, 4117, 73
2052, 4119, 73
2043, 4123, 73
2041, 4121, 73
2040, 4119, 74
2038, 4119, 74
2031, 4121, 74
2026, 4123, 74
2023, 4122, 74
2016, 4125, 75
2008, 4129, 75
2008, 4125, 75
2006, 4123, 75
2004, 4123, 75
1993, 4132, 75
1989, 4131, 75
1985, 4130, 76
1980, 4132, 76
1976, 4130, 76
1971, 4131, 76
1967, 4128, 76
1963, 4128, 76
1963, 4120, 76
1961, 4118, 76
1956, 4118, 77
1955, 4117, 77
1951, 4117, 77
1948, 4117, 77
1943, 4118, 77
1941, 4116, 77
1942, 4118, 77
1938, 4120, 77
1935, 4120, 77
1933, 4121, 77
1930, 4124, 77
1925, 4125, 77
1925, 4123, 77
1919, 4123, 77
1912, 4125, 77
1907, 4127, 77
1903, 4124, 77
1903, 4123, 77
1896, 4124, 77
1895, 4121, 77
1895, 4116, 77
1890, 4118, 77
1883, 4123, 77
1882, 4119, 77
1879, 4116, 77
1876, 4115, 77
1870, 4118, 77
1864, 4117, 77
1863, 4117, 78
1861, 4114, 78
1861, 4113, 78
1859, 4110, 78
1858, 4106, 78
1852, 4103, 78
1852, 4101, 78
1851, 4103, 78
1847, 4105, 78
1842, 4107, 78
1840, 4106, 78
1837, 4107, 78
1835, 4101, 78
1835, 4100, 78
1825, 4104, 78
1826, 4100, 78
1829, 4096, 78
1827, 4095, 78
1826, 4098, 78
1823, 4098, 78
1819, 4098, 78
1817, 4098, 78
1818, 4092, 78
1818, 4086, 78
1815, 4088, 78
1811, 4089, 78
1809, 4092, 78
1806, 4088, 78
1805, 4090, 78
1799, 4093, 78
1797, 4091, 78
1799, 4088, 78
1798, 4090, 78
1796, 4083, 78
1794, 4082, 78
1794, 4084, 78
1790, 4085, 78
1791, 4081, 78
1785, 4088, 78
1782, 4087, 78
1778, 4089, 78
1774, 4093, 78
1773, 4088, 78
1773, 4083, 78
1769, 4080, 78
1770, 4078, 78
1769, 4077, 79
1769, 4079, 79
1766, 4082, 79
1766, 4082, 79
1765, 4082, 79
1768, 4082, 79
1766, 4081, 79
1764, 4077, 79
1762, 4080, 79
1758, 4086, 79
1757, 4083, 79
1754, 4082, 79
1753, 4083, 79
1753, 4083, 79
1747, 4085, 79
1745, 4086, 79
1748, 4083, 79
1745, 4087, 79
1745, 4082, 79
1742, 4081, 79
1743, 4076, 79
1741, 4075, 79
1738, 4075, 79
1736, 4072, 79
1734, 4067, 79
1729, 4069, 79
1728, 4066, 79
1726, 4068, 79
1720, 4066, 79
1718, 4066, 79
1714, 4069, 79
1713, 4067, 79
1708, 4068, 79
1703, 4071, 79
1694, 4076, 79
1688, 4078, 79
1683, 4076, 79
1678, 4076, 79
1676, 4077, 79
1669, 4083, 79
1667, 4081, 79
1662, 4083, 79
1662, 4083, 79
1659, 4080, 79
1658, 4080, 79
1647, 4087, 79
1647, 4085, 80
1642, 4088, 80
1642, 4085, 80
1636, 4083, 80
1630, 4087, 80
1630, 4084, 80
1625, 4085, 80
1619, 4089, 80
1617, 4087, 80
1613, 4089, 80
1608, 4092, 80
1605, 4090, 80
1596, 4095, 81
1592, 4093, 81
1587, 4099, 81
1584, 4099, 81
1580, 4101, 81
1577, 4101, 81
1574, 4104, 81
1576, 4102, 81
1568, 4100, 81
1565, 4103, 81
1558, 4106, 81
1553, 4106, 81
1555, 4098, 81
1554, 4096, 81
1551, 4097, 81
1551, 4091, 81
1549, 4090, 81
1543, 4094, 81
1541, 4090, 81
1531, 4097, 81
1528, 4098, 81
1521, 4101, 81
1521, 4096, 81
1515, 4098, 81
1511, 4096, 81
1503, 4101, 81
1497, 4099, 81
1492, 4100, 81
1491, 4101, 81
1488, 4099, 81
1488, 4099, 81
1483, 4101, 81
1478, 4096, 81
1478, 4091, 81
1476, 4090, 81
1470, 4092, 81
1468, 4093, 81
1467, 4091, 81
1468, 4090, 81
1466, 4087, 81
1463, 4092, 81
1463, 4091, 81
1460, 4091, 81
1457, 4093, 81
1457, 4090, 81
1450, 4093, 82
1446, 4096, 82
1445, 4100, 82
1447, 4095, 82
1438, 4098, 82
1438, 4094, 82
1438, 4088, 82
1438, 4084, 82
1437, 4083, 82
1439, 4081, 82
1434, 4088, 82
1431, 4085, 82
1432, 4082, 82
1427, 4084, 82
1426, 4085, 82
1424, 4087, 82
1420, 4091, 82
1419, 4092, 82
1416, 4090, 82
1414, 4090, 82
1412, 4089, 82
1411, 4090, 82
1406, 4089, 82
1404, 4091, 82
1400, 4087, 82
1401, 4083, 82
1399, 4082, 82
1396, 4078, 82
1395, 4075, 82
1392, 4074, 82
1388, 4076, 82
1386, 4075, 82
1381, 4078, 82
1376, 4080, 82
1373, 4081, 82
1374, 4081, 82
1373, 4078, 82
1369, 4079, 82
1367, 4079, 82
1365, 4079, 82
1362, 4080, 82
1363, 4081, 82
1362, 4085, 82
1360, 4083, 82
1360, 4083, 82
1358, 4081, 82
1358, 4082, 82
1360, 4080, 82
1360, 4079, 82
1364, 4075, 82
1365, 4074, 82
1364, 4076, 82
1366, 4074, 82
1366, 4073, 82
1363, 4070, 82
1360, 4070, 82
1360, 4064, 82
1358, 4061, 82
1356, 4055, 82
1355, 4051, 82
1351, 4052, 82
1347, 4053, 82
1346, 4048, 82
1346, 4048, 82
1340, 4046, 82
1338, 4043, 82
1340, 4037, 82
1337, 4034, 83
1335, 4030, 83
1330, 4029, 83
1329, 4027, 83
1326, 4027, 83
1324, 4024, 83
1320, 4018, 83
1317, 4017, 83
1316, 4016, 83
1311, 4014, 83
1305, 4016, 83
1303, 4015, 83
1303, 4013, 83
1296, 4015, 83
1295, 4013, 83
1292, 4015, 83
1287, 4014, 83
1285, 4014, 83
1282, 4012, 83
1279, 4009, 83
1278, 4003, 83
1276, 4005, 83
1276, 4002, 83
1275, 4001, 84
1271, 3999, 84
1271, 3998, 84
1265, 3997, 84
1266, 3994, 84
1263, 3995, 84
1255, 3996, 84
1254, 3989, 84
1251, 3986, 84
1247, 3986, 84
1247, 3982, 84
1246, 3977, 84
1242, 3980, 84
1241, 3976, 84
1238, 3977, 84
1234, 3975, 84
1230, 3973, 84
1224, 3974, 84
1220, 3976, 84
1216, 3975, 84
1214, 3977, 84
1211, 3978, 84
1210, 3974, 84
1209, 3970, 84
1206, 3972, 84
1206, 3970, 84
1206, 3968, 84
1204, 3968, 84
1205, 3967, 84
1212, 3965, 84
1218, 3965, 84
1226, 3960, 84
1228, 3962, 84
1235, 3951, 84
1249, 3948, 84
1255, 3950, 84
1265, 3942, 84
1274, 3940, 85
1283, 3937, 85
1291, 3936, 85
1309, 3934, 85
1318, 3936, 85
1326, 3936, 85
1343, 3937, 85
1354, 3939, 85
1365, 3934, 85
1375, 3927, 85
1396, 3926, 86
1403, 3930, 86
1414, 3928, 86
1423, 3928, 87
1428, 3927, 87
1428, 3922, 87
1441, 3923, 87
1449, 3925, 87
1464, 3922, 87
1474, 3923, 88
1479, 3919, 88
1481, 3924, 88
1487, 3923, 88
1493, 3923, 88
1502, 3920, 88
1505, 3920, 88
1507, 3925, 88
1509, 3929, 88
1512, 3929, 88
1515, 3932, 88
1520, 3930, 88
1522, 3930, 88
1529, 3927, 88
1533, 3928, 88
1536, 3926, 88
1542, 3925, 88
1548, 3924, 88
1550, 3925, 88
1553, 3926, 88
1557, 3924, 88
1559, 3920, 88
1560, 3920, 88
1567, 3916, 88
1575, 3908, 88
1580, 3905, 89
1577, 3902, 89
1575, 3901, 89
1572, 3901, 89
1574, 3895, 89
1571, 3892, 89
1569, 3894, 89
1567, 3893, 89
1571, 3893, 90
1571, 3891, 90
1567, 3893, 90
1567, 3889, 90
1566, 3887, 93
1563, 3888, 93
1563, 3882, 93
1560, 3885, 93
1558, 3884, 93
1556, 3885, 93
1554, 3886, 93
1555, 3887, 93
1554, 3886, 93
1555, 3883, 93
1559, 3878, 93
1560, 3875, 93
1557, 3875, 93
1556, 3872, 93
1557, 3871, 93
1553, 3872, 93
1547, 3876, 94
1546, 3877, 94
1544, 3880, 94
1544, 3879, 94
1540, 3879, 94
1540, 3876, 94
1543, 3869, 94
1545, 3863, 94
1543, 3862, 94
1539, 3863, 94
1534, 3865, 94
1531, 3865, 94
1534, 3865, 94
1532, 3863, 94
1532, 3859, 94
1534, 3852, 94
1530, 3854, 94
1524, 3853, 94
1525, 3849, 94
1521, 3851, 94
1520, 3851, 94
1518, 3851, 94
1515, 3851, 94
1511, 3847, 94
1511, 3845, 94
1507, 3844, 94
1509, 3838, 94
1508, 3834, 94
1504, 3830, 94
1503, 3824, 94
1499, 3828, 94
1497, 3826, 94
1493, 3831, 94
1492, 3830, 94
1488, 3832, 94
1489, 3825, 94
1486, 3817, 94
1486, 3811, 94
1483, 3813, 94
1481, 3805, 96
1475, 3805, 96
1473, 3806, 96
1472, 3806, 96
1472, 3799, 96
1466, 3804, 96
1465, 3801, 96
1464, 3800, 96
1460, 3798, 96
1458, 3794, 97
1457, 3789, 97
1452, 3792, 97
1440, 3794, 98
1438, 3790, 98
1437, 3787, 98
1436, 3783, 98
1435, 3776, 98
1432, 3777, 98
1428, 3773, 98
1424, 3773, 98
1424, 3766, 98
1427, 3764, 98
1431, 3762, 98
1433, 3762, 98
1436, 3761, 98
1434, 3765, 98
1432, 3764, 98
1436, 3765, 98
1439, 3759, 99
1446, 3758, 99
1450, 3755, 99
1449, 3753, 99
1450, 3752, 99
1466, 3750, 99
1476, 3753, 99
1481, 3751, 99
1492, 3751, 99
1498, 3743, 99
1506, 3740, 99
1516, 3737, 99
1520, 3738, 99
1526, 3736, 99
1531, 3734, 99
1533, 3731, 100
1540, 3733, 100
1548, 3727, 100
1554, 3724, 100
1551, 3728, 100
1555, 3729, 100
1561, 3726, 100
1568, 3725, 100
1570, 3721, 100
1572, 3716, 100
1574, 3711, 100
1577, 3709, 100
1577, 3711, 100
1584, 3704, 100
1581, 3708, 100
1582, 3710, 100
1596, 3707, 100
1605, 3701, 100
1612, 3696, 100
1619, 3692, 100
1619, 3694, 100
1632, 3692, 100
1635, 3692, 100
1638, 3694, 100
1642, 3685, 101
1643, 3685, 101
1651, 3680, 101
1652, 3676, 101
1656, 3677, 101
1660, 3676, 101
1663, 3674, 101
1664, 3671, 101
1663, 3670, 101
1660, 3673, 101
1663, 3671, 101
1662, 3668, 101
1666, 3663, 101
1663, 3666, 101
1661, 3662, 101
1659, 3663, 101
1662, 3661, 101
1661, 3662, 101
1660, 3660, 101
1656, 3656, 101
1658, 3654, 101
1656, 3656, 101
1652, 3658, 101
1652, 3659, 101
1649, 3661, 101
1651, 3653, 101
1650, 3652, 101
1650, 3649, 101
1653, 3649, 101
1656, 3647, 101
1656, 3646, 101
1656, 3646, 101
1656, 3645, 101
1656, 3641, 101
1653, 3641, 101
1650, 3641, 101
1648, 3640, 101
1646, 3638, 101
1648, 3636, 101
1646, 3632, 102
1647, 3627, 102
1644, 3626, 102
1646, 3622, 102
1641, 3621, 102
1635, 3624, 102
1632, 3622, 102
1624, 3628, 102
1620, 3629, 102
1618, 3629, 102
1615, 3630, 102
1614, 3631, 102
1614, 3626, 102
1610, 3628, 102
1609, 3629, 102
1610, 3629, 102
1607, 3626, 102
1604, 3628, 102
1597, 3630, 103
1597, 3624, 103
1594, 3625, 103
1592, 3624, 103
1592, 3617, 103
1591, 3615, 103
1589, 3611, 103
1587, 3613, 103
1585, 3609, 103
1581, 3609, 103
1578, 3610, 104
1577, 3606, 104
1577, 3602, 104
1574, 3603, 104
1570, 3606, 104
1570, 3603, 104
1566, 3603, 104
1562, 3601, 104
1559, 3600, 104
1557, 3599, 104
1551, 3604, 104
1547, 3606, 104
1546, 3605, 104
1539, 3611, 104
1538, 3605, 104
1532, 3605, 104
1532, 3597, 104
1532, 3596, 104
1532, 3591, 104
1532, 3591, 104
1529, 3589, 104
1524, 3588, 104
1521, 3586, 104
1519, 3584, 104
1519, 3581, 104
1514, 3584, 104
1508, 3583, 104
1504, 3579, 105
1502, 3575, 105
1502, 3570, 105
1499, 3568, 105
1500, 3571, 105
1497, 3573, 105
1500, 3570, 105
1501, 3569, 105
1504, 3568, 105
1505, 3565, 105
1503, 3566, 105
1504, 3566, 105
1504, 3568, 105
1505, 3569, 105
1510, 3567, 105
1518, 3561, 105
1519, 3565, 105
1529, 3564, 105
1533, 3557, 107
1540, 3558, 108
1550, 3556, 108
1556, 3557, 108
1558, 3559, 108
1563, 3559, 108
1567, 3555, 108
1570, 3556, 108
1573, 3557, 109
1575, 3560, 109
1578, 3554, 109
1585, 3556, 109
1588, 3548, 109
1585, 3551, 109
1591, 3545, 109
1594, 3546, 109
1600, 3548, 109
1604, 3549, 109
1608, 3547, 109
1616, 3546, 109
1617, 3546, 109
1618, 3540, 111
1623, 3542, 111
1629, 3540, 111
1637, 3533, 112
1637, 3532, 112
1638, 3533, 112
1643, 3532, 112
1640, 3537, 112
1645, 3536, 112
1645, 3535, 112
1647, 3529, 112
1650, 3530, 112
1651, 3528, 112
1651, 3526, 112
1658, 3524, 112
1660, 3528, 112
1663, 3526, 112
1666, 3526, 112
1669, 3526, 112
1668, 3526, 112
1667, 3524, 113
1671, 3522, 113
1672, 3520, 113
1672, 3517, 113
1671, 3516, 113
1672, 3512, 113
1673, 3512, 113
1671, 3512, 113
1671, 3511, 113
1670, 3511, 114
1670, 3507, 114
1671, 3503, 114
1666, 3504, 114
1665, 3499, 114
1663, 3497, 114
1659, 3495, 114
1658, 3494, 114
1655, 3490, 114
1652, 3491, 114
1651, 3490, 114
1644, 3493, 114
1643, 3495, 114
1640, 3494, 114
1642, 3487, 114
1641, 3488, 114
1640, 3487, 114
1637, 3485, 114
1635, 3484, 114
1633, 3479, 114
1631, 3477, 114
1627, 3475, 114
1626, 3469, 114
1626, 3470, 114
1624, 3465, 114
1618, 3467, 114
1617, 3470, 114
1611, 3474, 114
1606, 3474, 114
1600, 3477, 114
1602, 3474, 114
1596, 3475, 114
1592, 3475, 114
1589, 3471, 114
1583, 3478, 114
1579, 3477, 114
1578, 3473, 115
1575, 3469, 115
1575, 3462, 116
1572, 3464, 116
1570, 3462, 116
1567, 3460, 116
1568, 3452, 116
1564, 3455, 116
1563, 3450, 116
1562, 3447, 116
1562, 3442, 116
1562, 3437, 116
1553, 3444, 116
1550, 3444, 116
1549, 3445, 116
1546, 3445, 116
1538, 3450, 116
1537, 3450, 116
1534, 3451, 116
1533, 3446, 116
1530, 3445, 116
1530, 3446, 116
1522, 3453, 116
1522, 3450, 116
1523, 3443, 116
1518, 3446, 116
1515, 3447, 116
1511, 3441, 116
1509, 3442, 116
1506, 3446, 116
1500, 3445, 116
1497, 3441, 116
1493, 3442, 116
1490, 3440, 116
1488, 3441, 116
1487, 3438, 116
1482, 3440, 117
1480, 3437, 117
1480, 3431, 117
1479, 3429, 117
1476, 3428, 117
1473, 3430, 117
1474, 3424, 117
1470, 3424, 117
1471, 3427, 117
1470, 3424, 117
1468, 3421, 117
1468, 3418, 117
1463, 3416, 117
1468, 3414, 117
1469, 3411, 117
1467, 3412, 117
1472, 3414, 117
1475, 3408, 117
1482, 3404, 117
1482, 3405, 117
1485, 3405, 117
1490, 3404, 117
1495, 3402, 117
1495, 3405, 117
1495, 3405, 117
1494, 3406, 117
1496, 3404, 117
1508, 3402, 117
1514, 3403, 117
1516, 3404, 117
1518, 3404, 117
1524, 3404, 117
1527, 3409, 117
1534, 3410, 117
1539, 3414, 117
1545, 3415, 117
1552, 3411, 118
1556, 3409, 118
1559, 3412, 118
1561, 3410, 118
1563, 3406, 118
1572, 3401, 118
1575, 3402, 118
1572, 3404, 118
1571, 3407, 118
1571, 3406, 118
1576, 3407, 118
1576, 3409, 118
1577, 3413, 118
1582, 3411, 118
1586, 3413, 118
1588, 3410, 118
1589, 3408, 118
1593, 3408, 118
1591, 3405, 118
1592, 3401, 118
1592, 3405, 118
1596, 3405, 118
1598, 3407, 118
1596, 3405, 118
1595, 3405, 118
1597, 3400, 118
1595, 3401, 118
1598, 3401, 118
1599, 3399, 118
1597, 3400, 118
1596, 3400, 118
1593, 3399, 118
1593, 3394, 118
1589, 3391, 118
1586, 3389, 118
1587, 3385, 118
1584, 3386, 118
1583, 3386, 118
1581, 3384, 118
1576, 3384, 118
1574, 3384, 118
1574, 3383, 118
1569, 3382, 118
1567, 3381, 118
1571, 3376, 118
1567, 3375, 118
1566, 3373, 118
1566, 3371, 118
1562, 3371, 119
1561, 3370, 119
1560, 3370, 119
1559, 3367, 119
1560, 3366, 119
1554, 3370, 119
1549, 3369, 119
1546, 3367, 119
1546, 3363, 119
1543, 3365, 119
1544, 3366, 119
1540, 3372, 119
1538, 3374, 119
1537, 3371, 119
1532, 3374, 119
1530, 3372, 119
1529, 3371, 119
1527, 3369, 119
1526, 3365, 119
1525, 3361, 119
1525, 3355, 119
1525, 3356, 119
1523, 3357, 119
1523, 3352, 119
1518, 3356, 119
1519, 3357, 119
1512, 3363, 119
1510, 3365, 119
1509, 3362, 119
1508, 3358, 119
1508, 3358, 119
1508, 3356, 119
1506, 3355, 119
1504, 3351, 120
1500, 3351, 120
1497, 3347, 120
1497, 3345, 120
1495, 3348, 120
1493, 3347, 120
1492, 3347, 120
1483, 3351, 120
1480, 3350, 120
1476, 3353, 120
1475, 3355, 120
1470, 3358, 120
1466, 3361, 120
1461, 3365, 120
1458, 3367, 120
1457, 3366, 120
1457, 3362, 120
1456, 3361, 120
1451, 3363, 120
1447, 3364, 120
1443, 3365, 121
1442, 3362, 121
1437, 3363, 121
1435, 3360, 121
1431, 3359, 121
1430, 3357, 121
1423, 3364, 121
1422, 3363, 122
1423, 3360, 122
1418, 3362, 122
1414, 3363, 122
1410, 3365, 122
1411, 3363, 122
1412, 3360, 122
1414, 3355, 122
1409, 3358, 122
1414, 3355, 122
1411, 3353, 122
1410, 3352, 122
1412, 3352, 122
1412, 3355, 122
1412, 3353, 122
1413, 3356, 122
1409, 3358, 122
1412, 3360, 122
1413, 3363, 122
1417, 3361, 123
1417, 3362, 123
1421, 3360, 123
1426, 3355, 123
1435, 3351, 123
1436, 3352, 123
1438, 3353, 123
1437, 3354, 123
1441, 3351, 123
1445, 3347, 123
1454, 3344, 123
1464, 3341, 124
1475, 3339, 124
1482, 3336, 124
1485, 3339, 124
1487, 3341, 124
1496, 3334, 125
1495, 3330, 125
1496, 3326, 125
1504, 3322, 125
1504, 3322, 125
1507, 3322, 125
1507, 3319, 125
1506, 3322, 125
1505, 3320, 125
1500, 3318, 125
1506, 3318, 125
1508, 3317, 125
1517, 3318, 125
1520, 3319, 125
1530, 3309, 125
1535, 3307, 125
1540, 3302, 125
1542, 3297, 125
1543, 3293, 125
1545, 3297, 125
1550, 3300, 125
1549, 3303, 125
1548, 3304, 125
1548, 3308, 125
1552, 3306, 125
1552, 3302, 125
1555, 3300, 125
1550, 3302, 125
1549, 3304, 125
1548, 3308, 125
1552, 3307, 125
1549, 3308, 125
1543, 3314, 125
1541, 3313, 125
1540, 3312, 125
1538, 3310, 125
1539, 3306, 125
1538, 3309, 125
1534, 3310, 125
1533, 3305, 125
1529, 3306, 125
1529, 3300, 125
1527, 3302, 125
1524, 3303, 125
1523, 3295, 125
1519, 3297, 125
1516, 3298, 125
1514, 3292, 125
1514, 3285, 125
1513, 3285, 125
1507, 3288, 125
1505, 3285, 125
1500, 3288, 125
1500, 3284, 125
1500, 3281, 125
1499, 3274, 125
1497, 3274, 125
1491, 3274, 125
1488, 3276, 126
1486, 3276, 126
1482, 3276, 126
1479, 3277, 126
1478, 3277, 126
1479, 3273, 126
1475, 3274, 126
1473, 3273, 126
1470, 3271, 126
1468, 3269, 126
1462, 3273, 127
1459, 3272, 127
1458, 3269, 127
1455, 3270, 127
1453, 3267, 127
1451, 3266, 127
1450, 3263, 127
1443, 3268, 127
1444, 3263, 127
1439, 3265, 127
1436, 3266, 127
1435, 3264, 127
1431, 3265, 127
1430, 3264, 127
1424, 3266, 127
1422, 3266, 127
1420, 3268, 127
1417, 3265, 127
1414, 3263, 127
1412, 3259, 127
1405, 3261, 127
1403, 3262, 127
1404, 3259, 127
1400, 3258, 127
1399, 3259, 127
1392, 3262, 127
1391, 3262, 127
1391, 3257, 128
1387, 3256, 128
1383, 3256, 128
1377, 3263, 128
1374, 3264, 128
1373, 3263, 128
1368, 3266, 128
1368, 3268, 128
1364, 3269, 128
1360, 3272, 128
1358, 3267, 128
1358, 3265, 128
1352, 3268, 128
1351, 3268, 128
1349, 3265, 128
1346, 3266, 128
1347, 3263, 128
1345, 3267, 128
1345, 3268, 128
1341, 3266, 128
1338, 3267, 128
1336, 3267, 128
1332, 3269, 128
1331, 3269, 128
1330, 3263, 128
1326, 3262, 128
1325, 3259, 128
1321, 3259, 128
1316, 3262, 128
1314, 3261, 128
1310, 3258, 128
1308, 3255, 128
1307, 3251, 128
1299, 3256, 128
1299, 3255, 128
1297, 3255, 128
1296, 3253, 128
1296, 3246, 128
1293, 3244, 128
1290, 3242, 128
1287, 3241, 128
1283, 3241, 128
1279, 3239, 128
1276, 3240, 128
1275, 3237, 128
1276, 3236, 128
1274, 3234, 128
1270, 3235, 128
1267, 3236, 128
1264, 3237, 128
1263, 3232, 128
1260, 3230, 128
1254, 3232, 128
1255, 3228, 128
1251, 3230, 128
1249, 3228, 128
1248, 3228, 128
1246, 3228, 128
1246, 3227, 128
1243, 3227, 128
1241, 3230, 128
1240, 3230, 129
1240, 3231, 129
1238, 3227, 129
1239, 3225, 129
1238, 3226, 129
1235, 3226, 129
1236, 3219, 130
1233, 3218, 130
1233, 3220, 130
1232, 3221, 130
1227, 3223, 130
1224, 3219, 130
1223, 3217, 130
1222, 3217, 130
1223, 3213, 131
1220, 3214, 131
1212, 3220, 131
1213, 3219, 131
1208, 3223, 131
1205, 3226, 131
1205, 3221, 131
1201, 3223, 131
1199, 3224, 131
1199, 3223, 131
1197, 3222, 131
1193, 3226, 131
1189, 3224, 131
1189, 3223, 131
1186, 3223, 131
1188, 3220, 131
1186, 3217, 131
1183, 3221, 131
1184, 3214, 131
1184, 3213, 131
1184, 3213, 131
1185, 3215, 131
1183, 3214, 131
1182, 3211, 131
1186, 3214, 131
1188, 3212, 131
1190, 3212, 131
1191, 3209, 131
1187, 3210, 131
1190, 3208, 131
1196, 3206, 132
1195, 3208, 132
1191, 3211, 132
1190, 3211, 132
1187, 3210, 132
1187, 3207, 132
1186, 3210, 132
1184, 3209, 132
1183, 3206, 132
1179, 3205, 132
1178, 3205, 132
1174, 3206, 132
1169, 3209, 132
1166, 3209, 132
1165, 3207, 132
1160, 3209, 132
1156, 3212, 132
1152, 3216, 132
1151, 3214, 132
1149, 3215, 132
1146, 3217, 132
1143, 3214, 132
1141, 3214, 132
1141, 3208, 132
1137, 3210, 132
1133, 3212, 133
1133, 3211, 133
1130, 3205, 133
1127, 3206, 133
1123, 3208, 133
1122, 3207, 133
1123, 3205, 133
1121, 3205, 133
1117, 3206, 133
1113, 3207, 133
1110, 3207, 133
1108, 3207, 133
1106, 3204, 133
1108, 3202, 133
1107, 3202, 133
1102, 3201, 133
1101, 3200, 133
1098, 3198, 133
1097, 3195, 133
1098, 3195, 133
1096, 3195, 133
1095, 3193, 133
1091, 3193, 134
1088, 3193, 134
1086, 3191, 134
1081, 3194, 134
1077, 3194, 134
1075, 3188, 134
1073, 3186, 134
1069, 3189, 134
1065, 3191, 134
1065, 3185, 134
1063, 3184, 134
1062, 3184, 134
1060, 3183, 134
1060, 3182, 134
1059, 3181, 134
1058, 3183, 135
1053, 3187, 135
1051, 3186, 135
1047, 3184, 135
1046, 3182, 135
1046, 3182, 135
1049, 3177, 135
1048, 3176, 135
1048, 3177, 135
1046, 3179, 135
1045, 3175, 135
1043, 3175, 135
1038, 3178, 135
1031, 3184, 135
1030, 3180, 135
1030, 3177, 135
1026, 3180, 135
1026, 3178, 135
1023, 3177, 135
1022, 3174, 135
1017, 3176, 135
1018, 3172, 135
1015, 3172, 135
1013, 3174, 135
1006, 3176, 135
1001, 3178, 135
999, 3180, 135
1000, 3178, 135
999, 3173, 135
1002, 3167, 135
1001, 3165, 135
999, 3166, 135
993, 3169, 135
990, 3169, 135
986, 3171, 135
984, 3170, 135
981, 3169, 135
981, 3166, 135
981, 3166, 135
982, 3166, 135
981, 3163, 135
980, 3161, 135
976, 3162, 135
976, 3159, 135
976, 3158, 135
974, 3155, 135
969, 3159, 135
967, 3160, 135
965, 3160, 135
962, 3161, 135
961, 3158, 135
962, 3155, 135
961, 3152, 135
958, 3154, 135
957, 3155, 135
950, 3159, 135
947, 3160, 135
945, 3161, 135
942, 3161, 135
941, 3160, 135
943, 3156, 135
944, 3151, 135
948, 3147, 135
945, 3148, 135
943, 3150, 135
939, 3152, 135
937, 3151, 135
933, 3153, 135
930, 3155, 135
929, 3155, 135
928, 3153, 135
925, 3152, 135
925, 3150, 135
924, 3150, 135
927, 3149, 135
929, 3151, 135
926, 3152, 135
928, 3151, 135
932, 3150, 135
932, 3146, 135
932, 3144, 135
930, 3143, 135
927, 3140, 136
922, 3141, 136
922, 3140, 136
922, 3136, 136
924, 3133, 136
923, 3131, 136
922, 3131, 136
919, 3133, 136
915, 3131, 136
913, 3132, 136
912, 3129, 136
912, 3127, 136
908, 3130, 136
907, 3130, 136
905, 3131, 136
899, 3137, 136
897, 3135, 136
897, 3136, 136
894, 3132, 136
892, 3131, 137
889, 3129, 137
884, 3130, 137
879, 3132, 137
879, 3126, 137
876, 3128, 137
877, 3125, 137
875, 3123, 137
871, 3127, 137
871, 3125, 137
870, 3121, 137
867, 3121, 137
863, 3119, 137
862, 3118, 137
861, 3118, 137
860, 3119, 137
860, 3116, 137
861, 3116, 137
860, 3111, 137
857, 3111, 137
855, 3110, 137
851, 3113, 137
848, 3112, 137
849, 3107, 137
846, 3108, 137
843, 3112, 137
