EXPOSED, INFECTED, DEAD
193, 487, 507
193, 484, 507
193, 484, 507
192, 484, 507
190, 486, 507
189, 485, 507
188, 486, 507
188, 485, 507
188, 484, 507
188, 484, 507
188, 484, 507
188, 484, 507
187, 485, 507
187, 485, 507
186, 485, 507
186, 485, 507
186, 484, 507
186, 484, 507
186, 482, 507
185, 483, 507
185, 482, 507
185, 482, 507
184, 482, 507
184, 482, 507
185, 481, 507
184, 481, 507
184, 480, 507
184, 480, 507
184, 480, 507
183, 481, 507
183, 480, 507
183, 480, 507
182, 481, 507
181, 482, 507
180, 483, 507
180, 483, 507
180, 484, 507
180, 483, 507
180, 483, 507
180, 483, 507
179, 482, 507
179, 482, 507
180, 481, 507
180, 481, 507
181, 481, 507
181, 480, 507
181, 478, 507
182, 477, 508
181, 477, 508
182, 476, 508
182, 475, 508
179, 478, 508
179, 479, 508
180, 478, 508
178, 480, 508
178, 478, 508
178, 476, 509
180, 475, 509
181, 476, 509
182, 473, 510
183, 472, 510
181, 474, 510
181, 473, 510
181, 472, 510
186, 472, 510
187, 471, 510
187, 471, 510
186, 473, 510
186, 472, 510
189, 471, 510
189, 471, 510
189, 471, 510
189, 471, 510
190, 471, 510
191, 471, 510
191, 471, 510
192, 470, 510
192, 470, 510
194, 469, 510
192, 470, 510
192, 468, 510
192, 468, 510
194, 467, 510
194, 466, 510
194, 467, 510
194, 466, 510
194, 465, 510
194, 465, 510
195, 464, 510
196, 464, 510
197, 463, 510
198, 463, 510
197, 463, 510
196, 462, 510
198, 462, 510
197, 463, 510
196, 465, 510
196, 464, 510
196, 463, 510
197, 461, 510
198, 460, 510
198, 459, 510
199, 459, 510
199, 459, 510
199, 457, 510
199, 457, 510
199, 457, 510
199, 457, 510
197, 458, 510
197, 458, 510
196, 459, 510
196, 459, 510
196, 458, 510
196, 457, 510
195, 457, 510
195, 455, 510
195, 453, 510
196, 452, 510
196, 450, 510
196, 450, 510
195, 450, 510
193, 451, 510
194, 450, 510
194, 449, 510
194, 449, 510
193, 450, 510
193, 450, 510
193, 450, 510
193, 450, 510
193, 450, 510
193, 450, 510
193, 450, 510
193, 450, 510
193, 450, 510
193, 450, 510
191, 451, 510
190, 451, 510
190, 450, 510
189, 450, 510
189, 449, 510
188, 450, 510
187, 451, 510
187, 451, 510
187, 450, 510
187, 450, 510
186, 451, 510
184, 453, 510
184, 451, 510
184, 451, 510
184, 450, 510
184, 450, 510
184, 450, 510
184, 449, 511
184, 449, 511
183, 449, 511
183, 449, 511
184, 448, 511
184, 447, 511
184, 447, 511
183, 447, 511
183, 446, 511
182, 447, 511
183, 447, 511
182, 447, 511
181, 448, 511
181, 447, 511
181, 445, 511
180, 446, 511
179, 446, 511
179, 446, 511
179, 446, 511
179, 446, 511
178, 447, 511
177, 448, 511
177, 447, 511
177, 447, 511
177, 446, 511
177, 446, 511
178, 445, 511
177, 446, 511
175, 448, 511
175, 447, 511
175, 445, 511
175, 444, 511
174, 445, 511
174, 445, 511
173, 446, 511
172, 447, 511
172, 446, 511
173, 446, 511
173, 445, 511
173, 445, 511
173, 444, 511
172, 445, 511
173, 445, 511
173, 445, 511
172, 445, 511
173, 445, 511
173, 445, 511
173, 446, 511
174, 446, 511
174, 446, 511
174, 446, 511
174, 446, 511
172, 447, 511
172, 446, 511
172, 445, 511
172, 445, 511
172, 445, 511
171, 446, 511
171, 446, 511
171, 446, 511
171, 445, 511
172, 445, 511
172, 445, 511
171, 445, 511
171, 445, 511
172, 445, 511
169, 447, 511
170, 446, 511
170, 443, 511
170, 442, 511
169, 442, 511
169, 442, 511
169, 441, 511
169, 441, 511
169, 441, 511
168, 441, 512
167, 441, 512
167, 441, 512
167, 441, 512
165, 443, 512
166, 442, 512
166, 442, 512
166, 443, 512
166, 443, 512
166, 443, 512
164, 445, 512
164, 445, 512
165, 445, 512
164, 446, 512
163, 445, 512
163, 444, 512
162, 445, 512
162, 444, 512
162, 444, 512
161, 445, 512
161, 443, 512
160, 444, 512
160, 444, 512
160, 442, 512
160, 440, 512
159, 441, 512
159, 442, 512
157, 444, 512
156, 442, 512
155, 443, 512
155, 443, 512
156, 443, 512
156, 442, 512
156, 441, 512
156, 441, 512
156, 438, 512
154, 438, 512
153, 439, 512
153, 438, 512
152, 438, 512
152, 438, 512
152, 438, 512
151, 439, 512
152, 438, 512
152, 438, 512
151, 438, 512
151, 438, 512
150, 439, 512
150, 439, 512
149, 441, 512
149, 441, 512
146, 444, 512
146, 444, 512
146, 443, 512
146, 442, 512
146, 442, 512
146, 440, 512
146, 440, 512
145, 441, 512
144, 442, 512
143, 443, 512
143, 442, 512
142, 443, 512
141, 444, 512
140, 445, 512
140, 445, 512
141, 445, 512
143, 445, 512
143, 446, 512
143, 445, 512
142, 446, 512
142, 445, 512
142, 444, 512
142, 443, 512
142, 442, 512
142, 442, 512
142, 442, 512
142, 441, 512
143, 441, 512
143, 441, 512
142, 442, 512
142, 442, 512
142, 442, 512
142, 442, 512
141, 443, 512
142, 442, 512
139, 445, 512
139, 445, 512
139, 444, 512
139, 444, 512
139, 444, 512
138, 445, 512
139, 445, 512
139, 445, 512
138, 445, 512
137, 446, 512
137, 446, 512
136, 447, 512
135, 448, 512
134, 449, 512
133, 450, 512
132, 451, 512
130, 453, 512
130, 452, 512
130, 452, 512
130, 450, 512
129, 451, 512
129, 452, 512
128, 453, 512
127, 454, 512
126, 454, 512
126, 454, 512
127, 454, 512
127, 453, 512
127, 453, 512
127, 453, 512
126, 451, 512
125, 450, 512
125, 451, 512
125, 451, 512
125, 451, 512
127, 449, 512
127, 449, 512
127, 449, 512
127, 449, 512
127, 449, 512
127, 449, 512
126, 450, 512
123, 453, 512
123, 453, 512
123, 453, 512
123, 453, 512
124, 453, 512
124, 452, 512
124, 452, 512
124, 452, 512
124, 451, 512
124, 451, 512
124, 451, 512
124, 451, 512
124, 451, 512
123, 452, 512
123, 451, 512
123, 449, 512
123, 449, 512
123, 449, 512
123, 449, 512
123, 449, 512
123, 449, 512
123, 447, 512
123, 447, 512
124, 446, 512
123, 446, 512
123, 446, 512
123, 446, 512
123, 446, 512
123, 446, 512
122, 447, 512
121, 448, 512
121, 448, 512
121, 446, 512
120, 447, 512
120, 444, 512
120, 443, 512
120, 442, 512
118, 444, 512
117, 444, 512
117, 444, 512
117, 444, 512
118, 441, 512
118, 441, 512
116, 443, 512
116, 443, 512
115, 444, 512
115, 443, 512
114, 444, 512
115, 444, 512
115, 444, 512
113, 446, 512
113, 447, 512
112, 448, 512
112, 449, 512
111, 450, 512
111, 450, 512
111, 450, 512
111, 450, 512
110, 451, 512
110, 451, 512
110, 450, 512
111, 450, 512
111, 450, 512
111, 450, 512
111, 450, 512
112, 448, 513
112, 447, 513
112, 447, 513
111, 448, 513
111, 448, 513
110, 449, 513
110, 449, 513
109, 450, 513
109, 448, 513
108, 448, 513
108, 448, 513
108, 448, 513
109, 447, 513
109, 445, 513
109, 445, 513
109, 444, 513
110, 443, 513
110, 442, 513
110, 442, 513
110, 440, 513
110, 439, 513
111, 439, 513
111, 439, 513
111, 439, 513
110, 438, 513
111, 438, 513
111, 438, 513
111, 438, 513
111, 438, 513
111, 436, 513
111, 435, 513
109, 437, 513
108, 438, 513
108, 438, 513
108, 438, 513
107, 439, 513
107, 437, 513
107, 437, 513
107, 437, 513
108, 437, 513
108, 436, 513
108, 435, 513
109, 435, 513
110, 435, 513
110, 434, 513
110, 434, 513
110, 434, 513
110, 434, 513
109, 433, 513
109, 432, 513
109, 432, 513
109, 432, 513
109, 431, 513
109, 431, 513
109, 431, 513
109, 431, 513
109, 429, 513
109, 429, 513
109, 429, 513
110, 426, 513
110, 426, 513
110, 425, 513
109, 426, 513
110, 425, 513
110, 425, 513
110, 424, 513
113, 424, 513
113, 424, 513
114, 424, 513
116, 424, 513
116, 423, 513
116, 423, 513
115, 424, 513
116, 423, 513
115, 424, 513
115, 422, 513
113, 424, 513
114, 423, 513
115, 421, 513
115, 419, 513
115, 419, 513
116, 419, 513
114, 420, 513
114, 419, 513
114, 420, 513
117, 418, 513
117, 419, 513
117, 419, 513
117, 417, 513
118, 417, 513
119, 415, 513
119, 416, 513
119, 416, 513
121, 414, 513
123, 414, 513
125, 413, 513
127, 413, 513
127, 413, 513
126, 414, 513
126, 414, 513
125, 415, 513
126, 413, 513
126, 410, 513
126, 409, 513
127, 409, 513
127, 410, 513
128, 409, 513
128, 408, 513
128, 407, 513
127, 408, 513
127, 407, 513
128, 407, 513
128, 407, 513
129, 408, 513
129, 408, 513
128, 409, 513
128, 408, 513
128, 408, 513
128, 406, 513
128, 406, 513
128, 406, 513
127, 406, 513
126, 407, 513
126, 407, 513
126, 407, 513
125, 408, 513
125, 407, 513
126, 407, 513
126, 406, 513
126, 405, 513
125, 404, 513
124, 405, 513
124, 405, 513
124, 405, 513
124, 405, 513
124, 405, 513
124, 402, 513
124, 402, 513
125, 400, 513
125, 398, 513
125, 398, 513
125, 396, 513
125, 396, 513
125, 396, 513
125, 395, 513
125, 395, 513
125, 395, 513
125, 394, 513
124, 394, 513
124, 394, 513
124, 392, 513
124, 391, 514
123, 391, 514
123, 391, 514
123, 390, 514
122, 390, 514
122, 388, 514
121, 389, 514
121, 388, 514
121, 387, 514
121, 387, 514
120, 388, 514
120, 387, 514
120, 387, 514
119, 387, 514
118, 388, 514
118, 388, 514
115, 391, 514
115, 391, 514
114, 392, 514
114, 390, 514
115, 388, 514
115, 388, 514
115, 388, 514
115, 387, 514
115, 388, 514
113, 390, 514
113, 389, 514
113, 389, 514
112, 390, 514
112, 388, 514
112, 388, 514
112, 388, 514
111, 389, 514
111, 389, 514
112, 389, 514
113, 389, 514
113, 389, 514
114, 388, 514
113, 389, 514
113, 389, 514
113, 389, 514
113, 388, 514
113, 387, 514
113, 387, 514
113, 386, 514
113, 385, 514
113, 384, 514
112, 385, 514
112, 384, 514
112, 383, 514
111, 384, 514
112, 384, 514
113, 384, 514
112, 384, 514
112, 384, 514
109, 387, 514
110, 386, 514
111, 386, 514
110, 387, 514
112, 388, 514
112, 387, 514
114, 387, 514
115, 387, 514
116, 387, 514
116, 386, 514
116, 386, 514
115, 387, 514
114, 388, 514
114, 388, 514
116, 388, 514
116, 387, 514
116, 387, 514
115, 388, 514
115, 388, 514
115, 388, 514
115, 388, 514
115, 387, 514
116, 387, 514
115, 388, 514
116, 388, 514
116, 387, 514
117, 386, 514
117, 386, 514
117, 386, 514
116, 387, 514
116, 387, 514
117, 385, 514
116, 385, 514
117, 385, 514
117, 384, 514
117, 384, 514
117, 381, 515
116, 382, 515
119, 381, 515
119, 380, 515
119, 379, 515
118, 379, 515
119, 380, 515
119, 379, 515
119, 379, 515
119, 378, 515
118, 378, 515
119, 377, 515
119, 378, 515
119, 378, 515
119, 376, 515
120, 376, 515
120, 374, 515
120, 374, 515
119, 375, 515
117, 377, 515
117, 377, 515
117, 377, 515
117, 377, 515
117, 377, 515
117, 377, 515
117, 377, 515
117, 377, 515
117, 377, 515
117, 376, 515
117, 375, 515
117, 375, 515
117, 374, 515
117, 373, 515
118, 372, 515
118, 372, 515
118, 372, 515
118, 372, 515
118, 372, 515
117, 373, 515
117, 373, 515
117, 372, 515
117, 370, 515
118, 370, 515
118, 369, 515
118, 369, 515
118, 367, 515
118, 366, 515
118, 366, 515
119, 366, 515
118, 367, 515
118, 367, 515
117, 368, 515
117, 368, 515
117, 366, 515
117, 366, 515
118, 366, 515
120, 365, 515
120, 365, 515
123, 365, 515
123, 365, 515
123, 364, 515
123, 364, 515
123, 362, 515
122, 363, 515
122, 361, 515
122, 361, 515
122, 360, 515
122, 360, 515
122, 359, 515
122, 357, 515
122, 356, 515
121, 357, 515
121, 357, 515
121, 357, 515
121, 356, 515
121, 355, 515
121, 355, 515
121, 355, 515
121, 354, 515
120, 355, 515
119, 355, 515
118, 356, 515
118, 355, 515
118, 355, 515
118, 355, 515
118, 355, 515
118, 355, 515
118, 355, 515
118, 354, 515
117, 355, 515
116, 356, 515
116, 356, 515
116, 356, 515
115, 356, 515
115, 356, 515
115, 354, 515
116, 353, 515
115, 354, 515
116, 354, 515
116, 354, 515
116, 354, 515
116, 352, 515
116, 352, 515
116, 351, 515
116, 350, 515
116, 351, 515
117, 351, 515
117, 350, 515
115, 352, 515
115, 352, 515
115, 352, 515
115, 351, 515
115, 351, 515
115, 350, 515
115, 350, 515
115, 349, 515
115, 349, 515
114, 350, 515
114, 349, 515
114, 349, 515
114, 347, 515
114, 346, 515
113, 348, 515
113, 349, 515
116, 348, 515
116, 348, 515
118, 348, 515
118, 348, 515
119, 346, 515
119, 346, 515
119, 344, 515
120, 344, 515
119, 345, 515
118, 346, 515
118, 346, 515
117, 347, 515
117, 347, 515
118, 347, 515
120, 347, 515
122, 347, 515
123, 347, 515
123, 347, 515
124, 347, 515
125, 346, 515
125, 345, 515
126, 345, 515
126, 344, 515
126, 344, 515
127, 344, 515
125, 346, 515
126, 345, 515
126, 345, 515
125, 346, 515
126, 345, 515
128, 343, 515
128, 343, 515
127, 341, 515
128, 340, 515
128, 340, 515
128, 340, 515
129, 340, 515
127, 342, 515
127, 341, 515
127, 341, 515
127, 342, 515
127, 342, 515
128, 342, 515
129, 341, 515
129, 341, 515
129, 341, 515
129, 341, 515
129, 341, 515
129, 340, 515
129, 340, 515
129, 339, 515
129, 339, 515
130, 338, 515
130, 338, 515
130, 338, 515
130, 338, 515
130, 338, 515
129, 339, 515
129, 339, 515
129, 339, 515
129, 338, 515
129, 337, 515
128, 338, 515
127, 339, 515
127, 339, 515
127, 339, 515
127, 339, 515
126, 340, 515
126, 340, 515
126, 340, 515
125, 341, 515
125, 340, 515
125, 339, 515
125, 338, 515
125, 338, 515
125, 338, 515
125, 338, 515
124, 339, 515
124, 338, 515
124, 337, 515
125, 338, 515
125, 338, 515
124, 339, 515
123, 340, 515
123, 340, 515
122, 341, 515
122, 340, 515
122, 340, 515
122, 340, 515
120, 342, 515
120, 341, 515
120, 339, 515
119, 338, 515
119, 338, 515
119, 337, 515
119, 337, 515
118, 338, 515
118, 338, 515
118, 337, 515
118, 337, 515
118, 337, 515
118, 336, 515
118, 335, 515
118, 335, 515
117, 333, 515
116, 332, 515
116, 332, 515
117, 332, 515
115, 334, 515
114, 335, 515
114, 335, 515
114, 334, 515
115, 333, 515
115, 332, 515
115, 332, 515
115, 332, 515
115, 331, 515
115, 331, 515
115, 331, 515
115, 331, 515
115, 330, 515
115, 330, 515
115, 330, 515
115, 330, 515
114, 331, 515
114, 331, 515
114, 330, 515
115, 330, 515
114, 331, 515
114, 330, 515
115, 330, 515
115, 331, 515
115, 331, 515
115, 331, 515
115, 330, 515
116, 330, 515
116, 330, 515
115, 331, 515
116, 331, 515
116, 331, 515
118, 331, 515
117, 332, 515
118, 332, 515
118, 332, 515
119, 332, 515
119, 331, 515
119, 331, 515
118, 332, 515
118, 332, 515
119, 331, 515
119, 331, 515
120, 331, 515
121, 332, 515
120, 334, 515
121, 333, 516
121, 333, 516
121, 332, 516
122, 332, 516
123, 332, 516
123, 332, 516
124, 332, 516
123, 332, 516
125, 332, 516
125, 331, 516
125, 330, 516
124, 331, 516
125, 331, 516
125, 331, 516
125, 331, 516
125, 331, 516
125, 329, 516
125, 328, 516
124, 329, 516
126, 328, 516
127, 327, 516
127, 327, 516
127, 326, 516
127, 325, 516
127, 325, 516
128, 324, 516
128, 324, 516
127, 325, 516
127, 325, 516
127, 326, 516
127, 326, 516
127, 325, 516
127, 325, 516
127, 323, 516
127, 323, 516
128, 322, 516
128, 321, 516
128, 321, 516
127, 322, 516
127, 322, 516
127, 322, 516
127, 322, 516
127, 322, 516
127, 322, 516
126, 323, 516
125, 324, 516
125, 324, 516
125, 324, 516
125, 324, 516
125, 324, 516
125, 324, 516
124, 324, 516
125, 323, 516
125, 322, 516
125, 320, 516
125, 319, 516
124, 319, 516
124, 319, 516
123, 319, 516
123, 319, 516
122, 318, 516
123, 317, 516
123, 316, 516
120, 318, 516
121, 318, 516
121, 319, 516
120, 319, 516
119, 320, 516
120, 320, 516
120, 320, 516
120, 320, 516
121, 319, 516
121, 319, 516
121, 317, 516
121, 317, 516
121, 317, 516
121, 315, 516
121, 314, 516
120, 315, 516
120, 315, 516
120, 315, 516
119, 316, 516
118, 316, 516
118, 315, 516
118, 315, 516
117, 316, 516
115, 318, 516
116, 318, 516
116, 318, 516
115, 319, 516
114, 319, 516
115, 319, 516
115, 319, 516
115, 319, 516
114, 320, 516
114, 319, 516
114, 317, 516
115, 317, 516
115, 316, 516
114, 317, 516
114, 317, 516
114, 317, 516
114, 317, 516
114, 317, 516
114, 317, 516
114, 317, 516
114, 316, 516
113, 316, 516
112, 317, 516
111, 318, 516
110, 316, 516
110, 316, 516
109, 317, 516
109, 317, 516
110, 316, 516
109, 317, 516
110, 316, 516
110, 315, 516
110, 316, 516
111, 316, 516
112, 317, 516
112, 317, 516
112, 317, 516
112, 317, 516
112, 317, 516
113, 317, 516
114, 317, 516
113, 318, 516
114, 317, 516
114, 316, 516
114, 315, 516
115, 315, 516
115, 315, 516
116, 315, 516
116, 315, 516
117, 315, 516
117, 314, 516
116, 315, 516
117, 315, 516
116, 316, 516
116, 316, 516
116, 316, 516
116, 316, 516
115, 316, 516
116, 316, 516
115, 317, 516
116, 318, 516
117, 318, 516
119, 318, 516
120, 317, 516
120, 317, 516
119, 317, 516
120, 317, 516
120, 317, 516
120, 317, 516
120, 318, 516
120, 318, 516
120, 318, 516
121, 318, 516
121, 318, 516
120, 319, 516
120, 319, 516
120, 319, 516
120, 319, 516
120, 318, 516
119, 318, 516
120, 317, 516
120, 317, 516
120, 315, 516
119, 316, 516
119, 316, 516
120, 315, 516
120, 315, 516
120, 315, 516
121, 315, 516
121, 315, 516
120, 316, 516
121, 316, 516
121, 316, 516
121, 316, 516
122, 315, 516
122, 315, 516
121, 316, 516
120, 317, 516
121, 316, 516
121, 315, 516
121, 314, 516
121, 314, 516
121, 313, 516
121, 313, 516
121, 312, 516
121, 312, 516
121, 312, 516
121, 311, 516
121, 310, 516
121, 310, 516
120, 311, 516
120, 309, 517
120, 308, 517
121, 308, 517
120, 309, 517
120, 306, 517
120, 306, 517
120, 306, 517
120, 305, 517
119, 305, 517
119, 303, 517
119, 303, 517
118, 303, 517
117, 304, 517
117, 304, 517
117, 303, 517
116, 304, 517
116, 304, 517
116, 304, 517
116, 304, 517
117, 304, 517
117, 303, 517
117, 303, 517
117, 303, 517
117, 302, 517
117, 302, 517
117, 302, 517
118, 302, 517
118, 302, 517
118, 301, 517
118, 300, 517
117, 301, 517
117, 300, 517
115, 302, 517
115, 301, 517
114, 301, 517
113, 302, 517
112, 302, 517
112, 302, 517
112, 302, 517
112, 302, 517
113, 302, 517
113, 302, 517
113, 302, 517
113, 301, 517
113, 300, 517
113, 300, 517
113, 300, 517
113, 300, 517
112, 300, 517
112, 300, 517
111, 299, 517
110, 300, 517
109, 301, 517
109, 300, 517
109, 299, 517
109, 298, 517
109, 298, 517
109, 298, 517
110, 298, 517
111, 298, 517
111, 297, 517
111, 297, 517
110, 297, 517
109, 298, 517
108, 299, 517
110, 299, 517
110, 299, 517
110, 299, 517
109, 300, 517
109, 300, 517
108, 301, 517
107, 302, 517
106, 303, 517
106, 302, 517
106, 302, 517
106, 302, 517
105, 303, 517
105, 303, 517
104, 303, 517
104, 303, 517
104, 303, 517
105, 302, 517
105, 302, 517
106, 302, 517
105, 302, 517
106, 302, 517
106, 301, 517
106, 301, 517
106, 301, 517
106, 301, 517
105, 302, 517
105, 302, 517
105, 302, 517
105, 303, 517
106, 303, 517
105, 304, 517
105, 305, 517
105, 304, 517
105, 303, 517
105, 303, 517
105, 302, 517
105, 302, 517
105, 302, 517
105, 302, 517
105, 302, 517
105, 301, 517
105, 299, 517
104, 300, 517
104, 300, 517
106, 299, 517
106, 299, 517
106, 299, 517
105, 300, 517
105, 297, 517
104, 298, 517
104, 297, 517
104, 297, 517
104, 297, 517
104, 296, 517
104, 296, 517
104, 296, 517
104, 296, 517
103, 294, 518
103, 293, 518
103, 293, 518
103, 293, 518
102, 294, 518
102, 294, 518
101, 293, 518
101, 293, 518
101, 292, 518
100, 293, 518
100, 293, 518
101, 293, 518
100, 293, 518
101, 293, 518
100, 293, 518
101, 292, 518
101, 292, 518
100, 293, 518
100, 293, 518
100, 292, 518
100, 292, 518
100, 291, 518
100, 290, 518
100, 290, 518
100, 290, 518
100, 288, 518
99, 289, 518
99, 288, 518
99, 288, 518
99, 286, 518
99, 284, 518
99, 284, 518
99, 284, 518
99, 283, 518
99, 283, 518
98, 284, 518
98, 284, 518
98, 284, 518
98, 283, 518
98, 283, 518
97, 283, 518
97, 283, 518
95, 284, 518
95, 284, 518
95, 283, 518
95, 282, 518
95, 282, 518
95, 282, 518
95, 281, 518
95, 280, 518
95, 279, 518
95, 279, 518
95, 279, 518
95, 279, 518
95, 279, 518
95, 279, 518
94, 280, 518
93, 280, 518
92, 281, 518
92, 281, 518
92, 281, 518
92, 281, 518
92, 281, 518
92, 281, 518
92, 280, 518
92, 279, 518
92, 278, 518
92, 279, 518
92, 278, 518
91, 279, 518
91, 278, 518
91, 279, 518
91, 279, 518
91, 279, 518
91, 279, 518
91, 279, 518
91, 278, 518
91, 278, 518
91, 278, 518
91, 278, 518
91, 278, 518
92, 278, 518
92, 278, 518
91, 278, 518
91, 278, 518
90, 279, 518
90, 279, 518
90, 279, 518
88, 281, 518
88, 281, 518
90, 280, 518
89, 280, 518
88, 280, 518
88, 279, 518
87, 280, 518
87, 279, 518
86, 280, 518
86, 279, 518
86, 279, 518
85, 280, 518
84, 281, 518
83, 282, 518
83, 282, 518
82, 283, 518
82, 283, 518
81, 283, 518
81, 282, 518
81, 282, 518
81, 281, 518
80, 281, 518
80, 281, 518
80, 281, 518
79, 282, 518
79, 282, 518
79, 281, 518
78, 281, 518
78, 282, 518
77, 283, 518
78, 283, 518
78, 283, 518
78, 283, 518
77, 283, 518
76, 284, 518
75, 285, 518
74, 285, 518
74, 284, 518
74, 284, 518
74, 284, 518
74, 283, 519
74, 283, 519
73, 283, 519
73, 283, 519
73, 283, 519
73, 282, 519
73, 282, 519
73, 282, 519
73, 282, 519
73, 281, 519
73, 281, 519
73, 281, 519
74, 281, 519
74, 281, 519
73, 282, 519
73, 282, 519
73, 282, 519
73, 282, 519
73, 282, 519
73, 282, 519
73, 282, 519
72, 283, 519
72, 283, 519
72, 283, 519
72, 283, 519
72, 282, 520
72, 282, 520
73, 282, 520
73, 282, 520
73, 282, 520
73, 282, 520
71, 284, 520
72, 284, 520
71, 283, 520
71, 283, 520
71, 281, 520
71, 281, 520
71, 281, 520
70, 282, 520
69, 283, 520
71, 282, 520
72, 281, 520
73, 280, 520
74, 280, 520
74, 280, 520
73, 281, 520
73, 280, 520
73, 280, 520
74, 279, 520
74, 279, 520
74, 279, 520
75, 279, 520
75, 278, 520
75, 278, 520
75, 278, 520
74, 279, 520
73, 279, 520
73, 277, 520
73, 276, 520
74, 276, 520
74, 274, 520
74, 274, 520
72, 275, 520
72, 275, 520
71, 275, 520
71, 275, 520
71, 275, 520
71, 275, 520
71, 275, 520
71, 275, 520
70, 276, 520
70, 276, 520
70, 276, 520
70, 276, 520
70, 276, 520
69, 276, 520
69, 275, 520
69, 274, 520
69, 274, 520
68, 273, 520
68, 272, 520
68, 271, 520
68, 271, 520
67, 271, 520
67, 269, 520
67, 269, 520
67, 269, 520
67, 269, 520
67, 269, 520
67, 268, 520
66, 269, 520
66, 269, 520
67, 269, 520
67, 269, 520
67, 267, 520
68, 266, 520
68, 266, 520
67, 267, 520
69, 267, 520
69, 267, 520
70, 267, 520
69, 268, 520
69, 268, 520
71, 267, 520
72, 266, 520
74, 266, 520
75, 266, 520
76, 266, 520
76, 264, 520
76, 263, 520
77, 263, 520
78, 262, 520
79, 263, 520
79, 262, 520
79, 262, 520
80, 261, 520
80, 261, 520
82, 261, 520
83, 260, 520
83, 258, 520
83, 258, 520
83, 258, 520
85, 258, 520
85, 258, 520
83, 260, 520
85, 260, 520
85, 260, 520
85, 260, 520
83, 262, 520
83, 262, 520
82, 261, 520
83, 261, 520
84, 262, 520
84, 261, 520
86, 261, 520
86, 261, 520
86, 261, 520
87, 261, 520
86, 262, 520
86, 263, 520
87, 263, 520
90, 263, 520
90, 263, 520
90, 263, 520
90, 263, 520
91, 263, 520
92, 262, 520
92, 262, 520
91, 262, 520
92, 262, 520
92, 262, 520
91, 263, 520
91, 263, 520
91, 262, 520
92, 262, 520
92, 262, 520
91, 263, 520
91, 262, 520
91, 262, 520
91, 261, 520
91, 260, 520
91, 260, 520
90, 261, 520
90, 261, 520
91, 260, 520
91, 260, 520
92, 258, 520
92, 257, 520
92, 257, 520
92, 256, 520
92, 256, 520
92, 255, 520
92, 254, 520
92, 254, 520
92, 254, 520
92, 254, 520
92, 253, 520
92, 252, 520
92, 252, 520
90, 254, 520
90, 254, 520
89, 255, 520
89, 254, 520
89, 254, 520
89, 254, 520
88, 255, 520
87, 256, 520
87, 256, 520
87, 255, 520
87, 255, 520
87, 255, 520
87, 255, 520
87, 254, 520
87, 254, 520
87, 254, 520
87, 253, 520
87, 253, 520
87, 253, 520
87, 252, 520
86, 253, 520
86, 253, 520
86, 252, 520
86, 252, 520
86, 252, 520
86, 251, 520
86, 251, 520
85, 252, 520
85, 251, 520
84, 252, 520
84, 252, 520
84, 251, 520
84, 251, 520
84, 251, 520
84, 250, 520
83, 251, 520
84, 251, 520
84, 251, 520
84, 251, 520
84, 250, 520
83, 251, 520
83, 249, 520
83, 249, 520
83, 248, 520
83, 248, 520
83, 247, 520
83, 247, 520
83, 247, 520
83, 247, 520
83, 247, 520
83, 246, 520
83, 244, 520
81, 245, 520
82, 245, 520
82, 245, 520
82, 245, 520
82, 246, 520
82, 246, 520
82, 245, 520
82, 244, 520
82, 244, 520
82, 244, 520
81, 245, 520
81, 244, 520
81, 244, 520
82, 242, 520
82, 242, 520
83, 242, 520
85, 242, 520
85, 242, 520
86, 242, 520
88, 242, 520
88, 241, 520
88, 241, 520
88, 241, 520
90, 241, 520
90, 241, 520
91, 241, 520
91, 241, 520
91, 240, 520
90, 241, 520
91, 241, 520
91, 240, 520
92, 240, 520
92, 240, 520
92, 240, 520
93, 240, 520
93, 241, 520
94, 241, 520
94, 240, 520
96, 239, 520
96, 239, 520
96, 239, 520
96, 238, 520
96, 238, 520
97, 238, 520
98, 238, 520
98, 237, 520
98, 237, 520
97, 238, 520
97, 238, 520
97, 237, 520
97, 237, 520
97, 237, 520
99, 237, 520
100, 236, 520
100, 235, 520
98, 236, 520
99, 236, 520
99, 236, 520
98, 235, 520
98, 234, 520
99, 234, 520
99, 234, 520
98, 234, 520
98, 234, 520
98, 235, 520
98, 234, 520
100, 233, 520
100, 233, 520
100, 233, 520
101, 233, 520
101, 233, 520
101, 233, 520
101, 232, 520
101, 232, 520
101, 230, 520
102, 230, 520
101, 230, 520
101, 229, 520
101, 229, 520
101, 229, 520
101, 229, 520
101, 228, 520
101, 228, 520
100, 229, 520
100, 229, 520
100, 229, 520
100, 229, 520
100, 229, 520
99, 230, 520
99, 230, 520
99, 230, 520
99, 230, 520
99, 230, 520
99, 230, 520
99, 230, 520
99, 229, 520
99, 229, 520
99, 229, 520
98, 228, 520
98, 228, 520
97, 228, 520
97, 227, 520
97, 227, 520
96, 227, 520
96, 226, 520
95, 227, 520
94, 228, 520
94, 228, 520
94, 227, 520
94, 226, 520
94, 226, 520
94, 225, 520
94, 224, 520
93, 225, 520
93, 224, 520
93, 224, 520
93, 225, 520
93, 225, 520
93, 225, 520
93, 225, 520
93, 225, 520
93, 225, 520
93, 225, 520
93, 225, 520
93, 225, 520
93, 225, 520
92, 226, 520
92, 226, 520
92, 225, 520
