EXPOSED, INFECTED, DEAD
366, 836, 39
366, 833, 39
366, 834, 39
365, 834, 39
367, 834, 39
368, 833, 39
367, 834, 39
367, 834, 39
368, 834, 39
367, 833, 39
366, 833, 39
366, 833, 39
367, 831, 39
366, 830, 39
364, 832, 39
363, 831, 39
361, 831, 39
360, 831, 39
361, 829, 39
360, 831, 39
360, 831, 39
360, 830, 39
360, 830, 39
357, 830, 39
357, 829, 39
356, 830, 39
356, 827, 39
355, 826, 39
351, 830, 39
352, 829, 39
352, 827, 39
349, 829, 39
348, 829, 39
348, 830, 39
344, 834, 39
345, 831, 39
342, 833, 39
340, 836, 39
340, 837, 39
340, 836, 39
338, 838, 39
339, 836, 39
339, 834, 39
337, 834, 39
337, 831, 39
337, 831, 39
336, 831, 39
335, 831, 39
335, 829, 39
335, 830, 39
332, 832, 39
331, 832, 39
329, 834, 39
329, 833, 39
329, 832, 39
327, 834, 39
325, 836, 39
322, 840, 39
318, 843, 39
318, 843, 39
315, 845, 39
314, 843, 39
314, 842, 39
311, 844, 39
310, 844, 39
309, 844, 39
308, 843, 39
308, 843, 39
308, 841, 39
308, 841, 39
306, 841, 39
305, 840, 39
306, 838, 39
307, 837, 39
307, 838, 39
307, 838, 39
305, 837, 39
306, 837, 39
307, 837, 39
306, 838, 39
306, 838, 39
304, 837, 39
304, 834, 39
304, 830, 39
304, 830, 39
305, 830, 39
304, 831, 39
304, 831, 39
303, 832, 39
300, 835, 39
300, 834, 39
300, 834, 39
299, 834, 39
298, 834, 39
299, 832, 39
299, 830, 39
299, 828, 39
299, 828, 39
297, 830, 39
296, 830, 39
296, 831, 39
296, 829, 39
297, 825, 39
298, 823, 39
296, 822, 39
295, 823, 39
293, 822, 39
292, 824, 39
291, 825, 39
290, 826, 39
291, 824, 39
290, 824, 39
291, 822, 39
291, 822, 39
291, 821, 39
289, 823, 39
289, 823, 39
289, 822, 39
289, 822, 39
288, 822, 39
287, 822, 39
287, 821, 39
287, 820, 39
288, 820, 39
288, 820, 39
287, 821, 39
286, 820, 39
286, 818, 39
288, 816, 39
287, 817, 39
287, 816, 39
285, 816, 39
285, 815, 39
286, 814, 39
288, 814, 39
287, 814, 39
284, 815, 39
283, 816, 39
283, 815, 39
285, 813, 39
286, 812, 39
286, 810, 39
289, 808, 39
291, 807, 39
293, 807, 39
294, 807, 39
294, 806, 39
296, 806, 39
296, 807, 39
298, 808, 39
300, 807, 39
300, 805, 39
300, 803, 39
301, 803, 39
299, 805, 39
300, 805, 39
298, 806, 39
298, 804, 39
297, 805, 39
297, 805, 39
297, 802, 39
295, 802, 39
295, 801, 39
297, 798, 39
296, 799, 39
295, 797, 39
294, 793, 39
293, 794, 39
293, 794, 39
293, 794, 39
292, 794, 39
292, 792, 39
291, 793, 39
292, 793, 39
291, 794, 39
290, 794, 39
290, 792, 39
289, 792, 39
288, 792, 39
288, 791, 39
288, 790, 39
284, 794, 39
283, 792, 39
282, 792, 39
281, 793, 39
282, 793, 39
283, 792, 39
282, 792, 39
281, 792, 39
281, 791, 39
280, 790, 39
279, 790, 39
276, 791, 39
273, 794, 39
272, 794, 39
271, 794, 39
271, 794, 39
270, 795, 39
270, 794, 39
270, 793, 39
271, 793, 39
271, 794, 39
270, 791, 39
270, 790, 39
270, 788, 39
270, 785, 39
269, 787, 39
269, 787, 39
268, 787, 39
266, 789, 39
266, 789, 39
265, 790, 39
265, 790, 39
265, 788, 39
265, 789, 39
265, 791, 39
265, 791, 39
265, 791, 39
265, 790, 39
264, 790, 39
265, 791, 39
263, 792, 39
264, 791, 39
262, 789, 39
263, 788, 39
265, 786, 39
265, 786, 39
268, 786, 39
273, 785, 39
273, 786, 39
276, 784, 39
276, 783, 39
276, 783, 39
279, 782, 39
283, 782, 39
286, 782, 39
287, 779, 39
291, 779, 39
293, 780, 39
294, 778, 39
296, 778, 39
297, 779, 39
300, 777, 39
302, 775, 39
301, 777, 39
301, 778, 39
299, 781, 39
299, 778, 39
299, 777, 39
299, 778, 39
300, 776, 39
301, 777, 39
304, 776, 39
305, 777, 39
307, 776, 39
307, 775, 39
308, 775, 39
307, 775, 39
307, 776, 39
306, 775, 39
305, 774, 39
304, 775, 39
309, 775, 39
312, 775, 39
313, 775, 39
315, 774, 39
314, 773, 39
315, 771, 39
314, 772, 39
316, 772, 39
315, 771, 39
315, 772, 39
314, 769, 39
314, 769, 39
313, 769, 39
312, 768, 39
311, 769, 39
310, 768, 39
307, 770, 39
305, 770, 39
303, 771, 39
303, 770, 39
303, 771, 39
303, 771, 39
303, 770, 39
303, 770, 39
301, 770, 39
300, 770, 39
300, 770, 39
300, 770, 39
300, 769, 39
300, 769, 39
300, 767, 39
300, 767, 39
299, 768, 39
299, 768, 39
299, 768, 39
299, 769, 39
299, 768, 39
299, 768, 39
300, 767, 39
300, 767, 39
299, 768, 39
298, 768, 39
298, 765, 39
297, 765, 39
295, 767, 39
295, 767, 39
295, 767, 39
295, 766, 39
294, 766, 39
294, 765, 39
295, 763, 39
295, 762, 39
294, 762, 39
293, 759, 39
292, 756, 39
292, 755, 39
292, 756, 39
291, 757, 39
291, 755, 39
290, 756, 39
290, 755, 39
288, 757, 39
286, 760, 39
286, 758, 39
285, 759, 39
283, 760, 39
283, 760, 39
284, 760, 39
284, 760, 39
284, 759, 39
283, 760, 39
282, 759, 39
280, 760, 39
280, 760, 39
280, 758, 39
279, 757, 39
278, 758, 39
278, 757, 39
277, 756, 39
276, 754, 39
275, 755, 39
275, 755, 39
275, 754, 39
273, 754, 39
273, 750, 39
272, 750, 39
271, 751, 39
270, 753, 39
270, 752, 39
270, 750, 39
270, 750, 39
269, 748, 39
268, 749, 39
267, 750, 39
267, 749, 39
266, 749, 39
264, 751, 39
264, 752, 39
263, 754, 39
262, 754, 39
261, 754, 39
262, 752, 39
263, 752, 39
264, 751, 39
266, 750, 39
269, 750, 39
272, 750, 39
272, 750, 39
274, 750, 39
272, 751, 39
273, 752, 39
276, 749, 39
277, 749, 39
279, 749, 39
281, 749, 39
282, 748, 39
283, 748, 39
283, 746, 39
286, 744, 39
286, 744, 39
286, 744, 39
289, 745, 39
291, 744, 39
292, 743, 39
290, 744, 39
289, 745, 39
290, 744, 39
290, 745, 39
290, 744, 39
289, 743, 39
291, 742, 39
293, 740, 39
297, 739, 39
299, 739, 39
300, 738, 39
299, 737, 39
299, 736, 39
300, 735, 39
301, 735, 39
302, 732, 39
306, 731, 39
309, 729, 39
309, 729, 39
311, 728, 39
312, 726, 39
311, 726, 39
311, 725, 39
311, 725, 39
310, 726, 39
310, 724, 39
308, 726, 39
307, 727, 39
310, 724, 39
309, 724, 39
309, 721, 39
308, 721, 39
308, 721, 39
307, 718, 40
307, 717, 40
307, 715, 40
308, 713, 40
308, 713, 40
308, 709, 40
310, 708, 40
309, 707, 40
309, 707, 40
308, 708, 40
308, 706, 40
306, 706, 40
305, 707, 40
303, 708, 40
303, 706, 40
303, 704, 40
303, 704, 40
303, 703, 40
303, 701, 40
303, 700, 40
301, 702, 40
302, 701, 40
302, 699, 40
300, 700, 40
301, 699, 40
301, 698, 40
301, 699, 40
301, 698, 40
300, 697, 40
299, 698, 40
299, 699, 40
297, 702, 40
296, 701, 40
296, 700, 40
294, 701, 40
293, 702, 40
293, 702, 40
293, 703, 40
292, 702, 40
291, 701, 40
291, 701, 40
291, 702, 40
291, 701, 40
289, 702, 40
289, 701, 40
289, 701, 40
289, 701, 40
288, 702, 40
288, 700, 40
287, 699, 40
287, 699, 40
286, 699, 40
286, 697, 40
285, 695, 40
284, 696, 40
283, 695, 40
281, 695, 40
281, 696, 40
280, 696, 40
278, 697, 40
278, 696, 40
277, 697, 40
278, 697, 40
277, 698, 40
275, 699, 40
274, 699, 40
274, 699, 40
274, 698, 40
274, 698, 40
275, 698, 40
276, 698, 40
278, 697, 40
277, 697, 40
276, 697, 40
276, 695, 40
276, 694, 40
276, 693, 40
276, 694, 40
276, 694, 40
276, 694, 40
276, 692, 40
277, 690, 40
275, 690, 40
275, 690, 40
275, 690, 40
274, 689, 40
275, 688, 40
274, 689, 40
277, 688, 40
279, 687, 40
279, 687, 40
280, 684, 40
281, 683, 40
283, 683, 40
286, 682, 40
286, 680, 40
291, 679, 40
291, 678, 40
290, 679, 40
292, 677, 40
295, 677, 40
295, 678, 40
294, 677, 40
296, 674, 40
297, 674, 40
299, 674, 40
301, 675, 40
300, 676, 40
300, 675, 40
299, 675, 40
300, 675, 40
301, 675, 40
302, 675, 40
304, 675, 40
305, 674, 40
307, 673, 40
307, 672, 40
307, 669, 40
308, 669, 40
308, 669, 40
308, 669, 40
308, 670, 40
309, 670, 40
308, 672, 40
307, 671, 40
308, 669, 40
309, 668, 40
308, 667, 41
310, 666, 41
311, 665, 41
310, 666, 41
310, 665, 41
311, 664, 41
313, 665, 41
313, 665, 41
312, 664, 41
313, 664, 41
312, 665, 41
313, 662, 41
311, 663, 41
311, 663, 41
311, 662, 41
312, 663, 41
313, 663, 41
312, 664, 41
311, 665, 41
311, 664, 41
312, 664, 41
314, 664, 41
313, 664, 41
313, 663, 41
313, 663, 41
311, 663, 41
310, 664, 41
309, 665, 41
309, 664, 41
309, 663, 41
309, 663, 41
310, 661, 41
311, 661, 41
311, 661, 41
312, 660, 41
312, 661, 41
311, 660, 41
312, 658, 41
312, 657, 41
312, 655, 41
312, 655, 41
312, 654, 41
310, 656, 41
310, 656, 41
309, 657, 41
309, 654, 41
308, 654, 41
308, 654, 41
305, 657, 41
303, 658, 41
301, 660, 41
301, 659, 41
301, 659, 41
302, 657, 41
302, 658, 41
302, 658, 41
301, 656, 41
300, 656, 41
300, 656, 41
298, 656, 41
294, 660, 41
294, 659, 41
294, 657, 41
292, 657, 41
293, 656, 41
292, 657, 41
291, 657, 41
290, 657, 41
289, 659, 41
289, 659, 41
289, 657, 41
288, 658, 41
288, 658, 41
288, 658, 41
289, 659, 41
288, 658, 41
288, 657, 41
288, 657, 41
288, 656, 41
287, 657, 41
287, 657, 41
286, 657, 41
285, 658, 41
285, 658, 41
284, 657, 41
281, 658, 41
281, 658, 41
281, 658, 41
280, 659, 41
277, 662, 41
276, 663, 41
277, 663, 41
278, 661, 41
276, 662, 41
275, 662, 41
275, 660, 41
275, 660, 41
276, 656, 41
276, 654, 41
277, 654, 41
277, 653, 41
277, 651, 41
278, 651, 41
277, 651, 41
277, 652, 41
279, 649, 41
278, 650, 41
282, 649, 41
281, 651, 41
282, 650, 41
283, 648, 41
285, 648, 41
287, 647, 41
286, 648, 41
288, 647, 41
288, 648, 41
287, 649, 41
288, 649, 41
291, 648, 41
293, 650, 41
297, 648, 41
298, 645, 41
298, 645, 41
301, 644, 41
301, 644, 41
302, 644, 41
302, 643, 41
302, 642, 41
303, 642, 41
304, 641, 41
302, 643, 41
302, 643, 41
303, 642, 41
303, 642, 41
304, 642, 41
303, 643, 41
303, 644, 41
305, 643, 41
304, 644, 41
303, 646, 41
302, 648, 41
303, 649, 41
306, 649, 41
306, 651, 41
307, 649, 41
304, 650, 41
308, 649, 41
307, 648, 41
308, 648, 41
310, 647, 41
309, 647, 41
309, 648, 41
312, 647, 41
313, 645, 41
314, 645, 41
315, 645, 41
314, 646, 41
314, 644, 41
314, 643, 41
314, 642, 41
315, 642, 41
315, 640, 41
315, 638, 41
314, 634, 41
314, 634, 41
314, 633, 41
315, 633, 41
315, 633, 41
313, 635, 41
312, 635, 41
312, 635, 41
312, 633, 41
311, 634, 41
310, 634, 41
308, 634, 41
307, 633, 41
307, 632, 41
306, 631, 41
306, 631, 41
306, 631, 41
307, 630, 41
306, 631, 41
304, 631, 41
304, 631, 41
303, 630, 41
302, 630, 41
302, 629, 41
301, 627, 41
300, 627, 41
300, 626, 41
299, 627, 41
299, 626, 41
300, 626, 41
298, 627, 41
298, 628, 41
299, 628, 41
298, 628, 41
298, 625, 41
297, 625, 41
296, 626, 41
294, 626, 41
294, 624, 41
293, 626, 41
291, 627, 41
291, 625, 41
290, 626, 41
288, 626, 41
288, 624, 41
288, 623, 41
288, 624, 41
288, 622, 41
288, 621, 41
288, 621, 41
288, 620, 41
288, 619, 41
286, 619, 41
286, 618, 41
286, 615, 41
285, 616, 41
284, 614, 41
284, 613, 41
284, 612, 41
284, 612, 41
283, 612, 41
284, 612, 41
283, 613, 41
283, 612, 41
281, 614, 41
280, 612, 41
279, 613, 41
278, 612, 41
278, 612, 41
278, 612, 41
277, 613, 41
277, 611, 41
277, 610, 41
275, 611, 41
275, 610, 41
275, 609, 41
274, 607, 41
273, 607, 41
274, 605, 41
274, 605, 41
274, 605, 41
274, 605, 41
273, 605, 41
273, 604, 41
271, 605, 41
270, 604, 41
274, 603, 41
275, 601, 41
274, 602, 41
280, 601, 41
280, 602, 41
281, 601, 41
283, 600, 41
285, 600, 41
285, 599, 41
285, 600, 41
287, 598, 41
287, 598, 41
287, 597, 41
288, 596, 41
289, 596, 41
289, 597, 41
287, 599, 41
287, 600, 41
287, 600, 41
286, 601, 41
286, 601, 41
286, 599, 41
286, 600, 41
287, 597, 41
284, 600, 41
286, 600, 41
287, 599, 41
286, 601, 41
287, 600, 41
288, 600, 41
289, 598, 41
288, 598, 41
288, 597, 41
289, 596, 41
289, 596, 41
291, 595, 41
290, 594, 41
290, 595, 41
292, 595, 41
292, 595, 41
294, 595, 41
293, 595, 41
295, 596, 41
295, 595, 41
294, 594, 41
293, 593, 41
293, 592, 41
295, 591, 41
294, 591, 41
294, 589, 41
295, 587, 41
296, 586, 41
296, 586, 41
296, 586, 41
294, 588, 41
294, 587, 41
295, 585, 41
294, 585, 41
293, 585, 41
293, 583, 41
293, 583, 41
292, 582, 41
290, 582, 41
290, 580, 41
290, 579, 41
289, 580, 41
288, 579, 41
288, 578, 41
288, 579, 41
287, 580, 41
286, 579, 41
286, 578, 41
284, 578, 41
284, 579, 41
282, 579, 41
281, 580, 41
280, 581, 41
280, 577, 41
281, 576, 41
279, 577, 41
278, 577, 41
278, 576, 41
277, 577, 41
277, 575, 41
275, 577, 41
274, 578, 41
275, 577, 41
275, 577, 41
275, 577, 41
274, 577, 41
272, 578, 41
271, 579, 41
271, 579, 41
268, 581, 41
268, 579, 41
269, 579, 41
270, 578, 41
269, 577, 41
267, 578, 41
265, 579, 41
265, 578, 41
265, 577, 41
264, 578, 41
264, 577, 41
263, 576, 41
262, 577, 41
262, 576, 41
263, 575, 41
261, 577, 41
261, 576, 41
257, 578, 41
256, 578, 41
255, 578, 41
255, 578, 41
256, 577, 41
256, 575, 41
255, 575, 41
255, 573, 41
254, 574, 41
253, 575, 41
253, 575, 41
253, 575, 41
252, 573, 41
251, 574, 41
251, 574, 41
251, 574, 41
249, 573, 41
249, 573, 41
248, 573, 41
248, 572, 41
248, 572, 41
248, 572, 41
248, 571, 41
248, 569, 41
248, 568, 41
248, 568, 41
248, 568, 41
246, 570, 41
247, 570, 41
247, 569, 41
246, 569, 41
248, 569, 41
247, 570, 41
247, 570, 41
247, 568, 41
248, 568, 41
246, 569, 41
246, 568, 41
246, 568, 41
245, 568, 41
245, 567, 41
245, 566, 41
245, 565, 41
245, 565, 41
245, 562, 41
244, 561, 41
245, 560, 41
245, 560, 41
245, 560, 41
245, 560, 41
246, 558, 41
246, 558, 41
246, 558, 41
245, 559, 41
244, 559, 41
243, 558, 41
243, 558, 41
245, 558, 41
243, 560, 41
242, 560, 41
242, 560, 41
241, 561, 41
240, 561, 41
238, 560, 42
238, 560, 42
236, 563, 42
235, 563, 42
235, 562, 42
235, 562, 42
235, 561, 42
234, 562, 42
234, 562, 42
234, 562, 42
234, 562, 42
233, 562, 42
232, 562, 42
232, 563, 42
231, 564, 42
231, 564, 42
230, 563, 42
229, 563, 42
229, 562, 42
229, 561, 42
229, 562, 42
229, 560, 42
230, 559, 42
230, 557, 42
230, 557, 42
230, 555, 42
231, 555, 42
230, 556, 42
229, 556, 42
228, 556, 42
228, 555, 42
228, 556, 42
228, 555, 42
228, 552, 42
228, 550, 42
228, 550, 42
227, 551, 42
227, 551, 42
227, 550, 42
230, 550, 42
231, 550, 42
230, 550, 42
234, 550, 42
236, 550, 42
236, 550, 42
236, 548, 42
236, 547, 42
235, 547, 42
236, 546, 42
237, 547, 42
237, 548, 42
236, 548, 42
237, 547, 42
237, 543, 42
236, 543, 42
234, 545, 42
233, 546, 42
233, 547, 42
232, 548, 42
232, 547, 42
232, 548, 42
230, 549, 42
230, 548, 42
230, 547, 42
228, 549, 42
228, 547, 42
227, 548, 42
227, 547, 42
225, 548, 42
223, 549, 42
223, 549, 42
221, 551, 42
221, 551, 42
222, 547, 42
222, 544, 42
222, 544, 42
220, 544, 42
220, 544, 42
220, 544, 42
217, 546, 42
217, 545, 42
217, 545, 42
218, 544, 42
218, 543, 42
218, 542, 42
217, 539, 42
216, 540, 42
217, 540, 42
216, 540, 42
216, 540, 42
214, 542, 42
214, 541, 42
214, 541, 42
213, 542, 42
214, 541, 42
213, 541, 42
213, 540, 42
213, 541, 42
213, 540, 42
213, 539, 42
213, 539, 42
213, 540, 42
213, 540, 42
211, 540, 42
209, 542, 42
209, 542, 42
207, 543, 42
206, 543, 42
206, 543, 42
204, 545, 42
204, 545, 42
204, 545, 42
203, 545, 42
202, 547, 42
199, 550, 42
200, 549, 42
200, 548, 42
199, 549, 42
198, 550, 42
198, 548, 42
198, 547, 42
199, 547, 42
198, 548, 42
196, 550, 42
196, 551, 42
196, 550, 42
196, 550, 42
195, 550, 42
193, 551, 42
193, 549, 42
192, 549, 42
192, 549, 42
192, 548, 42
192, 548, 42
192, 547, 42
192, 546, 42
192, 544, 42
192, 543, 42
193, 543, 42
193, 543, 42
195, 543, 42
195, 541, 42
195, 540, 42
194, 539, 42
193, 539, 42
193, 539, 42
194, 537, 42
192, 539, 42
192, 538, 42
191, 537, 42
190, 539, 42
189, 539, 42
188, 539, 42
187, 539, 42
187, 539, 42
187, 536, 42
186, 536, 42
186, 536, 42
185, 537, 42
185, 538, 42
185, 538, 42
184, 538, 42
184, 537, 42
183, 538, 42
183, 537, 42
181, 539, 42
180, 540, 42
179, 541, 42
179, 541, 42
179, 539, 42
179, 539, 42
178, 539, 42
177, 540, 42
177, 539, 42
177, 538, 42
178, 538, 42
175, 539, 42
175, 539, 42
175, 538, 42
175, 537, 42
174, 537, 42
174, 537, 42
174, 537, 42
173, 537, 42
175, 536, 42
179, 535, 42
180, 534, 42
180, 534, 42
181, 533, 42
181, 534, 42
181, 536, 42
182, 534, 42
181, 532, 42
181, 531, 42
179, 533, 42
178, 534, 42
178, 534, 42
177, 534, 42
175, 536, 42
174, 536, 42
174, 534, 42
174, 534, 42
174, 534, 42
174, 534, 42
174, 534, 42
173, 535, 42
172, 535, 42
172, 535, 42
172, 534, 42
172, 534, 42
172, 533, 42
171, 531, 42
172, 531, 42
172, 531, 42
173, 532, 43
174, 531, 43
173, 532, 43
173, 530, 43
172, 531, 43
171, 532, 43
171, 532, 43
171, 531, 43
171, 529, 43
171, 529, 43
171, 527, 43
170, 527, 43
170, 527, 43
170, 526, 43
170, 526, 43
170, 525, 43
170, 525, 43
169, 525, 43
169, 523, 43
169, 523, 43
167, 523, 43
167, 523, 43
167, 522, 43
167, 521, 43
167, 520, 43
167, 520, 43
167, 520, 43
165, 522, 43
165, 521, 44
165, 521, 44
165, 521, 44
163, 523, 44
163, 521, 44
162, 520, 44
160, 522, 44
160, 522, 44
160, 522, 44
161, 521, 44
161, 521, 44
161, 520, 44
161, 520, 44
160, 520, 44
161, 520, 44
162, 518, 44
163, 518, 44
164, 517, 44
164, 518, 44
164, 519, 44
167, 515, 44
168, 515, 44
170, 513, 44
172, 513, 44
175, 513, 44
178, 511, 44
179, 511, 44
180, 510, 44
181, 510, 44
181, 510, 44
182, 510, 44
183, 510, 44
185, 510, 44
187, 510, 44
187, 508, 44
187, 507, 44
186, 508, 44
188, 508, 44
190, 508, 44
191, 508, 44
193, 508, 44
194, 508, 44
195, 508, 44
198, 508, 44
200, 508, 44
199, 509, 44
199, 509, 44
202, 509, 44
203, 508, 44
205, 508, 44
205, 505, 44
206, 505, 44
206, 505, 44
206, 505, 44
206, 505, 44
207, 504, 44
210, 501, 44
211, 500, 44
210, 498, 44
211, 498, 44
212, 497, 44
209, 499, 44
208, 500, 44
208, 501, 44
209, 500, 44
210, 500, 44
210, 501, 44
209, 502, 44
209, 502, 44
209, 502, 44
209, 501, 44
210, 501, 44
211, 500, 44
212, 500, 44
212, 500, 44
210, 504, 44
209, 504, 44
210, 504, 44
210, 504, 44
210, 503, 44
208, 504, 44
208, 504, 44
208, 502, 44
208, 500, 44
208, 500, 44
208, 499, 44
208, 498, 44
208, 499, 44
208, 499, 44
208, 498, 45
208, 497, 45
208, 496, 45
208, 496, 45
208, 496, 45
208, 494, 45
208, 494, 45
205, 496, 45
205, 495, 45
205, 492, 45
204, 492, 45
203, 493, 45
203, 493, 45
203, 492, 45
203, 491, 45
203, 489, 46
203, 489, 46
203, 488, 46
202, 489, 46
202, 488, 46
202, 485, 46
201, 486, 46
201, 486, 46
201, 486, 46
200, 487, 46
199, 488, 46
198, 489, 46
198, 488, 46
198, 486, 46
198, 485, 46
197, 486, 46
196, 485, 46
197, 485, 46
197, 485, 46
198, 484, 46
198, 484, 46
198, 482, 46
198, 480, 46
197, 481, 46
198, 480, 46
198, 480, 46
198, 480, 46
198, 480, 46
198, 480, 46
198, 479, 46
198, 479, 46
198, 478, 46
198, 477, 46
197, 478, 46
194, 481, 46
194, 480, 46
194, 480, 46
194, 480, 46
194, 478, 46
194, 477, 46
193, 478, 46
192, 478, 46
192, 478, 46
192, 476, 46
192, 476, 46
191, 475, 46
191, 472, 46
191, 471, 46
192, 471, 46
192, 471, 46
194, 469, 46
194, 469, 46
195, 470, 46
195, 469, 47
195, 468, 47
195, 468, 47
195, 467, 47
194, 467, 47
195, 467, 47
194, 467, 47
195, 467, 47
195, 467, 47
197, 467, 47
200, 465, 47
201, 465, 47
201, 465, 47
203, 462, 47
204, 462, 47
206, 462, 47
209, 461, 47
208, 461, 47
209, 460, 47
208, 461, 47
208, 461, 47
211, 461, 47
210, 462, 47
209, 462, 47
210, 462, 47
211, 462, 47
211, 461, 47
212, 461, 47
211, 460, 47
211, 461, 47
212, 460, 47
213, 458, 47
213, 454, 47
216, 454, 47
217, 454, 47
218, 455, 47
218, 454, 47
217, 454, 47
216, 453, 47
216, 454, 47
216, 454, 47
215, 454, 47
215, 454, 47
216, 452, 47
216, 451, 47
216, 449, 47
218, 449, 47
221, 448, 47
220, 449, 47
220, 450, 47
221, 449, 47
221, 448, 47
220, 448, 47
222, 446, 47
223, 445, 47
223, 446, 47
221, 447, 47
222, 447, 47
222, 447, 47
221, 448, 47
222, 447, 47
222, 446, 47
222, 446, 47
221, 446, 47
220, 448, 47
220, 448, 47
220, 446, 47
220, 446, 47
221, 445, 47
221, 444, 47
220, 443, 47
219, 444, 47
219, 444, 47
218, 445, 47
218, 442, 47
217, 441, 47
216, 443, 47
216, 442, 47
216, 442, 47
216, 440, 47
217, 440, 47
216, 441, 47
218, 440, 47
218, 440, 47
217, 441, 47
216, 442, 47
216, 441, 47
216, 441, 47
216, 440, 47
216, 440, 47
216, 439, 47
216, 439, 47
215, 438, 47
215, 439, 47
212, 441, 47
212, 441, 47
212, 441, 47
209, 443, 47
209, 442, 47
209, 440, 47
208, 441, 47
208, 441, 47
209, 441, 47
208, 442, 47
208, 441, 47
208, 441, 47
208, 441, 47
207, 440, 47
207, 440, 47
207, 440, 47
208, 439, 47
208, 439, 47
207, 438, 47
206, 437, 47
205, 439, 47
204, 438, 47
204, 436, 47
203, 435, 47
203, 435, 47
203, 435, 47
203, 435, 47
203, 435, 47
204, 435, 47
204, 435, 47
203, 436, 47
204, 436, 47
205, 433, 47
205, 433, 47
205, 433, 47
206, 432, 47
206, 432, 47
205, 433, 47
204, 435, 47
204, 435, 47
204, 435, 47
204, 432, 47
203, 431, 47
202, 432, 47
202, 432, 47
202, 432, 47
202, 431, 47
200, 431, 47
200, 431, 47
201, 429, 47
201, 428, 47
202, 428, 47
202, 429, 47
203, 427, 47
204, 427, 47
206, 426, 47
207, 426, 47
207, 425, 47
209, 424, 47
214, 424, 47
215, 424, 47
217, 423, 47
216, 424, 47
216, 424, 47
219, 424, 47
219, 422, 47
219, 421, 47
219, 421, 47
221, 421, 47
221, 421, 47
223, 421, 47
222, 422, 47
225, 421, 47
225, 421, 47
227, 421, 47
229, 421, 47
228, 422, 47
228, 421, 47
229, 421, 47
228, 421, 47
229, 421, 47
231, 421, 47
230, 422, 47
231, 422, 47
232, 422, 47
234, 421, 47
233, 421, 47
233, 421, 47
232, 423, 47
233, 423, 47
233, 422, 47
232, 422, 47
231, 423, 47
233, 421, 47
235, 421, 47
235, 420, 47
237, 420, 47
239, 420, 47
238, 420, 47
238, 420, 47
238, 420, 47
238, 419, 47
239, 418, 47
239, 419, 47
240, 418, 47
240, 417, 47
240, 417, 47
239, 414, 47
239, 411, 47
239, 411, 47
239, 408, 47
237, 410, 47
236, 410, 47
236, 409, 47
236, 407, 47
237, 407, 47
237, 407, 47
236, 408, 47
236, 408, 47
236, 407, 47
236, 407, 47
237, 407, 47
237, 407, 47
238, 407, 47
238, 406, 47
237, 407, 47
237, 406, 47
237, 404, 47
237, 404, 47
237, 402, 47
236, 402, 47
235, 403, 47
233, 405, 47
233, 405, 47
232, 406, 47
232, 404, 47
232, 403, 47
232, 403, 47
232, 403, 47
232, 403, 47
231, 404, 47
231, 403, 47
231, 403, 47
231, 402, 47
230, 402, 47
230, 400, 47
227, 403, 47
227, 403, 47
227, 403, 47
227, 403, 47
228, 403, 47
227, 404, 47
227, 403, 47
226, 402, 47
226, 402, 47
226, 402, 47
223, 404, 47
223, 404, 47
223, 403, 47
222, 403, 47
222, 402, 47
223, 402, 47
222, 403, 47
222, 403, 47
220, 403, 47
220, 403, 47
220, 400, 47
220, 399, 47
217, 402, 47
217, 399, 47
217, 399, 47
217, 398, 47
217, 397, 47
217, 397, 47
215, 398, 47
215, 396, 47
215, 396, 47
214, 394, 47
214, 394, 47
213, 394, 47
212, 395, 47
212, 394, 47
212, 394, 47
211, 396, 47
211, 394, 47
211, 394, 47
210, 393, 47
210, 392, 47
210, 391, 47
210, 389, 47
209, 390, 47
209, 389, 47
207, 391, 47
207, 391, 47
207, 390, 47
206, 389, 47
206, 388, 47
205, 389, 47
205, 390, 47
204, 391, 47
205, 388, 47
205, 388, 47
206, 389, 47
208, 389, 47
209, 389, 47
209, 390, 47
208, 391, 47
208, 388, 47
208, 389, 47
210, 388, 47
210, 388, 47
211, 387, 47
211, 388, 47
213, 387, 47
213, 386, 47
212, 387, 47
212, 387, 47
213, 386, 47
213, 387, 47
213, 388, 47
213, 388, 47
213, 387, 48
214, 387, 48
215, 386, 48
214, 385, 48
214, 385, 48
216, 385, 48
215, 386, 48
216, 387, 48
217, 386, 48
217, 386, 48
216, 387, 48
217, 386, 48
217, 385, 48
217, 387, 48
217, 387, 48
217, 387, 48
217, 387, 48
217, 388, 48
218, 389, 48
219, 388, 48
220, 389, 48
221, 389, 48
220, 389, 48
220, 389, 48
218, 391, 48
217, 391, 48
216, 392, 48
216, 391, 48
215, 392, 48
212, 392, 48
211, 393, 48
211, 392, 48
210, 392, 48
210, 392, 48
210, 392, 48
208, 393, 48
208, 392, 48
208, 392, 48
205, 394, 48
204, 395, 48
204, 395, 48
204, 394, 48
201, 396, 48
201, 396, 48
201, 396, 48
201, 396, 48
201, 396, 48
201, 397, 48
202, 397, 48
201, 398, 48
201, 398, 48
201, 396, 48
200, 394, 48
200, 394, 48
200, 393, 48
199, 393, 48
199, 393, 48
200, 392, 48
200, 391, 48
200, 390, 48
200, 389, 48
199, 390, 48
199, 390, 48
199, 390, 48
199, 389, 48
