EXPOSED, INFECTED, DEAD
174, 598, 248
174, 598, 248
174, 598, 248
174, 597, 248
174, 595, 248
175, 594, 248
174, 595, 248
174, 594, 248
174, 592, 248
174, 592, 248
174, 591, 248
174, 591, 248
172, 592, 248
172, 592, 248
172, 592, 248
171, 592, 248
171, 592, 248
171, 591, 248
171, 590, 248
170, 591, 248
170, 591, 248
168, 592, 248
168, 593, 248
167, 593, 248
167, 592, 248
168, 591, 248
167, 592, 248
167, 592, 248
169, 592, 248
169, 592, 248
169, 592, 248
170, 589, 248
170, 589, 248
170, 589, 248
169, 590, 248
170, 589, 248
168, 590, 248
168, 589, 248
168, 588, 248
168, 587, 248
168, 586, 248
170, 586, 248
170, 586, 248
170, 586, 248
170, 584, 248
171, 583, 248
171, 583, 248
171, 581, 248
170, 582, 248
169, 582, 248
168, 583, 248
168, 582, 248
168, 582, 248
168, 582, 248
169, 580, 248
169, 580, 248
167, 582, 248
165, 582, 248
164, 582, 248
164, 582, 248
163, 583, 248
163, 583, 248
163, 582, 248
162, 581, 248
162, 580, 248
160, 582, 248
160, 580, 248
160, 580, 248
160, 579, 248
160, 578, 248
160, 576, 248
161, 575, 248
161, 575, 248
161, 575, 248
161, 573, 248
159, 574, 248
158, 574, 248
157, 575, 248
156, 575, 248
156, 574, 248
155, 575, 248
155, 575, 248
155, 574, 248
155, 574, 248
155, 574, 248
155, 572, 248
155, 569, 248
155, 570, 248
154, 571, 248
154, 570, 248
154, 568, 248
151, 571, 248
151, 569, 248
149, 571, 248
150, 571, 248
147, 572, 248
147, 571, 248
147, 571, 248
147, 569, 248
146, 570, 248
146, 570, 248
147, 570, 248
145, 572, 248
145, 571, 249
146, 572, 249
145, 571, 249
145, 571, 249
147, 570, 249
147, 568, 249
148, 568, 249
150, 568, 249
151, 569, 249
152, 567, 249
153, 566, 249
156, 566, 249
160, 565, 249
162, 565, 249
161, 566, 249
162, 564, 249
164, 564, 249
166, 562, 249
167, 563, 249
167, 562, 249
168, 562, 249
170, 562, 249
170, 560, 249
170, 560, 249
170, 560, 249
169, 561, 249
173, 560, 249
174, 559, 249
175, 559, 249
177, 558, 249
176, 557, 249
178, 557, 249
178, 556, 249
179, 556, 249
181, 556, 249
181, 556, 249
179, 558, 249
181, 558, 249
182, 557, 249
183, 558, 249
183, 557, 249
182, 556, 249
184, 556, 249
183, 555, 249
183, 556, 249
184, 553, 249
184, 551, 249
184, 550, 249
185, 549, 249
185, 549, 249
183, 551, 249
183, 551, 249
183, 550, 249
181, 552, 249
182, 552, 249
182, 551, 249
180, 553, 249
180, 550, 249
179, 551, 249
180, 548, 249
180, 548, 249
179, 549, 249
179, 548, 249
179, 548, 249
180, 548, 249
180, 547, 249
180, 547, 249
178, 549, 249
177, 549, 249
177, 548, 249
176, 549, 249
175, 550, 249
176, 549, 249
175, 547, 249
175, 545, 249
175, 544, 249
175, 543, 249
174, 544, 249
174, 543, 249
174, 543, 249
173, 544, 249
173, 545, 249
172, 546, 249
172, 543, 249
171, 544, 249
171, 543, 249
171, 540, 249
170, 541, 249
171, 541, 249
171, 540, 249
172, 539, 249
171, 539, 249
171, 539, 249
171, 539, 249
171, 539, 249
171, 538, 249
170, 538, 249
170, 538, 249
171, 538, 249
172, 537, 249
171, 538, 249
170, 539, 249
170, 539, 249
169, 540, 249
169, 539, 249
169, 538, 249
170, 538, 249
171, 538, 249
170, 539, 249
170, 539, 249
171, 538, 249
172, 538, 249
172, 538, 249
171, 539, 249
171, 537, 249
170, 537, 249
169, 537, 249
168, 538, 249
167, 539, 249
167, 538, 249
167, 536, 249
167, 535, 249
168, 535, 249
167, 536, 249
167, 535, 249
165, 536, 249
165, 535, 249
164, 536, 249
164, 536, 249
164, 535, 249
163, 536, 249
163, 535, 249
163, 535, 249
163, 533, 249
163, 532, 249
163, 532, 249
163, 531, 249
163, 532, 249
163, 532, 249
164, 532, 249
164, 532, 249
164, 532, 249
165, 531, 249
165, 529, 249
166, 527, 249
168, 528, 249
168, 528, 249
168, 527, 249
172, 525, 249
174, 525, 249
174, 525, 249
175, 524, 249
179, 524, 249
181, 524, 249
180, 525, 249
180, 525, 249
181, 525, 249
182, 525, 249
182, 523, 249
183, 523, 249
187, 522, 249
189, 520, 249
192, 519, 249
193, 519, 249
193, 519, 249
194, 518, 249
193, 516, 249
193, 515, 249
193, 515, 249
195, 515, 249
196, 515, 249
196, 515, 249
197, 515, 249
197, 516, 249
198, 516, 249
197, 517, 249
199, 517, 249
199, 518, 249
200, 517, 250
203, 517, 250
204, 517, 250
203, 518, 250
204, 517, 250
204, 518, 250
204, 517, 250
204, 517, 250
204, 516, 250
204, 516, 250
204, 517, 250
204, 517, 250
205, 516, 250
205, 516, 250
206, 516, 250
206, 514, 250
206, 513, 250
206, 513, 250
206, 512, 250
206, 512, 250
206, 512, 250
207, 510, 250
207, 510, 250
208, 510, 250
208, 508, 250
208, 508, 250
208, 507, 250
208, 506, 250
208, 504, 250
208, 504, 250
207, 505, 250
207, 505, 250
206, 504, 250
206, 504, 250
207, 504, 250
206, 504, 250
206, 504, 250
206, 501, 250
205, 502, 250
205, 501, 250
205, 501, 250
205, 501, 250
204, 499, 250
204, 499, 250
204, 499, 250
203, 499, 250
203, 499, 250
203, 499, 250
203, 499, 250
203, 499, 250
202, 500, 250
201, 501, 250
202, 500, 250
202, 500, 250
202, 500, 250
202, 500, 250
202, 500, 250
202, 500, 250
201, 500, 250
200, 501, 250
200, 501, 250
200, 501, 250
200, 500, 250
200, 497, 250
199, 498, 250
198, 499, 250
198, 497, 250
198, 497, 250
198, 496, 250
197, 497, 250
197, 495, 250
197, 495, 250
197, 494, 250
197, 493, 250
197, 492, 250
197, 491, 250
196, 491, 250
195, 491, 250
194, 491, 250
193, 492, 250
193, 492, 250
193, 492, 250
193, 491, 250
193, 491, 250
192, 491, 250
192, 491, 250
191, 492, 250
190, 493, 250
190, 491, 250
190, 491, 250
189, 492, 250
188, 492, 250
187, 493, 250
187, 492, 250
187, 492, 250
187, 491, 250
188, 491, 250
188, 489, 250
188, 489, 250
188, 489, 250
187, 489, 250
186, 489, 250
185, 490, 250
185, 490, 250
185, 488, 250
184, 489, 250
184, 488, 250
182, 489, 250
182, 488, 250
182, 487, 250
184, 485, 250
184, 484, 250
183, 486, 250
185, 485, 250
184, 485, 250
185, 484, 250
185, 484, 250
186, 482, 250
187, 481, 250
187, 481, 250
190, 480, 250
190, 478, 250
190, 477, 250
190, 477, 250
190, 477, 250
188, 479, 250
188, 478, 250
188, 479, 250
190, 478, 250
190, 478, 250
189, 479, 250
189, 479, 250
189, 479, 250
190, 477, 250
190, 477, 250
191, 477, 250
191, 476, 250
190, 477, 250
191, 478, 250
190, 479, 250
190, 478, 250
187, 479, 250
187, 478, 250
187, 478, 250
188, 478, 250
190, 476, 250
192, 475, 250
191, 475, 250
190, 476, 250
192, 473, 250
190, 476, 250
189, 476, 250
189, 476, 250
189, 477, 250
189, 477, 250
192, 477, 250
192, 476, 250
193, 474, 250
194, 474, 250
195, 473, 250
194, 472, 250
194, 472, 250
194, 472, 250
194, 471, 250
194, 471, 250
193, 471, 250
193, 471, 250
192, 469, 250
191, 469, 250
190, 469, 250
190, 468, 250
190, 467, 250
191, 467, 250
191, 467, 250
191, 468, 250
190, 468, 250
189, 467, 250
187, 469, 250
187, 466, 250
187, 464, 250
187, 464, 250
187, 465, 250
187, 464, 250
186, 464, 250
186, 464, 250
186, 463, 250
186, 463, 250
186, 463, 250
185, 463, 250
185, 462, 250
185, 462, 250
185, 462, 250
184, 463, 250
183, 464, 250
184, 463, 250
183, 463, 250
183, 462, 250
182, 462, 250
182, 462, 250
181, 460, 250
181, 459, 250
181, 458, 250
181, 456, 250
181, 454, 250
181, 454, 250
181, 453, 250
183, 453, 250
182, 454, 250
182, 454, 250
182, 454, 250
181, 455, 250
181, 455, 250
181, 454, 250
181, 454, 250
182, 454, 250
181, 455, 250
181, 455, 250
181, 455, 250
182, 456, 250
182, 455, 250
181, 454, 250
180, 455, 250
180, 453, 250
179, 453, 250
179, 453, 250
179, 452, 250
179, 452, 250
178, 452, 250
178, 452, 250
177, 453, 250
178, 452, 250
178, 452, 250
176, 453, 250
176, 452, 250
175, 453, 250
176, 452, 250
176, 452, 250
176, 452, 250
176, 452, 250
175, 453, 250
175, 452, 250
175, 451, 250
175, 450, 250
175, 450, 250
175, 449, 250
175, 449, 250
175, 449, 250
175, 447, 250
175, 445, 250
174, 446, 250
174, 447, 250
174, 447, 250
176, 447, 250
177, 446, 250
177, 447, 250
177, 447, 250
178, 446, 250
178, 445, 250
177, 446, 250
176, 447, 250
177, 444, 250
177, 444, 250
177, 444, 250
177, 444, 250
177, 444, 250
175, 444, 250
175, 445, 250
175, 444, 250
175, 444, 250
175, 444, 250
177, 445, 250
177, 444, 250
179, 444, 250
179, 445, 250
179, 445, 250
179, 444, 250
178, 442, 252
178, 442, 252
178, 442, 252
179, 441, 253
179, 441, 253
181, 443, 253
181, 443, 253
181, 442, 253
182, 441, 253
182, 440, 253
181, 442, 253
182, 442, 253
184, 441, 253
184, 440, 253
183, 438, 253
184, 438, 253
186, 438, 253
184, 439, 253
185, 439, 253
185, 439, 253
184, 440, 253
185, 440, 253
186, 438, 253
186, 438, 253
185, 438, 253
185, 436, 254
185, 435, 254
186, 435, 254
187, 435, 254
186, 436, 254
186, 436, 254
186, 436, 254
185, 437, 254
185, 437, 254
187, 432, 254
187, 432, 254
186, 432, 254
186, 432, 254
186, 431, 254
186, 431, 254
185, 432, 254
183, 433, 254
183, 433, 254
183, 431, 254
183, 431, 254
184, 430, 254
183, 430, 254
184, 429, 254
183, 429, 254
182, 429, 254
181, 429, 255
181, 429, 255
181, 429, 255
181, 428, 255
181, 427, 255
182, 426, 255
182, 426, 255
182, 426, 255
182, 425, 255
182, 425, 255
181, 424, 255
180, 424, 255
180, 423, 255
180, 423, 255
179, 424, 255
178, 423, 255
178, 423, 255
177, 424, 255
177, 424, 255
177, 423, 255
178, 423, 255
178, 422, 255
176, 424, 255
176, 424, 255
176, 423, 255
175, 424, 255
174, 422, 255
174, 422, 255
174, 421, 255
174, 420, 255
174, 420, 255
173, 421, 255
173, 421, 255
173, 421, 255
173, 421, 255
173, 421, 255
173, 420, 255
172, 420, 255
172, 420, 255
171, 421, 255
170, 422, 255
170, 422, 255
170, 422, 255
169, 423, 255
169, 422, 255
169, 422, 255
169, 421, 255
167, 423, 255
167, 422, 255
167, 421, 255
167, 420, 255
167, 420, 255
167, 420, 255
167, 420, 255
167, 420, 255
167, 419, 255
167, 419, 255
167, 418, 255
168, 418, 255
167, 419, 255
166, 419, 255
166, 418, 255
165, 417, 255
165, 415, 255
165, 416, 255
163, 418, 255
163, 417, 255
163, 417, 255
163, 418, 255
163, 419, 255
163, 418, 255
163, 418, 255
162, 418, 255
161, 419, 255
162, 419, 255
162, 419, 255
162, 419, 255
161, 420, 255
163, 420, 255
167, 420, 255
166, 421, 255
166, 420, 255
166, 420, 255
166, 420, 255
165, 420, 255
165, 419, 255
167, 419, 255
168, 419, 255
170, 419, 255
170, 418, 255
169, 418, 255
170, 418, 255
171, 418, 255
170, 418, 255
170, 418, 255
171, 418, 255
171, 419, 255
171, 419, 255
171, 420, 255
172, 420, 255
172, 421, 255
172, 421, 255
172, 421, 255
173, 421, 255
172, 421, 256
171, 422, 256
172, 421, 256
172, 420, 256
170, 422, 256
170, 421, 256
170, 421, 256
170, 420, 256
170, 420, 256
171, 419, 256
171, 419, 256
170, 420, 256
170, 419, 256
170, 420, 256
170, 420, 256
171, 420, 256
171, 418, 256
171, 418, 256
172, 418, 256
171, 418, 256
172, 418, 256
171, 419, 256
171, 418, 256
171, 418, 256
168, 421, 256
168, 421, 256
168, 421, 256
167, 422, 256
168, 422, 256
168, 422, 256
168, 422, 256
169, 421, 256
168, 422, 256
169, 421, 256
168, 422, 256
169, 421, 256
169, 420, 256
168, 420, 256
168, 420, 256
168, 419, 256
168, 419, 256
166, 420, 257
166, 419, 257
165, 419, 257
165, 419, 257
163, 421, 257
163, 420, 257
162, 421, 257
162, 421, 257
162, 421, 257
161, 422, 257
160, 423, 257
159, 424, 257
158, 424, 257
156, 426, 257
155, 426, 257
155, 426, 257
156, 425, 257
156, 425, 257
156, 425, 257
156, 424, 257
156, 424, 257
156, 423, 257
156, 421, 257
156, 421, 257
156, 419, 257
156, 419, 257
156, 419, 257
156, 418, 257
156, 418, 257
154, 420, 257
154, 418, 257
154, 417, 257
154, 417, 257
154, 417, 257
154, 418, 257
153, 419, 257
153, 419, 257
154, 418, 257
153, 418, 257
153, 418, 257
153, 418, 257
152, 417, 257
153, 417, 257
153, 418, 257
153, 418, 257
153, 416, 257
153, 416, 257
153, 416, 257
153, 415, 257
154, 414, 257
154, 413, 257
155, 412, 257
155, 412, 257
154, 413, 257
154, 413, 257
154, 413, 257
151, 415, 257
151, 415, 257
151, 414, 257
151, 414, 257
150, 411, 257
150, 410, 257
150, 409, 257
151, 409, 257
150, 410, 257
150, 410, 257
150, 410, 257
150, 409, 257
150, 409, 257
148, 411, 257
146, 413, 257
146, 414, 257
146, 412, 257
144, 414, 257
144, 414, 257
145, 414, 257
145, 414, 257
144, 415, 257
144, 414, 257
143, 415, 257
143, 414, 257
142, 413, 257
143, 413, 257
143, 412, 257
142, 413, 257
139, 416, 257
139, 416, 257
139, 416, 257
139, 415, 257
138, 416, 257
137, 417, 257
138, 417, 257
138, 417, 257
138, 416, 257
139, 416, 257
139, 414, 257
138, 415, 257
138, 414, 257
137, 413, 257
138, 412, 257
137, 413, 257
137, 412, 257
137, 412, 257
137, 412, 257
137, 412, 257
137, 412, 257
137, 412, 257
136, 413, 257
136, 412, 257
136, 412, 257
135, 413, 257
134, 414, 257
134, 414, 257
134, 413, 257
133, 413, 257
133, 412, 257
133, 411, 257
133, 411, 257
133, 409, 257
133, 409, 257
133, 408, 257
133, 408, 257
132, 407, 257
133, 406, 257
133, 406, 257
132, 406, 257
132, 406, 257
132, 406, 257
132, 406, 257
132, 407, 257
132, 407, 257
132, 407, 257
132, 405, 257
132, 405, 257
133, 404, 257
133, 402, 257
132, 402, 257
131, 402, 257
130, 403, 257
130, 401, 257
128, 402, 257
128, 402, 257
127, 403, 257
128, 403, 257
129, 403, 257
129, 403, 257
129, 403, 257
129, 403, 257
128, 402, 257
127, 403, 257
127, 401, 257
127, 400, 257
127, 400, 257
127, 399, 257
126, 398, 258
126, 398, 258
126, 397, 258
126, 397, 258
126, 396, 258
125, 397, 258
125, 397, 258
124, 397, 258
123, 398, 258
123, 398, 258
123, 396, 258
122, 397, 258
122, 396, 258
122, 396, 258
120, 398, 258
120, 398, 258
120, 397, 258
119, 398, 258
119, 398, 258
119, 398, 258
119, 398, 258
119, 396, 258
119, 396, 258
118, 396, 258
119, 395, 258
119, 394, 258
120, 393, 258
120, 393, 258
120, 391, 258
120, 390, 258
120, 389, 258
120, 389, 258
120, 387, 258
120, 387, 258
120, 387, 258
119, 387, 258
119, 387, 258
119, 386, 258
119, 386, 258
119, 385, 258
118, 386, 258
119, 386, 258
118, 387, 258
118, 386, 258
118, 385, 258
119, 384, 258
118, 384, 258
118, 384, 258
117, 383, 258
116, 383, 258
116, 383, 258
116, 383, 258
115, 384, 258
115, 384, 258
115, 383, 258
115, 383, 258
114, 383, 258
113, 382, 258
113, 380, 258
112, 381, 258
111, 382, 258
110, 383, 258
111, 383, 258
110, 383, 258
110, 383, 258
110, 383, 258
109, 383, 258
108, 384, 258
107, 386, 258
108, 386, 258
107, 386, 258
107, 385, 258
107, 384, 258
107, 384, 258
106, 385, 258
107, 383, 258
106, 384, 258
106, 384, 258
106, 384, 258
105, 385, 258
105, 384, 258
104, 385, 258
103, 385, 258
103, 385, 258
103, 385, 258
103, 384, 258
103, 384, 258
104, 384, 258
103, 385, 258
102, 384, 258
102, 384, 258
102, 383, 258
101, 384, 258
101, 384, 258
101, 383, 258
101, 383, 258
100, 384, 258
100, 383, 258
101, 382, 258
101, 382, 258
101, 381, 258
101, 381, 258
101, 380, 258
101, 379, 258
100, 380, 258
100, 380, 258
98, 380, 258
98, 379, 258
96, 376, 258
96, 375, 258
97, 375, 258
98, 375, 258
97, 376, 258
97, 375, 258
96, 376, 258
96, 376, 258
96, 375, 258
96, 374, 258
97, 373, 258
97, 372, 258
97, 370, 258
97, 370, 258
96, 371, 258
96, 371, 258
96, 368, 258
95, 369, 258
95, 369, 258
93, 371, 258
93, 370, 258
93, 370, 258
93, 370, 258
93, 370, 258
93, 371, 258
95, 370, 258
95, 370, 258
95, 369, 258
94, 370, 258
94, 370, 258
94, 371, 258
94, 371, 258
94, 371, 258
94, 371, 258
95, 371, 258
95, 371, 258
94, 372, 258
93, 373, 258
94, 373, 258
94, 373, 258
93, 373, 258
93, 374, 258
93, 373, 258
93, 373, 258
93, 371, 259
93, 371, 259
93, 369, 259
93, 369, 259
94, 369, 259
93, 370, 259
93, 370, 259
93, 370, 259
93, 370, 259
92, 371, 259
92, 371, 259
92, 371, 259
92, 371, 259
92, 371, 259
91, 372, 259
91, 372, 259
91, 372, 259
89, 373, 259
89, 373, 259
89, 372, 259
89, 371, 259
88, 371, 259
88, 370, 259
87, 369, 259
87, 369, 259
87, 369, 259
87, 369, 259
87, 368, 259
87, 367, 259
87, 367, 259
87, 366, 259
88, 366, 259
88, 366, 259
86, 367, 259
85, 368, 259
85, 368, 259
84, 369, 259
85, 369, 259
85, 368, 259
85, 368, 259
84, 369, 259
84, 369, 259
84, 369, 259
84, 369, 259
84, 370, 259
84, 370, 259
84, 370, 259
83, 371, 259
83, 371, 259
84, 369, 259
85, 369, 259
83, 371, 259
83, 371, 259
85, 371, 259
86, 370, 259
86, 369, 259
87, 369, 259
88, 370, 259
88, 370, 259
87, 372, 259
87, 370, 259
88, 370, 259
86, 371, 259
88, 370, 259
88, 370, 259
89, 370, 259
89, 370, 259
89, 369, 259
90, 369, 259
92, 367, 259
91, 368, 259
92, 368, 259
93, 369, 259
93, 369, 259
93, 369, 259
94, 369, 259
95, 366, 259
97, 365, 259
98, 364, 259
98, 363, 259
99, 363, 259
98, 364, 259
96, 366, 259
95, 367, 259
95, 367, 259
96, 363, 259
96, 363, 259
97, 362, 259
97, 360, 259
97, 360, 259
98, 360, 259
98, 360, 259
98, 358, 259
97, 358, 259
98, 357, 259
100, 357, 259
101, 357, 259
102, 356, 259
103, 356, 259
104, 356, 259
105, 355, 259
106, 355, 259
106, 354, 259
105, 354, 259
106, 353, 259
108, 353, 259
110, 353, 259
110, 352, 259
110, 352, 259
110, 352, 259
109, 353, 259
109, 353, 259
109, 353, 259
109, 353, 259
108, 354, 259
107, 355, 259
106, 356, 259
105, 357, 259
106, 357, 259
106, 357, 259
106, 356, 259
106, 356, 259
107, 356, 259
107, 356, 259
107, 356, 259
106, 356, 259
106, 356, 259
106, 355, 259
106, 355, 259
105, 355, 259
105, 355, 259
105, 355, 259
104, 356, 259
103, 356, 259
103, 355, 259
103, 354, 259
103, 354, 259
102, 355, 259
101, 356, 259
100, 357, 259
100, 356, 259
99, 357, 259
99, 357, 259
99, 357, 259
99, 356, 259
100, 355, 259
100, 354, 259
100, 353, 259
100, 353, 259
100, 353, 259
99, 354, 259
99, 354, 259
99, 353, 259
99, 353, 259
99, 353, 259
99, 353, 259
98, 354, 259
98, 354, 259
98, 354, 259
96, 356, 259
97, 356, 259
97, 355, 259
98, 355, 259
98, 355, 259
98, 355, 259
96, 357, 259
96, 354, 259
96, 354, 259
96, 354, 259
96, 354, 259
96, 354, 259
96, 354, 259
96, 354, 259
96, 354, 259
97, 353, 259
97, 351, 259
97, 351, 259
98, 351, 259
98, 351, 259
98, 351, 259
98, 351, 259
96, 353, 259
96, 353, 259
96, 353, 259
96, 351, 259
96, 351, 259
96, 350, 259
95, 351, 259
95, 350, 259
96, 349, 259
96, 349, 259
99, 349, 259
99, 349, 259
99, 349, 259
99, 349, 259
99, 349, 259
101, 348, 259
102, 346, 259
103, 346, 259
104, 345, 259
104, 344, 259
104, 343, 259
103, 343, 259
103, 343, 259
103, 344, 259
103, 344, 259
104, 343, 259
105, 342, 259
106, 342, 259
106, 341, 259
108, 340, 259
108, 340, 259
109, 340, 259
109, 339, 259
109, 338, 259
110, 338, 259
110, 337, 259
111, 335, 259
111, 335, 259
111, 335, 259
113, 334, 259
112, 335, 259
113, 334, 259
114, 335, 259
115, 335, 259
115, 335, 259
115, 335, 259
117, 335, 259
119, 335, 259
119, 333, 259
118, 334, 259
118, 333, 259
118, 333, 259
117, 333, 259
118, 332, 259
118, 332, 259
116, 334, 259
119, 334, 259
119, 334, 259
119, 332, 259
119, 332, 259
119, 331, 259
120, 331, 259
120, 331, 259
120, 329, 259
120, 329, 259
121, 329, 259
121, 329, 259
121, 328, 259
121, 327, 259
121, 327, 259
121, 327, 259
121, 327, 259
121, 327, 259
121, 327, 259
121, 326, 259
120, 327, 259
120, 327, 259
120, 326, 259
120, 326, 259
120, 326, 259
120, 326, 259
120, 326, 259
120, 325, 259
120, 325, 259
120, 324, 259
120, 324, 259
120, 324, 259
120, 324, 259
120, 324, 259
119, 325, 259
119, 324, 259
119, 324, 259
118, 325, 259
118, 325, 259
118, 324, 259
118, 323, 259
118, 322, 259
118, 322, 259
118, 322, 259
118, 321, 259
118, 321, 259
118, 321, 259
118, 321, 259
118, 320, 259
118, 320, 259
118, 320, 259
118, 319, 259
120, 319, 259
120, 319, 259
121, 319, 259
121, 316, 259
121, 316, 259
121, 316, 259
121, 316, 259
119, 318, 259
119, 316, 259
119, 316, 259
119, 315, 259
120, 315, 259
121, 315, 259
121, 315, 259
121, 314, 259
121, 314, 259
121, 314, 259
121, 314, 259
120, 315, 259
120, 315, 259
120, 314, 259
121, 313, 259
122, 311, 259
122, 311, 259
122, 311, 259
122, 311, 259
122, 311, 259
122, 310, 259
122, 309, 259
122, 308, 259
123, 308, 259
122, 307, 259
122, 307, 259
122, 306, 259
121, 307, 259
121, 307, 259
121, 306, 259
121, 306, 259
121, 306, 259
121, 305, 259
120, 306, 259
120, 306, 259
120, 305, 259
119, 306, 259
119, 306, 259
119, 305, 259
118, 306, 259
119, 305, 259
119, 305, 259
118, 305, 259
118, 304, 259
118, 302, 259
118, 302, 259
117, 303, 259
116, 304, 259
117, 304, 259
117, 305, 259
119, 305, 259
120, 305, 259
121, 304, 259
121, 305, 259
121, 305, 259
121, 305, 259
122, 305, 259
123, 305, 259
124, 305, 259
124, 304, 259
124, 304, 259
125, 304, 259
126, 304, 259
126, 304, 259
126, 304, 259
127, 304, 259
128, 304, 259
128, 304, 259
128, 304, 259
128, 303, 260
128, 301, 260
129, 301, 260
129, 301, 260
130, 301, 260
130, 301, 260
130, 302, 260
131, 301, 260
130, 302, 260
129, 303, 260
129, 303, 260
128, 304, 260
130, 304, 260
129, 305, 260
128, 306, 260
129, 306, 260
129, 307, 260
129, 308, 260
130, 308, 260
131, 307, 260
132, 306, 260
132, 306, 260
132, 306, 260
132, 306, 260
132, 305, 260
132, 304, 260
133, 304, 260
133, 304, 260
133, 303, 260
132, 304, 260
131, 305, 260
131, 304, 260
130, 305, 260
130, 304, 260
130, 303, 260
130, 302, 260
130, 302, 260
129, 302, 260
129, 302, 260
128, 303, 260
128, 302, 260
128, 302, 260
128, 301, 260
128, 300, 260
128, 299, 260
127, 300, 260
127, 300, 260
127, 298, 260
127, 298, 260
127, 298, 260
127, 298, 260
127, 298, 260
127, 297, 260
126, 298, 260
126, 298, 260
126, 298, 260
124, 300, 260
124, 300, 260
124, 300, 260
124, 299, 260
123, 300, 260
122, 300, 260
121, 301, 260
121, 301, 260
121, 301, 260
121, 301, 260
120, 302, 260
120, 301, 260
120, 301, 260
120, 300, 260
120, 300, 260
120, 300, 260
120, 298, 260
120, 298, 260
120, 298, 260
120, 297, 260
120, 296, 260
120, 296, 260
120, 296, 260
120, 296, 260
120, 295, 260
120, 294, 260
119, 295, 260
118, 295, 260
118, 294, 260
118, 294, 260
118, 293, 260
118, 293, 260
118, 292, 260
118, 292, 260
118, 291, 260
118, 291, 260
119, 291, 260
118, 292, 260
119, 292, 260
119, 292, 260
119, 292, 260
119, 292, 260
119, 292, 260
118, 293, 260
118, 293, 260
118, 293, 260
118, 293, 260
118, 292, 260
119, 292, 260
118, 292, 260
118, 292, 260
118, 292, 260
117, 293, 260
116, 294, 260
115, 294, 260
113, 296, 260
112, 296, 260
112, 296, 260
112, 296, 260
111, 297, 260
111, 297, 260
110, 298, 260
109, 299, 260
109, 299, 260
109, 299, 260
109, 299, 260
109, 299, 260
109, 299, 260
109, 298, 260
111, 298, 260
110, 299, 260
110, 299, 260
109, 300, 260
109, 299, 260
109, 298, 260
107, 299, 260
107, 299, 260
107, 299, 260
107, 298, 260
107, 298, 260
107, 299, 260
106, 300, 260
106, 301, 260
107, 299, 260
107, 299, 260
107, 299, 260
107, 299, 260
107, 297, 260
107, 297, 260
107, 296, 260
107, 297, 260
107, 296, 260
106, 297, 260
106, 297, 260
107, 296, 260
107, 296, 260
107, 296, 260
106, 296, 260
106, 296, 260
107, 295, 260
106, 296, 260
107, 297, 260
107, 295, 260
107, 295, 260
107, 295, 260
108, 294, 260
108, 294, 260
108, 294, 260
108, 294, 260
108, 293, 260
109, 293, 260
110, 293, 260
110, 292, 260
111, 291, 260
111, 291, 260
111, 291, 260
111, 290, 260
111, 290, 260
111, 290, 260
111, 290, 260
111, 290, 260
110, 291, 260
110, 291, 260
110, 291, 260
110, 291, 260
110, 290, 260
110, 290, 260
109, 291, 260
110, 291, 260
111, 290, 260
111, 289, 260
111, 288, 260
111, 288, 260
110, 289, 260
110, 288, 260
110, 288, 260
109, 289, 260
109, 289, 260
109, 289, 260
109, 290, 260
108, 291, 260
108, 290, 260
108, 290, 260
109, 290, 260
109, 289, 260
109, 289, 260
108, 290, 260
108, 289, 260
108, 289, 260
108, 289, 260
106, 291, 260
106, 290, 260
106, 290, 260
107, 290, 260
106, 291, 260
106, 289, 260
106, 289, 260
106, 289, 260
106, 288, 260
106, 288, 260
106, 287, 260
106, 286, 260
106, 286, 260
105, 287, 260
104, 288, 260
104, 288, 260
104, 288, 260
104, 288, 260
104, 288, 260
104, 288, 260
104, 288, 260
104, 287, 260
104, 286, 261
104, 285, 261
104, 284, 261
104, 284, 261
104, 283, 261
104, 283, 261
103, 283, 261
104, 281, 261
103, 282, 261
102, 281, 261
101, 282, 261
101, 282, 261
101, 282, 261
101, 282, 261
101, 282, 261
101, 280, 261
101, 280, 261
101, 280, 261
100, 281, 261
99, 281, 261
99, 281, 261
99, 280, 261
99, 279, 261
99, 279, 261
99, 279, 261
99, 279, 261
99, 279, 261
99, 279, 261
99, 279, 261
99, 279, 261
99, 279, 261
97, 280, 261
97, 280, 261
97, 280, 261
97, 280, 261
97, 280, 261
97, 280, 261
97, 279, 261
97, 279, 261
97, 278, 261
96, 279, 261
95, 280, 261
96, 280, 261
96, 280, 261
97, 280, 261
98, 281, 261
98, 280, 261
99, 280, 261
99, 280, 261
100, 281, 261
100, 281, 261
100, 282, 261
99, 282, 261
99, 281, 261
99, 281, 261
100, 281, 261
102, 281, 261
101, 281, 261
101, 280, 261
101, 279, 261
103, 278, 261
103, 277, 261
103, 277, 261
102, 278, 261
101, 278, 261
101, 277, 261
101, 277, 261
102, 277, 261
101, 277, 261
101, 277, 261
102, 277, 261
102, 276, 261
102, 277, 261
102, 276, 261
102, 276, 261
103, 276, 261
103, 277, 261
103, 277, 261
106, 277, 261
108, 277, 261
108, 276, 261
108, 276, 261
109, 275, 261
109, 275, 261
110, 274, 261
110, 274, 261
110, 274, 261
110, 274, 261
110, 274, 261
109, 275, 261
109, 275, 261
108, 276, 261
108, 276, 261
108, 276, 261
108, 276, 261
108, 274, 261
107, 275, 261
