EXPOSED, INFECTED, DEAD
236, 702, 418
234, 704, 418
233, 704, 418
232, 705, 418
231, 705, 418
231, 704, 418
230, 705, 418
230, 703, 418
230, 701, 418
230, 701, 418
230, 701, 418
230, 699, 418
229, 699, 418
229, 698, 418
229, 698, 418
229, 697, 418
229, 696, 418
230, 696, 418
230, 695, 418
231, 693, 418
231, 693, 418
231, 691, 418
230, 689, 418
230, 689, 418
230, 688, 418
229, 688, 418
231, 688, 418
230, 687, 418
230, 687, 418
230, 685, 418
230, 685, 418
230, 685, 418
229, 686, 418
227, 687, 418
227, 687, 418
227, 685, 418
227, 684, 418
227, 681, 418
227, 680, 418
227, 679, 418
227, 678, 418
227, 678, 418
226, 678, 418
225, 678, 418
224, 678, 418
224, 678, 418
224, 677, 418
224, 678, 418
223, 679, 418
224, 679, 418
223, 680, 418
224, 677, 418
223, 677, 418
224, 677, 418
225, 677, 418
225, 677, 418
223, 678, 418
223, 678, 418
223, 678, 418
222, 677, 418
222, 677, 418
221, 677, 418
219, 679, 418
219, 676, 418
219, 675, 418
219, 675, 418
219, 674, 418
219, 674, 418
219, 673, 418
219, 673, 418
218, 673, 418
218, 670, 418
218, 668, 418
218, 666, 418
218, 664, 418
218, 663, 418
218, 663, 418
218, 660, 418
217, 661, 418
217, 661, 418
217, 661, 418
217, 659, 419
217, 659, 419
216, 659, 419
216, 658, 419
215, 658, 419
215, 658, 419
214, 657, 419
214, 656, 419
214, 656, 419
214, 657, 419
213, 657, 419
213, 657, 419
210, 657, 419
208, 658, 419
209, 656, 419
210, 657, 419
211, 656, 419
211, 655, 419
210, 655, 419
210, 654, 419
212, 654, 419
210, 654, 419
210, 654, 419
211, 653, 419
211, 653, 419
212, 654, 419
213, 654, 419
211, 657, 419
211, 655, 419
211, 655, 419
212, 654, 419
211, 652, 419
210, 652, 419
211, 651, 420
210, 650, 420
209, 651, 420
210, 650, 420
212, 650, 420
213, 647, 420
213, 645, 420
214, 645, 420
215, 645, 420
213, 644, 420
212, 645, 420
213, 645, 420
213, 643, 420
214, 642, 420
214, 641, 420
214, 642, 420
216, 639, 420
218, 638, 420
221, 638, 420
221, 638, 420
222, 637, 420
224, 637, 420
224, 636, 420
224, 636, 420
224, 635, 421
224, 635, 421
225, 634, 421
225, 634, 421
225, 635, 421
225, 635, 421
225, 635, 421
224, 635, 421
224, 635, 421
224, 635, 421
224, 634, 421
224, 634, 421
225, 634, 421
225, 634, 421
225, 634, 421
224, 635, 421
224, 633, 421
224, 632, 421
224, 631, 421
226, 630, 421
226, 629, 421
226, 629, 421
226, 628, 421
226, 628, 421
226, 627, 421
226, 624, 421
226, 623, 421
223, 626, 421
222, 627, 421
221, 626, 421
221, 623, 421
221, 623, 421
221, 623, 421
221, 621, 421
221, 618, 421
220, 619, 421
220, 619, 421
219, 620, 421
219, 618, 421
219, 617, 421
218, 618, 421
218, 618, 421
216, 619, 421
217, 619, 421
214, 622, 421
214, 618, 421
213, 618, 421
212, 618, 421
209, 620, 421
209, 620, 421
209, 620, 421
208, 621, 421
206, 621, 421
206, 621, 421
207, 620, 421
206, 621, 421
206, 618, 421
206, 618, 421
207, 618, 421
207, 619, 421
207, 619, 421
206, 620, 421
206, 620, 421
206, 620, 421
206, 620, 421
204, 622, 421
204, 620, 421
202, 622, 421
200, 624, 421
200, 624, 421
200, 623, 421
199, 624, 421
197, 626, 421
196, 626, 421
196, 625, 421
195, 625, 421
195, 626, 421
195, 626, 421
194, 627, 421
194, 627, 421
193, 626, 421
192, 627, 421
192, 627, 421
191, 626, 421
191, 626, 421
190, 626, 421
189, 626, 421
189, 625, 421
188, 627, 421
187, 626, 421
184, 627, 421
181, 630, 421
179, 631, 421
177, 633, 421
176, 634, 421
175, 634, 421
174, 633, 421
176, 633, 421
175, 633, 421
175, 633, 421
175, 633, 421
174, 634, 421
176, 632, 421
175, 632, 421
174, 631, 421
174, 631, 421
174, 631, 421
174, 631, 421
172, 632, 421
174, 631, 421
174, 631, 421
174, 630, 421
174, 629, 421
174, 629, 421
174, 628, 421
174, 627, 421
175, 625, 421
175, 625, 421
174, 625, 422
175, 624, 422
174, 624, 422
174, 623, 422
175, 620, 422
175, 620, 422
176, 620, 422
176, 618, 422
175, 618, 422
174, 618, 422
174, 618, 422
174, 616, 423
174, 616, 423
174, 615, 423
173, 616, 423
172, 617, 423
172, 617, 423
171, 617, 423
169, 617, 423
169, 617, 423
170, 617, 423
171, 617, 423
170, 617, 423
170, 616, 423
169, 614, 423
170, 613, 423
170, 612, 423
170, 612, 423
170, 612, 423
169, 613, 423
169, 612, 423
170, 610, 423
171, 610, 423
171, 609, 423
173, 608, 423
173, 607, 423
172, 606, 423
172, 606, 423
172, 604, 423
172, 605, 423
172, 605, 423
172, 606, 423
172, 606, 423
173, 605, 423
173, 603, 423
173, 603, 423
173, 604, 423
174, 604, 423
174, 604, 423
173, 603, 423
173, 602, 423
173, 600, 423
173, 599, 423
175, 598, 423
174, 599, 423
175, 598, 423
177, 598, 423
177, 599, 423
177, 599, 423
177, 599, 423
176, 599, 423
175, 599, 423
175, 599, 423
175, 598, 423
174, 598, 423
174, 598, 423
173, 597, 423
173, 595, 423
174, 595, 423
174, 595, 423
174, 595, 423
174, 595, 423
174, 594, 423
173, 595, 423
174, 594, 423
174, 594, 423
173, 595, 423
174, 595, 423
174, 595, 423
172, 596, 423
170, 598, 423
168, 599, 423
168, 597, 423
168, 597, 423
167, 598, 423
167, 598, 423
166, 597, 423
166, 595, 423
165, 595, 423
164, 596, 423
164, 595, 423
164, 594, 423
164, 594, 423
164, 594, 423
164, 592, 423
164, 590, 423
164, 590, 423
163, 590, 423
164, 590, 423
164, 587, 423
164, 587, 423
163, 586, 423
163, 586, 423
162, 587, 423
162, 584, 424
159, 585, 424
159, 585, 424
159, 585, 424
159, 585, 424
160, 584, 424
160, 584, 424
160, 584, 424
160, 584, 424
160, 584, 424
161, 584, 424
161, 583, 424
160, 584, 424
160, 584, 424
160, 584, 424
160, 584, 424
160, 584, 424
160, 583, 424
161, 582, 424
160, 583, 424
160, 583, 424
160, 583, 424
160, 583, 424
160, 583, 424
160, 583, 424
160, 582, 424
159, 583, 424
158, 584, 424
158, 584, 424
157, 585, 424
156, 586, 424
157, 586, 424
155, 588, 424
156, 588, 424
156, 588, 424
155, 588, 424
155, 587, 424
155, 587, 424
156, 586, 424
157, 585, 424
155, 585, 424
154, 586, 424
154, 583, 424
153, 584, 424
153, 584, 424
152, 582, 424
151, 583, 424
151, 583, 424
151, 582, 424
151, 582, 424
149, 583, 424
149, 583, 424
149, 583, 424
149, 583, 424
149, 582, 424
149, 582, 424
148, 583, 424
147, 583, 424
147, 582, 424
146, 582, 424
146, 582, 424
145, 582, 424
145, 582, 424
144, 583, 424
143, 583, 424
143, 582, 424
143, 582, 424
144, 582, 424
143, 580, 424
142, 579, 424
141, 580, 424
141, 579, 424
141, 579, 424
141, 579, 424
140, 579, 424
140, 580, 424
141, 579, 424
141, 577, 424
140, 578, 424
140, 577, 424
141, 576, 424
141, 575, 424
142, 574, 424
142, 572, 424
141, 573, 424
142, 573, 424
142, 572, 424
144, 572, 424
143, 569, 424
144, 569, 424
144, 568, 424
146, 567, 424
147, 567, 424
145, 569, 424
144, 570, 424
145, 570, 424
145, 568, 424
146, 568, 424
145, 569, 424
146, 569, 424
146, 568, 424
146, 567, 424
145, 568, 424
145, 566, 424
145, 566, 424
145, 564, 424
145, 564, 424
145, 562, 424
145, 561, 424
146, 560, 424
145, 561, 424
145, 561, 424
145, 561, 424
145, 561, 424
145, 559, 424
144, 560, 424
144, 560, 424
142, 563, 424
141, 564, 424
141, 563, 424
141, 563, 424
141, 562, 424
139, 564, 424
139, 564, 424
139, 563, 424
139, 561, 424
139, 560, 424
139, 560, 424
138, 559, 424
137, 560, 424
137, 560, 424
137, 560, 424
136, 560, 424
137, 560, 424
136, 561, 424
135, 561, 424
134, 562, 424
134, 562, 424
134, 563, 424
132, 565, 424
132, 565, 424
132, 565, 424
132, 561, 424
132, 562, 424
131, 562, 424
131, 562, 424
130, 562, 424
128, 564, 424
128, 565, 424
129, 565, 424
129, 564, 424
129, 564, 424
129, 563, 424
129, 564, 424
129, 564, 424
129, 564, 424
129, 562, 424
129, 559, 424
129, 559, 424
129, 560, 424
128, 560, 424
128, 560, 424
128, 559, 424
128, 560, 424
128, 557, 424
128, 556, 424
128, 555, 424
128, 557, 424
128, 556, 424
128, 556, 424
131, 556, 424
131, 556, 424
131, 554, 424
132, 554, 424
136, 554, 424
137, 554, 424
138, 554, 424
138, 554, 424
139, 552, 424
139, 551, 424
138, 552, 424
138, 553, 424
138, 555, 424
140, 554, 424
141, 554, 424
141, 555, 424
141, 555, 424
141, 554, 424
141, 553, 424
141, 552, 424
141, 551, 424
140, 551, 424
140, 551, 424
144, 551, 424
144, 549, 424
144, 549, 424
146, 549, 424
149, 549, 424
148, 549, 425
148, 549, 425
148, 549, 425
149, 549, 425
150, 546, 425
152, 546, 425
151, 548, 425
151, 549, 425
151, 550, 425
152, 548, 425
152, 548, 425
151, 548, 425
150, 549, 425
151, 549, 425
150, 550, 425
150, 548, 425
152, 548, 425
153, 547, 425
153, 546, 425
152, 548, 425
152, 548, 425
152, 546, 425
152, 546, 425
152, 546, 425
152, 545, 425
154, 544, 425
154, 543, 425
154, 542, 425
154, 542, 425
154, 542, 425
154, 541, 425
154, 540, 425
154, 539, 425
153, 540, 425
152, 539, 425
151, 540, 425
151, 539, 425
152, 538, 425
152, 537, 425
150, 539, 425
149, 540, 425
151, 539, 425
152, 539, 425
151, 540, 425
152, 539, 425
152, 539, 425
152, 537, 425
152, 537, 425
152, 536, 425
152, 533, 426
151, 532, 426
151, 531, 426
151, 530, 426
150, 532, 426
150, 531, 426
150, 531, 426
150, 531, 426
151, 531, 426
151, 531, 426
150, 532, 426
150, 529, 426
150, 529, 426
150, 529, 426
150, 529, 426
149, 528, 426
150, 527, 426
149, 527, 426
149, 526, 426
149, 526, 426
150, 526, 426
150, 526, 426
150, 526, 426
150, 526, 426
151, 525, 426
153, 524, 426
153, 524, 426
153, 523, 426
153, 524, 426
152, 525, 426
152, 525, 426
151, 525, 426
151, 525, 426
152, 524, 426
152, 523, 426
153, 523, 426
153, 523, 426
152, 522, 426
150, 523, 426
150, 524, 426
150, 523, 426
152, 522, 426
152, 522, 426
152, 521, 426
152, 521, 426
150, 523, 426
150, 522, 426
149, 523, 426
149, 523, 426
148, 523, 426
148, 523, 426
148, 523, 426
148, 522, 426
147, 523, 426
146, 522, 426
146, 522, 426
146, 520, 426
146, 520, 426
145, 520, 426
144, 520, 426
144, 520, 426
145, 520, 426
147, 520, 426
149, 521, 426
150, 519, 426
150, 520, 426
151, 519, 426
152, 518, 426
153, 517, 426
155, 517, 426
156, 517, 426
156, 517, 426
156, 517, 426
157, 517, 426
159, 517, 426
160, 517, 426
161, 517, 426
161, 516, 426
161, 516, 426
161, 516, 426
161, 516, 426
162, 516, 426
162, 516, 426
163, 515, 426
162, 516, 426
163, 516, 426
164, 516, 426
164, 516, 426
164, 515, 426
164, 515, 426
164, 516, 426
166, 516, 426
166, 517, 426
166, 517, 426
169, 516, 426
171, 516, 426
170, 518, 426
171, 518, 426
173, 519, 426
173, 519, 426
176, 517, 426
176, 516, 426
176, 515, 426
176, 515, 426
177, 514, 426
177, 513, 426
179, 513, 426
179, 512, 426
179, 511, 426
179, 511, 426
178, 511, 426
180, 511, 426
179, 512, 426
179, 510, 426
179, 510, 426
179, 508, 426
179, 508, 426
180, 507, 426
180, 505, 426
181, 505, 426
181, 504, 426
181, 504, 426
181, 502, 426
182, 502, 426
182, 499, 426
180, 499, 426
180, 499, 426
180, 498, 426
181, 498, 426
180, 496, 426
180, 496, 426
180, 495, 427
180, 496, 427
180, 495, 427
179, 496, 427
178, 496, 427
178, 496, 427
177, 497, 427
177, 497, 427
176, 498, 427
176, 498, 427
175, 499, 427
174, 499, 427
174, 499, 427
174, 499, 427
174, 499, 427
174, 499, 427
174, 498, 427
174, 498, 427
174, 498, 427
173, 499, 427
172, 500, 427
170, 501, 427
170, 501, 427
170, 500, 427
170, 500, 427
169, 500, 427
168, 500, 427
168, 500, 427
168, 500, 427
168, 500, 427
167, 500, 427
167, 500, 427
166, 501, 427
166, 500, 427
166, 500, 427
163, 501, 428
163, 502, 428
163, 502, 428
163, 502, 428
161, 503, 428
161, 503, 428
160, 504, 428
159, 505, 428
159, 505, 428
158, 505, 428
158, 505, 428
158, 505, 428
158, 504, 428
157, 505, 428
157, 505, 428
157, 503, 428
157, 500, 428
157, 499, 428
157, 499, 428
159, 499, 428
159, 500, 428
160, 498, 428
160, 498, 428
160, 498, 428
160, 498, 428
159, 499, 428
158, 499, 429
158, 498, 429
158, 498, 429
158, 498, 429
158, 497, 429
158, 497, 429
158, 494, 429
157, 493, 429
157, 493, 429
157, 492, 429
156, 493, 429
157, 492, 429
159, 491, 429
160, 492, 429
161, 491, 429
161, 491, 429
163, 491, 429
164, 490, 429
164, 491, 429
164, 491, 429
164, 492, 429
165, 491, 429
166, 490, 429
166, 490, 429
166, 486, 429
166, 485, 429
165, 486, 429
164, 488, 429
164, 488, 429
164, 489, 429
164, 490, 429
165, 489, 429
165, 489, 429
166, 489, 429
167, 489, 429
164, 492, 429
166, 492, 429
167, 492, 429
168, 492, 429
170, 492, 429
170, 491, 429
169, 492, 429
169, 491, 429
168, 491, 429
169, 491, 429
169, 491, 429
170, 490, 429
170, 490, 429
171, 489, 430
171, 489, 430
172, 489, 430
170, 490, 430
172, 490, 430
171, 490, 430
169, 492, 430
169, 492, 430
169, 492, 430
169, 492, 430
168, 492, 430
168, 491, 430
167, 492, 430
167, 493, 430
167, 493, 430
167, 494, 430
165, 496, 430
165, 496, 430
165, 496, 430
165, 494, 430
165, 491, 430
165, 491, 430
165, 490, 430
165, 490, 430
165, 490, 430
165, 489, 430
166, 487, 430
167, 486, 430
167, 486, 430
166, 487, 430
166, 487, 430
167, 487, 430
167, 488, 430
167, 487, 430
167, 487, 430
168, 487, 430
167, 487, 430
167, 485, 430
167, 485, 430
167, 486, 430
168, 486, 430
168, 486, 430
168, 486, 430
168, 486, 430
166, 486, 430
166, 485, 430
165, 483, 430
165, 483, 430
165, 482, 430
165, 482, 430
166, 481, 430
166, 480, 430
165, 481, 430
165, 481, 430
165, 480, 431
166, 480, 431
166, 479, 431
166, 478, 431
165, 478, 431
165, 478, 431
165, 478, 431
165, 477, 431
165, 476, 431
164, 476, 431
164, 476, 431
163, 477, 431
162, 478, 431
162, 477, 431
161, 478, 431
160, 479, 431
160, 479, 431
159, 480, 431
159, 480, 431
159, 480, 431
159, 480, 431
159, 479, 431
159, 479, 431
159, 479, 431
158, 480, 431
158, 480, 431
159, 480, 431
159, 480, 431
160, 479, 431
160, 479, 431
160, 479, 431
160, 479, 431
160, 478, 431
160, 477, 431
161, 477, 431
160, 479, 431
159, 480, 431
159, 478, 431
159, 477, 431
158, 478, 431
158, 477, 431
158, 476, 431
156, 477, 431
155, 478, 431
155, 478, 431
155, 476, 431
155, 476, 431
156, 476, 431
155, 477, 431
155, 477, 431
156, 476, 431
157, 475, 431
157, 475, 431
156, 476, 431
157, 475, 431
158, 472, 431
159, 471, 431
159, 471, 431
161, 471, 431
162, 471, 431
161, 472, 431
161, 471, 431
162, 471, 431
162, 470, 431
162, 469, 431
161, 468, 431
161, 468, 431
161, 469, 431
160, 469, 432
161, 466, 432
162, 465, 432
160, 466, 432
159, 468, 432
160, 467, 432
160, 466, 432
160, 466, 432
159, 466, 432
159, 467, 432
159, 467, 432
161, 465, 432
161, 464, 432
160, 464, 432
161, 464, 432
161, 463, 432
162, 462, 432
163, 461, 432
163, 461, 432
162, 461, 432
161, 462, 432
160, 463, 432
160, 463, 432
159, 464, 432
161, 464, 432
162, 463, 432
167, 461, 432
167, 462, 432
166, 463, 432
166, 461, 432
167, 458, 432
167, 458, 432
167, 458, 432
167, 457, 432
168, 456, 432
168, 456, 432
166, 457, 432
166, 457, 432
165, 458, 432
166, 457, 432
166, 457, 432
165, 457, 432
165, 457, 432
165, 456, 432
164, 456, 432
164, 456, 432
163, 456, 432
162, 456, 432
162, 454, 432
162, 454, 432
162, 452, 432
161, 453, 432
161, 453, 432
162, 452, 432
161, 452, 432
161, 449, 432
160, 450, 432
160, 449, 432
160, 449, 432
159, 450, 432
159, 449, 432
158, 450, 432
158, 450, 432
158, 450, 432
159, 449, 432
159, 448, 432
158, 448, 432
157, 449, 432
157, 448, 432
157, 447, 432
156, 447, 432
156, 447, 432
156, 447, 432
155, 448, 432
155, 448, 432
155, 448, 432
155, 448, 432
155, 447, 432
155, 447, 432
155, 447, 432
156, 447, 432
155, 446, 433
155, 446, 433
155, 446, 433
155, 446, 433
156, 446, 433
156, 446, 433
156, 446, 433
156, 447, 433
156, 447, 433
156, 446, 433
156, 443, 433
156, 443, 433
154, 445, 433
154, 444, 433
155, 444, 433
155, 444, 433
155, 443, 433
155, 443, 433
155, 443, 433
155, 440, 434
154, 440, 434
155, 440, 434
156, 440, 434
156, 438, 434
156, 437, 434
156, 436, 434
155, 436, 434
154, 437, 434
154, 437, 434
154, 435, 434
153, 435, 434
153, 434, 434
152, 433, 434
152, 434, 434
151, 435, 434
151, 435, 434
151, 434, 434
149, 436, 434
149, 435, 434
149, 435, 434
149, 432, 434
148, 432, 434
148, 431, 434
147, 432, 434
147, 432, 434
147, 433, 434
145, 434, 434
145, 434, 434
145, 433, 434
145, 433, 434
144, 433, 434
145, 433, 434
148, 433, 434
148, 433, 434
148, 432, 434
148, 432, 434
148, 431, 434
148, 430, 434
148, 430, 434
149, 430, 434
149, 431, 434
150, 431, 434
151, 430, 434
151, 430, 434
151, 430, 434
151, 430, 434
150, 431, 434
149, 432, 434
149, 431, 434
150, 430, 434
151, 430, 434
151, 429, 434
152, 429, 434
152, 430, 434
152, 431, 434
153, 430, 434
154, 430, 434
155, 429, 434
155, 429, 434
155, 429, 434
157, 429, 434
158, 428, 434
157, 428, 434
157, 427, 434
158, 425, 434
159, 425, 434
160, 424, 434
160, 424, 434
162, 424, 434
163, 421, 434
163, 421, 434
163, 420, 434
161, 422, 434
161, 422, 434
160, 423, 434
160, 423, 434
160, 423, 434
159, 423, 434
159, 423, 434
160, 423, 434
160, 423, 434
159, 422, 434
158, 423, 434
158, 423, 434
157, 423, 434
156, 423, 434
156, 423, 434
156, 423, 434
155, 422, 434
154, 423, 434
155, 422, 434
154, 423, 434
154, 423, 434
154, 423, 434
153, 423, 434
153, 423, 434
152, 424, 434
152, 424, 434
151, 424, 434
151, 424, 434
150, 425, 434
150, 425, 434
149, 426, 434
147, 428, 434
147, 427, 434
147, 427, 434
147, 426, 434
147, 424, 434
148, 422, 434
147, 423, 434
147, 423, 434
147, 423, 434
146, 424, 434
145, 424, 434
145, 424, 434
145, 424, 434
146, 424, 434
146, 423, 434
144, 424, 434
143, 423, 434
143, 422, 434
143, 422, 434
143, 422, 434
142, 422, 434
142, 422, 434
142, 421, 434
142, 421, 434
142, 420, 434
143, 420, 434
143, 420, 434
143, 420, 434
143, 418, 435
142, 419, 435
142, 419, 435
142, 418, 435
142, 418, 435
142, 418, 435
140, 420, 435
139, 421, 435
139, 420, 435
139, 420, 435
138, 421, 435
138, 421, 435
138, 421, 435
138, 421, 435
138, 421, 435
138, 421, 435
138, 421, 435
138, 421, 435
138, 417, 435
137, 418, 435
136, 418, 435
136, 416, 435
136, 415, 435
136, 415, 435
136, 413, 435
135, 413, 435
134, 414, 435
134, 413, 435
134, 413, 435
134, 413, 435
133, 413, 435
133, 411, 435
132, 412, 435
131, 411, 435
130, 410, 435
130, 408, 435
130, 408, 435
129, 409, 435
129, 408, 435
129, 406, 435
129, 405, 435
129, 403, 436
129, 402, 436
127, 404, 436
127, 404, 436
127, 404, 436
126, 405, 436
126, 405, 436
126, 404, 436
125, 404, 436
123, 404, 436
123, 404, 436
123, 404, 436
124, 404, 436
124, 404, 436
125, 404, 436
125, 404, 436
124, 405, 436
123, 406, 436
123, 406, 436
123, 406, 436
123, 405, 436
122, 406, 436
122, 405, 436
122, 403, 436
124, 403, 436
124, 403, 436
124, 403, 436
124, 403, 436
124, 402, 436
124, 402, 436
123, 403, 436
122, 402, 436
122, 401, 436
121, 401, 436
120, 401, 436
120, 401, 436
120, 401, 436
120, 401, 436
120, 401, 436
118, 401, 436
118, 400, 436
118, 400, 436
118, 400, 436
118, 400, 436
118, 399, 436
118, 399, 436
118, 399, 436
118, 399, 436
118, 399, 436
119, 398, 436
119, 396, 436
119, 396, 436
118, 397, 436
117, 398, 436
117, 396, 436
117, 396, 436
117, 396, 436
117, 396, 436
117, 397, 436
117, 397, 436
117, 397, 436
117, 397, 436
117, 397, 436
117, 397, 436
116, 398, 436
116, 397, 436
115, 398, 436
115, 398, 436
115, 397, 436
115, 397, 436
116, 396, 436
116, 397, 436
116, 397, 436
116, 395, 436
115, 396, 436
114, 397, 436
114, 397, 436
114, 397, 436
114, 397, 436
115, 397, 436
113, 398, 436
114, 398, 436
114, 398, 436
114, 397, 436
114, 397, 436
116, 397, 436
116, 397, 436
116, 397, 436
116, 397, 436
115, 396, 436
114, 397, 436
114, 395, 436
114, 395, 436
114, 395, 436
114, 394, 436
114, 394, 436
113, 394, 436
113, 394, 436
113, 394, 436
113, 394, 436
113, 394, 436
113, 393, 436
113, 393, 436
113, 393, 436
113, 393, 436
113, 392, 436
112, 392, 436
112, 391, 436
112, 392, 436
112, 391, 436
112, 390, 436
112, 389, 436
112, 389, 436
112, 388, 436
112, 387, 436
112, 387, 436
112, 386, 436
112, 385, 436
112, 385, 436
112, 385, 436
111, 385, 436
111, 385, 436
111, 385, 436
112, 384, 436
110, 386, 436
110, 384, 436
111, 384, 436
111, 383, 436
111, 383, 436
111, 383, 436
111, 382, 436
110, 383, 436
110, 382, 436
110, 382, 436
110, 381, 436
108, 383, 436
108, 383, 436
108, 383, 436
108, 383, 436
107, 383, 436
107, 383, 436
107, 382, 436
105, 384, 436
105, 384, 436
105, 382, 436
105, 381, 436
104, 381, 436
103, 382, 436
103, 381, 436
103, 381, 436
103, 380, 436
103, 380, 436
103, 380, 436
103, 380, 436
101, 382, 436
101, 382, 436
101, 383, 436
101, 383, 436
101, 383, 436
101, 383, 436
101, 383, 436
101, 382, 436
101, 382, 436
101, 382, 436
101, 382, 436
100, 383, 436
100, 381, 436
100, 381, 436
99, 381, 436
99, 380, 437
99, 380, 437
99, 380, 437
99, 380, 437
99, 377, 437
98, 378, 437
98, 377, 437
97, 378, 437
97, 378, 437
97, 378, 437
97, 378, 437
97, 378, 437
97, 377, 437
95, 379, 437
94, 379, 437
94, 379, 437
94, 379, 437
93, 379, 437
93, 379, 437
92, 379, 437
92, 378, 437
93, 378, 437
92, 379, 437
92, 378, 437
92, 378, 437
92, 377, 437
92, 376, 437
92, 376, 437
92, 375, 437
92, 375, 437
92, 374, 437
91, 375, 437
91, 375, 437
91, 375, 437
91, 375, 437
92, 373, 437
92, 372, 437
92, 371, 437
92, 371, 437
92, 371, 437
92, 370, 437
89, 372, 437
89, 372, 437
90, 372, 437
89, 372, 437
88, 372, 437
88, 372, 437
89, 372, 437
90, 372, 437
89, 372, 437
90, 372, 437
90, 371, 437
90, 371, 437
90, 371, 437
91, 371, 437
91, 370, 437
90, 370, 437
90, 370, 437
90, 370, 437
90, 369, 437
91, 367, 437
87, 371, 437
87, 368, 437
87, 367, 437
87, 366, 437
87, 366, 437
86, 367, 437
85, 365, 437
85, 364, 437
85, 363, 437
85, 362, 437
85, 361, 437
85, 361, 437
85, 360, 437
85, 359, 437
85, 359, 437
85, 358, 437
86, 358, 437
86, 358, 437
86, 358, 437
86, 358, 437
87, 358, 437
87, 358, 437
87, 357, 437
87, 356, 437
87, 356, 437
87, 354, 437
86, 354, 437
86, 354, 437
85, 355, 437
85, 355, 437
83, 356, 437
82, 355, 437
82, 355, 437
83, 354, 438
82, 354, 438
82, 354, 438
82, 354, 438
82, 354, 438
82, 354, 438
82, 354, 438
82, 353, 438
82, 353, 438
82, 352, 438
82, 351, 439
82, 350, 439
82, 350, 439
80, 352, 439
80, 352, 439
80, 351, 439
80, 351, 439
80, 350, 439
80, 350, 439
79, 351, 439
79, 351, 439
79, 351, 439
78, 352, 439
77, 354, 439
78, 354, 439
77, 355, 439
77, 355, 439
79, 355, 439
79, 355, 439
80, 354, 439
80, 354, 439
81, 354, 439
80, 355, 439
81, 355, 439
81, 355, 439
81, 355, 439
83, 354, 439
84, 354, 439
83, 355, 439
82, 356, 439
82, 354, 439
80, 356, 439
77, 359, 439
77, 359, 439
77, 359, 439
76, 360, 439
77, 359, 440
78, 357, 440
78, 357, 440
78, 357, 440
77, 358, 440
77, 359, 440
77, 358, 440
78, 358, 440
78, 359, 440
78, 358, 440
77, 359, 440
77, 359, 440
77, 359, 440
76, 358, 440
78, 358, 440
79, 357, 440
79, 358, 440
80, 357, 440
80, 357, 440
80, 357, 440
80, 357, 440
78, 359, 440
78, 359, 440
78, 359, 440
79, 359, 440
79, 359, 440
79, 359, 440
79, 359, 440
79, 359, 440
79, 359, 440
80, 359, 440
80, 359, 440
80, 359, 440
81, 358, 440
81, 357, 440
81, 356, 440
81, 355, 440
80, 356, 440
81, 356, 440
81, 356, 440
81, 356, 440
81, 356, 440
81, 356, 440
81, 356, 440
81, 355, 440
81, 355, 440
81, 354, 440
82, 354, 440
82, 354, 440
82, 353, 440
82, 352, 440
81, 351, 440
81, 351, 440
81, 350, 440
81, 348, 441
80, 349, 441
80, 349, 441
80, 349, 441
80, 349, 441
80, 348, 441
80, 348, 441
80, 347, 441
78, 348, 441
77, 347, 441
77, 347, 441
77, 347, 441
77, 347, 441
77, 347, 441
77, 347, 441
75, 349, 441
75, 349, 441
75, 349, 441
75, 349, 441
75, 349, 441
74, 349, 442
74, 349, 442
74, 349, 442
74, 349, 442
74, 348, 442
73, 349, 442
73, 349, 442
73, 349, 442
73, 349, 442
73, 349, 442
73, 349, 442
73, 347, 442
73, 346, 442
73, 346, 442
73, 344, 442
72, 345, 442
72, 345, 442
72, 345, 442
72, 345, 442
72, 344, 442
72, 344, 442
72, 344, 442
72, 344, 442
72, 343, 442
72, 342, 442
72, 342, 442
72, 342, 442
72, 341, 442
72, 341, 442
72, 341, 442
72, 341, 442
72, 341, 442
72, 341, 442
71, 342, 442
70, 343, 442
70, 342, 442
70, 342, 442
69, 342, 442
68, 343, 442
68, 342, 442
68, 342, 442
68, 342, 442
69, 342, 442
69, 341, 442
69, 341, 442
68, 342, 442
68, 343, 442
68, 343, 442
69, 342, 442
69, 342, 442
69, 340, 442
69, 339, 442
69, 338, 442
71, 336, 442
71, 336, 442
72, 336, 442
72, 336, 442
72, 335, 442
72, 335, 442
71, 336, 442
72, 334, 442
73, 334, 442
72, 335, 442
71, 336, 442
71, 336, 442
72, 335, 442
71, 336, 442
72, 337, 442
72, 337, 442
74, 336, 442
74, 334, 443
75, 333, 443
75, 333, 443
76, 332, 443
76, 332, 443
77, 331, 443
77, 330, 443
77, 330, 443
76, 331, 443
74, 333, 443
74, 333, 443
75, 333, 443
75, 332, 443
75, 331, 443
77, 331, 443
77, 331, 443
78, 330, 443
78, 330, 443
78, 330, 443
77, 330, 443
77, 329, 443
77, 329, 443
77, 329, 443
78, 329, 443
79, 329, 443
80, 329, 443
79, 330, 443
79, 330, 443
78, 331, 443
78, 331, 443
78, 330, 443
77, 330, 443
77, 328, 443
77, 326, 443
77, 325, 443
77, 325, 443
77, 324, 443
76, 325, 443
77, 325, 443
78, 325, 443
79, 324, 443
79, 324, 443
79, 324, 443
78, 323, 443
78, 323, 443
77, 323, 443
77, 323, 443
77, 321, 443
77, 321, 443
77, 321, 443
77, 320, 443
77, 318, 443
