EXPOSED, INFECTED, DEAD
306, 658, 92
306, 658, 92
306, 658, 92
305, 660, 92
303, 660, 92
302, 661, 92
301, 661, 92
300, 661, 92
298, 662, 92
297, 662, 92
296, 661, 92
296, 660, 92
293, 660, 92
292, 660, 92
291, 661, 92
290, 662, 92
291, 662, 92
290, 663, 92
289, 664, 92
289, 664, 92
288, 665, 92
288, 666, 92
287, 667, 92
286, 667, 92
287, 665, 92
286, 666, 92
287, 665, 92
287, 665, 92
287, 663, 92
287, 663, 92
285, 664, 92
284, 665, 92
283, 666, 92
281, 666, 92
279, 668, 92
279, 667, 92
278, 668, 92
276, 670, 92
276, 667, 92
274, 668, 92
274, 668, 92
273, 669, 92
273, 669, 92
272, 670, 92
272, 670, 92
273, 667, 92
273, 667, 92
271, 667, 92
268, 669, 92
268, 669, 92
267, 670, 92
266, 669, 92
265, 670, 92
266, 669, 92
265, 668, 92
264, 668, 92
264, 668, 92
264, 667, 92
264, 665, 92
264, 664, 92
264, 661, 92
264, 660, 92
263, 660, 92
263, 658, 92
264, 657, 92
261, 658, 92
263, 657, 92
263, 658, 92
263, 656, 92
263, 657, 92
266, 656, 92
267, 656, 92
266, 657, 92
267, 657, 92
266, 658, 92
267, 657, 92
269, 656, 92
269, 656, 92
271, 656, 92
273, 654, 92
273, 654, 92
273, 653, 92
275, 653, 92
274, 654, 92
277, 650, 92
276, 650, 92
277, 649, 92
277, 648, 92
278, 647, 92
278, 647, 92
278, 647, 92
278, 647, 92
280, 646, 92
279, 650, 92
279, 650, 92
279, 650, 92
278, 651, 92
280, 651, 92
280, 649, 92
280, 649, 92
280, 648, 92
281, 647, 92
280, 648, 92
280, 647, 92
281, 646, 92
281, 644, 92
280, 642, 92
278, 644, 92
279, 645, 92
279, 644, 92
280, 643, 92
279, 643, 92
280, 643, 92
281, 643, 92
281, 643, 92
282, 643, 92
282, 644, 92
282, 644, 92
281, 644, 92
282, 645, 92
281, 646, 92
281, 646, 92
280, 647, 92
280, 644, 92
280, 644, 92
280, 642, 92
280, 641, 92
280, 641, 92
281, 640, 92
280, 641, 92
279, 641, 93
279, 640, 93
278, 641, 93
277, 640, 93
276, 639, 93
277, 637, 93
276, 637, 93
279, 637, 93
280, 636, 93
278, 638, 93
278, 637, 93
276, 637, 93
276, 634, 93
278, 634, 93
277, 635, 93
276, 636, 93
276, 636, 93
275, 636, 93
275, 635, 93
275, 635, 93
274, 637, 93
274, 636, 93
273, 635, 93
273, 635, 93
270, 638, 93
268, 639, 93
267, 639, 93
267, 640, 93
266, 639, 93
267, 638, 93
266, 640, 93
266, 640, 93
266, 639, 93
264, 641, 93
264, 641, 93
262, 643, 93
262, 643, 93
261, 644, 93
260, 645, 93
260, 644, 93
257, 647, 93
256, 647, 93
256, 646, 93
257, 644, 93
256, 645, 93
256, 644, 93
256, 644, 93
256, 644, 93
256, 644, 93
256, 642, 93
256, 641, 93
256, 640, 93
257, 640, 93
257, 640, 93
257, 639, 93
257, 638, 93
257, 635, 93
257, 633, 93
256, 632, 93
257, 632, 93
255, 633, 93
256, 633, 93
257, 632, 93
257, 632, 93
257, 631, 93
256, 632, 93
255, 632, 93
254, 632, 93
254, 633, 93
254, 633, 93
250, 637, 93
249, 638, 93
249, 635, 93
249, 633, 93
249, 632, 93
249, 631, 93
247, 633, 93
245, 634, 93
247, 633, 93
246, 634, 93
246, 632, 93
246, 632, 93
246, 628, 93
246, 628, 93
244, 629, 93
246, 628, 93
247, 627, 93
251, 627, 93
249, 629, 93
249, 629, 93
250, 629, 93
251, 628, 93
250, 628, 93
254, 628, 93
252, 630, 93
252, 629, 93
252, 629, 93
252, 630, 93
253, 629, 93
255, 629, 93
255, 629, 93
257, 627, 93
255, 627, 93
254, 628, 93
255, 628, 93
257, 626, 93
257, 626, 93
259, 625, 93
262, 625, 93
262, 627, 93
261, 629, 93
261, 627, 93
265, 625, 93
263, 626, 93
265, 625, 93
265, 625, 93
265, 625, 93
264, 626, 93
265, 624, 93
266, 624, 93
267, 623, 93
267, 624, 93
267, 622, 93
264, 625, 93
265, 625, 93
265, 625, 93
264, 624, 93
262, 624, 93
263, 623, 93
263, 622, 93
263, 623, 93
263, 622, 93
264, 621, 93
265, 620, 93
264, 621, 93
264, 620, 93
264, 619, 93
264, 619, 93
264, 618, 93
264, 618, 93
262, 620, 93
265, 620, 93
265, 619, 93
265, 619, 93
263, 620, 93
262, 620, 93
262, 620, 93
262, 618, 93
262, 618, 93
260, 620, 93
260, 621, 93
259, 620, 93
261, 620, 93
259, 621, 93
259, 621, 93
259, 622, 93
258, 623, 93
257, 624, 93
256, 623, 93
255, 623, 93
256, 622, 93
256, 622, 93
255, 622, 93
255, 621, 93
254, 623, 93
254, 622, 93
253, 621, 93
254, 620, 93
253, 621, 93
253, 619, 93
252, 617, 94
253, 617, 94
253, 615, 94
252, 615, 94
252, 614, 94
252, 612, 94
250, 614, 94
250, 614, 94
250, 612, 94
249, 613, 94
250, 611, 94
249, 613, 94
248, 613, 94
248, 613, 94
248, 613, 94
246, 613, 94
245, 611, 94
245, 611, 94
245, 610, 94
245, 608, 94
245, 606, 94
246, 606, 94
243, 608, 94
242, 608, 94
241, 606, 94
241, 603, 94
241, 602, 94
241, 602, 94
241, 601, 94
240, 601, 94
240, 601, 94
239, 601, 94
239, 599, 94
240, 598, 94
238, 600, 94
237, 601, 94
236, 601, 94
237, 599, 94
236, 600, 94
235, 600, 94
234, 601, 94
233, 602, 94
232, 603, 94
232, 603, 94
232, 600, 94
231, 600, 94
231, 600, 94
230, 601, 94
230, 601, 94
231, 601, 94
231, 599, 94
232, 599, 94
231, 600, 94
232, 600, 94
232, 597, 94
232, 595, 94
232, 595, 94
232, 594, 94
232, 593, 94
232, 593, 94
232, 591, 94
233, 591, 94
234, 591, 94
233, 589, 96
233, 589, 96
232, 589, 96
232, 587, 96
231, 587, 96
231, 586, 96
231, 585, 96
230, 585, 96
230, 585, 96
230, 584, 96
230, 585, 96
231, 585, 96
231, 584, 96
229, 584, 96
229, 583, 96
228, 583, 96
227, 583, 96
225, 581, 96
226, 580, 96
225, 580, 96
224, 580, 96
224, 578, 96
223, 579, 96
223, 578, 96
222, 578, 96
223, 576, 96
221, 576, 96
223, 576, 96
223, 576, 96
223, 576, 96
222, 577, 96
222, 578, 96
223, 577, 96
221, 579, 96
220, 579, 96
218, 580, 96
219, 580, 96
218, 581, 96
217, 582, 96
217, 582, 96
217, 581, 97
218, 581, 97
218, 580, 97
217, 579, 97
217, 579, 97
217, 577, 97
217, 575, 97
217, 575, 97
216, 577, 97
216, 576, 97
216, 576, 97
216, 575, 97
214, 577, 97
214, 577, 97
214, 577, 97
214, 577, 97
213, 576, 98
213, 575, 98
212, 574, 98
211, 575, 98
209, 577, 98
209, 578, 98
209, 578, 98
207, 579, 98
207, 579, 98
206, 578, 98
206, 576, 98
206, 576, 98
206, 577, 98
206, 577, 98
205, 578, 98
206, 578, 98
206, 576, 98
206, 576, 98
205, 576, 98
208, 576, 98
209, 576, 98
211, 574, 98
211, 573, 98
211, 571, 98
207, 574, 98
208, 573, 98
207, 572, 98
205, 571, 98
205, 570, 98
205, 568, 98
202, 571, 98
201, 572, 98
200, 572, 98
199, 573, 98
199, 573, 98
199, 572, 98
199, 571, 98
199, 570, 98
199, 569, 98
199, 569, 98
199, 567, 98
199, 567, 98
198, 566, 98
198, 567, 98
197, 568, 98
197, 566, 98
196, 567, 98
195, 568, 98
195, 568, 98
194, 568, 98
194, 568, 98
194, 567, 98
191, 568, 98
190, 566, 98
190, 566, 98
190, 566, 98
191, 565, 98
190, 565, 98
190, 564, 98
190, 564, 98
190, 564, 98
190, 564, 98
187, 567, 98
186, 568, 98
186, 565, 98
186, 562, 99
186, 562, 99
186, 562, 99
186, 561, 99
186, 560, 99
184, 562, 99
182, 564, 99
180, 563, 99
179, 564, 99
178, 565, 99
178, 564, 99
178, 564, 99
174, 567, 99
174, 567, 99
174, 565, 99
173, 565, 99
173, 565, 99
173, 564, 99
173, 563, 99
173, 563, 99
172, 564, 99
172, 564, 99
172, 565, 99
171, 566, 99
172, 566, 99
172, 565, 99
172, 564, 99
172, 564, 99
171, 565, 99
170, 566, 99
170, 565, 99
170, 563, 99
170, 561, 99
171, 560, 99
172, 560, 99
172, 560, 99
172, 560, 99
169, 563, 99
169, 562, 99
169, 559, 99
169, 558, 99
168, 559, 99
167, 560, 99
167, 560, 99
167, 560, 99
166, 561, 99
167, 561, 99
166, 562, 99
167, 561, 99
167, 560, 99
165, 562, 99
164, 562, 99
164, 561, 99
165, 561, 99
164, 561, 99
164, 561, 99
163, 561, 99
163, 561, 99
163, 561, 99
163, 561, 99
163, 561, 99
162, 561, 99
160, 563, 99
160, 563, 99
161, 562, 99
160, 562, 99
160, 563, 99
159, 565, 99
158, 565, 99
157, 566, 99
156, 566, 99
157, 565, 99
157, 564, 99
156, 565, 99
157, 564, 99
155, 564, 99
155, 563, 99
155, 562, 99
155, 561, 99
155, 560, 99
156, 559, 99
155, 560, 99
154, 561, 99
155, 561, 99
155, 560, 99
155, 558, 99
156, 557, 99
157, 555, 99
160, 556, 99
160, 556, 99
159, 557, 99
160, 557, 99
160, 556, 99
159, 555, 99
159, 553, 99
159, 553, 99
158, 554, 99
159, 553, 99
159, 550, 99
159, 550, 99
159, 550, 99
159, 548, 99
159, 547, 99
159, 545, 100
158, 546, 100
157, 547, 100
157, 547, 100
158, 547, 100
157, 545, 100
156, 546, 100
156, 545, 100
155, 543, 100
154, 545, 100
154, 544, 100
154, 544, 100
154, 543, 100
154, 543, 100
155, 542, 100
155, 541, 100
155, 540, 100
155, 539, 100
154, 539, 100
154, 539, 100
154, 538, 100
153, 539, 100
152, 538, 100
152, 538, 100
152, 537, 100
152, 537, 100
153, 536, 100
153, 533, 100
153, 530, 100
154, 530, 100
153, 530, 100
154, 531, 100
154, 531, 100
152, 533, 100
152, 533, 100
151, 534, 100
151, 534, 100
149, 534, 100
149, 533, 100
148, 535, 100
148, 534, 100
148, 533, 100
148, 531, 100
149, 531, 100
150, 530, 100
150, 525, 101
150, 525, 101
149, 525, 101
149, 525, 101
149, 524, 101
149, 524, 101
149, 524, 101
149, 524, 101
149, 523, 101
150, 522, 101
150, 524, 101
150, 524, 101
152, 522, 101
153, 520, 101
153, 518, 101
153, 519, 101
152, 518, 101
156, 518, 101
156, 518, 101
157, 518, 101
162, 517, 101
163, 516, 101
163, 517, 101
165, 516, 101
165, 516, 101
166, 516, 101
166, 514, 101
166, 513, 101
167, 514, 101
170, 514, 101
172, 513, 101
171, 514, 101
172, 512, 101
172, 511, 101
173, 511, 101
173, 511, 101
174, 512, 101
175, 511, 101
175, 511, 101
174, 512, 101
175, 513, 101
176, 514, 101
177, 513, 101
178, 513, 101
181, 513, 101
182, 512, 101
183, 514, 101
183, 514, 101
183, 513, 101
184, 512, 101
184, 512, 101
183, 513, 101
183, 514, 101
184, 513, 101
184, 511, 101
185, 511, 101
186, 509, 101
187, 509, 101
186, 509, 101
187, 509, 101
187, 509, 101
187, 509, 101
187, 508, 101
187, 507, 101
187, 505, 101
187, 502, 101
187, 502, 101
187, 501, 101
186, 502, 101
186, 500, 101
185, 500, 101
184, 501, 101
184, 501, 101
183, 501, 101
182, 502, 101
182, 502, 101
182, 502, 101
181, 503, 101
181, 502, 101
181, 502, 101
179, 504, 101
180, 502, 101
178, 502, 101
178, 501, 101
178, 501, 101
179, 501, 101
179, 500, 101
179, 499, 101
179, 498, 101
178, 499, 101
178, 499, 101
178, 499, 101
178, 499, 101
178, 496, 101
177, 496, 101
177, 496, 101
176, 497, 101
176, 496, 101
175, 496, 101
175, 495, 101
175, 495, 101
173, 496, 101
172, 497, 101
172, 498, 101
172, 497, 101
172, 495, 101
171, 495, 101
170, 494, 101
171, 494, 101
171, 494, 101
171, 494, 101
170, 495, 101
170, 492, 101
170, 492, 101
170, 491, 101
169, 491, 101
169, 490, 101
169, 490, 101
168, 492, 101
167, 492, 101
167, 492, 101
167, 490, 101
167, 489, 101
167, 489, 101
166, 489, 101
165, 489, 101
162, 492, 101
161, 490, 101
162, 488, 101
162, 488, 101
162, 488, 101
162, 488, 101
162, 488, 101
162, 488, 101
161, 489, 101
162, 489, 101
162, 487, 101
160, 489, 101
160, 489, 101
160, 489, 101
160, 489, 101
159, 490, 101
159, 489, 101
158, 489, 101
158, 488, 101
158, 488, 101
156, 489, 101
156, 487, 101
156, 487, 101
157, 486, 101
157, 486, 101
157, 486, 101
157, 486, 101
159, 485, 101
159, 482, 101
160, 482, 101
160, 481, 101
159, 482, 101
159, 482, 101
158, 482, 101
158, 480, 101
159, 480, 101
160, 479, 101
160, 480, 101
160, 480, 101
162, 480, 101
163, 480, 101
164, 478, 101
165, 477, 101
165, 477, 101
164, 476, 101
163, 476, 101
164, 474, 101
165, 473, 101
167, 472, 101
169, 471, 101
168, 472, 101
170, 472, 101
170, 473, 101
170, 474, 101
171, 471, 101
173, 470, 101
174, 469, 101
175, 468, 101
175, 468, 101
175, 469, 101
175, 469, 101
175, 467, 101
175, 467, 101
175, 466, 101
175, 466, 101
175, 464, 101
175, 463, 101
173, 464, 101
174, 465, 101
175, 465, 101
175, 465, 101
176, 463, 101
176, 462, 101
177, 462, 101
177, 462, 101
176, 460, 101
177, 460, 101
177, 459, 101
178, 458, 101
179, 458, 101
180, 457, 101
180, 456, 101
180, 457, 101
180, 455, 101
180, 453, 101
180, 453, 101
180, 453, 101
180, 452, 101
180, 451, 101
179, 452, 101
179, 450, 101
178, 450, 101
178, 450, 101
178, 447, 101
177, 447, 101
177, 445, 101
176, 446, 101
176, 445, 101
177, 445, 101
177, 444, 101
177, 443, 101
175, 445, 101
175, 445, 101
175, 444, 101
175, 441, 101
175, 439, 101
174, 439, 101
174, 439, 101
174, 438, 101
174, 438, 101
174, 437, 101
174, 437, 101
174, 435, 101
174, 435, 101
173, 435, 101
173, 435, 101
172, 436, 101
172, 435, 101
171, 436, 101
170, 436, 101
170, 435, 101
170, 435, 101
170, 435, 101
170, 435, 101
169, 436, 101
169, 436, 101
168, 436, 101
167, 436, 101
167, 436, 101
167, 435, 101
166, 436, 101
166, 436, 101
166, 436, 101
164, 438, 101
163, 438, 101
162, 437, 101
162, 436, 101
162, 436, 101
162, 436, 101
162, 435, 101
162, 435, 101
162, 435, 101
162, 435, 101
161, 435, 101
161, 434, 101
160, 435, 101
160, 434, 101
160, 434, 101
160, 433, 101
160, 433, 101
159, 432, 101
159, 431, 101
159, 430, 102
159, 430, 102
159, 428, 102
159, 427, 102
158, 426, 102
159, 425, 102
159, 425, 102
159, 425, 102
159, 424, 102
159, 422, 102
159, 422, 102
159, 420, 102
159, 419, 102
159, 418, 102
158, 419, 102
158, 418, 102
158, 417, 102
158, 417, 102
158, 417, 102
158, 415, 102
158, 414, 102
157, 415, 102
158, 414, 102
157, 415, 102
157, 413, 102
156, 413, 102
157, 411, 102
158, 410, 102
158, 410, 102
157, 411, 102
158, 410, 102
159, 410, 102
159, 410, 102
161, 410, 102
159, 412, 102
160, 411, 102
160, 410, 102
160, 410, 102
161, 408, 102
161, 408, 102
162, 409, 102
162, 408, 102
162, 407, 102
162, 407, 102
163, 406, 102
163, 406, 102
162, 406, 102
163, 406, 102
165, 404, 102
165, 404, 102
164, 404, 102
166, 404, 102
166, 404, 102
169, 401, 102
169, 401, 102
169, 401, 102
169, 400, 102
169, 400, 102
168, 400, 102
169, 400, 102
169, 400, 102
169, 399, 102
169, 399, 102
166, 402, 102
167, 401, 102
168, 401, 102
168, 399, 102
168, 400, 102
168, 400, 102
168, 400, 102
170, 399, 102
170, 399, 102
170, 395, 102
171, 395, 102
171, 394, 102
169, 395, 102
167, 397, 102
168, 397, 102
168, 397, 102
168, 396, 102
168, 394, 102
167, 394, 102
167, 393, 102
167, 393, 102
167, 391, 102
168, 391, 102
169, 391, 102
168, 391, 102
168, 391, 102
168, 391, 102
169, 390, 102
169, 390, 102
169, 389, 102
169, 388, 102
169, 389, 102
170, 389, 102
170, 389, 102
170, 388, 103
169, 388, 103
167, 390, 103
167, 388, 103
165, 390, 103
165, 388, 103
166, 387, 103
166, 387, 103
165, 388, 103
165, 388, 103
165, 388, 103
165, 388, 103
164, 389, 103
164, 387, 103
162, 388, 103
162, 387, 103
162, 387, 103
162, 386, 103
162, 386, 103
162, 385, 103
162, 385, 103
161, 385, 103
161, 385, 103
161, 384, 103
161, 384, 103
162, 382, 103
162, 381, 103
162, 381, 103
162, 379, 103
162, 377, 103
161, 377, 103
161, 377, 103
161, 377, 103
161, 376, 103
161, 376, 103
160, 376, 103
161, 375, 103
161, 375, 103
161, 374, 103
161, 373, 103
160, 374, 103
160, 373, 103
160, 373, 103
159, 373, 103
159, 373, 103
157, 375, 103
157, 372, 103
156, 372, 103
156, 370, 103
155, 371, 103
155, 371, 103
155, 370, 103
154, 371, 103
154, 370, 103
154, 370, 103
154, 370, 103
153, 370, 103
153, 370, 103
153, 369, 103
153, 368, 103
152, 368, 103
152, 368, 103
152, 368, 103
152, 368, 103
152, 367, 103
152, 367, 103
152, 368, 103
152, 368, 103
153, 368, 103
153, 368, 103
155, 369, 103
155, 368, 103
154, 368, 103
154, 368, 103
154, 367, 103
154, 367, 103
156, 366, 103
156, 366, 103
155, 367, 103
154, 366, 103
156, 366, 103
156, 366, 103
156, 366, 103
156, 365, 103
156, 364, 103
155, 363, 103
157, 362, 103
159, 363, 103
159, 363, 103
160, 362, 103
160, 362, 103
161, 362, 103
161, 362, 103
161, 360, 103
160, 360, 103
161, 361, 103
162, 361, 103
163, 360, 103
163, 360, 103
162, 360, 103
161, 361, 103
161, 361, 103
160, 360, 103
159, 361, 103
159, 361, 103
157, 362, 103
157, 362, 103
157, 361, 103
157, 361, 103
157, 361, 103
157, 359, 103
157, 359, 103
156, 359, 103
156, 359, 103
156, 359, 103
156, 359, 103
156, 359, 103
156, 358, 103
156, 357, 103
155, 358, 103
155, 358, 103
155, 357, 103
156, 356, 103
156, 354, 103
157, 354, 103
156, 355, 103
156, 355, 103
156, 355, 103
156, 355, 103
156, 353, 103
155, 353, 103
155, 352, 103
155, 352, 103
156, 352, 103
157, 351, 103
156, 351, 103
156, 351, 103
156, 351, 103
156, 350, 103
156, 350, 103
155, 350, 103
154, 351, 103
156, 351, 103
156, 351, 103
158, 350, 103
158, 350, 103
157, 351, 103
158, 351, 103
157, 352, 103
156, 352, 103
156, 352, 103
155, 353, 103
155, 352, 103
155, 351, 103
155, 351, 103
155, 351, 103
154, 352, 103
153, 353, 103
153, 352, 103
153, 352, 103
153, 352, 103
153, 352, 103
153, 351, 103
153, 351, 103
153, 351, 103
154, 349, 103
153, 350, 103
153, 349, 103
153, 349, 103
153, 349, 103
153, 347, 103
151, 348, 103
150, 349, 103
150, 349, 103
149, 349, 103
149, 349, 103
150, 349, 103
150, 349, 103
149, 350, 103
148, 351, 103
148, 350, 103
147, 350, 103
148, 350, 103
148, 350, 103
148, 349, 103
148, 349, 103
147, 349, 103
147, 348, 103
147, 347, 103
147, 347, 103
147, 347, 103
147, 347, 103
147, 345, 103
147, 343, 103
144, 346, 103
143, 347, 103
143, 347, 103
143, 347, 103
143, 347, 103
143, 346, 103
143, 346, 103
140, 348, 103
139, 348, 103
138, 349, 103
138, 348, 103
138, 348, 103
138, 347, 103
139, 347, 103
140, 346, 103
139, 347, 103
137, 349, 103
136, 349, 103
137, 349, 103
137, 348, 103
137, 348, 103
138, 347, 103
137, 347, 103
138, 347, 103
137, 346, 103
138, 345, 103
138, 345, 103
137, 346, 103
138, 346, 103
139, 346, 103
140, 347, 103
139, 346, 103
139, 346, 103
140, 346, 103
139, 347, 103
140, 347, 103
141, 347, 103
140, 347, 103
140, 346, 103
141, 346, 103
141, 345, 103
141, 344, 103
140, 345, 103
140, 344, 103
141, 344, 103
142, 344, 103
142, 343, 103
144, 343, 103
147, 342, 103
147, 342, 103
147, 340, 103
147, 340, 103
148, 340, 103
147, 341, 103
147, 341, 103
147, 340, 103
147, 340, 103
148, 340, 103
148, 339, 103
147, 340, 103
147, 340, 103
147, 341, 103
150, 339, 103
149, 339, 103
149, 340, 103
149, 339, 103
150, 339, 103
151, 339, 103
152, 338, 103
150, 340, 103
150, 340, 103
150, 340, 103
150, 340, 103
150, 339, 103
150, 339, 103
150, 336, 103
150, 336, 103
150, 336, 103
149, 337, 103
150, 337, 103
150, 336, 103
150, 336, 103
150, 335, 103
150, 335, 103
150, 335, 103
150, 335, 103
148, 337, 103
147, 338, 103
147, 338, 103
147, 338, 103
148, 337, 103
148, 337, 103
147, 338, 103
147, 338, 103
147, 336, 103
147, 334, 103
147, 334, 103
146, 335, 103
146, 334, 103
146, 333, 103
145, 334, 103
145, 334, 103
145, 333, 103
145, 333, 103
145, 332, 103
145, 331, 103
144, 331, 103
143, 332, 103
143, 332, 103
143, 330, 103
143, 329, 103
142, 331, 103
142, 331, 103
141, 332, 103
141, 332, 103
141, 331, 103
140, 331, 103
140, 331, 103
140, 331, 103
140, 331, 103
141, 330, 103
142, 330, 103
142, 329, 103
142, 329, 103
143, 328, 103
143, 328, 103
143, 327, 103
143, 327, 103
142, 327, 103
141, 328, 103
141, 328, 103
141, 328, 103
141, 327, 103
141, 326, 103
141, 326, 103
141, 323, 103
141, 322, 103
140, 323, 103
140, 323, 103
140, 322, 103
140, 323, 103
139, 324, 103
139, 324, 103
138, 325, 103
137, 325, 103
136, 327, 103
136, 327, 103
136, 327, 103
136, 327, 103
136, 327, 103
136, 327, 103
136, 327, 103
136, 326, 103
134, 327, 103
133, 328, 103
133, 328, 103
133, 328, 103
132, 329, 103
132, 329, 103
132, 329, 103
132, 329, 103
132, 329, 103
132, 328, 103
132, 328, 103
132, 327, 103
133, 327, 103
133, 327, 103
132, 328, 103
132, 327, 103
132, 325, 103
131, 325, 103
132, 324, 103
132, 323, 103
132, 324, 103
132, 323, 103
132, 323, 103
130, 325, 103
130, 325, 103
130, 325, 103
130, 325, 103
129, 324, 103
130, 324, 103
130, 323, 103
129, 324, 103
129, 323, 103
128, 324, 103
129, 324, 103
129, 323, 103
129, 322, 103
129, 321, 103
129, 321, 103
129, 321, 103
129, 321, 103
129, 320, 103
129, 319, 103
128, 319, 103
127, 320, 103
127, 319, 103
127, 319, 103
127, 319, 103
127, 318, 103
126, 318, 103
126, 317, 103
126, 317, 103
126, 315, 103
126, 315, 103
126, 313, 103
126, 313, 103
127, 313, 103
127, 312, 103
127, 312, 103
125, 314, 103
125, 314, 103
125, 312, 103
125, 311, 103
126, 311, 103
126, 310, 103
124, 312, 103
124, 312, 103
123, 313, 103
123, 311, 103
123, 311, 103
121, 313, 103
121, 312, 103
121, 311, 103
121, 311, 103
120, 310, 103
120, 309, 103
121, 309, 103
121, 308, 103
121, 308, 103
120, 309, 103
120, 309, 103
120, 308, 103
120, 308, 103
120, 307, 103
120, 307, 103
120, 307, 103
120, 307, 103
119, 308, 103
120, 307, 103
119, 308, 103
119, 308, 103
119, 308, 103
119, 308, 103
119, 308, 103
119, 306, 103
118, 305, 104
117, 305, 104
117, 305, 104
117, 305, 104
117, 304, 104
116, 305, 104
114, 307, 104
115, 307, 104
115, 307, 104
116, 306, 104
116, 305, 104
115, 306, 104
115, 306, 104
115, 306, 104
115, 306, 104
114, 307, 104
113, 308, 104
112, 308, 104
111, 308, 104
111, 308, 104
112, 308, 104
111, 309, 104
111, 309, 104
111, 308, 104
111, 308, 104
110, 309, 104
110, 309, 104
110, 307, 104
110, 307, 104
110, 307, 104
110, 307, 104
111, 307, 104
111, 307, 104
111, 307, 104
111, 307, 104
112, 307, 104
111, 308, 104
109, 310, 104
109, 310, 104
109, 310, 104
107, 311, 104
106, 311, 104
106, 311, 104
106, 310, 104
106, 309, 104
106, 309, 104
106, 309, 104
105, 310, 104
105, 310, 104
105, 310, 104
105, 309, 104
105, 308, 104
106, 308, 104
106, 308, 104
105, 309, 104
105, 309, 104
105, 309, 104
105, 309, 104
105, 308, 104
105, 308, 104
105, 308, 104
106, 308, 104
106, 308, 104
106, 308, 104
106, 307, 104
107, 307, 104
107, 307, 104
107, 307, 104
106, 308, 104
105, 307, 104
105, 306, 104
105, 305, 104
105, 305, 104
105, 305, 104
104, 306, 104
104, 305, 104
104, 305, 104
104, 304, 104
103, 305, 104
102, 306, 104
102, 306, 104
101, 307, 104
100, 308, 104
100, 307, 104
100, 307, 104
99, 307, 104
99, 307, 104
99, 307, 104
99, 307, 104
99, 306, 104
99, 306, 104
99, 306, 104
99, 306, 104
99, 304, 104
98, 305, 104
98, 305, 104
98, 305, 104
98, 303, 104
98, 303, 104
98, 302, 104
98, 302, 104
98, 302, 104
98, 302, 104
98, 302, 104
97, 303, 104
97, 303, 104
96, 304, 104
95, 305, 104
96, 305, 104
96, 305, 104
96, 305, 104
97, 304, 104
97, 304, 104
98, 304, 104
97, 305, 104
97, 305, 104
96, 306, 104
96, 306, 104
95, 306, 104
93, 307, 104
93, 307, 104
93, 307, 104
92, 308, 104
91, 309, 104
91, 308, 104
92, 308, 104
92, 308, 104
93, 308, 104
93, 307, 104
93, 306, 104
95, 304, 104
94, 305, 104
94, 303, 104
95, 303, 104
94, 304, 104
94, 302, 104
94, 302, 104
94, 301, 104
94, 300, 104
93, 300, 104
94, 299, 104
92, 300, 104
91, 300, 104
91, 300, 104
91, 300, 104
91, 301, 104
91, 301, 104
91, 301, 104
91, 301, 104
90, 302, 104
89, 303, 104
88, 304, 104
88, 302, 104
88, 301, 104
88, 299, 104
88, 299, 104
86, 301, 104
86, 301, 104
86, 300, 104
86, 300, 104
86, 300, 104
86, 300, 104
86, 299, 104
85, 300, 104
85, 300, 104
85, 300, 104
85, 299, 104
85, 299, 104
85, 298, 104
84, 299, 104
84, 299, 104
84, 299, 104
83, 300, 104
82, 301, 104
81, 301, 104
81, 301, 104
80, 302, 104
80, 302, 104
79, 303, 104
79, 303, 104
79, 302, 104
78, 302, 104
78, 302, 104
78, 302, 104
78, 302, 104
79, 301, 104
79, 300, 104
79, 300, 104
79, 300, 104
79, 300, 104
79, 300, 104
79, 300, 104
78, 301, 104
78, 301, 104
78, 301, 104
78, 301, 104
78, 301, 104
78, 301, 104
78, 299, 104
78, 298, 104
78, 298, 104
78, 297, 104
79, 297, 104
80, 297, 104
80, 297, 104
80, 297, 104
80, 296, 104
79, 297, 104
79, 296, 104
79, 296, 104
78, 297, 104
80, 297, 104
82, 296, 104
82, 296, 104
82, 296, 104
82, 297, 104
82, 297, 104
81, 298, 104
81, 298, 104
82, 297, 104
82, 295, 104
84, 294, 104
84, 294, 104
83, 295, 104
83, 296, 104
84, 296, 104
85, 296, 104
85, 296, 104
85, 296, 104
85, 296, 104
85, 296, 104
85, 296, 104
85, 295, 104
85, 294, 104
86, 292, 104
86, 292, 104
87, 290, 104
89, 289, 104
88, 289, 104
88, 288, 104
91, 287, 104
92, 287, 104
92, 287, 104
92, 287, 104
92, 287, 104
92, 287, 104
93, 286, 104
92, 286, 104
91, 287, 104
91, 287, 104
91, 287, 104
91, 287, 104
92, 287, 104
90, 289, 104
90, 288, 104
90, 288, 104
90, 288, 104
90, 287, 104
90, 286, 104
89, 285, 104
89, 284, 104
89, 284, 104
88, 285, 104
88, 283, 104
88, 281, 104
88, 281, 104
88, 281, 104
88, 280, 104
88, 280, 104
88, 280, 104
88, 280, 104
89, 279, 104
89, 278, 104
88, 279, 104
88, 279, 104
89, 279, 104
89, 279, 104
87, 280, 104
87, 278, 104
86, 277, 104
86, 277, 104
86, 278, 104
86, 277, 104
86, 276, 104
85, 277, 104
85, 276, 104
85, 275, 104
85, 275, 104
85, 273, 104
85, 273, 104
84, 273, 104
84, 273, 104
84, 273, 104
84, 273, 104
84, 273, 104
84, 273, 104
82, 275, 104
82, 275, 104
82, 272, 104
