EXPOSED, INFECTED, DEAD
289, 982, 163
289, 979, 163
291, 979, 163
292, 977, 163
296, 976, 163
299, 976, 163
301, 975, 163
305, 974, 163
305, 974, 163
307, 974, 163
309, 974, 163
308, 975, 163
312, 975, 164
314, 971, 164
315, 971, 164
316, 968, 164
317, 967, 164
319, 964, 164
320, 964, 164
322, 961, 164
323, 961, 164
324, 961, 164
324, 960, 164
326, 960, 164
326, 959, 164
325, 956, 164
326, 955, 164
327, 953, 164
327, 952, 164
327, 951, 164
326, 953, 164
326, 952, 164
326, 949, 164
326, 948, 164
326, 944, 164
325, 945, 164
324, 944, 164
325, 942, 164
321, 945, 164
321, 945, 164
321, 942, 164
320, 943, 164
318, 945, 164
317, 944, 164
317, 945, 164
317, 945, 164
316, 944, 164
318, 942, 164
320, 941, 164
317, 943, 164
317, 942, 164
318, 941, 164
317, 941, 164
317, 939, 164
317, 938, 164
317, 937, 164
314, 940, 164
314, 937, 164
314, 935, 164
314, 935, 164
313, 935, 164
313, 933, 164
313, 933, 164
312, 932, 164
311, 934, 164
310, 932, 164
309, 934, 164
309, 934, 164
309, 935, 164
308, 936, 164
308, 935, 164
306, 937, 164
306, 936, 164
306, 934, 164
306, 934, 164
306, 933, 164
306, 933, 164
306, 932, 164
306, 932, 164
305, 932, 164
303, 932, 164
301, 932, 164
299, 934, 164
299, 931, 164
298, 932, 164
298, 932, 164
298, 933, 164
298, 933, 164
296, 935, 164
296, 936, 164
297, 936, 164
297, 934, 164
296, 933, 164
297, 932, 164
294, 932, 164
296, 932, 164
296, 931, 164
295, 929, 164
296, 929, 164
296, 928, 164
295, 929, 164
295, 928, 164
293, 930, 164
294, 930, 164
293, 930, 164
292, 929, 164
292, 928, 164
292, 927, 164
292, 924, 164
293, 924, 164
292, 924, 165
292, 923, 165
292, 920, 165
292, 921, 165
292, 920, 165
292, 921, 165
294, 921, 165
296, 921, 165
297, 920, 165
297, 919, 165
300, 917, 165
305, 917, 165
307, 917, 165
308, 918, 165
308, 916, 165
310, 912, 165
311, 912, 165
312, 911, 165
313, 909, 165
313, 910, 165
314, 909, 165
317, 909, 165
317, 908, 165
318, 907, 165
318, 904, 165
318, 904, 165
318, 903, 165
322, 903, 165
320, 905, 165
322, 905, 165
322, 904, 166
324, 905, 166
324, 903, 166
324, 903, 166
325, 903, 166
327, 901, 166
326, 904, 166
328, 903, 166
331, 903, 166
333, 904, 166
336, 904, 166
335, 903, 166
334, 903, 166
336, 901, 166
339, 902, 166
340, 900, 166
344, 900, 166
343, 901, 166
347, 901, 166
348, 901, 166
348, 901, 166
347, 903, 166
348, 900, 166
349, 900, 166
349, 898, 166
348, 897, 166
350, 896, 167
350, 896, 167
349, 894, 167
349, 894, 167
348, 894, 167
347, 892, 167
347, 892, 167
347, 890, 167
347, 888, 167
348, 887, 167
347, 888, 167
348, 887, 167
347, 884, 167
346, 884, 167
346, 884, 167
346, 883, 167
347, 883, 167
346, 882, 168
346, 880, 168
346, 878, 168
347, 878, 168
345, 880, 168
345, 877, 168
345, 878, 168
344, 878, 168
343, 879, 168
342, 880, 168
342, 879, 168
342, 879, 168
343, 878, 168
343, 877, 168
342, 875, 168
341, 875, 168
340, 875, 168
339, 874, 168
339, 873, 168
339, 872, 168
339, 869, 168
339, 866, 168
338, 867, 168
338, 865, 168
338, 865, 168
337, 865, 168
336, 864, 168
335, 862, 168
335, 860, 168
334, 860, 168
334, 859, 168
334, 857, 168
334, 856, 168
335, 855, 168
334, 856, 168
333, 857, 168
333, 855, 169
332, 853, 169
331, 853, 169
331, 852, 169
330, 853, 169
330, 854, 169
329, 854, 169
329, 853, 169
328, 854, 169
327, 854, 169
326, 854, 169
326, 853, 169
325, 853, 169
325, 851, 169
325, 849, 169
325, 848, 169
323, 847, 169
323, 844, 169
322, 843, 169
322, 842, 169
322, 843, 169
322, 840, 169
323, 839, 169
322, 839, 169
321, 840, 169
321, 840, 169
322, 839, 169
319, 841, 169
317, 839, 169
317, 837, 169
317, 836, 169
315, 838, 169
314, 838, 169
314, 838, 169
315, 837, 169
314, 837, 169
313, 837, 169
312, 837, 169
313, 836, 169
313, 836, 169
313, 836, 169
313, 835, 169
312, 836, 169
314, 834, 169
314, 834, 169
315, 833, 169
318, 834, 169
318, 833, 169
320, 834, 169
323, 833, 169
322, 835, 169
323, 834, 169
324, 833, 169
324, 830, 169
327, 830, 169
328, 831, 169
328, 828, 169
329, 826, 169
332, 825, 169
332, 824, 169
333, 822, 169
335, 821, 169
335, 820, 169
335, 818, 169
339, 818, 169
337, 819, 169
336, 819, 169
339, 816, 169
339, 816, 169
340, 815, 169
342, 815, 169
342, 817, 169
342, 819, 169
342, 820, 169
343, 819, 169
346, 819, 169
347, 817, 169
348, 816, 169
350, 816, 169
351, 815, 169
354, 814, 169
354, 814, 169
354, 811, 169
354, 812, 169
354, 812, 169
353, 811, 169
355, 811, 169
355, 811, 169
354, 810, 169
354, 810, 169
353, 811, 169
352, 810, 169
352, 810, 169
352, 808, 169
351, 807, 169
352, 808, 169
353, 807, 169
352, 805, 169
350, 806, 169
349, 804, 169
348, 803, 169
347, 805, 169
347, 805, 169
346, 805, 169
346, 806, 169
344, 808, 169
343, 809, 169
341, 809, 169
338, 811, 169
338, 809, 169
338, 808, 170
338, 807, 170
336, 805, 170
335, 805, 170
335, 802, 170
334, 803, 170
334, 802, 170
333, 802, 170
333, 802, 170
332, 802, 170
330, 803, 170
330, 804, 170
330, 803, 170
330, 802, 170
329, 801, 170
328, 802, 170
328, 799, 170
327, 798, 170
324, 799, 170
324, 799, 170
324, 797, 170
323, 797, 170
324, 793, 170
324, 793, 170
324, 792, 170
323, 792, 170
321, 793, 170
321, 793, 170
321, 794, 170
320, 795, 170
319, 795, 170
319, 794, 170
319, 792, 170
319, 790, 170
318, 791, 170
319, 790, 170
318, 791, 170
317, 792, 170
317, 789, 170
317, 786, 170
317, 786, 170
318, 785, 170
318, 784, 170
317, 785, 170
317, 785, 170
316, 783, 170
315, 783, 170
315, 783, 170
314, 783, 170
314, 782, 170
314, 781, 170
313, 781, 170
312, 780, 170
312, 782, 170
311, 780, 170
310, 779, 170
309, 778, 170
309, 777, 170
309, 777, 170
309, 774, 170
309, 773, 170
308, 773, 170
308, 773, 170
308, 772, 170
308, 771, 170
308, 772, 170
308, 773, 170
306, 775, 170
306, 774, 170
307, 774, 170
307, 774, 170
305, 776, 170
305, 776, 170
304, 776, 170
304, 775, 170
305, 774, 170
305, 773, 170
307, 772, 170
309, 771, 170
309, 771, 170
309, 770, 170
309, 771, 170
312, 769, 170
315, 768, 170
315, 768, 170
316, 767, 170
319, 766, 170
322, 767, 170
323, 764, 170
325, 762, 170
326, 762, 170
328, 762, 170
329, 764, 170
330, 763, 170
331, 761, 170
329, 762, 170
329, 762, 170
330, 762, 170
332, 760, 170
332, 761, 170
331, 760, 170
332, 760, 170
330, 763, 170
329, 763, 170
331, 759, 171
332, 757, 171
332, 758, 171
332, 759, 171
333, 758, 171
333, 757, 171
335, 756, 171
335, 756, 171
335, 755, 171
336, 752, 171
336, 753, 171
337, 752, 171
338, 750, 171
338, 751, 172
340, 751, 172
344, 751, 172
346, 749, 172
345, 747, 172
348, 747, 172
347, 748, 172
347, 747, 172
346, 747, 172
346, 746, 172
346, 746, 172
346, 745, 172
346, 745, 172
344, 746, 172
343, 746, 172
341, 746, 172
341, 746, 172
342, 746, 172
340, 747, 172
340, 746, 172
337, 749, 172
336, 750, 172
336, 748, 172
335, 746, 173
334, 748, 173
334, 746, 173
334, 746, 173
334, 746, 173
334, 745, 173
335, 745, 173
335, 744, 173
332, 747, 173
332, 745, 173
333, 743, 173
332, 743, 173
332, 742, 173
332, 742, 173
331, 743, 173
332, 742, 173
332, 740, 173
331, 737, 173
331, 736, 173
331, 735, 173
329, 736, 173
329, 734, 173
328, 734, 173
327, 734, 173
327, 734, 173
327, 734, 173
326, 734, 173
327, 733, 173
326, 734, 173
325, 735, 173
325, 734, 173
325, 734, 173
325, 733, 173
324, 733, 173
324, 733, 173
324, 733, 173
322, 735, 173
320, 736, 173
319, 737, 173
318, 735, 173
319, 734, 173
319, 733, 173
319, 732, 173
319, 730, 173
318, 728, 173
316, 730, 173
314, 730, 173
313, 731, 173
315, 730, 173
315, 730, 173
314, 731, 173
313, 730, 173
312, 731, 173
311, 732, 173
309, 733, 173
309, 732, 173
308, 733, 173
305, 735, 173
304, 735, 173
304, 733, 173
303, 734, 173
303, 734, 173
301, 736, 173
301, 736, 173
299, 738, 173
296, 738, 173
296, 737, 173
295, 736, 173
294, 734, 173
295, 734, 173
295, 733, 173
295, 732, 173
293, 732, 173
296, 732, 173
296, 731, 173
296, 732, 173
298, 732, 173
299, 733, 173
299, 733, 173
298, 734, 173
296, 734, 174
298, 733, 174
297, 734, 174
297, 733, 174
298, 734, 174
298, 732, 174
297, 731, 174
298, 729, 174
297, 727, 174
298, 727, 174
300, 726, 174
301, 725, 174
305, 725, 174
305, 722, 174
306, 721, 174
307, 721, 174
305, 722, 174
305, 722, 174
306, 721, 174
306, 721, 174
303, 723, 174
304, 724, 174
305, 724, 174
307, 722, 174
305, 722, 174
308, 721, 174
310, 718, 174
309, 719, 174
310, 716, 174
310, 715, 174
312, 714, 174
310, 716, 174
312, 715, 174
311, 715, 174
311, 714, 174
312, 713, 174
312, 713, 174
311, 714, 174
310, 714, 174
311, 713, 174
311, 713, 174
312, 710, 174
314, 709, 174
313, 710, 174
312, 710, 174
312, 711, 175
311, 712, 175
311, 711, 175
312, 710, 175
312, 710, 175
311, 708, 175
310, 708, 175
309, 709, 175
309, 709, 175
308, 710, 175
308, 709, 175
308, 708, 175
308, 708, 175
308, 706, 175
308, 707, 175
308, 706, 175
308, 704, 175
306, 706, 175
306, 705, 175
306, 706, 175
305, 707, 175
304, 708, 175
302, 709, 175
302, 709, 175
303, 708, 175
303, 708, 175
302, 709, 175
302, 709, 175
301, 710, 175
301, 710, 175
299, 712, 175
300, 712, 175
299, 712, 175
299, 711, 175
299, 712, 175
298, 713, 175
298, 712, 175
297, 712, 175
295, 713, 175
294, 714, 175
294, 714, 175
292, 714, 175
292, 713, 175
290, 712, 175
290, 712, 175
289, 711, 175
290, 710, 175
290, 710, 175
290, 709, 175
287, 711, 175
287, 710, 175
285, 712, 175
283, 714, 175
282, 714, 175
281, 715, 175
281, 715, 175
281, 715, 175
280, 716, 175
279, 716, 175
278, 717, 175
277, 718, 175
278, 717, 175
278, 717, 175
278, 717, 175
277, 718, 175
275, 717, 175
274, 718, 175
274, 716, 175
274, 714, 175
274, 714, 175
274, 715, 175
274, 714, 175
272, 716, 175
271, 717, 175
270, 717, 175
269, 718, 175
268, 719, 175
267, 719, 175
267, 719, 175
267, 717, 175
264, 718, 175
264, 718, 175
262, 719, 175
263, 718, 175
262, 719, 175
262, 719, 175
261, 718, 175
261, 716, 175
261, 716, 175
259, 718, 175
259, 717, 175
260, 717, 175
260, 716, 175
258, 717, 175
258, 716, 175
258, 715, 175
258, 714, 175
256, 716, 175
256, 716, 175
256, 715, 175
257, 715, 175
257, 715, 175
256, 716, 175
256, 715, 175
256, 714, 175
256, 714, 175
256, 714, 175
256, 713, 175
256, 711, 175
255, 712, 175
255, 711, 175
255, 710, 175
255, 710, 175
254, 711, 175
254, 709, 176
254, 709, 176
252, 710, 176
250, 710, 176
250, 709, 176
250, 708, 176
249, 710, 176
249, 711, 176
249, 709, 176
249, 709, 176
249, 708, 176
249, 706, 176
247, 703, 176
248, 703, 176
248, 702, 176
247, 703, 176
247, 703, 176
247, 703, 176
246, 705, 176
247, 704, 176
245, 705, 176
245, 706, 176
243, 708, 176
244, 708, 176
244, 707, 176
244, 706, 176
243, 707, 176
243, 707, 176
243, 704, 176
242, 703, 176
241, 704, 176
241, 704, 176
241, 700, 176
240, 701, 176
239, 701, 176
239, 701, 176
239, 700, 176
239, 698, 176
239, 697, 176
238, 696, 176
237, 696, 176
238, 694, 176
238, 694, 176
238, 693, 176
237, 694, 176
235, 695, 176
235, 694, 176
234, 696, 176
233, 696, 176
233, 694, 176
233, 695, 176
233, 696, 176
232, 696, 176
231, 697, 176
229, 698, 176
226, 699, 176
225, 700, 176
225, 700, 176
224, 702, 176
224, 701, 176
223, 702, 176
223, 700, 176
221, 700, 176
220, 699, 176
219, 698, 176
219, 698, 176
217, 700, 176
217, 698, 177
216, 698, 177
216, 696, 177
216, 695, 177
215, 695, 177
215, 695, 177
214, 696, 177
214, 695, 177
214, 694, 177
214, 694, 177
214, 694, 177
214, 694, 177
215, 693, 177
214, 692, 177
215, 691, 177
216, 691, 177
215, 693, 177
215, 692, 177
214, 692, 177
212, 694, 177
211, 695, 177
210, 695, 177
210, 695, 177
207, 698, 177
207, 698, 177
207, 698, 177
206, 699, 177
206, 698, 177
206, 696, 177
206, 696, 177
205, 695, 177
205, 693, 177
202, 695, 177
200, 695, 177
200, 695, 177
200, 694, 178
197, 696, 178
195, 698, 178
195, 697, 178
194, 695, 178
194, 696, 178
194, 696, 178
193, 696, 178
193, 696, 178
193, 694, 178
192, 695, 178
191, 696, 178
190, 696, 178
190, 694, 178
189, 695, 178
187, 697, 178
185, 698, 178
185, 696, 178
183, 698, 178
182, 698, 178
181, 698, 178
181, 697, 178
181, 697, 178
180, 697, 178
180, 696, 178
180, 696, 178
179, 697, 178
177, 698, 178
176, 697, 178
176, 696, 178
176, 696, 178
176, 696, 178
176, 695, 178
176, 694, 178
176, 694, 178
175, 695, 178
174, 696, 179
174, 695, 179
174, 695, 179
171, 697, 179
170, 696, 179
171, 695, 179
171, 695, 179
171, 693, 179
169, 695, 179
169, 695, 179
169, 695, 179
168, 696, 179
167, 696, 179
167, 696, 179
167, 694, 179
167, 694, 179
167, 692, 179
166, 693, 179
165, 694, 179
164, 692, 179
164, 690, 179
163, 691, 179
163, 690, 179
163, 690, 179
162, 689, 179
162, 688, 180
161, 688, 180
162, 687, 180
160, 688, 180
160, 687, 180
159, 688, 180
160, 687, 181
159, 688, 181
159, 687, 181
158, 687, 181
158, 686, 181
159, 687, 181
157, 687, 181
158, 685, 181
157, 685, 181
157, 685, 181
157, 685, 181
157, 685, 181
157, 684, 181
158, 683, 181
158, 683, 181
158, 682, 181
158, 682, 181
159, 680, 181
158, 679, 181
157, 680, 181
157, 678, 181
157, 679, 181
156, 680, 181
156, 680, 181
156, 679, 181
154, 681, 181
154, 680, 181
154, 681, 181
155, 680, 181
157, 678, 181
157, 678, 181
158, 678, 181
159, 678, 181
159, 677, 182
160, 676, 182
158, 677, 182
158, 677, 182
156, 679, 182
156, 679, 182
156, 680, 182
156, 680, 182
157, 679, 182
157, 679, 182
157, 679, 182
156, 680, 182
156, 679, 182
155, 678, 182
155, 678, 182
155, 677, 182
155, 676, 182
154, 677, 182
152, 678, 182
152, 676, 182
152, 675, 182
152, 674, 182
152, 674, 182
152, 674, 182
152, 674, 182
152, 672, 182
152, 671, 182
151, 670, 182
151, 669, 183
151, 667, 183
151, 666, 183
152, 666, 183
151, 667, 183
151, 667, 183
150, 667, 183
150, 667, 183
149, 668, 183
149, 667, 183
149, 667, 183
149, 667, 183
149, 665, 183
149, 665, 183
149, 665, 183
149, 665, 183
149, 664, 183
147, 664, 183
147, 664, 183
146, 665, 183
145, 664, 183
145, 662, 183
145, 661, 183
144, 661, 183
144, 660, 183
144, 658, 183
145, 657, 183
144, 658, 183
144, 656, 183
143, 658, 183
141, 659, 183
141, 659, 183
142, 659, 183
141, 660, 183
140, 660, 183
139, 658, 183
139, 658, 183
140, 657, 183
141, 654, 183
142, 654, 183
142, 654, 183
144, 654, 183
144, 653, 183
144, 653, 183
144, 650, 183
143, 649, 183
144, 649, 183
146, 649, 183
145, 649, 183
149, 649, 183
149, 649, 183
149, 649, 183
150, 649, 183
152, 649, 183
152, 651, 183
153, 650, 183
152, 651, 183
152, 651, 183
153, 649, 183
154, 649, 183
155, 648, 183
154, 648, 183
156, 647, 183
156, 646, 184
155, 647, 184
155, 647, 184
156, 644, 184
156, 643, 184
156, 643, 184
159, 642, 184
160, 641, 184
162, 640, 184
163, 639, 184
164, 638, 184
165, 636, 184
167, 635, 184
167, 635, 184
169, 635, 184
169, 634, 184
169, 635, 184
170, 633, 184
170, 633, 184
171, 633, 184
173, 633, 184
173, 633, 184
175, 632, 184
174, 631, 184
175, 631, 184
175, 630, 184
176, 630, 184
178, 630, 184
178, 631, 184
178, 630, 185
178, 630, 185
179, 627, 185
178, 628, 185
177, 628, 185
177, 628, 185
178, 628, 185
177, 629, 185
175, 630, 185
174, 629, 185
174, 628, 185
174, 627, 185
174, 625, 185
173, 626, 185
173, 625, 185
172, 623, 185
172, 622, 185
172, 621, 185
172, 620, 185
172, 619, 185
173, 618, 185
173, 615, 185
174, 615, 185
174, 615, 185
174, 613, 185
174, 613, 185
174, 612, 185
173, 611, 185
172, 611, 185
172, 611, 185
172, 611, 185
171, 610, 185
170, 609, 185
170, 607, 185
170, 607, 185
169, 607, 185
168, 607, 185
168, 606, 185
168, 606, 185
168, 605, 185
168, 603, 185
168, 603, 185
168, 602, 185
168, 602, 185
168, 602, 185
168, 602, 185
168, 602, 185
168, 601, 185
167, 602, 185
167, 600, 185
167, 599, 185
168, 599, 185
168, 599, 185
168, 596, 185
169, 596, 185
169, 595, 185
168, 595, 185
169, 594, 185
169, 592, 185
169, 592, 185
169, 590, 185
168, 590, 185
167, 590, 185
166, 591, 185
164, 593, 185
164, 593, 185
164, 592, 185
164, 589, 185
164, 589, 185
163, 590, 185
164, 590, 185
163, 589, 185
164, 589, 185
164, 589, 185
164, 587, 185
164, 587, 185
163, 587, 185
162, 588, 185
162, 586, 185
162, 585, 185
160, 587, 185
161, 587, 185
161, 587, 185
161, 585, 185
161, 585, 185
160, 585, 185
158, 586, 185
158, 586, 185
159, 583, 185
161, 580, 185
161, 580, 185
162, 579, 185
162, 578, 185
163, 577, 185
164, 575, 185
165, 576, 185
168, 575, 185
169, 575, 185
169, 573, 185
169, 570, 185
170, 569, 185
173, 568, 185
174, 568, 185
175, 568, 185
177, 567, 186
178, 567, 186
178, 565, 186
178, 562, 186
179, 562, 186
178, 563, 186
178, 562, 186
179, 560, 186
181, 559, 186
180, 560, 186
180, 560, 186
181, 560, 186
182, 560, 186
182, 559, 186
183, 558, 186
184, 557, 186
181, 559, 186
182, 558, 186
182, 558, 186
182, 558, 186
183, 558, 186
183, 558, 186
187, 557, 186
188, 555, 186
188, 554, 186
186, 555, 186
187, 554, 186
186, 555, 186
186, 553, 186
187, 551, 186
187, 551, 186
187, 551, 186
187, 550, 186
192, 549, 186
193, 549, 186
193, 549, 186
194, 549, 186
195, 548, 187
195, 548, 187
195, 548, 187
194, 549, 187
194, 546, 187
194, 545, 187
193, 545, 187
193, 545, 187
193, 545, 187
192, 544, 187
190, 546, 187
190, 544, 187
190, 544, 187
190, 540, 187
190, 540, 187
190, 540, 187
190, 539, 187
189, 538, 187
190, 538, 187
190, 538, 187
189, 538, 187
189, 537, 187
190, 536, 187
190, 536, 187
189, 536, 187
189, 534, 187
189, 534, 187
188, 533, 187
187, 534, 187
187, 531, 187
188, 531, 187
187, 531, 187
187, 529, 187
187, 529, 187
186, 530, 187
184, 532, 187
184, 531, 187
184, 531, 187
183, 532, 187
183, 531, 187
183, 530, 187
183, 529, 187
182, 530, 187
182, 530, 187
181, 531, 187
180, 532, 187
181, 532, 187
181, 531, 187
181, 529, 187
181, 528, 187
180, 529, 187
180, 529, 187
178, 531, 187
178, 531, 187
179, 531, 187
177, 532, 187
177, 532, 187
177, 531, 187
176, 531, 187
176, 531, 187
176, 531, 187
176, 530, 187
174, 531, 187
174, 531, 187
175, 530, 187
175, 530, 187
174, 530, 188
174, 529, 188
174, 529, 188
174, 529, 188
174, 529, 188
174, 528, 188
173, 528, 188
171, 529, 188
171, 527, 188
170, 528, 188
170, 528, 188
170, 527, 188
170, 525, 188
169, 525, 188
169, 525, 188
169, 525, 188
169, 524, 188
169, 524, 188
170, 522, 188
171, 521, 188
170, 522, 188
170, 522, 188
168, 522, 188
167, 522, 188
166, 522, 188
166, 520, 188
166, 520, 188
166, 519, 188
166, 518, 188
167, 518, 188
169, 518, 188
169, 518, 188
170, 519, 188
171, 519, 188
171, 520, 188
170, 521, 188
171, 521, 188
172, 521, 188
173, 521, 188
174, 519, 188
176, 519, 188
177, 518, 188
177, 517, 188
179, 515, 188
178, 516, 188
181, 516, 188
181, 514, 188
181, 512, 188
186, 510, 188
186, 510, 188
187, 509, 188
189, 508, 188
189, 508, 188
188, 509, 188
188, 509, 188
189, 508, 188
189, 507, 188
189, 506, 188
189, 504, 188
189, 504, 188
190, 504, 188
191, 505, 188
190, 505, 188
189, 505, 188
191, 505, 188
193, 504, 188
194, 504, 188
195, 505, 188
195, 505, 188
196, 504, 188
195, 505, 188
197, 503, 188
198, 502, 188
199, 501, 188
198, 501, 188
199, 500, 188
200, 501, 188
199, 502, 188
200, 502, 188
200, 502, 188
200, 504, 188
199, 503, 188
197, 505, 188
196, 506, 188
196, 505, 188
196, 503, 188
196, 503, 188
196, 503, 188
195, 504, 188
195, 502, 188
193, 502, 188
193, 501, 188
193, 498, 188
193, 496, 188
194, 496, 188
193, 496, 189
192, 495, 189
191, 495, 189
189, 497, 189
189, 496, 189
189, 495, 189
189, 494, 189
189, 494, 189
188, 495, 189
188, 494, 189
188, 492, 189
188, 492, 189
188, 493, 189
186, 495, 189
185, 495, 189
185, 493, 190
186, 493, 190
186, 493, 190
185, 493, 190
185, 493, 190
185, 493, 190
186, 493, 190
185, 492, 190
185, 491, 190
184, 490, 190
183, 491, 190
182, 491, 190
182, 491, 190
182, 491, 190
180, 493, 190
180, 492, 190
179, 494, 190
179, 494, 190
179, 492, 190
180, 489, 190
181, 487, 190
180, 487, 190
179, 488, 190
179, 488, 190
179, 486, 190
179, 487, 190
179, 487, 190
179, 487, 190
179, 487, 190
179, 485, 190
179, 484, 190
179, 484, 190
178, 484, 191
178, 481, 191
178, 480, 191
178, 478, 191
177, 479, 191
177, 478, 191
177, 478, 191
178, 477, 191
178, 477, 191
178, 476, 191
178, 476, 191
177, 477, 191
177, 477, 191
177, 476, 191
178, 476, 191
178, 475, 191
178, 475, 191
178, 474, 191
177, 472, 191
177, 470, 191
177, 470, 191
176, 471, 191
175, 472, 191
174, 473, 191
174, 471, 191
174, 471, 191
173, 472, 191
172, 471, 191
173, 470, 191
172, 471, 191
173, 470, 191
173, 470, 191
176, 469, 191
177, 469, 191
176, 469, 191
177, 467, 191
177, 467, 191
181, 467, 191
181, 466, 191
180, 464, 191
180, 464, 191
179, 465, 191
179, 464, 191
180, 464, 191
180, 463, 191
179, 463, 191
181, 463, 191
181, 462, 191
179, 462, 191
178, 462, 191
178, 462, 191
178, 463, 191
178, 462, 191
178, 462, 191
179, 462, 191
179, 462, 191
181, 460, 191
182, 459, 191
181, 458, 192
183, 457, 192
185, 457, 192
187, 456, 192
185, 456, 192
185, 455, 192
186, 455, 192
186, 455, 192
185, 454, 193
185, 453, 193
185, 450, 193
185, 449, 193
186, 448, 193
185, 448, 193
187, 446, 193
186, 447, 193
186, 447, 193
185, 447, 193
185, 448, 193
185, 448, 193
185, 448, 193
185, 447, 194
186, 445, 194
188, 444, 194
188, 444, 194
188, 443, 194
188, 443, 194
189, 443, 194
190, 442, 194
190, 442, 194
191, 442, 194
189, 444, 194
189, 444, 194
188, 444, 194
189, 443, 194
189, 442, 194
189, 440, 194
189, 440, 194
189, 438, 194
189, 434, 194
188, 435, 194
187, 436, 194
187, 436, 194
187, 436, 194
187, 435, 194
187, 434, 194
187, 432, 194
187, 431, 194
187, 430, 194
187, 429, 194
185, 429, 194
185, 429, 194
184, 429, 194
184, 428, 194
184, 428, 194
184, 428, 194
182, 429, 194
183, 429, 194
183, 428, 194
183, 427, 194
183, 426, 194
182, 426, 194
182, 425, 194
182, 425, 194
182, 424, 194
182, 423, 194
181, 424, 194
180, 425, 194
179, 426, 194
178, 427, 194
178, 426, 194
178, 424, 194
176, 425, 194
176, 425, 194
174, 427, 194
174, 427, 194
173, 428, 194
173, 428, 194
173, 427, 194
172, 426, 194
172, 426, 194
172, 426, 194
171, 425, 194
171, 423, 194
171, 421, 194
171, 421, 194
171, 421, 194
170, 422, 194
170, 421, 194
170, 418, 194
170, 418, 194
170, 418, 194
170, 418, 194
170, 417, 194
170, 416, 194
170, 415, 194
171, 414, 194
171, 414, 194
171, 414, 194
171, 414, 194
170, 415, 194
170, 414, 194
169, 415, 194
169, 412, 194
168, 413, 194
169, 413, 194
169, 413, 194
169, 412, 194
169, 412, 194
169, 411, 194
169, 411, 194
169, 412, 194
169, 411, 194
169, 410, 194
170, 410, 194
170, 411, 194
171, 411, 194
171, 412, 194
169, 413, 194
168, 415, 194
169, 415, 194
170, 415, 194
169, 416, 194
170, 413, 194
171, 413, 194
172, 413, 194
171, 414, 194
170, 413, 194
170, 414, 194
170, 415, 194
171, 412, 194
171, 412, 194
171, 411, 194
173, 411, 194
173, 412, 194
173, 411, 194
173, 410, 194
171, 412, 194
171, 412, 194
172, 411, 194
171, 411, 194
173, 411, 194
175, 411, 194
176, 410, 194
177, 410, 194
177, 410, 194
178, 409, 194
178, 408, 194
178, 408, 194
177, 408, 194
177, 407, 194
178, 407, 194
179, 406, 194
179, 406, 194
179, 406, 194
179, 405, 194
177, 407, 194
177, 407, 194
177, 407, 194
177, 407, 194
178, 407, 194
177, 408, 194
179, 407, 194
180, 407, 194
179, 408, 194
180, 408, 194
179, 409, 194
180, 408, 194
181, 409, 194
181, 408, 194
181, 408, 194
181, 406, 194
182, 405, 194
182, 403, 194
183, 403, 194
182, 402, 194
182, 401, 194
181, 402, 194
180, 403, 194
180, 401, 194
179, 402, 194
179, 402, 194
179, 402, 194
179, 399, 195
179, 399, 195
179, 398, 195
178, 398, 195
178, 397, 195
177, 397, 195
177, 398, 195
176, 398, 195
175, 399, 195
174, 400, 195
174, 400, 195
174, 400, 195
172, 400, 196
172, 399, 196
172, 399, 196
172, 399, 196
171, 399, 196
171, 399, 196
171, 398, 196
171, 398, 196
171, 398, 196
171, 397, 196
170, 398, 196
170, 398, 196
169, 398, 196
169, 398, 196
168, 399, 196
168, 397, 196
168, 397, 196
167, 399, 196
167, 399, 196
167, 399, 196
166, 397, 196
165, 397, 196
164, 397, 196
164, 397, 196
163, 398, 196
163, 398, 196
163, 398, 196
163, 398, 196
163, 398, 196
163, 397, 196
162, 398, 196
162, 398, 196
161, 399, 196
161, 399, 196
161, 399, 196
162, 399, 196
162, 399, 196
162, 399, 196
162, 398, 197
161, 397, 197
161, 396, 197
161, 396, 197
161, 396, 197
162, 396, 197
161, 395, 197
159, 397, 197
158, 397, 197
159, 397, 197
159, 397, 197
158, 398, 197
158, 398, 197
157, 399, 197
156, 400, 197
156, 398, 197
156, 398, 197
156, 398, 197
156, 397, 197
156, 396, 197
155, 397, 197
154, 398, 197
153, 397, 197
153, 397, 197
152, 398, 197
151, 398, 197
151, 398, 197
151, 398, 197
151, 398, 197
150, 399, 197
150, 397, 197
150, 397, 197
150, 394, 197
149, 393, 197
149, 393, 197
148, 394, 197
147, 395, 197
147, 395, 197
147, 394, 197
145, 396, 197
145, 396, 197
145, 396, 197
146, 396, 197
146, 393, 197
146, 393, 197
146, 393, 197
146, 392, 197
142, 394, 197
142, 393, 197
142, 392, 197
141, 392, 197
140, 393, 197
139, 394, 197
139, 394, 197
138, 395, 197
138, 393, 197
139, 393, 197
138, 393, 197
138, 393, 197
138, 391, 197
138, 391, 197
138, 391, 197
137, 392, 197
136, 392, 197
136, 392, 197
136, 391, 197
135, 392, 197
134, 393, 197
133, 392, 197
133, 392, 197
133, 391, 197
133, 390, 197
133, 387, 197
133, 386, 197
133, 385, 197
132, 385, 197
133, 385, 197
