EXPOSED, INFECTED, DEAD
292, 702, 52
294, 700, 52
292, 700, 52
292, 702, 52
293, 701, 52
295, 701, 52
296, 701, 52
295, 700, 52
298, 699, 52
296, 700, 52
295, 700, 52
298, 699, 52
300, 696, 52
301, 697, 52
301, 696, 52
303, 695, 52
301, 697, 52
303, 696, 52
304, 697, 52
305, 696, 52
306, 694, 52
306, 694, 52
306, 695, 52
311, 695, 52
310, 696, 52
311, 695, 52
313, 692, 52
316, 692, 52
318, 691, 52
317, 691, 52
318, 690, 52
319, 690, 52
318, 688, 52
319, 687, 52
322, 685, 52
323, 685, 52
320, 688, 52
321, 690, 52
321, 690, 52
319, 692, 52
318, 694, 52
318, 694, 52
317, 695, 52
315, 695, 52
316, 694, 52
314, 696, 52
315, 696, 52
312, 697, 52
313, 697, 52
313, 696, 52
311, 696, 52
311, 695, 52
309, 695, 52
309, 694, 52
308, 692, 52
306, 694, 52
304, 695, 52
304, 695, 52
303, 696, 52
303, 696, 52
302, 697, 52
301, 697, 52
301, 695, 52
299, 696, 52
298, 695, 52
299, 694, 52
298, 695, 52
297, 694, 52
297, 691, 52
297, 690, 52
298, 689, 52
300, 686, 52
300, 685, 52
299, 685, 52
297, 686, 52
296, 687, 52
296, 685, 52
295, 685, 52
293, 685, 52
291, 686, 52
290, 686, 52
290, 684, 52
290, 682, 52
290, 681, 52
290, 680, 52
290, 680, 52
289, 680, 52
290, 678, 52
289, 678, 52
289, 677, 52
289, 676, 52
289, 675, 52
290, 675, 52
289, 676, 52
289, 675, 52
289, 674, 52
289, 673, 52
288, 673, 52
288, 673, 52
288, 673, 52
288, 672, 52
288, 670, 52
287, 670, 52
287, 669, 52
285, 671, 52
284, 672, 52
282, 673, 52
282, 674, 52
280, 675, 52
280, 674, 52
280, 673, 52
280, 669, 52
280, 669, 52
280, 668, 52
278, 671, 52
278, 670, 52
279, 668, 52
279, 667, 52
278, 666, 52
278, 666, 52
278, 664, 52
276, 666, 52
276, 666, 52
276, 666, 52
275, 666, 52
275, 666, 52
274, 665, 52
274, 665, 52
273, 666, 52
273, 666, 52
272, 666, 52
271, 662, 53
272, 661, 53
273, 660, 53
275, 659, 53
274, 659, 53
272, 660, 53
272, 657, 53
273, 655, 53
274, 655, 53
276, 654, 53
278, 654, 53
279, 654, 53
277, 656, 53
276, 654, 53
276, 654, 53
276, 654, 53
273, 657, 53
275, 657, 53
276, 656, 53
275, 658, 53
275, 659, 53
278, 660, 53
277, 659, 53
279, 658, 53
280, 656, 53
280, 656, 53
281, 658, 53
281, 656, 53
282, 656, 53
286, 656, 53
287, 655, 53
288, 655, 53
290, 655, 53
289, 656, 53
290, 656, 53
292, 656, 53
297, 654, 53
298, 655, 53
297, 656, 53
300, 655, 53
301, 654, 53
303, 653, 53
304, 652, 53
305, 652, 53
307, 652, 53
309, 652, 53
310, 653, 53
310, 654, 53
311, 652, 53
314, 650, 53
314, 649, 53
315, 649, 53
315, 647, 53
314, 645, 53
316, 643, 53
316, 642, 53
316, 641, 53
316, 642, 53
315, 643, 53
313, 645, 53
313, 645, 53
312, 646, 53
311, 645, 53
311, 644, 53
310, 644, 53
310, 644, 53
310, 644, 53
309, 645, 53
308, 646, 53
308, 646, 53
308, 646, 53
309, 643, 53
309, 642, 53
309, 641, 53
309, 641, 53
308, 641, 53
308, 640, 53
307, 641, 53
308, 640, 53
308, 639, 53
308, 639, 53
308, 638, 53
308, 639, 53
305, 642, 53
307, 641, 53
308, 641, 53
307, 641, 53
305, 643, 53
304, 643, 53
304, 642, 53
305, 641, 53
305, 641, 53
305, 641, 53
304, 642, 53
304, 641, 53
304, 640, 53
303, 641, 53
304, 641, 53
303, 642, 53
303, 639, 53
302, 639, 53
302, 639, 53
302, 637, 53
302, 638, 53
302, 637, 53
301, 636, 53
302, 636, 53
302, 635, 53
301, 636, 53
301, 633, 53
300, 634, 53
299, 635, 53
297, 637, 53
297, 637, 53
296, 636, 53
295, 637, 53
294, 637, 53
293, 637, 53
293, 637, 53
293, 635, 53
293, 632, 53
292, 633, 53
292, 631, 53
291, 631, 53
291, 630, 53
289, 632, 53
289, 632, 53
288, 634, 53
286, 635, 53
286, 635, 53
285, 633, 53
285, 633, 53
285, 632, 53
285, 631, 53
283, 633, 53
283, 630, 53
283, 629, 53
283, 629, 53
283, 629, 53
282, 630, 53
281, 631, 53
279, 633, 53
277, 635, 53
277, 634, 53
277, 634, 53
277, 634, 53
278, 633, 53
277, 633, 53
276, 633, 53
276, 633, 53
274, 632, 53
274, 631, 53
274, 627, 53
273, 626, 53
274, 626, 53
274, 624, 53
274, 621, 53
274, 619, 53
274, 619, 53
274, 619, 53
273, 618, 53
273, 618, 53
275, 615, 53
274, 615, 53
273, 616, 53
273, 616, 53
274, 615, 53
274, 615, 53
274, 615, 53
273, 616, 53
272, 616, 53
271, 616, 53
271, 613, 53
270, 614, 53
270, 615, 53
270, 615, 53
269, 617, 53
268, 618, 53
267, 618, 53
266, 619, 53
265, 620, 53
265, 618, 53
266, 616, 53
265, 616, 53
266, 615, 53
266, 613, 53
264, 612, 53
262, 614, 53
260, 614, 53
259, 612, 53
258, 612, 53
258, 611, 53
257, 610, 53
257, 609, 53
257, 609, 53
255, 610, 53
253, 611, 53
253, 611, 53
253, 611, 53
252, 612, 53
251, 613, 53
251, 612, 53
250, 611, 53
248, 611, 53
247, 610, 53
247, 610, 53
247, 610, 53
246, 610, 53
246, 610, 53
246, 611, 53
245, 612, 53
245, 612, 53
245, 611, 53
245, 612, 53
245, 611, 53
244, 612, 53
244, 610, 53
242, 612, 53
242, 611, 53
242, 612, 53
242, 613, 53
242, 613, 53
242, 612, 53
241, 613, 53
241, 613, 53
241, 613, 53
240, 612, 53
239, 613, 53
238, 613, 53
239, 613, 53
237, 614, 53
237, 612, 53
236, 613, 53
236, 613, 53
236, 613, 53
236, 609, 53
234, 610, 53
235, 610, 53
234, 610, 53
234, 609, 53
234, 607, 53
234, 607, 53
234, 607, 53
234, 607, 53
234, 605, 53
233, 604, 53
232, 605, 53
234, 606, 53
234, 606, 53
234, 606, 53
233, 605, 53
232, 603, 53
232, 602, 53
230, 604, 53
230, 603, 53
230, 601, 53
230, 600, 53
230, 599, 53
230, 599, 53
229, 598, 53
230, 597, 54
229, 596, 54
229, 595, 54
227, 595, 54
227, 595, 54
227, 595, 54
227, 595, 54
227, 594, 54
226, 594, 54
225, 595, 54
224, 596, 54
224, 592, 54
226, 591, 54
226, 590, 54
225, 590, 54
225, 590, 54
226, 589, 54
227, 588, 54
225, 589, 54
224, 590, 54
224, 589, 54
224, 588, 54
223, 590, 54
223, 589, 54
223, 589, 54
223, 589, 54
222, 590, 54
220, 592, 54
221, 591, 54
219, 593, 54
219, 591, 54
219, 591, 54
219, 590, 54
218, 591, 55
218, 591, 55
217, 590, 55
217, 590, 55
217, 590, 55
217, 589, 55
214, 591, 55
213, 588, 55
213, 588, 55
213, 588, 55
213, 584, 55
212, 583, 55
210, 584, 55
209, 584, 55
208, 585, 55
208, 585, 55
206, 587, 55
206, 585, 55
206, 585, 55
204, 587, 55
201, 589, 55
201, 589, 55
201, 587, 55
201, 585, 55
201, 585, 55
202, 584, 55
199, 587, 55
199, 586, 55
199, 586, 55
199, 586, 55
199, 585, 55
197, 587, 55
197, 587, 55
196, 588, 55
195, 590, 55
196, 589, 55
196, 589, 55
196, 588, 55
197, 587, 55
197, 586, 55
195, 588, 55
194, 589, 55
193, 589, 55
193, 590, 55
193, 590, 55
194, 589, 55
194, 589, 55
195, 588, 55
194, 591, 55
194, 590, 55
194, 589, 55
194, 587, 55
194, 586, 55
194, 585, 55
194, 585, 55
194, 585, 55
194, 585, 55
194, 584, 55
194, 582, 55
194, 582, 55
194, 582, 55
193, 581, 55
194, 581, 55
194, 580, 55
193, 581, 55
192, 582, 55
191, 581, 55
189, 582, 55
188, 582, 55
189, 581, 55
190, 581, 55
190, 581, 55
190, 581, 55
189, 582, 55
190, 580, 55
191, 580, 55
191, 578, 55
191, 578, 55
192, 577, 55
193, 576, 55
191, 577, 55
192, 576, 55
191, 577, 55
191, 575, 55
190, 574, 55
189, 574, 55
189, 573, 55
189, 572, 55
186, 575, 55
186, 575, 55
186, 575, 55
185, 576, 55
183, 578, 55
183, 577, 55
183, 576, 55
183, 575, 55
183, 574, 55
182, 573, 55
182, 571, 55
182, 568, 55
183, 566, 55
183, 566, 55
182, 567, 55
182, 566, 55
181, 567, 55
181, 565, 55
180, 566, 55
180, 566, 55
179, 564, 55
178, 565, 55
178, 561, 55
178, 560, 55
178, 560, 55
178, 560, 55
178, 559, 55
177, 558, 55
177, 557, 55
177, 554, 55
176, 555, 55
176, 555, 55
176, 554, 55
176, 553, 55
175, 553, 55
176, 552, 55
176, 551, 55
175, 552, 55
175, 551, 55
173, 553, 55
173, 553, 55
173, 553, 55
173, 550, 55
171, 551, 55
171, 551, 55
170, 551, 55
170, 551, 55
170, 552, 55
170, 551, 55
170, 551, 55
170, 549, 55
170, 549, 55
170, 548, 55
170, 548, 55
173, 549, 55
173, 549, 55
173, 549, 55
172, 550, 55
171, 550, 55
173, 550, 55
175, 551, 55
173, 553, 55
175, 553, 55
176, 551, 55
178, 550, 55
185, 550, 55
188, 549, 55
187, 547, 55
188, 547, 55
190, 546, 55
192, 545, 55
193, 543, 55
195, 543, 55
197, 542, 55
198, 541, 55
199, 542, 55
202, 540, 55
204, 540, 55
203, 540, 55
203, 540, 55
202, 541, 55
206, 540, 55
206, 540, 55
208, 536, 55
209, 535, 55
210, 535, 55
210, 534, 55
210, 534, 55
213, 533, 55
213, 534, 55
213, 534, 55
216, 534, 55
215, 533, 55
218, 532, 55
219, 531, 55
220, 531, 55
220, 531, 55
218, 533, 55
219, 532, 55
219, 532, 55
220, 532, 55
220, 533, 55
220, 533, 55
220, 534, 55
219, 535, 55
221, 534, 55
222, 534, 55
222, 535, 55
221, 536, 55
220, 535, 55
218, 537, 55
218, 536, 55
218, 536, 55
220, 535, 55
218, 537, 55
218, 534, 55
218, 534, 55
217, 535, 55
218, 534, 55
218, 534, 55
217, 535, 55
217, 535, 55
217, 533, 55
217, 532, 55
217, 531, 55
217, 530, 55
216, 531, 55
216, 532, 55
215, 533, 55
213, 535, 55
213, 536, 55
212, 537, 55
212, 534, 55
212, 534, 55
210, 535, 55
209, 536, 55
209, 536, 55
209, 534, 55
209, 535, 55
209, 533, 55
208, 533, 55
209, 532, 55
208, 533, 55
208, 532, 55
208, 532, 55
207, 533, 55
208, 533, 55
208, 532, 55
208, 531, 55
208, 530, 55
208, 528, 55
207, 527, 55
207, 527, 55
206, 527, 55
205, 528, 55
204, 528, 55
202, 530, 55
200, 531, 55
200, 531, 55
199, 530, 55
199, 530, 55
199, 529, 55
198, 531, 55
200, 530, 55
200, 527, 55
200, 526, 55
200, 523, 55
200, 523, 55
200, 523, 55
200, 522, 55
199, 523, 55
199, 520, 55
199, 518, 55
199, 518, 55
198, 518, 55
199, 517, 55
199, 516, 55
199, 516, 55
199, 515, 55
199, 514, 55
199, 514, 55
198, 515, 55
198, 512, 55
199, 512, 55
198, 513, 55
199, 513, 55
197, 514, 55
197, 514, 55
197, 514, 55
194, 516, 55
194, 515, 55
193, 515, 55
192, 514, 55
192, 513, 55
193, 513, 55
194, 511, 55
194, 510, 55
193, 511, 55
194, 511, 55
193, 512, 55
193, 512, 55
193, 512, 55
193, 513, 55
192, 513, 55
193, 512, 55
193, 513, 55
193, 514, 55
195, 514, 55
194, 512, 55
196, 511, 55
199, 511, 55
199, 512, 55
200, 512, 55
201, 513, 55
202, 511, 55
205, 511, 55
204, 512, 55
205, 513, 55
205, 513, 55
206, 513, 55
206, 514, 55
207, 513, 55
207, 512, 55
208, 513, 55
211, 513, 55
214, 513, 55
216, 511, 55
216, 511, 55
218, 510, 55
218, 511, 55
218, 512, 55
220, 511, 55
220, 508, 55
220, 507, 55
219, 508, 55
219, 506, 55
220, 505, 55
222, 505, 55
223, 506, 55
223, 507, 55
223, 508, 55
224, 508, 55
226, 506, 55
226, 506, 55
228, 504, 55
228, 504, 55
229, 505, 55
229, 503, 55
228, 505, 55
229, 505, 55
229, 504, 55
230, 504, 55
233, 503, 55
233, 501, 55
234, 501, 55
233, 501, 55
233, 500, 55
232, 500, 55
232, 500, 55
232, 500, 55
232, 501, 55
232, 500, 55
231, 501, 55
230, 502, 55
230, 502, 55
230, 501, 55
230, 500, 55
230, 500, 55
231, 500, 55
231, 500, 55
231, 500, 55
231, 500, 55
232, 499, 55
233, 499, 55
233, 499, 55
233, 498, 55
233, 499, 55
233, 499, 55
232, 500, 55
232, 500, 55
231, 500, 55
231, 498, 55
231, 498, 55
231, 496, 55
231, 496, 55
231, 495, 55
231, 494, 55
230, 493, 55
230, 492, 55
230, 492, 55
230, 489, 55
230, 489, 55
232, 488, 55
232, 488, 55
230, 489, 55
229, 488, 55
229, 486, 55
228, 486, 55
227, 486, 55
227, 484, 55
227, 484, 55
227, 481, 55
228, 481, 55
228, 480, 55
228, 480, 55
228, 479, 55
228, 479, 55
228, 477, 55
228, 477, 55
228, 476, 55
228, 476, 55
228, 476, 55
228, 474, 55
228, 472, 55
228, 471, 55
228, 471, 55
228, 470, 55
227, 471, 55
227, 471, 55
227, 470, 55
228, 468, 55
228, 467, 55
226, 468, 55
226, 467, 55
226, 465, 55
225, 466, 55
225, 466, 55
225, 467, 55
225, 466, 55
225, 466, 55
225, 466, 55
224, 466, 55
223, 466, 55
222, 467, 55
222, 466, 55
222, 464, 55
222, 464, 55
222, 463, 55
221, 464, 55
220, 465, 55
221, 464, 55
220, 464, 55
220, 464, 55
222, 462, 55
223, 461, 55
222, 462, 55
222, 462, 55
223, 461, 55
223, 461, 55
223, 460, 55
226, 459, 55
226, 458, 55
228, 457, 55
228, 455, 55
229, 455, 55
230, 455, 55
228, 457, 55
228, 458, 55
229, 456, 55
232, 454, 55
229, 456, 55
234, 456, 55
232, 455, 55
231, 456, 55
233, 456, 55
235, 456, 55
236, 458, 55
237, 457, 55
237, 458, 55
238, 458, 55
238, 458, 55
239, 456, 55
240, 456, 55
240, 456, 55
242, 456, 55
246, 456, 55
247, 455, 55
248, 455, 55
249, 454, 55
250, 453, 55
253, 452, 55
256, 451, 55
258, 450, 55
258, 450, 55
259, 449, 55
259, 449, 55
259, 451, 55
257, 452, 55
256, 453, 55
256, 453, 55
258, 452, 55
258, 451, 55
258, 451, 55
257, 450, 55
257, 449, 55
258, 449, 55
258, 448, 55
260, 448, 55
259, 448, 55
259, 448, 55
259, 449, 55
258, 449, 55
257, 449, 55
256, 450, 55
257, 450, 55
256, 450, 55
256, 450, 55
256, 449, 55
255, 448, 55
254, 447, 55
255, 446, 55
255, 446, 55
255, 445, 55
255, 444, 55
253, 446, 55
252, 447, 55
252, 446, 55
252, 446, 55
249, 449, 55
249, 449, 55
248, 450, 55
248, 450, 55
249, 448, 55
249, 448, 55
248, 448, 55
247, 449, 55
247, 449, 55
246, 450, 55
245, 451, 55
244, 451, 55
244, 451, 55
244, 450, 55
244, 449, 55
244, 448, 55
243, 448, 55
243, 447, 55
243, 447, 55
243, 448, 55
242, 449, 55
242, 450, 55
241, 450, 55
240, 450, 55
239, 450, 55
238, 449, 55
237, 450, 55
237, 450, 55
236, 449, 55
236, 449, 55
236, 449, 55
236, 449, 55
235, 450, 55
234, 451, 55
234, 451, 55
235, 452, 55
235, 452, 55
235, 452, 55
235, 453, 55
236, 451, 55
236, 451, 55
236, 451, 55
236, 451, 55
236, 450, 55
236, 449, 55
236, 449, 55
233, 452, 55
233, 452, 55
232, 454, 55
231, 455, 55
231, 455, 55
231, 455, 55
230, 455, 55
230, 454, 55
230, 453, 55
230, 453, 55
230, 452, 55
230, 452, 55
230, 452, 55
228, 452, 55
227, 453, 55
226, 453, 55
225, 454, 55
225, 451, 55
225, 450, 55
223, 450, 55
223, 450, 55
223, 451, 55
224, 450, 55
225, 450, 55
227, 450, 55
227, 449, 55
228, 449, 55
226, 449, 55
226, 449, 55
227, 448, 55
229, 448, 55
230, 448, 55
230, 447, 55
230, 448, 55
231, 448, 55
230, 449, 55
232, 447, 55
232, 447, 55
232, 448, 55
233, 448, 55
234, 448, 55
237, 446, 55
240, 443, 55
244, 443, 55
243, 445, 55
243, 446, 55
245, 446, 55
246, 446, 55
248, 446, 55
248, 446, 55
250, 445, 55
253, 443, 55
255, 441, 55
253, 443, 55
254, 442, 55
255, 441, 55
255, 441, 55
254, 442, 55
253, 441, 55
252, 440, 55
252, 438, 55
253, 438, 55
253, 437, 55
252, 438, 55
253, 437, 55
254, 437, 55
254, 437, 55
256, 436, 55
256, 437, 55
258, 436, 55
258, 435, 55
257, 435, 55
259, 433, 55
259, 431, 55
258, 432, 55
259, 431, 55
259, 431, 55
260, 431, 55
258, 433, 55
258, 434, 55
258, 432, 55
259, 432, 55
258, 431, 55
258, 430, 55
258, 428, 55
258, 428, 55
257, 428, 55
256, 428, 55
257, 428, 55
256, 429, 55
257, 429, 55
256, 429, 55
256, 429, 55
254, 430, 55
254, 429, 55
254, 428, 55
254, 427, 55
254, 427, 55
253, 428, 55
253, 428, 55
253, 428, 55
252, 429, 55
253, 429, 55
254, 427, 55
253, 427, 55
252, 427, 55
251, 428, 55
251, 428, 55
249, 428, 55
248, 428, 55
248, 428, 55
248, 427, 55
248, 427, 55
248, 427, 55
248, 427, 55
247, 427, 55
246, 428, 55
245, 427, 55
245, 427, 55
245, 428, 55
245, 428, 55
245, 428, 55
244, 429, 55
244, 429, 55
243, 429, 55
242, 429, 55
242, 429, 55
242, 429, 55
242, 427, 55
242, 426, 55
242, 426, 55
241, 427, 55
240, 426, 55
236, 430, 55
236, 430, 55
235, 431, 55
235, 429, 55
235, 429, 55
236, 428, 55
236, 427, 55
236, 426, 55
236, 426, 55
236, 427, 55
236, 427, 55
236, 426, 55
236, 425, 55
236, 425, 55
236, 425, 55
234, 427, 55
232, 428, 55
232, 426, 55
232, 426, 55
232, 426, 55
231, 427, 55
231, 427, 55
230, 427, 55
230, 425, 55
230, 424, 55
230, 424, 55
230, 423, 55
228, 424, 55
228, 424, 55
228, 422, 55
227, 423, 55
227, 423, 55
225, 424, 55
225, 424, 55
227, 423, 55
228, 421, 55
226, 422, 55
225, 422, 55
225, 421, 55
225, 421, 55
224, 422, 55
224, 422, 55
223, 422, 55
221, 424, 55
221, 423, 55
223, 423, 55
223, 423, 55
225, 422, 55
225, 421, 55
225, 421, 55
224, 422, 55
224, 421, 55
224, 422, 55
225, 423, 55
227, 423, 55
228, 424, 55
230, 423, 55
230, 424, 55
232, 422, 55
232, 423, 55
232, 423, 55
234, 424, 55
237, 424, 55
237, 424, 55
238, 423, 55
239, 424, 55
241, 424, 55
241, 422, 55
241, 423, 55
241, 422, 55
239, 424, 55
239, 425, 55
238, 425, 55
239, 424, 55
240, 424, 55
239, 425, 55
240, 424, 55
241, 424, 55
241, 425, 55
241, 425, 55
242, 424, 55
243, 424, 55
243, 425, 55
243, 426, 55
244, 426, 55
243, 427, 55
244, 426, 55
244, 424, 55
244, 423, 55
243, 422, 55
243, 422, 55
243, 422, 55
242, 423, 55
242, 423, 55
242, 421, 55
242, 420, 55
242, 420, 55
242, 419, 55
242, 419, 55
242, 418, 55
242, 417, 55
240, 418, 55
240, 418, 55
240, 418, 55
241, 417, 55
242, 416, 55
242, 416, 55
242, 413, 55
241, 414, 55
239, 415, 55
237, 417, 55
236, 417, 55
236, 416, 55
236, 416, 55
236, 414, 55
236, 411, 55
236, 411, 55
236, 411, 55
238, 410, 55
239, 410, 55
239, 409, 55
239, 409, 55
240, 410, 55
240, 409, 55
238, 410, 55
236, 412, 55
236, 410, 55
236, 408, 55
236, 408, 55
237, 406, 55
236, 407, 55
236, 407, 55
236, 407, 55
236, 406, 55
236, 406, 55
236, 406, 55
236, 405, 55
235, 405, 55
236, 405, 55
236, 404, 55
236, 404, 55
236, 404, 55
235, 405, 55
234, 405, 55
232, 404, 55
232, 403, 55
231, 405, 55
231, 405, 55
231, 405, 55
228, 407, 55
228, 405, 55
228, 405, 55
227, 406, 55
223, 409, 55
223, 407, 55
223, 406, 55
223, 406, 55
223, 406, 55
223, 405, 55
222, 405, 55
222, 404, 55
220, 406, 55
219, 407, 55
218, 407, 55
216, 408, 55
215, 408, 55
214, 408, 55
214, 408, 55
213, 409, 55
215, 406, 55
215, 404, 55
215, 404, 55
214, 403, 55
213, 403, 55
213, 403, 55
213, 403, 55
213, 403, 55
212, 404, 55
212, 404, 55
211, 405, 55
210, 405, 55
209, 406, 55
208, 406, 55
208, 404, 55
208, 403, 55
207, 403, 55
207, 403, 55
207, 403, 55
207, 403, 55
206, 404, 55
207, 404, 55
207, 404, 55
207, 403, 55
207, 402, 55
207, 402, 55
207, 399, 55
204, 401, 55
204, 401, 55
203, 402, 55
203, 400, 55
203, 399, 55
203, 399, 55
203, 398, 55
203, 398, 55
204, 398, 55
204, 397, 55
205, 396, 55
205, 396, 55
204, 396, 55
203, 396, 55
202, 396, 55
202, 397, 55
202, 397, 55
202, 397, 55
202, 395, 55
202, 393, 55
202, 393, 55
202, 393, 55
200, 395, 55
200, 394, 55
198, 394, 55
197, 394, 55
197, 394, 55
197, 394, 55
197, 394, 55
197, 394, 55
196, 395, 55
194, 397, 55
194, 397, 55
194, 397, 55
194, 396, 55
194, 395, 55
195, 395, 55
196, 395, 55
194, 397, 55
193, 398, 55
193, 397, 55
194, 397, 55
192, 399, 55
192, 399, 55
192, 399, 55
192, 399, 55
192, 399, 55
191, 399, 55
191, 398, 55
190, 399, 55
191, 399, 55
189, 401, 55
189, 400, 55
189, 399, 55
189, 397, 55
191, 396, 55
190, 396, 55
188, 398, 55
188, 399, 55
188, 399, 55
188, 399, 55
186, 401, 55
186, 400, 55
187, 400, 55
186, 400, 55
187, 398, 55
186, 398, 55
186, 397, 55
185, 398, 55
185, 398, 55
185, 398, 55
183, 400, 55
182, 401, 55
183, 400, 55
182, 401, 55
181, 402, 55
182, 402, 55
181, 403, 55
180, 404, 55
180, 404, 55
180, 404, 55
180, 403, 55
179, 403, 55
179, 402, 55
178, 403, 55
178, 403, 55
178, 401, 55
178, 401, 55
178, 400, 55
178, 400, 55
178, 400, 55
177, 401, 55
176, 400, 55
175, 401, 55
175, 401, 55
173, 403, 55
173, 403, 55
172, 404, 55
170, 403, 55
169, 403, 55
169, 403, 55
169, 403, 55
168, 404, 55
167, 405, 55
165, 407, 55
165, 405, 55
164, 406, 55
164, 405, 55
163, 406, 55
163, 406, 55
163, 405, 55
162, 406, 55
161, 406, 55
161, 406, 55
160, 407, 55
160, 407, 55
161, 407, 55
160, 408, 55
159, 408, 55
159, 407, 55
158, 408, 55
156, 409, 55
158, 409, 55
158, 407, 55
158, 406, 55
157, 408, 55
157, 408, 55
156, 409, 55
154, 412, 55
154, 411, 55
154, 411, 55
154, 411, 55
154, 411, 55
154, 411, 55
151, 414, 55
151, 413, 55
151, 413, 55
152, 413, 55
152, 413, 55
150, 415, 55
148, 417, 55
148, 417, 55
147, 418, 55
147, 418, 55
147, 417, 55
147, 417, 55
148, 417, 55
148, 417, 55
148, 417, 55
148, 416, 55
148, 415, 55
147, 415, 55
147, 415, 55
147, 415, 55
147, 414, 55
146, 413, 55
145, 413, 55
145, 413, 55
145, 413, 55
145, 413, 55
145, 412, 55
145, 412, 55
143, 414, 55
143, 411, 55
141, 413, 55
141, 413, 55
141, 411, 55
142, 410, 55
142, 411, 55
142, 410, 55
142, 409, 55
142, 409, 55
141, 410, 55
141, 410, 55
141, 409, 55
141, 409, 55
141, 409, 55
140, 410, 55
140, 411, 55
140, 411, 55
140, 411, 55
140, 411, 55
140, 411, 55
138, 412, 55
138, 412, 55
136, 413, 55
136, 413, 55
135, 413, 55
135, 411, 55
135, 409, 55
135, 409, 55
135, 409, 55
135, 408, 55
134, 406, 55
135, 404, 55
136, 403, 55
135, 404, 55
135, 404, 55
135, 404, 55
136, 404, 55
134, 406, 55
134, 406, 55
133, 407, 55
133, 407, 55
132, 408, 55
132, 408, 55
132, 408, 55
132, 408, 55
133, 408, 55
133, 408, 55
133, 407, 55
133, 406, 55
132, 407, 55
131, 408, 55
131, 408, 55
131, 407, 55
129, 409, 55
129, 409, 55
129, 409, 55
128, 410, 55
128, 410, 55
128, 410, 55
128, 410, 55
128, 410, 55
127, 411, 55
126, 412, 55
127, 412, 55
126, 413, 55
126, 413, 55
126, 413, 55
126, 414, 55
124, 416, 55
125, 414, 55
125, 413, 55
124, 414, 55
122, 416, 55
122, 415, 55
120, 416, 55
120, 416, 55
120, 416, 55
120, 415, 55
120, 414, 55
118, 416, 55
117, 417, 55
116, 417, 55
116, 417, 55
114, 419, 55
113, 420, 55
112, 421, 55
112, 421, 55
112, 420, 55
111, 419, 55
111, 417, 55
111, 416, 55
110, 416, 55
110, 416, 55
108, 417, 55
108, 417, 55
108, 417, 55
109, 417, 55
109, 417, 55
109, 417, 55
109, 418, 55
109, 417, 55
109, 417, 55
109, 417, 55
110, 417, 55
110, 416, 55
111, 416, 55
112, 415, 56
112, 415, 56
113, 415, 56
111, 417, 56
111, 416, 56
113, 417, 56
114, 417, 56
116, 417, 56
117, 417, 56
119, 417, 56
117, 419, 56
118, 419, 56
120, 419, 56
119, 419, 56
119, 419, 56
123, 418, 56
128, 418, 56
130, 418, 56
132, 417, 56
133, 417, 56
132, 417, 56
130, 419, 56
132, 419, 56
133, 418, 56
133, 417, 56
135, 416, 56
135, 416, 56
138, 416, 56
138, 415, 56
136, 417, 56
136, 416, 56
136, 415, 56
137, 415, 56
139, 416, 56
139, 415, 56
139, 415, 56
140, 415, 56
143, 415, 56
143, 414, 56
143, 414, 56
143, 414, 56
145, 414, 56
144, 415, 56
147, 414, 56
148, 413, 56
148, 414, 56
148, 415, 56
149, 415, 56
150, 414, 56
152, 413, 56
152, 412, 56
153, 412, 56
155, 412, 56
157, 411, 56
159, 409, 56
159, 408, 56
159, 408, 56
158, 409, 56
157, 410, 56
157, 410, 56
158, 409, 56
158, 408, 56
158, 407, 56
156, 408, 56
157, 407, 56
156, 408, 56
156, 408, 56
157, 408, 56
157, 409, 56
157, 409, 56
157, 409, 56
157, 407, 56
158, 406, 56
158, 406, 56
159, 407, 56
158, 408, 56
158, 408, 56
158, 408, 56
159, 407, 56
159, 406, 56
159, 403, 56
159, 403, 56
159, 403, 56
158, 404, 56
158, 404, 56
158, 404, 56
157, 405, 56
157, 404, 56
157, 403, 56
157, 403, 56
157, 403, 56
156, 404, 56
156, 404, 56
156, 404, 56
156, 405, 56
156, 405, 56
155, 406, 56
155, 406, 56
154, 407, 56
153, 407, 56
153, 406, 56
153, 406, 56
153, 404, 56
153, 403, 56
153, 403, 56
153, 403, 56
151, 404, 56
151, 404, 56
150, 406, 56
150, 406, 56
149, 407, 56
150, 407, 56
150, 407, 56
150, 407, 56
150, 407, 56
150, 407, 56
150, 407, 56
149, 407, 56
149, 407, 56
148, 408, 56
148, 407, 56
148, 407, 56
148, 406, 56
148, 406, 56
148, 404, 56
148, 402, 56
148, 401, 56
148, 400, 56
148, 400, 56
148, 400, 56
149, 399, 56
148, 399, 56
148, 399, 56
148, 398, 56
148, 397, 56
148, 395, 56
147, 395, 56
148, 392, 56
147, 393, 56
147, 392, 56
147, 392, 56
146, 393, 56
146, 393, 56
146, 392, 56
146, 391, 56
146, 391, 56
146, 391, 56
147, 390, 56
147, 390, 56
146, 391, 56
146, 391, 56
145, 393, 56
146, 393, 56
145, 394, 56
145, 395, 56
146, 394, 56
145, 395, 56
145, 395, 56
144, 394, 56
144, 394, 56
144, 393, 56
147, 391, 56
147, 391, 56
147, 390, 56
150, 389, 56
150, 389, 56
148, 391, 56
149, 391, 56
150, 391, 56
151, 391, 56
151, 391, 56
151, 392, 56
151, 393, 56
