EXPOSED, INFECTED, DEAD
276, 735, 95
277, 735, 95
277, 732, 96
277, 732, 96
276, 731, 96
276, 730, 96
274, 727, 96
274, 727, 96
274, 726, 96
275, 726, 96
274, 727, 96
274, 725, 96
274, 724, 96
274, 723, 96
274, 723, 96
273, 724, 96
273, 721, 96
272, 723, 96
270, 724, 96
271, 724, 96
271, 723, 96
272, 723, 96
271, 724, 96
272, 723, 96
271, 724, 96
271, 724, 96
270, 726, 96
267, 726, 96
268, 725, 96
268, 724, 96
267, 725, 96
266, 726, 96
266, 725, 96
266, 725, 96
266, 725, 96
266, 724, 96
266, 723, 96
266, 722, 96
267, 720, 97
266, 721, 97
267, 719, 97
267, 719, 97
268, 717, 97
270, 719, 97
271, 717, 97
271, 718, 97
272, 718, 97
273, 718, 97
273, 719, 97
273, 717, 97
274, 716, 97
275, 717, 97
276, 716, 97
277, 715, 97
277, 713, 97
279, 714, 97
279, 715, 97
279, 714, 97
278, 715, 97
281, 714, 97
280, 716, 97
281, 717, 97
281, 716, 97
281, 715, 97
280, 716, 97
281, 716, 97
283, 715, 97
283, 714, 97
282, 715, 97
281, 716, 97
281, 717, 97
281, 717, 97
280, 718, 97
282, 716, 97
285, 713, 97
286, 713, 97
286, 711, 97
287, 709, 97
287, 708, 97
289, 708, 97
287, 710, 97
286, 711, 97
289, 710, 97
291, 709, 97
291, 709, 97
289, 711, 97
289, 712, 97
289, 711, 97
291, 708, 97
288, 709, 97
288, 710, 97
286, 711, 97
286, 710, 97
286, 709, 97
286, 709, 97
285, 710, 97
285, 708, 97
285, 707, 97
285, 706, 97
284, 705, 97
284, 705, 97
283, 705, 97
283, 704, 97
283, 703, 97
283, 702, 97
281, 704, 97
281, 704, 97
281, 704, 97
281, 702, 97
282, 702, 97
283, 700, 97
279, 704, 97
279, 704, 97
279, 704, 97
278, 704, 97
278, 702, 97
278, 701, 97
276, 702, 97
276, 703, 97
277, 702, 97
277, 701, 97
276, 702, 97
276, 701, 97
274, 703, 97
274, 702, 97
272, 703, 97
271, 702, 97
270, 703, 97
270, 701, 97
270, 699, 97
270, 699, 97
270, 699, 97
269, 700, 97
269, 700, 97
269, 699, 97
269, 699, 97
269, 699, 97
268, 698, 97
268, 697, 97
266, 694, 97
265, 695, 97
265, 695, 97
263, 697, 97
263, 698, 97
263, 698, 97
263, 695, 97
263, 693, 97
263, 691, 97
262, 692, 97
262, 692, 97
262, 692, 97
261, 692, 97
260, 691, 97
260, 690, 97
260, 689, 97
257, 688, 97
256, 689, 97
257, 688, 97
256, 688, 97
253, 690, 97
252, 690, 97
252, 688, 97
252, 686, 97
252, 685, 97
249, 688, 97
250, 686, 97
250, 685, 97
247, 687, 97
247, 685, 97
246, 683, 97
245, 684, 97
245, 685, 97
245, 685, 97
245, 682, 97
243, 683, 97
243, 683, 97
243, 682, 97
243, 682, 97
243, 683, 97
244, 682, 97
243, 681, 97
244, 681, 97
244, 681, 97
243, 682, 97
244, 681, 97
246, 680, 97
247, 680, 97
248, 678, 97
247, 679, 97
247, 679, 97
247, 677, 97
248, 677, 97
249, 675, 97
250, 674, 97
251, 675, 97
253, 674, 97
253, 674, 97
256, 673, 97
256, 673, 97
255, 672, 97
259, 671, 97
260, 673, 97
260, 672, 97
262, 672, 97
262, 674, 98
261, 673, 98
260, 675, 98
261, 675, 98
262, 674, 98
263, 673, 98
262, 673, 98
261, 673, 98
261, 671, 98
260, 671, 98
260, 671, 98
260, 670, 98
260, 668, 99
260, 668, 99
261, 668, 99
262, 667, 99
263, 667, 99
262, 667, 99
262, 666, 99
262, 666, 99
263, 666, 99
263, 665, 99
263, 664, 99
263, 662, 99
264, 662, 99
266, 662, 99
265, 662, 99
268, 660, 99
268, 659, 99
268, 657, 99
267, 657, 99
269, 656, 99
270, 654, 99
271, 654, 99
270, 654, 99
270, 654, 99
269, 653, 99
267, 653, 99
265, 651, 99
264, 652, 99
265, 650, 99
264, 650, 99
262, 653, 99
262, 653, 99
261, 652, 99
261, 651, 99
261, 651, 99
261, 652, 99
260, 652, 99
258, 652, 99
258, 651, 99
258, 649, 99
259, 649, 99
259, 650, 99
259, 650, 99
259, 650, 99
260, 650, 99
258, 650, 99
258, 650, 99
258, 649, 99
258, 648, 99
258, 647, 99
258, 647, 99
258, 646, 99
255, 649, 99
254, 650, 99
254, 649, 99
254, 647, 99
254, 646, 99
253, 647, 99
253, 647, 99
253, 647, 99
253, 647, 99
252, 647, 99
250, 649, 99
250, 650, 99
249, 650, 99
249, 649, 99
251, 649, 99
250, 650, 99
251, 650, 99
252, 649, 99
251, 650, 99
251, 649, 99
251, 649, 99
251, 650, 99
251, 648, 99
251, 649, 99
250, 650, 99
250, 650, 99
250, 648, 99
251, 647, 99
249, 647, 99
248, 646, 99
247, 647, 99
246, 644, 99
245, 645, 99
245, 645, 99
243, 647, 99
242, 646, 99
242, 646, 99
242, 646, 99
242, 645, 99
242, 643, 99
241, 644, 99
241, 644, 99
241, 644, 99
243, 644, 99
242, 644, 99
242, 645, 99
241, 646, 99
241, 644, 99
241, 643, 99
240, 642, 99
240, 641, 99
238, 643, 99
238, 642, 99
237, 641, 99
236, 642, 99
236, 641, 99
236, 638, 99
235, 638, 99
237, 637, 99
237, 635, 99
238, 636, 99
238, 637, 99
239, 637, 99
240, 635, 99
239, 637, 99
239, 636, 99
239, 635, 99
243, 634, 99
243, 633, 99
244, 634, 99
242, 636, 99
242, 637, 99
242, 637, 99
243, 637, 99
243, 636, 99
246, 635, 99
248, 636, 99
248, 636, 99
250, 636, 99
250, 637, 99
250, 635, 99
250, 634, 99
252, 634, 99
254, 634, 99
256, 632, 99
257, 631, 99
258, 629, 99
256, 631, 99
255, 630, 99
255, 630, 99
256, 630, 99
257, 630, 99
258, 629, 99
256, 631, 99
257, 631, 99
259, 631, 99
258, 632, 99
259, 633, 99
260, 634, 99
259, 635, 99
259, 635, 99
259, 635, 99
260, 635, 99
260, 635, 99
261, 635, 99
260, 636, 99
261, 635, 99
262, 634, 99
262, 634, 99
262, 632, 99
260, 633, 99
258, 635, 99
257, 634, 99
256, 635, 99
255, 634, 99
255, 631, 99
257, 630, 99
256, 632, 99
256, 632, 99
256, 632, 99
256, 631, 99
254, 632, 99
254, 629, 99
254, 629, 99
251, 630, 99
249, 631, 99
249, 630, 99
249, 629, 99
250, 629, 99
249, 630, 99
250, 630, 99
250, 628, 99
250, 629, 99
250, 629, 99
249, 630, 99
249, 629, 99
248, 630, 99
247, 630, 99
248, 628, 99
248, 628, 99
250, 628, 99
250, 628, 99
249, 629, 99
248, 630, 99
247, 627, 99
247, 625, 99
247, 624, 99
247, 624, 99
247, 625, 99
247, 622, 99
247, 621, 99
246, 622, 99
245, 623, 99
245, 621, 99
245, 621, 99
243, 622, 99
243, 622, 99
241, 624, 99
240, 624, 99
240, 625, 99
239, 623, 99
240, 623, 99
241, 623, 99
241, 622, 99
241, 620, 99
241, 620, 99
241, 620, 99
240, 620, 99
239, 621, 99
238, 622, 99
238, 622, 99
238, 621, 99
238, 619, 99
238, 618, 99
237, 615, 99
236, 616, 99
232, 620, 99
231, 621, 99
231, 620, 99
230, 620, 99
229, 621, 99
228, 619, 99
224, 622, 99
225, 621, 99
225, 621, 99
223, 623, 99
223, 623, 99
223, 623, 99
220, 625, 99
219, 626, 99
219, 625, 99
219, 624, 99
218, 622, 99
217, 621, 99
218, 621, 99
218, 621, 99
218, 620, 99
215, 623, 99
211, 626, 99
211, 626, 99
211, 625, 99
209, 626, 99
207, 628, 99
206, 627, 99
205, 626, 99
204, 625, 99
204, 625, 99
203, 626, 99
203, 626, 99
202, 627, 99
200, 629, 99
199, 629, 99
199, 627, 99
199, 626, 99
199, 624, 99
198, 622, 99
198, 622, 99
198, 622, 100
198, 621, 100
198, 620, 100
197, 620, 100
196, 620, 100
195, 620, 100
195, 620, 100
195, 619, 100
195, 616, 100
193, 618, 100
193, 617, 100
194, 617, 100
194, 617, 100
193, 618, 100
193, 617, 100
193, 617, 100
193, 617, 100
192, 617, 100
191, 617, 100
189, 619, 100
189, 620, 100
187, 619, 100
187, 618, 100
187, 618, 100
187, 616, 100
186, 617, 100
185, 618, 100
185, 618, 100
186, 616, 100
186, 614, 100
186, 611, 100
185, 612, 100
185, 610, 100
184, 610, 100
183, 611, 100
183, 610, 100
182, 611, 100
182, 611, 100
181, 610, 100
180, 611, 100
179, 612, 100
179, 612, 100
178, 613, 100
179, 611, 100
177, 613, 100
175, 613, 101
175, 612, 101
175, 610, 101
174, 611, 101
171, 614, 101
171, 613, 101
171, 612, 101
172, 609, 101
171, 609, 101
173, 608, 101
173, 609, 101
172, 610, 101
172, 610, 101
172, 609, 101
172, 609, 101
172, 609, 101
172, 606, 101
173, 605, 101
173, 605, 101
173, 603, 101
173, 600, 101
174, 600, 101
175, 599, 101
175, 596, 101
174, 597, 101
173, 598, 101
174, 598, 101
174, 597, 101
173, 598, 101
172, 599, 101
172, 599, 101
172, 598, 101
171, 599, 101
172, 597, 101
172, 593, 101
172, 593, 101
171, 594, 101
171, 594, 101
171, 594, 101
171, 594, 101
170, 595, 101
171, 594, 101
171, 594, 101
171, 594, 101
171, 594, 101
169, 596, 101
168, 595, 101
168, 593, 101
169, 592, 101
168, 592, 101
169, 592, 101
167, 594, 101
167, 593, 101
167, 593, 101
167, 593, 101
167, 589, 101
167, 589, 101
167, 588, 101
167, 585, 101
166, 586, 101
165, 587, 101
163, 588, 101
163, 588, 101
163, 586, 101
162, 587, 101
160, 589, 101
160, 589, 101
160, 588, 101
159, 589, 101
159, 588, 101
158, 589, 101
157, 589, 101
156, 590, 101
156, 590, 101
157, 590, 101
157, 589, 101
157, 588, 101
155, 589, 101
155, 588, 101
155, 588, 101
153, 590, 101
153, 586, 101
153, 585, 101
153, 584, 101
153, 582, 101
152, 581, 102
151, 582, 102
152, 581, 102
151, 580, 102
150, 581, 102
148, 583, 102
146, 586, 102
145, 587, 102
144, 587, 102
143, 587, 102
143, 586, 102
144, 586, 102
144, 586, 102
144, 586, 102
144, 586, 102
144, 584, 102
144, 584, 102
143, 584, 102
144, 583, 102
143, 582, 102
144, 582, 102
144, 581, 102
143, 581, 102
143, 581, 102
143, 580, 102
144, 579, 102
143, 578, 102
143, 578, 102
143, 577, 102
143, 575, 102
143, 574, 102
143, 574, 102
143, 573, 102
143, 572, 102
142, 572, 102
142, 572, 102
142, 572, 102
142, 572, 102
142, 572, 102
141, 574, 102
142, 574, 102
140, 576, 102
140, 575, 102
140, 575, 102
140, 575, 102
140, 574, 102
141, 574, 102
141, 574, 102
141, 573, 102
140, 573, 102
141, 573, 102
141, 572, 102
142, 571, 102
142, 570, 102
141, 570, 102
140, 568, 102
140, 569, 102
140, 567, 102
140, 568, 102
140, 568, 102
140, 568, 102
140, 568, 102
139, 569, 102
138, 569, 102
138, 569, 102
138, 567, 102
138, 567, 102
138, 566, 102
138, 564, 102
138, 564, 102
138, 563, 102
140, 563, 102
141, 561, 102
142, 561, 102
142, 561, 102
140, 561, 102
139, 561, 102
138, 561, 102
139, 560, 102
139, 560, 102
139, 559, 102
138, 559, 102
138, 557, 102
140, 556, 102
139, 556, 102
138, 557, 102
138, 557, 102
138, 557, 102
138, 557, 102
138, 557, 102
139, 557, 102
139, 556, 102
139, 555, 102
139, 555, 102
139, 554, 102
138, 554, 102
138, 554, 102
136, 555, 102
136, 554, 102
135, 555, 102
135, 553, 102
134, 552, 102
135, 551, 102
134, 552, 102
134, 552, 102
134, 548, 102
133, 549, 102
133, 549, 102
132, 548, 102
132, 547, 102
130, 549, 102
130, 548, 102
128, 549, 102
128, 549, 102
128, 549, 102
128, 549, 102
128, 549, 102
128, 549, 102
127, 548, 102
126, 548, 102
126, 548, 102
126, 546, 102
126, 544, 102
126, 543, 102
125, 541, 102
124, 542, 102
123, 543, 102
122, 542, 102
122, 541, 102
122, 539, 102
123, 538, 102
123, 538, 102
124, 537, 102
124, 537, 102
124, 536, 102
124, 536, 102
124, 536, 102
123, 537, 102
123, 537, 102
123, 538, 102
122, 539, 102
123, 537, 102
123, 537, 102
124, 532, 102
124, 531, 102
123, 530, 102
123, 529, 102
124, 529, 102
125, 528, 102
126, 528, 102
127, 528, 102
128, 528, 102
132, 528, 102
132, 529, 102
133, 530, 102
136, 530, 102
138, 530, 102
138, 530, 102
139, 530, 102
140, 530, 102
143, 530, 102
143, 531, 102
144, 530, 102
144, 530, 102
147, 530, 102
147, 530, 102
147, 528, 102
148, 528, 102
147, 526, 102
146, 526, 102
147, 526, 102
151, 526, 102
152, 525, 102
153, 525, 102
154, 524, 102
155, 524, 102
155, 524, 102
157, 522, 102
158, 522, 102
159, 520, 102
160, 520, 102
160, 519, 102
162, 519, 102
166, 517, 102
165, 518, 102
166, 517, 102
168, 516, 102
171, 516, 102
173, 514, 102
174, 514, 102
173, 515, 102
173, 515, 102
173, 512, 102
172, 512, 102
173, 512, 102
173, 511, 102
173, 510, 102
173, 510, 102
174, 509, 102
174, 509, 102
173, 509, 102
173, 508, 102
173, 508, 102
173, 506, 102
173, 505, 102
172, 506, 102
172, 504, 102
172, 504, 102
172, 504, 102
173, 503, 102
174, 503, 102
174, 504, 102
176, 504, 102
176, 503, 102
177, 502, 102
177, 502, 102
177, 502, 102
175, 504, 102
175, 503, 102
174, 504, 102
173, 505, 102
174, 504, 102
172, 505, 102
172, 504, 102
172, 503, 102
172, 502, 102
172, 503, 102
172, 503, 102
172, 502, 102
171, 502, 102
171, 500, 102
172, 497, 102
173, 495, 102
173, 495, 102
173, 494, 102
173, 493, 102
174, 492, 102
175, 492, 102
175, 491, 102
175, 491, 102
176, 489, 102
176, 488, 102
176, 488, 102
176, 485, 102
176, 485, 102
175, 486, 102
175, 484, 102
175, 485, 102
175, 485, 102
175, 484, 102
175, 482, 102
175, 482, 102
176, 482, 102
176, 482, 102
175, 483, 102
174, 483, 102
174, 482, 102
174, 482, 102
176, 480, 102
175, 481, 102
174, 481, 102
174, 479, 102
174, 478, 102
174, 476, 102
174, 473, 102
174, 473, 102
174, 473, 102
174, 473, 102
174, 472, 102
173, 473, 102
172, 473, 102
172, 473, 102
172, 470, 102
173, 470, 102
173, 469, 102
174, 468, 102
174, 468, 102
174, 467, 102
174, 466, 102
174, 466, 102
172, 468, 102
172, 467, 102
171, 468, 102
171, 468, 102
171, 468, 102
171, 467, 102
172, 466, 102
172, 465, 102
174, 465, 102
174, 465, 102
175, 464, 102
176, 463, 102
176, 460, 102
175, 461, 102
175, 461, 102
178, 461, 102
178, 460, 102
177, 459, 102
176, 460, 102
176, 460, 102
177, 459, 102
177, 458, 102
178, 458, 102
178, 457, 102
178, 456, 102
180, 455, 102
181, 456, 102
184, 455, 102
184, 454, 102
184, 454, 102
186, 454, 102
185, 454, 102
185, 454, 102
186, 453, 102
186, 453, 102
188, 452, 102
187, 453, 102
187, 452, 102
187, 451, 102
186, 452, 102
187, 452, 102
186, 453, 102
185, 454, 102
185, 454, 102
186, 454, 102
186, 454, 102
187, 453, 102
188, 452, 102
189, 452, 102
189, 451, 102
190, 451, 102
191, 452, 102
191, 453, 102
191, 452, 102
192, 451, 102
192, 451, 102
192, 451, 102
192, 450, 102
192, 449, 102
193, 449, 102
194, 449, 102
195, 449, 102
195, 448, 102
194, 448, 102
192, 450, 102
191, 449, 102
190, 449, 102
190, 448, 102
190, 448, 102
189, 449, 102
189, 448, 102
188, 448, 102
188, 448, 102
188, 448, 102
188, 448, 102
187, 449, 102
188, 449, 102
188, 447, 102
188, 446, 102
188, 446, 102
187, 447, 102
187, 447, 102
187, 446, 102
187, 445, 102
186, 446, 102
185, 447, 102
185, 447, 102
184, 447, 102
183, 448, 102
183, 448, 102
183, 448, 102
183, 447, 102
183, 447, 102
183, 446, 102
183, 445, 102
183, 445, 102
183, 445, 102
181, 447, 102
181, 446, 102
181, 444, 102
181, 444, 102
181, 443, 102
181, 443, 102
178, 446, 102
176, 447, 102
177, 447, 102
178, 447, 102
176, 447, 102
175, 447, 102
174, 448, 102
174, 447, 102
173, 445, 102
173, 445, 102
173, 444, 102
172, 445, 102
172, 444, 102
172, 444, 102
172, 444, 102
171, 445, 102
170, 445, 102
170, 445, 102
171, 444, 102
171, 444, 102
171, 443, 102
171, 443, 102
171, 443, 102
171, 443, 102
171, 443, 102
170, 442, 102
169, 442, 102
168, 443, 102
167, 443, 102
167, 441, 102
167, 440, 102
167, 439, 102
166, 440, 102
166, 438, 102
164, 440, 102
163, 441, 102
162, 440, 102
161, 440, 102
160, 441, 102
159, 442, 102
159, 441, 102
159, 441, 102
158, 442, 102
157, 443, 102
157, 443, 102
157, 442, 102
157, 442, 102
158, 442, 102
157, 444, 102
158, 442, 103
159, 442, 103
159, 441, 103
161, 441, 103
162, 442, 103
162, 442, 103
164, 442, 103
164, 441, 103
166, 441, 103
166, 440, 103
168, 438, 103
170, 438, 103
170, 437, 103
170, 436, 103
172, 437, 103
173, 437, 103
176, 437, 103
177, 437, 103
177, 436, 103
182, 435, 103
184, 434, 103
184, 434, 103
185, 433, 103
183, 434, 103
184, 433, 103
184, 435, 103
185, 435, 103
185, 434, 103
184, 434, 103
184, 432, 103
185, 432, 103
186, 431, 103
187, 431, 103
187, 431, 103
188, 431, 103
189, 431, 103
190, 429, 103
190, 429, 103
191, 429, 103
191, 429, 103
191, 428, 103
192, 426, 103
190, 428, 103
190, 426, 103
191, 424, 103
190, 425, 103
189, 425, 103
189, 424, 103
189, 422, 103
191, 422, 103
190, 423, 103
191, 423, 103
191, 423, 103
191, 423, 103
193, 422, 103
193, 421, 103
193, 421, 103
191, 422, 103
192, 422, 103
192, 422, 103
192, 422, 103
193, 421, 103
193, 421, 103
192, 422, 103
191, 423, 103
191, 423, 103
191, 424, 103
191, 424, 103
191, 424, 103
191, 424, 103
190, 423, 103
189, 423, 103
189, 423, 103
189, 423, 103
188, 423, 103
188, 423, 103
188, 422, 103
188, 422, 103
188, 422, 103
188, 422, 103
188, 422, 103
187, 421, 103
188, 420, 103
188, 420, 103
188, 421, 103
188, 421, 103
187, 422, 103
187, 421, 103
187, 419, 103
186, 420, 103
186, 419, 103
186, 419, 103
186, 416, 103
185, 417, 103
185, 416, 103
185, 415, 103
185, 414, 103
185, 413, 103
185, 411, 103
185, 410, 103
185, 410, 103
184, 411, 103
184, 410, 103
184, 411, 103
184, 411, 103
184, 411, 103
184, 410, 103
184, 411, 103
184, 410, 103
184, 409, 103
183, 408, 103
182, 409, 103
181, 410, 103
181, 409, 103
182, 408, 103
180, 410, 103
179, 411, 103
180, 411, 103
179, 412, 103
179, 411, 103
179, 411, 103
179, 411, 103
179, 411, 103
178, 411, 103
178, 411, 103
178, 409, 103
178, 409, 103
176, 411, 103
176, 411, 103
175, 412, 103
175, 411, 103
175, 411, 103
175, 411, 103
174, 412, 103
174, 411, 103
174, 411, 103
174, 409, 103
173, 408, 103
173, 408, 103
173, 407, 103
173, 407, 103
172, 407, 103
173, 407, 103
173, 405, 103
174, 403, 103
176, 404, 103
178, 404, 103
179, 403, 103
178, 404, 103
178, 404, 103
177, 404, 103
177, 404, 103
179, 403, 103
180, 405, 103
180, 406, 103
183, 405, 103
183, 405, 103
186, 405, 103
185, 406, 103
186, 405, 103
187, 405, 103
187, 404, 103
187, 403, 103
187, 403, 103
189, 403, 103
189, 402, 103
191, 402, 103
190, 403, 103
190, 402, 103
190, 402, 103
191, 402, 103
192, 402, 103
192, 400, 103
194, 397, 103
195, 396, 103
195, 394, 103
195, 394, 103
194, 395, 103
194, 395, 103
194, 395, 103
193, 397, 103
195, 397, 103
194, 397, 103
195, 397, 103
197, 397, 103
197, 397, 103
197, 397, 103
198, 396, 103
199, 396, 103
198, 397, 103
198, 397, 103
198, 397, 103
198, 397, 103
198, 396, 104
199, 395, 104
200, 395, 104
200, 394, 104
200, 395, 104
201, 395, 104
201, 395, 104
200, 395, 104
200, 394, 104
200, 393, 104
200, 392, 104
200, 392, 104
200, 392, 104
200, 392, 104
200, 387, 104
200, 386, 104
200, 386, 104
199, 387, 104
199, 386, 104
199, 386, 104
200, 386, 104
200, 386, 104
200, 385, 104
199, 384, 104
198, 384, 104
196, 385, 104
196, 385, 104
194, 387, 104
194, 385, 104
193, 385, 104
192, 384, 104
192, 384, 104
192, 384, 104
189, 387, 104
187, 389, 104
187, 388, 104
186, 389, 104
186, 389, 104
187, 389, 104
186, 388, 104
186, 388, 104
186, 388, 104
186, 388, 104
185, 389, 104
184, 390, 104
184, 389, 104
184, 388, 104
183, 389, 104
182, 390, 104
182, 390, 104
181, 391, 104
181, 389, 104
181, 389, 104
181, 389, 104
179, 388, 104
177, 390, 104
177, 390, 104
177, 390, 104
177, 389, 104
177, 389, 104
177, 388, 104
177, 387, 104
177, 387, 104
176, 388, 104
176, 386, 104
176, 386, 104
176, 383, 105
175, 384, 105
175, 383, 105
174, 382, 105
173, 382, 105
172, 382, 105
172, 382, 105
172, 383, 105
171, 383, 105
170, 383, 105
170, 383, 105
170, 382, 105
169, 382, 105
168, 383, 105
166, 384, 105
166, 384, 105
165, 385, 105
165, 385, 105
165, 385, 105
164, 386, 105
162, 387, 105
162, 386, 105
162, 386, 105
162, 387, 105
162, 385, 105
162, 385, 105
161, 385, 105
161, 385, 105
162, 383, 105
162, 381, 105
161, 382, 105
161, 381, 105
160, 381, 105
161, 381, 105
161, 382, 105
162, 382, 105
163, 382, 105
164, 380, 105
165, 380, 105
166, 380, 105
166, 380, 105
166, 380, 105
167, 381, 105
169, 381, 105
169, 381, 105
171, 381, 105
172, 380, 105
171, 381, 105
172, 380, 105
171, 380, 105
172, 379, 105
171, 380, 105
171, 380, 105
173, 380, 105
172, 380, 105
173, 379, 105
173, 379, 105
172, 376, 105
172, 375, 105
173, 375, 105
173, 376, 105
173, 377, 105
174, 377, 105
176, 377, 105
176, 378, 105
176, 377, 105
177, 378, 105
177, 377, 105
177, 376, 105
176, 376, 105
176, 377, 105
175, 378, 105
176, 376, 105
176, 375, 105
176, 376, 105
177, 375, 105
174, 378, 105
174, 377, 105
174, 375, 105
174, 373, 105
172, 375, 105
173, 375, 105
171, 377, 105
172, 376, 105
172, 376, 105
172, 376, 105
171, 375, 105
170, 375, 105
170, 375, 105
170, 374, 105
170, 373, 105
170, 372, 105
170, 372, 105
170, 371, 105
170, 370, 105
169, 371, 105
169, 371, 105
169, 371, 105
168, 372, 105
168, 371, 105
169, 371, 105
168, 372, 105
169, 371, 105
168, 372, 105
166, 374, 105
167, 372, 105
167, 372, 105
166, 372, 105
165, 373, 105
164, 374, 105
162, 376, 105
162, 374, 105
162, 375, 105
162, 375, 105
161, 375, 105
160, 375, 105
160, 374, 105
159, 375, 105
159, 375, 105
158, 377, 105
158, 376, 105
158, 376, 105
157, 377, 105
155, 378, 105
155, 377, 106
156, 377, 106
156, 377, 106
155, 378, 106
155, 377, 106
155, 377, 106
154, 378, 106
154, 378, 106
154, 378, 106
153, 378, 106
153, 378, 106
153, 377, 106
152, 378, 106
152, 376, 106
152, 374, 106
152, 374, 106
149, 377, 106
149, 377, 106
149, 377, 106
148, 378, 106
147, 379, 106
147, 378, 106
147, 377, 106
147, 378, 106
146, 379, 106
146, 379, 106
146, 378, 106
147, 378, 106
149, 378, 106
150, 378, 106
149, 378, 106
149, 377, 106
149, 376, 106
150, 374, 106
150, 374, 106
149, 375, 106
150, 374, 106
150, 372, 106
150, 372, 106
150, 372, 106
150, 372, 106
148, 374, 106
147, 375, 106
147, 375, 106
147, 374, 106
147, 374, 106
147, 373, 106
148, 372, 106
147, 372, 106
147, 372, 106
147, 371, 106
146, 372, 106
146, 371, 106
146, 371, 106
146, 369, 106
146, 369, 106
146, 369, 106
146, 369, 106
145, 370, 106
144, 371, 106
144, 371, 106
144, 370, 106
144, 367, 106
143, 368, 106
143, 365, 106
143, 363, 106
142, 364, 106
142, 363, 106
142, 362, 106
141, 362, 106
141, 362, 106
141, 362, 106
142, 362, 106
142, 360, 106
142, 360, 106
142, 359, 106
142, 359, 106
141, 360, 106
140, 361, 106
140, 360, 106
140, 360, 106
138, 362, 106
138, 362, 106
139, 362, 106
140, 362, 106
139, 363, 106
138, 363, 106
138, 363, 106
138, 363, 106
138, 362, 107
137, 363, 107
137, 363, 107
137, 363, 107
139, 361, 107
139, 361, 107
138, 362, 107
138, 362, 107
138, 362, 107
139, 362, 107
139, 361, 107
139, 359, 107
137, 361, 107
137, 359, 107
137, 359, 107
137, 359, 107
138, 357, 107
138, 357, 107
138, 355, 107
137, 355, 107
137, 355, 107
136, 356, 107
135, 356, 107
135, 356, 107
134, 357, 107
134, 357, 107
133, 356, 107
133, 356, 107
133, 356, 107
133, 356, 107
132, 357, 107
131, 358, 107
133, 358, 107
133, 358, 107
133, 359, 107
133, 359, 107
133, 358, 107
132, 358, 107
132, 357, 107
130, 359, 107
130, 358, 107
130, 358, 107
130, 358, 107
130, 358, 107
130, 357, 107
131, 357, 107
131, 356, 107
132, 355, 107
132, 355, 107
132, 355, 107
132, 356, 107
131, 357, 107
131, 357, 107
130, 357, 107
130, 355, 107
130, 355, 107
131, 355, 107
131, 354, 107
131, 352, 107
130, 352, 107
130, 352, 107
130, 352, 107
130, 352, 107
130, 352, 107
130, 352, 107
131, 352, 107
131, 351, 107
132, 350, 107
132, 351, 107
132, 350, 107
131, 351, 107
131, 351, 107
130, 352, 107
130, 352, 107
129, 353, 107
129, 353, 107
129, 353, 107
129, 353, 107
128, 353, 107
129, 352, 107
129, 352, 107
129, 352, 107
129, 352, 107
128, 352, 107
124, 356, 107
125, 356, 107
125, 355, 107
125, 353, 107
125, 352, 107
125, 351, 107
125, 351, 107
125, 351, 107
125, 351, 107
124, 352, 107
123, 354, 107
123, 354, 107
123, 353, 107
123, 352, 107
123, 352, 107
124, 352, 107
125, 352, 107
126, 352, 107
126, 352, 107
126, 352, 107
126, 351, 107
126, 350, 107
126, 350, 107
126, 349, 107
126, 349, 107
126, 349, 107
126, 349, 107
126, 349, 107
126, 348, 107
126, 348, 107
126, 347, 107
126, 347, 107
125, 347, 107
124, 347, 107
124, 346, 107
124, 345, 107
124, 345, 107
124, 345, 107
124, 345, 107
123, 346, 107
123, 346, 107
123, 346, 107
123, 346, 107
123, 346, 107
122, 346, 107
122, 346, 107
122, 345, 107
123, 344, 107
122, 343, 107
122, 343, 107
121, 343, 107
120, 343, 107
119, 343, 107
119, 343, 107
119, 343, 107
119, 340, 107
118, 341, 107
118, 341, 107
119, 340, 107
118, 341, 107
118, 340, 107
118, 340, 107
117, 341, 107
117, 340, 107
116, 341, 107
116, 339, 107
116, 338, 107
116, 338, 107
113, 341, 107
113, 340, 107
113, 340, 107
113, 340, 107
112, 339, 107
111, 340, 107
111, 340, 107
111, 340, 107
110, 340, 107
110, 339, 107
110, 339, 107
109, 340, 107
109, 339, 107
108, 340, 107
107, 338, 107
107, 338, 107
107, 338, 107
107, 338, 107
107, 338, 107
107, 337, 107
107, 337, 107
107, 337, 107
107, 337, 107
107, 337, 107
105, 339, 107
106, 339, 107
106, 339, 107
105, 339, 107
106, 338, 107
106, 338, 107
105, 339, 107
105, 338, 107
106, 338, 107
106, 338, 107
106, 338, 107
106, 338, 107
108, 338, 107
108, 338, 107
107, 338, 107
107, 338, 107
107, 337, 107
107, 336, 107
106, 336, 107
105, 336, 107
104, 337, 107
104, 336, 107
103, 337, 107
102, 337, 107
102, 338, 107
102, 338, 107
100, 340, 107
100, 340, 107
100, 339, 107
99, 339, 107
98, 340, 107
99, 339, 107
99, 340, 107
100, 340, 107
100, 340, 107
100, 340, 107
100, 340, 107
100, 340, 107
100, 340, 107
100, 340, 107
101, 340, 107
99, 342, 107
99, 341, 107
98, 341, 107
98, 340, 107
98, 340, 107
97, 341, 107
97, 341, 107
96, 341, 107
96, 341, 107
96, 341, 107
96, 340, 107
