EXPOSED, INFECTED, DEAD
287, 841, 334
289, 837, 334
289, 836, 334
290, 835, 334
289, 837, 334
288, 838, 334
290, 837, 334
290, 838, 334
291, 838, 334
293, 836, 334
294, 832, 334
297, 832, 334
298, 833, 334
298, 833, 334
298, 834, 334
297, 834, 334
299, 833, 334
295, 836, 334
295, 835, 334
296, 833, 334
295, 834, 334
293, 836, 334
296, 836, 334
296, 834, 334
297, 833, 334
298, 833, 334
299, 831, 334
301, 831, 334
302, 832, 334
303, 832, 334
304, 832, 334
304, 830, 334
305, 829, 334
306, 829, 334
306, 828, 334
306, 827, 334
309, 827, 334
312, 825, 334
311, 826, 334
312, 826, 334
313, 826, 334
313, 825, 334
313, 823, 334
316, 823, 334
319, 824, 334
318, 824, 334
318, 823, 334
318, 822, 334
319, 822, 334
319, 822, 334
318, 821, 334
319, 821, 334
320, 821, 334
320, 819, 334
319, 819, 334
318, 817, 334
318, 816, 334
317, 817, 334
318, 816, 334
317, 817, 334
317, 814, 334
315, 814, 334
315, 812, 334
314, 812, 334
312, 813, 334
312, 811, 334
309, 814, 334
308, 815, 334
308, 814, 334
310, 815, 334
310, 815, 334
311, 815, 334
311, 814, 334
309, 815, 334
308, 814, 334
308, 814, 334
308, 814, 334
308, 813, 334
308, 812, 334
307, 812, 334
307, 811, 334
307, 811, 334
305, 813, 334
304, 816, 334
303, 816, 334
302, 817, 334
301, 818, 334
301, 817, 334
300, 817, 334
297, 819, 334
298, 818, 334
298, 818, 334
299, 817, 334
300, 816, 334
300, 815, 334
300, 813, 334
300, 813, 334
300, 813, 334
300, 812, 334
300, 812, 334
298, 812, 334
297, 813, 334
297, 812, 334
297, 811, 334
296, 810, 334
295, 811, 334
295, 809, 334
295, 809, 334
294, 810, 334
293, 811, 334
293, 810, 334
292, 811, 334
293, 810, 335
293, 810, 335
292, 809, 335
292, 808, 335
292, 807, 335
292, 807, 335
292, 805, 335
290, 806, 335
291, 806, 335
291, 806, 335
291, 806, 335
290, 807, 335
290, 805, 335
290, 805, 335
290, 804, 335
289, 805, 335
289, 804, 335
289, 803, 335
289, 803, 335
288, 804, 335
287, 805, 335
288, 803, 335
288, 801, 335
289, 800, 335
288, 800, 335
288, 800, 335
288, 799, 335
289, 799, 335
288, 800, 335
288, 800, 335
287, 800, 335
287, 798, 335
287, 798, 335
286, 798, 335
287, 797, 335
286, 798, 335
285, 799, 335
284, 800, 335
282, 802, 335
280, 803, 335
281, 802, 335
281, 799, 335
280, 800, 335
280, 799, 335
280, 799, 335
279, 798, 335
280, 798, 335
278, 799, 335
277, 801, 335
277, 801, 335
276, 802, 335
274, 803, 335
274, 802, 335
273, 804, 335
272, 805, 335
272, 805, 335
272, 802, 335
272, 802, 335
271, 802, 335
270, 801, 335
270, 800, 335
271, 800, 335
270, 799, 335
270, 798, 335
268, 799, 335
268, 799, 335
267, 800, 335
267, 797, 335
264, 799, 335
265, 798, 335
266, 797, 335
266, 796, 335
266, 795, 335
265, 795, 335
266, 792, 335
267, 792, 335
266, 791, 335
266, 791, 335
267, 789, 335
267, 789, 335
266, 790, 335
267, 789, 335
262, 792, 335
262, 789, 335
261, 790, 335
261, 789, 335
261, 789, 335
260, 788, 335
259, 788, 335
258, 787, 335
257, 787, 335
255, 788, 335
255, 788, 335
254, 787, 335
253, 788, 335
252, 785, 335
253, 785, 335
251, 787, 335
252, 787, 335
252, 788, 335
251, 788, 335
251, 787, 335
249, 789, 335
247, 790, 335
247, 791, 335
246, 792, 335
245, 793, 335
244, 794, 335
245, 793, 335
246, 791, 335
244, 794, 335
244, 793, 335
243, 793, 335
243, 790, 335
240, 792, 335
240, 791, 335
240, 789, 335
239, 788, 335
238, 788, 335
238, 789, 335
238, 789, 335
236, 790, 335
235, 790, 335
234, 791, 335
233, 792, 335
233, 792, 335
231, 793, 335
231, 792, 335
231, 791, 335
230, 792, 335
229, 794, 335
227, 796, 335
226, 796, 335
226, 793, 335
225, 794, 335
224, 794, 335
223, 794, 336
223, 792, 336
223, 789, 336
221, 790, 336
219, 791, 336
220, 791, 336
219, 790, 336
218, 791, 336
217, 790, 336
217, 786, 336
215, 786, 336
214, 787, 336
212, 788, 336
212, 787, 336
212, 787, 336
214, 786, 336
214, 785, 336
214, 784, 336
215, 782, 336
215, 782, 336
214, 782, 336
214, 782, 336
214, 780, 336
212, 780, 336
212, 779, 336
211, 779, 336
211, 778, 336
212, 778, 336
212, 777, 336
211, 775, 336
210, 776, 336
209, 775, 336
209, 773, 336
208, 774, 336
208, 772, 336
207, 773, 336
207, 774, 336
207, 770, 336
206, 770, 336
206, 769, 336
205, 770, 336
205, 769, 336
203, 768, 336
200, 770, 336
199, 770, 336
199, 769, 336
197, 770, 336
195, 772, 336
195, 769, 336
195, 768, 336
195, 768, 336
195, 768, 336
192, 771, 336
192, 771, 336
191, 769, 336
190, 769, 336
189, 769, 336
190, 768, 336
191, 768, 336
189, 770, 336
189, 770, 336
190, 770, 336
190, 770, 336
188, 770, 336
187, 771, 336
187, 772, 336
187, 772, 336
187, 772, 336
187, 772, 336
186, 772, 337
185, 773, 337
185, 773, 337
186, 773, 337
185, 774, 337
185, 775, 337
186, 775, 337
186, 772, 337
185, 772, 337
185, 771, 337
185, 768, 337
185, 768, 337
185, 768, 337
185, 765, 337
185, 764, 337
184, 765, 337
182, 767, 337
182, 766, 337
181, 764, 337
179, 764, 337
180, 761, 337
180, 759, 337
180, 758, 337
178, 758, 337
179, 757, 337
178, 758, 337
177, 757, 337
177, 756, 337
175, 758, 337
174, 758, 337
175, 756, 337
176, 755, 337
176, 751, 337
176, 751, 337
177, 751, 337
177, 750, 337
178, 750, 337
180, 750, 337
181, 751, 337
183, 750, 337
183, 752, 337
185, 752, 337
183, 753, 337
183, 751, 337
182, 753, 337
183, 753, 337
183, 752, 337
183, 752, 337
183, 752, 337
182, 753, 337
181, 754, 337
181, 752, 337
181, 750, 337
180, 750, 337
178, 751, 337
177, 751, 337
177, 750, 337
177, 749, 337
177, 748, 337
178, 748, 337
178, 744, 337
177, 745, 337
175, 746, 337
174, 747, 337
174, 745, 337
174, 743, 337
173, 744, 337
174, 744, 337
174, 744, 337
174, 743, 337
175, 741, 337
174, 741, 337
174, 739, 337
174, 740, 337
173, 740, 337
173, 740, 337
173, 738, 337
173, 738, 337
169, 742, 337
169, 741, 337
168, 741, 337
168, 742, 337
166, 743, 337
168, 742, 337
168, 742, 337
168, 740, 337
167, 738, 337
166, 738, 337
164, 740, 337
163, 741, 337
163, 739, 337
161, 740, 337
162, 740, 337
163, 738, 337
162, 738, 337
162, 736, 337
160, 736, 337
159, 734, 337
157, 734, 337
155, 736, 337
156, 736, 337
156, 737, 337
156, 738, 337
156, 738, 337
156, 738, 337
157, 737, 337
157, 738, 337
159, 737, 337
159, 736, 337
158, 738, 337
158, 737, 337
158, 734, 337
159, 733, 337
160, 733, 337
161, 731, 337
164, 731, 337
166, 730, 337
167, 729, 337
170, 729, 337
170, 728, 337
173, 730, 337
174, 730, 337
175, 728, 337
176, 724, 337
176, 725, 337
177, 725, 337
180, 723, 337
178, 726, 337
178, 724, 337
177, 724, 337
175, 726, 337
174, 727, 337
174, 727, 337
174, 725, 337
175, 725, 337
178, 723, 337
178, 723, 337
180, 721, 337
180, 720, 338
181, 717, 338
184, 717, 338
185, 716, 338
186, 715, 338
187, 716, 338
190, 715, 338
191, 714, 338
191, 712, 338
191, 712, 338
191, 711, 338
191, 710, 338
191, 709, 338
192, 709, 338
194, 707, 338
194, 703, 338
195, 701, 338
195, 701, 338
194, 702, 338
195, 701, 338
194, 703, 338
194, 704, 338
193, 705, 338
193, 707, 338
194, 706, 338
193, 707, 338
193, 706, 338
192, 706, 338
193, 706, 338
193, 705, 338
193, 704, 338
194, 703, 338
194, 703, 338
193, 703, 338
193, 702, 338
193, 702, 338
194, 701, 338
193, 700, 338
193, 700, 338
193, 698, 338
193, 697, 338
192, 697, 338
192, 698, 338
192, 697, 338
192, 695, 338
192, 695, 338
192, 695, 338
191, 695, 338
190, 696, 338
191, 695, 338
191, 695, 338
190, 694, 338
188, 695, 338
188, 693, 338
189, 690, 338
189, 688, 338
189, 688, 338
188, 689, 338
188, 689, 338
188, 688, 338
188, 685, 338
189, 684, 338
189, 684, 338
189, 684, 338
188, 683, 338
188, 683, 338
187, 684, 338
185, 686, 338
185, 685, 338
186, 683, 338
185, 682, 338
185, 682, 338
185, 682, 338
185, 682, 338
185, 682, 338
185, 682, 338
185, 681, 338
185, 681, 338
185, 679, 338
185, 678, 338
184, 678, 338
184, 677, 338
183, 678, 338
182, 679, 338
182, 678, 338
182, 678, 338
182, 677, 338
181, 677, 338
181, 675, 338
179, 677, 338
179, 676, 338
179, 676, 338
180, 675, 338
179, 676, 338
178, 676, 338
179, 675, 338
180, 675, 338
181, 674, 338
181, 672, 338
181, 671, 338
181, 671, 338
181, 670, 338
179, 672, 338
178, 673, 338
177, 672, 338
176, 674, 338
176, 674, 338
177, 672, 338
175, 673, 338
175, 672, 338
174, 671, 339
175, 672, 339
175, 672, 339
176, 672, 339
177, 670, 339
179, 668, 339
181, 668, 339
181, 668, 339
182, 667, 339
182, 667, 339
182, 666, 339
183, 666, 339
185, 665, 339
186, 665, 339
185, 667, 339
187, 667, 339
188, 669, 339
189, 669, 339
190, 669, 339
193, 667, 339
194, 667, 339
196, 667, 339
199, 666, 339
200, 663, 339
202, 662, 339
202, 663, 339
203, 664, 339
206, 664, 339
207, 663, 339
207, 663, 339
207, 661, 339
209, 661, 339
209, 662, 339
209, 662, 339
209, 660, 339
208, 660, 339
207, 660, 339
207, 660, 339
207, 658, 339
208, 657, 339
209, 654, 339
211, 653, 339
211, 654, 339
213, 654, 339
214, 654, 339
216, 650, 339
217, 650, 339
215, 652, 339
216, 652, 339
216, 652, 339
217, 652, 339
219, 652, 339
220, 653, 339
221, 651, 339
223, 650, 339
224, 648, 339
226, 647, 339
226, 647, 339
225, 647, 339
224, 647, 339
225, 647, 339
225, 647, 339
224, 646, 339
224, 645, 339
223, 645, 339
223, 645, 339
223, 641, 339
222, 640, 339
222, 640, 339
223, 639, 339
223, 638, 339
223, 639, 339
223, 639, 339
221, 641, 339
221, 641, 339
221, 641, 339
221, 639, 339
221, 638, 339
221, 637, 339
220, 637, 339
221, 637, 339
221, 637, 339
221, 636, 339
221, 636, 339
222, 636, 339
221, 636, 339
220, 635, 339
220, 634, 339
218, 637, 339
218, 637, 339
218, 635, 339
218, 635, 339
217, 635, 339
217, 635, 339
217, 635, 339
217, 634, 339
216, 634, 339
216, 634, 339
216, 634, 339
216, 633, 339
215, 634, 339
215, 634, 339
214, 635, 339
214, 635, 339
214, 634, 339
215, 634, 339
213, 634, 339
213, 633, 339
212, 632, 339
213, 632, 339
213, 632, 339
213, 631, 339
213, 630, 339
213, 627, 339
213, 624, 339
213, 623, 339
213, 620, 339
213, 619, 340
213, 619, 340
212, 618, 340
212, 616, 340
212, 613, 341
213, 612, 341
213, 612, 341
213, 610, 341
213, 610, 341
214, 610, 341
214, 608, 341
214, 608, 341
215, 607, 341
214, 606, 341
214, 604, 341
214, 601, 341
215, 601, 341
215, 601, 341
214, 601, 341
214, 601, 341
213, 599, 341
213, 600, 341
212, 601, 341
212, 601, 341
212, 600, 341
213, 599, 341
213, 599, 341
213, 598, 341
212, 598, 341
213, 597, 341
212, 598, 341
213, 598, 341
212, 598, 341
212, 595, 341
212, 595, 341
212, 595, 341
212, 594, 341
214, 592, 341
213, 589, 341
215, 589, 341
215, 591, 341
212, 592, 341
213, 592, 341
216, 591, 341
218, 590, 341
217, 591, 341
217, 591, 341
218, 591, 341
221, 591, 341
222, 591, 341
225, 590, 341
225, 590, 341
226, 588, 341
227, 587, 341
227, 587, 341
228, 587, 341
228, 586, 341
226, 587, 341
226, 586, 342
225, 587, 342
225, 588, 342
229, 587, 342
230, 586, 342
232, 586, 342
234, 585, 342
236, 585, 342
239, 582, 342
240, 582, 342
240, 582, 342
240, 582, 342
241, 580, 342
243, 576, 342
242, 578, 342
244, 578, 342
243, 576, 342
244, 576, 342
245, 575, 342
249, 576, 342
250, 576, 342
249, 577, 342
249, 577, 342
249, 577, 342
249, 576, 342
250, 577, 342
251, 574, 342
250, 575, 342
250, 575, 342
250, 573, 342
250, 573, 342
248, 575, 342
247, 576, 342
248, 576, 342
246, 577, 342
246, 578, 342
245, 575, 342
245, 575, 342
245, 574, 342
244, 574, 342
244, 573, 342
243, 573, 342
243, 572, 342
243, 572, 342
243, 572, 342
243, 572, 342
243, 571, 342
243, 570, 342
242, 571, 342
241, 572, 342
243, 572, 342
243, 570, 342
242, 570, 342
241, 567, 342
241, 566, 342
240, 568, 342
240, 568, 342
239, 568, 342
239, 567, 342
239, 564, 342
240, 564, 342
240, 563, 342
241, 564, 342
241, 564, 342
241, 564, 342
240, 564, 342
240, 564, 342
240, 562, 342
240, 562, 342
240, 561, 342
240, 561, 342
239, 561, 342
237, 563, 342
237, 562, 342
237, 563, 342
237, 562, 342
236, 561, 342
236, 561, 342
236, 560, 342
236, 558, 342
236, 557, 342
236, 557, 342
236, 556, 342
235, 557, 342
234, 558, 342
234, 557, 342
233, 557, 342
233, 557, 342
233, 557, 342
233, 556, 342
232, 556, 343
232, 556, 343
232, 555, 343
231, 554, 343
231, 554, 343
230, 555, 343
229, 554, 343
228, 555, 343
226, 556, 343
225, 557, 343
226, 557, 343
226, 557, 343
225, 558, 343
226, 558, 343
225, 559, 343
224, 559, 343
223, 560, 343
223, 559, 343
223, 559, 343
222, 560, 343
222, 558, 343
220, 560, 343
219, 561, 343
219, 561, 343
219, 560, 343
222, 560, 343
220, 563, 343
221, 563, 343
220, 564, 343
221, 564, 343
223, 563, 343
224, 562, 343
225, 561, 343
226, 562, 343
227, 562, 343
229, 562, 343
227, 563, 343
227, 562, 343
227, 561, 343
232, 561, 343
231, 559, 343
234, 558, 343
235, 559, 343
234, 559, 343
236, 558, 343
236, 558, 343
235, 558, 343
236, 558, 343
237, 558, 343
237, 557, 343
238, 557, 343
238, 556, 343
238, 557, 343
239, 557, 343
243, 557, 343
242, 557, 343
239, 560, 343
240, 561, 343
244, 560, 343
245, 559, 343
245, 556, 343
244, 557, 343
242, 559, 343
242, 559, 343
243, 559, 343
239, 562, 344
240, 563, 344
240, 564, 344
244, 564, 344
246, 564, 344
247, 562, 344
247, 562, 344
251, 562, 344
252, 561, 344
252, 559, 344
252, 559, 344
251, 559, 344
252, 559, 344
249, 562, 344
248, 563, 344
250, 562, 344
248, 564, 344
247, 564, 345
247, 563, 345
247, 563, 345
247, 563, 345
247, 560, 345
248, 560, 345
249, 559, 345
249, 559, 345
248, 559, 345
249, 559, 345
248, 559, 345
247, 557, 345
247, 557, 345
245, 559, 345
245, 558, 345
245, 555, 345
246, 556, 345
245, 557, 345
245, 557, 345
244, 558, 345
243, 558, 345
242, 559, 345
242, 559, 345
240, 559, 345
239, 559, 345
239, 559, 345
238, 559, 345
238, 560, 345
237, 561, 345
237, 561, 345
236, 561, 345
236, 561, 345
236, 561, 345
236, 561, 345
236, 560, 346
237, 558, 346
236, 557, 346
236, 556, 346
235, 557, 346
234, 558, 346
234, 557, 346
234, 556, 346
233, 556, 346
232, 556, 346
231, 557, 346
232, 556, 346
232, 556, 346
231, 557, 346
230, 557, 346
231, 557, 346
230, 557, 346
229, 556, 346
229, 556, 346
228, 557, 346
226, 559, 346
226, 558, 346
226, 557, 346
226, 555, 346
226, 554, 346
226, 554, 346
226, 554, 346
226, 554, 346
226, 553, 346
223, 555, 346
222, 554, 346
220, 556, 346
220, 556, 346
220, 554, 346
220, 553, 346
218, 554, 346
218, 554, 346
217, 554, 346
216, 553, 346
216, 552, 346
216, 552, 346
215, 554, 346
215, 554, 346
215, 553, 346
212, 556, 346
212, 556, 346
210, 558, 346
210, 558, 346
210, 557, 346
210, 557, 346
211, 556, 346
211, 555, 346
213, 555, 346
214, 555, 346
215, 555, 346
215, 557, 346
214, 558, 346
215, 558, 346
215, 556, 346
217, 556, 346
217, 555, 346
215, 557, 346
215, 558, 346
216, 559, 346
217, 556, 346
218, 557, 346
220, 557, 346
221, 556, 346
222, 555, 346
223, 555, 346
224, 555, 346
226, 554, 346
226, 555, 346
229, 555, 346
230, 555, 346
229, 556, 346
230, 554, 346
234, 554, 346
234, 554, 346
234, 554, 346
236, 554, 346
236, 554, 346
239, 555, 346
241, 555, 346
243, 552, 346
244, 552, 346
245, 552, 346
245, 554, 346
246, 551, 346
247, 549, 346
246, 551, 346
246, 552, 346
247, 551, 346
247, 551, 346
248, 551, 346
248, 551, 346
247, 554, 346
247, 554, 346
246, 554, 346
246, 554, 346
246, 554, 346
247, 553, 346
247, 552, 346
247, 552, 346
247, 551, 346
247, 551, 346
246, 551, 346
246, 551, 346
246, 551, 346
247, 550, 346
246, 550, 346
245, 551, 346
245, 551, 346
245, 548, 346
244, 549, 346
244, 548, 346
244, 546, 346
243, 546, 346
243, 546, 346
241, 548, 346
240, 547, 346
241, 547, 346
241, 546, 346
241, 545, 346
241, 543, 346
242, 543, 346
242, 541, 346
241, 541, 346
240, 541, 346
240, 541, 346
239, 542, 346
239, 542, 346
239, 541, 346
239, 541, 346
238, 542, 346
238, 542, 346
237, 544, 346
237, 544, 346
237, 543, 346
236, 543, 346
234, 544, 346
234, 544, 346
234, 542, 346
234, 541, 346
234, 541, 346
232, 542, 346
231, 542, 346
230, 542, 346
229, 542, 346
228, 543, 346
227, 544, 346
227, 544, 346
226, 543, 346
226, 542, 346
226, 542, 346
226, 540, 346
225, 541, 346
223, 542, 346
221, 543, 346
221, 543, 346
219, 545, 346
219, 546, 346
219, 545, 346
219, 545, 346
218, 546, 346
216, 548, 346
216, 548, 346
215, 548, 346
215, 547, 346
214, 548, 346
212, 550, 346
212, 550, 346
212, 550, 346
212, 549, 346
212, 548, 346
212, 548, 346
211, 548, 346
211, 548, 346
211, 548, 346
211, 547, 346
210, 546, 346
210, 545, 346
208, 547, 346
208, 546, 346
208, 546, 346
208, 546, 346
207, 547, 346
207, 547, 346
207, 545, 346
207, 542, 346
207, 541, 346
207, 541, 346
207, 541, 346
207, 542, 346
207, 541, 346
206, 542, 346
206, 541, 346
205, 542, 346
205, 542, 346
205, 542, 346
205, 542, 346
205, 541, 346
205, 540, 346
204, 541, 346
204, 540, 346
204, 540, 346
204, 541, 346
204, 540, 346
204, 540, 346
204, 539, 346
203, 541, 346
203, 540, 346
203, 539, 346
204, 539, 346
203, 539, 346
203, 538, 346
203, 537, 346
203, 536, 346
201, 538, 346
199, 539, 346
201, 538, 346
201, 537, 346
199, 539, 346
196, 540, 346
195, 540, 346
195, 539, 346
196, 539, 346
194, 540, 346
194, 540, 346
193, 541, 346
192, 542, 346
193, 541, 346
192, 541, 346
191, 541, 346
191, 540, 346
190, 539, 346
189, 540, 346
187, 542, 346
187, 542, 346
185, 544, 346
185, 544, 346
185, 544, 346
184, 544, 346
183, 545, 346
182, 544, 346
181, 545, 346
180, 546, 346
180, 546, 346
177, 549, 346
177, 549, 346
176, 550, 346
174, 552, 346
174, 552, 346
174, 552, 346
174, 552, 346
174, 551, 346
174, 551, 346
175, 551, 346
175, 551, 346
175, 551, 346
176, 550, 347
176, 547, 347
176, 547, 347
175, 548, 347
175, 547, 347
175, 546, 347
174, 546, 347
174, 546, 347
174, 545, 347
173, 544, 347
173, 544, 347
173, 544, 347
171, 546, 347
171, 545, 347
170, 545, 347
170, 545, 347
170, 544, 347
168, 546, 347
167, 547, 347
167, 547, 347
167, 546, 347
167, 545, 347
167, 544, 347
167, 543, 347
166, 544, 347
165, 544, 347
164, 543, 347
164, 543, 347
163, 544, 347
163, 544, 347
163, 543, 347
163, 541, 347
163, 541, 347
163, 541, 347
163, 541, 347
163, 540, 347
162, 541, 347
162, 540, 347
161, 541, 347
160, 541, 347
160, 540, 347
160, 537, 347
157, 540, 347
156, 540, 348
156, 540, 348
155, 541, 348
155, 541, 348
154, 542, 348
153, 543, 348
153, 542, 348
154, 541, 348
153, 541, 348
153, 541, 348
153, 538, 348
151, 540, 348
151, 538, 348
151, 538, 348
150, 539, 348
150, 537, 348
149, 537, 348
149, 537, 348
148, 538, 348
148, 537, 348
148, 536, 348
147, 536, 348
147, 536, 348
147, 535, 348
147, 535, 348
147, 535, 348
146, 534, 348
146, 533, 348
144, 534, 348
144, 534, 348
142, 535, 348
142, 535, 348
142, 533, 348
142, 533, 348
142, 533, 348
142, 533, 348
142, 533, 348
143, 532, 348
141, 533, 348
141, 532, 348
141, 532, 348
139, 534, 348
139, 534, 348
138, 535, 348
137, 533, 348
137, 533, 348
136, 532, 348
136, 531, 348
135, 532, 348
135, 530, 348
136, 528, 348
136, 528, 348
136, 528, 348
136, 528, 348
136, 527, 348
136, 524, 348
135, 525, 348
136, 525, 348
135, 525, 348
134, 526, 348
134, 526, 348
134, 525, 348
135, 522, 348
134, 523, 348
134, 522, 348
134, 522, 348
134, 522, 348
132, 524, 348
130, 526, 348
130, 524, 348
128, 526, 348
127, 527, 348
126, 528, 348
126, 527, 348
125, 528, 348
120, 533, 348
120, 531, 348
121, 528, 348
121, 528, 348
121, 528, 348
120, 528, 348
120, 527, 348
120, 526, 348
120, 526, 348
119, 528, 348
120, 528, 348
120, 527, 348
119, 526, 348
118, 527, 348
118, 527, 348
119, 526, 348
119, 525, 348
120, 525, 348
120, 524, 348
119, 524, 348
119, 525, 348
119, 525, 348
119, 525, 348
119, 523, 348
119, 522, 348
119, 522, 348
119, 522, 348
120, 522, 348
120, 522, 348
120, 522, 348
120, 519, 348
118, 521, 348
116, 522, 348
117, 520, 348
117, 520, 348
115, 521, 348
115, 522, 348
115, 521, 348
115, 519, 348
113, 521, 348
114, 519, 348
114, 518, 348
114, 516, 348
114, 515, 348
114, 516, 348
115, 516, 348
115, 515, 348
115, 514, 348
115, 512, 348
114, 512, 348
115, 511, 348
115, 511, 348
115, 511, 348
115, 510, 348
114, 511, 348
114, 511, 348
113, 510, 348
113, 510, 348
113, 510, 348
113, 509, 348
113, 510, 348
114, 508, 348
115, 507, 348
115, 507, 348
114, 508, 348
113, 509, 348
113, 509, 348
113, 506, 348
115, 506, 348
115, 506, 348
115, 506, 348
115, 507, 348
115, 508, 348
115, 508, 348
115, 508, 348
115, 505, 348
115, 506, 348
115, 505, 348
115, 504, 348
115, 504, 348
115, 501, 348
115, 500, 348
115, 499, 348
115, 498, 348
115, 497, 348
114, 496, 348
114, 495, 348
114, 495, 348
113, 496, 348
113, 495, 348
113, 494, 348
112, 495, 348
112, 495, 348
110, 496, 348
109, 495, 348
109, 493, 348
110, 493, 348
109, 492, 348
109, 491, 348
109, 491, 348
107, 492, 348
107, 491, 348
106, 491, 348
106, 491, 348
107, 490, 348
107, 490, 348
106, 490, 348
106, 489, 348
107, 487, 348
107, 488, 348
107, 489, 348
107, 490, 348
108, 488, 348
109, 488, 348
108, 489, 348
108, 488, 348
108, 488, 348
110, 487, 348
113, 486, 348
113, 485, 348
114, 485, 348
116, 484, 348
116, 484, 348
118, 483, 348
118, 483, 348
118, 482, 348
117, 482, 348
118, 481, 348
119, 481, 348
121, 480, 348
121, 480, 348
121, 479, 348
122, 477, 348
122, 478, 348
124, 477, 348
124, 476, 348
125, 477, 348
125, 477, 348
124, 478, 348
126, 476, 348
126, 477, 348
127, 477, 348
127, 477, 348
127, 478, 348
128, 478, 348
127, 479, 348
128, 479, 348
129, 478, 348
129, 478, 348
129, 479, 348
131, 479, 348
132, 478, 348
133, 478, 348
134, 478, 348
134, 476, 349
136, 475, 349
136, 476, 349
135, 477, 349
135, 477, 349
135, 476, 349
136, 476, 349
137, 474, 349
137, 472, 349
137, 472, 349
137, 471, 349
136, 471, 349
136, 470, 349
136, 467, 349
136, 467, 349
136, 467, 349
136, 467, 349
136, 467, 349
135, 468, 349
135, 467, 349
135, 467, 349
135, 466, 349
133, 468, 349
132, 468, 349
133, 468, 349
133, 467, 349
133, 467, 349
134, 467, 349
134, 467, 349
132, 469, 349
133, 469, 349
134, 469, 349
134, 468, 349
134, 466, 349
134, 466, 349
134, 466, 349
134, 466, 349
134, 466, 349
134, 466, 349
132, 465, 349
132, 464, 349
132, 464, 349
132, 463, 349
131, 464, 349
131, 463, 349
131, 463, 349
131, 461, 349
131, 461, 349
130, 458, 349
130, 458, 349
130, 457, 349
130, 457, 349
130, 457, 349
130, 457, 349
130, 457, 349
129, 458, 349
129, 458, 349
129, 457, 349
129, 457, 349
129, 457, 349
128, 456, 349
128, 456, 349
128, 455, 349
127, 456, 349
127, 456, 349
127, 456, 349
127, 456, 349
128, 454, 349
128, 454, 349
128, 454, 349
128, 453, 349
128, 453, 349
128, 453, 349
127, 454, 349
127, 454, 349
127, 454, 349
127, 453, 349
127, 453, 349
127, 453, 349
128, 453, 349
129, 453, 349
129, 453, 349
129, 453, 349
129, 452, 349
129, 452, 349
129, 452, 349
128, 452, 349
128, 451, 349
129, 451, 349
129, 450, 349
129, 449, 349
129, 449, 349
129, 449, 349
129, 448, 349
131, 448, 349
131, 448, 349
131, 448, 349
131, 448, 349
131, 447, 349
130, 448, 349
128, 450, 349
128, 450, 349
128, 451, 349
128, 451, 349
128, 451, 349
129, 451, 349
132, 451, 349
133, 450, 349
133, 450, 349
135, 450, 349
136, 449, 349
138, 449, 349
138, 448, 349
140, 447, 349
141, 446, 349
141, 446, 349
141, 444, 349
141, 444, 349
141, 444, 349
141, 444, 349
141, 443, 349
140, 444, 349
141, 443, 349
140, 444, 349
140, 444, 349
140, 444, 349
141, 444, 349
143, 443, 349
143, 442, 349
143, 441, 349
144, 440, 349
146, 440, 349
146, 439, 349
146, 438, 349
147, 437, 349
146, 436, 349
145, 437, 349
145, 436, 349
145, 436, 349
145, 435, 349
145, 436, 349
147, 437, 349
147, 436, 349
147, 436, 349
146, 437, 349
146, 436, 349
146, 436, 349
146, 435, 349
146, 435, 349
146, 434, 349
146, 434, 349
147, 434, 349
147, 433, 349
147, 432, 349
148, 431, 349
149, 431, 349
149, 431, 349
150, 431, 349
150, 429, 349
149, 429, 349
150, 429, 349
150, 429, 349
150, 429, 349
149, 430, 349
149, 430, 349
148, 431, 349
148, 431, 349
148, 430, 349
148, 430, 349
147, 431, 349
147, 430, 349
147, 430, 349
146, 431, 349
146, 431, 349
144, 433, 349
144, 432, 349
143, 432, 349
143, 432, 349
143, 430, 349
143, 430, 349
143, 429, 349
143, 429, 349
143, 428, 349
143, 427, 349
142, 427, 349
142, 427, 349
141, 428, 349
141, 427, 349
141, 427, 349
141, 427, 349
141, 427, 349
141, 425, 349
141, 425, 349
141, 424, 349
140, 424, 349
140, 422, 349
140, 422, 349
140, 422, 349
140, 422, 349
139, 422, 349
138, 422, 349
138, 422, 349
138, 422, 349
138, 422, 349
139, 421, 349
139, 420, 349
139, 420, 349
139, 420, 349
139, 420, 349
139, 419, 349
139, 418, 349
138, 419, 349
138, 419, 349
137, 420, 349
137, 420, 349
137, 418, 349
137, 418, 349
136, 419, 349
136, 418, 349
135, 419, 349
135, 419, 349
135, 419, 349
135, 419, 349
135, 419, 349
135, 419, 349
135, 419, 349
134, 419, 349
134, 419, 349
133, 420, 349
133, 419, 349
132, 419, 349
132, 418, 350
132, 418, 350
131, 417, 350
131, 415, 350
130, 416, 350
130, 416, 350
130, 415, 350
130, 415, 350
129, 416, 350
129, 416, 350
130, 416, 350
130, 416, 350
130, 415, 350
130, 414, 350
132, 414, 350
132, 413, 350
133, 413, 350
133, 413, 350
133, 411, 350
134, 410, 350
135, 410, 350
136, 409, 350
137, 409, 350
137, 409, 350
137, 407, 350
137, 407, 350
138, 404, 350
139, 404, 350
139, 403, 350
139, 401, 350
138, 402, 350
138, 400, 350
140, 400, 350
140, 400, 350
141, 400, 350
143, 400, 350
144, 400, 350
145, 399, 350
