EXPOSED, INFECTED, DEAD
274, 744, 166
274, 744, 166
271, 745, 166
271, 746, 166
270, 746, 166
271, 746, 166
271, 746, 166
269, 747, 166
268, 746, 166
268, 745, 166
268, 744, 166
267, 745, 166
265, 746, 166
264, 747, 166
264, 747, 166
263, 747, 166
263, 747, 166
263, 746, 166
263, 746, 166
263, 745, 166
263, 744, 166
262, 746, 166
261, 746, 166
261, 746, 166
262, 746, 166
262, 747, 166
262, 745, 166
263, 745, 166
263, 745, 166
263, 744, 166
263, 744, 166
263, 743, 166
263, 742, 166
262, 742, 166
262, 742, 166
259, 746, 166
259, 745, 166
257, 747, 166
256, 748, 166
254, 750, 166
251, 752, 166
252, 749, 166
252, 748, 166
252, 748, 166
252, 745, 166
252, 744, 166
252, 744, 166
252, 741, 166
251, 741, 166
251, 739, 166
250, 739, 166
250, 733, 166
250, 732, 166
247, 733, 166
247, 732, 166
247, 730, 166
245, 732, 166
245, 732, 166
244, 731, 166
242, 732, 166
242, 732, 166
242, 731, 166
241, 732, 166
241, 731, 166
240, 730, 166
240, 731, 166
239, 731, 166
238, 731, 166
238, 729, 166
238, 728, 166
236, 730, 166
235, 729, 166
235, 730, 166
232, 733, 166
232, 730, 166
232, 727, 166
231, 726, 166
230, 726, 166
229, 726, 166
229, 725, 166
229, 725, 166
229, 723, 166
228, 724, 166
227, 724, 166
227, 723, 166
225, 725, 166
225, 724, 166
225, 723, 166
224, 722, 166
224, 722, 166
223, 721, 166
222, 721, 166
222, 720, 166
222, 719, 166
222, 719, 166
222, 719, 166
221, 720, 166
221, 720, 166
221, 720, 166
221, 720, 166
220, 718, 166
220, 717, 166
219, 718, 166
216, 720, 166
216, 720, 166
216, 719, 166
216, 718, 166
216, 715, 166
216, 715, 166
217, 715, 166
217, 715, 166
217, 715, 166
216, 716, 166
216, 715, 166
216, 713, 166
216, 711, 166
216, 709, 166
216, 705, 166
216, 705, 166
218, 704, 166
218, 703, 166
218, 701, 166
218, 700, 166
218, 700, 166
218, 700, 166
218, 698, 166
218, 698, 166
219, 698, 166
220, 697, 166
220, 696, 166
220, 695, 166
220, 693, 166
220, 693, 166
221, 692, 166
221, 692, 166
219, 693, 166
220, 690, 166
221, 688, 166
220, 687, 166
219, 685, 166
219, 685, 166
217, 687, 166
219, 687, 166
219, 688, 166
219, 687, 166
219, 687, 166
219, 687, 166
219, 685, 166
219, 684, 166
220, 683, 166
220, 683, 166
219, 684, 166
219, 684, 166
219, 682, 166
220, 681, 166
218, 680, 166
217, 680, 166
216, 678, 166
216, 677, 166
214, 678, 166
213, 679, 166
212, 680, 166
212, 680, 166
212, 679, 166
214, 679, 166
212, 680, 166
214, 677, 166
213, 677, 166
213, 677, 166
214, 677, 166
212, 678, 166
212, 679, 166
212, 678, 166
213, 679, 166
212, 679, 166
211, 679, 166
211, 677, 166
211, 676, 166
211, 676, 166
210, 676, 166
210, 676, 166
210, 676, 166
208, 676, 166
208, 676, 166
207, 677, 166
207, 674, 166
207, 674, 166
207, 674, 166
205, 674, 166
205, 673, 166
205, 672, 166
204, 672, 166
203, 673, 166
203, 673, 166
203, 672, 166
203, 670, 166
203, 670, 166
202, 669, 166
202, 669, 166
202, 669, 166
201, 670, 166
200, 672, 166
200, 671, 166
200, 670, 166
199, 670, 166
199, 670, 166
198, 670, 166
198, 670, 166
198, 670, 166
196, 672, 166
195, 672, 166
195, 672, 166
195, 671, 166
195, 672, 166
195, 670, 166
194, 670, 166
193, 670, 166
194, 669, 166
194, 670, 166
194, 668, 166
193, 669, 166
191, 670, 166
191, 670, 166
191, 667, 166
190, 666, 166
191, 664, 166
191, 662, 166
191, 662, 166
191, 661, 166
191, 660, 166
192, 660, 166
193, 660, 166
192, 661, 166
192, 660, 166
193, 659, 166
193, 656, 166
195, 656, 166
194, 656, 166
195, 657, 166
195, 658, 166
195, 657, 166
191, 660, 166
191, 658, 166
191, 660, 166
190, 659, 166
192, 658, 166
193, 657, 166
192, 657, 166
196, 657, 166
195, 658, 166
196, 657, 166
196, 658, 166
202, 657, 166
203, 657, 166
204, 657, 166
204, 656, 166
205, 656, 166
205, 656, 166
205, 656, 166
205, 657, 166
205, 655, 166
207, 655, 166
205, 656, 166
205, 655, 166
205, 655, 166
203, 656, 166
203, 656, 166
203, 655, 166
204, 656, 166
203, 654, 166
204, 653, 166
208, 652, 166
208, 650, 166
210, 652, 166
211, 651, 166
211, 651, 166
212, 649, 166
211, 649, 166
213, 647, 166
214, 646, 166
214, 645, 166
215, 642, 166
216, 641, 166
217, 641, 166
218, 640, 166
218, 640, 166
219, 640, 166
223, 639, 166
224, 638, 166
223, 638, 166
222, 639, 166
221, 639, 166
222, 637, 166
222, 638, 166
222, 636, 166
222, 636, 166
221, 637, 166
221, 638, 166
221, 637, 166
220, 638, 166
220, 636, 166
219, 634, 166
219, 634, 166
219, 634, 166
220, 633, 166
220, 630, 166
220, 630, 166
221, 628, 166
220, 627, 166
219, 628, 166
219, 626, 166
216, 629, 166
216, 628, 166
216, 628, 166
217, 627, 166
218, 627, 166
218, 627, 166
217, 627, 166
216, 628, 166
216, 627, 166
217, 627, 166
218, 627, 166
218, 626, 166
218, 624, 166
218, 624, 166
218, 621, 166
218, 619, 166
218, 619, 166
218, 617, 166
218, 616, 166
217, 617, 166
217, 617, 166
217, 616, 166
217, 616, 166
216, 617, 166
216, 617, 166
214, 618, 166
213, 619, 166
213, 618, 166
213, 618, 166
212, 618, 166
211, 617, 166
212, 614, 166
212, 614, 166
211, 612, 166
210, 612, 166
211, 608, 166
208, 610, 166
208, 609, 166
209, 608, 166
207, 609, 166
208, 609, 166
209, 609, 166
207, 609, 166
207, 609, 166
206, 609, 166
205, 607, 166
205, 605, 166
204, 606, 166
202, 607, 166
202, 607, 166
202, 606, 166
202, 605, 166
202, 605, 166
202, 603, 166
202, 601, 166
202, 600, 166
202, 597, 166
202, 595, 166
203, 595, 166
203, 595, 166
203, 593, 166
204, 593, 166
203, 594, 166
202, 592, 166
202, 592, 166
201, 593, 166
202, 592, 166
202, 591, 166
203, 591, 166
203, 591, 166
203, 589, 166
203, 588, 166
204, 586, 166
206, 585, 166
206, 584, 166
208, 583, 166
208, 583, 166
208, 583, 166
213, 582, 166
213, 580, 166
214, 580, 166
215, 580, 166
216, 580, 166
216, 580, 166
220, 580, 166
222, 579, 166
222, 577, 166
223, 577, 166
223, 576, 166
223, 577, 166
225, 577, 166
226, 577, 166
227, 577, 166
229, 577, 166
229, 577, 166
232, 578, 166
233, 578, 166
233, 578, 166
233, 579, 166
232, 579, 166
233, 580, 166
233, 581, 166
237, 581, 166
236, 581, 166
237, 581, 166
238, 581, 166
238, 581, 166
238, 581, 166
238, 581, 166
240, 579, 166
242, 577, 166
242, 578, 166
242, 579, 166
241, 581, 166
241, 580, 166
243, 578, 166
243, 579, 166
244, 579, 166
243, 578, 166
244, 576, 166
244, 576, 166
244, 575, 166
244, 574, 166
243, 574, 166
243, 573, 166
244, 572, 166
246, 571, 166
246, 568, 166
245, 568, 166
245, 568, 166
244, 567, 166
243, 568, 166
242, 569, 166
241, 567, 166
240, 567, 166
240, 566, 166
240, 566, 166
239, 566, 166
239, 566, 166
239, 565, 166
238, 564, 166
238, 564, 166
238, 564, 166
238, 562, 166
238, 562, 166
236, 563, 166
235, 564, 166
234, 564, 166
233, 565, 166
232, 567, 166
232, 566, 166
231, 567, 166
232, 565, 166
232, 564, 167
231, 563, 167
231, 563, 167
231, 563, 167
230, 564, 167
229, 564, 167
228, 565, 167
228, 565, 167
227, 566, 167
227, 566, 167
226, 568, 167
225, 567, 167
224, 568, 167
224, 568, 167
225, 569, 167
225, 568, 167
226, 567, 167
226, 565, 167
226, 565, 167
224, 567, 167
224, 567, 167
224, 565, 167
224, 565, 167
222, 565, 167
220, 567, 167
218, 568, 167
218, 568, 167
218, 568, 167
217, 567, 167
217, 567, 167
214, 568, 167
214, 568, 167
214, 567, 167
213, 567, 167
213, 566, 167
212, 567, 167
212, 566, 167
213, 564, 167
212, 563, 167
212, 563, 167
212, 564, 167
212, 564, 167
212, 564, 167
212, 563, 167
212, 562, 167
212, 562, 167
213, 561, 167
215, 561, 167
215, 560, 167
213, 562, 167
213, 561, 167
213, 561, 167
213, 561, 167
213, 561, 167
213, 561, 167
212, 561, 167
211, 562, 167
210, 563, 167
209, 563, 167
209, 562, 167
208, 562, 167
208, 561, 167
207, 561, 167
207, 562, 167
206, 562, 167
205, 563, 167
205, 563, 167
207, 563, 167
208, 562, 167
207, 563, 167
207, 563, 167
209, 563, 167
211, 563, 167
209, 565, 167
208, 564, 167
209, 563, 167
210, 563, 167
212, 564, 167
212, 564, 167
212, 563, 167
212, 562, 167
212, 562, 167
212, 563, 167
213, 563, 167
212, 563, 167
212, 563, 168
212, 563, 168
214, 562, 169
217, 562, 169
219, 561, 169
218, 562, 169
219, 562, 169
219, 562, 169
221, 561, 169
220, 560, 169
222, 560, 169
223, 561, 169
224, 560, 169
226, 559, 169
225, 560, 169
225, 560, 169
229, 560, 169
230, 561, 169
229, 562, 169
228, 562, 169
230, 561, 169
234, 560, 169
235, 560, 169
236, 559, 169
237, 560, 169
240, 558, 169
240, 557, 169
239, 558, 169
239, 555, 170
239, 554, 170
239, 553, 170
239, 553, 170
239, 552, 170
241, 550, 170
241, 549, 170
240, 548, 170
240, 548, 170
239, 549, 170
239, 549, 170
239, 548, 170
240, 548, 170
240, 548, 170
238, 549, 170
238, 548, 171
238, 548, 171
238, 548, 171
237, 549, 171
236, 548, 171
236, 547, 171
236, 547, 171
236, 547, 171
236, 545, 171
236, 545, 171
236, 544, 171
236, 543, 171
234, 545, 171
234, 545, 171
234, 543, 171
232, 544, 171
232, 543, 171
232, 540, 171
230, 541, 171
230, 541, 171
230, 541, 171
230, 539, 171
230, 538, 171
229, 539, 171
230, 540, 171
230, 539, 171
229, 539, 171
229, 539, 171
229, 539, 171
230, 539, 171
230, 538, 171
230, 534, 171
229, 536, 171
229, 534, 171
229, 534, 171
229, 532, 171
228, 532, 171
228, 532, 171
228, 532, 171
228, 531, 171
228, 530, 171
227, 531, 171
227, 531, 171
225, 533, 171
222, 535, 171
222, 535, 171
220, 536, 171
221, 535, 171
222, 535, 171
222, 534, 171
222, 533, 171
221, 533, 171
220, 533, 171
220, 533, 171
220, 533, 171
220, 533, 171
220, 533, 171
220, 532, 171
217, 535, 171
217, 534, 171
216, 532, 171
216, 532, 171
216, 533, 171
216, 533, 171
216, 533, 171
216, 531, 171
216, 530, 171
216, 529, 171
216, 529, 171
215, 529, 171
215, 528, 171
215, 527, 171
215, 526, 171
216, 526, 171
218, 527, 171
218, 527, 171
218, 526, 171
218, 526, 171
218, 523, 171
218, 520, 171
217, 521, 171
218, 521, 171
218, 520, 171
219, 518, 171
219, 519, 171
219, 518, 171
220, 517, 171
220, 516, 171
220, 516, 171
219, 517, 171
221, 517, 171
222, 518, 171
224, 517, 171
225, 516, 171
224, 516, 171
224, 513, 171
225, 514, 171
226, 514, 171
226, 513, 171
226, 512, 171
227, 512, 171
228, 511, 171
227, 511, 171
229, 510, 171
229, 509, 171
229, 510, 171
229, 510, 171
229, 510, 171
228, 512, 171
230, 512, 171
232, 509, 171
232, 509, 171
231, 509, 171
233, 508, 171
232, 510, 171
233, 508, 171
235, 508, 171
236, 505, 171
237, 505, 171
238, 505, 171
238, 503, 171
238, 502, 171
239, 503, 171
239, 503, 171
238, 502, 171
238, 502, 171
239, 502, 171
237, 504, 171
238, 504, 171
237, 505, 171
237, 505, 171
237, 504, 171
238, 503, 171
239, 502, 171
240, 500, 171
240, 499, 171
239, 500, 171
239, 498, 171
239, 498, 171
238, 499, 171
238, 499, 171
238, 497, 171
238, 497, 171
236, 498, 171
236, 497, 171
236, 497, 171
236, 497, 171
236, 497, 171
236, 496, 171
237, 494, 171
237, 494, 171
237, 494, 171
237, 493, 171
236, 494, 171
237, 494, 171
238, 493, 171
238, 491, 171
239, 491, 171
240, 491, 171
239, 492, 171
240, 491, 171
241, 491, 171
241, 491, 171
240, 491, 171
240, 491, 171
240, 490, 171
240, 490, 171
240, 490, 171
239, 491, 171
239, 490, 171
239, 491, 171
239, 490, 171
238, 491, 171
238, 490, 171
238, 490, 171
238, 487, 171
236, 486, 171
236, 485, 171
236, 485, 171
237, 485, 171
236, 484, 171
236, 482, 171
236, 480, 171
235, 481, 171
235, 478, 171
235, 478, 171
235, 478, 171
236, 478, 171
236, 478, 171
235, 479, 171
233, 480, 171
232, 480, 171
231, 481, 171
230, 481, 171
229, 480, 172
227, 481, 172
227, 480, 172
226, 480, 172
226, 479, 172
226, 479, 172
226, 477, 172
226, 475, 172
226, 475, 172
225, 475, 172
224, 474, 172
223, 476, 172
222, 476, 172
222, 476, 172
222, 475, 172
220, 476, 172
220, 475, 172
221, 475, 172
220, 476, 172
219, 476, 172
218, 477, 172
218, 476, 172
218, 476, 172
218, 474, 172
217, 475, 172
217, 475, 172
217, 475, 172
219, 476, 172
218, 477, 172
217, 478, 172
215, 479, 172
216, 479, 172
215, 481, 172
215, 481, 172
216, 480, 172
215, 482, 172
215, 482, 172
215, 481, 172
215, 480, 172
214, 481, 172
215, 480, 172
215, 480, 172
215, 481, 172
217, 480, 172
215, 482, 172
217, 482, 172
219, 482, 172
219, 482, 172
220, 482, 172
221, 482, 172
222, 480, 172
223, 479, 172
222, 481, 172
222, 480, 172
223, 478, 172
225, 478, 172
226, 477, 172
226, 476, 172
224, 477, 172
223, 478, 172
224, 478, 172
224, 478, 172
222, 479, 172
222, 478, 172
223, 478, 172
224, 478, 172
224, 475, 172
222, 477, 172
223, 477, 172
223, 477, 172
225, 477, 172
226, 476, 172
225, 474, 172
226, 473, 172
227, 472, 172
228, 471, 172
229, 471, 172
230, 471, 172
230, 471, 172
232, 471, 172
232, 469, 172
232, 468, 172
231, 468, 172
230, 468, 172
229, 466, 172
229, 466, 172
228, 465, 172
228, 465, 172
227, 466, 172
225, 468, 172
226, 467, 172
226, 467, 172
225, 468, 172
224, 469, 172
224, 469, 172
222, 471, 172
221, 471, 172
220, 472, 172
219, 472, 172
219, 472, 172
219, 470, 172
218, 470, 172
218, 469, 172
218, 468, 172
218, 468, 172
218, 468, 172
219, 468, 172
220, 468, 172
220, 468, 172
220, 466, 172
221, 465, 172
219, 466, 172
219, 464, 172
219, 464, 172
217, 465, 172
217, 465, 172
217, 464, 172
216, 465, 172
216, 464, 172
215, 463, 172
215, 463, 172
215, 462, 172
215, 462, 172
215, 462, 172
215, 462, 172
215, 462, 172
215, 461, 172
215, 461, 172
214, 461, 172
214, 460, 172
212, 460, 172
211, 460, 172
210, 459, 172
209, 460, 172
206, 463, 172
206, 463, 172
205, 464, 172
205, 463, 172
204, 464, 172
203, 465, 172
203, 464, 172
202, 464, 172
202, 464, 172
203, 464, 172
202, 466, 172
201, 467, 172
201, 467, 172
201, 466, 172
201, 466, 172
201, 466, 172
200, 466, 172
201, 466, 172
201, 466, 172
199, 468, 172
198, 468, 172
198, 468, 172
197, 469, 172
197, 467, 172
198, 466, 172
198, 465, 172
198, 465, 172
197, 466, 172
197, 466, 172
197, 466, 172
197, 466, 172
197, 466, 172
196, 466, 172
195, 467, 172
195, 466, 172
195, 465, 172
195, 465, 172
195, 465, 172
197, 464, 172
195, 465, 172
195, 464, 172
196, 463, 172
192, 465, 172
190, 467, 172
189, 467, 172
189, 467, 172
189, 467, 172
190, 466, 172
190, 466, 172
190, 467, 172
191, 467, 172
192, 466, 172
191, 467, 172
191, 466, 172
190, 466, 172
190, 466, 172
190, 466, 172
190, 465, 172
190, 464, 172
190, 463, 172
189, 462, 172
188, 462, 172
188, 461, 172
186, 462, 172
187, 462, 172
187, 463, 172
185, 464, 172
185, 464, 172
183, 465, 172
183, 464, 172
182, 465, 172
183, 464, 172
182, 464, 172
182, 464, 172
182, 463, 172
184, 463, 172
185, 463, 172
185, 460, 172
186, 459, 172
187, 457, 172
187, 456, 172
187, 455, 172
188, 455, 172
188, 454, 172
188, 454, 172
187, 453, 172
187, 453, 172
186, 453, 172
186, 453, 172
185, 454, 172
186, 452, 172
184, 452, 172
184, 451, 172
183, 450, 172
184, 450, 172
183, 450, 172
183, 447, 172
183, 447, 172
182, 446, 172
182, 444, 173
181, 445, 173
180, 446, 173
178, 447, 173
178, 447, 173
179, 447, 173
178, 448, 173
177, 449, 173
176, 448, 173
174, 450, 173
175, 450, 173
175, 450, 173
173, 451, 173
173, 449, 173
173, 450, 173
173, 450, 173
171, 452, 173
170, 453, 173
170, 452, 173
170, 453, 173
170, 453, 173
170, 450, 173
171, 450, 173
170, 451, 173
170, 450, 173
170, 449, 173
171, 449, 173
170, 449, 173
168, 451, 173
168, 452, 173
167, 453, 173
166, 451, 173
166, 451, 173
165, 452, 173
165, 452, 173
164, 452, 173
164, 450, 173
165, 448, 173
164, 449, 173
163, 449, 173
161, 450, 173
161, 450, 173
160, 450, 173
160, 450, 173
160, 450, 173
160, 450, 173
161, 450, 173
161, 450, 173
161, 451, 173
160, 451, 173
159, 452, 173
158, 453, 173
158, 452, 173
157, 451, 173
157, 451, 173
155, 452, 173
154, 454, 173
155, 454, 173
154, 455, 173
155, 453, 173
154, 452, 173
155, 451, 173
155, 451, 173
154, 452, 173
154, 452, 173
154, 451, 173
154, 448, 173
153, 448, 173
152, 448, 173
151, 447, 173
151, 446, 173
151, 445, 173
150, 446, 173
150, 445, 173
150, 445, 173
150, 445, 173
150, 444, 173
150, 444, 173
149, 444, 173
149, 444, 173
149, 443, 173
149, 443, 173
149, 443, 173
149, 442, 173
149, 443, 173
148, 444, 173
148, 444, 173
149, 442, 173
149, 442, 173
146, 445, 173
144, 446, 173
144, 447, 173
143, 446, 173
140, 447, 173
141, 446, 173
140, 446, 173
140, 444, 173
140, 443, 173
140, 443, 173
140, 443, 173
139, 444, 173
139, 444, 173
140, 444, 173
140, 444, 173
139, 444, 173
139, 444, 173
139, 444, 173
137, 446, 173
137, 444, 173
136, 445, 173
136, 444, 173
135, 445, 173
134, 446, 173
135, 446, 173
134, 446, 173
133, 446, 173
134, 445, 173
133, 446, 173
132, 447, 173
131, 447, 173
131, 446, 173
130, 447, 173
130, 447, 173
130, 446, 173
131, 446, 173
131, 446, 173
131, 444, 173
130, 444, 173
130, 442, 173
130, 441, 173
131, 441, 173
131, 441, 173
131, 440, 173
130, 438, 173
129, 439, 173
129, 439, 173
130, 437, 173
129, 435, 173
128, 436, 173
129, 434, 173
129, 434, 173
129, 431, 173
128, 432, 173
128, 432, 173
127, 433, 173
126, 434, 173
127, 434, 173
127, 433, 173
126, 433, 173
126, 431, 173
126, 430, 173
126, 430, 173
127, 429, 173
128, 428, 173
128, 428, 173
129, 428, 173
128, 429, 173
128, 429, 173
128, 429, 173
128, 429, 173
128, 427, 173
129, 426, 173
129, 426, 173
129, 426, 173
130, 426, 173
130, 424, 173
130, 424, 173
130, 424, 173
130, 424, 173
129, 425, 173
128, 426, 173
128, 426, 173
128, 426, 173
129, 426, 173
129, 425, 173
128, 425, 173
128, 423, 173
129, 423, 173
130, 422, 173
130, 422, 173
130, 422, 173
130, 422, 173
129, 423, 173
129, 423, 173
131, 423, 173
131, 421, 173
131, 420, 173
131, 420, 173
131, 420, 173
131, 418, 173
131, 416, 173
132, 417, 173
133, 417, 173
131, 418, 173
131, 419, 173
131, 419, 173
131, 419, 173
130, 420, 173
130, 419, 174
130, 418, 174
130, 418, 174
130, 417, 174
130, 417, 174
131, 417, 174
131, 417, 174
130, 417, 174
130, 417, 174
130, 414, 174
130, 412, 174
130, 412, 174
130, 412, 174
130, 412, 174
130, 411, 174
130, 410, 174
129, 411, 174
129, 409, 174
130, 408, 174
130, 407, 174
130, 406, 174
131, 404, 174
131, 405, 174
131, 405, 174
132, 404, 174
132, 403, 174
132, 403, 174
132, 402, 174
135, 401, 174
134, 402, 174
133, 402, 174
133, 402, 174
134, 401, 174
133, 401, 174
133, 401, 174
136, 401, 174
138, 401, 174
139, 400, 174
139, 400, 174
141, 398, 174
142, 396, 174
142, 397, 174
143, 395, 174
145, 394, 174
147, 394, 174
149, 394, 174
149, 394, 174
149, 394, 174
149, 395, 174
150, 395, 174
152, 395, 174
154, 395, 174
154, 394, 174
153, 395, 174
154, 394, 174
156, 393, 174
156, 392, 174
156, 393, 174
157, 391, 174
158, 391, 174
159, 392, 174
161, 392, 174
162, 392, 174
161, 393, 174
161, 393, 174
161, 392, 174
160, 392, 174
160, 391, 174
159, 391, 174
159, 391, 174
161, 393, 174
163, 393, 174
163, 393, 174
165, 392, 174
165, 393, 174
165, 394, 174
166, 394, 174
168, 394, 174
171, 394, 174
173, 394, 174
174, 393, 174
177, 393, 174
178, 393, 174
178, 393, 174
178, 392, 174
177, 392, 174
177, 393, 174
177, 393, 174
177, 393, 174
178, 393, 174
177, 394, 174
177, 394, 174
177, 394, 174
176, 395, 174
176, 395, 174
176, 395, 174
176, 393, 174
175, 393, 174
174, 394, 174
173, 395, 174
173, 394, 174
173, 393, 174
172, 394, 174
172, 392, 174
172, 392, 174
172, 392, 174
172, 392, 174
171, 392, 174
171, 393, 174
170, 394, 174
171, 394, 174
171, 393, 174
172, 393, 174
172, 391, 174
172, 390, 174
172, 390, 174
172, 390, 174
172, 389, 174
172, 388, 174
173, 385, 174
173, 385, 174
174, 384, 174
174, 384, 174
174, 384, 174
173, 385, 174
173, 383, 174
173, 382, 174
173, 382, 174
172, 382, 174
171, 383, 174
171, 382, 174
171, 381, 174
172, 380, 174
174, 379, 174
173, 380, 174
173, 380, 174
173, 379, 174
173, 377, 174
173, 377, 174
173, 377, 174
172, 377, 174
172, 377, 174
172, 376, 174
172, 376, 174
171, 378, 174
171, 378, 174
169, 380, 174
169, 380, 174
169, 380, 174
169, 379, 174
169, 379, 174
168, 379, 174
168, 379, 174
170, 379, 174
168, 381, 174
167, 382, 174
167, 382, 174
168, 382, 174
168, 381, 174
168, 381, 174
168, 380, 174
168, 380, 174
168, 380, 174
166, 382, 174
166, 381, 174
166, 379, 174
166, 378, 174
165, 378, 174
164, 377, 174
163, 377, 174
163, 376, 174
164, 377, 174
163, 378, 174
162, 379, 174
162, 380, 174
161, 381, 174
161, 381, 174
162, 381, 174
161, 381, 174
163, 381, 174
165, 380, 174
163, 382, 174
163, 382, 174
165, 382, 174
166, 380, 174
169, 379, 174
171, 379, 174
171, 378, 174
170, 381, 174
173, 381, 174
173, 382, 174
173, 381, 174
173, 383, 174
173, 384, 174
174, 384, 174
175, 385, 174
175, 384, 174
176, 384, 174
176, 384, 174
175, 385, 174
176, 384, 174
177, 384, 174
177, 384, 174
177, 384, 174
178, 384, 174
178, 384, 174
178, 383, 174
179, 382, 174
179, 379, 174
179, 379, 174
179, 378, 174
181, 378, 174
180, 379, 174
181, 378, 174
181, 378, 174
181, 378, 174
182, 377, 174
181, 377, 174
181, 376, 174
183, 376, 174
183, 376, 174
184, 376, 174
185, 376, 174
186, 376, 174
186, 374, 174
186, 374, 174
185, 375, 174
185, 375, 174
185, 371, 174
184, 372, 174
184, 372, 174
183, 372, 174
183, 372, 174
183, 370, 174
182, 371, 174
183, 371, 174
182, 372, 174
182, 370, 174
182, 370, 174
182, 370, 174
182, 369, 174
182, 369, 174
182, 369, 174
182, 369, 174
182, 369, 174
183, 369, 174
183, 369, 174
183, 368, 174
182, 369, 174
181, 369, 174
179, 371, 174
179, 370, 174
179, 370, 174
178, 370, 175
178, 370, 175
178, 370, 175
178, 369, 175
179, 367, 175
178, 368, 175
178, 368, 175
179, 367, 175
179, 367, 175
179, 367, 175
179, 367, 175
178, 367, 175
176, 369, 175
176, 369, 175
176, 368, 175
175, 369, 175
175, 369, 175
174, 368, 175
174, 367, 175
174, 367, 175
174, 366, 175
175, 365, 175
175, 365, 175
175, 364, 175
174, 363, 175
174, 361, 175
174, 360, 175
174, 359, 175
174, 359, 175
174, 359, 175
174, 359, 175
174, 358, 175
171, 360, 175
171, 360, 175
170, 361, 175
170, 361, 175
169, 362, 175
169, 360, 175
169, 360, 175
169, 360, 175
169, 359, 175
169, 358, 175
169, 358, 175
168, 359, 175
168, 354, 175
168, 353, 175
167, 353, 175
167, 353, 175
167, 353, 175
167, 353, 175
167, 352, 175
167, 352, 175
166, 351, 175
165, 352, 175
165, 352, 175
164, 352, 175
164, 351, 175
164, 351, 175
164, 351, 175
164, 350, 175
164, 350, 175
164, 349, 175
163, 349, 175
163, 349, 175
163, 349, 175
163, 349, 175
163, 349, 175
162, 350, 175
163, 349, 175
164, 349, 175
164, 348, 175
164, 349, 175
164, 347, 175
164, 347, 175
165, 346, 175
167, 344, 175
167, 345, 175
167, 345, 175
167, 345, 175
169, 344, 175
169, 345, 175
169, 345, 175
169, 344, 175
169, 344, 175
168, 345, 175
169, 343, 175
170, 342, 175
171, 343, 175
171, 343, 175
171, 343, 175
172, 342, 175
172, 342, 175
172, 341, 175
173, 341, 175
173, 341, 175
174, 341, 175
174, 341, 175
174, 341, 175
173, 341, 175
173, 339, 175
172, 340, 175
171, 341, 175
171, 340, 175
171, 338, 175
170, 338, 175
171, 338, 175
171, 339, 175
174, 339, 175
174, 339, 175
176, 338, 175
176, 338, 175
176, 339, 175
176, 339, 175
177, 339, 175
177, 339, 175
179, 339, 175
180, 338, 175
180, 338, 175
180, 339, 175
181, 338, 175
179, 340, 175
179, 340, 175
178, 340, 175
177, 341, 175
177, 340, 175
175, 342, 175
174, 343, 175
174, 343, 175
173, 344, 175
173, 343, 175
171, 345, 175
171, 344, 175
171, 344, 175
171, 342, 175
170, 342, 175
168, 344, 175
168, 343, 175
168, 343, 175
168, 343, 175
168, 343, 175
167, 344, 175
167, 344, 175
167, 344, 175
167, 343, 175
166, 344, 175
166, 343, 175
166, 343, 175
167, 343, 175
167, 343, 175
168, 342, 175
168, 342, 175
169, 341, 175
169, 340, 176
169, 339, 176
169, 337, 176
167, 339, 176
164, 342, 176
164, 342, 176
163, 342, 176
163, 341, 176
163, 342, 176
163, 342, 176
163, 342, 176
162, 343, 176
161, 343, 176
161, 342, 176
161, 342, 176
161, 340, 176
161, 338, 176
160, 339, 176
160, 339, 176
160, 339, 176
160, 339, 176
159, 339, 176
158, 339, 176
157, 339, 176
156, 340, 176
155, 340, 176
156, 340, 176
154, 342, 176
154, 342, 176
155, 341, 176
155, 341, 176
155, 341, 176
155, 341, 176
156, 341, 176
155, 342, 176
155, 341, 176
155, 341, 176
155, 341, 176
154, 341, 176
154, 341, 176
154, 340, 176
154, 340, 176
153, 340, 176
153, 340, 176
153, 339, 176
153, 339, 176
153, 339, 176
152, 340, 176
152, 340, 176
152, 339, 176
151, 340, 176
151, 340, 176
151, 340, 176
151, 340, 176
151, 340, 176
150, 341, 176
149, 341, 176
149, 341, 176
149, 341, 176
149, 341, 176
149, 340, 176
149, 339, 176
149, 337, 176
148, 338, 176
147, 338, 176
148, 338, 176
150, 337, 176
151, 338, 176
151, 338, 176
150, 339, 176
151, 338, 176
151, 338, 176
151, 337, 176
150, 338, 176
150, 337, 176
150, 336, 176
152, 336, 176
153, 336, 176
154, 334, 176
154, 334, 176
157, 333, 176
156, 333, 176
156, 332, 176
154, 334, 176
155, 333, 176
154, 334, 176
153, 335, 176
153, 335, 176
156, 335, 176
156, 336, 176
155, 336, 176
155, 336, 176
154, 337, 176
154, 337, 176
155, 336, 176
155, 335, 176
155, 334, 176
154, 335, 176
155, 335, 176
155, 336, 176
154, 336, 176
154, 336, 176
154, 336, 176
154, 336, 176
154, 336, 176
154, 336, 176
155, 336, 176
156, 336, 176
156, 335, 176
156, 334, 176
155, 335, 176
155, 335, 176
155, 335, 176
156, 334, 176
154, 336, 176
153, 336, 176
153, 336, 176
153, 336, 176
153, 335, 176
151, 337, 176
152, 337, 176
154, 336, 176
154, 336, 176
154, 334, 176
153, 335, 176
