EXPOSED, INFECTED, DEAD
227, 780, 416
227, 778, 416
225, 778, 416
225, 776, 416
225, 775, 416
225, 771, 417
226, 771, 417
226, 769, 417
225, 767, 417
225, 767, 417
225, 767, 417
226, 767, 417
225, 768, 417
224, 769, 417
222, 771, 417
221, 771, 417
221, 770, 418
220, 770, 418
220, 770, 418
219, 768, 418
219, 767, 418
219, 766, 418
219, 767, 418
218, 767, 418
220, 766, 418
221, 765, 418
221, 765, 418
221, 764, 418
221, 764, 418
221, 764, 418
220, 762, 418
220, 760, 418
220, 758, 418
221, 758, 418
222, 761, 418
222, 761, 418
221, 763, 418
220, 763, 418
219, 764, 418
221, 764, 418
221, 763, 418
221, 761, 418
223, 760, 418
225, 759, 418
226, 758, 418
227, 757, 418
229, 756, 418
229, 757, 418
227, 760, 418
229, 760, 418
228, 759, 418
230, 758, 418
231, 757, 418
228, 760, 418
228, 758, 418
228, 759, 418
229, 757, 418
230, 757, 418
230, 757, 418
231, 756, 418
230, 754, 419
230, 754, 419
230, 754, 419
233, 753, 419
233, 752, 419
232, 752, 419
232, 751, 419
233, 751, 419
235, 751, 419
233, 753, 419
235, 752, 419
236, 751, 419
236, 751, 419
237, 749, 419
238, 747, 419
238, 747, 419
238, 746, 419
239, 745, 419
240, 744, 419
240, 744, 419
241, 743, 419
241, 742, 419
241, 741, 419
241, 741, 419
241, 740, 419
241, 739, 419
241, 740, 419
241, 740, 419
241, 740, 419
241, 740, 419
238, 743, 419
238, 742, 419
236, 743, 419
236, 739, 419
238, 737, 419
238, 735, 419
239, 734, 419
239, 733, 419
238, 732, 419
237, 733, 419
237, 733, 419
237, 733, 419
234, 735, 419
233, 735, 419
233, 734, 419
232, 734, 419
231, 733, 419
231, 730, 419
231, 730, 419
231, 730, 419
229, 732, 419
227, 734, 419
227, 734, 419
227, 734, 419
226, 734, 419
226, 734, 419
226, 732, 419
226, 729, 419
225, 729, 419
225, 728, 419
224, 729, 419
223, 730, 419
223, 729, 419
223, 728, 419
222, 728, 419
222, 726, 419
223, 725, 419
221, 726, 419
220, 727, 419
219, 727, 419
218, 727, 419
218, 727, 419
216, 729, 419
216, 730, 419
217, 729, 419
216, 728, 419
216, 728, 419
215, 729, 419
215, 728, 419
213, 730, 419
213, 731, 419
213, 731, 419
212, 731, 419
211, 732, 419
210, 733, 419
210, 730, 419
210, 729, 419
208, 730, 419
208, 726, 419
208, 726, 419
207, 727, 419
207, 727, 419
207, 726, 419
206, 727, 419
206, 727, 419
206, 723, 419
204, 725, 419
204, 726, 419
204, 725, 419
204, 724, 419
204, 723, 419
204, 723, 419
204, 723, 419
203, 723, 419
202, 724, 419
201, 725, 419
202, 724, 419
202, 723, 420
202, 721, 420
202, 720, 420
201, 721, 420
200, 723, 420
200, 723, 420
199, 722, 420
200, 721, 420
201, 721, 420
203, 720, 420
203, 719, 420
202, 719, 421
201, 720, 421
203, 717, 421
202, 717, 421
202, 717, 421
203, 716, 421
206, 716, 421
208, 715, 421
206, 716, 421
206, 715, 421
204, 717, 421
203, 718, 421
203, 716, 422
201, 715, 422
202, 714, 422
203, 714, 422
204, 714, 422
204, 713, 422
204, 714, 422
203, 715, 422
205, 715, 422
207, 715, 422
208, 715, 422
207, 716, 422
207, 713, 422
207, 712, 422
206, 710, 422
205, 710, 422
207, 710, 422
209, 708, 422
207, 709, 422
204, 712, 422
205, 710, 422
207, 710, 422
207, 710, 422
207, 711, 422
207, 711, 422
207, 710, 422
208, 710, 422
209, 708, 423
208, 708, 423
208, 708, 423
208, 708, 424
206, 710, 424
205, 710, 424
206, 709, 424
207, 708, 424
207, 708, 424
207, 707, 424
206, 707, 424
206, 703, 424
206, 702, 424
207, 701, 424
207, 701, 424
206, 702, 424
206, 699, 424
206, 699, 424
206, 699, 424
207, 697, 424
207, 697, 424
207, 695, 424
207, 694, 424
207, 692, 424
207, 692, 424
206, 693, 424
206, 692, 424
207, 692, 424
207, 692, 424
207, 691, 424
207, 690, 424
207, 690, 424
207, 690, 424
207, 690, 424
207, 689, 424
207, 688, 424
206, 689, 424
206, 689, 424
205, 685, 424
205, 685, 424
205, 685, 424
205, 684, 424
204, 683, 424
204, 681, 424
204, 681, 424
203, 681, 424
202, 681, 424
202, 680, 424
202, 680, 424
199, 681, 424
199, 680, 424
199, 679, 424
196, 682, 424
196, 679, 424
195, 679, 424
195, 678, 424
195, 678, 424
195, 677, 424
195, 677, 424
193, 678, 424
193, 677, 424
192, 677, 424
192, 676, 424
192, 675, 425
192, 675, 425
191, 674, 425
190, 675, 425
190, 675, 425
190, 674, 425
190, 672, 425
188, 673, 425
188, 671, 425
188, 670, 425
187, 671, 425
187, 668, 425
186, 667, 425
185, 668, 425
183, 670, 425
184, 669, 425
185, 669, 425
184, 669, 425
183, 669, 425
183, 668, 425
181, 668, 425
179, 669, 425
179, 669, 425
181, 668, 425
181, 668, 425
181, 667, 425
181, 667, 425
180, 668, 425
180, 666, 425
180, 665, 425
180, 664, 425
180, 664, 425
180, 663, 425
179, 664, 425
179, 663, 425
179, 663, 425
178, 662, 425
179, 660, 425
179, 658, 425
178, 658, 425
177, 659, 425
177, 657, 425
177, 657, 425
177, 657, 425
176, 656, 425
176, 656, 425
175, 657, 425
174, 656, 425
174, 655, 425
174, 655, 425
174, 655, 425
174, 655, 425
173, 656, 425
172, 655, 425
172, 655, 425
173, 655, 425
173, 655, 425
174, 654, 425
174, 653, 425
174, 652, 425
174, 650, 425
174, 650, 425
174, 650, 425
174, 648, 425
173, 648, 426
173, 648, 426
173, 647, 426
173, 646, 426
172, 647, 426
171, 647, 426
170, 648, 426
170, 648, 426
171, 648, 426
171, 648, 426
169, 650, 426
169, 649, 426
168, 649, 426
166, 650, 426
166, 649, 426
166, 649, 426
165, 649, 426
165, 649, 426
165, 649, 426
164, 648, 426
164, 647, 426
163, 648, 426
166, 648, 426
166, 644, 426
166, 644, 426
166, 644, 426
167, 643, 426
167, 642, 426
166, 642, 426
165, 643, 426
166, 642, 426
166, 642, 426
165, 643, 426
166, 639, 426
164, 640, 426
162, 642, 426
162, 640, 426
162, 639, 426
162, 637, 426
162, 637, 426
162, 637, 426
162, 637, 426
161, 638, 426
160, 637, 426
160, 636, 426
159, 637, 426
158, 637, 426
158, 637, 426
158, 637, 426
158, 637, 426
158, 635, 426
158, 635, 426
158, 635, 426
158, 634, 426
158, 633, 426
157, 634, 426
157, 634, 426
156, 636, 426
157, 635, 426
155, 637, 426
155, 634, 426
155, 633, 426
155, 632, 426
155, 631, 426
156, 630, 426
155, 630, 426
155, 629, 426
154, 628, 426
154, 628, 426
154, 628, 426
154, 628, 426
153, 629, 426
153, 629, 426
151, 630, 426
151, 628, 426
151, 627, 426
150, 626, 426
152, 624, 426
152, 624, 426
152, 622, 426
151, 623, 426
151, 623, 426
150, 621, 426
150, 619, 426
150, 618, 426
149, 619, 426
149, 618, 426
149, 615, 426
147, 615, 426
147, 615, 426
146, 614, 426
147, 613, 426
147, 612, 426
146, 611, 426
146, 611, 426
146, 609, 426
146, 608, 426
146, 607, 426
146, 607, 426
147, 605, 426
146, 606, 426
143, 608, 426
142, 608, 426
141, 609, 426
140, 609, 426
140, 609, 426
140, 609, 426
141, 609, 426
139, 609, 426
140, 609, 426
140, 608, 426
137, 611, 426
137, 610, 426
137, 609, 426
137, 608, 426
137, 608, 426
136, 608, 426
135, 609, 426
134, 609, 426
135, 610, 426
134, 611, 426
133, 611, 426
131, 613, 426
131, 612, 426
131, 612, 426
132, 612, 426
132, 612, 426
132, 610, 426
132, 609, 426
132, 608, 426
132, 608, 426
132, 609, 426
132, 610, 426
132, 610, 426
132, 610, 426
131, 611, 426
131, 611, 426
131, 610, 426
130, 611, 426
130, 611, 426
130, 612, 426
131, 612, 426
131, 611, 426
131, 611, 426
131, 610, 426
131, 610, 426
132, 610, 426
132, 610, 426
132, 608, 426
131, 609, 426
131, 609, 426
130, 609, 426
130, 608, 426
130, 607, 426
129, 606, 426
129, 606, 426
129, 605, 426
129, 603, 426
129, 603, 426
128, 603, 426
129, 603, 426
128, 603, 426
127, 602, 426
127, 601, 427
127, 601, 427
126, 601, 427
126, 601, 427
126, 600, 427
128, 600, 427
127, 599, 427
127, 599, 427
127, 597, 427
126, 597, 427
126, 597, 427
127, 595, 427
127, 594, 427
127, 594, 427
127, 594, 427
127, 594, 427
127, 592, 427
126, 593, 427
126, 593, 427
126, 593, 427
127, 593, 427
127, 593, 427
127, 592, 427
126, 592, 427
126, 593, 427
126, 592, 427
126, 592, 427
125, 593, 427
124, 594, 427
125, 595, 427
126, 592, 427
125, 592, 427
125, 591, 427
125, 589, 427
125, 589, 427
124, 589, 427
124, 588, 427
124, 588, 427
124, 587, 427
124, 584, 427
125, 583, 427
126, 583, 427
125, 584, 427
125, 584, 427
124, 584, 427
123, 584, 427
123, 584, 427
123, 583, 427
123, 583, 427
124, 583, 427
123, 583, 427
123, 583, 427
124, 582, 427
123, 583, 427
123, 582, 427
123, 582, 427
122, 582, 427
122, 582, 427
121, 582, 427
120, 581, 427
120, 581, 427
121, 581, 427
120, 580, 427
120, 579, 427
120, 579, 427
120, 580, 427
119, 580, 427
119, 579, 427
119, 579, 427
119, 579, 427
119, 578, 427
119, 578, 427
118, 578, 427
118, 578, 427
118, 577, 427
117, 576, 427
116, 577, 427
116, 577, 427
116, 576, 427
116, 576, 427
115, 576, 427
113, 578, 427
112, 579, 427
112, 578, 427
112, 576, 427
112, 575, 427
112, 575, 427
110, 577, 427
110, 576, 427
110, 576, 427
109, 577, 427
109, 578, 427
108, 579, 427
108, 579, 427
108, 579, 427
107, 579, 427
106, 580, 427
108, 580, 427
108, 579, 427
108, 580, 427
107, 581, 427
107, 581, 427
109, 580, 427
110, 580, 427
111, 577, 427
113, 577, 427
113, 577, 427
113, 576, 427
112, 577, 427
113, 577, 427
112, 579, 427
114, 577, 427
115, 577, 427
115, 576, 427
115, 576, 427
116, 576, 427
116, 577, 427
118, 577, 427
118, 578, 427
118, 578, 427
117, 577, 427
119, 577, 427
117, 580, 427
117, 578, 427
117, 577, 427
117, 574, 427
116, 575, 427
117, 575, 427
118, 575, 427
117, 574, 427
117, 575, 427
117, 574, 427
117, 573, 427
117, 573, 427
117, 572, 427
117, 572, 428
117, 570, 428
117, 569, 428
118, 569, 428
118, 568, 428
118, 567, 429
118, 567, 429
119, 566, 429
120, 565, 429
121, 564, 429
118, 567, 429
118, 568, 429
119, 567, 429
120, 566, 429
120, 568, 429
120, 567, 429
119, 566, 429
120, 565, 429
120, 565, 429
120, 565, 429
120, 565, 429
120, 564, 429
120, 562, 429
120, 562, 429
120, 562, 429
120, 562, 429
120, 561, 429
120, 560, 429
120, 559, 429
120, 558, 429
120, 557, 429
120, 557, 429
118, 559, 429
118, 557, 429
118, 554, 429
119, 554, 429
119, 553, 429
120, 552, 429
120, 551, 429
120, 551, 429
120, 549, 429
119, 549, 429
119, 546, 429
119, 546, 429
119, 546, 429
119, 545, 429
119, 545, 429
119, 545, 429
119, 545, 429
119, 545, 429
118, 546, 429
117, 546, 429
117, 546, 429
117, 545, 429
117, 545, 429
116, 546, 429
115, 547, 429
115, 547, 429
115, 546, 429
114, 546, 429
114, 545, 429
115, 545, 429
115, 545, 429
116, 544, 429
116, 542, 429
116, 541, 429
116, 541, 429
117, 541, 429
116, 540, 429
116, 540, 429
116, 536, 429
115, 536, 429
115, 536, 429
115, 535, 429
115, 535, 429
115, 535, 429
115, 535, 429
115, 532, 429
114, 533, 429
114, 533, 429
113, 534, 429
113, 533, 429
113, 533, 429
113, 532, 429
114, 532, 429
114, 531, 429
114, 531, 429
114, 531, 429
113, 532, 429
112, 532, 429
112, 531, 429
113, 531, 429
113, 530, 429
113, 528, 429
113, 528, 429
113, 527, 429
114, 527, 429
114, 527, 429
114, 527, 429
110, 531, 429
110, 530, 429
110, 530, 429
110, 530, 429
110, 529, 429
109, 530, 429
109, 530, 429
110, 530, 429
110, 530, 429
110, 530, 429
110, 530, 429
111, 530, 429
112, 531, 429
113, 531, 429
113, 531, 429
113, 530, 429
113, 529, 429
113, 529, 429
114, 529, 429
116, 529, 429
118, 528, 429
118, 528, 429
119, 527, 429
119, 528, 429
119, 527, 429
121, 527, 429
121, 527, 429
121, 526, 429
123, 526, 429
125, 525, 429
125, 524, 429
125, 524, 429
125, 524, 429
124, 525, 429
125, 525, 429
126, 525, 429
126, 523, 429
127, 523, 429
128, 524, 429
127, 524, 429
128, 522, 429
129, 521, 429
130, 520, 429
131, 520, 429
130, 521, 429
132, 520, 429
134, 521, 429
135, 520, 429
135, 520, 429
135, 520, 429
136, 520, 429
136, 520, 429
136, 520, 429
137, 519, 429
136, 520, 429
136, 520, 429
136, 520, 429
137, 520, 429
137, 519, 429
138, 517, 429
138, 516, 429
139, 516, 429
139, 516, 429
139, 514, 429
138, 515, 429
138, 513, 429
138, 513, 429
138, 513, 429
138, 512, 429
138, 511, 429
138, 512, 429
138, 512, 429
138, 512, 429
138, 512, 429
138, 512, 429
138, 512, 429
139, 512, 429
139, 511, 429
138, 512, 429
138, 510, 429
138, 510, 429
138, 509, 429
139, 509, 429
139, 508, 429
139, 503, 430
140, 501, 430
140, 499, 430
140, 499, 430
140, 499, 430
141, 500, 430
141, 500, 430
141, 499, 430
141, 499, 430
141, 497, 430
141, 497, 430
142, 496, 430
142, 496, 430
142, 496, 430
142, 496, 430
142, 493, 430
141, 493, 430
141, 493, 430
139, 495, 430
138, 493, 430
138, 493, 430
138, 493, 430
137, 493, 430
137, 492, 430
137, 492, 430
136, 493, 430
136, 493, 430
136, 493, 430
136, 492, 430
136, 491, 430
135, 491, 430
134, 492, 430
133, 493, 430
133, 492, 430
133, 490, 430
133, 489, 430
134, 489, 430
134, 488, 430
133, 489, 430
133, 488, 430
133, 488, 430
133, 486, 430
133, 486, 430
132, 487, 430
132, 487, 430
132, 486, 430
132, 485, 430
131, 485, 430
131, 485, 430
132, 484, 430
132, 484, 430
132, 484, 430
132, 484, 430
132, 484, 430
130, 486, 430
129, 487, 430
129, 487, 430
130, 486, 430
130, 485, 430
130, 484, 430
130, 483, 430
129, 483, 430
129, 483, 430
129, 483, 430
128, 484, 430
129, 483, 430
129, 483, 430
129, 483, 430
129, 483, 430
129, 482, 430
130, 482, 430
130, 483, 430
129, 482, 430
129, 482, 430
129, 481, 430
131, 482, 430
132, 481, 430
132, 482, 430
131, 481, 430
133, 479, 430
133, 479, 430
133, 477, 430
133, 477, 430
134, 476, 430
136, 475, 430
137, 476, 430
137, 476, 430
137, 475, 430
137, 473, 430
138, 472, 430
140, 471, 430
142, 471, 430
140, 473, 430
140, 472, 430
139, 473, 430
139, 472, 430
139, 472, 430
139, 470, 430
139, 469, 430
140, 469, 430
141, 469, 430
142, 467, 430
143, 467, 430
143, 465, 430
143, 465, 430
145, 464, 430
146, 464, 430
147, 464, 430
149, 463, 430
150, 463, 430
150, 463, 430
151, 461, 430
152, 461, 430
152, 461, 430
152, 460, 430
151, 461, 430
151, 460, 430
151, 461, 430
151, 461, 430
151, 460, 430
151, 458, 430
152, 458, 430
152, 458, 430
152, 457, 430
152, 457, 430
152, 455, 431
152, 454, 431
152, 455, 431
151, 454, 431
151, 453, 431
151, 454, 431
152, 454, 431
152, 454, 431
151, 454, 431
151, 453, 431
151, 453, 431
151, 453, 431
151, 452, 431
151, 452, 431
151, 452, 431
151, 451, 431
150, 452, 431
150, 452, 431
150, 452, 431
150, 451, 431
149, 452, 431
148, 452, 431
148, 452, 431
148, 452, 431
148, 451, 431
148, 451, 431
148, 451, 431
148, 450, 431
148, 447, 432
147, 448, 432
147, 448, 432
147, 448, 432
146, 448, 432
146, 448, 432
146, 448, 432
142, 452, 432
143, 452, 432
143, 451, 432
143, 451, 432
142, 452, 432
142, 452, 432
142, 452, 432
142, 452, 432
142, 451, 432
142, 449, 433
142, 447, 433
143, 446, 433
143, 446, 433
142, 447, 433
143, 446, 433
143, 446, 433
143, 445, 433
143, 445, 433
143, 445, 433
143, 444, 433
143, 444, 433
142, 446, 433
142, 445, 433
143, 444, 433
143, 442, 433
142, 442, 433
142, 440, 433
142, 440, 433
142, 440, 433
143, 440, 433
144, 438, 433
144, 438, 433
143, 438, 433
143, 439, 433
144, 439, 433
144, 439, 433
144, 439, 433
143, 440, 433
143, 440, 433
143, 440, 433
142, 441, 433
142, 437, 434
142, 437, 434
143, 438, 434
142, 437, 434
142, 437, 434
142, 437, 434
143, 436, 434
144, 436, 434
142, 438, 434
140, 439, 434
140, 439, 434
140, 439, 434
140, 439, 434
140, 440, 434
140, 440, 434
140, 440, 434
139, 440, 434
138, 438, 434
138, 436, 434
138, 435, 434
138, 436, 434
139, 436, 434
139, 437, 434
138, 438, 434
139, 438, 434
138, 438, 434
138, 439, 434
138, 439, 434
140, 439, 434
141, 438, 434
141, 436, 434
141, 435, 434
142, 435, 434
143, 435, 434
143, 435, 434
144, 435, 434
144, 435, 434
144, 433, 434
144, 433, 434
144, 432, 434
144, 432, 434
144, 432, 434
146, 432, 434
147, 432, 434
147, 430, 434
147, 428, 434
147, 428, 434
147, 427, 434
147, 426, 434
148, 426, 434
147, 426, 434
147, 426, 434
146, 427, 434
145, 428, 434
146, 427, 434
146, 426, 434
145, 427, 434
145, 426, 434
146, 424, 434
145, 425, 434
144, 425, 434
145, 425, 434
145, 425, 434
146, 424, 434
147, 424, 434
147, 424, 434
147, 424, 434
147, 424, 434
147, 424, 434
146, 424, 434
145, 423, 434
144, 424, 434
141, 427, 434
141, 426, 434
141, 426, 434
141, 426, 434
143, 424, 434
141, 426, 434
141, 426, 434
141, 425, 434
141, 425, 434
141, 425, 434
140, 426, 434
140, 425, 434
140, 425, 434
140, 425, 434
140, 424, 434
140, 423, 434
138, 424, 434
138, 422, 434
138, 421, 434
138, 421, 434
138, 421, 434
138, 421, 434
137, 422, 434
137, 420, 434
136, 421, 434
135, 421, 434
135, 422, 434
135, 420, 434
134, 420, 434
134, 420, 434
135, 419, 434
134, 420, 434
134, 420, 434
134, 419, 434
134, 419, 434
134, 419, 434
134, 419, 434
133, 418, 434
133, 416, 434
134, 415, 434
134, 415, 434
134, 414, 434
135, 414, 434
135, 414, 434
134, 412, 434
135, 411, 434
134, 410, 434
134, 409, 434
134, 408, 434
133, 409, 434
133, 408, 434
133, 407, 434
132, 407, 434
132, 407, 434
131, 407, 434
131, 407, 434
131, 406, 434
130, 406, 434
130, 406, 434
130, 403, 434
129, 404, 434
129, 401, 434
129, 400, 434
128, 400, 434
128, 400, 434
127, 401, 434
127, 400, 434
127, 400, 434
127, 399, 434
125, 401, 434
125, 400, 434
125, 400, 434
124, 401, 434
124, 402, 434
124, 402, 434
124, 402, 434
125, 400, 434
125, 400, 434
126, 399, 434
126, 398, 434
126, 396, 434
127, 395, 434
129, 395, 434
130, 395, 434
130, 394, 434
131, 394, 434
133, 393, 434
133, 393, 434
134, 393, 434
134, 393, 434
134, 392, 434
136, 389, 434
137, 389, 434
137, 388, 434
137, 388, 434
138, 388, 434
139, 387, 434
139, 388, 434
139, 389, 434
139, 388, 434
140, 386, 434
140, 386, 434
140, 385, 434
141, 385, 434
140, 387, 434
140, 386, 434
140, 386, 434
139, 387, 434
140, 387, 434
140, 387, 434
139, 388, 434
139, 388, 434
139, 388, 434
139, 388, 434
138, 389, 434
137, 390, 434
137, 390, 434
137, 390, 434
136, 392, 434
137, 391, 434
137, 391, 434
137, 391, 434
138, 391, 434
139, 391, 434
139, 391, 434
140, 391, 434
141, 391, 434
142, 391, 434
142, 390, 434
143, 390, 434
142, 390, 434
143, 390, 434
143, 390, 434
143, 391, 434
143, 391, 434
140, 394, 434
139, 395, 434
140, 395, 434
140, 394, 434
140, 394, 434
139, 395, 434
139, 394, 434
139, 393, 434
138, 394, 434
137, 393, 434
137, 390, 434
135, 392, 434
135, 392, 434
135, 392, 434
135, 391, 434
135, 390, 434
135, 389, 434
135, 388, 434
134, 387, 434
134, 387, 434
134, 387, 434
134, 387, 434
135, 387, 434
133, 389, 434
133, 389, 434
133, 390, 434
133, 390, 434
134, 390, 434
134, 389, 434
133, 389, 434
134, 388, 434
133, 387, 434
133, 387, 434
132, 387, 434
132, 387, 434
131, 388, 434
131, 388, 434
131, 388, 434
132, 387, 434
132, 387, 434
132, 387, 434
132, 387, 434
131, 388, 434
130, 389, 434
130, 389, 434
130, 388, 434
130, 387, 434
129, 388, 434
129, 386, 434
129, 386, 434
129, 386, 434
129, 386, 434
130, 383, 434
129, 384, 434
129, 385, 434
129, 385, 434
129, 385, 434
129, 385, 434
129, 385, 434
128, 386, 434
127, 387, 434
127, 386, 434
127, 385, 434
127, 385, 434
125, 387, 434
125, 387, 434
125, 387, 434
125, 387, 434
124, 387, 434
124, 387, 434
124, 387, 434
124, 387, 434
124, 387, 434
124, 386, 434
124, 386, 434
123, 387, 434
123, 386, 434
123, 385, 434
123, 385, 434
123, 385, 434
122, 386, 434
121, 387, 434
121, 387, 434
121, 387, 434
120, 388, 434
120, 388, 434
120, 387, 434
118, 389, 434
116, 389, 434
116, 389, 434
115, 389, 434
114, 389, 434
114, 387, 434
115, 387, 434
113, 389, 434
113, 389, 434
113, 389, 434
112, 389, 434
112, 389, 434
111, 389, 435
111, 389, 435
112, 389, 435
112, 390, 435
111, 390, 435
111, 390, 435
110, 389, 435
110, 389, 435
110, 388, 435
111, 386, 435
111, 386, 435
110, 387, 435
110, 387, 435
110, 386, 435
109, 387, 435
109, 387, 435
109, 386, 435
109, 386, 435
109, 386, 435
109, 386, 435
108, 386, 435
108, 386, 435
108, 386, 435
108, 385, 435
108, 385, 435
108, 384, 435
108, 384, 435
108, 384, 435
108, 383, 435
108, 383, 435
107, 384, 435
107, 384, 435
106, 385, 435
105, 386, 435
104, 386, 435
104, 385, 435
104, 384, 435
104, 384, 435
103, 384, 435
103, 384, 435
103, 382, 435
104, 382, 435
104, 382, 435
104, 382, 435
104, 381, 435
104, 380, 435
104, 380, 435
104, 380, 435
104, 380, 435
104, 380, 435
103, 381, 435
103, 381, 435
103, 380, 435
102, 381, 435
102, 380, 435
102, 380, 435
102, 380, 435
102, 380, 435
102, 379, 435
102, 379, 435
101, 379, 435
101, 379, 435
101, 379, 435
101, 378, 435
100, 378, 435
100, 377, 435
99, 378, 435
100, 377, 435
101, 376, 435
101, 376, 435
102, 376, 435
101, 377, 435
102, 377, 435
103, 377, 435
102, 378, 435
102, 378, 435
102, 378, 435
101, 378, 435
101, 378, 435
101, 374, 435
101, 373, 436
102, 372, 436
102, 371, 436
102, 370, 436
102, 369, 436
102, 368, 436
102, 368, 436
102, 368, 436
103, 368, 436
103, 367, 436
104, 367, 436
105, 366, 436
104, 366, 436
103, 366, 436
103, 366, 436
103, 365, 436
103, 365, 436
102, 365, 436
101, 366, 436
100, 366, 436
100, 367, 436
101, 367, 436
100, 367, 436
100, 367, 436
100, 367, 436
99, 368, 436
99, 367, 436
99, 364, 436
98, 364, 436
98, 362, 436
98, 361, 436
97, 362, 436
97, 362, 436
97, 362, 436
97, 362, 436
97, 362, 436
97, 362, 436
97, 362, 436
96, 362, 436
96, 362, 436
96, 361, 436
95, 361, 436
94, 362, 436
93, 361, 436
92, 362, 436
92, 362, 436
92, 363, 436
91, 364, 436
91, 364, 436
92, 364, 436
92, 363, 436
92, 363, 436
92, 363, 436
91, 364, 436
91, 364, 436
91, 364, 436
90, 364, 436
90, 362, 436
89, 362, 436
89, 362, 436
88, 363, 436
88, 363, 436
88, 362, 436
88, 362, 436
88, 362, 436
89, 361, 436
89, 361, 436
90, 360, 436
90, 360, 436
89, 361, 436
89, 360, 436
89, 360, 436
87, 362, 436
87, 362, 436
87, 362, 436
87, 362, 436
87, 362, 436
86, 362, 436
86, 362, 436
86, 361, 436
86, 361, 436
86, 360, 436
86, 360, 436
86, 360, 436
86, 360, 436
87, 360, 436
89, 358, 436
89, 358, 436
89, 358, 436
87, 359, 436
87, 359, 436
88, 358, 436
88, 358, 436
88, 358, 436
88, 358, 436
88, 357, 436
88, 357, 436
87, 357, 436
88, 356, 436
87, 357, 436
87, 355, 436
84, 358, 436
84, 358, 436
84, 357, 436
84, 357, 436
84, 357, 436
83, 358, 436
83, 358, 436
83, 357, 436
82, 358, 436
82, 358, 436
81, 359, 436
81, 359, 436
81, 359, 436
81, 359, 436
81, 359, 436
82, 359, 436
82, 359, 436
82, 359, 436
82, 359, 436
82, 358, 436
81, 358, 436
81, 357, 436
81, 358, 436
82, 358, 436
82, 358, 436
82, 358, 436
82, 358, 436
82, 358, 436
82, 358, 436
82, 356, 436
83, 355, 436
82, 356, 436
82, 355, 436
82, 355, 436
82, 355, 436
82, 355, 436
82, 355, 436
82, 354, 436
81, 355, 436
81, 355, 436
81, 355, 436
80, 356, 436
80, 355, 436
80, 355, 436
80, 355, 436
80, 354, 436
80, 354, 436
81, 354, 436
81, 353, 436
81, 351, 436
81, 351, 436
80, 352, 436
80, 352, 436
80, 352, 436
80, 352, 436
79, 352, 436
78, 352, 436
78, 352, 436
78, 351, 436
77, 351, 436
77, 351, 436
77, 350, 436
77, 349, 436
77, 347, 436
78, 347, 436
78, 346, 436
79, 346, 436
79, 346, 436
79, 345, 436
79, 344, 436
78, 345, 436
78, 345, 436
78, 345, 436
79, 345, 436
79, 345, 436
79, 345, 436
79, 345, 436
79, 345, 436
78, 346, 437
78, 346, 437
78, 346, 437
78, 346, 437
77, 346, 437
77, 345, 437
77, 345, 437
78, 344, 437
77, 344, 437
76, 344, 437
76, 344, 437
76, 344, 437
76, 344, 437
75, 345, 437
75, 344, 437
75, 344, 437
75, 344, 437
75, 344, 437
76, 344, 437
75, 344, 437
74, 343, 437
75, 342, 437
77, 342, 437
77, 342, 437
77, 342, 437
77, 342, 437
78, 342, 437
79, 341, 437
79, 341, 437
79, 340, 437
79, 339, 437
79, 339, 437
79, 339, 437
79, 339, 437
81, 339, 437
82, 339, 437
83, 339, 437
84, 339, 437
82, 341, 437
83, 341, 437
84, 341, 437
84, 343, 437
84, 342, 437
85, 342, 437
85, 340, 437
85, 340, 437
84, 341, 437
85, 341, 437
86, 341, 437
86, 341, 437
86, 341, 437
86, 341, 437
89, 341, 437
90, 341, 437
90, 341, 437
90, 341, 437
91, 341, 437
92, 341, 437
91, 342, 437
91, 342, 437
93, 342, 437
93, 342, 437
93, 342, 437
93, 342, 437
93, 342, 437
93, 341, 437
93, 340, 437
93, 339, 437
93, 339, 437
94, 339, 437
95, 338, 437
95, 338, 437
95, 337, 437
96, 337, 437
96, 336, 437
95, 337, 437
95, 336, 438
95, 336, 438
95, 335, 438
95, 335, 438
95, 335, 438
95, 334, 438
94, 335, 438
94, 334, 438
94, 334, 438
94, 333, 438
94, 333, 438
94, 332, 438
94, 332, 438
94, 333, 438
93, 334, 438
93, 334, 438
94, 334, 438
94, 333, 438
94, 333, 438
94, 332, 438
94, 332, 438
94, 332, 438
94, 330, 438
94, 330, 438
94, 330, 438
94, 330, 438
94, 330, 438
94, 330, 438
94, 330, 438
94, 330, 438
93, 331, 438
93, 331, 438
93, 331, 438
93, 330, 438
93, 330, 438
93, 330, 438
93, 329, 438
93, 328, 438
93, 328, 438
93, 328, 438
92, 327, 438
92, 327, 438
92, 327, 438
92, 326, 438
91, 327, 438
92, 327, 438
92, 328, 438
93, 326, 438
93, 326, 438
92, 327, 438
92, 327, 438
92, 327, 438
92, 327, 438
92, 327, 438
92, 327, 438
92, 327, 438
93, 327, 438
93, 326, 438
93, 326, 438
93, 325, 438
93, 325, 438
93, 324, 438
93, 324, 438
93, 325, 438
93, 325, 438
93, 323, 438
93, 323, 438
92, 324, 438
91, 324, 438
91, 323, 438
89, 324, 438
89, 323, 438
89, 323, 438
88, 324, 438
88, 323, 438
89, 323, 438
89, 323, 438
89, 323, 438
89, 322, 438
89, 321, 438
