EXPOSED, INFECTED, DEAD
1521, 3153, 33
1524, 3152, 33
1520, 3148, 33
1521, 3146, 33
1521, 3147, 33
1529, 3146, 33
1537, 3143, 33
1542, 3143, 33
1544, 3143, 33
1545, 3141, 33
1551, 3138, 33
1553, 3140, 33
1563, 3138, 33
1566, 3141, 33
1577, 3140, 33
1583, 3136, 33
1587, 3140, 33
1595, 3141, 33
1601, 3144, 33
1610, 3139, 33
1614, 3139, 33
1619, 3133, 33
1623, 3131, 33
1625, 3129, 33
1628, 3127, 33
1627, 3127, 33
1634, 3124, 33
1644, 3124, 33
1644, 3123, 33
1649, 3119, 33
1650, 3116, 33
1653, 3118, 33
1659, 3116, 33
1663, 3118, 33
1667, 3117, 33
1668, 3120, 33
1670, 3122, 33
1670, 3116, 33
1670, 3120, 33
1668, 3122, 33
1675, 3117, 33
1680, 3114, 33
1683, 3112, 33
1693, 3115, 33
1695, 3109, 33
1698, 3107, 33
1709, 3101, 33
1712, 3100, 33
1723, 3097, 33
1724, 3094, 33
1724, 3087, 33
1729, 3084, 33
1729, 3082, 33
1735, 3079, 33
1733, 3080, 33
1731, 3079, 33
1732, 3074, 33
1733, 3073, 33
1729, 3074, 33
1728, 3073, 33
1722, 3078, 33
1722, 3074, 33
1722, 3070, 33
1718, 3072, 33
1718, 3071, 33
1716, 3071, 33
1709, 3072, 33
1705, 3074, 33
1706, 3070, 33
1704, 3073, 33
1702, 3071, 33
1703, 3069, 33
1698, 3070, 33
1698, 3067, 33
1698, 3059, 33
1699, 3057, 33
1701, 3057, 33
1705, 3053, 33
1703, 3050, 33
1703, 3047, 33
1703, 3045, 33
1702, 3044, 33
1697, 3043, 33
1700, 3043, 33
1697, 3043, 33
1695, 3040, 33
1693, 3039, 33
1689, 3041, 33
1686, 3042, 33
1687, 3042, 33
1684, 3045, 33
1679, 3047, 33
1677, 3048, 33
1672, 3052, 33
1670, 3052, 33
1667, 3046, 33
1666, 3044, 33
1663, 3042, 33
1662, 3039, 33
1660, 3038, 33
1659, 3038, 33
1654, 3043, 33
1651, 3039, 33
1642, 3043, 33
1642, 3044, 33
1639, 3043, 33
1633, 3047, 33
1630, 3049, 33
1626, 3047, 33
1626, 3043, 33
1625, 3043, 33
1624, 3043, 33
1623, 3042, 33
1624, 3041, 33
1621, 3039, 33
1619, 3036, 33
1622, 3034, 33
1620, 3035, 33
1620, 3028, 34
1619, 3029, 34
1619, 3028, 34
1614, 3031, 34
1611, 3033, 34
1615, 3027, 34
1611, 3029, 34
1608, 3030, 34
1608, 3029, 34
1605, 3031, 35
1601, 3030, 35
1596, 3028, 35
1594, 3029, 35
1594, 3025, 35
1590, 3026, 35
1589, 3021, 35
1585, 3020, 36
1583, 3019, 36
1579, 3018, 36
1573, 3016, 36
1575, 3014, 36
1575, 3012, 36
1570, 3016, 36
1566, 3016, 36
1564, 3016, 36
1565, 3017, 36
1562, 3019, 36
1568, 3015, 36
1576, 3014, 36
1581, 3015, 36
1581, 3017, 36
1583, 3014, 36
1594, 3009, 36
1597, 3010, 36
1602, 3011, 36
1606, 3012, 36
1611, 3013, 36
1611, 3015, 36
1618, 3017, 36
1625, 3019, 36
1627, 3023, 36
1631, 3025, 36
1639, 3027, 36
1651, 3020, 36
1664, 3019, 36
1665, 3019, 36
1678, 3016, 36
1687, 3016, 36
1694, 3013, 36
1696, 3007, 36
1700, 3004, 36
1700, 3009, 36
1708, 3010, 36
1707, 3011, 37
1702, 3017, 37
1702, 3011, 37
1704, 3016, 37
1705, 3016, 37
1701, 3019, 37
1708, 3018, 37
1708, 3020, 37
1712, 3021, 37
1714, 3023, 37
1717, 3024, 37
1714, 3026, 37
1716, 3026, 37
1724, 3027, 37
1725, 3028, 37
1723, 3029, 37
1731, 3027, 37
1737, 3027, 37
1741, 3031, 37
1741, 3033, 37
1744, 3036, 37
1752, 3038, 37
1755, 3039, 37
1757, 3039, 37
1766, 3037, 37
1766, 3032, 37
1764, 3032, 37
1770, 3033, 37
1768, 3033, 37
1768, 3031, 37
1765, 3032, 37
1763, 3034, 37
1756, 3040, 37
1754, 3041, 37
1750, 3041, 37
1748, 3042, 37
1750, 3038, 37
1747, 3042, 37
1744, 3041, 37
1743, 3037, 37
1738, 3038, 37
1732, 3037, 37
1727, 3041, 37
1728, 3037, 37
1723, 3033, 37
1719, 3033, 37
1725, 3028, 37
1727, 3025, 37
1727, 3024, 37
1729, 3020, 37
1725, 3022, 37
1726, 3022, 37
1724, 3019, 37
1724, 3018, 37
1725, 3020, 37
1722, 3021, 37
1720, 3022, 37
1721, 3019, 37
1716, 3021, 37
1712, 3024, 37
1709, 3022, 37
1708, 3022, 37
1705, 3021, 37
1701, 3021, 37
1700, 3022, 37
1698, 3022, 37
1698, 3024, 37
1693, 3025, 37
1689, 3029, 37
1685, 3030, 37
1678, 3030, 37
1674, 3029, 37
1669, 3029, 37
1670, 3025, 37
1671, 3022, 37
1668, 3022, 37
1666, 3021, 37
1663, 3020, 37
1663, 3019, 37
1660, 3020, 37
1655, 3024, 37
1651, 3027, 37
1646, 3029, 37
1642, 3027, 37
1640, 3028, 37
1636, 3026, 37
1633, 3024, 37
1630, 3022, 37
1628, 3018, 37
1624, 3019, 37
1621, 3018, 37
1619, 3017, 37
1618, 3016, 37
1618, 3015, 37
1616, 3015, 37
1614, 3017, 37
1607, 3020, 37
1606, 3018, 37
1602, 3018, 37
1603, 3014, 37
1601, 3013, 37
1600, 3012, 37
1594, 3012, 37
1589, 3014, 37
1587, 3013, 37
1579, 3017, 37
1575, 3015, 37
1570, 3017, 37
1566, 3016, 37
1565, 3014, 37
1562, 3015, 37
1558, 3017, 37
1556, 3019, 37
1553, 3017, 37
1555, 3017, 37
1558, 3016, 37
1557, 3014, 37
1557, 3014, 37
1559, 3012, 37
1558, 3015, 37
1563, 3015, 37
1569, 3010, 37
1573, 3014, 37
1574, 3015, 37
1586, 3012, 37
1592, 3009, 37
1593, 3010, 37
1602, 3007, 37
1604, 3004, 37
1609, 3007, 37
1609, 3012, 37
1612, 3012, 37
1621, 3008, 37
1626, 3007, 37
1633, 3006, 37
1633, 3009, 37
1638, 3002, 37
1642, 2998, 37
1652, 2993, 37
1659, 2989, 39
1664, 2989, 39
1664, 2989, 39
1665, 2989, 39
1668, 2989, 39
1671, 2992, 39
1676, 2992, 39
1676, 2995, 39
1678, 2999, 39
1676, 3001, 39
1678, 3004, 39
1679, 3005, 39
1684, 3005, 39
1686, 3002, 39
1684, 3004, 39
1691, 3001, 39
1695, 2998, 39
1699, 2997, 39
1707, 2994, 39
1712, 2994, 39
1711, 2994, 39
1712, 2995, 39
1720, 2994, 39
1728, 2995, 39
1732, 2995, 39
1731, 2994, 39
1736, 2988, 39
1737, 2988, 39
1738, 2987, 39
1739, 2991, 39
1744, 2991, 39
1750, 2992, 39
1749, 2989, 39
1750, 2986, 39
1748, 2986, 39
1744, 2987, 39
1746, 2982, 39
1745, 2984, 39
1740, 2984, 39
1739, 2985, 39
1736, 2991, 39
1731, 2992, 39
1729, 2991, 39
1725, 2990, 39
1719, 2990, 39
1715, 2990, 39
1713, 2990, 39
1712, 2988, 39
1707, 2993, 39
1705, 2988, 39
1701, 2987, 39
1705, 2982, 39
1703, 2979, 39
1707, 2981, 39
1705, 2980, 40
1705, 2978, 41
1705, 2979, 42
1702, 2983, 42
1704, 2983, 42
1703, 2980, 42
1700, 2983, 42
1694, 2984, 42
1692, 2984, 42
1690, 2985, 42
1688, 2983, 42
1688, 2982, 42
1686, 2982, 42
1684, 2984, 42
1681, 2983, 42
1679, 2984, 42
1672, 2985, 42
1670, 2985, 42
1666, 2986, 42
1662, 2989, 42
1662, 2986, 42
1661, 2987, 42
1657, 2988, 42
1655, 2988, 42
1652, 2986, 43
1647, 2989, 43
1646, 2985, 43
1641, 2986, 43
1640, 2982, 43
1635, 2979, 43
1634, 2973, 43
1631, 2971, 43
1628, 2970, 43
1626, 2972, 43
1624, 2970, 43
1622, 2972, 43
1621, 2972, 43
1618, 2974, 43
1619, 2970, 43
1616, 2970, 43
1612, 2974, 43
1608, 2974, 43
1606, 2973, 43
1602, 2970, 43
1597, 2971, 43
1593, 2972, 43
1589, 2973, 43
1584, 2977, 43
1581, 2976, 43
1580, 2976, 43
1576, 2977, 43
1564, 2984, 43
1560, 2985, 43
1557, 2985, 43
1555, 2984, 43
1553, 2982, 43
1552, 2979, 44
1548, 2983, 44
1544, 2982, 44
1543, 2982, 44
1544, 2978, 44
1539, 2981, 44
1537, 2984, 44
1538, 2984, 44
1534, 2988, 44
1531, 2988, 44
1528, 2989, 44
1525, 2993, 44
1525, 2991, 44
1521, 2991, 44
1518, 2989, 44
1514, 2993, 44
1512, 2995, 44
1504, 3003, 44
1503, 3003, 44
1498, 3003, 44
1496, 3000, 44
1494, 3001, 44
1491, 3002, 44
1488, 3003, 44
1487, 3001, 44
1488, 2993, 44
1484, 2995, 44
1482, 2996, 44
1475, 3000, 44
1471, 2999, 44
1469, 2995, 44
1464, 2998, 44
1461, 2998, 44
1462, 2997, 44
1461, 2997, 44
1461, 2997, 44
1453, 3003, 44
1450, 3007, 44
1448, 3009, 44
1447, 3009, 44
1441, 3008, 44
1439, 3007, 44
1436, 3008, 44
1432, 3013, 44
1430, 3012, 44
1433, 3008, 44
1428, 3010, 44
1427, 3007, 44
1426, 3007, 44
1423, 3007, 44
1420, 3006, 44
1419, 3003, 44
1420, 2999, 44
1420, 2997, 44
1415, 3000, 44
1411, 3003, 44
1403, 3006, 44
1402, 3004, 44
1404, 3002, 44
1401, 3003, 44
1400, 3007, 44
1396, 3009, 44
1393, 3006, 44
1386, 3011, 44
1382, 3012, 44
1380, 3012, 44
1375, 3013, 44
1376, 3013, 44
1368, 3018, 44
1367, 3017, 44
1365, 3018, 44
1363, 3015, 44
1360, 3015, 44
1358, 3014, 44
1352, 3015, 44
1352, 3015, 44
1351, 3014, 44
1348, 3014, 44
1347, 3013, 44
1346, 3014, 44
1346, 3013, 44
1350, 3012, 44
1347, 3015, 44
1347, 3018, 44
1347, 3016, 44
1345, 3019, 44
1341, 3019, 44
1343, 3017, 44
1344, 3016, 44
1347, 3013, 44
1346, 3009, 44
1344, 3010, 44
1342, 3006, 44
1341, 3009, 44
1338, 3008, 44
1336, 3006, 44
1335, 3002, 44
1335, 2999, 44
1335, 2995, 44
1334, 2994, 44
1332, 2994, 44
1327, 2998, 44
1326, 2994, 44
1324, 2995, 44
1321, 2996, 44
1319, 2996, 44
1321, 2992, 44
1317, 2995, 44
1313, 2995, 44
1310, 2994, 44
1305, 2997, 44
1304, 2992, 44
1300, 2991, 44
1294, 2997, 44
1288, 3001, 44
1289, 2996, 44
1283, 2997, 44
1281, 2997, 44
1278, 2993, 44
1279, 2993, 44
1280, 2989, 44
1278, 2990, 44
1275, 2991, 44
1271, 2992, 45
1268, 2990, 45
1268, 2989, 45
1265, 2988, 45
1262, 2990, 45
1255, 2993, 45
1257, 2988, 45
1252, 2990, 45
1249, 2990, 45
1248, 2988, 45
1247, 2985, 45
1244, 2987, 45
1241, 2989, 45
1241, 2987, 45
1239, 2986, 45
1239, 2982, 45
1238, 2984, 45
1237, 2979, 45
1232, 2982, 45
1230, 2976, 45
1232, 2972, 45
1228, 2970, 45
1228, 2968, 45
1226, 2968, 45
1220, 2971, 45
1216, 2974, 45
1213, 2971, 45
1212, 2967, 45
1204, 2975, 45
1198, 2978, 45
1196, 2979, 45
1194, 2976, 45
1190, 2975, 45
1189, 2975, 45
1186, 2974, 45
1183, 2973, 45
1184, 2970, 45
1180, 2970, 45
1179, 2970, 45
1177, 2969, 45
1172, 2966, 45
1169, 2968, 45
1164, 2970, 45
1164, 2969, 45
1161, 2969, 45
1162, 2969, 45
1158, 2962, 45
1157, 2960, 45
1156, 2959, 45
1150, 2962, 45
1147, 2961, 45
1146, 2955, 45
1140, 2953, 45
1140, 2950, 45
1138, 2951, 45
1136, 2949, 45
1134, 2951, 45
1129, 2952, 45
1123, 2955, 45
1120, 2954, 45
1116, 2955, 45
1115, 2952, 45
1112, 2951, 45
1109, 2951, 45
1105, 2953, 45
1104, 2951, 45
1104, 2947, 45
1100, 2947, 45
1102, 2944, 45
1102, 2944, 45
1100, 2941, 45
1099, 2936, 45
1098, 2937, 45
1095, 2937, 45
1090, 2938, 45
1087, 2939, 45
1082, 2940, 45
1077, 2943, 45
1072, 2945, 45
1072, 2943, 45
1068, 2944, 45
1067, 2941, 45
1068, 2940, 45
1067, 2936, 45
1064, 2936, 45
1062, 2937, 45
1062, 2937, 45
1062, 2935, 45
1061, 2932, 45
1061, 2933, 45
1060, 2934, 45
1059, 2934, 45
1059, 2934, 45
1055, 2930, 45
1048, 2937, 45
1048, 2934, 45
1045, 2939, 45
1043, 2938, 45
1038, 2939, 45
1034, 2941, 45
1036, 2937, 45
1035, 2939, 45
1032, 2940, 45
1028, 2937, 45
1027, 2935, 45
1028, 2932, 45
1032, 2931, 45
1038, 2924, 45
1035, 2928, 45
1036, 2922, 45
1035, 2925, 45
1035, 2926, 45
1030, 2928, 45
1030, 2926, 45
1029, 2924, 45
1030, 2925, 45
1030, 2922, 45
1031, 2920, 45
1033, 2918, 45
1030, 2921, 45
1027, 2917, 45
1022, 2919, 45
1018, 2920, 45
1019, 2918, 45
1017, 2918, 45
1016, 2916, 45
1011, 2921, 45
1011, 2913, 45
1008, 2913, 45
1006, 2909, 45
1004, 2908, 45
1003, 2907, 45
1002, 2905, 45
998, 2906, 45
996, 2905, 45
993, 2905, 45
993, 2902, 45
991, 2901, 45
987, 2902, 45
988, 2901, 45
986, 2900, 45
984, 2900, 45
983, 2898, 45
977, 2902, 45
975, 2902, 45
973, 2898, 45
969, 2902, 45
965, 2905, 45
960, 2903, 45
958, 2903, 45
956, 2898, 45
954, 2895, 45
953, 2891, 45
949, 2890, 45
947, 2892, 45
945, 2887, 45
945, 2885, 45
943, 2884, 45
939, 2888, 45
935, 2892, 45
931, 2893, 45
929, 2892, 45
927, 2891, 45
925, 2888, 45
924, 2884, 45
923, 2884, 45
918, 2884, 45
917, 2884, 45
913, 2885, 45
912, 2883, 45
909, 2885, 45
906, 2886, 45
908, 2882, 45
906, 2883, 45
901, 2881, 45
907, 2879, 45
913, 2877, 45
913, 2874, 45
916, 2877, 45
920, 2877, 45
920, 2876, 45
921, 2874, 45
923, 2876, 45
925, 2873, 45
930, 2875, 45
936, 2873, 45
945, 2869, 45
953, 2867, 46
962, 2867, 46
974, 2869, 46
977, 2868, 46
981, 2863, 46
988, 2863, 46
994, 2867, 46
1000, 2867, 46
1008, 2867, 46
1019, 2865, 46
1029, 2863, 46
1039, 2863, 46
1048, 2859, 46
1054, 2858, 46
1059, 2858, 46
1067, 2859, 46
1078, 2854, 46
1081, 2853, 46
1086, 2850, 46
1094, 2849, 46
1097, 2847, 46
1111, 2845, 46
1120, 2840, 46
1118, 2839, 46
1122, 2843, 46
1127, 2840, 46
1132, 2839, 46
1134, 2842, 46
1139, 2840, 46
1145, 2837, 46
1156, 2837, 46
1164, 2835, 46
1168, 2834, 46
1168, 2836, 46
1173, 2838, 46
1169, 2840, 46
1172, 2842, 46
1176, 2844, 46
1179, 2839, 47
1188, 2834, 47
1193, 2835, 47
1197, 2835, 47
1203, 2837, 47
1202, 2836, 47
1205, 2836, 47
1204, 2838, 47
1203, 2835, 47
1200, 2834, 47
1197, 2835, 47
1196, 2830, 47
1194, 2831, 47
1192, 2831, 47
1191, 2834, 47
1189, 2837, 47
1190, 2834, 47
1189, 2832, 47
1188, 2827, 47
1186, 2827, 47
1185, 2822, 47
1185, 2821, 47
1188, 2816, 47
1187, 2811, 48
1189, 2810, 48
1188, 2808, 48
1186, 2811, 48
1183, 2812, 48
1180, 2810, 49
1177, 2813, 49
1181, 2805, 49
1179, 2805, 49
1181, 2801, 49
1186, 2795, 49
1188, 2792, 49
1187, 2794, 49
1186, 2795, 49
1186, 2795, 49
1183, 2794, 49
1182, 2794, 49
1181, 2787, 49
1184, 2784, 49
1184, 2783, 49
1184, 2780, 49
1182, 2779, 49
1177, 2781, 49
1174, 2781, 49
1173, 2779, 49
1174, 2772, 49
1175, 2765, 49
1176, 2764, 49
1173, 2766, 49
1172, 2763, 49
1171, 2760, 49
1167, 2761, 49
1163, 2762, 49
1164, 2755, 49
1163, 2755, 49
1161, 2754, 49
1161, 2751, 49
1159, 2747, 49
1158, 2746, 49
1154, 2747, 49
1153, 2740, 49
1151, 2739, 49
1149, 2734, 49
1147, 2730, 49
1142, 2732, 49
1141, 2733, 49
1137, 2732, 49
1134, 2731, 49
1134, 2726, 49
1129, 2730, 49
1126, 2729, 49
1124, 2728, 49
1125, 2725, 49
1124, 2723, 49
1122, 2722, 49
1119, 2719, 49
1118, 2714, 50
1117, 2708, 50
1113, 2709, 50
1111, 2709, 50
1107, 2712, 50
1105, 2714, 50
1103, 2710, 50
1102, 2710, 50
1100, 2709, 50
1097, 2707, 50
1095, 2707, 50
1094, 2703, 50
1092, 2703, 50
1093, 2699, 50
1094, 2699, 50
1093, 2696, 50
1095, 2696, 50
1093, 2696, 50
1096, 2694, 50
1099, 2693, 50
1100, 2692, 50
1104, 2692, 50
1109, 2685, 50
1113, 2685, 50
1121, 2684, 50
1126, 2685, 50
1134, 2684, 50
1139, 2685, 50
1142, 2682, 50
1143, 2683, 50
1149, 2679, 50
1161, 2680, 50
1167, 2678, 50
1176, 2671, 50
1178, 2672, 50
1183, 2675, 50
1185, 2678, 50
1187, 2679, 50
1191, 2679, 50
1201, 2677, 50
1205, 2678, 50
1210, 2678, 50
1215, 2677, 50
1217, 2677, 50
1221, 2678, 50
1223, 2675, 50
1230, 2673, 50
1226, 2677, 50
1229, 2676, 50
1238, 2674, 50
1241, 2670, 50
1246, 2668, 50
1249, 2661, 50
1253, 2663, 50
1255, 2665, 50
1257, 2666, 50
1258, 2667, 50
1259, 2668, 50
1263, 2668, 50
1264, 2665, 50
1268, 2660, 50
1277, 2660, 50
1282, 2656, 50
1287, 2654, 50
1289, 2652, 50
1292, 2651, 50
1295, 2646, 50
1295, 2642, 50
1302, 2637, 50
1303, 2638, 50
1309, 2638, 50
1311, 2633, 50
1310, 2629, 50
1311, 2626, 50
1310, 2624, 50
1305, 2630, 50
1305, 2628, 50
1304, 2624, 50
1304, 2619, 50
1302, 2619, 50
1300, 2619, 50
1301, 2615, 50
1299, 2615, 50
1293, 2618, 50
1293, 2612, 50
1292, 2610, 50
1288, 2611, 50
1288, 2608, 50
1284, 2608, 50
1284, 2603, 50
1284, 2602, 50
1283, 2601, 50
1286, 2595, 50
1285, 2596, 50
1283, 2595, 50
1282, 2590, 50
1283, 2589, 50
1281, 2590, 50
1280, 2591, 50
1280, 2591, 50
1276, 2593, 50
1276, 2591, 50
1270, 2596, 50
1266, 2596, 50
1263, 2597, 50
1264, 2591, 50
1264, 2590, 50
1259, 2591, 50
1255, 2591, 50
1255, 2586, 50
1254, 2585, 50
1252, 2581, 50
1254, 2579, 50
1253, 2576, 51
1248, 2579, 51
1241, 2582, 51
1236, 2583, 51
1234, 2578, 51
1232, 2580, 51
1232, 2575, 51
1231, 2576, 51
1230, 2574, 51
1228, 2568, 51
1227, 2567, 51
1227, 2564, 51
1226, 2565, 51
1226, 2566, 51
1224, 2564, 51
1223, 2562, 51
1222, 2559, 51
1219, 2559, 51
1214, 2560, 51
1213, 2557, 51
1212, 2557, 51
1212, 2558, 51
1209, 2557, 51
1206, 2557, 51
1206, 2551, 51
1201, 2552, 51
1199, 2550, 51
1196, 2545, 51
1194, 2545, 51
1194, 2545, 51
1195, 2542, 51
1193, 2541, 51
1193, 2539, 51
1189, 2538, 51
1188, 2537, 51
1186, 2538, 51
1185, 2535, 51
1182, 2536, 51
1181, 2533, 51
1179, 2530, 51
1179, 2529, 51
1179, 2526, 51
1178, 2524, 52
1178, 2521, 52
1175, 2519, 52
1176, 2520, 52
1176, 2518, 52
1175, 2517, 52
1180, 2515, 52
1187, 2515, 52
1187, 2510, 52
1193, 2510, 52
1197, 2506, 52
1199, 2503, 52
1201, 2501, 52
1203, 2501, 52
1203, 2503, 52
1207, 2503, 52
1211, 2503, 52
1216, 2500, 52
1218, 2499, 52
1221, 2494, 52
1225, 2493, 52
1229, 2485, 52
1237, 2480, 52
1242, 2481, 52
1247, 2475, 52
1249, 2473, 52
1253, 2468, 52
1258, 2468, 52
1260, 2469, 52
1257, 2473, 52
1258, 2476, 52
1257, 2474, 52
1261, 2473, 52
1269, 2470, 52
1272, 2466, 52
1273, 2467, 52
1276, 2465, 52
1280, 2464, 52
1285, 2458, 52
1285, 2455, 52
1292, 2451, 52
1287, 2453, 52
1293, 2457, 52
1294, 2457, 52
1296, 2460, 52
1298, 2457, 52
1299, 2458, 52
1299, 2459, 52
1302, 2461, 52
1305, 2458, 52
1306, 2457, 52
1311, 2455, 52
1315, 2453, 52
1320, 2453, 52
1322, 2451, 52
1324, 2449, 52
1328, 2450, 52
1329, 2449, 52
1330, 2451, 52
1330, 2454, 52
1324, 2453, 52
1323, 2452, 52
1321, 2455, 52
1312, 2460, 52
1308, 2461, 52
1308, 2458, 52
1308, 2454, 52
1308, 2453, 52
1308, 2450, 52
1303, 2453, 52
1299, 2457, 52
1298, 2459, 52
1298, 2455, 52
1296, 2454, 52
1298, 2450, 52
1300, 2448, 52
1300, 2449, 52
1302, 2448, 52
1301, 2446, 52
1301, 2448, 52
1302, 2448, 52
1306, 2443, 52
1307, 2442, 52
1305, 2444, 52
1301, 2447, 52
1300, 2448, 52
1303, 2444, 52
1303, 2442, 52
1300, 2443, 52
1302, 2439, 52
1302, 2441, 52
1300, 2442, 52
1294, 2442, 52
1291, 2442, 52
1290, 2441, 52
1289, 2443, 52
1289, 2440, 52
1289, 2441, 52
1289, 2439, 52
1285, 2442, 52
1284, 2444, 52
1282, 2445, 52
1280, 2444, 52
1274, 2449, 52
1273, 2449, 52
1273, 2449, 52
1269, 2451, 52
1265, 2451, 52
1265, 2449, 52
1265, 2448, 52
1263, 2445, 52
1262, 2442, 52
1260, 2441, 52
1259, 2435, 52
1257, 2435, 52
1255, 2435, 52
1254, 2435, 52
1254, 2437, 52
1253, 2434, 52
1251, 2432, 52
1247, 2432, 52
1245, 2433, 52
1242, 2434, 52
1242, 2434, 52
1242, 2431, 52
1239, 2433, 52
1237, 2433, 52
1236, 2430, 52
1233, 2431, 52
1233, 2428, 52
1229, 2425, 52
1226, 2428, 52
1225, 2430, 52
1225, 2429, 52
1224, 2432, 52
1219, 2434, 52
1218, 2432, 52
1216, 2430, 52
1216, 2428, 52
1214, 2427, 52
1208, 2432, 52
1207, 2430, 52
1207, 2430, 52
1202, 2433, 52
1202, 2430, 52
1202, 2428, 52
1200, 2426, 52
1195, 2425, 52
1199, 2425, 52
1195, 2428, 52
1196, 2425, 52
1198, 2428, 52
1195, 2432, 52
1194, 2430, 52
1194, 2432, 52
1195, 2431, 52
1200, 2431, 52
1200, 2432, 52
1204, 2435, 52
1210, 2432, 52
1211, 2435, 52
1214, 2433, 52
1216, 2434, 52
1218, 2436, 52
1221, 2436, 52
1227, 2436, 52
1231, 2433, 52
1228, 2434, 52
1230, 2434, 52
1238, 2434, 52
1243, 2431, 52
1253, 2429, 52
1254, 2426, 52
1256, 2426, 52
1258, 2428, 52
1262, 2423, 52
1264, 2420, 52
1263, 2421, 52
1264, 2419, 52
1268, 2419, 52
1270, 2418, 52
1269, 2418, 52
1272, 2415, 52
1277, 2413, 52
1279, 2413, 52
1278, 2414, 52
1278, 2411, 52
1278, 2411, 52
1279, 2411, 52
1287, 2408, 52
1288, 2405, 52
1284, 2408, 52
1285, 2408, 52
1283, 2406, 52
1284, 2403, 52
1284, 2399, 52
1288, 2397, 53
1293, 2396, 53
1296, 2396, 53
1296, 2398, 53
1301, 2391, 53
1303, 2392, 53
1302, 2391, 53
1301, 2390, 54
1298, 2393, 54
1298, 2389, 54
1299, 2384, 54
1298, 2386, 54
1298, 2387, 54
1297, 2385, 54
1297, 2385, 54
1296, 2384, 54
1295, 2380, 54
1294, 2379, 54
1292, 2377, 54
1292, 2375, 54
1290, 2371, 54
1285, 2375, 54
1280, 2376, 54
1278, 2376, 54
1274, 2379, 54
1274, 2374, 54
1269, 2378, 54
1267, 2380, 54
1265, 2380, 54
1264, 2381, 54
1264, 2380, 54
1263, 2377, 54
1261, 2376, 54
1256, 2380, 54
1253, 2382, 54
1253, 2383, 54
1251, 2379, 54
1249, 2377, 54
1247, 2377, 54
1243, 2375, 54
1238, 2379, 54
1239, 2375, 54
1238, 2375, 54
1235, 2372, 54
1233, 2369, 54
1230, 2372, 54
1232, 2366, 54
1224, 2373, 54
1222, 2369, 54
1220, 2368, 54
1219, 2365, 54
1216, 2366, 54
1211, 2370, 54
1209, 2370, 54
1207, 2370, 54
1206, 2365, 54
1202, 2367, 54
1196, 2372, 54
1193, 2371, 54
1190, 2373, 54
1186, 2368, 54
1184, 2366, 54
1181, 2365, 54
1178, 2366, 54
1174, 2368, 54
1175, 2364, 54
1175, 2360, 54
1171, 2363, 54
1175, 2360, 54
1177, 2357, 54
1175, 2354, 54
1177, 2353, 54
1174, 2353, 54
1173, 2353, 54
1173, 2347, 54
1172, 2348, 54
1171, 2342, 54
1166, 2344, 54
1162, 2344, 54
1159, 2342, 54
1156, 2343, 54
1155, 2341, 54
1155, 2339, 54
1151, 2341, 54
1153, 2336, 54
1149, 2340, 54
1147, 2336, 55
1143, 2338, 55
1139, 2338, 55
1134, 2339, 55
1132, 2336, 55
1126, 2339, 55
1120, 2344, 55
1117, 2347, 55
1112, 2347, 55
1112, 2346, 55
1113, 2344, 55
1108, 2346, 55
1107, 2345, 55
1104, 2348, 55
1105, 2347, 55
1102, 2349, 55
1104, 2350, 55
1108, 2348, 55
1110, 2347, 55
1112, 2349, 55
1117, 2347, 55
1124, 2346, 56
1126, 2345, 56
1128, 2347, 56
1125, 2350, 57
1128, 2349, 57
1135, 2345, 57
1141, 2344, 57
1141, 2345, 57
1145, 2346, 57
1141, 2350, 57
1142, 2349, 57
1143, 2351, 57
1142, 2353, 57
1145, 2350, 57
1146, 2351, 57
1147, 2351, 57
1150, 2349, 57
1150, 2349, 57
1147, 2346, 57
1149, 2348, 57
1150, 2347, 57
1151, 2344, 57
1154, 2340, 57
1155, 2341, 57
1150, 2342, 57
1156, 2338, 57
1156, 2337, 57
1160, 2333, 57
1161, 2334, 57
1159, 2334, 57
1161, 2337, 57
1160, 2337, 57
1162, 2337, 57
1163, 2336, 57
1166, 2334, 57
1167, 2330, 57
1167, 2326, 57
1169, 2324, 57
1170, 2323, 57
1170, 2322, 57
1171, 2325, 57
1174, 2324, 57
1172, 2327, 57
1173, 2331, 57
1171, 2334, 57
1168, 2337, 58
1167, 2337, 58
1166, 2334, 58
1162, 2334, 58
1162, 2331, 58
1162, 2328, 58
1161, 2324, 58
1161, 2323, 58
1160, 2322, 58
1157, 2322, 58
1154, 2321, 59
1154, 2319, 59
1152, 2323, 59
1152, 2319, 59
1152, 2317, 59
1154, 2314, 59
1149, 2318, 59
1146, 2317, 59
1144, 2319, 59
1145, 2318, 59
1140, 2323, 59
1140, 2322, 59
1141, 2318, 59
1137, 2321, 60
1136, 2319, 60
1136, 2321, 60
1136, 2321, 60
1136, 2317, 60
1133, 2316, 60
1130, 2316, 60
1126, 2317, 60
1123, 2319, 60
1119, 2320, 60
1115, 2323, 60
1110, 2324, 60
1107, 2326, 60
1106, 2324, 60
1104, 2324, 60
1103, 2318, 60
1099, 2324, 60
1099, 2324, 60
1096, 2328, 60
1096, 2328, 60
1097, 2329, 60
1097, 2326, 60
1099, 2325, 60
1096, 2324, 60
1095, 2326, 60
1093, 2327, 60
1091, 2328, 60
1088, 2329, 60
1085, 2332, 60
1081, 2332, 60
1080, 2333, 60
