EXPOSED, INFECTED, DEAD
162, 368, 342
162, 366, 342
162, 365, 342
160, 367, 342
160, 365, 342
160, 365, 342
160, 364, 342
160, 363, 342
160, 362, 342
160, 362, 342
160, 361, 342
161, 360, 342
161, 360, 342
161, 359, 342
161, 359, 342
162, 359, 342
162, 359, 342
160, 361, 342
160, 361, 342
160, 361, 342
160, 361, 342
160, 360, 342
160, 360, 342
159, 359, 343
160, 359, 343
160, 359, 343
159, 360, 343
159, 360, 343
159, 360, 343
158, 360, 343
157, 361, 343
157, 361, 343
157, 361, 343
157, 361, 343
156, 361, 343
156, 359, 343
156, 359, 343
156, 360, 343
156, 359, 343
156, 359, 343
156, 357, 343
156, 357, 343
156, 357, 343
155, 359, 343
155, 359, 343
156, 359, 343
155, 360, 343
154, 360, 343
154, 361, 343
154, 360, 343
154, 358, 343
154, 358, 343
155, 358, 343
155, 357, 343
154, 358, 343
154, 358, 343
154, 358, 343
153, 359, 343
153, 359, 343
152, 358, 343
151, 359, 343
151, 359, 343
151, 359, 343
151, 359, 343
152, 359, 343
153, 359, 343
153, 359, 343
152, 360, 343
152, 359, 343
152, 359, 343
152, 359, 343
152, 358, 343
151, 359, 343
150, 359, 343
150, 359, 343
150, 359, 343
150, 358, 343
149, 358, 343
150, 358, 343
150, 357, 343
150, 354, 343
150, 353, 343
148, 355, 343
149, 354, 343
148, 354, 343
148, 352, 343
147, 353, 343
148, 353, 343
148, 353, 343
148, 353, 343
147, 353, 343
147, 352, 343
148, 352, 343
147, 352, 343
146, 353, 343
142, 357, 343
141, 358, 343
140, 359, 343
138, 361, 343
138, 359, 343
137, 359, 343
136, 360, 343
137, 360, 343
137, 360, 343
136, 361, 343
136, 361, 343
137, 361, 343
137, 361, 343
136, 362, 343
135, 363, 343
135, 363, 343
133, 365, 343
133, 365, 343
132, 366, 343
131, 367, 343
131, 366, 343
131, 366, 343
131, 366, 343
130, 367, 343
130, 366, 343
130, 366, 343
130, 365, 343
130, 364, 343
130, 364, 343
129, 365, 343
129, 364, 343
129, 363, 343
129, 363, 343
129, 362, 343
129, 362, 343
128, 363, 343
127, 364, 343
126, 365, 343
126, 364, 343
126, 361, 344
126, 360, 344
126, 360, 344
126, 359, 344
127, 359, 344
127, 357, 344
125, 359, 344
125, 357, 344
126, 357, 344
126, 357, 344
126, 357, 344
125, 357, 344
126, 357, 344
126, 357, 344
126, 355, 344
125, 356, 344
125, 356, 344
124, 356, 344
124, 356, 344
123, 356, 344
123, 356, 344
123, 356, 344
121, 358, 344
121, 358, 344
120, 359, 344
119, 360, 344
119, 360, 344
118, 361, 344
118, 361, 344
118, 361, 344
118, 360, 344
118, 360, 344
117, 362, 344
118, 362, 344
118, 360, 344
118, 359, 344
118, 356, 344
118, 356, 344
118, 356, 344
118, 355, 344
118, 354, 344
118, 354, 344
118, 354, 344
118, 354, 344
118, 354, 344
118, 355, 344
119, 355, 344
118, 356, 344
118, 356, 344
116, 358, 344
116, 358, 344
116, 358, 344
116, 358, 344
116, 358, 344
116, 358, 344
116, 357, 344
116, 357, 344
114, 358, 344
114, 358, 344
114, 358, 344
114, 357, 344
113, 358, 344
113, 357, 344
111, 359, 344
111, 357, 344
111, 356, 344
111, 357, 344
111, 357, 344
110, 358, 344
111, 358, 344
111, 358, 344
111, 357, 344
111, 357, 344
110, 357, 344
109, 358, 344
109, 358, 344
109, 357, 344
109, 356, 344
110, 356, 344
111, 356, 344
112, 355, 344
110, 357, 344
112, 356, 344
111, 357, 344
111, 357, 344
112, 357, 344
112, 357, 344
112, 357, 344
112, 357, 344
112, 357, 344
112, 357, 344
112, 357, 344
113, 357, 344
113, 356, 344
113, 355, 344
113, 355, 344
113, 355, 344
113, 353, 344
114, 353, 344
115, 353, 344
115, 353, 344
115, 353, 344
115, 353, 344
115, 353, 344
115, 353, 344
115, 353, 344
116, 353, 344
116, 353, 344
116, 352, 344
115, 353, 344
117, 351, 344
116, 351, 344
116, 349, 344
116, 348, 344
117, 347, 344
117, 346, 344
116, 347, 344
116, 346, 344
116, 345, 344
117, 345, 344
117, 345, 344
116, 345, 344
116, 345, 344
117, 343, 344
117, 344, 344
116, 344, 344
116, 344, 344
116, 342, 344
115, 343, 344
116, 343, 344
116, 343, 344
116, 343, 344
115, 343, 344
115, 343, 344
115, 343, 344
115, 343, 344
114, 344, 344
113, 345, 344
113, 345, 344
114, 344, 344
114, 344, 344
113, 345, 344
113, 344, 344
113, 343, 344
112, 344, 344
112, 344, 344
111, 344, 344
111, 344, 344
111, 344, 344
111, 344, 344
110, 345, 344
110, 345, 344
109, 346, 344
109, 345, 344
109, 345, 344
108, 345, 344
106, 347, 344
106, 347, 344
106, 346, 344
106, 344, 344
106, 344, 344
106, 343, 344
106, 343, 344
106, 342, 344
106, 343, 344
105, 343, 344
105, 343, 344
105, 343, 344
105, 342, 344
105, 342, 344
105, 341, 344
104, 341, 344
103, 342, 344
104, 342, 344
104, 343, 344
104, 343, 344
102, 345, 344
102, 345, 344
102, 345, 344
102, 345, 344
102, 345, 344
102, 345, 344
103, 345, 344
101, 346, 344
101, 346, 344
100, 347, 344
99, 347, 344
100, 345, 344
99, 346, 344
99, 346, 344
99, 345, 344
99, 345, 344
100, 345, 344
99, 346, 344
100, 345, 344
103, 345, 344
104, 345, 344
102, 346, 344
101, 347, 344
103, 346, 344
104, 346, 344
106, 346, 344
106, 346, 344
104, 349, 344
107, 348, 344
106, 349, 344
105, 350, 344
106, 350, 344
107, 350, 344
110, 350, 344
112, 350, 344
112, 350, 344
115, 350, 344
116, 350, 344
117, 350, 344
117, 349, 344
117, 347, 344
117, 347, 344
117, 347, 344
116, 347, 344
116, 347, 344
115, 347, 344
116, 346, 344
114, 348, 344
115, 347, 344
116, 347, 344
117, 347, 344
117, 347, 344
118, 345, 344
119, 345, 344
119, 344, 344
120, 343, 344
120, 343, 344
120, 343, 344
121, 344, 344
122, 343, 344
123, 343, 344
123, 343, 344
124, 343, 344
123, 344, 344
124, 344, 344
124, 344, 344
124, 343, 344
124, 341, 345
123, 342, 345
122, 343, 345
122, 342, 345
123, 341, 345
123, 340, 345
123, 340, 345
122, 341, 345
122, 341, 345
123, 341, 345
123, 341, 345
123, 340, 345
123, 340, 345
125, 339, 345
125, 339, 345
125, 338, 345
125, 338, 345
124, 339, 345
123, 340, 345
123, 340, 345
123, 340, 345
123, 340, 345
123, 340, 345
123, 340, 345
123, 340, 345
124, 339, 345
124, 338, 345
124, 337, 345
123, 338, 345
123, 338, 345
123, 338, 345
123, 338, 345
123, 338, 345
123, 338, 345
121, 339, 345
121, 339, 345
121, 339, 345
121, 337, 345
121, 337, 345
122, 337, 345
121, 338, 345
121, 338, 345
121, 337, 345
121, 338, 345
121, 338, 345
121, 337, 345
122, 336, 345
122, 336, 345
121, 337, 345
121, 337, 345
121, 333, 345
121, 333, 345
121, 333, 345
120, 333, 345
120, 333, 345
120, 333, 345
119, 333, 345
119, 333, 345
119, 332, 345
119, 330, 345
119, 329, 345
119, 328, 345
119, 327, 345
119, 326, 345
118, 326, 345
118, 326, 345
118, 326, 345
116, 328, 345
116, 328, 345
115, 329, 345
116, 329, 345
116, 329, 345
116, 328, 345
116, 327, 345
116, 327, 345
116, 327, 345
115, 328, 345
114, 329, 345
114, 328, 345
114, 329, 345
114, 328, 345
114, 328, 345
114, 328, 345
114, 328, 345
114, 327, 345
114, 327, 345
114, 327, 345
114, 327, 345
115, 326, 345
115, 326, 345
116, 326, 345
116, 325, 345
116, 326, 345
117, 327, 345
119, 327, 345
119, 327, 345
120, 326, 345
120, 324, 345
121, 324, 345
121, 324, 345
122, 324, 345
123, 322, 345
123, 322, 345
122, 324, 345
122, 324, 345
124, 324, 345
125, 324, 345
125, 324, 345
125, 323, 345
125, 324, 345
125, 324, 345
126, 324, 345
125, 325, 345
125, 323, 346
126, 323, 346
126, 322, 346
127, 322, 346
127, 321, 346
128, 319, 346
128, 319, 346
128, 319, 346
128, 318, 346
128, 317, 346
129, 317, 346
130, 317, 346
130, 317, 346
132, 317, 346
133, 317, 346
134, 316, 346
136, 316, 346
136, 317, 346
137, 316, 346
138, 316, 346
140, 316, 346
141, 316, 346
142, 316, 346
143, 316, 346
144, 315, 346
144, 315, 346
144, 316, 346
146, 316, 346
148, 316, 346
147, 316, 346
146, 315, 346
145, 317, 346
145, 317, 346
145, 317, 346
145, 317, 346
145, 317, 346
146, 317, 346
146, 316, 346
147, 316, 346
147, 316, 346
147, 315, 346
146, 316, 346
145, 317, 346
145, 317, 346
145, 317, 346
144, 317, 346
143, 317, 346
142, 318, 346
142, 318, 346
142, 317, 346
142, 316, 346
142, 316, 346
142, 316, 346
141, 317, 346
140, 318, 346
140, 318, 346
138, 319, 346
138, 319, 346
139, 319, 346
138, 320, 346
138, 321, 346
138, 321, 346
138, 320, 346
139, 320, 346
139, 320, 346
139, 319, 346
139, 318, 346
138, 320, 346
138, 320, 346
139, 319, 346
139, 319, 346
139, 319, 346
139, 319, 346
141, 319, 346
141, 319, 346
141, 318, 346
141, 318, 346
141, 318, 346
141, 318, 346
141, 318, 346
139, 319, 346
139, 319, 346
139, 319, 346
140, 318, 346
140, 318, 346
139, 318, 346
139, 318, 346
137, 320, 346
136, 319, 346
136, 318, 346
137, 317, 346
137, 317, 346
137, 317, 346
137, 317, 346
137, 316, 346
137, 315, 346
135, 317, 346
135, 316, 346
136, 316, 346
136, 315, 346
137, 315, 346
136, 315, 346
136, 314, 346
136, 313, 346
134, 315, 346
134, 314, 346
134, 313, 346
134, 313, 346
134, 313, 346
134, 313, 346
132, 315, 346
132, 315, 346
132, 314, 346
130, 316, 346
129, 315, 346
128, 315, 346
129, 316, 346
129, 315, 346
129, 315, 346
129, 314, 346
130, 314, 346
129, 315, 346
131, 314, 346
131, 314, 346
131, 315, 346
131, 315, 346
131, 315, 346
131, 315, 346
132, 315, 346
132, 316, 346
134, 316, 346
134, 316, 346
135, 316, 346
135, 316, 346
136, 316, 346
135, 317, 346
136, 317, 346
137, 317, 346
137, 317, 346
137, 318, 346
137, 318, 346
137, 318, 346
138, 318, 346
138, 318, 346
138, 318, 346
138, 318, 346
137, 318, 346
139, 318, 346
139, 317, 346
141, 316, 346
143, 317, 346
143, 317, 346
143, 317, 346
143, 316, 346
145, 317, 346
145, 316, 346
145, 315, 346
146, 315, 346
147, 315, 346
149, 315, 346
148, 315, 346
149, 315, 346
149, 315, 346
149, 314, 346
149, 314, 346
149, 314, 346
150, 314, 346
149, 315, 346
148, 316, 346
148, 316, 346
149, 316, 346
149, 314, 346
149, 313, 346
148, 314, 346
149, 315, 346
149, 315, 346
149, 315, 346
149, 314, 346
149, 314, 346
149, 314, 346
149, 314, 346
149, 313, 346
148, 314, 346
148, 314, 346
149, 313, 346
149, 313, 346
149, 313, 346
149, 313, 346
149, 313, 346
149, 313, 346
149, 313, 346
149, 313, 346
150, 312, 346
150, 312, 346
150, 312, 346
150, 311, 346
150, 310, 346
148, 312, 346
148, 311, 346
148, 311, 346
148, 308, 346
147, 308, 346
147, 308, 346
147, 306, 346
147, 305, 346
147, 304, 346
147, 303, 346
147, 303, 346
146, 304, 346
145, 305, 346
146, 304, 346
146, 304, 346
146, 303, 346
146, 302, 346
145, 302, 346
144, 302, 346
143, 303, 346
143, 303, 346
143, 303, 346
143, 303, 346
143, 303, 346
143, 302, 346
142, 303, 346
142, 303, 346
142, 303, 346
142, 303, 346
141, 304, 346
141, 304, 346
141, 304, 346
141, 302, 346
140, 303, 346
140, 303, 346
140, 303, 346
140, 303, 346
140, 302, 346
140, 301, 346
140, 298, 346
139, 299, 346
138, 299, 346
138, 299, 346
138, 299, 346
137, 300, 346
137, 299, 346
137, 298, 346
138, 298, 346
137, 299, 346
136, 299, 346
136, 298, 346
136, 298, 346
135, 298, 346
135, 297, 346
135, 296, 346
135, 296, 346
135, 295, 346
135, 294, 346
133, 296, 346
132, 295, 346
132, 294, 346
132, 294, 346
132, 294, 346
132, 294, 346
132, 293, 346
131, 294, 346
132, 294, 346
132, 294, 346
132, 295, 346
130, 296, 346
130, 296, 346
131, 296, 346
131, 295, 347
131, 295, 347
131, 295, 347
131, 296, 347
132, 296, 347
133, 295, 347
133, 296, 347
136, 295, 347
137, 292, 347
135, 294, 347
135, 294, 347
134, 295, 347
134, 295, 347
133, 295, 347
132, 296, 347
132, 296, 347
132, 296, 347
132, 295, 347
132, 296, 347
132, 296, 347
133, 296, 347
133, 295, 347
131, 297, 347
130, 298, 347
129, 299, 347
129, 298, 347
129, 298, 347
128, 299, 347
128, 298, 347
128, 298, 347
128, 297, 347
129, 297, 347
129, 296, 347
129, 295, 347
129, 295, 347
131, 295, 347
133, 294, 347
132, 295, 347
132, 294, 347
133, 294, 347
133, 294, 347
134, 294, 347
135, 293, 347
135, 292, 347
135, 292, 347
134, 293, 347
134, 293, 347
134, 292, 347
134, 293, 347
134, 293, 347
134, 292, 347
134, 292, 347
134, 292, 347
135, 292, 347
135, 292, 347
133, 293, 347
133, 293, 347
133, 292, 347
133, 292, 347
132, 291, 347
132, 291, 347
132, 291, 347
132, 291, 347
132, 290, 347
131, 290, 347
131, 289, 347
130, 290, 347
129, 291, 347
129, 291, 347
128, 292, 347
128, 292, 347
126, 294, 347
127, 294, 347
127, 294, 347
127, 294, 347
126, 295, 347
125, 296, 347
125, 296, 347
125, 295, 347
125, 294, 347
126, 293, 347
125, 294, 347
124, 293, 347
124, 292, 347
123, 292, 347
122, 293, 347
122, 292, 347
122, 291, 347
122, 289, 347
122, 289, 347
122, 289, 347
122, 289, 347
122, 288, 347
122, 288, 347
120, 289, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 287, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 288, 347
121, 288, 347
122, 287, 347
121, 288, 347
119, 289, 347
118, 289, 347
120, 289, 347
120, 289, 347
120, 289, 347
120, 289, 347
120, 288, 347
120, 288, 347
120, 285, 347
120, 285, 347
120, 285, 347
120, 285, 347
120, 284, 347
120, 284, 347
120, 284, 347
119, 284, 347
118, 285, 347
118, 284, 347
118, 283, 347
117, 284, 347
117, 284, 347
116, 285, 347
115, 286, 347
115, 286, 347
115, 286, 347
114, 286, 347
114, 286, 347
113, 287, 347
113, 287, 347
113, 287, 347
112, 288, 347
111, 289, 347
111, 290, 347
111, 290, 347
111, 290, 347
112, 290, 347
114, 291, 347
114, 291, 347
116, 291, 347
117, 291, 347
119, 289, 347
119, 289, 347
119, 289, 347
119, 290, 347
119, 289, 347
119, 289, 347
120, 289, 347
120, 290, 347
120, 289, 347
122, 289, 347
123, 288, 347
123, 289, 347
124, 289, 347
124, 290, 347
124, 290, 347
124, 290, 347
125, 290, 347
125, 290, 347
125, 290, 347
126, 290, 347
127, 288, 347
130, 288, 347
131, 287, 347
130, 288, 347
131, 288, 347
130, 287, 347
129, 288, 347
130, 288, 347
130, 288, 347
130, 289, 347
130, 289, 347
130, 288, 347
129, 288, 347
128, 289, 347
128, 289, 347
128, 289, 347
129, 289, 347
129, 289, 347
130, 289, 347
130, 289, 347
132, 289, 347
134, 288, 347
134, 288, 347
134, 287, 347
134, 287, 347
133, 288, 347
133, 287, 347
133, 285, 347
132, 286, 347
132, 286, 347
133, 286, 347
133, 285, 347
133, 285, 347
132, 286, 347
132, 286, 347
132, 286, 347
132, 286, 347
132, 286, 347
132, 285, 347
132, 285, 347
133, 285, 347
133, 284, 347
134, 284, 347
134, 283, 347
134, 282, 347
134, 282, 347
134, 280, 347
132, 282, 347
132, 281, 347
132, 281, 347
132, 281, 347
131, 281, 347
131, 281, 347
130, 281, 347
129, 282, 347
129, 282, 347
129, 282, 347
129, 282, 347
129, 282, 347
129, 283, 347
129, 283, 347
129, 283, 347
129, 283, 347
129, 284, 347
129, 283, 347
128, 284, 347
128, 283, 347
128, 283, 347
129, 283, 347
130, 282, 347
129, 282, 347
129, 282, 347
129, 281, 347
128, 281, 347
127, 282, 347
126, 283, 347
127, 283, 347
125, 285, 347
125, 285, 347
125, 285, 347
124, 286, 347
124, 285, 347
123, 285, 347
122, 286, 347
122, 286, 347
122, 286, 347
121, 287, 347
121, 287, 347
122, 286, 347
120, 288, 347
120, 288, 347
120, 288, 347
120, 288, 347
119, 289, 347
118, 290, 347
118, 289, 347
118, 289, 347
118, 287, 347
117, 287, 347
117, 287, 347
116, 287, 347
116, 288, 347
116, 288, 347
116, 288, 347
115, 289, 347
114, 289, 347
112, 290, 347
112, 288, 347
112, 288, 347
111, 289, 347
111, 289, 347
110, 290, 347
110, 290, 347
110, 290, 347
110, 290, 347
110, 290, 347
110, 290, 347
110, 289, 347
110, 288, 347
110, 288, 347
110, 288, 347
111, 288, 347
110, 289, 347
110, 289, 347
110, 289, 347
110, 288, 347
110, 287, 347
110, 287, 347
110, 286, 347
108, 288, 347
107, 289, 347
107, 289, 347
107, 289, 347
107, 288, 347
106, 289, 347
106, 289, 347
106, 289, 347
106, 289, 347
106, 287, 347
106, 287, 347
107, 285, 347
107, 285, 347
107, 284, 347
107, 283, 347
107, 283, 347
106, 283, 347
107, 283, 347
107, 283, 347
105, 285, 347
105, 285, 347
105, 285, 347
104, 285, 347
104, 285, 347
104, 285, 347
105, 284, 347
105, 283, 347
105, 283, 347
105, 283, 347
105, 283, 347
105, 283, 347
105, 283, 347
105, 282, 347
104, 283, 347
104, 282, 347
103, 283, 347
103, 282, 347
103, 280, 347
102, 280, 347
102, 280, 347
102, 279, 347
103, 279, 347
103, 279, 347
102, 280, 347
102, 280, 347
102, 280, 347
102, 280, 347
103, 280, 347
103, 280, 347
102, 279, 347
102, 279, 347
102, 279, 347
103, 279, 347
103, 279, 347
103, 279, 347
103, 279, 347
103, 279, 347
103, 278, 347
104, 278, 347
104, 277, 347
104, 277, 347
104, 276, 347
104, 276, 347
103, 278, 347
103, 278, 347
103, 278, 347
103, 278, 347
102, 279, 347
102, 279, 347
102, 279, 347
102, 279, 347
102, 279, 347
101, 279, 347
102, 278, 347
102, 278, 347
102, 277, 347
101, 276, 347
101, 276, 347
100, 277, 347
100, 277, 347
100, 277, 347
100, 277, 347
100, 277, 347
98, 279, 347
98, 279, 347
98, 279, 347
98, 279, 347
98, 279, 347
98, 279, 347
97, 280, 347
97, 280, 347
97, 280, 347
97, 280, 347
96, 281, 347
96, 281, 347
96, 281, 347
97, 280, 347
97, 280, 347
97, 280, 347
97, 279, 347
98, 278, 347
96, 280, 347
96, 280, 347
96, 280, 347
96, 278, 347
96, 278, 347
96, 278, 347
96, 279, 347
96, 279, 347
96, 279, 347
95, 280, 347
94, 281, 347
94, 281, 347
94, 281, 347
94, 281, 347
93, 281, 347
94, 279, 347
94, 279, 347
94, 279, 347
94, 279, 347
94, 279, 347
94, 278, 347
93, 278, 347
93, 278, 347
92, 279, 347
92, 279, 347
92, 279, 347
92, 279, 347
93, 279, 347
93, 279, 347
92, 280, 347
91, 281, 347
91, 281, 347
91, 280, 347
90, 281, 347
90, 281, 347
88, 283, 347
88, 282, 347
87, 283, 347
87, 283, 347
86, 284, 347
85, 284, 347
84, 285, 347
83, 286, 347
83, 286, 347
83, 286, 347
83, 286, 347
82, 287, 347
82, 287, 347
81, 288, 347
81, 288, 347
81, 288, 347
81, 287, 347
81, 287, 347
81, 287, 347
82, 287, 347
82, 287, 347
81, 287, 347
80, 287, 347
80, 287, 347
80, 287, 347
79, 288, 347
79, 288, 347
78, 289, 347
78, 289, 347
78, 289, 347
78, 288, 347
78, 288, 347
79, 288, 347
79, 289, 347
79, 289, 347
79, 289, 347
79, 289, 347
79, 289, 347
78, 290, 347
78, 290, 347
78, 290, 347
77, 291, 347
76, 292, 347
76, 289, 347
77, 288, 347
77, 288, 347
77, 288, 347
77, 288, 347
77, 287, 347
77, 287, 347
78, 287, 347
78, 284, 347
78, 284, 347
78, 284, 347
78, 283, 347
79, 283, 347
79, 282, 347
79, 282, 347
79, 282, 347
79, 281, 347
79, 280, 347
78, 281, 347
79, 281, 347
80, 279, 347
81, 279, 347
82, 278, 347
82, 278, 347
82, 278, 347
81, 280, 347
81, 280, 347
81, 280, 347
81, 280, 347
81, 280, 347
81, 279, 347
82, 279, 347
82, 278, 347
82, 278, 347
82, 278, 347
82, 277, 347
82, 277, 347
81, 277, 347
81, 277, 347
81, 277, 347
81, 277, 347
79, 278, 347
77, 280, 347
77, 280, 347
76, 281, 347
76, 281, 347
76, 281, 347
76, 281, 347
76, 281, 347
76, 280, 347
76, 280, 347
76, 279, 348
76, 279, 348
76, 279, 348
75, 280, 348
75, 280, 348
74, 281, 348
73, 282, 348
73, 282, 348
72, 283, 348
72, 283, 348
71, 284, 348
71, 284, 348
71, 284, 348
70, 284, 348
70, 284, 348
70, 284, 348
70, 284, 348
69, 285, 348
68, 286, 348
68, 286, 348
68, 286, 348
68, 286, 348
67, 287, 348
67, 287, 348
67, 287, 348
67, 287, 348
66, 287, 348
66, 287, 348
66, 285, 348
66, 284, 348
66, 284, 348
66, 283, 348
66, 283, 348
66, 283, 348
66, 283, 348
65, 283, 348
65, 283, 348
65, 283, 348
66, 283, 348
66, 283, 348
67, 283, 348
67, 284, 348
68, 283, 348
68, 283, 348
69, 283, 348
69, 283, 348
70, 283, 348
70, 283, 348
72, 283, 348
74, 283, 348
74, 284, 348
74, 284, 348
75, 284, 348
75, 283, 348
74, 283, 348
74, 282, 349
75, 281, 349
75, 281, 349
75, 281, 349
76, 281, 349
77, 281, 349
77, 281, 349
76, 282, 349
77, 282, 349
78, 280, 349
78, 280, 349
78, 279, 349
80, 278, 349
80, 276, 349
80, 273, 349
80, 273, 349
78, 275, 349
79, 276, 349
79, 276, 349
80, 276, 349
80, 276, 349
80, 275, 349
81, 275, 349
84, 275, 349
84, 275, 349
84, 274, 349
85, 274, 349
86, 274, 349
87, 274, 349
87, 273, 349
87, 273, 349
87, 272, 349
87, 272, 349
88, 272, 349
88, 272, 349
89, 271, 349
90, 271, 349
91, 269, 349
91, 269, 349
91, 268, 349
91, 268, 349
91, 268, 349
91, 267, 349
91, 267, 349
91, 266, 349
90, 266, 349
90, 266, 349
89, 267, 349
89, 267, 349
89, 266, 349
89, 266, 349
88, 266, 349
88, 265, 349
88, 265, 349
88, 265, 349
88, 264, 349
88, 264, 349
88, 264, 349
88, 264, 349
87, 265, 349
88, 265, 349
88, 265, 349
88, 265, 349
88, 265, 349
90, 265, 349
90, 265, 349
90, 265, 349
90, 264, 349
90, 263, 349
90, 262, 349
90, 260, 349
90, 260, 349
90, 260, 349
90, 260, 349
90, 259, 349
89, 260, 349
88, 260, 349
88, 260, 349
88, 260, 349
89, 260, 349
88, 261, 349
88, 261, 349
88, 261, 349
88, 261, 349
88, 261, 349
88, 260, 349
88, 259, 349
88, 259, 349
88, 258, 349
89, 258, 349
89, 257, 349
89, 257, 349
89, 257, 349
89, 257, 349
89, 257, 349
89, 256, 349
89, 255, 349
89, 254, 349
88, 255, 349
88, 255, 349
88, 255, 349
88, 253, 349
88, 253, 349
88, 253, 349
88, 253, 349
88, 252, 349
87, 253, 349
87, 253, 349
87, 253, 349
87, 252, 349
87, 251, 349
87, 250, 349
87, 250, 349
87, 250, 349
87, 249, 349
88, 249, 349
88, 249, 349
88, 249, 349
89, 249, 349
89, 248, 349
89, 246, 349
89, 245, 349
89, 245, 349
89, 245, 349
89, 244, 349
89, 244, 349
88, 245, 349
89, 244, 349
89, 244, 349
89, 244, 349
90, 245, 349
90, 245, 349
90, 245, 349
89, 246, 349
90, 245, 349
89, 246, 349
91, 245, 349
92, 244, 349
93, 244, 349
94, 244, 349
94, 244, 349
94, 244, 349
96, 244, 349
96, 244, 349
96, 243, 349
97, 242, 349
98, 242, 349
98, 241, 350
98, 241, 350
98, 241, 350
99, 241, 350
100, 241, 350
100, 241, 350
100, 241, 350
101, 241, 350
101, 241, 350
104, 240, 350
105, 240, 350
107, 240, 350
107, 240, 350
108, 240, 350
107, 239, 350
107, 238, 350
107, 238, 350
107, 238, 350
108, 238, 350
108, 238, 350
108, 238, 350
108, 238, 350
108, 239, 350
108, 240, 350
108, 239, 350
110, 239, 350
110, 239, 350
109, 240, 350
110, 240, 350
110, 240, 350
110, 240, 350
111, 241, 350
111, 241, 350
111, 241, 350
111, 241, 350
111, 241, 350
112, 241, 350
112, 241, 350
112, 241, 350
112, 239, 350
112, 239, 350
110, 241, 350
110, 241, 350
110, 241, 350
109, 242, 350
109, 241, 350
109, 239, 350
109, 239, 350
109, 239, 350
109, 239, 350
108, 239, 350
108, 237, 350
108, 237, 350
109, 237, 350
109, 237, 350
109, 237, 350
108, 237, 350
108, 236, 350
108, 235, 350
107, 236, 350
107, 236, 350
107, 236, 350
106, 237, 350
106, 237, 350
106, 237, 350
107, 237, 350
107, 236, 350
106, 237, 350
105, 237, 350
105, 237, 350
105, 237, 350
105, 236, 350
105, 236, 350
105, 236, 350
105, 236, 350
105, 236, 350
104, 237, 350
104, 237, 350
104, 236, 350
104, 236, 350
104, 236, 350
104, 235, 350
104, 235, 350
103, 236, 350
103, 236, 350
103, 236, 350
102, 237, 350
102, 237, 350
102, 237, 350
102, 237, 350
102, 235, 350
102, 235, 350
101, 235, 350
100, 236, 350
100, 236, 350
100, 235, 350
99, 236, 350
99, 235, 350
99, 235, 350
99, 235, 350
98, 236, 350
97, 235, 350
97, 235, 350
97, 235, 350
97, 235, 350
97, 235, 350
97, 235, 350
97, 235, 350
97, 235, 350
97, 235, 350
97, 235, 350
97, 234, 350
97, 234, 350
97, 234, 350
95, 235, 350
93, 237, 350
92, 237, 350
92, 237, 350
92, 236, 350
92, 236, 350
92, 236, 350
90, 238, 350
90, 238, 350
90, 238, 350
90, 238, 350
90, 238, 350
90, 238, 350
90, 238, 350
92, 238, 350
92, 238, 350
92, 238, 350
92, 237, 350
92, 237, 350
93, 237, 350
94, 237, 350
96, 237, 350
96, 237, 350
97, 237, 350
97, 237, 350
98, 236, 350
97, 237, 350
97, 237, 350
98, 237, 350
98, 237, 350
99, 237, 350
98, 238, 350
99, 237, 350
99, 237, 350
100, 236, 350
100, 236, 350
100, 235, 350
101, 234, 350
100, 235, 350
100, 233, 350
100, 233, 350
101, 232, 350
101, 232, 350
101, 232, 350
102, 232, 350
102, 231, 350
102, 231, 350
102, 230, 350
102, 230, 350
102, 230, 350
100, 231, 350
101, 231, 350
101, 232, 350
101, 231, 350
103, 228, 350
102, 229, 350
102, 228, 350
101, 229, 350
100, 230, 350
102, 230, 350
102, 230, 350
102, 230, 350
102, 230, 350
102, 230, 350
103, 230, 350
103, 229, 350
102, 230, 350
102, 230, 350
102, 229, 350
102, 229, 350
102, 229, 350
101, 230, 350
101, 231, 350
102, 230, 350
101, 231, 350
101, 231, 350
100, 231, 350
100, 230, 350
100, 230, 350
100, 230, 350
100, 230, 350
100, 230, 350
100, 230, 350
99, 231, 350
99, 231, 350
99, 231, 350
99, 231, 350
100, 231, 350
100, 230, 350
100, 228, 350
100, 228, 350
100, 228, 350
100, 228, 350
100, 228, 350
100, 228, 350
100, 228, 350
99, 229, 350
99, 228, 350
99, 228, 350
99, 228, 350
99, 228, 350
98, 229, 350
98, 229, 350
98, 229, 350
98, 229, 350
98, 229, 350
98, 229, 350
98, 229, 350
97, 227, 350
97, 226, 350
96, 227, 350
96, 226, 350
96, 225, 350
96, 225, 350
96, 225, 350
96, 224, 350
96, 224, 350
95, 225, 350
95, 225, 350
95, 225, 350
95, 225, 350
94, 226, 350
94, 226, 350
94, 226, 350
94, 226, 350
94, 226, 350
94, 226, 350
94, 226, 350
94, 226, 350
94, 226, 350
94, 226, 350
94, 226, 350
95, 226, 350
95, 226, 350
96, 225, 350
96, 225, 350
96, 226, 350
95, 227, 350
95, 227, 350
95, 227, 350
