EXPOSED, INFECTED, DEAD
198, 597, 414
198, 597, 414
198, 597, 414
198, 597, 414
200, 596, 414
200, 597, 414
201, 595, 414
202, 594, 414
202, 593, 414
202, 593, 414
203, 593, 414
203, 591, 414
202, 592, 414
201, 593, 414
200, 594, 414
202, 594, 414
203, 593, 414
203, 591, 414
203, 589, 414
203, 589, 414
204, 589, 414
204, 589, 414
205, 589, 414
205, 588, 414
203, 588, 414
204, 588, 414
202, 590, 414
202, 590, 414
201, 589, 414
200, 589, 414
199, 590, 414
199, 590, 414
197, 591, 414
198, 589, 414
198, 589, 414
198, 589, 414
198, 587, 414
198, 587, 414
198, 586, 414
197, 587, 414
197, 584, 414
196, 585, 414
196, 583, 414
196, 584, 414
196, 585, 414
196, 585, 414
196, 582, 414
196, 582, 414
195, 582, 414
193, 583, 414
190, 585, 414
190, 585, 414
191, 585, 414
191, 584, 414
191, 584, 414
190, 584, 414
190, 584, 414
189, 584, 414
188, 585, 414
188, 585, 414
187, 585, 414
186, 585, 414
186, 585, 414
186, 586, 414
185, 586, 414
185, 585, 415
184, 586, 415
184, 586, 415
184, 585, 415
183, 586, 415
183, 585, 415
182, 586, 415
182, 585, 415
181, 586, 415
181, 586, 415
181, 585, 415
180, 586, 415
179, 587, 415
179, 586, 415
179, 585, 415
179, 585, 415
180, 583, 415
179, 583, 415
179, 583, 415
179, 582, 415
179, 580, 415
178, 581, 415
178, 580, 415
177, 579, 415
177, 577, 415
176, 578, 415
176, 576, 415
175, 576, 415
174, 577, 415
174, 577, 415
174, 576, 415
174, 573, 416
173, 573, 416
172, 574, 416
172, 574, 416
172, 573, 416
172, 572, 416
172, 571, 416
173, 571, 416
174, 570, 416
175, 570, 416
175, 567, 416
175, 568, 416
173, 570, 416
173, 570, 416
173, 569, 416
172, 570, 416
172, 570, 416
171, 571, 416
173, 571, 416
172, 570, 416
171, 571, 416
171, 571, 416
172, 571, 416
173, 568, 416
173, 567, 416
174, 565, 416
174, 566, 416
173, 567, 416
174, 566, 416
174, 566, 416
175, 565, 416
174, 565, 416
175, 565, 416
175, 564, 416
176, 564, 416
177, 564, 416
177, 565, 416
177, 565, 416
177, 565, 416
178, 564, 416
179, 564, 416
181, 562, 416
181, 560, 416
179, 559, 416
180, 560, 416
178, 562, 416
178, 562, 416
179, 561, 416
179, 561, 416
179, 561, 416
179, 560, 416
179, 559, 416
180, 559, 416
180, 560, 416
180, 561, 416
181, 561, 416
181, 561, 416
180, 559, 416
179, 560, 416
180, 559, 416
180, 559, 416
181, 559, 416
181, 558, 416
181, 558, 416
181, 555, 416
180, 555, 416
180, 554, 416
180, 553, 416
179, 553, 416
179, 552, 416
179, 552, 416
179, 552, 416
180, 552, 416
180, 552, 416
179, 553, 416
179, 553, 416
178, 553, 416
177, 554, 416
176, 554, 416
176, 554, 416
176, 553, 416
175, 553, 416
176, 551, 416
175, 552, 416
174, 553, 416
173, 553, 416
173, 554, 416
171, 556, 416
171, 556, 416
171, 556, 416
170, 555, 416
170, 554, 416
169, 554, 416
169, 552, 416
168, 552, 416
168, 552, 416
169, 552, 416
170, 550, 416
170, 549, 416
170, 548, 416
170, 547, 416
169, 548, 416
169, 546, 416
168, 546, 416
167, 547, 416
167, 546, 416
167, 546, 416
168, 544, 416
168, 543, 416
167, 543, 416
167, 542, 416
168, 542, 416
167, 542, 416
166, 543, 416
165, 542, 416
168, 542, 416
167, 542, 416
167, 541, 416
167, 539, 416
166, 539, 416
165, 540, 416
164, 541, 416
164, 540, 416
164, 539, 416
165, 539, 416
164, 540, 416
164, 540, 416
164, 538, 416
164, 538, 416
164, 537, 416
164, 536, 416
164, 536, 416
164, 534, 416
163, 535, 416
164, 535, 416
164, 535, 416
164, 535, 416
164, 535, 416
164, 535, 416
164, 533, 416
165, 533, 416
165, 532, 416
165, 531, 416
166, 529, 416
166, 529, 416
166, 529, 416
166, 529, 416
166, 528, 416
166, 527, 416
166, 526, 416
166, 526, 416
164, 526, 416
164, 526, 416
164, 525, 416
164, 525, 416
164, 525, 416
164, 525, 416
164, 524, 416
164, 522, 416
164, 521, 416
164, 519, 416
164, 519, 416
165, 519, 416
165, 519, 416
166, 519, 416
165, 520, 416
164, 520, 416
163, 521, 416
163, 520, 416
163, 520, 416
161, 520, 416
161, 519, 416
162, 518, 416
162, 518, 416
161, 518, 416
161, 518, 416
160, 520, 416
159, 521, 416
159, 519, 416
159, 518, 416
157, 520, 416
156, 521, 416
156, 521, 416
156, 521, 416
156, 521, 416
155, 522, 416
157, 522, 416
157, 522, 416
157, 522, 416
157, 523, 416
157, 522, 416
157, 521, 416
155, 522, 416
155, 523, 416
155, 522, 416
155, 520, 416
154, 521, 416
154, 521, 416
154, 521, 416
153, 522, 416
154, 522, 416
153, 522, 416
152, 521, 416
152, 521, 416
150, 522, 416
150, 521, 416
150, 521, 416
149, 522, 416
149, 522, 416
149, 522, 416
150, 522, 416
151, 522, 416
152, 522, 416
152, 521, 416
153, 520, 416
153, 520, 416
153, 520, 416
153, 521, 416
153, 520, 416
154, 520, 416
154, 522, 416
155, 520, 416
155, 520, 416
155, 519, 416
156, 520, 416
155, 520, 416
155, 520, 416
155, 520, 416
156, 520, 416
155, 521, 416
155, 520, 416
155, 520, 416
154, 518, 416
153, 518, 416
153, 518, 416
153, 517, 416
153, 517, 416
154, 517, 416
152, 516, 416
151, 517, 416
150, 518, 416
150, 518, 416
150, 518, 416
150, 518, 416
150, 517, 416
150, 516, 416
150, 516, 416
149, 517, 416
148, 516, 416
148, 516, 416
148, 516, 416
146, 517, 416
146, 517, 416
146, 516, 416
146, 515, 416
146, 514, 416
146, 514, 416
146, 514, 416
145, 515, 416
145, 514, 416
147, 513, 416
147, 513, 416
146, 514, 416
146, 514, 416
146, 514, 416
146, 513, 416
146, 513, 416
146, 513, 416
146, 513, 416
145, 513, 416
145, 513, 416
144, 513, 416
143, 512, 416
143, 511, 416
143, 510, 416
143, 511, 416
143, 510, 416
143, 509, 416
143, 509, 416
142, 510, 416
142, 509, 416
142, 509, 416
140, 510, 416
140, 509, 416
140, 509, 416
140, 509, 416
139, 507, 416
140, 505, 416
139, 505, 416
138, 506, 416
138, 506, 416
138, 505, 416
138, 505, 416
138, 503, 416
138, 503, 416
138, 503, 416
138, 502, 416
138, 502, 416
137, 502, 416
136, 503, 416
136, 503, 416
136, 503, 416
136, 502, 416
137, 500, 417
136, 501, 417
135, 501, 417
136, 501, 417
136, 500, 417
136, 499, 417
135, 499, 417
135, 498, 417
134, 499, 417
134, 497, 417
134, 495, 418
134, 494, 418
134, 494, 418
134, 495, 418
134, 494, 419
134, 494, 419
134, 494, 419
135, 494, 419
134, 494, 419
134, 493, 419
134, 491, 419
132, 491, 419
132, 489, 419
132, 489, 419
131, 489, 419
131, 489, 419
131, 489, 419
131, 489, 419
131, 488, 419
131, 488, 419
130, 489, 419
129, 490, 419
130, 490, 419
130, 490, 419
130, 489, 419
131, 489, 419
131, 489, 419
131, 489, 419
130, 489, 419
130, 487, 419
130, 487, 419
130, 487, 419
130, 485, 419
128, 487, 419
128, 486, 419
128, 486, 419
128, 486, 419
127, 487, 419
127, 485, 419
127, 483, 419
126, 484, 419
126, 484, 419
126, 484, 419
128, 484, 419
127, 483, 419
127, 483, 419
128, 482, 419
128, 482, 419
127, 483, 419
127, 482, 419
127, 481, 419
127, 481, 419
126, 482, 419
124, 484, 419
123, 485, 419
125, 485, 419
125, 484, 419
126, 484, 419
126, 484, 419
126, 482, 419
126, 482, 419
126, 481, 419
126, 481, 419
126, 481, 419
128, 480, 419
128, 479, 419
127, 479, 419
127, 478, 419
127, 477, 420
127, 477, 420
127, 477, 420
126, 478, 420
126, 478, 420
126, 479, 420
125, 480, 420
124, 481, 420
124, 481, 420
124, 481, 420
124, 480, 420
124, 478, 420
123, 478, 420
123, 478, 420
123, 479, 420
122, 479, 420
121, 479, 421
122, 480, 421
122, 480, 421
123, 478, 421
122, 479, 421
122, 479, 421
122, 479, 421
123, 479, 421
123, 479, 421
123, 479, 421
122, 479, 421
119, 482, 421
120, 481, 421
119, 481, 421
119, 479, 421
118, 479, 421
118, 477, 421
118, 477, 421
118, 477, 421
118, 478, 421
118, 478, 421
118, 476, 421
118, 476, 421
118, 476, 421
118, 474, 421
118, 474, 421
116, 475, 421
116, 475, 421
116, 475, 421
116, 475, 421
115, 476, 421
115, 475, 421
115, 474, 421
115, 473, 421
115, 474, 421
113, 476, 421
113, 475, 421
115, 473, 421
114, 474, 421
115, 474, 421
115, 471, 421
116, 471, 421
116, 468, 421
115, 470, 421
117, 468, 421
117, 468, 421
117, 467, 421
118, 466, 422
118, 466, 422
118, 466, 422
119, 465, 422
117, 467, 422
117, 467, 422
118, 466, 423
119, 466, 423
118, 466, 423
120, 466, 423
121, 466, 423
121, 465, 423
122, 465, 423
122, 463, 423
122, 462, 423
122, 461, 423
122, 462, 423
121, 463, 423
122, 462, 423
122, 462, 423
122, 463, 423
122, 461, 423
123, 462, 423
123, 461, 423
122, 460, 423
122, 460, 423
123, 460, 423
124, 460, 423
124, 460, 423
124, 460, 423
124, 460, 423
124, 460, 423
125, 460, 423
125, 460, 423
126, 459, 423
129, 459, 423
129, 458, 423
130, 457, 423
130, 457, 423
130, 457, 423
130, 457, 423
131, 457, 423
131, 455, 423
131, 454, 423
132, 454, 423
132, 453, 423
132, 454, 423
132, 452, 423
131, 453, 423
131, 453, 423
132, 453, 423
133, 453, 423
133, 451, 423
133, 449, 423
133, 446, 423
133, 446, 423
133, 446, 423
134, 446, 423
134, 445, 423
134, 444, 423
134, 443, 423
134, 442, 423
134, 442, 423
134, 441, 423
133, 443, 423
133, 443, 423
133, 440, 423
133, 439, 423
133, 438, 423
133, 438, 423
134, 438, 423
133, 437, 423
135, 437, 423
135, 437, 423
135, 437, 423
136, 437, 423
136, 436, 423
136, 436, 423
136, 436, 423
137, 436, 423
137, 436, 423
137, 436, 423
137, 437, 423
137, 435, 423
136, 436, 423
136, 436, 423
136, 436, 423
136, 435, 423
136, 435, 423
136, 435, 423
135, 435, 424
135, 434, 424
135, 434, 424
134, 435, 424
134, 434, 424
134, 434, 424
134, 434, 424
134, 434, 424
134, 434, 424
134, 432, 424
135, 432, 424
134, 433, 424
133, 434, 424
133, 433, 424
132, 432, 424
131, 432, 424
131, 432, 424
131, 431, 424
131, 431, 424
131, 431, 424
131, 430, 425
131, 430, 425
131, 430, 425
131, 430, 425
131, 429, 425
131, 429, 425
131, 427, 425
131, 427, 425
131, 426, 425
131, 426, 425
132, 426, 425
131, 427, 425
131, 427, 425
131, 427, 425
131, 427, 425
132, 426, 425
131, 427, 425
131, 426, 425
131, 425, 425
131, 424, 425
129, 426, 425
129, 425, 425
130, 425, 425
129, 425, 425
129, 423, 425
128, 423, 425
127, 423, 425
126, 423, 425
126, 422, 425
126, 422, 425
126, 422, 425
128, 422, 425
129, 422, 425
129, 420, 425
130, 420, 425
129, 421, 425
130, 421, 425
129, 422, 425
130, 421, 425
130, 420, 426
129, 421, 426
130, 420, 426
129, 421, 426
129, 422, 426
129, 422, 426
131, 421, 426
134, 420, 426
134, 421, 426
135, 421, 426
137, 419, 426
137, 419, 426
137, 419, 426
138, 419, 426
138, 419, 426
138, 418, 426
138, 418, 426
137, 419, 426
137, 419, 426
137, 419, 426
139, 418, 426
139, 418, 426
138, 418, 426
139, 418, 426
139, 418, 426
139, 418, 426
140, 418, 426
138, 420, 426
140, 420, 426
139, 420, 426
137, 422, 426
137, 423, 426
137, 423, 426
138, 424, 426
136, 426, 426
137, 426, 426
137, 426, 426
138, 425, 426
139, 425, 426
139, 424, 426
139, 424, 426
138, 425, 426
138, 425, 426
138, 425, 426
138, 425, 426
138, 425, 426
138, 425, 426
137, 426, 426
136, 427, 426
136, 426, 426
136, 424, 426
137, 423, 426
137, 423, 426
137, 423, 426
134, 426, 426
133, 427, 426
133, 427, 426
134, 427, 426
133, 428, 426
133, 428, 426
133, 428, 426
133, 427, 426
134, 426, 426
133, 426, 426
133, 426, 426
133, 424, 426
133, 424, 426
133, 424, 426
133, 423, 426
132, 424, 426
132, 423, 426
132, 422, 426
132, 422, 426
132, 422, 426
132, 422, 426
132, 421, 426
133, 420, 426
132, 420, 426
133, 420, 426
133, 419, 426
133, 419, 426
133, 418, 426
132, 419, 426
132, 419, 426
132, 419, 426
132, 419, 426
132, 419, 426
132, 419, 426
133, 419, 426
132, 420, 426
130, 422, 426
130, 421, 426
130, 421, 426
129, 421, 426
129, 421, 426
129, 420, 426
129, 420, 426
129, 419, 426
129, 417, 426
129, 416, 426
129, 416, 426
129, 416, 426
127, 418, 426
127, 416, 426
126, 417, 426
124, 419, 426
124, 418, 426
124, 418, 426
124, 418, 426
124, 418, 426
124, 418, 426
124, 418, 426
124, 418, 426
124, 418, 426
124, 418, 426
124, 418, 426
124, 417, 426
123, 418, 426
123, 418, 426
122, 418, 426
122, 417, 426
122, 416, 426
122, 416, 426
122, 416, 426
122, 416, 426
121, 418, 426
119, 419, 426
119, 419, 426
120, 419, 426
120, 419, 426
119, 419, 426
120, 419, 426
120, 419, 426
120, 418, 426
120, 419, 426
121, 418, 426
121, 418, 426
121, 418, 426
123, 418, 426
124, 417, 426
124, 417, 426
124, 417, 426
125, 414, 426
127, 412, 426
127, 413, 426
128, 413, 426
129, 411, 426
129, 412, 426
129, 412, 426
129, 410, 426
129, 410, 426
129, 410, 426
129, 410, 426
132, 410, 426
132, 409, 426
133, 408, 426
135, 407, 426
135, 407, 426
135, 405, 426
136, 405, 426
136, 404, 426
135, 405, 426
135, 405, 426
135, 405, 426
135, 405, 426
134, 405, 426
135, 405, 426
136, 403, 426
137, 402, 426
137, 402, 426
138, 402, 426
138, 402, 426
139, 402, 426
140, 402, 426
140, 402, 426
140, 401, 426
142, 401, 426
143, 401, 426
144, 401, 426
145, 401, 426
146, 401, 426
146, 400, 426
146, 399, 426
144, 401, 426
146, 402, 426
145, 403, 426
145, 403, 426
145, 402, 426
145, 401, 426
144, 401, 426
144, 401, 426
143, 402, 426
143, 402, 426
144, 402, 426
144, 401, 426
144, 401, 426
145, 400, 426
145, 400, 426
144, 401, 426
143, 403, 426
143, 402, 426
143, 402, 426
143, 401, 426
143, 401, 426
142, 400, 426
142, 400, 426
142, 400, 426
142, 400, 426
142, 400, 426
141, 401, 426
141, 400, 426
140, 400, 426
140, 400, 426
140, 400, 426
140, 401, 426
140, 401, 426
140, 401, 426
140, 400, 426
140, 398, 426
140, 398, 426
139, 399, 426
138, 400, 426
138, 400, 426
138, 400, 426
139, 400, 426
138, 401, 426
138, 401, 426
137, 402, 426
137, 402, 426
136, 403, 426
136, 402, 426
136, 402, 426
136, 401, 426
137, 401, 426
137, 401, 426
137, 401, 426
137, 400, 426
138, 399, 426
137, 400, 426
137, 399, 426
136, 400, 426
135, 401, 426
134, 401, 426
133, 401, 426
133, 399, 426
133, 397, 426
133, 396, 426
134, 396, 426
134, 393, 426
134, 393, 426
135, 393, 426
135, 393, 426
135, 392, 426
135, 390, 426
136, 390, 426
136, 390, 426
136, 390, 426
136, 390, 426
136, 390, 426
135, 391, 426
135, 391, 426
135, 391, 426
135, 391, 426
136, 391, 426
136, 390, 426
137, 390, 426
136, 391, 426
136, 392, 426
137, 391, 426
135, 392, 427
133, 393, 427
132, 394, 427
132, 394, 427
132, 394, 427
133, 393, 427
134, 392, 427
134, 392, 427
135, 393, 427
137, 392, 427
137, 392, 427
137, 391, 427
137, 391, 427
136, 392, 427
136, 391, 427
136, 389, 427
136, 389, 427
136, 388, 427
135, 389, 427
136, 389, 427
136, 389, 427
135, 390, 427
138, 390, 427
140, 390, 427
140, 391, 427
140, 391, 428
140, 391, 428
141, 391, 428
140, 392, 428
140, 391, 428
140, 392, 428
140, 392, 428
140, 391, 428
141, 390, 428
143, 390, 428
143, 390, 428
142, 391, 428
141, 392, 428
141, 391, 428
140, 391, 428
140, 392, 428
140, 391, 428
140, 392, 428
139, 393, 428
139, 392, 428
138, 392, 428
138, 392, 428
138, 391, 428
138, 391, 428
138, 390, 428
138, 390, 428
138, 391, 428
138, 390, 428
138, 389, 428
137, 389, 428
138, 388, 428
140, 386, 428
140, 385, 428
140, 385, 428
140, 384, 428
139, 385, 428
138, 386, 428
137, 387, 428
136, 388, 428
136, 389, 428
135, 390, 428
135, 390, 428
135, 388, 428
135, 388, 428
134, 389, 428
134, 389, 428
134, 388, 428
134, 387, 428
134, 386, 428
133, 385, 428
134, 385, 428
132, 386, 429
133, 384, 429
133, 383, 429
133, 382, 429
132, 383, 429
132, 382, 429
132, 382, 429
132, 382, 429
132, 382, 429
130, 384, 429
130, 383, 429
130, 383, 429
130, 383, 429
130, 383, 429
130, 383, 429
129, 384, 429
129, 384, 429
128, 385, 429
127, 386, 429
127, 385, 429
127, 385, 429
127, 385, 429
127, 386, 429
127, 385, 429
127, 385, 429
128, 386, 429
128, 383, 429
128, 382, 429
128, 382, 429
127, 383, 429
127, 383, 429
127, 382, 429
127, 380, 429
127, 378, 429
127, 377, 429
126, 378, 429
126, 378, 429
125, 379, 429
125, 379, 429
123, 381, 429
122, 380, 429
121, 381, 429
121, 380, 429
121, 380, 429
121, 380, 429
121, 380, 429
120, 381, 429
120, 379, 429
120, 379, 429
120, 379, 429
120, 378, 429
117, 381, 429
117, 380, 429
117, 381, 429
116, 382, 429
116, 382, 429
116, 382, 429
114, 384, 429
114, 383, 429
114, 382, 429
112, 383, 429
112, 382, 429
112, 382, 429
111, 380, 429
111, 379, 429
112, 378, 429
111, 379, 429
111, 378, 429
111, 378, 429
111, 378, 429
112, 378, 429
111, 378, 429
111, 376, 429
111, 375, 429
111, 375, 429
111, 374, 429
112, 373, 429
113, 373, 429
114, 372, 429
113, 373, 429
114, 372, 429
114, 372, 429
114, 372, 429
115, 371, 429
117, 370, 429
118, 369, 429
117, 370, 429
116, 371, 429
116, 370, 429
116, 370, 429
116, 372, 429
117, 372, 429
117, 373, 429
119, 372, 429
119, 372, 429
119, 372, 429
120, 372, 429
121, 371, 429
121, 371, 429
121, 371, 429
123, 370, 429
123, 370, 429
124, 370, 429
124, 371, 429
123, 370, 429
123, 370, 429
123, 369, 429
123, 370, 429
123, 369, 430
125, 369, 430
124, 370, 430
125, 370, 430
124, 370, 430
124, 370, 430
124, 370, 430
124, 371, 430
125, 369, 430
125, 369, 430
126, 368, 430
127, 368, 430
127, 368, 430
127, 368, 430
127, 368, 430
127, 368, 430
127, 367, 430
126, 368, 430
127, 368, 430
127, 368, 430
127, 368, 430
127, 368, 430
127, 368, 430
127, 366, 430
127, 366, 430
126, 367, 430
127, 365, 430
127, 365, 430
127, 365, 430
127, 365, 430
127, 364, 430
127, 364, 430
127, 364, 430
127, 364, 430
127, 364, 430
127, 364, 430
127, 364, 430
127, 364, 430
126, 365, 430
125, 367, 430
126, 367, 430
126, 367, 430
126, 366, 430
126, 363, 430
126, 363, 430
127, 363, 430
126, 364, 430
125, 365, 430
125, 364, 430
126, 364, 430
126, 364, 430
126, 363, 430
125, 364, 430
125, 363, 430
125, 363, 430
125, 363, 430
125, 363, 430
125, 363, 430
125, 363, 430
124, 363, 430
123, 364, 430
123, 364, 430
123, 363, 430
123, 363, 430
122, 364, 430
121, 365, 430
120, 366, 430
119, 367, 430
119, 367, 430
119, 366, 430
119, 366, 430
120, 367, 430
120, 366, 430
120, 366, 430
120, 366, 430
117, 368, 430
117, 367, 430
117, 367, 430
117, 367, 430
117, 367, 430
116, 368, 430
116, 368, 430
116, 367, 430
116, 367, 430
115, 368, 430
115, 368, 430
115, 368, 430
115, 365, 430
115, 364, 430
114, 365, 430
113, 366, 430
114, 366, 430
114, 366, 430
114, 367, 430
115, 367, 430
115, 367, 430
115, 367, 430
116, 367, 430
116, 367, 430
116, 367, 430
115, 367, 430
115, 367, 430
115, 366, 430
115, 366, 430
115, 366, 430
115, 366, 430
115, 366, 430
116, 366, 430
116, 366, 430
115, 367, 430
116, 367, 430
115, 366, 430
113, 367, 430
113, 366, 430
113, 364, 430
113, 364, 430
113, 363, 430
113, 363, 430
113, 363, 430
113, 363, 430
113, 363, 430
113, 362, 431
114, 363, 431
114, 362, 431
114, 362, 431
113, 363, 431
112, 363, 431
112, 362, 431
112, 362, 431
112, 362, 431
112, 362, 431
110, 363, 431
110, 363, 431
109, 364, 431
109, 364, 431
108, 364, 431
109, 364, 431
109, 362, 432
110, 362, 432
110, 362, 432
110, 362, 432
110, 363, 432
110, 363, 432
110, 363, 432
110, 362, 432
110, 362, 432
110, 362, 432
110, 361, 432
111, 360, 432
111, 360, 432
111, 359, 432
111, 360, 432
110, 361, 432
110, 361, 432
110, 360, 432
111, 359, 432
111, 359, 432
111, 358, 432
111, 358, 432
111, 358, 432
111, 358, 432
110, 359, 432
110, 359, 432
109, 359, 432
107, 360, 432
107, 359, 432
107, 359, 432
107, 359, 432
107, 358, 432
108, 358, 432
107, 358, 432
107, 358, 432
106, 357, 432
106, 356, 432
106, 356, 432
107, 355, 432
106, 355, 432
106, 355, 432
107, 355, 432
108, 355, 432
108, 355, 432
108, 355, 432
108, 354, 432
107, 354, 432
107, 354, 432
108, 354, 432
109, 354, 432
108, 355, 432
108, 355, 432
108, 353, 432
108, 353, 432
108, 353, 432
109, 353, 432
109, 352, 432
108, 353, 432
107, 353, 432
107, 353, 432
107, 353, 432
106, 352, 432
106, 351, 432
106, 350, 432
106, 349, 432
106, 349, 432
105, 350, 432
105, 349, 432
105, 349, 432
105, 346, 432
105, 346, 432
105, 346, 432
104, 347, 432
104, 347, 432
104, 345, 432
104, 345, 432
105, 345, 432
104, 345, 432
104, 345, 432
104, 344, 432
103, 345, 432
103, 345, 432
102, 346, 432
102, 346, 432
102, 346, 432
102, 346, 432
102, 346, 432
100, 348, 432
100, 348, 432
100, 348, 432
100, 348, 432
100, 347, 432
100, 347, 432
100, 347, 432
101, 346, 432
101, 344, 433
101, 344, 433
101, 343, 433
100, 344, 433
100, 344, 433
98, 345, 433
98, 344, 433
98, 344, 433
98, 343, 433
97, 343, 433
97, 343, 433
96, 344, 433
96, 344, 433
96, 343, 433
97, 343, 433
98, 343, 433
98, 342, 433
98, 341, 433
98, 340, 433
98, 340, 433
97, 341, 433
97, 341, 433
97, 341, 433
97, 341, 433
97, 340, 433
97, 340, 433
97, 340, 433
97, 338, 433
97, 338, 433
96, 339, 433
96, 338, 433
95, 338, 433
96, 338, 433
96, 338, 433
96, 338, 433
95, 339, 433
95, 339, 433
95, 339, 433
95, 339, 433
94, 340, 433
94, 340, 433
95, 338, 433
96, 338, 433
96, 337, 433
94, 339, 433
94, 339, 433
94, 339, 433
94, 339, 433
94, 338, 433
93, 339, 433
93, 339, 433
93, 338, 433
93, 339, 433
94, 338, 433
94, 338, 433
94, 338, 433
93, 338, 433
93, 337, 433
93, 336, 433
93, 336, 433
92, 337, 433
92, 336, 433
91, 337, 433
91, 336, 433
91, 335, 433
91, 335, 433
91, 334, 433
91, 334, 433
91, 333, 433
91, 333, 433
90, 333, 433
90, 333, 433
89, 333, 433
89, 333, 433
88, 334, 433
88, 334, 433
88, 332, 433
87, 333, 433
87, 333, 433
87, 333, 433
86, 334, 433
86, 333, 433
86, 333, 433
86, 333, 433
86, 332, 433
86, 331, 433
85, 331, 433
85, 331, 433
84, 332, 433
84, 331, 433
84, 331, 433
83, 331, 433
83, 329, 433
83, 329, 433
83, 329, 433
83, 329, 433
83, 328, 433
84, 327, 433
84, 327, 433
85, 327, 433
85, 326, 433
86, 326, 433
86, 326, 433
86, 324, 434
86, 324, 434
86, 323, 434
87, 321, 434
87, 321, 434
87, 321, 434
87, 320, 434
87, 320, 434
87, 320, 434
87, 320, 434
87, 320, 434
86, 321, 434
86, 320, 434
86, 318, 434
86, 318, 434
84, 319, 434
84, 319, 434
82, 321, 434
82, 321, 434
82, 321, 434
82, 321, 434
82, 320, 434
82, 319, 434
81, 320, 434
81, 320, 434
81, 318, 434
81, 317, 434
80, 318, 434
79, 319, 434
79, 319, 434
79, 319, 434
79, 319, 434
79, 319, 434
79, 318, 434
79, 318, 434
79, 318, 434
79, 318, 434
78, 317, 434
78, 317, 434
78, 317, 434
78, 317, 434
78, 317, 434
78, 317, 434
78, 316, 434
78, 316, 434
78, 316, 434
78, 316, 434
76, 318, 434
77, 318, 434
77, 317, 434
75, 319, 434
75, 319, 434
75, 318, 434
74, 319, 434
74, 319, 434
74, 318, 434
74, 319, 434
73, 320, 434
73, 319, 434
72, 320, 434
72, 319, 434
72, 318, 434
72, 318, 434
71, 319, 434
71, 319, 434
72, 318, 434
73, 317, 434
74, 317, 434
75, 317, 434
77, 317, 434
77, 317, 434
76, 318, 434
78, 317, 434
78, 317, 434
78, 316, 435
79, 316, 435
80, 316, 435
82, 316, 435
81, 317, 435
81, 317, 435
81, 316, 435
81, 315, 435
82, 315, 435
82, 315, 435
82, 315, 435
82, 313, 435
81, 314, 435
80, 315, 435
80, 315, 435
80, 315, 435
80, 315, 435
80, 315, 435
81, 315, 435
83, 314, 435
83, 314, 435
83, 313, 435
83, 312, 435
83, 310, 435
83, 309, 435
84, 309, 435
84, 309, 435
85, 309, 435
84, 310, 435
84, 309, 435
84, 309, 435
85, 309, 435
85, 309, 435
85, 309, 435
85, 308, 435
85, 308, 435
85, 308, 435
87, 308, 435
86, 309, 435
86, 309, 435
86, 308, 435
86, 307, 435
86, 306, 435
86, 306, 435
87, 306, 435
87, 306, 435
87, 306, 435
86, 306, 435
86, 306, 435
86, 305, 435
86, 305, 435
85, 306, 435
84, 307, 435
84, 306, 435
84, 306, 435
84, 306, 435
84, 306, 435
83, 307, 435
83, 306, 435
82, 306, 435
81, 306, 435
81, 306, 435
81, 305, 435
81, 305, 435
81, 304, 435
81, 304, 435
81, 303, 435
80, 304, 435
80, 303, 435
78, 305, 435
79, 305, 435
79, 305, 435
79, 305, 435
79, 305, 435
79, 304, 435
79, 304, 435
79, 304, 435
79, 303, 435
79, 303, 435
79, 302, 435
78, 303, 435
77, 303, 435
77, 303, 435
77, 303, 435
77, 303, 435
77, 303, 435
77, 302, 435
77, 301, 435
76, 300, 435
76, 299, 435
76, 299, 435
76, 299, 435
76, 298, 435
76, 298, 435
76, 298, 435
75, 299, 435
75, 299, 435
75, 299, 435
75, 299, 435
75, 297, 435
75, 297, 435
75, 296, 435
75, 294, 435
75, 294, 435
75, 293, 435
75, 293, 435
74, 294, 435
74, 294, 435
74, 293, 435
73, 294, 435
72, 294, 435
72, 294, 435
72, 293, 435
72, 293, 435
71, 294, 435
72, 294, 435
71, 295, 435
71, 295, 435
71, 295, 435
71, 295, 435
71, 294, 435
70, 294, 435
70, 294, 435
70, 294, 435
70, 294, 435
69, 294, 435
69, 293, 435
69, 293, 435
69, 292, 435
68, 293, 435
69, 293, 435
69, 293, 435
69, 293, 435
69, 292, 435
69, 291, 435
69, 290, 435
69, 290, 435
69, 290, 435
69, 289, 435
69, 289, 435
69, 289, 435
69, 289, 435
70, 289, 435
70, 289, 435
71, 289, 435
72, 288, 436
73, 288, 436
73, 288, 436
73, 288, 436
73, 288, 436
73, 288, 436
72, 289, 436
72, 288, 436
72, 287, 436
73, 288, 436
74, 288, 436
74, 288, 436
75, 287, 436
75, 287, 436
75, 287, 436
76, 287, 436
76, 287, 436
76, 286, 436
77, 284, 436
77, 284, 436
78, 284, 436
78, 283, 436
80, 283, 436
79, 284, 436
79, 283, 436
79, 282, 436
80, 282, 436
81, 280, 436
81, 279, 436
81, 279, 436
81, 279, 436
83, 279, 436
83, 279, 436
84, 279, 436
84, 280, 436
84, 280, 436
84, 280, 436
84, 280, 436
83, 281, 436
83, 280, 436
83, 280, 436
83, 280, 436
83, 280, 436
82, 281, 436
82, 280, 436
82, 280, 436
82, 279, 436
83, 279, 436
83, 279, 436
85, 279, 436
85, 279, 436
