EXPOSED, INFECTED, DEAD
1661, 3639, 111
1661, 3638, 111
1670, 3634, 111
1671, 3637, 111
1674, 3634, 112
1676, 3632, 112
1681, 3632, 112
1690, 3625, 112
1694, 3624, 112
1693, 3623, 112
1695, 3622, 112
1699, 3622, 112
1701, 3622, 112
1705, 3622, 112
1704, 3624, 112
1707, 3627, 112
1705, 3634, 112
1708, 3632, 113
1712, 3631, 113
1719, 3624, 113
1720, 3627, 113
1726, 3625, 113
1735, 3620, 113
1735, 3622, 113
1739, 3621, 113
1736, 3624, 113
1741, 3626, 113
1741, 3627, 113
1741, 3627, 113
1743, 3627, 113
1750, 3626, 113
1758, 3625, 113
1757, 3624, 113
1758, 3622, 113
1759, 3623, 113
1758, 3622, 113
1761, 3616, 113
1759, 3615, 113
1758, 3610, 113
1758, 3606, 113
1756, 3604, 113
1756, 3600, 113
1755, 3599, 113
1758, 3593, 113
1753, 3596, 113
1752, 3593, 113
1752, 3592, 113
1749, 3594, 113
1745, 3595, 113
1743, 3594, 113
1738, 3593, 113
1734, 3593, 113
1726, 3600, 113
1728, 3598, 113
1729, 3596, 113
1726, 3597, 113
1722, 3598, 113
1719, 3596, 113
1718, 3597, 113
1718, 3599, 113
1718, 3596, 113
1717, 3597, 113
1719, 3591, 113
1719, 3589, 113
1717, 3591, 113
1712, 3593, 113
1710, 3596, 113
1709, 3594, 113
1706, 3594, 115
1706, 3594, 115
1703, 3598, 115
1699, 3599, 115
1697, 3597, 115
1695, 3594, 115
1695, 3589, 115
1694, 3584, 115
1687, 3583, 115
1685, 3581, 115
1681, 3583, 115
1677, 3587, 115
1670, 3589, 115
1667, 3588, 115
1665, 3588, 115
1665, 3580, 115
1659, 3581, 115
1656, 3583, 115
1651, 3587, 115
1649, 3585, 116
1645, 3585, 117
1640, 3588, 117
1637, 3588, 117
1635, 3587, 117
1636, 3586, 117
1635, 3581, 117
1629, 3581, 117
1625, 3578, 117
1622, 3577, 117
1620, 3580, 117
1616, 3577, 117
1614, 3580, 117
1610, 3576, 117
1611, 3571, 117
1608, 3567, 118
1607, 3564, 118
1605, 3562, 118
1604, 3556, 118
1603, 3550, 118
1601, 3552, 118
1601, 3545, 118
1600, 3540, 118
1594, 3543, 118
1593, 3542, 118
1591, 3540, 118
1585, 3546, 118
1582, 3547, 118
1579, 3547, 118
1568, 3558, 118
1565, 3558, 118
1560, 3558, 118
1559, 3551, 118
1551, 3557, 118
1545, 3561, 118
1541, 3559, 118
1537, 3561, 118
1534, 3565, 118
1530, 3567, 118
1531, 3565, 118
1529, 3567, 118
1530, 3566, 118
1530, 3564, 118
1532, 3563, 118
1535, 3559, 118
1539, 3556, 118
1543, 3555, 118
1548, 3556, 118
1559, 3550, 118
1564, 3549, 119
1568, 3548, 120
1583, 3547, 121
1590, 3547, 121
1591, 3550, 121
1589, 3550, 121
1596, 3546, 121
1602, 3544, 121
1607, 3544, 121
1613, 3548, 121
1611, 3546, 121
1609, 3547, 121
1615, 3539, 121
1617, 3538, 121
1626, 3534, 121
1631, 3534, 121
1634, 3536, 121
1638, 3537, 121
1638, 3535, 121
1644, 3534, 121
1646, 3533, 121
1647, 3536, 121
1652, 3536, 121
1663, 3537, 121
1666, 3540, 121
1667, 3540, 121
1671, 3543, 121
1674, 3545, 121
1673, 3544, 121
1676, 3542, 121
1685, 3538, 121
1691, 3534, 121
1693, 3537, 121
1700, 3532, 121
1710, 3535, 121
1719, 3529, 121
1721, 3533, 121
1723, 3533, 121
1724, 3533, 121
1730, 3530, 121
1728, 3529, 121
1737, 3528, 121
1740, 3525, 121
1741, 3521, 121
1742, 3521, 121
1748, 3523, 121
1750, 3522, 121
1751, 3519, 121
1749, 3520, 121
1745, 3526, 121
1739, 3529, 121
1740, 3530, 121
1736, 3534, 121
1737, 3530, 121
1738, 3528, 121
1736, 3527, 121
1730, 3530, 121
1725, 3533, 121
1720, 3536, 122
1716, 3536, 122
1711, 3540, 122
1706, 3544, 122
1705, 3547, 122
1701, 3547, 122
1701, 3546, 122
1695, 3553, 122
1691, 3555, 122
1694, 3547, 122
1689, 3550, 122
1690, 3550, 122
1690, 3545, 122
1689, 3541, 122
1685, 3543, 123
1689, 3540, 123
1684, 3543, 123
1682, 3543, 123
1673, 3542, 123
1674, 3538, 123
1671, 3539, 123
1672, 3537, 123
1671, 3537, 123
1669, 3537, 123
1669, 3534, 123
1666, 3533, 123
1660, 3531, 123
1653, 3536, 123
1649, 3537, 123
1647, 3535, 123
1641, 3537, 123
1637, 3540, 123
1635, 3538, 123
1630, 3538, 123
1631, 3535, 123
1628, 3531, 123
1628, 3531, 123
1626, 3527, 123
1625, 3525, 123
1623, 3521, 123
1619, 3523, 123
1616, 3525, 123
1611, 3523, 123
1608, 3521, 123
1606, 3519, 123
1602, 3518, 123
1600, 3516, 123
1594, 3515, 123
1588, 3518, 124
1584, 3520, 124
1581, 3519, 124
1581, 3514, 124
1579, 3508, 124
1579, 3506, 124
1574, 3507, 124
1566, 3514, 124
1565, 3512, 124
1563, 3512, 124
1559, 3512, 124
1558, 3512, 124
1558, 3511, 124
1558, 3511, 124
1559, 3511, 124
1557, 3511, 124
1556, 3509, 124
1553, 3507, 124
1553, 3503, 124
1550, 3505, 124
1551, 3504, 124
1549, 3507, 124
1544, 3507, 124
1541, 3507, 124
1539, 3503, 124
1539, 3504, 124
1540, 3503, 124
1539, 3502, 124
1537, 3508, 124
1535, 3508, 124
1531, 3509, 124
1531, 3512, 124
1531, 3515, 124
1529, 3516, 124
1530, 3519, 124
1534, 3520, 125
1536, 3518, 125
1538, 3519, 125
1543, 3520, 125
1547, 3524, 126
1551, 3527, 126
1556, 3528, 126
1561, 3525, 126
1565, 3524, 126
1565, 3521, 126
1573, 3523, 126
1583, 3523, 126
1584, 3524, 126
1581, 3526, 126
1586, 3524, 127
1583, 3529, 127
1591, 3527, 127
1594, 3527, 127
1600, 3529, 127
1608, 3525, 127
1611, 3524, 127
1614, 3522, 127
1621, 3522, 127
1626, 3519, 127
1627, 3516, 127
1629, 3514, 127
1631, 3512, 127
1630, 3515, 127
1631, 3512, 127
1635, 3512, 127
1639, 3509, 127
1641, 3507, 127
1644, 3509, 127
1649, 3508, 127
1656, 3502, 127
1658, 3504, 127
1662, 3502, 127
1665, 3501, 127
1671, 3505, 127
1671, 3500, 127
1668, 3502, 127
1672, 3501, 127
1676, 3500, 127
1677, 3502, 127
1676, 3500, 127
1683, 3499, 127
1691, 3501, 127
1690, 3497, 127
1693, 3492, 127
1690, 3492, 127
1689, 3492, 127
1686, 3493, 127
1685, 3492, 127
1681, 3493, 127
1676, 3497, 127
1674, 3498, 127
1674, 3497, 127
1671, 3495, 127
1672, 3494, 127
1671, 3495, 127
1671, 3495, 127
1665, 3491, 127
1662, 3492, 127
1663, 3485, 127
1667, 3479, 127
1668, 3475, 128
1666, 3475, 128
1665, 3477, 128
1665, 3478, 128
1665, 3479, 128
1662, 3478, 128
1659, 3480, 128
1658, 3477, 128
1655, 3476, 128
1656, 3466, 129
1652, 3471, 129
1649, 3473, 129
1649, 3471, 129
1647, 3468, 129
1646, 3463, 129
1644, 3459, 129
1645, 3457, 129
1643, 3456, 129
1638, 3457, 129
1632, 3461, 129
1622, 3468, 129
1618, 3469, 129
1614, 3472, 129
1615, 3471, 129
1613, 3473, 129
1609, 3474, 129
1607, 3473, 129
1606, 3468, 129
1601, 3472, 129
1599, 3472, 129
1599, 3470, 130
1596, 3471, 130
1597, 3467, 130
1594, 3467, 130
1592, 3469, 130
1586, 3469, 130
1586, 3466, 130
1585, 3461, 130
1583, 3458, 130
1581, 3456, 130
1579, 3459, 130
1577, 3458, 130
1577, 3457, 130
1573, 3459, 130
1571, 3459, 130
1566, 3460, 130
1559, 3462, 130
1558, 3456, 132
1553, 3458, 133
1549, 3455, 133
1546, 3458, 133
1543, 3452, 134
1540, 3454, 134
1534, 3456, 134
1529, 3460, 134
1523, 3462, 134
1517, 3466, 134
1517, 3466, 134
1513, 3465, 134
1506, 3469, 134
1504, 3466, 134
1496, 3467, 134
1492, 3464, 134
1491, 3462, 134
1486, 3460, 134
1483, 3460, 134
1481, 3462, 134
1475, 3463, 134
1471, 3461, 134
1468, 3459, 134
1469, 3456, 134
1469, 3453, 134
1462, 3458, 134
1459, 3461, 134
1457, 3459, 134
1453, 3460, 134
1453, 3457, 134
1448, 3460, 134
1445, 3461, 134
1440, 3464, 134
1441, 3463, 134
1440, 3460, 134
1439, 3452, 134
1439, 3450, 134
1440, 3446, 134
1438, 3446, 134
1434, 3447, 134
1433, 3443, 134
1430, 3444, 134
1427, 3445, 134
1426, 3440, 134
1424, 3437, 134
1420, 3432, 134
1418, 3430, 134
1416, 3430, 135
1418, 3428, 135
1410, 3431, 135
1408, 3429, 135
1409, 3428, 135
1408, 3422, 135
1406, 3418, 135
1403, 3421, 135
1401, 3422, 135
1401, 3420, 135
1397, 3424, 135
1395, 3420, 135
1394, 3417, 135
1391, 3418, 135
1385, 3423, 135
1385, 3423, 135
1382, 3421, 135
1382, 3419, 135
1380, 3421, 135
1373, 3426, 135
1371, 3428, 135
1366, 3431, 135
1365, 3431, 135
1366, 3430, 135
1364, 3429, 135
1361, 3431, 135
1356, 3432, 135
1354, 3436, 135
1353, 3435, 135
1354, 3430, 135
1351, 3427, 135
1349, 3426, 135
1347, 3425, 135
1346, 3425, 135
1347, 3423, 135
1342, 3427, 135
1336, 3432, 135
1331, 3429, 135
1328, 3428, 135
1325, 3428, 135
1322, 3428, 135
1323, 3422, 135
1320, 3419, 135
1318, 3419, 135
1316, 3417, 135
1312, 3416, 135
1309, 3417, 135
1307, 3418, 135
1303, 3419, 135
1302, 3420, 135
1304, 3419, 135
1299, 3421, 135
1300, 3422, 135
1297, 3426, 135
1296, 3425, 135
1294, 3423, 135
1291, 3422, 135
1294, 3418, 135
1293, 3415, 135
1294, 3413, 135
1292, 3414, 135
1289, 3413, 135
1286, 3412, 135
1288, 3413, 135
1288, 3412, 135
1283, 3414, 135
1280, 3415, 135
1277, 3413, 135
1273, 3414, 135
1270, 3409, 135
1266, 3411, 135
1263, 3411, 135
1261, 3409, 135
1261, 3406, 135
1259, 3402, 135
1257, 3400, 136
1249, 3406, 136
1246, 3406, 136
1244, 3405, 136
1239, 3408, 136
1235, 3410, 136
1232, 3409, 136
1231, 3409, 136
1228, 3409, 136
1226, 3403, 137
1226, 3399, 137
1227, 3396, 137
1226, 3396, 137
1224, 3398, 137
1215, 3402, 137
1212, 3396, 138
1210, 3397, 138
1206, 3396, 138
1201, 3396, 138
1198, 3395, 138
1195, 3390, 138
1193, 3390, 138
1190, 3390, 138
1188, 3387, 138
1184, 3390, 138
1181, 3386, 138
1178, 3386, 138
1175, 3385, 138
1176, 3385, 138
1174, 3384, 138
1173, 3382, 138
1167, 3384, 138
1164, 3383, 138
1162, 3382, 138
1158, 3384, 138
1159, 3381, 138
1156, 3382, 138
1154, 3386, 138
1154, 3386, 139
1151, 3385, 139
1152, 3385, 139
1149, 3386, 139
1146, 3384, 140
1143, 3381, 140
1140, 3381, 140
1140, 3377, 140
1136, 3375, 141
1134, 3374, 141
1135, 3372, 141
1134, 3368, 141
1131, 3367, 141
1131, 3363, 141
1130, 3361, 141
1126, 3362, 141
1123, 3364, 142
1122, 3362, 142
1117, 3360, 142
1113, 3357, 142
1113, 3353, 142
1111, 3353, 142
1110, 3355, 142
1109, 3354, 142
1107, 3354, 142
1105, 3353, 142
1106, 3351, 142
1101, 3354, 142
1098, 3359, 142
1094, 3360, 142
1094, 3360, 142
1095, 3355, 142
1091, 3356, 142
1089, 3357, 142
1089, 3348, 142
1088, 3346, 142
1088, 3346, 142
1088, 3343, 142
1083, 3345, 142
1080, 3344, 143
1078, 3341, 144
1077, 3340, 144
1078, 3335, 144
1079, 3331, 144
1076, 3334, 144
1072, 3336, 144
1072, 3330, 144
1071, 3331, 144
1066, 3336, 144
1064, 3333, 144
1063, 3331, 144
1061, 3332, 144
1061, 3331, 144
1058, 3330, 144
1061, 3330, 144
1060, 3323, 144
1060, 3321, 144
1055, 3324, 144
1052, 3325, 144
1048, 3329, 144
1046, 3329, 145
1041, 3334, 145
1037, 3337, 145
1037, 3334, 145
1035, 3337, 145
1031, 3332, 145
1030, 3329, 145
1029, 3325, 145
1025, 3324, 145
1025, 3324, 145
1021, 3325, 145
1022, 3319, 145
1021, 3316, 145
1022, 3315, 145
1019, 3314, 145
1017, 3313, 145
1015, 3309, 145
1010, 3311, 145
1006, 3314, 145
1003, 3318, 145
1004, 3319, 145
1004, 3319, 145
1006, 3315, 147
1006, 3314, 147
1007, 3310, 147
1008, 3309, 147
1016, 3309, 147
1012, 3309, 147
1014, 3307, 147
1016, 3304, 147
1018, 3302, 147
1018, 3300, 147
1019, 3299, 147
1019, 3298, 147
1018, 3293, 147
1019, 3294, 147
1022, 3291, 148
1019, 3293, 148
1013, 3298, 148
1007, 3301, 148
1004, 3300, 148
1003, 3299, 148
1002, 3299, 148
999, 3297, 148
998, 3293, 148
994, 3292, 148
993, 3289, 148
991, 3284, 148
988, 3282, 148
986, 3278, 148
984, 3279, 148
982, 3280, 148
979, 3279, 148
977, 3276, 148
974, 3274, 148
973, 3274, 148
970, 3272, 148
969, 3269, 148
967, 3267, 148
967, 3266, 148
964, 3265, 148
962, 3262, 148
960, 3258, 148
956, 3262, 148
955, 3258, 148
952, 3260, 148
951, 3257, 148
950, 3252, 148
950, 3250, 148
948, 3248, 148
947, 3249, 148
947, 3249, 148
940, 3254, 148
942, 3253, 148
941, 3249, 148
931, 3258, 148
928, 3259, 148
931, 3257, 148
930, 3261, 148
927, 3263, 149
921, 3265, 149
916, 3269, 149
912, 3270, 149
909, 3268, 149
908, 3266, 149
906, 3264, 149
905, 3262, 149
900, 3266, 149
896, 3266, 149
893, 3264, 149
891, 3264, 149
888, 3261, 149
889, 3261, 149
889, 3261, 149
893, 3260, 149
898, 3257, 149
902, 3260, 149
905, 3261, 149
911, 3260, 149
913, 3257, 149
918, 3258, 149
923, 3257, 149
927, 3258, 149
933, 3254, 149
948, 3250, 149
959, 3248, 149
957, 3251, 149
971, 3247, 149
982, 3244, 149
993, 3243, 149
999, 3243, 150
1007, 3241, 150
1017, 3238, 150
1025, 3231, 150
1033, 3229, 150
1038, 3226, 150
1043, 3225, 150
1045, 3223, 150
1052, 3220, 150
1055, 3216, 150
1063, 3211, 150
1066, 3211, 150
1072, 3212, 150
1077, 3213, 150
1084, 3214, 150
1085, 3213, 150
1094, 3211, 150
1095, 3208, 151
1097, 3208, 151
1103, 3209, 151
1108, 3209, 151
1114, 3204, 151
1121, 3200, 151
1127, 3196, 151
1134, 3193, 151
1141, 3194, 151
1147, 3188, 151
1145, 3189, 151
1146, 3190, 151
1152, 3189, 151
1159, 3185, 151
1160, 3181, 151
1166, 3179, 151
1167, 3176, 151
1170, 3175, 151
1175, 3173, 151
1180, 3173, 151
1183, 3170, 151
1185, 3169, 151
1183, 3170, 151
1179, 3172, 151
1177, 3173, 151
1177, 3170, 151
1178, 3166, 151
1177, 3164, 151
1176, 3159, 151
1174, 3159, 151
1175, 3159, 151
1173, 3157, 151
1170, 3155, 151
1167, 3155, 151
1167, 3154, 151
1163, 3157, 151
1160, 3158, 151
1162, 3160, 151
1159, 3159, 151
1157, 3159, 151
1156, 3157, 151
1153, 3159, 151
1152, 3158, 151
1153, 3154, 151
1155, 3151, 151
1154, 3149, 151
1156, 3147, 151
1158, 3145, 151
1157, 3141, 151
1158, 3138, 152
1155, 3141, 153
1157, 3138, 153
1154, 3132, 153
1151, 3133, 153
1152, 3131, 153
1153, 3126, 153
1151, 3126, 153
1150, 3122, 153
1148, 3125, 153
1149, 3124, 153
1148, 3124, 153
1147, 3124, 153
1143, 3122, 153
1141, 3120, 153
1139, 3118, 153
1137, 3118, 153
1134, 3120, 153
1131, 3119, 154
1132, 3116, 154
1130, 3114, 154
1130, 3110, 154
1127, 3111, 154
1127, 3110, 154
1127, 3104, 154
1122, 3104, 155
1120, 3103, 155
1119, 3101, 155
1119, 3099, 155
1119, 3097, 155
1117, 3098, 155
1116, 3098, 155
1116, 3093, 155
1113, 3094, 155
1111, 3092, 156
1105, 3098, 156
1102, 3099, 156
1102, 3099, 156
1098, 3103, 156
1093, 3106, 156
1091, 3105, 156
1089, 3105, 156
1087, 3101, 156
1086, 3098, 156
1084, 3096, 156
1082, 3091, 156
1081, 3091, 156
1082, 3085, 156
1080, 3085, 156
1077, 3088, 156
1076, 3086, 156
1075, 3085, 156
1076, 3080, 156
1074, 3077, 156
1073, 3078, 156
1071, 3080, 156
1070, 3082, 156
1071, 3080, 156
1066, 3078, 156
1069, 3072, 156
1068, 3069, 156
1066, 3073, 156
1065, 3073, 156
1062, 3078, 156
1066, 3073, 156
1068, 3071, 156
1071, 3070, 156
1071, 3070, 156
1075, 3067, 156
1084, 3062, 156
1088, 3058, 156
1095, 3055, 156
1099, 3055, 156
1104, 3055, 157
1107, 3055, 157
1111, 3053, 157
1118, 3052, 157
1122, 3051, 157
1122, 3052, 157
1125, 3050, 157
1137, 3052, 157
1144, 3054, 157
1143, 3054, 157
1150, 3053, 157
1154, 3055, 157
1164, 3059, 157
1170, 3056, 157
1171, 3055, 157
1173, 3054, 157
1180, 3052, 157
1180, 3052, 157
1184, 3047, 157
1186, 3046, 157
1190, 3042, 158
1194, 3043, 158
1193, 3040, 158
1193, 3039, 158
1195, 3038, 158
1194, 3038, 158
1197, 3037, 158
1202, 3037, 158
1202, 3038, 158
1205, 3038, 158
1209, 3038, 158
1208, 3037, 158
1214, 3034, 158
1219, 3034, 158
1221, 3032, 158
1225, 3033, 158
1227, 3032, 158
1231, 3033, 158
1233, 3030, 158
1234, 3031, 158
1237, 3031, 158
1239, 3033, 158
1240, 3032, 158
1237, 3036, 158
1241, 3031, 158
1240, 3032, 158
1239, 3032, 158
1239, 3029, 158
1241, 3025, 158
1237, 3027, 158
1237, 3027, 158
1237, 3026, 158
1237, 3026, 158
1237, 3023, 158
1238, 3021, 158
1236, 3019, 158
1237, 3019, 158
1233, 3016, 158
1229, 3017, 158
1226, 3018, 158
1225, 3019, 158
1223, 3020, 158
1223, 3018, 158
1222, 3016, 158
1221, 3011, 158
1218, 3010, 158
1216, 3009, 158
1214, 3010, 158
1214, 3014, 158
1213, 3013, 158
1207, 3016, 158
1207, 3011, 158
1206, 3008, 158
1205, 3007, 158
1203, 3008, 158
1203, 3007, 158
1202, 3008, 158
1201, 3010, 158
1199, 3004, 159
1197, 3001, 159
1195, 2998, 159
1194, 2995, 159
1189, 2997, 160
1188, 2997, 161
1188, 2997, 161
1185, 2996, 161
1182, 2991, 161
1182, 2991, 161
1182, 2989, 161
1179, 2988, 161
1177, 2989, 161
1177, 2986, 161
1179, 2982, 161
1180, 2979, 161
1180, 2976, 161
1180, 2974, 161
1179, 2970, 161
1178, 2968, 161
1176, 2965, 161
1174, 2966, 161
1172, 2965, 162
1171, 2966, 162
1169, 2966, 162
1166, 2968, 162
1164, 2965, 162
1161, 2963, 162
1157, 2960, 162
1157, 2959, 162
1155, 2959, 162
1153, 2957, 163
1154, 2953, 163
1154, 2953, 163
1151, 2948, 163
1150, 2948, 163
1148, 2947, 163
1148, 2945, 163
1148, 2942, 163
1149, 2941, 163
1150, 2940, 163
1149, 2933, 164
1147, 2928, 164
1145, 2928, 164
1145, 2926, 164
1143, 2926, 164
1139, 2927, 164
1135, 2927, 164
1133, 2926, 164
1131, 2925, 164
1130, 2924, 164
1126, 2922, 164
1126, 2920, 165
1123, 2920, 165
1128, 2912, 165
1126, 2912, 165
1133, 2913, 165
1135, 2910, 165
1138, 2909, 165
1136, 2906, 165
1139, 2904, 165
1138, 2906, 165
1142, 2909, 165
1144, 2912, 165
1146, 2913, 165
1147, 2913, 165
1152, 2911, 165
1157, 2908, 165
1166, 2900, 165
1172, 2902, 165
1174, 2901, 165
1176, 2899, 165
1180, 2900, 165
1187, 2896, 165
1188, 2900, 165
1191, 2896, 165
1198, 2896, 165
1195, 2899, 165
1200, 2898, 165
1199, 2902, 165
1199, 2904, 165
1197, 2900, 165
1204, 2896, 165
1205, 2895, 165
1199, 2900, 165
1198, 2896, 165
1200, 2894, 165
1198, 2897, 165
1201, 2897, 165
1206, 2897, 165
1217, 2895, 165
1224, 2895, 165
1228, 2892, 165
1228, 2891, 165
1235, 2889, 165
1234, 2886, 165
1234, 2887, 165
1240, 2886, 165
1240, 2882, 165
1240, 2877, 165
1250, 2875, 165
1258, 2869, 165
1262, 2866, 165
1265, 2864, 165
1266, 2864, 165
1269, 2862, 165
1267, 2859, 165
1265, 2861, 166
1267, 2859, 166
1266, 2860, 166
1268, 2855, 166
1268, 2857, 166
1268, 2854, 166
1262, 2855, 166
1259, 2852, 166
1258, 2852, 166
1254, 2855, 166
1252, 2855, 166
1251, 2853, 166
1251, 2849, 166
1253, 2845, 166
1253, 2840, 166
1252, 2838, 166
1248, 2838, 166
1247, 2838, 166
1247, 2838, 166
1244, 2836, 166
1248, 2833, 166
1246, 2833, 166
1246, 2828, 166
1243, 2828, 166
1243, 2830, 166
1244, 2831, 166
1242, 2829, 166
1242, 2824, 166
1235, 2827, 166
1234, 2825, 166
1228, 2828, 167
1226, 2828, 167
1224, 2829, 167
1220, 2831, 167
1221, 2824, 167
1220, 2821, 168
1220, 2820, 168
1220, 2817, 168
1219, 2814, 168
1218, 2814, 168
1217, 2810, 168
1217, 2805, 168
1215, 2806, 168
1215, 2805, 168
1212, 2806, 168
1210, 2806, 168
1206, 2807, 168
1205, 2807, 168
1204, 2804, 168
1203, 2801, 168
1200, 2803, 168
1198, 2805, 168
1197, 2805, 168
1193, 2804, 168
1192, 2801, 168
1189, 2803, 168
1188, 2801, 169
1185, 2800, 169
1185, 2798, 169
1181, 2799, 169
1181, 2793, 169
1178, 2791, 169
1175, 2792, 169
1174, 2787, 169
1171, 2786, 169
1170, 2786, 169
1167, 2787, 170
1168, 2787, 170
1167, 2785, 170
1160, 2789, 170
1160, 2787, 170
1158, 2786, 170
1156, 2788, 170
1157, 2783, 170
1154, 2783, 170
1152, 2782, 170
1148, 2784, 170
1144, 2785, 170
1142, 2783, 170
1140, 2785, 170
1139, 2784, 171
1139, 2780, 172
1137, 2778, 172
1137, 2776, 172
1134, 2776, 172
1132, 2775, 172
1128, 2776, 172
1124, 2777, 172
1123, 2776, 172
1122, 2774, 172
1122, 2772, 172
1120, 2777, 172
1118, 2780, 172
1118, 2781, 172
1122, 2780, 172
1118, 2784, 172
1119, 2785, 172
1120, 2781, 172
1127, 2777, 172
1131, 2772, 172
1130, 2768, 172
1131, 2769, 172
1128, 2768, 172
1127, 2772, 172
1128, 2773, 172
1136, 2771, 172
1140, 2768, 172
1141, 2771, 172
1138, 2779, 172
1137, 2782, 172
1145, 2783, 172
1146, 2779, 172
1148, 2776, 172
1148, 2774, 172
1150, 2773, 172
1156, 2774, 172
1155, 2770, 172
1161, 2768, 172
1168, 2767, 172
1169, 2766, 172
1171, 2764, 172
1172, 2766, 172
1173, 2765, 172
1174, 2764, 172
1181, 2762, 172
1184, 2760, 172
1184, 2761, 172
1189, 2759, 172
1188, 2758, 172
1192, 2757, 172
1196, 2756, 172
1202, 2755, 172
1205, 2756, 172
1210, 2753, 173
1212, 2754, 173
1212, 2755, 173
1214, 2754, 173
1216, 2751, 173
1220, 2747, 174
1218, 2751, 174
1219, 2750, 174
1217, 2754, 174
1218, 2750, 174
1219, 2752, 174
1224, 2751, 174
1224, 2750, 174
1222, 2753, 174
1224, 2756, 174
1221, 2756, 174
1218, 2758, 174
1213, 2761, 174
1213, 2760, 174
1211, 2759, 174
1208, 2761, 174
1207, 2763, 174
1210, 2761, 174
1207, 2757, 174
1208, 2756, 174
1208, 2755, 174
1206, 2755, 174
1205, 2755, 174
1205, 2757, 174
1203, 2757, 174
1199, 2761, 174
1200, 2758, 174
1200, 2755, 174
1198, 2753, 174
1194, 2755, 174
1191, 2753, 175
1189, 2752, 175
1190, 2750, 175
1193, 2750, 175
1193, 2747, 175
1190, 2746, 175
1189, 2746, 175
1190, 2739, 175
1188, 2738, 175
1186, 2736, 175
1188, 2733, 175
1189, 2732, 175
1186, 2730, 175
1182, 2734, 175
1185, 2730, 175
1181, 2733, 175
1180, 2733, 175
1178, 2729, 175
1177, 2729, 175
1174, 2729, 175
1172, 2727, 175
1171, 2727, 175
1168, 2726, 175
1169, 2723, 175
1167, 2722, 175
1163, 2719, 175
1160, 2721, 175
1158, 2718, 175
1152, 2722, 175
1150, 2722, 176
1146, 2720, 177
1145, 2719, 177
1143, 2718, 177
1141, 2716, 177
1138, 2714, 178
1137, 2714, 178
1134, 2713, 178
1133, 2714, 178
1133, 2713, 178
1132, 2709, 178
1132, 2708, 178
1131, 2709, 178
1131, 2707, 178
1130, 2704, 178
1128, 2702, 178
1125, 2703, 178
1125, 2698, 178
1122, 2697, 178
1120, 2699, 178
1117, 2695, 178
1115, 2695, 178
1115, 2693, 178
1114, 2691, 178
1112, 2691, 178
1110, 2691, 178
1108, 2692, 178
1107, 2688, 178
1102, 2690, 178
1101, 2689, 178
1099, 2688, 178
1097, 2688, 178
1097, 2683, 178
1094, 2683, 178
1092, 2682, 178
1090, 2681, 178
1086, 2683, 178
1086, 2680, 178
1083, 2680, 178
1079, 2682, 178
1079, 2680, 178
1083, 2679, 178
1085, 2678, 178
1089, 2677, 178
1089, 2680, 178
1091, 2681, 178
1090, 2682, 178
1091, 2680, 178
1090, 2680, 178
1096, 2678, 178
1100, 2676, 178
1104, 2676, 178
1107, 2674, 178
1117, 2672, 178
1120, 2670, 178
1124, 2671, 178
1126, 2671, 178
1129, 2671, 178
1132, 2671, 178
1131, 2672, 178
1132, 2671, 178
1134, 2669, 178
1132, 2672, 178
1133, 2671, 178
1133, 2670, 178
1134, 2671, 178
1133, 2671, 178
1134, 2667, 178
1135, 2667, 178
1138, 2667, 178
1139, 2673, 178
1141, 2669, 178
1140, 2668, 178
1140, 2666, 178
1142, 2664, 178
1143, 2664, 179
1145, 2666, 179
1143, 2668, 179
1146, 2664, 179
1145, 2662, 179
1145, 2664, 179
1144, 2666, 179
1142, 2667, 179
1146, 2665, 179
1148, 2665, 179
1152, 2666, 179
1154, 2663, 179
1158, 2657, 179
1156, 2659, 179
1161, 2655, 179
1159, 2657, 179
1161, 2659, 179
1160, 2661, 179
1160, 2662, 179
1158, 2666, 179
1160, 2663, 179
1159, 2661, 179
1158, 2661, 179
1159, 2658, 179
1155, 2657, 179
1151, 2657, 179
1149, 2655, 179
1145, 2657, 179
1141, 2659, 179
1140, 2654, 179
1140, 2651, 179
1138, 2653, 179
1138, 2649, 179
1136, 2651, 179
1133, 2648, 179
1129, 2648, 179
1125, 2649, 179
1122, 2650, 179
1124, 2649, 179
1124, 2647, 179
1120, 2648, 179
1118, 2649, 179
1114, 2651, 179
1112, 2650, 180
1106, 2651, 180
1105, 2650, 180
1104, 2652, 180
1102, 2651, 180
1099, 2652, 180
1098, 2650, 180
1097, 2648, 180
1096, 2647, 180
1094, 2646, 180
1094, 2644, 180
1091, 2646, 180
1091, 2647, 180
1091, 2643, 180
1091, 2640, 180
1091, 2636, 180
1088, 2632, 180
1084, 2633, 180
1084, 2632, 180
1083, 2630, 180
1079, 2633, 180
1077, 2631, 180
1077, 2625, 180
1077, 2621, 180
1071, 2620, 180
1070, 2621, 180
1062, 2625, 180
1060, 2625, 180
1060, 2622, 180
1058, 2621, 180
1060, 2618, 180
1055, 2621, 180
1053, 2624, 180
1050, 2625, 180
1047, 2625, 180
1045, 2624, 180
1044, 2624, 180
1041, 2625, 180
1040, 2626, 180
1037, 2628, 180
1035, 2628, 180
1033, 2625, 180
1030, 2622, 180
1029, 2620, 180
1026, 2621, 180
1025, 2620, 180
1023, 2619, 180
