EXPOSED, INFECTED, DEAD
383, 1187, 301
383, 1187, 301
382, 1188, 302
380, 1190, 302
382, 1186, 302
381, 1186, 302
378, 1186, 302
376, 1187, 302
376, 1186, 302
375, 1186, 302
373, 1184, 302
371, 1186, 302
371, 1184, 302
372, 1182, 302
373, 1182, 302
372, 1181, 302
372, 1181, 302
371, 1181, 302
370, 1181, 302
369, 1181, 302
367, 1181, 302
367, 1180, 302
367, 1180, 302
367, 1181, 302
366, 1179, 302
366, 1179, 302
364, 1179, 302
363, 1178, 302
362, 1175, 302
361, 1175, 302
360, 1174, 302
360, 1173, 302
361, 1170, 302
360, 1170, 302
357, 1172, 302
355, 1175, 302
356, 1172, 302
355, 1172, 302
355, 1168, 302
357, 1167, 302
358, 1165, 302
355, 1165, 302
354, 1163, 302
352, 1165, 302
351, 1166, 302
350, 1166, 302
350, 1166, 302
350, 1163, 302
350, 1162, 302
349, 1161, 303
349, 1160, 303
348, 1161, 303
348, 1161, 303
347, 1162, 303
348, 1161, 303
348, 1160, 303
347, 1159, 303
347, 1157, 303
346, 1157, 303
345, 1157, 303
344, 1157, 303
343, 1157, 303
341, 1157, 303
340, 1154, 303
343, 1154, 303
343, 1154, 303
341, 1153, 303
341, 1153, 303
341, 1150, 303
340, 1151, 303
339, 1152, 303
339, 1149, 303
339, 1147, 303
338, 1145, 303
337, 1146, 303
337, 1145, 303
337, 1144, 303
337, 1142, 303
337, 1141, 303
337, 1139, 303
337, 1137, 303
337, 1137, 303
336, 1137, 303
335, 1136, 303
334, 1136, 303
332, 1138, 303
331, 1139, 303
330, 1139, 303
329, 1139, 303
329, 1138, 303
328, 1138, 303
326, 1138, 303
328, 1138, 303
326, 1140, 303
325, 1140, 303
325, 1140, 303
325, 1138, 303
325, 1135, 303
325, 1134, 303
319, 1139, 303
319, 1139, 303
319, 1138, 303
319, 1138, 303
319, 1137, 303
315, 1138, 303
314, 1138, 303
313, 1135, 303
312, 1136, 303
313, 1135, 303
313, 1135, 303
312, 1134, 304
311, 1135, 304
311, 1136, 304
310, 1137, 304
309, 1137, 304
309, 1134, 304
309, 1134, 304
307, 1136, 304
306, 1136, 304
308, 1135, 304
306, 1134, 304
304, 1134, 304
303, 1131, 304
301, 1131, 304
301, 1131, 304
301, 1131, 304
301, 1130, 304
298, 1132, 304
298, 1132, 304
299, 1130, 304
296, 1132, 304
296, 1132, 304
297, 1129, 304
296, 1128, 304
296, 1129, 304
294, 1130, 305
294, 1128, 305
295, 1127, 305
296, 1125, 305
296, 1123, 305
298, 1123, 305
297, 1124, 305
296, 1123, 305
295, 1125, 305
297, 1124, 305
296, 1125, 305
295, 1125, 305
295, 1125, 305
296, 1123, 305
294, 1123, 306
294, 1123, 306
292, 1125, 306
292, 1124, 306
293, 1122, 306
291, 1123, 306
291, 1123, 306
291, 1125, 306
289, 1127, 306
288, 1128, 306
287, 1129, 306
287, 1127, 306
286, 1128, 306
285, 1128, 306
285, 1129, 306
284, 1127, 306
284, 1125, 306
283, 1124, 306
282, 1124, 306
283, 1123, 306
282, 1123, 306
282, 1123, 306
283, 1122, 306
284, 1122, 306
282, 1121, 306
282, 1119, 306
282, 1120, 306
282, 1120, 306
280, 1120, 306
280, 1120, 306
280, 1120, 306
282, 1118, 306
282, 1117, 306
283, 1118, 306
282, 1117, 306
282, 1117, 306
281, 1117, 306
282, 1116, 306
282, 1116, 306
281, 1117, 306
281, 1117, 306
280, 1118, 306
280, 1114, 306
278, 1116, 306
279, 1116, 306
279, 1117, 306
277, 1118, 306
277, 1116, 306
279, 1115, 306
278, 1113, 306
276, 1111, 306
275, 1108, 306
275, 1107, 307
275, 1107, 307
274, 1108, 307
274, 1107, 307
274, 1106, 307
274, 1105, 307
272, 1106, 307
272, 1105, 307
272, 1104, 307
273, 1104, 307
274, 1103, 307
270, 1105, 307
271, 1103, 307
271, 1102, 307
270, 1102, 307
270, 1100, 307
270, 1099, 307
270, 1097, 307
270, 1095, 307
270, 1094, 307
268, 1095, 307
268, 1095, 307
268, 1094, 307
267, 1094, 307
264, 1096, 307
265, 1094, 307
264, 1092, 307
262, 1091, 307
261, 1090, 307
261, 1089, 307
261, 1087, 307
261, 1088, 307
261, 1088, 307
261, 1086, 307
261, 1088, 307
262, 1087, 307
259, 1089, 307
258, 1088, 307
258, 1086, 307
258, 1087, 307
255, 1087, 307
254, 1087, 307
254, 1086, 307
254, 1085, 307
254, 1081, 307
254, 1081, 307
254, 1080, 307
255, 1080, 307
254, 1081, 307
254, 1079, 307
255, 1079, 307
256, 1079, 307
257, 1078, 307
258, 1077, 307
259, 1076, 307
260, 1074, 307
262, 1074, 307
264, 1071, 307
267, 1069, 307
267, 1071, 307
271, 1069, 307
274, 1068, 307
274, 1070, 307
275, 1071, 307
277, 1071, 307
278, 1066, 307
281, 1063, 307
282, 1062, 307
285, 1062, 307
287, 1059, 307
288, 1057, 307
289, 1056, 307
290, 1056, 307
292, 1056, 307
293, 1056, 307
294, 1057, 307
293, 1057, 307
296, 1057, 307
295, 1058, 307
296, 1052, 307
297, 1052, 307
296, 1052, 307
297, 1052, 307
297, 1050, 307
297, 1049, 307
299, 1049, 307
298, 1048, 307
297, 1049, 307
299, 1047, 307
301, 1044, 307
299, 1044, 307
297, 1043, 307
300, 1043, 307
303, 1043, 307
301, 1045, 307
302, 1041, 307
304, 1039, 307
302, 1041, 307
302, 1041, 307
302, 1042, 307
302, 1043, 307
301, 1044, 307
300, 1043, 307
298, 1045, 307
299, 1043, 307
298, 1043, 307
298, 1041, 307
298, 1041, 307
297, 1041, 307
297, 1039, 307
296, 1037, 307
294, 1039, 307
293, 1040, 307
293, 1039, 307
292, 1040, 307
292, 1040, 307
292, 1039, 307
289, 1042, 307
288, 1042, 307
290, 1041, 307
290, 1041, 307
288, 1042, 307
288, 1042, 307
288, 1042, 307
287, 1040, 307
286, 1041, 307
286, 1040, 307
286, 1040, 307
286, 1039, 307
284, 1041, 307
285, 1040, 307
284, 1036, 307
284, 1032, 307
283, 1031, 307
283, 1031, 307
280, 1033, 307
278, 1035, 307
278, 1035, 307
278, 1033, 307
279, 1033, 307
277, 1035, 307
277, 1034, 307
276, 1034, 307
275, 1034, 307
274, 1032, 307
275, 1031, 307
276, 1029, 307
275, 1028, 307
275, 1028, 307
274, 1028, 307
273, 1026, 307
273, 1026, 307
274, 1025, 307
273, 1025, 307
274, 1025, 307
272, 1027, 307
271, 1026, 307
271, 1025, 307
270, 1021, 307
270, 1021, 307
270, 1021, 307
269, 1022, 307
268, 1022, 307
266, 1020, 308
265, 1020, 308
264, 1021, 308
263, 1019, 308
263, 1019, 308
263, 1018, 308
262, 1017, 308
263, 1016, 308
263, 1016, 308
263, 1014, 308
264, 1014, 308
263, 1015, 308
263, 1014, 308
263, 1010, 309
263, 1009, 309
263, 1007, 309
262, 1009, 309
261, 1010, 309
260, 1011, 309
260, 1011, 309
259, 1011, 309
259, 1010, 309
259, 1010, 309
259, 1007, 310
258, 1008, 310
255, 1009, 310
256, 1008, 310
255, 1007, 310
255, 1006, 310
256, 1005, 310
257, 1004, 310
257, 1001, 311
258, 1001, 311
260, 1001, 311
260, 1001, 311
262, 1002, 311
263, 1001, 311
265, 998, 311
267, 998, 311
271, 996, 311
271, 990, 311
271, 989, 311
275, 986, 311
275, 985, 311
275, 984, 311
274, 984, 311
276, 984, 311
278, 983, 311
281, 981, 311
281, 980, 311
281, 980, 311
282, 980, 311
283, 980, 311
285, 977, 311
285, 975, 311
285, 973, 311
286, 975, 311
288, 974, 311
291, 973, 311
292, 972, 311
292, 971, 311
294, 971, 311
294, 972, 311
294, 971, 311
293, 973, 311
291, 976, 311
291, 976, 311
290, 977, 311
289, 976, 311
289, 974, 311
288, 978, 311
289, 979, 311
290, 979, 311
291, 976, 311
290, 976, 311
289, 977, 311
290, 974, 311
292, 974, 311
293, 970, 311
296, 968, 311
298, 966, 311
301, 964, 311
301, 963, 311
300, 964, 311
301, 963, 311
301, 964, 311
299, 964, 311
298, 964, 311
301, 961, 311
301, 960, 311
300, 960, 311
299, 961, 311
298, 961, 311
298, 961, 311
296, 962, 311
295, 963, 311
295, 965, 311
295, 964, 311
295, 963, 311
294, 963, 311
293, 963, 311
293, 960, 311
292, 961, 311
291, 962, 311
291, 960, 311
291, 958, 311
291, 957, 311
291, 955, 311
291, 954, 311
292, 953, 311
293, 949, 311
292, 950, 311
292, 950, 311
291, 950, 311
290, 949, 311
290, 947, 311
289, 948, 311
289, 947, 311
289, 946, 311
289, 945, 311
288, 946, 311
288, 945, 311
289, 945, 311
288, 946, 312
288, 947, 312
287, 946, 312
285, 949, 312
285, 948, 312
285, 947, 312
285, 946, 312
285, 946, 312
285, 945, 312
284, 945, 312
283, 946, 312
282, 943, 312
283, 942, 312
284, 942, 312
284, 942, 312
283, 942, 312
284, 940, 312
284, 940, 312
283, 940, 312
282, 941, 312
282, 939, 312
282, 937, 312
281, 936, 312
281, 936, 312
280, 935, 312
278, 937, 312
278, 937, 312
276, 939, 312
274, 941, 312
274, 941, 312
274, 941, 312
274, 940, 312
273, 938, 312
271, 940, 312
271, 938, 312
272, 937, 312
270, 938, 312
270, 938, 312
268, 940, 312
268, 940, 312
267, 940, 312
266, 940, 312
266, 939, 312
266, 938, 312
266, 937, 312
266, 937, 312
268, 936, 312
268, 935, 312
266, 935, 312
266, 932, 312
266, 931, 312
265, 929, 312
263, 931, 312
263, 931, 312
263, 930, 312
264, 929, 312
264, 929, 312
264, 926, 312
263, 927, 312
264, 927, 312
265, 926, 312
267, 925, 312
267, 926, 312
267, 925, 312
269, 924, 312
268, 924, 312
268, 925, 312
270, 926, 312
270, 926, 312
271, 926, 312
273, 927, 312
272, 924, 312
273, 924, 312
276, 923, 312
276, 924, 312
278, 923, 312
278, 925, 312
277, 925, 312
276, 926, 312
277, 926, 312
276, 926, 312
275, 924, 312
277, 924, 312
278, 924, 312
279, 922, 312
282, 920, 312
282, 921, 312
282, 919, 312
283, 918, 312
285, 918, 312
287, 916, 312
287, 915, 312
287, 915, 312
286, 916, 312
285, 917, 312
287, 913, 312
288, 911, 312
290, 906, 312
292, 904, 312
293, 905, 312
294, 904, 312
295, 902, 312
294, 902, 312
294, 900, 312
294, 899, 312
293, 896, 312
293, 894, 312
295, 893, 312
294, 892, 312
293, 889, 312
292, 888, 312
294, 887, 312
295, 886, 312
295, 885, 312
295, 885, 312
294, 883, 312
293, 884, 312
292, 883, 312
292, 883, 312
291, 885, 312
291, 885, 312
290, 884, 312
290, 882, 312
290, 881, 312
290, 880, 312
290, 880, 312
289, 879, 312
290, 875, 313
290, 874, 313
289, 875, 313
289, 873, 313
289, 873, 313
288, 872, 313
287, 870, 313
287, 870, 313
287, 870, 314
287, 869, 314
286, 871, 314
286, 871, 314
286, 870, 314
285, 868, 314
283, 868, 314
283, 868, 314
282, 869, 314
281, 869, 314
281, 865, 314
280, 866, 314
278, 868, 314
277, 869, 314
278, 869, 314
278, 867, 314
277, 867, 314
278, 867, 314
279, 865, 314
278, 866, 314
278, 867, 314
277, 865, 314
277, 865, 314
277, 864, 314
276, 865, 314
276, 863, 314
275, 863, 314
274, 863, 314
276, 862, 314
275, 862, 314
274, 862, 314
274, 862, 314
273, 863, 314
274, 863, 314
274, 863, 314
272, 864, 314
272, 862, 314
271, 861, 314
270, 862, 314
268, 862, 314
268, 862, 314
267, 863, 314
265, 865, 314
263, 866, 314
264, 864, 314
262, 866, 314
262, 866, 314
259, 868, 314
259, 866, 314
259, 866, 314
258, 866, 314
258, 864, 314
258, 864, 314
258, 863, 314
257, 863, 314
258, 862, 314
258, 860, 314
256, 860, 314
256, 858, 314
257, 857, 314
259, 857, 314
261, 856, 314
261, 855, 314
261, 855, 314
261, 855, 314
264, 852, 314
264, 854, 314
264, 855, 314
263, 857, 314
263, 857, 314
263, 858, 314
264, 858, 314
265, 860, 314
268, 859, 314
268, 854, 314
268, 855, 314
270, 853, 314
271, 855, 314
271, 854, 314
274, 853, 314
273, 854, 314
274, 853, 314
276, 851, 314
276, 849, 314
277, 848, 315
278, 846, 315
277, 847, 315
278, 846, 315
278, 846, 315
280, 844, 315
282, 843, 315
284, 842, 315
284, 841, 315
284, 842, 315
284, 842, 315
284, 837, 316
285, 837, 316
284, 837, 316
284, 837, 316
284, 839, 316
287, 837, 316
287, 836, 316
288, 834, 316
287, 834, 316
285, 836, 316
285, 836, 316
287, 836, 316
286, 834, 316
286, 833, 316
288, 833, 316
289, 834, 316
288, 834, 316
290, 833, 316
289, 835, 316
290, 834, 316
290, 833, 316
288, 833, 316
287, 832, 316
284, 835, 316
283, 834, 316
283, 835, 316
282, 835, 316
282, 835, 316
281, 835, 316
281, 836, 316
282, 836, 316
281, 837, 316
280, 838, 316
281, 837, 316
281, 836, 316
281, 831, 316
279, 830, 316
278, 831, 316
278, 830, 317
277, 830, 317
276, 830, 317
277, 830, 317
276, 831, 317
275, 831, 317
274, 831, 317
274, 830, 317
272, 831, 317
272, 831, 317
272, 830, 317
271, 830, 317
271, 830, 317
269, 830, 317
267, 830, 318
265, 831, 318
265, 831, 318
264, 830, 318
265, 826, 318
265, 826, 318
264, 826, 318
263, 826, 318
262, 827, 318
261, 827, 318
260, 828, 318
259, 827, 319
259, 825, 319
258, 825, 319
259, 824, 319
260, 824, 319
259, 825, 319
259, 825, 319
258, 826, 319
258, 825, 319
258, 825, 319
258, 825, 319
256, 826, 319
255, 826, 319
253, 826, 319
253, 826, 319
253, 826, 319
253, 826, 319
253, 825, 319
254, 824, 319
254, 823, 319
254, 823, 319
254, 823, 319
255, 821, 319
254, 822, 319
254, 822, 319
254, 820, 319
251, 820, 319
251, 819, 319
250, 820, 319
250, 819, 319
251, 818, 319
251, 818, 319
249, 819, 319
249, 819, 319
248, 820, 319
249, 820, 319
248, 820, 319
246, 822, 319
246, 820, 319
246, 820, 319
243, 822, 319
243, 823, 319
241, 822, 319
240, 822, 319
240, 822, 319
240, 820, 319
240, 819, 319
241, 819, 319
241, 819, 319
241, 819, 319
241, 819, 319
240, 821, 319
241, 818, 319
243, 814, 319
244, 813, 319
247, 813, 319
249, 812, 319
250, 812, 319
251, 811, 319
254, 810, 319
255, 808, 319
256, 807, 319
256, 807, 319
258, 805, 320
261, 806, 320
263, 805, 320
265, 804, 320
266, 803, 320
267, 804, 320
268, 804, 320
266, 805, 320
265, 804, 320
266, 804, 320
267, 804, 320
267, 802, 320
268, 802, 320
270, 800, 320
271, 799, 320
271, 799, 320
270, 800, 320
269, 801, 320
271, 800, 320
273, 798, 320
272, 798, 320
274, 797, 320
275, 796, 320
280, 796, 320
280, 797, 320
279, 795, 320
282, 794, 320
281, 793, 320
284, 792, 320
286, 791, 320
285, 790, 320
284, 790, 320
285, 787, 320
285, 787, 320
284, 785, 320
285, 786, 320
286, 784, 320
288, 784, 320
289, 783, 320
287, 784, 320
285, 783, 320
283, 785, 320
283, 785, 320
282, 785, 320
281, 783, 320
282, 782, 320
281, 782, 320
280, 780, 320
278, 781, 320
278, 777, 320
278, 776, 320
278, 775, 320
279, 775, 320
279, 774, 320
278, 775, 320
278, 775, 320
275, 777, 320
276, 776, 320
277, 775, 320
277, 775, 320
277, 775, 320
277, 774, 320
277, 773, 320
276, 773, 320
276, 772, 320
276, 772, 320
276, 771, 320
277, 768, 320
274, 771, 320
274, 769, 320
274, 769, 320
273, 770, 320
272, 770, 320
272, 770, 320
272, 770, 320
271, 771, 320
272, 771, 320
273, 771, 320
271, 771, 320
271, 769, 320
270, 770, 320
269, 772, 320
271, 770, 320
271, 771, 320
271, 771, 320
271, 770, 320
272, 769, 320
272, 768, 320
272, 767, 320
273, 767, 320
271, 769, 320
271, 769, 320
270, 768, 320
270, 767, 320
271, 766, 320
271, 766, 320
270, 764, 321
267, 766, 321
267, 765, 321
267, 766, 321
267, 764, 321
267, 763, 321
267, 763, 321
267, 764, 321
267, 764, 321
266, 764, 321
265, 765, 321
265, 765, 321
265, 765, 321
266, 764, 321
267, 764, 321
267, 763, 321
267, 763, 321
266, 763, 321
267, 762, 321
267, 761, 321
268, 760, 321
268, 760, 321
268, 760, 321
268, 760, 321
268, 760, 321
268, 759, 321
269, 756, 321
268, 757, 321
267, 756, 321
267, 754, 321
267, 755, 321
267, 753, 321
265, 752, 321
265, 750, 321
264, 749, 321
263, 749, 321
263, 749, 321
262, 749, 322
262, 748, 322
261, 749, 322
261, 748, 322
257, 751, 322
257, 751, 322
257, 751, 322
256, 750, 322
256, 750, 322
256, 748, 322
257, 746, 322
258, 746, 322
258, 745, 322
258, 745, 322
258, 745, 322
257, 745, 322
256, 745, 322
256, 745, 322
256, 743, 323
256, 741, 323
257, 740, 323
254, 742, 323
254, 742, 323
253, 741, 323
253, 739, 323
252, 740, 323
252, 740, 323
251, 741, 323
249, 741, 323
247, 743, 323
246, 744, 323
245, 745, 323
245, 744, 323
247, 743, 323
247, 742, 323
247, 741, 323
245, 742, 323
244, 742, 323
244, 742, 323
243, 742, 323
244, 740, 323
244, 739, 323
244, 735, 323
245, 733, 323
245, 734, 323
245, 734, 323
245, 735, 323
244, 736, 323
242, 738, 323
242, 738, 323
241, 738, 323
242, 737, 323
242, 737, 323
241, 737, 323
241, 735, 323
241, 734, 323
240, 734, 323
241, 734, 323
239, 736, 323
239, 735, 323
238, 734, 323
237, 735, 323
237, 734, 323
237, 734, 323
238, 733, 323
237, 734, 323
236, 734, 323
235, 735, 323
234, 736, 323
235, 736, 323
234, 737, 323
232, 737, 323
233, 737, 323
232, 737, 323
233, 736, 323
230, 738, 323
230, 738, 323
230, 736, 323
228, 736, 324
229, 734, 324
228, 734, 324
227, 734, 324
227, 731, 324
227, 731, 324
227, 730, 324
226, 730, 324
226, 728, 324
227, 727, 324
226, 728, 324
225, 728, 324
226, 727, 324
226, 726, 324
226, 723, 324
222, 726, 324
221, 727, 324
220, 728, 324
220, 726, 324
221, 724, 324
221, 720, 324
219, 722, 324
218, 723, 324
217, 724, 324
216, 725, 324
216, 724, 324
215, 725, 324
215, 726, 324
215, 725, 324
215, 722, 324
214, 721, 324
215, 720, 324
214, 721, 324
214, 721, 324
213, 722, 324
212, 723, 324
211, 724, 324
210, 725, 324
211, 724, 324
210, 725, 324
210, 725, 324
209, 726, 324
209, 725, 324
208, 725, 324
207, 724, 324
206, 725, 324
206, 724, 324
205, 724, 324
206, 723, 324
205, 723, 324
204, 722, 324
204, 722, 324
204, 721, 324
203, 722, 324
202, 723, 324
202, 721, 324
201, 723, 324
201, 721, 324
201, 721, 324
199, 722, 324
199, 722, 324
199, 722, 324
199, 721, 324
199, 721, 324
198, 722, 324
198, 722, 324
197, 722, 324
195, 724, 324
195, 724, 324
194, 725, 324
194, 724, 324
192, 725, 324
189, 727, 324
190, 726, 324
190, 726, 324
190, 723, 324
190, 721, 324
190, 720, 324
188, 721, 324
188, 721, 324
188, 720, 324
187, 720, 324
187, 720, 324
187, 717, 324
186, 718, 324
186, 716, 324
185, 717, 324
185, 716, 324
185, 714, 324
185, 713, 324
185, 712, 324
185, 712, 324
183, 714, 324
183, 711, 324
183, 710, 324
183, 710, 324
183, 710, 324
183, 710, 324
183, 709, 324
183, 708, 324
182, 708, 324
182, 706, 324
182, 706, 324
180, 707, 324
181, 706, 324
180, 707, 324
180, 705, 326
181, 704, 326
181, 704, 326
182, 704, 326
180, 705, 326
180, 704, 326
180, 702, 326
180, 703, 326
180, 701, 326
179, 700, 326
178, 701, 326
177, 701, 326
177, 702, 326
177, 702, 326
177, 701, 326
177, 701, 326
177, 700, 326
177, 700, 326
177, 699, 326
177, 699, 326
177, 698, 326
177, 697, 326
177, 697, 326
179, 697, 326
180, 697, 326
179, 698, 326
180, 697, 326
180, 699, 326
179, 700, 326
178, 700, 326
177, 701, 326
178, 700, 326
179, 700, 326
179, 699, 326
179, 697, 326
178, 696, 326
178, 696, 326
177, 697, 326
177, 697, 326
177, 696, 326
176, 697, 326
175, 698, 326
177, 698, 326
177, 698, 326
177, 698, 326
177, 695, 326
176, 695, 326
175, 696, 326
175, 694, 326
175, 694, 326
175, 693, 326
174, 693, 326
175, 693, 326
176, 693, 326
173, 693, 328
173, 693, 328
173, 693, 328
173, 692, 328
172, 693, 328
172, 690, 328
170, 691, 328
169, 692, 328
170, 692, 328
170, 692, 328
170, 691, 328
171, 691, 328
171, 690, 328
170, 691, 328
169, 692, 328
168, 692, 328
168, 693, 328
168, 693, 328
164, 697, 328
164, 695, 328
163, 694, 328
163, 692, 328
163, 692, 328
163, 688, 328
164, 688, 328
164, 688, 328
162, 690, 328
162, 690, 328
161, 691, 328
160, 690, 328
160, 690, 328
160, 688, 328
159, 689, 328
159, 689, 328
158, 689, 328
158, 689, 328
159, 689, 328
158, 689, 328
158, 688, 328
157, 688, 328
156, 687, 328
155, 688, 328
155, 687, 329
155, 684, 329
156, 682, 329
156, 682, 329
157, 681, 329
157, 677, 329
158, 676, 329
157, 676, 329
158, 675, 329
160, 675, 329
163, 674, 329
164, 675, 329
165, 674, 329
166, 674, 329
164, 676, 329
165, 674, 329
164, 674, 329
164, 675, 329
164, 673, 329
165, 673, 329
167, 672, 329
168, 672, 329
170, 670, 330
171, 670, 330
172, 668, 330
173, 668, 330
173, 668, 330
173, 669, 330
174, 667, 330
175, 667, 330
176, 667, 330
177, 667, 330
176, 667, 330
177, 667, 330
175, 669, 330
177, 668, 330
177, 667, 330
176, 668, 330
177, 668, 330
178, 667, 331
175, 669, 331
175, 667, 331
175, 667, 331
175, 667, 331
174, 668, 331
179, 668, 331
178, 668, 331
178, 668, 331
178, 667, 331
181, 663, 331
180, 663, 331
181, 661, 331
182, 659, 332
183, 658, 332
185, 657, 332
184, 658, 332
185, 659, 332
185, 659, 332
185, 657, 332
185, 654, 332
185, 653, 332
185, 652, 332
183, 653, 332
182, 654, 332
181, 655, 332
180, 654, 332
180, 654, 332
180, 654, 332
180, 652, 333
180, 652, 333
179, 651, 333
179, 651, 333
179, 649, 334
178, 650, 334
178, 649, 334
177, 649, 335
176, 649, 335
178, 648, 335
179, 645, 337
179, 645, 337
179, 645, 337
176, 648, 337
175, 649, 337
175, 649, 337
176, 646, 337
177, 645, 337
178, 644, 337
177, 644, 337
176, 643, 337
176, 643, 337
175, 643, 337
175, 642, 337
175, 640, 337
175, 638, 337
175, 637, 337
175, 635, 337
175, 635, 337
175, 634, 337
175, 634, 337
174, 634, 337
171, 637, 337
171, 637, 337
171, 637, 337
171, 637, 337
170, 638, 337
170, 637, 337
171, 637, 337
171, 636, 337
171, 636, 337
170, 637, 337
170, 634, 337
169, 635, 337
167, 636, 337
167, 636, 337
167, 636, 337
167, 635, 337
165, 637, 337
165, 637, 337
164, 635, 337
163, 636, 337
163, 636, 337
163, 634, 337
163, 631, 337
162, 630, 337
162, 630, 337
162, 629, 337
163, 629, 337
163, 629, 337
163, 629, 337
163, 628, 337
163, 627, 337
163, 626, 337
163, 625, 337
162, 625, 337
162, 623, 337
163, 622, 337
162, 621, 337
162, 621, 337
163, 621, 337
164, 621, 337
164, 620, 337
165, 619, 337
165, 618, 337
164, 618, 337
165, 618, 337
165, 618, 337
164, 620, 337
164, 620, 337
163, 621, 337
163, 622, 337
163, 621, 338
164, 621, 338
164, 621, 338
163, 622, 338
162, 622, 338
162, 622, 338
163, 620, 338
164, 618, 338
164, 618, 338
165, 619, 338
165, 617, 338
167, 616, 338
168, 615, 338
167, 616, 338
170, 612, 338
170, 612, 338
172, 612, 338
172, 612, 338
172, 611, 338
172, 611, 338
173, 610, 338
173, 610, 338
173, 610, 338
173, 610, 338
172, 610, 338
174, 610, 338
173, 611, 338
174, 608, 338
175, 608, 338
176, 608, 338
176, 607, 338
175, 607, 338
175, 606, 338
178, 606, 338
181, 605, 338
181, 605, 338
181, 605, 338
182, 606, 338
182, 605, 338
183, 603, 338
183, 602, 338
184, 603, 338
182, 604, 338
183, 605, 338
184, 604, 338
185, 603, 338
187, 601, 338
186, 602, 338
187, 601, 338
188, 601, 338
188, 601, 338
189, 601, 338
190, 599, 338
189, 599, 338
189, 598, 338
189, 598, 338
188, 598, 338
189, 598, 338
188, 598, 338
188, 599, 338
188, 598, 338
188, 596, 338
187, 595, 338
187, 594, 338
187, 593, 338
186, 593, 338
185, 594, 338
185, 595, 338
183, 597, 338
183, 597, 338
183, 596, 338
182, 596, 338
182, 596, 338
182, 596, 338
182, 596, 338
182, 596, 338
182, 596, 338
182, 596, 338
182, 595, 338
182, 594, 338
181, 594, 338
181, 592, 338
181, 591, 338
181, 591, 338
180, 592, 338
180, 592, 338
180, 592, 338
180, 591, 338
179, 592, 338
179, 591, 338
178, 592, 338
178, 590, 338
177, 590, 338
177, 589, 338
177, 589, 338
177, 587, 338
177, 586, 338
177, 586, 338
177, 587, 338
176, 588, 338
176, 586, 338
176, 585, 338
176, 584, 338
175, 584, 338
176, 584, 338
175, 584, 338
175, 582, 338
175, 582, 338
175, 582, 338
175, 582, 338
175, 579, 338
175, 576, 338
176, 575, 338
176, 574, 338
176, 574, 338
176, 574, 338
176, 574, 338
176, 573, 338
175, 573, 338
175, 573, 338
175, 572, 338
174, 572, 338
173, 573, 338
172, 573, 338
171, 574, 338
171, 574, 338
170, 574, 338
170, 573, 338
170, 572, 338
170, 572, 338
170, 570, 338
170, 570, 338
167, 571, 338
168, 570, 338
167, 571, 338
167, 571, 338
168, 571, 338
168, 570, 338
168, 570, 338
168, 569, 338
171, 567, 338
172, 566, 338
172, 567, 338
173, 567, 338
173, 566, 338
172, 566, 338
172, 566, 338
174, 566, 338
174, 566, 338
173, 567, 338
174, 567, 338
174, 566, 338
175, 563, 338
176, 563, 338
178, 563, 338
174, 566, 338
175, 566, 338
177, 566, 338
178, 565, 338
177, 567, 338
176, 568, 338
179, 567, 338
179, 568, 338
180, 567, 338
183, 567, 338
184, 567, 338
184, 566, 338
187, 567, 338
189, 566, 338
188, 568, 338
188, 568, 338
188, 567, 338
190, 567, 338
190, 565, 338
191, 565, 338
191, 562, 338
191, 563, 338
191, 562, 338
192, 562, 338
194, 561, 338
198, 560, 338
202, 560, 338
201, 562, 338
203, 560, 338
203, 561, 338
204, 560, 338
200, 563, 338
201, 563, 338
201, 563, 338
203, 564, 338
205, 562, 338
204, 563, 338
204, 563, 338
203, 563, 338
203, 560, 338
203, 560, 338
204, 559, 338
204, 559, 338
204, 559, 338
205, 558, 338
205, 557, 338
206, 557, 338
206, 557, 338
206, 557, 338
205, 557, 338
204, 555, 338
204, 555, 338
204, 554, 338
204, 554, 338
204, 553, 338
204, 553, 338
202, 555, 338
202, 554, 338
202, 555, 338
201, 556, 338
201, 555, 338
201, 554, 338
201, 552, 338
201, 552, 338
201, 551, 338
201, 551, 338
201, 550, 338
201, 550, 338
201, 550, 338
201, 550, 338
199, 552, 338
199, 550, 338
199, 549, 338
199, 549, 338
199, 549, 338
198, 550, 338
198, 549, 338
198, 549, 338
198, 548, 338
198, 547, 338
197, 548, 338
197, 547, 338
197, 547, 338
197, 547, 338
197, 547, 338
197, 547, 338
197, 547, 338
197, 545, 338
196, 543, 338
197, 541, 338
196, 541, 338
196, 541, 338
196, 541, 338
196, 539, 338
196, 537, 338
196, 537, 338
196, 536, 338
195, 535, 338
195, 534, 338
195, 534, 338
195, 534, 338
195, 534, 338
194, 534, 338
194, 532, 338
195, 531, 338
194, 529, 339
193, 530, 339
193, 530, 339
193, 528, 339
193, 527, 339
193, 526, 339
193, 526, 339
193, 523, 339
192, 523, 339
192, 522, 340
192, 521, 340
192, 521, 340
192, 521, 340
192, 521, 340
193, 521, 340
194, 520, 340
192, 520, 340
192, 520, 340
192, 520, 340
194, 520, 340
195, 519, 340
195, 519, 340
195, 517, 340
194, 515, 340
194, 515, 340
194, 516, 340
195, 516, 340
196, 515, 340
196, 514, 340
197, 513, 340
198, 513, 340
