EXPOSED, INFECTED, DEAD
193, 494, 502
193, 493, 502
193, 493, 502
193, 493, 502
192, 492, 502
192, 492, 502
191, 493, 502
191, 493, 502
190, 493, 502
191, 493, 502
191, 492, 502
191, 492, 502
191, 492, 502
190, 493, 502
191, 492, 502
191, 492, 502
192, 492, 502
192, 491, 502
193, 491, 502
193, 487, 502
193, 487, 502
193, 487, 502
193, 485, 502
193, 485, 502
193, 485, 502
193, 485, 502
191, 487, 502
189, 489, 502
190, 489, 502
190, 489, 502
189, 489, 502
189, 488, 502
189, 488, 502
189, 487, 502
189, 486, 502
188, 487, 502
188, 485, 502
187, 486, 502
187, 485, 502
187, 486, 502
187, 485, 502
184, 487, 502
184, 487, 502
183, 487, 502
182, 486, 502
182, 486, 502
180, 486, 502
179, 485, 502
178, 486, 502
175, 487, 502
175, 487, 502
175, 487, 502
174, 488, 502
174, 488, 502
174, 487, 502
174, 486, 502
173, 487, 502
174, 487, 502
174, 487, 502
173, 488, 502
173, 488, 502
173, 487, 502
173, 487, 502
173, 487, 502
172, 488, 502
172, 488, 502
172, 487, 502
172, 485, 502
171, 486, 502
171, 486, 502
169, 487, 502
169, 486, 502
168, 487, 502
168, 486, 502
169, 486, 502
169, 486, 502
170, 484, 502
170, 484, 502
169, 485, 502
169, 485, 502
169, 484, 502
168, 485, 502
168, 485, 502
168, 483, 502
167, 483, 502
167, 483, 502
166, 483, 502
166, 483, 502
167, 480, 502
168, 480, 502
167, 480, 502
167, 480, 502
164, 483, 502
162, 485, 502
162, 484, 502
162, 484, 502
162, 483, 502
162, 483, 502
163, 483, 502
163, 483, 502
163, 483, 502
163, 482, 502
163, 482, 502
163, 482, 502
163, 482, 502
161, 484, 502
161, 483, 502
161, 483, 502
160, 484, 502
160, 484, 502
160, 484, 502
160, 484, 502
160, 484, 502
160, 484, 502
160, 484, 502
159, 485, 502
159, 484, 502
159, 483, 502
159, 483, 502
159, 483, 502
158, 483, 502
159, 481, 502
159, 481, 502
159, 481, 502
159, 481, 502
160, 480, 502
160, 480, 502
159, 481, 502
159, 481, 502
159, 481, 502
160, 481, 502
161, 480, 502
160, 479, 502
161, 477, 502
161, 477, 502
160, 477, 502
160, 477, 502
160, 477, 502
160, 476, 502
159, 477, 502
159, 476, 502
160, 475, 502
160, 475, 502
160, 475, 502
159, 476, 502
159, 476, 502
158, 476, 502
158, 476, 502
158, 476, 502
157, 477, 502
157, 477, 502
155, 479, 502
156, 478, 502
156, 477, 502
157, 476, 502
157, 476, 502
157, 476, 502
159, 476, 502
158, 476, 502
158, 476, 502
159, 476, 502
158, 477, 502
157, 474, 502
157, 473, 502
157, 473, 502
156, 473, 502
155, 475, 502
152, 476, 502
153, 475, 502
153, 475, 502
153, 475, 502
153, 475, 502
152, 475, 502
152, 475, 502
152, 474, 502
152, 474, 502
152, 474, 502
149, 477, 502
149, 477, 502
149, 477, 502
149, 477, 502
149, 476, 502
149, 477, 502
149, 477, 502
148, 477, 502
147, 477, 502
147, 476, 502
147, 474, 502
147, 473, 502
147, 473, 502
147, 472, 502
146, 473, 502
146, 472, 502
145, 471, 502
145, 471, 502
145, 471, 502
145, 471, 502
145, 471, 502
145, 471, 502
145, 470, 502
145, 471, 502
145, 471, 502
145, 471, 502
145, 471, 502
145, 471, 502
145, 471, 502
145, 470, 502
145, 470, 502
144, 471, 502
143, 470, 502
141, 470, 502
140, 471, 502
140, 471, 502
140, 470, 502
140, 470, 502
139, 471, 502
139, 471, 502
139, 471, 502
140, 471, 502
139, 472, 502
139, 471, 502
139, 470, 503
139, 470, 503
138, 471, 503
139, 471, 503
139, 471, 503
139, 471, 503
138, 472, 503
138, 472, 503
138, 472, 503
138, 472, 503
139, 472, 503
139, 471, 503
137, 473, 503
137, 473, 503
137, 472, 503
138, 472, 503
138, 470, 503
138, 468, 503
139, 468, 503
139, 468, 503
138, 469, 503
138, 469, 503
138, 468, 503
137, 469, 503
137, 467, 503
137, 466, 503
137, 466, 503
137, 464, 503
137, 462, 503
137, 462, 503
138, 462, 503
138, 460, 504
138, 458, 505
138, 458, 505
137, 458, 505
136, 459, 505
136, 459, 505
136, 458, 505
136, 458, 505
135, 460, 505
134, 461, 505
133, 462, 505
133, 460, 505
133, 460, 505
133, 458, 505
133, 457, 505
133, 457, 505
133, 456, 505
133, 456, 505
134, 456, 505
134, 456, 505
135, 453, 505
135, 453, 505
135, 451, 505
137, 451, 505
137, 450, 505
137, 450, 505
137, 450, 505
137, 450, 505
136, 451, 505
136, 451, 505
134, 453, 505
134, 451, 506
136, 451, 506
135, 452, 506
136, 452, 506
136, 452, 506
137, 452, 506
137, 451, 506
136, 452, 506
137, 452, 506
137, 451, 506
138, 451, 506
138, 451, 506
138, 450, 506
138, 450, 506
137, 451, 506
136, 451, 506
136, 451, 506
136, 449, 506
137, 449, 506
138, 448, 506
137, 448, 506
137, 447, 506
137, 446, 506
135, 447, 506
135, 445, 506
134, 446, 506
132, 448, 506
133, 448, 506
134, 448, 506
134, 447, 506
134, 447, 506
133, 448, 506
135, 447, 506
135, 445, 506
134, 446, 506
134, 446, 506
133, 446, 507
133, 446, 507
133, 445, 507
133, 444, 507
133, 444, 507
133, 443, 507
133, 443, 507
132, 444, 507
132, 444, 507
132, 444, 507
132, 443, 507
131, 443, 507
131, 443, 507
130, 444, 507
130, 444, 507
130, 443, 507
130, 443, 507
128, 445, 507
128, 445, 507
128, 445, 507
126, 446, 507
126, 445, 507
126, 445, 507
126, 445, 507
126, 445, 507
125, 445, 507
126, 442, 507
126, 442, 507
126, 441, 507
126, 441, 507
126, 440, 507
125, 441, 507
125, 439, 508
124, 439, 508
124, 439, 508
124, 439, 508
124, 439, 508
125, 437, 508
125, 436, 508
125, 436, 508
125, 435, 508
124, 434, 508
124, 434, 508
124, 433, 508
124, 433, 508
125, 432, 508
125, 431, 508
125, 431, 508
124, 432, 508
124, 432, 508
124, 431, 508
124, 431, 508
125, 431, 508
126, 430, 508
127, 430, 508
127, 429, 508
129, 429, 508
128, 429, 508
128, 429, 508
129, 429, 508
131, 429, 508
133, 429, 508
132, 429, 508
132, 429, 508
133, 429, 508
133, 428, 508
133, 428, 508
134, 427, 508
135, 427, 508
135, 425, 508
136, 425, 508
135, 427, 508
133, 430, 508
134, 428, 508
136, 428, 508
137, 427, 509
139, 427, 509
139, 427, 509
139, 428, 509
139, 427, 509
141, 426, 509
141, 425, 509
141, 426, 509
141, 426, 509
142, 426, 509
142, 426, 509
142, 427, 509
145, 426, 509
146, 426, 509
147, 426, 509
148, 425, 509
148, 425, 509
147, 426, 509
145, 428, 509
146, 429, 509
147, 428, 509
146, 428, 509
146, 429, 509
146, 429, 509
148, 428, 509
147, 428, 509
147, 428, 509
147, 427, 509
145, 429, 509
145, 428, 509
145, 428, 509
145, 428, 509
144, 429, 509
144, 429, 509
144, 429, 509
144, 429, 509
144, 428, 509
144, 428, 509
144, 428, 509
144, 428, 509
144, 427, 509
143, 426, 509
142, 427, 509
142, 427, 509
142, 427, 509
142, 427, 509
141, 428, 509
142, 428, 509
141, 428, 509
141, 427, 509
140, 428, 509
140, 427, 509
139, 427, 509
138, 428, 509
138, 428, 509
138, 428, 509
136, 428, 509
135, 429, 509
135, 428, 509
135, 428, 509
135, 428, 509
135, 429, 509
135, 428, 509
135, 427, 509
135, 427, 509
135, 426, 509
133, 427, 509
133, 427, 509
132, 428, 509
129, 431, 509
128, 431, 509
128, 430, 509
128, 428, 509
128, 428, 509
128, 428, 509
128, 428, 509
128, 428, 509
126, 430, 509
125, 430, 509
125, 429, 509
125, 429, 509
124, 430, 509
124, 428, 509
124, 428, 509
124, 428, 509
124, 427, 509
124, 427, 509
124, 426, 509
124, 426, 509
124, 426, 509
124, 426, 509
124, 426, 509
124, 425, 509
124, 425, 509
124, 425, 509
124, 425, 509
122, 425, 510
120, 427, 510
120, 427, 510
120, 425, 510
120, 425, 510
120, 425, 510
121, 424, 510
120, 424, 510
119, 424, 510
116, 427, 510
115, 428, 510
115, 428, 510
115, 428, 510
115, 427, 510
115, 427, 510
116, 427, 510
116, 427, 510
117, 425, 510
117, 425, 510
118, 423, 510
119, 422, 510
118, 422, 510
118, 422, 510
118, 422, 510
120, 422, 510
121, 422, 510
122, 422, 510
122, 422, 510
122, 422, 510
121, 421, 510
123, 421, 510
122, 422, 510
121, 423, 510
121, 425, 510
120, 425, 510
122, 425, 510
123, 425, 510
123, 425, 510
123, 422, 510
123, 421, 510
122, 422, 510
124, 422, 510
124, 421, 510
125, 420, 510
128, 419, 510
127, 420, 510
127, 420, 510
127, 420, 510
128, 420, 510
128, 419, 510
128, 419, 510
127, 419, 510
127, 419, 510
127, 419, 510
127, 419, 510
127, 419, 510
127, 418, 510
128, 418, 510
128, 418, 510
128, 418, 510
128, 418, 510
127, 418, 510
127, 419, 510
127, 418, 510
128, 416, 510
128, 415, 510
130, 415, 510
131, 414, 510
132, 414, 510
133, 413, 510
133, 414, 510
135, 414, 510
135, 415, 510
133, 416, 510
133, 416, 510
134, 416, 510
135, 416, 510
136, 415, 510
137, 415, 510
137, 414, 510
137, 412, 510
136, 412, 510
135, 413, 510
135, 413, 510
135, 413, 510
135, 412, 510
135, 410, 510
135, 410, 510
135, 409, 510
135, 409, 510
135, 408, 510
135, 407, 510
135, 406, 510
135, 406, 510
135, 406, 510
135, 405, 510
135, 405, 510
135, 405, 510
135, 405, 510
135, 405, 510
134, 405, 510
134, 403, 510
134, 403, 510
133, 403, 510
133, 403, 510
133, 402, 510
133, 402, 510
132, 403, 510
131, 404, 510
131, 404, 510
131, 404, 510
131, 403, 510
131, 403, 510
131, 403, 510
131, 403, 510
132, 403, 510
132, 403, 510
131, 403, 510
131, 402, 510
131, 402, 510
130, 401, 510
130, 401, 510
129, 401, 510
129, 401, 510
129, 400, 510
129, 400, 510
129, 400, 510
129, 400, 510
128, 401, 510
127, 402, 510
126, 403, 510
125, 404, 510
125, 403, 510
124, 402, 510
123, 403, 510
123, 403, 510
123, 403, 510
123, 401, 510
124, 401, 510
124, 401, 510
123, 401, 510
123, 401, 510
123, 399, 510
123, 398, 510
123, 398, 510
122, 399, 510
122, 399, 510
121, 400, 510
120, 401, 510
120, 400, 510
120, 399, 510
120, 399, 510
120, 399, 510
120, 399, 510
119, 400, 510
119, 400, 510
120, 399, 510
120, 399, 510
120, 398, 510
120, 397, 510
120, 396, 510
120, 396, 510
120, 395, 510
121, 393, 510
121, 393, 510
121, 392, 510
122, 392, 510
121, 393, 510
120, 394, 510
121, 394, 510
120, 394, 510
121, 394, 510
121, 395, 510
121, 395, 510
120, 395, 510
120, 395, 510
121, 395, 510
121, 395, 510
121, 394, 510
122, 393, 510
122, 393, 510
124, 393, 510
125, 393, 510
125, 393, 510
126, 392, 510
128, 392, 510
129, 393, 510
131, 393, 510
131, 392, 510
131, 392, 510
132, 392, 510
133, 390, 510
133, 390, 510
133, 390, 510
133, 389, 510
134, 388, 510
134, 387, 510
134, 385, 510
134, 384, 510
134, 384, 510
135, 383, 510
135, 383, 510
134, 383, 510
133, 384, 510
133, 384, 510
133, 381, 510
135, 380, 510
135, 380, 510
135, 379, 510
135, 377, 510
135, 377, 510
135, 376, 510
135, 375, 510
135, 375, 510
135, 374, 510
135, 374, 510
134, 375, 510
134, 375, 510
135, 374, 510
135, 374, 510
136, 374, 510
136, 373, 510
136, 373, 510
137, 373, 510
138, 373, 510
137, 374, 510
137, 374, 510
135, 376, 510
134, 375, 510
134, 375, 510
134, 375, 510
133, 376, 510
133, 375, 510
133, 375, 510
132, 375, 510
133, 375, 510
133, 374, 510
133, 373, 510
133, 372, 510
133, 370, 510
133, 370, 510
133, 370, 510
132, 371, 510
130, 371, 510
129, 371, 510
129, 370, 510
129, 367, 510
129, 367, 510
128, 368, 510
128, 368, 510
128, 368, 510
127, 369, 510
127, 369, 510
127, 369, 510
127, 366, 510
126, 367, 510
126, 366, 510
126, 366, 510
126, 366, 510
126, 366, 510
126, 365, 510
126, 365, 510
126, 365, 510
126, 365, 510
126, 365, 510
125, 366, 510
124, 368, 510
125, 368, 510
125, 367, 510
125, 366, 510
124, 367, 510
124, 367, 510
124, 367, 510
123, 368, 510
123, 368, 510
122, 369, 510
120, 371, 510
120, 371, 510
120, 371, 510
120, 368, 510
120, 367, 510
121, 367, 510
121, 367, 510
121, 367, 510
120, 368, 510
120, 367, 510
119, 368, 510
118, 369, 510
118, 369, 510
118, 368, 510
118, 368, 510
118, 368, 510
119, 368, 510
119, 368, 510
119, 367, 510
119, 366, 510
117, 368, 510
116, 369, 510
115, 369, 510
115, 369, 510
115, 369, 510
114, 370, 510
114, 370, 510
115, 370, 510
116, 370, 510
116, 369, 510
119, 369, 510
118, 370, 510
118, 370, 510
118, 370, 510
118, 369, 510
119, 368, 510
119, 367, 510
120, 367, 510
121, 366, 510
121, 366, 510
121, 365, 510
122, 365, 510
122, 365, 510
121, 366, 510
121, 366, 510
122, 364, 510
123, 364, 510
125, 364, 510
128, 364, 510
129, 364, 510
129, 364, 510
130, 363, 510
130, 363, 510
129, 363, 510
129, 363, 510
128, 364, 510
129, 364, 510
128, 366, 510
128, 366, 510
129, 366, 510
129, 365, 510
128, 365, 510
128, 364, 510
128, 365, 510
128, 365, 510
128, 364, 510
128, 363, 510
127, 364, 510
127, 364, 510
128, 364, 510
127, 364, 510
127, 364, 510
126, 365, 510
127, 365, 510
127, 364, 510
127, 363, 510
127, 363, 510
127, 362, 510
126, 363, 510
126, 361, 510
125, 363, 510
125, 363, 510
124, 361, 510
124, 361, 510
124, 361, 510
125, 361, 510
125, 362, 510
125, 362, 510
125, 362, 510
125, 362, 510
126, 360, 510
126, 359, 510
127, 359, 510
127, 358, 510
127, 358, 510
127, 358, 510
125, 360, 510
125, 360, 510
125, 360, 510
125, 360, 510
124, 361, 510
124, 361, 510
123, 362, 510
122, 363, 510
122, 363, 510
121, 364, 510
121, 364, 510
119, 366, 510
119, 365, 510
119, 365, 510
119, 365, 510
119, 364, 510
119, 364, 510
120, 363, 510
121, 362, 510
121, 362, 510
121, 362, 510
121, 361, 510
120, 361, 510
120, 361, 510
120, 361, 510
120, 360, 510
120, 360, 510
119, 361, 510
118, 362, 510
118, 361, 510
118, 361, 510
118, 361, 510
118, 361, 510
117, 361, 510
118, 359, 510
118, 360, 510
116, 362, 510
116, 362, 510
116, 361, 510
116, 360, 510
116, 360, 510
117, 360, 510
117, 360, 510
117, 360, 510
117, 360, 510
116, 361, 510
116, 361, 510
116, 361, 510
116, 360, 510
115, 361, 510
114, 362, 510
114, 362, 510
114, 362, 510
114, 361, 510
114, 361, 510
114, 359, 510
114, 359, 510
114, 359, 510
113, 358, 510
112, 358, 510
112, 358, 510
112, 357, 510
111, 358, 510
111, 357, 510
110, 358, 510
109, 358, 510
109, 358, 510
108, 359, 510
108, 359, 510
108, 359, 510
107, 359, 510
106, 359, 510
106, 359, 510
104, 361, 510
104, 361, 510
104, 361, 510
104, 360, 510
104, 360, 510
103, 359, 510
103, 359, 510
103, 359, 510
103, 359, 510
103, 358, 510
102, 359, 510
103, 359, 510
104, 359, 510
103, 360, 510
102, 361, 510
104, 361, 510
104, 362, 510
105, 362, 510
106, 361, 510
108, 361, 510
109, 361, 510
109, 362, 510
109, 362, 510
109, 361, 510
110, 361, 510
110, 361, 510
108, 363, 510
108, 364, 510
108, 364, 510
107, 363, 510
107, 363, 510
107, 361, 510
107, 361, 510
107, 361, 510
106, 361, 510
106, 361, 510
106, 361, 510
108, 360, 510
109, 359, 510
110, 358, 510
111, 358, 510
113, 358, 510
113, 358, 510
114, 358, 510
115, 358, 510
114, 360, 510
114, 359, 510
114, 358, 510
114, 358, 510
113, 359, 510
112, 360, 510
110, 362, 510
111, 362, 510
110, 363, 510
108, 365, 510
110, 365, 510
111, 365, 510
112, 364, 510
113, 364, 510
113, 364, 510
113, 363, 510
114, 363, 510
114, 363, 510
114, 363, 510
114, 363, 510
114, 363, 510
114, 361, 510
114, 361, 510
113, 362, 510
113, 362, 510
112, 363, 510
112, 363, 510
112, 362, 510
111, 361, 510
111, 361, 510
111, 361, 510
111, 361, 510
111, 359, 510
110, 360, 510
109, 361, 510
109, 361, 510
109, 361, 510
109, 361, 510
109, 361, 510
109, 361, 510
109, 360, 510
108, 361, 510
108, 361, 510
108, 361, 510
107, 362, 510
107, 362, 510
108, 362, 510
108, 361, 510
110, 361, 510
110, 361, 510
110, 361, 510
110, 360, 510
110, 359, 510
110, 358, 510
110, 358, 510
110, 358, 510
109, 359, 510
109, 358, 510
109, 357, 510
109, 357, 510
109, 356, 510
109, 355, 510
109, 355, 510
108, 355, 510
108, 354, 510
108, 353, 510
108, 353, 510
107, 354, 510
107, 354, 510
106, 355, 510
106, 355, 510
106, 354, 510
106, 354, 510
106, 354, 510
106, 353, 510
106, 352, 510
106, 352, 510
105, 352, 510
104, 353, 510
104, 353, 510
103, 354, 510
103, 355, 510
102, 356, 510
102, 355, 510
102, 355, 510
102, 355, 510
102, 355, 510
102, 355, 510
102, 354, 510
102, 354, 510
102, 354, 510
102, 354, 510
102, 354, 510
102, 354, 510
102, 354, 510
102, 353, 510
103, 353, 510
103, 353, 510
103, 353, 510
103, 353, 510
103, 353, 510
103, 353, 510
103, 353, 510
103, 353, 510
103, 353, 510
103, 352, 510
103, 352, 510
103, 352, 510
104, 352, 510
104, 352, 510
104, 352, 510
104, 352, 510
104, 352, 510
103, 353, 510
103, 352, 510
103, 352, 510
102, 352, 510
102, 352, 510
102, 352, 510
103, 352, 510
103, 352, 510
103, 352, 510
103, 352, 510
103, 351, 510
103, 348, 510
102, 349, 510
101, 350, 510
100, 351, 510
100, 351, 510
99, 350, 510
99, 349, 510
99, 349, 510
99, 349, 510
98, 350, 510
97, 350, 510
97, 350, 510
97, 349, 510
96, 348, 510
96, 348, 510
96, 348, 510
96, 348, 510
96, 347, 510
96, 346, 510
96, 346, 510
96, 345, 510
96, 345, 510
96, 345, 510
95, 346, 510
95, 346, 510
94, 344, 510
93, 345, 510
94, 343, 510
93, 344, 510
93, 344, 510
93, 344, 510
93, 344, 510
94, 343, 511
95, 342, 511
95, 342, 511
95, 342, 511
96, 341, 511
95, 342, 511
95, 342, 511
95, 342, 511
95, 342, 511
95, 341, 511
95, 341, 511
95, 340, 511
96, 339, 511
95, 339, 511
94, 339, 511
94, 339, 511
94, 338, 511
94, 337, 511
94, 336, 511
95, 336, 511
95, 336, 511
95, 336, 511
94, 337, 511
94, 335, 511
94, 334, 511
94, 334, 511
94, 334, 511
95, 334, 511
94, 335, 511
94, 334, 511
94, 334, 511
94, 334, 511
94, 334, 511
93, 335, 511
92, 335, 511
91, 336, 511
91, 336, 511
91, 335, 511
91, 335, 511
92, 335, 511
93, 335, 511
93, 335, 511
93, 334, 511
93, 333, 511
93, 333, 511
93, 333, 511
92, 334, 511
91, 335, 511
89, 337, 511
89, 337, 511
88, 338, 511
88, 338, 511
88, 338, 511
88, 338, 511
88, 337, 511
88, 336, 511
88, 336, 511
88, 336, 511
88, 336, 511
88, 336, 511
88, 335, 511
88, 335, 511
88, 335, 511
88, 332, 511
87, 333, 511
87, 332, 511
87, 332, 511
86, 333, 511
86, 333, 511
88, 333, 511
89, 333, 511
88, 334, 511
88, 333, 511
89, 333, 511
90, 332, 511
90, 331, 511
90, 331, 511
88, 332, 511
88, 331, 511
90, 331, 511
89, 332, 511
89, 332, 511
89, 332, 511
88, 332, 511
89, 331, 511
89, 331, 511
88, 332, 511
88, 332, 511
87, 333, 511
87, 331, 511
87, 330, 511
87, 330, 511
86, 330, 511
86, 330, 511
86, 330, 511
85, 331, 511
85, 330, 511
85, 330, 511
85, 330, 511
85, 330, 511
85, 328, 511
85, 326, 511
84, 325, 511
84, 325, 511
84, 324, 511
85, 324, 511
85, 322, 511
84, 321, 511
84, 321, 511
84, 320, 511
84, 320, 511
84, 320, 511
84, 320, 511
84, 320, 511
84, 319, 511
84, 319, 511
84, 317, 511
84, 317, 511
84, 317, 511
85, 317, 511
85, 316, 511
85, 316, 511
85, 315, 511
85, 315, 511
85, 314, 511
85, 313, 511
84, 313, 511
84, 313, 511
85, 313, 511
82, 316, 511
81, 317, 511
81, 317, 511
81, 315, 511
79, 317, 511
79, 317, 511
77, 319, 511
76, 320, 511
76, 320, 511
76, 320, 511
76, 320, 511
76, 319, 511
76, 318, 511
75, 319, 511
75, 319, 511
76, 318, 511
75, 319, 511
75, 319, 511
75, 319, 511
75, 319, 511
75, 317, 511
75, 315, 511
75, 315, 511
74, 316, 511
74, 314, 511
74, 314, 511
74, 314, 511
74, 312, 511
74, 310, 511
74, 310, 511
74, 309, 511
74, 309, 511
74, 308, 511
74, 308, 511
74, 308, 511
74, 306, 511
74, 306, 511
74, 306, 511
74, 306, 511
74, 305, 511
73, 306, 511
73, 305, 511
73, 305, 511
73, 304, 511
73, 304, 511
72, 305, 511
72, 304, 511
72, 303, 511
72, 303, 511
73, 303, 511
74, 303, 511
74, 303, 511
75, 302, 511
75, 302, 511
75, 302, 511
75, 302, 511
75, 299, 511
75, 298, 511
75, 297, 511
75, 297, 511
75, 297, 511
75, 296, 511
74, 297, 511
74, 297, 511
73, 298, 511
74, 298, 511
75, 298, 511
75, 298, 511
75, 298, 511
75, 297, 511
75, 296, 511
75, 296, 511
75, 296, 511
75, 296, 511
75, 296, 511
75, 296, 511
75, 296, 511
75, 295, 511
75, 295, 511
75, 294, 511
74, 294, 511
74, 294, 511
74, 294, 511
73, 295, 511
73, 295, 511
73, 293, 512
73, 293, 512
73, 292, 512
72, 292, 512
71, 292, 512
71, 291, 512
70, 292, 512
72, 291, 512
71, 291, 512
71, 291, 512
72, 290, 512
71, 291, 512
70, 292, 512
70, 292, 512
70, 292, 512
70, 292, 512
70, 291, 512
70, 291, 512
70, 291, 512
70, 291, 512
71, 291, 512
71, 291, 512
71, 291, 512
71, 290, 512
71, 290, 512
72, 290, 512
74, 290, 512
74, 290, 512
74, 290, 512
75, 290, 512
76, 290, 512
76, 290, 512
76, 289, 512
76, 289, 512
75, 290, 512
75, 291, 512
76, 291, 512
76, 291, 512
77, 291, 512
78, 291, 512
78, 291, 512
80, 291, 512
82, 291, 512
82, 291, 512
83, 290, 512
84, 290, 512
84, 290, 512
83, 291, 512
83, 291, 512
83, 291, 512
83, 291, 512
83, 291, 512
84, 290, 512
84, 288, 512
83, 288, 512
82, 289, 512
82, 289, 512
83, 289, 512
84, 289, 512
86, 289, 512
86, 289, 512
85, 290, 512
85, 290, 512
87, 290, 512
88, 290, 512
87, 291, 512
87, 291, 512
87, 291, 512
88, 291, 512
88, 290, 512
88, 289, 512
88, 289, 512
86, 291, 512
85, 291, 512
85, 291, 512
85, 291, 512
85, 291, 512
86, 288, 512
86, 288, 512
87, 287, 512
87, 287, 512
88, 286, 512
88, 286, 512
89, 286, 512
89, 286, 512
88, 286, 512
89, 286, 512
89, 285, 512
89, 285, 512
89, 284, 512
89, 283, 512
89, 283, 512
89, 282, 512
89, 282, 512
89, 282, 512
89, 283, 512
88, 284, 512
87, 285, 512
87, 285, 512
87, 283, 512
87, 283, 512
87, 283, 512
87, 282, 512
87, 282, 512
87, 282, 512
86, 283, 512
87, 283, 512
87, 282, 512
86, 283, 512
86, 283, 512
86, 283, 512
85, 284, 512
85, 283, 512
85, 282, 512
85, 282, 512
85, 282, 512
85, 282, 512
85, 282, 512
85, 281, 512
85, 279, 512
85, 278, 512
85, 278, 512
85, 276, 512
85, 276, 512
83, 278, 512
83, 278, 512
82, 279, 512
82, 279, 512
82, 279, 512
82, 278, 512
82, 278, 512
82, 278, 512
82, 278, 512
82, 277, 513
82, 276, 513
82, 275, 513
81, 275, 513
81, 275, 513
81, 275, 513
81, 275, 513
81, 275, 513
81, 275, 513
81, 275, 513
81, 275, 513
80, 276, 513
80, 276, 513
80, 276, 513
79, 275, 513
78, 274, 514
78, 273, 514
78, 273, 514
78, 273, 514
77, 274, 514
77, 273, 514
77, 273, 514
77, 273, 514
77, 272, 514
77, 272, 514
78, 269, 514
77, 270, 514
77, 270, 514
77, 270, 514
77, 270, 514
77, 270, 514
77, 270, 514
77, 269, 514
78, 269, 514
78, 268, 514
78, 266, 514
78, 265, 514
78, 264, 514
78, 264, 514
79, 264, 514
78, 265, 514
78, 265, 514
78, 265, 514
79, 265, 514
81, 265, 514
81, 265, 514
82, 265, 514
82, 265, 514
82, 264, 514
82, 262, 514
83, 262, 514
83, 262, 514
83, 263, 514
84, 262, 514
84, 262, 514
85, 262, 514
85, 262, 514
84, 263, 514
83, 264, 514
83, 264, 514
83, 264, 514
83, 264, 514
83, 264, 514
83, 263, 514
83, 262, 514
83, 260, 514
83, 260, 514
83, 260, 514
84, 260, 514
84, 260, 514
84, 260, 514
84, 259, 514
84, 259, 514
85, 259, 514
85, 259, 514
85, 259, 514
85, 259, 514
87, 259, 514
87, 259, 514
88, 259, 514
88, 259, 514
88, 259, 514
88, 259, 514
88, 258, 514
88, 258, 514
88, 258, 514
88, 258, 514
87, 259, 514
87, 258, 514
87, 258, 514
86, 259, 514
87, 259, 514
87, 259, 514
86, 260, 514
86, 259, 514
86, 259, 514
86, 259, 514
86, 258, 514
86, 258, 514
86, 258, 514
86, 258, 514
85, 258, 514
86, 257, 514
86, 256, 514
86, 256, 514
86, 256, 514
85, 257, 514
85, 257, 514
85, 256, 514
85, 255, 514
85, 255, 514
85, 255, 514
84, 256, 514
83, 257, 514
83, 258, 514
83, 258, 514
83, 258, 514
83, 258, 514
83, 256, 514
83, 255, 514
83, 255, 514
84, 255, 514
84, 255, 514
84, 254, 514
84, 254, 514
84, 254, 514
83, 255, 514
83, 255, 514
83, 255, 514
83, 255, 514
83, 255, 514
82, 256, 514
82, 256, 514
82, 256, 514
82, 256, 514
81, 257, 514
80, 258, 514
80, 258, 514
80, 258, 514
80, 257, 514
80, 257, 514
80, 257, 514
80, 256, 514
79, 256, 514
79, 256, 514
77, 258, 514
77, 258, 514
77, 258, 514
77, 257, 514
76, 258, 514
76, 257, 514
76, 256, 514
76, 256, 514
76, 255, 514
76, 255, 514
76, 255, 514
76, 255, 514
75, 256, 514
75, 256, 514
75, 256, 514
74, 257, 514
74, 257, 514
74, 257, 514
73, 258, 514
73, 258, 514
73, 257, 514
72, 258, 514
72, 258, 514
72, 257, 514
72, 257, 514
72, 257, 514
70, 259, 514
70, 257, 514
70, 257, 514
69, 257, 514
71, 257, 514
71, 257, 514
71, 257, 514
71, 257, 514
71, 256, 514
71, 256, 514
71, 254, 514
72, 255, 514
73, 255, 514
73, 255, 514
74, 254, 514
74, 253, 514
73, 252, 514
73, 252, 514
73, 252, 514
74, 252, 514
75, 251, 514
75, 251, 514
75, 251, 514
76, 251, 514
76, 250, 514
75, 251, 514
75, 251, 514
74, 252, 514
74, 252, 514
74, 251, 514
74, 250, 514
75, 250, 514
75, 250, 514
75, 250, 514
75, 249, 514
75, 248, 514
75, 248, 514
75, 249, 514
75, 248, 514
76, 248, 514
76, 248, 514
76, 248, 514
77, 248, 514
77, 248, 514
79, 248, 514
79, 248, 514
79, 248, 514
79, 248, 514
79, 248, 514
79, 247, 514
80, 246, 514
81, 245, 514
81, 245, 514
81, 245, 514
81, 245, 514
81, 244, 514
81, 244, 514
81, 244, 514
82, 244, 514
82, 243, 514
82, 243, 514
82, 243, 514
82, 243, 514
82, 243, 514
81, 244, 514
82, 243, 514
81, 244, 514
81, 244, 514
81, 244, 514
81, 244, 514
81, 244, 514
81, 243, 514
81, 243, 514
81, 243, 514
81, 243, 514
81, 243, 514
80, 243, 514
80, 243, 514
80, 243, 514
80, 243, 514
80, 243, 514
80, 242, 514
80, 242, 514
80, 242, 514
80, 241, 514
80, 241, 514
79, 242, 514
79, 241, 514
79, 240, 514
79, 240, 514
78, 241, 514
77, 242, 514
76, 243, 514
