EXPOSED, INFECTED, DEAD
2301, 5223, 138
2302, 5221, 138
2298, 5226, 138
2297, 5217, 138
2296, 5215, 138
2294, 5211, 138
2296, 5206, 138
2296, 5204, 138
2292, 5205, 138
2291, 5202, 138
2291, 5198, 138
2291, 5193, 138
2289, 5190, 138
2286, 5185, 138
2282, 5187, 138
2275, 5187, 138
2270, 5185, 138
2267, 5180, 138
2262, 5180, 138
2261, 5177, 138
2259, 5178, 138
2260, 5172, 138
2255, 5171, 138
2253, 5170, 138
2244, 5175, 138
2242, 5176, 138
2235, 5180, 138
2229, 5180, 138
2226, 5181, 138
2225, 5181, 138
2217, 5182, 138
2212, 5183, 138
2211, 5180, 138
2205, 5179, 138
2195, 5182, 138
2192, 5181, 138
2186, 5181, 138
2182, 5181, 138
2183, 5177, 138
2181, 5173, 138
2178, 5174, 138
2179, 5171, 138
2173, 5171, 138
2170, 5166, 138
2167, 5163, 138
2162, 5165, 138
2161, 5167, 138
2157, 5165, 138
2150, 5167, 138
2150, 5160, 138
2146, 5158, 138
2141, 5159, 138
2136, 5160, 138
2131, 5161, 138
2125, 5163, 138
2119, 5164, 138
2112, 5163, 138
2109, 5159, 138
2104, 5156, 138
2103, 5155, 138
2101, 5154, 138
2095, 5155, 138
2091, 5159, 138
2084, 5163, 138
2082, 5161, 138
2083, 5156, 139
2083, 5152, 139
2080, 5146, 139
2077, 5141, 139
2071, 5144, 139
2074, 5141, 139
2071, 5145, 139
2068, 5146, 139
2072, 5147, 139
2072, 5145, 139
2076, 5143, 139
2077, 5150, 139
2080, 5148, 139
2084, 5144, 140
2088, 5141, 140
2091, 5141, 141
2097, 5143, 141
2103, 5138, 141
2106, 5137, 141
2112, 5131, 141
2116, 5128, 141
2115, 5129, 141
2120, 5128, 141
2128, 5127, 141
2136, 5125, 141
2140, 5127, 141
2145, 5119, 141
2149, 5119, 141
2156, 5116, 141
2159, 5112, 142
2167, 5110, 142
2161, 5114, 142
2158, 5117, 142
2166, 5114, 143
2173, 5109, 144
2177, 5106, 144
2184, 5104, 144
2184, 5108, 144
2187, 5112, 144
2196, 5111, 144
2194, 5115, 144
2195, 5117, 144
2204, 5116, 144
2204, 5116, 144
2209, 5116, 144
2201, 5122, 144
2205, 5117, 144
2204, 5114, 144
2209, 5110, 144
2209, 5113, 144
2209, 5115, 144
2210, 5112, 144
2212, 5115, 144
2219, 5116, 144
2225, 5114, 144
2231, 5114, 144
2235, 5113, 144
2240, 5110, 144
2243, 5111, 144
2244, 5110, 144
2245, 5105, 144
2241, 5104, 144
2238, 5098, 144
2235, 5093, 144
2228, 5097, 144
2222, 5094, 145
2218, 5093, 145
2214, 5090, 145
2213, 5085, 146
2209, 5087, 146
2205, 5082, 146
2200, 5082, 146
2194, 5081, 146
2190, 5080, 146
2188, 5080, 146
2184, 5086, 146
2180, 5083, 146
2183, 5081, 146
2182, 5077, 146
2178, 5076, 146
2177, 5070, 146
2171, 5068, 146
2166, 5068, 146
2166, 5069, 146
2165, 5066, 146
2158, 5066, 146
2155, 5067, 146
2153, 5064, 147
2151, 5062, 148
2146, 5065, 148
2143, 5064, 148
2137, 5064, 148
2135, 5060, 148
2128, 5060, 148
2125, 5060, 148
2122, 5057, 148
2110, 5063, 148
2102, 5067, 148
2098, 5065, 148
2092, 5068, 148
2090, 5065, 148
2085, 5069, 148
2080, 5060, 148
2076, 5061, 148
2066, 5066, 148
2065, 5060, 148
2064, 5057, 148
2057, 5055, 148
2054, 5058, 148
2053, 5051, 148
2047, 5054, 148
2043, 5055, 148
2036, 5059, 148
2026, 5062, 148
2022, 5064, 148
2014, 5063, 149
2011, 5055, 149
2006, 5051, 149
2002, 5051, 149
2000, 5053, 149
2001, 5048, 149
1998, 5045, 149
1995, 5042, 150
1998, 5039, 150
1992, 5045, 150
1990, 5041, 150
1990, 5039, 150
1979, 5046, 150
1976, 5047, 150
1969, 5049, 151
1964, 5050, 151
1960, 5050, 151
1957, 5049, 151
1954, 5047, 151
1949, 5047, 151
1949, 5044, 151
1944, 5047, 151
1939, 5048, 151
1942, 5045, 151
1936, 5045, 151
1935, 5041, 151
1931, 5044, 151
1926, 5046, 151
1920, 5044, 151
1919, 5043, 151
1917, 5044, 151
1916, 5040, 151
1918, 5036, 151
1916, 5033, 151
1910, 5037, 151
1907, 5036, 151
1900, 5039, 151
1898, 5038, 151
1895, 5032, 151
1892, 5032, 151
1890, 5030, 151
1886, 5030, 151
1883, 5029, 151
1881, 5029, 151
1875, 5030, 151
1872, 5030, 151
1870, 5028, 151
1869, 5023, 151
1872, 5024, 151
1865, 5022, 151
1858, 5022, 151
1858, 5018, 151
1852, 5025, 151
1859, 5019, 151
1860, 5014, 151
1855, 5014, 151
1852, 5010, 151
1851, 5011, 151
1845, 5011, 151
1840, 5015, 151
1837, 5016, 151
1831, 5015, 151
1828, 5008, 151
1824, 5010, 151
1823, 5005, 151
1818, 4999, 151
1814, 5004, 151
1812, 4999, 151
1816, 4996, 151
1815, 4998, 151
1812, 4995, 151
1812, 4992, 151
1809, 4991, 151
1805, 4987, 151
1804, 4989, 151
1802, 4993, 151
1795, 4999, 151
1792, 4999, 151
1792, 4996, 151
1785, 5001, 151
1786, 4998, 152
1783, 4998, 152
1782, 4998, 152
1781, 4998, 152
1776, 4996, 152
1775, 4994, 152
1774, 4993, 152
1768, 4996, 152
1762, 4998, 152
1763, 5001, 152
1763, 4999, 152
1762, 5000, 152
1761, 4999, 152
1759, 5000, 152
1754, 4995, 153
1750, 4992, 153
1751, 4983, 153
1746, 4978, 153
1741, 4976, 153
1738, 4976, 153
1731, 4980, 153
1726, 4983, 153
1727, 4978, 154
1724, 4979, 154
1724, 4975, 154
1725, 4973, 154
1727, 4969, 154
1727, 4967, 154
1726, 4966, 154
1726, 4972, 154
1736, 4969, 154
1739, 4971, 154
1747, 4961, 154
1746, 4964, 154
1748, 4963, 154
1751, 4962, 154
1752, 4962, 154
1754, 4958, 154
1753, 4955, 154
1749, 4960, 154
1750, 4951, 154
1752, 4945, 154
1753, 4945, 154
1748, 4946, 154
1750, 4944, 154
1744, 4944, 154
1738, 4941, 155
1734, 4936, 155
1734, 4934, 155
1732, 4929, 156
1728, 4927, 156
1723, 4924, 156
1719, 4926, 157
1717, 4925, 157
1714, 4927, 157
1712, 4922, 157
1705, 4924, 157
1700, 4929, 157
1694, 4928, 157
1690, 4928, 157
1690, 4923, 157
1686, 4924, 157
1680, 4925, 157
1673, 4930, 157
1666, 4930, 157
1662, 4928, 157
1659, 4929, 157
1655, 4932, 157
1653, 4930, 157
1650, 4931, 157
1648, 4928, 157
1641, 4933, 157
1639, 4930, 157
1634, 4930, 157
1630, 4930, 157
1622, 4933, 157
1620, 4927, 157
1618, 4925, 157
1616, 4928, 157
1616, 4927, 157
1606, 4930, 157
1603, 4930, 157
1598, 4933, 157
1598, 4930, 157
1592, 4934, 158
1588, 4934, 158
1588, 4933, 158
1584, 4932, 158
1583, 4926, 158
1582, 4925, 158
1575, 4933, 158
1576, 4931, 158
1574, 4923, 158
1568, 4927, 158
1560, 4926, 158
1557, 4925, 158
1548, 4926, 158
1547, 4921, 158
1549, 4919, 158
1547, 4918, 158
1542, 4923, 158
1536, 4924, 158
1532, 4926, 158
1528, 4924, 159
1522, 4921, 160
1518, 4920, 160
1511, 4925, 160
1510, 4923, 161
1506, 4925, 161
1506, 4924, 161
1498, 4924, 161
1496, 4925, 161
1493, 4923, 161
1486, 4929, 161
1483, 4928, 161
1479, 4930, 161
1475, 4929, 161
1469, 4928, 161
1467, 4928, 161
1467, 4924, 161
1463, 4922, 161
1461, 4919, 161
1455, 4919, 161
1453, 4920, 161
1452, 4921, 161
1447, 4921, 161
1443, 4918, 161
1443, 4913, 161
1442, 4912, 161
1442, 4910, 161
1435, 4915, 161
1435, 4914, 161
1434, 4914, 162
1434, 4905, 162
1431, 4904, 162
1430, 4903, 162
1428, 4900, 162
1424, 4900, 162
1423, 4897, 162
1424, 4898, 162
1426, 4893, 162
1422, 4892, 162
1416, 4896, 162
1417, 4890, 163
1418, 4885, 163
1413, 4883, 163
1407, 4887, 163
1400, 4892, 163
1393, 4895, 163
1392, 4887, 163
1390, 4888, 163
1386, 4885, 163
1384, 4882, 163
1380, 4887, 163
1378, 4889, 163
1376, 4888, 163
1374, 4885, 164
1374, 4882, 164
1371, 4882, 164
1371, 4877, 164
1369, 4869, 164
1365, 4860, 164
1365, 4856, 164
1363, 4859, 164
1363, 4861, 164
1362, 4851, 164
1360, 4851, 164
1360, 4845, 165
1361, 4843, 165
1359, 4842, 165
1358, 4841, 165
1357, 4837, 165
1357, 4834, 165
1357, 4837, 165
1356, 4834, 165
1355, 4828, 165
1357, 4826, 165
1362, 4822, 165
1362, 4812, 165
1364, 4811, 165
1363, 4813, 165
1364, 4811, 165
1364, 4808, 165
1358, 4814, 165
1354, 4819, 165
1355, 4818, 165
1355, 4816, 165
1352, 4817, 165
1349, 4815, 165
1347, 4811, 165
1343, 4810, 165
1344, 4803, 165
1342, 4805, 165
1340, 4801, 165
1334, 4800, 165
1336, 4797, 165
1334, 4796, 165
1333, 4794, 165
1327, 4794, 165
1322, 4791, 165
1321, 4790, 165
1319, 4791, 165
1315, 4787, 165
1311, 4786, 166
1306, 4786, 166
1306, 4784, 166
1301, 4786, 166
1299, 4787, 166
1295, 4779, 166
1288, 4779, 167
1285, 4782, 167
1284, 4778, 167
1281, 4775, 167
1277, 4774, 167
1273, 4773, 167
1268, 4778, 167
1265, 4773, 167
1264, 4770, 167
1261, 4773, 167
1256, 4771, 167
1252, 4767, 167
1251, 4763, 167
1251, 4763, 167
1251, 4759, 167
1247, 4759, 167
1247, 4756, 167
1245, 4755, 167
1242, 4754, 167
1247, 4749, 167
1244, 4743, 167
1243, 4738, 167
1237, 4742, 167
1239, 4738, 167
1238, 4733, 167
1232, 4736, 167
1232, 4730, 167
1230, 4729, 167
1225, 4733, 167
1219, 4734, 167
1220, 4730, 167
1221, 4726, 167
1218, 4725, 167
1220, 4726, 167
1228, 4720, 167
1227, 4722, 167
1232, 4716, 167
1233, 4718, 167
1236, 4715, 167
1238, 4715, 167
1243, 4713, 167
1247, 4714, 168
1254, 4708, 168
1259, 4710, 168
1267, 4714, 169
1269, 4717, 169
1275, 4713, 169
1284, 4704, 169
1297, 4702, 169
1306, 4697, 169
1317, 4683, 170
1332, 4677, 171
1341, 4673, 171
1349, 4671, 171
1352, 4672, 171
1354, 4676, 171
1357, 4678, 172
1372, 4675, 172
1382, 4670, 172
1384, 4673, 172
1393, 4672, 172
1396, 4669, 172
1398, 4671, 172
1400, 4675, 172
1404, 4672, 172
1407, 4670, 173
1418, 4671, 173
1419, 4670, 173
1428, 4666, 173
1436, 4669, 173
1438, 4671, 173
1443, 4671, 173
1448, 4671, 173
1455, 4665, 173
1461, 4666, 173
1468, 4661, 173
1472, 4662, 173
1476, 4662, 173
1477, 4666, 173
1479, 4666, 173
1483, 4667, 173
1489, 4665, 173
1485, 4670, 173
1485, 4667, 173
1487, 4667, 173
1489, 4666, 173
1491, 4667, 173
1496, 4662, 173
1497, 4659, 173
1500, 4658, 173
1499, 4655, 173
1500, 4649, 175
1499, 4650, 175
1498, 4652, 175
1500, 4645, 175
1501, 4642, 175
1497, 4642, 175
1497, 4643, 175
1495, 4635, 175
1494, 4633, 175
1492, 4633, 175
1490, 4631, 175
1487, 4627, 176
1485, 4623, 176
1482, 4622, 176
1480, 4621, 176
1480, 4621, 176
1481, 4618, 176
1476, 4622, 176
1476, 4619, 176
1480, 4613, 176
1477, 4612, 177
1478, 4603, 177
1475, 4602, 177
1470, 4605, 177
1470, 4598, 177
1473, 4594, 179
1469, 4593, 179
1465, 4593, 179
1465, 4588, 180
1462, 4586, 180
1462, 4587, 180
1464, 4584, 180
1464, 4581, 180
1460, 4577, 181
1460, 4569, 182
1455, 4568, 182
1454, 4567, 182
1451, 4567, 182
1449, 4564, 182
1446, 4560, 182
1444, 4555, 182
1440, 4554, 182
1437, 4554, 182
1435, 4548, 182
1432, 4549, 182
1431, 4547, 182
1430, 4546, 182
1426, 4542, 182
1418, 4545, 182
1417, 4545, 182
1416, 4542, 182
1415, 4542, 182
1411, 4543, 182
1409, 4538, 182
1407, 4535, 182
1408, 4529, 182
1405, 4527, 182
1403, 4527, 182
1408, 4523, 182
1407, 4520, 182
1407, 4514, 183
1404, 4512, 183
1403, 4508, 183
1401, 4509, 183
1399, 4511, 183
1402, 4505, 183
1395, 4508, 184
1393, 4507, 184
1391, 4506, 184
1387, 4507, 184
1385, 4508, 184
1383, 4505, 184
1380, 4502, 184
1378, 4498, 184
1379, 4496, 184
1375, 4498, 184
1372, 4494, 184
1367, 4490, 184
1362, 4491, 184
1360, 4485, 184
1357, 4480, 184
1355, 4479, 184
1354, 4475, 184
1354, 4474, 184
1350, 4473, 184
1349, 4475, 184
1356, 4469, 184
1355, 4467, 184
1356, 4464, 185
1356, 4467, 186
1357, 4464, 186
1363, 4459, 186
1365, 4456, 186
1373, 4454, 186
1379, 4453, 186
1385, 4450, 186
1388, 4452, 186
1400, 4451, 187
1407, 4452, 187
1415, 4448, 187
1424, 4447, 187
1431, 4445, 187
1437, 4438, 187
1442, 4434, 187
1448, 4439, 188
1449, 4437, 189
1452, 4433, 189
1455, 4427, 189
1468, 4424, 189
1476, 4421, 189
1484, 4423, 189
1491, 4419, 189
1496, 4412, 189
1498, 4408, 189
1501, 4407, 189
1503, 4411, 189
1504, 4408, 189
1509, 4404, 189
1510, 4405, 189
1511, 4404, 190
1514, 4401, 191
1518, 4402, 191
1519, 4403, 191
1527, 4405, 191
1531, 4403, 191
1532, 4400, 191
1532, 4401, 191
1533, 4399, 191
1537, 4398, 191
1543, 4393, 191
1551, 4391, 191
1555, 4390, 191
1556, 4390, 191
1557, 4390, 191
1560, 4388, 191
1560, 4390, 191
1558, 4384, 191
1565, 4380, 191
1569, 4374, 191
1576, 4373, 191
1579, 4373, 191
1580, 4372, 191
1581, 4368, 191
1578, 4369, 191
1576, 4373, 191
1574, 4368, 191
1570, 4363, 191
1566, 4365, 191
1563, 4364, 191
1560, 4365, 191
1561, 4361, 191
1559, 4357, 191
1557, 4355, 191
1556, 4348, 192
1549, 4352, 192
1547, 4347, 192
1544, 4344, 192
1540, 4339, 192
1538, 4337, 192
1536, 4336, 192
1535, 4332, 192
1533, 4331, 192
1530, 4327, 192
1533, 4319, 193
1535, 4314, 193
1534, 4312, 193
1533, 4309, 193
1533, 4307, 193
1532, 4307, 193
1532, 4305, 193
1531, 4304, 193
1529, 4304, 193
1527, 4300, 193
1527, 4294, 193
1526, 4293, 193
1528, 4291, 193
1527, 4290, 193
1525, 4289, 193
1523, 4293, 193
1518, 4295, 193
1515, 4296, 193
1516, 4297, 193
1515, 4294, 193
1517, 4287, 193
1513, 4286, 193
1516, 4283, 193
1517, 4279, 193
1514, 4283, 193
1512, 4286, 193
1511, 4286, 193
1509, 4281, 194
1507, 4280, 194
1503, 4279, 194
1501, 4277, 195
1497, 4281, 195
1497, 4277, 196
1498, 4272, 196
1495, 4272, 196
1491, 4274, 196
1488, 4269, 196
1488, 4265, 196
1484, 4268, 196
1484, 4266, 196
1480, 4264, 196
1476, 4267, 196
1476, 4265, 196
1477, 4260, 196
1473, 4263, 196
1474, 4260, 196
1475, 4254, 197
1473, 4248, 197
1472, 4249, 197
1470, 4247, 197
1472, 4244, 197
1471, 4242, 197
1467, 4244, 197
1468, 4238, 197
1461, 4244, 197
1460, 4241, 197
1456, 4244, 197
1453, 4241, 197
1452, 4241, 197
1445, 4240, 197
1443, 4236, 197
1441, 4236, 197
1439, 4231, 197
1437, 4231, 198
1440, 4225, 198
1438, 4226, 198
1436, 4223, 198
1444, 4215, 198
1442, 4218, 198
1442, 4214, 198
1440, 4215, 198
1435, 4218, 198
1437, 4217, 198
1439, 4218, 198
1444, 4210, 198
1445, 4208, 200
1447, 4203, 200
1444, 4203, 200
1448, 4202, 200
1446, 4201, 200
1444, 4202, 200
1441, 4206, 200
1445, 4199, 200
1450, 4192, 200
1452, 4199, 200
1463, 4191, 200
1468, 4191, 200
1474, 4196, 200
1477, 4195, 200
1480, 4190, 200
1481, 4188, 200
1481, 4189, 200
1487, 4188, 200
1487, 4184, 200
1485, 4185, 200
1490, 4186, 200
1485, 4190, 200
1487, 4182, 200
1495, 4179, 200
1502, 4180, 200
1508, 4176, 200
1511, 4174, 201
1516, 4168, 201
1519, 4165, 201
1530, 4159, 201
1527, 4161, 201
1531, 4158, 201
1531, 4160, 201
1536, 4157, 201
1540, 4155, 201
1544, 4153, 201
1547, 4148, 201
1548, 4144, 201
1549, 4143, 201
1551, 4144, 201
1555, 4144, 201
1560, 4135, 201
1560, 4133, 201
1563, 4133, 201
1569, 4129, 202
1568, 4126, 202
1569, 4122, 202
1570, 4121, 202
1572, 4113, 202
1568, 4113, 202
1569, 4109, 202
1570, 4106, 202
1570, 4102, 202
1570, 4101, 202
1570, 4095, 202
1572, 4091, 202
1572, 4087, 202
1572, 4081, 202
1570, 4080, 202
1569, 4075, 202
1568, 4074, 202
1565, 4072, 202
1559, 4075, 202
1557, 4072, 202
1557, 4067, 202
1554, 4065, 202
1555, 4060, 202
1551, 4062, 202
1548, 4060, 203
1547, 4057, 203
1543, 4056, 203
1543, 4050, 203
1540, 4048, 203
1540, 4046, 204
1537, 4049, 204
1535, 4047, 204
1531, 4048, 204
1529, 4048, 204
1527, 4047, 204
1530, 4042, 204
1532, 4042, 204
1532, 4039, 204
1531, 4037, 204
1528, 4038, 204
1527, 4034, 204
1524, 4032, 204
1519, 4035, 204
1522, 4032, 204
1523, 4029, 205
1523, 4029, 206
1521, 4029, 206
1517, 4026, 206
1516, 4027, 206
1514, 4025, 206
1514, 4024, 206
1511, 4021, 206
1510, 4020, 206
1507, 4016, 206
1506, 4014, 206
1500, 4019, 206
1503, 4014, 206
1501, 4010, 206
1499, 4006, 206
1499, 4004, 206
1493, 4006, 206
1493, 4001, 206
1487, 4001, 207
1485, 4001, 207
1486, 3993, 208
1484, 3989, 208
1485, 3984, 208
1482, 3985, 208
1482, 3981, 208
1479, 3980, 208
1475, 3977, 209
1475, 3973, 209
1472, 3973, 209
1472, 3969, 209
1470, 3966, 209
1465, 3971, 209
1461, 3969, 209
1465, 3965, 209
1463, 3960, 209
1461, 3960, 209
1459, 3958, 209
1457, 3961, 209
1451, 3963, 209
1448, 3961, 209
1446, 3960, 209
1444, 3958, 210
1442, 3956, 210
1441, 3954, 210
1437, 3952, 210
1438, 3950, 210
1437, 3949, 210
1436, 3945, 210
1435, 3943, 211
1440, 3939, 211
1438, 3940, 211
1434, 3942, 211
1436, 3936, 211
1441, 3931, 211
1440, 3933, 211
1448, 3932, 211
1451, 3931, 211
1455, 3932, 211
1457, 3936, 211
1463, 3932, 211
1464, 3931, 211
1462, 3931, 211
1469, 3925, 211
1468, 3929, 211
1471, 3927, 211
1474, 3926, 211
1481, 3923, 211
1483, 3924, 211
1488, 3917, 211
1486, 3919, 211
1491, 3913, 211
1495, 3907, 211
1497, 3902, 212
1502, 3898, 212
1504, 3900, 212
1506, 3901, 212
1511, 3901, 212
1515, 3899, 212
1518, 3900, 212
1520, 3899, 212
1524, 3897, 212
1524, 3896, 212
1532, 3888, 212
1530, 3891, 212
1530, 3889, 212
1527, 3896, 212
1528, 3892, 212
1528, 3889, 212
1529, 3886, 212
1528, 3885, 212
1531, 3884, 212
1535, 3882, 212
1539, 3875, 212
1545, 3869, 212
1546, 3865, 212
1545, 3869, 212
1546, 3867, 212
1548, 3865, 212
1547, 3867, 212
1545, 3867, 212
1549, 3868, 212
1548, 3868, 212
1549, 3862, 212
1550, 3853, 212
1547, 3855, 212
1548, 3850, 212
1547, 3848, 212
1546, 3850, 212
1543, 3847, 212
1538, 3844, 213
1537, 3839, 213
1532, 3837, 213
1533, 3835, 213
1532, 3837, 213
1530, 3838, 213
1528, 3833, 213
1525, 3830, 213
1523, 3828, 213
1518, 3826, 213
1516, 3826, 213
1517, 3822, 213
1514, 3817, 213
1509, 3819, 213
1502, 3822, 214
1500, 3822, 214
1500, 3818, 214
1499, 3812, 214
1497, 3810, 214
1492, 3815, 214
1487, 3813, 215
1485, 3811, 215
1485, 3808, 215
1485, 3804, 215
1483, 3803, 215
1477, 3806, 215
1475, 3807, 215
1474, 3807, 215
1472, 3805, 215
1471, 3803, 215
1469, 3799, 215
1469, 3795, 215
1464, 3795, 215
1462, 3794, 215
1461, 3792, 215
1459, 3788, 215
1458, 3784, 215
1456, 3783, 215
1455, 3782, 215
1456, 3775, 215
1450, 3778, 215
1450, 3776, 215
1448, 3775, 215
1445, 3770, 215
1438, 3774, 215
1435, 3774, 215
1432, 3775, 215
1432, 3765, 215
1426, 3768, 215
1422, 3767, 215
1417, 3770, 215
1413, 3770, 215
1408, 3772, 215
1405, 3765, 215
1400, 3767, 216
1397, 3767, 216
1394, 3766, 216
1391, 3767, 216
1390, 3764, 216
1386, 3768, 216
1382, 3766, 216
1380, 3763, 216
1379, 3759, 216
1377, 3759, 216
1374, 3753, 216
1370, 3753, 216
1366, 3752, 216
1365, 3749, 216
1362, 3751, 216
1356, 3750, 216
1353, 3751, 216
1354, 3749, 216
1355, 3749, 216
1352, 3749, 216
1348, 3749, 216
1343, 3750, 216
1341, 3749, 216
1335, 3750, 216
1330, 3751, 216
1331, 3746, 216
1329, 3747, 216
1330, 3744, 216
1329, 3743, 216
1327, 3741, 216
1326, 3744, 216
1326, 3741, 216
1329, 3737, 216
1331, 3734, 216
1333, 3735, 216
1337, 3731, 216
1340, 3728, 216
1342, 3726, 216
1341, 3727, 216
1340, 3726, 216
1339, 3728, 216
1344, 3726, 216
1348, 3730, 216
1346, 3725, 216
1349, 3723, 216
1350, 3719, 216
1354, 3720, 216
1359, 3713, 216
1366, 3712, 216
1371, 3706, 216
1373, 3706, 216
1371, 3707, 216
1371, 3702, 216
1377, 3700, 216
1376, 3701, 216
1375, 3701, 216
1379, 3697, 216
1377, 3695, 216
1376, 3696, 216
1378, 3690, 217
1380, 3690, 217
1381, 3691, 217
1381, 3693, 217
1387, 3689, 218
1386, 3692, 218
1392, 3687, 218
1393, 3689, 218
1398, 3688, 218
1402, 3685, 218
1400, 3685, 219
1406, 3680, 219
1414, 3683, 219
1416, 3680, 219
1422, 3677, 220
1424, 3674, 220
1425, 3673, 220
1429, 3671, 220
1434, 3664, 220
1431, 3666, 220
1431, 3663, 220
1432, 3665, 220
1435, 3663, 220
1438, 3660, 220
1440, 3660, 220
1442, 3660, 220
1443, 3658, 220
1438, 3656, 220
1437, 3653, 220
1434, 3653, 220
1429, 3652, 220
1420, 3659, 220
1415, 3661, 220
1416, 3662, 220
1417, 3659, 220
1412, 3662, 220
1410, 3662, 220
1407, 3664, 220
1402, 3665, 220
1401, 3659, 220
1403, 3654, 220
1403, 3654, 220
1395, 3660, 220
1392, 3658, 220
1388, 3657, 220
1387, 3654, 220
1384, 3651, 220
1379, 3656, 220
1379, 3653, 220
1377, 3651, 220
1373, 3650, 220
1371, 3648, 220
1368, 3644, 220
1365, 3644, 220
1366, 3643, 220
1365, 3642, 220
1360, 3645, 220
1359, 3643, 220
1354, 3645, 220
1352, 3643, 220
1350, 3643, 220
1346, 3643, 220
1344, 3644, 220
1343, 3643, 220
1340, 3641, 220
1339, 3643, 220
1338, 3640, 221
1338, 3638, 221
1338, 3634, 221
1336, 3631, 221
1333, 3632, 222
1333, 3628, 223
1330, 3630, 223
1326, 3633, 223
1325, 3631, 223
1324, 3628, 223
1318, 3633, 223
1315, 3632, 223
1311, 3635, 223
1311, 3630, 223
1307, 3630, 223
1303, 3632, 223
1302, 3628, 223
1300, 3628, 223
1297, 3630, 223
1299, 3627, 223
1297, 3629, 224
1289, 3636, 224
1285, 3639, 224
1281, 3644, 224
1277, 3644, 224
1271, 3648, 224
1272, 3646, 224
1265, 3651, 224
1262, 3649, 224
1260, 3647, 224
1260, 3643, 224
1260, 3644, 224
1257, 3642, 225
1255, 3641, 225
1250, 3645, 225
1248, 3644, 225
1244, 3642, 225
1243, 3639, 226
1240, 3637, 226
1236, 3635, 226
1229, 3636, 226
1231, 3629, 226
1226, 3629, 226
1222, 3632, 226
1218, 3632, 226
1212, 3630, 227
1210, 3630, 227
1208, 3629, 227
1205, 3629, 227
1201, 3631, 227
1196, 3635, 227
1194, 3633, 227
1193, 3632, 227
1183, 3640, 227
1183, 3635, 227
1183, 3636, 227
1183, 3633, 228
1182, 3631, 228
1180, 3633, 228
1178, 3635, 228
1174, 3637, 229
1169, 3641, 229
1170, 3639, 229
1171, 3637, 229
1168, 3637, 229
1165, 3635, 230
1162, 3636, 230
1162, 3633, 231
1159, 3632, 231
1160, 3634, 231
1159, 3636, 231
1158, 3632, 231
1154, 3633, 231
1151, 3631, 231
1148, 3632, 231
1146, 3628, 231
1145, 3627, 231
1142, 3623, 231
1139, 3622, 231
1138, 3621, 231
1136, 3621, 231
1136, 3621, 231
1136, 3622, 231
1135, 3623, 231
1136, 3618, 231
1134, 3619, 231
1135, 3614, 231
1134, 3612, 231
1130, 3614, 231
1126, 3616, 231
1124, 3616, 231
1121, 3615, 231
1118, 3614, 231
1117, 3614, 231
1116, 3611, 231
1116, 3611, 231
1113, 3615, 231
1110, 3612, 231
1103, 3613, 231
1102, 3608, 231
1104, 3606, 231
1103, 3608, 231
1102, 3606, 231
1101, 3605, 231
1101, 3603, 231
1099, 3605, 231
1099, 3603, 231
1096, 3600, 231
1098, 3600, 231
1098, 3601, 231
1096, 3604, 231
1094, 3603, 231
1088, 3606, 231
1084, 3606, 231
1080, 3610, 231
1078, 3607, 231
1078, 3602, 232
1080, 3597, 232
1078, 3598, 232
1073, 3599, 232
1072, 3601, 232
1070, 3604, 232
1069, 3601, 232
1069, 3604, 232
1069, 3601, 232
1069, 3602, 232
1065, 3603, 232
1069, 3602, 232
1071, 3596, 232
1074, 3589, 232
1076, 3588, 232
1073, 3589, 232
1073, 3588, 232
1071, 3589, 232
1068, 3594, 232
1064, 3597, 232
1063, 3595, 232
1060, 3596, 232
1059, 3594, 232
1059, 3586, 232
1058, 3580, 232
1056, 3578, 232
1056, 3573, 232
1054, 3573, 233
1052, 3571, 233
1049, 3573, 233
1043, 3572, 233
1039, 3572, 233
1036, 3570, 234
1035, 3570, 234
1034, 3570, 234
1033, 3569, 234
1031, 3572, 234
1031, 3572, 234
1032, 3573, 234
1033, 3572, 234
1034, 3566, 234
1035, 3564, 234
1033, 3561, 234
1030, 3560, 234
1027, 3558, 235
1026, 3555, 236
1026, 3549, 236
1027, 3548, 236
1027, 3546, 236
1025, 3544, 236
1022, 3538, 236
1020, 3535, 236
1017, 3539, 236
1016, 3536, 236
1010, 3540, 236
1007, 3540, 236
1004, 3537, 236
1002, 3530, 236
998, 3531, 236
996, 3531, 236
994, 3532, 236
991, 3528, 236
989, 3527, 236
988, 3524, 237
987, 3522, 237
984, 3518, 237
984, 3515, 237
982, 3511, 237
984, 3507, 237
981, 3507, 237
981, 3501, 237
979, 3500, 237
978, 3500, 237
974, 3501, 238
974, 3500, 238
974, 3497, 238
974, 3495, 238
975, 3490, 238
974, 3490, 238
972, 3488, 238
971, 3486, 238
969, 3486, 238
967, 3486, 238
965, 3484, 238
967, 3483, 238
968, 3482, 238
965, 3476, 238
964, 3477, 238
963, 3471, 238
960, 3473, 238
956, 3469, 238
954, 3470, 238
949, 3475, 238
947, 3475, 238
945, 3475, 238
944, 3476, 238
942, 3476, 238
941, 3477, 238
939, 3473, 238
937, 3473, 238
935, 3472, 238
933, 3467, 238
932, 3467, 238
929, 3462, 239
927, 3464, 239
927, 3463, 239
930, 3460, 239
926, 3457, 239
924, 3453, 239
924, 3454, 239
923, 3452, 240
923, 3449, 240
921, 3449, 240
