EXPOSED, INFECTED, DEAD
173, 483, 342
175, 483, 342
175, 483, 342
175, 483, 342
174, 484, 342
174, 484, 342
174, 484, 342
173, 484, 342
173, 484, 342
173, 484, 342
172, 484, 342
172, 480, 342
173, 480, 342
172, 481, 342
171, 481, 342
169, 483, 342
168, 483, 342
169, 483, 342
169, 482, 342
167, 484, 342
167, 483, 342
168, 483, 342
167, 483, 342
167, 483, 342
167, 481, 342
169, 480, 342
169, 480, 342
168, 479, 342
168, 478, 342
168, 477, 342
167, 477, 342
167, 476, 342
167, 475, 342
167, 475, 342
167, 474, 342
167, 474, 342
167, 472, 342
167, 472, 342
167, 471, 342
167, 470, 342
167, 470, 342
167, 470, 342
167, 467, 342
167, 467, 342
167, 467, 342
167, 467, 342
166, 468, 342
165, 467, 342
165, 466, 342
165, 465, 342
165, 464, 342
162, 466, 342
162, 465, 342
162, 464, 342
162, 464, 342
160, 466, 342
160, 463, 342
160, 463, 342
160, 463, 342
159, 462, 342
158, 463, 342
158, 463, 342
158, 461, 342
158, 459, 342
157, 460, 342
156, 460, 342
155, 461, 342
154, 462, 342
154, 461, 342
154, 460, 342
154, 458, 342
153, 459, 342
153, 457, 342
152, 458, 342
152, 458, 342
152, 457, 342
152, 457, 342
152, 455, 342
152, 455, 342
151, 456, 342
151, 456, 342
152, 456, 342
152, 456, 342
152, 456, 342
152, 456, 342
151, 457, 342
151, 457, 342
151, 457, 342
150, 458, 342
150, 458, 342
150, 458, 342
151, 457, 342
151, 457, 342
151, 457, 342
150, 457, 342
151, 455, 342
151, 455, 342
150, 456, 342
149, 456, 342
148, 457, 342
148, 454, 342
149, 453, 342
152, 453, 342
155, 451, 342
154, 451, 342
154, 450, 342
154, 449, 342
154, 447, 342
156, 447, 342
154, 448, 342
157, 447, 343
157, 448, 343
156, 448, 343
155, 448, 343
155, 447, 343
155, 447, 343
155, 448, 343
154, 449, 343
155, 449, 343
156, 450, 343
156, 450, 343
157, 451, 343
159, 451, 343
160, 451, 343
160, 451, 343
160, 451, 343
160, 449, 343
161, 449, 343
161, 447, 343
161, 447, 343
163, 447, 343
165, 445, 343
165, 446, 343
165, 446, 343
168, 446, 343
170, 445, 343
170, 444, 343
171, 443, 344
171, 443, 344
171, 443, 344
171, 443, 344
172, 443, 344
172, 443, 344
173, 443, 344
172, 443, 344
173, 443, 344
170, 446, 344
170, 445, 344
170, 445, 344
170, 445, 344
170, 445, 344
170, 445, 344
169, 446, 344
169, 445, 344
169, 445, 344
169, 445, 344
168, 446, 344
168, 446, 344
167, 446, 344
166, 447, 344
167, 447, 344
166, 447, 344
166, 447, 344
166, 446, 344
166, 445, 344
166, 445, 344
166, 444, 344
166, 442, 344
166, 441, 344
166, 440, 344
166, 439, 344
166, 438, 344
166, 438, 344
165, 440, 344
165, 440, 344
166, 440, 344
166, 440, 344
164, 442, 344
164, 441, 344
164, 441, 344
164, 440, 344
164, 438, 344
164, 437, 344
164, 437, 344
163, 438, 344
163, 437, 344
163, 437, 344
163, 436, 344
163, 435, 344
163, 434, 344
162, 435, 344
162, 435, 344
162, 435, 344
162, 436, 344
161, 437, 344
161, 437, 344
162, 437, 344
162, 436, 344
162, 434, 344
162, 433, 344
163, 433, 344
163, 433, 344
162, 434, 344
162, 434, 344
161, 435, 344
162, 434, 344
162, 434, 344
161, 435, 344
161, 435, 344
160, 435, 344
160, 435, 344
161, 435, 344
161, 435, 344
163, 435, 344
162, 436, 344
162, 436, 344
162, 434, 344
162, 433, 344
161, 431, 344
161, 431, 344
161, 431, 344
160, 432, 344
161, 432, 344
161, 431, 344
161, 431, 344
162, 431, 344
163, 430, 344
163, 430, 344
163, 430, 344
163, 428, 344
162, 427, 344
162, 427, 344
162, 427, 344
162, 426, 345
162, 426, 345
162, 426, 345
162, 424, 345
163, 423, 345
163, 424, 345
163, 423, 345
164, 424, 345
165, 423, 345
166, 423, 345
167, 423, 345
165, 425, 345
165, 425, 345
166, 425, 345
166, 423, 345
169, 423, 345
169, 423, 345
170, 422, 345
171, 422, 345
170, 422, 345
170, 421, 345
170, 421, 345
171, 421, 345
171, 421, 345
171, 420, 345
170, 421, 345
170, 420, 345
170, 418, 345
169, 419, 345
170, 418, 345
171, 415, 345
172, 416, 345
171, 416, 345
171, 415, 345
170, 416, 345
168, 418, 345
168, 418, 345
166, 420, 345
165, 422, 345
166, 421, 345
165, 420, 346
166, 421, 346
166, 420, 346
166, 419, 346
166, 419, 346
167, 419, 346
168, 419, 346
167, 420, 346
167, 420, 346
167, 419, 346
169, 419, 346
168, 419, 346
169, 419, 346
169, 419, 346
170, 418, 346
169, 417, 346
169, 417, 346
168, 418, 346
168, 418, 346
168, 418, 346
168, 418, 346
168, 419, 346
167, 420, 346
167, 420, 346
167, 420, 346
168, 420, 346
168, 419, 346
166, 421, 346
166, 421, 346
166, 420, 346
166, 420, 346
166, 418, 346
165, 419, 346
165, 418, 346
164, 419, 346
163, 420, 346
163, 420, 346
161, 421, 346
161, 419, 346
160, 419, 346
157, 422, 346
157, 423, 346
156, 424, 346
156, 424, 346
156, 423, 346
156, 423, 346
155, 424, 346
154, 425, 346
154, 425, 346
154, 424, 346
154, 422, 346
154, 422, 346
154, 420, 346
152, 422, 346
152, 422, 346
150, 422, 346
150, 421, 347
150, 420, 347
150, 419, 347
149, 420, 347
149, 420, 347
149, 420, 347
149, 420, 347
149, 419, 347
149, 419, 347
148, 418, 347
147, 419, 347
147, 419, 347
146, 420, 347
146, 420, 347
146, 420, 347
147, 420, 347
147, 420, 347
148, 420, 347
147, 419, 347
147, 418, 347
147, 418, 347
147, 418, 347
147, 419, 347
147, 419, 347
147, 419, 347
147, 419, 347
146, 420, 347
147, 419, 347
145, 421, 347
145, 421, 347
145, 421, 347
145, 420, 347
145, 419, 347
145, 418, 347
145, 418, 347
146, 417, 347
146, 417, 347
146, 415, 347
147, 415, 347
147, 415, 347
147, 415, 347
145, 417, 347
145, 416, 347
145, 415, 347
144, 415, 347
144, 412, 347
145, 412, 347
144, 413, 347
143, 413, 347
143, 413, 347
143, 413, 347
142, 413, 347
142, 413, 347
142, 413, 347
141, 414, 347
142, 413, 347
142, 413, 347
141, 414, 347
141, 414, 347
141, 414, 347
141, 413, 347
140, 414, 347
140, 413, 347
140, 413, 347
140, 411, 347
140, 410, 347
139, 411, 347
138, 411, 347
138, 411, 347
138, 411, 347
138, 411, 347
138, 411, 347
137, 412, 347
136, 412, 347
136, 412, 347
136, 412, 347
136, 410, 347
136, 409, 347
136, 408, 347
136, 408, 347
136, 408, 347
137, 408, 347
137, 409, 347
138, 408, 347
139, 408, 347
139, 408, 347
139, 408, 347
140, 407, 347
139, 408, 347
139, 407, 347
139, 407, 347
139, 407, 347
139, 407, 347
139, 407, 347
138, 408, 347
138, 408, 347
137, 409, 347
138, 409, 347
138, 408, 347
137, 409, 347
137, 410, 347
136, 411, 347
135, 412, 347
134, 413, 347
134, 413, 347
132, 414, 348
131, 415, 348
130, 416, 348
128, 418, 348
128, 418, 348
126, 420, 348
126, 418, 348
126, 417, 348
125, 418, 348
125, 418, 348
124, 419, 348
124, 419, 348
124, 419, 348
123, 420, 348
122, 421, 348
122, 420, 348
122, 420, 348
120, 422, 348
120, 420, 348
122, 420, 348
123, 419, 348
123, 418, 348
123, 418, 348
123, 418, 348
122, 417, 348
121, 418, 348
120, 419, 348
120, 419, 348
120, 419, 348
120, 419, 348
120, 419, 348
121, 419, 348
121, 417, 348
121, 417, 348
121, 417, 348
121, 415, 348
121, 415, 348
119, 415, 348
119, 415, 348
119, 415, 348
119, 415, 348
119, 414, 348
121, 414, 348
122, 414, 348
122, 414, 348
122, 414, 348
124, 414, 348
124, 414, 348
124, 414, 348
124, 414, 348
123, 412, 348
123, 413, 348
122, 414, 348
122, 414, 348
121, 414, 348
120, 414, 348
120, 414, 348
120, 414, 348
120, 414, 348
121, 414, 348
121, 413, 348
121, 412, 348
121, 411, 348
120, 410, 348
119, 411, 348
119, 410, 348
119, 411, 348
119, 410, 348
119, 409, 348
120, 407, 348
120, 407, 348
120, 405, 348
120, 405, 348
120, 405, 348
118, 406, 348
117, 407, 348
117, 407, 348
116, 408, 348
116, 408, 348
115, 409, 348
115, 409, 348
115, 409, 348
115, 409, 348
115, 408, 348
115, 408, 348
115, 408, 348
115, 407, 348
114, 408, 348
114, 408, 348
113, 408, 348
113, 407, 348
111, 409, 348
111, 409, 348
111, 408, 348
111, 407, 348
111, 405, 349
109, 407, 349
108, 407, 349
108, 407, 349
107, 408, 349
107, 407, 349
107, 406, 349
107, 405, 349
107, 405, 349
107, 404, 349
107, 403, 349
107, 403, 349
107, 403, 349
108, 403, 349
108, 403, 349
106, 405, 349
106, 405, 349
106, 404, 349
106, 403, 349
105, 404, 349
105, 402, 349
105, 402, 349
105, 402, 349
104, 401, 349
103, 401, 349
103, 401, 349
103, 400, 349
102, 401, 349
102, 401, 349
102, 401, 349
102, 401, 349
102, 401, 349
101, 400, 349
101, 400, 349
101, 398, 349
101, 398, 349
101, 398, 349
101, 397, 349
101, 396, 349
101, 396, 349
101, 395, 349
101, 394, 349
101, 394, 349
101, 393, 349
101, 392, 349
101, 392, 349
101, 392, 349
102, 392, 349
102, 391, 349
102, 391, 349
102, 391, 349
100, 393, 349
99, 394, 349
98, 395, 349
98, 395, 349
97, 395, 349
96, 396, 349
95, 397, 349
94, 398, 349
93, 397, 349
93, 397, 349
92, 398, 349
92, 398, 349
91, 398, 349
90, 399, 349
90, 398, 349
90, 396, 349
90, 396, 349
90, 396, 349
89, 397, 349
88, 397, 349
88, 397, 349
88, 397, 349
88, 397, 349
88, 397, 349
86, 399, 349
86, 399, 349
85, 398, 349
84, 399, 349
83, 400, 349
83, 400, 349
83, 400, 349
83, 399, 349
81, 401, 349
81, 401, 349
79, 402, 349
80, 401, 349
80, 401, 349
80, 401, 349
80, 401, 349
80, 401, 349
80, 401, 349
80, 401, 349
81, 401, 349
81, 401, 349
81, 401, 349
80, 402, 349
80, 402, 349
79, 403, 349
79, 403, 349
79, 403, 349
79, 400, 349
79, 400, 349
79, 400, 349
79, 400, 349
79, 400, 349
78, 401, 349
77, 401, 349
77, 400, 349
77, 398, 349
77, 397, 349
77, 397, 349
77, 397, 349
77, 396, 349
77, 397, 349
77, 397, 349
76, 398, 349
76, 398, 349
76, 396, 349
76, 395, 349
77, 395, 349
77, 394, 349
76, 395, 349
76, 395, 349
76, 395, 349
76, 393, 349
76, 393, 349
76, 392, 349
76, 392, 349
76, 392, 349
76, 391, 349
76, 390, 349
76, 390, 349
75, 391, 349
75, 391, 349
75, 391, 349
75, 390, 349
75, 390, 349
74, 391, 349
72, 391, 349
72, 391, 349
73, 391, 349
72, 392, 349
73, 392, 349
75, 392, 349
76, 391, 349
75, 391, 349
75, 391, 349
76, 389, 349
77, 388, 349
77, 388, 349
77, 388, 349
79, 387, 349
78, 387, 349
80, 387, 349
83, 386, 349
83, 386, 349
84, 386, 349
85, 385, 349
85, 384, 349
85, 384, 349
87, 382, 349
87, 382, 349
87, 382, 349
87, 381, 349
87, 380, 349
87, 380, 349
87, 380, 349
87, 378, 349
87, 378, 349
88, 378, 349
88, 377, 349
88, 377, 349
88, 377, 349
87, 378, 349
88, 378, 349
87, 379, 349
87, 377, 349
86, 378, 349
87, 378, 349
87, 378, 349
87, 378, 349
87, 377, 349
85, 378, 349
85, 378, 349
85, 378, 349
86, 378, 349
86, 378, 349
87, 378, 349
87, 378, 349
87, 377, 349
87, 377, 349
87, 377, 349
88, 377, 349
88, 377, 349
88, 376, 349
88, 375, 349
89, 374, 349
88, 375, 349
88, 375, 349
88, 374, 349
88, 373, 349
88, 373, 349
89, 372, 349
88, 373, 349
89, 373, 349
89, 373, 349
89, 372, 349
89, 373, 349
88, 373, 349
88, 372, 349
89, 370, 349
90, 369, 349
91, 368, 349
91, 368, 349
91, 368, 349
90, 369, 349
90, 369, 349
90, 368, 349
89, 368, 349
89, 368, 349
89, 368, 349
89, 368, 349
89, 368, 349
89, 368, 349
89, 367, 349
89, 367, 349
89, 366, 349
89, 364, 349
89, 363, 349
89, 363, 349
89, 362, 349
89, 362, 349
89, 362, 349
89, 362, 349
90, 360, 349
88, 362, 349
88, 361, 349
88, 360, 349
88, 360, 349
88, 359, 349
88, 359, 349
88, 357, 349
88, 357, 349
88, 357, 349
88, 356, 349
88, 355, 349
88, 355, 349
88, 351, 349
88, 351, 349
88, 351, 349
87, 351, 349
87, 350, 349
87, 350, 349
88, 350, 349
88, 347, 349
88, 347, 349
88, 346, 349
88, 346, 349
88, 346, 349
88, 346, 349
88, 346, 349
88, 346, 349
88, 345, 349
89, 345, 349
89, 345, 349
89, 344, 349
88, 344, 349
88, 343, 349
87, 343, 349
86, 344, 349
87, 344, 349
87, 344, 349
87, 343, 349
87, 343, 349
86, 344, 349
86, 344, 349
86, 344, 349
86, 343, 349
86, 343, 349
86, 342, 349
86, 342, 349
85, 343, 349
85, 343, 349
84, 343, 349
85, 342, 349
85, 342, 349
85, 342, 349
85, 342, 349
86, 342, 349
87, 341, 349
86, 341, 349
87, 340, 349
87, 340, 349
88, 340, 349
88, 339, 349
88, 340, 349
87, 341, 349
86, 341, 349
86, 341, 349
87, 340, 349
88, 340, 349
89, 340, 349
89, 341, 349
90, 340, 349
91, 339, 349
92, 339, 349
94, 338, 349
94, 338, 349
94, 338, 349
95, 336, 349
95, 337, 349
96, 337, 349
96, 337, 349
97, 336, 349
99, 334, 349
99, 334, 349
98, 335, 349
98, 336, 349
97, 336, 349
97, 337, 349
98, 337, 349
99, 337, 349
100, 337, 349
100, 337, 349
100, 337, 349
101, 337, 349
101, 336, 349
99, 337, 349
100, 336, 349
100, 336, 349
100, 334, 349
100, 334, 349
101, 333, 349
100, 334, 349
101, 334, 349
102, 334, 349
104, 334, 349
104, 334, 349
104, 334, 349
105, 334, 349
105, 333, 349
105, 333, 349
105, 332, 349
106, 331, 349
106, 331, 349
107, 331, 349
107, 330, 349
107, 330, 349
106, 330, 349
106, 329, 349
106, 329, 349
106, 329, 349
106, 329, 349
106, 329, 349
106, 329, 349
106, 327, 349
106, 327, 349
106, 327, 349
106, 327, 349
106, 327, 349
103, 328, 349
103, 327, 349
102, 327, 349
103, 327, 349
103, 327, 349
103, 327, 349
103, 327, 349
104, 327, 349
104, 327, 349
104, 326, 349
104, 326, 349
104, 326, 349
106, 325, 349
106, 324, 349
105, 325, 349
105, 324, 349
105, 323, 349
105, 323, 349
105, 323, 349
105, 322, 349
105, 322, 349
105, 322, 349
104, 323, 349
104, 324, 349
104, 324, 349
104, 323, 349
103, 324, 349
103, 324, 349
102, 325, 349
102, 324, 349
102, 323, 349
103, 323, 349
103, 323, 349
103, 322, 349
103, 322, 349
103, 322, 349
103, 321, 349
103, 320, 350
103, 319, 350
103, 319, 350
104, 318, 350
104, 318, 350
104, 314, 350
104, 314, 350
104, 313, 350
104, 313, 350
104, 311, 350
104, 311, 350
104, 311, 350
104, 311, 350
105, 309, 350
105, 308, 350
105, 308, 350
106, 306, 350
106, 306, 350
106, 306, 350
106, 305, 350
106, 305, 350
106, 305, 350
106, 304, 350
106, 304, 350
106, 303, 350
107, 303, 350
107, 303, 350
106, 304, 350
108, 304, 350
107, 304, 350
107, 304, 350
106, 305, 350
107, 305, 350
107, 305, 350
108, 305, 350
108, 305, 350
108, 305, 350
109, 303, 350
110, 302, 350
110, 300, 350
111, 300, 350
111, 300, 350
111, 300, 350
112, 300, 350
112, 300, 350
112, 299, 350
111, 300, 350
110, 302, 350
110, 303, 350
109, 303, 350
109, 303, 350
108, 304, 350
109, 304, 350
109, 304, 350
109, 304, 350
111, 304, 350
111, 304, 350
111, 303, 350
111, 302, 350
112, 302, 350
113, 302, 350
114, 300, 350
114, 299, 350
112, 301, 350
112, 301, 350
111, 302, 350
112, 301, 350
113, 301, 350
115, 300, 350
115, 299, 350
115, 298, 350
117, 298, 350
117, 298, 350
117, 296, 350
117, 296, 350
117, 296, 350
117, 296, 350
116, 297, 350
116, 297, 350
116, 298, 350
114, 300, 350
114, 299, 350
115, 298, 350
115, 298, 350
115, 298, 350
115, 298, 350
115, 297, 350
114, 299, 350
113, 299, 350
113, 297, 350
113, 297, 350
113, 297, 350
113, 296, 350
112, 297, 350
112, 297, 350
112, 297, 350
112, 297, 350
112, 297, 350
112, 296, 350
112, 296, 350
112, 296, 350
111, 297, 350
111, 296, 350
110, 297, 350
110, 297, 350
109, 297, 350
109, 297, 350
109, 297, 350
109, 296, 350
109, 296, 350
109, 296, 350
110, 296, 350
110, 296, 350
110, 296, 350
110, 295, 350
110, 293, 350
110, 293, 350
110, 293, 350
110, 293, 350
109, 294, 350
109, 292, 350
108, 292, 350
108, 293, 350
108, 293, 350
108, 293, 350
108, 292, 350
108, 292, 350
108, 291, 350
108, 291, 350
108, 291, 350
108, 291, 350
108, 291, 350
108, 291, 350
108, 291, 350
108, 291, 350
107, 292, 350
107, 292, 350
107, 291, 351
107, 291, 351
107, 291, 351
107, 291, 351
107, 290, 351
106, 291, 351
106, 290, 351
106, 290, 351
105, 291, 351
106, 290, 351
105, 291, 351
105, 291, 351
105, 291, 351
105, 291, 351
103, 293, 351
103, 293, 351
103, 293, 351
102, 293, 351
102, 292, 351
101, 293, 351
101, 292, 351
100, 293, 351
100, 293, 351
100, 293, 351
100, 292, 351
100, 291, 351
101, 291, 351
101, 291, 351
101, 289, 351
101, 290, 351
101, 288, 351
101, 287, 351
101, 286, 351
101, 286, 351
102, 286, 351
102, 286, 351
102, 286, 351
102, 285, 351
101, 286, 351
101, 285, 351
101, 284, 351
103, 284, 351
102, 285, 351
99, 288, 351
99, 287, 351
100, 287, 351
101, 287, 351
101, 288, 351
101, 288, 351
103, 288, 351
105, 288, 351
105, 288, 351
106, 288, 351
106, 287, 351
106, 285, 351
107, 285, 351
108, 285, 351
108, 285, 351
109, 285, 351
110, 285, 351
110, 285, 351
109, 286, 351
109, 286, 351
110, 285, 351
110, 284, 351
110, 284, 351
110, 284, 351
112, 284, 351
112, 284, 351
113, 284, 351
114, 283, 351
116, 282, 351
117, 282, 351
117, 282, 351
117, 282, 351
117, 282, 351
118, 281, 351
117, 281, 351
117, 281, 351
117, 281, 351
117, 281, 351
118, 281, 351
119, 280, 351
120, 280, 351
120, 280, 351
120, 279, 351
120, 280, 351
122, 280, 351
124, 279, 351
125, 276, 351
125, 277, 351
125, 277, 351
125, 276, 351
125, 276, 351
124, 276, 351
124, 273, 351
125, 272, 351
125, 272, 351
125, 272, 351
125, 272, 351
125, 270, 351
125, 269, 351
125, 269, 351
125, 269, 351
125, 268, 351
125, 268, 351
125, 268, 351
123, 270, 351
123, 270, 351
123, 270, 351
123, 270, 351
123, 270, 351
123, 269, 352
124, 269, 352
123, 269, 352
123, 269, 352
123, 269, 352
123, 269, 352
122, 270, 352
121, 270, 352
121, 270, 352
121, 270, 352
120, 271, 352
119, 272, 352
119, 271, 352
119, 271, 352
119, 271, 352
119, 271, 352
120, 271, 352
119, 271, 352
119, 270, 352
118, 271, 352
117, 272, 352
117, 272, 352
116, 273, 352
116, 273, 352
116, 273, 352
116, 273, 352
116, 273, 352
116, 273, 352
116, 273, 352
116, 273, 352
116, 273, 352
116, 272, 352
116, 271, 352
115, 272, 352
116, 271, 352
116, 271, 352
115, 271, 352
115, 271, 352
114, 272, 352
114, 272, 352
114, 272, 352
115, 272, 352
114, 273, 352
112, 275, 352
112, 275, 352
112, 275, 352
112, 274, 352
112, 273, 352
112, 273, 352
112, 273, 352
112, 273, 352
112, 273, 352
112, 272, 352
112, 271, 352
112, 270, 352
112, 270, 352
111, 271, 352
111, 271, 352
112, 271, 352
113, 271, 352
113, 270, 352
113, 270, 352
111, 272, 352
111, 272, 352
111, 272, 352
110, 273, 352
109, 274, 352
109, 274, 352
108, 272, 352
108, 272, 352
107, 273, 352
107, 272, 352
107, 273, 352
105, 274, 352
105, 272, 352
105, 272, 352
105, 272, 352
106, 272, 352
107, 272, 352
108, 272, 352
108, 271, 352
108, 271, 352
108, 271, 352
108, 271, 352
110, 271, 352
109, 272, 352
109, 272, 352
110, 271, 352
110, 270, 352
109, 271, 352
110, 271, 352
110, 271, 352
109, 272, 352
110, 272, 352
110, 272, 352
110, 272, 352
109, 273, 352
110, 273, 352
112, 273, 352
112, 273, 352
112, 273, 352
111, 274, 352
110, 275, 352
112, 275, 352
113, 275, 352
116, 275, 352
116, 275, 352
115, 276, 352
115, 275, 352
115, 275, 352
115, 275, 352
115, 275, 352
114, 276, 352
114, 275, 352
114, 275, 352
115, 275, 352
114, 274, 352
114, 274, 352
114, 274, 352
114, 274, 352
115, 274, 352
115, 274, 352
115, 274, 352
114, 274, 352
114, 273, 352
114, 273, 352
114, 273, 352
114, 273, 352
113, 274, 352
113, 272, 352
114, 272, 352
115, 271, 352
115, 270, 352
115, 270, 352
114, 271, 352
114, 271, 352
114, 271, 352
114, 272, 352
114, 272, 352
114, 272, 352
114, 272, 352
113, 272, 352
113, 272, 352
114, 272, 352
113, 273, 352
112, 272, 352
112, 271, 352
112, 271, 352
112, 271, 352
112, 271, 352
112, 270, 352
112, 270, 352
112, 270, 352
111, 271, 352
111, 271, 352
109, 272, 352
109, 272, 352
109, 271, 352
109, 271, 352
109, 271, 352
109, 271, 352
109, 271, 352
108, 272, 352
108, 272, 352
108, 272, 352
108, 272, 352
107, 273, 352
107, 273, 352
107, 273, 352
107, 273, 352
107, 273, 352
107, 273, 352
107, 272, 352
107, 271, 352
105, 273, 352
105, 273, 352
105, 273, 352
105, 273, 352
105, 272, 352
105, 272, 352
105, 272, 352
105, 272, 352
105, 271, 352
105, 271, 352
103, 272, 352
103, 270, 352
103, 269, 352
103, 269, 352
104, 269, 352
104, 269, 352
103, 270, 352
103, 269, 352
103, 268, 352
100, 271, 352
100, 271, 352
100, 271, 352
100, 271, 352
99, 272, 352
98, 273, 352
98, 273, 352
98, 273, 352
98, 274, 352
96, 276, 352
96, 276, 352
96, 276, 352
96, 276, 352
95, 277, 352
95, 277, 352
95, 277, 352
93, 279, 352
92, 280, 352
93, 279, 352
93, 278, 352
93, 278, 352
93, 278, 352
92, 279, 352
92, 278, 352
92, 278, 352
92, 277, 352
92, 277, 352
92, 277, 352
92, 277, 352
92, 277, 352
93, 277, 352
92, 277, 352
92, 277, 352
92, 277, 352
90, 279, 352
90, 279, 352
90, 279, 352
90, 279, 352
90, 279, 352
90, 279, 352
89, 280, 352
89, 279, 352
89, 281, 352
89, 281, 352
89, 281, 352
89, 281, 352
89, 280, 352
89, 280, 352
89, 278, 352
90, 278, 352
90, 278, 352
90, 277, 352
90, 276, 352
91, 276, 352
91, 276, 352
91, 276, 352
90, 277, 352
91, 277, 352
90, 278, 352
90, 278, 352
90, 278, 352
90, 278, 352
90, 277, 352
88, 279, 352
87, 280, 352
87, 280, 352
87, 280, 352
87, 280, 352
87, 279, 352
87, 279, 352
87, 277, 352
87, 277, 352
87, 276, 352
87, 276, 352
86, 277, 352
86, 276, 352
86, 275, 352
86, 274, 352
83, 277, 352
83, 277, 352
83, 277, 352
83, 277, 352
82, 278, 352
82, 278, 352
82, 278, 352
82, 278, 352
81, 279, 352
81, 279, 352
80, 280, 352
78, 280, 352
78, 280, 352
77, 281, 352
77, 281, 352
77, 280, 352
78, 280, 352
77, 281, 352
77, 281, 352
77, 281, 352
76, 281, 352
76, 281, 352
75, 281, 352
74, 281, 352
73, 281, 352
73, 281, 352
72, 281, 352
71, 282, 352
71, 282, 352
70, 283, 352
69, 284, 352
69, 284, 352
68, 285, 352
66, 286, 352
66, 286, 352
65, 285, 352
65, 285, 352
65, 284, 352
66, 283, 352
66, 283, 352
66, 283, 352
66, 283, 352
66, 283, 352
66, 283, 352
66, 284, 352
66, 284, 352
65, 285, 352
65, 285, 352
65, 284, 352
65, 284, 352
65, 284, 352
65, 284, 352
65, 284, 352
64, 285, 352
63, 285, 352
63, 285, 352
63, 284, 352
63, 284, 352
63, 284, 352
62, 285, 352
62, 285, 352
61, 286, 352
61, 286, 352
61, 285, 352
61, 285, 352
60, 286, 352
60, 285, 352
59, 286, 352
59, 286, 352
59, 285, 352
58, 286, 352
58, 286, 352
57, 287, 352
57, 287, 352
57, 287, 352
57, 287, 352
57, 287, 352
57, 287, 352
57, 286, 352
57, 286, 352
57, 286, 352
57, 286, 352
57, 284, 352
57, 283, 352
57, 281, 352
58, 281, 352
58, 281, 352
58, 280, 352
58, 279, 352
58, 279, 352
57, 279, 352
57, 278, 352
56, 279, 352
55, 278, 352
55, 278, 352
56, 277, 352
57, 277, 352
57, 276, 352
57, 276, 352
57, 276, 352
57, 276, 352
57, 276, 352
57, 274, 352
56, 274, 352
56, 274, 352
56, 274, 352
56, 274, 352
56, 273, 352
56, 272, 352
56, 271, 352
56, 271, 352
56, 271, 352
56, 270, 352
56, 269, 352
56, 269, 352
56, 268, 352
56, 268, 352
57, 268, 352
57, 267, 352
58, 266, 352
58, 266, 352
57, 267, 352
57, 267, 352
57, 267, 352
57, 267, 352
57, 267, 352
57, 266, 352
57, 266, 352
56, 267, 352
56, 266, 352
56, 265, 352
56, 265, 352
56, 264, 352
56, 263, 352
55, 264, 352
55, 263, 352
55, 263, 352
55, 263, 352
55, 263, 352
55, 263, 352
55, 263, 352
55, 263, 352
55, 263, 352
55, 261, 352
55, 260, 352
55, 260, 352
54, 261, 352
54, 261, 352
54, 260, 352
54, 260, 352
54, 260, 352
54, 260, 352
54, 260, 352
55, 260, 352
55, 260, 352
55, 259, 352
55, 259, 352
55, 259, 352
55, 258, 352
55, 258, 352
55, 258, 352
55, 259, 352
55, 258, 352
55, 258, 352
55, 258, 352
55, 258, 352
56, 257, 352
56, 257, 352
57, 257, 352
57, 257, 352
57, 257, 352
57, 257, 352
57, 257, 352
57, 257, 352
57, 257, 352
58, 256, 352
58, 256, 352
58, 256, 352
57, 257, 352
57, 256, 352
56, 257, 352
56, 256, 352
56, 256, 352
56, 255, 352
56, 255, 352
56, 255, 352
56, 255, 352
55, 256, 352
55, 256, 352
54, 257, 352
53, 257, 352
53, 256, 352
53, 256, 352
52, 257, 352
52, 257, 352
52, 257, 352
52, 256, 352
53, 256, 352
53, 256, 352
53, 256, 352
53, 256, 352
53, 256, 352
50, 259, 352
50, 259, 352
50, 259, 352
50, 259, 352
50, 259, 352
50, 259, 352
50, 258, 352
50, 256, 352
50, 256, 352
49, 257, 352
49, 256, 352
49, 256, 352
49, 256, 352
49, 256, 352
49, 255, 352
49, 255, 352
49, 255, 352
49, 255, 352
49, 254, 352
49, 254, 352
49, 254, 352
49, 254, 352
48, 255, 352
48, 254, 352
48, 254, 352
48, 254, 352
47, 255, 352
48, 254, 352
48, 254, 352
48, 254, 352
49, 254, 352
49, 253, 352
50, 253, 352
50, 253, 352
51, 253, 352
52, 253, 352
52, 253, 352
52, 253, 352
54, 253, 352
55, 253, 352
58, 253, 352
60, 253, 352
60, 253, 353
62, 252, 353
63, 252, 353
64, 251, 353
66, 250, 353
66, 250, 353
67, 250, 353
68, 250, 353
69, 250, 353
70, 250, 353
70, 250, 353
70, 250, 353
71, 249, 354
71, 249, 354
71, 248, 354
71, 249, 354
71, 249, 354
72, 249, 354
73, 249, 354
75, 249, 354
75, 249, 354
75, 249, 354
75, 248, 354
75, 248, 354
76, 248, 354
76, 249, 354
77, 247, 354
77, 247, 354
78, 247, 354
79, 247, 354
80, 247, 354
81, 246, 354
81, 246, 354
82, 246, 354
82, 246, 354
83, 245, 354
84, 245, 354
84, 246, 354
85, 246, 354
85, 245, 354
85, 245, 354
85, 245, 354
86, 244, 354
86, 243, 354
86, 243, 354
86, 243, 354
85, 243, 354
85, 242, 354
85, 242, 354
85, 241, 354
85, 241, 354
84, 242, 354
84, 242, 354
84, 242, 354
84, 242, 354
84, 241, 354
