EXPOSED, INFECTED, DEAD
166, 675, 215
166, 673, 215
165, 671, 215
163, 672, 215
163, 671, 215
163, 671, 215
163, 671, 215
162, 670, 215
162, 668, 215
162, 668, 215
162, 668, 215
161, 668, 215
160, 668, 215
159, 669, 215
157, 670, 215
157, 670, 215
158, 665, 215
158, 665, 215
160, 665, 215
159, 664, 215
159, 661, 215
158, 659, 215
160, 658, 215
164, 659, 215
166, 659, 215
165, 658, 215
168, 655, 215
168, 653, 215
170, 652, 215
168, 652, 215
168, 653, 215
170, 651, 215
170, 651, 215
171, 652, 215
171, 652, 215
171, 649, 215
172, 648, 215
173, 648, 215
176, 645, 215
176, 646, 215
178, 645, 215
178, 645, 215
178, 645, 215
179, 643, 215
179, 644, 215
181, 643, 215
182, 644, 215
183, 644, 215
183, 644, 215
183, 643, 215
183, 643, 215
184, 641, 215
186, 640, 215
186, 639, 215
185, 637, 215
186, 636, 215
186, 635, 215
188, 635, 215
189, 636, 215
190, 634, 215
191, 634, 215
192, 634, 215
193, 635, 215
193, 633, 215
194, 632, 215
196, 632, 215
196, 633, 215
198, 632, 215
202, 632, 215
202, 632, 215
201, 633, 215
202, 634, 215
202, 634, 215
202, 635, 215
202, 634, 215
202, 634, 215
203, 634, 215
202, 635, 215
202, 635, 215
202, 636, 215
202, 635, 215
200, 637, 215
200, 635, 215
198, 637, 215
198, 637, 215
198, 635, 215
197, 635, 215
198, 635, 215
197, 635, 215
196, 636, 215
195, 636, 215
195, 636, 215
195, 632, 215
194, 630, 215
192, 632, 215
191, 633, 215
190, 634, 215
190, 634, 215
190, 635, 215
189, 636, 215
189, 634, 215
188, 634, 215
188, 630, 215
187, 630, 215
187, 629, 215
187, 629, 215
186, 629, 215
185, 630, 215
183, 631, 215
184, 631, 215
182, 631, 215
182, 630, 215
181, 630, 215
181, 629, 215
181, 627, 215
180, 627, 215
180, 626, 215
180, 625, 215
181, 625, 215
181, 624, 215
180, 625, 215
179, 626, 215
179, 625, 215
180, 622, 215
180, 622, 215
180, 622, 215
180, 621, 215
180, 621, 215
178, 622, 215
177, 623, 215
177, 621, 215
178, 621, 215
178, 621, 215
179, 620, 215
178, 620, 215
178, 619, 215
177, 620, 215
177, 620, 215
176, 621, 215
173, 623, 215
173, 623, 215
174, 619, 215
174, 618, 215
174, 617, 215
172, 619, 215
172, 619, 215
172, 618, 215
172, 616, 215
171, 615, 215
171, 615, 215
170, 615, 215
169, 616, 215
169, 616, 215
169, 616, 215
169, 614, 215
169, 613, 215
169, 613, 215
169, 613, 215
169, 612, 215
169, 612, 215
170, 611, 215
168, 613, 215
169, 612, 215
168, 612, 215
169, 613, 215
170, 612, 215
171, 612, 215
173, 612, 215
174, 610, 215
174, 610, 215
175, 607, 216
174, 608, 216
173, 609, 216
172, 611, 216
174, 610, 216
176, 610, 216
178, 608, 216
179, 607, 216
179, 606, 216
181, 606, 216
182, 606, 216
184, 606, 216
184, 607, 216
187, 604, 216
186, 605, 216
187, 604, 216
187, 604, 216
184, 607, 216
184, 607, 216
184, 607, 216
186, 607, 216
188, 606, 216
188, 606, 216
188, 606, 216
187, 605, 216
186, 605, 216
187, 604, 216
186, 605, 216
186, 604, 216
186, 603, 216
187, 602, 216
187, 602, 216
189, 602, 216
189, 601, 216
190, 601, 216
190, 602, 216
191, 602, 216
191, 600, 216
192, 599, 216
192, 599, 216
193, 597, 216
193, 597, 216
194, 596, 216
192, 598, 216
193, 597, 216
192, 597, 216
192, 596, 216
193, 594, 216
192, 593, 216
192, 592, 216
192, 591, 216
191, 592, 216
191, 591, 216
191, 589, 216
191, 590, 216
190, 590, 216
190, 587, 216
190, 587, 216
190, 585, 216
190, 584, 216
190, 581, 216
188, 582, 216
188, 582, 216
188, 580, 216
189, 579, 216
189, 578, 216
188, 578, 216
188, 577, 216
188, 575, 216
188, 574, 216
186, 576, 216
187, 573, 216
187, 574, 216
186, 574, 216
185, 575, 216
185, 573, 216
185, 572, 216
185, 570, 216
185, 570, 216
184, 570, 216
183, 571, 216
182, 572, 216
181, 573, 216
181, 572, 216
180, 572, 216
182, 572, 216
183, 570, 216
183, 570, 216
182, 570, 216
182, 570, 216
182, 569, 216
182, 569, 216
181, 567, 216
181, 567, 216
181, 566, 216
181, 563, 216
181, 562, 216
181, 562, 216
181, 560, 216
181, 560, 216
181, 560, 216
180, 560, 216
178, 562, 216
177, 563, 216
177, 563, 216
177, 563, 216
178, 562, 216
177, 562, 216
177, 562, 216
176, 560, 216
176, 560, 216
176, 560, 216
176, 560, 216
177, 560, 216
175, 562, 216
173, 564, 216
173, 563, 216
173, 562, 216
172, 562, 216
171, 562, 216
171, 560, 216
171, 557, 216
170, 557, 216
171, 556, 216
171, 556, 216
171, 554, 216
170, 554, 216
169, 554, 216
170, 552, 216
169, 553, 216
168, 553, 216
168, 553, 216
168, 553, 216
168, 553, 216
168, 553, 216
168, 552, 216
168, 552, 216
167, 553, 216
166, 553, 216
166, 551, 216
166, 550, 216
167, 550, 216
166, 551, 216
169, 551, 216
171, 551, 216
171, 551, 216
172, 551, 216
173, 551, 216
173, 551, 216
174, 551, 216
175, 552, 216
177, 552, 216
180, 552, 216
181, 553, 216
181, 553, 216
183, 553, 216
184, 553, 216
185, 552, 216
186, 549, 216
186, 546, 216
187, 546, 216
187, 546, 216
190, 544, 216
190, 542, 216
194, 542, 216
193, 541, 216
193, 542, 216
194, 541, 216
195, 540, 216
194, 541, 216
194, 539, 216
194, 538, 216
194, 538, 216
194, 536, 216
195, 535, 216
195, 535, 216
195, 536, 216
195, 535, 216
195, 534, 216
196, 534, 216
196, 533, 216
196, 532, 216
197, 531, 216
199, 530, 216
199, 529, 216
198, 529, 216
198, 529, 216
195, 532, 216
195, 532, 216
195, 531, 216
196, 531, 216
197, 530, 216
197, 529, 216
198, 527, 216
199, 527, 216
199, 525, 216
200, 524, 216
200, 524, 216
200, 524, 216
200, 523, 216
200, 521, 216
200, 520, 216
199, 521, 216
199, 521, 216
198, 521, 216
199, 520, 216
200, 518, 216
199, 517, 216
199, 516, 216
199, 515, 216
198, 516, 216
198, 515, 216
198, 514, 216
199, 514, 216
199, 514, 216
199, 514, 216
199, 514, 216
200, 512, 216
199, 512, 216
198, 511, 216
196, 512, 216
196, 512, 216
195, 513, 216
194, 514, 216
194, 514, 216
194, 514, 216
194, 514, 216
193, 513, 216
193, 513, 216
193, 513, 216
190, 516, 216
190, 516, 216
190, 516, 216
189, 515, 216
190, 515, 216
189, 516, 216
188, 516, 216
188, 514, 216
187, 515, 216
187, 515, 216
187, 514, 216
187, 514, 216
187, 514, 216
187, 514, 216
187, 511, 216
189, 509, 216
189, 506, 216
190, 505, 216
189, 506, 216
188, 506, 216
188, 505, 216
187, 506, 216
187, 506, 216
187, 506, 216
187, 505, 216
189, 506, 216
188, 507, 216
188, 507, 216
188, 505, 216
188, 505, 216
188, 502, 216
189, 502, 216
189, 501, 216
189, 501, 216
189, 502, 216
189, 502, 216
188, 504, 216
187, 503, 216
186, 502, 216
185, 503, 216
185, 503, 216
184, 504, 216
183, 504, 216
183, 504, 216
183, 504, 216
183, 503, 216
183, 503, 216
181, 505, 216
180, 506, 216
179, 507, 216
180, 507, 216
180, 508, 216
181, 507, 216
184, 506, 216
183, 506, 216
185, 506, 216
187, 503, 216
186, 503, 216
186, 502, 216
186, 502, 216
187, 501, 216
190, 499, 216
192, 500, 216
192, 498, 216
193, 497, 216
193, 496, 216
194, 494, 216
195, 494, 216
195, 494, 216
195, 493, 216
195, 494, 216
196, 492, 216
196, 493, 216
197, 493, 216
198, 494, 216
198, 494, 216
198, 494, 216
198, 494, 216
197, 495, 216
197, 493, 216
196, 494, 216
195, 495, 216
197, 494, 216
198, 493, 216
197, 494, 216
198, 493, 216
198, 493, 216
199, 491, 216
200, 491, 216
201, 491, 216
203, 490, 216
204, 488, 216
202, 488, 216
203, 487, 216
202, 490, 216
204, 489, 216
205, 489, 216
206, 489, 216
207, 488, 216
208, 485, 216
207, 486, 216
206, 486, 216
205, 485, 216
205, 483, 216
205, 483, 216
205, 484, 216
205, 484, 216
206, 484, 216
205, 486, 216
204, 486, 216
204, 485, 216
204, 486, 216
204, 485, 216
204, 484, 216
203, 484, 216
204, 482, 216
203, 481, 216
203, 480, 216
203, 479, 216
203, 477, 217
201, 478, 217
201, 478, 217
200, 479, 217
198, 481, 217
198, 480, 217
198, 479, 217
198, 479, 217
197, 479, 217
197, 477, 217
197, 475, 217
197, 475, 217
196, 475, 217
196, 475, 217
196, 475, 217
196, 474, 217
195, 474, 217
195, 474, 217
195, 473, 217
195, 473, 217
196, 473, 217
196, 472, 217
195, 473, 217
194, 474, 217
194, 473, 217
195, 472, 217
195, 472, 217
195, 472, 217
194, 472, 217
194, 472, 217
193, 471, 217
193, 471, 217
194, 470, 217
193, 468, 217
193, 467, 217
192, 467, 217
191, 466, 217
191, 465, 217
190, 466, 217
189, 467, 217
189, 466, 217
190, 465, 217
189, 466, 217
189, 466, 217
190, 465, 217
190, 465, 217
190, 464, 217
189, 465, 217
189, 465, 217
189, 465, 217
187, 466, 217
187, 466, 217
188, 464, 217
188, 462, 217
188, 461, 217
189, 461, 217
187, 463, 217
187, 463, 217
187, 463, 217
187, 463, 217
186, 464, 217
186, 463, 217
186, 463, 217
186, 461, 217
185, 462, 217
183, 463, 217
182, 463, 217
182, 463, 217
182, 463, 217
182, 463, 217
182, 463, 217
182, 462, 217
182, 461, 217
180, 462, 217
180, 461, 217
179, 461, 217
177, 462, 217
179, 463, 217
179, 460, 217
179, 461, 217
178, 462, 217
179, 462, 217
179, 462, 217
181, 461, 217
180, 460, 217
179, 461, 217
180, 462, 217
180, 461, 217
182, 462, 217
183, 462, 217
184, 461, 217
185, 461, 217
186, 460, 217
189, 460, 217
188, 461, 217
188, 461, 217
188, 462, 217
189, 461, 217
190, 460, 217
192, 460, 217
192, 459, 217
193, 459, 217
192, 460, 217
192, 459, 217
192, 459, 217
192, 458, 217
192, 457, 217
191, 458, 217
192, 458, 217
193, 458, 217
193, 456, 217
194, 455, 217
195, 455, 217
195, 454, 217
196, 455, 217
196, 455, 217
195, 456, 217
198, 456, 217
199, 456, 217
199, 456, 217
198, 456, 217
198, 456, 217
197, 456, 217
199, 456, 217
198, 456, 217
199, 457, 217
199, 455, 217
199, 454, 217
198, 454, 217
196, 456, 217
196, 455, 217
196, 454, 217
196, 453, 217
196, 452, 217
196, 451, 217
196, 451, 217
196, 450, 217
198, 450, 217
199, 449, 217
200, 449, 217
199, 450, 217
199, 449, 217
198, 450, 217
197, 450, 217
197, 449, 218
197, 448, 218
196, 448, 218
194, 449, 218
194, 449, 218
194, 449, 218
194, 448, 218
193, 449, 218
192, 449, 218
191, 448, 218
191, 448, 218
191, 448, 218
191, 448, 218
191, 448, 218
190, 449, 218
190, 449, 218
190, 448, 218
190, 447, 218
190, 446, 218
189, 447, 218
189, 447, 218
189, 446, 218
189, 445, 218
188, 446, 218
189, 446, 218
190, 446, 218
190, 444, 218
190, 444, 218
190, 442, 218
190, 442, 218
191, 442, 218
191, 442, 218
191, 441, 218
191, 440, 218
191, 439, 218
191, 438, 218
191, 437, 218
190, 438, 218
191, 437, 218
193, 437, 218
192, 437, 218
191, 437, 218
190, 438, 218
191, 438, 218
191, 438, 218
191, 437, 218
191, 436, 218
192, 436, 218
192, 435, 218
191, 436, 218
192, 435, 218
190, 437, 218
190, 436, 218
191, 436, 218
191, 436, 218
192, 436, 218
191, 436, 218
190, 437, 218
190, 437, 218
189, 437, 218
189, 438, 218
189, 437, 218
189, 437, 218
188, 438, 218
188, 438, 218
189, 438, 218
189, 438, 218
189, 438, 218
188, 439, 218
188, 438, 218
187, 439, 218
187, 439, 218
186, 438, 218
186, 437, 218
185, 438, 218
185, 438, 218
185, 438, 218
185, 438, 218
184, 437, 218
183, 438, 218
183, 438, 218
183, 438, 218
182, 438, 218
181, 438, 218
180, 437, 218
180, 435, 218
180, 432, 218
178, 434, 218
178, 433, 218
179, 432, 218
179, 432, 218
179, 432, 218
178, 433, 218
178, 433, 218
178, 433, 218
179, 433, 218
180, 433, 218
180, 433, 218
180, 431, 218
180, 431, 218
179, 432, 218
180, 432, 218
180, 432, 218
180, 432, 218
179, 433, 218
179, 433, 218
178, 434, 218
178, 433, 218
180, 432, 218
179, 433, 218
179, 433, 218
179, 433, 218
178, 434, 218
178, 434, 218
178, 434, 218
178, 433, 218
177, 432, 219
176, 433, 219
176, 433, 219
176, 433, 219
176, 434, 219
176, 434, 219
174, 434, 219
174, 434, 219
174, 435, 219
173, 435, 219
174, 434, 219
173, 434, 219
173, 434, 219
173, 431, 219
173, 431, 219
172, 431, 219
172, 431, 219
173, 431, 219
172, 432, 219
172, 430, 219
172, 429, 219
172, 429, 219
174, 428, 219
171, 430, 219
171, 431, 219
171, 430, 219
171, 429, 219
172, 428, 219
173, 428, 219
173, 426, 219
174, 425, 219
174, 424, 219
174, 423, 219
173, 423, 219
175, 423, 219
174, 424, 219
174, 423, 219
173, 424, 219
174, 424, 219
173, 423, 219
174, 422, 219
174, 422, 219
175, 421, 219
176, 420, 219
177, 420, 219
176, 421, 219
173, 424, 219
173, 424, 219
173, 423, 219
173, 423, 219
173, 422, 219
171, 423, 219
172, 423, 219
172, 422, 219
172, 422, 219
172, 421, 219
172, 421, 219
171, 422, 219
171, 422, 219
172, 422, 219
172, 421, 219
172, 421, 219
172, 420, 219
172, 420, 219
172, 420, 219
173, 418, 219
173, 418, 219
173, 418, 219
173, 418, 219
172, 418, 219
171, 419, 219
170, 419, 219
170, 419, 219
170, 419, 219
169, 420, 219
167, 422, 219
167, 422, 219
165, 424, 219
167, 424, 219
165, 425, 219
165, 424, 219
165, 424, 219
165, 424, 219
163, 426, 219
162, 426, 219
162, 424, 219
162, 424, 219
162, 424, 219
162, 423, 219
162, 422, 219
161, 422, 219
161, 422, 219
161, 422, 219
161, 421, 219
160, 421, 219
159, 421, 219
160, 420, 219
160, 419, 219
160, 419, 219
160, 418, 219
160, 416, 219
160, 416, 219
159, 415, 219
160, 415, 219
158, 417, 219
159, 417, 219
157, 417, 219
156, 418, 219
156, 418, 219
154, 419, 219
154, 418, 219
154, 417, 219
153, 418, 219
153, 417, 219
152, 418, 219
152, 418, 219
152, 418, 219
152, 418, 219
152, 416, 219
152, 416, 219
150, 417, 219
149, 418, 219
149, 418, 219
149, 418, 219
149, 417, 219
149, 417, 219
150, 417, 219
149, 418, 219
150, 416, 219
150, 415, 219
150, 415, 219
149, 416, 219
148, 417, 219
148, 417, 219
146, 419, 219
146, 420, 219
145, 421, 219
145, 420, 219
145, 419, 219
144, 419, 219
144, 420, 219
144, 420, 219
145, 420, 219
146, 420, 219
146, 419, 219
144, 421, 219
144, 421, 219
145, 421, 219
145, 420, 219
144, 420, 219
144, 420, 219
144, 419, 219
144, 419, 219
144, 418, 219
144, 418, 219
143, 419, 219
143, 419, 219
143, 416, 219
142, 417, 219
142, 416, 219
141, 417, 219
141, 416, 219
141, 414, 219
141, 414, 219
141, 413, 219
142, 411, 219
142, 410, 219
142, 409, 219
140, 410, 219
139, 411, 219
138, 412, 219
137, 411, 219
137, 411, 219
137, 411, 219
136, 412, 219
136, 412, 219
135, 414, 219
134, 413, 219
134, 412, 219
132, 414, 219
131, 415, 219
130, 416, 219
131, 415, 219
129, 417, 219
128, 418, 219
128, 415, 219
128, 415, 219
128, 415, 219
127, 413, 219
127, 413, 219
126, 413, 219
126, 413, 219
127, 413, 219
127, 413, 219
127, 412, 219
127, 410, 219
127, 410, 219
127, 410, 219
127, 409, 219
126, 410, 219
126, 408, 219
125, 408, 219
125, 407, 219
125, 407, 219
125, 407, 219
125, 407, 219
125, 407, 219
124, 408, 219
122, 409, 219
121, 409, 219
120, 410, 219
120, 408, 219
120, 408, 219
119, 409, 219
118, 410, 219
118, 409, 219
117, 410, 219
117, 410, 219
117, 410, 219
117, 410, 219
117, 408, 219
117, 406, 219
117, 406, 219
115, 408, 219
115, 407, 219
114, 408, 219
114, 408, 219
114, 407, 219
113, 408, 219
112, 409, 219
113, 409, 219
113, 409, 219
112, 409, 219
112, 409, 219
112, 409, 219
112, 409, 219
112, 407, 219
112, 407, 219
111, 406, 219
111, 406, 219
111, 405, 219
111, 402, 219
113, 402, 219
113, 401, 219
113, 400, 219
113, 399, 219
113, 399, 219
111, 401, 219
111, 401, 219
111, 401, 219
111, 401, 219
113, 401, 219
113, 400, 219
115, 399, 219
115, 398, 219
115, 399, 219
118, 398, 219
116, 399, 219
117, 398, 219
118, 398, 219
119, 398, 219
120, 396, 219
123, 395, 219
122, 396, 219
121, 397, 219
122, 395, 219
123, 393, 219
123, 392, 219
122, 392, 219
124, 392, 219
124, 391, 219
124, 391, 219
125, 390, 219
125, 390, 219
124, 391, 219
125, 390, 219
126, 389, 219
126, 389, 219
126, 389, 219
128, 388, 219
130, 387, 219
129, 388, 219
129, 389, 219
129, 389, 219
128, 389, 219
128, 389, 219
128, 389, 219
128, 389, 219
129, 388, 219
131, 389, 219
132, 387, 219
131, 385, 219
130, 387, 219
130, 386, 219
130, 386, 219
131, 386, 219
132, 386, 219
133, 385, 219
133, 385, 219
134, 385, 219
135, 384, 219
136, 384, 219
136, 383, 219
135, 384, 219
135, 383, 219
134, 383, 219
134, 383, 219
133, 384, 219
133, 384, 219
133, 383, 219
131, 385, 219
132, 385, 219
131, 385, 219
130, 386, 219
129, 387, 219
128, 388, 219
128, 388, 219
128, 388, 219
129, 388, 219
129, 388, 219
129, 388, 219
129, 386, 219
129, 385, 219
130, 385, 219
130, 385, 219
129, 386, 219
129, 384, 219
129, 384, 219
129, 383, 219
129, 381, 219
129, 381, 219
129, 380, 219
128, 381, 219
128, 381, 219
128, 380, 219
128, 380, 219
128, 379, 219
127, 380, 219
127, 380, 219
127, 379, 220
127, 376, 220
127, 377, 220
126, 376, 220
126, 376, 220
125, 377, 220
126, 375, 220
126, 375, 220
125, 376, 220
125, 376, 220
125, 376, 220
125, 376, 220
125, 376, 220
125, 376, 220
125, 376, 220
124, 375, 220
123, 375, 220
124, 375, 220
123, 376, 220
122, 377, 220
122, 377, 220
121, 374, 220
121, 374, 220
121, 373, 220
120, 373, 220
120, 373, 220
119, 374, 220
118, 374, 220
118, 374, 220
118, 374, 220
118, 374, 220
118, 373, 220
118, 373, 220
118, 373, 220
118, 373, 220
118, 372, 220
118, 372, 220
118, 372, 220
118, 372, 220
116, 374, 220
116, 373, 220
116, 374, 220
116, 374, 220
116, 373, 220
116, 373, 220
115, 374, 220
115, 374, 220
115, 373, 220
116, 370, 220
116, 369, 220
116, 366, 220
116, 365, 220
114, 367, 220
114, 366, 220
114, 367, 220
112, 367, 220
114, 367, 220
116, 366, 220
116, 364, 220
116, 364, 220
116, 364, 220
115, 364, 220
113, 368, 220
114, 368, 220
114, 368, 220
114, 367, 220
114, 367, 220
115, 367, 220
116, 367, 220
116, 366, 220
116, 366, 220
118, 366, 220
119, 366, 220
119, 366, 220
119, 367, 220
118, 368, 220
118, 367, 220
118, 365, 220
120, 365, 220
119, 364, 221
119, 365, 221
119, 365, 221
120, 364, 221
119, 364, 221
119, 364, 221
120, 363, 221
121, 363, 221
123, 363, 221
123, 363, 221
123, 362, 221
122, 363, 221
124, 362, 221
124, 362, 221
125, 362, 221
126, 362, 221
126, 362, 221
127, 361, 221
127, 361, 221
127, 361, 221
127, 360, 221
127, 360, 221
127, 359, 221
127, 359, 221
127, 359, 221
126, 359, 221
126, 358, 221
126, 358, 221
126, 358, 221
126, 358, 221
125, 359, 221
125, 358, 222
125, 358, 222
125, 357, 222
126, 356, 222
125, 357, 222
125, 356, 222
124, 357, 222
125, 357, 222
125, 357, 222
124, 357, 222
123, 357, 222
122, 358, 222
121, 359, 222
120, 360, 222
120, 359, 222
121, 359, 222
121, 358, 222
121, 358, 222
121, 358, 222
121, 357, 222
121, 355, 222
121, 355, 222
121, 355, 222
120, 354, 222
120, 354, 222
120, 354, 222
120, 353, 222
121, 352, 222
121, 351, 222
122, 351, 222
122, 350, 222
122, 349, 222
122, 349, 222
122, 348, 222
122, 348, 222
122, 348, 222
121, 349, 222
121, 349, 222
121, 348, 222
121, 348, 222
120, 347, 222
120, 347, 222
120, 347, 222
119, 347, 222
119, 347, 222
119, 348, 222
120, 346, 222
121, 346, 222
121, 346, 222
121, 346, 222
121, 346, 222
120, 347, 222
120, 347, 222
120, 347, 222
121, 346, 222
121, 345, 222
121, 345, 222
121, 345, 222
120, 346, 222
120, 346, 222
120, 346, 222
119, 346, 222
119, 346, 222
119, 344, 222
119, 344, 222
119, 344, 222
119, 344, 222
119, 344, 222
119, 344, 222
120, 343, 222
121, 342, 222
120, 343, 222
119, 344, 222
118, 344, 222
118, 344, 222
117, 345, 222
116, 346, 222
116, 345, 222
115, 346, 222
114, 347, 222
113, 348, 222
113, 348, 222
113, 348, 222
113, 347, 222
112, 347, 222
112, 347, 222
112, 347, 222
112, 347, 222
113, 348, 222
116, 347, 222
116, 347, 222
116, 347, 222
115, 347, 222
116, 347, 222
117, 347, 222
117, 346, 222
118, 345, 222
118, 345, 222
118, 343, 222
118, 342, 222
119, 342, 222
119, 343, 222
119, 342, 222
120, 341, 222
120, 341, 222
120, 339, 222
120, 339, 222
120, 338, 222
121, 337, 222
121, 337, 222
121, 336, 222
122, 336, 222
122, 336, 222
122, 336, 222
123, 335, 222
124, 334, 222
125, 333, 222
126, 333, 222
126, 333, 222
126, 333, 222
126, 332, 222
127, 332, 222
127, 330, 222
128, 330, 222
129, 329, 222
129, 331, 222
130, 331, 222
132, 331, 222
132, 331, 222
132, 331, 222
132, 330, 222
130, 332, 222
130, 333, 222
130, 333, 222
130, 334, 222
131, 333, 222
132, 333, 222
132, 333, 222
132, 333, 222
132, 333, 222
132, 333, 222
133, 332, 222
132, 333, 222
131, 333, 222
130, 334, 222
130, 333, 222
131, 332, 222
130, 332, 222
130, 332, 222
130, 332, 222
130, 332, 222
130, 331, 222
130, 331, 222
130, 331, 222
130, 330, 222
130, 330, 222
129, 331, 222
129, 331, 222
129, 331, 222
128, 332, 222
128, 332, 222
128, 332, 222
128, 331, 222
128, 331, 222
128, 330, 222
128, 329, 222
128, 328, 222
128, 328, 222
128, 328, 222
128, 326, 222
128, 325, 222
128, 324, 222
128, 323, 222
128, 323, 222
128, 323, 222
128, 323, 222
127, 324, 222
127, 324, 222
127, 323, 222
127, 324, 222
127, 324, 222
127, 324, 222
128, 323, 222
128, 323, 222
128, 323, 222
127, 324, 222
127, 325, 222
127, 323, 222
127, 322, 222
128, 321, 222
128, 320, 222
128, 319, 222
128, 319, 222
128, 319, 222
128, 319, 222
128, 318, 222
125, 321, 222
125, 321, 222
125, 321, 222
125, 321, 222
125, 321, 222
125, 322, 222
123, 324, 222
122, 325, 222
122, 325, 222
122, 325, 222
122, 325, 222
121, 326, 222
120, 326, 222
120, 326, 222
120, 326, 222
120, 325, 222
120, 324, 223
120, 324, 223
120, 324, 223
119, 325, 223
119, 325, 223
117, 327, 223
117, 327, 223
116, 328, 223
116, 328, 223
116, 328, 223
115, 329, 223
115, 328, 223
114, 329, 223
114, 329, 223
114, 329, 223
114, 329, 223
114, 329, 223
112, 331, 223
113, 331, 223
113, 330, 223
112, 331, 223
113, 330, 223
113, 330, 223
113, 330, 223
113, 329, 223
114, 329, 223
115, 327, 223
115, 324, 223
113, 326, 223
112, 326, 223
113, 327, 223
112, 326, 223
113, 325, 223
112, 326, 223
112, 325, 223
111, 326, 223
112, 326, 223
111, 326, 223
111, 326, 223
110, 327, 223
109, 327, 223
109, 326, 223
109, 326, 223
109, 327, 223
110, 326, 223
111, 326, 223
111, 325, 223
111, 325, 223
111, 323, 223
111, 324, 223
111, 324, 223
111, 322, 223
113, 320, 223
114, 321, 223
114, 319, 223
115, 319, 223
115, 319, 223
115, 319, 223
116, 318, 223
117, 318, 223
118, 317, 223
118, 315, 223
119, 316, 223
119, 316, 223
117, 318, 223
119, 317, 223
119, 316, 223
120, 316, 223
121, 316, 223
120, 317, 223
120, 317, 223
119, 316, 223
118, 317, 223
118, 317, 223
117, 317, 223
116, 318, 223
116, 318, 223
116, 318, 223
116, 318, 223
116, 318, 223
116, 318, 223
116, 317, 223
114, 318, 223
114, 318, 223
114, 315, 223
114, 314, 223
113, 313, 223
113, 313, 223
113, 312, 223
113, 312, 223
113, 311, 223
113, 311, 223
113, 311, 223
113, 311, 223
112, 311, 223
112, 311, 223
112, 311, 223
112, 311, 223
111, 311, 223
110, 312, 223
110, 312, 223
110, 311, 223
110, 311, 223
107, 314, 223
107, 313, 223
106, 313, 223
106, 312, 223
106, 312, 223
106, 312, 223
106, 312, 223
106, 312, 223
106, 312, 223
106, 311, 223
105, 312, 223
105, 312, 223
105, 311, 223
104, 312, 223
104, 312, 223
104, 312, 223
104, 312, 223
104, 311, 223
104, 311, 223
104, 311, 223
104, 310, 223
104, 310, 223
104, 309, 223
103, 310, 223
103, 310, 223
103, 309, 223
104, 309, 223
106, 309, 223
106, 308, 223
105, 309, 223
106, 308, 223
106, 306, 223
106, 306, 223
106, 304, 223
105, 305, 223
104, 305, 223
104, 305, 223
104, 303, 223
104, 303, 223
104, 302, 223
104, 302, 223
104, 302, 223
105, 301, 223
105, 300, 223
105, 299, 223
105, 298, 223
105, 297, 223
105, 297, 223
106, 297, 223
106, 297, 223
106, 297, 223
105, 296, 223
104, 295, 223
103, 296, 223
103, 296, 223
103, 296, 223
103, 295, 223
103, 295, 223
104, 295, 223
103, 295, 223
102, 296, 223
102, 296, 223
103, 296, 223
103, 296, 223
103, 296, 223
103, 296, 223
102, 297, 223
102, 297, 223
103, 297, 223
104, 297, 223
105, 296, 223
106, 296, 223
107, 295, 223
108, 295, 223
110, 295, 223
109, 296, 223
109, 295, 223
111, 295, 223
113, 294, 223
114, 294, 223
115, 294, 223
116, 293, 223
115, 294, 223
117, 294, 223
117, 294, 223
117, 294, 223
118, 294, 223
118, 293, 223
118, 294, 223
118, 295, 223
118, 294, 223
118, 294, 223
119, 294, 223
120, 293, 223
121, 293, 223
121, 293, 223
120, 294, 223
121, 294, 223
124, 294, 223
124, 294, 223
125, 294, 223
127, 295, 223
127, 293, 223
127, 292, 223
125, 294, 223
125, 292, 223
127, 291, 223
126, 292, 223
125, 293, 223
126, 292, 223
125, 292, 223
125, 291, 223
125, 289, 223
125, 289, 223
123, 291, 223
122, 292, 223
122, 291, 223
121, 292, 223
121, 292, 223
120, 293, 223
120, 293, 223
120, 293, 223
120, 293, 223
120, 293, 223
121, 293, 223
120, 292, 223
119, 293, 223
119, 292, 223
119, 292, 223
119, 291, 223
119, 291, 223
119, 291, 223
119, 290, 223
120, 290, 223
120, 290, 223
121, 291, 223
121, 290, 223
121, 289, 223
120, 289, 223
119, 288, 223
119, 288, 223
118, 289, 223
118, 289, 223
118, 288, 223
118, 288, 223
119, 288, 223
118, 289, 223
116, 290, 223
117, 290, 223
116, 291, 223
116, 291, 223
116, 290, 223
118, 290, 223
117, 291, 223
117, 291, 223
117, 291, 223
117, 291, 223
117, 290, 223
117, 290, 223
116, 290, 223
116, 287, 223
116, 287, 223
114, 289, 223
114, 289, 223
114, 288, 223
114, 288, 223
114, 288, 223
114, 288, 223
114, 288, 223
114, 288, 223
114, 288, 223
114, 288, 223
114, 288, 223
114, 288, 223
114, 288, 223
114, 286, 223
113, 287, 223
113, 287, 223
112, 286, 223
111, 287, 223
111, 286, 223
111, 285, 223
111, 285, 223
111, 285, 223
111, 284, 223
111, 282, 223
111, 280, 223
112, 280, 223
112, 280, 223
112, 279, 223
112, 279, 223
111, 280, 223
111, 279, 223
111, 278, 223
110, 279, 223
109, 280, 223
109, 279, 223
109, 279, 223
109, 279, 223
109, 279, 223
109, 278, 223
108, 278, 223
108, 278, 223
108, 278, 223
