EXPOSED, INFECTED, DEAD
250, 518, 161
249, 519, 161
247, 522, 161
248, 522, 161
247, 523, 161
247, 523, 161
248, 525, 161
249, 526, 161
249, 526, 161
249, 526, 161
249, 526, 161
251, 524, 161
252, 523, 161
251, 525, 161
251, 525, 161
252, 524, 161
253, 524, 161
256, 523, 161
255, 524, 161
254, 525, 161
255, 523, 161
255, 522, 161
256, 523, 161
257, 523, 161
258, 521, 161
259, 521, 161
259, 519, 161
257, 520, 161
259, 521, 161
258, 522, 161
258, 521, 161
257, 522, 161
258, 521, 161
256, 521, 161
256, 521, 161
256, 521, 161
256, 521, 161
254, 523, 161
255, 524, 161
255, 523, 161
253, 524, 161
253, 524, 161
252, 524, 161
251, 523, 161
251, 523, 161
251, 523, 161
251, 523, 161
251, 523, 161
251, 523, 161
248, 525, 161
248, 524, 161
249, 524, 161
249, 525, 161
249, 524, 161
248, 526, 161
246, 527, 161
246, 525, 161
245, 526, 161
246, 524, 161
246, 524, 161
247, 524, 161
247, 523, 161
249, 522, 161
251, 521, 161
249, 523, 161
248, 524, 161
247, 525, 161
247, 525, 161
248, 523, 161
249, 521, 161
249, 520, 161
248, 521, 161
248, 520, 161
248, 521, 161
250, 520, 161
250, 520, 161
250, 518, 161
250, 517, 161
248, 518, 161
248, 515, 161
248, 516, 161
248, 517, 161
248, 517, 161
247, 518, 161
248, 517, 161
246, 518, 161
246, 516, 161
246, 516, 161
247, 517, 161
246, 518, 161
246, 517, 161
245, 517, 161
245, 517, 161
245, 516, 161
243, 518, 161
243, 518, 161
241, 519, 161
241, 519, 161
240, 521, 161
240, 521, 161
238, 522, 161
237, 521, 161
236, 522, 161
235, 522, 161
235, 522, 161
234, 523, 161
234, 522, 161
233, 522, 161
232, 522, 161
232, 521, 161
232, 520, 161
231, 521, 161
233, 521, 161
231, 523, 161
231, 521, 161
230, 521, 161
230, 520, 161
230, 520, 161
228, 522, 161
228, 522, 161
228, 521, 161
226, 523, 161
226, 522, 161
225, 522, 161
224, 523, 161
224, 523, 161
224, 523, 161
224, 523, 161
223, 524, 161
222, 525, 161
222, 524, 161
222, 524, 161
222, 522, 161
223, 520, 161
223, 520, 161
223, 519, 161
221, 521, 161
221, 518, 161
221, 518, 161
219, 519, 161
219, 519, 161
220, 519, 161
219, 518, 161
219, 518, 161
218, 519, 161
218, 519, 161
218, 519, 161
218, 518, 161
217, 518, 161
215, 519, 161
214, 519, 161
214, 518, 161
214, 518, 161
215, 518, 161
216, 518, 161
217, 518, 161
217, 518, 161
217, 515, 161
216, 515, 161
215, 514, 161
216, 512, 161
216, 509, 161
215, 510, 161
216, 510, 161
216, 507, 161
214, 508, 161
212, 507, 161
211, 506, 161
212, 506, 161
211, 507, 161
211, 505, 161
211, 505, 161
211, 506, 161
212, 504, 161
212, 505, 161
212, 505, 161
212, 502, 161
211, 503, 161
212, 502, 161
211, 502, 161
210, 503, 161
210, 503, 161
211, 502, 161
211, 500, 161
211, 500, 161
211, 499, 161
211, 498, 161
210, 499, 161
210, 499, 161
209, 498, 161
210, 497, 161
210, 498, 161
212, 497, 161
212, 496, 161
212, 497, 161
211, 497, 161
210, 498, 161
209, 499, 161
209, 501, 161
209, 500, 161
209, 499, 161
210, 499, 161
210, 499, 161
209, 499, 161
209, 499, 161
209, 496, 161
210, 496, 161
211, 496, 161
211, 496, 161
212, 496, 161
213, 495, 161
213, 495, 161
213, 494, 161
212, 494, 161
211, 494, 161
212, 493, 161
212, 492, 161
213, 491, 161
213, 489, 161
212, 489, 161
211, 490, 161
211, 489, 161
211, 488, 161
211, 488, 161
211, 488, 161
211, 487, 161
212, 485, 161
212, 485, 161
212, 484, 161
212, 484, 161
211, 485, 161
211, 484, 161
211, 484, 161
210, 485, 161
210, 484, 161
210, 484, 161
210, 483, 161
209, 483, 161
209, 482, 161
209, 482, 161
208, 483, 161
207, 484, 161
208, 484, 161
208, 483, 161
207, 480, 161
206, 480, 161
204, 480, 161
203, 481, 161
204, 481, 161
204, 481, 161
203, 481, 161
202, 482, 161
202, 481, 161
202, 480, 161
201, 478, 161
198, 480, 161
198, 480, 161
198, 481, 161
198, 481, 161
198, 481, 161
198, 482, 161
198, 480, 161
199, 481, 161
198, 482, 161
196, 484, 161
195, 485, 161
194, 485, 161
193, 485, 161
193, 485, 161
193, 484, 161
194, 484, 161
193, 483, 162
193, 483, 162
194, 483, 162
194, 482, 162
194, 480, 162
194, 481, 162
192, 483, 162
192, 483, 162
191, 483, 162
190, 483, 162
189, 483, 162
189, 482, 162
189, 482, 162
190, 482, 162
189, 483, 162
188, 484, 162
188, 484, 162
188, 484, 162
189, 482, 162
189, 481, 162
189, 480, 162
188, 481, 162
188, 480, 162
187, 481, 162
189, 481, 162
188, 482, 162
188, 478, 162
187, 479, 162
185, 481, 162
183, 483, 162
182, 484, 162
182, 484, 162
182, 484, 162
183, 483, 162
182, 484, 162
182, 485, 162
182, 485, 162
181, 484, 162
180, 484, 162
180, 483, 162
180, 482, 162
180, 480, 162
180, 480, 162
180, 480, 162
180, 478, 162
179, 479, 162
179, 478, 162
179, 477, 162
180, 477, 162
180, 475, 163
179, 476, 163
179, 477, 163
178, 478, 163
178, 478, 163
178, 478, 163
179, 478, 163
179, 477, 163
177, 479, 163
177, 478, 163
177, 479, 163
176, 480, 163
174, 482, 163
174, 481, 163
174, 483, 163
174, 483, 163
174, 483, 163
173, 484, 163
172, 484, 163
172, 483, 163
172, 484, 163
172, 484, 163
173, 482, 163
173, 481, 163
173, 481, 163
172, 481, 163
172, 481, 163
173, 481, 163
173, 481, 163
172, 481, 163
173, 481, 163
173, 481, 163
173, 480, 163
173, 479, 163
171, 481, 163
170, 481, 163
167, 484, 163
167, 484, 163
166, 485, 163
167, 482, 163
167, 480, 163
167, 480, 163
167, 479, 163
167, 480, 163
169, 480, 163
169, 480, 163
169, 479, 163
168, 480, 163
167, 480, 163
165, 482, 163
165, 480, 163
165, 480, 163
166, 480, 163
166, 481, 163
166, 481, 163
166, 481, 163
166, 481, 163
165, 481, 163
165, 481, 163
165, 481, 163
165, 480, 163
165, 479, 163
165, 477, 163
164, 478, 163
164, 476, 163
162, 477, 163
162, 477, 163
160, 480, 163
159, 481, 163
158, 480, 163
158, 480, 163
158, 480, 163
157, 481, 163
158, 481, 163
158, 479, 163
156, 481, 163
155, 482, 163
155, 482, 163
155, 482, 163
155, 481, 163
155, 480, 163
156, 478, 163
155, 479, 163
155, 477, 163
155, 476, 163
155, 476, 163
155, 475, 163
156, 474, 163
156, 474, 163
157, 473, 163
159, 473, 163
161, 473, 163
161, 473, 163
161, 473, 163
160, 474, 163
158, 477, 163
159, 475, 163
160, 476, 163
162, 476, 163
163, 475, 163
162, 476, 163
164, 475, 163
166, 475, 163
165, 474, 163
163, 474, 163
165, 473, 163
167, 472, 163
170, 470, 163
174, 469, 163
173, 470, 163
172, 472, 163
172, 472, 163
174, 470, 163
173, 470, 163
173, 469, 163
173, 467, 163
173, 466, 163
175, 466, 163
176, 464, 163
177, 464, 163
177, 464, 163
177, 465, 163
177, 465, 163
179, 464, 163
178, 463, 163
180, 463, 163
181, 462, 163
181, 464, 163
180, 465, 163
181, 465, 163
181, 465, 163
182, 464, 163
181, 465, 163
181, 464, 163
183, 464, 163
183, 464, 163
185, 464, 163
186, 462, 163
188, 462, 163
189, 461, 163
189, 461, 163
189, 462, 163
191, 460, 164
192, 459, 164
190, 460, 164
189, 460, 164
189, 460, 164
190, 460, 164
190, 459, 164
191, 458, 164
191, 457, 164
191, 456, 164
191, 455, 164
191, 454, 164
191, 453, 164
190, 454, 164
190, 454, 164
190, 453, 164
189, 454, 164
189, 454, 164
189, 454, 164
189, 452, 164
188, 453, 164
189, 452, 164
187, 454, 164
185, 455, 164
186, 454, 164
186, 451, 164
185, 451, 164
186, 449, 164
186, 449, 164
186, 448, 164
186, 447, 164
185, 446, 164
185, 446, 164
185, 446, 164
185, 445, 164
183, 446, 164
183, 445, 164
183, 445, 164
183, 444, 164
182, 445, 164
182, 443, 164
182, 443, 164
181, 444, 164
181, 444, 164
181, 444, 164
181, 443, 164
182, 443, 164
182, 443, 164
180, 444, 164
180, 444, 164
181, 443, 164
180, 442, 164
180, 442, 164
179, 442, 164
179, 442, 164
179, 439, 164
180, 439, 164
180, 440, 164
179, 441, 164
177, 443, 164
177, 443, 164
176, 444, 164
175, 445, 164
174, 445, 164
174, 445, 164
174, 442, 164
175, 441, 164
175, 441, 164
175, 441, 164
175, 439, 164
175, 438, 164
176, 437, 164
176, 437, 164
176, 437, 164
175, 438, 164
175, 437, 164
174, 438, 164
172, 439, 164
172, 437, 164
172, 436, 164
172, 435, 164
172, 433, 164
172, 432, 164
172, 431, 164
172, 431, 164
172, 431, 164
171, 431, 164
171, 430, 164
171, 431, 164
174, 431, 164
173, 432, 164
173, 432, 164
174, 430, 164
175, 428, 164
177, 428, 164
176, 429, 164
176, 429, 164
175, 430, 164
176, 430, 164
177, 431, 164
180, 431, 164
180, 432, 164
180, 431, 164
181, 431, 164
181, 431, 164
182, 431, 164
182, 431, 164
182, 431, 164
184, 429, 164
185, 429, 164
186, 428, 164
187, 425, 164
188, 425, 164
188, 426, 164
190, 426, 164
192, 423, 164
192, 424, 164
192, 425, 164
192, 425, 164
192, 425, 164
194, 425, 164
195, 425, 164
196, 426, 164
197, 426, 164
197, 425, 164
197, 425, 164
197, 425, 164
197, 424, 164
197, 424, 164
196, 425, 164
198, 424, 164
200, 424, 164
200, 424, 164
201, 424, 164
201, 424, 164
200, 426, 164
200, 425, 164
201, 424, 164
202, 424, 164
202, 425, 164
202, 426, 164
202, 427, 164
201, 428, 164
202, 425, 164
201, 425, 164
201, 425, 164
201, 423, 164
201, 423, 164
201, 423, 164
202, 423, 164
202, 423, 164
203, 423, 164
203, 423, 164
204, 423, 164
204, 423, 164
204, 423, 164
204, 423, 164
204, 422, 164
204, 419, 164
204, 419, 164
204, 419, 164
203, 419, 164
202, 419, 164
203, 419, 164
201, 419, 164
201, 418, 164
201, 418, 164
201, 418, 164
201, 418, 164
201, 417, 164
200, 417, 164
199, 417, 164
199, 416, 164
198, 416, 164
197, 417, 164
197, 417, 164
198, 417, 164
198, 417, 164
198, 417, 164
198, 417, 164
198, 417, 164
197, 418, 164
195, 420, 164
196, 420, 164
196, 420, 164
195, 421, 164
195, 419, 164
195, 418, 164
195, 418, 164
195, 418, 164
196, 418, 164
196, 416, 164
196, 416, 164
195, 418, 164
195, 418, 164
195, 417, 164
194, 418, 164
195, 415, 164
196, 415, 164
196, 415, 164
196, 415, 164
195, 416, 164
195, 415, 164
195, 414, 164
195, 413, 164
195, 414, 164
194, 413, 164
194, 413, 164
192, 415, 164
191, 416, 164
190, 415, 164
190, 414, 164
190, 414, 164
189, 414, 164
190, 413, 164
190, 413, 164
190, 412, 164
189, 413, 164
189, 412, 164
189, 412, 164
189, 412, 164
190, 412, 164
190, 411, 164
189, 412, 164
189, 412, 164
190, 411, 164
190, 411, 164
189, 410, 164
189, 411, 164
189, 409, 164
189, 409, 164
189, 407, 164
188, 408, 164
188, 409, 164
187, 410, 164
187, 410, 164
187, 409, 164
187, 409, 164
189, 408, 164
190, 408, 164
190, 407, 164
189, 409, 164
189, 408, 164
189, 407, 164
188, 408, 164
191, 407, 164
191, 407, 164
191, 407, 164
192, 407, 164
195, 408, 164
195, 407, 164
195, 407, 164
195, 407, 164
197, 405, 164
198, 405, 164
200, 406, 164
200, 406, 164
204, 405, 164
205, 404, 164
204, 405, 164
205, 404, 164
206, 403, 164
208, 401, 164
209, 399, 164
209, 399, 164
209, 399, 164
209, 400, 164
209, 398, 164
208, 400, 164
206, 402, 164
206, 404, 164
207, 405, 164
208, 405, 164
208, 406, 164
211, 407, 164
211, 406, 164
207, 410, 164
206, 411, 164
207, 411, 164
209, 410, 164
210, 410, 164
209, 412, 164
209, 411, 164
211, 411, 164
211, 412, 164
211, 412, 164
211, 412, 164
210, 412, 164
210, 413, 164
210, 413, 164
210, 413, 164
210, 413, 164
211, 413, 164
211, 411, 164
210, 412, 164
210, 412, 164
210, 412, 164
210, 412, 164
209, 412, 164
209, 412, 164
209, 412, 164
209, 411, 164
209, 411, 164
209, 410, 164
209, 410, 164
208, 409, 164
208, 409, 164
209, 409, 164
209, 409, 164
209, 409, 164
209, 409, 164
209, 410, 164
208, 409, 164
208, 410, 164
208, 410, 164
208, 409, 164
207, 410, 164
207, 409, 164
208, 410, 164
208, 410, 164
207, 411, 164
206, 412, 164
206, 412, 164
206, 412, 164
206, 412, 164
205, 412, 164
205, 411, 164
204, 412, 164
203, 413, 164
203, 412, 164
203, 412, 164
203, 411, 164
204, 411, 164
204, 411, 164
203, 412, 164
203, 411, 164
202, 412, 164
202, 409, 164
202, 408, 164
201, 409, 164
201, 409, 164
201, 408, 164
201, 408, 164
201, 408, 164
202, 408, 164
201, 409, 164
199, 411, 164
199, 410, 164
199, 410, 164
199, 410, 164
199, 410, 164
197, 412, 164
196, 413, 164
196, 412, 164
196, 412, 164
196, 412, 164
196, 410, 164
196, 410, 164
197, 410, 164
198, 409, 164
197, 410, 164
197, 409, 164
196, 409, 164
196, 407, 164
195, 408, 164
194, 409, 164
193, 410, 164
193, 409, 164
193, 408, 164
192, 409, 164
192, 409, 164
191, 410, 164
191, 410, 164
191, 410, 164
191, 409, 164
190, 409, 164
190, 409, 164
190, 409, 164
192, 409, 164
191, 409, 164
191, 409, 164
191, 409, 164
190, 409, 164
192, 408, 164
195, 407, 164
196, 406, 164
195, 406, 164
196, 405, 164
195, 406, 164
195, 406, 164
195, 405, 164
197, 405, 164
198, 405, 164
200, 405, 164
201, 404, 164
203, 404, 164
204, 404, 164
206, 401, 164
206, 402, 164
208, 402, 164
207, 403, 164
207, 402, 164
209, 401, 164
209, 401, 164
209, 402, 164
210, 403, 164
210, 403, 164
211, 403, 164
213, 402, 164
214, 402, 164
213, 403, 164
213, 403, 164
211, 405, 164
213, 404, 164
214, 404, 164
215, 403, 164
215, 403, 164
215, 402, 164
215, 402, 164
215, 402, 164
216, 401, 164
216, 401, 164
214, 403, 164
213, 403, 164
213, 403, 164
214, 404, 164
214, 405, 164
213, 403, 164
213, 403, 164
212, 403, 164
213, 403, 164
213, 403, 164
213, 404, 164
213, 404, 164
213, 404, 164
212, 405, 164
212, 405, 164
211, 406, 164
211, 406, 164
211, 406, 164
211, 406, 164
210, 406, 164
210, 405, 164
210, 404, 164
208, 406, 164
208, 406, 164
207, 406, 164
207, 406, 164
207, 407, 164
207, 406, 164
207, 406, 164
206, 407, 164
206, 406, 164
205, 408, 164
205, 407, 164
205, 406, 164
205, 406, 164
205, 405, 164
204, 405, 164
203, 405, 164
202, 406, 164
202, 405, 164
201, 405, 164
201, 405, 164
201, 405, 164
201, 404, 164
201, 403, 164
201, 402, 164
201, 402, 164
200, 402, 164
200, 399, 164
200, 398, 164
200, 397, 164
201, 397, 164
201, 396, 164
201, 396, 164
202, 396, 164
201, 397, 164
202, 396, 164
201, 397, 164
201, 397, 164
201, 396, 164
200, 397, 164
199, 396, 164
199, 395, 164
198, 396, 164
198, 396, 164
197, 396, 164
195, 398, 164
194, 397, 164
195, 397, 164
195, 396, 164
194, 397, 164
194, 396, 164
194, 396, 164
194, 396, 164
194, 396, 164
193, 396, 164
193, 395, 164
193, 393, 164
193, 392, 164
193, 392, 164
193, 392, 164
193, 391, 164
193, 391, 164
193, 390, 164
192, 390, 164
192, 389, 164
191, 389, 164
191, 389, 164
191, 389, 164
189, 391, 164
188, 391, 164
188, 391, 164
186, 392, 164
186, 392, 164
187, 391, 164
186, 391, 164
185, 392, 164
185, 392, 164
184, 393, 164
183, 394, 164
183, 393, 164
181, 395, 164
180, 396, 164
180, 396, 164
180, 395, 164
180, 394, 164
179, 395, 164
177, 398, 164
177, 397, 164
175, 399, 164
177, 399, 164
177, 398, 164
178, 399, 164
180, 399, 164
181, 398, 164
180, 398, 164
180, 398, 164
182, 398, 164
179, 401, 164
180, 401, 164
180, 402, 164
180, 402, 164
181, 402, 164
182, 402, 164
183, 402, 164
184, 401, 164
184, 399, 164
183, 399, 164
184, 399, 164
186, 397, 164
185, 395, 164
186, 395, 164
190, 395, 164
190, 394, 164
192, 393, 164
192, 393, 164
191, 394, 164
194, 393, 164
194, 391, 164
195, 390, 164
196, 389, 164
195, 389, 164
195, 391, 164
195, 389, 164
195, 388, 164
195, 388, 164
195, 387, 164
195, 388, 164
198, 387, 164
198, 385, 164
198, 386, 164
199, 385, 164
199, 385, 164
200, 385, 164
200, 385, 164
199, 385, 164
199, 384, 164
199, 384, 164
199, 384, 164
200, 383, 164
199, 384, 164
199, 381, 164
200, 381, 164
200, 381, 164
200, 381, 164
200, 380, 164
200, 380, 164
199, 380, 164
198, 381, 164
197, 382, 164
196, 382, 164
197, 381, 164
197, 381, 164
197, 380, 164
196, 381, 164
196, 380, 164
195, 380, 164
195, 379, 164
194, 380, 164
194, 380, 164
192, 381, 164
192, 380, 164
192, 380, 164
192, 380, 164
192, 380, 164
191, 380, 164
190, 380, 164
190, 378, 164
187, 380, 164
187, 380, 164
187, 380, 164
187, 380, 164
187, 380, 164
187, 379, 164
187, 379, 164
187, 379, 164
186, 379, 164
186, 379, 164
186, 379, 164
186, 378, 164
186, 378, 164
185, 379, 164
185, 378, 164
185, 378, 164
184, 379, 164
185, 379, 164
185, 377, 164
185, 377, 164
185, 377, 164
185, 376, 164
184, 377, 164
183, 377, 164
183, 377, 164
183, 377, 164
181, 379, 164
181, 379, 164
181, 379, 164
181, 379, 164
181, 378, 164
181, 378, 164
181, 378, 164
180, 378, 164
179, 379, 164
179, 379, 164
179, 378, 164
179, 377, 164
179, 377, 164
179, 377, 164
179, 376, 164
179, 376, 164
179, 375, 164
178, 375, 164
177, 375, 164
176, 376, 164
176, 372, 164
177, 372, 164
177, 371, 164
178, 370, 164
177, 371, 164
177, 370, 164
177, 370, 164
177, 370, 164
177, 370, 164
177, 368, 164
175, 370, 164
175, 370, 164
175, 370, 164
175, 369, 164
175, 369, 164
175, 369, 164
173, 370, 164
173, 370, 164
173, 370, 164
173, 370, 164
172, 370, 164
171, 368, 164
171, 369, 164
171, 369, 164
171, 369, 164
171, 369, 164
171, 369, 164
170, 370, 164
170, 369, 164
170, 369, 164
170, 368, 164
170, 368, 164
170, 367, 164
170, 367, 164
172, 366, 164
171, 366, 164
171, 365, 164
172, 365, 164
173, 365, 164
173, 365, 164
172, 366, 164
171, 366, 164
169, 368, 164
168, 369, 164
166, 371, 164
166, 367, 164
166, 366, 164
166, 365, 164
164, 367, 164
164, 366, 164
164, 366, 164
163, 367, 164
161, 368, 164
160, 369, 164
159, 369, 164
159, 367, 164
158, 368, 164
157, 369, 164
157, 368, 164
155, 370, 164
154, 370, 164
154, 367, 164
154, 367, 164
156, 367, 164
156, 367, 164
156, 366, 164
155, 366, 164
154, 367, 164
154, 368, 164
154, 367, 164
154, 365, 164
153, 365, 164
152, 366, 164
151, 366, 164
151, 365, 164
151, 365, 164
151, 363, 164
150, 364, 164
151, 364, 164
150, 364, 164
150, 364, 164
150, 364, 164
149, 366, 164
149, 365, 164
148, 365, 164
148, 364, 164
147, 365, 164
148, 363, 164
148, 365, 164
148, 365, 164
148, 364, 164
145, 367, 164
145, 367, 164
145, 366, 164
145, 367, 164
145, 366, 164
146, 365, 164
146, 365, 164
146, 365, 164
146, 365, 164
143, 368, 164
143, 368, 164
142, 369, 164
142, 369, 164
142, 368, 164
141, 369, 164
138, 371, 164
138, 371, 164
139, 371, 164
137, 373, 164
137, 372, 164
136, 372, 164
135, 372, 164
135, 371, 164
133, 373, 164
132, 374, 164
132, 373, 164
131, 373, 164
133, 373, 164
132, 374, 164
132, 373, 164
132, 373, 164
134, 372, 164
134, 372, 164
134, 370, 164
134, 370, 164
134, 370, 164
133, 370, 164
132, 371, 164
129, 373, 164
129, 373, 164
128, 373, 164
128, 373, 164
128, 372, 164
128, 372, 164
128, 371, 164
128, 370, 164
129, 370, 164
128, 371, 164
128, 371, 164
128, 371, 164
128, 371, 164
128, 370, 164
126, 372, 164
127, 372, 164
127, 372, 164
125, 374, 164
125, 374, 164
125, 373, 164
125, 373, 164
125, 373, 164
125, 372, 164
125, 372, 164
125, 372, 164
125, 371, 164
125, 369, 164
123, 371, 164
122, 372, 164
121, 371, 164
121, 370, 164
121, 370, 164
121, 369, 164
121, 366, 164
122, 365, 164
121, 366, 164
121, 364, 164
121, 363, 164
121, 363, 164
121, 363, 164
119, 364, 164
119, 364, 164
119, 364, 164
119, 363, 164
119, 363, 164
119, 363, 164
118, 364, 164
118, 361, 164
118, 361, 164
118, 361, 164
117, 362, 164
117, 361, 164
117, 361, 164
117, 361, 164
117, 361, 164
117, 361, 164
117, 359, 164
117, 359, 164
117, 359, 164
116, 361, 164
116, 360, 164
116, 359, 164
115, 360, 164
115, 360, 164
115, 360, 164
115, 360, 164
114, 362, 164
114, 361, 164
114, 361, 164
112, 363, 164
113, 363, 164
113, 363, 164
113, 363, 164
113, 363, 164
113, 362, 164
113, 363, 164
112, 363, 164
111, 364, 164
111, 362, 164
110, 360, 164
110, 360, 164
110, 360, 164
110, 360, 164
110, 360, 164
111, 359, 164
111, 359, 164
110, 359, 164
108, 361, 164
108, 360, 164
107, 361, 164
107, 361, 164
107, 361, 164
106, 361, 164
105, 362, 164
105, 361, 164
105, 360, 164
105, 359, 164
105, 359, 164
105, 357, 164
105, 356, 164
103, 357, 164
104, 356, 164
103, 357, 164
103, 357, 164
103, 357, 164
104, 357, 164
103, 357, 164
102, 358, 164
101, 359, 164
101, 359, 164
100, 360, 164
100, 360, 164
99, 360, 164
99, 360, 164
99, 360, 164
98, 361, 164
97, 361, 164
96, 361, 164
96, 361, 164
96, 361, 164
96, 360, 164
95, 361, 164
94, 362, 164
94, 362, 164
95, 362, 164
95, 362, 164
95, 362, 164
95, 361, 164
95, 358, 164
95, 358, 164
94, 358, 164
94, 356, 164
94, 355, 164
94, 354, 164
94, 354, 164
94, 354, 164
93, 355, 164
92, 356, 164
92, 355, 164
92, 355, 164
92, 355, 164
92, 356, 164
92, 355, 164
91, 355, 164
91, 354, 164
91, 354, 164
91, 354, 164
91, 354, 164
91, 354, 164
91, 353, 164
91, 353, 164
91, 353, 164
92, 353, 164
92, 351, 164
92, 350, 164
91, 351, 164
91, 349, 164
91, 349, 164
90, 350, 164
90, 350, 164
88, 352, 164
88, 352, 164
89, 352, 164
89, 351, 164
89, 351, 164
89, 351, 164
89, 349, 164
89, 348, 164
89, 348, 164
89, 348, 164
90, 345, 164
90, 345, 164
90, 345, 164
91, 345, 164
91, 346, 164
91, 346, 164
90, 347, 164
91, 347, 164
92, 347, 164
92, 347, 164
95, 347, 164
96, 347, 164
98, 346, 164
98, 345, 164
98, 345, 164
101, 345, 164
100, 345, 164
101, 343, 164
103, 343, 164
103, 344, 164
103, 344, 164
103, 344, 164
103, 344, 164
105, 342, 164
106, 342, 164
106, 342, 164
105, 342, 164
106, 342, 164
106, 340, 164
106, 339, 164
108, 340, 164
107, 340, 164
107, 341, 164
109, 339, 164
110, 339, 164
110, 340, 164
111, 341, 164
111, 341, 164
111, 341, 164
111, 341, 164
112, 341, 164
112, 341, 164
112, 341, 164
112, 341, 164
114, 340, 164
115, 338, 164
118, 338, 164
118, 334, 164
119, 335, 164
119, 335, 164
120, 336, 164
121, 335, 164
120, 335, 164
120, 335, 164
119, 336, 164
119, 335, 164
120, 334, 164
120, 333, 164
121, 333, 164
119, 335, 164
119, 336, 164
119, 337, 164
119, 337, 164
119, 337, 164
119, 337, 164
119, 337, 164
119, 336, 164
119, 335, 164
117, 336, 164
117, 336, 164
117, 336, 164
117, 336, 164
117, 336, 164
117, 336, 164
117, 336, 164
117, 336, 164
117, 335, 164
117, 335, 164
117, 334, 164
117, 334, 164
116, 334, 164
116, 334, 164
116, 333, 164
116, 332, 164
115, 333, 164
115, 333, 164
116, 333, 164
116, 333, 164
116, 333, 164
115, 334, 164
115, 334, 164
115, 333, 164
115, 333, 164
114, 334, 164
114, 333, 164
114, 333, 164
114, 333, 164
114, 333, 164
114, 333, 164
114, 333, 164
114, 333, 164
113, 334, 164
113, 333, 164
113, 333, 164
113, 332, 164
113, 332, 164
113, 332, 164
113, 331, 164
113, 331, 164
113, 330, 164
113, 330, 164
113, 329, 164
113, 329, 164
113, 329, 164
113, 327, 164
113, 327, 164
113, 327, 164
112, 328, 164
112, 328, 164
111, 329, 164
111, 329, 164
111, 329, 164
111, 327, 164
111, 326, 164
111, 325, 164
111, 325, 164
111, 325, 164
111, 325, 164
111, 325, 164
111, 325, 164
110, 325, 164
110, 325, 164
109, 325, 164
110, 325, 164
109, 325, 164
107, 326, 164
107, 326, 164
107, 326, 164
106, 327, 164
106, 327, 164
105, 327, 164
105, 326, 164
105, 326, 164
104, 327, 164
103, 328, 164
104, 328, 164
105, 328, 164
105, 326, 164
106, 326, 164
106, 326, 164
106, 326, 164
107, 326, 164
105, 328, 164
105, 328, 164
107, 328, 164
108, 327, 164
108, 327, 164
108, 327, 164
108, 326, 164
108, 327, 164
108, 326, 164
109, 326, 164
110, 325, 164
110, 325, 164
111, 324, 164
111, 324, 164
113, 323, 164
115, 321, 164
115, 321, 164
115, 320, 164
116, 320, 164
116, 319, 164
116, 319, 164
117, 318, 164
117, 317, 164
116, 317, 164
116, 317, 164
116, 317, 164
115, 317, 164
116, 316, 164
117, 316, 164
116, 317, 164
115, 317, 164
114, 318, 164
113, 318, 164
113, 317, 164
113, 316, 164
113, 316, 164
112, 316, 164
113, 315, 164
112, 316, 164
112, 316, 164
112, 314, 164
112, 314, 164
111, 314, 164
112, 314, 164
113, 314, 164
113, 314, 164
113, 315, 164
113, 314, 164
114, 313, 164
114, 313, 164
113, 313, 164
113, 312, 164
112, 313, 164
112, 313, 164
112, 311, 164
111, 312, 164
111, 312, 164
111, 311, 164
111, 311, 164
111, 310, 164
112, 309, 164
110, 311, 164
110, 312, 164
110, 312, 164
110, 312, 164
110, 312, 164
110, 312, 164
110, 310, 164
110, 309, 164
110, 309, 164
110, 308, 164
110, 307, 164
111, 307, 164
111, 306, 164
111, 306, 164
111, 305, 164
111, 305, 164
111, 305, 164
111, 305, 164
111, 306, 164
111, 306, 164
111, 305, 164
111, 305, 164
111, 304, 164
111, 304, 164
111, 302, 164
112, 302, 164
112, 302, 164
111, 303, 164
111, 302, 164
111, 302, 164
110, 303, 164
110, 302, 164
109, 303, 164
109, 302, 164
110, 302, 164
110, 302, 164
111, 301, 164
111, 301, 164
111, 301, 164
111, 301, 164
111, 301, 164
111, 300, 164
111, 299, 164
111, 299, 164
111, 298, 164
111, 298, 164
111, 298, 164
111, 297, 164
111, 296, 164
110, 297, 164
110, 297, 164
110, 297, 164
110, 294, 164
110, 293, 164
111, 292, 164
111, 292, 164
111, 292, 164
111, 290, 164
111, 290, 164
110, 291, 164
109, 292, 164
109, 290, 164
109, 289, 164
109, 288, 164
108, 289, 164
108, 289, 164
108, 288, 164
108, 287, 164
108, 285, 164
108, 285, 164
107, 285, 164
105, 286, 164
105, 286, 164
105, 286, 164
105, 285, 164
105, 285, 164
106, 284, 164
107, 284, 164
107, 284, 164
107, 284, 164
107, 284, 164
109, 284, 164
108, 285, 164
111, 285, 164
111, 286, 164
112, 285, 164
112, 285, 164
113, 283, 164
113, 282, 164
112, 282, 164
113, 281, 164
114, 281, 164
116, 281, 164
116, 281, 164
115, 281, 164
115, 281, 164
116, 281, 164
116, 281, 164
117, 281, 164
117, 282, 164
117, 280, 164
117, 279, 164
117, 278, 164
117, 278, 164
117, 278, 164
118, 278, 164
119, 278, 164
118, 278, 164
118, 278, 164
119, 279, 164
118, 280, 164
117, 281, 164
117, 281, 164
118, 281, 164
119, 281, 164
119, 281, 164
117, 282, 164
