EXPOSED, INFECTED, DEAD
272, 638, 169
272, 638, 169
272, 637, 169
271, 637, 169
271, 637, 169
271, 636, 169
270, 634, 169
269, 634, 169
269, 633, 169
267, 634, 169
267, 632, 169
266, 631, 169
266, 630, 169
266, 631, 169
266, 630, 169
265, 630, 169
265, 628, 169
265, 626, 169
265, 626, 169
265, 624, 169
265, 624, 169
264, 625, 169
264, 623, 169
264, 621, 169
264, 620, 169
263, 620, 169
263, 620, 169
260, 621, 169
261, 619, 169
260, 620, 169
260, 618, 169
260, 617, 169
258, 618, 169
257, 619, 169
257, 617, 170
257, 617, 170
257, 617, 170
256, 616, 170
254, 616, 170
254, 615, 170
254, 614, 170
253, 613, 170
252, 611, 170
252, 610, 170
250, 612, 170
250, 610, 170
250, 605, 170
249, 606, 170
247, 608, 170
247, 606, 170
248, 605, 170
247, 606, 170
247, 604, 170
247, 602, 170
247, 602, 170
246, 602, 170
244, 603, 170
240, 605, 170
240, 604, 170
240, 603, 170
240, 604, 170
241, 604, 170
241, 604, 170
240, 605, 170
237, 607, 170
238, 608, 170
242, 608, 170
243, 606, 170
244, 606, 170
244, 605, 170
244, 606, 170
245, 606, 170
245, 605, 170
246, 604, 170
247, 603, 170
248, 601, 170
250, 597, 170
250, 596, 170
250, 594, 170
251, 593, 170
252, 592, 170
253, 593, 170
252, 594, 170
252, 593, 170
251, 594, 170
250, 594, 170
251, 594, 170
254, 594, 170
255, 594, 170
256, 592, 170
255, 592, 170
255, 592, 170
255, 592, 170
255, 592, 170
255, 591, 170
255, 590, 170
257, 588, 170
257, 585, 170
256, 585, 170
255, 587, 170
253, 588, 170
251, 590, 170
251, 588, 170
250, 586, 170
252, 586, 170
252, 587, 170
252, 586, 170
254, 585, 170
256, 583, 170
257, 582, 170
258, 582, 170
258, 581, 170
257, 581, 170
258, 581, 170
259, 579, 170
260, 579, 170
258, 580, 170
258, 580, 170
258, 579, 170
258, 578, 170
258, 577, 170
258, 577, 170
257, 578, 170
257, 578, 170
256, 579, 170
256, 578, 170
255, 577, 170
253, 579, 170
252, 579, 170
251, 579, 170
251, 579, 170
251, 579, 170
251, 579, 170
249, 581, 170
248, 582, 170
247, 583, 170
247, 582, 170
246, 581, 170
244, 583, 170
244, 583, 170
244, 584, 170
243, 584, 170
243, 584, 170
243, 584, 170
243, 582, 170
239, 586, 170
239, 584, 171
239, 583, 171
238, 583, 171
238, 581, 171
237, 582, 171
237, 581, 171
237, 580, 171
237, 579, 171
237, 579, 171
236, 578, 171
236, 576, 171
235, 575, 171
235, 575, 171
235, 574, 171
235, 574, 171
233, 574, 171
233, 575, 171
232, 575, 171
231, 576, 171
230, 575, 171
230, 575, 171
230, 575, 171
230, 573, 171
231, 573, 171
232, 572, 171
233, 572, 171
232, 571, 171
229, 574, 171
229, 573, 171
228, 572, 171
228, 570, 171
230, 568, 171
230, 568, 171
230, 567, 171
228, 566, 171
228, 565, 171
227, 565, 171
226, 566, 171
225, 565, 171
224, 566, 171
224, 566, 171
223, 567, 171
223, 565, 171
222, 566, 171
221, 567, 171
221, 567, 171
219, 569, 171
219, 568, 171
219, 567, 171
218, 568, 171
217, 568, 171
216, 569, 171
218, 569, 171
218, 568, 171
216, 570, 171
216, 570, 171
216, 569, 171
215, 570, 171
215, 569, 171
215, 567, 171
215, 567, 171
215, 567, 171
215, 567, 171
214, 568, 171
215, 567, 171
215, 566, 171
215, 565, 171
212, 567, 171
212, 567, 171
212, 567, 171
212, 567, 171
210, 569, 171
210, 568, 171
211, 566, 171
209, 565, 171
209, 565, 171
209, 565, 171
209, 565, 171
209, 565, 171
210, 565, 171
209, 566, 171
210, 564, 171
210, 564, 171
210, 563, 171
210, 563, 171
207, 563, 171
208, 563, 171
207, 564, 171
206, 565, 171
206, 565, 171
204, 567, 171
205, 566, 171
203, 567, 171
203, 567, 171
204, 567, 171
204, 566, 171
202, 567, 171
202, 567, 171
201, 568, 171
201, 568, 171
201, 568, 171
201, 568, 171
201, 567, 171
201, 566, 171
198, 568, 171
198, 566, 171
198, 566, 171
197, 566, 171
198, 566, 171
200, 566, 171
199, 564, 171
200, 564, 171
199, 565, 171
199, 564, 171
199, 562, 171
199, 562, 171
199, 563, 171
199, 562, 171
199, 563, 171
199, 561, 171
198, 562, 171
198, 561, 171
199, 561, 171
197, 561, 171
197, 560, 171
197, 560, 171
194, 563, 171
194, 563, 171
194, 562, 172
194, 561, 172
195, 562, 172
195, 561, 172
195, 561, 172
195, 560, 172
195, 560, 172
195, 560, 172
194, 561, 172
193, 562, 172
192, 563, 172
194, 563, 172
194, 563, 172
194, 563, 172
194, 562, 172
195, 561, 172
195, 561, 172
198, 561, 172
198, 561, 172
198, 561, 172
199, 561, 172
199, 557, 172
199, 557, 172
198, 559, 172
198, 557, 172
198, 557, 172
198, 558, 172
198, 558, 172
196, 559, 172
195, 559, 172
195, 558, 172
194, 559, 172
192, 561, 172
192, 561, 172
192, 561, 172
193, 561, 172
193, 559, 172
192, 560, 172
193, 560, 172
193, 556, 172
193, 557, 172
192, 557, 172
192, 558, 172
192, 557, 172
190, 559, 172
190, 557, 173
189, 556, 173
191, 554, 173
191, 553, 173
189, 556, 173
188, 556, 173
188, 554, 173
188, 554, 173
188, 550, 173
188, 549, 173
187, 550, 173
187, 549, 173
187, 549, 173
187, 549, 173
185, 551, 173
185, 550, 173
185, 550, 173
185, 550, 173
184, 549, 173
184, 549, 173
183, 549, 173
182, 550, 173
182, 549, 173
182, 547, 173
182, 547, 173
181, 546, 173
180, 547, 173
181, 546, 173
180, 547, 173
179, 547, 173
178, 544, 173
178, 544, 173
178, 544, 173
178, 544, 173
178, 544, 173
177, 545, 173
177, 545, 173
175, 547, 173
175, 545, 173
175, 544, 173
174, 544, 173
174, 543, 173
173, 543, 173
173, 544, 173
173, 543, 173
173, 543, 173
173, 542, 173
172, 542, 173
173, 542, 173
172, 542, 173
171, 541, 173
170, 542, 173
170, 542, 173
171, 541, 173
170, 541, 173
169, 542, 173
167, 544, 173
166, 543, 173
166, 543, 173
165, 544, 173
163, 545, 173
162, 546, 173
163, 542, 173
164, 542, 173
164, 542, 173
164, 542, 173
164, 541, 173
163, 541, 173
164, 540, 173
163, 540, 173
162, 541, 173
162, 540, 173
162, 539, 173
161, 539, 173
162, 538, 173
162, 537, 173
163, 535, 173
161, 536, 173
161, 536, 173
161, 536, 173
160, 536, 173
158, 538, 173
157, 538, 173
158, 539, 173
158, 538, 173
159, 538, 173
156, 541, 173
155, 542, 173
155, 541, 173
156, 541, 173
156, 540, 173
153, 543, 173
152, 543, 173
151, 542, 173
150, 542, 173
149, 541, 173
150, 540, 173
151, 540, 173
151, 540, 173
150, 540, 173
150, 539, 173
150, 539, 173
150, 538, 173
150, 538, 173
151, 537, 173
151, 536, 173
151, 536, 173
152, 535, 173
151, 534, 173
151, 534, 173
150, 535, 173
150, 533, 173
150, 533, 173
150, 534, 173
150, 531, 174
150, 530, 174
150, 530, 174
151, 529, 174
151, 529, 174
151, 529, 174
151, 529, 174
150, 530, 174
149, 528, 174
150, 527, 174
151, 526, 174
152, 525, 174
153, 524, 174
155, 524, 174
155, 525, 174
156, 525, 174
155, 525, 174
154, 526, 174
154, 526, 174
154, 524, 174
154, 524, 174
153, 525, 174
152, 525, 174
152, 525, 174
152, 523, 174
152, 521, 174
151, 520, 174
150, 520, 174
151, 520, 174
149, 521, 174
149, 521, 174
149, 520, 175
149, 520, 175
148, 521, 175
148, 521, 175
148, 520, 175
146, 522, 175
146, 522, 175
147, 521, 175
146, 521, 175
145, 521, 175
146, 520, 175
145, 521, 175
145, 520, 175
145, 520, 175
146, 520, 175
147, 520, 175
146, 520, 175
146, 520, 175
146, 520, 175
144, 521, 175
144, 521, 175
144, 521, 175
144, 520, 175
144, 520, 175
144, 519, 175
145, 519, 175
145, 518, 175
144, 519, 175
145, 517, 175
148, 517, 175
148, 517, 175
149, 517, 175
150, 517, 175
150, 516, 175
150, 514, 175
151, 514, 175
152, 513, 175
154, 512, 175
158, 512, 175
158, 512, 175
158, 512, 175
159, 511, 175
159, 511, 175
161, 511, 175
160, 511, 175
160, 510, 175
160, 510, 175
161, 510, 175
161, 511, 175
162, 511, 175
162, 511, 175
162, 509, 175
163, 509, 175
163, 508, 175
164, 508, 175
165, 508, 175
164, 507, 175
164, 506, 175
165, 506, 175
164, 505, 175
165, 503, 175
167, 503, 175
167, 501, 175
172, 501, 175
172, 500, 175
171, 500, 175
172, 501, 175
172, 502, 175
173, 499, 175
172, 497, 175
173, 497, 175
176, 495, 175
177, 494, 175
177, 494, 175
176, 494, 175
176, 494, 175
176, 493, 175
175, 492, 175
174, 490, 175
174, 489, 175
174, 489, 175
173, 490, 175
173, 487, 175
173, 486, 175
172, 486, 175
172, 486, 175
174, 484, 175
173, 485, 175
173, 483, 175
173, 482, 175
173, 483, 175
173, 482, 175
172, 483, 175
172, 483, 175
172, 483, 175
172, 481, 175
172, 479, 175
172, 479, 175
172, 477, 175
171, 478, 175
170, 479, 175
170, 476, 175
170, 475, 175
170, 472, 175
170, 470, 175
169, 469, 175
170, 469, 175
170, 469, 175
170, 468, 175
170, 468, 175
170, 468, 175
170, 466, 175
169, 467, 175
169, 467, 175
169, 466, 175
169, 466, 175
169, 465, 175
168, 465, 175
168, 464, 175
168, 464, 175
168, 462, 175
168, 461, 175
168, 460, 175
167, 460, 175
167, 460, 175
167, 460, 175
166, 461, 175
167, 461, 175
167, 460, 175
167, 460, 175
167, 460, 175
167, 460, 175
166, 461, 175
166, 460, 175
167, 459, 175
167, 458, 175
167, 458, 175
167, 456, 175
168, 456, 175
169, 456, 175
168, 454, 175
168, 454, 175
168, 454, 175
168, 454, 175
166, 456, 175
166, 454, 175
165, 455, 175
166, 455, 175
165, 456, 175
165, 456, 175
165, 456, 175
163, 456, 175
161, 458, 175
160, 459, 175
160, 459, 175
159, 460, 175
156, 462, 175
155, 463, 175
154, 462, 175
154, 461, 175
156, 461, 175
155, 461, 175
156, 461, 175
156, 460, 175
156, 458, 175
156, 457, 175
155, 458, 175
154, 459, 175
155, 456, 175
156, 456, 175
155, 457, 175
154, 458, 175
155, 457, 175
156, 457, 175
156, 457, 175
158, 456, 175
160, 455, 175
160, 455, 175
161, 455, 175
162, 454, 175
162, 454, 175
162, 454, 175
164, 455, 175
166, 455, 175
164, 458, 175
165, 458, 175
166, 459, 175
166, 459, 175
166, 459, 175
166, 459, 175
164, 460, 175
166, 459, 175
166, 459, 175
167, 458, 175
168, 456, 175
171, 456, 175
171, 455, 175
173, 454, 175
173, 453, 175
175, 452, 175
174, 453, 175
175, 452, 175
177, 452, 175
177, 451, 175
177, 451, 175
177, 449, 175
177, 448, 175
177, 446, 175
178, 446, 175
179, 446, 175
180, 446, 175
182, 445, 175
181, 446, 175
182, 446, 175
183, 446, 175
185, 445, 175
184, 446, 175
184, 446, 175
185, 444, 175
186, 443, 175
186, 443, 175
186, 443, 175
187, 443, 175
186, 443, 175
187, 443, 175
187, 443, 175
188, 444, 175
188, 444, 175
187, 445, 175
188, 445, 175
188, 445, 175
188, 444, 175
188, 441, 175
188, 441, 175
189, 440, 175
190, 440, 175
190, 440, 175
189, 441, 175
189, 441, 175
189, 439, 175
189, 438, 175
189, 438, 175
190, 438, 175
190, 438, 175
190, 438, 175
189, 439, 175
189, 438, 175
189, 438, 175
189, 438, 175
189, 438, 175
189, 437, 175
189, 436, 175
187, 438, 175
187, 437, 175
188, 436, 175
187, 436, 175
186, 437, 175
186, 438, 175
187, 436, 175
186, 436, 175
185, 436, 175
185, 435, 175
185, 433, 175
186, 432, 175
186, 432, 175
186, 432, 175
186, 432, 175
186, 432, 175
185, 431, 175
185, 432, 175
185, 431, 175
185, 431, 175
185, 431, 175
185, 431, 175
184, 430, 175
184, 430, 175
184, 429, 175
182, 429, 175
182, 427, 175
181, 428, 175
181, 428, 175
180, 429, 175
179, 429, 175
179, 429, 175
179, 429, 175
179, 428, 175
179, 428, 175
179, 428, 175
180, 428, 175
179, 428, 175
178, 429, 175
178, 429, 175
178, 429, 175
178, 429, 175
178, 429, 175
176, 431, 175
175, 431, 175
175, 431, 175
175, 429, 175
174, 429, 175
174, 429, 175
174, 429, 175
174, 429, 175
174, 429, 175
174, 428, 175
173, 428, 175
173, 427, 175
173, 426, 175
173, 425, 175
173, 425, 175
171, 426, 175
171, 426, 175
172, 425, 175
172, 426, 175
172, 427, 175
173, 427, 175
175, 427, 175
175, 426, 175
175, 426, 175
174, 426, 175
176, 426, 175
176, 427, 175
178, 427, 175
178, 427, 175
178, 426, 175
180, 426, 175
180, 426, 175
181, 424, 175
182, 424, 175
181, 423, 175
182, 422, 175
182, 421, 175
183, 421, 175
185, 420, 175
187, 419, 175
187, 419, 175
188, 419, 175
189, 420, 175
189, 419, 175
189, 420, 175
188, 420, 175
189, 420, 175
189, 420, 175
189, 419, 175
191, 418, 175
191, 419, 175
191, 419, 175
191, 420, 175
191, 420, 175
192, 420, 175
192, 420, 175
193, 421, 175
193, 420, 175
193, 418, 175
193, 417, 175
193, 416, 175
194, 415, 175
194, 415, 175
194, 412, 175
194, 412, 175
195, 412, 175
195, 411, 175
196, 412, 175
195, 412, 175
195, 410, 175
195, 409, 175
196, 408, 175
197, 409, 175
196, 410, 175
196, 409, 175
197, 405, 175
199, 403, 175
199, 403, 175
198, 404, 175
197, 406, 175
196, 407, 175
196, 406, 175
195, 407, 175
195, 406, 175
195, 404, 175
195, 404, 175
194, 403, 175
193, 403, 175
192, 404, 175
192, 403, 175
191, 404, 175
191, 403, 175
191, 403, 175
190, 404, 175
190, 404, 175
190, 404, 175
189, 405, 175
189, 405, 175
189, 405, 175
189, 405, 175
189, 405, 175
189, 404, 175
189, 403, 175
189, 400, 175
189, 400, 175
189, 400, 175
187, 400, 175
186, 399, 175
186, 399, 175
186, 399, 175
186, 398, 175
186, 398, 175
185, 399, 175
185, 399, 175
184, 400, 175
183, 400, 175
183, 400, 175
183, 400, 175
184, 398, 175
184, 398, 175
185, 398, 175
185, 398, 175
185, 396, 175
185, 396, 175
185, 396, 175
185, 393, 175
186, 391, 175
186, 391, 175
186, 391, 175
186, 391, 175
186, 390, 175
185, 391, 175
185, 391, 175
183, 390, 175
183, 390, 175
181, 392, 175
181, 392, 175
181, 392, 175
179, 394, 175
179, 394, 175
178, 395, 175
178, 395, 175
177, 396, 175
177, 396, 175
178, 395, 175
179, 395, 175
179, 394, 175
178, 396, 175
179, 395, 175
179, 394, 175
178, 395, 175
177, 396, 175
175, 397, 175
175, 396, 175
175, 396, 175
176, 394, 175
176, 394, 175
176, 394, 175
177, 393, 175
179, 393, 175
178, 394, 175
178, 394, 175
178, 394, 175
176, 396, 175
176, 394, 175
176, 393, 175
176, 394, 175
177, 392, 175
177, 392, 175
177, 392, 175
178, 391, 175
180, 391, 175
181, 390, 175
181, 390, 175
181, 389, 175
181, 390, 175
179, 392, 175
180, 392, 175
181, 391, 175
182, 389, 176
183, 390, 176
183, 388, 176
182, 389, 176
181, 389, 176
181, 390, 176
183, 389, 176
184, 388, 176
185, 387, 176
186, 387, 176
187, 388, 176
187, 387, 176
187, 387, 176
188, 387, 176
190, 385, 176
190, 385, 176
190, 385, 176
192, 383, 176
194, 381, 176
193, 382, 176
192, 382, 176
192, 381, 176
193, 381, 176
195, 380, 176
196, 379, 176
195, 379, 176
195, 380, 176
197, 379, 176
195, 381, 176
195, 381, 176
195, 381, 176
197, 381, 176
197, 380, 176
196, 380, 176
196, 379, 176
196, 378, 176
195, 377, 176
194, 377, 176
193, 378, 176
193, 378, 176
194, 375, 176
194, 375, 176
194, 375, 176
193, 376, 176
194, 376, 176
194, 375, 176
193, 376, 176
194, 376, 176
193, 377, 176
193, 373, 176
193, 373, 176
192, 373, 176
191, 374, 176
190, 375, 176
190, 374, 176
188, 376, 176
188, 374, 176
188, 373, 176
188, 373, 176
188, 372, 176
188, 372, 176
188, 372, 176
189, 371, 176
189, 371, 176
188, 369, 176
187, 368, 176
187, 368, 176
187, 368, 176
187, 368, 176
186, 369, 176
186, 369, 176
186, 368, 176
186, 368, 176
185, 370, 176
185, 370, 176
185, 370, 176
185, 370, 176
185, 369, 176
185, 369, 176
186, 369, 176
186, 368, 176
186, 368, 176
186, 368, 176
186, 368, 176
185, 369, 176
185, 369, 176
185, 368, 176
185, 367, 176
185, 367, 176
185, 367, 176
182, 369, 176
182, 367, 176
183, 365, 176
183, 365, 176
182, 366, 176
181, 365, 176
181, 363, 176
182, 363, 176
181, 364, 176
180, 365, 176
180, 364, 176
179, 363, 176
179, 363, 176
179, 363, 176
178, 364, 176
176, 366, 176
176, 366, 176
176, 366, 176
176, 366, 176
176, 365, 176
175, 365, 176
175, 365, 176
175, 365, 176
175, 365, 176
175, 366, 176
175, 366, 176
175, 366, 176
175, 366, 176
175, 365, 176
175, 365, 176
175, 364, 176
175, 364, 176
175, 363, 176
174, 363, 176
174, 363, 176
173, 364, 176
172, 364, 176
172, 362, 176
173, 361, 176
174, 361, 176
174, 362, 176
176, 361, 176
176, 359, 176
177, 359, 176
174, 359, 176
174, 359, 176
175, 358, 176
175, 357, 176
176, 358, 176
176, 358, 176
178, 357, 176
178, 357, 176
179, 356, 176
177, 358, 176
176, 358, 176
178, 358, 176
176, 358, 176
178, 358, 176
179, 359, 176
179, 359, 176
178, 358, 176
179, 358, 176
178, 358, 176
177, 359, 176
177, 358, 176
179, 357, 176
180, 357, 176
180, 357, 176
181, 356, 176
181, 355, 176
181, 356, 176
181, 356, 176
182, 356, 176
183, 356, 176
184, 356, 176
184, 356, 176
185, 356, 176
184, 357, 176
184, 357, 176
184, 358, 176
185, 357, 176
185, 356, 176
187, 355, 176
187, 355, 176
188, 355, 176
188, 355, 176
190, 354, 176
189, 354, 176
190, 353, 176
188, 353, 176
188, 354, 176
188, 354, 176
188, 354, 176
188, 355, 176
188, 353, 176
188, 353, 176
187, 354, 176
186, 355, 176
184, 358, 176
185, 358, 176
184, 359, 176
184, 358, 176
184, 358, 176
184, 358, 176
180, 362, 176
179, 363, 176
179, 363, 176
177, 365, 176
177, 365, 176
177, 364, 176
176, 364, 176
176, 363, 176
176, 363, 176
175, 362, 176
174, 363, 176
174, 363, 176
174, 363, 176
174, 363, 176
174, 362, 176
173, 362, 176
174, 362, 176
175, 362, 176
174, 363, 176
174, 363, 176
173, 364, 176
173, 364, 176
173, 363, 176
172, 364, 176
172, 362, 176
171, 363, 176
171, 363, 176
171, 362, 176
171, 362, 176
172, 360, 177
172, 359, 177
172, 359, 177
172, 358, 177
172, 358, 177
172, 358, 177
172, 358, 177
169, 360, 177
168, 361, 177
167, 362, 177
165, 364, 177
164, 364, 177
165, 364, 177
164, 365, 177
164, 366, 177
163, 366, 177
162, 367, 177
162, 366, 177
162, 365, 177
162, 365, 177
163, 364, 177
163, 364, 177
163, 363, 177
162, 364, 177
162, 363, 177
161, 364, 177
161, 364, 177
160, 365, 177
161, 365, 177
160, 366, 177
160, 364, 177
160, 364, 177
160, 363, 177
159, 364, 177
159, 364, 177
159, 362, 177
158, 363, 177
158, 363, 177
158, 363, 177
156, 365, 177
156, 364, 177
156, 364, 177
156, 364, 177
156, 363, 177
156, 362, 177
155, 363, 177
155, 363, 177
155, 361, 177
155, 360, 177
155, 360, 177
155, 359, 177
155, 358, 177
154, 358, 177
153, 358, 177
153, 358, 177
153, 358, 177
152, 358, 177
152, 358, 177
152, 358, 177
152, 358, 177
151, 359, 177
151, 359, 177
149, 361, 177
148, 362, 177
148, 362, 177
148, 362, 177
147, 363, 177
146, 364, 177
146, 363, 177
146, 363, 177
145, 364, 177
145, 360, 177
145, 359, 178
145, 359, 178
145, 358, 178
144, 359, 178
144, 359, 178
143, 360, 178
143, 360, 178
142, 360, 178
142, 360, 178
142, 359, 178
141, 360, 178
141, 360, 178
141, 360, 178
141, 360, 178
141, 361, 178
141, 361, 178
143, 361, 178
143, 360, 179
143, 359, 179
142, 360, 179
142, 360, 179
143, 360, 179
143, 360, 179
142, 361, 179
141, 362, 179
141, 362, 179
141, 361, 179
141, 360, 179
141, 359, 179
141, 359, 179
141, 358, 179
141, 358, 179
140, 359, 179
142, 359, 179
142, 357, 179
141, 357, 179
141, 357, 179
142, 357, 179
139, 360, 179
139, 360, 179
140, 360, 179
139, 360, 179
139, 360, 179
139, 359, 179
139, 357, 179
138, 357, 179
138, 355, 179
138, 355, 179
138, 354, 179
139, 354, 179
139, 354, 179
139, 353, 179
139, 353, 179
139, 351, 179
139, 350, 179
138, 351, 179
139, 351, 179
138, 352, 179
138, 351, 179
140, 351, 179
140, 351, 179
140, 351, 179
140, 351, 179
140, 351, 179
140, 351, 179
139, 351, 179
139, 351, 179
138, 350, 179
138, 350, 179
137, 351, 179
137, 350, 179
137, 349, 179
137, 349, 179
137, 349, 179
136, 350, 179
135, 350, 179
134, 351, 179
134, 351, 179
133, 352, 179
133, 352, 179
133, 352, 179
133, 352, 179
133, 351, 179
132, 352, 179
130, 354, 179
129, 355, 179
128, 355, 179
127, 356, 179
127, 355, 179
127, 354, 179
126, 355, 179
126, 355, 179
126, 354, 179
126, 354, 179
125, 355, 179
125, 354, 179
125, 352, 179
125, 352, 179
125, 353, 179
125, 352, 179
125, 352, 179
124, 352, 179
124, 352, 179
124, 351, 179
124, 352, 179
124, 352, 179
124, 350, 179
124, 349, 179
124, 348, 179
124, 348, 179
124, 348, 179
124, 349, 179
123, 350, 179
121, 352, 179
121, 351, 179
121, 351, 179
121, 351, 179
121, 351, 179
121, 351, 179
121, 351, 179
120, 351, 179
120, 350, 179
116, 353, 179
116, 352, 179
115, 350, 179
115, 349, 179
115, 349, 179
115, 349, 179
116, 349, 179
116, 349, 179
116, 349, 179
116, 348, 179
116, 348, 179
116, 348, 179
115, 349, 179
114, 350, 179
114, 350, 179
115, 350, 179
114, 351, 179
114, 351, 179
114, 351, 179
114, 351, 179
112, 352, 179
112, 352, 179
112, 352, 179
112, 351, 179
111, 352, 179
110, 353, 179
109, 354, 179
109, 354, 179
109, 352, 179
108, 353, 179
108, 353, 179
108, 352, 179
108, 351, 179
107, 352, 179
105, 354, 179
103, 356, 179
105, 356, 179
105, 356, 179
105, 356, 179
105, 356, 179
103, 357, 179
103, 355, 179
103, 355, 179
102, 356, 179
102, 354, 179
101, 355, 179
101, 354, 179
100, 355, 179
99, 356, 179
99, 356, 179
99, 355, 179
98, 356, 179
98, 355, 179
97, 356, 179
97, 354, 179
97, 352, 180
97, 352, 180
97, 351, 180
97, 351, 180
96, 352, 180
96, 351, 180
96, 351, 180
96, 351, 180
96, 351, 180
97, 351, 180
97, 351, 180
97, 351, 180
97, 351, 180
97, 351, 180
97, 351, 180
97, 351, 180
97, 350, 180
97, 350, 180
98, 350, 180
97, 350, 180
97, 350, 180
97, 351, 180
97, 351, 180
97, 351, 180
96, 353, 180
95, 354, 180
94, 355, 180
94, 355, 180
94, 355, 180
94, 355, 180
93, 356, 180
92, 357, 180
92, 357, 180
92, 357, 180
92, 357, 180
92, 357, 180
92, 357, 180
92, 356, 180
92, 356, 180
92, 356, 180
92, 356, 180
92, 356, 180
92, 356, 180
92, 355, 180
92, 353, 180
91, 354, 180
91, 354, 180
91, 354, 180
91, 353, 180
91, 352, 180
91, 349, 180
89, 351, 180
89, 350, 180
89, 349, 180
89, 348, 180
89, 347, 180
88, 348, 180
87, 349, 180
87, 349, 180
86, 350, 180
86, 350, 180
85, 351, 180
85, 351, 180
84, 351, 180
84, 350, 180
84, 349, 180
84, 349, 180
84, 349, 180
84, 349, 180
84, 349, 180
84, 349, 180
83, 350, 180
83, 348, 180
83, 348, 180
83, 347, 180
81, 348, 180
81, 347, 180
80, 347, 180
79, 347, 180
78, 346, 180
78, 345, 180
78, 345, 180
78, 345, 180
78, 345, 180
78, 344, 180
78, 343, 180
79, 342, 180
79, 342, 180
80, 342, 180
81, 342, 180
82, 340, 180
81, 341, 180
83, 341, 180
84, 339, 180
84, 339, 180
85, 338, 180
86, 337, 180
87, 337, 180
88, 337, 180
87, 339, 180
87, 338, 180
87, 338, 180
87, 338, 180
89, 337, 180
87, 339, 180
88, 339, 180
87, 339, 180
88, 338, 180
88, 338, 180
88, 338, 180
89, 338, 180
90, 337, 180
91, 337, 180
91, 337, 180
90, 337, 180
89, 338, 180
89, 338, 180
88, 339, 180
88, 339, 180
88, 339, 180
89, 339, 180
88, 339, 180
89, 338, 180
90, 336, 180
91, 335, 180
91, 334, 180
94, 332, 180
96, 333, 180
96, 333, 180
96, 333, 180
97, 332, 180
97, 332, 180
97, 329, 180
97, 329, 180
97, 330, 180
98, 330, 180
98, 329, 180
98, 327, 181
98, 327, 181
98, 327, 181
98, 326, 181
99, 326, 181
101, 326, 181
100, 327, 181
99, 326, 181
99, 324, 181
99, 324, 181
99, 324, 181
99, 323, 181
97, 325, 181
97, 324, 181
96, 324, 181
96, 323, 181
97, 323, 181
96, 324, 181
95, 324, 181
95, 323, 181
95, 323, 181
95, 320, 181
96, 320, 181
96, 320, 181
96, 320, 181
96, 320, 181
96, 320, 181
96, 319, 181
96, 319, 181
96, 318, 181
96, 318, 181
96, 318, 181
96, 318, 181
96, 318, 181
96, 318, 181
96, 317, 181
95, 317, 181
95, 316, 181
95, 316, 181
96, 316, 181
95, 317, 181
95, 316, 181
95, 316, 181
95, 316, 181
95, 313, 181
95, 313, 181
94, 314, 181
94, 314, 181
95, 314, 181
95, 314, 181
95, 314, 181
95, 314, 181
95, 314, 181
95, 313, 181
95, 312, 181
95, 312, 181
95, 312, 181
95, 312, 181
95, 312, 181
95, 312, 181
95, 312, 181
94, 313, 181
94, 312, 181
94, 311, 181
94, 311, 181
93, 312, 181
92, 313, 181
92, 313, 181
92, 313, 181
92, 312, 181
92, 311, 181
92, 310, 181
92, 309, 181
92, 308, 181
92, 308, 181
92, 308, 181
92, 307, 182
92, 307, 182
92, 307, 182
91, 308, 182
92, 308, 182
92, 308, 182
92, 307, 182
91, 308, 182
91, 308, 182
91, 307, 182
91, 307, 182
91, 307, 182
91, 307, 182
91, 307, 182
91, 307, 182
91, 307, 182
91, 307, 182
91, 307, 182
92, 307, 182
92, 307, 182
92, 307, 182
93, 306, 182
93, 306, 182
93, 306, 182
93, 305, 182
96, 305, 182
96, 304, 182
96, 304, 182
96, 304, 182
97, 304, 182
98, 304, 182
101, 304, 182
102, 304, 182
102, 305, 182
102, 305, 182
102, 305, 182
103, 305, 182
103, 305, 182
101, 307, 182
101, 307, 182
100, 308, 182
101, 308, 182
101, 307, 182
103, 307, 182
105, 306, 182
106, 306, 182
106, 306, 182
107, 305, 182
107, 305, 182
106, 305, 182
107, 305, 182
107, 305, 182
107, 304, 182
107, 303, 182
107, 302, 182
108, 302, 182
109, 302, 182
111, 301, 182
112, 301, 182
112, 301, 182
112, 301, 182
112, 301, 182
113, 301, 182
116, 301, 182
117, 301, 182
117, 301, 182
116, 302, 182
117, 301, 182
117, 301, 182
117, 301, 182
118, 300, 182
118, 299, 182
118, 299, 182
118, 299, 182
118, 297, 182
118, 295, 182
118, 295, 182
118, 295, 182
118, 294, 182
118, 294, 182
118, 294, 182
118, 293, 182
118, 293, 182
118, 293, 182
118, 292, 182
118, 291, 182
118, 289, 182
117, 289, 182
117, 288, 182
116, 289, 182
116, 289, 182
116, 289, 182
116, 288, 182
115, 288, 182
115, 288, 182
115, 288, 182
115, 288, 182
115, 288, 182
115, 289, 182
115, 288, 182
115, 288, 182
115, 287, 182
115, 287, 182
115, 285, 182
115, 285, 182
114, 285, 182
114, 285, 182
114, 284, 182
114, 284, 182
113, 284, 182
113, 284, 182
113, 284, 182
113, 284, 182
113, 284, 182
113, 283, 182
114, 283, 182
113, 284, 182
112, 284, 182
113, 284, 182
113, 284, 182
113, 284, 182
113, 283, 182
113, 282, 182
113, 282, 182
