EXPOSED, INFECTED, DEAD
175, 310, 58
175, 310, 58
174, 311, 58
172, 313, 58
172, 313, 58
171, 310, 58
170, 310, 58
170, 310, 58
170, 310, 58
169, 311, 58
169, 311, 58
170, 310, 58
170, 310, 58
170, 310, 58
170, 310, 58
170, 310, 58
170, 308, 58
170, 308, 58
169, 309, 58
169, 309, 58
169, 308, 58
169, 308, 58
169, 308, 58
170, 308, 58
169, 308, 58
169, 307, 58
167, 309, 58
165, 310, 58
165, 308, 58
165, 308, 58
164, 307, 58
163, 308, 58
163, 307, 58
162, 308, 58
162, 308, 58
162, 308, 58
162, 308, 58
161, 309, 58
160, 310, 58
160, 309, 58
159, 310, 58
159, 311, 58
159, 310, 58
158, 310, 58
157, 311, 58
157, 311, 58
159, 309, 58
160, 309, 58
162, 309, 58
161, 307, 58
162, 305, 58
163, 305, 58
164, 305, 58
164, 305, 58
165, 304, 58
166, 304, 58
166, 304, 58
169, 304, 58
169, 304, 58
170, 302, 58
170, 302, 58
170, 302, 58
171, 302, 58
172, 302, 58
171, 304, 58
170, 306, 58
169, 307, 58
170, 306, 58
170, 307, 58
169, 309, 58
169, 308, 58
169, 308, 58
169, 309, 58
172, 308, 58
172, 308, 58
173, 308, 58
173, 308, 58
173, 307, 58
175, 307, 58
175, 307, 58
176, 307, 58
175, 308, 58
175, 306, 58
174, 306, 58
174, 305, 58
176, 305, 58
176, 304, 58
177, 304, 58
176, 304, 58
176, 304, 58
178, 304, 58
177, 305, 58
178, 305, 58
177, 306, 58
178, 306, 58
178, 305, 59
178, 305, 59
178, 303, 59
178, 303, 59
178, 303, 59
177, 303, 59
176, 303, 59
176, 303, 59
176, 302, 59
175, 302, 59
175, 302, 59
174, 302, 59
174, 302, 59
173, 303, 59
173, 304, 59
173, 304, 59
172, 304, 59
172, 302, 59
170, 304, 59
170, 303, 59
168, 305, 59
168, 305, 59
168, 304, 59
168, 303, 59
168, 303, 59
167, 304, 59
166, 305, 59
166, 305, 59
165, 306, 59
165, 305, 59
165, 304, 59
165, 303, 59
165, 303, 59
164, 303, 59
164, 302, 59
164, 302, 59
164, 302, 59
164, 301, 59
164, 301, 59
163, 302, 59
162, 302, 59
162, 302, 59
161, 301, 59
160, 301, 59
159, 302, 59
159, 301, 59
159, 301, 59
159, 301, 59
159, 301, 59
159, 301, 59
159, 301, 59
158, 302, 59
158, 302, 59
158, 302, 59
158, 302, 59
157, 303, 59
157, 303, 59
157, 301, 59
157, 301, 59
156, 302, 59
156, 302, 59
155, 303, 59
155, 303, 59
156, 303, 59
156, 303, 59
157, 303, 59
157, 301, 59
157, 301, 59
157, 301, 59
156, 301, 59
156, 301, 59
155, 302, 59
154, 302, 59
155, 302, 59
152, 305, 59
150, 307, 59
149, 308, 59
149, 308, 59
149, 308, 59
148, 309, 59
147, 310, 59
147, 311, 59
147, 309, 59
146, 309, 59
146, 309, 59
146, 309, 59
144, 311, 59
143, 312, 59
143, 312, 59
143, 311, 59
142, 311, 59
142, 311, 59
142, 310, 59
142, 308, 59
140, 310, 59
140, 310, 59
140, 310, 59
139, 311, 59
138, 312, 59
139, 312, 59
139, 312, 59
138, 313, 59
138, 313, 59
138, 313, 59
138, 311, 59
138, 310, 59
138, 310, 59
137, 311, 59
137, 311, 59
137, 310, 59
137, 310, 59
137, 310, 59
137, 309, 59
137, 309, 59
136, 310, 59
137, 310, 59
137, 310, 59
137, 310, 59
137, 309, 59
138, 309, 59
138, 309, 59
138, 309, 59
138, 309, 59
138, 309, 59
137, 310, 59
137, 310, 59
137, 310, 59
136, 311, 59
136, 310, 59
136, 310, 59
136, 309, 59
135, 309, 59
136, 309, 59
135, 310, 59
134, 310, 59
134, 310, 59
133, 310, 59
134, 310, 59
134, 310, 59
133, 310, 59
133, 310, 59
133, 309, 59
134, 309, 59
134, 309, 59
132, 310, 59
132, 310, 59
133, 311, 59
132, 312, 59
131, 313, 59
131, 311, 59
130, 312, 59
130, 312, 59
129, 313, 59
129, 313, 59
129, 311, 59
129, 311, 59
127, 312, 59
127, 312, 59
127, 312, 59
127, 312, 59
126, 312, 59
126, 312, 59
126, 313, 59
126, 310, 59
127, 310, 59
126, 310, 59
126, 310, 59
126, 308, 59
125, 309, 59
126, 309, 59
127, 309, 59
128, 309, 59
128, 309, 59
128, 309, 59
128, 309, 59
127, 310, 59
126, 312, 59
126, 312, 59
125, 313, 59
125, 312, 59
126, 312, 59
127, 312, 59
127, 312, 59
125, 314, 59
125, 314, 59
125, 313, 59
124, 314, 59
124, 314, 59
123, 315, 59
123, 313, 59
123, 312, 59
123, 312, 59
123, 312, 59
123, 312, 59
123, 312, 59
123, 312, 59
122, 313, 59
122, 312, 59
122, 311, 59
122, 308, 59
121, 308, 59
121, 307, 59
121, 308, 59
122, 307, 59
121, 308, 59
120, 307, 59
119, 308, 59
118, 309, 59
118, 308, 59
118, 308, 59
117, 309, 59
117, 308, 59
117, 308, 59
117, 307, 59
117, 306, 59
117, 306, 59
117, 306, 59
115, 307, 59
114, 307, 59
114, 307, 59
114, 306, 59
114, 306, 59
114, 306, 59
114, 306, 59
114, 306, 59
114, 306, 59
114, 305, 59
114, 305, 59
114, 305, 59
114, 305, 59
114, 305, 59
114, 305, 59
114, 305, 59
114, 305, 59
114, 305, 59
113, 306, 59
112, 306, 59
111, 307, 59
111, 306, 59
111, 306, 59
111, 305, 59
111, 305, 59
111, 305, 59
111, 304, 59
112, 303, 59
111, 303, 59
112, 303, 59
111, 304, 59
111, 303, 59
110, 304, 59
109, 304, 59
109, 304, 59
109, 304, 59
109, 304, 59
109, 304, 59
109, 304, 59
109, 304, 59
109, 304, 59
109, 303, 59
109, 303, 59
109, 302, 59
109, 302, 59
107, 302, 59
107, 302, 59
107, 301, 59
108, 301, 59
108, 302, 59
108, 302, 59
107, 303, 59
106, 304, 59
106, 303, 59
106, 303, 59
106, 303, 59
106, 303, 59
106, 303, 59
106, 302, 59
106, 301, 59
107, 301, 59
107, 300, 59
107, 300, 59
106, 301, 59
106, 300, 59
106, 300, 59
106, 300, 59
106, 300, 59
106, 299, 59
106, 298, 59
106, 298, 59
106, 298, 59
106, 295, 59
105, 295, 59
104, 296, 59
104, 293, 59
103, 293, 59
101, 295, 59
101, 294, 59
100, 295, 59
100, 295, 59
101, 295, 59
100, 295, 59
99, 296, 59
99, 296, 59
99, 296, 59
99, 295, 59
99, 295, 59
98, 296, 59
98, 296, 59
98, 296, 59
98, 296, 59
98, 295, 59
98, 295, 59
98, 293, 59
99, 292, 59
99, 292, 59
99, 292, 59
99, 292, 59
99, 292, 59
99, 292, 59
99, 292, 59
99, 293, 59
99, 292, 59
99, 292, 59
99, 292, 59
98, 293, 59
97, 293, 59
97, 293, 59
97, 293, 59
97, 293, 59
97, 293, 59
95, 292, 59
96, 292, 59
96, 291, 59
96, 291, 59
96, 290, 59
94, 292, 59
93, 293, 59
92, 294, 59
92, 293, 59
92, 292, 59
91, 292, 59
91, 292, 59
91, 291, 59
91, 291, 59
91, 290, 59
91, 290, 59
91, 290, 59
90, 291, 59
89, 292, 59
89, 292, 59
89, 291, 59
89, 292, 59
89, 292, 59
89, 292, 59
90, 291, 59
91, 291, 59
92, 290, 59
92, 289, 59
92, 289, 59
92, 289, 59
92, 289, 59
92, 288, 59
92, 288, 59
92, 288, 59
91, 286, 59
90, 286, 59
90, 285, 59
89, 285, 59
88, 286, 59
87, 287, 59
87, 287, 59
87, 287, 59
85, 289, 59
85, 289, 59
85, 289, 59
84, 289, 59
84, 289, 59
85, 288, 59
85, 287, 59
86, 286, 59
85, 287, 59
88, 285, 59
88, 285, 59
88, 284, 59
88, 284, 59
88, 284, 59
87, 285, 59
88, 284, 59
87, 285, 59
87, 285, 59
88, 285, 59
86, 287, 59
87, 287, 59
87, 287, 59
87, 286, 59
88, 286, 59
90, 286, 59
90, 285, 59
91, 285, 59
92, 285, 59
92, 285, 59
93, 284, 59
93, 285, 59
93, 284, 59
93, 283, 59
91, 284, 59
93, 284, 59
91, 285, 59
92, 285, 59
92, 285, 59
91, 285, 59
91, 285, 59
92, 285, 59
94, 285, 59
94, 283, 59
94, 283, 59
95, 282, 59
96, 282, 59
99, 282, 59
99, 282, 59
100, 282, 59
100, 282, 59
101, 280, 59
101, 278, 59
101, 279, 59
101, 278, 59
101, 277, 59
101, 277, 59
103, 277, 59
104, 277, 59
105, 277, 59
105, 276, 59
104, 277, 59
105, 277, 59
106, 276, 59
106, 276, 59
105, 277, 59
107, 276, 59
106, 277, 59
106, 277, 59
106, 277, 59
105, 278, 59
105, 278, 59
105, 278, 59
105, 278, 59
106, 278, 59
106, 278, 59
106, 276, 59
106, 276, 59
106, 275, 59
106, 276, 59
106, 276, 59
105, 276, 59
105, 276, 59
105, 276, 59
106, 276, 59
105, 277, 59
106, 274, 59
106, 274, 59
105, 274, 59
104, 272, 59
104, 272, 59
104, 272, 59
104, 272, 59
104, 271, 59
104, 271, 59
104, 271, 59
104, 270, 59
104, 269, 59
104, 268, 59
104, 268, 59
104, 267, 59
103, 268, 59
102, 269, 59
103, 268, 59
103, 267, 59
103, 267, 59
102, 268, 59
102, 268, 59
102, 268, 59
102, 267, 59
102, 266, 59
102, 266, 59
100, 268, 59
100, 268, 59
100, 268, 59
100, 268, 59
100, 267, 59
100, 267, 59
100, 267, 59
100, 267, 59
100, 266, 59
99, 267, 59
99, 266, 59
99, 266, 59
99, 265, 59
99, 264, 59
98, 263, 60
99, 262, 60
99, 262, 60
98, 263, 60
98, 263, 60
97, 264, 60
97, 264, 60
96, 264, 60
95, 263, 60
95, 263, 60
95, 263, 60
93, 264, 60
93, 264, 60
93, 264, 60
93, 264, 60
93, 264, 60
93, 263, 60
93, 263, 60
92, 263, 60
92, 263, 60
93, 262, 60
93, 262, 60
94, 261, 60
94, 260, 60
94, 261, 60
94, 261, 60
94, 260, 60
94, 260, 60
94, 261, 60
94, 260, 60
95, 260, 60
96, 260, 60
96, 260, 60
95, 261, 60
95, 260, 60
95, 259, 60
97, 258, 60
98, 257, 60
100, 257, 60
101, 257, 60
100, 258, 60
101, 256, 60
101, 256, 60
101, 256, 60
101, 257, 60
101, 256, 60
101, 257, 60
101, 257, 60
101, 257, 60
101, 256, 60
100, 257, 60
100, 257, 60
102, 257, 60
102, 257, 60
102, 257, 60
104, 256, 60
104, 256, 60
104, 256, 60
105, 255, 60
105, 255, 60
106, 255, 60
106, 255, 60
107, 255, 60
108, 256, 60
108, 256, 60
109, 254, 60
109, 254, 60
110, 253, 60
111, 253, 60
111, 253, 60
113, 253, 60
114, 252, 60
113, 253, 60
113, 252, 60
113, 251, 60
113, 249, 60
112, 249, 60
112, 249, 60
112, 250, 60
111, 251, 60
111, 250, 60
111, 249, 60
111, 248, 60
111, 247, 60
111, 247, 60
110, 248, 60
110, 248, 60
110, 247, 60
109, 248, 60
109, 247, 60
109, 247, 60
109, 247, 60
109, 247, 60
109, 247, 60
109, 247, 60
109, 246, 60
109, 246, 60
109, 245, 60
108, 245, 60
108, 245, 60
108, 245, 60
108, 245, 60
108, 245, 60
108, 244, 60
108, 244, 60
108, 244, 60
107, 245, 60
107, 245, 60
107, 245, 60
106, 244, 60
106, 243, 60
105, 243, 60
105, 242, 60
105, 242, 60
105, 242, 60
105, 242, 60
106, 242, 60
105, 243, 60
105, 243, 60
104, 244, 60
105, 244, 60
105, 244, 60
105, 243, 60
104, 243, 60
104, 242, 60
104, 242, 60
104, 242, 60
104, 242, 60
104, 242, 60
104, 242, 60
104, 242, 60
103, 243, 60
103, 243, 60
103, 242, 60
105, 242, 60
105, 242, 60
104, 242, 60
104, 243, 60
104, 243, 60
103, 244, 60
103, 244, 60
103, 244, 60
103, 244, 60
102, 245, 60
101, 246, 60
101, 246, 60
100, 246, 60
99, 247, 60
99, 247, 60
99, 247, 60
99, 247, 60
99, 247, 60
99, 247, 60
99, 247, 60
99, 246, 60
99, 244, 60
99, 244, 60
99, 244, 60
99, 243, 60
99, 243, 60
99, 243, 60
99, 243, 60
99, 239, 60
99, 239, 60
99, 239, 60
99, 238, 60
99, 238, 60
100, 238, 60
100, 238, 60
102, 235, 60
102, 236, 60
102, 235, 60
102, 235, 60
101, 236, 60
101, 236, 60
101, 236, 60
101, 236, 60
102, 237, 60
102, 236, 60
102, 236, 60
102, 236, 60
102, 236, 60
101, 236, 60
101, 235, 60
100, 236, 60
100, 235, 60
100, 235, 60
100, 234, 60
100, 234, 60
100, 234, 60
101, 232, 60
101, 231, 60
103, 231, 60
103, 231, 60
104, 232, 60
104, 232, 60
107, 233, 60
107, 233, 60
107, 233, 60
106, 234, 60
106, 234, 60
106, 234, 60
106, 234, 60
106, 233, 60
106, 232, 60
107, 231, 60
107, 231, 60
108, 231, 60
108, 231, 60
108, 231, 60
109, 230, 60
110, 230, 60
110, 229, 60
111, 229, 60
111, 228, 60
111, 227, 60
111, 228, 60
112, 228, 60
113, 228, 60
114, 228, 60
114, 228, 60
114, 228, 60
113, 228, 60
114, 228, 60
114, 227, 60
114, 227, 60
115, 227, 60
114, 228, 60
116, 228, 60
115, 228, 60
115, 227, 60
114, 228, 60
114, 228, 60
114, 228, 60
114, 227, 60
112, 229, 60
112, 229, 60
113, 228, 60
114, 226, 60
114, 226, 60
114, 226, 60
115, 226, 60
115, 226, 60
115, 226, 60
115, 226, 60
115, 226, 60
115, 226, 60
115, 226, 60
114, 227, 60
113, 228, 60
113, 227, 60
113, 227, 60
113, 227, 60
113, 226, 60
113, 226, 60
115, 226, 60
116, 226, 60
116, 226, 60
116, 225, 60
116, 223, 60
116, 223, 60
116, 223, 60
116, 222, 60
115, 223, 60
114, 224, 60
114, 224, 60
113, 224, 61
113, 224, 61
114, 222, 61
114, 222, 61
115, 222, 61
115, 222, 61
115, 222, 61
115, 222, 61
115, 222, 61
114, 223, 61
113, 224, 61
113, 223, 61
111, 225, 61
110, 226, 61
110, 226, 61
110, 225, 61
111, 224, 61
111, 224, 61
111, 223, 61
111, 223, 61
110, 224, 61
108, 225, 61
108, 225, 61
109, 224, 61
109, 224, 61
109, 223, 61
108, 223, 61
108, 223, 61
108, 223, 61
108, 223, 61
108, 222, 61
107, 223, 61
107, 222, 61
107, 222, 61
107, 222, 61
108, 222, 61
109, 222, 61
110, 222, 61
110, 222, 61
110, 222, 61
110, 222, 61
110, 222, 61
109, 223, 61
109, 223, 61
109, 222, 61
109, 221, 61
110, 220, 61
110, 220, 61
109, 221, 61
110, 221, 61
111, 221, 61
111, 222, 61
111, 222, 61
111, 223, 61
110, 224, 61
110, 224, 61
110, 224, 61
110, 225, 61
110, 225, 61
109, 226, 61
111, 226, 61
111, 226, 61
111, 226, 61
112, 226, 61
112, 226, 61
114, 226, 61
114, 226, 61
115, 225, 61
116, 225, 61
117, 226, 61
118, 225, 61
118, 224, 61
117, 224, 61
117, 224, 61
117, 224, 61
117, 224, 61
118, 223, 61
118, 223, 61
117, 224, 61
118, 225, 61
118, 225, 61
118, 224, 61
119, 223, 61
119, 221, 61
119, 220, 61
121, 220, 61
122, 219, 61
122, 219, 61
123, 219, 61
124, 218, 61
124, 218, 61
124, 219, 61
125, 219, 61
124, 220, 61
124, 220, 61
125, 220, 61
124, 221, 61
124, 221, 61
125, 221, 61
125, 222, 61
124, 222, 61
124, 220, 61
125, 221, 61
124, 222, 61
123, 223, 61
123, 223, 61
123, 222, 61
122, 223, 61
122, 223, 61
122, 223, 61
121, 223, 61
121, 223, 61
121, 223, 61
121, 223, 61
121, 223, 61
121, 223, 61
121, 223, 61
121, 223, 61
120, 224, 61
120, 224, 61
118, 226, 61
119, 225, 61
119, 224, 61
119, 224, 61
120, 224, 61
120, 224, 61
120, 224, 61
119, 224, 61
119, 224, 61
118, 225, 61
118, 225, 61
118, 224, 61
118, 224, 61
118, 224, 61
118, 224, 61
118, 223, 61
118, 223, 61
118, 223, 61
119, 223, 61
119, 223, 61
120, 223, 61
120, 223, 61
120, 222, 61
119, 223, 61
119, 223, 61
119, 220, 61
119, 218, 61
119, 217, 61
118, 218, 61
118, 218, 61
118, 217, 61
118, 217, 61
118, 216, 61
118, 216, 61
118, 215, 61
116, 217, 61
116, 217, 61
115, 217, 61
115, 217, 61
115, 217, 61
115, 215, 61
115, 215, 61
115, 215, 61
114, 215, 61
114, 215, 61
114, 214, 61
113, 214, 61
113, 214, 61
114, 214, 61
113, 213, 61
113, 213, 61
114, 212, 61
113, 212, 61
113, 212, 61
112, 212, 61
112, 212, 61
112, 211, 62
112, 210, 62
110, 212, 62
109, 213, 62
109, 213, 62
109, 213, 62
109, 213, 62
109, 212, 62
109, 212, 62
108, 213, 62
108, 213, 62
107, 214, 62
107, 214, 62
107, 213, 62
106, 214, 62
106, 212, 62
106, 212, 62
106, 212, 62
106, 212, 62
106, 211, 62
105, 212, 62
105, 211, 62
105, 211, 62
105, 211, 62
105, 211, 62
106, 210, 62
107, 210, 62
107, 210, 62
107, 210, 62
108, 210, 62
108, 211, 62
109, 211, 62
109, 211, 62
109, 210, 62
109, 210, 62
109, 210, 62
111, 210, 62
112, 210, 62
113, 209, 62
115, 209, 62
116, 208, 62
117, 208, 62
117, 208, 62
117, 208, 62
117, 208, 62
119, 208, 62
120, 208, 62
120, 208, 62
120, 207, 62
121, 206, 62
122, 206, 62
122, 206, 62
122, 206, 62
122, 206, 62
121, 207, 62
121, 207, 62
122, 206, 62
122, 206, 62
121, 208, 62
122, 207, 62
122, 206, 62
124, 206, 62
125, 206, 62
126, 206, 62
127, 205, 62
127, 205, 62
126, 205, 62
126, 202, 62
128, 202, 62
129, 203, 62
129, 203, 62
129, 203, 62
129, 203, 62
129, 203, 62
128, 204, 62
128, 204, 62
128, 205, 62
128, 205, 62
128, 206, 62
128, 206, 62
128, 206, 62
128, 206, 62
128, 206, 62
128, 205, 62
128, 204, 62
128, 204, 62
128, 204, 62
128, 204, 62
128, 204, 62
129, 204, 62
129, 204, 62
129, 204, 62
129, 204, 62
129, 204, 62
129, 203, 62
127, 204, 62
127, 204, 62
127, 204, 62
126, 205, 62
126, 205, 62
126, 205, 62
126, 205, 62
126, 205, 62
126, 205, 62
126, 205, 62
126, 205, 62
126, 205, 62
126, 205, 62
125, 206, 62
124, 207, 62
124, 207, 62
125, 206, 62
125, 204, 62
124, 205, 62
124, 205, 62
124, 205, 62
123, 206, 62
123, 206, 62
122, 207, 62
122, 207, 62
122, 207, 62
121, 208, 62
121, 208, 62
119, 210, 62
119, 210, 62
119, 210, 62
119, 210, 62
119, 210, 62
118, 210, 62
118, 210, 62
118, 210, 62
117, 211, 62
115, 213, 62
115, 213, 62
116, 213, 62
116, 213, 62
116, 213, 62
116, 212, 62
116, 212, 62
116, 211, 62
116, 211, 62
116, 210, 62
116, 210, 62
116, 210, 62
116, 210, 62
116, 209, 62
116, 209, 62
116, 209, 62
116, 209, 62
116, 209, 62
116, 209, 62
116, 209, 62
116, 209, 62
115, 210, 62
114, 210, 62
114, 209, 62
114, 209, 62
114, 209, 62
114, 208, 62
114, 208, 62
114, 208, 62
113, 209, 62
113, 209, 62
113, 209, 62
113, 209, 62
113, 209, 62
111, 209, 62
111, 209, 62
110, 210, 62
111, 210, 62
110, 210, 62
110, 210, 62
111, 209, 62
111, 209, 62
111, 209, 62
111, 209, 62
112, 209, 62
111, 210, 62
111, 209, 62
109, 211, 62
108, 211, 62
106, 213, 62
106, 213, 62
106, 213, 62
104, 215, 62
104, 213, 62
104, 212, 62
104, 212, 62
104, 212, 62
104, 211, 62
104, 211, 62
104, 211, 62
104, 210, 62
104, 210, 62
104, 209, 62
105, 209, 62
105, 208, 62
105, 208, 62
105, 206, 62
104, 206, 62
104, 206, 62
105, 206, 62
104, 206, 62
104, 206, 62
104, 206, 62
103, 207, 62
103, 206, 62
103, 206, 62
103, 206, 62
101, 207, 62
101, 207, 62
101, 207, 62
101, 207, 62
101, 206, 62
101, 206, 62
101, 205, 62
101, 205, 62
100, 206, 62
100, 206, 62
100, 205, 62
100, 205, 62
100, 205, 62
100, 205, 62
100, 205, 62
98, 207, 62
98, 207, 62
98, 207, 62
98, 207, 62
98, 207, 62
98, 206, 62
98, 206, 62
98, 206, 62
98, 207, 62
99, 207, 62
99, 207, 62
98, 208, 62
98, 208, 62
98, 209, 62
98, 209, 62
98, 209, 62
97, 209, 62
98, 208, 62
98, 207, 62
98, 206, 62
98, 204, 62
95, 207, 62
95, 206, 62
95, 206, 62
94, 206, 62
93, 206, 62
92, 207, 62
92, 207, 62
92, 207, 62
92, 207, 62
92, 207, 62
92, 207, 62
91, 207, 62
91, 207, 62
90, 208, 62
90, 208, 62
89, 209, 62
89, 209, 62
89, 209, 62
89, 209, 62
89, 209, 62
89, 209, 62
88, 210, 62
87, 211, 62
87, 211, 62
88, 211, 62
88, 211, 62
88, 211, 62
87, 212, 62
87, 211, 62
87, 211, 62
87, 211, 62
87, 211, 62
87, 211, 62
87, 210, 62
87, 210, 62
87, 209, 62
87, 209, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
86, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 210, 62
87, 209, 62
87, 209, 62
87, 209, 62
86, 208, 62
86, 208, 62
86, 208, 62
86, 208, 62
86, 208, 62
86, 208, 62
85, 209, 62
85, 209, 62
85, 209, 62
85, 209, 62
84, 209, 62
82, 209, 62
81, 210, 62
81, 210, 62
81, 210, 62
81, 210, 62
81, 210, 62
81, 209, 62
80, 210, 62
80, 210, 62
80, 210, 62
80, 210, 62
80, 210, 62
80, 210, 62
79, 211, 62
79, 210, 62
79, 209, 62
79, 209, 62
78, 210, 62
78, 209, 62
78, 209, 62
78, 209, 62
78, 208, 62
78, 208, 62
78, 208, 62
78, 208, 62
78, 208, 62
78, 208, 62
77, 209, 62
77, 208, 62
77, 206, 62
76, 206, 62
76, 206, 62
76, 206, 62
76, 205, 62
76, 205, 62
76, 204, 62
76, 204, 62
76, 203, 62
74, 205, 62
74, 205, 62
74, 205, 62
73, 205, 62
73, 205, 62
73, 205, 62
75, 205, 62
75, 205, 62
74, 206, 62
75, 206, 62
74, 206, 62
73, 207, 62
73, 207, 62
73, 207, 62
73, 206, 62
73, 206, 62
73, 205, 62
73, 205, 62
73, 205, 62
72, 206, 62
71, 207, 62
71, 208, 62
71, 208, 62
69, 210, 62
69, 210, 62
70, 210, 62
70, 209, 62
70, 208, 62
70, 208, 62
71, 208, 62
71, 208, 62
70, 208, 62
69, 209, 62
69, 208, 62
69, 208, 62
68, 209, 62
70, 209, 62
70, 209, 62
70, 209, 62
70, 208, 62
70, 208, 62
70, 207, 62
70, 207, 62
70, 208, 62
70, 208, 62
70, 207, 62
70, 207, 62
70, 207, 62
69, 208, 62
69, 208, 62
69, 208, 62
69, 208, 62
69, 208, 62
69, 208, 62
69, 208, 62
69, 208, 62
69, 207, 62
69, 207, 62
69, 207, 62
69, 207, 62
69, 207, 62
68, 207, 62
68, 206, 63
68, 206, 63
68, 206, 63
68, 206, 63
68, 206, 63
67, 207, 63
67, 206, 63
67, 206, 63
67, 206, 63
68, 206, 63
69, 205, 63
68, 205, 63
67, 205, 63
67, 204, 63
67, 204, 63
67, 204, 63
67, 204, 63
67, 204, 63
68, 204, 63
67, 205, 63
67, 205, 63
67, 206, 63
67, 205, 63
67, 205, 63
67, 205, 63
67, 205, 63
67, 205, 63
67, 205, 63
67, 206, 63
67, 205, 63
67, 205, 63
66, 206, 63
65, 207, 63
65, 207, 63
65, 207, 63
65, 207, 63
65, 207, 63
67, 207, 63
67, 208, 63
67, 208, 63
67, 208, 63
67, 207, 63
66, 209, 63
68, 209, 63
68, 208, 63
69, 207, 63
68, 208, 63
68, 207, 63
69, 207, 63
70, 207, 63
70, 207, 63
73, 208, 63
73, 209, 63
73, 209, 63
74, 209, 63
73, 210, 63
74, 210, 63
76, 210, 63
76, 210, 63
76, 210, 63
76, 210, 63
77, 210, 63
77, 209, 63
77, 209, 63
77, 209, 63
77, 209, 63
77, 207, 63
77, 207, 63
78, 207, 63
78, 207, 63
78, 207, 63
80, 207, 63
81, 206, 63
82, 205, 63
82, 205, 63
82, 205, 63
83, 205, 63
83, 205, 63
85, 204, 63
85, 204, 63
85, 204, 63
85, 203, 63
86, 203, 63
86, 203, 63
85, 201, 63
85, 201, 63
85, 201, 63
86, 201, 63
86, 201, 63
83, 204, 63
83, 204, 63
83, 204, 63
83, 203, 63
83, 202, 63
83, 202, 63
83, 202, 63
83, 202, 63
83, 202, 63
83, 202, 63
83, 201, 63
83, 201, 63
82, 202, 63
82, 202, 63
82, 202, 63
81, 203, 63
81, 203, 63
81, 203, 63
82, 203, 63
82, 201, 63
81, 201, 63
81, 201, 63
81, 199, 63
81, 199, 63
81, 198, 63
80, 199, 63
80, 199, 63
81, 199, 63
81, 198, 63
80, 199, 63
80, 198, 63
80, 198, 63
80, 198, 63
80, 198, 63
80, 198, 63
78, 199, 63
77, 200, 63
77, 200, 63
76, 200, 63
76, 200, 63
76, 200, 63
76, 200, 63
74, 202, 63
74, 201, 63
74, 201, 63
74, 201, 63
74, 201, 63
74, 200, 63
74, 199, 63
74, 195, 63
74, 195, 63
73, 196, 63
73, 196, 63
72, 197, 63
72, 197, 63
71, 196, 63
71, 196, 63
71, 196, 63
71, 195, 63
71, 195, 63
71, 195, 63
71, 194, 63
71, 194, 63
71, 193, 63
71, 193, 63
71, 193, 63
70, 190, 63
70, 190, 63
70, 190, 63
70, 189, 63
69, 190, 63
69, 190, 63
69, 190, 63
69, 189, 63
69, 189, 63
69, 188, 63
69, 188, 63
69, 188, 63
69, 188, 63
69, 188, 63
69, 188, 63
69, 187, 63
69, 187, 63
69, 187, 63
69, 187, 63
69, 187, 63
69, 187, 63
70, 186, 63
70, 186, 63
70, 186, 63
69, 187, 63
69, 187, 63
69, 187, 63
69, 187, 63
69, 187, 63
70, 186, 63
70, 186, 63
71, 187, 63
71, 187, 63
73, 187, 63
75, 187, 63
76, 187, 63
77, 187, 63
78, 187, 63
78, 187, 63
78, 187, 63
79, 187, 63
79, 187, 63
78, 187, 63
79, 187, 63
79, 187, 63
80, 187, 63
80, 187, 63
81, 187, 63
82, 186, 63
81, 187, 63
80, 188, 63
81, 188, 63
81, 188, 63
80, 189, 63
81, 188, 63
81, 187, 63
83, 187, 63
83, 187, 63
83, 187, 63
82, 188, 63
82, 188, 63
82, 188, 63
83, 188, 63
83, 188, 63
84, 187, 63
84, 186, 63
84, 186, 63
85, 186, 63
85, 186, 63
86, 185, 63
87, 185, 63
89, 183, 64
88, 184, 64
88, 184, 64
90, 183, 64
90, 183, 64
91, 183, 64
92, 183, 64
92, 183, 64
92, 183, 64
92, 183, 64
92, 183, 64
91, 184, 64
91, 184, 64
91, 184, 64
91, 184, 64
91, 184, 64
90, 184, 64
89, 185, 64
89, 185, 64
89, 185, 64
89, 184, 64
90, 184, 64
89, 185, 64
89, 185, 64
89, 184, 64
89, 184, 64
89, 184, 64
89, 184, 64
89, 183, 64
88, 184, 64
88, 183, 64
88, 183, 64
88, 183, 64
89, 183, 64
88, 184, 64
88, 184, 64
88, 184, 64
88, 184, 64
88, 184, 64
88, 184, 64
88, 184, 64
88, 184, 64
88, 183, 64
88, 183, 64
87, 184, 64
86, 185, 64
86, 185, 64
86, 185, 64
86, 185, 64
86, 185, 64
86, 185, 64
85, 186, 64
85, 186, 64
85, 186, 64
85, 186, 64
84, 187, 64
83, 188, 64
83, 188, 64
83, 188, 64
83, 188, 64
84, 187, 64
84, 187, 64
84, 186, 64
84, 186, 64
84, 186, 64
84, 186, 64
84, 185, 64
84, 185, 64
84, 185, 64
83, 185, 64
83, 185, 64
83, 185, 64
82, 186, 64
82, 185, 64
82, 185, 64
