EXPOSED, INFECTED, DEAD
179, 393, 102
179, 393, 102
179, 393, 102
179, 393, 102
180, 391, 102
180, 391, 102
180, 389, 102
180, 388, 102
181, 387, 102
181, 387, 102
181, 387, 102
180, 387, 102
179, 386, 102
180, 386, 102
180, 386, 102
179, 386, 102
179, 385, 102
179, 385, 102
178, 386, 102
176, 387, 102
176, 388, 102
175, 389, 102
175, 390, 102
175, 390, 102
175, 389, 102
173, 390, 102
173, 390, 102
173, 390, 102
173, 389, 102
172, 390, 102
173, 390, 102
173, 390, 102
173, 389, 102
172, 390, 102
171, 391, 102
171, 390, 102
171, 389, 102
172, 388, 102
172, 388, 102
172, 388, 102
172, 387, 102
171, 387, 102
170, 388, 102
170, 386, 102
170, 386, 102
170, 386, 102
170, 386, 102
170, 385, 102
170, 385, 102
170, 385, 102
169, 384, 102
168, 384, 102
169, 384, 102
168, 385, 102
167, 386, 102
166, 387, 102
165, 388, 102
164, 387, 102
164, 386, 102
163, 387, 102
162, 388, 102
163, 388, 102
163, 388, 102
163, 388, 102
163, 388, 102
162, 389, 102
162, 385, 102
160, 386, 102
160, 386, 102
160, 386, 102
160, 385, 102
160, 384, 102
160, 383, 102
160, 381, 102
160, 378, 102
159, 379, 102
158, 380, 102
159, 379, 102
159, 379, 102
159, 379, 102
158, 380, 102
158, 378, 102
158, 377, 102
156, 379, 102
156, 379, 102
154, 379, 102
153, 379, 102
151, 381, 102
151, 381, 102
152, 380, 102
152, 378, 102
153, 378, 102
153, 378, 102
153, 378, 102
153, 378, 102
153, 378, 102
151, 380, 102
151, 380, 102
150, 380, 102
149, 379, 102
149, 380, 102
149, 380, 102
148, 381, 102
148, 379, 102
147, 380, 102
147, 380, 102
147, 380, 102
147, 380, 102
147, 379, 102
146, 380, 102
145, 380, 102
144, 380, 102
144, 379, 102
144, 379, 102
144, 379, 102
144, 380, 102
144, 378, 102
144, 377, 102
141, 380, 102
141, 379, 102
140, 380, 102
141, 381, 102
140, 382, 102
138, 384, 102
137, 385, 102
138, 385, 102
138, 384, 102
137, 385, 102
135, 386, 102
136, 385, 102
135, 386, 102
135, 385, 102
135, 385, 102
135, 384, 102
135, 384, 102
135, 384, 102
135, 384, 102
135, 384, 102
135, 382, 102
134, 383, 102
134, 383, 102
133, 384, 102
132, 385, 102
132, 385, 102
132, 385, 102
132, 385, 102
132, 385, 102
130, 387, 102
129, 388, 102
128, 389, 102
128, 388, 102
127, 388, 102
127, 387, 102
126, 387, 102
126, 387, 102
127, 387, 102
126, 387, 102
126, 386, 102
127, 386, 102
127, 386, 102
127, 386, 102
127, 385, 102
127, 385, 102
127, 385, 102
127, 385, 102
127, 384, 102
128, 384, 102
129, 384, 102
129, 384, 102
128, 382, 102
128, 381, 102
127, 382, 102
127, 381, 102
125, 383, 102
126, 381, 102
126, 381, 102
125, 382, 102
125, 382, 102
125, 382, 102
125, 382, 102
124, 382, 102
123, 382, 102
122, 382, 102
121, 382, 102
121, 381, 102
121, 381, 102
121, 381, 102
121, 380, 102
121, 380, 102
121, 380, 102
121, 380, 102
120, 381, 102
120, 381, 102
120, 381, 102
120, 381, 102
120, 380, 102
120, 380, 102
120, 380, 102
120, 380, 102
120, 380, 102
121, 380, 102
121, 379, 102
122, 379, 102
124, 379, 102
125, 378, 102
125, 377, 102
125, 378, 102
128, 378, 102
129, 379, 102
131, 380, 102
133, 379, 102
133, 379, 102
136, 379, 102
135, 380, 102
138, 380, 102
141, 380, 102
140, 380, 102
140, 380, 102
141, 381, 102
142, 381, 102
145, 381, 102
147, 381, 102
150, 380, 102
150, 380, 102
151, 379, 102
153, 378, 102
152, 379, 102
152, 379, 102
152, 378, 102
153, 378, 102
154, 378, 102
155, 377, 102
157, 376, 102
157, 376, 102
157, 375, 102
158, 375, 102
157, 377, 102
159, 377, 102
157, 379, 102
156, 379, 103
156, 379, 103
156, 377, 103
157, 375, 103
159, 374, 103
159, 375, 103
158, 376, 103
158, 375, 103
158, 375, 103
158, 375, 103
157, 374, 103
159, 372, 103
159, 372, 103
160, 372, 103
162, 372, 103
163, 371, 103
163, 371, 103
161, 373, 103
160, 373, 103
160, 373, 103
161, 371, 103
161, 369, 103
161, 369, 103
161, 368, 103
161, 368, 103
161, 368, 103
160, 369, 103
159, 369, 103
159, 368, 103
159, 368, 103
159, 367, 103
159, 366, 103
159, 366, 103
159, 365, 103
159, 366, 103
159, 366, 103
158, 367, 103
157, 368, 103
157, 369, 103
157, 369, 103
156, 369, 103
156, 368, 103
156, 368, 103
156, 367, 103
157, 367, 103
157, 367, 103
157, 366, 103
157, 366, 103
156, 367, 103
155, 366, 103
155, 366, 103
155, 366, 103
154, 367, 103
154, 367, 103
154, 367, 103
154, 367, 103
153, 366, 103
153, 366, 103
153, 366, 103
152, 366, 103
152, 366, 103
152, 366, 103
153, 365, 103
152, 366, 103
152, 365, 103
152, 364, 103
151, 365, 103
151, 365, 103
151, 363, 103
150, 364, 103
150, 364, 103
150, 362, 103
150, 361, 103
150, 362, 103
149, 362, 103
149, 362, 103
148, 363, 103
148, 362, 103
148, 361, 103
148, 361, 103
148, 361, 103
148, 361, 103
149, 361, 103
148, 361, 103
147, 361, 103
148, 361, 103
149, 361, 103
146, 364, 103
146, 362, 103
146, 361, 103
146, 361, 103
146, 360, 103
146, 359, 103
145, 360, 103
145, 359, 103
145, 357, 103
144, 357, 103
144, 357, 103
144, 357, 103
142, 357, 103
140, 359, 103
140, 359, 103
138, 361, 103
137, 362, 103
138, 362, 103
139, 362, 103
139, 364, 103
139, 364, 103
140, 363, 103
140, 361, 103
141, 361, 103
141, 361, 103
142, 359, 103
144, 358, 103
147, 356, 103
147, 355, 103
150, 354, 103
152, 354, 103
152, 353, 103
152, 353, 103
155, 352, 103
155, 351, 103
156, 351, 103
158, 351, 103
159, 350, 103
159, 350, 103
162, 348, 103
160, 351, 103
160, 350, 103
160, 349, 103
161, 348, 103
160, 350, 103
161, 349, 103
160, 350, 103
160, 350, 103
160, 350, 103
159, 352, 103
160, 351, 103
160, 350, 103
161, 349, 103
161, 349, 103
162, 349, 103
162, 349, 103
162, 348, 103
164, 348, 103
165, 348, 103
165, 348, 103
164, 348, 103
166, 348, 103
167, 348, 103
166, 349, 103
165, 350, 103
168, 350, 103
168, 350, 103
169, 351, 103
170, 351, 103
171, 351, 103
171, 351, 103
171, 351, 103
171, 350, 103
172, 349, 103
172, 347, 103
171, 348, 103
170, 348, 103
170, 348, 103
169, 349, 103
169, 349, 103
169, 350, 103
169, 350, 103
169, 349, 103
169, 348, 103
169, 348, 103
169, 348, 103
169, 348, 103
169, 348, 103
168, 349, 103
168, 349, 103
167, 350, 103
167, 350, 103
167, 350, 103
166, 351, 103
166, 350, 103
167, 349, 103
167, 349, 103
167, 349, 103
167, 348, 103
167, 348, 103
166, 349, 103
166, 349, 103
166, 349, 103
166, 347, 103
166, 347, 103
166, 347, 103
166, 345, 103
167, 345, 103
167, 345, 103
167, 345, 103
167, 345, 103
166, 346, 103
165, 346, 103
164, 347, 103
162, 349, 103
162, 349, 103
161, 349, 103
161, 346, 103
161, 346, 103
160, 345, 103
160, 343, 103
160, 342, 103
159, 341, 103
160, 341, 103
159, 341, 103
160, 339, 103
157, 342, 103
157, 342, 103
157, 341, 103
158, 341, 103
157, 342, 103
157, 342, 103
156, 342, 103
155, 341, 103
155, 341, 103
155, 340, 103
155, 340, 103
155, 339, 103
155, 339, 103
154, 339, 103
154, 338, 103
154, 338, 103
154, 338, 103
154, 338, 103
154, 338, 103
154, 337, 103
154, 337, 103
154, 336, 103
154, 337, 103
154, 337, 103
154, 337, 103
153, 338, 103
153, 337, 103
153, 337, 103
153, 337, 103
152, 338, 103
152, 338, 103
152, 338, 103
151, 339, 103
150, 340, 103
152, 340, 103
152, 340, 103
152, 339, 103
153, 339, 103
153, 338, 103
152, 338, 103
151, 339, 103
151, 339, 103
150, 339, 103
150, 339, 103
151, 339, 103
153, 338, 103
153, 337, 103
153, 337, 103
154, 337, 103
154, 338, 103
156, 337, 103
157, 337, 103
159, 337, 103
162, 337, 103
164, 336, 103
165, 336, 103
166, 335, 103
166, 335, 103
167, 334, 103
169, 334, 103
169, 335, 103
169, 335, 103
170, 335, 103
171, 334, 103
173, 333, 103
176, 333, 103
176, 333, 103
176, 333, 103
173, 336, 103
176, 336, 103
178, 335, 103
180, 336, 103
179, 336, 103
179, 336, 103
179, 336, 103
178, 337, 103
179, 337, 103
179, 337, 103
181, 336, 103
178, 340, 103
182, 340, 103
182, 340, 103
182, 340, 103
183, 340, 103
182, 341, 103
182, 342, 103
183, 341, 103
183, 341, 103
184, 341, 103
184, 341, 103
185, 341, 103
185, 341, 103
185, 338, 103
185, 338, 103
185, 337, 103
184, 338, 103
184, 338, 103
184, 338, 103
185, 338, 103
185, 338, 103
185, 338, 103
185, 338, 103
185, 338, 103
185, 338, 103
186, 335, 103
186, 335, 103
186, 335, 103
186, 334, 103
185, 334, 103
184, 335, 103
181, 337, 103
181, 337, 103
181, 336, 103
181, 333, 103
182, 333, 103
182, 333, 103
182, 333, 103
182, 331, 103
182, 331, 103
181, 332, 103
181, 331, 103
182, 331, 103
181, 332, 103
181, 332, 103
181, 332, 103
181, 331, 103
181, 332, 103
181, 331, 103
182, 330, 103
182, 330, 103
181, 329, 103
181, 326, 103
181, 326, 103
182, 325, 103
181, 325, 103
180, 326, 103
180, 325, 103
180, 325, 103
180, 325, 103
181, 324, 103
181, 324, 103
181, 324, 103
181, 324, 103
181, 324, 103
180, 325, 103
179, 324, 103
179, 324, 103
179, 323, 103
179, 323, 103
179, 323, 103
179, 323, 103
178, 323, 103
177, 324, 103
175, 325, 103
174, 323, 103
174, 323, 103
174, 323, 103
173, 323, 103
171, 325, 103
171, 324, 103
169, 325, 103
167, 326, 103
167, 326, 103
167, 326, 103
166, 326, 103
166, 326, 103
165, 326, 103
165, 326, 103
164, 327, 103
164, 327, 103
164, 326, 103
164, 325, 103
163, 325, 103
163, 326, 103
163, 325, 103
160, 328, 103
160, 327, 103
159, 327, 103
159, 326, 103
159, 325, 103
158, 326, 103
157, 327, 103
158, 329, 103
158, 327, 103
161, 327, 103
161, 326, 103
162, 326, 103
160, 328, 103
160, 328, 103
160, 328, 103
159, 327, 103
160, 326, 103
160, 327, 103
162, 327, 103
163, 327, 103
163, 326, 103
162, 327, 103
162, 325, 103
164, 325, 103
165, 325, 103
165, 325, 103
165, 324, 103
164, 325, 103
164, 325, 103
163, 325, 103
163, 325, 103
163, 325, 103
163, 325, 103
166, 325, 103
166, 325, 103
168, 325, 103
169, 325, 103
170, 325, 103
171, 325, 103
171, 325, 103
170, 326, 103
170, 326, 103
172, 325, 103
172, 325, 103
171, 325, 103
171, 325, 103
173, 324, 103
173, 324, 103
173, 324, 103
173, 324, 103
174, 324, 103
174, 326, 103
174, 326, 103
174, 326, 103
175, 325, 103
174, 326, 103
174, 324, 103
173, 324, 103
173, 324, 103
173, 323, 103
173, 323, 103
173, 323, 103
174, 323, 103
173, 324, 103
174, 324, 103
174, 324, 103
173, 324, 103
172, 325, 103
173, 324, 103
171, 325, 103
172, 325, 103
172, 325, 103
172, 324, 103
172, 324, 103
171, 326, 103
170, 327, 103
170, 327, 103
169, 328, 103
169, 328, 103
169, 328, 103
169, 327, 103
168, 328, 103
168, 328, 103
168, 327, 103
168, 324, 103
167, 325, 103
167, 325, 103
167, 324, 103
167, 324, 103
167, 324, 103
166, 323, 103
164, 325, 103
163, 326, 103
162, 327, 103
163, 327, 103
163, 327, 103
162, 328, 103
161, 329, 103
161, 329, 103
161, 328, 103
161, 327, 103
161, 327, 103
162, 327, 103
162, 327, 103
162, 326, 103
160, 328, 103
160, 328, 103
160, 328, 103
158, 330, 103
156, 332, 103
156, 332, 103
155, 333, 103
155, 332, 103
155, 332, 103
155, 332, 103
155, 332, 103
154, 333, 103
154, 333, 103
154, 333, 103
153, 334, 103
153, 335, 103
153, 334, 103
154, 334, 103
152, 335, 103
153, 335, 103
153, 333, 103
151, 335, 103
151, 335, 103
150, 336, 103
150, 336, 103
150, 336, 103
150, 335, 103
150, 335, 103
149, 336, 103
150, 335, 103
150, 334, 103
150, 334, 103
150, 334, 103
151, 334, 103
152, 332, 103
151, 330, 103
151, 329, 103
151, 329, 103
151, 329, 103
150, 330, 103
152, 330, 103
151, 330, 103
152, 330, 103
151, 331, 103
150, 332, 103
149, 332, 103
148, 331, 103
149, 331, 103
149, 330, 103
148, 329, 103
148, 329, 103
150, 329, 103
153, 329, 103
153, 328, 103
155, 327, 103
155, 326, 103
158, 327, 103
158, 327, 103
160, 327, 103
162, 327, 103
163, 327, 103
164, 326, 103
163, 327, 103
166, 325, 103
167, 324, 103
167, 324, 103
169, 324, 103
171, 324, 103
171, 323, 103
172, 322, 103
172, 321, 103
171, 321, 103
172, 321, 103
170, 322, 103
171, 321, 103
171, 321, 103
171, 322, 103
171, 322, 103
170, 322, 103
169, 322, 103
170, 320, 103
171, 320, 103
171, 319, 103
170, 320, 103
170, 320, 103
171, 320, 103
172, 319, 103
173, 317, 103
172, 317, 103
172, 316, 103
172, 316, 103
170, 317, 103
170, 318, 103
172, 318, 103
172, 317, 103
170, 319, 103
171, 318, 103
171, 318, 103
171, 318, 103
170, 319, 103
170, 319, 103
171, 318, 103
171, 317, 103
171, 316, 103
170, 317, 103
169, 317, 103
169, 317, 103
169, 317, 103
168, 318, 103
168, 316, 103
167, 317, 103
166, 317, 103
164, 319, 103
164, 319, 103
163, 319, 103
162, 320, 103
162, 320, 103
162, 320, 103
162, 320, 103
161, 320, 103
161, 319, 103
161, 316, 103
161, 314, 103
161, 314, 103
160, 315, 103
160, 315, 103
159, 316, 103
160, 315, 103
159, 316, 103
159, 316, 103
159, 316, 103
158, 316, 103
159, 316, 103
159, 316, 103
159, 315, 103
159, 316, 103
158, 317, 103
158, 317, 103
158, 316, 103
158, 316, 103
157, 317, 103
157, 316, 103
157, 316, 103
156, 317, 103
156, 318, 103
156, 317, 103
156, 317, 103
156, 317, 103
156, 316, 103
156, 316, 103
157, 316, 103
157, 315, 103
157, 315, 103
157, 315, 103
157, 315, 103
157, 315, 103
156, 316, 103
156, 316, 103
156, 316, 103
156, 316, 103
156, 315, 103
156, 315, 103
155, 316, 103
155, 315, 103
155, 315, 103
155, 315, 103
155, 315, 103
155, 314, 103
154, 314, 103
154, 314, 103
153, 315, 103
152, 316, 103
152, 316, 103
151, 316, 103
150, 316, 103
149, 316, 103
149, 316, 103
148, 316, 103
148, 316, 103
148, 316, 103
146, 317, 103
146, 316, 103
146, 316, 103
146, 316, 103
145, 317, 103
145, 317, 103
146, 317, 103
146, 317, 103
146, 317, 103
146, 316, 103
146, 316, 103
146, 315, 103
146, 314, 103
145, 315, 103
145, 315, 103
146, 315, 103
146, 315, 103
146, 315, 103
145, 315, 103
145, 314, 103
145, 314, 103
145, 314, 103
145, 314, 103
145, 314, 103
145, 313, 103
144, 314, 103
142, 315, 103
142, 315, 103
142, 315, 103
141, 316, 103
141, 317, 103
141, 316, 103
141, 316, 103
141, 316, 103
140, 316, 103
140, 315, 103
139, 315, 103
139, 314, 103
138, 314, 103
137, 314, 103
137, 314, 103
136, 314, 103
136, 314, 103
136, 314, 103
136, 314, 103
136, 314, 103
136, 314, 103
134, 316, 103
134, 316, 103
133, 317, 103
133, 317, 103
133, 317, 103
133, 317, 103
132, 318, 103
132, 318, 103
132, 317, 103
132, 317, 103
132, 316, 103
132, 316, 103
130, 318, 103
130, 318, 103
130, 317, 103
130, 316, 103
130, 315, 103
131, 314, 103
131, 313, 103
131, 313, 103
132, 313, 103
133, 313, 103
133, 313, 103
132, 314, 103
130, 316, 103
129, 316, 103
127, 317, 103
128, 317, 103
126, 318, 103
127, 318, 103
127, 318, 103
127, 318, 103
127, 318, 103
127, 319, 103
126, 318, 103
126, 318, 103
125, 319, 103
125, 319, 103
126, 319, 103
126, 318, 103
126, 318, 103
126, 317, 103
126, 316, 103
126, 316, 103
126, 316, 103
126, 316, 103
126, 315, 103
126, 313, 103
126, 314, 103
125, 315, 103
124, 316, 103
124, 316, 103
124, 316, 103
123, 317, 103
123, 317, 103
123, 316, 103
123, 316, 103
122, 316, 103
121, 317, 103
121, 317, 103
120, 318, 103
120, 318, 103
120, 317, 103
119, 318, 103
119, 318, 103
119, 318, 103
118, 318, 103
118, 318, 103
116, 320, 103
116, 319, 103
116, 319, 103
116, 318, 103
116, 317, 103
115, 317, 104
114, 317, 104
114, 317, 104
113, 318, 104
113, 317, 104
113, 317, 104
113, 316, 104
113, 315, 104
113, 315, 104
114, 314, 104
113, 314, 104
112, 315, 104
112, 315, 104
112, 315, 104
112, 315, 104
112, 315, 104
112, 315, 104
112, 314, 104
112, 314, 104
111, 314, 104
109, 316, 104
109, 316, 104
109, 316, 104
109, 316, 104
109, 316, 104
109, 315, 104
109, 314, 104
108, 315, 104
108, 315, 104
108, 315, 104
108, 314, 104
108, 314, 104
108, 313, 104
108, 313, 104
108, 312, 104
108, 312, 104
108, 312, 104
107, 310, 104
106, 311, 104
106, 311, 104
105, 312, 104
105, 311, 104
105, 310, 104
105, 310, 104
103, 312, 104
103, 312, 104
102, 312, 104
102, 312, 104
102, 312, 104
103, 312, 104
100, 314, 104
99, 315, 104
99, 315, 104
100, 315, 104
101, 313, 104
101, 313, 104
100, 314, 104
100, 314, 104
100, 314, 104
100, 313, 104
100, 311, 104
99, 312, 104
99, 312, 104
99, 312, 104
98, 313, 104
97, 313, 104
98, 313, 104
98, 313, 104
99, 312, 104
99, 312, 104
98, 311, 104
96, 313, 104
96, 312, 104
95, 312, 104
95, 312, 104
93, 314, 104
93, 314, 104
93, 313, 104
93, 313, 104
92, 314, 104
93, 314, 104
93, 313, 104
93, 313, 104
93, 313, 104
92, 314, 104
92, 314, 104
92, 314, 104
93, 314, 104
93, 314, 104
93, 314, 104
94, 312, 104
94, 312, 104
94, 311, 104
94, 310, 104
94, 310, 104
94, 309, 104
94, 310, 104
94, 309, 104
94, 308, 104
94, 306, 104
94, 306, 104
94, 306, 104
94, 305, 104
94, 304, 104
95, 304, 104
93, 306, 104
93, 306, 104
93, 306, 104
93, 305, 104
93, 306, 104
92, 306, 104
92, 306, 104
93, 304, 104
92, 305, 104
92, 305, 104
92, 304, 104
92, 304, 104
92, 304, 104
92, 304, 104
92, 303, 104
91, 304, 104
91, 304, 104
91, 304, 104
91, 304, 104
91, 302, 104
91, 302, 104
91, 302, 104
91, 301, 104
89, 303, 104
89, 303, 104
89, 303, 104
88, 304, 104
88, 304, 104
86, 306, 104
86, 306, 104
86, 305, 104
85, 306, 104
84, 306, 104
85, 304, 104
85, 303, 104
84, 304, 104
84, 303, 104
83, 304, 104
83, 302, 104
84, 302, 104
84, 302, 104
84, 302, 104
83, 303, 104
82, 304, 104
82, 304, 104
82, 304, 104
82, 304, 104
82, 304, 104
82, 304, 104
81, 305, 104
81, 304, 104
81, 303, 104
81, 302, 104
81, 302, 104
81, 300, 104
81, 300, 104
82, 300, 104
82, 299, 104
82, 298, 104
82, 298, 104
82, 298, 104
82, 297, 104
82, 296, 104
82, 296, 104
82, 296, 104
80, 297, 104
80, 296, 104
80, 295, 104
79, 296, 104
79, 296, 104
79, 296, 104
79, 296, 104
79, 296, 104
78, 297, 104
79, 297, 104
80, 296, 104
81, 296, 104
81, 296, 104
80, 297, 104
80, 295, 104
80, 295, 104
80, 295, 104
80, 295, 104
80, 295, 104
79, 294, 104
79, 294, 104
81, 294, 104
80, 294, 104
83, 293, 104
85, 293, 104
89, 292, 104
90, 293, 104
90, 293, 104
90, 293, 104
89, 294, 104
88, 294, 104
88, 293, 104
89, 293, 104
90, 293, 104
88, 295, 104
87, 296, 104
87, 296, 104
88, 296, 104
88, 294, 104
87, 294, 104
87, 294, 104
88, 294, 104
90, 294, 104
91, 294, 104
91, 294, 104
93, 293, 104
93, 293, 104
94, 292, 104
93, 293, 104
94, 293, 104
97, 294, 104
97, 294, 104
98, 294, 104
99, 293, 104
100, 293, 104
99, 294, 104
99, 293, 104
99, 293, 104
99, 293, 104
98, 293, 104
98, 292, 104
98, 292, 104
98, 291, 104
98, 291, 104
98, 290, 104
98, 290, 104
97, 291, 104
98, 289, 104
98, 288, 104
98, 288, 104
99, 287, 104
99, 286, 104
99, 286, 104
99, 286, 104
99, 286, 104
98, 285, 104
99, 284, 104
99, 284, 104
99, 284, 104
99, 282, 104
99, 281, 104
99, 281, 104
99, 281, 104
99, 281, 104
98, 282, 104
97, 283, 104
97, 283, 104
97, 283, 104
97, 283, 104
97, 283, 104
97, 283, 104
96, 284, 104
96, 284, 104
97, 284, 104
97, 284, 104
97, 284, 104
96, 285, 104
96, 285, 104
97, 283, 104
95, 285, 104
95, 285, 104
95, 285, 104
95, 284, 104
95, 283, 104
94, 284, 104
94, 283, 104
93, 284, 104
93, 283, 104
93, 283, 104
93, 283, 104
92, 284, 104
92, 284, 104
92, 283, 104
91, 284, 104
89, 286, 104
89, 286, 104
89, 286, 104
89, 286, 104
89, 285, 104
87, 287, 104
88, 286, 104
88, 286, 104
88, 285, 104
88, 285, 104
88, 283, 104
86, 284, 104
86, 284, 104
85, 285, 104
85, 285, 104
85, 284, 104
85, 284, 104
85, 284, 104
85, 281, 104
85, 281, 104
85, 281, 104
85, 281, 104
85, 281, 104
84, 282, 104
84, 280, 104
82, 282, 104
81, 282, 104
81, 282, 104
82, 280, 104
82, 280, 104
82, 280, 104
82, 280, 104
82, 280, 104
82, 280, 104
82, 279, 104
82, 279, 104
81, 280, 104
81, 280, 104
83, 280, 104
84, 280, 104
83, 281, 104
83, 280, 104
84, 280, 104
86, 279, 104
86, 279, 104
86, 279, 104
86, 279, 104
87, 279, 104
88, 279, 104
89, 279, 104
89, 279, 104
88, 280, 104
90, 280, 104
91, 280, 104
92, 280, 104
92, 280, 104
90, 282, 104
90, 282, 104
90, 282, 104
91, 282, 104
91, 282, 104
92, 282, 104
92, 282, 104
93, 282, 104
94, 282, 104
94, 282, 104
93, 283, 104
93, 282, 104
95, 282, 104
94, 283, 104
93, 284, 104
93, 283, 104
93, 283, 104
93, 282, 104
93, 280, 104
93, 280, 104
93, 281, 104
94, 281, 104
94, 281, 104
95, 281, 104
95, 280, 104
95, 280, 104
95, 280, 104
95, 280, 104
95, 280, 104
96, 280, 104
97, 277, 104
97, 276, 104
97, 276, 104
96, 277, 104
97, 277, 104
97, 277, 104
97, 277, 104
97, 276, 104
96, 277, 104
95, 278, 104
95, 278, 104
95, 278, 104
95, 277, 104
95, 277, 104
95, 277, 104
95, 277, 104
95, 277, 104
94, 277, 104
94, 276, 104
94, 276, 104
94, 276, 104
94, 276, 104
94, 275, 104
94, 274, 104
95, 274, 104
94, 275, 104
94, 275, 104
94, 275, 104
94, 275, 104
94, 275, 104
94, 275, 104
94, 274, 104
94, 274, 104
93, 275, 104
93, 275, 104
93, 275, 104
93, 275, 104
94, 275, 104
94, 275, 104
94, 274, 104
94, 274, 104
94, 273, 104
94, 272, 104
94, 271, 104
94, 270, 104
94, 270, 104
94, 270, 104
94, 269, 104
94, 269, 104
93, 270, 104
93, 271, 104
92, 272, 104
92, 272, 104
92, 272, 104
92, 272, 104
92, 271, 104
92, 271, 104
92, 271, 104
92, 271, 104
92, 271, 104
91, 270, 104
90, 271, 104
89, 271, 104
89, 271, 104
89, 271, 104
88, 272, 104
88, 272, 104
88, 272, 104
88, 272, 104
88, 272, 104
88, 271, 104
88, 270, 104
88, 270, 104
88, 270, 104
88, 269, 104
89, 269, 104
89, 269, 104
89, 267, 104
89, 267, 104
89, 267, 104
88, 266, 104
89, 265, 104
88, 266, 104
88, 266, 104
88, 265, 104
88, 264, 104
88, 264, 104
88, 263, 104
88, 263, 104
89, 263, 104
90, 262, 104
90, 262, 104
90, 262, 104
90, 263, 104
90, 263, 104
90, 262, 104
90, 261, 104
90, 261, 104
92, 261, 104
92, 260, 104
93, 260, 104
94, 260, 104
94, 260, 104
95, 258, 104
95, 257, 104
95, 257, 104
97, 256, 104
97, 256, 104
97, 256, 104
98, 254, 104
97, 255, 104
98, 256, 104
99, 256, 104
99, 257, 104
99, 257, 104
101, 257, 104
101, 257, 104
101, 258, 104
102, 257, 104
102, 257, 104
102, 257, 104
102, 257, 104
100, 260, 104
102, 260, 104
101, 262, 104
101, 262, 104
101, 262, 104
102, 262, 104
103, 262, 104
103, 261, 104
103, 261, 104
103, 260, 104
104, 260, 104
104, 261, 104
104, 261, 104
105, 261, 104
105, 261, 104
106, 260, 104
107, 260, 104
107, 260, 104
108, 259, 104
105, 262, 104
104, 263, 104
103, 264, 104
103, 264, 104
102, 264, 104
103, 264, 104
102, 265, 104
102, 265, 104
102, 264, 104
102, 264, 104
102, 264, 104
101, 264, 104
101, 264, 104
100, 263, 104
100, 263, 104
100, 262, 104
99, 263, 104
100, 262, 104
100, 262, 104
99, 262, 104
98, 263, 104
98, 264, 104
98, 264, 104
98, 264, 104
98, 263, 104
98, 263, 104
98, 263, 104
98, 263, 104
98, 263, 104
98, 263, 104
98, 263, 104
98, 263, 104
98, 262, 104
98, 261, 104
98, 261, 104
97, 262, 104
97, 262, 104
97, 261, 104
96, 262, 104
96, 263, 104
96, 263, 104
96, 262, 104
96, 262, 104
96, 262, 104
96, 262, 104
96, 262, 104
96, 262, 104
96, 260, 104
96, 260, 104
96, 260, 104
96, 260, 104
97, 259, 104
97, 258, 104
97, 257, 104
97, 257, 104
97, 257, 104
98, 256, 104
98, 256, 104
98, 256, 104
98, 256, 104
95, 259, 104
95, 259, 104
95, 259, 104
95, 259, 104
95, 257, 104
94, 258, 104
94, 257, 104
94, 257, 104
95, 257, 104
95, 257, 104
95, 257, 104
95, 257, 104
95, 255, 104
95, 255, 104
95, 255, 104
94, 256, 104
94, 256, 104
94, 255, 104
94, 254, 104
93, 255, 104
93, 255, 104
93, 255, 104
93, 254, 104
91, 256, 104
91, 255, 104
91, 255, 104
92, 255, 104
92, 253, 104
92, 252, 104
92, 251, 104
92, 251, 104
92, 251, 104
92, 251, 104
90, 252, 104
90, 253, 104
90, 253, 104
90, 253, 104
89, 254, 104
91, 251, 104
94, 250, 104
94, 250, 104
94, 250, 104
94, 250, 104
95, 251, 104
95, 251, 104
95, 250, 104
95, 250, 104
96, 249, 104
97, 249, 104
97, 249, 104
98, 249, 104
98, 249, 104
98, 249, 104
98, 246, 104
98, 245, 104
98, 245, 104
98, 245, 104
101, 245, 104
101, 245, 104
101, 244, 104
100, 244, 104
100, 244, 104
100, 244, 104
100, 244, 104
100, 243, 104
100, 244, 104
101, 243, 104
102, 243, 104
102, 243, 104
103, 243, 104
103, 243, 104
103, 242, 104
103, 242, 104
103, 242, 104
103, 242, 104
103, 240, 104
103, 240, 104
103, 237, 104
103, 237, 104
103, 237, 104
103, 237, 104
104, 235, 104
103, 236, 104
103, 236, 104
104, 235, 104
105, 235, 104
106, 235, 104
108, 235, 104
108, 235, 104
108, 235, 104
108, 234, 104
108, 234, 104
108, 234, 104
108, 234, 104
108, 234, 104
108, 234, 104
108, 233, 104
107, 232, 104
107, 232, 104
106, 233, 104
106, 231, 104
106, 231, 104
106, 231, 104
106, 231, 104
106, 231, 104
106, 229, 105
105, 229, 105
105, 229, 105
105, 229, 105
105, 229, 105
105, 229, 105
105, 229, 105
105, 228, 105
104, 229, 105
103, 231, 105
103, 231, 105
103, 231, 105
103, 230, 105
103, 229, 105
103, 229, 105
103, 229, 105
103, 229, 105
103, 228, 105
103, 228, 105
103, 227, 105
101, 228, 105
101, 227, 105
101, 227, 105
101, 227, 105
101, 227, 105
101, 227, 105
101, 226, 105
100, 227, 105
100, 227, 105
100, 227, 105
101, 227, 105
101, 227, 105
101, 227, 105
101, 227, 105
101, 226, 105
101, 226, 105
99, 226, 105
100, 226, 105
100, 226, 105
