EXPOSED, INFECTED, DEAD
223, 528, 476
224, 528, 476
224, 527, 476
223, 527, 477
223, 526, 477
223, 525, 477
223, 524, 477
222, 523, 477
223, 522, 477
223, 522, 477
223, 521, 477
222, 522, 477
223, 520, 477
222, 519, 477
222, 519, 477
222, 518, 477
223, 518, 477
223, 517, 477
222, 516, 477
222, 516, 477
220, 518, 477
219, 519, 477
218, 520, 477
218, 519, 477
217, 519, 477
217, 518, 477
216, 519, 477
215, 520, 477
216, 520, 477
217, 519, 477
216, 520, 477
217, 520, 477
216, 521, 477
215, 521, 477
215, 520, 477
215, 520, 477
215, 520, 477
216, 520, 477
216, 520, 477
214, 521, 477
212, 520, 477
212, 518, 478
211, 519, 478
211, 517, 478
211, 517, 478
208, 520, 478
208, 520, 478
207, 519, 478
207, 519, 478
207, 519, 478
207, 519, 478
207, 517, 478
207, 516, 478
207, 516, 478
207, 514, 478
206, 514, 478
206, 512, 478
205, 513, 478
205, 511, 478
205, 512, 478
203, 513, 478
203, 512, 478
202, 512, 478
201, 511, 478
200, 511, 478
198, 513, 478
198, 513, 478
199, 512, 478
200, 512, 478
201, 512, 478
201, 512, 478
200, 513, 478
200, 513, 478
201, 512, 478
200, 513, 478
199, 514, 478
199, 514, 478
199, 514, 478
197, 516, 478
196, 517, 478
195, 518, 478
195, 518, 478
195, 518, 478
195, 518, 478
195, 518, 478
195, 518, 478
195, 518, 478
195, 518, 478
195, 518, 478
196, 517, 478
195, 517, 478
195, 518, 478
196, 518, 478
195, 519, 478
195, 518, 478
197, 518, 478
197, 518, 478
198, 519, 478
198, 520, 478
198, 520, 478
198, 521, 478
202, 521, 478
203, 521, 478
204, 520, 478
203, 519, 478
204, 519, 478
205, 519, 478
207, 518, 478
207, 517, 478
207, 518, 478
209, 518, 478
210, 517, 478
212, 517, 478
215, 517, 478
217, 518, 478
217, 517, 478
217, 517, 478
217, 516, 478
219, 514, 478
218, 514, 478
220, 514, 478
220, 514, 478
220, 514, 478
222, 514, 478
221, 515, 478
221, 514, 478
221, 514, 478
221, 514, 478
221, 513, 478
222, 512, 478
221, 512, 478
222, 513, 478
223, 513, 478
223, 513, 478
223, 515, 478
223, 513, 478
222, 514, 478
222, 515, 478
223, 513, 478
223, 513, 478
223, 512, 478
223, 512, 478
223, 511, 478
223, 511, 478
223, 510, 478
223, 510, 478
223, 509, 478
224, 508, 478
224, 508, 478
224, 508, 478
222, 509, 478
220, 509, 478
220, 509, 478
220, 507, 478
220, 507, 478
220, 506, 478
220, 506, 478
220, 506, 478
220, 505, 478
220, 504, 478
220, 504, 478
220, 505, 478
220, 505, 478
220, 505, 478
220, 505, 478
219, 504, 478
219, 504, 478
219, 504, 478
221, 504, 478
221, 501, 478
221, 500, 478
221, 500, 478
221, 499, 478
220, 500, 478
220, 499, 478
219, 500, 478
218, 499, 478
218, 499, 478
217, 500, 478
216, 501, 478
216, 501, 478
215, 502, 478
214, 502, 478
214, 502, 478
212, 504, 478
210, 505, 478
209, 506, 478
209, 505, 478
208, 506, 478
208, 506, 478
207, 507, 478
207, 507, 478
207, 506, 478
206, 507, 478
206, 505, 478
206, 505, 478
206, 505, 478
206, 504, 478
206, 504, 478
203, 507, 478
203, 507, 478
203, 507, 478
202, 508, 478
201, 507, 478
201, 506, 478
201, 505, 478
201, 505, 478
201, 504, 478
201, 504, 478
201, 502, 478
200, 503, 478
199, 504, 478
199, 503, 478
199, 503, 478
199, 501, 478
199, 501, 478
199, 501, 478
199, 500, 478
198, 501, 478
197, 501, 478
196, 499, 478
195, 499, 478
195, 497, 478
195, 497, 478
193, 498, 478
193, 498, 478
193, 498, 478
193, 498, 478
192, 499, 478
192, 498, 478
193, 498, 478
193, 498, 478
193, 497, 478
194, 497, 478
195, 497, 478
194, 497, 478
195, 497, 478
195, 495, 478
196, 495, 478
195, 496, 478
195, 495, 478
197, 493, 478
196, 493, 478
197, 493, 478
197, 492, 478
199, 490, 478
203, 490, 478
204, 489, 478
204, 489, 478
205, 489, 478
204, 489, 478
207, 488, 478
208, 488, 478
209, 488, 478
208, 489, 478
207, 489, 478
208, 488, 478
207, 488, 478
208, 488, 478
212, 488, 478
215, 488, 478
215, 488, 478
215, 488, 478
215, 489, 478
215, 489, 478
216, 489, 478
216, 489, 478
215, 490, 478
219, 489, 478
220, 489, 478
224, 488, 478
225, 486, 478
225, 484, 478
225, 484, 478
224, 485, 478
225, 484, 478
223, 485, 478
222, 486, 478
222, 485, 478
221, 484, 478
221, 484, 478
223, 482, 478
222, 483, 478
221, 484, 478
221, 484, 478
219, 486, 478
219, 486, 478
220, 485, 478
221, 485, 478
220, 485, 478
220, 485, 478
220, 485, 478
220, 485, 478
220, 485, 478
220, 484, 478
219, 485, 478
219, 484, 478
219, 484, 478
218, 485, 478
218, 485, 478
217, 484, 478
217, 483, 478
217, 483, 478
217, 483, 478
217, 483, 478
217, 483, 478
216, 484, 478
215, 485, 478
213, 486, 478
213, 485, 478
212, 486, 478
210, 488, 478
210, 486, 478
210, 485, 478
210, 485, 478
208, 486, 478
208, 486, 478
207, 485, 478
207, 485, 478
206, 485, 478
206, 484, 478
206, 485, 478
205, 485, 478
203, 487, 478
203, 487, 478
202, 488, 478
203, 488, 478
202, 489, 478
202, 490, 478
202, 490, 478
202, 489, 478
201, 490, 478
199, 492, 478
199, 491, 478
199, 491, 478
198, 492, 478
197, 492, 478
196, 493, 478
195, 493, 478
194, 493, 478
194, 493, 478
194, 493, 478
194, 493, 478
194, 491, 478
193, 492, 478
193, 491, 478
193, 489, 478
193, 488, 478
194, 488, 478
194, 488, 478
193, 489, 478
192, 489, 478
191, 490, 478
191, 490, 478
191, 490, 478
190, 489, 478
189, 490, 478
190, 490, 478
190, 489, 478
190, 488, 478
191, 489, 478
191, 489, 478
191, 488, 478
191, 489, 478
191, 487, 478
192, 485, 478
192, 485, 478
193, 485, 478
193, 484, 478
193, 483, 478
192, 483, 478
192, 483, 478
191, 484, 478
191, 484, 478
191, 484, 478
191, 482, 478
191, 481, 478
192, 480, 478
191, 481, 478
190, 482, 478
190, 482, 478
189, 482, 478
190, 481, 478
190, 481, 478
190, 481, 478
191, 481, 478
191, 480, 478
193, 480, 478
194, 479, 478
192, 480, 478
191, 482, 478
191, 482, 478
191, 481, 478
191, 481, 478
193, 481, 478
192, 482, 478
191, 482, 478
191, 482, 478
191, 482, 478
191, 482, 478
193, 480, 478
192, 479, 478
192, 477, 479
190, 479, 479
190, 478, 479
190, 478, 479
191, 477, 479
191, 477, 479
190, 478, 479
190, 477, 479
191, 476, 479
191, 476, 479
190, 477, 479
190, 477, 479
191, 477, 479
189, 479, 479
189, 477, 479
189, 477, 479
189, 475, 479
187, 477, 479
184, 480, 479
184, 480, 479
183, 479, 479
182, 479, 479
179, 481, 479
178, 479, 480
178, 478, 480
177, 479, 480
177, 479, 480
176, 479, 480
176, 478, 480
175, 478, 481
175, 478, 481
174, 476, 481
174, 475, 481
174, 474, 481
172, 476, 481
172, 476, 481
172, 472, 481
172, 471, 481
172, 471, 481
172, 470, 481
172, 469, 481
172, 469, 481
172, 469, 481
172, 469, 481
172, 469, 481
173, 469, 481
172, 470, 481
173, 470, 481
174, 468, 481
174, 467, 481
173, 468, 481
172, 469, 481
170, 470, 481
170, 469, 481
169, 469, 481
169, 469, 481
168, 469, 481
166, 470, 481
166, 470, 481
166, 470, 481
165, 471, 481
162, 472, 481
162, 472, 481
161, 473, 481
161, 473, 481
161, 472, 481
160, 473, 481
159, 474, 481
159, 473, 481
160, 472, 481
159, 472, 481
159, 471, 482
159, 471, 482
159, 471, 482
159, 471, 482
159, 471, 482
159, 470, 483
159, 469, 483
160, 469, 483
160, 469, 483
160, 469, 483
160, 469, 483
159, 469, 483
158, 469, 483
158, 469, 483
158, 469, 483
158, 469, 483
158, 468, 483
158, 467, 483
156, 469, 483
156, 468, 483
157, 468, 483
156, 468, 483
155, 468, 483
154, 468, 483
153, 468, 483
153, 467, 483
153, 466, 483
153, 465, 483
153, 464, 483
153, 463, 483
153, 463, 483
153, 463, 483
151, 465, 483
151, 463, 483
150, 464, 483
149, 464, 483
150, 464, 483
150, 464, 483
150, 464, 483
150, 464, 483
150, 462, 483
149, 461, 483
149, 459, 483
149, 458, 483
149, 456, 483
150, 454, 483
150, 454, 483
149, 454, 483
149, 454, 483
149, 453, 483
149, 453, 483
149, 453, 483
147, 455, 483
146, 456, 483
146, 455, 483
144, 457, 483
144, 457, 483
144, 457, 483
142, 457, 483
141, 456, 483
141, 455, 483
140, 455, 483
141, 454, 483
141, 454, 483
141, 454, 483
142, 453, 483
143, 453, 483
143, 452, 483
143, 451, 484
143, 450, 484
143, 450, 484
143, 450, 484
143, 450, 484
143, 450, 484
144, 450, 484
144, 450, 484
144, 449, 484
144, 449, 484
143, 450, 484
145, 450, 484
143, 452, 484
143, 451, 484
143, 451, 484
142, 452, 484
141, 453, 484
141, 453, 484
139, 455, 484
139, 455, 484
138, 456, 484
138, 456, 484
138, 456, 484
138, 455, 484
138, 455, 484
137, 455, 484
137, 455, 484
137, 454, 484
136, 454, 484
137, 454, 484
136, 453, 484
135, 454, 484
135, 454, 484
137, 452, 484
137, 452, 484
137, 449, 484
137, 449, 484
136, 449, 484
136, 448, 484
136, 447, 484
135, 448, 484
135, 447, 484
135, 447, 484
134, 447, 484
134, 447, 484
133, 447, 484
133, 447, 484
135, 446, 484
135, 446, 484
135, 445, 484
135, 445, 484
135, 443, 484
135, 443, 484
136, 443, 484
137, 442, 484
137, 442, 484
137, 442, 484
137, 442, 484
138, 441, 484
138, 441, 484
137, 443, 484
137, 443, 484
137, 441, 484
135, 442, 484
135, 443, 484
136, 440, 484
136, 440, 484
136, 440, 484
135, 441, 484
134, 442, 484
134, 441, 484
133, 442, 484
133, 442, 484
133, 441, 484
133, 441, 484
132, 442, 484
132, 442, 484
132, 439, 484
132, 439, 484
132, 437, 484
131, 437, 484
131, 436, 484
131, 435, 484
131, 435, 484
131, 435, 484
131, 432, 484
131, 432, 484
131, 432, 484
131, 432, 484
131, 432, 484
133, 432, 484
133, 432, 484
133, 432, 484
133, 431, 484
134, 430, 484
134, 430, 484
134, 430, 484
134, 430, 484
134, 430, 484
134, 429, 484
133, 429, 484
133, 427, 484
133, 426, 484
133, 426, 484
133, 426, 484
133, 426, 484
133, 426, 484
132, 427, 484
134, 426, 484
134, 426, 484
134, 426, 484
133, 426, 484
133, 426, 484
133, 426, 484
132, 427, 484
132, 427, 484
133, 427, 484
132, 428, 484
131, 429, 484
130, 431, 484
130, 432, 484
131, 433, 484
131, 433, 484
131, 433, 484
131, 433, 484
131, 432, 484
131, 430, 484
130, 431, 484
131, 431, 484
130, 432, 484
130, 432, 484
129, 431, 484
130, 431, 484
131, 430, 484
133, 430, 484
134, 430, 484
134, 430, 484
135, 430, 484
134, 431, 484
135, 429, 484
136, 430, 484
137, 430, 484
137, 431, 484
138, 432, 484
138, 434, 484
139, 434, 484
141, 432, 484
142, 433, 484
144, 433, 484
144, 434, 484
145, 435, 484
145, 435, 484
145, 436, 484
147, 435, 484
148, 435, 484
148, 434, 484
148, 434, 484
148, 434, 484
147, 435, 484
148, 433, 484
148, 432, 484
148, 432, 484
149, 431, 484
151, 430, 484
151, 429, 484
151, 429, 484
151, 429, 484
152, 428, 484
152, 428, 484
153, 428, 484
153, 427, 484
157, 428, 484
157, 428, 484
157, 428, 484
159, 426, 484
158, 427, 484
159, 427, 484
158, 425, 484
158, 424, 484
158, 422, 484
159, 422, 484
159, 422, 484
159, 420, 485
159, 419, 485
160, 418, 485
159, 419, 485
159, 419, 485
159, 418, 485
159, 418, 485
158, 419, 485
159, 419, 485
159, 419, 485
160, 418, 485
159, 420, 485
159, 420, 485
159, 420, 485
159, 420, 485
159, 419, 485
160, 418, 485
160, 418, 485
158, 418, 485
158, 418, 485
158, 418, 485
158, 418, 485
158, 417, 485
158, 415, 485
158, 415, 485
157, 416, 485
157, 416, 485
157, 415, 485
156, 415, 485
155, 416, 485
156, 416, 485
156, 416, 485
156, 415, 485
155, 416, 485
155, 413, 485
155, 411, 485
154, 412, 485
153, 411, 486
152, 412, 486
152, 412, 486
152, 412, 486
152, 411, 486
152, 409, 486
151, 410, 486
151, 410, 486
151, 409, 486
151, 409, 486
151, 409, 486
151, 410, 486
151, 409, 486
151, 409, 486
152, 408, 487
152, 408, 487
151, 409, 487
151, 409, 487
150, 410, 487
150, 409, 487
150, 409, 487
150, 409, 487
150, 408, 487
150, 408, 487
151, 408, 487
151, 408, 487
151, 408, 487
150, 409, 487
150, 409, 487
150, 408, 487
149, 409, 487
150, 409, 487
150, 409, 487
150, 409, 487
150, 409, 487
150, 409, 488
150, 409, 488
149, 409, 488
149, 409, 488
148, 410, 488
148, 409, 488
148, 410, 488
148, 409, 488
148, 408, 488
149, 408, 488
150, 407, 488
151, 406, 488
148, 409, 488
148, 409, 488
148, 408, 488
148, 408, 488
146, 409, 488
144, 409, 488
145, 409, 488
145, 408, 488
144, 409, 488
144, 409, 488
144, 410, 488
142, 411, 488
143, 410, 488
143, 411, 488
143, 410, 488
143, 411, 488
144, 411, 488
145, 410, 488
146, 410, 488
147, 409, 488
148, 408, 488
148, 406, 488
148, 406, 488
148, 406, 488
149, 406, 488
148, 407, 488
148, 408, 488
148, 407, 488
148, 407, 488
148, 407, 488
149, 407, 488
151, 407, 488
150, 408, 488
152, 408, 488
152, 408, 488
152, 406, 488
152, 406, 488
152, 407, 488
153, 407, 488
154, 406, 488
154, 406, 488
155, 405, 489
156, 405, 489
157, 404, 489
156, 405, 489
156, 403, 490
156, 403, 490
156, 402, 490
157, 402, 490
157, 402, 490
158, 402, 490
158, 402, 490
159, 401, 490
160, 401, 490
159, 401, 490
159, 400, 490
159, 400, 490
158, 401, 490
157, 402, 490
157, 402, 490
157, 402, 490
157, 401, 490
156, 400, 491
155, 399, 491
155, 398, 491
155, 398, 491
154, 398, 491
154, 397, 491
154, 396, 491
154, 396, 491
154, 395, 491
155, 395, 491
155, 392, 491
155, 392, 491
155, 392, 491
155, 391, 491
155, 389, 491
155, 388, 491
156, 386, 491
156, 385, 491
155, 385, 491
154, 385, 491
154, 385, 491
154, 384, 491
154, 383, 491
153, 384, 491
150, 387, 491
150, 386, 491
150, 386, 491
150, 386, 491
150, 385, 491
151, 384, 491
150, 383, 491
150, 383, 491
150, 383, 491
149, 383, 491
149, 383, 491
148, 384, 491
148, 384, 491
148, 384, 491
148, 383, 491
146, 385, 491
146, 383, 491
146, 382, 491
146, 382, 491
146, 382, 491
146, 381, 491
146, 380, 491
146, 379, 491
146, 378, 491
146, 378, 491
146, 378, 491
144, 380, 491
145, 380, 491
145, 379, 491
145, 378, 491
144, 379, 491
144, 379, 491
144, 378, 491
141, 381, 491
141, 381, 491
141, 381, 491
141, 381, 491
141, 381, 491
141, 381, 491
141, 381, 491
141, 381, 491
141, 380, 491
141, 380, 491
141, 378, 491
140, 378, 491
140, 378, 491
140, 378, 491
139, 379, 491
139, 378, 491
139, 376, 491
139, 376, 491
137, 378, 491
137, 379, 491
137, 379, 491
136, 380, 491
135, 381, 491
135, 380, 491
134, 380, 491
134, 380, 491
134, 379, 491
133, 380, 491
133, 379, 491
133, 378, 491
137, 378, 491
138, 378, 491
139, 378, 491
140, 378, 491
141, 378, 491
142, 375, 492
142, 374, 492
141, 375, 492
140, 376, 492
142, 373, 492
142, 374, 492
142, 374, 492
142, 374, 492
145, 374, 492
145, 374, 492
145, 374, 492
145, 375, 492
148, 375, 492
148, 375, 492
149, 375, 492
149, 375, 492
149, 374, 492
149, 374, 492
149, 373, 492
149, 373, 492
149, 373, 492
150, 373, 492
151, 373, 492
151, 373, 492
151, 373, 492
152, 372, 492
155, 371, 492
153, 372, 492
150, 376, 492
151, 376, 492
151, 375, 492
152, 373, 492
153, 373, 492
153, 373, 492
153, 373, 492
153, 373, 492
155, 373, 492
154, 374, 492
153, 374, 492
154, 374, 492
154, 374, 492
153, 375, 492
153, 375, 492
153, 375, 492
154, 375, 492
154, 374, 492
154, 373, 492
154, 373, 492
153, 374, 492
153, 374, 492
153, 374, 492
153, 372, 492
153, 372, 492
153, 372, 492
153, 372, 492
153, 372, 492
152, 373, 492
152, 373, 492
152, 372, 492
151, 373, 492
151, 373, 492
151, 373, 492
151, 373, 492
151, 373, 492
151, 373, 492
152, 372, 492
152, 371, 492
151, 371, 492
150, 372, 492
149, 373, 492
149, 373, 492
149, 372, 492
149, 371, 492
149, 371, 492
149, 370, 492
149, 370, 492
149, 370, 492
149, 370, 492
149, 369, 492
148, 369, 492
147, 370, 492
146, 371, 492
146, 370, 492
146, 369, 492
147, 368, 492
147, 368, 492
147, 366, 492
147, 366, 492
147, 366, 492
146, 367, 492
145, 368, 492
145, 367, 492
144, 368, 492
143, 369, 492
143, 368, 492
143, 367, 492
143, 367, 492
143, 367, 492
142, 368, 492
142, 367, 492
142, 367, 492
141, 367, 492
141, 367, 492
140, 367, 492
140, 367, 492
140, 366, 492
141, 365, 492
141, 364, 492
141, 364, 492
141, 363, 492
140, 364, 492
140, 364, 492
139, 365, 492
139, 365, 492
139, 365, 492
138, 366, 492
136, 367, 492
136, 367, 492
136, 366, 492
136, 366, 492
136, 366, 492
137, 366, 492
137, 366, 492
137, 366, 492
137, 366, 492
137, 366, 492
137, 365, 492
137, 365, 492
137, 365, 492
136, 364, 492
136, 362, 492
136, 361, 492
136, 361, 492
135, 362, 492
135, 361, 492
135, 362, 492
135, 362, 492
135, 361, 492
135, 361, 492
135, 361, 492
135, 360, 492
135, 361, 492
135, 360, 492
136, 360, 492
138, 360, 492
138, 360, 492
138, 360, 492
139, 360, 492
142, 360, 492
143, 360, 492
145, 358, 492
146, 358, 492
146, 359, 492
146, 358, 492
146, 358, 492
147, 358, 492
148, 358, 492
147, 359, 492
147, 359, 492
147, 359, 492
148, 359, 492
148, 359, 492
149, 359, 492
151, 358, 492
151, 359, 492
152, 359, 492
151, 360, 492
151, 359, 492
150, 360, 492
151, 359, 492
149, 361, 492
150, 361, 492
151, 361, 492
151, 361, 492
150, 362, 492
151, 362, 492
152, 362, 492
152, 362, 492
155, 361, 492
154, 362, 492
153, 363, 492
153, 362, 492
154, 360, 492
154, 360, 492
154, 360, 492
155, 359, 492
156, 358, 492
157, 358, 492
157, 358, 492
157, 358, 492
155, 359, 492
156, 359, 492
156, 359, 492
156, 359, 492
156, 358, 492
157, 358, 492
157, 356, 492
156, 356, 492
157, 355, 492
157, 355, 492
157, 356, 492
156, 357, 492
156, 357, 492
155, 356, 492
153, 358, 492
153, 358, 492
153, 357, 492
153, 357, 492
153, 357, 492
152, 358, 492
152, 358, 492
153, 357, 492
153, 355, 492
152, 356, 492
152, 355, 492
149, 356, 492
149, 356, 492
149, 355, 492
148, 355, 492
147, 356, 492
147, 357, 492
147, 356, 492
147, 356, 492
147, 355, 492
147, 353, 492
147, 353, 492
145, 354, 492
145, 354, 492
144, 355, 492
144, 355, 492
145, 355, 492
144, 356, 492
144, 355, 492
144, 354, 492
144, 354, 492
143, 354, 492
143, 354, 492
143, 354, 492
143, 353, 492
143, 352, 492
143, 352, 492
143, 352, 492
143, 350, 492
143, 350, 492
143, 350, 492
143, 349, 492
143, 348, 492
143, 346, 492
142, 347, 492
142, 347, 492
142, 347, 492
142, 347, 492
142, 345, 492
141, 346, 492
140, 346, 492
140, 346, 492
140, 346, 492
140, 346, 492
140, 345, 492
140, 344, 492
140, 345, 492
139, 345, 492
139, 345, 492
139, 345, 492
139, 345, 492
139, 345, 492
140, 345, 492
140, 345, 492
140, 345, 492
140, 345, 492
140, 345, 492
140, 345, 492
139, 346, 492
139, 345, 492
138, 345, 492
136, 347, 492
136, 347, 492
137, 347, 492
137, 346, 492
137, 345, 492
137, 344, 492
138, 344, 492
138, 343, 492
138, 343, 492
139, 341, 492
138, 341, 492
140, 340, 492
140, 340, 492
142, 340, 492
144, 340, 492
144, 339, 492
143, 340, 492
143, 340, 492
143, 339, 492
143, 339, 492
142, 339, 492
142, 340, 492
144, 340, 492
145, 340, 492
145, 340, 492
145, 339, 492
143, 341, 492
143, 338, 492
144, 338, 492
144, 338, 492
145, 338, 492
145, 338, 492
147, 338, 492
147, 338, 492
148, 338, 492
147, 339, 492
147, 339, 492
147, 339, 492
147, 341, 492
147, 340, 492
147, 340, 492
147, 341, 492
149, 341, 492
150, 341, 492
150, 341, 492
149, 341, 492
151, 341, 492
151, 340, 492
153, 340, 492
153, 339, 492
153, 337, 492
152, 337, 492
153, 337, 492
152, 338, 492
152, 338, 492
153, 338, 492
152, 339, 492
153, 340, 492
155, 340, 492
155, 340, 492
155, 339, 492
155, 339, 492
155, 339, 492
155, 340, 492
155, 341, 492
155, 340, 492
155, 339, 492
153, 341, 492
153, 340, 492
153, 339, 492
154, 341, 492
153, 341, 492
153, 341, 492
152, 341, 492
152, 341, 492
152, 340, 492
151, 341, 492
151, 341, 492
150, 341, 492
149, 342, 492
149, 341, 492
148, 342, 492
149, 341, 492
150, 340, 492
149, 341, 492
149, 340, 492
149, 339, 492
149, 339, 492
149, 339, 492
149, 339, 492
149, 338, 492
149, 336, 492
149, 336, 492
149, 336, 492
149, 336, 492
149, 336, 492
149, 336, 492
149, 336, 492
149, 336, 492
149, 336, 492
147, 337, 492
145, 338, 492
145, 336, 492
145, 336, 492
144, 335, 492
143, 336, 492
143, 334, 493
143, 334, 493
143, 334, 493
142, 334, 493
142, 334, 493
142, 334, 493
142, 334, 493
142, 333, 493
142, 333, 493
142, 333, 493
141, 334, 493
142, 334, 493
142, 334, 493
141, 335, 493
141, 335, 493
141, 335, 493
140, 336, 493
140, 335, 493
139, 336, 493
139, 336, 493
139, 336, 493
139, 336, 493
139, 335, 493
139, 335, 493
139, 335, 493
139, 334, 493
138, 335, 493
137, 336, 493
137, 336, 493
138, 335, 493
138, 334, 493
138, 334, 493
138, 334, 493
138, 334, 493
138, 335, 493
138, 335, 493
136, 336, 493
136, 335, 493
137, 335, 493
137, 335, 493
137, 335, 493
137, 335, 493
136, 336, 493
136, 336, 493
135, 338, 493
134, 338, 493
134, 338, 493
133, 339, 493
133, 337, 493
132, 338, 493
132, 337, 493
133, 337, 493
133, 336, 493
133, 336, 493
133, 336, 493
134, 335, 493
134, 335, 493
133, 335, 493
133, 334, 493
133, 335, 493
133, 335, 493
133, 335, 493
132, 336, 493
132, 335, 493
132, 335, 493
132, 335, 493
132, 334, 493
131, 335, 493
130, 336, 493
130, 335, 493
129, 336, 493
129, 336, 493
128, 337, 493
128, 337, 493
130, 337, 493
129, 338, 493
129, 338, 493
128, 339, 493
127, 339, 493
127, 339, 493
126, 340, 493
126, 339, 493
125, 340, 493
124, 341, 493
124, 342, 493
124, 341, 493
124, 341, 493
123, 342, 493
123, 342, 493
124, 342, 493
124, 342, 493
124, 342, 493
124, 342, 493
126, 342, 493
125, 343, 493
124, 343, 493
124, 343, 493
123, 344, 493
123, 342, 493
123, 342, 493
122, 343, 493
123, 343, 493
123, 342, 493
122, 343, 493
122, 343, 493
122, 343, 493
121, 342, 493
122, 342, 493
122, 342, 493
122, 342, 493
122, 342, 493
121, 343, 493
121, 342, 493
121, 342, 493
121, 341, 493
121, 341, 493
120, 342, 493
120, 342, 493
120, 340, 493
120, 340, 493
120, 340, 493
120, 338, 493
120, 338, 493
120, 337, 493
120, 337, 493
120, 337, 493
121, 337, 493
120, 338, 493
119, 338, 493
119, 336, 493
119, 336, 493
119, 336, 493
119, 336, 493
119, 335, 493
119, 334, 493
119, 334, 493
118, 334, 493
118, 334, 493
118, 334, 493
118, 334, 493
119, 332, 493
118, 333, 493
118, 332, 493
118, 331, 493
118, 331, 493
118, 331, 493
118, 331, 493
118, 330, 493
118, 329, 493
117, 329, 493
116, 330, 493
116, 330, 493
116, 330, 493
116, 330, 493
116, 331, 493
116, 331, 493
116, 330, 493
116, 330, 493
115, 330, 493
115, 330, 493
115, 329, 493
115, 329, 493
115, 328, 493
115, 327, 493
115, 328, 493
115, 327, 493
115, 327, 493
114, 328, 493
113, 328, 493
113, 327, 493
113, 326, 493
113, 324, 493
113, 323, 493
112, 324, 493
112, 324, 493
112, 321, 493
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
112, 318, 494
111, 319, 494
111, 316, 494
111, 315, 494
111, 315, 494
111, 315, 494
111, 315, 494
111, 315, 494
111, 314, 494
110, 315, 494
110, 314, 494
110, 314, 494
110, 314, 494
110, 313, 494
110, 313, 494
110, 313, 494
110, 313, 494
110, 314, 494
111, 313, 494
111, 313, 494
110, 314, 494
110, 314, 494
110, 314, 494
109, 314, 494
109, 314, 494
109, 314, 494
107, 316, 494
107, 316, 494
107, 317, 494
107, 317, 494
106, 317, 494
105, 317, 494
105, 317, 494
105, 316, 494
105, 316, 494
105, 316, 494
105, 316, 494
105, 316, 494
105, 316, 494
104, 317, 494
104, 316, 494
105, 316, 494
105, 316, 494
105, 315, 494
105, 315, 494
105, 315, 494
105, 315, 494
105, 314, 494
105, 314, 494
105, 314, 494
105, 314, 494
105, 314, 494
105, 313, 494
105, 310, 494
105, 310, 494
104, 311, 494
103, 312, 494
103, 311, 494
103, 311, 494
101, 312, 494
101, 312, 494
100, 312, 494
101, 312, 494
101, 310, 494
100, 311, 494
99, 311, 494
99, 311, 494
99, 311, 494
99, 311, 494
99, 311, 494
99, 311, 494
100, 310, 494
99, 310, 494
98, 310, 494
98, 309, 494
98, 308, 494
98, 306, 494
97, 306, 494
97, 306, 494
97, 306, 494
97, 306, 494
97, 306, 494
97, 306, 494
97, 306, 494
96, 307, 494
96, 307, 494
96, 307, 494
96, 307, 494
96, 307, 494
96, 306, 494
95, 307, 494
96, 306, 494
97, 306, 494
95, 307, 494
95, 307, 494
94, 308, 494
94, 308, 494
94, 307, 494
93, 308, 494
93, 309, 494
93, 309, 494
92, 310, 494
92, 310, 494
92, 310, 494
91, 310, 494
90, 311, 494
89, 312, 494
89, 311, 494
90, 311, 494
90, 311, 494
90, 310, 494
90, 309, 495
91, 309, 495
91, 308, 495
91, 308, 495
91, 307, 495
91, 307, 495
91, 306, 495
91, 306, 495
90, 307, 495
90, 307, 495
90, 307, 495
90, 306, 495
90, 306, 495
90, 306, 495
91, 306, 495
91, 306, 495
91, 304, 495
92, 303, 495
92, 302, 495
92, 302, 495
92, 302, 495
92, 302, 495
92, 302, 495
92, 302, 495
91, 303, 495
91, 303, 495
90, 303, 495
90, 303, 495
90, 303, 495
90, 303, 495
90, 303, 495
90, 302, 495
90, 302, 495
89, 303, 495
89, 303, 495
89, 302, 495
89, 302, 495
89, 302, 495
90, 302, 495
90, 299, 495
90, 299, 495
89, 299, 495
89, 299, 495
90, 299, 495
90, 299, 495
90, 299, 495
88, 302, 495
89, 302, 495
89, 302, 495
89, 302, 495
88, 304, 495
88, 304, 495
88, 304, 495
88, 304, 495
88, 304, 495
88, 306, 495
88, 305, 495
88, 304, 495
88, 304, 495
90, 303, 495
90, 301, 495
89, 302, 495
89, 303, 495
89, 301, 495
89, 300, 495
88, 299, 496
88, 299, 496
88, 299, 496
88, 298, 496
88, 298, 496
87, 299, 496
87, 299, 496
87, 299, 496
87, 299, 496
88, 299, 496
88, 299, 496
87, 300, 496
88, 299, 496
88, 299, 496
87, 300, 496
88, 299, 496
88, 299, 496
89, 299, 496
89, 298, 496
89, 297, 496
90, 297, 496
90, 297, 496
90, 297, 496
89, 298, 496
89, 298, 496
89, 298, 496
89, 298, 496
89, 298, 496
89, 298, 496
88, 299, 496
88, 299, 496
89, 299, 496
88, 300, 496
88, 299, 496
88, 298, 496
88, 298, 496
88, 298, 496
88, 298, 496
88, 298, 496
87, 299, 496
86, 300, 496
