EXPOSED, INFECTED, DEAD
178, 436, 178
177, 437, 178
176, 437, 178
174, 438, 178
174, 436, 178
173, 436, 178
173, 435, 178
172, 435, 178
173, 435, 178
174, 434, 178
175, 434, 178
175, 434, 178
176, 434, 178
176, 435, 178
175, 435, 178
175, 433, 178
174, 434, 178
176, 434, 178
175, 434, 178
175, 434, 178
177, 432, 178
179, 431, 178
179, 432, 178
180, 433, 178
179, 433, 178
181, 434, 178
180, 435, 178
180, 435, 178
181, 434, 178
180, 435, 178
181, 435, 178
181, 435, 178
180, 436, 178
180, 436, 178
180, 435, 178
180, 435, 178
180, 435, 178
181, 435, 178
182, 435, 178
180, 437, 178
180, 437, 178
180, 435, 178
180, 434, 178
179, 434, 178
179, 433, 178
179, 433, 178
179, 433, 178
179, 433, 178
177, 433, 178
177, 433, 178
177, 432, 178
177, 432, 178
177, 432, 178
177, 432, 178
177, 432, 178
178, 431, 178
178, 431, 178
178, 430, 178
177, 430, 178
177, 430, 178
177, 429, 178
178, 428, 178
176, 430, 178
176, 428, 178
176, 427, 178
176, 427, 178
176, 427, 178
177, 427, 178
176, 428, 178
175, 428, 178
174, 428, 178
174, 428, 178
174, 428, 178
174, 427, 178
174, 427, 178
174, 425, 178
173, 424, 178
173, 424, 178
172, 422, 178
172, 421, 178
171, 422, 178
171, 421, 178
171, 420, 178
171, 419, 178
171, 417, 178
171, 415, 178
169, 416, 178
170, 414, 178
171, 414, 178
171, 414, 178
170, 415, 178
168, 417, 178
168, 417, 178
168, 417, 178
168, 416, 178
168, 415, 178
168, 415, 178
168, 413, 178
168, 413, 178
167, 413, 178
167, 412, 178
167, 411, 178
166, 412, 178
166, 412, 178
166, 412, 178
166, 412, 178
166, 411, 178
165, 411, 178
165, 411, 178
164, 411, 178
164, 411, 178
164, 409, 178
164, 409, 178
164, 409, 178
164, 408, 178
164, 408, 178
163, 408, 178
164, 408, 178
162, 410, 178
161, 410, 178
163, 410, 178
163, 410, 178
163, 410, 178
166, 410, 178
167, 410, 178
168, 409, 178
168, 407, 178
166, 408, 178
166, 407, 178
167, 406, 178
168, 405, 178
169, 404, 178
169, 402, 178
169, 402, 178
170, 403, 178
170, 403, 178
171, 403, 178
170, 404, 178
169, 405, 178
170, 405, 178
170, 405, 178
170, 404, 178
171, 403, 178
172, 402, 178
170, 404, 178
170, 403, 178
173, 403, 178
172, 404, 178
173, 403, 178
173, 403, 178
173, 403, 178
174, 403, 178
174, 402, 178
173, 402, 178
174, 402, 178
173, 403, 178
171, 404, 178
172, 403, 178
172, 403, 178
171, 403, 178
172, 403, 178
172, 404, 178
173, 404, 178
174, 404, 178
176, 403, 178
179, 403, 178
180, 402, 178
179, 402, 178
179, 403, 178
179, 403, 178
178, 404, 178
178, 403, 178
179, 403, 178
179, 402, 178
177, 403, 178
178, 402, 178
178, 402, 178
177, 401, 178
177, 401, 178
177, 399, 179
177, 399, 179
177, 398, 179
175, 399, 179
175, 400, 179
176, 398, 179
176, 398, 179
176, 398, 179
174, 400, 179
175, 399, 179
174, 400, 179
174, 399, 179
174, 399, 179
174, 399, 179
174, 399, 179
173, 399, 179
174, 398, 179
174, 398, 179
175, 398, 179
175, 397, 179
173, 398, 179
171, 399, 179
171, 399, 179
171, 398, 179
171, 397, 179
171, 397, 179
169, 399, 179
169, 399, 179
168, 400, 179
168, 399, 179
168, 398, 179
168, 398, 179
168, 398, 179
166, 400, 179
166, 400, 179
165, 401, 179
165, 401, 179
167, 401, 179
166, 402, 179
166, 402, 179
166, 402, 179
166, 402, 179
166, 401, 179
166, 401, 179
166, 401, 179
166, 401, 179
166, 401, 179
165, 402, 179
164, 403, 179
164, 403, 179
164, 403, 179
164, 402, 179
164, 402, 179
164, 401, 179
163, 402, 179
161, 401, 179
160, 399, 179
160, 396, 179
158, 398, 179
158, 398, 179
156, 399, 179
155, 400, 179
152, 403, 179
151, 404, 179
150, 405, 179
149, 405, 179
149, 405, 179
149, 404, 179
149, 404, 179
149, 403, 179
149, 403, 179
149, 403, 179
149, 403, 179
149, 403, 179
149, 403, 179
148, 404, 179
148, 403, 179
148, 403, 179
148, 402, 179
149, 402, 179
149, 401, 179
148, 401, 179
148, 400, 179
148, 400, 179
148, 400, 179
149, 399, 179
149, 399, 179
150, 399, 179
151, 397, 179
150, 397, 179
151, 396, 179
151, 394, 179
151, 395, 179
152, 392, 179
152, 391, 179
152, 392, 179
153, 391, 179
153, 389, 179
154, 389, 179
154, 390, 179
154, 389, 179
156, 389, 179
154, 391, 179
154, 391, 179
154, 391, 179
153, 392, 179
153, 392, 179
155, 391, 179
156, 391, 179
156, 390, 179
156, 390, 179
157, 390, 179
155, 391, 179
155, 391, 179
156, 390, 179
156, 390, 179
156, 390, 179
155, 391, 179
155, 389, 179
154, 390, 179
155, 390, 179
155, 391, 179
155, 392, 179
156, 392, 179
156, 391, 179
157, 391, 179
157, 389, 179
157, 388, 179
157, 388, 179
157, 388, 179
157, 388, 179
157, 387, 179
158, 387, 179
158, 387, 179
158, 387, 179
158, 386, 179
158, 386, 179
158, 385, 179
158, 386, 179
158, 384, 179
158, 384, 179
160, 383, 179
159, 382, 179
159, 381, 179
160, 381, 179
159, 382, 179
159, 382, 179
159, 382, 179
160, 382, 179
161, 381, 179
161, 381, 179
161, 379, 179
161, 380, 179
160, 381, 179
161, 381, 179
160, 380, 179
160, 380, 179
160, 380, 179
158, 381, 179
158, 381, 179
158, 380, 179
158, 381, 179
157, 382, 179
157, 382, 179
156, 383, 179
156, 383, 179
157, 383, 179
157, 383, 179
155, 384, 179
154, 385, 179
153, 384, 179
152, 384, 179
152, 384, 179
152, 383, 179
152, 382, 179
152, 383, 179
152, 383, 179
151, 384, 179
151, 384, 179
151, 383, 179
152, 382, 179
152, 382, 179
152, 382, 179
153, 382, 179
153, 382, 179
153, 382, 179
153, 382, 179
153, 382, 179
152, 382, 179
152, 381, 179
152, 381, 179
151, 382, 179
152, 381, 179
151, 382, 179
151, 382, 179
151, 381, 179
150, 381, 179
149, 382, 179
149, 382, 179
149, 381, 179
147, 382, 179
146, 382, 179
144, 384, 179
144, 384, 179
143, 385, 179
144, 385, 179
145, 385, 179
145, 385, 179
144, 386, 179
145, 386, 179
145, 386, 179
145, 386, 179
144, 387, 179
144, 385, 179
144, 384, 179
144, 384, 179
144, 384, 179
144, 382, 179
144, 383, 179
144, 383, 179
144, 383, 179
143, 383, 179
143, 383, 179
143, 383, 179
142, 383, 179
142, 381, 179
142, 381, 179
142, 381, 179
142, 381, 179
142, 381, 179
143, 381, 179
143, 380, 179
143, 379, 179
142, 380, 179
141, 380, 179
141, 379, 179
141, 379, 179
141, 379, 179
141, 379, 179
141, 379, 179
142, 379, 179
142, 378, 179
142, 377, 179
141, 377, 179
141, 377, 179
141, 377, 179
141, 377, 179
141, 376, 179
141, 376, 179
141, 376, 179
141, 376, 179
141, 375, 179
140, 376, 179
140, 374, 179
141, 374, 179
141, 374, 179
141, 373, 179
141, 371, 179
141, 371, 179
142, 370, 179
141, 371, 179
142, 371, 179
142, 371, 179
143, 371, 179
143, 371, 179
144, 371, 179
145, 370, 179
145, 369, 179
145, 369, 179
145, 369, 179
146, 369, 179
145, 367, 179
144, 367, 179
145, 367, 179
145, 367, 179
143, 368, 179
144, 367, 179
143, 368, 179
143, 369, 179
141, 370, 179
141, 370, 179
138, 373, 179
136, 375, 179
137, 374, 179
137, 374, 179
137, 374, 179
137, 374, 179
137, 375, 179
136, 376, 179
136, 376, 179
136, 376, 179
136, 376, 179
136, 376, 179
135, 377, 179
135, 377, 179
136, 376, 179
136, 375, 179
137, 373, 179
137, 373, 179
137, 373, 179
136, 373, 179
136, 372, 179
136, 371, 179
133, 374, 179
133, 373, 179
133, 372, 179
133, 372, 179
133, 371, 179
132, 372, 179
133, 372, 179
132, 373, 179
133, 372, 179
133, 371, 179
132, 371, 179
131, 372, 179
130, 373, 179
130, 373, 179
130, 373, 179
129, 374, 179
127, 376, 179
126, 377, 179
126, 377, 179
126, 377, 179
126, 377, 179
126, 377, 179
125, 376, 179
123, 378, 179
123, 376, 179
123, 376, 179
123, 375, 179
124, 375, 179
123, 375, 179
123, 374, 179
123, 374, 179
123, 373, 179
123, 372, 179
122, 373, 179
122, 371, 179
121, 371, 179
118, 374, 179
118, 374, 179
118, 374, 179
118, 374, 179
118, 374, 179
118, 374, 179
118, 374, 179
119, 374, 179
119, 374, 179
120, 373, 180
120, 373, 180
120, 373, 180
120, 372, 180
120, 372, 180
120, 372, 180
121, 372, 180
121, 372, 180
121, 372, 180
121, 371, 180
121, 371, 180
120, 372, 180
120, 372, 180
120, 372, 180
120, 372, 180
119, 372, 180
118, 373, 180
118, 371, 180
118, 371, 180
118, 369, 180
118, 367, 180
118, 367, 180
117, 368, 180
117, 367, 180
116, 368, 180
116, 368, 180
117, 368, 180
117, 368, 180
117, 368, 180
118, 367, 180
117, 368, 180
117, 368, 180
116, 369, 180
116, 369, 180
116, 369, 180
116, 369, 180
116, 369, 180
116, 366, 180
116, 366, 180
115, 367, 180
115, 367, 180
115, 366, 180
114, 367, 180
114, 366, 180
114, 365, 180
114, 365, 180
113, 366, 180
113, 366, 180
112, 366, 180
112, 366, 180
112, 366, 180
111, 367, 180
110, 368, 180
110, 367, 180
110, 367, 180
111, 367, 180
111, 367, 180
111, 367, 180
110, 368, 180
109, 368, 180
108, 367, 180
108, 367, 180
108, 366, 180
108, 366, 180
108, 365, 180
108, 366, 180
109, 366, 180
107, 368, 180
106, 369, 180
106, 367, 180
105, 367, 180
105, 367, 180
105, 367, 180
104, 367, 180
103, 369, 180
103, 368, 180
103, 368, 180
103, 368, 180
104, 368, 180
104, 368, 180
104, 367, 180
104, 366, 180
104, 365, 180
103, 366, 180
103, 365, 180
103, 365, 180
103, 365, 180
102, 366, 180
103, 366, 180
103, 366, 180
103, 365, 180
103, 362, 180
103, 362, 180
103, 362, 180
103, 362, 180
102, 362, 180
102, 360, 180
103, 360, 180
103, 360, 180
102, 360, 180
103, 359, 180
102, 360, 180
102, 360, 180
101, 359, 180
101, 359, 180
101, 358, 180
101, 358, 180
103, 357, 180
102, 358, 180
102, 357, 180
103, 357, 180
102, 358, 180
102, 358, 180
102, 358, 180
102, 357, 180
102, 357, 180
102, 357, 180
102, 357, 180
101, 358, 180
101, 357, 180
101, 357, 180
101, 357, 180
101, 357, 180
102, 355, 180
102, 354, 180
102, 354, 180
99, 358, 180
98, 359, 180
98, 359, 180
97, 359, 180
97, 358, 180
97, 358, 180
95, 359, 180
94, 359, 180
93, 358, 180
93, 357, 180
93, 357, 180
93, 357, 180
93, 357, 180
93, 356, 180
93, 356, 180
93, 356, 180
93, 356, 180
93, 354, 180
93, 354, 180
92, 355, 180
92, 354, 180
91, 353, 180
91, 353, 180
91, 351, 180
92, 351, 180
93, 350, 180
93, 349, 180
93, 348, 180
92, 349, 180
92, 349, 180
92, 348, 180
91, 349, 180
91, 349, 180
91, 348, 180
91, 347, 180
90, 347, 180
90, 346, 180
90, 344, 180
88, 345, 180
88, 345, 180
88, 343, 180
86, 345, 180
86, 344, 180
86, 344, 180
86, 343, 180
86, 342, 180
86, 340, 180
86, 340, 180
86, 339, 180
88, 339, 180
87, 339, 180
87, 339, 180
88, 339, 180
88, 340, 180
90, 340, 180
91, 338, 180
92, 337, 180
91, 338, 180
90, 338, 180
91, 338, 180
91, 337, 180
92, 337, 180
93, 337, 180
91, 339, 180
91, 339, 180
94, 338, 180
94, 337, 180
95, 337, 180
95, 337, 180
95, 337, 180
95, 336, 180
95, 338, 180
95, 337, 180
95, 337, 180
96, 338, 180
96, 339, 180
96, 337, 180
96, 335, 180
97, 335, 180
99, 335, 180
99, 334, 180
98, 335, 180
96, 336, 180
99, 336, 180
99, 336, 180
100, 335, 180
101, 335, 180
102, 334, 180
103, 333, 180
105, 333, 180
106, 331, 180
106, 331, 180
106, 331, 180
106, 331, 180
106, 331, 180
106, 331, 180
106, 330, 180
108, 329, 180
107, 329, 180
106, 328, 180
106, 328, 180
106, 328, 180
106, 329, 180
106, 329, 180
106, 329, 180
106, 328, 180
106, 328, 180
106, 327, 180
106, 326, 180
105, 325, 180
105, 325, 180
105, 324, 180
105, 324, 180
105, 324, 180
105, 323, 180
106, 322, 180
106, 322, 180
106, 321, 180
106, 321, 180
105, 321, 180
105, 320, 180
105, 319, 180
106, 319, 180
106, 319, 180
106, 318, 180
105, 319, 180
105, 319, 180
105, 318, 180
105, 318, 180
105, 317, 180
104, 318, 180
104, 318, 180
103, 318, 180
102, 318, 180
102, 317, 180
102, 317, 180
102, 317, 180
102, 316, 180
101, 316, 180
101, 316, 180
101, 316, 180
101, 316, 180
101, 316, 180
101, 315, 180
101, 316, 180
101, 316, 180
101, 315, 180
101, 315, 180
101, 315, 180
101, 314, 180
101, 314, 180
100, 315, 180
100, 315, 180
100, 315, 180
100, 314, 180
99, 314, 180
99, 314, 180
99, 314, 180
98, 315, 180
98, 313, 180
98, 311, 180
97, 311, 180
97, 311, 180
97, 311, 180
97, 311, 180
97, 311, 180
97, 311, 180
96, 312, 180
96, 312, 180
96, 312, 180
98, 311, 180
98, 310, 180
98, 310, 180
98, 310, 180
99, 310, 180
97, 312, 180
96, 313, 180
95, 314, 180
94, 315, 180
94, 314, 180
93, 314, 180
93, 313, 180
92, 314, 180
92, 314, 180
92, 313, 180
91, 313, 180
91, 313, 180
91, 313, 180
91, 313, 180
92, 313, 180
93, 313, 180
94, 313, 180
95, 313, 180
95, 313, 180
95, 312, 180
96, 310, 180
95, 311, 180
94, 313, 180
91, 315, 180
92, 315, 180
93, 315, 180
92, 316, 180
93, 315, 180
95, 314, 180
95, 314, 180
96, 313, 180
96, 313, 180
96, 312, 180
98, 312, 180
98, 312, 180
100, 312, 180
100, 310, 180
101, 310, 180
102, 310, 180
102, 310, 180
102, 308, 180
103, 308, 180
103, 306, 180
104, 305, 180
104, 305, 180
105, 303, 180
105, 302, 180
105, 302, 180
105, 302, 180
105, 302, 180
105, 302, 180
105, 301, 180
106, 302, 180
106, 300, 180
106, 299, 180
106, 296, 180
106, 295, 180
106, 293, 180
105, 294, 180
105, 294, 180
105, 294, 180
103, 296, 180
103, 295, 180
105, 294, 180
105, 294, 180
105, 293, 180
105, 292, 180
106, 291, 180
106, 290, 180
107, 290, 180
106, 288, 180
106, 288, 180
106, 288, 180
106, 286, 180
106, 284, 180
106, 283, 180
106, 283, 180
106, 283, 180
106, 283, 180
106, 283, 180
106, 283, 180
107, 283, 180
108, 283, 180
107, 283, 180
107, 283, 180
107, 283, 180
105, 284, 180
105, 284, 180
105, 284, 180
105, 285, 180
105, 285, 180
104, 286, 180
104, 286, 180
103, 286, 180
103, 286, 180
103, 286, 180
103, 285, 180
103, 283, 180
104, 283, 180
104, 282, 180
104, 282, 180
104, 282, 180
104, 282, 180
104, 282, 180
104, 280, 180
103, 280, 180
103, 279, 180
103, 279, 180
102, 280, 180
103, 280, 180
103, 279, 180
103, 277, 180
103, 276, 180
103, 276, 180
102, 276, 180
101, 277, 180
100, 278, 180
100, 276, 180
99, 277, 180
99, 276, 180
99, 276, 180
99, 275, 180
99, 275, 180
99, 275, 180
99, 275, 180
99, 273, 180
99, 273, 180
99, 273, 180
99, 273, 180
98, 274, 180
98, 274, 180
96, 275, 180
96, 275, 180
96, 274, 180
96, 274, 180
96, 274, 180
96, 272, 180
96, 271, 180
96, 271, 180
96, 271, 180
96, 271, 180
96, 271, 180
96, 271, 180
96, 270, 180
96, 270, 180
96, 269, 180
96, 267, 180
96, 267, 180
96, 267, 180
95, 269, 180
95, 269, 180
95, 269, 180
95, 269, 180
94, 270, 180
94, 269, 180
94, 269, 180
94, 269, 180
94, 268, 180
94, 268, 180
94, 268, 180
94, 268, 180
94, 267, 180
93, 268, 180
93, 267, 180
93, 267, 180
93, 266, 180
91, 268, 180
91, 269, 180
91, 269, 180
91, 268, 180
91, 267, 180
91, 267, 180
92, 267, 180
94, 267, 180
94, 266, 180
94, 264, 180
94, 264, 180
94, 264, 180
94, 264, 180
93, 265, 180
93, 265, 180
92, 264, 180
92, 263, 180
92, 263, 180
93, 263, 180
92, 263, 180
92, 263, 180
93, 263, 180
93, 262, 180
94, 262, 180
94, 262, 180
95, 261, 180
95, 261, 180
95, 260, 180
96, 260, 180
96, 260, 180
96, 259, 180
95, 259, 180
95, 259, 180
95, 259, 180
95, 259, 180
95, 259, 180
95, 258, 180
95, 258, 180
94, 259, 180
94, 259, 180
94, 260, 180
94, 260, 180
94, 260, 180
93, 260, 180
93, 260, 180
92, 260, 180
92, 260, 180
92, 259, 180
93, 259, 180
93, 258, 180
93, 258, 180
93, 258, 180
93, 258, 180
92, 258, 180
92, 258, 180
91, 259, 180
92, 259, 180
91, 257, 180
91, 257, 180
91, 257, 180
92, 257, 180
92, 256, 180
93, 255, 180
93, 255, 180
93, 255, 180
93, 255, 180
92, 256, 180
92, 256, 180
91, 256, 180
90, 257, 180
90, 255, 180
90, 254, 180
90, 254, 180
90, 254, 180
90, 254, 180
91, 253, 180
91, 253, 180
91, 252, 180
91, 252, 180
92, 251, 180
92, 251, 180
92, 251, 180
92, 251, 180
92, 251, 180
92, 251, 180
91, 252, 180
91, 252, 180
91, 252, 180
91, 252, 180
91, 251, 180
90, 252, 180
89, 253, 180
88, 254, 180
88, 254, 180
88, 254, 180
88, 254, 180
87, 255, 180
87, 255, 180
87, 255, 180
87, 255, 180
87, 255, 180
87, 254, 180
88, 253, 180
88, 252, 180
88, 252, 180
88, 252, 180
88, 251, 180
88, 249, 180
88, 249, 180
88, 249, 180
89, 249, 180
89, 248, 180
89, 246, 180
90, 246, 180
90, 246, 180
89, 247, 180
89, 248, 180
89, 248, 180
89, 248, 180
89, 247, 180
90, 245, 180
89, 245, 180
89, 244, 180
89, 244, 180
89, 244, 180
89, 243, 180
89, 243, 180
89, 242, 180
90, 242, 180
89, 243, 180
89, 242, 180
89, 242, 180
88, 242, 180
88, 242, 180
87, 243, 180
85, 245, 180
85, 244, 180
85, 245, 180
85, 245, 180
85, 245, 180
85, 245, 180
85, 244, 180
84, 244, 180
84, 243, 180
86, 243, 180
86, 242, 180
86, 241, 180
86, 241, 180
88, 241, 180
89, 240, 180
88, 240, 180
89, 240, 180
91, 240, 180
92, 240, 180
92, 240, 180
92, 241, 180
94, 241, 180
94, 241, 180
94, 241, 180
95, 241, 180
95, 241, 180
95, 239, 180
95, 236, 180
95, 235, 180
96, 235, 180
97, 235, 180
98, 235, 180
97, 236, 180
99, 236, 180
99, 236, 180
99, 236, 180
99, 235, 180
99, 235, 180
99, 235, 180
99, 233, 180
99, 233, 180
99, 232, 180
99, 232, 180
99, 231, 180
98, 232, 180
98, 232, 180
98, 231, 180
98, 228, 180
97, 229, 180
97, 228, 180
97, 229, 180
97, 229, 180
98, 228, 180
98, 228, 180
98, 228, 180
99, 228, 180
99, 228, 180
99, 227, 180
99, 227, 180
99, 227, 180
99, 226, 180
99, 226, 180
98, 224, 180
98, 223, 180
99, 222, 180
98, 223, 180
97, 223, 180
97, 222, 180
96, 223, 180
96, 221, 180
96, 221, 180
96, 221, 180
96, 221, 180
96, 221, 180
97, 221, 180
97, 221, 180
98, 221, 180
98, 221, 180
97, 222, 180
97, 222, 180
97, 222, 180
97, 222, 180
98, 221, 180
98, 221, 180
98, 221, 180
98, 221, 180
98, 220, 180
98, 220, 180
98, 218, 180
97, 218, 180
97, 218, 180
96, 219, 180
96, 219, 180
96, 219, 180
96, 219, 180
96, 219, 180
97, 219, 180
97, 219, 180
97, 219, 180
97, 219, 180
96, 219, 180
96, 218, 180
96, 217, 180
96, 217, 180
96, 217, 180
96, 217, 180
96, 216, 180
96, 216, 180
95, 217, 180
95, 217, 180
95, 217, 180
95, 216, 180
97, 216, 180
97, 215, 180
97, 215, 180
97, 216, 180
97, 216, 180
97, 216, 180
97, 215, 180
97, 214, 180
96, 215, 180
96, 215, 180
95, 216, 180
95, 216, 180
95, 215, 180
95, 215, 180
95, 215, 180
95, 215, 180
95, 215, 180
95, 214, 180
94, 216, 180
94, 217, 180
94, 217, 180
95, 217, 180
95, 216, 180
95, 216, 180
95, 216, 180
95, 217, 180
95, 217, 180
95, 217, 180
95, 217, 180
95, 218, 180
95, 218, 180
95, 218, 180
94, 219, 180
94, 218, 180
95, 219, 180
95, 218, 180
95, 218, 180
92, 221, 180
93, 221, 180
93, 221, 180
94, 221, 180
94, 220, 180
94, 220, 180
94, 220, 180
95, 221, 180
96, 221, 180
96, 221, 180
96, 219, 180
98, 218, 180
98, 217, 180
98, 217, 180
98, 216, 180
98, 216, 180
99, 216, 180
99, 215, 180
99, 215, 180
99, 215, 180
99, 215, 180
97, 217, 180
95, 219, 180
95, 219, 180
95, 219, 180
95, 219, 180
95, 219, 180
95, 219, 180
95, 219, 180
96, 219, 180
95, 218, 180
95, 218, 180
96, 218, 180
97, 217, 180
97, 217, 180
97, 217, 180
97, 216, 180
97, 216, 180
97, 215, 180
97, 215, 180
96, 216, 180
96, 216, 180
96, 216, 180
95, 217, 180
95, 217, 180
95, 217, 180
96, 217, 180
96, 217, 180
96, 217, 180
96, 216, 180
95, 217, 180
94, 217, 180
94, 218, 180
94, 218, 180
94, 218, 180
93, 219, 180
93, 219, 180
93, 219, 180
93, 218, 180
93, 218, 180
93, 218, 180
94, 218, 180
93, 219, 180
93, 219, 180
93, 219, 180
93, 219, 180
93, 219, 180
94, 219, 180
94, 217, 180
93, 218, 180
93, 218, 180
94, 218, 180
95, 216, 180
95, 216, 180
95, 215, 180
95, 215, 180
95, 215, 180
95, 215, 180
95, 215, 180
95, 214, 180
95, 214, 180
95, 214, 180
95, 213, 180
94, 214, 180
95, 212, 180
95, 212, 180
95, 212, 180
95, 212, 180
95, 212, 180
95, 212, 180
94, 213, 180
94, 213, 180
94, 213, 180
94, 212, 180
94, 212, 180
94, 212, 180
93, 212, 180
93, 212, 180
92, 212, 180
92, 212, 180
92, 212, 180
90, 214, 180
90, 214, 180
90, 214, 180
90, 214, 180
90, 214, 180
90, 214, 180
90, 213, 180
90, 213, 180
91, 213, 180
91, 213, 180
91, 213, 180
91, 213, 180
91, 213, 180
90, 214, 180
90, 214, 180
89, 215, 180
88, 216, 180
87, 217, 180
87, 217, 180
87, 217, 180
87, 216, 180
87, 216, 180
87, 216, 180
87, 215, 180
87, 215, 180
87, 215, 180
87, 215, 180
88, 215, 180
87, 216, 180
87, 216, 180
87, 216, 180
88, 216, 180
88, 215, 180
88, 215, 180
88, 214, 180
88, 213, 180
88, 212, 180
88, 212, 180
88, 211, 180
88, 210, 180
87, 211, 180
85, 213, 180
85, 213, 180
84, 214, 180
84, 214, 180
84, 214, 180
84, 214, 180
84, 214, 180
85, 213, 180
85, 213, 180
85, 213, 180
85, 213, 180
84, 214, 180
84, 214, 180
85, 214, 180
85, 214, 180
85, 214, 180
85, 214, 180
84, 215, 180
84, 214, 180
84, 214, 180
84, 214, 180
84, 213, 180
84, 210, 180
86, 210, 180
85, 211, 180
85, 210, 180
85, 210, 180
85, 209, 180
85, 208, 180
85, 208, 180
85, 208, 180
85, 209, 180
85, 209, 180
85, 209, 180
85, 208, 180
85, 207, 180
84, 206, 180
84, 206, 180
85, 206, 180
85, 206, 180
85, 206, 180
85, 206, 180
85, 206, 180
85, 205, 180
85, 205, 180
86, 204, 180
85, 205, 180
85, 204, 180
85, 203, 180
85, 202, 180
85, 202, 180
85, 201, 180
83, 203, 180
83, 203, 180
82, 204, 180
82, 204, 180
82, 204, 180
82, 204, 180
81, 205, 180
80, 205, 180
79, 205, 180
79, 205, 180
79, 205, 180
78, 206, 180
78, 206, 180
79, 206, 180
79, 205, 180
79, 205, 180
79, 206, 180
79, 207, 180
79, 207, 180
79, 207, 180
79, 207, 180
80, 208, 180
80, 208, 180
79, 208, 180
79, 208, 180
79, 208, 180
79, 208, 180
79, 208, 180
80, 208, 180
79, 209, 180
77, 211, 180
77, 211, 180
77, 211, 180
77, 210, 180
77, 210, 180
76, 211, 180
76, 211, 180
76, 211, 180
75, 210, 180
75, 209, 180
75, 209, 180
75, 209, 180
75, 209, 180
75, 209, 180
75, 209, 180
76, 208, 180
76, 207, 180
76, 207, 180
76, 207, 180
76, 207, 180
77, 207, 180
77, 207, 180
77, 206, 180
76, 207, 180
75, 208, 180
75, 208, 180
75, 208, 180
75, 207, 180
75, 207, 180
75, 205, 180
75, 205, 180
77, 203, 180
77, 202, 180
77, 202, 180
77, 202, 180
77, 202, 180
76, 203, 180
76, 203, 180
76, 203, 180
76, 203, 180
76, 202, 180
76, 202, 180
76, 202, 180
76, 202, 180
77, 202, 180
76, 203, 180
76, 203, 180
76, 202, 180
76, 201, 180
76, 201, 180
76, 201, 180
75, 202, 180
75, 202, 180
75, 202, 180
75, 202, 180
74, 203, 180
74, 202, 180
74, 202, 180
74, 202, 180
74, 202, 180
74, 201, 180
73, 202, 180
73, 202, 180
73, 202, 180
73, 202, 180
74, 202, 180
73, 203, 180
73, 202, 180
73, 202, 180
73, 202, 180
73, 202, 180
73, 202, 180
73, 202, 180
73, 202, 180
73, 201, 180
72, 202, 180
72, 202, 180
72, 201, 180
72, 201, 180
71, 202, 180
71, 202, 180
71, 202, 180
71, 202, 180
71, 202, 180
70, 202, 180
69, 203, 180
69, 203, 180
69, 202, 180
69, 202, 180
69, 201, 180
69, 200, 180
69, 199, 180
69, 199, 180
69, 199, 180
69, 199, 180
69, 199, 180
69, 198, 180
69, 198, 180
69, 198, 180
69, 198, 180
70, 198, 180
69, 198, 180
69, 198, 180
68, 199, 180
68, 199, 180
68, 199, 180
68, 199, 180
67, 200, 180
65, 202, 180
65, 202, 180
65, 202, 180
65, 202, 180
65, 202, 180
64, 203, 180
64, 203, 180
64, 203, 180
64, 203, 180
64, 203, 180
63, 203, 180
62, 203, 180
62, 203, 180
61, 204, 180
60, 205, 180
60, 203, 180
60, 202, 180
60, 201, 180
60, 200, 180
59, 200, 180
60, 199, 180
60, 199, 180
60, 199, 180
60, 199, 180
59, 199, 180
58, 200, 180
59, 200, 180
61, 199, 180
61, 199, 180
61, 199, 180
61, 199, 180
61, 198, 180
62, 198, 180
62, 198, 180
62, 198, 180
62, 198, 180
63, 197, 180
63, 197, 180
63, 197, 180
63, 197, 180
63, 197, 180
63, 196, 180
63, 196, 180
63, 195, 180
63, 195, 180
63, 195, 180
63, 195, 180
62, 196, 180
61, 197, 180
62, 196, 180
62, 196, 180
61, 197, 180
61, 197, 180
61, 196, 180
61, 196, 180
61, 196, 180
61, 194, 180
61, 194, 180
61, 193, 180
61, 193, 180
61, 193, 180
61, 193, 180
61, 192, 180
61, 192, 180
61, 192, 180
61, 192, 180
61, 191, 180
61, 191, 180
61, 191, 180
61, 191, 180
61, 191, 180
61, 191, 180
61, 191, 180
60, 192, 180
59, 192, 180
59, 191, 180
59, 191, 180
59, 191, 180
59, 191, 180
60, 191, 180
59, 192, 180
59, 191, 180
59, 191, 180
59, 191, 180
59, 191, 180
59, 191, 180
59, 189, 180
59, 189, 180
58, 190, 180
58, 190, 180
58, 190, 180
57, 191, 180
56, 192, 180
55, 193, 180
55, 192, 180
55, 192, 180
55, 192, 180
55, 192, 180
56, 192, 180
56, 191, 180
56, 191, 180
57, 191, 180
57, 191, 180
58, 191, 180
58, 191, 180
58, 192, 180
58, 192, 180
59, 192, 180
60, 192, 180
60, 190, 180
61, 190, 180
62, 189, 180
62, 188, 180
62, 187, 180
64, 187, 180
64, 187, 180
64, 187, 180
67, 187, 180
67, 187, 180
67, 188, 180
68, 188, 180
68, 189, 180
68, 188, 180
68, 188, 180
69, 188, 180
68, 189, 180
68, 189, 180
69, 189, 180
69, 189, 180
68, 190, 180
68, 188, 180
69, 187, 180
69, 186, 180
69, 186, 180
68, 187, 180
68, 187, 180
69, 187, 180
