EXPOSED, INFECTED, DEAD
303, 633, 169
301, 635, 169
302, 633, 169
302, 633, 169
302, 633, 169
302, 633, 169
303, 632, 169
303, 632, 169
301, 634, 169
300, 636, 169
299, 637, 169
299, 637, 169
299, 637, 169
299, 636, 169
298, 637, 169
299, 637, 169
300, 637, 169
299, 637, 169
299, 638, 169
298, 637, 169
298, 638, 169
295, 641, 169
295, 640, 169
295, 639, 169
295, 639, 169
294, 640, 169
294, 640, 169
294, 639, 169
293, 640, 169
293, 638, 169
293, 638, 169
293, 637, 169
293, 637, 169
293, 637, 169
293, 636, 169
294, 634, 169
295, 633, 169
294, 634, 169
292, 633, 169
292, 631, 169
291, 633, 169
290, 632, 169
290, 632, 169
290, 632, 169
290, 632, 169
290, 632, 169
289, 631, 169
290, 630, 169
290, 629, 169
289, 629, 169
289, 629, 169
289, 629, 169
288, 630, 169
287, 629, 169
288, 629, 169
289, 629, 169
289, 628, 169
288, 627, 169
288, 627, 169
287, 627, 169
287, 628, 169
288, 625, 169
288, 625, 169
285, 625, 169
284, 624, 169
285, 624, 169
285, 624, 169
286, 624, 169
283, 627, 169
283, 627, 169
283, 626, 169
282, 627, 169
281, 628, 169
281, 628, 169
277, 630, 169
275, 631, 169
275, 630, 169
276, 629, 169
276, 629, 169
276, 628, 169
274, 628, 169
273, 628, 169
273, 628, 169
272, 628, 169
272, 628, 169
272, 627, 169
271, 628, 169
270, 629, 169
270, 629, 169
269, 629, 169
268, 628, 169
270, 626, 169
271, 626, 169
269, 627, 169
268, 628, 169
268, 627, 169
267, 627, 169
266, 627, 169
266, 626, 169
265, 627, 169
266, 628, 169
262, 630, 169
262, 629, 170
263, 628, 170
262, 628, 170
263, 627, 170
264, 626, 170
263, 624, 170
263, 624, 170
263, 623, 170
263, 622, 170
262, 623, 170
262, 622, 170
262, 621, 170
262, 620, 170
260, 620, 170
260, 618, 171
257, 621, 171
257, 621, 171
257, 620, 171
255, 621, 171
255, 620, 171
255, 620, 171
255, 620, 171
252, 623, 171
252, 622, 171
251, 623, 171
252, 623, 171
253, 623, 171
252, 623, 171
251, 622, 171
250, 622, 171
248, 623, 171
248, 620, 171
247, 621, 171
246, 622, 171
246, 623, 171
247, 622, 171
247, 622, 171
246, 623, 171
244, 626, 171
243, 626, 171
243, 626, 171
243, 626, 171
243, 625, 171
244, 625, 171
244, 624, 171
244, 622, 171
244, 622, 171
244, 622, 171
244, 622, 171
242, 624, 171
242, 623, 171
242, 622, 171
239, 625, 171
238, 624, 171
238, 622, 172
237, 622, 172
233, 626, 172
232, 627, 172
233, 626, 172
233, 625, 172
233, 625, 172
234, 624, 172
233, 625, 172
233, 624, 172
233, 624, 172
235, 624, 172
235, 624, 172
233, 626, 172
233, 625, 172
232, 625, 172
231, 625, 172
231, 624, 172
232, 624, 172
229, 627, 172
228, 628, 172
226, 630, 172
225, 630, 172
225, 629, 172
224, 628, 172
224, 627, 172
223, 628, 172
221, 628, 172
220, 629, 172
219, 630, 172
220, 627, 172
219, 628, 172
218, 628, 172
218, 627, 172
219, 627, 172
220, 626, 172
218, 627, 172
219, 626, 172
218, 626, 172
218, 626, 172
217, 625, 172
216, 624, 172
216, 623, 172
216, 624, 172
217, 623, 172
216, 623, 172
215, 623, 172
214, 624, 172
214, 624, 172
214, 622, 172
214, 620, 172
209, 623, 172
206, 626, 172
206, 624, 172
202, 627, 172
201, 629, 172
201, 629, 172
200, 627, 172
200, 623, 172
201, 622, 172
200, 623, 172
200, 624, 172
200, 620, 172
200, 617, 172
200, 617, 172
199, 618, 172
199, 618, 172
198, 618, 172
198, 617, 172
198, 617, 172
197, 618, 172
197, 616, 172
195, 618, 172
196, 618, 172
196, 618, 172
195, 618, 172
196, 617, 172
196, 617, 172
196, 617, 172
197, 617, 172
197, 617, 172
197, 617, 172
197, 616, 172
197, 617, 172
198, 616, 172
199, 615, 172
199, 615, 172
200, 615, 172
199, 615, 172
200, 615, 172
198, 616, 172
198, 616, 172
197, 615, 172
197, 614, 172
196, 615, 172
195, 615, 172
195, 615, 172
195, 614, 172
195, 615, 172
191, 618, 172
191, 617, 172
191, 616, 172
191, 616, 172
191, 614, 172
191, 613, 172
191, 612, 172
191, 613, 172
190, 614, 172
189, 615, 172
189, 615, 172
187, 617, 172
186, 618, 172
185, 617, 172
185, 616, 172
184, 616, 172
185, 616, 172
185, 616, 172
184, 617, 172
184, 616, 172
183, 614, 172
183, 614, 172
181, 616, 172
179, 615, 172
180, 615, 172
179, 615, 172
179, 615, 172
179, 613, 172
179, 611, 172
180, 611, 172
180, 610, 172
180, 611, 172
180, 611, 172
181, 610, 172
180, 611, 172
180, 611, 172
180, 609, 172
179, 610, 172
179, 609, 172
179, 608, 172
178, 609, 172
179, 609, 172
180, 607, 172
180, 607, 172
181, 607, 172
180, 608, 172
180, 607, 172
179, 603, 172
179, 603, 172
179, 602, 172
180, 602, 172
182, 602, 172
181, 602, 172
182, 603, 172
182, 604, 172
181, 605, 172
181, 605, 172
183, 603, 172
185, 603, 172
186, 603, 172
189, 602, 172
189, 601, 172
189, 601, 172
190, 599, 172
192, 598, 172
191, 598, 172
193, 596, 172
197, 596, 172
198, 597, 172
199, 597, 172
201, 596, 172
201, 596, 172
199, 597, 172
199, 594, 172
201, 593, 172
202, 592, 172
202, 591, 172
202, 592, 172
202, 592, 172
201, 593, 172
203, 593, 172
205, 593, 172
204, 594, 172
203, 594, 172
201, 595, 172
201, 595, 172
200, 596, 172
200, 596, 172
201, 595, 172
202, 596, 172
205, 595, 172
208, 594, 172
208, 594, 172
208, 594, 172
208, 594, 172
210, 593, 172
211, 593, 172
210, 593, 172
210, 592, 172
211, 592, 172
209, 594, 172
209, 592, 172
209, 592, 172
209, 592, 172
208, 591, 172
207, 590, 172
208, 590, 172
206, 590, 172
206, 590, 172
207, 588, 172
206, 588, 172
206, 584, 172
206, 579, 172
205, 580, 172
204, 581, 172
203, 582, 172
203, 582, 172
203, 581, 172
203, 580, 172
203, 580, 172
203, 580, 172
202, 580, 172
202, 577, 173
202, 577, 173
202, 577, 173
202, 576, 173
201, 577, 173
200, 578, 173
201, 578, 173
201, 578, 173
200, 578, 173
200, 578, 173
200, 577, 173
199, 578, 173
199, 577, 173
199, 578, 173
198, 579, 173
198, 579, 173
197, 579, 173
195, 581, 173
194, 582, 173
194, 583, 173
194, 583, 173
194, 582, 173
195, 582, 173
195, 582, 173
194, 582, 173
194, 582, 173
196, 582, 173
196, 581, 173
196, 580, 173
196, 580, 173
196, 578, 173
196, 577, 173
196, 575, 173
196, 574, 173
196, 574, 173
196, 575, 173
195, 576, 173
195, 574, 173
195, 574, 173
196, 573, 173
196, 573, 173
195, 574, 173
195, 574, 173
196, 573, 173
196, 573, 173
196, 573, 173
196, 573, 173
196, 572, 173
196, 572, 173
197, 572, 173
195, 574, 173
194, 574, 173
194, 573, 173
194, 573, 173
193, 574, 173
192, 574, 173
190, 575, 173
189, 575, 173
188, 575, 173
188, 574, 173
188, 574, 173
187, 573, 173
187, 573, 173
187, 573, 173
186, 573, 173
186, 572, 173
187, 572, 173
187, 572, 173
186, 573, 173
186, 572, 173
186, 572, 173
187, 572, 173
187, 573, 173
188, 572, 173
190, 570, 173
191, 570, 173
192, 570, 173
192, 567, 173
193, 567, 173
194, 567, 173
196, 566, 173
196, 565, 173
197, 563, 173
199, 562, 173
200, 561, 173
202, 561, 173
203, 560, 173
206, 560, 173
206, 560, 173
207, 559, 173
209, 559, 173
210, 558, 173
209, 559, 173
210, 559, 173
210, 557, 173
210, 555, 173
213, 556, 173
212, 557, 173
213, 557, 173
216, 556, 173
217, 555, 173
217, 555, 173
217, 555, 173
220, 553, 173
219, 554, 173
218, 556, 173
217, 557, 173
217, 557, 173
218, 556, 173
218, 557, 173
219, 556, 173
219, 556, 173
219, 556, 173
220, 553, 173
221, 553, 173
221, 553, 173
220, 553, 173
218, 554, 173
216, 555, 173
216, 555, 173
218, 555, 173
219, 555, 173
219, 553, 173
219, 552, 173
219, 554, 173
220, 555, 173
218, 557, 173
217, 559, 173
218, 558, 173
219, 559, 173
216, 561, 173
215, 562, 173
215, 562, 173
215, 561, 173
215, 560, 173
213, 562, 173
212, 562, 173
212, 561, 173
212, 560, 173
212, 560, 173
211, 560, 173
211, 560, 173
212, 560, 173
211, 559, 173
212, 558, 173
213, 557, 173
213, 557, 173
213, 557, 173
213, 557, 173
213, 556, 173
212, 557, 173
212, 557, 173
214, 556, 173
213, 556, 173
212, 557, 173
211, 558, 173
211, 556, 173
212, 555, 173
212, 554, 173
211, 555, 173
211, 552, 173
211, 551, 173
210, 552, 173
210, 552, 173
209, 553, 173
208, 553, 173
206, 555, 173
206, 555, 173
207, 554, 173
207, 554, 173
208, 554, 173
208, 553, 173
208, 552, 173
208, 552, 173
207, 552, 173
207, 551, 173
207, 551, 173
208, 551, 173
207, 551, 173
207, 551, 173
207, 550, 173
208, 549, 173
208, 549, 173
208, 549, 173
207, 550, 173
208, 550, 173
208, 550, 173
208, 550, 173
209, 549, 173
209, 549, 173
209, 549, 173
206, 552, 173
205, 551, 173
204, 552, 173
204, 551, 173
203, 551, 173
203, 548, 173
203, 546, 173
203, 545, 173
204, 544, 173
202, 545, 173
202, 545, 173
202, 544, 173
202, 543, 173
202, 542, 173
202, 540, 174
201, 541, 174
200, 541, 174
200, 540, 174
199, 538, 174
199, 538, 174
198, 539, 174
199, 538, 174
201, 538, 174
201, 537, 174
200, 535, 174
202, 534, 174
203, 534, 174
202, 535, 174
203, 535, 174
202, 536, 174
201, 536, 174
204, 536, 174
205, 534, 174
205, 533, 174
209, 531, 174
209, 531, 174
210, 532, 174
211, 532, 174
213, 532, 174
218, 532, 174
220, 532, 174
220, 532, 174
220, 533, 174
223, 532, 174
225, 532, 174
224, 533, 174
225, 533, 174
227, 532, 174
227, 533, 174
225, 532, 174
228, 533, 174
228, 533, 174
228, 534, 174
230, 534, 174
230, 533, 174
231, 532, 174
234, 532, 174
236, 531, 174
235, 532, 174
236, 531, 174
237, 531, 174
237, 532, 174
237, 532, 174
239, 530, 174
239, 530, 174
240, 530, 174
239, 531, 174
238, 529, 174
237, 531, 174
237, 531, 174
236, 529, 174
240, 529, 174
241, 529, 174
244, 527, 174
245, 526, 174
246, 524, 174
246, 523, 174
246, 523, 174
246, 523, 174
245, 524, 174
246, 522, 174
247, 522, 174
246, 523, 174
245, 523, 174
246, 522, 174
246, 522, 174
245, 521, 174
246, 519, 174
246, 519, 174
246, 519, 174
244, 520, 174
243, 518, 174
242, 517, 174
242, 516, 174
242, 515, 174
240, 517, 174
238, 518, 174
238, 517, 174
238, 517, 174
238, 516, 174
236, 518, 174
234, 518, 174
232, 518, 174
232, 518, 174
232, 517, 174
231, 515, 175
230, 516, 175
231, 516, 175
230, 517, 175
229, 518, 175
229, 516, 175
229, 516, 175
229, 516, 175
229, 515, 175
228, 516, 175
228, 516, 175
228, 516, 175
228, 516, 175
228, 516, 175
228, 516, 175
228, 515, 175
228, 516, 175
225, 519, 175
225, 519, 175
225, 518, 175
224, 517, 175
223, 518, 175
222, 518, 175
222, 517, 175
222, 517, 175
222, 517, 175
222, 517, 175
222, 517, 175
220, 518, 175
220, 518, 175
220, 517, 175
220, 517, 175
219, 518, 175
218, 519, 175
218, 517, 175
218, 517, 175
217, 516, 175
217, 516, 175
218, 516, 175
217, 517, 175
217, 517, 175
217, 515, 175
217, 514, 175
217, 514, 175
216, 513, 175
216, 512, 175
215, 513, 175
216, 513, 175
217, 512, 175
217, 511, 175
217, 510, 175
217, 509, 175
216, 509, 175
215, 508, 175
214, 508, 175
214, 507, 175
214, 507, 175
215, 507, 175
215, 506, 175
215, 505, 175
215, 504, 175
215, 504, 175
217, 501, 175
217, 500, 175
217, 501, 175
216, 499, 175
216, 498, 175
217, 497, 175
218, 496, 175
218, 495, 175
217, 497, 175
216, 498, 175
217, 498, 175
216, 500, 175
217, 499, 175
219, 498, 175
221, 496, 175
222, 495, 175
224, 494, 175
226, 494, 175
227, 494, 175
227, 492, 175
228, 492, 175
228, 494, 175
228, 493, 175
230, 493, 175
231, 493, 175
230, 494, 175
227, 494, 175
228, 492, 175
228, 492, 175
229, 492, 175
229, 492, 175
229, 493, 175
229, 493, 175
230, 494, 175
230, 492, 175
230, 492, 175
229, 491, 175
228, 490, 175
228, 491, 175
229, 488, 175
229, 488, 175
230, 486, 175
231, 486, 175
231, 485, 175
230, 484, 175
231, 481, 175
232, 481, 175
232, 480, 175
233, 479, 175
233, 477, 175
233, 477, 175
234, 476, 175
234, 476, 175
234, 476, 175
235, 476, 175
234, 477, 175
233, 477, 175
232, 478, 175
232, 478, 175
232, 477, 175
232, 476, 175
232, 475, 176
232, 475, 176
232, 475, 176
231, 476, 176
232, 474, 176
232, 474, 176
231, 474, 176
230, 475, 176
230, 474, 176
230, 473, 176
229, 474, 176
229, 474, 176
228, 475, 176
227, 476, 176
225, 478, 176
224, 478, 176
222, 479, 176
221, 479, 176
220, 479, 176
220, 480, 176
219, 481, 176
219, 479, 176
219, 477, 176
219, 476, 176
219, 475, 176
218, 476, 176
218, 476, 176
218, 474, 176
218, 473, 176
218, 473, 176
218, 473, 176
218, 473, 176
218, 472, 176
218, 470, 176
217, 470, 176
217, 471, 176
215, 473, 176
213, 474, 176
213, 472, 176
213, 471, 176
213, 471, 176
212, 472, 176
212, 472, 176
211, 472, 176
211, 472, 176
211, 471, 176
210, 469, 176
209, 469, 176
209, 469, 176
210, 469, 176
210, 469, 176
210, 469, 176
210, 467, 176
209, 467, 176
209, 466, 176
207, 467, 176
206, 468, 176
206, 468, 176
206, 468, 176
207, 468, 176
207, 468, 176
207, 468, 176
206, 466, 176
206, 464, 176
206, 464, 176
206, 464, 176
205, 464, 176
202, 467, 176
202, 467, 176
202, 464, 176
203, 464, 176
202, 464, 176
200, 465, 176
198, 467, 176
198, 466, 176
198, 466, 176
197, 467, 176
195, 467, 176
195, 466, 176
196, 466, 176
197, 463, 176
196, 462, 176
196, 462, 176
196, 462, 176
195, 461, 176
194, 460, 176
194, 459, 176
194, 458, 176
193, 458, 176
194, 458, 176
196, 459, 176
195, 459, 176
196, 459, 176
195, 460, 176
194, 461, 176
194, 462, 176
195, 461, 176
197, 461, 176
197, 461, 176
196, 461, 176
196, 461, 176
195, 458, 176
194, 458, 176
195, 458, 176
195, 458, 176
194, 458, 176
194, 458, 176
196, 457, 176
197, 456, 176
196, 457, 176
198, 456, 176
198, 456, 176
200, 455, 176
199, 455, 176
196, 458, 176
198, 457, 176
200, 456, 176
201, 455, 176
200, 456, 176
199, 457, 176
198, 458, 176
198, 458, 176
200, 458, 176
200, 459, 176
201, 458, 176
200, 459, 176
200, 459, 176
201, 457, 176
201, 456, 176
202, 456, 176
202, 456, 176
203, 455, 176
203, 455, 176
203, 454, 176
203, 454, 176
203, 455, 176
203, 455, 176
203, 455, 176
202, 455, 176
200, 456, 176
200, 456, 176
200, 456, 176
199, 457, 176
199, 457, 176
198, 457, 176
198, 457, 176
197, 457, 176
198, 455, 176
197, 457, 176
196, 458, 176
194, 459, 176
194, 459, 176
194, 458, 176
192, 460, 176
191, 461, 176
190, 461, 176
188, 463, 176
189, 463, 176
189, 463, 176
188, 463, 176
189, 461, 176
189, 462, 176
189, 462, 176
190, 461, 176
190, 460, 176
190, 460, 176
190, 458, 176
187, 460, 176
187, 459, 176
187, 458, 176
187, 457, 176
186, 458, 176
186, 457, 176
186, 457, 176
187, 457, 176
187, 456, 176
187, 456, 176
187, 456, 176
186, 456, 176
186, 455, 176
186, 452, 176
186, 451, 176
184, 451, 176
183, 451, 176
183, 451, 176
182, 452, 176
181, 450, 176
181, 449, 176
180, 449, 176
179, 450, 176
178, 451, 176
178, 451, 176
178, 451, 176
176, 453, 176
176, 453, 176
175, 452, 176
174, 453, 176
174, 452, 176
174, 451, 176
172, 451, 176
171, 451, 176
171, 451, 176
171, 451, 176
169, 453, 176
169, 453, 176
169, 453, 176
169, 453, 176
169, 453, 176
168, 454, 176
165, 456, 176
164, 456, 176
163, 456, 176
162, 457, 176
161, 457, 176
161, 455, 176
161, 454, 176
159, 456, 176
158, 457, 176
158, 456, 176
158, 455, 176
158, 454, 176
157, 455, 176
156, 456, 176
155, 457, 176
153, 458, 176
152, 459, 176
151, 458, 176
151, 459, 176
150, 459, 176
149, 460, 176
149, 459, 176
149, 460, 176
146, 461, 176
145, 461, 176
144, 462, 176
144, 462, 176
144, 461, 176
144, 460, 176
144, 460, 176
143, 460, 176
143, 460, 176
143, 459, 176
143, 460, 176
142, 461, 176
141, 462, 176
140, 464, 176
139, 464, 176
138, 465, 176
138, 465, 176
139, 463, 176
139, 463, 176
138, 462, 176
138, 461, 176
138, 461, 176
138, 461, 176
138, 461, 176
136, 461, 176
135, 462, 176
135, 462, 176
135, 462, 176
135, 461, 176
136, 460, 176
135, 461, 176
134, 461, 176
134, 460, 176
132, 462, 176
131, 463, 176
130, 464, 176
131, 462, 176
131, 461, 176
131, 461, 176
131, 461, 176
131, 460, 176
131, 459, 176
130, 460, 176
130, 458, 176
130, 457, 176
130, 457, 176
129, 456, 176
129, 454, 176
128, 455, 176
128, 455, 176
129, 455, 176
129, 455, 176
129, 455, 176
126, 455, 176
128, 455, 176
127, 455, 176
126, 456, 176
125, 456, 176
125, 455, 176
125, 455, 176
124, 456, 176
124, 456, 176
123, 456, 176
123, 456, 176
122, 457, 176
122, 457, 176
122, 458, 176
122, 458, 176
122, 457, 176
122, 457, 176
122, 455, 176
121, 454, 176
119, 455, 176
120, 455, 176
120, 455, 176
120, 455, 176
119, 456, 176
119, 456, 176
119, 456, 176
120, 455, 176
120, 455, 176
120, 453, 176
119, 454, 176
119, 454, 176
118, 455, 176
118, 455, 176
118, 452, 176
117, 452, 176
117, 452, 176
116, 453, 176
116, 453, 176
116, 452, 176
116, 452, 176
116, 450, 177
116, 450, 177
116, 450, 177
116, 450, 177
116, 450, 177
116, 449, 178
117, 447, 178
119, 447, 178
118, 448, 178
117, 449, 178
116, 449, 178
115, 449, 178
115, 448, 178
115, 447, 178
114, 449, 178
114, 448, 178
114, 448, 178
114, 448, 178
114, 448, 178
114, 447, 178
114, 445, 178
114, 444, 178
114, 444, 178
114, 443, 178
114, 443, 178
115, 443, 178
114, 443, 178
114, 442, 178
114, 442, 178
114, 442, 178
112, 443, 178
112, 443, 178
112, 443, 178
111, 443, 178
111, 441, 178
111, 441, 178
110, 442, 178
110, 440, 178
109, 440, 178
109, 440, 178
109, 441, 178
109, 439, 178
108, 440, 178
108, 440, 178
108, 439, 178
107, 440, 178
107, 440, 178
106, 440, 178
106, 440, 178
107, 439, 178
106, 439, 178
106, 438, 178
105, 439, 178
105, 438, 178
105, 438, 178
106, 438, 178
106, 438, 178
107, 438, 178
107, 438, 178
106, 439, 178
106, 438, 178
105, 437, 178
105, 437, 178
104, 438, 178
104, 437, 178
104, 436, 178
104, 436, 178
104, 436, 178
104, 435, 178
103, 436, 178
103, 435, 178
104, 434, 178
104, 434, 178
103, 435, 178
104, 435, 178
104, 435, 178
104, 435, 178
103, 436, 178
103, 437, 178
103, 437, 178
103, 437, 178
103, 437, 178
102, 436, 178
102, 436, 178
102, 436, 178
102, 436, 178
102, 435, 178
102, 434, 178
102, 434, 178
102, 434, 178
101, 435, 178
100, 434, 178
100, 434, 178
100, 434, 178
100, 434, 178
100, 432, 178
100, 431, 178
100, 429, 178
100, 428, 178
100, 428, 178
99, 428, 178
99, 428, 178
98, 429, 178
96, 431, 178
96, 431, 178
96, 431, 178
98, 431, 178
98, 431, 178
98, 431, 178
98, 430, 178
99, 429, 178
98, 430, 178
98, 430, 178
98, 430, 178
98, 428, 178
97, 429, 178
97, 428, 178
96, 429, 178
96, 429, 178
96, 429, 178
95, 429, 178
95, 427, 178
95, 427, 178
96, 427, 178
96, 426, 178
97, 427, 178
97, 427, 178
96, 427, 178
95, 428, 178
94, 429, 178
94, 428, 178
93, 429, 178
93, 428, 178
93, 427, 178
92, 427, 178
92, 427, 178
92, 427, 178
92, 427, 178
92, 426, 178
92, 425, 178
90, 427, 178
90, 427, 178
90, 427, 178
90, 427, 178
90, 427, 178
90, 426, 178
90, 426, 178
90, 424, 178
89, 425, 178
88, 425, 178
88, 424, 178
88, 423, 178
88, 423, 178
88, 423, 178
88, 423, 178
86, 425, 178
86, 424, 178
85, 425, 178
84, 425, 178
84, 424, 178
84, 424, 178
84, 424, 178
84, 424, 178
83, 425, 178
83, 425, 178
83, 425, 178
83, 425, 178
83, 423, 178
82, 424, 178
80, 426, 178
80, 425, 178
81, 423, 178
81, 422, 178
81, 422, 178
81, 421, 178
81, 420, 178
81, 420, 178
81, 420, 178
81, 419, 178
81, 419, 178
81, 419, 178
81, 419, 178
81, 418, 178
80, 417, 178
80, 417, 178
80, 417, 178
79, 418, 178
79, 417, 178
81, 415, 178
81, 415, 178
81, 415, 178
81, 416, 178
82, 414, 178
82, 414, 178
81, 415, 178
81, 414, 178
82, 413, 179
82, 414, 179
83, 414, 179
84, 413, 179
84, 413, 179
84, 413, 179
85, 413, 179
85, 413, 179
85, 413, 179
85, 413, 179
85, 414, 179
86, 413, 179
86, 413, 179
85, 414, 179
86, 414, 179
87, 413, 179
87, 413, 179
87, 414, 179
88, 414, 179
88, 412, 179
88, 411, 179
88, 410, 179
88, 409, 179
88, 409, 179
88, 410, 179
88, 410, 179
89, 409, 179
90, 409, 179
88, 412, 179
89, 412, 179
90, 412, 179
90, 411, 179
90, 411, 179
90, 412, 179
91, 412, 179
91, 412, 179
92, 411, 180
92, 409, 180
93, 408, 180
93, 408, 180
93, 407, 180
92, 408, 180
92, 408, 180
93, 407, 180
93, 406, 180
93, 406, 180
94, 404, 180
94, 403, 180
93, 403, 180
93, 401, 180
93, 401, 180
93, 400, 180
94, 400, 180
94, 399, 180
94, 399, 180
94, 397, 180
95, 397, 180
96, 397, 180
97, 397, 180
97, 398, 180
97, 398, 180
97, 397, 180
97, 397, 180
97, 397, 180
97, 397, 180
98, 397, 180
98, 395, 180
98, 395, 180
97, 395, 180
96, 396, 180
95, 397, 180
96, 395, 180
96, 394, 180
96, 394, 180
95, 394, 180
95, 394, 180
95, 393, 180
95, 392, 180
95, 390, 180
95, 389, 180
95, 388, 180
95, 388, 180
95, 388, 180
95, 387, 180
95, 387, 180
95, 387, 180
95, 386, 180
95, 386, 180
95, 384, 180
95, 382, 180
96, 382, 180
96, 382, 180
96, 381, 180
96, 380, 180
95, 380, 180
95, 380, 180
95, 379, 180
95, 379, 180
95, 379, 180
94, 379, 180
94, 379, 180
95, 378, 180
95, 376, 180
94, 377, 180
94, 377, 180
94, 377, 180
94, 377, 180
94, 377, 180
94, 377, 180
94, 377, 180
94, 377, 180
94, 377, 180
94, 377, 180
93, 377, 180
93, 376, 180
93, 375, 180
93, 374, 180
92, 375, 180
92, 375, 180
92, 375, 180
92, 375, 180
92, 374, 180
92, 374, 180
92, 374, 180
91, 375, 180
92, 375, 180
91, 375, 180
91, 374, 180
90, 375, 180
90, 375, 180
90, 375, 180
90, 372, 180
90, 371, 180
90, 371, 180
90, 370, 180
90, 370, 180
91, 369, 180
93, 369, 180
95, 369, 180
95, 367, 180
95, 366, 180
95, 366, 180
95, 365, 180
94, 366, 180
95, 366, 180
96, 367, 180
98, 365, 180
99, 363, 180
98, 364, 180
99, 364, 180
101, 363, 180
103, 363, 180
103, 361, 180
103, 360, 180
104, 358, 180
103, 359, 180
105, 358, 180
105, 357, 180
105, 357, 180
105, 358, 180
105, 358, 180
108, 358, 180
110, 358, 180
110, 357, 180
110, 356, 180
110, 356, 180
111, 355, 180
110, 356, 180
110, 355, 180
113, 355, 180
113, 355, 180
113, 355, 180
114, 354, 180
114, 352, 180
116, 352, 180
115, 352, 180
115, 351, 180
115, 350, 180
116, 349, 180
117, 349, 180
118, 349, 180
119, 349, 180
119, 349, 180
119, 349, 180
118, 349, 180
118, 349, 180
118, 349, 180
117, 350, 180
117, 350, 180
116, 349, 180
116, 348, 180
116, 347, 180
117, 346, 180
117, 346, 180
117, 343, 180
117, 342, 180
117, 342, 180
117, 341, 180
117, 341, 180
118, 341, 180
118, 340, 180
118, 340, 180
118, 340, 180
118, 340, 180
119, 340, 180
119, 339, 180
119, 337, 180
119, 337, 180
120, 337, 180
120, 337, 180
120, 335, 180
120, 335, 180
120, 335, 180
118, 337, 180
118, 336, 180
118, 335, 180
118, 335, 180
118, 335, 180
117, 335, 180
117, 335, 180
116, 336, 180
114, 338, 180
114, 338, 180
114, 338, 180
114, 338, 180
114, 337, 180
114, 337, 180
114, 336, 180
114, 336, 180
114, 334, 180
114, 334, 180
114, 334, 180
113, 334, 180
113, 333, 180
113, 333, 180
113, 333, 180
112, 334, 180
112, 334, 180
112, 333, 180
111, 334, 180
111, 333, 180
111, 333, 180
111, 333, 180
111, 333, 180
110, 333, 180
110, 333, 180
110, 333, 180
111, 333, 180
110, 333, 180
110, 332, 180
109, 332, 180
109, 332, 180
109, 332, 180
109, 332, 180
109, 332, 180
109, 332, 180
110, 332, 180
110, 332, 180
110, 332, 180
110, 331, 180
110, 330, 180
110, 328, 180
110, 328, 180
110, 327, 180
110, 325, 180
110, 326, 180
110, 326, 180
111, 325, 180
111, 325, 180
112, 324, 180
111, 324, 180
109, 325, 180
109, 324, 180
110, 323, 180
110, 322, 180
109, 321, 180
108, 322, 180
109, 321, 180
109, 320, 180
109, 320, 180
109, 320, 180
111, 320, 180
110, 321, 180
110, 322, 180
110, 321, 180
112, 321, 180
113, 320, 180
114, 320, 180
114, 320, 180
115, 320, 180
115, 320, 180
116, 320, 180
116, 320, 180
115, 320, 180
116, 320, 180
116, 320, 180
117, 320, 180
117, 320, 180
118, 319, 180
119, 319, 180
121, 319, 180
122, 318, 180
121, 319, 180
122, 319, 180
122, 318, 180
123, 318, 180
122, 319, 180
122, 319, 180
123, 318, 180
123, 318, 180
123, 318, 180
122, 318, 180
121, 319, 180
121, 318, 180
121, 316, 180
122, 316, 180
123, 315, 180
126, 314, 180
126, 313, 180
127, 313, 180
128, 311, 180
131, 310, 180
131, 310, 180
131, 309, 180
132, 308, 180
131, 309, 180
132, 307, 180
132, 307, 180
133, 305, 180
134, 303, 180
135, 303, 180
136, 304, 180
136, 303, 180
136, 303, 180
136, 303, 180
135, 303, 180
135, 303, 180
135, 302, 180
135, 302, 180
135, 302, 180
135, 302, 180
135, 301, 180
134, 302, 180
133, 303, 180
133, 303, 180
133, 303, 180
133, 302, 180
132, 302, 180
132, 302, 180
133, 301, 180
133, 299, 180
133, 298, 180
134, 298, 180
134, 297, 180
133, 298, 180
133, 298, 180
134, 297, 180
134, 296, 180
134, 296, 180
134, 296, 180
134, 295, 180
134, 294, 180
134, 294, 180
132, 296, 180
133, 296, 180
133, 295, 180
132, 296, 180
132, 296, 180
132, 295, 180
132, 295, 180
132, 295, 180
132, 295, 180
132, 294, 180
131, 295, 180
131, 295, 180
131, 295, 180
131, 295, 180
132, 294, 180
132, 294, 180
133, 293, 180
133, 293, 180
134, 293, 180
133, 294, 180
132, 295, 180
130, 297, 180
129, 297, 180
128, 298, 180
128, 297, 180
127, 298, 180
127, 298, 180
127, 298, 180
127, 297, 180
128, 297, 180
128, 296, 180
128, 295, 180
128, 295, 180
128, 295, 180
127, 294, 180
127, 290, 181
127, 290, 181
127, 288, 181
127, 287, 181
128, 286, 181
128, 286, 181
128, 286, 181
127, 286, 181
127, 286, 181
126, 286, 181
126, 286, 181
126, 286, 181
126, 286, 181
126, 286, 181
126, 286, 181
125, 286, 181
125, 286, 181
125, 285, 181
124, 285, 181
124, 285, 181
124, 285, 181
123, 286, 181
123, 285, 181
123, 284, 181
123, 281, 181
123, 281, 181
122, 282, 181
122, 282, 181
122, 283, 181
123, 283, 181
122, 283, 181
124, 282, 181
