EXPOSED, INFECTED, DEAD
375, 1004, 332
376, 1002, 332
373, 1005, 332
372, 1004, 332
371, 1003, 332
371, 1003, 332
372, 1003, 332
372, 1003, 332
369, 1005, 332
369, 1005, 332
368, 1006, 332
368, 1004, 332
367, 1004, 332
364, 1007, 332
363, 1008, 332
362, 1008, 332
361, 1006, 332
362, 1006, 332
362, 1004, 332
359, 1007, 332
358, 1006, 332
360, 1004, 332
360, 1003, 332
359, 1002, 332
358, 1001, 332
357, 1002, 332
357, 1000, 332
357, 998, 332
358, 995, 332
358, 996, 332
357, 996, 332
357, 994, 332
358, 991, 332
357, 989, 333
355, 990, 333
355, 989, 333
355, 985, 333
354, 985, 333
354, 986, 333
354, 982, 334
353, 982, 334
353, 981, 334
352, 982, 334
350, 981, 334
350, 981, 334
349, 981, 334
349, 981, 334
348, 979, 334
349, 975, 334
347, 976, 334
347, 975, 334
348, 976, 334
348, 972, 334
348, 972, 334
348, 972, 334
347, 973, 334
346, 974, 334
346, 973, 334
346, 973, 334
346, 972, 334
344, 974, 334
342, 975, 334
342, 974, 334
342, 974, 334
343, 973, 334
342, 972, 334
341, 972, 334
341, 971, 334
342, 968, 334
341, 969, 334
339, 970, 334
341, 970, 334
341, 969, 334
341, 968, 334
339, 970, 334
339, 968, 334
340, 968, 334
340, 967, 334
340, 965, 334
339, 968, 334
336, 970, 334
336, 969, 334
336, 968, 334
335, 968, 334
334, 968, 334
334, 966, 334
334, 964, 334
333, 964, 334
335, 964, 334
336, 964, 334
338, 964, 334
337, 965, 334
336, 963, 335
336, 963, 335
336, 964, 335
334, 964, 335
334, 964, 335
331, 967, 335
330, 968, 335
328, 970, 335
328, 969, 335
326, 969, 335
323, 972, 335
322, 969, 335
319, 968, 335
320, 969, 335
319, 970, 335
320, 967, 335
319, 967, 335
318, 965, 335
317, 967, 335
314, 966, 335
313, 962, 335
312, 963, 335
312, 962, 335
312, 961, 335
311, 960, 335
307, 960, 336
308, 959, 336
307, 960, 336
307, 960, 336
306, 960, 336
306, 959, 336
306, 961, 336
303, 962, 336
302, 962, 336
301, 961, 336
301, 961, 336
301, 958, 336
301, 956, 336
301, 957, 336
301, 956, 336
300, 957, 336
298, 958, 336
298, 956, 336
298, 955, 336
297, 956, 336
297, 956, 336
296, 957, 336
296, 955, 336
294, 956, 336
295, 956, 336
294, 957, 336
294, 956, 336
294, 954, 336
293, 955, 336
293, 955, 336
294, 953, 336
294, 953, 336
295, 954, 336
293, 951, 337
294, 949, 337
295, 949, 337
295, 948, 337
296, 948, 337
296, 947, 338
294, 948, 338
293, 948, 338
293, 945, 338
293, 944, 338
291, 946, 338
290, 944, 338
290, 943, 338
290, 942, 338
290, 942, 338
290, 941, 338
288, 941, 338
287, 940, 338
287, 940, 338
286, 941, 338
286, 940, 338
286, 939, 338
284, 940, 338
284, 936, 338
284, 935, 338
282, 936, 338
282, 933, 338
281, 934, 338
281, 933, 338
282, 932, 338
281, 932, 338
281, 930, 338
281, 929, 338
280, 929, 338
279, 928, 339
278, 928, 339
278, 928, 339
278, 928, 339
278, 927, 339
277, 927, 339
276, 928, 339
276, 926, 339
274, 928, 339
273, 930, 339
273, 930, 339
272, 926, 339
271, 927, 339
272, 927, 339
271, 929, 339
270, 930, 339
270, 930, 339
267, 933, 339
268, 930, 339
268, 928, 339
267, 929, 339
268, 929, 339
267, 930, 339
268, 930, 339
267, 930, 339
266, 931, 339
265, 930, 339
265, 927, 339
266, 927, 339
266, 926, 339
265, 927, 339
264, 928, 339
264, 926, 339
263, 927, 339
262, 928, 339
262, 928, 339
260, 928, 339
260, 927, 339
259, 926, 339
258, 927, 339
258, 925, 339
258, 924, 339
257, 924, 339
256, 923, 339
255, 925, 339
253, 926, 339
252, 926, 339
249, 929, 339
248, 929, 339
247, 930, 339
244, 933, 339
244, 934, 339
243, 935, 339
243, 935, 339
244, 933, 339
245, 931, 339
245, 932, 339
245, 932, 339
244, 930, 339
245, 930, 339
245, 930, 339
243, 931, 340
243, 928, 340
241, 929, 340
242, 929, 340
240, 930, 340
238, 931, 340
238, 931, 340
237, 931, 340
237, 930, 340
238, 930, 340
238, 930, 340
237, 930, 340
236, 930, 340
236, 928, 340
235, 927, 340
235, 924, 340
235, 923, 340
235, 922, 340
235, 922, 340
236, 922, 340
236, 921, 340
235, 922, 340
234, 921, 340
234, 919, 340
234, 919, 340
235, 919, 340
235, 918, 340
235, 918, 340
235, 915, 340
236, 915, 340
235, 916, 340
234, 914, 341
232, 915, 341
232, 914, 341
232, 912, 341
231, 911, 341
231, 911, 341
231, 912, 341
231, 912, 341
231, 909, 341
230, 909, 341
232, 907, 341
233, 906, 341
235, 905, 341
234, 905, 341
235, 905, 341
236, 905, 341
236, 905, 341
235, 906, 341
236, 904, 341
237, 904, 341
237, 904, 341
235, 905, 341
234, 905, 341
233, 906, 341
235, 906, 341
234, 905, 341
233, 903, 341
232, 901, 341
230, 902, 341
228, 903, 341
229, 901, 341
229, 899, 341
228, 899, 341
228, 899, 341
226, 900, 341
225, 901, 341
224, 899, 341
223, 900, 341
222, 900, 341
222, 898, 341
222, 898, 341
222, 897, 341
222, 896, 341
221, 895, 341
219, 897, 341
219, 895, 341
218, 896, 341
218, 894, 341
217, 895, 341
216, 893, 342
216, 894, 342
216, 894, 342
212, 897, 342
212, 896, 342
211, 897, 342
212, 897, 342
210, 896, 342
210, 894, 342
210, 894, 342
210, 895, 342
209, 896, 342
209, 896, 342
209, 896, 342
209, 893, 342
210, 893, 342
209, 893, 342
209, 893, 342
209, 893, 342
210, 893, 342
209, 894, 342
208, 895, 342
202, 900, 342
202, 900, 342
202, 897, 342
202, 897, 342
203, 895, 343
203, 895, 343
203, 895, 343
204, 892, 343
204, 892, 343
204, 892, 343
204, 892, 343
204, 891, 343
205, 891, 343
204, 891, 343
205, 891, 343
205, 890, 344
205, 889, 344
204, 890, 344
206, 890, 344
206, 891, 344
209, 890, 344
210, 890, 344
210, 889, 344
219, 886, 344
220, 884, 344
222, 883, 344
223, 884, 344
223, 881, 344
222, 884, 344
224, 883, 344
225, 885, 344
228, 884, 344
230, 883, 344
232, 883, 344
233, 882, 344
238, 879, 344
240, 879, 344
241, 879, 344
242, 879, 344
242, 879, 344
244, 878, 344
244, 878, 344
245, 878, 344
247, 879, 344
249, 879, 344
249, 879, 344
247, 881, 344
247, 880, 344
248, 880, 344
247, 881, 344
248, 879, 344
249, 878, 344
249, 879, 344
250, 879, 344
250, 880, 344
251, 880, 344
253, 879, 344
252, 878, 344
255, 877, 344
254, 878, 344
254, 876, 344
254, 876, 344
252, 876, 344
253, 876, 345
254, 876, 345
253, 876, 345
253, 874, 345
255, 874, 345
256, 874, 345
257, 872, 345
257, 870, 345
257, 869, 345
257, 867, 345
257, 866, 345
256, 866, 345
257, 864, 345
256, 864, 345
255, 864, 345
254, 863, 345
254, 863, 345
253, 863, 345
254, 860, 345
254, 860, 345
254, 859, 345
256, 859, 345
254, 858, 345
254, 854, 345
254, 853, 345
253, 852, 345
252, 851, 345
251, 852, 345
249, 853, 345
248, 853, 345
247, 853, 345
247, 851, 345
246, 852, 345
246, 852, 345
246, 851, 345
245, 851, 345
244, 851, 345
244, 848, 345
244, 846, 346
243, 847, 346
243, 844, 346
242, 841, 346
244, 840, 346
244, 837, 346
242, 837, 346
243, 835, 346
243, 834, 346
242, 834, 346
241, 835, 346
241, 835, 346
241, 835, 346
241, 835, 346
242, 834, 346
242, 833, 346
243, 832, 346
242, 833, 346
243, 831, 347
242, 830, 347
242, 826, 347
242, 826, 347
239, 827, 347
239, 828, 347
238, 828, 347
238, 826, 347
239, 825, 347
238, 826, 347
236, 827, 347
235, 827, 347
234, 826, 347
234, 826, 347
234, 824, 347
234, 821, 347
233, 822, 347
235, 822, 347
236, 822, 347
234, 821, 347
233, 821, 347
233, 819, 347
234, 815, 347
234, 813, 348
234, 811, 348
234, 810, 348
233, 810, 348
233, 807, 349
233, 807, 349
232, 806, 349
231, 806, 349
230, 805, 349
230, 803, 350
229, 802, 350
230, 801, 350
230, 800, 350
231, 800, 350
231, 800, 350
233, 799, 350
234, 798, 350
233, 799, 350
233, 799, 350
232, 800, 350
232, 801, 350
232, 800, 350
231, 799, 350
232, 796, 350
233, 796, 350
234, 794, 351
234, 794, 351
235, 793, 351
237, 790, 351
237, 790, 351
238, 790, 351
242, 789, 351
245, 790, 351
245, 788, 351
248, 787, 351
248, 787, 351
250, 787, 351
251, 787, 351
253, 787, 351
256, 785, 351
256, 784, 351
258, 783, 351
259, 784, 351
262, 783, 351
261, 780, 351
265, 778, 351
265, 778, 351
265, 780, 351
265, 778, 351
267, 779, 351
267, 780, 351
267, 779, 351
267, 779, 351
268, 780, 351
269, 778, 351
269, 776, 351
269, 776, 351
273, 775, 351
272, 775, 351
274, 774, 351
275, 772, 351
275, 772, 351
277, 771, 351
278, 771, 351
279, 769, 351
280, 769, 351
283, 767, 351
282, 768, 351
281, 769, 351
282, 769, 351
282, 770, 351
282, 769, 351
282, 768, 351
281, 768, 351
279, 769, 351
281, 766, 351
281, 763, 351
282, 761, 351
283, 761, 351
283, 761, 351
283, 761, 351
283, 761, 351
283, 761, 351
283, 760, 351
284, 760, 351
282, 762, 351
282, 762, 351
282, 762, 351
281, 763, 351
280, 764, 351
279, 764, 351
279, 763, 351
278, 763, 351
278, 763, 351
278, 762, 351
278, 761, 351
277, 761, 351
276, 762, 351
274, 763, 351
274, 763, 351
274, 763, 351
274, 762, 351
273, 762, 351
273, 762, 351
274, 761, 351
274, 761, 351
274, 759, 351
273, 759, 351
273, 755, 351
273, 753, 351
272, 754, 351
272, 753, 351
273, 752, 351
274, 751, 351
274, 751, 351
273, 752, 351
273, 749, 351
272, 749, 351
272, 750, 351
272, 749, 351
272, 748, 351
272, 746, 351
272, 745, 351
272, 745, 351
272, 745, 351
272, 744, 351
272, 744, 351
272, 743, 351
272, 742, 351
271, 742, 351
271, 742, 351
272, 742, 351
272, 739, 351
272, 738, 351
271, 738, 351
271, 737, 351
271, 737, 351
271, 735, 351
270, 735, 351
269, 736, 351
269, 734, 351
267, 737, 351
267, 736, 351
266, 736, 351
266, 735, 351
266, 734, 351
267, 731, 351
267, 730, 351
267, 730, 351
266, 731, 351
265, 731, 351
265, 731, 351
264, 731, 351
265, 730, 351
266, 730, 351
266, 730, 351
265, 730, 351
264, 731, 351
263, 730, 351
263, 729, 351
264, 727, 351
263, 728, 351
264, 727, 351
264, 727, 351
264, 727, 351
263, 726, 351
263, 723, 351
266, 722, 351
268, 722, 351
268, 723, 351
270, 724, 351
271, 724, 351
273, 724, 351
273, 725, 351
276, 725, 351
280, 724, 351
281, 724, 351
283, 723, 351
285, 722, 351
285, 722, 351
285, 722, 351
287, 721, 351
293, 720, 351
295, 721, 351
297, 722, 351
298, 722, 351
297, 723, 351
299, 722, 351
299, 723, 351
300, 723, 351
302, 721, 351
304, 718, 352
305, 716, 352
306, 715, 352
307, 713, 352
306, 713, 353
306, 713, 353
307, 713, 353
307, 712, 353
308, 711, 353
308, 712, 353
308, 711, 353
309, 709, 353
311, 708, 353
311, 708, 353
312, 708, 353
314, 707, 353
313, 707, 353
312, 707, 353
313, 706, 353
317, 704, 353
317, 703, 353
317, 701, 353
318, 702, 353
317, 704, 353
316, 705, 353
316, 705, 353
317, 705, 353
318, 705, 353
318, 705, 353
318, 705, 353
318, 702, 353
317, 699, 353
318, 697, 353
315, 700, 353
314, 698, 353
314, 697, 353
311, 700, 353
312, 696, 353
312, 696, 353
309, 698, 353
309, 697, 353
308, 696, 353
308, 696, 353
306, 697, 353
305, 695, 353
304, 695, 353
303, 696, 353
301, 698, 353
300, 699, 353
300, 696, 353
299, 695, 353
298, 695, 353
297, 694, 353
297, 690, 353
297, 689, 353
297, 689, 353
297, 689, 353
297, 689, 353
297, 689, 353
297, 689, 353
297, 687, 353
296, 687, 353
296, 686, 353
296, 685, 353
295, 684, 353
295, 684, 353
293, 685, 353
293, 684, 353
293, 684, 353
291, 685, 353
290, 684, 353
290, 683, 353
290, 682, 353
290, 680, 353
289, 679, 353
289, 678, 353
289, 678, 353
288, 677, 353
288, 674, 353
286, 674, 353
285, 674, 353
286, 673, 353
284, 675, 353
284, 675, 353
284, 675, 353
284, 675, 353
284, 674, 353
283, 674, 353
284, 673, 353
282, 674, 353
282, 673, 353
282, 673, 353
281, 673, 353
281, 672, 353
281, 672, 353
280, 671, 353
278, 673, 353
277, 673, 353
276, 674, 353
276, 673, 353
274, 675, 353
273, 673, 353
273, 672, 353
272, 672, 353
272, 672, 353
272, 671, 353
269, 672, 353
268, 671, 353
267, 671, 353
267, 667, 353
267, 667, 353
265, 668, 353
267, 668, 353
267, 668, 353
267, 668, 353
271, 668, 353
270, 668, 353
270, 669, 353
272, 668, 353
272, 668, 353
272, 668, 353
273, 667, 353
274, 666, 353
274, 665, 353
274, 666, 353
274, 664, 353
278, 665, 353
279, 665, 353
280, 664, 353
281, 665, 353
283, 664, 353
282, 665, 353
281, 665, 353
283, 666, 353
284, 665, 353
283, 666, 353
281, 667, 353
282, 667, 353
282, 666, 353
282, 666, 353
283, 665, 353
283, 665, 353
283, 665, 353
283, 663, 354
283, 664, 354
285, 663, 354
286, 660, 354
285, 659, 354
285, 658, 354
285, 660, 354
284, 661, 354
284, 660, 354
284, 661, 354
286, 660, 354
287, 659, 354
288, 656, 354
287, 656, 354
288, 655, 354
287, 655, 354
288, 654, 354
289, 654, 354
291, 654, 354
293, 654, 354
295, 653, 354
294, 653, 354
294, 654, 354
294, 654, 354
296, 650, 354
295, 650, 354
295, 648, 354
295, 647, 354
293, 648, 354
292, 648, 354
292, 649, 354
291, 650, 354
290, 651, 354
290, 651, 354
290, 650, 354
290, 650, 354
290, 650, 354
289, 650, 354
286, 652, 354
286, 651, 354
285, 652, 354
284, 651, 354
283, 651, 354
283, 649, 354
283, 647, 354
283, 646, 354
282, 646, 354
281, 647, 354
280, 647, 354
280, 647, 354
279, 648, 354
279, 647, 354
279, 644, 354
279, 644, 354
277, 646, 354
277, 646, 354
277, 646, 354
277, 643, 355
277, 641, 355
276, 640, 355
275, 641, 355
275, 640, 355
275, 638, 356
275, 639, 356
273, 641, 356
272, 640, 356
273, 640, 356
272, 641, 356
273, 640, 356
273, 639, 356
273, 638, 356
272, 637, 356
272, 637, 356
272, 637, 356
270, 639, 356
269, 638, 356
269, 636, 356
269, 636, 356
269, 635, 356
268, 636, 356
268, 636, 356
266, 638, 356
264, 639, 356
264, 639, 356
264, 639, 356
263, 639, 356
262, 638, 356
261, 639, 356
261, 637, 356
261, 637, 356
261, 636, 356
260, 637, 356
260, 637, 356
260, 636, 356
260, 635, 356
260, 635, 356
259, 636, 356
258, 636, 356
255, 638, 356
255, 637, 356
255, 637, 356
255, 635, 356
256, 634, 356
255, 635, 356
256, 635, 356
256, 634, 356
253, 637, 356
253, 637, 356
253, 637, 356
252, 638, 356
252, 636, 356
252, 636, 356
251, 633, 356
252, 633, 356
252, 632, 356
254, 632, 356
256, 631, 356
258, 630, 356
255, 633, 356
256, 633, 356
256, 633, 357
255, 634, 357
256, 635, 357
257, 635, 357
259, 635, 357
257, 634, 357
260, 634, 357
263, 635, 357
263, 636, 357
265, 635, 357
265, 636, 357
263, 639, 357
264, 640, 357
265, 641, 357
266, 641, 357
266, 641, 357
267, 638, 357
268, 636, 357
267, 637, 357
266, 638, 357
266, 635, 357
265, 637, 357
265, 637, 357
265, 636, 357
266, 636, 357
263, 639, 357
263, 639, 357
264, 639, 357
264, 640, 357
266, 640, 357
268, 639, 357
269, 639, 357
272, 639, 357
273, 639, 357
275, 639, 357
275, 639, 357
274, 639, 357
273, 640, 357
272, 641, 357
271, 642, 357
270, 643, 357
272, 642, 357
272, 641, 357
273, 641, 357
275, 641, 357
274, 642, 357
274, 641, 357
276, 640, 357
276, 637, 357
276, 637, 357
276, 636, 357
276, 633, 357
276, 632, 357
276, 632, 357
275, 633, 357
275, 632, 357
275, 632, 357
274, 631, 357
273, 632, 357
274, 630, 357
272, 631, 357
272, 631, 357
270, 632, 357
271, 630, 357
268, 632, 357
266, 634, 357
265, 635, 357
266, 634, 357
266, 633, 357
266, 633, 357
266, 632, 357
265, 632, 357
266, 631, 357
266, 632, 357
266, 632, 357
265, 632, 357
262, 635, 357
260, 636, 358
260, 636, 358
259, 637, 358
259, 637, 358
256, 639, 358
254, 642, 358
254, 642, 358
254, 641, 358
252, 643, 358
253, 643, 358
254, 643, 358
252, 643, 358
252, 643, 358
252, 643, 358
249, 645, 358
249, 644, 358
249, 644, 358
249, 645, 358
249, 645, 358
248, 645, 358
248, 643, 358
248, 642, 358
248, 642, 358
248, 642, 358
247, 643, 358
246, 644, 358
246, 643, 358
245, 644, 358
246, 643, 358
246, 643, 358
244, 645, 358
244, 644, 358
244, 644, 358
243, 644, 358
243, 643, 358
243, 644, 358
243, 643, 358
241, 644, 358
241, 643, 358
241, 642, 358
241, 642, 358
241, 640, 358
240, 641, 358
240, 639, 358
239, 639, 358
237, 640, 358
236, 639, 358
236, 638, 358
238, 637, 358
238, 636, 358
236, 638, 358
236, 638, 358
235, 639, 358
235, 639, 358
235, 638, 358
234, 639, 358
232, 641, 358
232, 638, 358
232, 637, 358
232, 637, 358
233, 637, 358
233, 636, 358
233, 636, 358
233, 635, 358
233, 634, 358
233, 632, 358
233, 632, 358
233, 629, 358
233, 629, 358
231, 627, 358
231, 626, 358
230, 627, 358
230, 626, 358
229, 626, 358
227, 627, 358
227, 626, 358
227, 624, 359
227, 622, 359
227, 620, 359
226, 618, 359
223, 620, 359
224, 621, 359
224, 621, 359
224, 621, 359
224, 618, 359
223, 620, 359
222, 621, 359
222, 620, 359
219, 622, 359
218, 623, 359
217, 622, 359
217, 620, 359
217, 619, 359
216, 619, 359
216, 621, 359
216, 620, 359
215, 619, 359
215, 619, 359
215, 617, 359
216, 616, 360
217, 615, 360
217, 615, 360
217, 615, 360
216, 615, 360
215, 615, 360
215, 614, 360
214, 615, 360
212, 617, 360
211, 618, 360
211, 618, 360
211, 618, 360
211, 618, 360
211, 618, 360
209, 619, 360
209, 619, 360
209, 618, 360
210, 617, 360
210, 615, 360
210, 614, 360
209, 614, 360
210, 614, 360
210, 614, 360
209, 615, 360
207, 616, 360
205, 618, 360
205, 618, 360
206, 618, 360
206, 616, 360
205, 617, 360
203, 619, 360
203, 620, 360
203, 619, 360
202, 621, 360
200, 623, 360
201, 623, 360
201, 621, 360
201, 618, 360
203, 618, 360
202, 619, 360
203, 619, 360
201, 619, 360
199, 620, 360
199, 617, 360
199, 616, 360
199, 615, 360
199, 614, 360
199, 612, 360
199, 612, 360
199, 612, 360
198, 612, 360
197, 612, 360
196, 611, 360
195, 612, 360
194, 613, 360
194, 613, 360
193, 614, 360
194, 613, 360
194, 611, 360
192, 612, 360
192, 610, 360
191, 611, 360
191, 610, 360
191, 610, 360
191, 609, 360
191, 606, 360
191, 604, 360
191, 603, 360
191, 602, 360
189, 603, 360
189, 603, 360
189, 603, 360
189, 604, 360
188, 603, 360
186, 605, 360
187, 605, 360
187, 604, 360
186, 605, 360
185, 606, 360
184, 606, 360
184, 605, 360
184, 604, 360
182, 606, 360
182, 606, 360
182, 606, 360
181, 607, 360
181, 607, 360
181, 606, 360
181, 605, 361
181, 605, 361
181, 604, 361
181, 604, 361
182, 604, 361
182, 604, 361
183, 604, 361
183, 604, 361
183, 602, 361
182, 601, 361
181, 602, 361
180, 601, 361
181, 600, 361
180, 600, 361
180, 598, 361
178, 599, 361
177, 600, 361
177, 601, 361
177, 599, 361
177, 598, 362
177, 599, 362
177, 600, 362
176, 601, 362
176, 601, 362
176, 601, 362
176, 601, 362
174, 602, 362
173, 602, 362
172, 603, 362
170, 603, 362
171, 601, 363
169, 603, 363
168, 604, 363
167, 605, 363
166, 606, 363
165, 607, 363
165, 606, 363
166, 606, 363
166, 607, 363
166, 607, 363
166, 605, 364
166, 604, 364
165, 602, 364
165, 602, 364
164, 601, 364
165, 601, 364
165, 601, 364
165, 599, 364
166, 595, 364
166, 595, 364
165, 594, 364
165, 594, 364
164, 593, 364
164, 592, 364
164, 591, 364
164, 590, 364
165, 590, 364
165, 590, 364
164, 590, 364
164, 590, 364
164, 588, 364
164, 587, 364
164, 587, 364
164, 586, 364
164, 583, 364
164, 582, 364
163, 583, 364
163, 582, 364
162, 581, 364
164, 580, 364
165, 580, 364
165, 580, 364
165, 580, 364
166, 579, 364
167, 578, 364
168, 578, 364
168, 578, 364
168, 577, 364
167, 578, 364
165, 579, 364
163, 581, 364
163, 579, 364
163, 578, 364
163, 577, 365
163, 578, 365
164, 575, 365
163, 576, 365
163, 576, 365
161, 578, 365
162, 576, 365
163, 576, 365
161, 578, 365
159, 581, 365
159, 581, 365
159, 581, 365
158, 581, 365
157, 582, 365
158, 581, 365
158, 580, 365
157, 582, 365
158, 582, 365
158, 582, 365
158, 580, 365
158, 580, 365
158, 580, 365
159, 580, 365
159, 580, 365
158, 580, 365
157, 581, 365
157, 580, 365
158, 579, 365
157, 579, 365
157, 579, 365
156, 579, 365
154, 579, 365
153, 579, 365
153, 578, 365
152, 579, 365
151, 579, 365
151, 579, 365
152, 575, 365
151, 576, 365
151, 576, 365
151, 575, 365
151, 573, 365
151, 571, 365
151, 570, 365
151, 570, 365
151, 570, 365
151, 570, 365
151, 569, 365
151, 569, 365
150, 569, 365
149, 569, 365
149, 568, 365
148, 569, 365
148, 567, 365
147, 568, 365
146, 569, 365
146, 567, 365
147, 567, 365
146, 568, 365
146, 568, 365
145, 569, 365
144, 569, 365
144, 569, 365
143, 569, 365
142, 570, 365
142, 569, 365
142, 569, 365
142, 568, 365
142, 567, 365
142, 567, 365
143, 566, 365
143, 566, 365
143, 565, 365
142, 565, 365
141, 566, 365
142, 566, 365
142, 564, 365
142, 564, 365
144, 563, 366
145, 562, 366
145, 562, 366
144, 562, 366
144, 561, 366
145, 561, 366
145, 563, 366
147, 563, 366
146, 562, 366
150, 562, 366
152, 561, 366
152, 561, 366
149, 563, 366
149, 565, 366
148, 565, 366
148, 563, 366
149, 561, 366
150, 560, 366
151, 560, 366
153, 558, 366
154, 559, 366
158, 559, 366
159, 559, 366
159, 560, 366
162, 560, 366
161, 560, 366
161, 558, 366
160, 558, 366
160, 557, 366
161, 557, 366
161, 558, 366
161, 558, 366
161, 556, 366
159, 558, 366
161, 557, 366
161, 556, 366
161, 556, 366
161, 557, 366
162, 556, 366
162, 554, 366
164, 553, 366
164, 554, 366
165, 553, 366
165, 553, 366
166, 553, 366
166, 553, 366
166, 553, 366
167, 553, 366
168, 553, 366
169, 552, 366
171, 552, 366
171, 551, 366
171, 552, 366
170, 551, 366
169, 550, 366
169, 550, 366
170, 550, 366
169, 550, 366
170, 549, 366
170, 548, 366
170, 548, 366
171, 548, 366
171, 548, 366
171, 548, 366
169, 548, 366
169, 546, 366
168, 547, 366
168, 545, 367
169, 544, 367
169, 542, 367
170, 542, 367
169, 543, 367
169, 542, 367
168, 543, 367
167, 543, 367
167, 544, 367
167, 543, 367
167, 543, 367
167, 543, 367
167, 543, 367
167, 542, 367
165, 544, 367
165, 543, 367
164, 543, 367
164, 542, 367
164, 541, 367
164, 541, 367
165, 541, 367
165, 541, 367
165, 541, 367
165, 541, 367
166, 541, 367
166, 541, 367
166, 538, 367
166, 537, 367
166, 537, 367
165, 538, 367
165, 537, 367
164, 537, 367
164, 537, 367
164, 536, 367
163, 537, 367
163, 537, 367
162, 537, 367
162, 537, 367
162, 536, 367
161, 537, 367
161, 537, 367
161, 537, 367
161, 536, 367
161, 534, 367
161, 532, 367
161, 532, 367
159, 532, 367
159, 531, 367
160, 530, 367
160, 530, 367
160, 529, 367
160, 529, 367
159, 530, 367
157, 532, 367
158, 531, 367
158, 530, 367
158, 529, 367
158, 528, 367
159, 527, 367
159, 527, 367
157, 528, 367
157, 527, 367
156, 527, 367
156, 527, 367
156, 526, 367
157, 525, 367
157, 523, 367
153, 526, 367
153, 526, 367
153, 525, 367
152, 526, 367
152, 525, 367
152, 524, 367
152, 522, 367
152, 522, 367
152, 523, 367
152, 523, 367
153, 523, 367
154, 522, 367
154, 522, 367
154, 521, 367
157, 521, 367
158, 520, 367
158, 520, 367
159, 520, 367
160, 520, 367
161, 518, 367
160, 518, 367
161, 517, 367
163, 517, 367
163, 518, 367
165, 518, 367
165, 517, 367
165, 517, 367
164, 518, 367
166, 517, 367
168, 517, 367
167, 518, 367
168, 519, 367
167, 520, 367
168, 518, 367
169, 518, 367
169, 518, 367
169, 518, 367
171, 517, 367
171, 517, 367
170, 516, 367
171, 516, 367
171, 515, 367
171, 516, 367
172, 513, 367
173, 513, 367
174, 511, 367
178, 510, 367
178, 506, 367
178, 506, 367
179, 506, 367
180, 506, 367
179, 507, 367
181, 506, 367
181, 505, 367
180, 506, 367
180, 506, 367
182, 505, 367
183, 504, 367
184, 503, 367
184, 503, 367
184, 503, 367
184, 503, 367
185, 503, 367
185, 503, 367
185, 502, 367
185, 502, 367
185, 503, 367
184, 504, 367
184, 503, 367
184, 503, 367
184, 503, 367
185, 503, 367
186, 502, 367
185, 503, 367
184, 504, 367
183, 505, 367
181, 507, 367
181, 505, 367
181, 504, 367
181, 504, 367
179, 504, 367
178, 505, 367
179, 505, 367
179, 505, 367
179, 504, 367
179, 503, 367
179, 503, 367
179, 503, 367
179, 502, 368
179, 499, 368
179, 498, 368
179, 498, 368
179, 497, 368
179, 496, 368
179, 496, 368
179, 496, 368
180, 496, 368
179, 497, 368
179, 496, 368
179, 496, 368
179, 496, 368
179, 496, 368
178, 496, 368
178, 495, 368
178, 495, 368
177, 496, 368
177, 494, 368
177, 494, 368
177, 493, 368
176, 494, 368
176, 493, 368
174, 494, 368
172, 496, 368
171, 496, 368
170, 497, 368
169, 498, 368
168, 499, 368
168, 497, 368
168, 497, 368
168, 496, 368
168, 494, 368
167, 495, 368
166, 496, 368
166, 496, 368
166, 496, 368
166, 496, 368
165, 496, 368
164, 496, 368
165, 495, 368
165, 495, 368
165, 495, 368
165, 494, 368
166, 494, 368
166, 492, 368
166, 491, 368
166, 490, 368
166, 489, 368
167, 489, 368
166, 490, 368
164, 492, 368
164, 492, 368
164, 491, 368
164, 490, 368
163, 491, 368
163, 491, 368
162, 492, 368
162, 491, 369
162, 490, 369
162, 490, 369
161, 491, 369
161, 490, 369
161, 489, 369
161, 488, 369
161, 488, 369
160, 488, 369
160, 487, 369
160, 486, 369
159, 486, 369
159, 486, 369
157, 488, 369
157, 488, 369
157, 486, 369
158, 487, 369
157, 488, 369
157, 487, 369
157, 487, 369
159, 487, 369
161, 485, 369
163, 484, 369
163, 484, 369
165, 483, 369
166, 484, 369
167, 484, 369
170, 484, 369
170, 484, 369
170, 484, 369
170, 483, 369
174, 483, 369
177, 482, 369
178, 479, 369
179, 480, 369
179, 481, 369
179, 480, 369
180, 480, 369
179, 480, 369
179, 480, 369
179, 480, 369
179, 479, 369
180, 479, 369
183, 479, 369
184, 479, 369
184, 479, 369
185, 478, 369
184, 478, 369
186, 476, 369
186, 475, 369
188, 476, 369
188, 476, 369
189, 476, 369
190, 475, 369
189, 475, 369
189, 476, 369
190, 476, 369
189, 476, 369
189, 474, 369
189, 473, 369
189, 473, 369
188, 473, 369
188, 473, 369
189, 473, 369
189, 473, 369
189, 473, 369
188, 473, 369
188, 473, 369
188, 470, 369
188, 470, 369
188, 470, 369
188, 470, 369
188, 470, 369
189, 470, 369
190, 470, 369
190, 468, 369
189, 468, 369
191, 468, 369
191, 468, 369
190, 469, 369
190, 468, 369
190, 466, 369
190, 466, 369
190, 466, 369
189, 467, 369
188, 467, 369
188, 466, 369
188, 466, 369
187, 466, 369
187, 466, 369
187, 466, 369
187, 466, 369
187, 466, 369
187, 466, 369
187, 466, 369
186, 467, 369
