EXPOSED, INFECTED, DEAD
241, 610, 313
242, 610, 313
245, 610, 313
245, 609, 313
243, 611, 313
243, 611, 313
243, 612, 313
243, 611, 313
242, 612, 313
241, 613, 313
241, 611, 313
242, 609, 313
242, 607, 313
240, 609, 313
239, 609, 313
238, 610, 313
238, 610, 313
237, 610, 313
237, 610, 313
236, 610, 313
236, 610, 313
237, 609, 313
237, 607, 313
236, 607, 313
236, 607, 313
236, 606, 313
236, 604, 313
237, 602, 313
237, 601, 313
236, 601, 313
236, 599, 313
236, 599, 313
236, 599, 313
236, 599, 313
236, 599, 313
237, 598, 313
237, 598, 313
236, 597, 313
236, 594, 313
236, 593, 313
237, 592, 313
237, 592, 313
238, 591, 313
238, 591, 313
239, 587, 314
239, 587, 314
239, 587, 314
237, 588, 314
237, 588, 314
237, 588, 314
237, 589, 314
237, 587, 314
238, 588, 314
238, 589, 314
238, 587, 314
237, 588, 314
236, 589, 314
236, 589, 314
235, 590, 314
235, 589, 314
237, 589, 314
236, 590, 314
237, 589, 314
236, 587, 314
237, 585, 314
238, 584, 314
238, 583, 314
238, 580, 314
238, 579, 314
239, 578, 315
239, 576, 315
239, 575, 316
237, 577, 316
237, 577, 316
237, 577, 316
237, 577, 316
237, 577, 316
238, 578, 316
238, 576, 316
238, 575, 316
239, 575, 316
239, 575, 316
238, 576, 316
236, 577, 316
235, 577, 316
235, 576, 316
235, 575, 316
235, 574, 316
236, 574, 316
236, 573, 316
236, 571, 316
236, 570, 316
237, 570, 316
236, 570, 316
238, 570, 316
238, 571, 316
237, 571, 316
237, 572, 316
238, 571, 316
237, 570, 316
236, 571, 316
237, 570, 316
238, 570, 316
238, 571, 316
240, 571, 316
240, 570, 316
240, 569, 316
239, 570, 316
240, 569, 316
242, 569, 316
244, 569, 316
246, 569, 316
247, 568, 316
248, 567, 316
249, 567, 316
249, 565, 316
249, 564, 316
250, 564, 316
249, 565, 316
249, 564, 316
249, 563, 317
250, 561, 317
250, 560, 317
250, 561, 317
251, 561, 317
253, 558, 317
253, 558, 317
254, 557, 317
256, 556, 317
256, 554, 317
256, 554, 317
253, 556, 317
253, 556, 317
253, 556, 317
252, 557, 317
251, 558, 317
252, 556, 317
254, 557, 317
254, 556, 317
254, 557, 317
256, 556, 317
257, 556, 317
257, 556, 317
259, 556, 317
259, 556, 317
259, 556, 317
259, 555, 317
259, 554, 317
260, 554, 317
257, 555, 317
256, 555, 317
256, 553, 317
256, 551, 318
256, 550, 318
256, 549, 318
255, 550, 318
254, 551, 318
253, 551, 318
252, 549, 319
252, 548, 319
252, 548, 319
252, 548, 319
251, 549, 319
252, 549, 319
249, 550, 319
250, 550, 319
249, 551, 319
250, 549, 319
249, 549, 319
248, 550, 319
248, 550, 319
247, 550, 319
246, 551, 319
246, 550, 319
245, 550, 319
245, 550, 319
245, 549, 319
244, 550, 319
243, 550, 319
243, 550, 319
243, 549, 319
242, 550, 319
242, 550, 319
241, 548, 320
241, 549, 320
241, 548, 321
241, 548, 321
241, 545, 321
241, 545, 321
241, 542, 321
241, 540, 321
242, 540, 321
241, 541, 321
240, 542, 321
240, 542, 321
240, 541, 321
241, 541, 321
241, 541, 321
241, 540, 321
240, 540, 321
240, 539, 321
239, 538, 321
239, 538, 321
238, 539, 321
237, 539, 321
236, 540, 321
236, 540, 321
236, 539, 321
236, 538, 321
236, 536, 321
237, 536, 321
236, 537, 321
236, 536, 321
235, 537, 321
235, 537, 321
235, 537, 321
235, 535, 321
235, 535, 321
234, 536, 321
233, 535, 321
233, 535, 321
232, 534, 321
232, 533, 321
232, 533, 321
233, 532, 321
233, 531, 321
233, 531, 321
232, 532, 321
232, 531, 321
232, 531, 321
231, 532, 321
231, 532, 321
230, 533, 321
229, 533, 321
230, 533, 321
231, 533, 321
232, 533, 321
231, 534, 321
231, 535, 321
231, 532, 321
232, 532, 321
232, 530, 321
232, 530, 321
232, 531, 321
231, 532, 321
229, 534, 321
228, 535, 321
230, 535, 321
229, 536, 321
228, 536, 321
231, 535, 321
232, 535, 321
230, 536, 321
231, 536, 321
232, 535, 321
232, 535, 321
233, 533, 321
233, 532, 321
237, 532, 321
236, 532, 321
237, 532, 321
238, 532, 321
238, 533, 321
237, 534, 321
239, 534, 321
238, 534, 322
239, 533, 322
238, 536, 322
237, 535, 322
238, 534, 322
239, 534, 322
239, 534, 322
240, 533, 322
242, 530, 322
241, 531, 322
239, 533, 322
240, 534, 322
242, 533, 322
242, 533, 322
242, 534, 322
244, 534, 322
243, 535, 322
243, 533, 322
246, 533, 322
247, 534, 322
247, 533, 322
247, 534, 322
246, 535, 322
246, 535, 322
245, 537, 322
246, 536, 322
246, 537, 322
244, 538, 322
244, 539, 322
244, 537, 322
244, 537, 322
244, 537, 322
244, 537, 322
242, 539, 322
241, 540, 322
241, 541, 322
240, 540, 322
240, 539, 322
240, 539, 322
238, 541, 322
238, 538, 322
238, 537, 323
238, 537, 323
236, 538, 323
236, 538, 323
236, 538, 323
234, 539, 323
235, 539, 323
234, 539, 323
231, 542, 323
231, 541, 323
232, 540, 323
232, 539, 323
231, 538, 323
231, 538, 323
230, 538, 323
228, 540, 323
227, 541, 323
226, 542, 323
226, 541, 323
227, 541, 323
227, 540, 323
225, 541, 324
224, 542, 324
224, 540, 324
224, 539, 324
224, 538, 324
223, 539, 324
224, 539, 324
223, 539, 324
223, 539, 324
223, 539, 324
222, 540, 324
222, 540, 324
221, 540, 324
221, 540, 324
221, 539, 324
220, 540, 324
220, 539, 324
218, 540, 324
217, 541, 324
217, 541, 324
217, 541, 324
215, 543, 324
214, 542, 324
214, 541, 325
212, 543, 325
212, 541, 325
213, 540, 326
213, 540, 326
210, 542, 326
210, 540, 326
209, 541, 326
209, 541, 326
210, 541, 326
210, 539, 326
210, 539, 326
210, 538, 326
211, 538, 326
211, 538, 326
212, 538, 326
212, 538, 326
211, 539, 326
210, 540, 326
210, 539, 326
210, 539, 326
209, 540, 326
207, 542, 326
204, 542, 327
203, 542, 327
202, 543, 327
201, 544, 327
202, 544, 327
201, 544, 328
200, 545, 328
200, 543, 328
200, 543, 328
200, 543, 328
201, 543, 328
201, 543, 328
202, 543, 328
204, 543, 328
205, 542, 328
205, 542, 328
204, 543, 328
204, 544, 328
205, 544, 328
206, 545, 328
208, 545, 329
209, 545, 329
210, 544, 329
210, 543, 330
211, 543, 330
212, 543, 330
214, 543, 330
213, 543, 330
213, 544, 330
216, 544, 330
216, 545, 330
217, 544, 330
217, 542, 330
216, 543, 330
217, 544, 330
216, 545, 330
217, 544, 330
217, 545, 330
219, 544, 330
220, 543, 330
220, 543, 330
220, 543, 330
221, 541, 330
223, 540, 330
223, 540, 330
223, 539, 330
223, 538, 330
224, 538, 330
226, 538, 330
227, 538, 330
226, 538, 330
228, 536, 330
228, 534, 330
227, 535, 330
228, 535, 330
228, 535, 330
230, 535, 330
231, 533, 330
230, 533, 330
231, 531, 330
229, 531, 330
231, 528, 330
231, 528, 330
231, 528, 330
230, 528, 330
230, 528, 330
230, 528, 330
230, 528, 330
230, 527, 330
229, 528, 330
230, 528, 330
230, 526, 330
230, 526, 330
229, 527, 330
229, 527, 330
230, 526, 330
230, 525, 331
231, 525, 331
231, 522, 332
230, 524, 332
229, 525, 332
227, 527, 332
225, 529, 332
223, 529, 332
222, 529, 332
221, 530, 332
220, 531, 332
219, 532, 332
219, 532, 332
218, 533, 332
218, 532, 332
219, 532, 332
218, 532, 332
218, 532, 332
218, 532, 332
218, 532, 332
216, 533, 332
216, 532, 332
216, 532, 332
216, 532, 332
218, 532, 332
218, 531, 332
218, 530, 333
218, 530, 333
217, 531, 333
217, 529, 333
217, 529, 333
217, 529, 333
217, 528, 333
217, 525, 333
216, 525, 333
215, 526, 333
213, 527, 333
213, 527, 333
213, 525, 333
212, 525, 333
212, 525, 333
211, 525, 333
209, 526, 333
208, 527, 333
208, 524, 333
208, 523, 333
207, 521, 333
207, 521, 333
207, 521, 333
207, 521, 333
207, 521, 333
207, 521, 333
207, 519, 333
207, 519, 333
205, 521, 333
205, 520, 333
205, 519, 333
204, 520, 333
203, 521, 333
202, 520, 334
202, 520, 334
200, 522, 334
200, 520, 334
200, 519, 334
200, 519, 334
201, 520, 334
201, 520, 334
200, 521, 334
200, 521, 334
199, 521, 334
199, 521, 334
199, 521, 334
198, 521, 334
198, 521, 334
198, 521, 334
198, 521, 334
198, 519, 334
198, 517, 335
199, 516, 335
199, 515, 335
197, 517, 335
197, 517, 335
199, 516, 335
198, 517, 335
198, 516, 335
198, 516, 335
198, 516, 335
196, 517, 335
196, 516, 335
196, 516, 335
196, 516, 335
196, 516, 335
195, 515, 335
194, 516, 335
194, 516, 335
193, 517, 335
193, 516, 335
193, 516, 335
192, 517, 335
192, 517, 335
192, 516, 335
192, 516, 335
191, 514, 335
191, 513, 335
189, 515, 335
189, 514, 335
189, 513, 335
189, 513, 335
189, 511, 335
189, 508, 335
189, 507, 335
189, 505, 335
189, 505, 335
189, 502, 335
188, 502, 335
188, 502, 335
188, 501, 335
186, 502, 335
185, 501, 335
185, 499, 336
182, 502, 336
182, 502, 336
182, 500, 336
181, 500, 336
181, 500, 336
180, 501, 336
180, 501, 336
180, 501, 336
179, 500, 336
178, 498, 336
178, 497, 336
178, 494, 336
178, 494, 336
179, 494, 336
180, 492, 336
180, 492, 336
180, 492, 336
179, 493, 336
179, 493, 336
177, 495, 336
177, 496, 336
176, 497, 336
175, 498, 336
175, 497, 336
176, 495, 336
176, 495, 336
177, 494, 336
178, 493, 336
179, 490, 336
178, 491, 336
175, 494, 336
175, 493, 336
175, 493, 336
176, 492, 336
177, 492, 336
175, 494, 336
175, 493, 336
174, 493, 336
175, 493, 336
175, 493, 336
174, 493, 336
173, 494, 336
174, 493, 336
173, 494, 336
174, 494, 336
174, 493, 336
174, 491, 336
174, 491, 336
174, 491, 336
172, 491, 336
170, 493, 336
169, 493, 336
168, 494, 336
168, 493, 336
167, 494, 336
165, 496, 336
165, 496, 336
165, 496, 336
164, 497, 336
163, 498, 336
162, 499, 336
160, 500, 336
159, 500, 336
159, 501, 336
158, 500, 336
158, 500, 336
157, 500, 336
157, 501, 336
157, 501, 336
157, 499, 336
157, 499, 336
157, 499, 336
155, 501, 336
155, 500, 336
155, 498, 336
153, 499, 336
153, 499, 336
154, 498, 336
155, 495, 336
155, 494, 336
156, 494, 336
155, 494, 336
155, 493, 336
155, 492, 336
155, 491, 336
155, 488, 336
155, 488, 336
155, 487, 336
155, 486, 337
155, 487, 337
157, 487, 337
157, 487, 337
156, 486, 337
155, 487, 337
153, 489, 337
153, 488, 337
152, 488, 337
153, 487, 337
153, 484, 337
153, 484, 337
150, 486, 337
150, 486, 337
150, 486, 337
148, 487, 337
149, 487, 337
148, 487, 337
148, 487, 337
146, 488, 337
146, 484, 337
145, 485, 337
144, 485, 337
143, 486, 337
144, 486, 337
143, 486, 337
143, 486, 337
143, 486, 337
144, 484, 337
144, 483, 337
144, 482, 337
144, 481, 337
145, 480, 337
145, 480, 337
144, 481, 337
144, 480, 337
142, 482, 337
141, 483, 337
142, 480, 337
143, 479, 337
143, 478, 337
142, 479, 337
142, 479, 337
142, 478, 337
140, 479, 337
140, 479, 337
140, 478, 337
139, 479, 337
138, 480, 337
138, 480, 337
138, 480, 337
138, 480, 337
138, 479, 337
138, 478, 337
137, 480, 337
138, 480, 337
141, 480, 337
141, 480, 337
140, 481, 337
140, 481, 337
140, 480, 337
140, 478, 337
141, 477, 337
141, 477, 337
141, 476, 337
141, 477, 337
141, 476, 337
141, 474, 337
141, 474, 337
141, 474, 337
140, 473, 337
140, 472, 337
140, 472, 337
139, 473, 337
139, 472, 337
139, 471, 337
139, 471, 337
138, 471, 337
137, 472, 337
137, 472, 337
138, 472, 337
138, 472, 337
139, 472, 337
140, 472, 337
142, 473, 337
141, 474, 337
140, 475, 337
141, 476, 337
142, 475, 337
142, 473, 338
141, 474, 338
141, 474, 338
141, 474, 338
139, 476, 338
139, 476, 338
139, 476, 338
140, 476, 338
140, 476, 338
138, 477, 338
139, 476, 338
139, 474, 338
139, 473, 338
139, 472, 338
138, 473, 338
138, 473, 338
137, 473, 338
137, 474, 338
137, 473, 338
137, 472, 338
137, 472, 338
137, 472, 338
137, 472, 338
136, 473, 338
135, 473, 338
135, 473, 338
135, 472, 338
133, 473, 338
133, 473, 338
132, 474, 338
132, 473, 338
132, 473, 338
132, 473, 338
132, 473, 338
132, 473, 338
132, 473, 338
132, 472, 338
132, 471, 338
132, 471, 338
132, 469, 338
131, 469, 338
130, 470, 338
131, 470, 338
131, 470, 338
129, 469, 338
128, 469, 338
128, 469, 338
128, 469, 338
127, 470, 338
127, 470, 338
127, 468, 338
128, 467, 338
128, 468, 338
128, 468, 338
128, 467, 338
128, 467, 338
128, 467, 338
128, 465, 338
128, 464, 338
128, 463, 338
128, 463, 338
127, 464, 338
126, 465, 338
127, 465, 338
127, 464, 338
128, 464, 338
128, 461, 339
129, 461, 339
128, 460, 339
126, 462, 339
124, 462, 339
126, 461, 339
127, 461, 339
126, 461, 339
127, 461, 339
127, 461, 339
125, 462, 339
127, 462, 339
128, 460, 339
129, 460, 339
132, 459, 339
133, 459, 339
132, 460, 339
132, 460, 339
133, 459, 340
136, 459, 340
136, 457, 340
134, 457, 340
134, 458, 340
135, 458, 340
133, 460, 340
133, 460, 340
133, 460, 340
133, 458, 341
134, 457, 341
136, 456, 341
137, 455, 341
137, 455, 341
137, 455, 341
138, 456, 341
139, 456, 341
138, 457, 341
140, 455, 341
139, 456, 341
139, 456, 341
140, 456, 341
139, 455, 341
140, 455, 341
140, 455, 341
140, 455, 341
140, 456, 341
140, 454, 341
140, 454, 341
141, 454, 341
139, 454, 342
139, 452, 342
141, 452, 342
141, 453, 342
140, 453, 342
141, 453, 342
142, 452, 342
142, 452, 342
143, 452, 342
145, 452, 342
144, 453, 342
143, 452, 342
144, 452, 342
144, 452, 342
144, 452, 342
143, 453, 342
143, 452, 342
143, 451, 342
143, 451, 342
144, 451, 342
144, 451, 342
144, 449, 342
143, 450, 342
143, 450, 342
143, 449, 342
141, 451, 342
140, 452, 342
140, 452, 342
140, 451, 342
140, 450, 342
140, 448, 342
140, 448, 342
140, 448, 342
140, 448, 342
140, 448, 342
140, 448, 342
141, 446, 342
141, 446, 342
140, 447, 342
140, 447, 342
140, 447, 342
139, 447, 342
139, 446, 342
138, 447, 342
138, 444, 342
138, 444, 342
137, 445, 342
137, 445, 342
137, 445, 342
137, 444, 342
136, 444, 342
136, 443, 342
136, 442, 342
136, 442, 342
136, 441, 342
136, 441, 342
135, 442, 342
135, 442, 342
135, 441, 342
135, 440, 342
133, 440, 342
130, 443, 342
131, 443, 342
131, 444, 342
131, 444, 342
131, 444, 342
131, 444, 342
131, 443, 342
131, 443, 342
131, 443, 342
131, 443, 342
131, 443, 342
131, 442, 342
131, 442, 342
131, 442, 342
130, 443, 342
130, 442, 342
130, 440, 342
130, 440, 342
130, 439, 343
130, 438, 343
129, 439, 343
128, 440, 343
128, 439, 343
129, 439, 343
128, 440, 343
128, 440, 343
127, 440, 343
126, 441, 343
125, 442, 343
125, 442, 343
125, 442, 343
126, 442, 343
127, 442, 343
126, 443, 343
127, 443, 343
127, 444, 343
128, 443, 343
128, 441, 343
130, 441, 343
128, 442, 343
129, 441, 343
130, 441, 343
131, 439, 343
132, 440, 343
134, 440, 343
133, 442, 343
132, 443, 343
132, 444, 343
132, 442, 343
133, 442, 343
134, 441, 343
135, 441, 343
137, 439, 344
138, 438, 344
140, 437, 344
139, 438, 344
140, 436, 344
140, 436, 344
141, 435, 344
141, 435, 344
142, 435, 344
143, 435, 344
144, 435, 344
146, 434, 344
145, 433, 344
144, 433, 344
146, 431, 344
146, 431, 344
144, 433, 344
147, 431, 344
147, 431, 344
148, 431, 344
149, 430, 344
150, 430, 344
150, 429, 344
152, 430, 344
153, 430, 344
153, 429, 344
153, 428, 344
153, 428, 344
154, 427, 344
154, 427, 344
154, 427, 344
154, 426, 345
155, 426, 345
156, 425, 345
156, 425, 345
159, 425, 345
159, 423, 345
159, 423, 345
159, 423, 345
159, 423, 345
160, 423, 345
162, 423, 345
162, 422, 345
162, 422, 345
162, 421, 345
162, 420, 345
162, 420, 345
163, 420, 345
162, 418, 345
162, 416, 345
162, 416, 345
161, 416, 345
161, 416, 345
160, 417, 345
160, 417, 345
160, 417, 345
160, 416, 345
160, 415, 345
160, 415, 345
160, 415, 345
160, 414, 345
158, 415, 345
158, 415, 345
158, 415, 345
157, 415, 345
156, 416, 345
155, 417, 345
155, 415, 345
155, 414, 345
154, 415, 345
153, 416, 345
152, 416, 345
151, 417, 345
151, 417, 345
150, 418, 345
150, 417, 345
150, 417, 345
150, 416, 345
150, 416, 345
150, 415, 345
151, 415, 345
152, 414, 345
152, 414, 345
152, 414, 345
152, 412, 345
152, 410, 345
152, 409, 345
153, 408, 345
153, 408, 345
153, 408, 345
152, 408, 345
151, 409, 345
151, 409, 345
151, 409, 345
151, 409, 345
151, 409, 345
151, 409, 345
151, 409, 345
151, 406, 345
152, 406, 345
152, 405, 345
152, 405, 345
152, 405, 345
152, 403, 345
152, 403, 345
152, 403, 345
151, 403, 345
151, 403, 345
150, 402, 346
150, 402, 346
151, 402, 346
151, 400, 346
150, 401, 346
150, 401, 346
149, 401, 346
149, 401, 346
149, 401, 346
150, 401, 346
150, 401, 346
151, 401, 346
151, 400, 346
151, 400, 346
151, 400, 346
152, 400, 346
152, 399, 346
152, 398, 346
153, 398, 346
152, 399, 346
152, 397, 346
152, 396, 346
152, 396, 346
152, 396, 346
152, 396, 346
152, 395, 346
152, 396, 346
151, 395, 346
151, 396, 346
150, 396, 346
151, 396, 346
152, 395, 346
152, 395, 346
152, 392, 346
152, 390, 347
154, 390, 347
156, 388, 347
156, 388, 347
155, 389, 347
156, 389, 347
155, 388, 347
154, 389, 347
154, 388, 347
155, 388, 347
156, 388, 347
158, 386, 347
157, 384, 347
157, 384, 347
156, 385, 347
156, 385, 347
155, 386, 347
155, 385, 347
156, 384, 347
156, 384, 347
156, 384, 347
155, 384, 347
154, 385, 347
155, 384, 347
156, 384, 347
157, 384, 347
157, 383, 347
158, 383, 347
158, 384, 347
158, 385, 347
159, 386, 347
158, 387, 347
158, 387, 347
158, 386, 347
158, 386, 347
158, 387, 347
158, 386, 347
160, 385, 347
160, 384, 347
160, 384, 347
159, 383, 347
158, 384, 347
158, 383, 347
157, 384, 347
156, 384, 348
156, 384, 348
157, 384, 348
157, 384, 348
157, 384, 348
156, 383, 348
156, 383, 348
155, 384, 348
155, 383, 348
156, 383, 348
155, 384, 348
155, 383, 348
155, 383, 348
154, 383, 348
154, 383, 348
155, 381, 348
155, 381, 348
155, 381, 348
155, 381, 348
155, 380, 348
155, 380, 348
155, 380, 348
156, 380, 348
156, 380, 348
156, 380, 348
156, 380, 348
156, 380, 348
154, 381, 348
154, 380, 348
153, 381, 348
153, 380, 348
153, 379, 348
152, 380, 348
152, 380, 348
151, 381, 348
151, 381, 348
152, 381, 348
152, 381, 348
152, 381, 348
150, 382, 348
150, 381, 348
150, 381, 348
150, 381, 348
150, 381, 348
150, 381, 348
150, 379, 348
149, 379, 348
149, 379, 348
149, 378, 348
149, 378, 348
149, 377, 348
148, 376, 348
148, 376, 348
148, 375, 348
148, 374, 348
149, 373, 348
149, 373, 348
149, 372, 348
149, 373, 348
148, 373, 348
148, 373, 348
148, 373, 348
148, 373, 348
148, 373, 348
148, 373, 348
148, 371, 348
147, 372, 348
147, 372, 348
146, 373, 348
146, 373, 348
146, 373, 348
146, 373, 348
146, 373, 348
146, 373, 348
146, 372, 348
144, 374, 348
144, 374, 348
143, 374, 348
142, 375, 348
142, 375, 348
142, 373, 348
141, 373, 348
141, 373, 348
142, 372, 348
142, 372, 348
142, 372, 348
140, 374, 348
141, 373, 348
141, 373, 348
141, 373, 348
141, 371, 348
141, 370, 348
140, 370, 348
139, 371, 348
138, 371, 348
138, 371, 348
138, 370, 348
140, 369, 348
141, 367, 348
140, 367, 348
140, 367, 348
140, 367, 348
141, 366, 348
144, 366, 348
144, 366, 348
146, 365, 348
148, 365, 348
148, 364, 348
148, 364, 348
147, 365, 348
148, 365, 348
148, 365, 348
148, 365, 348
149, 365, 348
149, 362, 348
149, 361, 349
150, 361, 349
152, 360, 350
152, 360, 350
152, 360, 350
152, 360, 350
152, 359, 350
152, 357, 350
151, 358, 350
151, 358, 350
152, 358, 350
152, 358, 350
153, 358, 350
154, 357, 350
152, 359, 350
152, 360, 350
152, 360, 350
151, 361, 350
151, 361, 350
151, 360, 350
151, 359, 350
152, 360, 350
152, 359, 350
152, 358, 350
151, 359, 350
152, 359, 350
152, 359, 350
152, 359, 350
151, 358, 350
151, 358, 350
151, 358, 350
150, 359, 350
150, 359, 350
150, 359, 350
150, 359, 350
150, 358, 350
151, 357, 350
150, 357, 350
150, 357, 350
150, 359, 350
150, 358, 350
150, 357, 350
148, 359, 350
149, 358, 350
149, 357, 350
149, 357, 350
148, 356, 350
148, 356, 350
148, 354, 350
148, 353, 350
148, 353, 350
148, 353, 350
147, 354, 350
147, 354, 350
147, 354, 350
147, 353, 350
147, 352, 350
148, 352, 350
147, 353, 350
146, 354, 350
146, 354, 350
147, 354, 350
148, 353, 350
148, 351, 350
148, 351, 350
149, 349, 350
149, 349, 350
149, 349, 350
149, 349, 350
149, 349, 350
149, 349, 350
149, 349, 350
149, 349, 350
149, 349, 350
149, 348, 350
148, 347, 350
148, 347, 350
148, 346, 350
148, 345, 350
148, 344, 350
146, 344, 350
146, 344, 350
145, 345, 350
145, 345, 350
145, 345, 350
145, 345, 350
145, 345, 350
145, 345, 350
144, 346, 350
144, 346, 350
144, 346, 350
145, 345, 350
145, 345, 350
144, 346, 350
143, 346, 350
143, 346, 350
142, 348, 350
141, 349, 350
141, 348, 350
141, 348, 350
141, 348, 350
141, 348, 350
141, 348, 350
141, 347, 350
141, 346, 350
141, 346, 350
141, 346, 350
139, 347, 350
138, 348, 350
138, 348, 350
138, 347, 350
140, 347, 350
140, 345, 350
140, 345, 350
141, 344, 350
141, 344, 350
143, 343, 350
143, 342, 350
141, 343, 350
142, 343, 350
144, 342, 350
145, 343, 350
145, 343, 350
146, 343, 350
145, 344, 350
146, 343, 350
146, 342, 350
146, 341, 350
146, 339, 350
147, 339, 350
144, 341, 350
144, 342, 350
144, 343, 350
144, 342, 350
145, 343, 350
146, 342, 350
146, 342, 350
147, 341, 350
146, 341, 350
146, 340, 350
146, 340, 350
146, 339, 350
145, 340, 350
146, 340, 350
147, 340, 350
147, 340, 350
146, 341, 350
146, 341, 350
146, 340, 350
146, 340, 350
146, 340, 350
147, 340, 350
148, 340, 350
150, 341, 350
150, 341, 350
150, 341, 350
151, 340, 350
151, 341, 350
151, 340, 350
150, 341, 350
152, 340, 350
154, 340, 350
154, 339, 350
154, 339, 350
154, 339, 350
154, 339, 350
155, 339, 350
154, 340, 350
155, 338, 350
156, 338, 350
156, 338, 350
156, 337, 350
156, 336, 350
156, 336, 350
156, 336, 350
156, 336, 350
155, 337, 350
154, 337, 350
154, 337, 350
154, 337, 350
154, 336, 350
154, 335, 350
154, 334, 350
154, 334, 350
154, 334, 350
154, 333, 350
153, 334, 350
153, 334, 350
153, 334, 350
153, 334, 350
152, 335, 350
150, 337, 350
149, 338, 350
149, 338, 350
149, 338, 350
149, 338, 350
148, 338, 350
148, 338, 350
148, 338, 350
148, 338, 350
147, 339, 350
148, 339, 350
148, 338, 350
148, 338, 350
147, 338, 350
147, 338, 350
147, 337, 350
147, 336, 350
147, 336, 350
147, 335, 350
147, 333, 350
146, 334, 350
146, 332, 350
146, 330, 350
147, 330, 350
147, 328, 350
148, 326, 350
147, 327, 350
146, 328, 350
146, 325, 350
146, 325, 350
146, 325, 350
146, 324, 350
146, 324, 350
147, 324, 350
147, 325, 350
147, 325, 350
146, 325, 350
146, 325, 350
146, 324, 350
146, 324, 350
146, 324, 350
145, 325, 350
145, 324, 350
145, 324, 350
145, 324, 350
145, 325, 350
145, 324, 350
145, 323, 350
145, 323, 350
145, 323, 350
145, 323, 350
144, 324, 350
144, 323, 350
144, 323, 350
143, 324, 350
143, 322, 350
143, 321, 350
143, 321, 350
142, 322, 350
142, 321, 350
142, 321, 350
141, 322, 350
142, 321, 350
141, 321, 350
141, 320, 350
139, 322, 350
139, 322, 350
139, 321, 350
138, 322, 350
137, 323, 350
137, 322, 350
137, 323, 350
136, 324, 350
136, 323, 350
137, 322, 350
137, 322, 350
137, 322, 350
137, 322, 350
137, 321, 350
136, 322, 350
136, 322, 350
136, 322, 350
136, 322, 350
136, 322, 350
135, 322, 351
134, 323, 351
133, 324, 351
133, 324, 351
132, 325, 351
131, 325, 351
131, 325, 351
131, 325, 351
130, 326, 351
130, 326, 351
130, 326, 351
130, 325, 351
130, 324, 351
129, 324, 351
128, 325, 351
128, 324, 351
128, 323, 351
128, 322, 351
127, 322, 351
127, 322, 351
127, 322, 351
127, 322, 351
127, 320, 351
127, 319, 351
126, 320, 351
124, 322, 351
124, 322, 351
124, 322, 351
123, 322, 351
122, 323, 351
122, 323, 351
122, 323, 351
122, 323, 351
122, 322, 351
122, 321, 351
121, 322, 351
120, 323, 351
120, 323, 351
120, 323, 351
120, 322, 351
120, 322, 351
120, 322, 351
120, 322, 351
120, 322, 351
120, 320, 351
120, 320, 351
120, 320, 351
120, 319, 351
120, 318, 351
120, 317, 351
120, 317, 351
120, 317, 351
120, 317, 351
119, 318, 351
119, 318, 351
118, 318, 351
117, 319, 351
116, 319, 351
116, 318, 351
116, 318, 351
115, 319, 351
114, 320, 351
114, 320, 351
114, 319, 351
114, 319, 351
113, 319, 351
113, 319, 351
114, 319, 351
115, 319, 351
114, 319, 351
114, 318, 351
113, 319, 351
113, 319, 351
113, 319, 351
113, 319, 351
113, 318, 351
112, 318, 351
113, 318, 351
112, 319, 351
111, 320, 351
110, 321, 351
110, 321, 351
109, 321, 351
109, 320, 351
109, 320, 351
109, 319, 351
110, 319, 351
110, 319, 351
110, 319, 351
110, 319, 351
109, 320, 351
108, 320, 351
107, 320, 351
105, 322, 351
105, 322, 351
105, 320, 351
106, 319, 351
107, 319, 351
107, 319, 351
107, 319, 351
107, 318, 351
107, 318, 351
107, 318, 351
107, 318, 351
106, 319, 351
106, 319, 351
107, 319, 351
105, 321, 351
105, 321, 351
105, 321, 351
105, 321, 351
105, 320, 351
105, 319, 351
106, 318, 351
106, 318, 351
107, 316, 351
107, 316, 351
106, 317, 351
106, 316, 351
106, 316, 351
106, 316, 351
106, 316, 351
105, 317, 351
105, 317, 351
105, 317, 351
104, 318, 351
104, 318, 351
104, 317, 351
104, 315, 351
104, 315, 351
104, 315, 351
104, 314, 351
103, 315, 351
103, 314, 351
102, 315, 351
102, 315, 351
102, 315, 351
101, 316, 351
101, 315, 351
101, 315, 351
101, 315, 351
101, 313, 351
101, 313, 351
100, 313, 351
101, 312, 351
101, 311, 351
101, 311, 351
100, 312, 351
100, 310, 351
100, 310, 351
100, 310, 351
100, 310, 351
100, 309, 351
100, 308, 351
100, 308, 351
100, 308, 351
99, 309, 351
99, 309, 351
99, 309, 351
99, 309, 351
98, 311, 351
98, 311, 351
97, 312, 351
97, 312, 351
96, 312, 351
95, 312, 351
95, 311, 351
95, 311, 351
94, 311, 351
92, 312, 351
91, 313, 351
92, 311, 351
92, 311, 351
92, 311, 351
91, 313, 351
91, 313, 351
91, 312, 351
90, 313, 351
91, 313, 351
91, 313, 351
91, 312, 351
91, 312, 351
92, 311, 351
91, 312, 351
91, 312, 351
91, 311, 351
90, 311, 351
90, 311, 351
90, 310, 351
91, 310, 351
91, 309, 351
91, 309, 351
91, 308, 351
91, 307, 351
93, 307, 351
93, 306, 351
92, 308, 351
92, 308, 351
